,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,9814839,NR,1991-10-18,9.0,9.25,9.0,9.0,47200.0,0.0,1.0,2.25,2.3125,2.25,2.25,188800.0,9.25,9.0,9.083333333333334,0.0,-0.13000000000000078,0.0,False,0.0,
17,9814840,NR,1991-10-21,9.0,9.25,9.0,9.13,73600.0,0.0,1.0,2.25,2.3125,2.25,2.2825,294400.0,9.25,9.0,9.0,0.0,-0.25,0.0,False,0.13000000000000078,
18,9814841,NR,1991-10-22,9.13,9.5,9.0,9.13,82400.0,0.0,1.0,2.2825,2.375,2.25,2.2825,329600.0,9.25,9.0,9.043333333333335,0.13000000000000078,0.13000000000000078,0.13000000000000078,False,0.23999999999999844,
19,9814842,NR,1991-10-23,9.37,9.37,9.37,9.37,5200.0,0.0,1.0,2.3425,2.3425,2.3425,2.3425,20800.0,9.5,9.0,9.166666666666666,0.23999999999999844,0.3699999999999992,0.3699999999999992,False,0.13000000000000078,
20,9814843,NR,1991-10-24,9.5,10.0,9.37,10.0,115000.0,0.0,1.0,2.375,2.5,2.3425,2.5,460000.0,9.37,9.37,9.333333333333334,0.13000000000000078,0.5,0.5,False,0.5,
21,9814844,NR,1991-10-25,10.0,10.0,9.5,10.0,83900.0,0.0,1.0,2.5,2.5,2.375,2.5,335600.0,10.0,9.37,9.623333333333333,0.5,0.8699999999999992,0.9566666666666652,False,0.11999999999999922,
22,9814845,NR,1991-10-28,10.12,10.62,9.87,10.25,75200.0,0.0,1.0,2.53,2.655,2.4675,2.5625,300800.0,10.0,9.5,9.873333333333333,0.11999999999999922,0.75,1.0333333333333314,False,0.13000000000000078,
23,9814846,NR,1991-10-29,10.25,10.75,10.25,10.38,50500.0,0.0,1.0,2.5625,2.6875,2.5625,2.595,202000.0,10.62,9.87,10.123333333333333,0.13000000000000078,0.75,1.1199999999999974,False,0.5,
24,9814847,NR,1991-10-30,10.75,10.75,10.25,10.25,96800.0,0.0,1.0,2.6875,2.6875,2.5625,2.5625,387200.0,10.75,10.25,10.373333333333333,0.5,0.75,1.5799999999999983,False,-0.25,
25,9814848,NR,1991-10-31,10.5,10.5,10.25,10.5,199400.0,0.0,1.0,2.625,2.625,2.5625,2.625,797600.0,10.75,10.25,10.5,-0.25,0.3800000000000008,1.373333333333333,False,0.0,
26,9814849,NR,1991-11-01,10.5,10.5,10.25,10.25,5500.0,0.0,1.0,2.625,2.625,2.5625,2.5625,22000.0,10.5,10.25,10.583333333333334,0.0,0.25,1.416666666666666,False,-0.25,
27,9814850,NR,1991-11-04,10.25,10.5,10.25,10.25,17500.0,0.0,1.0,2.5625,2.625,2.5625,2.5625,70000.0,10.5,10.25,10.416666666666666,-0.25,-0.5,1.25,False,0.0,
28,9814851,NR,1991-11-05,10.25,10.5,10.25,10.5,19400.0,0.0,1.0,2.5625,2.625,2.5625,2.625,77600.0,10.5,10.25,10.333333333333334,0.0,-0.25,1.2066666666666652,False,0.0,
29,9814852,NR,1991-11-06,10.25,10.75,10.25,10.75,110000.0,0.0,1.0,2.5625,2.6875,2.5625,2.6875,440000.0,10.5,10.25,10.25,0.0,-0.25,1.083333333333334,False,0.75,
30,9814853,NR,1991-11-07,11.0,11.0,10.5,11.0,17000.0,0.0,1.0,2.75,2.75,2.625,2.75,68000.0,10.75,10.25,10.5,0.75,0.75,1.666666666666666,False,-0.5,
31,9814854,NR,1991-11-08,10.5,11.25,10.5,11.0,12100.0,0.0,1.0,2.625,2.8125,2.625,2.75,48400.0,11.0,10.5,10.583333333333334,-0.5,0.25,0.8766666666666669,False,0.5,
32,9814855,NR,1991-11-11,11.0,11.5,11.0,11.13,38700.0,0.0,1.0,2.75,2.875,2.75,2.7825,154800.0,11.25,10.5,10.833333333333334,0.5,0.75,1.126666666666667,False,0.5,
33,9814856,NR,1991-11-12,11.5,11.5,10.75,10.75,20100.0,0.0,1.0,2.875,2.875,2.6875,2.6875,80400.0,11.5,11.0,11.0,0.5,0.5,1.376666666666667,False,-0.75,
34,9814857,NR,1991-11-13,10.75,11.25,10.75,10.75,100100.0,0.0,1.0,2.6875,2.8125,2.6875,2.6875,400400.0,11.5,10.75,11.083333333333334,-0.75,0.25,0.3766666666666669,False,0.25,
35,9814858,NR,1991-11-14,11.0,11.0,10.75,11.0,10900.0,0.0,1.0,2.75,2.75,2.6875,2.75,43600.0,11.25,10.75,11.083333333333334,0.25,0.0,0.5,False,0.0,
36,9814859,NR,1991-11-15,11.0,11.0,10.25,10.25,37100.0,0.0,1.0,2.75,2.75,2.5625,2.5625,148400.0,11.0,10.75,10.916666666666666,0.0,-0.5,0.4166666666666661,False,-0.75,
37,9814860,NR,1991-11-18,10.25,10.5,10.25,10.25,116200.0,0.0,1.0,2.5625,2.625,2.5625,2.5625,464800.0,11.0,10.25,10.75,-0.75,-0.5,-0.16666666666666607,False,-0.25,
38,9814861,NR,1991-11-19,10.0,10.25,9.0,9.0,16800.0,0.0,1.0,2.5,2.5625,2.25,2.25,67200.0,10.5,10.25,10.416666666666666,-0.25,-1.0,-0.3333333333333339,False,-0.25,
39,9814862,NR,1991-11-20,9.75,9.75,9.75,9.75,4700.0,0.0,1.0,2.4375,2.4375,2.4375,2.4375,18800.0,10.25,9.0,10.0,-0.25,-1.25,-0.5,False,0.0,
40,9814863,NR,1991-11-21,9.75,9.75,9.75,9.75,100.0,0.0,1.0,2.4375,2.4375,2.4375,2.4375,400.0,9.75,9.75,9.833333333333334,0.0,-0.5,-0.75,False,-0.25,
41,9814864,NR,1991-11-22,9.5,9.75,9.25,9.25,36700.0,0.0,1.0,2.375,2.4375,2.3125,2.3125,146800.0,9.75,9.75,9.666666666666666,-0.25,-0.5,-1.083333333333334,False,-0.25,
42,9814865,NR,1991-11-25,9.25,9.25,9.25,9.25,0.0,0.0,1.0,2.3125,2.3125,2.3125,2.3125,0.0,9.75,9.25,9.5,-0.25,-0.5,-1.583333333333334,False,0.5,
43,9814866,NR,1991-11-26,9.75,9.75,9.25,9.63,3600.0,0.0,1.0,2.4375,2.4375,2.3125,2.4075,14400.0,9.25,9.25,9.5,0.5,0.0,-1.25,False,0.0,
44,9814867,NR,1991-11-27,9.75,9.75,9.75,9.75,3100.0,0.0,1.0,2.4375,2.4375,2.4375,2.4375,12400.0,9.75,9.25,9.583333333333334,0.0,0.25,-1.333333333333334,False,-0.75,
45,9814868,NR,1991-11-29,9.0,9.75,9.0,9.75,400.0,0.0,1.0,2.25,2.4375,2.25,2.4375,1600.0,9.75,9.75,9.5,-0.75,-0.25,-2.083333333333334,False,0.75,
46,9814869,NR,1991-12-02,9.75,9.75,9.75,9.75,600.0,0.0,1.0,2.4375,2.4375,2.4375,2.4375,2400.0,9.75,9.0,9.5,0.75,0.0,-1.166666666666666,False,-0.25,
47,9814870,NR,1991-12-03,9.5,9.5,9.0,9.0,17700.0,0.0,1.0,2.375,2.375,2.25,2.25,70800.0,9.75,9.75,9.416666666666666,-0.25,-0.25,-1.25,False,0.0,
48,9814871,NR,1991-12-04,9.5,9.5,8.75,8.75,1200.0,0.0,1.0,2.375,2.375,2.1875,2.1875,4800.0,9.5,9.0,9.583333333333334,0.0,0.5,-0.9166666666666661,False,-0.75,
49,9814872,NR,1991-12-05,8.75,8.88,8.75,8.88,106300.0,0.0,1.0,2.1875,2.22,2.1875,2.22,425200.0,9.5,8.75,9.25,-0.75,-1.0,-1.25,False,0.0,
50,9814873,NR,1991-12-06,8.75,8.75,8.75,8.75,6500.0,0.0,1.0,2.1875,2.1875,2.1875,2.1875,26000.0,8.88,8.75,9.0,0.0,-0.75,-1.083333333333334,False,0.5,
51,9814874,NR,1991-12-09,9.25,9.25,8.75,8.75,31500.0,0.0,1.0,2.3125,2.3125,2.1875,2.1875,126000.0,8.75,8.75,8.916666666666666,0.5,-0.25,-0.4166666666666661,False,-0.5,
52,9814875,NR,1991-12-10,8.75,9.0,8.75,8.75,32700.0,0.0,1.0,2.1875,2.25,2.1875,2.1875,130800.0,9.25,8.75,8.916666666666666,-0.5,0.0,-0.75,False,0.25,
53,9814876,NR,1991-12-11,9.0,9.0,8.0,8.0,56900.0,0.0,1.0,2.25,2.25,2.0,2.0,227600.0,9.0,8.75,9.0,0.25,0.25,-0.5,False,-1.0,
54,9814877,NR,1991-12-12,8.0,8.5,7.0,7.37,57200.0,0.0,1.0,2.0,2.125,1.75,1.8425,228800.0,9.0,8.0,8.583333333333334,-1.0,-1.25,-1.583333333333334,False,-0.75,
55,9814878,NR,1991-12-13,7.25,7.75,7.0,7.5,389300.0,0.0,1.0,1.8125,1.9375,1.75,1.875,1557200.0,8.5,7.0,8.083333333333334,-0.75,-1.5,-2.25,False,-0.25,
56,9814879,NR,1991-12-16,7.0,7.5,7.0,7.0,38500.0,0.0,1.0,1.75,1.875,1.75,1.75,154000.0,7.75,7.0,7.416666666666667,-0.25,-2.0,-2.5,False,0.0,
57,9814880,NR,1991-12-17,7.0,7.0,7.0,7.0,100.0,0.0,1.0,1.75,1.75,1.75,1.75,400.0,7.5,7.0,7.083333333333333,0.0,-1.0,-2.416666666666666,False,0.0,
58,9814881,NR,1991-12-18,7.0,7.0,6.75,6.75,11300.0,0.0,1.0,1.75,1.75,1.6875,1.6875,45200.0,7.0,7.0,7.0,0.0,-0.25,-2.583333333333334,False,-0.5,
59,9814882,NR,1991-12-19,6.5,6.5,6.5,6.5,300.0,0.0,1.0,1.625,1.625,1.625,1.625,1200.0,7.0,6.75,6.833333333333333,-0.5,-0.5,-2.75,False,0.75,
60,9814883,NR,1991-12-20,7.25,7.25,6.5,6.5,7400.0,0.0,1.0,1.8125,1.8125,1.625,1.625,29600.0,6.5,6.5,6.916666666666667,0.75,0.25,-1.75,False,-0.75,
61,9814884,NR,1991-12-23,6.5,7.0,6.0,6.5,59100.0,0.0,1.0,1.625,1.75,1.5,1.625,236400.0,7.25,6.5,6.75,-0.75,-0.5,-2.416666666666666,False,-0.25,
62,9814885,NR,1991-12-24,6.25,6.75,6.25,6.5,9700.0,0.0,1.0,1.5625,1.6875,1.5625,1.625,38800.0,7.0,6.0,6.666666666666667,-0.25,-0.25,-2.666666666666666,False,0.0,
63,9814886,NR,1991-12-26,6.25,6.75,6.25,6.75,2100.0,0.0,1.0,1.5625,1.6875,1.5625,1.6875,8400.0,6.75,6.25,6.333333333333333,0.0,-1.0,-2.75,False,0.75,
64,9814887,NR,1991-12-27,7.0,7.25,6.5,7.0,25800.0,0.0,1.0,1.75,1.8125,1.625,1.75,103200.0,6.75,6.25,6.5,0.75,0.5,-1.583333333333334,False,0.5,
65,9814888,NR,1991-12-30,7.5,7.5,7.5,7.5,3000.0,0.0,1.0,1.875,1.875,1.875,1.875,12000.0,7.25,6.5,6.916666666666667,0.5,1.25,-0.5833333333333339,False,0.0,
66,9814889,NR,1991-12-31,7.5,7.75,7.0,7.75,3100.0,0.0,1.0,1.875,1.9375,1.75,1.9375,12400.0,7.5,7.5,7.333333333333333,0.0,1.25,0.08333333333333304,False,-0.5,
67,9814890,NR,1992-01-02,7.0,7.5,6.75,6.75,16500.0,0.0,1.0,1.75,1.875,1.6875,1.6875,66000.0,7.75,7.0,7.333333333333333,-0.5,0.0,-0.08333333333333304,False,0.0,
68,9814891,NR,1992-01-03,7.0,7.25,7.0,7.25,405200.0,0.0,1.0,1.75,1.8125,1.75,1.8125,1620800.0,7.5,6.75,7.166666666666667,0.0,-0.5,0.0,False,0.5,
69,9814892,NR,1992-01-06,7.5,7.5,7.13,7.13,1400.0,0.0,1.0,1.875,1.875,1.7825,1.7825,5600.0,7.25,7.0,7.166666666666667,0.5,0.0,0.666666666666667,False,-0.3700000000000001,
70,9814893,NR,1992-01-07,7.13,7.13,7.13,7.13,0.0,0.0,1.0,1.7825,1.7825,1.7825,1.7825,0.0,7.5,7.13,7.21,-0.3700000000000001,0.1299999999999999,0.21333333333333293,False,0.0,
71,9814894,NR,1992-01-08,7.13,7.13,7.13,7.13,0.0,0.0,1.0,1.7825,1.7825,1.7825,1.7825,0.0,7.13,7.13,7.253333333333333,0.0,0.1299999999999999,0.3799999999999999,False,-0.1299999999999999,
72,9814895,NR,1992-01-09,7.0,8.25,7.0,8.25,30300.0,0.0,1.0,1.75,2.0625,1.75,2.0625,121200.0,7.13,7.13,7.086666666666666,-0.1299999999999999,-0.5,0.33333333333333304,False,1.5,
73,9814896,NR,1992-01-10,8.5,8.5,7.75,7.87,39800.0,0.0,1.0,2.125,2.125,1.9375,1.9675,159200.0,8.25,7.0,7.543333333333333,1.5,1.37,2.166666666666667,False,-0.5,
74,9814897,NR,1992-01-13,8.0,8.0,7.75,7.75,19200.0,0.0,1.0,2.0,2.0,1.9375,1.9375,76800.0,8.5,7.75,7.833333333333333,-0.5,0.8700000000000001,1.5,False,0.11999999999999922,
75,9814898,NR,1992-01-14,8.12,9.0,8.0,9.0,38300.0,0.0,1.0,2.03,2.25,2.0,2.25,153200.0,8.0,7.75,8.206666666666665,0.11999999999999922,1.1199999999999992,1.2033333333333323,False,1.1300000000000008,
76,9814899,NR,1992-01-15,9.25,10.0,9.25,9.5,45700.0,0.0,1.0,2.3125,2.5,2.3125,2.375,182800.0,9.0,8.0,8.456666666666665,1.1300000000000008,0.75,1.916666666666667,False,0.25,
77,9814900,NR,1992-01-16,9.5,10.75,9.5,10.75,69100.0,0.0,1.0,2.375,2.6875,2.375,2.6875,276400.0,10.0,9.25,8.956666666666665,0.25,1.5,2.166666666666667,False,0.5,
78,9814901,NR,1992-01-17,10.0,10.0,10.0,10.0,3200.0,0.0,1.0,2.5,2.5,2.5,2.5,12800.0,10.75,9.5,9.583333333333334,0.5,1.8800000000000008,2.833333333333333,False,0.0,
79,9814902,NR,1992-01-20,10.0,10.25,10.0,10.25,19500.0,0.0,1.0,2.5,2.5625,2.5,2.5625,78000.0,10.0,10.0,9.833333333333334,0.0,0.75,2.833333333333333,False,0.5,
80,9814903,NR,1992-01-21,10.5,10.5,9.0,9.13,49900.0,0.0,1.0,2.625,2.625,2.25,2.2825,199600.0,10.25,10.0,10.166666666666666,0.5,1.0,3.29,False,-1.3699999999999992,
81,9814904,NR,1992-01-22,9.13,9.13,9.13,9.13,1000.0,0.0,1.0,2.2825,2.2825,2.2825,2.2825,4000.0,10.5,9.0,9.876666666666667,-1.3699999999999992,-0.8699999999999992,1.8766666666666678,False,0.0,
82,9814905,NR,1992-01-23,9.13,9.13,9.13,9.13,0.0,0.0,1.0,2.2825,2.2825,2.2825,2.2825,0.0,9.13,9.13,9.586666666666668,0.0,-0.8699999999999992,2.043333333333335,False,0.3699999999999992,
83,9814906,NR,1992-01-24,9.5,9.5,9.5,9.5,200.0,0.0,1.0,2.375,2.375,2.375,2.375,800.0,9.13,9.13,9.253333333333336,0.3699999999999992,-1.0,1.956666666666667,False,0.0,
84,9814907,NR,1992-01-27,9.5,9.5,9.5,9.5,0.0,0.0,1.0,2.375,2.375,2.375,2.375,0.0,9.5,9.5,9.376666666666667,0.0,0.3699999999999992,1.666666666666667,False,0.0,
85,9814908,NR,1992-01-28,9.5,9.5,8.75,8.75,300.0,0.0,1.0,2.375,2.375,2.1875,2.1875,1200.0,9.5,9.5,9.5,0.0,0.3699999999999992,1.2933333333333348,False,-0.75,
86,9814909,NR,1992-01-29,8.75,8.75,8.75,8.75,0.0,0.0,1.0,2.1875,2.1875,2.1875,2.1875,0.0,9.5,8.75,9.25,-0.75,-0.75,0.2933333333333348,False,0.25,
87,9814910,NR,1992-01-30,9.0,9.0,9.0,9.0,200.0,0.0,1.0,2.25,2.25,2.25,2.25,800.0,8.75,8.75,9.083333333333334,0.25,-0.5,0.04333333333333478,False,0.0,
88,9814911,NR,1992-01-31,9.0,9.5,9.0,9.37,32200.0,0.0,1.0,2.25,2.375,2.25,2.3425,128800.0,9.0,9.0,8.916666666666666,0.0,-0.5,-0.5833333333333339,False,-0.25,
89,9814912,NR,1992-02-03,8.75,9.25,8.75,9.25,21400.0,0.0,1.0,2.1875,2.3125,2.1875,2.3125,85600.0,9.5,9.0,8.916666666666666,-0.25,0.0,-1.083333333333334,False,0.5,
90,9814913,NR,1992-02-04,9.25,9.25,9.25,9.25,0.0,0.0,1.0,2.3125,2.3125,2.3125,2.3125,0.0,9.25,8.75,9.0,0.5,0.25,-0.9166666666666661,False,-0.25,
91,9814914,NR,1992-02-05,9.0,9.0,8.0,8.25,30000.0,0.0,1.0,2.25,2.25,2.0,2.0625,120000.0,9.25,9.25,9.0,-0.25,0.0,-0.8766666666666669,False,-1.0,
92,9814915,NR,1992-02-06,8.0,8.62,8.0,8.5,129200.0,0.0,1.0,2.0,2.155,2.0,2.125,516800.0,9.0,8.0,8.75,-1.0,-0.75,-1.5866666666666678,False,0.5,
93,9814916,NR,1992-02-07,8.5,8.5,8.5,8.5,600.0,0.0,1.0,2.125,2.125,2.125,2.125,2400.0,8.62,8.0,8.5,0.5,-0.75,-0.7533333333333356,False,-0.25,
94,9814917,NR,1992-02-10,8.25,8.62,8.25,8.25,7200.0,0.0,1.0,2.0625,2.155,2.0625,2.0625,28800.0,8.5,8.5,8.25,-0.25,-0.75,-1.126666666666667,False,0.0,
95,9814918,NR,1992-02-11,8.25,8.5,8.0,8.0,8900.0,0.0,1.0,2.0625,2.125,2.0,2.0,35600.0,8.62,8.25,8.333333333333334,0.0,0.25,-1.25,False,0.25,
96,9814919,NR,1992-02-12,8.5,8.5,8.5,8.5,200.0,0.0,1.0,2.125,2.125,2.125,2.125,800.0,8.5,8.0,8.333333333333334,0.25,0.0,-0.75,False,-0.25,
97,9814920,NR,1992-02-13,8.25,8.5,8.25,8.5,17200.0,0.0,1.0,2.0625,2.125,2.0625,2.125,68800.0,8.5,8.5,8.333333333333334,-0.25,0.0,-0.8333333333333339,False,-0.25,
98,9814921,NR,1992-02-14,8.0,8.5,8.0,8.5,8500.0,0.0,1.0,2.0,2.125,2.0,2.125,34000.0,8.5,8.25,8.25,-0.25,-0.25,-0.9166666666666661,False,0.5,
99,9814922,NR,1992-02-18,8.5,8.5,7.87,8.0,27500.0,0.0,1.0,2.125,2.125,1.9675,2.0,110000.0,8.5,8.0,8.25,0.5,0.0,-0.4166666666666661,False,-1.0,
100,9814923,NR,1992-02-19,7.5,8.0,7.0,7.25,32200.0,0.0,1.0,1.875,2.0,1.75,1.8125,128800.0,8.5,7.87,8.0,-1.0,-0.75,-1.5,False,0.25,
101,9814924,NR,1992-02-20,7.75,7.75,7.25,7.37,10700.0,0.0,1.0,1.9375,1.9375,1.8125,1.8425,42800.0,8.0,7.0,7.916666666666667,0.25,-0.25,-1.25,False,-0.5,
102,9814925,NR,1992-02-21,7.25,7.5,7.25,7.25,21100.0,0.0,1.0,1.8125,1.875,1.8125,1.8125,84400.0,7.75,7.25,7.5,-0.5,-1.25,-1.5,False,0.0,
103,9814926,NR,1992-02-24,7.25,7.37,7.25,7.25,6200.0,0.0,1.0,1.8125,1.8425,1.8125,1.8125,24800.0,7.5,7.25,7.416666666666667,0.0,-0.25,-1.25,False,0.0,
104,9814927,NR,1992-02-25,7.25,7.75,7.25,7.75,56800.0,0.0,1.0,1.8125,1.9375,1.8125,1.9375,227200.0,7.37,7.25,7.25,0.0,-0.5,-1.0,False,0.5,
105,9814928,NR,1992-02-26,7.75,9.5,7.63,9.25,97800.0,0.0,1.0,1.9375,2.375,1.9075,2.3125,391200.0,7.75,7.25,7.416666666666667,0.5,0.5,-0.5833333333333339,False,1.75,
106,9814929,NR,1992-02-27,9.5,9.5,9.0,9.5,142100.0,0.0,1.0,2.375,2.375,2.25,2.375,568400.0,9.5,7.63,8.166666666666666,1.75,2.25,1.166666666666666,False,-0.75,
107,9814930,NR,1992-02-28,8.75,9.25,8.75,9.0,4800.0,0.0,1.0,2.1875,2.3125,2.1875,2.25,19200.0,9.5,9.0,8.666666666666666,-0.75,1.5,0.4166666666666661,False,0.0,
108,9814931,NR,1992-03-02,8.75,9.25,8.75,9.25,81300.0,0.0,1.0,2.1875,2.3125,2.1875,2.3125,325200.0,9.25,8.75,9.0,0.0,1.0,0.5,False,0.3800000000000008,
109,9814932,NR,1992-03-03,9.13,9.13,8.75,8.75,44700.0,0.0,1.0,2.2825,2.2825,2.1875,2.1875,178800.0,9.25,8.75,8.876666666666667,0.3800000000000008,-0.3699999999999992,0.8800000000000008,False,-0.6300000000000008,
110,9814933,NR,1992-03-04,8.5,8.75,8.5,8.75,94700.0,0.0,1.0,2.125,2.1875,2.125,2.1875,378800.0,9.13,8.75,8.793333333333335,-0.6300000000000008,-0.25,0.5,False,0.0,
111,9814934,NR,1992-03-05,8.5,8.62,8.5,8.5,3800.0,0.0,1.0,2.125,2.155,2.125,2.125,15200.0,8.75,8.5,8.71,0.0,-0.25,0.583333333333333,False,0.0,
112,9814935,NR,1992-03-06,8.5,9.25,8.5,9.25,300.0,0.0,1.0,2.125,2.3125,2.125,2.3125,1200.0,8.62,8.5,8.5,0.0,-0.6300000000000008,1.0,False,0.75,
113,9814936,NR,1992-03-09,9.25,9.25,8.5,8.5,36900.0,0.0,1.0,2.3125,2.3125,2.125,2.125,147600.0,9.25,8.5,8.75,0.75,0.75,1.833333333333333,False,-0.75,
114,9814937,NR,1992-03-10,8.5,8.5,8.5,8.5,11300.0,0.0,1.0,2.125,2.125,2.125,2.125,45200.0,9.25,8.5,8.75,-0.75,0.0,1.25,False,0.25,
115,9814938,NR,1992-03-11,8.75,8.75,7.87,8.25,30800.0,0.0,1.0,2.1875,2.1875,1.9675,2.0625,123200.0,8.5,8.5,8.833333333333334,0.25,0.25,1.333333333333333,False,-1.0,
116,9814939,NR,1992-03-12,7.75,9.0,7.75,9.0,99800.0,0.0,1.0,1.9375,2.25,1.9375,2.25,399200.0,8.75,7.87,8.333333333333334,-1.0,-1.5,-0.4166666666666661,False,0.75,
117,9814940,NR,1992-03-13,8.5,8.5,8.25,8.25,2200.0,0.0,1.0,2.125,2.125,2.0625,2.0625,8800.0,9.0,7.75,8.333333333333334,0.75,0.0,-0.16666666666666607,False,0.0,
118,9814941,NR,1992-03-16,8.5,8.75,8.25,8.75,3100.0,0.0,1.0,2.125,2.1875,2.0625,2.1875,12400.0,8.5,8.25,8.25,0.0,-0.25,-0.5,False,0.25,
119,9814942,NR,1992-03-17,8.75,8.75,8.25,8.75,4600.0,0.0,1.0,2.1875,2.1875,2.0625,2.1875,18400.0,8.75,8.25,8.583333333333334,0.25,1.0,-0.12666666666666693,False,-0.25,
120,9814943,NR,1992-03-18,8.5,8.5,8.25,8.25,14700.0,0.0,1.0,2.125,2.125,2.0625,2.0625,58800.0,8.75,8.25,8.583333333333334,-0.25,0.0,-0.2933333333333348,False,-0.11999999999999922,
121,9814944,NR,1992-03-19,8.38,8.75,8.25,8.25,22700.0,0.0,1.0,2.095,2.1875,2.0625,2.0625,90800.0,8.5,8.25,8.543333333333335,-0.11999999999999922,-0.11999999999999922,-0.33000000000000007,False,-0.13000000000000078,
122,9814945,NR,1992-03-20,8.25,9.0,8.25,9.0,82600.0,0.0,1.0,2.0625,2.25,2.0625,2.25,330400.0,8.75,8.25,8.376666666666667,-0.13000000000000078,-0.5,-0.25,False,0.5,
123,9814946,NR,1992-03-23,8.75,8.75,8.38,8.5,41800.0,0.0,1.0,2.1875,2.1875,2.095,2.125,167200.0,9.0,8.25,8.46,0.5,0.25,0.0,False,-0.75,
124,9814947,NR,1992-03-24,8.0,9.0,8.0,9.0,39300.0,0.0,1.0,2.0,2.25,2.0,2.25,157200.0,8.75,8.38,8.333333333333334,-0.75,-0.3800000000000008,-0.75,False,0.5,
125,9814948,NR,1992-03-25,8.5,8.5,8.5,8.5,1500.0,0.0,1.0,2.125,2.125,2.125,2.125,6000.0,9.0,8.0,8.416666666666666,0.5,0.25,-0.3333333333333339,False,0.5,
126,9814949,NR,1992-03-26,9.0,9.0,8.75,8.75,1400.0,0.0,1.0,2.25,2.25,2.1875,2.1875,5600.0,8.5,8.5,8.5,0.5,0.25,0.6666666666666661,False,0.0,
