,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,9744456,NMIH,2013-12-19,12.63,12.89,12.245,12.37,131800.0,0.0,1.0,12.63,12.89,12.245,12.37,131800.0,13.45,12.45,12.58333333333333,0.1800000000000015,0.02000000000000135,-1.3599999999999994,False,0.22999999999999865,
29,9744457,NMIH,2013-12-20,12.86,12.86,12.13,12.13,1053300.0,0.0,1.0,12.86,12.86,12.13,12.13,1053300.0,12.89,12.245,12.646666666666663,0.22999999999999865,0.1899999999999995,-1.08,False,-0.7299999999999986,
30,9744458,NMIH,2013-12-23,12.13,13.3,12.085,12.76,54700.0,0.0,1.0,12.13,13.3,12.085,12.76,54700.0,12.86,12.13,12.539999999999997,-0.7299999999999986,-0.3199999999999985,-1.6066666666666656,False,0.5399999999999991,
31,9744459,NMIH,2013-12-24,12.67,12.7,12.45,12.45,7000.0,0.0,1.0,12.67,12.7,12.45,12.45,7000.0,13.3,12.085,12.55333333333333,0.5399999999999991,0.03999999999999915,-0.9399999999999995,False,-0.22000000000000064,
32,9744460,NMIH,2013-12-26,12.45,12.68,12.43,12.5,27500.0,0.0,1.0,12.45,12.68,12.43,12.5,27500.0,12.7,12.45,12.416666666666663,-0.22000000000000064,-0.41000000000000014,-0.7366666666666664,False,0.05000000000000071,
33,9744461,NMIH,2013-12-27,12.5,12.65,12.22,12.55,4500.0,0.0,1.0,12.5,12.65,12.22,12.55,4500.0,12.68,12.43,12.539999999999994,0.05000000000000071,0.3699999999999992,-0.6699999999999964,False,-0.0600000000000005,
34,9744462,NMIH,2013-12-30,12.44,12.725,12.21,12.5,8900.0,0.0,1.0,12.44,12.725,12.21,12.5,8900.0,12.65,12.22,12.463333333333326,-0.0600000000000005,-0.23000000000000043,-0.3199999999999985,False,-0.5199999999999996,
35,9744463,NMIH,2013-12-31,11.92,12.75,11.48,12.73,46500.0,0.0,1.0,11.92,12.75,11.48,12.73,46500.0,12.725,12.21,12.286666666666662,-0.5199999999999996,-0.5299999999999994,-0.8233333333333306,False,0.6699999999999999,
36,9744464,NMIH,2014-01-02,12.59,12.59,12.09,12.465,12300.0,0.0,1.0,12.59,12.59,12.09,12.465,12300.0,12.75,11.48,12.316666666666663,0.6699999999999999,0.08999999999999986,0.1066666666666709,False,-0.07000000000000028,
37,9744465,NMIH,2014-01-03,12.52,12.575,12.146,12.26,7500.0,0.0,1.0,12.52,12.575,12.146,12.26,7500.0,12.59,12.09,12.343333333333328,-0.07000000000000028,0.08000000000000007,-0.05666666666666309,False,-0.05999999999999872,
38,9744466,NMIH,2014-01-06,12.46,12.5,12.24,12.34,1056200.0,0.0,1.0,12.46,12.5,12.24,12.34,1056200.0,12.575,12.146,12.523333333333328,-0.05999999999999872,0.5400000000000009,-0.12333333333332952,False,-0.14000000000000057,
39,9744467,NMIH,2014-01-07,12.32,12.49,12.04,12.215,915600.0,0.0,1.0,12.32,12.49,12.04,12.215,915600.0,12.5,12.24,12.433333333333328,-0.14000000000000057,-0.2699999999999996,-0.32666666666666266,False,0.15000000000000036,
40,9744468,NMIH,2014-01-08,12.47,12.49,12.12,12.35,83600.0,0.0,1.0,12.47,12.49,12.12,12.35,83600.0,12.49,12.04,12.416666666666663,0.15000000000000036,-0.049999999999998934,-0.06999999999999673,False,-0.16999999999999993,
41,9744469,NMIH,2014-01-09,12.3,13.0,12.3,12.4,50500.0,0.0,1.0,12.3,13.0,12.3,12.4,50500.0,12.49,12.12,12.363333333333328,-0.16999999999999993,-0.16000000000000014,-0.2533333333333285,False,0.1899999999999995,
42,9744470,NMIH,2014-01-10,12.49,12.525,12.36,12.5,14500.0,0.0,1.0,12.49,12.525,12.36,12.5,14500.0,13.0,12.3,12.419999999999995,0.1899999999999995,0.16999999999999993,0.07333333333333769,False,0.08000000000000007,
43,9744471,NMIH,2014-01-13,12.57,12.57,12.3,12.5,29800.0,0.0,1.0,12.57,12.57,12.3,12.5,29800.0,12.525,12.36,12.453333333333328,0.08000000000000007,0.09999999999999964,0.030000000000006466,False,-0.15000000000000036,
44,9744472,NMIH,2014-01-14,12.42,12.59,12.42,12.5,14400.0,0.0,1.0,12.42,12.59,12.42,12.5,14400.0,12.57,12.3,12.49333333333333,-0.15000000000000036,0.11999999999999922,-0.043333333333325896,False,0.13000000000000078,
45,9744473,NMIH,2014-01-15,12.55,12.59,12.27,12.29,60000.0,0.0,1.0,12.55,12.59,12.27,12.29,60000.0,12.59,12.42,12.513333333333328,0.13000000000000078,0.0600000000000005,0.26333333333333897,False,-0.07750000000000057,
46,9744474,NMIH,2014-01-16,12.4725,12.4725,12.1,12.16,49400.0,0.0,1.0,12.4725,12.4725,12.1,12.16,49400.0,12.59,12.27,12.48083333333333,-0.07750000000000057,-0.09750000000000014,0.15583333333333727,False,-0.39250000000000007,
47,9744475,NMIH,2014-01-17,12.08,12.48,12.0001,12.3,30100.0,0.0,1.0,12.08,12.48,12.0001,12.3,30100.0,12.4725,12.1,12.367499999999994,-0.39250000000000007,-0.33999999999999986,-0.2633333333333283,False,0.3200000000000003,
48,9744476,NMIH,2014-01-21,12.4,12.69,12.0301,12.25,101700.0,0.0,1.0,12.4,12.69,12.0301,12.25,101700.0,12.48,12.0001,12.317499999999995,0.3200000000000003,-0.15000000000000036,-0.12333333333332774,False,-0.16000000000000014,
49,9744477,NMIH,2014-01-22,12.24,12.47,12.07,12.26,38600.0,0.0,1.0,12.24,12.47,12.07,12.26,38600.0,12.69,12.0301,12.239999999999995,-0.16000000000000014,-0.23249999999999993,-0.19333333333332803,False,0.12599999999999945,
50,9744478,NMIH,2014-01-23,12.366,12.366,12.2,12.282,17200.0,0.0,1.0,12.366,12.366,12.2,12.282,17200.0,12.47,12.07,12.33533333333333,0.12599999999999945,0.2859999999999996,-0.05066666666666286,False,-0.19599999999999973,
51,9744479,NMIH,2014-01-24,12.17,12.3,12.07,12.25,14300.0,0.0,1.0,12.17,12.3,12.07,12.25,14300.0,12.366,12.2,12.258666666666663,-0.19599999999999973,-0.23000000000000043,-0.19333333333332803,False,0.10999999999999943,
52,9744480,NMIH,2014-01-27,12.28,12.44,12.0,12.06,28100.0,0.0,1.0,12.28,12.44,12.0,12.06,28100.0,12.3,12.07,12.271999999999997,0.10999999999999943,0.03999999999999915,-0.13999999999999524,False,-0.14999999999999858,
53,9744481,NMIH,2014-01-28,12.13,12.49,12.0,12.05,40100.0,0.0,1.0,12.13,12.49,12.0,12.05,40100.0,12.44,12.0,12.19333333333333,-0.14999999999999858,-0.23599999999999888,-0.32333333333332703,False,-0.25,
54,9744482,NMIH,2014-01-29,11.88,12.5,11.88,12.145,86400.0,0.0,1.0,11.88,12.5,11.88,12.145,86400.0,12.49,12.0,12.096666666666664,-0.25,-0.28999999999999915,-0.6133333333333297,False,0.3099999999999987,
55,9744483,NMIH,2014-01-30,12.19,13.94,12.18,12.18,10400.0,0.0,1.0,12.19,13.94,12.18,12.18,10400.0,12.5,11.88,12.066666666666663,0.3099999999999987,-0.08999999999999986,-0.3233333333333288,False,-0.08000000000000007,
56,9744484,NMIH,2014-01-31,12.11,12.32,12.1,12.27,84100.0,0.0,1.0,12.11,12.32,12.1,12.27,84100.0,13.94,12.18,12.059999999999995,-0.08000000000000007,-0.02000000000000135,-0.37083333333333,False,0.3600000000000012,
57,9744485,NMIH,2014-02-03,12.47,12.47,12.04,12.2,18000.0,0.0,1.0,12.47,12.47,12.04,12.2,18000.0,12.32,12.1,12.25666666666666,0.3600000000000012,0.5899999999999999,0.10250000000000625,False,-0.2599999999999998,
58,9744486,NMIH,2014-02-04,12.21,12.25,12.06,12.09,23200.0,0.0,1.0,12.21,12.25,12.06,12.09,23200.0,12.47,12.04,12.263333333333328,-0.2599999999999998,0.02000000000000135,-0.1074999999999946,False,0.02999999999999936,
59,9744487,NMIH,2014-02-05,12.24,12.24,12.06,12.2,44500.0,0.0,1.0,12.24,12.24,12.06,12.2,44500.0,12.25,12.06,12.306666666666663,0.02999999999999936,0.13000000000000078,5.329070518200751e-15,False,-0.10999999999999943,
60,9744488,NMIH,2014-02-06,12.13,12.34,12.13,12.16,45800.0,0.0,1.0,12.13,12.34,12.13,12.16,45800.0,12.24,12.06,12.19333333333333,-0.10999999999999943,-0.33999999999999986,-0.20533333333332848,False,0.049999999999998934,
61,9744489,NMIH,2014-02-07,12.18,12.89,12.18,12.21,14800.0,0.0,1.0,12.18,12.89,12.18,12.21,14800.0,12.34,12.13,12.18333333333333,0.049999999999998934,-0.030000000000001137,-0.07866666666666333,False,0.030000000000001137,
62,9744490,NMIH,2014-02-10,12.21,12.4,12.21,12.24,33600.0,0.0,1.0,12.21,12.4,12.21,12.24,33600.0,12.89,12.18,12.17333333333333,0.030000000000001137,-0.02999999999999936,-0.061999999999995836,False,0.049999999999998934,
63,9744491,NMIH,2014-02-11,12.26,12.39,12.23,12.25,67500.0,0.0,1.0,12.26,12.39,12.23,12.25,67500.0,12.4,12.21,12.216666666666661,0.049999999999998934,0.129999999999999,0.06666666666666998,False,0.02999999999999936,
64,9744492,NMIH,2014-02-12,12.29,12.34,12.21,12.32,6400.0,0.0,1.0,12.29,12.34,12.21,12.32,6400.0,12.39,12.23,12.253333333333329,0.02999999999999936,0.10999999999999943,0.19333333333333513,False,0.010000000000001563,
65,9744493,NMIH,2014-02-13,12.3,12.34,12.21,12.27,40300.0,0.0,1.0,12.3,12.34,12.21,12.27,40300.0,12.34,12.21,12.28333333333333,0.010000000000001563,0.08999999999999986,0.23333333333333783,False,-0.05000000000000071,
66,9744494,NMIH,2014-02-14,12.25,12.26,12.12,12.22,31000.0,0.0,1.0,12.25,12.26,12.12,12.22,31000.0,12.34,12.21,12.279999999999996,-0.05000000000000071,-0.009999999999999787,0.19000000000000483,False,-0.009999999999999787,
67,9744495,NMIH,2014-02-18,12.24,12.28,12.01,12.12,131600.0,0.0,1.0,12.24,12.28,12.01,12.12,131600.0,12.26,12.12,12.26333333333333,-0.009999999999999787,-0.049999999999998934,-0.01666666666666039,False,-0.16999999999999993,
68,9744496,NMIH,2014-02-19,12.07,12.24,11.69,11.69,119600.0,0.0,1.0,12.07,12.24,11.69,11.69,119600.0,12.28,12.01,12.186666666666662,-0.16999999999999993,-0.23000000000000043,-0.19333333333332803,False,-0.34999999999999964,
69,9744497,NMIH,2014-02-20,11.72,12.08,11.693,11.78,47300.0,0.0,1.0,11.72,12.08,11.693,11.78,47300.0,12.24,11.69,12.009999999999996,-0.34999999999999964,-0.5299999999999994,-0.5866666666666625,False,0.09999999999999964,
70,9744498,NMIH,2014-02-21,11.82,11.99,11.43,11.47,96400.0,0.0,1.0,11.82,11.99,11.43,11.47,96400.0,12.08,11.693,11.869999999999996,0.09999999999999964,-0.41999999999999993,-0.3733333333333295,False,-0.33999999999999986,
71,9744499,NMIH,2014-02-24,11.48,11.88,11.48,11.55,46100.0,0.0,1.0,11.48,11.88,11.48,11.55,46100.0,11.99,11.43,11.67333333333333,-0.33999999999999986,-0.5899999999999999,-0.7033333333333296,False,0.129999999999999,
72,9744500,NMIH,2014-02-25,11.61,11.61,11.38,11.46,20800.0,0.0,1.0,11.61,11.61,11.38,11.46,20800.0,11.88,11.48,11.636666666666663,0.129999999999999,-0.11000000000000121,-0.5633333333333308,False,-0.6099999999999994,
73,9744501,NMIH,2014-02-26,11.0,11.57,10.5,10.94,219000.0,0.0,1.0,11.0,11.57,10.5,10.94,219000.0,11.61,11.38,11.36333333333333,-0.6099999999999994,-0.8200000000000003,-1.2166666666666615,False,-0.07000000000000028,
74,9744502,NMIH,2014-02-27,10.93,11.02,10.77,10.82,95900.0,0.0,1.0,10.93,11.02,10.77,10.82,95900.0,11.57,10.5,11.179999999999998,-0.07000000000000028,-0.5500000000000007,-1.3233333333333288,False,-0.11999999999999922,
75,9744503,NMIH,2014-02-28,10.81,11.479,10.81,10.94,234300.0,0.0,1.0,10.81,11.479,10.81,10.94,234300.0,11.02,10.77,10.913333333333332,-0.11999999999999922,-0.7999999999999989,-1.4733333333333292,False,0.11999999999999922,
76,9744504,NMIH,2014-03-03,10.93,10.93,10.53,10.67,68900.0,0.0,1.0,10.93,10.93,10.53,10.67,68900.0,11.479,10.81,10.889999999999999,0.11999999999999922,-0.07000000000000028,-1.349999999999996,False,-0.129999999999999,
77,9744505,NMIH,2014-03-04,10.8,10.83,10.42,10.52,552800.0,0.0,1.0,10.8,10.83,10.42,10.52,552800.0,10.93,10.53,10.846666666666666,-0.129999999999999,-0.129999999999999,-1.4633333333333294,False,-0.3100000000000005,
78,9744506,NMIH,2014-03-05,10.49,10.73,10.32,10.53,164300.0,0.0,1.0,10.49,10.73,10.32,10.53,164300.0,10.83,10.42,10.74,-0.3100000000000005,-0.3200000000000003,-1.6966666666666619,False,-0.04499999999999993,
79,9744507,NMIH,2014-03-06,10.445,10.67,10.42,10.53,55200.0,0.0,1.0,10.445,10.67,10.42,10.53,55200.0,10.73,10.32,10.578333333333333,-0.04499999999999993,-0.48499999999999943,-1.564999999999996,False,0.22499999999999964,
80,9744508,NMIH,2014-03-07,10.67,11.4,10.65,10.9,659600.0,0.0,1.0,10.67,11.4,10.65,10.9,659600.0,10.67,10.42,10.535,0.22499999999999964,-0.13000000000000078,-1.1999999999999957,False,0.37989999999999924,
81,9744509,NMIH,2014-03-10,11.0499,11.37,10.9,11.35,204200.0,0.0,1.0,11.0499,11.37,10.9,11.35,204200.0,11.4,10.65,10.721633333333331,0.37989999999999924,0.559899999999999,-0.6234333333333311,False,0.2301000000000002,
82,9744510,NMIH,2014-03-11,11.28,12.05,10.96,11.96,860200.0,0.0,1.0,11.28,12.05,10.96,11.96,860200.0,11.37,10.9,10.999966666666666,0.2301000000000002,0.8349999999999991,-0.3566666666666638,False,0.620000000000001,
83,9744511,NMIH,2014-03-12,11.9,12.03,11.79,11.9,365000.0,0.0,1.0,11.9,12.03,11.79,11.9,365000.0,12.05,10.96,11.409966666666664,0.620000000000001,1.2300000000000004,0.5366666666666706,False,0.0,
84,9744512,NMIH,2014-03-13,11.9,11.97,11.77,11.81,85800.0,0.0,1.0,11.9,11.97,11.77,11.81,85800.0,12.03,11.79,11.69333333333333,0.0,0.8501000000000012,0.7200000000000024,False,-0.08999999999999986,
85,9744513,NMIH,2014-03-14,11.81,11.925,11.805,11.85,178300.0,0.0,1.0,11.81,11.925,11.805,11.85,178300.0,11.97,11.77,11.869999999999997,-0.08999999999999986,0.5300000000000011,0.8966666666666683,False,0.10999999999999943,
86,9744514,NMIH,2014-03-17,11.92,11.97,11.79,11.81,102000.0,0.0,1.0,11.92,11.97,11.79,11.81,102000.0,11.925,11.805,11.876666666666665,0.10999999999999943,0.019999999999999574,1.0300000000000011,False,-0.08000000000000007,
87,9744515,NMIH,2014-03-18,11.84,11.93,11.68,11.89,379100.0,0.0,1.0,11.84,11.93,11.68,11.89,379100.0,11.97,11.79,11.856666666666667,-0.08000000000000007,-0.0600000000000005,0.9933333333333341,False,0.05000000000000071,
88,9744516,NMIH,2014-03-19,11.89,11.99,11.78,11.88,128000.0,0.0,1.0,11.89,11.99,11.78,11.88,128000.0,11.93,11.68,11.883333333333333,0.05000000000000071,0.08000000000000007,1.1500000000000004,False,-0.0600000000000005,
89,9744517,NMIH,2014-03-20,11.83,12.0,11.57,11.87,209500.0,0.0,1.0,11.83,12.0,11.57,11.87,209500.0,11.99,11.78,11.853333333333332,-0.0600000000000005,-0.08999999999999986,1.251666666666667,False,0.0600000000000005,
90,9744518,NMIH,2014-03-21,11.89,11.89,11.0,11.8,1029200.0,0.0,1.0,11.89,11.89,11.0,11.8,1029200.0,12.0,11.57,11.87,0.0600000000000005,0.05000000000000071,1.3550000000000004,False,-0.08000000000000007,
91,9744519,NMIH,2014-03-24,11.81,11.9,11.48,11.85,123000.0,0.0,1.0,11.81,11.9,11.48,11.85,123000.0,11.89,11.0,11.843333333333334,-0.08000000000000007,-0.08000000000000007,1.0883666666666691,False,0.08000000000000007,
92,9744520,NMIH,2014-03-25,11.89,11.89,10.4249,11.72,73700.0,0.0,1.0,11.89,11.89,10.4249,11.72,73700.0,11.9,11.48,11.863333333333335,0.08000000000000007,0.0600000000000005,0.890033333333335,False,-0.19000000000000128,
93,9744521,NMIH,2014-03-26,11.7,11.8,11.37,11.49,116400.0,0.0,1.0,11.7,11.8,11.37,11.49,116400.0,11.89,10.4249,11.800000000000002,-0.19000000000000128,-0.19000000000000128,0.29003333333333536,False,-0.21999999999999886,
94,9744522,NMIH,2014-03-27,11.48,11.68,11.24,11.6,116400.0,0.0,1.0,11.48,11.68,11.24,11.6,116400.0,11.8,11.37,11.690000000000003,-0.21999999999999886,-0.33000000000000007,-0.21333333333332938,False,0.16000000000000014,
95,9744523,NMIH,2014-03-28,11.64,11.73,11.245,11.68,85300.0,0.0,1.0,11.64,11.73,11.245,11.68,85300.0,11.68,11.24,11.60666666666667,0.16000000000000014,-0.25,-0.22999999999999687,False,0.019999999999999574,
96,9744524,NMIH,2014-03-31,11.66,11.8,11.48,11.72,252200.0,0.0,1.0,11.66,11.8,11.48,11.72,252200.0,11.73,11.245,11.593333333333334,0.019999999999999574,-0.03999999999999915,-0.216666666666665,False,0.02999999999999936,
97,9744525,NMIH,2014-04-01,11.69,11.75,11.59,11.62,159800.0,0.0,1.0,11.69,11.75,11.59,11.62,159800.0,11.8,11.48,11.663333333333332,0.02999999999999936,0.20999999999999908,-0.16666666666666785,False,-0.049999999999998934,
98,9744526,NMIH,2014-04-02,11.64,11.7,11.485,11.56,155800.0,0.0,1.0,11.64,11.7,11.485,11.56,155800.0,11.75,11.59,11.663333333333332,-0.049999999999998934,0.0,-0.2433333333333323,False,-0.02000000000000135,
99,9744527,NMIH,2014-04-03,11.62,11.74,11.24,11.34,247700.0,0.0,1.0,11.62,11.74,11.24,11.34,247700.0,11.7,11.485,11.649999999999997,-0.02000000000000135,-0.040000000000000924,-0.2333333333333325,False,-0.20999999999999908,
100,9744528,NMIH,2014-04-04,11.41,11.585,11.25,11.37,281300.0,0.0,1.0,11.41,11.585,11.25,11.37,281300.0,11.74,11.24,11.556666666666663,-0.20999999999999908,-0.27999999999999936,-0.4599999999999991,False,0.009999999999999787,
101,9744529,NMIH,2014-04-07,11.42,11.58,10.84,11.2,83500.0,0.0,1.0,11.42,11.58,10.84,11.2,83500.0,11.585,11.25,11.483333333333329,0.009999999999999787,-0.22000000000000064,-0.4233333333333338,False,-0.2599999999999998,
102,9744530,NMIH,2014-04-08,11.16,11.44,10.95,11.02,95200.0,0.0,1.0,11.16,11.44,10.95,11.02,95200.0,11.58,10.84,11.329999999999997,-0.2599999999999998,-0.4599999999999991,-0.7033333333333349,False,0.33999999999999986,
103,9744531,NMIH,2014-04-09,11.5,11.8,10.78,11.14,304100.0,0.0,1.0,11.5,11.8,10.78,11.14,304100.0,11.44,10.95,11.359999999999994,0.33999999999999986,0.08999999999999986,-0.3000000000000025,False,-0.3800000000000008,
104,9744532,NMIH,2014-04-10,11.12,11.25,11.09,11.21,95900.0,0.0,1.0,11.12,11.25,11.09,11.21,95900.0,11.8,10.78,11.259999999999993,-0.3800000000000008,-0.3000000000000007,-0.5700000000000038,False,0.07000000000000028,
105,9744533,NMIH,2014-04-11,11.19,11.21,10.75,11.02,204400.0,0.0,1.0,11.19,11.21,10.75,11.02,204400.0,11.25,11.09,11.26999999999999,0.07000000000000028,0.02999999999999936,-0.4166666666666696,False,-0.16999999999999993,
106,9744534,NMIH,2014-04-14,11.02,11.13,10.622,10.9,146000.0,0.0,1.0,11.02,11.13,10.622,10.9,146000.0,11.21,10.75,11.10999999999999,-0.16999999999999993,-0.4800000000000004,-0.5733333333333341,False,-0.10999999999999943,
107,9744535,NMIH,2014-04-15,10.91,10.97,10.78,10.96,130800.0,0.0,1.0,10.91,10.97,10.78,10.96,130800.0,11.13,10.622,11.03999999999999,-0.10999999999999943,-0.20999999999999908,-0.7533333333333321,False,0.08999999999999986,
108,9744536,NMIH,2014-04-16,11.0,11.11,10.6421,11.06,94800.0,0.0,1.0,11.0,11.11,10.6421,11.06,94800.0,10.97,10.78,10.976666666666658,0.08999999999999986,-0.1899999999999995,-0.6633333333333322,False,0.07000000000000028,
109,9744537,NMIH,2014-04-17,11.07,11.315,11.0,11.24,228200.0,0.0,1.0,11.07,11.315,11.0,11.24,228200.0,11.11,10.6421,10.993333333333325,0.07000000000000028,0.05000000000000071,-0.5799999999999965,False,0.2699999999999996,
110,9744538,NMIH,2014-04-21,11.34,11.41,11.12,11.3,33600.0,0.0,1.0,11.34,11.41,11.12,11.3,33600.0,11.315,11.0,11.136666666666661,0.2699999999999996,0.4299999999999997,-0.21666666666666323,False,-0.07000000000000028,
