,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,4990915,EVR,2006-09-20,30.1,31.5,29.84,30.0,83400.0,0.0,1.0,23.136251433715,24.212356151563,22.936403414687,23.059386811012,83400.0,30.23,28.96,30.269999999999996,-0.129999999999999,-0.41999999999999815,1.129999999999999,False,-0.10000000000000142,
27,4990916,EVR,2006-09-21,30.0,30.32,29.5,29.97,61900.0,0.0,1.0,23.059386811012,23.305353603663,22.675063697495,23.036327424201,61900.0,31.5,29.84,30.109999999999996,-0.10000000000000142,-0.4800000000000004,1.1299999999999955,False,0.0,
28,4990917,EVR,2006-09-22,30.0,30.1,29.55,29.6,17100.0,0.0,1.0,23.059386811012,23.136251433715,22.713496008847,22.751928320199,17100.0,30.32,29.5,30.033333333333328,0.0,-0.23000000000000043,1.6599999999999966,False,-0.3999999999999986,
29,4990918,EVR,2006-09-25,29.6,30.87,29.25,30.15,54200.0,0.0,1.0,22.751928320199,23.728109028530998,22.482902140737,23.174683745067,54200.0,30.1,29.55,29.866666666666664,-0.3999999999999986,-0.5,2.09333333333333,False,0.75,
30,4990919,EVR,2006-09-26,30.35,30.35,29.75,30.0,31400.0,0.0,1.0,23.328412990474,23.328412990474,22.867225254254,23.059386811012,31400.0,30.87,29.25,29.98333333333333,0.75,0.3500000000000014,3.129999999999999,False,-0.3500000000000014,
31,4990920,EVR,2006-09-27,30.0,30.2,29.6,29.84,47400.0,0.0,1.0,23.059386811012,23.213116056419,22.751928320199,22.936403414687,47400.0,30.35,29.75,29.98333333333333,-0.3500000000000014,0.0,2.3133333333333326,False,-0.16499999999999915,
32,4990921,EVR,2006-09-28,29.835,30.05,29.43,29.72,89000.0,0.0,1.0,22.932560183552,23.097819122364,22.621258461603,22.844165867443,89000.0,30.2,29.6,30.061666666666667,-0.16499999999999915,0.23499999999999943,1.0816666666666706,False,-0.18500000000000227,
33,4990922,EVR,2006-09-29,29.65,29.65,28.25,28.8,131100.0,0.0,1.0,22.79036063155,22.79036063155,21.714255913703,22.137011338572,131100.0,30.05,29.43,29.828333333333337,-0.18500000000000227,-0.7000000000000028,-0.06333333333332902,False,-0.8499999999999979,
34,4990923,EVR,2006-10-02,28.8,29.42,28.75,28.92,35800.0,0.0,1.0,22.137011338572,22.613571999333,22.09857902722,22.229248885816002,35800.0,29.65,28.25,29.428333333333338,-0.8499999999999979,-1.1999999999999993,-1.4833333333333307,False,0.019999999999999574,
35,4990924,EVR,2006-10-03,28.82,29.15,28.7,29.05,25100.0,0.0,1.0,22.152384263112,22.406037518033,22.060146715868,22.32917289533,25100.0,29.42,28.75,29.090000000000003,0.019999999999999574,-1.0150000000000006,-1.5899999999999963,False,0.17999999999999972,
36,4990925,EVR,2006-10-04,29.0,31.2,28.51,31.17,72200.0,0.0,1.0,22.290740583978,23.981762283453,21.914103932732,23.958702896642,72200.0,29.15,28.7,28.873333333333335,0.17999999999999972,-0.6499999999999986,-1.269999999999996,False,2.2699999999999996,
37,4990926,EVR,2006-10-05,31.27,31.27,30.54,31.1,101200.0,0.0,1.0,24.035567519345,24.035567519345,23.47445577361,23.904897660749,101200.0,31.2,28.51,29.69666666666667,2.2699999999999996,2.469999999999999,1.1600000000000037,False,-0.16999999999999815,
38,4990927,EVR,2006-10-06,31.1,33.49,31.0,31.63,99800.0,0.0,1.0,23.904897660749,25.74196214336,23.828033038045998,24.312280161077,99800.0,31.27,30.54,30.456666666666667,-0.16999999999999815,2.280000000000001,1.0666666666666735,False,1.3999999999999986,
39,4990928,EVR,2006-10-09,32.5,33.86,32.2,33.5,146500.0,0.0,1.0,24.981002378596,26.026361247361997,24.750408510486,25.749648605630004,146500.0,33.49,31.0,31.623333333333335,1.3999999999999986,3.5,2.6333333333333364,False,1.1000000000000014,
40,4990929,EVR,2006-10-10,33.6,34.5,33.55,33.55,129900.0,0.0,1.0,25.826513228333997,26.518294832663997,25.788080916982004,25.788080916982004,129900.0,33.86,32.2,32.4,1.1000000000000014,2.330000000000002,3.6166666666666707,False,-0.10000000000000142,
41,4990930,EVR,2006-10-11,33.5,34.06,32.7,33.86,112200.0,0.0,1.0,25.749648605630004,26.180090492768997,25.134731624003,26.026361247361997,112200.0,34.5,33.55,33.199999999999996,-0.10000000000000142,2.3999999999999986,3.5166666666666693,False,0.509999999999998,
42,4990931,EVR,2006-10-12,34.01,35.28,34.01,35.0,59000.0,0.0,1.0,26.141658181416997,27.11783888975,26.141658181416997,26.902617946181003,59000.0,34.06,32.7,33.703333333333326,0.509999999999998,1.509999999999998,3.9483333333333306,False,0.9100000000000037,
43,4990932,EVR,2006-10-13,34.92,34.92,34.09,34.35,40600.0,0.0,1.0,26.841126248017996,26.841126248017996,26.203149879580003,26.402997898608998,40600.0,35.28,34.01,34.143333333333324,0.9100000000000037,1.3200000000000003,5.091666666666665,False,-0.3200000000000003,
44,4990933,EVR,2006-10-16,34.6,35.24,34.4001,34.91,55900.0,0.0,1.0,26.595159455366996,27.087093040668996,26.441507074583,26.833439785748,55900.0,34.92,34.09,34.50999999999999,-0.3200000000000003,1.1000000000000014,5.171666666666663,False,0.5,
45,4990934,EVR,2006-10-17,35.1,35.25,34.41,34.82,40300.0,0.0,1.0,26.979482568884002,27.094779502939,26.449116672231003,26.764261625314997,40300.0,35.24,34.4001,34.87333333333333,0.5,1.0900000000000034,6.009999999999998,False,-0.2700000000000031,
46,4990935,EVR,2006-10-18,34.83,34.8799,32.82,33.33,47000.0,0.0,1.0,26.771948087585002,26.810303534314,25.226969171247,25.618978747034006,47000.0,35.25,34.41,34.84333333333333,-0.2700000000000031,-0.09000000000000341,5.9566666666666634,False,-1.5,
47,4990936,EVR,2006-10-19,33.33,35.25,33.33,35.25,142300.0,0.0,1.0,25.618978747034006,27.094779502939,25.618978747034006,27.094779502939,142300.0,34.8799,32.82,34.419999999999995,-1.5,-1.2700000000000031,3.6333333333333293,False,2.1700000000000017,
48,4990937,EVR,2006-10-20,35.5,36.1,34.6,35.38,106400.0,0.0,1.0,27.286941059697998,27.748128795918003,26.595159455366996,27.194703512453998,106400.0,35.25,33.33,34.553333333333335,2.1700000000000017,0.3999999999999986,5.043333333333333,False,0.7999999999999972,
49,4990938,EVR,2006-10-23,36.3,37.4,35.9,36.83,198800.0,0.0,1.0,27.901858041325003,28.747368891062003,27.594399550510996,28.309240541653,198800.0,36.1,34.6,35.04333333333333,0.7999999999999972,1.4699999999999989,4.676666666666662,False,0.7000000000000028,
50,4990939,EVR,2006-10-24,37.0,37.8,36.906,37.14,126300.0,0.0,1.0,28.439910400248,29.054827381875,28.367657654907,28.547520872033,126300.0,37.4,35.9,36.266666666666666,0.7000000000000028,3.6700000000000017,4.600000000000001,False,0.29999999999999716,
51,4990940,EVR,2006-10-25,37.3,37.489,37.15,37.45,41800.0,0.0,1.0,28.670504268358002,28.815778405268002,28.555207334303002,28.785801202413,41800.0,37.8,36.906,36.86666666666667,0.29999999999999716,1.7999999999999972,4.100000000000001,False,0.20000000000000284,
52,4990941,EVR,2006-10-26,37.5,39.72,37.4916,39.4,91800.0,0.0,1.0,28.824233513765,30.53062813778,28.817776885458002,30.284661345129,91800.0,37.489,37.15,37.266666666666666,0.20000000000000284,1.2000000000000028,3.796666666666674,False,2.200000000000003,
53,4990942,EVR,2006-10-27,39.7,40.05,39.2,39.31,88800.0,0.0,1.0,30.515255213239,30.784281392701,30.130932099722,30.215483184696,88800.0,39.72,37.4916,38.166666666666664,2.200000000000003,2.700000000000003,5.556666666666679,False,-0.6400000000000006,
54,4990943,EVR,2006-10-30,39.06,39.5,38.35,38.5,74900.0,0.0,1.0,30.023321627938,30.361525967833,29.477582806744,29.592879740799,74900.0,40.05,39.2,38.75333333333334,-0.6400000000000006,1.7600000000000051,4.550000000000011,False,-0.1600000000000037,
55,4990944,EVR,2006-10-31,38.9,38.9,36.1201,36.68,158300.0,0.0,1.0,29.900338231612,29.900338231612,27.763578585081,28.193943607597,158300.0,39.5,38.35,39.22,-0.1600000000000037,1.3999999999999986,4.026666666666671,False,-2.3599999999999994,
56,4990945,EVR,2006-11-01,36.54,36.9,34.2,35.95,191900.0,0.0,1.0,28.086333135812996,28.363045777545,26.287700964554,27.632831861862996,191900.0,38.9,36.1201,38.166666666666664,-2.3599999999999994,-3.1600000000000037,1.6966666666666725,False,-0.8399999999999963,
57,4990946,EVR,2006-11-02,35.7,35.7,34.25,34.84,85300.0,0.0,1.0,27.440670305104,27.440670305104,26.326133275904997,26.779634549855,85300.0,36.9,34.2,37.04666666666666,-0.8399999999999963,-3.3599999999999994,1.2800000000000082,False,-0.8599999999999994,
58,4990947,EVR,2006-11-03,34.84,35.5,34.84,35.5,124800.0,0.0,1.0,26.779634549855,27.286941059697998,26.779634549855,27.286941059697998,124800.0,35.7,34.25,35.69333333333333,-0.8599999999999994,-4.059999999999995,0.28666666666666885,False,-0.8400000000000034,
59,4990948,EVR,2006-11-06,34.0,35.85,33.471,34.66,288300.0,0.0,1.0,26.133971719147,27.555967239159003,25.727357865046,26.641278228989,288300.0,35.5,34.84,34.846666666666664,-0.8400000000000034,-2.539999999999999,-1.0433333333333294,False,0.6599999999999966,
60,4990949,EVR,2006-11-07,34.66,35.9999,32.66,33.46,217600.0,0.0,1.0,26.641278228989,27.671187308592,25.103985774922,25.718902756549,217600.0,35.85,33.471,34.49999999999999,0.6599999999999966,-1.0400000000000063,-1.6066666666666691,False,-0.9599999999999937,
61,4990950,EVR,2006-11-08,33.7,34.51,30.48,32.2,256900.0,0.0,1.0,25.903377851037,26.525981294934002,23.428336999987998,24.750408510486,256900.0,35.9999,32.66,34.12,-0.9599999999999937,-1.1400000000000006,-3.1666666666666643,False,-2.1000000000000014,
62,4990951,EVR,2006-11-09,31.6,32.12,30.2501,31.54,225200.0,0.0,1.0,24.289220774266,24.688916812324,23.251625232392996,24.243102000644,225200.0,34.51,30.48,33.31999999999999,-2.1000000000000014,-2.3999999999999986,-5.666666666666664,False,-0.060000000000002274,
63,4990952,EVR,2006-11-10,31.54,32.36,31.53,32.2,149900.0,0.0,1.0,24.243102000644,24.873391906812,24.235415538374,24.750408510486,149900.0,32.12,30.2501,32.279999999999994,-0.060000000000002274,-3.1199999999999974,-6.626666666666665,False,0.46000000000000085,
64,4990953,EVR,2006-11-13,32.0,32.05,31.22,32.01,118500.0,0.0,1.0,24.59667926508,24.635111576430997,23.997135207993,24.60436572735,118500.0,32.36,31.53,31.713333333333324,0.46000000000000085,-1.7000000000000028,-6.753333333333337,False,0.0799999999999983,
65,4990954,EVR,2006-11-14,32.08,34.6,32.08,34.4,171400.0,0.0,1.0,24.658170963242,26.595159455366996,24.658170963242,26.441430209961,171400.0,32.05,31.22,31.873333333333324,0.0799999999999983,0.4799999999999969,-7.140000000000001,False,2.260000000000005,
66,4990955,EVR,2006-11-15,34.34,35.95,34.25,35.1,139800.0,0.0,1.0,26.395311436339,27.632831861862996,26.326133275904997,26.979482568884002,139800.0,34.6,32.08,32.806666666666665,2.260000000000005,2.8000000000000043,-3.826666666666661,False,0.35999999999999943,
67,4990956,EVR,2006-11-16,34.7,37.4,34.7,36.92,265200.0,0.0,1.0,26.672024078070997,28.747368891062003,26.672024078070997,28.378418702086,265200.0,35.95,34.25,33.70666666666667,0.35999999999999943,2.700000000000003,-2.346666666666657,False,2.1699999999999946,
68,4990957,EVR,2006-11-17,36.87,38.15,36.06,37.8,122900.0,0.0,1.0,28.339986390734,29.323853561337,27.717382946837002,29.054827381875,122900.0,37.4,34.7,35.303333333333335,2.1699999999999946,4.789999999999999,1.1766666666666694,False,1.6300000000000026,
69,4990958,EVR,2006-11-20,38.5,38.5,37.05,38.2,83000.0,0.0,1.0,29.592879740799,29.592879740799,28.4783427116,29.362285872689,83000.0,38.15,36.06,36.690000000000005,1.6300000000000026,4.159999999999997,3.653333333333336,False,-0.3500000000000014,
70,4990959,EVR,2006-11-21,38.15,38.15,37.53,37.55,22900.0,0.0,1.0,29.323853561337,29.323853561337,28.847292900576,28.862665825117002,22900.0,38.5,37.05,37.84000000000001,-0.3500000000000014,3.4499999999999957,3.6500000000000057,False,-0.6000000000000014,
71,4990960,EVR,2006-11-22,37.55,37.55,36.9,37.06,29600.0,0.0,1.0,28.862665825117002,28.862665825117002,28.363045777545,28.48602917387,29600.0,38.15,37.53,38.06666666666667,-0.6000000000000014,0.6799999999999997,3.4299999999999997,False,-0.4899999999999949,
72,4990961,EVR,2006-11-24,37.06,37.46,36.6,37.29,31000.0,0.0,1.0,28.48602917387,28.793487664684,28.132451909435,28.662817806088,31000.0,37.55,36.9,37.58666666666667,-0.4899999999999949,-1.4399999999999977,3.740000000000009,False,0.23999999999999488,
73,4990962,EVR,2006-11-27,37.3,37.3,35.3,35.9,129600.0,0.0,1.0,28.670504268358002,28.670504268358002,27.133211814291002,27.594399550510996,129600.0,37.46,36.6,37.303333333333335,0.23999999999999488,-0.8500000000000014,5.020000000000003,False,-1.5999999999999943,
74,4990963,EVR,2006-11-28,35.7,36.14,35.43,36.02,97500.0,0.0,1.0,27.440670305104,27.778874644999,27.233135823805,27.686637097755,97500.0,37.3,35.3,36.686666666666675,-1.5999999999999943,-1.8499999999999943,3.986666666666679,False,0.3999999999999986,
75,4990964,EVR,2006-11-29,36.1,36.3099,35.75,36.1101,75600.0,0.0,1.0,27.748128795918003,27.909467638972,27.479102616456,27.755892122810998,75600.0,36.14,35.43,36.366666666666674,0.3999999999999986,-0.9600000000000009,4.226666666666677,True,0.14999999999999858,0.14999999999999858
76,4990965,EVR,2006-11-30,36.25,37.03,35.94,36.89,51400.0,0.0,1.0,27.863425729973002,28.462969787059002,27.625145399592,28.355359315275003,51400.0,36.3099,35.75,36.01666666666667,0.14999999999999858,-1.0499999999999972,3.443333333333335,False,0.8500000000000014,
77,4990966,EVR,2006-12-01,37.1,37.3,35.69,35.93,35000.0,0.0,1.0,28.516775022952,28.670504268358002,27.432983842834002,27.617458937322002,35000.0,37.03,35.94,36.48333333333334,0.8500000000000014,1.3999999999999986,3.393333333333331,False,-1.2000000000000028,
78,4990967,EVR,2006-12-04,35.9,35.96,34.07,35.3,140300.0,0.0,1.0,27.594399550510996,27.640518324133,26.187776955039002,27.133211814291002,140300.0,37.3,35.69,36.41666666666668,-1.2000000000000028,-0.20000000000000284,0.596666666666664,False,-0.6000000000000014,
79,4990968,EVR,2006-12-05,35.3,35.73,35.17,35.73,26100.0,0.0,1.0,27.133211814291002,27.463729691915002,27.033287804777004,27.463729691915002,26100.0,35.96,34.07,36.1,-0.6000000000000014,-0.9500000000000028,-1.3900000000000077,False,0.4299999999999997,
80,4990969,EVR,2006-12-06,35.73,36.11,35.628,36.05,16700.0,0.0,1.0,27.463729691915002,27.755815258188,27.385327776757997,27.709696484566003,16700.0,35.73,35.17,35.64333333333334,0.4299999999999997,-1.3700000000000045,-2.1100000000000136,False,0.4200000000000017,
81,4990970,EVR,2006-12-07,36.15,36.27,35.49,35.59,15200.0,0.0,1.0,27.786561107270003,27.878798654513997,27.279254597427002,27.356119220131006,15200.0,36.11,35.628,35.72666666666667,0.4200000000000017,0.25,-1.9166666666666714,False,-0.5599999999999952,
82,4990971,EVR,2006-12-08,35.59,35.65,35.21,35.32,10900.0,0.0,1.0,27.356119220131006,27.402237993752998,27.064033653857997,27.148584738832003,10900.0,36.27,35.49,35.82333333333334,-0.5599999999999952,0.29000000000000625,-1.9966666666666697,False,-0.4100999999999999,
83,4990972,EVR,2006-12-11,35.1799,36.81,35.07,36.3,39200.0,0.0,1.0,27.040897402424,28.293867617112003,26.956423182073003,27.901858041325003,39200.0,35.65,35.21,35.63996666666667,-0.4100999999999999,-0.5500999999999934,-2.123433333333331,False,1.1200999999999937,
84,4990973,EVR,2006-12-12,36.3,36.3,35.57,36.2,29400.0,0.0,1.0,27.901858041325003,27.901858041325003,27.34074629559,27.824993418621002,29400.0,36.81,35.07,35.68996666666666,1.1200999999999937,0.14999999999999858,-0.38666666666667737,False,-0.07000000000000028,
85,4990974,EVR,2006-12-13,36.23,37.4,36.23,36.46,97900.0,0.0,1.0,27.848052805432,28.747368891062003,27.848052805432,28.02484143765,97900.0,36.3,35.57,35.903299999999994,-0.07000000000000028,0.6399999999999935,-0.13666666666667737,False,0.23000000000000398,
86,4990975,EVR,2006-12-14,36.46,37.1999,35.85,35.86,66700.0,0.0,1.0,28.02484143765,28.593562781032,27.555967239159003,27.563653701429995,66700.0,37.4,36.23,36.32999999999999,0.23000000000000398,1.2800999999999974,0.44333333333332803,False,-0.6000000000000014,
87,4990976,EVR,2006-12-15,35.86,36.04,35.25,35.7,29000.0,0.0,1.0,27.563653701429995,27.702010022296,27.094779502939,27.440670305104,29000.0,37.1999,35.85,36.18333333333332,-0.6000000000000014,-0.4399999999999977,-0.623333333333342,False,-0.259999999999998,
88,4990977,EVR,2006-12-18,35.6,36.17,34.75,34.93,22100.0,0.0,1.0,27.363805682401,27.80193403181,26.710456389422003,26.848812710288,22100.0,36.04,35.25,35.97333333333333,-0.259999999999998,-0.6299999999999955,-0.8166666666666771,False,-0.6799999999999997,
89,4990978,EVR,2006-12-19,34.92,35.32,33.69,35.2,45200.0,0.0,1.0,26.841126248017996,27.148584738832003,25.895691388767,27.056347191588006,45200.0,36.17,34.75,35.45999999999999,-0.6799999999999997,-1.5399999999999991,-1.1799999999999997,False,0.12999999999999545,
90,4990979,EVR,2006-12-20,35.05,35.48,34.91,35.27,40600.0,0.0,1.0,26.941050257532,27.271568135156997,26.833439785748,27.110152427480003,40600.0,35.32,33.69,35.18999999999998,0.12999999999999545,-0.8100000000000023,-0.5933333333333408,False,0.22000000000000597,
91,4990980,EVR,2006-12-21,35.27,35.65,35.17,35.6,16100.0,0.0,1.0,27.110152427480003,27.402237993752998,27.033287804777004,27.363805682401,16100.0,35.48,34.91,35.079999999999984,0.22000000000000597,-0.3299999999999983,-0.45666666666666345,False,0.27999999999999403,
92,4990981,EVR,2006-12-22,35.55,35.55,34.52,34.76,5900.0,0.0,1.0,27.325373371049,27.325373371049,26.533667757205,26.718142851693,5900.0,35.65,35.17,35.289999999999985,0.27999999999999403,0.6299999999999955,-0.27333333333334053,False,-0.9099999999999966,
93,4990982,EVR,2006-12-26,34.64,34.7,34.1,34.7,14900.0,0.0,1.0,26.625905304449,26.672024078070997,26.210836341849998,26.672024078070997,14900.0,35.55,34.52,35.15333333333332,-0.9099999999999966,-0.4099999999999966,-0.9999666666666727,False,0.10989999999999611,
94,4990983,EVR,2006-12-27,34.7499,35.74,34.7499,35.62,27000.0,0.0,1.0,26.7103795248,27.471416154186002,26.7103795248,27.379178606942002,27000.0,34.7,34.1,34.97996666666665,0.10989999999999611,-0.5201000000000064,-0.9400666666666666,False,0.8601000000000028,
95,4990984,EVR,2006-12-28,35.61,35.7,35.58,35.65,18600.0,0.0,1.0,27.371492144671002,27.440670305104,27.348432757860003,27.402237993752998,18600.0,35.74,34.7499,34.999966666666644,0.8601000000000028,0.060000000000002274,-0.293299999999995,False,0.240000000000002,
96,4990985,EVR,2006-12-29,35.85,36.9,35.83,36.85,44700.0,0.0,1.0,27.555967239159003,28.363045777545,27.540594314619003,28.324613466193,44700.0,35.7,35.58,35.40329999999998,0.240000000000002,1.2100000000000009,-0.47999999999998977,False,0.8999999999999986,
97,4990986,EVR,2007-01-03,36.75,36.79,34.95,36.51,51700.0,0.0,1.0,28.247748843490005,28.278494692571,26.864185634829006,28.063273749002,51700.0,36.9,35.83,36.069999999999986,0.8999999999999986,2.0001000000000033,0.5666666666666771,False,-0.240000000000002,
98,4990987,EVR,2007-01-04,36.51,38.3,36.5,37.85,42700.0,0.0,1.0,28.063273749002,29.439150495392,28.055587286731,29.093259693227,42700.0,36.79,34.95,36.36999999999998,-0.240000000000002,0.8999999999999986,0.5366666666666688,False,1.1900000000000048,
99,4990988,EVR,2007-01-05,37.7,38.25,36.8,37.0,46600.0,0.0,1.0,28.977962759172,29.40071818404,28.286181154841,28.439910400248,46600.0,38.3,36.5,36.98666666666665,1.1900000000000048,1.8500000000000014,2.240000000000016,False,-0.9500000000000028,
100,4990989,EVR,2007-01-08,36.75,36.76,35.87,35.98,58200.0,0.0,1.0,28.247748843490005,28.25543530576,27.5713401637,27.655891248674003,58200.0,38.25,36.8,36.98666666666665,-0.9500000000000028,0.0,1.5600000000000165,False,-0.8999999999999986,
101,4990990,EVR,2007-01-09,35.85,36.17,35.54,36.0,23800.0,0.0,1.0,27.555967239159003,27.80193403181,27.317686908779002,27.671264173214997,23800.0,36.76,35.87,36.76666666666665,-0.8999999999999986,-0.6599999999999966,0.7700000000000173,False,0.3299999999999983,
