,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,4666126,ELS,1993-03-25,31.88,32.5,31.75,32.5,32800.0,0.0,1.0,2.5242944039012003,2.5733867041026004,2.5140008570848,2.5733867041026004,131200.0,32.0,31.75,31.75,0.129999999999999,0.379999999999999,0.7566666666666642,False,0.7399999999999984,
21,4666127,ELS,1993-03-26,32.62,34.75,32.62,33.75,106500.0,0.0,1.0,2.5828884396254,2.7515442451558,2.5828884396254,2.6723631157988,426000.0,32.5,31.75,32.083333333333336,0.7399999999999984,0.9999999999999964,0.6633333333333304,False,1.3800000000000026,
22,4666128,ELS,1993-03-29,34.0,34.38,33.88,34.38,32700.0,0.0,1.0,2.6921583981381,2.7222472272937,2.6826566626152,2.7222472272937,130800.0,34.75,32.62,32.833333333333336,1.3800000000000026,2.25,1.5,False,0.75,
23,4666129,ELS,1993-03-30,34.75,35.62,34.75,35.5,53400.0,0.0,1.0,2.7515442451558,2.8204318276964,2.7515442451558,2.8109300921736,213600.0,34.38,33.88,33.79,0.75,2.870000000000001,2.2066666666666706,False,0.75,
24,4666130,ELS,1993-03-31,35.5,36.75,35.5,36.5,34900.0,0.0,1.0,2.8109300921736,2.9099065038698,2.8109300921736,2.8901112215306,139600.0,35.62,34.75,34.75,0.75,2.8800000000000026,3.4166666666666643,False,1.25,
25,4666131,ELS,1993-04-01,36.75,36.75,35.5,35.88,34000.0,0.0,1.0,2.9099065038698,2.9099065038698,2.8109300921736,2.8410189213292,136000.0,36.75,35.5,35.666666666666664,1.25,2.75,4.876666666666665,False,-1.1300000000000026,
26,4666132,ELS,1993-04-02,35.62,36.0,35.25,35.5,15700.0,0.0,1.0,2.8204318276964,2.8505206568521,2.7911348098343,2.8109300921736,62800.0,36.75,35.5,35.95666666666667,-1.1300000000000026,0.8699999999999974,3.95666666666666,False,-0.23999999999999488,
27,4666133,ELS,1993-04-05,35.38,35.5,35.38,35.38,6400.0,0.0,1.0,2.8014283566507,2.8109300921736,2.8014283566507,2.8014283566507,25600.0,36.0,35.25,35.916666666666664,-0.23999999999999488,-0.11999999999999744,3.59,False,0.23999999999999488,
28,4666134,ELS,1993-04-06,35.62,36.5,35.62,36.12,65300.0,0.0,1.0,2.8204318276964,2.8901112215306,2.8204318276964,2.8600223923749,261200.0,35.5,35.38,35.54,0.23999999999999488,-1.1300000000000026,4.039999999999996,False,0.5,
29,4666135,ELS,1993-04-07,36.12,36.38,36.0,36.38,35700.0,0.0,1.0,2.8600223923749,2.8806094860077,2.8505206568521,2.8806094860077,142800.0,36.5,35.62,35.70666666666667,0.5,0.5,4.496666666666663,False,0.38000000000000256,
30,4666136,ELS,1993-04-08,36.5,37.0,36.5,37.0,43400.0,0.0,1.0,2.8901112215306,2.9297017862091,2.8901112215306,2.9297017862091,173600.0,36.38,36.0,36.080000000000005,0.38000000000000256,1.1199999999999974,4.75,False,0.75,
31,4666137,ELS,1993-04-12,37.25,37.62,37.0,37.25,6100.0,0.0,1.0,2.9494970685482995,2.9787940864104,2.9297017862091,2.9494970685482995,24400.0,37.0,36.5,36.623333333333335,0.75,1.6300000000000026,5.166666666666664,False,-0.13000000000000256,
32,4666138,ELS,1993-04-13,37.12,37.5,36.62,36.62,13200.0,0.0,1.0,2.9392035217319,2.9692923508876,2.8996129570533995,2.8996129570533995,52800.0,37.62,37.0,36.95666666666667,-0.13000000000000256,1.0,4.286666666666662,False,-0.23999999999999488,
33,4666139,ELS,1993-04-14,36.88,37.25,36.0,36.25,13800.0,0.0,1.0,2.9202000506862005,2.9494970685482995,2.8505206568521,2.8703159391913,55200.0,37.5,36.62,37.083333333333336,-0.23999999999999488,0.38000000000000256,3.0900000000000034,False,-0.6300000000000026,
34,4666140,ELS,1993-04-15,36.25,36.5,36.25,36.38,15700.0,0.0,1.0,2.8703159391913,2.8901112215306,2.8703159391913,2.8806094860077,62800.0,37.25,36.0,36.75,-0.6300000000000026,-1.0,1.5,False,0.5,
35,4666141,ELS,1993-04-16,36.75,36.75,36.5,36.5,6800.0,0.0,1.0,2.9099065038698,2.9099065038698,2.8901112215306,2.8901112215306,27200.0,36.5,36.25,36.626666666666665,0.5,-0.36999999999999744,1.0833333333333357,False,-0.25,
36,4666142,ELS,1993-04-19,36.5,36.5,36.12,36.38,8100.0,0.0,1.0,2.8901112215306,2.8901112215306,2.8600223923749,2.8806094860077,32400.0,36.75,36.5,36.5,-0.25,-0.38000000000000256,0.5433333333333294,False,-0.25,
37,4666143,ELS,1993-04-20,36.25,36.25,36.12,36.12,12500.0,0.0,1.0,2.8703159391913,2.8703159391913,2.8600223923749,2.8600223923749,50000.0,36.5,36.12,36.5,-0.25,0.0,0.3333333333333357,False,0.13000000000000256,
38,4666144,ELS,1993-04-21,36.38,36.38,35.88,36.12,6600.0,0.0,1.0,2.8806094860077,2.8806094860077,2.8410189213292,2.8600223923749,26400.0,36.25,36.12,36.376666666666665,0.13000000000000256,-0.36999999999999744,0.8400000000000034,False,-0.2600000000000051,
39,4666145,ELS,1993-04-22,36.12,36.38,36.12,36.38,3900.0,0.0,1.0,2.8600223923749,2.8806094860077,2.8600223923749,2.8806094860077,15600.0,36.38,35.88,36.25,-0.2600000000000051,-0.38000000000000256,0.4133333333333269,False,0.0,
40,4666146,ELS,1993-04-23,36.12,36.12,35.75,35.75,31000.0,0.0,1.0,2.8600223923749,2.8600223923749,2.8307253745128,2.8307253745128,124000.0,36.38,36.12,36.20666666666667,0.0,-0.13000000000000256,0.03999999999999204,False,-0.23999999999999488,
41,4666147,ELS,1993-04-26,35.88,35.88,33.5,33.5,21900.0,0.0,1.0,2.8410189213292,2.8410189213292,2.6525678334596003,2.6525678334596003,87600.0,36.12,35.75,36.04,-0.23999999999999488,-0.5,-0.7433333333333323,False,-2.3800000000000026,
42,4666148,ELS,1993-04-27,33.5,33.5,32.75,33.0,24400.0,0.0,1.0,2.6525678334596003,2.6525678334596003,2.5931819864418,2.6129772687811004,97600.0,35.88,33.5,35.166666666666664,-2.3800000000000026,-2.6199999999999974,-3.4566666666666706,False,-0.6199999999999974,
43,4666149,ELS,1993-04-28,32.88,33.75,32.75,33.75,63100.0,0.0,1.0,2.6034755332582,2.6723631157988,2.5931819864418,2.6723631157988,252400.0,33.5,32.75,34.086666666666666,-0.6199999999999974,-3.239999999999995,-4.203333333333333,False,1.1199999999999974,
44,4666150,ELS,1993-04-29,34.0,34.12,33.88,34.12,92300.0,0.0,1.0,2.6921583981381,2.7016601336609,2.6826566626152,2.7016601336609,369200.0,33.75,32.75,33.46,1.1199999999999974,-1.8800000000000026,-2.75,False,0.0,
45,4666151,ELS,1993-04-30,34.0,34.12,33.75,33.88,2900.0,0.0,1.0,2.6921583981381,2.7016601336609,2.6723631157988,2.6826566626152,11600.0,34.12,33.88,33.626666666666665,0.0,0.5,-2.626666666666665,False,-0.38000000000000256,
46,4666152,ELS,1993-05-03,33.62,33.75,33.25,33.75,7300.0,0.0,1.0,2.6620695689824,2.6723631157988,2.6327725511203,2.6723631157988,29200.0,34.12,33.75,33.873333333333335,-0.38000000000000256,0.7399999999999949,-2.8800000000000026,False,0.2600000000000051,
47,4666153,ELS,1993-05-04,33.88,34.5,33.62,34.5,32100.0,0.0,1.0,2.6826566626152,2.7317489628166003,2.6620695689824,2.7317489628166003,128400.0,33.75,33.25,33.833333333333336,0.2600000000000051,-0.11999999999999744,-2.6199999999999974,False,0.7399999999999949,
48,4666154,ELS,1993-05-05,34.62,34.88,34.62,34.88,7100.0,0.0,1.0,2.7412506983394,2.7618377919722,2.7412506983394,2.7618377919722,28400.0,34.5,33.62,34.04,0.7399999999999949,0.6199999999999974,-1.7566666666666677,False,0.38000000000000256,
49,4666155,ELS,1993-05-06,35.0,35.5,34.88,35.5,40500.0,0.0,1.0,2.7713395274951,2.8109300921736,2.7618377919722,2.8109300921736,162000.0,34.88,34.62,34.5,0.38000000000000256,1.3800000000000026,-1.25,False,0.6199999999999974,
50,4666156,ELS,1993-05-07,35.62,36.0,35.62,36.0,4700.0,0.0,1.0,2.8204318276964,2.8505206568521,2.8204318276964,2.8505206568521,18800.0,35.5,34.88,35.080000000000005,0.6199999999999974,1.7399999999999949,-0.5866666666666731,False,0.2600000000000051,
51,4666157,ELS,1993-05-10,35.88,36.25,35.88,35.88,8000.0,0.0,1.0,2.8410189213292,2.8703159391913,2.8410189213292,2.8410189213292,32000.0,36.0,35.62,35.5,0.2600000000000051,1.2600000000000051,-0.1599999999999966,False,0.11999999999999744,
52,4666158,ELS,1993-05-11,36.0,36.0,35.5,35.5,4100.0,0.0,1.0,2.8505206568521,2.8505206568521,2.8109300921736,2.8109300921736,16400.0,36.25,35.88,35.833333333333336,0.11999999999999744,1.0,0.8333333333333357,False,-0.5,
53,4666159,ELS,1993-05-12,35.5,35.5,35.38,35.38,2200.0,0.0,1.0,2.8109300921736,2.8109300921736,2.8014283566507,2.8014283566507,8800.0,36.0,35.5,35.79333333333333,-0.5,-0.11999999999999744,1.413333333333334,False,-0.11999999999999744,
54,4666160,ELS,1993-05-13,35.38,35.38,35.0,35.0,3000.0,0.0,1.0,2.8014283566507,2.8014283566507,2.7713395274951,2.7713395274951,12000.0,35.5,35.38,35.626666666666665,-0.11999999999999744,-0.5,1.9200000000000017,False,-0.38000000000000256,
55,4666161,ELS,1993-05-14,35.0,35.12,35.0,35.12,5700.0,0.0,1.0,2.7713395274951,2.7808412630179,2.7713395274951,2.7808412630179,22800.0,35.38,35.0,35.29333333333333,-0.38000000000000256,-1.0,1.3733333333333348,False,-0.11999999999999744,
56,4666162,ELS,1993-05-17,34.88,34.88,34.62,34.62,2000.0,0.0,1.0,2.7618377919722,2.7618377919722,2.7412506983394,2.7412506983394,8000.0,35.12,35.0,35.086666666666666,-0.11999999999999744,-0.6199999999999974,1.0066666666666677,False,-0.5,
57,4666163,ELS,1993-05-18,34.38,34.38,34.38,34.38,1600.0,0.0,1.0,2.7222472272937,2.7222472272937,2.7222472272937,2.7222472272937,6400.0,34.88,34.62,34.75333333333333,-0.5,-1.0,0.5466666666666669,False,-0.2600000000000051,
58,4666164,ELS,1993-05-19,34.12,34.12,34.0,34.0,2700.0,0.0,1.0,2.7016601336609,2.7016601336609,2.6921583981381,2.6921583981381,10800.0,34.38,34.38,34.46,-0.2600000000000051,-0.8800000000000026,0.0799999999999983,False,-0.36999999999999744,
59,4666165,ELS,1993-05-20,33.75,33.75,33.25,33.25,5500.0,0.0,1.0,2.6723631157988,2.6723631157988,2.6327725511203,2.6327725511203,22000.0,34.12,34.0,34.083333333333336,-0.36999999999999744,-1.1300000000000026,-0.75,False,-0.75,
60,4666166,ELS,1993-05-21,33.0,33.12,32.25,32.38,4400.0,0.0,1.0,2.6129772687811004,2.6224790043039,2.5535914217633,2.5638849685797003,17600.0,33.75,33.25,33.623333333333335,-0.75,-1.3800000000000026,-2.0800000000000054,False,-0.75,
61,4666167,ELS,1993-05-24,32.25,32.25,31.12,31.5,106900.0,0.0,1.0,2.5535914217633,2.5535914217633,2.4641167455899,2.4942055747456,427600.0,33.12,32.25,33.0,-0.75,-1.8699999999999974,-3.25,False,-0.629999999999999,
62,4666168,ELS,1993-05-25,31.62,32.0,31.5,31.5,65100.0,0.0,1.0,2.5037073102684,2.5337961394241004,2.4942055747456,2.4942055747456,260400.0,32.25,31.12,32.29,-0.629999999999999,-2.129999999999999,-4.213333333333335,False,0.0,
63,4666169,ELS,1993-05-26,31.62,31.62,31.0,31.12,70300.0,0.0,1.0,2.5037073102684,2.5037073102684,2.4546150100671,2.4641167455899,281200.0,32.0,31.5,31.830000000000002,0.0,-1.379999999999999,-4.1733333333333285,False,-0.370000000000001,
64,4666170,ELS,1993-05-27,31.25,32.5,31.25,32.38,75400.0,0.0,1.0,2.4744102924063,2.5733867041026004,2.4744102924063,2.5638849685797003,301600.0,31.62,31.0,31.49666666666667,-0.370000000000001,-1.0,-4.376666666666665,False,1.0,
65,4666171,ELS,1993-05-28,32.25,32.25,32.0,32.25,4600.0,0.0,1.0,2.5535914217633,2.5535914217633,2.5337961394241004,2.5535914217633,18400.0,32.5,31.25,31.706666666666667,1.0,0.629999999999999,-3.0433333333333294,False,0.13000000000000256,
66,4666172,ELS,1993-06-01,32.38,32.38,32.0,32.0,4100.0,0.0,1.0,2.5638849685797003,2.5638849685797003,2.5337961394241004,2.5337961394241004,16400.0,32.25,32.0,31.959999999999997,0.13000000000000256,0.7600000000000016,-2.7066666666666634,False,-0.6300000000000026,
67,4666173,ELS,1993-06-02,31.75,34.62,31.75,34.62,84600.0,0.0,1.0,2.5140008570848,2.7412506983394,2.5140008570848,2.7412506983394,338400.0,32.38,32.0,32.126666666666665,-0.6300000000000026,0.5,-3.0033333333333303,False,2.8699999999999974,
68,4666174,ELS,1993-06-03,34.62,34.62,33.62,34.0,14700.0,0.0,1.0,2.7412506983394,2.7412506983394,2.6620695689824,2.6921583981381,58800.0,34.62,31.75,32.916666666666664,2.8699999999999974,2.3699999999999974,0.1599999999999966,False,-0.7399999999999949,
69,4666175,ELS,1993-06-04,33.88,33.88,33.62,33.62,51100.0,0.0,1.0,2.6826566626152,2.6826566626152,2.6620695689824,2.6620695689824,204400.0,34.62,33.62,33.416666666666664,-0.7399999999999949,1.5,-0.20333333333333314,False,0.0,
70,4666176,ELS,1993-06-07,33.88,34.0,33.75,33.88,6000.0,0.0,1.0,2.6826566626152,2.6921583981381,2.6723631157988,2.6826566626152,24000.0,33.88,33.62,34.126666666666665,0.0,2.1300000000000026,0.2566666666666677,False,-0.2600000000000051,
71,4666177,ELS,1993-06-08,33.62,33.62,33.12,33.5,7800.0,0.0,1.0,2.6620695689824,2.6620695689824,2.6224790043039,2.6525678334596003,31200.0,34.0,33.75,33.79333333333333,-0.2600000000000051,-1.0,0.6199999999999974,False,0.13000000000000256,
72,4666178,ELS,1993-06-09,33.75,33.88,33.62,33.62,4200.0,0.0,1.0,2.6723631157988,2.6826566626152,2.6620695689824,2.6620695689824,16800.0,33.62,33.12,33.75,0.13000000000000256,-0.13000000000000256,1.4600000000000009,False,0.13000000000000256,
73,4666179,ELS,1993-06-10,33.88,33.88,33.25,33.25,6200.0,0.0,1.0,2.6826566626152,2.6826566626152,2.6327725511203,2.6327725511203,24800.0,33.88,33.62,33.75,0.13000000000000256,0.0,2.0500000000000007,False,-0.8800000000000026,
74,4666180,ELS,1993-06-11,33.0,33.12,32.62,33.0,5000.0,0.0,1.0,2.6129772687811004,2.6224790043039,2.5828884396254,2.6129772687811004,20000.0,33.88,33.25,33.54333333333333,-0.8800000000000026,-0.6199999999999974,1.5033333333333303,False,-0.11999999999999744,
75,4666181,ELS,1993-06-14,32.88,32.88,32.62,32.88,1500.0,0.0,1.0,2.6034755332582,2.6034755332582,2.5828884396254,2.6034755332582,6000.0,33.12,32.62,33.25333333333333,-0.11999999999999744,-0.8699999999999974,1.1733333333333356,False,0.11999999999999744,
76,4666182,ELS,1993-06-15,33.0,33.0,32.62,32.88,3700.0,0.0,1.0,2.6129772687811004,2.6129772687811004,2.5828884396254,2.6034755332582,14800.0,32.88,32.62,32.96,0.11999999999999744,-0.8800000000000026,1.0400000000000027,True,-0.11999999999999744,-0.11999999999999744
77,4666183,ELS,1993-06-16,32.88,33.25,32.75,33.25,5400.0,0.0,1.0,2.6034755332582,2.6327725511203,2.5931819864418,2.6327725511203,21600.0,33.0,32.62,32.919999999999995,-0.11999999999999744,-0.11999999999999744,0.7533333333333374,False,0.36999999999999744,
78,4666184,ELS,1993-06-17,33.25,33.25,33.25,33.25,200.0,0.0,1.0,2.6327725511203,2.6327725511203,2.6327725511203,2.6327725511203,800.0,33.25,32.75,33.04333333333333,0.36999999999999744,0.36999999999999744,0.3333333333333357,False,0.0,
79,4666185,ELS,1993-06-18,33.25,33.38,32.88,33.38,4700.0,0.0,1.0,2.6327725511203,2.6430660979367,2.6034755332582,2.6430660979367,18800.0,33.25,33.25,33.126666666666665,0.0,0.25,-0.1666666666666643,False,-0.25,
80,4666186,ELS,1993-06-21,33.0,33.0,32.38,32.75,70400.0,0.51,1.0,2.6536679071651,2.6536679071651,2.603811116182,2.6335643624139,281600.0,33.38,32.88,33.166666666666664,-0.25,0.11999999999999744,-1.1266666666666652,False,-0.25,
81,4666187,ELS,1993-06-22,32.75,32.88,32.38,32.5,9200.0,0.0,1.0,2.6335643624139,2.6440182056845,2.603811116182,2.6134608176626,36800.0,33.0,32.38,33.0,-0.25,-0.5,-1.0433333333333294,False,-0.25,
82,4666188,ELS,1993-06-23,32.5,32.88,32.38,32.75,14400.0,0.0,1.0,2.6134608176626,2.6440182056845,2.603811116182,2.6335643624139,57600.0,32.88,32.38,32.75,-0.25,-0.75,-1.25,False,0.38000000000000256,
83,4666189,ELS,1993-06-24,32.88,33.5,32.62,33.5,31300.0,0.0,1.0,2.6440182056845,2.6938749966676,2.6231105191432,2.6938749966676,125200.0,32.88,32.38,32.71,0.38000000000000256,-0.11999999999999744,-0.8699999999999974,False,0.6199999999999974,
84,4666190,ELS,1993-06-25,33.5,34.75,33.5,34.62,25100.0,0.0,1.0,2.6938749966676,2.7943927204239,2.6938749966676,2.7839388771532,100400.0,33.5,32.62,32.96,0.6199999999999974,0.75,-0.04333333333332945,False,1.0,
85,4666191,ELS,1993-06-28,34.5,36.75,34.5,36.75,17800.0,0.0,1.0,2.7742891756726005,2.9552210784339,2.7742891756726005,2.9552210784339,71200.0,34.75,33.5,33.626666666666665,1.0,2.0,1.2466666666666697,False,2.3800000000000026,
86,4666192,ELS,1993-06-29,36.88,36.88,35.62,36.0,67400.0,0.0,1.0,2.9656749217046,2.9656749217046,2.8643530561582,2.8949104441802,269600.0,36.75,34.5,34.96,2.3800000000000026,4.0,3.9200000000000017,False,-1.1300000000000026,
87,4666193,ELS,1993-06-30,35.75,37.5,35.75,37.38,25000.0,0.0,1.0,2.8748068994289,3.0155317126877006,2.8748068994289,3.0058820112071003,100000.0,36.88,35.62,35.71,-1.1300000000000026,2.25,2.8300000000000054,False,1.5,
88,4666194,ELS,1993-07-01,37.25,37.88,37.25,37.88,9400.0,0.0,1.0,2.9954281679364003,3.0460891007096,2.9954281679364003,3.0460891007096,37600.0,37.5,35.75,36.626666666666665,1.5,2.75,4.2066666666666706,False,0.75,
89,4666195,ELS,1993-07-02,38.0,38.0,37.5,37.5,4900.0,0.0,1.0,3.0557388021902,3.0557388021902,3.0155317126877006,3.0155317126877006,19600.0,37.88,37.25,37.0,0.75,1.1199999999999974,4.873333333333335,False,-0.25,
90,4666196,ELS,1993-07-06,37.75,37.75,37.38,37.5,3300.0,0.0,1.0,3.0356352574389,3.0356352574389,3.0058820112071003,3.0155317126877006,13200.0,38.0,37.5,37.666666666666664,-0.25,2.0,4.583333333333336,False,-0.25,
91,4666197,ELS,1993-07-07,37.5,37.5,37.12,37.25,6500.0,0.0,1.0,3.0155317126877006,3.0155317126877006,2.9849743246658,2.9954281679364003,26000.0,37.75,37.38,37.75,-0.25,0.25,4.5,False,0.0,
92,4666198,ELS,1993-07-08,37.5,37.62,37.38,37.62,3000.0,0.0,1.0,3.0155317126877006,3.0251814141683,3.0058820112071003,3.0251814141683,12000.0,37.5,37.12,37.583333333333336,0.0,-0.5,4.75,False,0.11999999999999744,
93,4666199,ELS,1993-07-09,37.62,37.62,37.38,37.62,4300.0,0.0,1.0,3.0251814141683,3.0251814141683,3.0058820112071003,3.0251814141683,17200.0,37.62,37.38,37.54,0.11999999999999744,-0.13000000000000256,4.909999999999997,False,-0.11999999999999744,
94,4666200,ELS,1993-07-12,37.5,37.75,37.25,37.38,5600.0,0.0,1.0,3.0155317126877006,3.0356352574389,2.9954281679364003,3.0058820112071003,22400.0,37.62,37.38,37.54,-0.11999999999999744,0.0,4.539999999999999,False,-0.25,
95,4666201,ELS,1993-07-13,37.25,37.5,37.25,37.5,9900.0,0.0,1.0,2.9954281679364003,3.0155317126877006,2.9954281679364003,3.0155317126877006,39600.0,37.75,37.25,37.45666666666667,-0.25,-0.25,3.623333333333335,False,0.13000000000000256,
96,4666202,ELS,1993-07-14,37.38,37.38,36.5,36.88,19900.0,0.0,1.0,3.0058820112071003,3.0058820112071003,2.9351175336827,2.9656749217046,79600.0,37.5,37.25,37.376666666666665,0.13000000000000256,-0.23999999999999488,2.4200000000000017,False,-0.6300000000000026,
97,4666203,ELS,1993-07-15,36.75,36.88,36.62,36.88,2500.0,0.0,1.0,2.9552210784339,2.9656749217046,2.9447672351633,2.9656749217046,10000.0,37.38,36.5,37.126666666666665,-0.6300000000000026,-0.75,1.0399999999999991,False,0.13000000000000256,
98,4666204,ELS,1993-07-16,36.88,36.88,36.75,36.75,600.0,0.0,1.0,2.9656749217046,2.9656749217046,2.9552210784339,2.9552210784339,2400.0,36.88,36.62,37.00333333333333,0.13000000000000256,-0.36999999999999744,0.2533333333333374,True,0.11999999999999744,0.11999999999999744
99,4666205,ELS,1993-07-19,37.0,37.12,36.75,36.75,4000.0,0.0,1.0,2.9753246231852,2.9849743246658,2.9552210784339,2.9552210784339,16000.0,36.88,36.75,36.876666666666665,0.11999999999999744,-0.38000000000000256,0.0,False,-0.11999999999999744,
100,4666206,ELS,1993-07-20,36.88,37.0,36.88,37.0,4900.0,0.0,1.0,2.9656749217046,2.9753246231852,2.9656749217046,2.9753246231852,19600.0,37.12,36.75,36.919999999999995,-0.11999999999999744,0.13000000000000256,-0.7866666666666617,False,0.11999999999999744,
101,4666207,ELS,1993-07-21,37.0,37.0,36.75,36.88,2100.0,0.0,1.0,2.9753246231852,2.9753246231852,2.9552210784339,2.9656749217046,8400.0,37.0,36.88,36.96,0.11999999999999744,0.11999999999999744,-0.75,False,0.0,
102,4666208,ELS,1993-07-22,37.0,37.0,36.62,36.62,7100.0,0.0,1.0,2.9753246231852,2.9753246231852,2.9447672351633,2.9447672351633,28400.0,37.0,36.75,36.96,0.0,0.0,-0.5833333333333357,False,-0.38000000000000256,
103,4666209,ELS,1993-07-23,36.62,36.75,36.38,36.5,6000.0,0.0,1.0,2.9447672351633,2.9552210784339,2.9254678322021,2.9351175336827,24000.0,37.0,36.62,36.873333333333335,-0.38000000000000256,-0.2600000000000051,-0.9200000000000017,False,-0.11999999999999744,
