,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,15103836,XLRN,2013-10-03,24.0,25.97,23.04,25.79,284200.0,0.0,1.0,24.0,25.97,23.04,25.79,284200.0,23.49,21.991,22.92666666666666,1.4499999999999993,1.1999999999999993,0.0,False,1.7899999999999991,
11,15103837,XLRN,2013-10-04,25.79,26.73,25.39,25.89,316700.0,0.0,1.0,25.79,26.73,25.39,25.89,316700.0,25.97,23.04,24.11333333333332,1.7899999999999991,3.5599999999999987,0.0,False,-0.03999999999999915,
12,15103838,XLRN,2013-10-07,25.75,26.39,25.01,25.9,258600.0,0.0,1.0,25.75,26.39,25.01,25.9,258600.0,26.73,25.39,25.17999999999999,-0.03999999999999915,3.1999999999999993,5.683333333333334,False,-0.03999999999999915,
13,15103839,XLRN,2013-10-08,25.71,26.24,22.8,23.2,158900.0,0.0,1.0,25.71,26.24,22.8,23.2,158900.0,26.39,25.01,25.74999999999999,-0.03999999999999915,1.7100000000000009,5.093333333333337,False,-2.6000000000000014,
14,15103840,XLRN,2013-10-09,23.11,23.18,19.211,19.98,318800.0,0.0,1.0,23.11,23.18,19.211,19.98,318800.0,26.24,22.8,24.856666666666655,-2.6000000000000014,-2.6799999999999997,1.8133333333333361,False,-2.210000000000001,
15,15103841,XLRN,2013-10-10,20.9,22.49,20.11,20.63,270900.0,0.0,1.0,20.9,22.49,20.11,20.63,270900.0,23.18,19.211,23.23999999999999,-2.210000000000001,-4.850000000000001,-1.0766666666666609,False,-0.3999999999999986,
16,15103842,XLRN,2013-10-11,20.5,22.399,20.5,22.12,100000.0,0.0,1.0,20.5,22.399,20.5,22.12,100000.0,22.49,20.11,21.50333333333332,-0.3999999999999986,-5.210000000000001,-2.039999999999992,False,1.9800000000000004,
17,15103843,XLRN,2013-10-14,22.48,22.79,21.19,21.28,113100.0,0.0,1.0,22.48,22.79,21.19,21.28,113100.0,22.399,20.5,21.293333333333322,1.9800000000000004,-0.629999999999999,-0.1633333333333269,False,-1.1999999999999993,
18,15103844,XLRN,2013-10-15,21.28,22.36,21.28,22.13,76700.0,0.0,1.0,21.28,22.36,21.28,22.13,76700.0,22.79,21.19,21.419999999999987,-1.1999999999999993,0.38000000000000256,-1.009999999999991,False,0.9199999999999982,
19,15103845,XLRN,2013-10-16,22.2,22.8399,21.71,22.62,83600.0,0.0,1.0,22.2,22.8399,21.71,22.62,83600.0,22.36,21.28,21.986666666666654,0.9199999999999982,1.6999999999999993,-0.32666666666665733,False,0.40000000000000213,
20,15103846,XLRN,2013-10-17,22.6,22.6,21.55,22.05,128400.0,0.0,1.0,22.6,22.6,21.55,22.05,128400.0,22.8399,21.71,22.026666666666657,0.40000000000000213,0.120000000000001,-0.32666666666665733,False,-1.2000000000000028,
21,15103847,XLRN,2013-10-18,21.4,22.85,21.4,22.8,78000.0,0.0,1.0,21.4,22.85,21.4,22.8,78000.0,22.6,21.55,22.066666666666652,-1.2000000000000028,0.11999999999999744,-2.7133333333333205,False,1.4200000000000017,
22,15103848,XLRN,2013-10-21,22.82,22.82,21.85,22.37,70800.0,0.0,1.0,22.82,22.82,21.85,22.37,70800.0,22.85,21.4,22.273333333333316,1.4200000000000017,0.620000000000001,-2.3599999999999888,False,-0.4499999999999993,
23,15103849,XLRN,2013-10-22,22.37,22.85,22.0,22.75,72400.0,0.0,1.0,22.37,22.85,22.0,22.75,72400.0,22.82,21.85,22.196666666666648,-0.4499999999999993,-0.23000000000000043,-3.3799999999999883,False,0.39000000000000057,
24,15103850,XLRN,2013-10-23,22.76,23.45,22.57,23.06,32500.0,0.0,1.0,22.76,23.45,22.57,23.06,32500.0,22.85,22.0,22.649999999999988,0.39000000000000057,1.360000000000003,-2.0966666666666534,False,0.5799999999999983,
25,15103851,XLRN,2013-10-24,23.34,23.4999,22.79,23.25,159300.0,0.0,1.0,23.34,23.4999,22.79,23.25,159300.0,23.45,22.57,22.823333333333323,0.5799999999999983,0.5199999999999996,0.10000000000000853,False,-0.3999999999999986,
26,15103852,XLRN,2013-10-25,22.94,23.8,22.66,22.85,65200.0,0.0,1.0,22.94,23.8,22.66,22.85,65200.0,23.4999,22.79,23.01333333333332,-0.3999999999999986,0.5700000000000003,1.4366666666666816,False,0.259999999999998,
27,15103853,XLRN,2013-10-28,23.2,23.99,22.0,23.76,30200.0,0.0,1.0,23.2,23.99,22.0,23.76,30200.0,23.8,22.66,23.159999999999986,0.259999999999998,0.4399999999999977,1.906666666666677,False,0.379999999999999,
28,15103854,XLRN,2013-10-29,23.58,23.65,22.14,22.74,29700.0,0.0,1.0,23.58,23.65,22.14,22.74,29700.0,23.99,22.0,23.239999999999984,0.379999999999999,0.23999999999999844,2.160000000000011,False,-0.6099999999999994,
29,15103855,XLRN,2013-10-30,22.97,23.25,22.75,22.85,86400.0,0.0,1.0,22.97,23.25,22.75,22.85,86400.0,23.65,22.14,23.249999999999986,-0.6099999999999994,0.029999999999997584,0.9833333333333449,False,-0.029899999999997817,
30,15103856,XLRN,2013-10-31,22.9401,23.205,21.57,22.54,29600.0,0.0,1.0,22.9401,23.205,21.57,22.54,29600.0,23.25,22.75,23.16336666666665,-0.029899999999997817,-0.25989999999999824,0.9134333333333444,False,-0.4201000000000015,
31,15103857,XLRN,2013-11-01,22.52,22.52,21.1,21.24,13000.0,0.0,1.0,22.52,22.52,21.1,21.24,13000.0,23.205,21.57,22.81003333333332,-0.4201000000000015,-1.0599999999999987,0.45333333333334735,False,-1.4199999999999982,
32,15103858,XLRN,2013-11-04,21.1,21.1,20.0,20.28,68100.0,0.0,1.0,21.1,21.1,20.0,20.28,68100.0,22.52,21.1,22.186699999999984,-1.4199999999999982,-1.8699999999999974,-1.1733333333333142,False,-0.7700000000000031,
33,15103859,XLRN,2013-11-05,20.33,22.22,20.06,21.46,80400.0,0.0,1.0,20.33,22.22,20.06,21.46,80400.0,21.1,20.0,21.31666666666665,-0.7700000000000031,-2.6101000000000028,-1.8666666666666494,False,1.3000000000000007,
34,15103860,XLRN,2013-11-06,21.63,21.65,16.78,19.53,328400.0,0.0,1.0,21.63,21.65,16.78,19.53,328400.0,22.22,20.06,21.019999999999982,1.3000000000000007,-0.8900000000000006,-1.019999999999989,False,-1.3200000000000003,
35,15103861,XLRN,2013-11-07,20.31,20.45,17.262,17.4,39900.0,0.0,1.0,20.31,20.45,17.262,17.4,39900.0,21.65,16.78,20.75666666666665,-1.3200000000000003,-0.7900000000000027,-2.5133333333333248,False,-2.889999999999997,
36,15103862,XLRN,2013-11-08,17.42,18.819000000000006,16.78,18.5,57300.0,0.0,1.0,17.42,18.819000000000006,16.78,18.5,57300.0,20.45,17.262,19.786666666666648,-2.889999999999997,-2.9099999999999966,-5.5933333333333195,False,1.129999999999999,
37,15103863,XLRN,2013-11-11,18.55,19.2,18.5,19.03,15200.0,0.0,1.0,18.55,19.2,18.5,19.03,15200.0,18.819000000000006,16.78,18.75999999999998,1.129999999999999,-3.0799999999999983,-4.609999999999985,False,0.5799999999999983,
38,15103864,XLRN,2013-11-12,19.13,19.41,18.59,19.01,72000.0,0.0,1.0,19.13,19.41,18.59,19.01,72000.0,19.2,18.5,18.366666666666646,0.5799999999999983,-1.1799999999999997,-4.109999999999985,False,-0.18999999999999773,
39,15103865,XLRN,2013-11-13,18.94,19.81,18.94,19.458,18000.0,0.0,1.0,18.94,19.81,18.94,19.458,18000.0,19.41,18.59,18.87333333333331,-0.18999999999999773,1.5199999999999996,-4.3099999999999845,False,0.6499999999999986,
40,15103866,XLRN,2013-11-14,19.59,19.735,18.9601,19.29,9600.0,0.0,1.0,19.59,19.735,18.9601,19.29,9600.0,19.81,18.94,19.21999999999998,0.6499999999999986,1.0399999999999991,-3.573366666666651,False,0.14999999999999858,
41,15103867,XLRN,2013-11-15,19.74,20.53,19.05,19.71,39100.0,0.0,1.0,19.74,20.53,19.05,19.71,39100.0,19.735,18.9601,19.423333333333314,0.14999999999999858,0.6099999999999994,-3.0700333333333205,False,-0.03999999999999915,
42,15103868,XLRN,2013-11-18,19.7,19.92,19.245,19.47,72800.0,0.0,1.0,19.7,19.92,19.245,19.47,72800.0,20.53,19.05,19.676666666666648,-0.03999999999999915,0.759999999999998,-2.486699999999985,False,-0.18999999999999773,
43,15103869,XLRN,2013-11-19,19.51,19.96,19.15,19.77,17400.0,0.0,1.0,19.51,19.96,19.15,19.77,17400.0,19.92,19.245,19.64999999999998,-0.18999999999999773,-0.0799999999999983,-1.806666666666647,False,0.2799999999999976,
44,15103870,XLRN,2013-11-20,19.79,20.3299,19.76,19.76,41600.0,0.0,1.0,19.79,20.3299,19.76,19.76,41600.0,19.96,19.15,19.666666666666654,0.2799999999999976,0.05000000000000071,-1.2299999999999827,False,0.23000000000000043,
45,15103871,XLRN,2013-11-21,20.02,20.52,19.77,20.52,19000.0,0.0,1.0,20.02,20.52,19.77,20.52,19000.0,20.3299,19.76,19.773333333333316,0.23000000000000043,0.3200000000000003,-0.7366666666666504,False,1.0,
46,15103872,XLRN,2013-11-22,21.02,21.88,19.96,21.07,16500.0,0.0,1.0,21.02,21.88,19.96,21.07,16500.0,20.52,19.77,20.276666666666646,1.0,1.509999999999998,1.233333333333352,False,-0.14999999999999858,
47,15103873,XLRN,2013-11-25,20.87,21.5,20.8,21.24,19800.0,0.0,1.0,20.87,21.5,20.8,21.24,19800.0,21.88,19.96,20.63666666666665,-0.14999999999999858,1.0800000000000018,2.1100000000000207,False,0.6199999999999974,
48,15103874,XLRN,2013-11-26,21.49,21.74,20.88,21.45,18300.0,0.0,1.0,21.49,21.74,20.88,21.45,18300.0,21.5,20.8,21.12666666666665,0.6199999999999974,1.4699999999999989,3.1233333333333526,False,0.060000000000002274,
49,15103875,XLRN,2013-11-27,21.55,22.01,21.04,21.68,82800.0,0.0,1.0,21.55,22.01,21.04,21.68,82800.0,21.74,20.88,21.303333333333317,0.060000000000002274,0.5300000000000011,2.6766666666666907,False,0.259999999999998,
50,15103876,XLRN,2013-11-29,21.81,22.08,21.29,21.77,69600.0,0.0,1.0,21.81,22.08,21.29,21.77,69600.0,22.01,21.04,21.61666666666665,0.259999999999998,0.9399999999999977,2.5900000000000176,False,-0.04999999999999716,
51,15103877,XLRN,2013-12-02,21.76,22.11,21.5028,22.09,57300.0,0.0,1.0,21.76,22.11,21.5028,22.09,57300.0,22.08,21.29,21.706666666666653,-0.04999999999999716,0.2700000000000031,2.3366666666666873,False,0.6499999999999986,
52,15103878,XLRN,2013-12-03,22.41,23.52,21.59,23.28,69100.0,0.0,1.0,22.41,23.52,21.59,23.28,69100.0,22.11,21.5028,21.99333333333332,0.6499999999999986,0.8599999999999994,2.733333333333352,False,0.8599999999999994,
53,15103879,XLRN,2013-12-04,23.27,24.76,22.91,24.08,73100.0,0.0,1.0,23.27,24.76,22.91,24.08,73100.0,23.52,21.59,22.479999999999986,0.8599999999999994,1.4600000000000009,3.6200000000000188,False,0.7600000000000016,
54,15103880,XLRN,2013-12-05,24.03,24.78,23.44,24.11,46100.0,0.0,1.0,24.03,24.78,23.44,24.11,46100.0,24.76,22.91,23.23666666666665,0.7600000000000016,2.2699999999999996,4.3633333333333475,False,0.0799999999999983,
55,15103881,XLRN,2013-12-06,24.11,26.05,23.83,25.99,86900.0,0.0,1.0,24.11,26.05,23.83,25.99,86900.0,24.78,23.44,23.803333333333317,0.0799999999999983,1.6999999999999993,4.336666666666684,False,2.120000000000001,
56,15103882,XLRN,2013-12-09,26.23,28.9,26.23,27.24,170700.0,0.0,1.0,26.23,28.9,26.23,27.24,170700.0,26.05,23.83,24.78999999999999,2.120000000000001,2.960000000000001,5.9533333333333545,False,1.2399999999999984,
57,15103883,XLRN,2013-12-10,27.47,30.0,26.95,29.92,91100.0,0.0,1.0,27.47,30.0,26.95,29.92,91100.0,28.9,26.23,25.936666666666653,1.2399999999999984,3.4399999999999977,6.83333333333335,False,3.1400000000000006,
58,15103884,XLRN,2013-12-11,30.61,31.43,27.38,28.07,190800.0,0.0,1.0,30.61,31.43,27.38,28.07,190800.0,30.0,26.95,28.10333333333332,3.1400000000000006,6.5,9.483333333333348,False,-3.6099999999999994,
59,15103885,XLRN,2013-12-12,27.0,29.55,25.27,29.22,315500.0,0.0,1.0,27.0,29.55,25.27,29.22,315500.0,31.43,27.38,28.359999999999985,-3.6099999999999994,0.7699999999999996,5.696666666666683,False,1.8999999999999986,
60,15103886,XLRN,2013-12-13,28.9,29.94,28.0,29.19,98600.0,0.0,1.0,28.9,29.94,28.0,29.19,98600.0,29.55,25.27,28.836666666666655,1.8999999999999986,1.4299999999999997,7.283333333333349,False,0.08000000000000185,
61,15103887,XLRN,2013-12-16,28.98,30.62,28.4,28.72,193200.0,0.0,1.0,28.98,30.62,28.4,28.72,193200.0,29.94,28.0,28.293333333333322,0.08000000000000185,-1.629999999999999,7.273333333333348,False,-0.05999999999999872,
62,15103888,XLRN,2013-12-17,28.92,29.0,26.82,27.62,158400.0,0.0,1.0,28.92,29.0,26.82,27.62,158400.0,30.62,28.4,28.933333333333323,-0.05999999999999872,1.9200000000000017,6.92666666666668,False,-1.0600000000000023,
63,15103889,XLRN,2013-12-18,27.86,29.99,26.81,27.21,281100.0,0.0,1.0,27.86,29.99,26.81,27.21,281100.0,29.0,26.82,28.586666666666655,-1.0600000000000023,-1.0399999999999991,5.380000000000013,False,-0.9899999999999984,
64,15103890,XLRN,2013-12-19,26.87,28.93,26.15,28.74,146700.0,0.0,1.0,26.87,28.93,26.15,28.74,146700.0,29.99,26.81,27.883333333333322,-0.9899999999999984,-2.1099999999999994,3.6333333333333506,False,2.129999999999999,
65,15103891,XLRN,2013-12-20,29.0,30.0,27.12,30.0,1206300.0,0.0,1.0,29.0,30.0,27.12,30.0,1206300.0,28.93,26.15,27.909999999999986,2.129999999999999,0.0799999999999983,5.196666666666683,False,0.7300000000000004,
66,15103892,XLRN,2013-12-23,29.73,33.83,29.53,32.97,197000.0,0.0,1.0,29.73,33.83,29.53,32.97,197000.0,30.0,27.12,28.53333333333332,0.7300000000000004,1.870000000000001,4.940000000000012,False,3.2399999999999984,
67,15103893,XLRN,2013-12-24,32.97,33.85,31.74,32.75,119300.0,0.0,1.0,32.97,33.85,31.74,32.75,119300.0,33.83,29.53,30.566666666666652,3.2399999999999984,6.099999999999998,7.033333333333346,False,-0.11999999999999744,
68,15103894,XLRN,2013-12-26,32.85,35.55,32.225,35.14,201500.0,0.0,1.0,32.85,35.55,32.225,35.14,201500.0,33.85,31.74,31.849999999999984,-0.11999999999999744,3.8500000000000014,4.74666666666668,False,2.960000000000001,
69,15103895,XLRN,2013-12-27,35.81,37.28,34.391,35.25,149600.0,0.0,1.0,35.81,37.28,34.391,35.25,149600.0,35.55,32.225,33.87666666666665,2.960000000000001,6.080000000000002,7.450000000000017,False,-0.23000000000000398,
70,15103896,XLRN,2013-12-30,35.58,37.6599,35.15,35.26,145900.0,0.0,1.0,35.58,37.6599,35.15,35.26,145900.0,37.28,34.391,34.74666666666665,-0.23000000000000398,2.6099999999999994,6.743333333333343,False,-0.4299999999999997,
71,15103897,XLRN,2013-12-31,35.15,40.02,35.15,39.6,254200.0,0.0,1.0,35.15,40.02,35.15,39.6,254200.0,37.6599,35.15,35.51333333333332,-0.4299999999999997,2.299999999999997,6.856666666666676,False,4.770000000000003,
72,15103898,XLRN,2014-01-02,39.92,40.0,36.86,38.11,136000.0,0.0,1.0,39.92,40.0,36.86,38.11,136000.0,40.02,35.15,36.883333333333326,4.770000000000003,4.109999999999999,10.986666666666679,False,-1.7199999999999989,
73,15103899,XLRN,2014-01-03,38.2,39.99,37.76,39.01,124200.0,0.0,1.0,38.2,39.99,37.76,39.01,124200.0,40.0,36.86,37.75666666666665,-1.7199999999999989,2.6200000000000045,9.613333333333347,False,1.1799999999999997,
74,15103900,XLRN,2014-01-06,39.38,40.95,38.1,40.94,151100.0,0.0,1.0,39.38,40.95,38.1,40.94,151100.0,39.99,37.76,39.16666666666666,1.1799999999999997,4.230000000000004,11.49666666666668,False,2.4299999999999997,
75,15103901,XLRN,2014-01-07,41.81,43.7,41.22,41.67,332400.0,0.0,1.0,41.81,43.7,41.22,41.67,332400.0,40.95,38.1,39.79666666666666,2.4299999999999997,1.8900000000000006,13.900000000000016,False,-0.3500000000000014,
76,15103902,XLRN,2014-01-08,41.46,42.37,40.28,41.26,188200.0,0.0,1.0,41.46,42.37,40.28,41.26,188200.0,43.7,41.22,40.88333333333332,-0.3500000000000014,3.259999999999998,12.92666666666668,False,0.6000000000000014,
77,15103903,XLRN,2014-01-09,42.06,49.33,42.0,48.99,192000.0,0.0,1.0,42.06,49.33,42.0,48.99,192000.0,42.37,40.28,41.776666666666664,0.6000000000000014,2.6799999999999997,11.49333333333335,False,6.699999999999996,
78,15103904,XLRN,2014-01-10,48.76,48.76,40.94,47.15,533300.0,0.0,1.0,48.76,48.76,40.94,47.15,533300.0,49.33,42.0,44.09333333333333,6.699999999999996,6.949999999999996,16.910000000000014,False,-3.1199999999999974,
79,15103905,XLRN,2014-01-13,45.64,48.3699,45.43,46.31,194500.0,0.0,1.0,45.64,48.3699,45.43,46.31,194500.0,48.76,40.94,45.48666666666665,-3.1199999999999974,4.18,11.76333333333335,False,0.6700000000000017,
80,15103906,XLRN,2014-01-14,46.31,48.78,46.31,48.52,94300.0,0.0,1.0,46.31,48.78,46.31,48.52,94300.0,48.3699,45.43,46.903333333333315,0.6700000000000017,4.25,11.563333333333354,False,3.0,
81,15103907,XLRN,2014-01-15,49.31,50.65,47.99,48.73,159800.0,0.0,1.0,49.31,50.65,47.99,48.73,159800.0,48.78,46.31,47.08666666666665,3.0,0.5500000000000043,13.796666666666681,False,-0.8200000000000003,
82,15103908,XLRN,2014-01-16,48.49,48.785,47.1501,47.42,69900.0,0.0,1.0,48.49,48.785,47.1501,47.42,69900.0,50.65,47.99,48.036666666666655,-0.8200000000000003,2.8500000000000014,11.606666666666676,False,-1.3900000000000006,
83,15103909,XLRN,2014-01-17,47.1,50.369,46.09,49.14,205800.0,0.0,1.0,47.1,50.369,46.09,49.14,205800.0,48.785,47.1501,48.29999999999998,-1.3900000000000006,0.7899999999999991,9.343333333333348,False,-0.10000000000000142,
84,15103910,XLRN,2014-01-21,47.0,51.99,45.81,51.66,175900.0,0.0,1.0,47.0,51.99,45.81,51.66,175900.0,50.369,46.09,47.52999999999998,-0.10000000000000142,-2.3100000000000023,7.833333333333343,False,4.539999999999999,
85,15103911,XLRN,2014-01-22,51.54,57.89,51.04,56.7,354900.0,0.0,1.0,51.54,57.89,51.04,56.7,354900.0,51.99,45.81,48.546666666666646,4.539999999999999,3.049999999999997,11.74333333333334,False,1.7100000000000009,
86,15103912,XLRN,2014-01-23,53.25,53.39,50.92,51.01,1866000.0,0.0,1.0,53.25,53.39,50.92,51.01,1866000.0,57.89,51.04,50.59666666666664,1.7100000000000009,6.149999999999999,12.366666666666681,False,-2.469999999999999,
87,15103913,XLRN,2014-01-24,50.78,51.67,48.69,49.03,291200.0,0.0,1.0,50.78,51.67,48.69,49.03,291200.0,53.39,50.92,51.85666666666665,-2.469999999999999,3.780000000000001,9.003333333333337,False,-1.7800000000000011,
88,15103914,XLRN,2014-01-27,49.0,49.0,44.12,46.08,295200.0,0.0,1.0,49.0,49.0,44.12,46.08,295200.0,51.67,48.69,51.009999999999984,-1.7800000000000011,-2.539999999999999,4.906666666666673,False,-3.0,
89,15103915,XLRN,2014-01-28,46.0,48.33,45.9001,47.39,147700.0,0.0,1.0,46.0,48.33,45.9001,47.39,147700.0,49.0,44.12,48.59333333333331,-3.0,-7.25,0.5133333333333496,False,2.3999999999999986,
90,15103916,XLRN,2014-01-29,48.4,50.3,47.315,49.64,212300.0,0.0,1.0,48.4,50.3,47.315,49.64,212300.0,48.33,45.9001,47.79999999999998,2.3999999999999986,-2.3800000000000026,1.496666666666684,True,3.509999999999998,3.509999999999998
91,15103917,XLRN,2014-01-30,51.91,52.84,49.0,49.65,233300.0,0.0,1.0,51.91,52.84,49.0,49.65,233300.0,50.3,47.315,48.76999999999998,3.509999999999998,2.9099999999999966,4.823333333333345,False,-3.25,
92,15103918,XLRN,2014-01-31,48.66,48.832,44.21,46.35,279400.0,0.0,1.0,48.66,48.832,44.21,46.35,279400.0,52.84,49.0,49.656666666666645,-3.25,2.6599999999999966,0.623333333333342,False,-2.559999999999995,
93,15103919,XLRN,2014-02-03,46.1,46.645,43.46,44.63,137200.0,0.0,1.0,46.1,46.645,43.46,44.63,137200.0,48.832,44.21,48.88999999999998,-2.559999999999995,-2.299999999999997,-2.1999999999999815,False,-1.0900000000000034,
94,15103920,XLRN,2014-02-04,45.01,46.94,43.95,44.48,287200.0,0.0,1.0,45.01,46.94,43.95,44.48,287200.0,46.645,43.46,46.589999999999975,-1.0900000000000034,-6.899999999999999,-2.519999999999982,False,-0.9799999999999969,
95,15103921,XLRN,2014-02-05,44.03,45.38,43.81,44.54,125400.0,0.0,1.0,44.03,45.38,43.81,44.54,125400.0,46.94,43.95,45.046666666666646,-0.9799999999999969,-4.6299999999999955,-4.516666666666644,False,0.9399999999999977,
96,15103922,XLRN,2014-02-06,44.97,45.4,44.032,44.5,200400.0,0.0,1.0,44.97,45.4,44.032,44.5,200400.0,45.38,43.81,44.66999999999998,0.9399999999999977,-1.1300000000000026,-5.626666666666644,False,0.4399999999999977,
97,15103923,XLRN,2014-02-07,45.41,45.5199,42.62,43.47,229500.0,0.0,1.0,45.41,45.5199,42.62,43.47,229500.0,45.4,44.032,44.80333333333331,0.4399999999999977,0.3999999999999986,-6.446666666666651,False,-1.4699999999999989,
98,15103924,XLRN,2014-02-10,43.94,45.5,42.63,45.24,149600.0,0.0,1.0,43.94,45.5,42.63,45.24,149600.0,45.5199,42.62,44.77333333333331,-1.4699999999999989,-0.09000000000000341,-7.069999999999986,False,1.5600000000000023,
99,15103925,XLRN,2014-02-11,45.5,45.5,43.8,44.44,95800.0,0.0,1.0,45.5,45.5,43.8,44.44,95800.0,45.5,42.63,44.94999999999998,1.5600000000000023,0.5300000000000011,-3.0933333333333124,False,-1.1599999999999966,
100,15103926,XLRN,2014-02-12,44.34,45.24,43.51,43.79,101700.0,0.0,1.0,44.34,45.24,43.51,43.79,101700.0,45.5,43.8,44.59333333333331,-1.1599999999999966,-1.0699999999999932,-3.4599999999999795,False,-1.2100000000000009,
101,15103927,XLRN,2014-02-13,43.13,44.4,40.29,43.99,206100.0,0.0,1.0,43.13,44.4,40.29,43.99,206100.0,45.24,43.51,44.323333333333316,-1.2100000000000009,-0.8099999999999952,-5.639999999999979,False,0.23999999999999488,
102,15103928,XLRN,2014-02-14,43.37,43.84,41.16,41.75,250200.0,0.0,1.0,43.37,43.84,41.16,41.75,250200.0,44.4,40.29,43.613333333333316,0.23999999999999488,-2.1300000000000026,-6.2866666666666475,False,-1.2100000000000009,
103,15103929,XLRN,2014-02-18,42.16,45.89,41.7,45.61,324200.0,0.0,1.0,42.16,45.89,41.7,45.61,324200.0,43.84,41.16,42.88666666666665,-1.2100000000000009,-2.180000000000007,-6.729999999999983,False,3.1700000000000017,
104,15103930,XLRN,2014-02-19,45.33,46.5,43.96,44.36,161700.0,0.0,1.0,45.33,46.5,43.96,44.36,161700.0,45.89,41.7,43.61999999999998,3.1700000000000017,2.1999999999999957,-1.2599999999999767,False,-1.1599999999999966,
105,15103931,XLRN,2014-02-20,44.17,46.61,43.19,46.08,189900.0,0.0,1.0,44.17,46.61,43.19,46.08,189900.0,46.5,43.96,43.886666666666656,-1.1599999999999966,0.8000000000000043,-0.8766666666666438,False,2.1499999999999986,
106,15103932,XLRN,2014-02-21,46.32,48.13,43.55,47.49,291300.0,0.0,1.0,46.32,48.13,43.55,47.49,291300.0,46.61,43.19,45.27333333333332,2.1499999999999986,4.160000000000004,1.65000000000002,False,1.4699999999999989,
107,15103933,XLRN,2014-02-24,47.79,49.0,44.88,45.28,313700.0,0.0,1.0,47.79,49.0,44.88,45.28,313700.0,48.13,43.55,46.09333333333333,1.4699999999999989,2.460000000000001,2.986666666666686,False,-1.2899999999999991,
108,15103934,XLRN,2014-02-25,46.5,47.47,45.04,46.87,170700.0,0.0,1.0,46.5,47.47,45.04,46.87,170700.0,49.0,44.88,46.86999999999998,-1.2899999999999991,2.3299999999999983,1.7266666666666879,False,-0.5,
109,15103935,XLRN,2014-02-26,46.0,50.1,45.9701,46.9,246500.0,0.0,1.0,46.0,50.1,45.9701,46.9,246500.0,47.47,45.04,46.76333333333332,-0.5,-0.3200000000000003,1.0500000000000185,False,0.5200000000000031,
110,15103936,XLRN,2014-02-27,46.52,47.64,45.0,47.03,177600.0,0.0,1.0,46.52,47.64,45.0,47.03,177600.0,50.1,45.9701,46.339999999999996,0.5200000000000031,-1.269999999999996,1.9266666666666907,False,0.3200000000000003,
111,15103937,XLRN,2014-02-28,46.84,48.59,45.5,46.93,179400.0,0.0,1.0,46.84,48.59,45.5,46.93,179400.0,47.64,45.0,46.453333333333326,0.3200000000000003,0.3400000000000034,2.516666666666687,False,-0.5500000000000043,
