,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,7161262,IMKTA,1990-04-09,9.75,9.75,9.5,9.5,16400.0,0.0,1.0,3.0051846637923,3.0051846637923,2.928128646772,2.928128646772,16400.0,9.75,9.5,9.666666666666666,0.25,-0.125,0.0,False,0.0,
11,7161263,IMKTA,1990-04-10,9.75,9.75,9.5,9.75,9600.0,0.0,1.0,3.0051846637923,3.0051846637923,2.928128646772,3.0051846637923,9600.0,9.75,9.5,9.666666666666666,0.0,0.0,0.0,False,0.0,
12,7161264,IMKTA,1990-04-11,9.75,9.875,9.75,9.75,33000.0,0.0,1.0,3.0051846637923,3.0437126723025,3.0051846637923,3.0051846637923,33000.0,9.75,9.5,9.75,0.0,0.25,-0.2933333333333348,False,-0.125,
13,7161265,IMKTA,1990-04-12,9.625,9.875,9.625,9.875,4300.0,0.0,1.0,2.9666566552821,3.0437126723025,2.9666566552821,3.0437126723025,4300.0,9.875,9.75,9.708333333333334,-0.125,-0.125,-0.4583333333333339,False,0.0,
14,7161266,IMKTA,1990-04-16,9.625,9.875,9.625,9.625,3600.0,0.0,1.0,2.9666566552821,3.0437126723025,2.9666566552821,2.9666566552821,3600.0,9.875,9.625,9.666666666666666,0.0,-0.125,-0.5016666666666669,False,0.0,
15,7161267,IMKTA,1990-04-17,9.625,9.875,9.375,9.625,24200.0,0.0,1.0,2.9666566552821,3.0437126723025,2.8896006382618,2.9666566552821,24200.0,9.875,9.625,9.625,0.0,-0.125,-0.5016666666666669,False,-0.25,
16,7161268,IMKTA,1990-04-18,9.375,9.625,9.125,9.5,17900.0,0.0,1.0,2.8896006382618,2.9666566552821,2.8125446212415,2.928128646772,17900.0,9.875,9.375,9.541666666666666,-0.25,-0.25,-0.5850000000000009,False,0.0,
17,7161269,IMKTA,1990-04-19,9.375,9.375,9.0,9.375,43300.0,0.0,1.0,2.8896006382618,2.8896006382618,2.7740166127314003,2.8896006382618,43300.0,9.625,9.125,9.458333333333334,0.0,-0.25,-0.5,False,-0.125,
18,7161270,IMKTA,1990-04-20,9.25,9.5,9.125,9.25,62800.0,0.0,1.0,2.8510726297517,2.928128646772,2.8125446212415,2.8510726297517,62800.0,9.375,9.0,9.333333333333334,-0.125,-0.375,-0.5416666666666661,False,0.0,
19,7161271,IMKTA,1990-04-23,9.25,9.25,9.0,9.125,14200.0,0.0,1.0,2.8510726297517,2.8510726297517,2.7740166127314003,2.8125446212415,14200.0,9.5,9.125,9.291666666666666,0.0,-0.125,-0.4583333333333339,False,0.0,
20,7161272,IMKTA,1990-04-24,9.25,9.375,9.0,9.125,36300.0,0.0,1.0,2.8510726297517,2.8896006382618,2.7740166127314003,2.8125446212415,36300.0,9.25,9.0,9.25,0.0,-0.125,-0.4166666666666661,False,-0.25,
21,7161273,IMKTA,1990-04-25,9.0,9.25,8.875,9.125,7100.0,0.0,1.0,2.7740166127314003,2.8510726297517,2.7354886042212003,2.8125446212415,7100.0,9.375,9.0,9.166666666666666,-0.25,-0.25,-0.6666666666666661,False,-0.125,
22,7161274,IMKTA,1990-04-26,8.875,9.125,8.875,9.0,31800.0,0.0,1.0,2.7354886042212003,2.8125446212415,2.7354886042212003,2.7740166127314003,31800.0,9.25,8.875,9.041666666666666,-0.125,-0.375,-0.875,False,0.25,
23,7161275,IMKTA,1990-04-27,9.125,9.125,8.875,9.0,20200.0,0.0,1.0,2.8125446212415,2.8125446212415,2.7354886042212003,2.7740166127314003,20200.0,9.125,8.875,9.0,0.25,-0.125,-0.5833333333333339,False,0.0,
24,7161276,IMKTA,1990-04-30,9.125,9.125,8.875,9.125,3100.0,0.0,1.0,2.8125446212415,2.8125446212415,2.7354886042212003,2.8125446212415,3100.0,9.125,8.875,9.041666666666666,0.0,0.125,-0.5416666666666661,False,-0.125,
25,7161277,IMKTA,1990-05-01,9.0,9.125,8.875,9.0,29800.0,0.0,1.0,2.7740166127314003,2.8125446212415,2.7354886042212003,2.7740166127314003,29800.0,9.125,8.875,9.083333333333334,-0.125,0.125,-0.625,False,-0.125,
26,7161278,IMKTA,1990-05-02,8.875,9.0,8.75,9.0,51200.0,0.0,1.0,2.7354886042212003,2.7740166127314003,2.696960595711,2.7740166127314003,51200.0,9.125,8.875,9.0,-0.125,-0.25,-0.6666666666666661,False,0.125,
27,7161279,IMKTA,1990-05-03,9.0,9.0,8.75,9.0,32300.0,0.0,1.0,2.7740166127314003,2.7740166127314003,2.696960595711,2.7740166127314003,32300.0,9.0,8.75,8.958333333333334,0.125,-0.125,-0.4583333333333339,False,0.0,
28,7161280,IMKTA,1990-05-04,9.0,9.0,8.75,8.875,4700.0,0.0,1.0,2.7740166127314003,2.7740166127314003,2.696960595711,2.7354886042212003,4700.0,9.0,8.75,8.958333333333334,0.0,0.0,-0.3333333333333339,False,-0.25,
29,7161281,IMKTA,1990-05-07,8.75,9.0,8.75,9.0,21400.0,0.0,1.0,2.696960595711,2.7740166127314003,2.696960595711,2.7740166127314003,21400.0,9.0,8.75,8.916666666666666,-0.25,-0.125,-0.5416666666666661,False,0.125,
30,7161282,IMKTA,1990-05-08,8.875,9.5,8.875,9.5,100100.0,0.0,1.0,2.7354886042212003,2.928128646772,2.7354886042212003,2.928128646772,100100.0,9.0,8.75,8.875,0.125,-0.125,-0.375,False,0.75,
31,7161283,IMKTA,1990-05-09,9.625,9.75,9.375,9.75,72200.0,0.0,1.0,2.9666566552821,3.0051846637923,2.8896006382618,3.0051846637923,72200.0,9.5,8.875,9.083333333333334,0.75,0.625,0.4583333333333339,False,-0.125,
32,7161284,IMKTA,1990-05-10,9.5,9.875,9.5,9.75,20200.0,0.0,1.0,2.928128646772,3.0437126723025,2.928128646772,3.0051846637923,20200.0,9.75,9.375,9.333333333333334,-0.125,0.75,0.4583333333333339,False,0.25,
33,7161285,IMKTA,1990-05-11,9.75,9.75,9.25,9.25,75600.0,0.0,1.0,3.0051846637923,3.0051846637923,2.8510726297517,2.8510726297517,75600.0,9.875,9.5,9.625,0.25,0.875,0.75,False,-0.5,
34,7161286,IMKTA,1990-05-14,9.25,9.5,9.0,9.375,61400.0,0.0,1.0,2.8510726297517,2.928128646772,2.7740166127314003,2.8896006382618,61400.0,9.75,9.25,9.5,-0.5,-0.375,0.20833333333333393,False,0.125,
35,7161287,IMKTA,1990-05-15,9.375,9.375,9.25,9.25,35000.0,0.0,1.0,2.8896006382618,2.8896006382618,2.8510726297517,2.8510726297517,35000.0,9.5,9.0,9.458333333333334,0.125,-0.125,0.2916666666666661,False,-0.125,
36,7161288,IMKTA,1990-05-16,9.25,9.375,9.125,9.125,10100.0,0.0,1.0,2.8510726297517,2.8896006382618,2.8125446212415,2.8125446212415,10100.0,9.375,9.25,9.291666666666666,-0.125,-0.5,0.25,False,0.125,
37,7161289,IMKTA,1990-05-17,9.375,9.375,8.875,8.875,20700.0,0.0,1.0,2.8896006382618,2.8896006382618,2.7354886042212003,2.7354886042212003,20700.0,9.375,9.125,9.333333333333334,0.125,0.125,0.4166666666666661,False,-0.5,
38,7161290,IMKTA,1990-05-18,8.875,9.0,8.875,8.875,7700.0,0.0,1.0,2.7354886042212003,2.7740166127314003,2.7354886042212003,2.7354886042212003,7700.0,9.375,8.875,9.166666666666666,-0.5,-0.5,-0.08333333333333393,False,0.125,
39,7161291,IMKTA,1990-05-21,9.0,9.125,8.875,8.875,5800.0,0.055,1.0,2.791207701599,2.8299744752323,2.7524409279657,2.7524409279657,5800.0,9.0,8.875,9.083333333333334,0.125,-0.25,0.08333333333333393,False,0.125,
40,7161292,IMKTA,1990-05-22,9.125,9.125,8.875,8.875,23700.0,0.0,1.0,2.8299744752323,2.8299744752323,2.7524409279657,2.7524409279657,23700.0,9.125,8.875,9.0,0.125,-0.25,0.25,False,-0.375,
41,7161293,IMKTA,1990-05-23,8.75,8.875,8.5,8.75,23100.0,0.0,1.0,2.7136741543323,2.7524409279657,2.6361406070657,2.7136741543323,23100.0,9.125,8.875,8.958333333333334,-0.375,-0.125,-0.3333333333333339,False,-0.25,
42,7161294,IMKTA,1990-05-24,8.5,8.875,8.5,8.625,13300.0,0.0,1.0,2.6361406070657,2.7524409279657,2.6361406070657,2.674907380699,13300.0,8.875,8.5,8.791666666666666,-0.25,-0.5,-0.8333333333333339,False,0.375,
43,7161295,IMKTA,1990-05-25,8.875,9.0,8.625,8.75,19900.0,0.0,1.0,2.7524409279657,2.791207701599,2.674907380699,2.7136741543323,19900.0,8.875,8.5,8.708333333333334,0.375,-0.25,-0.75,False,-0.125,
44,7161296,IMKTA,1990-05-29,8.75,9.0,8.75,9.0,11900.0,0.0,1.0,2.7136741543323,2.791207701599,2.7136741543323,2.791207701599,11900.0,9.0,8.625,8.708333333333334,-0.125,0.0,-0.75,False,0.25,
45,7161297,IMKTA,1990-05-30,9.0,9.0,8.75,8.75,14400.0,0.0,1.0,2.791207701599,2.791207701599,2.7136741543323,2.7136741543323,14400.0,9.0,8.75,8.875,0.25,0.5,-0.4583333333333339,False,-0.125,
46,7161298,IMKTA,1990-05-31,8.875,9.0,8.625,8.625,15700.0,0.0,1.0,2.7524409279657,2.791207701599,2.674907380699,2.674907380699,15700.0,9.0,8.75,8.875,-0.125,0.0,-0.4166666666666661,False,-0.125,
47,7161299,IMKTA,1990-06-01,8.75,8.875,8.625,8.875,13400.0,0.0,1.0,2.7136741543323,2.7524409279657,2.674907380699,2.7524409279657,13400.0,9.0,8.625,8.875,-0.125,0.0,-0.5833333333333339,False,0.125,
48,7161300,IMKTA,1990-06-04,8.875,9.0,8.625,8.875,21800.0,0.0,1.0,2.7524409279657,2.791207701599,2.674907380699,2.7524409279657,21800.0,8.875,8.625,8.833333333333334,0.125,-0.125,-0.2916666666666661,False,-0.25,
49,7161301,IMKTA,1990-06-05,8.625,8.875,8.625,8.75,9300.0,0.0,1.0,2.674907380699,2.7524409279657,2.674907380699,2.7136741543323,9300.0,9.0,8.625,8.75,-0.25,-0.25,-0.4583333333333339,False,0.25,
50,7161302,IMKTA,1990-06-06,8.875,9.0,8.75,9.0,18100.0,0.0,1.0,2.7524409279657,2.791207701599,2.7136741543323,2.791207701599,18100.0,8.875,8.625,8.791666666666666,0.25,0.125,-0.125,False,0.0,
51,7161303,IMKTA,1990-06-07,8.875,9.0,8.75,8.75,5000.0,0.0,1.0,2.7524409279657,2.791207701599,2.7136741543323,2.7136741543323,5000.0,9.0,8.75,8.791666666666666,0.0,0.0,-0.08333333333333393,False,0.0,
52,7161304,IMKTA,1990-06-08,8.875,9.0,8.625,8.625,36400.0,0.0,1.0,2.7524409279657,2.791207701599,2.674907380699,2.674907380699,36400.0,9.0,8.75,8.875,0.0,0.25,0.08333333333333393,False,-0.25,
53,7161305,IMKTA,1990-06-11,8.625,8.75,8.5,8.5,9700.0,0.0,1.0,2.674907380699,2.7136741543323,2.6361406070657,2.6361406070657,9700.0,9.0,8.625,8.791666666666666,-0.25,-0.25,-0.08333333333333393,False,0.125,
54,7161306,IMKTA,1990-06-12,8.75,9.0,8.5,9.0,42700.0,0.0,1.0,2.7136741543323,2.791207701599,2.6361406070657,2.791207701599,42700.0,8.75,8.5,8.75,0.125,-0.125,0.041666666666666075,False,0.0,
55,7161307,IMKTA,1990-06-13,8.75,9.0,8.625,8.875,30200.0,0.0,1.0,2.7136741543323,2.791207701599,2.674907380699,2.7524409279657,30200.0,9.0,8.5,8.708333333333334,0.0,-0.125,-0.125,False,-0.125,
56,7161308,IMKTA,1990-06-14,8.625,8.75,8.625,8.625,15800.0,0.0,1.0,2.674907380699,2.7136741543323,2.674907380699,2.674907380699,15800.0,9.0,8.625,8.708333333333334,-0.125,0.0,-0.25,False,0.125,
57,7161309,IMKTA,1990-06-15,8.75,8.75,8.625,8.625,16300.0,0.0,1.0,2.7136741543323,2.7136741543323,2.674907380699,2.674907380699,16300.0,8.75,8.625,8.708333333333334,0.125,0.0,-0.125,False,0.0,
58,7161310,IMKTA,1990-06-18,8.75,8.875,8.5,8.875,34800.0,0.0,1.0,2.7136741543323,2.7524409279657,2.6361406070657,2.7524409279657,34800.0,8.75,8.625,8.708333333333334,0.0,0.0,-0.08333333333333393,False,0.0,
59,7161311,IMKTA,1990-06-19,8.75,9.25,8.75,9.25,47400.0,0.0,1.0,2.7136741543323,2.8687412488656,2.7136741543323,2.8687412488656,47400.0,8.875,8.5,8.75,0.0,0.125,0.0,False,0.5,
60,7161312,IMKTA,1990-06-20,9.25,9.5,9.125,9.5,79700.0,0.0,1.0,2.8687412488656,2.9462747961323,2.8299744752323,2.9462747961323,79700.0,9.25,8.75,8.916666666666666,0.5,0.5,0.4583333333333339,False,0.375,
61,7161313,IMKTA,1990-06-21,9.625,9.875,9.5,9.875,213400.0,0.0,1.0,2.9850415697656,3.0625751170322,2.9462747961323,3.0625751170322,213400.0,9.5,9.125,9.208333333333334,0.375,0.875,0.8333333333333339,False,0.25,
62,7161314,IMKTA,1990-06-22,9.875,9.875,9.375,9.5,66700.0,0.0,1.0,3.0625751170322,3.0625751170322,2.9075080224989,2.9462747961323,66700.0,9.875,9.5,9.583333333333334,0.25,1.125,1.0,False,-0.625,
63,7161315,IMKTA,1990-06-25,9.25,9.625,9.25,9.5,19600.0,0.0,1.0,2.8687412488656,2.9850415697656,2.8687412488656,2.9462747961323,19600.0,9.875,9.375,9.583333333333334,-0.625,0.0,0.4583333333333339,False,0.125,
64,7161316,IMKTA,1990-06-26,9.375,9.5,9.125,9.25,33600.0,0.0,1.0,2.9075080224989,2.9462747961323,2.8299744752323,2.8687412488656,33600.0,9.625,9.25,9.5,0.125,-0.25,0.625,False,-0.375,
65,7161317,IMKTA,1990-06-27,9.0,9.25,9.0,9.25,12100.0,0.0,1.0,2.791207701599,2.8687412488656,2.791207701599,2.8687412488656,12100.0,9.5,9.125,9.208333333333334,-0.375,-0.875,0.2916666666666661,False,0.0,
66,7161318,IMKTA,1990-06-28,9.0,9.25,9.0,9.0,7200.0,0.0,1.0,2.791207701599,2.8687412488656,2.791207701599,2.791207701599,7200.0,9.25,9.0,9.125,0.0,-0.25,0.2916666666666661,False,0.0,
67,7161319,IMKTA,1990-06-29,9.0,9.25,8.75,8.875,33700.0,0.0,1.0,2.791207701599,2.8687412488656,2.7136741543323,2.7524409279657,33700.0,9.25,9.0,9.0,0.0,-0.375,0.2916666666666661,False,0.0,
68,7161320,IMKTA,1990-07-02,9.0,9.0,8.875,9.0,9100.0,0.0,1.0,2.791207701599,2.791207701599,2.7524409279657,2.791207701599,9100.0,9.25,8.75,9.0,0.0,0.0,0.2916666666666661,False,0.0,
69,7161321,IMKTA,1990-07-03,9.0,9.0,8.875,9.0,9400.0,0.0,1.0,2.791207701599,2.791207701599,2.7524409279657,2.791207701599,9400.0,9.0,8.875,9.0,0.0,0.0,0.25,False,0.125,
70,7161322,IMKTA,1990-07-05,9.125,9.5,9.0,9.5,49700.0,0.0,1.0,2.8299744752323,2.9462747961323,2.791207701599,2.9462747961323,49700.0,9.0,8.875,9.041666666666666,0.125,0.125,0.20833333333333393,False,0.375,
71,7161323,IMKTA,1990-07-06,9.5,9.625,9.375,9.625,79300.0,0.0,1.0,2.9462747961323,2.9850415697656,2.9075080224989,2.9850415697656,79300.0,9.5,9.0,9.208333333333334,0.375,0.5,0.2916666666666661,False,0.125,
72,7161324,IMKTA,1990-07-09,9.625,9.625,9.5,9.625,142400.0,0.0,1.0,2.9850415697656,2.9850415697656,2.9462747961323,2.9850415697656,142400.0,9.625,9.375,9.416666666666666,0.125,0.625,0.041666666666666075,False,0.0,
73,7161325,IMKTA,1990-07-10,9.625,9.75,9.375,9.625,37200.0,0.0,1.0,2.9850415697656,3.0238083433989,2.9075080224989,2.9850415697656,37200.0,9.625,9.5,9.583333333333334,0.0,0.5,0.041666666666666075,False,0.0,
74,7161326,IMKTA,1990-07-11,9.625,9.625,9.375,9.375,18100.0,0.0,1.0,2.9850415697656,2.9850415697656,2.9075080224989,2.9075080224989,18100.0,9.75,9.375,9.625,0.0,0.125,0.125,False,-0.25,
75,7161327,IMKTA,1990-07-12,9.375,9.625,9.375,9.625,36500.0,0.0,1.0,2.9075080224989,2.9850415697656,2.9075080224989,2.9850415697656,36500.0,9.625,9.375,9.541666666666666,-0.25,-0.25,0.16666666666666607,False,0.0,
76,7161328,IMKTA,1990-07-13,9.375,9.75,9.375,9.75,63600.0,0.0,1.0,2.9075080224989,3.0238083433989,2.9075080224989,3.0238083433989,63600.0,9.625,9.375,9.458333333333334,0.0,-0.25,0.25,False,0.125,
77,7161329,IMKTA,1990-07-16,9.5,9.75,9.5,9.625,28600.0,0.0,1.0,2.9462747961323,3.0238083433989,2.9462747961323,2.9850415697656,28600.0,9.75,9.375,9.416666666666666,0.125,-0.125,0.5,False,0.0,
78,7161330,IMKTA,1990-07-17,9.5,9.875,9.5,9.625,115000.0,0.0,1.0,2.9462747961323,3.0625751170322,2.9462747961323,2.9850415697656,115000.0,9.75,9.5,9.458333333333334,0.0,0.125,0.5,False,0.0,
79,7161331,IMKTA,1990-07-18,9.5,9.625,9.375,9.375,20600.0,0.0,1.0,2.9462747961323,2.9850415697656,2.9075080224989,2.9075080224989,20600.0,9.875,9.5,9.5,0.0,0.125,0.5,False,-0.125,
80,7161332,IMKTA,1990-07-19,9.375,9.625,9.375,9.375,27400.0,0.0,1.0,2.9075080224989,2.9850415697656,2.9075080224989,2.9075080224989,27400.0,9.625,9.375,9.458333333333334,-0.125,-0.125,0.3333333333333339,False,0.0,
81,7161333,IMKTA,1990-07-20,9.375,9.625,9.25,9.25,13100.0,0.0,1.0,2.9075080224989,2.9850415697656,2.8687412488656,2.8687412488656,13100.0,9.625,9.375,9.416666666666666,0.0,-0.125,0.16666666666666607,False,0.125,
82,7161334,IMKTA,1990-07-23,9.5,9.5,9.0,9.0,46600.0,0.0,1.0,2.9462747961323,2.9462747961323,2.791207701599,2.791207701599,46600.0,9.625,9.25,9.416666666666666,0.125,0.0,0.08333333333333393,False,-0.25,
83,7161335,IMKTA,1990-07-24,9.25,9.25,9.0,9.0,14800.0,0.0,1.0,2.8687412488656,2.8687412488656,2.791207701599,2.791207701599,14800.0,9.5,9.0,9.375,-0.25,-0.125,-0.3333333333333339,False,-0.125,
84,7161336,IMKTA,1990-07-25,9.125,9.375,9.0,9.375,35200.0,0.0,1.0,2.8299744752323,2.9075080224989,2.791207701599,2.9075080224989,35200.0,9.25,9.0,9.291666666666666,-0.125,-0.25,-0.5,False,0.0,
85,7161337,IMKTA,1990-07-26,9.125,9.5,9.125,9.375,5900.0,0.0,1.0,2.8299744752323,2.9462747961323,2.8299744752323,2.9075080224989,5900.0,9.375,9.0,9.166666666666666,0.0,-0.375,-0.4166666666666661,False,0.0,
86,7161338,IMKTA,1990-07-27,9.125,9.375,9.125,9.125,16500.0,0.0,1.0,2.8299744752323,2.9075080224989,2.8299744752323,2.8299744752323,16500.0,9.5,9.125,9.125,0.0,-0.125,-0.3333333333333339,False,0.0,
87,7161339,IMKTA,1990-07-30,9.125,9.375,8.75,9.0,47400.0,0.0,1.0,2.8299744752323,2.9075080224989,2.7136741543323,2.791207701599,47400.0,9.375,9.125,9.125,0.0,0.0,-0.2916666666666661,False,-0.125,
88,7161340,IMKTA,1990-07-31,9.0,9.0,8.75,8.75,68800.0,0.0,1.0,2.791207701599,2.791207701599,2.7136741543323,2.7136741543323,68800.0,9.375,8.75,9.083333333333334,-0.125,-0.125,-0.4583333333333339,False,-0.25,
89,7161341,IMKTA,1990-08-01,8.75,9.0,8.75,8.75,39500.0,0.0,1.0,2.7136741543323,2.791207701599,2.7136741543323,2.7136741543323,39500.0,9.0,8.75,8.958333333333334,-0.25,-0.375,-0.75,False,0.0,
90,7161342,IMKTA,1990-08-02,8.75,8.75,8.375,8.75,38300.0,0.0,1.0,2.7136741543323,2.7136741543323,2.5973738334324,2.7136741543323,38300.0,9.0,8.75,8.833333333333334,0.0,-0.375,-0.7083333333333339,False,0.0,
91,7161343,IMKTA,1990-08-03,8.75,8.875,8.375,8.75,61100.0,0.0,1.0,2.7136741543323,2.7524409279657,2.5973738334324,2.7136741543323,61100.0,8.75,8.375,8.75,0.0,-0.25,-0.6666666666666661,False,0.0,
92,7161344,IMKTA,1990-08-06,8.75,8.875,8.375,8.375,59600.0,0.0,1.0,2.7136741543323,2.7524409279657,2.5973738334324,2.5973738334324,59600.0,8.875,8.375,8.75,0.0,0.0,-0.6666666666666661,False,0.25,
93,7161345,IMKTA,1990-08-07,9.0,10.13,8.875,10.0,218600.0,0.0,1.0,2.791207701599,3.1416593352442,2.7524409279657,3.1013418906655,218600.0,8.875,8.375,8.833333333333334,0.25,0.25,-0.375,False,1.0,
94,7161346,IMKTA,1990-08-08,10.0,10.0,9.5,9.5,62700.0,0.0,1.0,3.1013418906655,3.1013418906655,2.9462747961323,2.9462747961323,62700.0,10.13,8.875,9.25,1.0,1.25,0.7083333333333339,False,-0.25,
95,7161347,IMKTA,1990-08-09,9.75,9.875,9.5,9.625,76800.0,0.0,1.0,3.0238083433989,3.0625751170322,2.9462747961323,2.9850415697656,76800.0,10.0,9.5,9.583333333333334,-0.25,1.0,0.5833333333333339,False,0.0,
96,7161348,IMKTA,1990-08-10,9.75,9.75,9.125,9.5,274500.0,0.0,1.0,3.0238083433989,3.0238083433989,2.8299744752323,2.9462747961323,274500.0,9.875,9.5,9.833333333333334,0.0,0.75,0.625,False,-0.25,
97,7161349,IMKTA,1990-08-13,9.5,9.5,9.25,9.375,31000.0,0.055,1.0,2.9635596082696,2.9635596082696,2.8855711975256,2.9245654028976,31000.0,9.75,9.125,9.666666666666666,-0.25,-0.5,0.375,False,-0.25,
98,7161350,IMKTA,1990-08-14,9.25,9.375,9.125,9.375,34800.0,0.0,1.0,2.8855711975256,2.9245654028976,2.8465769921537,2.9245654028976,34800.0,9.5,9.25,9.5,-0.25,-0.5,0.16666666666666607,False,-0.125,
99,7161351,IMKTA,1990-08-15,9.125,9.375,9.125,9.25,56400.0,0.0,1.0,2.8465769921537,2.9245654028976,2.8465769921537,2.8855711975256,56400.0,9.375,9.125,9.291666666666666,-0.125,-0.625,0.16666666666666607,False,0.25,
100,7161352,IMKTA,1990-08-16,9.375,9.375,9.125,9.375,49800.0,0.0,1.0,2.9245654028976,2.9245654028976,2.8465769921537,2.9245654028976,49800.0,9.375,9.125,9.25,0.25,-0.125,0.5416666666666661,True,-0.25,-0.25
101,7161353,IMKTA,1990-08-17,9.125,9.375,9.0,9.25,62500.0,0.0,1.0,2.8465769921537,2.9245654028976,2.8075827867817003,2.8855711975256,62500.0,9.375,9.125,9.208333333333334,-0.25,-0.125,0.375,False,0.125,
102,7161354,IMKTA,1990-08-20,9.25,9.5,9.0,9.25,42600.0,0.0,1.0,2.8855711975256,2.9635596082696,2.8075827867817003,2.8855711975256,42600.0,9.375,9.0,9.25,0.125,0.125,0.5,False,0.25,
103,7161355,IMKTA,1990-08-21,9.5,9.625,9.125,9.375,94600.0,0.0,1.0,2.9635596082696,3.0025538136415,2.8465769921537,2.9245654028976,94600.0,9.5,9.0,9.291666666666666,0.25,0.125,0.6666666666666661,False,0.0,
104,7161356,IMKTA,1990-08-22,9.5,10.0,9.5,9.875,156300.0,0.0,1.0,2.9635596082696,3.1195364297574,2.9635596082696,3.0805422243855,156300.0,9.625,9.125,9.416666666666666,0.0,0.375,0.25,False,0.0,
105,7161357,IMKTA,1990-08-23,9.5,9.625,9.125,9.375,85400.0,0.0,1.0,2.9635596082696,3.0025538136415,2.8465769921537,2.9245654028976,85400.0,10.0,9.5,9.5,0.0,0.25,-0.08333333333333393,False,-0.125,
106,7161358,IMKTA,1990-08-24,9.375,10.13,9.375,10.0,155200.0,0.0,1.0,2.9245654028976,3.1600904033443,2.9245654028976,3.1195364297574,155200.0,9.625,9.125,9.458333333333334,-0.125,-0.125,-0.4583333333333339,False,0.625,
107,7161359,IMKTA,1990-08-27,10.0,10.25,9.75,10.0,105000.0,0.0,1.0,3.1195364297574,3.1975248405014,3.0415480190135,3.1195364297574,105000.0,10.13,9.375,9.625,0.625,0.5,0.3333333333333339,False,0.13000000000000078,
108,7161360,IMKTA,1990-08-28,10.13,10.13,9.625,10.0,107700.0,0.0,1.0,3.1600904033443,3.1600904033443,3.0025538136415,3.1195364297574,107700.0,10.25,9.75,9.835,0.13000000000000078,0.6300000000000008,0.6300000000000008,False,0.0,
109,7161361,IMKTA,1990-08-29,10.13,10.13,9.5,9.75,51500.0,0.0,1.0,3.1600904033443,3.1600904033443,2.9635596082696,3.0415480190135,51500.0,10.13,9.625,10.086666666666668,0.0,0.7550000000000008,0.8383333333333347,False,-0.3800000000000008,
110,7161362,IMKTA,1990-08-30,9.75,9.75,9.125,9.375,200600.0,0.0,1.0,3.0415480190135,3.0415480190135,2.8465769921537,2.9245654028976,200600.0,10.13,9.5,10.003333333333336,-0.3800000000000008,-0.25,0.5,False,-0.25,
