,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,1075180,ARQL,1996-10-30,12.0,12.5,12.0,12.0,32600.0,0.0,1.0,12.0,12.5,12.0,12.0,32600.0,12.75,11.75,12.0,0.0,0.0,0.0,False,0.13000000000000078,
11,1075181,ARQL,1996-10-31,12.13,12.5,12.0,12.5,22600.0,0.0,1.0,12.13,12.5,12.0,12.5,22600.0,12.5,12.0,12.043333333333335,0.13000000000000078,0.13000000000000078,0.0,False,-0.13000000000000078,
12,1075182,ARQL,1996-11-01,12.0,12.0,12.0,12.0,20400.0,0.0,1.0,12.0,12.0,12.0,12.0,20400.0,12.5,12.0,12.043333333333335,-0.13000000000000078,0.0,-1.416666666666666,False,0.0,
13,1075183,ARQL,1996-11-04,12.0,12.0,12.0,12.0,1600.0,0.0,1.0,12.0,12.0,12.0,12.0,1600.0,12.0,12.0,12.043333333333335,0.0,0.0,-1.75,False,0.0,
14,1075184,ARQL,1996-11-05,12.0,12.75,12.0,12.25,15300.0,0.0,1.0,12.0,12.75,12.0,12.25,15300.0,12.0,12.0,12.0,0.0,-0.13000000000000078,-1.333333333333334,False,0.75,
15,1075185,ARQL,1996-11-06,12.75,12.75,12.0,12.0,37000.0,0.0,1.0,12.75,12.75,12.0,12.0,37000.0,12.75,12.0,12.25,0.75,0.75,-0.16666666666666607,False,0.0,
16,1075186,ARQL,1996-11-07,12.75,12.75,12.0,12.0,13200.0,0.0,1.0,12.75,12.75,12.0,12.0,13200.0,12.75,12.0,12.5,0.0,0.75,0.20666666666666522,False,-0.75,
17,1075187,ARQL,1996-11-08,12.0,12.0,12.0,12.0,5900.0,0.0,1.0,12.0,12.0,12.0,12.0,5900.0,12.75,12.0,12.5,-0.75,0.0,-0.2933333333333348,False,0.0,
18,1075188,ARQL,1996-11-11,12.0,12.5,12.0,12.5,60100.0,0.0,1.0,12.0,12.5,12.0,12.5,60100.0,12.0,12.0,12.25,0.0,-0.75,-0.04333333333333478,False,0.5,
19,1075189,ARQL,1996-11-12,12.5,12.5,12.0,12.0,70100.0,0.0,1.0,12.5,12.5,12.0,12.0,70100.0,12.5,12.0,12.166666666666666,0.5,-0.25,0.5,False,0.0,
20,1075190,ARQL,1996-11-13,12.5,12.75,12.0,12.75,274200.0,0.0,1.0,12.5,12.75,12.0,12.75,274200.0,12.5,12.0,12.333333333333334,0.0,0.5,0.5,False,0.25,
21,1075191,ARQL,1996-11-14,12.75,12.75,12.0,12.75,2700.0,0.0,1.0,12.75,12.75,12.0,12.75,2700.0,12.75,12.0,12.583333333333334,0.25,0.75,0.7066666666666652,False,-0.25,
22,1075192,ARQL,1996-11-15,12.5,12.75,12.0,12.5,47100.0,0.0,1.0,12.5,12.75,12.0,12.5,47100.0,12.75,12.0,12.583333333333334,-0.25,0.0,0.4566666666666652,False,1.5,
23,1075193,ARQL,1996-11-18,14.0,14.0,13.25,13.25,16900.0,0.0,1.0,14.0,14.0,13.25,13.25,16900.0,12.75,12.0,13.083333333333334,1.5,1.5,1.9566666666666652,False,-2.0,
24,1075194,ARQL,1996-11-19,12.0,12.38,11.0,11.0,62700.0,0.0,1.0,12.0,12.38,11.0,11.0,62700.0,14.0,13.25,12.833333333333334,-2.0,-0.75,0.0,False,-0.25,
25,1075195,ARQL,1996-11-20,11.75,11.75,11.0,11.0,30100.0,0.0,1.0,11.75,11.75,11.0,11.0,30100.0,12.38,11.0,12.583333333333334,-0.25,-0.75,-0.5,False,1.5,
26,1075196,ARQL,1996-11-21,13.25,13.75,12.75,12.75,11500.0,0.0,1.0,13.25,13.75,12.75,12.75,11500.0,11.75,11.0,12.333333333333334,1.5,-0.75,0.75,True,-0.5,-0.5
27,1075197,ARQL,1996-11-22,12.75,13.0,12.0,12.0,182800.0,0.0,1.0,12.75,13.0,12.0,12.0,182800.0,13.75,12.75,12.583333333333334,-0.5,0.75,0.25,False,-0.75,
28,1075198,ARQL,1996-11-25,12.0,12.75,12.0,12.0,77000.0,0.0,1.0,12.0,12.75,12.0,12.0,77000.0,13.0,12.0,12.666666666666666,-0.75,0.25,-0.25,False,-1.75,
29,1075199,ARQL,1996-11-26,10.25,11.0,10.25,10.25,9200.0,0.0,1.0,10.25,11.0,10.25,10.25,9200.0,12.75,12.0,11.666666666666666,-1.75,-3.0,-1.916666666666666,False,0.13000000000000078,
30,1075200,ARQL,1996-11-27,10.38,11.0,10.25,10.25,8300.0,0.0,1.0,10.38,11.0,10.25,10.25,8300.0,11.0,10.25,10.876666666666667,0.13000000000000078,-2.369999999999999,-1.9533333333333331,False,1.6199999999999992,
31,1075201,ARQL,1996-11-29,12.0,12.75,11.75,12.0,1200.0,0.0,1.0,12.0,12.75,11.75,12.0,1200.0,11.0,10.25,10.876666666666667,1.6199999999999992,0.0,-0.5833333333333339,False,-1.5,
32,1075202,ARQL,1996-12-02,10.5,10.75,9.5,10.5,65100.0,0.0,1.0,10.5,10.75,9.5,10.5,65100.0,12.75,11.75,10.96,-1.5,0.25,-2.083333333333334,False,-0.25,
33,1075203,ARQL,1996-12-03,10.25,10.5,10.0,10.0,4400.0,0.0,1.0,10.25,10.5,10.0,10.0,4400.0,10.75,9.5,10.916666666666666,-0.25,-0.13000000000000078,-2.833333333333334,False,1.75,
34,1075204,ARQL,1996-12-04,12.0,12.0,12.0,12.0,144900.0,0.0,1.0,12.0,12.0,12.0,12.0,144900.0,10.5,10.0,10.916666666666666,1.75,0.0,-0.8333333333333339,False,0.0,
35,1075205,ARQL,1996-12-05,12.0,12.75,12.0,12.25,374700.0,0.0,1.0,12.0,12.75,12.0,12.25,374700.0,12.0,12.0,11.416666666666666,0.0,1.5,-0.5833333333333339,False,0.75,
36,1075206,ARQL,1996-12-06,12.75,12.75,12.0,12.0,97800.0,0.0,1.0,12.75,12.75,12.0,12.0,97800.0,12.75,12.0,12.25,0.75,2.5,0.4166666666666661,False,-2.630000000000001,
37,1075207,ARQL,1996-12-09,10.12,10.5,9.94,10.38,177600.0,0.0,1.0,10.12,10.5,9.94,10.38,177600.0,12.75,12.0,11.623333333333333,-2.630000000000001,-1.8800000000000008,-2.4633333333333347,False,0.3800000000000008,
38,1075208,ARQL,1996-12-10,10.5,13.0,10.38,12.69,242400.0,0.0,1.0,10.5,13.0,10.38,12.69,242400.0,10.5,9.94,11.123333333333333,0.3800000000000008,-1.5,-2.166666666666666,False,1.5,
39,1075209,ARQL,1996-12-11,12.0,12.5,12.0,12.5,29000.0,0.0,1.0,12.0,12.5,12.0,12.5,29000.0,13.0,10.38,10.873333333333333,1.5,-0.75,0.3333333333333339,False,0.5,
40,1075210,ARQL,1996-12-12,12.5,12.5,12.0,12.0,111100.0,0.0,1.0,12.5,12.5,12.0,12.0,111100.0,12.5,12.0,11.666666666666666,0.5,2.380000000000001,1.623333333333333,False,0.0,
41,1075211,ARQL,1996-12-13,12.5,12.75,12.0,12.75,60100.0,0.0,1.0,12.5,12.75,12.0,12.75,60100.0,12.5,12.0,12.333333333333334,0.0,2.0,1.623333333333333,False,2.0,
42,1075212,ARQL,1996-12-16,14.5,14.5,13.0,13.62,146900.0,0.0,1.0,14.5,14.5,13.0,13.62,146900.0,12.75,12.0,13.166666666666666,2.0,2.5,3.539999999999999,False,-1.25,
43,1075213,ARQL,1996-12-17,13.25,13.62,13.25,13.5,36300.0,0.0,1.0,13.25,13.62,13.25,13.5,36300.0,14.5,13.0,13.416666666666666,-1.25,0.75,2.333333333333334,False,-0.25,
44,1075214,ARQL,1996-12-18,13.0,13.0,12.0,12.0,72400.0,0.0,1.0,13.0,13.0,12.0,12.0,72400.0,13.62,13.25,13.583333333333334,-0.25,0.5,2.083333333333334,False,-1.0,
45,1075215,ARQL,1996-12-19,12.0,12.375,11.0,11.0,11200.0,0.0,1.0,12.0,12.375,11.0,11.0,11200.0,13.0,12.0,12.75,-1.0,-2.5,0.5833333333333339,False,-0.25,
46,1075216,ARQL,1996-12-20,11.75,11.75,11.0,11.0,23600.0,0.0,1.0,11.75,11.75,11.0,11.0,23600.0,12.375,11.0,12.25,-0.25,-1.5,-0.5,False,1.8699999999999992,
47,1075217,ARQL,1996-12-23,13.62,13.62,13.0,13.5,76300.0,0.0,1.0,13.62,13.62,13.0,13.5,76300.0,11.75,11.0,12.456666666666665,1.8699999999999992,0.6199999999999992,1.9966666666666661,False,0.0,
48,1075218,ARQL,1996-12-24,13.62,13.62,13.5,13.62,68100.0,0.0,1.0,13.62,13.62,13.5,13.62,68100.0,13.62,13.0,12.996666666666664,0.0,1.6199999999999992,2.496666666666666,False,-3.369999999999999,
49,1075219,ARQL,1996-12-26,10.25,11.0,10.25,10.25,41500.0,0.0,1.0,10.25,11.0,10.25,10.25,41500.0,13.62,13.5,12.496666666666664,-3.369999999999999,-1.5,-0.6233333333333331,False,0.125,
50,1075220,ARQL,1996-12-27,10.375,11.0,10.25,10.25,51300.0,0.0,1.0,10.375,11.0,10.25,10.25,51300.0,11.0,10.25,11.415,0.125,-3.244999999999999,-1.291666666666666,False,4.744999999999999,
51,1075221,ARQL,1996-12-30,15.12,15.75,15.0,15.75,108300.0,0.0,1.0,15.12,15.75,15.0,15.75,108300.0,11.0,10.25,11.915,4.744999999999999,1.5,2.7866666666666653,False,0.6300000000000008,
52,1075222,ARQL,1996-12-31,15.75,15.75,15.25,15.75,41500.0,0.0,1.0,15.75,15.75,15.25,15.75,41500.0,15.75,15.0,13.748333333333333,0.6300000000000008,5.5,2.583333333333334,False,-0.75,
53,1075223,ARQL,1997-01-02,15.0,15.75,14.75,15.5,19200.0,0.0,1.0,15.0,15.75,14.75,15.5,19200.0,15.75,15.25,15.29,-0.75,4.625,1.583333333333334,False,1.879999999999999,
54,1075224,ARQL,1997-01-03,16.88,17.25,15.25,17.0,118000.0,0.0,1.0,16.88,17.25,15.25,17.0,118000.0,15.75,14.75,15.876666666666667,1.879999999999999,1.7599999999999998,3.296666666666665,False,1.120000000000001,
55,1075225,ARQL,1997-01-06,18.0,19.75,16.5,18.63,1041000.0,0.0,1.0,18.0,19.75,16.5,18.63,1041000.0,17.25,15.25,16.626666666666665,1.120000000000001,2.25,5.25,False,0.75,
56,1075226,ARQL,1997-01-07,18.75,19.75,18.25,19.0,272000.0,0.0,1.0,18.75,19.75,18.25,19.0,272000.0,19.75,16.5,17.876666666666665,0.75,3.75,6.5,False,0.75,
57,1075227,ARQL,1997-01-08,19.5,19.63,18.38,19.0,83900.0,0.0,1.0,19.5,19.63,18.38,19.0,83900.0,19.75,18.25,18.75,0.75,2.620000000000001,7.043333333333335,False,-0.370000000000001,
58,1075228,ARQL,1997-01-09,19.13,19.13,18.38,19.13,28200.0,0.0,1.0,19.13,19.13,18.38,19.13,28200.0,19.63,18.38,19.126666666666665,-0.370000000000001,1.129999999999999,6.133333333333335,False,-0.879999999999999,
59,1075229,ARQL,1997-01-10,18.25,19.13,17.38,18.25,101800.0,0.0,1.0,18.25,19.13,17.38,18.25,101800.0,19.13,18.38,18.959999999999997,-0.879999999999999,-0.5,5.753333333333336,False,0.75,
60,1075230,ARQL,1997-01-13,19.0,19.5,18.25,19.13,34800.0,0.0,1.0,19.0,19.5,18.25,19.13,34800.0,19.13,17.38,18.793333333333333,0.75,-0.5,7.585000000000001,False,1.0,
61,1075231,ARQL,1997-01-14,20.0,20.0,19.25,19.25,68000.0,0.0,1.0,20.0,20.0,19.25,19.25,68000.0,19.5,18.25,19.083333333333332,1.0,0.870000000000001,8.085,False,-0.5,
62,1075232,ARQL,1997-01-15,19.5,20.0,19.25,19.5,80600.0,0.0,1.0,19.5,20.0,19.25,19.5,80600.0,20.0,19.25,19.5,-0.5,1.25,5.751666666666667,False,-0.25,
63,1075233,ARQL,1997-01-16,19.25,20.0,18.75,19.75,227400.0,0.0,1.0,19.25,20.0,18.75,19.75,227400.0,20.0,19.25,19.583333333333332,-0.25,0.25,3.960000000000001,False,0.4800000000000004,
64,1075234,ARQL,1997-01-17,19.73,19.75,19.73,19.75,200.0,0.0,1.0,19.73,19.75,19.73,19.75,200.0,20.0,18.75,19.493333333333336,0.4800000000000004,-0.2699999999999996,3.8533333333333335,False,0.019999999999999574,
65,1075235,ARQL,1997-01-20,19.75,20.25,18.75,20.25,19200.0,0.0,1.0,19.75,20.25,18.75,20.25,19200.0,19.75,19.73,19.576666666666668,0.019999999999999574,0.25,3.123333333333335,False,0.75,
66,1075236,ARQL,1997-01-21,20.5,21.75,19.75,21.25,49800.0,0.0,1.0,20.5,21.75,19.75,21.25,49800.0,20.25,18.75,19.993333333333336,0.75,1.25,2.623333333333335,False,1.0,
67,1075237,ARQL,1997-01-22,21.5,24.0,20.75,24.0,71200.0,0.0,1.0,21.5,24.0,20.75,24.0,71200.0,21.75,19.75,20.583333333333332,1.0,1.7699999999999996,2.75,False,1.75,
68,1075238,ARQL,1997-01-23,23.25,24.25,21.75,23.0,73900.0,0.0,1.0,23.25,24.25,21.75,23.0,73900.0,24.0,20.75,21.75,1.75,3.5,4.123333333333335,False,-0.25,
69,1075239,ARQL,1997-01-24,23.0,23.0,20.5,20.63,57300.0,0.0,1.0,23.0,23.0,20.5,20.63,57300.0,24.25,21.75,22.583333333333332,-0.25,2.5,4.040000000000003,False,-1.75,
70,1075240,ARQL,1997-01-27,21.25,21.25,20.25,20.5,42500.0,0.0,1.0,21.25,21.25,20.25,20.5,42500.0,23.0,20.5,22.5,-1.75,-0.25,2.456666666666667,False,-0.25,
71,1075241,ARQL,1997-01-28,21.0,21.0,19.75,20.0,6300.0,0.0,1.0,21.0,21.0,19.75,20.0,6300.0,21.25,20.25,21.75,-0.25,-2.25,1.9166666666666679,False,-0.5,
72,1075242,ARQL,1997-01-29,20.5,21.0,19.75,20.0,9400.0,0.0,1.0,20.5,21.0,19.75,20.0,9400.0,21.0,19.75,20.916666666666668,-0.5,-2.5,1.0,False,0.25,
73,1075243,ARQL,1997-01-30,20.75,21.0,19.75,20.38,2800.0,0.0,1.0,20.75,21.0,19.75,20.38,2800.0,21.0,19.75,20.75,0.25,-0.5,1.1666666666666679,True,0.25,0.25
74,1075244,ARQL,1997-01-31,21.0,22.25,20.75,22.25,154800.0,0.0,1.0,21.0,22.25,20.75,22.25,154800.0,21.0,19.75,20.75,0.25,0.0,1.5066666666666642,False,0.0,
75,1075245,ARQL,1997-02-03,21.0,23.25,20.75,23.13,71600.0,0.0,1.0,21.0,23.25,20.75,23.13,71600.0,22.25,20.75,20.916666666666668,0.0,0.5,1.423333333333332,False,2.25,
76,1075246,ARQL,1997-02-04,23.25,24.0,22.25,23.75,58100.0,0.0,1.0,23.25,24.0,22.25,23.75,58100.0,23.25,20.75,21.75,2.25,2.5,3.256666666666664,False,-0.5,
77,1075247,ARQL,1997-02-05,22.75,23.75,22.5,23.5,26400.0,0.0,1.0,22.75,23.75,22.5,23.5,26400.0,24.0,22.25,22.333333333333332,-0.5,1.75,2.166666666666668,False,0.5,
78,1075248,ARQL,1997-02-06,23.25,23.25,22.5,23.0,4000.0,0.0,1.0,23.25,23.25,22.5,23.0,4000.0,23.75,22.5,23.083333333333332,0.5,2.25,1.5,False,-0.75,
79,1075249,ARQL,1997-02-07,22.5,23.75,22.5,23.75,18100.0,0.0,1.0,22.5,23.75,22.5,23.75,18100.0,23.25,22.5,22.833333333333332,-0.75,-0.75,-0.08333333333333215,False,0.5,
80,1075250,ARQL,1997-02-10,23.0,23.75,22.5,22.75,156100.0,0.0,1.0,23.0,23.75,22.5,22.75,156100.0,23.75,22.5,22.916666666666668,0.5,0.25,0.5,False,-0.5,
81,1075251,ARQL,1997-02-11,22.5,23.5,21.5,21.5,17000.0,0.0,1.0,22.5,23.5,21.5,21.5,17000.0,23.75,22.5,22.666666666666668,-0.5,-0.75,0.75,False,-1.75,
82,1075252,ARQL,1997-02-12,20.75,21.75,20.5,21.0,23500.0,0.0,1.0,20.75,21.75,20.5,21.0,23500.0,23.5,21.5,22.083333333333332,-1.75,-1.75,-0.16666666666666785,False,1.0,
83,1075253,ARQL,1997-02-13,21.75,22.0,21.0,21.25,44900.0,0.0,1.0,21.75,22.0,21.0,21.25,44900.0,21.75,20.5,21.666666666666668,1.0,-1.25,1.0,True,0.629999999999999,0.629999999999999
84,1075254,ARQL,1997-02-14,22.38,23.25,22.38,23.25,48400.0,0.0,1.0,22.38,23.25,22.38,23.25,48400.0,22.0,21.0,21.626666666666665,0.629999999999999,-0.120000000000001,1.629999999999999,False,0.870000000000001,
85,1075255,ARQL,1997-02-18,23.25,23.63,22.5,23.0,12000.0,0.0,1.0,23.25,23.63,22.5,23.0,12000.0,23.25,22.38,22.459999999999997,0.870000000000001,2.5,2.333333333333332,False,0.25,
86,1075256,ARQL,1997-02-19,23.5,24.0,23.0,23.5,20800.0,0.0,1.0,23.5,24.0,23.0,23.5,20800.0,23.63,22.5,23.043333333333333,0.25,1.75,1.75,False,0.5,
87,1075257,ARQL,1997-02-20,24.0,24.25,23.0,24.0,92900.0,0.0,1.0,24.0,24.25,23.0,24.0,92900.0,24.0,23.0,23.583333333333332,0.5,1.620000000000001,1.6666666666666679,False,0.0,
88,1075258,ARQL,1997-02-21,24.0,24.25,23.25,23.75,7700.0,0.0,1.0,24.0,24.25,23.25,23.75,7700.0,24.25,23.0,23.833333333333332,0.0,0.75,0.9166666666666679,False,-0.120000000000001,
89,1075259,ARQL,1997-02-24,23.88,24.13,23.0,23.88,48200.0,0.0,1.0,23.88,24.13,23.0,23.88,48200.0,24.25,23.25,23.959999999999997,-0.120000000000001,0.379999999999999,1.0466666666666669,False,0.370000000000001,
90,1075260,ARQL,1997-02-25,24.25,24.25,23.0,23.25,2800.0,0.0,1.0,24.25,24.25,23.0,23.25,2800.0,24.13,23.0,24.043333333333333,0.370000000000001,0.25,1.3333333333333321,False,-0.3099999999999987,
91,1075261,ARQL,1997-02-26,23.94,23.94,23.0,23.0,8600.0,0.0,1.0,23.94,23.94,23.0,23.0,8600.0,24.25,23.0,24.02333333333333,-0.3099999999999987,-0.05999999999999872,1.2733333333333334,False,-0.9400000000000013,
92,1075262,ARQL,1997-02-27,23.0,24.13,20.0,20.0,56300.0,0.0,1.0,23.0,24.13,20.0,20.0,56300.0,23.94,23.0,23.73,-0.9400000000000013,-0.879999999999999,0.9166666666666679,False,-3.5,
93,1075263,ARQL,1997-02-28,19.5,20.0,18.5,19.75,25600.0,0.0,1.0,19.5,20.0,18.5,19.75,25600.0,24.13,20.0,22.146666666666665,-3.5,-4.75,-2.166666666666668,False,-0.5,
94,1075264,ARQL,1997-03-03,19.0,19.75,18.5,19.25,63500.0,0.0,1.0,19.0,19.75,18.5,19.25,63500.0,20.0,18.5,20.5,-0.5,-4.940000000000001,-2.626666666666665,False,0.5,
95,1075265,ARQL,1997-03-04,19.5,19.5,18.5,19.25,9700.0,0.0,1.0,19.5,19.5,18.5,19.25,9700.0,19.75,18.5,19.333333333333332,0.5,-3.5,-2.9599999999999973,False,-0.5,
96,1075266,ARQL,1997-03-05,19.0,19.13,18.5,18.75,5900.0,0.0,1.0,19.0,19.13,18.5,18.75,5900.0,19.5,18.5,19.166666666666668,-0.5,-0.5,-4.043333333333333,False,-0.5,
97,1075267,ARQL,1997-03-06,18.5,19.5,18.5,19.5,19300.0,0.0,1.0,18.5,19.5,18.5,19.5,19300.0,19.13,18.5,19.0,-0.5,-0.5,-5.083333333333332,False,0.5,
98,1075268,ARQL,1997-03-07,19.0,19.13,17.5,18.5,54900.0,0.0,1.0,19.0,19.13,17.5,18.5,54900.0,19.5,18.5,18.833333333333332,0.5,-0.5,-4.833333333333332,False,-0.870000000000001,
99,1075269,ARQL,1997-03-10,18.13,18.5,17.0,18.0,36500.0,0.0,1.0,18.13,18.5,17.0,18.0,36500.0,19.13,17.5,18.543333333333333,-0.870000000000001,-0.870000000000001,-5.829999999999998,False,0.120000000000001,
100,1075270,ARQL,1997-03-11,18.25,18.25,17.75,18.25,26200.0,0.0,1.0,18.25,18.25,17.75,18.25,26200.0,18.5,17.0,18.459999999999997,0.120000000000001,-0.25,-5.793333333333333,False,-0.75,
101,1075271,ARQL,1997-03-12,17.5,18.25,17.5,18.25,46200.0,0.0,1.0,17.5,18.25,17.5,18.25,46200.0,18.25,17.75,17.959999999999997,-0.75,-1.5,-6.52333333333333,False,0.0,
102,1075272,ARQL,1997-03-13,17.5,17.75,17.25,17.75,11700.0,0.0,1.0,17.5,17.75,17.25,17.75,11700.0,18.25,17.5,17.75,0.0,-0.629999999999999,-6.23,False,-0.5,
103,1075273,ARQL,1997-03-14,17.0,17.75,17.0,17.13,31800.0,0.0,1.0,17.0,17.75,17.0,17.13,31800.0,17.75,17.25,17.333333333333332,-0.5,-1.25,-5.146666666666665,False,-0.25,
104,1075274,ARQL,1997-03-17,16.75,17.75,16.25,16.25,10000.0,0.0,1.0,16.75,17.75,16.25,16.25,10000.0,17.75,17.0,17.083333333333332,-0.25,-0.75,-3.75,False,-0.5,
105,1075275,ARQL,1997-03-18,16.25,16.75,16.25,16.75,3700.0,0.0,1.0,16.25,16.75,16.25,16.75,3700.0,17.75,16.25,16.666666666666668,-0.5,-1.25,-3.083333333333332,False,-0.5,
106,1075276,ARQL,1997-03-19,15.75,16.5,15.5,15.5,102900.0,0.0,1.0,15.75,16.5,15.5,15.5,102900.0,16.75,16.25,16.25,-0.5,-1.25,-3.416666666666668,False,0.75,
107,1075277,ARQL,1997-03-20,16.5,16.5,14.5,15.5,17600.0,0.0,1.0,16.5,16.5,14.5,15.5,17600.0,16.5,15.5,16.166666666666668,0.75,-0.25,-2.5,False,-1.0,
108,1075278,ARQL,1997-03-21,15.5,15.5,15.25,15.5,20500.0,0.0,1.0,15.5,15.5,15.25,15.5,20500.0,16.5,14.5,15.916666666666666,-1.0,-0.75,-3.333333333333332,False,-0.25,
109,1075279,ARQL,1997-03-24,15.25,15.75,14.5,15.0,65900.0,0.0,1.0,15.25,15.75,14.5,15.0,65900.0,15.5,15.25,15.75,-0.25,-0.5,-3.293333333333333,False,0.0,
110,1075280,ARQL,1997-03-25,15.25,15.75,14.25,15.75,54500.0,0.0,1.0,15.25,15.75,14.25,15.75,54500.0,15.75,14.5,15.333333333333334,0.0,-1.25,-3.2099999999999973,False,0.5,
111,1075281,ARQL,1997-03-26,15.75,17.5,15.25,17.5,40500.0,0.0,1.0,15.75,17.5,15.25,17.5,40500.0,15.75,14.25,15.416666666666666,0.5,0.25,-2.2099999999999973,False,1.25,
112,1075282,ARQL,1997-03-27,17.0,17.63,15.88,16.13,34800.0,0.0,1.0,17.0,17.63,15.88,16.13,34800.0,17.5,15.25,16.0,1.25,1.75,-0.75,False,-1.6199999999999992,
113,1075283,ARQL,1997-03-31,15.38,15.5,14.88,15.5,19700.0,0.0,1.0,15.38,15.5,14.88,15.5,19700.0,17.63,15.88,16.043333333333333,-1.6199999999999992,0.13000000000000078,-1.9533333333333314,False,0.8699999999999992,
114,1075284,ARQL,1997-04-01,16.25,16.25,15.25,15.38,17900.0,0.0,1.0,16.25,16.25,15.25,15.38,17900.0,15.5,14.88,16.209999999999997,0.8699999999999992,0.5,-0.8333333333333321,False,-1.25,
115,1075285,ARQL,1997-04-02,15.0,15.25,13.5,14.0,67200.0,0.0,1.0,15.0,15.25,13.5,14.0,67200.0,16.25,15.25,15.543333333333331,-1.25,-2.0,-1.6666666666666679,False,-1.25,
116,1075286,ARQL,1997-04-03,13.75,15.0,13.13,13.25,100100.0,0.0,1.0,13.75,15.0,13.13,13.25,100100.0,15.25,13.5,14.999999999999998,-1.25,-1.6300000000000008,-2.5,False,-1.0,
117,1075287,ARQL,1997-04-04,12.75,13.0,12.0,12.75,870600.0,0.0,1.0,12.75,13.0,12.0,12.75,870600.0,15.0,13.13,13.83333333333333,-1.0,-3.5,-3.416666666666668,False,0.25,
118,1075288,ARQL,1997-04-07,13.0,14.0,12.75,13.25,92700.0,0.0,1.0,13.0,14.0,12.75,13.25,92700.0,13.0,12.0,13.166666666666664,0.25,-2.0,-2.916666666666666,False,0.75,
119,1075289,ARQL,1997-04-08,13.75,14.0,13.0,13.75,73500.0,0.0,1.0,13.75,14.0,13.0,13.75,73500.0,14.0,12.75,13.166666666666664,0.75,0.0,-2.0,False,0.25,
120,1075290,ARQL,1997-04-09,14.0,14.38,13.63,14.38,41800.0,0.0,1.0,14.0,14.38,13.63,14.38,41800.0,14.0,13.0,13.58333333333333,0.25,1.25,-1.333333333333334,False,-0.25,
121,1075291,ARQL,1997-04-10,13.75,14.5,13.75,14.5,17900.0,0.0,1.0,13.75,14.5,13.75,14.5,17900.0,14.38,13.63,13.83333333333333,-0.25,0.75,-1.666666666666666,False,0.0,
122,1075292,ARQL,1997-04-11,13.75,15.0,13.75,14.88,65100.0,0.0,1.0,13.75,15.0,13.75,14.88,65100.0,14.5,13.75,13.83333333333333,0.0,0.0,-2.25,False,0.8100000000000005,
123,1075293,ARQL,1997-04-14,14.56,15.0,14.0,14.25,75200.0,0.0,1.0,14.56,15.0,14.0,14.25,75200.0,15.0,13.75,14.019999999999998,0.8100000000000005,0.5600000000000005,-1.4833333333333325,False,-0.5600000000000005,
124,1075294,ARQL,1997-04-15,14.0,14.19,13.75,13.88,51100.0,0.0,1.0,14.0,14.19,13.75,13.88,51100.0,15.0,14.0,14.103333333333332,-0.5600000000000005,0.25,-2.2099999999999973,False,-0.11999999999999922,
