,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,14282362,VAL,1992-04-08,35.12,35.12,34.5,34.62,30400.0,0.0,1.0,5.5856216340922,5.5856216340922,5.4870144184562015,5.506099685998598,121600.0,36.12,35.25,35.666666666666664,-0.7600000000000051,-0.5,-35.46333333333333,False,-0.5,
17,14282363,VAL,1992-04-09,34.62,35.5,34.62,35.38,31000.0,0.0,1.0,5.506099685998598,5.6460583146433,5.506099685998598,5.6269730471009005,124000.0,35.12,34.5,35.20666666666667,-0.5,-1.3800000000000026,-36.25666666666667,False,0.8800000000000026,
18,14282364,VAL,1992-04-10,35.5,35.5,34.88,35.12,78400.0,0.0,1.0,5.6460583146433,5.6460583146433,5.5474510990073,5.5856216340922,313600.0,35.5,34.62,35.080000000000005,0.8800000000000026,-0.38000000000000256,-35.709999999999994,False,-0.38000000000000256,
19,14282365,VAL,1992-04-13,35.12,35.38,35.12,35.38,59200.0,0.0,1.0,5.5856216340922,5.6269730471009005,5.5856216340922,5.6269730471009005,236800.0,35.5,34.88,35.080000000000005,-0.38000000000000256,0.0,-24.506666666666668,False,-0.11999999999999744,
20,14282366,VAL,1992-04-14,35.0,35.5,34.88,34.88,57400.0,0.0,1.0,5.5665363665498,5.6460583146433,5.5474510990073,5.5474510990073,229600.0,35.38,35.12,35.20666666666667,-0.11999999999999744,0.38000000000000256,-12.833333333333336,False,0.0,
21,14282367,VAL,1992-04-15,35.0,35.38,35.0,35.25,58200.0,0.0,1.0,5.5665363665498,5.6269730471009005,5.5665363665498,5.606297340596499,232800.0,35.5,34.88,35.04,0.0,-0.5,-0.75,False,0.25,
22,14282368,VAL,1992-04-16,35.25,35.25,35.0,35.0,36400.0,0.0,1.0,5.606297340596499,5.606297340596499,5.5665363665498,5.5665363665498,145600.0,35.38,35.0,35.083333333333336,0.25,0.13000000000000256,-0.25,False,-0.13000000000000256,
23,14282369,VAL,1992-04-20,35.12,35.12,34.25,34.25,13000.0,0.0,1.0,5.5856216340922,5.5856216340922,5.4472534444094,5.4472534444094,52000.0,35.25,35.0,35.123333333333335,-0.13000000000000256,0.11999999999999744,-0.2533333333333374,False,-0.6199999999999974,
24,14282370,VAL,1992-04-21,34.5,34.88,34.25,34.62,22600.0,0.0,1.0,5.4870144184562015,5.5474510990073,5.4472534444094,5.506099685998598,90400.0,35.12,34.25,34.95666666666667,-0.6199999999999974,-0.5,-1.1233333333333348,False,0.11999999999999744,
25,14282371,VAL,1992-04-22,34.62,35.12,34.38,34.38,19200.0,0.0,1.0,5.506099685998598,5.5856216340922,5.4679291509137,5.4679291509137,76800.0,34.88,34.25,34.74666666666667,0.11999999999999744,-0.6300000000000026,-1.2133333333333383,False,-0.36999999999999744,
26,14282372,VAL,1992-04-23,34.25,34.75,34.25,34.25,13800.0,0.0,1.0,5.4472534444094,5.5267753925030005,5.4472534444094,5.4472534444094,55200.0,35.12,34.38,34.45666666666667,-0.36999999999999744,-0.8699999999999974,-1.4166666666666643,False,0.25,
27,14282373,VAL,1992-04-24,34.5,35.0,34.25,34.75,19000.0,0.0,1.0,5.4870144184562015,5.5665363665498,5.4472534444094,5.5267753925030005,76000.0,34.75,34.25,34.45666666666667,0.25,0.0,-0.7066666666666706,False,0.0,
28,14282374,VAL,1992-04-27,34.5,34.62,34.12,34.62,7200.0,0.0,1.0,5.4870144184562015,5.506099685998598,5.4265777379051,5.506099685998598,28800.0,35.0,34.25,34.416666666666664,0.0,-0.11999999999999744,-0.5800000000000054,False,0.38000000000000256,
29,14282375,VAL,1992-04-28,34.88,34.88,34.25,34.25,10200.0,0.0,1.0,5.5474510990073,5.5474510990073,5.4472534444094,5.4472534444094,40800.0,34.62,34.12,34.626666666666665,0.38000000000000256,0.6300000000000026,-0.20000000000000284,False,-0.6300000000000026,
30,14282376,VAL,1992-04-29,34.25,35.38,34.25,35.38,13000.0,0.0,1.0,5.4472534444094,5.6269730471009005,5.4472534444094,5.6269730471009005,52000.0,34.88,34.25,34.54333333333333,-0.6300000000000026,-0.25,-0.9566666666666706,False,1.8699999999999974,
31,14282377,VAL,1992-04-30,36.12,36.12,35.62,35.88,60800.0,0.0,1.0,5.7446655302793,5.7446655302793,5.6651435821858005,5.706494995194402,243200.0,35.38,34.25,35.083333333333336,1.8699999999999974,1.6199999999999974,1.0799999999999983,False,-0.36999999999999744,
32,14282378,VAL,1992-05-01,35.75,36.12,35.75,35.88,13400.0,0.0,1.0,5.6858192886901,5.7446655302793,5.6858192886901,5.706494995194402,53600.0,36.12,35.62,35.373333333333335,-0.36999999999999744,0.8699999999999974,0.6666666666666643,False,0.25,
33,14282379,VAL,1992-05-04,36.0,36.0,35.62,35.62,16600.0,0.0,1.0,5.7255802627369,5.7255802627369,5.6651435821858005,5.6651435821858005,66400.0,36.12,35.75,35.95666666666667,0.25,1.75,0.8766666666666652,False,-0.38000000000000256,
34,14282380,VAL,1992-05-05,35.62,36.0,35.62,35.62,21400.0,0.0,1.0,5.6651435821858005,5.7255802627369,5.6651435821858005,5.6651435821858005,85600.0,36.0,35.62,35.79,-0.38000000000000256,-0.5,0.6633333333333269,False,0.38000000000000256,
35,14282381,VAL,1992-05-06,36.0,36.38,36.0,36.12,26400.0,0.0,1.0,5.7255802627369,5.786016943288,5.7255802627369,5.7446655302793,105600.0,36.0,35.62,35.873333333333335,0.38000000000000256,0.25,1.2533333333333303,False,0.0,
36,14282382,VAL,1992-05-07,36.0,36.0,35.0,35.25,26400.0,0.0,1.0,5.7255802627369,5.7255802627369,5.5665363665498,5.606297340596499,105600.0,36.38,36.0,35.873333333333335,0.0,0.0,1.5433333333333294,False,-1.0,
37,14282383,VAL,1992-05-08,35.0,35.12,34.38,34.62,9200.0,0.0,1.0,5.5665363665498,5.5856216340922,5.4679291509137,5.506099685998598,36800.0,36.0,35.0,35.666666666666664,-1.0,-0.6199999999999974,0.5433333333333294,False,-0.38000000000000256,
38,14282384,VAL,1992-05-11,34.62,34.88,34.5,34.75,8400.0,0.0,1.0,5.506099685998598,5.5474510990073,5.4870144184562015,5.5267753925030005,33600.0,35.12,34.38,35.20666666666667,-0.38000000000000256,-1.3800000000000026,0.20333333333333314,False,-0.23999999999999488,
39,14282385,VAL,1992-05-12,34.38,35.0,34.38,34.88,13200.0,0.0,1.0,5.4679291509137,5.5665363665498,5.4679291509137,5.5474510990073,52800.0,34.88,34.5,34.666666666666664,-0.23999999999999488,-1.6199999999999974,-0.2466666666666626,False,0.6199999999999974,
40,14282386,VAL,1992-05-13,35.0,35.0,35.0,35.0,16800.0,0.0,1.0,5.5665363665498,5.5665363665498,5.5665363665498,5.5665363665498,67200.0,35.0,34.38,34.666666666666664,0.6199999999999974,0.0,0.45666666666667055,False,-0.25,
41,14282387,VAL,1992-05-14,34.75,34.75,34.38,34.38,19200.0,0.0,1.0,5.5267753925030005,5.5267753925030005,5.4679291509137,5.4679291509137,76800.0,35.0,35.0,34.71,-0.25,0.13000000000000256,-0.3333333333333357,False,-0.25,
42,14282388,VAL,1992-05-15,34.5,35.0,34.5,35.0,16400.0,0.0,1.0,5.4870144184562015,5.5665363665498,5.4870144184562015,5.5665363665498,65600.0,34.75,34.38,34.75,-0.25,0.11999999999999744,-0.8733333333333348,False,0.5,
43,14282389,VAL,1992-05-18,35.0,35.0,34.25,34.5,57800.0,0.0,1.0,5.5665363665498,5.5665363665498,5.4472534444094,5.4870144184562015,231200.0,35.0,34.5,34.75,0.5,0.0,-0.9566666666666706,False,-0.25,
44,14282390,VAL,1992-05-19,34.75,34.75,34.62,34.75,63600.0,0.0,1.0,5.5267753925030005,5.5267753925030005,5.506099685998598,5.5267753925030005,254400.0,35.0,34.25,34.75,-0.25,0.0,-1.0399999999999991,False,-0.13000000000000256,
45,14282391,VAL,1992-05-20,34.62,34.75,34.5,34.5,5800.0,0.0,1.0,5.506099685998598,5.5267753925030005,5.4870144184562015,5.4870144184562015,23200.0,34.75,34.62,34.79,-0.13000000000000256,0.11999999999999744,-1.2533333333333374,False,0.0,
46,14282392,VAL,1992-05-21,34.62,34.62,33.38,33.38,17800.0,0.0,1.0,5.506099685998598,5.506099685998598,5.3088852547266,5.3088852547266,71200.0,34.75,34.5,34.663333333333334,0.0,-0.38000000000000256,-1.2533333333333374,False,-1.0,
47,14282393,VAL,1992-05-22,33.62,33.75,33.62,33.75,6400.0,0.0,1.0,5.3470557898115,5.3677314963158,5.3470557898115,5.3677314963158,25600.0,34.62,33.38,34.28666666666667,-1.0,-1.1300000000000026,-2.046666666666667,False,-0.11999999999999744,
48,14282394,VAL,1992-05-26,33.5,33.62,32.75,33.12,11200.0,0.0,1.0,5.327970522269,5.3470557898115,5.2086876001287,5.267533841717901,44800.0,33.75,33.62,33.913333333333334,-0.11999999999999744,-1.1199999999999974,-1.7066666666666706,False,-0.11999999999999744,
49,14282395,VAL,1992-05-27,33.38,33.38,33.0,33.0,8200.0,0.0,1.0,5.3088852547266,5.3088852547266,5.248448574175501,5.248448574175501,32800.0,33.62,32.75,33.5,-0.11999999999999744,-1.2399999999999949,-1.2866666666666617,False,-0.5,
50,14282396,VAL,1992-05-28,32.88,33.0,32.62,32.62,42000.0,0.0,1.0,5.229363306633,5.248448574175501,5.1880118936244015,5.1880118936244015,168000.0,33.38,33.0,33.25333333333333,-0.5,-0.7399999999999949,-1.7866666666666617,False,0.0,
51,14282397,VAL,1992-05-29,32.88,33.0,32.12,32.12,27000.0,0.0,1.0,5.229363306633,5.248448574175501,5.1084899455308,5.1084899455308,108000.0,33.0,32.62,33.04666666666666,0.0,-0.6199999999999974,-1.8299999999999983,False,-0.8800000000000026,
52,14282398,VAL,1992-06-01,32.0,32.0,31.0,31.25,29800.0,0.0,1.0,5.089404677988298,5.089404677988298,4.9303607818012,4.970121755848,119200.0,33.0,32.12,32.586666666666666,-0.8800000000000026,-1.3800000000000026,-2.75,False,-1.0,
53,14282399,VAL,1992-06-02,31.0,31.12,30.88,30.88,2600.0,0.0,1.0,4.9303607818012,4.949446049343701,4.9112755142588,4.9112755142588,10400.0,32.0,31.0,31.959999999999997,-1.0,-1.8800000000000026,-3.75,False,-0.120000000000001,
54,14282400,VAL,1992-06-03,30.88,31.38,30.88,31.25,23000.0,0.0,1.0,4.9112755142588,4.990797462352299,4.9112755142588,4.970121755848,92000.0,31.12,30.88,31.293333333333333,-0.120000000000001,-2.0000000000000036,-3.870000000000001,False,0.5,
55,14282401,VAL,1992-06-04,31.38,31.75,31.38,31.75,15600.0,0.0,1.0,4.990797462352299,5.0496437039416,4.990797462352299,5.0496437039416,62400.0,31.38,30.88,31.086666666666662,0.5,-0.620000000000001,-3.41,False,0.620000000000001,
56,14282402,VAL,1992-06-05,32.0,32.25,31.88,31.88,17400.0,0.0,1.0,5.089404677988298,5.1291656520351,5.070319410445901,5.070319410445901,69600.0,31.75,31.38,31.419999999999998,0.620000000000001,1.0,-2.663333333333334,False,0.0,
57,14282403,VAL,1992-06-08,32.0,32.38,31.88,32.38,28200.0,0.0,1.0,5.089404677988298,5.149841358539501,5.070319410445901,5.149841358539501,112800.0,32.25,31.88,31.793333333333333,0.0,1.120000000000001,-2.286666666666669,False,0.11999999999999744,
58,14282404,VAL,1992-06-09,32.12,32.5,31.5,31.5,13200.0,0.0,1.0,5.1084899455308,5.168926626081901,5.0098827298948,5.0098827298948,52800.0,32.38,31.88,32.04,0.11999999999999744,0.7399999999999984,-1.7933333333333366,False,-0.6199999999999974,
59,14282405,VAL,1992-06-10,31.5,31.62,31.38,31.38,24400.0,0.0,1.0,5.0098827298948,5.0289679974372,4.990797462352299,4.990797462352299,97600.0,32.5,31.5,31.873333333333335,-0.6199999999999974,-0.5,-2.0,False,-0.120000000000001,
60,14282406,VAL,1992-06-11,31.38,31.88,31.38,31.75,13400.0,0.0,1.0,4.990797462352299,5.070319410445901,4.990797462352299,5.0496437039416,53600.0,31.62,31.38,31.666666666666668,-0.120000000000001,-0.620000000000001,-1.8733333333333313,False,0.620000000000001,
61,14282407,VAL,1992-06-12,32.0,32.12,31.5,31.5,47800.0,0.0,1.0,5.089404677988298,5.1084899455308,5.0098827298948,5.0098827298948,191200.0,31.88,31.38,31.626666666666665,0.620000000000001,-0.11999999999999744,-1.0466666666666598,False,-0.620000000000001,
62,14282408,VAL,1992-06-15,31.38,31.62,31.12,31.62,37400.0,0.0,1.0,4.990797462352299,5.0289679974372,4.949446049343701,5.0289679974372,149600.0,32.12,31.5,31.586666666666662,-0.620000000000001,-0.120000000000001,-1.206666666666667,False,0.5,
63,14282409,VAL,1992-06-16,31.88,32.25,31.75,31.75,31200.0,0.0,1.0,5.070319410445901,5.1291656520351,5.0496437039416,5.0496437039416,124800.0,31.62,31.12,31.75333333333333,0.5,0.5,-0.0799999999999983,False,0.0,
64,14282410,VAL,1992-06-17,31.88,32.0,31.75,32.0,15200.0,0.0,1.0,5.070319410445901,5.089404677988298,5.0496437039416,5.089404677988298,60800.0,32.25,31.75,31.713333333333328,0.0,-0.120000000000001,0.586666666666666,False,-0.379999999999999,
65,14282411,VAL,1992-06-18,31.5,31.5,30.5,30.5,87200.0,0.0,1.0,5.0098827298948,5.0098827298948,4.8508388337075985,4.8508388337075985,348800.0,32.0,31.75,31.75333333333333,-0.379999999999999,0.120000000000001,0.41333333333333755,False,-0.75,
66,14282412,VAL,1992-06-19,30.75,31.38,30.5,31.38,28200.0,0.0,1.0,4.8905998077544,4.990797462352299,4.8508388337075985,4.990797462352299,112800.0,31.5,30.5,31.376666666666665,-0.75,-1.129999999999999,-0.6699999999999982,False,0.370000000000001,
67,14282413,VAL,1992-06-22,31.12,31.12,30.75,30.75,29200.0,0.0,1.0,4.949446049343701,4.949446049343701,4.8905998077544,4.8905998077544,116800.0,31.38,30.5,31.123333333333335,0.370000000000001,-0.759999999999998,-0.673333333333332,False,-0.370000000000001,
68,14282414,VAL,1992-06-23,30.75,30.75,30.38,30.62,6000.0,0.0,1.0,4.8905998077544,4.8905998077544,4.831753566165201,4.869924101250098,24000.0,31.12,30.75,30.873333333333335,-0.370000000000001,-0.75,-1.2899999999999991,False,-0.370000000000001,
69,14282415,VAL,1992-06-24,30.38,30.38,29.62,29.88,37000.0,0.0,1.0,4.831753566165201,4.831753566165201,4.710880205063,4.752231618071598,148000.0,30.75,30.38,30.75,-0.370000000000001,-0.370000000000001,-1.4933333333333358,False,-0.629999999999999,
70,14282416,VAL,1992-06-25,29.75,29.75,29.25,29.25,13200.0,0.09,1.0,4.7461145451413,4.7461145451413,4.6663479141306,4.6663479141306,52800.0,30.38,29.62,30.293333333333333,-0.629999999999999,-1.370000000000001,-1.9166666666666679,False,-0.75,
71,14282417,VAL,1992-06-26,29.0,29.0,28.62,28.62,4600.0,0.0,1.0,4.6264645986252,4.6264645986252,4.565841959057,4.565841959057,18400.0,29.75,29.25,29.709999999999997,-0.75,-1.75,-2.626666666666665,False,-0.25,
72,14282418,VAL,1992-06-29,28.75,29.25,28.75,29.25,15800.0,0.0,1.0,4.5865812831198,4.6663479141306,4.5865812831198,4.6663479141306,63200.0,29.0,28.62,29.166666666666668,-0.25,-1.629999999999999,-2.8366666666666625,False,0.629999999999999,
73,14282419,VAL,1992-06-30,29.38,29.62,29.12,29.38,45200.0,0.0,1.0,4.6870872381934,4.7253752210785,4.645608590067799,4.6870872381934,180800.0,29.25,28.75,29.043333333333333,0.629999999999999,-0.370000000000001,-2.3733333333333313,False,0.620000000000001,
74,14282420,VAL,1992-07-01,30.0,30.12,30.0,30.12,39400.0,0.0,1.0,4.7859978606467015,4.8051418520892994,4.7859978606467015,4.8051418520892994,157600.0,29.62,29.12,29.376666666666665,0.620000000000001,1.0,-1.7133333333333276,False,0.379999999999999,
75,14282421,VAL,1992-07-02,30.38,30.75,30.12,30.25,102400.0,0.0,1.0,4.8466205002149,4.9056478071629,4.8051418520892994,4.825881176152099,409600.0,30.12,30.0,29.919999999999998,0.379999999999999,1.629999999999999,-1.3733333333333313,False,0.0,
76,14282422,VAL,1992-07-06,30.38,31.0,30.25,30.75,30600.0,0.0,1.0,4.8466205002149,4.945531122668299,4.825881176152099,4.9056478071629,122400.0,30.75,30.12,30.25333333333333,0.0,1.0,-0.9966666666666661,False,0.240000000000002,
77,14282423,VAL,1992-07-07,30.62,31.38,30.5,31.38,9600.0,0.0,1.0,4.8849084831001,5.0061537622365,4.8657644916575,5.0061537622365,38400.0,31.0,30.25,30.459999999999997,0.240000000000002,0.620000000000001,-0.5033333333333339,False,0.759999999999998,
78,14282424,VAL,1992-07-08,31.38,31.38,31.0,31.0,11800.0,0.0,1.0,5.0061537622365,5.0061537622365,4.945531122668299,4.945531122668299,47200.0,31.38,30.5,30.793333333333333,0.759999999999998,1.0,0.5066666666666642,False,-0.5,
79,14282425,VAL,1992-07-09,30.88,30.88,30.38,30.5,23400.0,0.0,1.0,4.926387131225701,4.926387131225701,4.8466205002149,4.8657644916575,93600.0,31.38,31.0,30.959999999999997,-0.5,0.5,0.129999999999999,False,-0.629999999999999,
80,14282426,VAL,1992-07-10,30.25,30.38,29.75,30.25,24000.0,0.0,1.0,4.825881176152099,4.8466205002149,4.7461145451413,4.825881176152099,96000.0,30.88,30.38,30.836666666666662,-0.629999999999999,-0.370000000000001,-0.043333333333333,False,-0.25,
81,14282427,VAL,1992-07-13,30.0,30.0,29.88,30.0,29000.0,0.0,1.0,4.7859978606467015,4.7859978606467015,4.7668538692041,4.7859978606467015,116000.0,30.38,29.75,30.376666666666665,-0.25,-1.379999999999999,0.2900000000000027,False,0.0,
82,14282428,VAL,1992-07-14,30.0,30.25,29.75,29.75,6600.0,0.0,1.0,4.7859978606467015,4.825881176152099,4.7461145451413,4.7461145451413,26400.0,30.0,29.88,30.083333333333332,0.0,-0.879999999999999,0.8333333333333321,False,0.0,
83,14282429,VAL,1992-07-15,30.0,30.0,29.38,29.62,24000.0,0.0,1.0,4.7859978606467015,4.7859978606467015,4.6870872381934,4.7253752210785,96000.0,30.25,29.75,30.0,0.0,-0.25,0.956666666666667,False,-0.5,
84,14282430,VAL,1992-07-16,29.5,29.5,29.25,29.25,20800.0,0.0,1.0,4.706231229636,4.706231229636,4.6663479141306,4.6663479141306,83200.0,30.0,29.38,29.833333333333332,-0.5,-0.5,0.12333333333333485,False,-0.379999999999999,
85,14282431,VAL,1992-07-17,29.12,29.25,29.0,29.12,14000.0,0.0,1.0,4.645608590067799,4.6663479141306,4.6264645986252,4.645608590067799,56000.0,29.5,29.25,29.540000000000003,-0.379999999999999,-0.879999999999999,-0.7999999999999972,False,0.0,
86,14282432,VAL,1992-07-20,29.12,29.5,29.12,29.38,119600.0,0.0,1.0,4.645608590067799,4.706231229636,4.645608590067799,4.6870872381934,478400.0,29.25,29.0,29.24666666666667,0.0,-0.879999999999999,-1.1333333333333293,False,0.379999999999999,
87,14282433,VAL,1992-07-21,29.5,29.5,29.12,29.38,44200.0,0.0,1.0,4.706231229636,4.706231229636,4.645608590067799,4.6870872381934,176800.0,29.5,29.12,29.24666666666667,0.379999999999999,0.0,-0.9599999999999973,False,-0.120000000000001,
88,14282434,VAL,1992-07-22,29.38,29.38,29.0,29.0,26200.0,0.0,1.0,4.6870872381934,4.6870872381934,4.6264645986252,4.6264645986252,104800.0,29.5,29.12,29.333333333333332,-0.120000000000001,0.259999999999998,-1.413333333333334,False,-0.259999999999998,
89,14282435,VAL,1992-07-23,29.12,29.12,28.62,28.62,10000.0,0.0,1.0,4.645608590067799,4.645608590067799,4.565841959057,4.565841959057,40000.0,29.38,29.0,29.333333333333332,-0.259999999999998,0.0,-1.8399999999999963,False,-0.620000000000001,
90,14282436,VAL,1992-07-24,28.5,28.75,28.5,28.75,115600.0,0.0,1.0,4.5466979676144,4.5865812831198,4.5466979676144,4.5865812831198,462400.0,29.12,28.62,29.0,-0.620000000000001,-1.0,-2.3366666666666625,False,0.379999999999999,
91,14282437,VAL,1992-07-27,28.88,29.0,28.62,28.62,20800.0,0.0,1.0,4.6073206071826,4.6264645986252,4.565841959057,4.565841959057,83200.0,28.75,28.5,28.833333333333332,0.379999999999999,-0.5,-1.4966666666666661,False,-0.259999999999998,
92,14282438,VAL,1992-07-28,28.62,29.12,28.5,29.12,140200.0,0.0,1.0,4.565841959057,4.645608590067799,4.5466979676144,4.645608590067799,560800.0,29.0,28.62,28.666666666666668,-0.259999999999998,-0.5,-1.4633333333333312,False,0.759999999999998,
93,14282439,VAL,1992-07-29,29.38,30.12,28.88,30.12,30400.0,0.0,1.0,4.6870872381934,4.8051418520892994,4.6073206071826,4.8051418520892994,121600.0,29.12,28.5,28.959999999999997,0.759999999999998,0.879999999999999,-0.620000000000001,False,0.870000000000001,
94,14282440,VAL,1992-07-30,30.25,30.25,30.0,30.25,27600.0,0.0,1.0,4.825881176152099,4.825881176152099,4.7859978606467015,4.825881176152099,110400.0,30.12,28.88,29.416666666666668,0.870000000000001,1.370000000000001,0.41666666666666785,False,-0.25,
95,14282441,VAL,1992-07-31,30.0,31.0,30.0,30.75,19200.0,0.0,1.0,4.7859978606467015,4.945531122668299,4.7859978606467015,4.9056478071629,76800.0,30.25,30.0,29.876666666666665,-0.25,1.379999999999999,0.4599999999999973,False,0.75,
96,14282442,VAL,1992-08-03,30.75,31.25,30.75,31.12,20800.0,0.0,1.0,4.9056478071629,4.9854144381737,4.9056478071629,4.9646751141109,83200.0,31.0,30.0,30.333333333333332,0.75,1.370000000000001,1.5033333333333303,False,0.5,
97,14282443,VAL,1992-08-04,31.25,31.75,31.25,31.5,65400.0,0.0,1.0,4.9854144381737,5.0651810691845,4.9854144381737,5.0252977536791,261600.0,31.25,30.75,30.666666666666668,0.5,1.0,2.0033333333333303,False,0.25,
98,14282444,VAL,1992-08-05,31.5,31.5,31.38,31.5,1600.0,0.0,1.0,5.0252977536791,5.0252977536791,5.0061537622365,5.0252977536791,6400.0,31.75,31.25,31.166666666666668,0.25,1.5,2.166666666666668,False,-0.120000000000001,
99,14282445,VAL,1992-08-06,31.38,31.5,30.75,30.75,34800.0,0.0,1.0,5.0061537622365,5.0252977536791,4.9056478071629,4.9056478071629,139200.0,31.5,31.38,31.376666666666665,-0.120000000000001,0.629999999999999,2.046666666666667,False,-0.879999999999999,
100,14282446,VAL,1992-08-07,30.5,30.5,30.12,30.38,12800.0,0.0,1.0,4.8657644916575,4.8657644916575,4.8051418520892994,4.8466205002149,51200.0,31.5,30.75,31.126666666666665,-0.879999999999999,-0.75,1.5,False,-0.5,
101,14282447,VAL,1992-08-10,30.0,30.0,29.12,29.75,25000.0,0.0,1.0,4.7859978606467015,4.7859978606467015,4.645608590067799,4.7461145451413,100000.0,30.5,30.12,30.626666666666665,-0.5,-1.5,1.1666666666666679,False,-0.620000000000001,
102,14282448,VAL,1992-08-11,29.38,29.62,29.0,29.25,77000.0,0.0,1.0,4.6870872381934,4.7253752210785,4.6264645986252,4.6663479141306,308000.0,30.0,29.12,29.959999999999997,-0.620000000000001,-2.0,0.7133333333333312,False,-0.129999999999999,
103,14282449,VAL,1992-08-12,29.25,29.5,29.25,29.25,28800.0,0.0,1.0,4.6663479141306,4.706231229636,4.6663479141306,4.6663479141306,115200.0,29.62,29.0,29.543333333333333,-0.129999999999999,-1.25,0.2900000000000027,False,0.25,
104,14282450,VAL,1992-08-13,29.5,29.5,29.12,29.25,17000.0,0.0,1.0,4.706231229636,4.706231229636,4.645608590067799,4.6663479141306,68000.0,29.5,29.25,29.376666666666665,0.25,-0.5,0.08333333333333215,True,-0.25,-0.25
