,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,6089814,GPN,2001-02-05,20.85,21.45,19.92,19.97,161200.0,0.0,1.0,5.0208645474786,5.1653498581974,4.7969123158645,4.8089527584244,644800.0,21.0,20.6,20.199999999999992,0.10000000000000142,2.150000000000002,4.583333333333336,False,-0.9500000000000028,
15,6089815,GPN,2001-02-06,19.9,20.02,19.75,19.75,334700.0,0.0,1.0,4.7920961388405,4.8209932009843,4.7559748111608,4.7559748111608,1338800.0,21.45,19.92,20.49999999999999,-0.9500000000000028,0.8999999999999986,2.7399999999999984,False,-0.1999999999999993,
16,6089816,GPN,2001-02-07,19.7,20.0,19.65,20.0,337600.0,0.0,1.0,4.7439343686009,4.8161770239603,4.731893926041,4.8161770239603,1350400.0,20.02,19.75,20.14999999999999,-0.1999999999999993,-1.0500000000000007,1.9266666666666694,False,0.3000000000000007,
17,6089817,GPN,2001-02-08,20.0,20.16,19.5,19.5,144700.0,0.0,1.0,4.8161770239603,4.854706440152,4.6957725983613,4.6957725983613,578800.0,20.0,19.65,19.866666666666656,0.3000000000000007,-0.8500000000000014,1.7600000000000016,False,-0.5,
18,6089818,GPN,2001-02-09,19.5,19.75,19.5,19.75,110400.0,0.0,1.0,4.6957725983613,4.7559748111608,4.6957725983613,4.7559748111608,441600.0,20.16,19.5,19.733333333333324,-0.5,-0.3999999999999986,1.153333333333336,False,0.25,
19,6089819,GPN,2001-02-12,19.75,19.75,19.3,19.3,81800.0,0.0,1.0,4.7559748111608,4.7559748111608,4.6476108281217,4.6476108281217,327200.0,19.75,19.5,19.749999999999986,0.25,0.05000000000000071,1.3366666666666696,False,-0.4499999999999993,
20,6089820,GPN,2001-02-13,19.3,19.54,19.25,19.25,162200.0,0.0,1.0,4.6476108281217,4.7054049524092,4.6355703855618,4.6355703855618,648800.0,19.75,19.3,19.51666666666665,-0.4499999999999993,-0.6999999999999993,0.7866666666666724,False,-0.05000000000000071,
21,6089821,GPN,2001-02-14,19.25,19.25,19.07,19.08,33900.0,0.0,1.0,4.6355703855618,4.6355703855618,4.5922247923461,4.594632880858099,135600.0,19.54,19.25,19.43333333333332,-0.05000000000000071,-0.25,0.6100000000000065,False,-0.14999999999999858,
22,6089822,GPN,2001-02-15,19.1,19.15,18.3,18.3,113600.0,0.0,1.0,4.5994490578821,4.6114895004420005,4.4068019769237,4.4068019769237,454400.0,19.25,19.07,19.21666666666665,-0.14999999999999858,-0.6499999999999986,0.30000000000000426,False,-1.0,
23,6089823,GPN,2001-02-16,18.1,18.1,17.4,18.07,106800.0,0.0,1.0,4.3586402066841,4.3586402066841,4.1900740108455015,4.3514159411481,427200.0,19.15,18.3,18.81666666666665,-1.0,-1.1999999999999993,-1.3833333333333293,False,-0.030000000000001137,
24,6089824,GPN,2001-02-20,18.07,18.15,17.81,18.09,250100.0,0.0,1.0,4.3514159411481,4.370680649244,4.2888056398366,4.3562321181721,1000400.0,18.1,17.4,18.423333333333318,-0.030000000000001137,-1.1799999999999997,-2.129999999999992,False,0.019999999999999574,
25,6089825,GPN,2001-02-21,18.09,18.09,17.9,18.08,110900.0,0.0,1.0,4.3562321181721,4.3562321181721,4.3104784364445,4.3538240296601005,443600.0,18.15,17.81,18.086666666666652,0.019999999999999574,-1.0100000000000016,-2.4099999999999895,False,-0.010000000000001563,
26,6089826,GPN,2001-02-22,18.08,18.14,17.9,18.03,155900.0,0.0,1.0,4.3538240296601005,4.368272560732,4.3104784364445,4.3417835871002,623600.0,18.09,17.9,18.07999999999998,-0.010000000000001563,-0.020000000000003126,-2.069999999999993,False,0.020000000000003126,
27,6089827,GPN,2001-02-23,18.1,18.7,18.0,18.45,305700.0,0.0,1.0,4.3586402066841,4.503125517402902,4.3345593215643,4.4429233046034,1222800.0,18.14,17.9,18.089999999999982,0.020000000000003126,0.030000000000001137,-1.766666666666655,False,0.3999999999999986,
28,6089828,GPN,2001-02-26,18.5,19.12,18.5,19.0,295600.0,0.0,1.0,4.4549637471633,4.604265234906,4.4549637471633,4.5753681727623,1182400.0,18.7,18.0,18.22666666666665,0.3999999999999986,0.41000000000000014,-1.2333333333333236,False,0.5,
29,6089829,GPN,2001-02-27,19.0,19.0,18.9,18.9,172500.0,0.0,1.0,4.5753681727623,4.5753681727623,4.5512872876425,4.5512872876425,690000.0,19.12,18.5,18.533333333333317,0.5,0.9200000000000017,-0.7499999999999858,False,-0.10000000000000142,
30,6089830,GPN,2001-02-28,18.9,19.0,18.85,19.0,81500.0,0.0,1.0,4.5512872876425,4.5753681727623,4.5392468450826,4.5753681727623,326000.0,19.0,18.9,18.79999999999998,-0.10000000000000142,0.7999999999999972,-0.6166666666666529,False,0.0,
31,6089831,GPN,2001-03-01,18.9,18.9,18.7,18.7,38800.0,0.0,1.0,4.5512872876425,4.5512872876425,4.503125517402902,4.503125517402902,155200.0,19.0,18.85,18.933333333333312,0.0,0.3999999999999986,-0.5333333333333208,False,-0.14999999999999858,
32,6089832,GPN,2001-03-02,18.75,18.81,18.7,18.76,209200.0,0.0,1.0,4.5151659599628,4.5296144910347005,4.503125517402902,4.5175740484748,836800.0,18.9,18.7,18.84999999999998,-0.14999999999999858,-0.25,-0.4666666666666508,False,0.0,
33,6089833,GPN,2001-03-05,18.75,19.05,18.75,19.01,100700.0,0.0,1.0,4.5151659599628,4.5874086153222,4.5151659599628,4.5777762612743,402800.0,18.81,18.7,18.79999999999998,0.0,-0.14999999999999858,-0.06666666666664867,False,0.26000000000000156,
34,6089834,GPN,2001-03-06,19.01,19.1,18.8,18.8,152500.0,0.0,1.0,4.5777762612743,4.5994490578821,4.5272064025227,4.5272064025227,610000.0,19.05,18.75,18.83666666666665,0.26000000000000156,0.11000000000000298,0.5866666666666838,False,-0.21000000000000085,
35,6089835,GPN,2001-03-07,18.8,18.99,18.8,18.99,22400.0,0.0,1.0,4.5272064025227,4.5729600842503,4.5272064025227,4.5729600842503,89600.0,19.1,18.8,18.853333333333314,-0.21000000000000085,0.05000000000000071,0.7133333333333489,False,0.17999999999999972,
36,6089836,GPN,2001-03-08,18.98,18.98,18.8,18.8,52900.0,0.0,1.0,4.5705519957383,4.5705519957383,4.5272064025227,4.5272064025227,211600.0,18.99,18.8,18.929999999999982,0.17999999999999972,0.23000000000000043,0.9000000000000199,False,-0.17999999999999972,
37,6089837,GPN,2001-03-09,18.8,18.81,18.7,18.78,67400.0,0.0,1.0,4.5272064025227,4.5296144910347005,4.503125517402902,4.5223902254987,269600.0,18.98,18.8,18.85999999999998,-0.17999999999999972,-0.21000000000000085,0.7100000000000186,False,-0.019999999999999574,
38,6089838,GPN,2001-03-12,18.78,18.9,18.65,18.7,26600.0,0.0,1.0,4.5223902254987,4.5512872876425,4.491085074843,4.503125517402902,106400.0,18.81,18.7,18.853333333333314,-0.019999999999999574,-0.019999999999999574,0.5533333333333523,False,0.07000000000000028,
39,6089839,GPN,2001-03-13,18.85,18.85,18.45,18.45,167900.0,0.0,1.0,4.5392468450826,4.5392468450826,4.4429233046034,4.4429233046034,671600.0,18.9,18.65,18.809999999999977,0.07000000000000028,-0.129999999999999,0.3166666666666842,True,-0.40000000000000213,-0.40000000000000213
40,6089840,GPN,2001-03-14,18.45,18.55,17.87,17.9,113900.0,0.0,1.0,4.4429233046034,4.4670041897232,4.3032541709085,4.3104784364445,455600.0,18.85,18.45,18.693333333333314,-0.40000000000000213,-0.3500000000000014,-0.3499999999999801,False,-0.6499999999999986,
41,6089841,GPN,2001-03-15,17.8,17.8,17.15,17.43,290100.0,0.0,1.0,4.2863975513247,4.2863975513247,4.129871798046,4.1972982763814,1160400.0,18.55,17.87,18.366666666666646,-0.6499999999999986,-0.9800000000000004,-1.1333333333333115,False,-0.25,
42,6089842,GPN,2001-03-16,17.55,17.8,17.35,17.35,100700.0,0.0,1.0,4.2261953385252005,4.2863975513247,4.1780335682856,4.1780335682856,402800.0,17.8,17.15,17.933333333333312,-0.25,-1.3000000000000007,-1.2999999999999794,False,-0.40000000000000213,
43,6089843,GPN,2001-03-19,17.15,17.75,17.15,17.2,293400.0,0.0,1.0,4.129871798046,4.2743571087648,4.129871798046,4.1419122406059,1173600.0,17.8,17.35,17.499999999999975,-0.40000000000000213,-1.3000000000000007,-1.6499999999999808,False,0.15000000000000213,
44,6089844,GPN,2001-03-20,17.3,17.56,17.0,17.1,55500.0,0.0,1.0,4.1659931257257,4.2286034270371005,4.0937504703663,4.1178313554861,222000.0,17.75,17.15,17.33333333333331,0.15000000000000213,-0.5,-1.5366666666666475,False,-0.1999999999999993,
45,6089845,GPN,2001-03-21,17.1,17.2,16.25,16.65,33800.0,0.0,1.0,4.1178313554861,4.1419122406059,3.9131438319677,4.0094673724469,135200.0,17.56,17.0,17.183333333333312,-0.1999999999999993,-0.4499999999999993,-1.7533333333333125,False,0.14999999999999858,
46,6089846,GPN,2001-03-22,17.25,17.85,17.0,17.85,531400.0,0.0,1.0,4.1539526831658,4.2984379938846,4.0937504703663,4.2984379938846,2125600.0,17.2,16.25,17.216666666666647,0.14999999999999858,0.10000000000000142,-1.679999999999982,False,0.6499999999999986,
47,6089847,GPN,2001-03-23,17.9,18.3,17.9,18.3,189400.0,0.0,1.0,4.3104784364445,4.4068019769237,4.3104784364445,4.4068019769237,757600.0,17.85,17.0,17.416666666666647,0.6499999999999986,0.5999999999999979,-0.9599999999999831,False,0.5500000000000007,
48,6089848,GPN,2001-03-26,18.45,18.5,18.28,18.5,51900.0,0.0,1.0,4.4429233046034,4.4549637471633,4.4019857998997,4.4549637471633,207600.0,18.3,17.9,17.86666666666665,0.5500000000000007,1.3499999999999979,-0.40333333333331467,False,-0.05000000000000071,
49,6089849,GPN,2001-03-27,18.4,18.45,18.13,18.35,108800.0,0.0,1.0,4.4308828620435,4.4429233046034,4.365864472219998,4.4188424194836,435200.0,18.5,18.28,18.249999999999982,-0.05000000000000071,1.1499999999999986,-0.4099999999999788,False,-0.09999999999999787,
50,6089850,GPN,2001-03-28,18.3,18.4,17.85,17.85,105200.0,0.0,1.0,4.4068019769237,4.4308828620435,4.2984379938846,4.2984379938846,420800.0,18.45,18.13,18.383333333333315,-0.09999999999999787,0.40000000000000213,-0.3933333333333131,False,-0.5,
51,6089851,GPN,2001-03-29,17.8,17.8,17.3,17.3,133800.0,0.0,1.0,4.2863975513247,4.2863975513247,4.1659931257257,4.1659931257257,535200.0,18.4,17.85,18.166666666666647,-0.5,-0.6499999999999986,-0.5666666666666451,False,-0.5,
52,6089852,GPN,2001-03-30,17.3,18.5,17.3,18.5,327200.0,0.0,1.0,4.1659931257257,4.4549637471633,4.1659931257257,4.4549637471633,1308800.0,17.8,17.3,17.79999999999998,-0.5,-1.0999999999999979,-0.6333333333333115,False,1.0999999999999979,
53,6089853,GPN,2001-04-02,18.4,18.4,17.7,17.8,171400.0,0.0,1.0,4.4308828620435,4.4308828620435,4.2623166662049,4.2863975513247,685600.0,18.5,17.3,17.833333333333314,1.0999999999999979,0.09999999999999787,0.9000000000000234,False,-0.5999999999999979,
54,6089854,GPN,2001-04-03,17.8,18.0,17.45,18.0,48200.0,0.0,1.0,4.2863975513247,4.3345593215643,4.2021144534054,4.3345593215643,192800.0,18.4,17.7,17.833333333333314,-0.5999999999999979,0.0,0.4666666666666899,False,0.05000000000000071,
55,6089855,GPN,2001-04-04,17.85,18.0,17.75,17.99,151500.0,0.0,1.0,4.2984379938846,4.3345593215643,4.2743571087648,4.3321512330523,606000.0,18.0,17.45,18.016666666666648,0.05000000000000071,0.5500000000000007,0.6666666666666892,False,0.14999999999999858,
56,6089856,GPN,2001-04-05,18.0,18.12,17.93,18.12,157300.0,0.0,1.0,4.3345593215643,4.363456383708,4.3177027019804,4.363456383708,629200.0,18.0,17.75,17.883333333333315,0.14999999999999858,-0.3999999999999986,0.7833333333333528,False,0.07000000000000028,
57,6089857,GPN,2001-04-06,18.07,18.94,18.0,18.85,119000.0,0.0,1.0,4.3514159411481,4.5609196416904005,4.3345593215643,4.5392468450826,476000.0,18.12,17.93,17.973333333333315,0.07000000000000028,0.2699999999999996,0.6533333333333537,False,0.7899999999999991,
58,6089858,GPN,2001-04-09,18.86,18.96,18.45,18.61,28400.0,0.0,1.0,4.541654933594598,4.5657358187144,4.4429233046034,4.4814527207951,113600.0,18.94,18.0,18.30999999999998,0.7899999999999991,1.009999999999998,0.99333333333335,False,-0.14999999999999858,
59,6089859,GPN,2001-04-10,18.71,19.1,18.71,19.05,238600.0,0.0,1.0,4.5055336059149,4.5994490578821,4.5055336059149,4.5874086153222,954400.0,18.96,18.45,18.54666666666665,-0.14999999999999858,0.7100000000000009,0.4600000000000186,False,0.7899999999999991,
60,6089860,GPN,2001-04-11,19.5,20.9,19.5,20.9,392500.0,0.0,1.0,4.6957725983613,5.0329049900384994,4.6957725983613,5.0329049900384994,1570000.0,19.1,18.71,19.023333333333316,0.7899999999999991,1.4299999999999997,1.116666666666685,False,1.1700000000000017,
61,6089861,GPN,2001-04-12,20.67,22.35,20.67,22.35,172300.0,0.0,1.0,4.977518954263,5.3820778242756,4.977518954263,5.3820778242756,689200.0,20.9,19.5,19.62666666666665,1.1700000000000017,1.8100000000000023,2.503333333333355,False,1.629999999999999,
62,6089862,GPN,2001-04-16,22.3,22.3,21.46,21.5,92000.0,0.0,1.0,5.370037381715701,5.370037381715701,5.1677579467094015,5.1773903007573,368000.0,22.35,20.67,20.823333333333316,1.629999999999999,3.59,4.500000000000021,False,-0.9000000000000021,
63,6089863,GPN,2001-04-17,21.4,21.75,21.06,21.5,145300.0,0.0,1.0,5.153309415637501,5.2375925135568,5.0714344062302,5.1773903007573,581200.0,22.3,21.46,21.45666666666665,-0.9000000000000021,1.8999999999999986,3.566666666666684,False,-0.3999999999999986,
64,6089864,GPN,2001-04-18,21.0,21.41,21.0,21.28,71300.0,0.0,1.0,5.0569858751583,5.1557175041495,5.0569858751583,5.1244123534938,285200.0,21.75,21.06,21.56666666666665,-0.3999999999999986,0.3299999999999983,3.1666666666666856,False,0.17999999999999972,
65,6089865,GPN,2001-04-19,21.18,21.28,20.66,21.24,30400.0,0.0,1.0,5.100331468374,5.1244123534938,4.975110865751,5.114779999445799,121600.0,21.41,21.0,21.193333333333314,0.17999999999999972,-1.120000000000001,3.1633333333333518,False,0.21999999999999886,
66,6089866,GPN,2001-04-20,21.4,21.8,20.95,21.0,284900.0,0.0,1.0,5.153309415637501,5.2496329561167006,5.0449454325984,5.0569858751583,1139600.0,21.28,20.66,21.19333333333331,0.21999999999999886,0.0,3.5166666666666835,False,-0.29999999999999716,
67,6089867,GPN,2001-04-23,21.1,21.1,20.85,20.9,236600.0,0.0,1.0,5.0810667602781,5.0810667602781,5.0208645474786,5.0329049900384994,946400.0,21.8,20.95,21.226666666666645,-0.29999999999999716,0.10000000000000142,3.1266666666666865,False,-0.22000000000000242,
68,6089868,GPN,2001-04-24,20.88,20.93,20.75,20.9,156500.0,0.0,1.0,5.0280888130145005,5.0401292555744,4.9967836623588,5.0329049900384994,626000.0,21.1,20.85,21.126666666666644,-0.22000000000000242,-0.3000000000000007,2.570000000000018,False,0.019999999999999574,
69,6089869,GPN,2001-04-25,20.9,21.15,20.9,21.05,81500.0,0.0,1.0,5.0329049900384994,5.093107202838,5.0329049900384994,5.0690263177182,326000.0,20.93,20.75,20.959999999999976,0.019999999999999574,-0.5,2.3533333333333495,False,0.16000000000000014,
70,6089870,GPN,2001-04-26,21.06,21.15,20.91,20.98,117300.0,0.0,1.0,5.0714344062302,5.093107202838,5.035313078550501,5.0521696981343,469200.0,21.15,20.9,20.94666666666664,0.16000000000000014,-0.0400000000000027,2.036666666666683,False,-0.07000000000000028,
71,6089871,GPN,2001-04-27,20.99,21.01,20.92,21.0,137300.0,0.0,1.0,5.0545777866463,5.0593939636703,5.0377211670625,5.0569858751583,549200.0,21.15,20.91,20.98333333333331,-0.07000000000000028,0.10999999999999943,1.3633333333333475,False,-0.18999999999999773,
72,6089872,GPN,2001-04-30,20.8,21.6,20.75,21.15,236700.0,0.0,1.0,5.0088241049187,5.201471185877098,4.9967836623588,5.093107202838,946800.0,21.01,20.92,20.949999999999978,-0.18999999999999773,-0.09999999999999787,-0.023333333333315665,False,0.34999999999999787,
73,6089873,GPN,2001-05-01,21.15,24.38,21.15,23.86,222300.0,0.0,1.0,5.093107202838,5.8709197922076,5.093107202838,5.7456991895846,889200.0,21.6,20.75,20.979999999999976,0.34999999999999787,0.08999999999999986,-0.30666666666665066,False,2.8500000000000014,
74,6089874,GPN,2001-05-02,24.0,24.95,23.2,24.46,136900.0,0.0,1.0,5.7794124287524005,6.0081808373905,5.586765347793901,5.890184500303402,547600.0,24.38,21.15,21.98333333333331,2.8500000000000014,3.0100000000000016,2.4333333333333513,False,0.3000000000000007,
75,6089875,GPN,2001-05-03,24.3,24.4,23.8,24.0,72300.0,0.0,1.0,5.8516550841118,5.8757359692316,5.7312506585128,5.7794124287524005,289200.0,24.95,23.2,23.149999999999977,0.3000000000000007,3.5,3.106666666666687,False,-0.4499999999999993,
76,6089876,GPN,2001-05-04,23.85,24.2,23.8,23.98,130400.0,0.0,1.0,5.7432911010727,5.827574198992,5.7312506585128,5.7745962517284,521600.0,24.4,23.8,24.049999999999972,-0.4499999999999993,2.700000000000003,2.656666666666691,False,0.25,
77,6089877,GPN,2001-05-07,24.1,24.5,24.1,24.39,44000.0,0.0,1.0,5.803493313872202,5.8998168543514,5.803493313872202,5.8733278807196,176000.0,24.2,23.8,24.083333333333304,0.25,0.10000000000000142,2.873333333333356,False,0.3999999999999986,
78,6089878,GPN,2001-05-08,24.5,25.17,24.5,25.17,230000.0,0.0,1.0,5.8998168543514,6.0611587846539985,5.8998168543514,6.0611587846539985,920000.0,24.5,24.1,24.149999999999974,0.3999999999999986,0.1999999999999993,3.373333333333356,False,0.6000000000000014,
79,6089879,GPN,2001-05-09,25.1,25.1,24.25,24.25,53300.0,0.0,1.0,6.0443021650702,6.0443021650702,5.8396146415519,5.8396146415519,213200.0,25.17,24.5,24.566666666666645,0.6000000000000014,1.25,4.140000000000025,False,-1.0500000000000007,
80,6089880,GPN,2001-05-10,24.05,24.15,23.69,23.69,40400.0,0.0,1.0,5.7914528713123,5.8155337564321,5.704761684881,5.704761684881,161600.0,25.1,24.25,24.549999999999972,-1.0500000000000007,-0.05000000000000071,3.10333333333336,False,-0.26000000000000156,
81,6089881,GPN,2001-05-11,23.79,23.79,23.0,23.01,17900.0,0.0,1.0,5.7288425700008,5.7288425700008,5.5386035775543,5.5410116660663,71600.0,24.15,23.69,24.313333333333304,-0.26000000000000156,-0.7100000000000009,2.8066666666666897,False,-0.6400000000000006,
82,6089882,GPN,2001-05-14,23.15,24.1,22.53,24.07,34100.0,0.0,1.0,5.574724905234,5.803493313872202,5.4254234174913005,5.7962690483362005,136400.0,23.79,23.0,23.66333333333331,-0.6400000000000006,-1.9500000000000028,2.2000000000000206,False,1.0,
83,6089883,GPN,2001-05-15,24.15,24.99,24.15,24.7,61200.0,0.04,1.0,5.824951624863501,6.027558637902301,5.824951624863501,5.9576109786389,244800.0,24.1,22.53,23.696666666666644,1.0,0.09999999999999787,3.170000000000023,False,0.5,
84,6089884,GPN,2001-05-16,24.65,25.2,24.5,25.05,77400.0,0.0,1.0,5.9455510373866,6.0782103911619005,5.9093712136297,6.042030567405,309600.0,24.99,24.15,23.98333333333331,0.5,0.8599999999999994,2.666666666666689,False,0.4700000000000024,
85,6089885,GPN,2001-05-17,25.12,26.2,25.12,26.1,69700.0,0.0,1.0,6.058914485158301,6.319409216208,6.058914485158301,6.2952893337034,278800.0,25.2,24.5,24.639999999999976,0.4700000000000024,1.9700000000000024,1.9700000000000237,False,0.879999999999999,
86,6089886,GPN,2001-05-18,26.0,26.2,25.97,26.0,29900.0,0.0,1.0,6.2711694511988,6.319409216208,6.2639334864474,6.2711694511988,119600.0,26.2,25.12,25.256666666666643,0.879999999999999,1.8500000000000014,1.9500000000000277,False,-0.10000000000000142,
87,6089887,GPN,2001-05-21,25.9,26.3,25.7,26.3,28400.0,0.0,1.0,6.247049568694202,6.3435290987127,6.198809803685,6.3435290987127,113600.0,26.2,25.97,25.673333333333307,-0.10000000000000142,1.25,1.8166666666666949,False,0.6000000000000014,
88,6089888,GPN,2001-05-22,26.5,27.7,26.23,26.5,151700.0,0.0,1.0,6.3917688637219,6.6812074537772,6.3266451809594,6.3917688637219,606800.0,26.3,25.7,26.133333333333308,0.6000000000000014,1.379999999999999,2.3500000000000263,False,-0.05000000000000071,
89,6089889,GPN,2001-05-23,26.45,26.5,25.85,25.9,80800.0,0.0,1.0,6.379708922469598,6.3917688637219,6.234989627441901,6.247049568694202,323200.0,27.7,26.23,26.283333333333307,-0.05000000000000071,0.4499999999999993,1.8833333333333542,False,-0.5500000000000007,
90,6089890,GPN,2001-05-24,25.9,25.9,24.65,25.1,93800.0,0.0,1.0,6.247049568694202,6.247049568694202,5.9455510373866,6.054090508657299,375200.0,26.5,25.85,26.283333333333303,-0.5500000000000007,0.0,1.3500000000000263,False,-0.7999999999999972,
91,6089891,GPN,2001-05-25,25.1,25.4,25.1,25.4,62900.0,0.0,1.0,6.054090508657299,6.1264501561712015,6.054090508657299,6.1264501561712015,251600.0,25.9,24.65,25.816666666666634,-0.7999999999999972,-1.3999999999999986,0.7866666666666973,False,0.25,
92,6089892,GPN,2001-05-29,25.35,25.75,25.3,25.45,67800.0,0.0,1.0,6.114390214918902,6.210869744937298,6.1023302736666,6.1385100974235,271200.0,25.4,25.1,25.449999999999964,0.25,-1.0999999999999979,1.6866666666666923,False,0.09999999999999787,
93,6089893,GPN,2001-05-30,25.45,26.0,25.45,25.96,83500.0,0.0,1.0,6.1385100974235,6.2711694511988,6.1385100974235,6.261521498197,334000.0,25.75,25.3,25.299999999999965,0.09999999999999787,-0.4499999999999993,1.7533333333333552,False,0.5500000000000007,
94,6089894,GPN,2001-05-31,26.0,26.7,26.0,26.3,87600.0,0.0,1.0,6.2711694511988,6.4400086287311,6.2711694511988,6.3435290987127,350400.0,26.0,25.45,25.599999999999966,0.5500000000000007,0.8999999999999986,2.0166666666666906,False,0.3000000000000007,
95,6089895,GPN,2001-06-01,26.3,26.4,26.01,26.05,19300.0,0.0,1.0,6.3435290987127,6.3676489812172985,6.273581439449298,6.2832293924511,77200.0,26.7,26.0,25.91666666666663,0.3000000000000007,0.9499999999999993,1.660000000000025,False,-0.15000000000000213,
96,6089896,GPN,2001-06-04,26.15,26.8,26.15,26.8,23200.0,0.0,1.0,6.3073492749557,6.4641285112357,6.3073492749557,6.4641285112357,92800.0,26.4,26.01,26.149999999999963,-0.15000000000000213,0.6999999999999993,0.8933333333333557,False,1.0500000000000007,
97,6089897,GPN,2001-06-05,27.2,27.2,26.6,27.1,128400.0,0.0,1.0,6.560608041254199,6.560608041254199,6.4158887462265,6.536488158749501,513600.0,26.8,26.15,26.549999999999965,1.0500000000000007,1.1999999999999993,1.5266666666666922,False,-0.14999999999999858,
98,6089898,GPN,2001-06-06,27.05,27.24,26.91,27.11,69800.0,0.0,1.0,6.5244282174972,6.570255994256001,6.4906603819908,6.5389001470000006,279200.0,27.2,26.6,26.799999999999965,-0.14999999999999858,0.75,0.9166666666666927,False,-0.03999999999999915,
99,6089899,GPN,2001-06-07,27.01,27.7,27.0,27.52,100000.0,0.0,1.0,6.5147802644954,6.6812074537772,6.5123682762449,6.6377916652689,400000.0,27.24,26.91,27.086666666666634,-0.03999999999999915,0.860000000000003,0.726666666666695,False,0.389999999999997,
100,6089900,GPN,2001-06-08,27.4,27.45,27.3,27.35,27900.0,0.0,1.0,6.6088478062634,6.6209077475157,6.5847279237588,6.596787865011098,111600.0,27.7,27.0,27.153333333333304,0.389999999999997,0.1999999999999993,1.1166666666666956,False,-0.05999999999999872,
