,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,11938842,RVLT,1994-04-26,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,False,-0.25,
23,11938843,RVLT,1994-04-28,4.25,4.25,4.25,4.25,200.0,0.0,1.0,42.5,42.5,42.5,42.5,20.0,4.5,4.5,4.416666666666667,-0.25,-0.25,-0.25,False,0.0,
24,11938844,RVLT,1994-04-29,4.25,4.25,4.25,4.25,0.0,0.0,1.0,42.5,42.5,42.5,42.5,0.0,4.25,4.25,4.333333333333333,0.0,-0.25,0.08333333333333304,False,0.0,
25,11938845,RVLT,1994-05-02,4.25,4.25,4.25,4.25,0.0,0.0,1.0,42.5,42.5,42.5,42.5,0.0,4.25,4.25,4.25,0.0,-0.25,0.4166666666666665,False,0.0,
26,11938846,RVLT,1994-05-03,4.25,4.25,4.25,4.25,0.0,0.0,1.0,42.5,42.5,42.5,42.5,0.0,4.25,4.25,4.25,0.0,0.0,0.75,False,0.0,
27,11938847,RVLT,1994-05-04,4.25,4.25,4.25,4.25,0.0,0.0,1.0,42.5,42.5,42.5,42.5,0.0,4.25,4.25,4.25,0.0,0.0,0.75,False,0.0,
28,11938848,RVLT,1994-05-05,4.25,4.25,4.25,4.25,600.0,0.0,1.0,42.5,42.5,42.5,42.5,60.0,4.25,4.25,4.25,0.0,0.0,0.4166666666666665,False,0.0,
29,11938849,RVLT,1994-05-06,4.25,4.25,4.25,4.25,0.0,0.0,1.0,42.5,42.5,42.5,42.5,0.0,4.25,4.25,4.25,0.0,0.0,0.08333333333333304,False,0.0,
30,11938850,RVLT,1994-05-09,4.25,4.25,4.25,4.25,0.0,0.0,1.0,42.5,42.5,42.5,42.5,0.0,4.25,4.25,4.25,0.0,0.0,-0.25,False,0.0,
31,11938851,RVLT,1994-05-10,4.25,4.25,4.25,4.25,0.0,0.0,1.0,42.5,42.5,42.5,42.5,0.0,4.25,4.25,4.25,0.0,0.0,-0.25,False,0.25,
32,11938852,RVLT,1994-05-11,4.5,4.5,4.5,4.5,500.0,0.0,1.0,45.0,45.0,45.0,45.0,50.0,4.25,4.25,4.333333333333333,0.25,0.25,0.0,False,0.0,
33,11938853,RVLT,1994-05-12,4.5,4.5,4.5,4.5,1000.0,0.0,1.0,45.0,45.0,45.0,45.0,100.0,4.5,4.5,4.416666666666667,0.0,0.25,0.08333333333333304,False,0.0,
34,11938854,RVLT,1994-05-13,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.25,0.16666666666666696,False,0.0,
35,11938855,RVLT,1994-05-16,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.25,False,0.0,
36,11938856,RVLT,1994-05-17,4.5,4.5,4.5,4.5,1000.0,0.0,1.0,45.0,45.0,45.0,45.0,100.0,4.5,4.5,4.5,0.0,0.0,0.25,False,0.0,
37,11938857,RVLT,1994-05-18,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.25,False,0.0,
38,11938858,RVLT,1994-05-19,4.5,4.5,4.5,4.5,1100.0,0.0,1.0,45.0,45.0,45.0,45.0,110.0,4.5,4.5,4.5,0.0,0.0,0.25,False,0.0,
39,11938859,RVLT,1994-05-20,4.5,4.5,4.5,4.5,1000.0,0.0,1.0,45.0,45.0,45.0,45.0,100.0,4.5,4.5,4.5,0.0,0.0,0.25,False,0.0,
40,11938860,RVLT,1994-05-23,4.5,4.5,4.5,4.5,400.0,0.0,1.0,45.0,45.0,45.0,45.0,40.0,4.5,4.5,4.5,0.0,0.0,0.25,False,0.0,
41,11938861,RVLT,1994-05-24,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.25,False,0.0,
42,11938862,RVLT,1994-05-25,4.5,4.5,4.5,4.5,200.0,0.0,1.0,45.0,45.0,45.0,45.0,20.0,4.5,4.5,4.5,0.0,0.0,0.16666666666666696,False,0.0,
43,11938863,RVLT,1994-05-26,4.5,4.5,4.5,4.5,1200.0,0.0,1.0,45.0,45.0,45.0,45.0,120.0,4.5,4.5,4.5,0.0,0.0,0.08333333333333304,False,0.0,
44,11938864,RVLT,1994-05-27,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,False,0.0,
45,11938865,RVLT,1994-05-31,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,False,0.0,
46,11938866,RVLT,1994-06-01,4.5,4.5,4.5,4.5,100.0,0.0,1.0,45.0,45.0,45.0,45.0,10.0,4.5,4.5,4.5,0.0,0.0,0.0,False,0.0,
47,11938867,RVLT,1994-06-02,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,False,0.0,
48,11938868,RVLT,1994-06-03,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,False,0.0,
49,11938869,RVLT,1994-06-06,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,False,0.0,
50,11938870,RVLT,1994-06-07,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,False,0.0,
51,11938871,RVLT,1994-06-08,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,False,-0.1200000000000001,
52,11938872,RVLT,1994-06-09,4.38,4.38,4.38,4.38,1200.0,0.0,1.0,43.8,43.8,43.8,43.8,120.0,4.5,4.5,4.46,-0.1200000000000001,-0.1200000000000001,-0.1200000000000001,False,0.0,
53,11938873,RVLT,1994-06-10,4.38,4.38,4.38,4.38,0.0,0.0,1.0,43.8,43.8,43.8,43.8,0.0,4.38,4.38,4.419999999999999,0.0,-0.1200000000000001,-0.1200000000000001,False,-0.8799999999999999,
54,11938874,RVLT,1994-06-13,3.5,3.5,3.5,3.5,200.0,0.0,1.0,35.0,35.0,35.0,35.0,20.0,4.38,4.38,4.086666666666666,-0.8799999999999999,-1.0,-1.0,False,0.0,
55,11938875,RVLT,1994-06-14,3.5,3.5,3.5,3.5,0.0,0.0,1.0,35.0,35.0,35.0,35.0,0.0,3.5,3.5,3.793333333333333,0.0,-0.8799999999999999,-1.0,False,0.0,
56,11938876,RVLT,1994-06-15,3.5,3.5,3.5,3.5,0.0,0.0,1.0,35.0,35.0,35.0,35.0,0.0,3.5,3.5,3.5,0.0,-0.8799999999999999,-1.0,False,0.0,
57,11938877,RVLT,1994-06-16,3.5,3.5,3.5,3.5,200.0,0.0,1.0,35.0,35.0,35.0,35.0,20.0,3.5,3.5,3.5,0.0,0.0,-1.0,False,0.0,
58,11938878,RVLT,1994-06-17,3.5,3.5,3.5,3.5,0.0,0.0,1.0,35.0,35.0,35.0,35.0,0.0,3.5,3.5,3.5,0.0,0.0,-1.0,False,0.0,
59,11938879,RVLT,1994-06-20,3.5,3.5,3.5,3.5,800.0,0.0,1.0,35.0,35.0,35.0,35.0,80.0,3.5,3.5,3.5,0.0,0.0,-1.0,False,0.0,
60,11938880,RVLT,1994-06-21,3.5,3.5,3.5,3.5,0.0,0.0,1.0,35.0,35.0,35.0,35.0,0.0,3.5,3.5,3.5,0.0,0.0,-1.0,False,0.25,
61,11938881,RVLT,1994-06-22,3.75,3.75,3.75,3.75,500.0,0.0,1.0,37.5,37.5,37.5,37.5,50.0,3.5,3.5,3.5833333333333335,0.25,0.25,-0.75,False,0.0,
62,11938882,RVLT,1994-06-23,3.75,3.75,3.75,3.75,0.0,0.0,1.0,37.5,37.5,37.5,37.5,0.0,3.75,3.75,3.6666666666666665,0.0,0.25,-0.71,False,0.0,
63,11938883,RVLT,1994-06-24,3.75,3.75,3.75,3.75,0.0,0.0,1.0,37.5,37.5,37.5,37.5,0.0,3.75,3.75,3.75,0.0,0.25,-0.669999999999999,False,0.0,
64,11938884,RVLT,1994-06-27,3.75,3.75,3.75,3.75,0.0,0.0,1.0,37.5,37.5,37.5,37.5,0.0,3.75,3.75,3.75,0.0,0.0,-0.336666666666666,False,0.0,
65,11938885,RVLT,1994-06-28,3.75,3.75,3.75,3.75,0.0,0.0,1.0,37.5,37.5,37.5,37.5,0.0,3.75,3.75,3.75,0.0,0.0,-0.043333333333333,False,0.75,
66,11938886,RVLT,1994-06-29,4.5,4.5,4.5,4.5,100.0,0.0,1.0,45.0,45.0,45.0,45.0,10.0,3.75,3.75,4.0,0.75,0.75,1.0,False,0.0,
67,11938887,RVLT,1994-06-30,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.25,0.0,0.75,1.0,False,0.0,
68,11938888,RVLT,1994-07-01,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.75,1.0,False,0.0,
69,11938889,RVLT,1994-07-05,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,1.0,False,0.0,
70,11938890,RVLT,1994-07-06,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,1.0,False,0.0,
71,11938891,RVLT,1994-07-07,4.5,4.5,4.5,4.5,100.0,0.0,1.0,45.0,45.0,45.0,45.0,10.0,4.5,4.5,4.5,0.0,0.0,0.9166666666666665,False,0.0,
72,11938892,RVLT,1994-07-08,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.8333333333333335,False,0.0,
73,11938893,RVLT,1994-07-11,4.5,4.5,4.5,4.5,0.0,0.0,1.0,45.0,45.0,45.0,45.0,0.0,4.5,4.5,4.5,0.0,0.0,0.75,False,0.0,
74,11938894,RVLT,1994-07-12,4.5,5.0,4.5,5.0,3500.0,0.0,1.0,45.0,50.0,45.0,50.0,350.0,4.5,4.5,4.5,0.0,0.0,0.75,False,0.5,
75,11938895,RVLT,1994-07-13,5.0,5.0,5.0,5.0,500.0,0.0,1.0,50.0,50.0,50.0,50.0,50.0,5.0,4.5,4.666666666666667,0.5,0.5,1.25,False,0.0,
76,11938896,RVLT,1994-07-14,5.0,5.0,5.0,5.0,0.0,0.0,1.0,50.0,50.0,50.0,50.0,0.0,5.0,5.0,4.833333333333333,0.0,0.5,1.0,False,0.0,
77,11938897,RVLT,1994-07-15,5.0,5.0,5.0,5.0,0.0,0.0,1.0,50.0,50.0,50.0,50.0,0.0,5.0,5.0,5.0,0.0,0.5,0.75,False,0.0,
78,11938898,RVLT,1994-07-18,5.0,5.0,5.0,5.0,0.0,0.0,1.0,50.0,50.0,50.0,50.0,0.0,5.0,5.0,5.0,0.0,0.0,0.5,False,0.0,
79,11938899,RVLT,1994-07-19,5.0,5.0,5.0,5.0,0.0,0.0,1.0,50.0,50.0,50.0,50.0,0.0,5.0,5.0,5.0,0.0,0.0,0.5,False,0.0,
80,11938900,RVLT,1994-07-20,5.0,5.0,5.0,5.0,0.0,0.0,1.0,50.0,50.0,50.0,50.0,0.0,5.0,5.0,5.0,0.0,0.0,0.5,False,0.0,
81,11938901,RVLT,1994-07-21,5.0,5.0,5.0,5.0,0.0,0.0,1.0,50.0,50.0,50.0,50.0,0.0,5.0,5.0,5.0,0.0,0.0,0.5,False,0.75,
82,11938902,RVLT,1994-07-22,5.75,5.75,5.75,5.75,200.0,0.0,1.0,57.5,57.5,57.5,57.5,20.0,5.0,5.0,5.25,0.75,0.75,1.25,False,-1.5,
83,11938903,RVLT,1994-07-25,4.25,4.25,4.25,4.25,200.0,0.0,1.0,42.5,42.5,42.5,42.5,20.0,5.75,5.75,5.0,-1.5,-0.75,-0.25,False,0.0,
84,11938904,RVLT,1994-07-26,4.25,4.25,4.25,4.25,0.0,0.0,1.0,42.5,42.5,42.5,42.5,0.0,4.25,4.25,4.75,0.0,-0.75,-0.25,False,0.0,
85,11938905,RVLT,1994-07-27,4.25,4.25,4.25,4.25,0.0,0.0,1.0,42.5,42.5,42.5,42.5,0.0,4.25,4.25,4.25,0.0,-1.5,-0.41666666666666696,False,0.0,
86,11938906,RVLT,1994-07-28,4.25,4.25,4.25,4.25,0.0,0.0,1.0,42.5,42.5,42.5,42.5,0.0,4.25,4.25,4.25,0.0,0.0,-0.583333333333333,False,1.5,
87,11938907,RVLT,1994-07-29,5.75,5.75,5.75,5.75,600.0,0.0,1.0,57.5,57.5,57.5,57.5,60.0,4.25,4.25,4.75,1.5,1.5,0.75,False,0.0,
88,11938908,RVLT,1994-08-01,5.75,5.75,5.75,5.75,0.0,0.0,1.0,57.5,57.5,57.5,57.5,0.0,5.75,5.75,5.25,0.0,1.5,0.75,False,0.25,
89,11938909,RVLT,1994-08-02,6.0,6.0,6.0,6.0,100.0,0.0,1.0,60.0,60.0,60.0,60.0,10.0,5.75,5.75,5.833333333333333,0.25,1.75,1.0,False,0.25,
90,11938910,RVLT,1994-08-03,6.25,6.25,6.25,6.25,200.0,0.0,1.0,62.5,62.5,62.5,62.5,20.0,6.0,6.0,6.0,0.25,0.5,1.25,False,0.25,
91,11938911,RVLT,1994-08-04,6.5,6.88,6.5,6.88,1800.0,0.0,1.0,65.0,68.8,65.0,68.8,180.0,6.25,6.25,6.25,0.25,0.75,1.5,False,0.3799999999999999,
92,11938912,RVLT,1994-08-05,6.88,6.88,6.88,6.88,100.0,0.0,1.0,68.8,68.8,68.8,68.8,10.0,6.88,6.5,6.543333333333333,0.3799999999999999,0.8799999999999999,1.63,False,0.0,
93,11938913,RVLT,1994-08-08,6.88,6.88,6.88,6.88,300.0,0.0,1.0,68.8,68.8,68.8,68.8,30.0,6.88,6.88,6.753333333333333,0.0,0.6299999999999999,1.88,False,-0.8799999999999999,
94,11938914,RVLT,1994-08-09,6.0,6.0,6.0,6.0,100.0,0.0,1.0,60.0,60.0,60.0,60.0,10.0,6.88,6.88,6.586666666666666,-0.8799999999999999,-0.5,1.25,False,0.0,
95,11938915,RVLT,1994-08-10,6.0,6.0,6.0,6.0,0.0,0.0,1.0,60.0,60.0,60.0,60.0,0.0,6.0,6.0,6.293333333333333,0.0,-0.8799999999999999,1.75,False,0.0,
96,11938916,RVLT,1994-08-11,6.0,6.0,6.0,6.0,0.0,0.0,1.0,60.0,60.0,60.0,60.0,0.0,6.0,6.0,6.0,0.0,-0.8799999999999999,1.75,False,0.8799999999999999,
97,11938917,RVLT,1994-08-12,6.88,6.88,6.88,6.88,1100.0,0.0,1.0,68.8,68.8,68.8,68.8,110.0,6.0,6.0,6.293333333333333,0.8799999999999999,0.8799999999999999,2.13,False,0.0,
98,11938918,RVLT,1994-08-15,6.88,6.88,6.88,6.88,100.0,0.0,1.0,68.8,68.8,68.8,68.8,10.0,6.88,6.88,6.586666666666666,0.0,0.8799999999999999,1.63,False,0.0,
99,11938919,RVLT,1994-08-16,6.88,6.88,6.88,6.88,0.0,0.0,1.0,68.8,68.8,68.8,68.8,0.0,6.88,6.88,6.879999999999999,0.0,0.8799999999999999,1.0466666666666669,False,0.0,
100,11938920,RVLT,1994-08-17,6.88,6.88,6.88,6.88,0.0,0.0,1.0,68.8,68.8,68.8,68.8,0.0,6.88,6.88,6.879999999999999,0.0,0.0,0.8799999999999999,False,0.0,
101,11938921,RVLT,1994-08-18,6.88,6.88,6.88,6.88,0.0,0.0,1.0,68.8,68.8,68.8,68.8,0.0,6.88,6.88,6.879999999999999,0.0,0.0,0.6299999999999999,False,-0.8799999999999999,
102,11938922,RVLT,1994-08-19,6.0,6.0,6.0,6.0,1200.0,0.0,1.0,60.0,60.0,60.0,60.0,120.0,6.88,6.88,6.586666666666666,-0.8799999999999999,-0.8799999999999999,-0.543333333333333,False,0.6299999999999999,
103,11938923,RVLT,1994-08-22,6.63,6.63,6.0,6.0,1400.0,0.0,1.0,66.3,66.3,60.0,60.0,140.0,6.0,6.0,6.503333333333333,0.6299999999999999,-0.25,-0.12333333333333307,False,-0.6299999999999999,
104,11938924,RVLT,1994-08-23,6.0,6.0,6.0,6.0,0.0,0.0,1.0,60.0,60.0,60.0,60.0,0.0,6.63,6.0,6.21,-0.6299999999999999,-0.8799999999999999,-0.586666666666666,False,1.0,
105,11938925,RVLT,1994-08-24,7.0,7.0,7.0,7.0,500.0,0.0,1.0,70.0,70.0,70.0,70.0,50.0,6.0,6.0,6.543333333333333,1.0,1.0,0.706666666666667,False,0.0,
106,11938926,RVLT,1994-08-25,7.0,7.0,7.0,7.0,0.0,0.0,1.0,70.0,70.0,70.0,70.0,0.0,7.0,7.0,6.666666666666667,0.0,0.3700000000000001,1.0,False,0.0,
107,11938927,RVLT,1994-08-26,7.0,7.0,7.0,7.0,0.0,0.0,1.0,70.0,70.0,70.0,70.0,0.0,7.0,7.0,7.0,0.0,1.0,0.706666666666667,False,-0.75,
108,11938928,RVLT,1994-08-29,6.25,6.25,6.25,6.25,400.0,0.0,1.0,62.5,62.5,62.5,62.5,40.0,7.0,7.0,6.75,-0.75,-0.75,-0.336666666666666,False,0.0,
109,11938929,RVLT,1994-08-30,6.25,6.25,6.25,6.25,0.0,0.0,1.0,62.5,62.5,62.5,62.5,0.0,6.25,6.25,6.5,0.0,-0.75,-0.629999999999999,False,0.0,
110,11938930,RVLT,1994-08-31,6.25,6.25,6.25,6.25,0.0,0.0,1.0,62.5,62.5,62.5,62.5,0.0,6.25,6.25,6.25,0.0,-0.75,-0.629999999999999,False,0.0,
111,11938931,RVLT,1994-09-01,6.25,6.25,6.25,6.25,0.0,0.0,1.0,62.5,62.5,62.5,62.5,0.0,6.25,6.25,6.25,0.0,0.0,-0.629999999999999,False,0.0,
112,11938932,RVLT,1994-09-02,6.25,6.25,6.25,6.25,500.0,0.0,1.0,62.5,62.5,62.5,62.5,50.0,6.25,6.25,6.25,0.0,0.0,-0.336666666666666,False,0.0,
113,11938933,RVLT,1994-09-06,6.25,6.25,6.25,6.25,0.0,0.0,1.0,62.5,62.5,62.5,62.5,0.0,6.25,6.25,6.25,0.0,0.0,-0.25333333333333297,False,0.0,
114,11938934,RVLT,1994-09-07,6.25,6.25,6.25,6.25,0.0,0.0,1.0,62.5,62.5,62.5,62.5,0.0,6.25,6.25,6.25,0.0,0.0,0.040000000000000036,False,0.75,
115,11938935,RVLT,1994-09-08,7.0,7.0,6.25,6.25,500.0,0.0,1.0,70.0,70.0,62.5,62.5,50.0,6.25,6.25,6.5,0.75,0.75,0.456666666666667,False,-0.5,
116,11938936,RVLT,1994-09-09,6.5,6.5,6.5,6.5,1000.0,0.0,1.0,65.0,65.0,65.0,65.0,100.0,7.0,6.25,6.583333333333333,-0.5,0.25,-0.16666666666666696,False,0.0,
117,11938937,RVLT,1994-09-12,6.5,6.5,6.5,6.5,0.0,0.0,1.0,65.0,65.0,65.0,65.0,0.0,6.5,6.5,6.666666666666667,0.0,0.25,-0.5,False,0.25,
118,11938938,RVLT,1994-09-13,6.75,6.75,6.75,6.75,500.0,0.0,1.0,67.5,67.5,67.5,67.5,50.0,6.5,6.5,6.583333333333333,0.25,-0.25,0.0,False,0.0,
119,11938939,RVLT,1994-09-14,6.75,6.75,6.75,6.75,500.0,0.0,1.0,67.5,67.5,67.5,67.5,50.0,6.75,6.75,6.666666666666667,0.0,0.25,0.25,False,0.5,
120,11938940,RVLT,1994-09-15,7.25,7.25,7.25,7.25,100.0,0.0,1.0,72.5,72.5,72.5,72.5,10.0,6.75,6.75,6.916666666666667,0.5,0.75,1.0,False,0.0,
121,11938941,RVLT,1994-09-16,7.25,7.25,7.25,7.25,0.0,0.0,1.0,72.5,72.5,72.5,72.5,0.0,7.25,7.25,7.083333333333333,0.0,0.5,1.0,False,0.0,
122,11938942,RVLT,1994-09-19,7.25,7.25,7.25,7.25,0.0,0.0,1.0,72.5,72.5,72.5,72.5,0.0,7.25,7.25,7.25,0.0,0.5,1.0,False,0.0,
123,11938943,RVLT,1994-09-20,7.25,7.25,7.25,7.25,0.0,0.0,1.0,72.5,72.5,72.5,72.5,0.0,7.25,7.25,7.25,0.0,0.0,1.0,False,0.0,
124,11938944,RVLT,1994-09-21,7.25,7.25,7.25,7.25,0.0,0.0,1.0,72.5,72.5,72.5,72.5,0.0,7.25,7.25,7.25,0.0,0.0,1.0,False,-0.25,
125,11938945,RVLT,1994-09-22,7.0,7.0,6.94,6.94,2400.0,0.0,1.0,70.0,70.0,69.4,69.4,240.0,7.25,7.25,7.166666666666667,-0.25,-0.25,0.5,False,-0.05999999999999961,
126,11938946,RVLT,1994-09-23,6.94,6.94,6.94,6.94,0.0,0.0,1.0,69.4,69.4,69.4,69.4,0.0,7.0,6.94,7.0633333333333335,-0.05999999999999961,-0.3099999999999996,0.35666666666666735,False,0.0,
127,11938947,RVLT,1994-09-26,6.94,6.94,6.94,6.94,0.0,0.0,1.0,69.4,69.4,69.4,69.4,0.0,6.94,6.94,6.960000000000001,0.0,-0.3099999999999996,0.27333333333333343,False,0.0,
128,11938948,RVLT,1994-09-27,6.94,6.94,6.94,6.94,0.0,0.0,1.0,69.4,69.4,69.4,69.4,0.0,6.94,6.94,6.940000000000001,0.0,-0.05999999999999961,0.35666666666666735,False,-0.4400000000000004,
129,11938949,RVLT,1994-09-28,6.5,6.5,6.5,6.5,1000.0,0.0,1.0,65.0,65.0,65.0,65.0,100.0,6.94,6.94,6.793333333333334,-0.4400000000000004,-0.4400000000000004,-0.16666666666666696,False,0.0,
130,11938950,RVLT,1994-09-29,6.5,6.5,6.5,6.5,1200.0,0.0,1.0,65.0,65.0,65.0,65.0,120.0,6.5,6.5,6.646666666666667,0.0,-0.4400000000000004,-0.41666666666666696,False,-0.25,
131,11938951,RVLT,1994-09-30,6.25,6.25,6.25,6.25,1000.0,0.0,1.0,62.5,62.5,62.5,62.5,100.0,6.5,6.5,6.416666666666667,-0.25,-0.6900000000000004,-0.833333333333333,False,0.0,
132,11938952,RVLT,1994-10-03,6.25,6.25,6.25,6.25,0.0,0.0,1.0,62.5,62.5,62.5,62.5,0.0,6.25,6.25,6.333333333333333,0.0,-0.25,-1.0,False,0.0,
133,11938953,RVLT,1994-10-04,6.25,6.25,6.25,6.25,0.0,0.0,1.0,62.5,62.5,62.5,62.5,0.0,6.25,6.25,6.25,0.0,-0.25,-1.0,False,0.0,
134,11938954,RVLT,1994-10-05,6.25,6.25,6.25,6.25,0.0,0.0,1.0,62.5,62.5,62.5,62.5,0.0,6.25,6.25,6.25,0.0,0.0,-1.0,False,0.0,
