,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,8121705,LHCG,2005-06-24,17.1,17.85,17.05,17.08,107200.0,0.0,1.0,17.1,17.85,17.05,17.08,107200.0,17.35,17.06,17.12,0.0400000000000027,-0.16000000000000014,0.0,False,0.34999999999999787,
12,8121706,LHCG,2005-06-27,17.45,17.7,17.0,17.39,26800.0,0.0,1.0,17.45,17.7,17.0,17.39,26800.0,17.85,17.05,17.203333333333333,0.34999999999999787,0.25,0.7766666666666673,False,-0.28999999999999915,
13,8121707,LHCG,2005-06-28,17.16,17.49,17.16,17.24,15300.0,0.0,1.0,17.16,17.49,17.16,17.24,15300.0,17.7,17.0,17.236666666666665,-0.28999999999999915,0.10000000000000142,-0.013333333333331865,False,0.23999999999999844,
14,8121708,LHCG,2005-06-29,17.4,17.75,17.25,17.75,8700.0,0.0,1.0,17.4,17.75,17.25,17.75,8700.0,17.49,17.16,17.336666666666662,0.23999999999999844,0.29999999999999716,0.3999999999999986,False,0.5400000000000027,
15,8121709,LHCG,2005-06-30,17.94,18.2,17.54,18.18,83700.0,0.0,1.0,17.94,18.2,17.54,18.18,83700.0,17.75,17.25,17.499999999999996,0.5400000000000027,0.490000000000002,0.9400000000000013,False,0.29999999999999716,
16,8121710,LHCG,2005-07-01,18.24,18.65,17.96,18.03,91000.0,0.0,1.0,18.24,18.65,17.96,18.03,91000.0,18.2,17.54,17.859999999999996,0.29999999999999716,1.0799999999999983,1.2233333333333327,False,0.43000000000000327,
17,8121711,LHCG,2005-07-05,18.67,18.71,18.2,18.4,106200.0,0.0,1.0,18.67,18.71,18.2,18.4,106200.0,18.65,17.96,18.283333333333328,0.43000000000000327,1.2700000000000031,1.4200000000000017,False,0.09999999999999787,
18,8121712,LHCG,2005-07-06,18.77,18.77,18.29,18.35,72300.0,0.0,1.0,18.77,18.77,18.29,18.35,72300.0,18.71,18.2,18.56,0.09999999999999787,0.8299999999999983,1.43333333333333,False,-0.46999999999999886,
19,8121713,LHCG,2005-07-07,18.3,18.4,18.0,18.17,24900.0,0.0,1.0,18.3,18.4,18.0,18.17,24900.0,18.77,18.29,18.58,-0.46999999999999886,0.060000000000002274,0.9133333333333304,False,0.4499999999999993,
20,8121714,LHCG,2005-07-08,18.75,18.75,18.02,18.04,58000.0,0.0,1.0,18.75,18.75,18.02,18.04,58000.0,18.4,18.0,18.606666666666666,0.4499999999999993,0.0799999999999983,1.5766666666666644,False,-0.4400000000000013,
21,8121715,LHCG,2005-07-11,18.31,19.59,18.0,19.15,94400.0,0.0,1.0,18.31,19.59,18.0,19.15,94400.0,18.75,18.02,18.453333333333333,-0.4400000000000013,-0.46000000000000085,1.1899999999999977,False,1.110000000000003,
22,8121716,LHCG,2005-07-12,19.42,19.85,19.18,19.31,34100.0,0.0,1.0,19.42,19.85,19.18,19.31,34100.0,19.59,18.0,18.826666666666668,1.110000000000003,1.120000000000001,2.2166666666666686,False,0.17999999999999972,
23,8121717,LHCG,2005-07-13,19.6,20.4,19.43,19.83,21700.0,0.0,1.0,19.6,20.4,19.43,19.83,21700.0,19.85,19.18,19.110000000000003,0.17999999999999972,0.8500000000000014,2.363333333333337,False,0.029999999999997584,
24,8121718,LHCG,2005-07-14,19.63,20.95,19.56,20.42,48800.0,0.0,1.0,19.63,20.95,19.56,20.42,48800.0,20.4,19.43,19.55,0.029999999999997584,1.3200000000000003,2.2933333333333366,False,1.1799999999999997,
25,8121719,LHCG,2005-07-15,20.81,21.7,20.2,20.57,214300.0,0.0,1.0,20.81,21.7,20.2,20.57,214300.0,20.95,19.56,20.013333333333335,1.1799999999999997,1.389999999999997,3.3100000000000023,False,0.620000000000001,
26,8121720,LHCG,2005-07-18,21.43,21.43,20.55,20.87,95900.0,0.0,1.0,21.43,21.43,20.55,20.87,95900.0,21.7,20.2,20.62333333333333,0.620000000000001,1.8299999999999983,3.570000000000004,False,-0.379999999999999,
27,8121721,LHCG,2005-07-19,21.05,21.05,20.0712,20.4,86800.0,0.0,1.0,21.05,21.05,20.0712,20.4,86800.0,21.43,20.55,21.096666666666668,-0.379999999999999,1.4200000000000017,2.766666666666673,False,-0.6500000000000021,
28,8121722,LHCG,2005-07-20,20.4,20.5,19.95,19.98,53300.0,0.0,1.0,20.4,20.5,19.95,19.98,53300.0,21.05,20.0712,20.959999999999997,-0.6500000000000021,-0.41000000000000014,1.8399999999999999,False,-0.6499999999999986,
29,8121723,LHCG,2005-07-21,19.75,19.75,18.71,18.9,46100.0,0.0,1.0,19.75,19.75,18.71,18.9,46100.0,20.5,19.95,20.4,-0.6499999999999986,-1.6799999999999997,1.1700000000000017,False,-0.5500000000000007,
30,8121724,LHCG,2005-07-22,19.2,19.6,19.2,19.45,33100.0,0.0,1.0,19.2,19.6,19.2,19.45,33100.0,19.75,18.71,19.78333333333333,-0.5500000000000007,-1.8500000000000014,0.5933333333333337,False,0.4299999999999997,
31,8121725,LHCG,2005-07-25,19.63,19.8366,19.19,19.3,37400.0,0.0,1.0,19.63,19.8366,19.19,19.3,37400.0,19.6,19.2,19.526666666666664,0.4299999999999997,-0.7699999999999996,1.1766666666666659,True,-0.3299999999999983,-0.3299999999999983
32,8121726,LHCG,2005-07-26,19.3,19.48,19.03,19.03,13100.0,0.0,1.0,19.3,19.48,19.03,19.03,13100.0,19.8366,19.19,19.376666666666665,-0.3299999999999983,-0.4499999999999993,0.4733333333333327,False,-0.07000000000000028,
33,8121727,LHCG,2005-07-27,19.23,19.25,18.64,18.8,13700.0,0.0,1.0,19.23,19.25,18.64,18.8,13700.0,19.48,19.03,19.386666666666667,-0.07000000000000028,0.030000000000001137,0.11999999999999744,False,-0.23000000000000043,
34,8121728,LHCG,2005-07-28,19.0,19.0,18.01,18.15,40400.0,0.0,1.0,19.0,19.0,18.01,18.15,40400.0,19.25,18.64,19.176666666666666,-0.23000000000000043,-0.629999999999999,-0.5500000000000007,False,-1.1099999999999994,
35,8121729,LHCG,2005-07-29,17.89,18.2399,17.52,17.6,122800.0,0.0,1.0,17.89,18.2399,17.52,17.6,122800.0,19.0,18.01,18.706666666666667,-1.1099999999999994,-1.4100000000000001,-2.123333333333335,False,0.019999999999999574,
36,8121730,LHCG,2005-08-01,17.91,19.01,17.7,18.71,88100.0,0.0,1.0,17.91,19.01,17.7,18.71,88100.0,18.2399,17.52,18.266666666666666,0.019999999999999574,-1.3200000000000003,-2.713333333333331,False,1.2300000000000004,
37,8121731,LHCG,2005-08-02,19.14,20.0,19.0,19.19,19800.0,0.0,1.0,19.14,20.0,19.0,19.19,19800.0,19.01,17.7,18.313333333333333,1.2300000000000004,0.14000000000000057,-1.956666666666667,False,0.05000000000000071,
38,8121732,LHCG,2005-08-03,19.19,20.0,19.19,19.75,38300.0,0.0,1.0,19.19,20.0,19.19,19.75,38300.0,20.0,19.0,18.746666666666666,0.05000000000000071,1.3000000000000007,-1.769999999999996,False,0.7300000000000004,
39,8121733,LHCG,2005-08-04,19.92,19.92,18.85,19.34,35000.0,0.0,1.0,19.92,19.92,18.85,19.34,35000.0,20.0,19.19,19.416666666666668,0.7300000000000004,2.0100000000000016,-0.4799999999999969,False,-0.4700000000000024,
40,8121734,LHCG,2005-08-05,19.45,19.82,19.35,19.39,8200.0,0.0,1.0,19.45,19.82,19.35,19.39,8200.0,19.92,18.85,19.52,-0.4700000000000024,0.3099999999999987,-0.33333333333333215,False,0.10000000000000142,
41,8121735,LHCG,2005-08-08,19.55,19.67,18.85,18.85,39600.0,0.0,1.0,19.55,19.67,18.85,18.85,39600.0,19.82,19.35,19.64,0.10000000000000142,0.35999999999999943,0.02333333333333698,False,-1.0,
42,8121736,LHCG,2005-08-09,18.55,19.23,17.18,17.95,25400.0,0.0,1.0,18.55,19.23,17.18,17.95,25400.0,19.67,18.85,19.183333333333334,-1.0,-1.370000000000001,-0.8266666666666644,False,-0.6700000000000017,
43,8121737,LHCG,2005-08-10,17.88,19.34,17.88,19.34,16100.0,0.0,1.0,17.88,19.34,17.88,19.34,16100.0,19.23,17.18,18.659999999999997,-0.6700000000000017,-1.5700000000000003,-1.5066666666666677,False,1.7699999999999996,
44,8121738,LHCG,2005-08-11,19.65,19.69,18.95,19.0,71800.0,0.0,1.0,19.65,19.69,18.95,19.0,71800.0,19.34,17.88,18.69333333333333,1.7699999999999996,0.09999999999999787,0.4733333333333327,False,-0.3999999999999986,
45,8121739,LHCG,2005-08-12,19.25,19.25,18.71,19.23,5900.0,0.0,1.0,19.25,19.25,18.71,19.23,5900.0,19.69,18.95,18.926666666666666,-0.3999999999999986,0.6999999999999993,0.543333333333333,False,0.0799999999999983,
46,8121740,LHCG,2005-08-15,19.33,19.88,19.23,19.88,12000.0,0.0,1.0,19.33,19.88,19.23,19.88,12000.0,19.25,18.71,19.41,0.0799999999999983,1.4499999999999993,1.0633333333333326,False,0.4700000000000024,
47,8121741,LHCG,2005-08-16,19.8,19.88,19.06,19.75,37000.0,0.0,1.0,19.8,19.88,19.06,19.75,37000.0,19.88,19.23,19.46,0.4700000000000024,0.15000000000000213,1.4866666666666681,False,-0.05000000000000071,
48,8121742,LHCG,2005-08-17,19.75,20.2,19.75,20.05,45900.0,0.0,1.0,19.75,20.2,19.75,20.05,45900.0,19.88,19.06,19.626666666666665,-0.05000000000000071,0.5,1.0033333333333339,False,0.3000000000000007,
49,8121743,LHCG,2005-08-18,20.05,20.17,19.87,20.0,183900.0,0.0,1.0,20.05,20.17,19.87,20.0,183900.0,20.2,19.75,19.866666666666664,0.3000000000000007,0.7200000000000024,0.6333333333333329,False,-0.10000000000000142,
50,8121744,LHCG,2005-08-19,19.95,20.0,19.91,19.91,700.0,0.0,1.0,19.95,20.0,19.91,19.91,700.0,20.17,19.87,19.916666666666668,-0.10000000000000142,0.14999999999999858,0.4299999999999997,False,-0.05000000000000071,
51,8121745,LHCG,2005-08-22,19.9,19.95,19.8,19.95,9500.0,0.0,1.0,19.9,19.95,19.8,19.95,9500.0,20.0,19.91,19.96666666666667,-0.05000000000000071,0.14999999999999858,0.259999999999998,False,-0.09999999999999787,
52,8121746,LHCG,2005-08-23,19.8,19.89,19.5,19.61,12000.0,0.0,1.0,19.8,19.89,19.5,19.61,12000.0,19.95,19.8,19.883333333333336,-0.09999999999999787,-0.25,0.6166666666666671,False,0.07000000000000028,
53,8121747,LHCG,2005-08-24,19.87,19.88,18.75,18.83,12200.0,0.0,1.0,19.87,19.88,18.75,18.83,12200.0,19.89,19.5,19.85666666666667,0.07000000000000028,-0.0799999999999983,1.2100000000000044,False,-1.0700000000000003,
54,8121748,LHCG,2005-08-25,18.8,19.73,18.75,19.18,18500.0,0.0,1.0,18.8,19.73,18.75,19.18,18500.0,19.88,18.75,19.490000000000002,-1.0700000000000003,-1.0999999999999979,0.10666666666666913,False,0.3000000000000007,
55,8121749,LHCG,2005-08-26,19.1,19.4,18.8,19.4,57900.0,0.0,1.0,19.1,19.4,18.8,19.4,57900.0,19.73,18.75,19.25666666666667,0.3000000000000007,-0.6999999999999993,0.17333333333333556,True,0.29999999999999716,0.29999999999999716
56,8121750,LHCG,2005-08-29,19.4,19.7,18.8,19.17,22900.0,0.0,1.0,19.4,19.7,18.8,19.17,22900.0,19.4,18.8,19.100000000000005,0.29999999999999716,-0.4700000000000024,-0.010000000000001563,False,0.11000000000000298,
57,8121751,LHCG,2005-08-30,19.51,19.52,18.99,19.24,9100.0,0.0,1.0,19.51,19.52,18.99,19.24,9100.0,19.7,18.8,19.336666666666673,0.11000000000000298,0.7100000000000009,0.05000000000000071,False,-0.4400000000000013,
58,8121752,LHCG,2005-08-31,19.07,20.06,18.65,18.8,110200.0,0.0,1.0,19.07,20.06,18.65,18.8,110200.0,19.52,18.99,19.32666666666667,-0.4400000000000013,-0.030000000000001137,-0.5566666666666649,False,-0.21999999999999886,
59,8121753,LHCG,2005-09-01,18.85,19.25,18.74,19.06,101000.0,0.0,1.0,18.85,19.25,18.74,19.06,101000.0,20.06,18.65,19.143333333333338,-0.21999999999999886,-0.5499999999999972,-1.0166666666666622,False,0.11999999999999744,
60,8121754,LHCG,2005-09-02,18.97,19.19,18.77,19.0,21500.0,0.0,1.0,18.97,19.19,18.77,19.0,21500.0,19.25,18.74,18.963333333333335,0.11999999999999744,-0.5400000000000027,-0.946666666666669,False,0.060000000000002274,
61,8121755,LHCG,2005-09-06,19.03,19.47,19.02,19.15,6800.0,0.0,1.0,19.03,19.47,19.02,19.15,6800.0,19.19,18.77,18.95,0.060000000000002274,-0.03999999999999915,-0.9366666666666674,False,0.03999999999999915,
62,8121756,LHCG,2005-09-07,19.07,19.14,18.72,18.72,4000.0,0.0,1.0,19.07,19.14,18.72,18.72,4000.0,19.47,19.02,19.023333333333333,0.03999999999999915,0.21999999999999886,-0.8133333333333361,False,-0.14000000000000057,
63,8121757,LHCG,2005-09-08,18.93,19.219,18.69,18.9,14900.0,0.0,1.0,18.93,19.219,18.69,18.9,14900.0,19.14,18.72,19.01,-0.14000000000000057,-0.03999999999999915,-0.9266666666666694,False,0.07000000000000028,
64,8121758,LHCG,2005-09-09,19.0,19.0,18.0,18.3,45300.0,0.0,1.0,19.0,19.0,18.0,18.3,45300.0,19.219,18.69,19.0,0.07000000000000028,-0.030000000000001137,-0.490000000000002,False,-0.9299999999999997,
65,8121759,LHCG,2005-09-12,18.07,18.74,17.9,17.96,41300.0,0.0,1.0,18.07,18.74,17.9,17.96,41300.0,19.0,18.0,18.666666666666664,-0.9299999999999997,-1.0,-1.186666666666671,False,0.0799999999999983,
66,8121760,LHCG,2005-09-13,18.15,18.15,17.7001,18.0,27800.0,0.0,1.0,18.15,18.15,17.7001,18.0,27800.0,18.74,17.9,18.406666666666663,0.0799999999999983,-0.7800000000000011,-0.9500000000000064,False,-0.16999999999999815,
67,8121761,LHCG,2005-09-14,17.98,18.13,17.72,18.0,82500.0,0.0,1.0,17.98,18.13,17.72,18.0,82500.0,18.15,17.7001,18.066666666666663,-0.16999999999999815,-1.0199999999999996,-1.3566666666666727,False,0.019999999999999574,
68,8121762,LHCG,2005-09-15,18.0,18.0,17.85,17.95,22500.0,0.0,1.0,18.0,18.0,17.85,17.95,22500.0,18.13,17.72,18.04333333333333,0.019999999999999574,-0.07000000000000028,-1.3266666666666715,False,0.23999999999999844,
69,8121763,LHCG,2005-09-16,18.24,18.24,17.85,18.08,48200.0,0.0,1.0,18.24,18.24,17.85,18.08,48200.0,18.0,17.85,18.07333333333333,0.23999999999999844,0.08999999999999986,-0.9033333333333395,False,-0.2699999999999996,
70,8121764,LHCG,2005-09-19,17.97,18.19,17.95,18.08,9800.0,0.0,1.0,17.97,18.19,17.95,18.08,9800.0,18.24,17.85,18.069999999999997,-0.2699999999999996,-0.010000000000001563,-0.9933333333333358,False,0.13000000000000256,
71,8121765,LHCG,2005-09-20,18.1,18.2,17.34,17.96,16200.0,0.0,1.0,18.1,18.2,17.34,17.96,16200.0,18.19,17.95,18.103333333333335,0.13000000000000256,0.10000000000000142,-0.8499999999999979,False,-0.3500000000000014,
72,8121766,LHCG,2005-09-21,17.75,18.0,17.75,17.9,19400.0,0.0,1.0,17.75,18.0,17.75,17.9,19400.0,18.2,17.34,17.94,-0.3500000000000014,-0.48999999999999844,-1.2733333333333334,False,0.1999999999999993,
73,8121767,LHCG,2005-09-22,17.95,18.15,17.27,17.97,7100.0,0.0,1.0,17.95,18.15,17.27,17.97,7100.0,18.0,17.75,17.933333333333337,0.1999999999999993,-0.019999999999999574,-1.0600000000000023,False,-0.4800000000000004,
74,8121768,LHCG,2005-09-23,17.47,18.52,16.5,17.25,183400.0,0.0,1.0,17.47,18.52,16.5,17.25,183400.0,18.15,17.27,17.723333333333336,-0.4800000000000004,-0.6300000000000026,-1.5300000000000011,False,-0.48999999999999844,
75,8121769,LHCG,2005-09-26,16.98,17.35,16.95,17.25,46900.0,0.0,1.0,16.98,17.35,16.95,17.25,46900.0,18.52,16.5,17.46666666666667,-0.48999999999999844,-0.7699999999999996,-1.6866666666666639,False,0.14000000000000057,
76,8121770,LHCG,2005-09-27,17.12,18.0,17.12,17.79,17600.0,0.0,1.0,17.12,18.0,17.12,17.79,17600.0,17.35,16.95,17.19,0.14000000000000057,-0.8299999999999983,-1.2866666666666617,False,0.5199999999999996,
77,8121771,LHCG,2005-09-28,17.64,17.64,16.38,16.6,179800.0,0.0,1.0,17.64,17.64,16.38,16.6,179800.0,18.0,17.12,17.24666666666667,0.5199999999999996,0.1700000000000017,-0.4266666666666623,False,-1.1000000000000014,
78,8121772,LHCG,2005-09-29,16.54,16.74,15.8,16.0,40600.0,0.0,1.0,16.54,16.74,15.8,16.0,40600.0,17.64,16.38,17.099999999999998,-1.1000000000000014,-0.4400000000000013,-1.5033333333333303,False,-0.6999999999999993,
79,8121773,LHCG,2005-09-30,15.84,16.3,15.45,15.45,419900.0,0.0,1.0,15.84,16.3,15.45,15.45,419900.0,16.74,15.8,16.673333333333332,-0.6999999999999993,-1.2800000000000011,-2.2333333333333307,False,-0.41999999999999993,
80,8121774,LHCG,2005-10-03,15.42,16.3,15.27,15.9,47600.0,0.0,1.0,15.42,16.3,15.27,15.9,47600.0,16.3,15.45,15.933333333333332,-0.41999999999999993,-2.2200000000000006,-2.649999999999997,False,0.6100000000000012,
81,8121775,LHCG,2005-10-04,16.03,16.03,15.77,15.77,19100.0,0.0,1.0,16.03,16.03,15.77,15.77,19100.0,16.3,15.27,15.763333333333334,0.6100000000000012,-0.509999999999998,-2.073333333333334,False,-0.23000000000000043,
82,8121776,LHCG,2005-10-05,15.8,15.94,15.6,15.77,21400.0,0.0,1.0,15.8,15.94,15.6,15.77,21400.0,16.03,15.77,15.75,-0.23000000000000043,-0.03999999999999915,-2.1400000000000006,False,0.1399999999999988,
83,8121777,LHCG,2005-10-06,15.94,16.25,15.75,16.11,162600.0,0.0,1.0,15.94,16.25,15.75,16.11,162600.0,15.94,15.6,15.923333333333332,0.1399999999999988,0.5199999999999996,-1.9933333333333376,False,0.16999999999999993,
84,8121778,LHCG,2005-10-07,16.11,16.25,15.95,16.05,43600.0,0.0,1.0,16.11,16.25,15.95,16.05,43600.0,16.25,15.75,15.949999999999998,0.16999999999999993,0.0799999999999983,-1.6133333333333368,False,-0.16000000000000014,
85,8121779,LHCG,2005-10-10,15.95,16.11,15.95,16.05,14200.0,0.0,1.0,15.95,16.11,15.95,16.05,14200.0,16.25,15.95,16.0,-0.16000000000000014,0.14999999999999858,-1.5166666666666693,False,0.23000000000000043,
86,8121780,LHCG,2005-10-11,16.18,16.18,15.9,15.95,10500.0,0.0,1.0,16.18,16.18,15.9,15.95,10500.0,16.11,15.95,16.080000000000002,0.23000000000000043,0.2400000000000002,-1.0100000000000016,False,-0.23000000000000043,
87,8121781,LHCG,2005-10-12,15.95,16.05,15.82,16.01,10900.0,0.0,1.0,15.95,16.05,15.82,16.01,10900.0,16.18,15.9,16.02666666666667,-0.23000000000000043,-0.16000000000000014,-1.2966666666666704,False,0.17999999999999972,
88,8121782,LHCG,2005-10-13,16.13,16.2,16.0,16.06,9800.0,0.0,1.0,16.13,16.2,16.0,16.06,9800.0,16.05,15.82,16.08666666666667,0.17999999999999972,0.17999999999999972,-0.9699999999999989,False,0.019999999999999574,
89,8121783,LHCG,2005-10-14,16.15,16.63,16.09,16.27,38500.0,0.0,1.0,16.15,16.63,16.09,16.27,38500.0,16.2,16.0,16.076666666666664,0.019999999999999574,-0.030000000000001137,-0.5233333333333334,False,0.3500000000000014,
90,8121784,LHCG,2005-10-17,16.5,16.5,15.9,16.09,19600.0,0.0,1.0,16.5,16.5,15.9,16.09,19600.0,16.63,16.09,16.259999999999994,0.3500000000000014,0.5500000000000007,0.5666666666666682,False,-0.3500000000000014,
91,8121785,LHCG,2005-10-18,16.15,16.7,16.15,16.34,68200.0,0.0,1.0,16.15,16.7,16.15,16.34,68200.0,16.5,15.9,16.266666666666662,-0.3500000000000014,0.019999999999999574,0.38666666666666494,False,0.11000000000000298,
92,8121786,LHCG,2005-10-19,16.26,16.56,15.95,16.5,69300.0,0.0,1.0,16.26,16.56,15.95,16.5,69300.0,16.7,16.15,16.30333333333333,0.11000000000000298,0.11000000000000298,0.5100000000000016,False,0.25,
93,8121787,LHCG,2005-10-20,16.51,16.575,16.4,16.43,31800.0,0.0,1.0,16.51,16.575,16.4,16.43,31800.0,16.56,15.95,16.30666666666666,0.25,0.010000000000001563,0.5866666666666696,False,-0.2700000000000031,
94,8121788,LHCG,2005-10-21,16.24,16.71,16.07,16.2,144200.0,0.0,1.0,16.24,16.71,16.07,16.2,144200.0,16.575,16.4,16.336666666666662,-0.2700000000000031,0.08999999999999986,0.2900000000000009,False,-0.9399999999999977,
95,8121789,LHCG,2005-10-24,15.3,16.54,15.3,16.54,27500.0,0.0,1.0,15.3,16.54,15.3,16.54,27500.0,16.71,16.07,16.016666666666662,-0.9399999999999977,-0.9600000000000009,-0.6999999999999993,False,1.1899999999999977,
96,8121790,LHCG,2005-10-25,16.49,16.49,16.18,16.25,5000.0,0.0,1.0,16.49,16.49,16.18,16.25,5000.0,16.54,15.3,16.00999999999999,1.1899999999999977,-0.020000000000003126,0.4099999999999966,False,-0.03999999999999915,
97,8121791,LHCG,2005-10-26,16.45,16.5,16.1,16.22,4400.0,0.0,1.0,16.45,16.5,16.1,16.22,4400.0,16.49,16.18,16.079999999999995,-0.03999999999999915,0.21000000000000085,0.42333333333332845,False,-0.07499999999999929,
98,8121792,LHCG,2005-10-27,16.375,16.54,15.65,15.77,33300.0,0.0,1.0,16.375,16.54,15.65,15.77,33300.0,16.5,16.1,16.43833333333333,-0.07499999999999929,1.0749999999999993,0.28833333333333044,False,-0.21000000000000085,
99,8121793,LHCG,2005-10-28,16.165,16.165,15.91,15.91,7600.0,0.0,1.0,16.165,16.165,15.91,15.91,7600.0,16.54,15.65,16.33,-0.21000000000000085,-0.3249999999999993,0.08833333333333471,False,-0.2649999999999988,
100,8121794,LHCG,2005-10-31,15.9,16.47,15.8,16.24,51300.0,0.0,1.0,15.9,16.47,15.8,16.24,51300.0,16.165,15.91,16.146666666666665,-0.2649999999999988,-0.5499999999999989,-0.3599999999999941,False,0.09999999999999964,
101,8121795,LHCG,2005-11-01,16.0,16.35,15.75,16.14,17000.0,0.0,1.0,16.0,16.35,15.75,16.14,17000.0,16.47,15.8,16.021666666666665,0.09999999999999964,-0.375,-0.26666666666666217,False,0.370000000000001,
102,8121796,LHCG,2005-11-02,16.37,16.6,16.37,16.6,48800.0,0.0,1.0,16.37,16.6,16.37,16.6,48800.0,16.35,15.75,16.09,0.370000000000001,0.20500000000000185,0.06666666666666998,False,0.2799999999999976,
103,8121797,LHCG,2005-11-03,16.65,16.66,16.41,16.6,11400.0,0.0,1.0,16.65,16.66,16.41,16.6,11400.0,16.6,16.37,16.34,0.2799999999999976,0.7499999999999982,0.34333333333333727,False,-0.04999999999999716,
104,8121798,LHCG,2005-11-04,16.6,16.65,16.5,16.56,5200.0,0.0,1.0,16.6,16.65,16.5,16.56,5200.0,16.66,16.41,16.540000000000003,-0.04999999999999716,0.6000000000000014,0.26333333333333897,False,-0.10000000000000142,
105,8121799,LHCG,2005-11-07,16.5,16.85,16.2,16.6,11200.0,0.0,1.0,16.5,16.85,16.2,16.6,11200.0,16.65,16.5,16.583333333333332,-0.10000000000000142,0.129999999999999,0.48333333333333783,False,0.21000000000000085,
106,8121800,LHCG,2005-11-08,16.71,16.85,16.5,16.72,42900.0,0.0,1.0,16.71,16.85,16.5,16.72,42900.0,16.85,16.2,16.603333333333335,0.21000000000000085,0.060000000000002274,0.70000000000001,False,0.05999999999999872,
107,8121801,LHCG,2005-11-09,16.77,17.26,16.77,16.99,38600.0,0.0,1.0,16.77,17.26,16.77,16.99,38600.0,16.85,16.5,16.660000000000004,0.05999999999999872,0.16999999999999815,0.6900000000000048,False,0.28000000000000114,
108,8121802,LHCG,2005-11-10,17.05,17.25,16.96,17.13,8400.0,0.0,1.0,17.05,17.25,16.96,17.13,8400.0,17.26,16.77,16.843333333333337,0.28000000000000114,0.5500000000000007,0.6116666666666717,False,0.0,
109,8121803,LHCG,2005-11-11,17.05,17.15,16.75,17.05,130100.0,0.0,1.0,17.05,17.15,16.75,17.05,130100.0,17.25,16.96,16.95666666666667,0.0,0.33999999999999986,0.7200000000000024,False,-0.08000000000000185,
110,8121804,LHCG,2005-11-14,16.97,17.1,16.82,17.02,36900.0,0.0,1.0,16.97,17.1,16.82,17.02,36900.0,17.15,16.75,17.023333333333337,-0.08000000000000185,0.1999999999999993,0.8233333333333341,False,0.120000000000001,
111,8121805,LHCG,2005-11-15,17.09,17.14,16.5,16.67,12300.0,0.0,1.0,17.09,17.14,16.5,16.67,12300.0,17.1,16.82,17.036666666666672,0.120000000000001,0.03999999999999915,1.0683333333333351,False,-0.5899000000000001,
