,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,3675696,CTRX,2006-07-12,12.04,12.15,11.58,11.86,77500.0,0.0,1.0,3.01,3.0375,2.895,2.965,310000.0,12.0,11.82,11.786666666666667,0.21999999999999886,0.3699999999999992,0.2533333333333321,False,-0.4599999999999991,
21,3675697,CTRX,2006-07-13,11.58,12.06,11.58,11.6,15400.0,0.0,1.0,2.895,3.015,2.895,2.9,61600.0,12.15,11.58,11.813333333333333,-0.4599999999999991,0.08000000000000007,0.22666666666666657,False,0.09999999999999964,
22,3675698,CTRX,2006-07-14,11.68,11.68,11.3,11.53,15600.0,0.0,1.0,2.92,2.92,2.825,2.8825,62400.0,12.06,11.58,11.766666666666666,0.09999999999999964,-0.14000000000000057,0.6333333333333329,False,-0.33000000000000007,
23,3675699,CTRX,2006-07-17,11.35,11.58,11.35,11.58,10300.0,0.0,1.0,2.8375,2.895,2.8375,2.895,41200.0,11.68,11.3,11.536666666666667,-0.33000000000000007,-0.6899999999999995,0.28666666666666707,False,0.5199999999999996,
24,3675700,CTRX,2006-07-18,11.87,12.08,11.03,11.78,35600.0,0.0,1.0,2.9675,3.02,2.7575,2.945,142400.0,11.58,11.35,11.633333333333333,0.5199999999999996,0.28999999999999915,0.41000000000000014,False,0.02000000000000135,
25,3675701,CTRX,2006-07-19,11.89,11.95,11.65,11.65,11400.0,0.0,1.0,2.9725,2.9875,2.9125,2.9125,45600.0,12.08,11.03,11.703333333333333,0.02000000000000135,0.21000000000000085,0.15666666666666806,False,-0.28000000000000114,
26,3675702,CTRX,2006-07-20,11.61,11.81,11.61,11.8,36200.0,0.0,1.0,2.9025,2.9525,2.9025,2.95,144800.0,11.95,11.65,11.79,-0.28000000000000114,0.2599999999999998,0.030000000000001137,False,-0.05999999999999872,
27,3675703,CTRX,2006-07-21,11.55,11.65,11.5,11.65,12500.0,0.0,1.0,2.8875,2.9125,2.875,2.9125,50000.0,11.81,11.61,11.683333333333335,-0.05999999999999872,-0.3199999999999985,0.03666666666666707,False,0.4499999999999993,
28,3675704,CTRX,2006-07-24,12.0,12.0,11.55,11.8,26000.0,0.0,1.0,3.0,3.0,2.8875,2.95,104000.0,11.65,11.5,11.72,0.4499999999999993,0.10999999999999943,0.48666666666666636,False,-0.4499999999999993,
29,3675705,CTRX,2006-07-25,11.55,11.75,11.3,11.47,22600.0,0.0,1.0,2.8875,2.9375,2.825,2.8675,90400.0,12.0,11.55,11.700000000000003,-0.4499999999999993,-0.05999999999999872,-0.11333333333333329,False,-0.05000000000000071,
30,3675706,CTRX,2006-07-26,11.5,11.7,11.46,11.53,23100.0,0.0,1.0,2.875,2.925,2.865,2.8825,92400.0,11.75,11.3,11.683333333333337,-0.05000000000000071,-0.05000000000000071,-0.28666666666666707,False,0.10999999999999943,
31,3675707,CTRX,2006-07-27,11.61,11.894,11.51,11.548,16500.0,0.0,1.0,2.9025,2.9735,2.8775,2.887,66000.0,11.7,11.46,11.553333333333336,0.10999999999999943,-0.39000000000000057,-0.20333333333333314,False,0.02000000000000135,
32,3675708,CTRX,2006-07-28,11.63,11.74,11.46,11.52,28400.0,0.0,1.0,2.9075,2.935,2.865,2.88,113600.0,11.894,11.51,11.580000000000004,0.02000000000000135,0.08000000000000007,-0.13666666666666494,False,-0.23000000000000043,
33,3675709,CTRX,2006-07-31,11.4,12.08,11.4,12.08,20700.0,0.0,1.0,2.85,3.02,2.85,3.02,82800.0,11.74,11.46,11.546666666666669,-0.23000000000000043,-0.09999999999999964,-0.13666666666666671,False,0.5999999999999996,
34,3675710,CTRX,2006-08-01,12.0,12.21,11.99,12.15,55000.0,0.0,1.0,3.0,3.0525,2.9975,3.0375,220000.0,12.08,11.4,11.67666666666667,0.5999999999999996,0.39000000000000057,0.36666666666666714,False,0.5,
35,3675711,CTRX,2006-08-02,12.5,13.2199,12.16,13.15,152800.0,0.0,1.0,3.125,3.304975,3.04,3.2875,611200.0,12.21,11.99,11.966666666666669,0.5,0.8699999999999992,0.7966666666666669,False,-0.0600000000000005,
36,3675712,CTRX,2006-08-03,12.44,13.94,12.44,13.8,92000.0,0.0,1.0,3.11,3.485,3.11,3.45,368000.0,13.2199,12.16,12.313333333333334,-0.0600000000000005,1.0399999999999991,0.6500000000000004,False,0.9700000000000006,
37,3675713,CTRX,2006-08-04,13.41,14.0,13.41,13.75,34400.0,0.0,1.0,3.3525,3.5,3.3525,3.4375,137600.0,13.94,12.44,12.783333333333337,0.9700000000000006,1.4100000000000001,1.7266666666666648,False,0.08999999999999986,
38,3675714,CTRX,2006-08-07,13.5,14.384,13.29,13.31,25600.0,0.0,1.0,3.375,3.596,3.3225,3.3275,102400.0,14.0,13.41,13.116666666666669,0.08999999999999986,1.0,1.7799999999999994,False,-0.1899999999999995,
39,3675715,CTRX,2006-08-08,13.31,13.99,13.31,13.88,60600.0,0.0,1.0,3.3275,3.4975,3.3275,3.47,242400.0,14.384,13.29,13.406666666666672,-0.1899999999999995,0.870000000000001,1.6099999999999977,False,0.4499999999999993,
40,3675716,CTRX,2006-08-09,13.76,13.88,13.36,13.62,43100.0,0.0,1.0,3.44,3.47,3.34,3.405,172400.0,13.99,13.31,13.523333333333335,0.4499999999999993,0.34999999999999964,2.0766666666666627,False,0.019999999999999574,
41,3675717,CTRX,2006-08-10,13.78,13.78,13.42,13.46,22900.0,0.0,1.0,3.445,3.445,3.355,3.365,91600.0,13.88,13.36,13.616666666666669,0.019999999999999574,0.27999999999999936,2.226666666666663,False,-0.20999999999999908,
42,3675718,CTRX,2006-08-11,13.57,13.57,13.22,13.22,7400.0,0.0,1.0,3.3925,3.3925,3.305,3.305,29600.0,13.78,13.42,13.703333333333335,-0.20999999999999908,0.2599999999999998,1.9899999999999967,False,-0.16000000000000014,
43,3675719,CTRX,2006-08-14,13.41,13.46,13.03,13.25,17400.0,0.0,1.0,3.3525,3.365,3.2575,3.3125,69600.0,13.57,13.22,13.586666666666671,-0.16000000000000014,-0.34999999999999964,1.8633333333333315,False,0.08000000000000007,
44,3675720,CTRX,2006-08-15,13.49,13.5,13.23,13.23,18700.0,0.0,1.0,3.3725,3.375,3.3075,3.3075,74800.0,13.46,13.03,13.490000000000004,0.08000000000000007,-0.28999999999999915,1.8133333333333308,False,0.14000000000000057,
45,3675721,CTRX,2006-08-16,13.63,13.68,13.35,13.54,21200.0,0.0,1.0,3.4075,3.42,3.3375,3.385,84800.0,13.5,13.23,13.510000000000005,0.14000000000000057,0.0600000000000005,1.6633333333333322,False,0.4499999999999993,
46,3675722,CTRX,2006-08-17,14.08,14.08,13.46,13.78,50200.0,0.0,1.0,3.52,3.52,3.365,3.445,200800.0,13.68,13.35,13.73333333333334,0.4499999999999993,0.6699999999999999,1.7666666666666657,False,0.0,
47,3675723,CTRX,2006-08-18,14.08,14.08,13.82,13.96,21400.0,0.0,1.0,3.52,3.52,3.455,3.49,85600.0,14.08,13.46,13.930000000000005,0.0,0.5899999999999999,1.2966666666666633,False,0.4900000000000002,
48,3675724,CTRX,2006-08-21,14.57,14.57,13.97,14.17,16700.0,0.0,1.0,3.6425,3.6425,3.4925,3.5425,66800.0,14.08,13.82,14.243333333333338,0.4900000000000002,0.9399999999999995,1.4533333333333314,False,-1.0199999999999996,
49,3675725,CTRX,2006-08-22,13.55,14.07,13.54,13.95,63300.0,0.0,1.0,3.3875,3.5175,3.385,3.4875,253200.0,14.57,13.97,14.066666666666672,-1.0199999999999996,-0.5299999999999994,0.1433333333333291,False,0.4499999999999993,
50,3675726,CTRX,2006-08-23,14.0,14.182,13.76,13.88,42100.0,0.0,1.0,3.5,3.5455,3.44,3.47,168400.0,14.07,13.54,14.040000000000006,0.4499999999999993,-0.08000000000000007,0.4766666666666648,False,-0.2400000000000002,
51,3675727,CTRX,2006-08-24,13.76,14.08,13.76,13.99,8200.0,0.0,1.0,3.44,3.52,3.44,3.4975,32800.0,14.182,13.76,13.770000000000005,-0.2400000000000002,-0.8100000000000005,0.14333333333333087,False,0.39000000000000057,
52,3675728,CTRX,2006-08-25,14.15,14.15,14.05,14.13,5500.0,0.0,1.0,3.5375,3.5375,3.5125,3.5325,22000.0,14.08,13.76,13.970000000000004,0.39000000000000057,0.5999999999999996,0.44666666666666544,False,-0.07000000000000028,
53,3675729,CTRX,2006-08-28,14.08,14.27,13.99,14.01,12100.0,0.0,1.0,3.52,3.5675,3.4975,3.5025,48400.0,14.15,14.05,13.99666666666667,-0.07000000000000028,0.08000000000000007,0.49333333333332874,False,0.22000000000000064,
54,3675730,CTRX,2006-08-29,14.3,14.64,14.06,14.43,13600.0,0.0,1.0,3.575,3.66,3.515,3.6075,54400.0,14.27,13.99,14.17666666666667,0.22000000000000064,0.5400000000000009,0.809999999999997,False,-0.25,
55,3675731,CTRX,2006-08-30,14.05,14.77,14.05,14.77,19900.0,0.0,1.0,3.5125,3.6925,3.5125,3.6925,79600.0,14.64,14.06,14.143333333333338,-0.25,-0.09999999999999964,0.5399999999999956,False,0.0,
56,3675732,CTRX,2006-08-31,14.05,15.43,14.05,15.06,23500.0,0.0,1.0,3.5125,3.8575,3.5125,3.765,94000.0,14.77,14.05,14.13333333333334,0.0,-0.02999999999999936,0.3166666666666611,False,1.1799999999999997,
57,3675733,CTRX,2006-09-01,15.23,15.68,15.01,15.68,21200.0,0.0,1.0,3.8075,3.92,3.7525,3.92,84800.0,15.43,14.05,14.443333333333342,1.1799999999999997,0.9299999999999997,1.2999999999999954,False,0.16999999999999993,
58,3675734,CTRX,2006-09-05,15.4,15.55,15.08,15.5,16900.0,0.0,1.0,3.85,3.8875,3.77,3.875,67600.0,15.68,15.01,14.89333333333334,0.16999999999999993,1.3499999999999996,1.1566666666666627,False,-0.34999999999999964,
59,3675735,CTRX,2006-09-06,15.05,15.71,15.05,15.42,34300.0,0.0,1.0,3.7625,3.9275,3.7625,3.855,137200.0,15.55,15.08,15.226666666666674,-0.34999999999999964,1.0,0.983333333333329,False,0.9499999999999993,
60,3675736,CTRX,2006-09-07,16.0,16.0,15.0,15.01,12400.0,0.0,1.0,4.0,4.0,3.75,3.7525,49600.0,15.71,15.05,15.48333333333334,0.9499999999999993,0.7699999999999996,1.9599999999999937,False,-1.0,
61,3675737,CTRX,2006-09-08,15.0,15.55,14.9,15.27,40200.0,0.0,1.0,3.75,3.8875,3.725,3.8175,160800.0,16.0,15.0,15.350000000000007,-1.0,-0.40000000000000036,1.229999999999995,False,0.3000000000000007,
62,3675738,CTRX,2006-09-11,15.3,15.33,15.01,15.25,32800.0,0.0,1.0,3.825,3.8325,3.7525,3.8125,131200.0,15.55,14.9,15.433333333333342,0.3000000000000007,0.25,1.3299999999999965,False,0.009999999999999787,
63,3675739,CTRX,2006-09-12,15.31,15.32,15.0,15.17,34800.0,0.0,1.0,3.8275,3.83,3.75,3.7925,139200.0,15.33,15.01,15.203333333333342,0.009999999999999787,-0.6899999999999995,1.3133333333333308,False,-0.14000000000000057,
64,3675740,CTRX,2006-09-13,15.17,15.18,14.51,15.07,16900.0,0.0,1.0,3.7925,3.795,3.6275,3.7675,67600.0,15.32,15.0,15.26000000000001,-0.14000000000000057,0.16999999999999993,0.9933333333333305,False,-0.2599999999999998,
65,3675741,CTRX,2006-09-14,14.91,15.23,14.75,14.87,21300.0,0.0,1.0,3.7275,3.8075,3.6875,3.7175,85200.0,15.18,14.51,15.13000000000001,-0.2599999999999998,-0.39000000000000057,0.7666666666666622,False,-0.08000000000000007,
66,3675742,CTRX,2006-09-15,14.83,16.54,14.83,16.51,83600.0,0.0,1.0,3.7075,4.135,3.7075,4.1275,334400.0,15.23,14.75,14.970000000000008,-0.08000000000000007,-0.4800000000000004,0.6966666666666601,False,1.7299999999999986,
67,3675743,CTRX,2006-09-18,16.56,17.22,16.43,17.11,106400.0,0.0,1.0,4.14,4.305,4.1075,4.2775,425600.0,16.54,14.83,15.433333333333342,1.7299999999999986,1.3899999999999988,2.1166666666666565,False,0.7100000000000009,
68,3675744,CTRX,2006-09-19,17.27,17.27,16.53,16.62,154100.0,0.0,1.0,4.3175,4.3175,4.1325,4.155,616400.0,17.22,16.43,16.22000000000001,0.7100000000000009,2.3599999999999994,2.37666666666666,False,-0.23000000000000043,
69,3675745,CTRX,2006-09-20,17.04,17.04,16.46,16.76,60700.0,0.0,1.0,4.26,4.26,4.115,4.19,242800.0,17.27,16.53,16.956666666666674,-0.23000000000000043,2.209999999999999,1.8133333333333255,False,-0.28999999999999915,
70,3675746,CTRX,2006-09-21,16.75,16.82,16.55,16.67,114100.0,0.0,1.0,4.1875,4.205,4.1375,4.1675,456400.0,17.04,16.46,17.020000000000007,-0.28999999999999915,0.19000000000000128,1.2666666666666604,False,-0.03999999999999915,
71,3675747,CTRX,2006-09-22,16.71,16.8,16.51,16.73,17500.0,0.0,1.0,4.1775,4.2,4.1275,4.1825,70000.0,16.82,16.55,16.83333333333334,-0.03999999999999915,-0.5599999999999987,1.359999999999994,False,0.48999999999999844,
72,3675748,CTRX,2006-09-25,17.2,17.2,16.5,16.5,36100.0,0.0,1.0,4.3,4.3,4.125,4.125,144400.0,16.8,16.51,16.886666666666674,0.48999999999999844,0.16000000000000014,1.7666666666666568,False,-0.629999999999999,
73,3675749,CTRX,2006-09-26,16.57,16.57,16.1,16.48,42700.0,0.0,1.0,4.1425,4.1425,4.025,4.12,170800.0,17.2,16.5,16.82666666666667,-0.629999999999999,-0.17999999999999972,1.3666666666666583,False,-0.41000000000000014,
74,3675750,CTRX,2006-09-27,16.16,16.4,15.8,16.1,44300.0,0.0,1.0,4.04,4.1,3.95,4.025,177200.0,16.57,16.1,16.643333333333338,-0.41000000000000014,-0.5500000000000007,0.8999999999999897,False,0.08999999999999986,
75,3675751,CTRX,2006-09-28,16.25,16.56,15.79,16.52,19200.0,0.0,1.0,4.0625,4.14,3.9475,4.13,76800.0,16.4,15.8,16.326666666666668,0.08999999999999986,-0.9499999999999993,1.1199999999999903,True,-0.08990000000000009,-0.08990000000000009
76,3675752,CTRX,2006-09-29,16.1601,16.45,16.1601,16.45,4600.0,0.0,1.0,4.040025,4.1125,4.040025,4.1125,18400.0,16.56,15.79,16.190033333333336,-0.08990000000000009,-0.4099000000000004,1.1900999999999922,False,0.42989999999999995,
77,3675753,CTRX,2006-10-02,16.59,16.64,16.4,16.4,17900.0,0.0,1.0,4.1475,4.16,4.1,4.1,71600.0,16.45,16.1601,16.333366666666667,0.42989999999999995,0.4299999999999997,1.1566666666666574,False,-0.07000000000000028,
78,3675754,CTRX,2006-10-03,16.52,16.94,16.36,16.66,28400.0,0.0,1.0,4.13,4.235,4.09,4.165,113600.0,16.64,16.4,16.423366666666666,-0.07000000000000028,0.2699999999999996,0.29999999999999005,False,0.7300000000000004,
79,3675755,CTRX,2006-10-04,17.25,17.25,16.34,16.64,35600.0,0.0,1.0,4.3125,4.3125,4.085,4.16,142400.0,16.94,16.36,16.786666666666665,0.7300000000000004,1.0899,0.2933333333333259,False,-0.5899999999999999,
80,3675756,CTRX,2006-10-05,16.66,16.81,16.63,16.77,19200.0,0.0,1.0,4.165,4.2025,4.1575,4.1925,76800.0,17.25,16.34,16.81,-0.5899999999999999,0.07000000000000028,-0.36000000000000654,False,-0.14999999999999858,
81,3675757,CTRX,2006-10-06,16.51,16.84,16.51,16.76,16000.0,0.0,1.0,4.1275,4.21,4.1275,4.19,64000.0,16.81,16.63,16.80666666666667,-0.14999999999999858,-0.00999999999999801,-0.3233333333333377,False,0.18999999999999773,
82,3675758,CTRX,2006-10-09,16.7,16.8244,16.56,16.63,12800.0,0.0,1.0,4.175,4.2061,4.14,4.1575,51200.0,16.84,16.51,16.623333333333335,0.18999999999999773,-0.5500000000000007,-0.18666666666667453,False,-0.18999999999999773,
83,3675759,CTRX,2006-10-10,16.51,16.7361,16.28,16.5,25400.0,0.0,1.0,4.1275,4.184025,4.07,4.125,101600.0,16.8244,16.56,16.573333333333338,-0.18999999999999773,-0.14999999999999858,-0.31666666666667,False,-0.08000000000000185,
84,3675760,CTRX,2006-10-11,16.43,16.52,16.16,16.35,11700.0,0.0,1.0,4.1075,4.13,4.04,4.0875,46800.0,16.7361,16.28,16.546666666666667,-0.08000000000000185,-0.08000000000000185,-0.21333333333333826,False,-0.05999999999999872,
85,3675761,CTRX,2006-10-12,16.37,16.37,16.08,16.19,24700.0,0.0,1.0,4.0925,4.0925,4.02,4.0475,98800.0,16.52,16.16,16.436666666666667,-0.05999999999999872,-0.3299999999999983,0.043333333333333,False,0.18999999999999773,
86,3675762,CTRX,2006-10-13,16.56,16.56,15.92,16.16,25000.0,0.0,1.0,4.14,4.14,3.98,4.04,100000.0,16.37,16.08,16.453333333333333,0.18999999999999773,0.04999999999999716,0.369966666666663,False,-0.2799999999999976,
87,3675763,CTRX,2006-10-16,16.28,16.29,16.17,16.25,8500.0,0.0,1.0,4.07,4.0725,4.0425,4.0625,34000.0,16.56,15.92,16.403333333333332,-0.2799999999999976,-0.14999999999999858,-0.05336666666666545,False,-0.22000000000000242,
88,3675764,CTRX,2006-10-17,16.06,16.27,16.0,16.12,15200.0,0.0,1.0,4.015,4.0675,4.0,4.03,60800.0,16.29,16.17,16.299999999999997,-0.22000000000000242,-0.3100000000000023,-0.3633666666666677,False,-0.00999999999999801,
89,3675765,CTRX,2006-10-18,16.05,16.23,15.92,16.02,14900.0,0.0,1.0,4.0125,4.0575,3.98,4.005,59600.0,16.27,16.0,16.129999999999995,-0.00999999999999801,-0.509999999999998,-0.7366666666666646,False,-0.120000000000001,
90,3675766,CTRX,2006-10-19,15.93,16.2,15.93,16.07,3100.0,0.0,1.0,3.9825,4.05,3.9825,4.0175,12400.0,16.23,15.92,16.013333333333332,-0.120000000000001,-0.3500000000000014,-0.879999999999999,False,-0.02999999999999936,
91,3675767,CTRX,2006-10-20,15.9,16.14,15.3,15.46,30100.0,0.0,1.0,3.975,4.035,3.825,3.865,120400.0,16.2,15.93,15.959999999999999,-0.02999999999999936,-0.15999999999999837,-0.9066666666666681,False,-0.5999999999999996,
92,3675768,CTRX,2006-10-23,15.3,15.53,15.21,15.39,53100.0,0.0,1.0,3.825,3.8825,3.8025,3.8475,212400.0,16.14,15.3,15.709999999999999,-0.5999999999999996,-0.75,-1.3233333333333341,False,0.049999999999998934,
93,3675769,CTRX,2006-10-24,15.35,15.63,15.3168,15.53,16000.0,0.0,1.0,3.8375,3.9075,3.8292,3.8825,64000.0,15.53,15.21,15.516666666666666,0.049999999999998934,-0.5800000000000001,-1.223333333333338,False,0.2900000000000009,
94,3675770,CTRX,2006-10-25,15.64,15.64,15.3,15.33,5000.0,0.0,1.0,3.91,3.91,3.825,3.8325,20000.0,15.63,15.3168,15.43,0.2900000000000009,-0.2599999999999998,-0.9066666666666663,False,-0.41999999999999993,
95,3675771,CTRX,2006-10-26,15.22,15.4499,14.68,15.43,42600.0,0.0,1.0,3.805,3.862475,3.67,3.8575,170400.0,15.64,15.3,15.40333333333333,-0.41999999999999993,-0.08000000000000007,-1.2166666666666668,False,0.2400000000000002,
96,3675772,CTRX,2006-10-27,15.46,15.73,15.03,15.65,16800.0,0.0,1.0,3.865,3.9325,3.7575,3.9125,67200.0,15.4499,14.68,15.439999999999998,0.2400000000000002,0.11000000000000121,-0.9933333333333323,False,0.5299999999999994,
97,3675773,CTRX,2006-10-30,15.99,16.19,15.82,16.16,12500.0,0.0,1.0,3.9975,4.0475,3.955,4.04,50000.0,15.73,15.03,15.556666666666665,0.5299999999999994,0.34999999999999964,-0.4133333333333322,False,0.33000000000000007,
98,3675774,CTRX,2006-10-31,16.32,16.5051,16.24,16.43,12200.0,0.0,1.0,4.08,4.126275,4.06,4.1075,48800.0,16.19,15.82,15.923333333333332,0.33000000000000007,1.0999999999999996,0.020000000000003126,False,-0.3099999999999987,
99,3675775,CTRX,2006-11-01,16.01,16.48,15.96,16.2,19500.0,0.0,1.0,4.0025,4.12,3.99,4.05,78000.0,16.5051,16.24,16.106666666666666,-0.3099999999999987,0.5500000000000007,-0.11999999999999389,False,0.48999999999999844,
100,3675776,CTRX,2006-11-02,16.5,16.5,15.53,15.7,68900.0,0.0,1.0,4.125,4.125,3.8825,3.925,275600.0,16.48,15.96,16.276666666666664,0.48999999999999844,0.5099999999999998,0.48666666666666814,False,-0.41000000000000014,
101,3675777,CTRX,2006-11-03,16.09,16.1,15.96,16.09,13500.0,0.0,1.0,4.0225,4.025,3.99,4.0225,54000.0,16.5,15.53,16.199999999999996,-0.41000000000000014,-0.23000000000000043,0.13000000000000078,False,0.08810000000000073,
102,3675778,CTRX,2006-11-06,16.1781,16.4,16.09,16.33,4200.0,0.0,1.0,4.044525,4.1,4.0225,4.0825,16800.0,16.1,15.96,16.25603333333333,0.08810000000000073,0.16809999999999903,0.4681000000000015,False,0.31189999999999785,
103,3675779,CTRX,2006-11-07,16.49,16.55,16.21,16.54,49200.0,0.0,1.0,4.1225,4.1375,4.0525,4.135,196800.0,16.4,16.09,16.252699999999994,0.31189999999999785,-0.010000000000001563,0.9733333333333327,False,0.0400000000000027,
104,3675780,CTRX,2006-11-08,16.53,16.65,16.51,16.61,14200.0,0.0,1.0,4.1325,4.1625,4.1275,4.1525,56800.0,16.55,16.21,16.399366666666662,0.0400000000000027,0.4400000000000013,1.1000000000000014,False,0.46999999999999886,
105,3675781,CTRX,2006-11-09,17.0,18.84,17.0,18.77,118600.0,0.0,1.0,4.25,4.71,4.25,4.6925,474400.0,16.65,16.51,16.67333333333333,0.46999999999999886,0.8218999999999994,1.5966666666666693,False,1.9499999999999993,
106,3675782,CTRX,2006-11-10,18.95,19.02,18.25,18.76,83300.0,0.0,1.0,4.7375,4.755,4.5625,4.69,333200.0,18.84,17.0,17.49333333333333,1.9499999999999993,2.460000000000001,3.5100000000000016,False,-0.5599999999999987,
107,3675783,CTRX,2006-11-13,18.39,20.15,18.28,19.76,171400.0,0.0,1.0,4.5975,5.0375,4.57,4.94,685600.0,19.02,18.25,18.11333333333333,-0.5599999999999987,1.8599999999999994,2.8333333333333357,False,1.2100000000000009,
108,3675784,CTRX,2006-11-14,19.6,19.6,19.13,19.49,58200.0,0.0,1.0,4.9,4.9,4.7825,4.8725,232800.0,20.15,18.28,18.98,1.2100000000000009,2.6000000000000014,3.6766666666666694,False,0.28999999999999915,
109,3675785,CTRX,2006-11-15,19.89,19.89,18.65,18.919,38800.0,0.0,1.0,4.9725,4.9725,4.6625,4.72975,155200.0,19.6,19.13,19.293333333333333,0.28999999999999915,0.9400000000000013,3.783333333333335,False,-0.8900000000000006,
