,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,2895419,CINF,1990-04-18,75.25,75.5,75.0,75.0,27300.0,0.0,1.0,3.5793754914707,3.5912671043992,3.5674838785423,3.5674838785423,245700.0,75.0,74.5,75.08333333333333,0.25,0.75,-0.5833333333333286,False,-0.25,
17,2895420,CINF,1990-04-19,75.0,75.25,74.75,75.0,29978.0,0.0,1.0,3.5674838785423,3.5793754914707,3.5555922656138,3.5674838785423,269802.0,75.5,75.0,75.08333333333333,-0.25,0.0,-1.4166666666666714,False,0.25,
18,2895421,CINF,1990-04-20,75.25,75.25,74.75,74.75,11489.0,0.0,1.0,3.5793754914707,3.5793754914707,3.5555922656138,3.5555922656138,103401.0,75.25,74.75,75.16666666666667,0.25,0.25,-1.4166666666666714,False,-0.5,
19,2895422,CINF,1990-04-23,74.75,75.0,73.25,74.0,69733.0,0.0,1.0,3.5555922656138,3.5674838785423,3.4842425880429,3.5199174268284,627597.0,75.25,74.75,75.0,-0.5,-0.5,-2.1666666666666714,False,-1.5,
20,2895423,CINF,1990-04-24,73.25,73.5,73.0,73.25,13333.0,0.0,1.0,3.4842425880429,3.4961342009714,3.4723509751145,3.4842425880429,119997.0,75.0,73.25,74.41666666666667,-1.5,-1.75,-2.9166666666666714,False,-0.25,
21,2895424,CINF,1990-04-25,73.0,73.5,72.75,72.75,26078.0,0.0,1.0,3.4723509751145,3.4961342009714,3.460459362186,3.460459362186,234702.0,73.5,73.0,73.66666666666667,-0.25,-2.25,-2.3333333333333286,False,-0.25,
22,2895425,CINF,1990-04-26,72.75,73.5,71.25,71.75,104978.0,0.0,1.0,3.460459362186,3.4961342009714,3.3891096846152,3.4128929104721,944802.0,73.5,72.75,73.0,-0.25,-2.0,-1.9166666666666714,False,-1.0,
23,2895426,CINF,1990-04-27,71.75,72.25,71.75,71.75,29089.0,0.0,1.0,3.4128929104721,3.4366761363291003,3.4128929104721,3.4128929104721,261801.0,73.5,71.25,72.5,-1.0,-1.5,-2.8333333333333286,False,0.0,
24,2895427,CINF,1990-04-30,71.75,71.75,70.25,71.25,31189.0,0.0,1.0,3.4128929104721,3.4128929104721,3.3415432329013,3.3891096846152,280701.0,72.25,71.75,72.08333333333333,0.0,-1.25,-2.9166666666666714,False,-0.75,
25,2895428,CINF,1990-05-01,71.0,71.25,71.0,71.25,41033.0,0.0,1.0,3.3772180716867,3.3891096846152,3.3772180716867,3.3891096846152,369297.0,71.75,70.25,71.5,-0.75,-1.75,-3.8333333333333286,False,0.6299999999999955,
26,2895429,CINF,1990-05-02,71.63,72.25,71.5,72.13,38467.0,0.0,1.0,3.4071849362663995,3.4366761363291003,3.4010012975436004,3.4309681621234,346203.0,71.25,71.0,71.46,0.6299999999999955,-0.12000000000000455,-3.453333333333333,False,0.6200000000000045,
27,2895430,CINF,1990-05-03,72.25,72.75,72.0,72.5,36044.0,0.0,1.0,3.4366761363291003,3.460459362186,3.4247845234006,3.4485677492575,324396.0,72.25,71.5,71.62666666666667,0.6200000000000045,0.5,-2.8333333333333286,False,0.37999999999999545,
28,2895431,CINF,1990-05-04,72.63,73.75,72.5,73.0,54167.0,0.0,1.0,3.4547513879803,3.5080258138999,3.4485677492575,3.4723509751145,487503.0,72.75,72.0,72.17,0.37999999999999545,1.6299999999999955,-2.536666666666676,False,0.6200000000000045,
29,2895432,CINF,1990-05-07,73.25,74.0,73.25,74.0,10389.0,0.0,1.0,3.4842425880429,3.5199174268284,3.4842425880429,3.5199174268284,93501.0,73.75,72.5,72.71,0.6200000000000045,1.6200000000000045,-1.75,False,0.75,
30,2895433,CINF,1990-05-08,74.0,75.25,74.0,74.75,72744.0,0.0,1.0,3.5199174268284,3.5793754914707,3.5199174268284,3.5555922656138,654696.0,74.0,73.25,73.29333333333334,0.75,1.75,-0.4166666666666714,False,0.25,
31,2895434,CINF,1990-05-09,74.25,74.25,73.5,73.75,19878.0,0.0,1.0,3.5318090397568,3.5318090397568,3.4961342009714,3.5080258138999,178902.0,75.25,74.0,73.83333333333333,0.25,1.6200000000000045,0.5833333333333286,False,-0.25,
32,2895435,CINF,1990-05-10,74.0,74.0,73.0,73.5,22444.0,0.0,1.0,3.5199174268284,3.5199174268284,3.4723509751145,3.4961342009714,201996.0,74.25,73.5,74.08333333333333,-0.25,0.75,1.0,False,-1.0,
33,2895436,CINF,1990-05-11,73.0,73.75,73.0,73.38,37989.0,0.0,1.0,3.4723509751145,3.5080258138999,3.4723509751145,3.4904262267658,341901.0,74.0,73.0,73.75,-1.0,-1.0,0.5,False,0.25,
34,2895437,CINF,1990-05-14,73.25,74.75,73.25,74.75,31922.0,0.0,1.0,3.4842425880429,3.5555922656138,3.4842425880429,3.5555922656138,287298.0,73.75,73.0,73.41666666666667,0.25,-1.0,1.1666666666666714,False,1.0,
35,2895438,CINF,1990-05-15,74.25,74.75,74.25,74.25,8222.0,0.0,1.0,3.5318090397568,3.5555922656138,3.5318090397568,3.5318090397568,73998.0,74.75,73.25,73.5,1.0,0.25,2.75,False,0.0,
36,2895439,CINF,1990-05-16,74.25,74.75,74.25,74.75,13556.0,0.0,1.0,3.5318090397568,3.5555922656138,3.5318090397568,3.5555922656138,122004.0,74.75,74.25,73.91666666666667,0.0,1.25,2.7900000000000063,False,1.0,
37,2895440,CINF,1990-05-17,75.25,76.5,74.88,76.0,22189.0,0.0,1.0,3.5793754914707,3.6388335561131,3.5617759043366,3.6150503302562,199701.0,74.75,74.25,74.58333333333333,1.0,2.0,3.623333333333335,False,0.5,
38,2895441,CINF,1990-05-18,75.75,76.0,75.5,76.0,34578.0,0.0,1.0,3.603158717327701,3.6150503302562,3.5912671043992,3.6150503302562,311202.0,76.5,74.88,75.08333333333333,0.5,1.5,3.5799999999999983,False,0.0,
39,2895442,CINF,1990-05-21,75.75,76.5,75.75,76.25,12489.0,0.0,1.0,3.603158717327701,3.6388335561131,3.603158717327701,3.6269419431846,112401.0,76.0,75.5,75.58333333333333,0.0,1.5,3.0400000000000063,False,1.0,
40,2895443,CINF,1990-05-22,76.75,77.5,76.75,77.5,12600.0,0.0,1.0,3.6507251690416,3.686400007827,3.6507251690416,3.686400007827,113400.0,76.5,75.75,76.08333333333333,1.0,1.5,3.4566666666666634,False,0.0,
41,2895444,CINF,1990-05-23,76.75,78.0,76.75,77.75,44556.0,0.0,1.0,3.6507251690416,3.710183233684,3.6507251690416,3.6982916207555,401004.0,77.5,76.75,76.41666666666667,0.0,1.0,2.9166666666666714,False,0.75,
42,2895445,CINF,1990-05-24,77.5,77.75,77.25,77.25,8956.0,0.0,1.0,3.686400007827,3.6982916207555,3.6745083948985,3.6745083948985,80604.0,78.0,76.75,77.0,0.75,1.75,3.4166666666666714,False,-0.25,
43,2895446,CINF,1990-05-25,77.25,78.0,77.25,78.0,44822.0,0.0,1.0,3.6745083948985,3.710183233684,3.6745083948985,3.710183233684,403398.0,77.75,77.25,77.16666666666667,-0.25,0.5,3.5,False,0.6299999999999955,
44,2895447,CINF,1990-05-29,77.88,78.5,77.75,78.0,24511.0,0.0,1.0,3.7044752594783,3.7339664595409,3.6982916207555,3.710183233684,220599.0,78.0,77.25,77.54333333333334,0.6299999999999955,1.1299999999999955,4.463333333333324,False,0.6200000000000045,
45,2895448,CINF,1990-05-30,78.5,79.5,78.5,79.0,28133.0,0.0,1.0,3.7339664595409,3.7815329112548,3.7339664595409,3.7577496853979,253197.0,78.5,77.75,77.87666666666667,0.6200000000000045,1.0,5.0,False,0.5,
46,2895449,CINF,1990-05-31,79.0,81.25,79.0,81.0,58522.0,0.0,1.0,3.7577496853979,3.8647742017541,3.7577496853979,3.8528825888257,526698.0,79.5,78.5,78.46,0.5,1.75,5.083333333333329,False,1.75,
47,2895450,CINF,1990-06-01,80.75,81.5,80.75,81.0,71322.0,0.0,1.0,3.8409909758972,3.8766658146826,3.8409909758972,3.8528825888257,641898.0,81.25,79.0,79.41666666666667,1.75,2.8700000000000045,6.166666666666671,False,0.75,
48,2895451,CINF,1990-06-04,81.5,82.13,81.25,82.0,50522.0,0.0,1.0,3.8766658146826,3.9066326792624,3.8647742017541,3.9004490405395,454698.0,81.5,80.75,80.41666666666667,0.75,3.0,6.416666666666671,False,0.25,
49,2895452,CINF,1990-06-05,81.75,82.5,81.75,82.0,24389.0,0.0,1.0,3.8885574276111,3.9242322663965,3.8885574276111,3.9004490405395,219501.0,82.13,81.25,81.33333333333333,0.25,2.75,6.166666666666671,False,0.25,
50,2895453,CINF,1990-06-06,82.0,82.25,80.75,80.75,30822.0,0.0,1.0,3.9004490405395,3.912340653468,3.8409909758972,3.8409909758972,277398.0,82.5,81.75,81.75,0.25,1.25,5.916666666666671,False,-1.0,
51,2895454,CINF,1990-06-07,81.0,81.25,80.75,81.25,13956.0,0.0,1.0,3.8528825888257,3.8647742017541,3.8409909758972,3.8647742017541,125604.0,82.25,80.75,81.58333333333333,-1.0,-0.5,4.583333333333329,False,-0.25,
52,2895455,CINF,1990-06-08,80.75,81.25,80.5,81.0,18700.0,0.0,1.0,3.8409909758972,3.8647742017541,3.8290993629687,3.8528825888257,168300.0,81.25,80.75,81.25,-0.25,-1.0,3.75,False,-0.25,
53,2895456,CINF,1990-06-11,80.5,81.5,80.5,81.5,16489.0,0.0,1.0,3.8290993629687,3.8766658146826,3.8290993629687,3.8766658146826,148401.0,81.25,80.5,80.75,-0.25,-1.5,3.3333333333333286,False,1.0,
54,2895457,CINF,1990-06-12,81.5,84.0,81.25,84.0,55856.0,0.0,1.0,3.8766658146826,3.9955819439673,3.8647742017541,3.9955819439673,502704.0,81.5,80.5,80.91666666666667,1.0,0.5,3.9566666666666634,False,3.0,
55,2895458,CINF,1990-06-13,84.5,84.75,84.0,84.75,15122.0,0.0,1.0,4.0193651698243,4.0312567827528,3.9955819439673,4.0312567827528,136098.0,84.0,81.25,82.16666666666667,3.0,3.75,6.623333333333335,False,-0.25,
56,2895459,CINF,1990-06-14,84.25,85.75,84.25,85.5,36667.0,0.0,1.0,4.0074735568958,4.0788232344667,4.0074735568958,4.066931621538201,330003.0,84.75,84.0,83.41666666666667,-0.25,3.75,5.790000000000006,False,1.25,
57,2895460,CINF,1990-06-15,85.5,86.0,85.5,85.75,17556.0,0.0,1.0,4.066931621538201,4.0907148473951,4.066931621538201,4.0788232344667,158004.0,85.75,84.25,84.75,1.25,4.0,6.083333333333329,False,-0.5,
58,2895461,CINF,1990-06-18,85.0,85.0,83.5,84.0,26556.0,0.61,1.0,4.0725093542689015,4.0725093542689015,4.0006415421348,4.0245974795128,239004.0,86.0,85.5,84.91666666666667,-0.5,0.5,4.583333333333329,False,-1.0,
59,2895462,CINF,1990-06-19,84.0,84.25,83.75,83.75,6167.0,0.0,1.0,4.0245974795128,4.0365754482018,4.0126195108238,4.0126195108238,55503.0,85.0,83.5,84.83333333333333,-1.0,-0.25,2.6666666666666714,False,0.0,
60,2895463,CINF,1990-06-20,84.0,84.25,83.5,83.75,18544.0,0.0,1.0,4.0245974795128,4.0365754482018,4.0006415421348,4.0126195108238,166896.0,84.25,83.75,84.33333333333333,0.0,-1.5,2.25,False,-0.25,
61,2895464,CINF,1990-06-21,83.75,84.25,83.75,83.75,2122.0,0.0,1.0,4.0126195108238,4.0365754482018,4.0126195108238,4.0126195108238,19098.0,84.25,83.5,83.91666666666667,-0.25,-1.25,2.1666666666666714,False,0.25,
62,2895465,CINF,1990-06-22,84.0,84.25,83.75,83.75,14389.0,0.0,1.0,4.0245974795128,4.0365754482018,4.0126195108238,4.0126195108238,129501.0,84.25,83.75,83.91666666666667,0.25,0.0,2.75,False,-0.5,
63,2895466,CINF,1990-06-25,83.5,84.0,83.0,83.0,40411.0,0.0,1.0,4.0006415421348,4.0245974795128,3.976685604756701,3.976685604756701,363699.0,84.25,83.75,83.75,-0.5,-0.5,2.75,False,-0.5,
64,2895467,CINF,1990-06-26,83.0,83.5,82.75,82.75,37289.0,0.0,1.0,3.976685604756701,4.0006415421348,3.964707636067701,3.964707636067701,335601.0,84.0,83.0,83.5,-0.5,-0.75,2.0833333333333286,False,-0.25,
65,2895468,CINF,1990-06-27,82.75,83.25,82.25,82.25,20711.0,0.0,1.0,3.964707636067701,3.988663573445701,3.9407516986896,3.9407516986896,186399.0,83.5,82.75,83.08333333333333,-0.25,-1.25,0.5833333333333286,False,0.0,
66,2895469,CINF,1990-06-28,82.75,82.75,81.75,81.75,6744.0,0.0,1.0,3.964707636067701,3.964707636067701,3.9167957613116,3.9167957613116,60696.0,83.25,82.25,82.83333333333333,0.0,-0.75,-0.6666666666666714,False,-1.0,
67,2895470,CINF,1990-06-29,81.75,81.75,81.0,81.5,39822.0,0.0,1.0,3.9167957613116,3.9167957613116,3.8808618552445,3.9048177926226,358398.0,82.75,81.75,82.41666666666667,-1.0,-1.25,-3.0,False,0.25,
68,2895471,CINF,1990-07-02,82.0,82.0,81.25,81.38,19756.0,0.0,1.0,3.9287737300006,3.9287737300006,3.8928398239335,3.8990683676518,177804.0,81.75,81.0,82.16666666666667,0.25,-0.75,-2.9166666666666714,False,-0.75,
69,2895472,CINF,1990-07-03,81.25,81.75,81.25,81.25,2233.0,0.0,1.0,3.8928398239335,3.9167957613116,3.8928398239335,3.8928398239335,20097.0,82.0,81.25,81.66666666666667,-0.75,-1.5,-3.5833333333333286,False,-0.25,
70,2895473,CINF,1990-07-05,81.0,81.0,80.0,80.5,17556.0,0.0,1.0,3.8808618552445,3.8808618552445,3.8329499804884,3.8569059178665,158004.0,81.75,81.25,81.41666666666667,-0.25,-0.75,-3.3333333333333286,False,-1.75,
71,2895474,CINF,1990-07-06,79.25,80.25,79.25,79.75,28867.0,0.0,1.0,3.7970160744213,3.8449279491774,3.7970160744213,3.8209720117994,259803.0,81.0,80.0,80.5,-1.75,-2.75,-4.666666666666671,False,1.25,
72,2895475,CINF,1990-07-09,80.5,80.5,79.75,80.5,16711.0,0.0,1.0,3.8569059178665,3.8569059178665,3.8209720117994,3.8569059178665,150399.0,80.25,79.25,80.25,1.25,-0.75,-3.4166666666666714,False,0.0,
73,2895476,CINF,1990-07-10,80.5,80.5,80.5,80.5,100.0,0.0,1.0,3.8569059178665,3.8569059178665,3.8569059178665,3.8569059178665,900.0,80.5,79.75,80.08333333333333,0.0,-0.5,-3.25,False,-0.5,
74,2895477,CINF,1990-07-11,80.0,80.5,80.0,80.25,7233.0,0.0,1.0,3.8329499804884,3.8569059178665,3.8329499804884,3.8449279491774,65097.0,80.5,80.5,80.33333333333333,-0.5,0.75,-3.5,False,1.0,
75,2895478,CINF,1990-07-12,81.0,81.5,80.75,81.5,38467.0,0.0,1.0,3.8808618552445,3.9048177926226,3.8688838865555,3.9048177926226,346203.0,80.5,80.0,80.5,1.0,0.5,-2.0833333333333286,False,0.25,
76,2895479,CINF,1990-07-13,81.25,82.75,81.25,82.75,17222.0,0.0,1.0,3.8928398239335,3.964707636067701,3.8928398239335,3.964707636067701,154998.0,81.5,80.75,80.75,0.25,0.75,-1.5833333333333286,False,2.25,
77,2895480,CINF,1990-07-16,83.5,84.25,83.5,84.25,23178.0,0.0,1.0,4.0006415421348,4.0365754482018,4.0006415421348,4.0365754482018,208602.0,82.75,81.25,81.91666666666667,2.25,3.5,1.0833333333333286,False,0.25,
78,2895481,CINF,1990-07-17,83.75,85.25,83.75,85.25,23033.0,0.0,1.0,4.0126195108238,4.084487322958,4.0126195108238,4.084487322958,207297.0,84.25,83.5,82.83333333333333,0.25,2.75,1.5833333333333286,False,1.25,
79,2895482,CINF,1990-07-18,85.0,85.0,85.0,85.0,10167.0,0.0,1.0,4.0725093542689015,4.0725093542689015,4.0725093542689015,4.0725093542689015,91503.0,85.25,83.75,84.08333333333333,1.25,3.75,3.3333333333333286,False,0.25,
80,2895483,CINF,1990-07-19,85.25,85.25,84.25,84.63,13333.0,0.0,1.0,4.084487322958,4.084487322958,4.0365754482018,4.0547819606092,119997.0,85.0,85.0,84.66666666666667,0.25,1.75,3.8333333333333286,False,-0.75,
81,2895484,CINF,1990-07-20,84.5,85.0,84.5,85.0,2378.0,0.0,1.0,4.0485534168909005,4.0725093542689015,4.0485534168909005,4.0725093542689015,21402.0,85.25,84.25,84.91666666666667,-0.75,0.75,4.0,False,0.5,
82,2895485,CINF,1990-07-23,85.0,85.0,84.0,84.75,41289.0,0.0,1.0,4.0725093542689015,4.0725093542689015,4.0245974795128,4.0605313855799015,371601.0,85.0,84.5,84.91666666666667,0.5,0.0,4.75,False,-0.25,
83,2895486,CINF,1990-07-24,84.75,86.5,84.75,85.75,34356.0,0.0,1.0,4.0605313855799015,4.1443771664031,4.0605313855799015,4.108443260336,309204.0,85.0,84.0,84.75,-0.25,-0.5,4.666666666666671,False,1.75,
84,2895487,CINF,1990-07-25,86.5,88.75,86.25,88.75,34356.0,0.0,1.0,4.1443771664031,4.2521788846043,4.1323991977141,4.2521788846043,309204.0,86.5,84.75,85.41666666666667,1.75,2.0,6.166666666666671,False,2.25,
85,2895488,CINF,1990-07-26,88.75,89.75,88.5,89.0,35922.0,0.0,1.0,4.2521788846043,4.3000907593603985,4.2402009159153,4.2641568532933,323298.0,88.75,86.25,86.66666666666667,2.25,3.75,8.25,False,0.0,
86,2895489,CINF,1990-07-27,88.75,88.75,87.5,87.5,7233.0,0.0,1.0,4.2521788846043,4.2521788846043,4.1922890411592,4.1922890411592,65097.0,89.75,88.5,88.0,0.0,4.0,8.0,False,-1.25,
87,2895490,CINF,1990-07-30,87.5,87.5,85.75,85.75,17111.0,0.0,1.0,4.1922890411592,4.1922890411592,4.108443260336,4.108443260336,153999.0,88.75,87.5,88.33333333333333,-1.25,1.0,5.583333333333329,False,-1.75,
88,2895491,CINF,1990-07-31,85.75,86.75,85.25,86.5,83600.0,0.0,1.0,4.108443260336,4.1563551350921,4.084487322958,4.1443771664031,752400.0,87.5,85.75,87.33333333333333,-1.75,-3.0,2.9166666666666714,False,0.25,
89,2895492,CINF,1990-08-01,86.0,86.5,86.0,86.0,9433.0,0.0,1.0,4.120421229024998,4.1443771664031,4.120421229024998,4.120421229024998,84897.0,86.75,85.25,86.41666666666667,0.25,-2.75,1.9166666666666714,False,0.25,
90,2895493,CINF,1990-08-02,86.25,86.75,86.25,86.5,11489.0,0.0,1.0,4.1323991977141,4.1563551350921,4.1323991977141,4.1443771664031,103401.0,86.5,86.0,86.0,0.25,-1.25,1.5833333333333286,False,0.25,
91,2895494,CINF,1990-08-03,86.5,86.75,85.75,86.5,152867.0,0.0,1.0,4.1443771664031,4.1563551350921,4.108443260336,4.1443771664031,1375803.0,86.75,86.25,86.25,0.25,0.75,1.5833333333333286,False,0.0,
92,2895495,CINF,1990-08-06,86.5,86.5,85.25,85.38,37400.0,0.0,1.0,4.1443771664031,4.1443771664031,4.084487322958,4.0907158666762005,336600.0,86.75,85.75,86.41666666666667,0.0,0.5,1.5833333333333286,False,-1.0,
93,2895496,CINF,1990-08-07,85.5,85.5,84.75,84.75,80656.0,0.0,1.0,4.096465291647,4.096465291647,4.0605313855799015,4.0605313855799015,725904.0,86.5,85.25,86.16666666666667,-1.0,-0.75,0.75,False,-0.75,
94,2895497,CINF,1990-08-08,84.75,85.0,83.75,84.5,203289.0,0.0,1.0,4.0605313855799015,4.0725093542689015,4.0126195108238,4.0485534168909005,1829601.0,85.5,84.75,85.58333333333333,-0.75,-1.75,-0.6666666666666714,False,0.0,
95,2895498,CINF,1990-08-09,84.75,86.5,84.25,86.13,33978.0,0.0,1.0,4.0605313855799015,4.1443771664031,4.0365754482018,4.1266497727433,305802.0,85.0,83.75,85.0,0.0,-1.75,-1.9166666666666714,False,1.75,
96,2895499,CINF,1990-08-10,86.5,86.5,86.0,86.5,37289.0,0.0,1.0,4.1443771664031,4.1443771664031,4.120421229024998,4.1443771664031,335601.0,86.5,84.25,85.33333333333333,1.75,1.0,-1.5,False,-0.25,
97,2895500,CINF,1990-08-13,86.25,86.25,86.0,86.0,6533.0,0.0,1.0,4.1323991977141,4.1323991977141,4.120421229024998,4.120421229024998,58797.0,86.5,86.0,85.83333333333333,-0.25,1.5,-2.0833333333333286,False,0.5,
98,2895501,CINF,1990-08-14,86.75,86.75,86.0,86.0,5056.0,0.0,1.0,4.1563551350921,4.1563551350921,4.120421229024998,4.120421229024998,45504.0,86.25,86.0,86.5,0.5,2.0,-0.5833333333333286,False,-0.75,
99,2895502,CINF,1990-08-15,86.0,86.75,86.0,86.75,7011.0,0.0,1.0,4.120421229024998,4.1563551350921,4.120421229024998,4.1563551350921,63099.0,86.75,86.0,86.33333333333333,-0.75,-0.5,-0.4166666666666714,False,0.25,
100,2895503,CINF,1990-08-16,86.25,86.75,86.25,86.25,9533.0,0.0,1.0,4.1323991977141,4.1563551350921,4.1323991977141,4.1323991977141,85797.0,86.75,86.0,86.33333333333333,0.25,0.0,0.25,False,0.0,
101,2895504,CINF,1990-08-17,86.25,86.25,85.5,86.25,34678.0,0.0,1.0,4.1323991977141,4.1323991977141,4.096465291647,4.1323991977141,312102.0,86.75,86.25,86.16666666666667,0.0,-0.5,0.0,False,-0.75,
102,2895505,CINF,1990-08-20,85.5,86.25,85.5,85.75,12600.0,0.0,1.0,4.096465291647,4.1323991977141,4.096465291647,4.108443260336,113400.0,86.25,85.5,86.0,-0.75,-0.5,-0.9166666666666714,False,-0.25,
103,2895506,CINF,1990-08-21,85.25,85.75,84.0,84.0,137289.0,0.0,1.0,4.084487322958,4.108443260336,4.0245974795128,4.0245974795128,1235601.0,86.25,85.5,85.66666666666667,-0.25,-1.0,-0.9166666666666714,False,-1.25,
104,2895507,CINF,1990-08-22,84.0,84.25,83.25,83.5,86978.0,0.0,1.0,4.0245974795128,4.0365754482018,3.988663573445701,4.0006415421348,782802.0,85.75,84.0,84.91666666666667,-1.25,-2.25,-1.5833333333333286,False,-1.75,
105,2895508,CINF,1990-08-23,82.25,82.25,81.25,81.38,144089.0,0.0,1.0,3.9407516986896,3.9407516986896,3.8928398239335,3.8990683676518,1296801.0,84.25,83.25,83.83333333333333,-1.75,-3.25,-2.75,False,-1.0,
106,2895509,CINF,1990-08-24,81.25,81.75,81.0,81.5,58056.0,0.0,1.0,3.8928398239335,3.9167957613116,3.8808618552445,3.9048177926226,522504.0,82.25,81.25,82.5,-1.0,-4.0,-4.083333333333329,False,0.75,
107,2895510,CINF,1990-08-27,82.0,82.5,81.75,82.0,8800.0,0.0,1.0,3.9287737300006,3.952729667378701,3.9167957613116,3.9287737300006,79200.0,81.75,81.0,81.83333333333333,0.75,-2.0,-3.8333333333333286,False,0.5,
108,2895511,CINF,1990-08-28,82.5,82.5,82.0,82.5,19978.0,0.0,1.0,3.952729667378701,3.952729667378701,3.9287737300006,3.952729667378701,179802.0,82.5,81.75,81.91666666666667,0.5,0.25,-4.0,False,0.0,
109,2895512,CINF,1990-08-29,82.5,83.0,82.0,82.5,10900.0,0.0,1.0,3.952729667378701,3.976685604756701,3.9287737300006,3.952729667378701,98100.0,82.5,82.0,82.33333333333333,0.0,1.25,-3.8333333333333286,False,0.25,
110,2895513,CINF,1990-08-30,82.75,82.88,82.5,82.5,28256.0,0.0,1.0,3.964707636067701,3.970936179786,3.952729667378701,3.952729667378701,254304.0,83.0,82.0,82.58333333333333,0.25,0.75,-3.5833333333333286,False,0.25,
111,2895514,CINF,1990-08-31,83.0,83.75,82.5,83.25,38244.0,0.0,1.0,3.976685604756701,4.0126195108238,3.952729667378701,3.988663573445701,344196.0,82.88,82.5,82.75,0.25,0.5,-3.1666666666666714,False,0.0,
