,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
34,3972592,DCT,2007-02-05,11.79,11.84,11.4,11.66,1474600.0,0.0,1.0,28.334536499154,28.454699927904,27.397261754907998,28.022111584404996,368650.0,11.85,11.77,11.79666666666668,0.0,0.03999999999999915,-0.02666666666667261,False,-0.1899999999999995,
35,3972593,DCT,2007-02-06,11.6,11.8,11.6,11.8,1291500.0,0.0,1.0,27.877915469906,28.358569184904,27.877915469906,28.358569184904,322875.0,11.84,11.4,11.726666666666679,-0.1899999999999995,-0.21000000000000085,-0.2333333333333414,False,0.13000000000000078,
36,3972594,DCT,2007-02-07,11.73,12.03,11.73,11.97,4629900.0,0.0,1.0,28.190340384655,28.911320957152,28.190340384655,28.767124842652997,1157475.0,11.8,11.6,11.70666666666668,0.13000000000000078,-0.05999999999999872,-0.08000000000000718,False,0.16999999999999993,
37,3972595,DCT,2007-02-08,11.9,11.99,11.77,11.9,1294600.0,0.0,1.0,28.598896042403002,28.815190214153,28.286471127655002,28.598896042403002,323650.0,12.03,11.73,11.743333333333347,0.16999999999999993,0.11000000000000121,0.18333333333332646,False,-0.030000000000001137,
38,3972596,DCT,2007-02-09,11.87,12.0,11.58,11.75,1717900.0,0.0,1.0,28.526797985153998,28.839222899903003,27.829850098406,28.238405756155,429475.0,11.99,11.77,11.833333333333345,-0.030000000000001137,0.2699999999999996,0.1133333333333244,False,-0.21999999999999886,
39,3972597,DCT,2007-02-12,11.65,11.86,11.55,11.71,1171200.0,0.0,1.0,27.998078898655,28.502765299404,27.757752041156,28.142275013154997,292800.0,12.0,11.58,11.806666666666677,-0.21999999999999886,-0.08000000000000007,-0.11333333333334217,False,-0.05000000000000071,
40,3972598,DCT,2007-02-13,11.6,11.89,11.6,11.86,1141800.0,0.0,1.0,27.877915469906,28.574863356654,27.877915469906,28.502765299404,285450.0,11.86,11.55,11.706666666666678,-0.05000000000000071,-0.3000000000000007,-0.16333333333334465,False,0.16999999999999993,
41,3972599,DCT,2007-02-14,11.77,11.88,11.71,11.81,1024200.0,0.0,1.0,28.286471127655002,28.550830670904002,28.142275013154997,28.382601870654,256050.0,11.89,11.6,11.673333333333344,0.16999999999999993,-0.09999999999999964,0.029999999999988702,True,-0.009999999999999787,-0.009999999999999787
42,3972600,DCT,2007-02-15,11.76,11.95,11.72,11.9,1119700.0,0.0,1.0,28.262438441904997,28.719059471153003,28.166307698905,28.598896042403002,279925.0,11.88,11.71,11.71000000000001,-0.009999999999999787,0.10999999999999943,-0.01666666666667993,False,0.040000000000000924,
43,3972601,DCT,2007-02-16,11.8,11.9,11.36,11.74,1186000.0,0.0,1.0,28.358569184904,28.598896042403002,27.301131011908,28.214373070405003,296500.0,11.95,11.72,11.776666666666678,0.040000000000000924,0.20000000000000107,0.01666666666665506,False,-0.28000000000000114,
44,3972602,DCT,2007-02-20,11.52,11.82,11.52,11.8,916000.0,0.0,1.0,27.685653983907,28.406634556404,27.685653983907,28.358569184904,229000.0,11.9,11.36,11.693333333333348,-0.28000000000000114,-0.25,-0.2766666666666797,False,0.28000000000000114,
45,3972603,DCT,2007-02-21,11.8,11.8,11.62,11.75,877900.0,0.0,1.0,28.358569184904,28.358569184904,27.925980841406002,28.238405756155,219475.0,11.82,11.52,11.70666666666668,0.28000000000000114,0.040000000000000924,0.0733333333333217,False,-0.030000000000001137,
46,3972604,DCT,2007-02-22,11.77,11.95,11.75,11.8,1227200.0,0.0,1.0,28.286471127655002,28.719059471153003,28.238405756155,28.358569184904,306800.0,11.8,11.62,11.696666666666681,-0.030000000000001137,-0.030000000000001137,0.06333333333332014,False,-0.05999999999999872,
47,3972605,DCT,2007-02-23,11.71,11.75,11.46,11.67,970300.0,0.0,1.0,28.142275013154997,28.238405756155,27.541457869407,28.046144270155,242575.0,11.95,11.75,11.760000000000014,-0.05999999999999872,0.19000000000000128,-0.03333333333334565,False,-0.040000000000000924,
48,3972606,DCT,2007-02-26,11.67,11.8,11.59,11.63,688400.0,0.0,1.0,28.046144270155,28.358569184904,27.853882784156,27.950013527156,172100.0,11.75,11.46,11.716666666666683,-0.040000000000000924,-0.13000000000000078,-0.16333333333334465,False,-0.11999999999999922,
49,3972607,DCT,2007-02-27,11.55,11.62,10.48,11.25,2069800.0,0.0,1.0,27.757752041156,27.925980841406002,25.186254665914998,27.036771468659,517450.0,11.8,11.59,11.64333333333335,-0.11999999999999922,-0.21999999999999886,-0.2566666666666766,False,-0.3500000000000014,
50,3972608,DCT,2007-02-28,11.2,11.35,11.15,11.31,790700.0,0.0,1.0,26.916608039909,27.277098326158,26.796444611160002,27.180967583158,197675.0,11.62,10.48,11.47333333333335,-0.3500000000000014,-0.5100000000000016,-0.5066666666666784,False,0.15000000000000036,
51,3972609,DCT,2007-03-01,11.35,11.37,11.06,11.18,766100.0,0.0,1.0,27.277098326158,27.325163697658,26.58015043941,26.868542668409,191525.0,11.35,11.15,11.366666666666683,0.15000000000000036,-0.3200000000000003,-0.3233333333333448,False,0.05000000000000071,
52,3972610,DCT,2007-03-02,11.4,11.42,11.09,11.21,786200.0,0.0,1.0,27.397261754907998,27.445327126406998,26.65224849666,26.940640725658998,196550.0,11.37,11.06,11.316666666666682,0.05000000000000071,-0.15000000000000036,-0.3100000000000094,False,-0.47000000000000064,
53,3972611,DCT,2007-03-05,10.93,11.03,10.71,10.9,1180300.0,0.0,1.0,26.267725524661003,26.508052382161,25.739006438163,26.195627467412,295075.0,11.42,11.09,11.226666666666683,-0.47000000000000064,-0.2699999999999996,-0.8466666666666782,False,-0.10999999999999943,
54,3972612,DCT,2007-03-06,10.82,11.17,10.82,11.08,935800.0,0.0,1.0,26.003365981412,26.844509982659,26.003365981412,26.62821581091,233950.0,11.03,10.71,11.050000000000017,-0.10999999999999943,-0.5299999999999994,-0.8733333333333473,False,0.1999999999999993,
55,3972613,DCT,2007-03-07,11.02,11.15,10.98,11.12,718500.0,0.0,1.0,26.484019696411,26.796444611160002,26.387888953411004,26.724346553910003,179625.0,11.17,10.82,10.923333333333348,0.1999999999999993,-0.3800000000000008,-0.6866666666666799,False,-0.07000000000000028,
56,3972614,DCT,2007-03-08,10.95,11.44,10.9,11.37,918500.0,0.0,1.0,26.315790896160998,27.493392497907,26.195627467412,27.325163697658,229625.0,11.15,10.98,10.930000000000014,-0.07000000000000028,0.019999999999999574,-0.7466666666666821,False,0.47000000000000064,
57,3972615,DCT,2007-03-09,11.42,11.55,11.35,11.55,1218700.0,0.0,1.0,27.445327126406998,27.757752041156,27.277098326158,27.757752041156,304675.0,11.44,10.9,11.130000000000015,0.47000000000000064,0.5999999999999996,-0.34000000000001407,False,0.02999999999999936,
58,3972616,DCT,2007-03-12,11.45,11.5,11.34,11.49,614300.0,0.0,1.0,27.517425183656997,27.637588612406997,27.253065640408,27.613555926657,153575.0,11.55,11.35,11.27333333333335,0.02999999999999936,0.4299999999999997,-0.2666666666666835,False,-0.049999999999998934,
59,3972617,DCT,2007-03-13,11.4,11.46,11.21,11.25,544700.0,0.0,1.0,27.397261754907998,27.541457869407,26.940640725658998,27.036771468659,136175.0,11.5,11.34,11.423333333333352,-0.049999999999998934,0.45000000000000107,-0.24333333333335005,False,-0.23000000000000043,
60,3972618,DCT,2007-03-14,11.17,11.46,11.0,11.46,1201900.0,0.0,1.0,26.844509982659,27.541457869407,26.435954324911,27.541457869407,300475.0,11.46,11.21,11.340000000000018,-0.23000000000000043,-0.25,-0.30333333333335055,False,0.23000000000000043,
61,3972619,DCT,2007-03-15,11.4,11.65,11.4,11.64,939800.0,0.0,1.0,27.397261754907998,27.998078898655,27.397261754907998,27.974046212906,234950.0,11.46,11.0,11.323333333333352,0.23000000000000043,-0.049999999999998934,0.03333333333331723,False,0.15000000000000036,
62,3972620,DCT,2007-03-16,11.55,12.0,11.5,11.99,4997500.0,0.0,1.0,27.757752041156,28.839222899903003,27.637588612406997,28.815190214153,1249375.0,11.65,11.4,11.37333333333335,0.15000000000000036,0.15000000000000036,0.2333333333333183,False,0.34999999999999964,
63,3972621,DCT,2007-03-19,11.9,11.95,11.7,11.8,1158000.0,0.0,1.0,28.598896042403002,28.719059471153003,28.118242327405,28.358569184904,289500.0,12.0,11.5,11.616666666666683,0.34999999999999964,0.7300000000000004,0.6733333333333178,False,-0.25,
64,3972622,DCT,2007-03-20,11.65,11.85,11.63,11.77,1013700.0,0.0,1.0,27.998078898655,28.478732613654,27.950013527156,28.286471127655002,253425.0,11.95,11.7,11.700000000000017,-0.25,0.25,0.5999999999999837,False,-0.05000000000000071,
65,3972623,DCT,2007-03-21,11.6,11.91,11.6,11.88,1959000.0,0.0,1.0,27.877915469906,28.622928728153,27.877915469906,28.550830670904002,489750.0,11.85,11.63,11.716666666666683,-0.05000000000000071,0.049999999999998934,0.6766666666666517,False,0.22000000000000064,
66,3972624,DCT,2007-03-22,11.82,11.9,11.72,11.85,549200.0,0.0,1.0,28.406634556404,28.598896042403002,28.166307698905,28.478732613654,137300.0,11.91,11.6,11.690000000000017,0.22000000000000064,-0.08000000000000007,0.8899999999999864,False,-0.019999999999999574,
67,3972625,DCT,2007-03-23,11.8,11.91,11.64,11.83,1128100.0,0.0,1.0,28.358569184904,28.622928728153,27.974046212906,28.430667242154,282025.0,11.9,11.72,11.740000000000016,-0.019999999999999574,0.15000000000000036,0.6699999999999857,False,-0.10000000000000142,
68,3972626,DCT,2007-03-26,11.7,11.81,11.52,11.71,840500.0,0.0,1.0,28.118242327405,28.382601870654,27.685653983907,28.142275013154997,210125.0,11.91,11.64,11.773333333333348,-0.10000000000000142,0.09999999999999964,0.4266666666666499,False,-0.06999999999999851,
69,3972627,DCT,2007-03-27,11.63,11.75,11.59,11.63,866500.0,0.0,1.0,27.950013527156,28.238405756155,27.853882784156,27.950013527156,216625.0,11.81,11.52,11.710000000000015,-0.06999999999999851,-0.1899999999999995,0.20666666666664923,False,-0.13000000000000078,
70,3972628,DCT,2007-03-28,11.5,11.77,11.48,11.63,659800.0,0.0,1.0,27.637588612406997,28.286471127655002,27.589523240907006,27.950013527156,164950.0,11.75,11.59,11.610000000000014,-0.13000000000000078,-0.3000000000000007,0.15999999999998238,False,0.15000000000000036,
71,3972629,DCT,2007-03-29,11.65,11.83,11.65,11.83,1148500.0,0.0,1.0,27.998078898655,28.430667242154,27.998078898655,28.430667242154,287125.0,11.77,11.48,11.593333333333348,0.15000000000000036,-0.049999999999998934,0.32666666666664845,True,0.08000000000000007,0.08000000000000007
72,3972630,DCT,2007-03-30,11.73,11.99,11.65,11.83,11206300.0,0.0,1.0,28.190340384655,28.815190214153,27.998078898655,28.430667242154,2801575.0,11.83,11.65,11.626666666666681,0.08000000000000007,0.09999999999999964,0.3566666666666496,False,0.08000000000000007,
73,3972631,DCT,2007-04-02,11.81,11.88,11.6,11.65,2149000.0,0.0,1.0,28.382601870654,28.550830670904002,27.877915469906,27.998078898655,537250.0,11.99,11.65,11.730000000000016,0.08000000000000007,0.3100000000000005,0.19333333333331737,False,-0.2900000000000009,
74,3972632,DCT,2007-04-03,11.52,11.75,11.45,11.59,1777900.0,0.16,1.0,28.067854556592003,28.628237069441,27.897303357029,28.238405756155,444475.0,11.88,11.6,11.686666666666683,-0.2900000000000009,-0.13000000000000078,-0.18000000000001748,False,0.009999999999999787,
75,3972633,DCT,2007-04-04,11.53,11.57,11.37,11.52,943700.0,0.0,1.0,28.092219013672,28.189676841994,27.702387700385998,28.067854556592003,235925.0,11.75,11.45,11.620000000000019,0.009999999999999787,-0.20000000000000107,-0.1866666666666834,False,-0.1399999999999988,
76,3972634,DCT,2007-04-05,11.39,11.52,11.37,11.46,607100.0,0.0,1.0,27.751116614547,28.067854556592003,27.702387700385998,27.92166781411,151775.0,11.57,11.37,11.480000000000018,-0.1399999999999988,-0.41999999999999993,-0.3000000000000167,False,0.03999999999999915,
77,3972635,DCT,2007-04-09,11.43,11.53,11.42,11.46,546500.0,0.0,1.0,27.848574442869,28.092219013672,27.824209985788002,27.92166781411,136625.0,11.52,11.37,11.450000000000017,0.03999999999999915,-0.08999999999999986,-0.3100000000000165,False,0.019999999999999574,
78,3972636,DCT,2007-04-10,11.45,11.57,11.43,11.44,795600.0,0.0,1.0,27.897303357029,28.189676841994,27.848574442869,27.872938899949002,198900.0,11.53,11.42,11.423333333333352,0.019999999999999574,-0.08000000000000007,-0.32333333333334835,False,-0.009999999999999787,
79,3972637,DCT,2007-04-11,11.44,11.74,11.14,11.25,1211100.0,0.0,1.0,27.872938899949002,28.60387261236,27.142005187538,27.410014215422002,302775.0,11.57,11.43,11.440000000000017,-0.009999999999999787,0.049999999999998934,-0.27000000000001556,False,-0.27999999999999936,
80,3972638,DCT,2007-04-12,11.16,11.24,11.1099,11.24,773700.0,0.0,1.0,27.190734101699,27.385649758341998,27.068668171726,27.385649758341998,193425.0,11.74,11.14,11.350000000000016,-0.27999999999999936,-0.2699999999999996,-0.4500000000000135,False,0.009999999999999787,
81,3972639,DCT,2007-04-13,11.17,11.35,11.11,11.33,866800.0,0.0,1.0,27.215098558779,27.653658786226,27.068911816297003,27.604929872065,216700.0,11.24,11.1099,11.256666666666684,0.009999999999999787,-0.27999999999999936,-0.423333333333348,False,0.1999999999999993,
82,3972640,DCT,2007-04-16,11.37,11.55,11.35,11.49,2136800.0,0.0,1.0,27.702387700385998,28.140947927833,27.653658786226,27.994761185351,534200.0,11.35,11.11,11.23333333333335,0.1999999999999993,-0.07000000000000028,-0.2566666666666819,False,0.07000000000000028,
83,3972641,DCT,2007-04-17,11.44,11.48,11.35,11.38,1510900.0,0.0,1.0,27.872938899949002,27.970396728270998,27.653658786226,27.726752157466997,377725.0,11.55,11.35,11.326666666666682,0.07000000000000028,0.27999999999999936,-0.2900000000000169,False,-0.16000000000000014,
84,3972642,DCT,2007-04-18,11.28,11.33,11.24,11.31,991300.0,0.0,1.0,27.483107586663,27.604929872065,27.385649758341998,27.556200957904,247825.0,11.48,11.35,11.36333333333335,-0.16000000000000014,0.10999999999999943,-0.40666666666668405,False,0.02000000000000135,
85,3972643,DCT,2007-04-19,11.3,11.36,11.22,11.29,804600.0,0.0,1.0,27.531836500824,27.678023243305997,27.336920844180998,27.507472043743,201150.0,11.33,11.24,11.340000000000016,0.02000000000000135,-0.06999999999999851,-0.32000000000001805,False,0.09999999999999964,
86,3972644,DCT,2007-04-20,11.4,11.4899,11.3,11.36,1248300.0,0.0,1.0,27.775481071627997,27.994517540780002,27.531836500824,27.678023243305997,312075.0,11.36,11.22,11.326666666666682,0.09999999999999964,-0.03999999999999915,-0.08000000000001783,False,-0.05000000000000071,
87,3972645,DCT,2007-04-23,11.35,11.49,11.33,11.46,1146200.0,0.0,1.0,27.653658786226,27.994761185351,27.604929872065,27.92166781411,286550.0,11.4899,11.3,11.350000000000016,-0.05000000000000071,0.07000000000000028,-0.10000000000001741,False,0.09999999999999964,
88,3972646,DCT,2007-04-24,11.45,11.5,11.22,11.31,638400.0,0.0,1.0,27.897303357029,28.019125642431003,27.336920844180998,27.556200957904,159600.0,11.49,11.33,11.400000000000015,0.09999999999999964,0.14999999999999858,0.026666666666647743,False,-0.08000000000000007,
89,3972647,DCT,2007-04-25,11.37,11.39,11.25,11.36,820600.0,0.0,1.0,27.702387700385998,27.751116614547,27.410014215422002,27.678023243305997,205150.0,11.5,11.22,11.390000000000015,-0.08000000000000007,-0.030000000000001137,-0.07000000000001805,False,-0.049999999999998934,
90,3972648,DCT,2007-04-26,11.32,11.39,11.27,11.38,790200.0,0.0,1.0,27.580565414985,27.751116614547,27.458743129583002,27.726752157466997,197550.0,11.39,11.25,11.380000000000015,-0.049999999999998934,-0.02999999999999936,-0.030000000000015348,False,0.009999999999999787,
91,3972649,DCT,2007-04-27,11.33,11.46,11.27,11.29,965900.0,0.0,1.0,27.604929872065,27.92166781411,27.458743129583002,27.507472043743,241475.0,11.39,11.27,11.340000000000012,0.009999999999999787,-0.11999999999999922,0.07333333333331638,True,-0.07000000000000028,-0.07000000000000028
92,3972650,DCT,2007-04-30,11.26,11.37,11.16,11.23,1083400.0,0.0,1.0,27.434378672502,27.702387700385998,27.190734101699,27.361285301261,270850.0,11.46,11.27,11.303333333333347,-0.07000000000000028,-0.10999999999999943,0.02666666666664952,False,-0.0600000000000005,
93,3972651,DCT,2007-05-01,11.2,11.27,11.03,11.21,1076100.0,0.0,1.0,27.28819193002,27.458743129583002,26.873996159654002,27.3125563871,269025.0,11.37,11.16,11.263333333333348,-0.0600000000000005,-0.120000000000001,-0.12666666666668291,False,-0.02999999999999936,
94,3972652,DCT,2007-05-02,11.17,11.25,11.08,11.22,1302100.0,0.0,1.0,27.215098558779,27.410014215422002,26.995818445056,27.336920844180998,325525.0,11.27,11.03,11.210000000000015,-0.02999999999999936,-0.16000000000000014,-0.19333333333334934,False,0.02999999999999936,
95,3972653,DCT,2007-05-03,11.2,11.25,11.1,11.12,1094200.0,0.0,1.0,27.28819193002,27.410014215422002,27.044547359215997,27.093276273377,273550.0,11.25,11.08,11.190000000000014,0.02999999999999936,-0.0600000000000005,-0.14000000000001656,False,-0.05999999999999872,
96,3972654,DCT,2007-05-04,11.14,11.16,10.94,11.05,1632700.0,0.0,1.0,27.142005187538,27.190734101699,26.654716045929998,26.922725073814,408175.0,11.25,11.1,11.170000000000016,-0.05999999999999872,-0.05999999999999872,-0.18666666666668164,False,-0.08999999999999986,
97,3972655,DCT,2007-05-07,11.05,11.09,10.8,10.82,1338400.0,0.0,1.0,26.922725073814,27.020182902136,26.313613646805,26.362342560966,334600.0,11.16,10.94,11.130000000000015,-0.08999999999999986,-0.11999999999999922,-0.3000000000000149,False,-0.3200000000000003,
98,3972656,DCT,2007-05-08,10.73,10.9,10.56,10.85,1079000.0,0.0,1.0,26.143062447242,26.557258217609,25.728866676876002,26.435435932207,269750.0,11.09,10.8,10.973333333333349,-0.3200000000000003,-0.46999999999999886,-0.6700000000000141,False,0.11999999999999922,
99,3972657,DCT,2007-05-09,10.85,11.18,10.85,11.01,1565300.0,0.0,1.0,26.435435932207,27.239463015859,26.435435932207,26.825267245493002,391325.0,10.9,10.56,10.876666666666681,0.11999999999999922,-0.2900000000000009,-0.5400000000000151,False,0.15000000000000036,
