,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,4301856,DRL,1992-04-06,13.5,13.5,13.25,13.25,0.0,0.0,1.0,209.08203599708665,209.08203599708665,205.210146441585,205.210146441585,0.0,14.25,13.5,13.833333333333334,0.0,-2.0,-1.416666666666666,False,0.6300000000000008,
30,4301857,DRL,1992-04-07,14.13,14.13,14.13,14.13,0.0,0.0,1.0,218.83919767695068,218.83919767695068,218.83919767695068,218.83919767695068,0.0,13.5,13.25,13.71,0.6300000000000008,-0.3699999999999992,-0.6199999999999992,False,-0.6300000000000008,
31,4301858,DRL,1992-04-08,13.5,13.75,13.25,13.25,0.0,0.0,1.0,209.08203599708665,212.95392555258823,205.210146441585,205.210146441585,0.0,14.13,14.13,13.71,-0.6300000000000008,0.0,-1.5,False,-0.25,
32,4301859,DRL,1992-04-09,13.25,13.25,13.25,13.25,0.0,0.0,1.0,205.210146441585,205.210146441585,205.210146441585,205.210146441585,0.0,13.75,13.25,13.626666666666667,-0.25,-0.25,-1.75,False,1.75,
33,4301860,DRL,1992-04-10,15.0,15.0,15.0,15.0,2222.0,0.0,1.0,232.31337333009625,232.31337333009625,232.31337333009625,232.31337333009625,99.99000000000002,13.25,13.25,13.916666666666666,1.75,0.8699999999999992,0.4166666666666661,False,-2.0,
34,4301861,DRL,1992-04-13,13.0,15.0,13.0,14.63,8889.0,0.0,1.0,201.33825688608346,232.31337333009625,201.33825688608346,226.58297678795392,400.00500000000005,15.0,15.0,13.75,-2.0,-0.5,-1.916666666666666,False,2.5,
35,4301862,DRL,1992-04-14,15.5,15.75,14.5,14.5,0.0,0.0,1.0,240.05715244109945,243.92904199660103,224.569594219093,224.569594219093,0.0,15.0,13.0,14.5,2.5,2.25,0.5833333333333339,False,-0.5,
36,4301863,DRL,1992-04-15,15.0,16.0,14.5,16.0,6667.0,0.0,1.0,232.31337333009625,247.8009315521027,224.569594219093,247.8009315521027,300.0150000000001,15.75,14.5,14.5,-0.5,0.0,-0.5,False,-0.25,
37,4301864,DRL,1992-04-16,14.75,14.75,14.75,14.75,0.0,0.0,1.0,228.44148377459462,228.44148377459462,228.44148377459462,228.44148377459462,0.0,16.0,14.5,15.083333333333334,-0.25,1.75,-0.4166666666666661,False,0.25,
38,4301865,DRL,1992-04-20,15.0,15.0,15.0,15.0,0.0,0.0,1.0,232.31337333009625,232.31337333009625,232.31337333009625,232.31337333009625,0.0,14.75,14.75,14.916666666666666,0.25,-0.5,0.5,False,0.0,
39,4301866,DRL,1992-04-21,15.0,15.0,15.0,15.0,0.0,0.0,1.0,232.31337333009625,232.31337333009625,232.31337333009625,232.31337333009625,0.0,15.0,15.0,14.916666666666666,0.0,0.0,1.166666666666666,False,0.0,
40,4301867,DRL,1992-04-22,15.0,16.0,14.75,15.25,2222.0,0.0,1.0,232.31337333009625,247.8009315521027,228.44148377459462,236.18526288559787,99.99000000000002,15.0,15.0,15.0,0.0,0.25,1.2899999999999991,False,0.25,
41,4301868,DRL,1992-04-23,15.25,15.25,15.25,15.25,0.0,0.0,1.0,236.18526288559787,236.18526288559787,236.18526288559787,236.18526288559787,0.0,16.0,14.75,15.083333333333334,0.25,0.25,1.5399999999999991,False,-0.5,
42,4301869,DRL,1992-04-24,14.75,16.0,14.75,16.0,4444.0,0.0,1.0,228.44148377459462,247.8009315521027,228.44148377459462,247.8009315521027,199.98000000000005,15.25,15.25,15.0,-0.5,-0.25,1.123333333333333,False,0.0,
43,4301870,DRL,1992-04-27,14.75,14.75,14.75,14.75,0.0,0.0,1.0,228.44148377459462,228.44148377459462,228.44148377459462,228.44148377459462,0.0,16.0,14.75,14.916666666666666,0.0,-0.25,0.8333333333333339,False,0.0,
44,4301871,DRL,1992-04-28,14.75,14.88,14.37,14.37,11111.0,0.0,1.0,228.44148377459462,230.4548663434555,222.5562116502322,222.5562116502322,499.9950000000002,14.75,14.75,14.75,0.0,-0.5,1.0,False,1.25,
45,4301872,DRL,1992-04-29,16.0,16.0,16.0,16.0,0.0,0.0,1.0,247.8009315521027,247.8009315521027,247.8009315521027,247.8009315521027,0.0,14.88,14.37,15.166666666666666,1.25,1.25,1.5,False,0.0,
46,4301873,DRL,1992-04-30,16.0,16.0,16.0,16.0,0.0,0.0,1.0,247.8009315521027,247.8009315521027,247.8009315521027,247.8009315521027,0.0,16.0,16.0,15.583333333333334,0.0,1.25,1.5,False,0.0,
47,4301874,DRL,1992-05-01,16.0,16.0,16.0,16.0,0.0,0.0,1.0,247.8009315521027,247.8009315521027,247.8009315521027,247.8009315521027,0.0,16.0,16.0,16.0,0.0,1.25,0.9166666666666661,False,-2.0,
48,4301875,DRL,1992-05-04,14.0,15.0,14.0,15.0,0.0,0.0,1.0,216.82581510808984,232.31337333009625,216.82581510808984,232.31337333009625,0.0,16.0,16.0,15.333333333333334,-2.0,-2.0,-0.9166666666666661,False,0.0,
49,4301876,DRL,1992-05-05,14.0,14.0,14.0,14.0,0.0,0.0,1.0,216.82581510808984,216.82581510808984,216.82581510808984,216.82581510808984,0.0,15.0,14.0,14.666666666666666,0.0,-2.0,-0.9166666666666661,False,1.5,
50,4301877,DRL,1992-05-06,15.5,15.5,14.5,14.5,0.0,0.0,1.0,240.05715244109945,240.05715244109945,224.569594219093,224.569594219093,0.0,14.0,14.0,14.5,1.5,-0.5,0.5,False,0.5,
51,4301878,DRL,1992-05-07,16.0,16.0,16.0,16.0,0.0,0.0,1.0,247.8009315521027,247.8009315521027,247.8009315521027,247.8009315521027,0.0,15.5,14.5,15.166666666666666,0.5,2.0,0.9166666666666661,False,0.0,
52,4301879,DRL,1992-05-08,16.0,16.0,16.0,16.0,0.0,0.0,1.0,247.8009315521027,247.8009315521027,247.8009315521027,247.8009315521027,0.0,16.0,16.0,15.833333333333334,0.0,2.0,1.0,False,0.0,
53,4301880,DRL,1992-05-11,16.0,16.0,16.0,16.0,0.0,0.15,1.0,250.1240652854036,250.1240652854036,250.1240652854036,250.1240652854036,0.0,16.0,16.0,16.0,0.0,0.5,1.083333333333334,False,0.0,
54,4301881,DRL,1992-05-12,16.0,16.0,16.0,16.0,0.0,0.0,1.0,250.1240652854036,250.1240652854036,250.1240652854036,250.1240652854036,0.0,16.0,16.0,16.0,0.0,0.0,1.25,False,-2.0,
55,4301882,DRL,1992-05-13,14.0,14.0,14.0,14.0,0.0,0.0,1.0,218.8585571247281,218.8585571247281,218.8585571247281,218.8585571247281,0.0,16.0,16.0,15.333333333333334,-2.0,-2.0,-1.166666666666666,False,0.0,
56,4301883,DRL,1992-05-14,14.0,14.0,14.0,14.0,0.0,0.0,1.0,218.8585571247281,218.8585571247281,218.8585571247281,218.8585571247281,0.0,14.0,14.0,14.666666666666666,0.0,-2.0,-1.583333333333334,False,0.0,
57,4301884,DRL,1992-05-15,14.0,14.0,14.0,14.0,0.0,0.0,1.0,218.8585571247281,218.8585571247281,218.8585571247281,218.8585571247281,0.0,14.0,14.0,14.0,0.0,-2.0,-2.0,False,1.0,
58,4301885,DRL,1992-05-18,15.0,15.0,15.0,15.0,0.0,0.0,1.0,234.49131120506587,234.49131120506587,234.49131120506587,234.49131120506587,0.0,14.0,14.0,14.333333333333334,1.0,1.0,-0.3333333333333339,False,-1.0,
59,4301886,DRL,1992-05-19,14.0,14.0,14.0,14.0,0.0,0.0,1.0,218.8585571247281,218.8585571247281,218.8585571247281,218.8585571247281,0.0,15.0,15.0,14.333333333333334,-1.0,0.0,-0.6666666666666661,False,0.25,
60,4301887,DRL,1992-05-20,14.25,16.0,14.25,16.0,4444.0,0.0,1.0,222.76674564481254,250.1240652854036,222.76674564481254,250.1240652854036,199.98000000000005,14.0,14.0,14.416666666666666,0.25,0.25,-0.25,False,1.5,
61,4301888,DRL,1992-05-21,15.75,16.0,15.75,15.88,2222.0,0.0,1.0,246.21587676531917,250.1240652854036,246.21587676531917,248.248134795763,99.99000000000002,16.0,14.25,14.666666666666666,1.5,0.75,0.5833333333333339,False,0.75,
62,4301889,DRL,1992-05-22,16.5,16.5,16.5,16.5,0.0,0.0,1.0,257.94044232557246,257.94044232557246,257.94044232557246,257.94044232557246,0.0,16.0,15.75,15.5,0.75,2.5,0.6666666666666661,False,0.0,
63,4301890,DRL,1992-05-26,16.5,16.5,16.0,16.0,0.0,0.0,1.0,257.94044232557246,257.94044232557246,250.1240652854036,250.1240652854036,0.0,16.5,16.5,16.25,0.0,2.25,0.5,False,-1.5,
64,4301891,DRL,1992-05-27,15.0,15.0,15.0,15.0,0.0,0.0,1.0,234.49131120506587,234.49131120506587,234.49131120506587,234.49131120506587,0.0,16.5,16.0,16.0,-1.5,-0.75,-1.0,False,0.0,
65,4301892,DRL,1992-05-28,15.0,15.0,15.0,15.0,0.0,0.0,1.0,234.49131120506587,234.49131120506587,234.49131120506587,234.49131120506587,0.0,15.0,15.0,15.5,0.0,-1.5,-0.3333333333333339,False,0.0,
66,4301893,DRL,1992-05-29,15.0,15.0,15.0,15.0,0.0,0.0,1.0,234.49131120506587,234.49131120506587,234.49131120506587,234.49131120506587,0.0,15.0,15.0,15.0,0.0,-1.5,0.3333333333333339,False,1.5,
67,4301894,DRL,1992-06-01,16.5,17.5,15.5,17.5,20000.0,0.0,1.0,257.94044232557246,273.5731964059101,242.30768824523471,273.5731964059101,900.0000000000003,15.0,15.0,15.5,1.5,1.5,2.5,False,-1.0,
68,4301895,DRL,1992-06-02,15.5,17.25,15.5,17.25,0.0,0.0,1.0,242.30768824523471,269.66500788582573,242.30768824523471,269.66500788582573,0.0,17.5,15.5,15.666666666666666,-1.0,0.5,1.166666666666666,False,0.0,
69,4301896,DRL,1992-06-03,15.5,15.5,15.5,15.5,0.0,0.0,1.0,242.30768824523471,242.30768824523471,242.30768824523471,242.30768824523471,0.0,17.25,15.5,15.833333333333334,0.0,0.5,1.166666666666666,False,0.0,
70,4301897,DRL,1992-06-04,15.5,16.0,15.5,16.0,4444.0,0.0,1.0,242.30768824523471,250.1240652854036,242.30768824523471,250.1240652854036,199.98000000000005,15.5,15.5,15.5,0.0,-1.0,1.083333333333334,False,1.25,
71,4301898,DRL,1992-06-05,16.75,17.25,16.75,17.0,2222.0,0.0,1.0,261.8486308456569,269.66500788582573,261.8486308456569,265.7568193657413,99.99000000000002,16.0,15.5,15.916666666666666,1.25,1.25,2.083333333333334,False,-1.25,
72,4301899,DRL,1992-06-08,15.5,16.25,15.5,16.25,0.0,0.0,1.0,242.30768824523471,254.032253805488,242.30768824523471,254.032253805488,0.0,17.25,16.75,15.916666666666666,-1.25,0.0,0.0,False,0.0,
73,4301900,DRL,1992-06-09,15.5,15.5,15.5,15.5,4444.0,0.0,1.0,242.30768824523471,242.30768824523471,242.30768824523471,242.30768824523471,199.98000000000005,16.25,15.5,15.916666666666666,0.0,0.0,-0.75,False,1.0,
74,4301901,DRL,1992-06-10,16.5,16.5,16.5,16.5,0.0,0.0,1.0,257.94044232557246,257.94044232557246,257.94044232557246,257.94044232557246,0.0,15.5,15.5,15.833333333333334,1.0,-0.25,0.5,False,0.0,
75,4301902,DRL,1992-06-11,16.5,17.0,15.5,17.0,2222.0,0.0,1.0,257.94044232557246,265.7568193657413,242.30768824523471,265.7568193657413,99.99000000000002,16.5,16.5,16.166666666666668,0.0,1.0,1.0,False,0.5,
76,4301903,DRL,1992-06-12,17.0,17.25,17.0,17.25,0.0,0.0,1.0,265.7568193657413,269.66500788582573,265.7568193657413,269.66500788582573,0.0,17.0,15.5,16.666666666666668,0.5,1.5,2.0,False,0.25,
77,4301904,DRL,1992-06-15,17.25,17.25,17.25,17.25,0.0,0.0,1.0,269.66500788582573,269.66500788582573,269.66500788582573,269.66500788582573,0.0,17.25,17.0,16.916666666666668,0.25,0.75,1.75,False,-1.75,
78,4301905,DRL,1992-06-16,15.5,15.5,15.5,15.5,0.0,0.0,1.0,242.30768824523471,242.30768824523471,242.30768824523471,242.30768824523471,0.0,17.25,17.25,16.583333333333332,-1.75,-1.0,-0.16666666666666607,False,1.25,
79,4301906,DRL,1992-06-17,16.75,16.75,16.75,16.75,0.0,0.0,1.0,261.8486308456569,261.8486308456569,261.8486308456569,261.8486308456569,0.0,15.5,15.5,16.5,1.25,-0.25,0.9166666666666661,False,-1.25,
80,4301907,DRL,1992-06-18,15.5,15.5,15.5,15.5,0.0,0.0,1.0,242.30768824523471,242.30768824523471,242.30768824523471,242.30768824523471,0.0,16.75,16.75,15.916666666666666,-1.25,-1.75,0.0,False,0.0,
81,4301908,DRL,1992-06-19,15.5,15.5,15.5,15.5,0.0,0.0,1.0,242.30768824523471,242.30768824523471,242.30768824523471,242.30768824523471,0.0,15.5,15.5,15.916666666666666,0.0,0.0,-0.4166666666666661,False,0.0,
82,4301909,DRL,1992-06-22,15.5,15.5,15.5,15.5,0.0,0.0,1.0,242.30768824523471,242.30768824523471,242.30768824523471,242.30768824523471,0.0,15.5,15.5,15.5,0.0,-1.25,-0.4166666666666661,False,0.0,
83,4301910,DRL,1992-06-23,15.5,17.0,15.5,17.0,0.0,0.0,1.0,242.30768824523471,265.7568193657413,242.30768824523471,265.7568193657413,0.0,15.5,15.5,15.5,0.0,0.0,-0.4166666666666661,False,1.5,
84,4301911,DRL,1992-06-24,17.0,17.0,17.0,17.0,0.0,0.0,1.0,265.7568193657413,265.7568193657413,265.7568193657413,265.7568193657413,0.0,17.0,15.5,16.0,1.5,1.5,1.166666666666666,False,-2.0,
85,4301912,DRL,1992-06-25,15.0,15.0,15.0,15.0,0.0,0.0,1.0,234.49131120506587,234.49131120506587,234.49131120506587,234.49131120506587,0.0,17.0,17.0,15.833333333333334,-2.0,-0.5,-1.1666666666666679,False,0.0,
86,4301913,DRL,1992-06-26,15.0,16.0,15.0,16.0,0.0,0.0,1.0,234.49131120506587,250.1240652854036,234.49131120506587,250.1240652854036,0.0,15.0,15.0,15.666666666666666,0.0,-0.5,-1.6666666666666679,False,1.0,
87,4301914,DRL,1992-06-29,16.0,16.0,16.0,16.0,0.0,0.0,1.0,250.1240652854036,250.1240652854036,250.1240652854036,250.1240652854036,0.0,16.0,15.0,15.333333333333334,1.0,-1.0,-0.9166666666666679,False,0.0,
88,4301915,DRL,1992-06-30,16.0,16.0,16.0,16.0,0.0,0.0,1.0,250.1240652854036,250.1240652854036,250.1240652854036,250.1240652854036,0.0,16.0,16.0,15.666666666666666,0.0,1.0,-0.5833333333333321,False,0.75,
89,4301916,DRL,1992-07-01,16.75,16.75,16.25,16.75,2222.0,0.0,1.0,261.8486308456569,261.8486308456569,254.032253805488,261.8486308456569,99.99000000000002,16.0,16.0,16.25,0.75,1.75,0.25,False,0.0,
90,4301917,DRL,1992-07-02,16.75,16.75,16.75,16.75,0.0,0.0,1.0,261.8486308456569,261.8486308456569,261.8486308456569,261.8486308456569,0.0,16.75,16.25,16.5,0.0,0.75,0.8333333333333339,False,-0.8699999999999992,
91,4301918,DRL,1992-07-06,15.88,15.88,15.88,15.88,0.0,0.0,1.0,248.248134795763,248.248134795763,248.248134795763,248.248134795763,0.0,16.75,16.75,16.459999999999997,-0.8699999999999992,-0.11999999999999922,-0.03666666666666529,False,-0.6300000000000008,
92,4301919,DRL,1992-07-07,15.25,15.25,15.25,15.25,0.0,0.0,1.0,238.3994997251503,238.3994997251503,238.3994997251503,238.3994997251503,0.0,15.88,15.88,15.959999999999999,-0.6300000000000008,-1.5,-0.25,False,-0.25,
93,4301920,DRL,1992-07-08,15.0,15.13,15.0,15.0,13333.0,0.0,1.0,234.49131120506587,236.52356923550977,234.49131120506587,234.49131120506587,599.9850000000001,15.25,15.25,15.376666666666665,-0.25,-1.75,-0.5,False,0.0,
94,4301921,DRL,1992-07-09,15.0,15.0,15.0,15.0,0.0,0.0,1.0,234.49131120506587,234.49131120506587,234.49131120506587,234.49131120506587,0.0,15.13,15.0,15.08333333333333,0.0,-0.8800000000000008,-1.0,False,1.5,
95,4301922,DRL,1992-07-10,16.5,16.5,16.5,16.5,0.0,0.0,1.0,257.94044232557246,257.94044232557246,257.94044232557246,257.94044232557246,0.0,15.0,15.0,15.499999999999998,1.5,1.25,0.6666666666666661,False,0.25,
96,4301923,DRL,1992-07-13,16.75,16.75,15.25,15.25,0.0,0.0,1.0,261.8486308456569,261.8486308456569,238.3994997251503,238.3994997251503,0.0,16.5,16.5,16.083333333333332,0.25,1.75,1.083333333333334,False,-0.5,
97,4301924,DRL,1992-07-14,16.25,16.5,16.0,16.5,2222.0,0.0,1.0,254.032253805488,257.94044232557246,250.1240652854036,257.94044232557246,99.99000000000002,16.75,15.25,16.5,-0.5,1.25,0.9166666666666661,False,0.5,
98,4301925,DRL,1992-07-15,16.75,16.75,16.62,16.62,13333.0,0.0,1.0,261.8486308456569,261.8486308456569,259.816372815213,259.816372815213,599.9850000000001,16.5,16.0,16.583333333333332,0.5,0.25,1.083333333333334,False,0.75,
99,4301926,DRL,1992-07-16,17.5,17.5,17.38,17.5,4444.0,0.0,1.0,273.5731964059101,273.5731964059101,271.69726591626966,273.5731964059101,199.98000000000005,16.75,16.62,16.833333333333332,0.75,0.75,1.25,False,1.0,
100,4301927,DRL,1992-07-17,18.5,20.0,18.0,20.0,6667.0,0.0,1.0,289.20595048624784,312.6550816067545,281.389573446079,312.6550816067545,300.0150000000001,17.5,17.38,17.583333333333332,1.0,2.25,2.0,False,1.5,
101,4301928,DRL,1992-07-20,20.0,20.0,18.0,19.5,4444.0,0.0,1.0,312.6550816067545,312.6550816067545,281.389573446079,304.8387045665856,199.98000000000005,20.0,18.0,18.666666666666668,1.5,3.25,3.5400000000000027,False,-0.5,
102,4301929,DRL,1992-07-21,19.5,19.5,18.0,18.75,4444.0,0.0,1.0,304.8387045665856,304.8387045665856,281.389573446079,293.1141390063323,199.98000000000005,20.0,18.0,19.333333333333332,-0.5,2.0,3.540000000000001,False,-0.75,
103,4301930,DRL,1992-07-22,18.75,19.0,18.0,18.87,11111.0,0.0,1.0,293.1141390063323,297.02232752641675,281.389573446079,294.9900694959729,499.9950000000002,19.5,18.0,19.416666666666668,-0.75,0.25,3.373333333333335,False,0.379999999999999,
104,4301931,DRL,1992-07-23,19.13,19.13,19.13,19.13,0.0,0.0,1.0,299.0545855568607,299.0545855568607,299.0545855568607,299.0545855568607,0.0,19.0,18.0,19.126666666666665,0.379999999999999,-0.870000000000001,4.046666666666669,False,-1.129999999999999,
105,4301932,DRL,1992-07-24,18.0,19.5,18.0,19.5,0.0,0.0,1.0,281.389573446079,304.8387045665856,281.389573446079,304.8387045665856,0.0,19.13,19.13,18.626666666666665,-1.129999999999999,-1.5,2.5000000000000018,False,1.5,
106,4301933,DRL,1992-07-27,19.5,19.5,19.5,19.5,0.0,0.0,1.0,304.8387045665856,304.8387045665856,304.8387045665856,304.8387045665856,0.0,19.5,18.0,18.876666666666665,1.5,0.75,3.416666666666668,False,0.0,
107,4301934,DRL,1992-07-28,19.5,19.5,18.0,18.0,0.0,0.0,1.0,304.8387045665856,304.8387045665856,281.389573446079,281.389573446079,0.0,19.5,19.5,19.0,0.0,0.370000000000001,3.0,False,0.0,
108,4301935,DRL,1992-07-29,19.5,19.5,18.0,19.5,2222.0,0.0,1.0,304.8387045665856,304.8387045665856,281.389573446079,304.8387045665856,99.99000000000002,19.5,18.0,19.5,0.0,1.5,2.916666666666668,False,0.0,
109,4301936,DRL,1992-07-30,19.5,19.5,19.5,19.5,0.0,0.0,1.0,304.8387045665856,304.8387045665856,304.8387045665856,304.8387045665856,0.0,19.5,18.0,19.5,0.0,0.0,2.666666666666668,False,0.0,
110,4301937,DRL,1992-07-31,19.5,19.5,19.5,19.5,0.0,0.0,1.0,304.8387045665856,304.8387045665856,304.8387045665856,304.8387045665856,0.0,19.5,19.5,19.5,0.0,0.0,1.9166666666666679,False,0.0,
111,4301938,DRL,1992-08-03,19.5,19.5,19.5,19.5,0.0,0.0,1.0,304.8387045665856,304.8387045665856,304.8387045665856,304.8387045665856,0.0,19.5,19.5,19.5,0.0,0.0,0.8333333333333321,False,-0.5,
112,4301939,DRL,1992-08-04,19.0,19.0,18.0,18.0,4444.0,0.0,1.0,297.02232752641675,297.02232752641675,281.389573446079,281.389573446079,199.98000000000005,19.5,19.5,19.333333333333332,-0.5,-0.5,-0.33333333333333215,False,-0.5,
113,4301940,DRL,1992-08-05,18.5,18.5,18.0,18.25,2222.0,0.0,1.0,289.20595048624784,289.20595048624784,281.389573446079,285.2977619661635,99.99000000000002,19.0,18.0,19.0,-0.5,-1.0,-0.9166666666666679,False,-0.25,
