,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,2628103,CDE,1990-05-07,25.0,25.0,24.63,24.63,9000.0,0.0,1.0,233.4471159250459,233.4471159250459,229.9920986093552,229.9920986093552,900.0,24.88,24.38,24.876666666666665,0.370000000000001,-0.129999999999999,-1.7099999999999973,False,-0.120000000000001,
17,2628104,CDE,1990-05-08,24.88,25.25,24.88,25.13,4000.0,0.0,1.0,232.3318474903952,235.78694329310605,232.3318474903952,234.66637168141602,400.0,25.0,24.63,24.836666666666662,-0.120000000000001,-0.120000000000001,-1.9966666666666661,False,0.5,
18,2628105,CDE,1990-05-09,25.38,25.88,25.25,25.88,69000.0,0.0,1.0,237.00371529005787,241.67281921618192,235.7897482692656,241.67281921618192,6900.0,25.25,24.88,25.086666666666662,0.5,0.75,-0.9966666666666661,False,0.620000000000001,
19,2628106,CDE,1990-05-10,26.0,26.75,26.0,26.75,55000.0,0.0,1.0,242.83552110778984,249.840391908976,242.83552110778984,249.840391908976,5500.0,25.88,25.25,25.419999999999998,0.620000000000001,1.0,0.25,False,1.0,
20,2628107,CDE,1990-05-11,27.0,27.0,26.88,27.0,18000.0,0.0,1.0,252.18249051833118,252.18249051833118,251.06167944936084,252.18249051833118,1800.0,26.75,26.0,26.126666666666665,1.0,2.120000000000001,1.9166666666666679,False,0.0,
21,2628108,CDE,1990-05-14,27.0,27.25,26.75,27.0,68000.0,0.0,1.0,252.18249051833118,254.5175135786861,249.84746745797628,252.18249051833118,6800.0,27.0,26.88,26.666666666666668,0.0,1.620000000000001,1.956666666666667,False,0.0,
22,2628109,CDE,1990-05-15,27.0,27.13,26.63,26.75,33000.0,0.0,1.0,252.1753488427048,253.38952644824369,248.71961258078625,249.840391908976,3300.0,27.25,26.75,27.0,0.0,1.0,1.8300000000000018,False,-0.370000000000001,
23,2628110,CDE,1990-05-16,26.63,26.63,25.88,25.88,26000.0,0.0,1.0,248.67647510536804,248.67647510536804,241.67281921618192,241.67281921618192,2600.0,27.13,26.63,26.876666666666665,-0.370000000000001,-0.370000000000001,1.4166666666666714,False,-0.5,
24,2628111,CDE,1990-05-17,26.13,26.5,26.0,26.38,5000.0,0.0,1.0,244.002661241085,247.45773145383674,242.78871765282096,246.3371681415929,500.0,26.63,25.88,26.586666666666662,-0.5,-0.870000000000001,0.9600000000000009,False,0.120000000000001,
25,2628112,CDE,1990-05-18,26.25,26.88,26.25,26.88,10000.0,0.0,1.0,245.1283605602085,251.01144121365346,245.1283605602085,251.01144121365346,1000.0,26.5,26.0,26.336666666666662,0.120000000000001,-0.75,1.3300000000000018,True,1.129999999999999,1.129999999999999
26,2628113,CDE,1990-05-21,27.38,27.38,26.88,27.38,27000.0,0.0,1.0,255.67579013906442,255.67579013906442,251.0067654834935,255.67579013906442,2700.0,26.88,26.25,26.586666666666662,1.129999999999999,0.75,2.503333333333334,False,0.25,
27,2628114,CDE,1990-05-22,27.63,28.25,27.5,27.88,20000.0,0.0,1.0,258.01550382078153,263.8052111088338,256.8015329378028,260.3500632111252,2000.0,27.38,26.88,27.086666666666662,0.25,1.5,2.7933333333333366,False,-0.25,
28,2628115,CDE,1990-05-23,27.38,28.5,27.13,28.0,40000.0,0.0,1.0,255.73028788152428,266.1911323821564,253.39527794834743,261.5211125158028,4000.0,28.25,27.5,27.463333333333328,-0.25,1.129999999999999,2.2933333333333366,False,0.870000000000001,
29,2628116,CDE,1990-05-24,28.25,28.38,27.63,27.88,11000.0,0.0,1.0,263.8052111088338,265.0191819918125,258.01550382078153,260.3500632111252,1100.0,28.5,27.13,27.75333333333333,0.870000000000001,0.870000000000001,2.830000000000002,False,-0.5,
30,2628117,CDE,1990-05-25,27.75,28.0,27.5,27.63,3000.0,0.0,1.0,259.1384876137766,261.47306858327005,256.80390664428313,258.0178887484197,300.0,28.38,27.63,27.793333333333333,-0.5,0.120000000000001,1.6233333333333348,False,0.129999999999999,
31,2628118,CDE,1990-05-29,27.88,28.25,27.25,27.75,11000.0,0.0,1.0,260.39318586348674,263.84890604890603,254.509121763989,259.17901390644755,1100.0,28.0,27.5,27.959999999999997,0.129999999999999,0.5,1.2133333333333312,False,-0.379999999999999,
32,2628119,CDE,1990-05-30,27.5,28.38,27.13,28.38,20000.0,0.0,1.0,256.8065274061878,265.0243362831858,253.35131231017726,265.0243362831858,2000.0,28.25,27.25,27.709999999999997,-0.379999999999999,-0.75,0.5,False,0.879999999999999,
33,2628120,CDE,1990-05-31,28.38,29.25,28.25,29.0,29000.0,0.0,1.0,265.0689401891975,273.19473222459567,263.85474137931044,270.8597345132744,2900.0,28.38,27.13,27.919999999999998,0.879999999999999,0.629999999999999,1.5033333333333339,False,0.620000000000001,
34,2628121,CDE,1990-06-01,29.0,29.0,28.0,28.0,22000.0,0.0,1.0,270.86115224851,270.86115224851,261.5211125158028,261.5211125158028,2200.0,29.25,28.25,28.293333333333333,0.620000000000001,1.120000000000001,2.4133333333333375,False,-1.25,
35,2628122,CDE,1990-06-04,27.75,28.0,27.38,27.38,7000.0,0.0,1.0,259.1308683841869,261.4653807119724,255.67579013906442,255.67579013906442,700.0,29.0,28.0,28.376666666666665,-1.25,0.25,1.4133333333333375,False,-0.120000000000001,
36,2628123,CDE,1990-06-05,27.63,27.63,26.38,26.75,27000.0,0.0,1.0,258.05944031570124,258.05944031570124,246.38465564705743,249.840391908976,2700.0,28.0,27.38,28.126666666666665,-0.120000000000001,-0.75,1.0433333333333366,False,0.0,
37,2628124,CDE,1990-06-06,27.63,27.63,25.75,25.75,40000.0,0.0,1.0,258.06073408368417,258.06073408368417,240.50176991150445,240.50176991150445,4000.0,27.63,26.38,27.669999999999998,0.0,-1.370000000000001,0.5433333333333366,False,-1.879999999999999,
38,2628125,CDE,1990-06-07,25.75,25.75,24.38,24.63,53000.0,0.0,1.0,240.4505294027973,240.4505294027973,227.65762745010483,229.9920986093552,5300.0,27.63,25.75,27.00333333333333,-1.879999999999999,-2.0,-1.7133333333333276,False,-1.370000000000001,
39,2628126,CDE,1990-06-08,24.38,24.5,24.0,24.38,24000.0,0.0,1.0,227.65992414664984,228.78048160758496,224.111492187022,227.65992414664984,2400.0,25.75,24.38,25.919999999999998,-1.370000000000001,-3.25,-3.3733333333333313,False,-0.25,
40,2628127,CDE,1990-06-11,24.13,24.63,24.0,24.25,37000.0,0.0,1.0,225.36810515203263,230.0379788601145,224.15393798793136,226.48887484197232,3700.0,24.5,24.0,24.75333333333333,-0.25,-3.5,-3.663333333333334,False,0.370000000000001,
41,2628128,CDE,1990-06-12,24.5,24.88,24.25,24.5,28000.0,0.0,1.0,228.83097345132745,232.38018854975616,226.4959635181506,228.83097345132745,2800.0,24.63,24.0,24.336666666666662,0.370000000000001,-1.25,-3.4599999999999973,False,-0.25,
42,2628129,CDE,1990-06-13,24.25,24.25,24.0,24.0,31000.0,0.0,1.0,226.49166600821744,226.49166600821744,224.15670037926682,224.15670037926682,3100.0,24.88,24.25,24.293333333333333,-0.25,-0.129999999999999,-3.4599999999999973,False,-1.0,
43,2628130,CDE,1990-06-14,23.25,23.5,23.13,23.25,21000.0,0.0,1.0,217.15025284450053,219.48520179981773,216.0294773459483,217.15025284450053,2100.0,24.25,24.0,24.0,-1.0,-0.879999999999999,-4.669999999999998,False,0.0,
44,2628131,CDE,1990-06-15,23.25,24.13,23.25,24.0,26000.0,0.0,1.0,217.1518034924147,225.3708825063211,217.1518034924147,224.15670037926682,2600.0,23.5,23.13,23.583333333333332,0.0,-1.25,-5.043333333333333,False,0.75,
45,2628132,CDE,1990-06-18,24.0,24.25,24.0,24.25,6000.0,0.0,1.0,224.15393798793136,226.48887484197232,224.15393798793136,226.48887484197232,600.0,24.13,23.25,23.5,0.75,-0.25,-4.376666666666665,False,0.5,
46,2628133,CDE,1990-06-19,24.5,24.88,24.38,24.63,3000.0,0.0,1.0,228.77817360654495,232.32656976860568,227.65762745010483,229.9920986093552,300.0,24.25,24.0,23.916666666666668,0.5,1.25,-3.626666666666665,False,-0.120000000000001,
47,2628134,CDE,1990-06-20,24.38,25.0,23.5,24.63,25000.0,0.0,1.0,227.65762745010483,233.4471159250459,219.4402889695432,229.9920986093552,2500.0,24.88,24.38,24.293333333333333,-0.120000000000001,1.129999999999999,-3.289999999999999,False,0.620000000000001,
48,2628135,CDE,1990-06-21,25.0,25.0,24.5,24.5,8000.0,0.0,1.0,233.50099331768104,233.50099331768104,228.83097345132745,228.83097345132745,800.0,25.0,23.5,24.626666666666665,0.620000000000001,1.0,-2.0033333333333303,False,-0.25,
49,2628136,CDE,1990-06-22,24.75,24.75,24.25,24.25,19000.0,0.0,1.0,231.15874855005416,231.15874855005416,226.48887484197232,226.48887484197232,1900.0,25.0,24.5,24.709999999999997,-0.25,0.25,-1.1699999999999982,False,0.25,
50,2628137,CDE,1990-06-25,25.0,25.0,24.0,24.25,11000.0,0.0,1.0,233.4936854040952,233.4936854040952,224.15393798793136,226.48887484197232,1100.0,24.75,24.25,24.916666666666668,0.25,0.620000000000001,0.2466666666666697,False,-0.75,
51,2628138,CDE,1990-06-26,24.25,24.25,23.75,23.75,20000.0,0.0,1.0,226.49451593585727,226.49451593585727,221.82452591656133,221.82452591656133,2000.0,25.0,24.0,24.666666666666668,-0.75,-0.75,-0.08666666666666245,False,-0.5,
52,2628139,CDE,1990-06-27,23.75,23.75,23.5,23.75,28000.0,0.0,1.0,221.82452591656133,221.82452591656133,219.4895309069133,221.82452591656133,2800.0,24.25,23.75,24.333333333333332,-0.5,-1.0,-0.543333333333333,False,0.0,
53,2628140,CDE,1990-06-28,23.75,24.13,23.75,24.13,11000.0,0.0,1.0,221.7792811849847,225.32774968394443,221.7792811849847,225.32774968394443,1100.0,23.75,23.5,23.916666666666668,0.0,-1.25,-0.25,False,0.129999999999999,
54,2628141,CDE,1990-06-29,23.88,25.25,23.88,25.13,24000.0,0.0,1.0,222.9937507263118,235.78694329310605,222.9937507263118,234.66637168141602,2400.0,24.13,23.75,23.793333333333333,0.129999999999999,-0.370000000000001,0.29666666666666686,False,1.120000000000001,
55,2628142,CDE,1990-07-02,25.0,25.13,24.63,24.75,5000.0,0.0,1.0,233.49812920609384,234.71231947796548,230.04235689384362,231.16314791403286,500.0,25.25,23.88,24.209999999999997,1.120000000000001,1.25,1.5,False,0.0,
56,2628143,CDE,1990-07-03,25.0,25.63,24.63,25.63,38000.0,0.0,1.0,233.4478351607753,239.33072060682682,229.99280720039584,239.33072060682682,3800.0,25.13,24.63,24.626666666666665,0.0,1.25,1.0833333333333321,False,0.879999999999999,
57,2628144,CDE,1990-07-05,25.88,27.75,25.5,27.38,22000.0,0.0,1.0,241.6687161723516,259.1308683841869,238.1202574341177,255.67579013906442,2200.0,25.63,24.63,25.293333333333333,0.879999999999999,2.0,1.586666666666666,False,2.120000000000001,
58,2628145,CDE,1990-07-06,28.0,28.25,26.5,26.75,16000.0,0.0,1.0,261.5151765776198,263.85013351134853,247.5054349752473,249.840391908976,1600.0,27.75,25.5,26.293333333333333,2.120000000000001,3.0,3.373333333333335,False,-1.370000000000001,
59,2628146,CDE,1990-07-09,26.63,26.63,26.13,26.38,20000.0,0.0,1.0,248.67167504210084,248.67167504210084,244.002661241085,246.3371681415929,2000.0,28.25,26.5,26.836666666666662,-1.370000000000001,1.629999999999999,1.9200000000000017,False,-0.379999999999999,
60,2628147,CDE,1990-07-10,26.25,26.38,26.13,26.13,9000.0,0.0,1.0,245.12556770267108,246.33952289510339,244.00499367888744,244.00499367888744,900.0,26.63,26.13,26.959999999999997,-0.379999999999999,0.370000000000001,1.3333333333333321,False,-0.120000000000001,
61,2628148,CDE,1990-07-11,26.13,26.25,26.13,26.13,8000.0,0.0,1.0,244.00499367888744,245.12556770267108,244.00499367888744,244.00499367888744,800.0,26.38,26.13,26.336666666666662,-0.120000000000001,-1.870000000000001,1.4633333333333312,False,-0.129999999999999,
62,2628149,CDE,1990-07-12,26.0,26.63,25.88,26.5,11000.0,0.0,1.0,242.8382510793597,248.72240870166732,241.7174591513012,247.5082174462705,1100.0,26.25,26.13,26.126666666666665,-0.129999999999999,-0.629999999999999,1.6666666666666679,False,0.629999999999999,
63,2628150,CDE,1990-07-13,26.63,27.5,26.38,27.25,18000.0,0.0,1.0,248.72387260348648,256.8496619074682,246.3888756770549,254.51466498103667,1800.0,26.63,25.88,26.25333333333333,0.629999999999999,0.379999999999999,2.713333333333331,False,0.370000000000001,
64,2628151,CDE,1990-07-16,27.0,28.0,27.0,28.0,33000.0,0.0,1.0,252.18107278309552,261.5211125158028,252.18107278309552,261.5211125158028,3300.0,27.5,26.38,26.543333333333333,0.370000000000001,0.870000000000001,3.206666666666667,False,0.75,
65,2628152,CDE,1990-07-17,27.75,28.75,27.5,28.25,20000.0,0.0,1.0,259.18331729747274,268.52325665954385,256.848332456955,263.8532869785083,2000.0,28.0,27.0,27.126666666666665,0.75,1.75,3.5400000000000027,False,0.629999999999999,
66,2628153,CDE,1990-07-18,28.38,28.38,27.88,28.0,18000.0,0.0,1.0,265.0703276142316,265.0703276142316,260.40030774787795,261.5211125158028,1800.0,28.75,27.5,27.709999999999997,0.629999999999999,1.75,3.753333333333334,False,-0.379999999999999,
67,2628154,CDE,1990-07-19,28.0,28.75,28.0,28.38,22000.0,0.0,1.0,261.47573699539123,268.4795513791963,261.47573699539123,265.0243362831858,2200.0,28.38,27.88,28.043333333333333,-0.379999999999999,1.0,2.706666666666667,False,0.379999999999999,
68,2628155,CDE,1990-07-20,28.38,28.5,28.25,28.38,21000.0,0.0,1.0,265.0243362831858,266.1449465845946,263.8103417899929,265.0243362831858,2100.0,28.75,28.0,28.25333333333333,0.379999999999999,0.629999999999999,2.086666666666666,False,0.120000000000001,
69,2628156,CDE,1990-07-23,28.5,29.0,27.75,28.5,37000.0,0.0,1.0,266.1854614412137,270.85538181737536,259.18058087697125,266.1854614412137,3700.0,28.5,28.25,28.293333333333333,0.120000000000001,0.120000000000001,1.6633333333333375,False,-0.120000000000001,
70,2628157,CDE,1990-07-24,28.38,28.5,28.25,28.5,11000.0,0.0,1.0,265.0646805509349,266.1854614412137,263.8505012531329,266.1854614412137,1100.0,29.0,27.75,28.419999999999998,-0.120000000000001,0.379999999999999,1.4200000000000017,False,0.0,
71,2628158,CDE,1990-07-25,28.38,28.75,28.38,28.5,18000.0,0.0,1.0,265.0646805509349,268.52042162929456,265.0646805509349,266.1854614412137,1800.0,28.5,28.25,28.419999999999998,0.0,0.0,2.0433333333333366,False,0.0,
72,2628159,CDE,1990-07-26,28.38,28.38,28.0,28.13,10000.0,0.0,1.0,265.0167758685855,265.0167758685855,261.468277812558,262.6822376738305,1000.0,28.75,28.38,28.379999999999995,0.0,-0.120000000000001,2.253333333333334,False,-0.129999999999999,
73,2628160,CDE,1990-07-27,28.25,28.25,27.75,27.88,3000.0,0.0,1.0,263.8052111088338,263.8052111088338,259.13609232814645,260.3500632111252,300.0,28.38,28.0,28.336666666666662,-0.129999999999999,-0.129999999999999,1.9966666666666697,False,-0.370000000000001,
74,2628161,CDE,1990-07-30,27.88,28.13,27.88,28.0,10000.0,0.0,1.0,260.40030774787795,262.7353176810547,260.40030774787795,261.5211125158028,1000.0,28.25,27.75,28.169999999999998,-0.370000000000001,-0.5,1.336666666666666,False,0.120000000000001,
75,2628162,CDE,1990-07-31,28.0,28.38,28.0,28.38,3000.0,0.0,1.0,261.47573699539123,265.0243362831858,261.47573699539123,265.0243362831858,300.0,28.13,27.88,28.043333333333333,0.120000000000001,-0.379999999999999,0.8733333333333348,True,1.25,1.25
76,2628163,CDE,1990-08-01,29.25,29.5,29.0,29.38,32000.0,0.0,1.0,273.1489628900352,275.4835694104628,270.8143563696075,274.3629582806575,3200.0,28.38,28.0,28.376666666666665,1.25,1.0,1.5400000000000027,False,0.75,
77,2628164,CDE,1990-08-02,30.0,30.0,29.0,29.63,59000.0,0.0,1.0,280.1503200236547,280.1503200236547,270.8119760228662,276.69513274336293,5900.0,29.5,29.0,29.083333333333332,0.75,2.120000000000001,1.956666666666667,False,-0.5,
78,2628165,CDE,1990-08-03,29.5,29.75,29.25,29.38,24000.0,0.0,1.0,275.4835694104628,277.81817593089045,273.1489628900352,274.3629582806575,2400.0,30.0,29.0,29.583333333333332,-0.5,1.5,1.2466666666666697,False,-0.25,
79,2628166,CDE,1990-08-06,29.25,29.38,28.0,28.88,48000.0,0.0,1.0,273.14383803156,274.3578106450336,261.47102444046766,269.6886852085966,4800.0,29.75,29.25,29.583333333333332,-0.25,0.0,0.956666666666667,False,-0.620000000000001,
80,2628167,CDE,1990-08-07,28.63,28.88,28.38,28.75,18000.0,0.0,1.0,267.4067493651403,269.7417716264496,265.071727103831,268.52756005056875,1800.0,29.38,28.0,29.126666666666665,-0.620000000000001,-1.370000000000001,0.21000000000000085,False,0.120000000000001,
81,2628168,CDE,1990-08-08,28.75,28.75,28.5,28.5,12000.0,0.0,1.0,268.52042162929456,268.52042162929456,266.1854614412137,266.1854614412137,1200.0,28.88,28.38,28.876666666666665,0.120000000000001,-0.75,0.33000000000000185,False,-0.25,
82,2628169,CDE,1990-08-09,28.5,29.5,28.5,29.13,30000.0,0.0,1.0,266.1378132726436,275.47598215940303,266.1378132726436,272.02085967130205,3000.0,28.75,28.5,28.626666666666665,-0.25,-0.75,0.12000000000000455,False,0.629999999999999,
83,2628170,CDE,1990-08-10,29.13,29.63,28.88,29.25,21000.0,0.0,1.0,272.071121657104,276.74106881908654,269.73614807611267,273.1919089759798,2100.0,29.5,28.5,28.793333333333333,0.629999999999999,0.5,0.7933333333333366,False,0.870000000000001,
84,2628171,CDE,1990-08-13,30.0,31.0,29.88,30.38,32000.0,0.0,1.0,280.1529759165197,289.4914084470703,279.0323640128536,283.7015802781289,3200.0,29.63,28.88,29.209999999999997,0.870000000000001,1.25,1.8300000000000018,False,1.0,
85,2628172,CDE,1990-08-14,31.0,31.0,30.0,30.0,64000.0,0.0,1.0,289.5383017277706,289.5383017277706,280.19835651074584,280.19835651074584,6400.0,31.0,29.88,30.043333333333333,1.0,2.5,2.956666666666667,False,-1.25,
86,2628173,CDE,1990-08-15,29.75,29.75,28.63,28.88,40000.0,0.0,1.0,277.8129634679969,277.8129634679969,267.3541224903782,269.6886852085966,4000.0,31.0,30.0,30.25,-1.25,0.620000000000001,1.3733333333333348,False,-0.75,
87,2628174,CDE,1990-08-16,29.0,29.75,28.75,29.5,80000.0,0.0,1.0,270.8541837193856,277.8590332983352,268.51923385973566,275.5240834386853,8000.0,29.75,28.63,29.916666666666668,-0.75,-1.0,-0.08333333333333215,False,0.75,
88,2628175,CDE,1990-08-17,29.75,30.25,29.75,30.13,62000.0,0.0,1.0,277.82077076033346,282.49002741176764,277.82077076033346,281.3694058154234,6200.0,29.75,28.75,29.5,0.75,-1.25,0.16666666666666785,False,0.629999999999999,
89,2628176,CDE,1990-08-20,30.38,30.38,30.13,30.25,10000.0,0.0,1.0,283.74471176771743,283.74471176771743,281.4097487018212,282.5305309734514,1000.0,30.25,29.75,29.709999999999997,0.629999999999999,0.629999999999999,0.7966666666666669,False,0.120000000000001,
90,2628177,CDE,1990-08-21,30.5,30.88,29.75,30.0,64000.0,0.0,1.0,284.86832911925825,288.41750830172765,277.8633702064896,280.19835651074584,6400.0,30.38,30.13,30.209999999999997,0.120000000000001,1.5,1.3733333333333348,False,-0.75,
91,2628178,CDE,1990-08-22,29.75,30.13,29.5,30.0,9000.0,0.0,1.0,277.8633702064896,281.41254938895906,275.5283839022334,280.19835651074584,900.0,30.88,29.75,30.209999999999997,-0.75,0.0,0.8733333333333348,False,0.0,
92,2628179,CDE,1990-08-23,29.75,29.88,29.0,29.13,33000.0,0.0,1.0,277.81052438109293,279.02448633637164,270.80689771602334,272.02085967130205,3300.0,30.13,29.5,30.0,0.0,-0.629999999999999,1.1233333333333348,False,-0.370000000000001,
93,2628180,CDE,1990-08-24,29.38,29.38,27.75,28.25,32000.0,0.0,1.0,274.40741845764865,274.40741845764865,259.18331729747274,263.8532869785083,3200.0,29.88,29.0,29.626666666666665,-0.370000000000001,-1.120000000000001,0.586666666666666,False,-1.879999999999999,
94,2628181,CDE,1990-08-27,27.5,27.63,27.25,27.38,35000.0,0.0,1.0,256.79635605640146,258.0103024668499,254.461843728616,255.67579013906442,3500.0,29.38,27.75,28.876666666666665,-1.879999999999999,-2.25,-1.7099999999999973,False,0.129999999999999,
95,2628182,CDE,1990-08-28,27.63,27.75,27.25,27.38,15000.0,0.0,1.0,258.0103024668499,259.1308683841869,254.461843728616,255.67579013906442,1500.0,27.63,27.25,28.169999999999998,0.129999999999999,-2.120000000000001,-2.413333333333334,False,-0.129999999999999,
96,2628183,CDE,1990-08-29,27.5,27.5,27.25,27.25,20000.0,0.0,1.0,256.8496619074682,256.8496619074682,254.51466498103667,254.51466498103667,2000.0,27.75,27.25,27.543333333333333,-0.129999999999999,-1.879999999999999,-2.75,False,-0.25,
97,2628184,CDE,1990-08-30,27.25,27.75,27.25,27.38,16000.0,0.0,1.0,254.461843728616,259.1308683841869,254.461843728616,255.67579013906442,1600.0,27.5,27.25,27.459999999999997,-0.25,-0.25,-2.666666666666668,False,0.0,
98,2628185,CDE,1990-08-31,27.25,27.38,26.0,26.0,24000.0,0.0,1.0,254.50865323835475,255.72282296022576,242.83394437421,242.83394437421,2400.0,27.75,27.25,27.333333333333332,0.0,-0.379999999999999,-2.25,False,-1.25,
99,2628186,CDE,1990-09-04,26.0,26.0,25.13,25.13,23000.0,0.0,1.0,242.79051586616862,242.79051586616862,234.66637168141602,234.66637168141602,2300.0,27.38,26.0,26.833333333333332,-1.25,-1.5,-3.7099999999999973,False,-0.870000000000001,
100,2628187,CDE,1990-09-05,25.13,25.5,24.88,25.38,22000.0,0.0,1.0,234.6640450985724,238.1191066459848,232.3295440530236,236.99854614412132,2200.0,26.0,25.13,26.126666666666665,-0.870000000000001,-2.120000000000001,-5.079999999999998,False,0.5,
101,2628188,CDE,1990-09-06,25.63,26.63,25.63,26.5,26000.0,0.0,1.0,239.38247596784578,248.72240870166732,239.38247596784578,247.5082174462705,2600.0,25.5,24.88,25.586666666666662,0.5,-1.620000000000001,-4.579999999999998,False,1.0,
102,2628189,CDE,1990-09-07,26.63,27.38,26.5,27.38,29000.0,0.0,1.0,248.67225315570803,255.67579013906442,247.4583067452596,255.67579013906442,2900.0,26.63,25.63,25.796666666666663,1.0,0.629999999999999,-3.370000000000001,False,0.370000000000001,
103,2628190,CDE,1990-09-10,27.0,27.13,26.25,26.38,37000.0,0.0,1.0,252.1267452548525,253.3406888431166,245.12322455332887,246.3371681415929,3700.0,27.38,26.5,26.419999999999998,0.370000000000001,1.870000000000001,-2.626666666666665,False,-0.5,
104,2628191,CDE,1990-09-11,26.5,27.13,26.5,27.13,93000.0,0.0,1.0,247.4605903215449,253.34361567635904,247.4605903215449,253.34361567635904,9300.0,27.13,26.25,26.709999999999997,-0.5,0.870000000000001,-2.376666666666665,False,0.5,
105,2628192,CDE,1990-09-12,27.0,27.0,26.38,26.88,3000.0,0.0,1.0,252.13202800478592,252.13202800478592,246.3423295839352,251.01144121365346,300.0,27.13,26.5,26.833333333333332,0.5,0.370000000000001,-1.1699999999999982,False,-0.370000000000001,
106,2628193,CDE,1990-09-13,26.63,26.88,26.38,26.38,7000.0,0.0,1.0,248.67167504210084,251.00618194260872,246.3371681415929,246.3371681415929,700.0,27.0,26.38,26.709999999999997,-0.370000000000001,-0.370000000000001,-0.913333333333334,False,-0.25,
