,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,10647665,PERY,1993-06-16,10.0,10.25,9.75,10.0,67378.0,0.0,1.0,4.234305227213029,4.340162857893355,4.128447596532703,4.234305227213029,151600.5,10.25,9.75,10.166666666666666,-0.25,-0.25,-1.583333333333334,False,0.25,
13,10647666,PERY,1993-06-17,10.25,10.25,10.0,10.0,43644.0,0.0,1.0,4.340162857893355,4.340162857893355,4.234305227213029,4.234305227213029,98199.0,10.25,9.75,10.166666666666666,0.25,0.0,-1.333333333333334,False,0.0,
14,10647667,PERY,1993-06-18,10.25,10.25,10.0,10.25,34000.0,0.0,1.0,4.340162857893355,4.340162857893355,4.234305227213029,4.340162857893355,76500.0,10.25,10.0,10.166666666666666,0.0,0.0,-1.333333333333334,False,0.0,
15,10647668,PERY,1993-06-21,10.25,10.25,10.0,10.0,18000.0,0.0,1.0,4.340162857893355,4.340162857893355,4.234305227213029,4.234305227213029,40500.0,10.25,10.0,10.25,0.0,0.25,-1.166666666666666,False,-0.25,
16,10647669,PERY,1993-06-22,10.0,10.25,10.0,10.0,15867.0,0.0,1.0,4.234305227213029,4.340162857893355,4.234305227213029,4.234305227213029,35700.75,10.25,10.0,10.166666666666666,-0.25,-0.25,-1.083333333333334,False,0.25,
17,10647670,PERY,1993-06-23,10.25,10.75,10.25,10.75,89600.0,0.0,1.0,4.340162857893355,4.551878119254006,4.340162857893355,4.551878119254006,201600.0,10.25,10.0,10.166666666666666,0.25,0.0,-0.5,False,0.5,
18,10647671,PERY,1993-06-24,10.75,10.75,10.25,10.25,9200.0,0.0,1.0,4.551878119254006,4.551878119254006,4.340162857893355,4.340162857893355,20700.0,10.75,10.25,10.333333333333334,0.5,0.5,0.0,False,0.0,
19,10647672,PERY,1993-06-25,10.75,10.75,10.25,10.25,13867.0,0.0,1.0,4.551878119254006,4.551878119254006,4.340162857893355,4.340162857893355,31200.75,10.75,10.25,10.583333333333334,0.0,0.75,0.16666666666666607,False,0.0,
20,10647673,PERY,1993-06-28,10.75,10.75,10.25,10.25,11244.0,0.0,1.0,4.551878119254006,4.551878119254006,4.340162857893355,4.340162857893355,25299.0,10.75,10.25,10.75,0.0,0.5,0.25,False,-0.5,
21,10647674,PERY,1993-06-29,10.25,10.75,10.25,10.25,26400.0,0.0,1.0,4.340162857893355,4.551878119254006,4.340162857893355,4.340162857893355,59400.0,10.75,10.25,10.583333333333334,-0.5,-0.5,0.0,False,0.0,
22,10647675,PERY,1993-06-30,10.25,10.25,10.25,10.25,2978.0,0.0,1.0,4.340162857893355,4.340162857893355,4.340162857893355,4.340162857893355,6700.5,10.75,10.25,10.416666666666666,0.0,-0.5,0.08333333333333393,False,0.6300000000000008,
23,10647676,PERY,1993-07-01,10.88,10.88,10.25,10.25,9600.0,0.0,1.0,4.606924087207776,4.606924087207776,4.340162857893355,4.340162857893355,21600.0,10.25,10.25,10.46,0.6300000000000008,0.13000000000000078,0.7133333333333347,False,-0.6300000000000008,
24,10647677,PERY,1993-07-02,10.25,10.88,10.25,10.25,4667.0,0.0,1.0,4.340162857893355,4.606924087207776,4.340162857893355,4.340162857893355,10500.75,10.88,10.25,10.46,-0.6300000000000008,0.0,0.08333333333333393,False,0.6300000000000008,
25,10647678,PERY,1993-07-06,10.88,10.88,10.25,10.62,9244.0,0.0,1.0,4.606924087207776,4.606924087207776,4.340162857893355,4.496832151300238,20799.0,10.88,10.25,10.670000000000002,0.6300000000000008,0.6300000000000008,0.6300000000000008,False,0.11999999999999922,
26,10647679,PERY,1993-07-07,11.0,11.0,9.87,10.5,60267.0,0.0,1.0,4.657735749934332,4.657735749934332,4.1792592592592595,4.44602048857368,135600.75,10.88,10.25,10.71,0.11999999999999922,0.11999999999999922,0.8333333333333339,False,-0.5,
27,10647680,PERY,1993-07-08,10.5,11.0,10.5,10.5,26578.0,0.0,1.0,4.44602048857368,4.657735749934332,4.44602048857368,4.44602048857368,59800.5,11.0,9.87,10.793333333333335,-0.5,0.25,0.3333333333333339,False,0.5,
28,10647681,PERY,1993-07-09,11.0,11.25,10.75,11.0,65244.0,0.0,1.0,4.657735749934332,4.763593380614657,4.551878119254006,4.657735749934332,146799.0,11.0,10.5,10.833333333333334,0.5,0.11999999999999922,0.6666666666666661,False,0.0,
29,10647682,PERY,1993-07-12,11.0,11.0,10.75,10.75,10844.0,0.0,1.0,4.657735749934332,4.657735749934332,4.551878119254006,4.551878119254006,24399.0,11.25,10.75,10.833333333333334,0.0,0.0,0.4166666666666661,False,-0.25,
30,10647683,PERY,1993-07-13,10.75,11.12,10.75,10.75,12444.0,0.0,1.0,4.551878119254006,4.708547412660888,4.551878119254006,4.551878119254006,27999.0,11.0,10.75,10.916666666666666,-0.25,0.25,0.0,False,0.3699999999999992,
31,10647684,PERY,1993-07-14,11.12,11.12,10.75,11.12,9644.0,0.0,1.0,4.708547412660888,4.708547412660888,4.551878119254006,4.708547412660888,21699.0,11.12,10.75,10.956666666666665,0.3699999999999992,0.11999999999999922,0.5366666666666653,False,-0.3699999999999992,
32,10647685,PERY,1993-07-15,10.75,11.12,10.75,10.75,6978.0,0.0,1.0,4.551878119254006,4.708547412660888,4.551878119254006,4.551878119254006,15700.5,11.12,10.75,10.873333333333333,-0.3699999999999992,-0.25,0.3333333333333339,False,0.0,
33,10647686,PERY,1993-07-16,10.75,11.5,10.75,11.5,18044.0,0.0,1.0,4.551878119254006,4.869451011294983,4.551878119254006,4.869451011294983,40599.0,11.12,10.75,10.873333333333333,0.0,0.0,0.28999999999999915,False,0.0,
34,10647687,PERY,1993-07-19,10.75,11.5,10.75,10.75,8044.0,0.0,1.0,4.551878119254006,4.869451011294983,4.551878119254006,4.551878119254006,18099.0,11.5,10.75,10.75,0.0,-0.3699999999999992,0.28999999999999915,False,0.0,
35,10647688,PERY,1993-07-20,10.75,11.12,10.75,10.75,13600.0,0.0,1.0,4.551878119254006,4.708547412660888,4.551878119254006,4.551878119254006,30600.0,11.5,10.75,10.75,0.0,0.0,0.0799999999999983,False,0.3699999999999992,
36,10647689,PERY,1993-07-21,11.12,11.12,10.75,10.75,10000.0,0.0,1.0,4.708547412660888,4.708547412660888,4.551878119254006,4.551878119254006,22500.0,11.12,10.75,10.873333333333333,0.3699999999999992,0.3699999999999992,0.40999999999999837,False,-0.3699999999999992,
37,10647690,PERY,1993-07-22,10.75,11.5,10.75,10.75,16178.0,0.0,1.0,4.551878119254006,4.869451011294983,4.551878119254006,4.551878119254006,36400.5,11.12,10.75,10.873333333333333,-0.3699999999999992,0.0,-0.04333333333333478,False,0.3699999999999992,
38,10647691,PERY,1993-07-23,11.12,11.5,10.75,11.5,52000.0,0.0,1.0,4.708547412660888,4.869451011294983,4.551878119254006,4.869451011294983,117000.0,11.5,10.75,10.996666666666664,0.3699999999999992,0.3699999999999992,0.2866666666666653,False,-0.3699999999999992,
39,10647692,PERY,1993-07-26,10.75,11.25,10.75,10.75,2667.0,0.0,1.0,4.551878119254006,4.763593380614657,4.551878119254006,4.551878119254006,6000.75,11.5,10.75,10.873333333333333,-0.3699999999999992,-0.3699999999999992,-0.08333333333333393,False,-0.25,
40,10647693,PERY,1993-07-27,10.5,10.5,10.5,10.5,11244.0,0.0,1.0,4.44602048857368,4.44602048857368,4.44602048857368,4.44602048857368,25299.0,11.25,10.75,10.79,-0.25,-0.25,-0.4166666666666661,False,0.0,
41,10647694,PERY,1993-07-28,10.5,11.12,10.5,10.62,14578.0,0.0,1.0,4.44602048857368,4.708547412660888,4.44602048857368,4.496832151300238,32800.5,10.5,10.5,10.583333333333334,0.0,-0.6199999999999992,-0.4566666666666652,False,0.0,
42,10647695,PERY,1993-07-29,10.5,11.25,10.0,10.0,18844.0,0.0,1.0,4.44602048857368,4.763593380614657,4.234305227213029,4.234305227213029,42399.0,11.12,10.5,10.5,0.0,-0.25,-0.3733333333333331,False,-0.5,
43,10647696,PERY,1993-07-30,10.0,10.5,10.0,10.25,4400.0,0.0,1.0,4.234305227213029,4.44602048857368,4.234305227213029,4.340162857893355,9900.0,11.25,10.0,10.333333333333334,-0.5,-0.5,-0.8733333333333331,False,0.0,
44,10647697,PERY,1993-08-02,10.0,10.5,9.75,10.0,18400.0,0.0,1.0,4.234305227213029,4.44602048857368,4.128447596532703,4.234305227213029,41400.0,10.5,10.0,10.166666666666666,0.0,-0.5,-0.75,False,0.25,
45,10647698,PERY,1993-08-03,10.25,10.5,10.0,10.0,10844.0,0.0,1.0,4.340162857893355,4.44602048857368,4.234305227213029,4.234305227213029,24399.0,10.5,9.75,10.083333333333334,0.25,-0.25,-0.5,False,-0.25,
46,10647699,PERY,1993-08-04,10.0,10.5,10.0,10.5,34444.0,0.0,1.0,4.234305227213029,4.44602048857368,4.234305227213029,4.44602048857368,77499.0,10.5,10.0,10.083333333333334,-0.25,0.0,-0.8733333333333331,False,0.0,
47,10647700,PERY,1993-08-05,10.0,10.5,9.75,9.75,12178.0,0.0,1.0,4.234305227213029,4.44602048857368,4.128447596532703,4.128447596532703,27400.5,10.5,10.0,10.083333333333334,0.0,0.0,-0.8733333333333331,False,-0.25,
48,10647701,PERY,1993-08-06,9.75,10.38,9.75,9.75,2178.0,0.0,1.0,4.128447596532703,4.395208825847123,4.128447596532703,4.128447596532703,4900.5,10.5,9.75,9.916666666666666,-0.25,-0.5,-1.2466666666666644,False,0.0,
49,10647702,PERY,1993-08-09,9.75,9.75,9.75,9.75,20444.0,0.0,1.0,4.128447596532703,4.128447596532703,4.128447596532703,4.128447596532703,45999.0,10.38,9.75,9.833333333333334,0.0,-0.25,-1.123333333333333,False,0.0,
50,10647703,PERY,1993-08-10,9.75,10.25,9.75,10.25,39467.0,0.0,1.0,4.128447596532703,4.340162857893355,4.128447596532703,4.340162857893355,88800.75,9.75,9.75,9.75,0.0,-0.25,-1.0399999999999991,False,0.0,
51,10647704,PERY,1993-08-11,9.75,10.25,9.5,9.5,8267.0,0.0,1.0,4.128447596532703,4.340162857893355,4.022589965852378,4.022589965852378,18600.75,10.25,9.75,9.75,0.0,0.0,-0.8333333333333339,False,0.5,
52,10647705,PERY,1993-08-12,10.25,10.25,9.5,9.5,27467.0,0.0,1.0,4.340162857893355,4.340162857893355,4.022589965852378,4.022589965852378,61800.75,10.25,9.5,9.916666666666666,0.5,0.5,-0.25,False,-0.75,
53,10647706,PERY,1993-08-13,9.5,10.0,9.5,9.75,16667.0,0.0,1.0,4.022589965852378,4.234305227213029,4.022589965852378,4.128447596532703,37500.75,10.25,9.5,9.833333333333334,-0.75,-0.25,-0.8333333333333339,False,0.75,
54,10647707,PERY,1993-08-16,10.25,10.25,9.75,9.87,21600.0,0.0,1.0,4.340162857893355,4.340162857893355,4.128447596532703,4.1792592592592595,48600.0,10.0,9.5,10.0,0.75,0.5,0.08333333333333393,False,-0.5,
55,10647708,PERY,1993-08-17,9.75,10.25,9.75,9.87,8044.0,0.0,1.0,4.128447596532703,4.340162857893355,4.128447596532703,4.1792592592592595,18099.0,10.25,9.75,9.833333333333334,-0.5,-0.5,-0.3333333333333339,False,0.11999999999999922,
56,10647709,PERY,1993-08-18,9.87,10.25,9.75,10.25,14044.0,0.0,1.0,4.1792592592592595,4.340162857893355,4.128447596532703,4.340162857893355,31599.0,10.25,9.75,9.956666666666665,0.11999999999999922,0.3699999999999992,-0.2133333333333347,False,0.6300000000000008,
57,10647710,PERY,1993-08-19,10.5,10.75,10.25,10.75,127467.0,0.0,1.0,4.44602048857368,4.551878119254006,4.340162857893355,4.551878119254006,286800.75,10.25,9.75,10.04,0.6300000000000008,0.25,0.4166666666666661,False,0.25,
58,10647711,PERY,1993-08-20,10.75,10.75,10.25,10.75,46178.0,0.0,1.0,4.551878119254006,4.551878119254006,4.340162857893355,4.551878119254006,103900.5,10.75,10.25,10.373333333333333,0.25,1.0,0.8333333333333339,False,0.0,
59,10647712,PERY,1993-08-23,10.75,10.75,10.25,10.25,14667.0,0.0,1.0,4.551878119254006,4.551878119254006,4.340162857893355,4.340162857893355,33000.75,10.75,10.25,10.666666666666666,0.0,0.8800000000000008,0.9166666666666661,False,0.0,
60,10647713,PERY,1993-08-24,10.75,10.75,10.25,10.25,12444.0,0.0,1.0,4.551878119254006,4.551878119254006,4.340162857893355,4.340162857893355,27999.0,10.75,10.25,10.75,0.0,0.25,1.0,False,-0.5,
61,10647714,PERY,1993-08-25,10.25,10.25,10.0,10.0,4667.0,0.0,1.0,4.340162857893355,4.340162857893355,4.234305227213029,4.234305227213029,10500.75,10.75,10.25,10.583333333333334,-0.5,-0.5,0.5,False,-0.25,
62,10647715,PERY,1993-08-26,10.0,10.75,10.0,10.75,20000.0,0.0,1.0,4.234305227213029,4.551878119254006,4.234305227213029,4.551878119254006,45000.0,10.25,10.0,10.333333333333334,-0.25,-0.75,0.08333333333333393,False,0.75,
63,10647716,PERY,1993-08-27,10.75,10.75,10.25,10.5,26044.0,0.0,1.0,4.551878119254006,4.551878119254006,4.340162857893355,4.44602048857368,58599.0,10.75,10.0,10.333333333333334,0.75,0.0,0.9166666666666661,False,-0.75,
64,10647717,PERY,1993-08-30,10.0,10.75,10.0,10.0,7067.0,0.0,1.0,4.234305227213029,4.551878119254006,4.234305227213029,4.234305227213029,15900.75,10.75,10.25,10.25,-0.75,-0.25,0.0,False,0.0,
65,10647718,PERY,1993-08-31,10.0,10.75,10.0,10.75,10667.0,0.0,1.0,4.234305227213029,4.551878119254006,4.234305227213029,4.551878119254006,24000.75,10.75,10.0,10.25,0.0,0.0,0.16666666666666607,False,0.75,
66,10647719,PERY,1993-09-01,10.75,10.75,10.0,10.0,10800.0,0.0,1.0,4.551878119254006,4.551878119254006,4.234305227213029,4.234305227213029,24300.0,10.75,10.0,10.25,0.75,0.0,0.7933333333333348,False,0.0,
67,10647720,PERY,1993-09-02,10.75,10.75,10.0,10.25,6978.0,0.0,1.0,4.551878119254006,4.551878119254006,4.234305227213029,4.340162857893355,15700.5,10.75,10.0,10.5,0.0,0.75,0.7100000000000009,False,-0.75,
68,10647721,PERY,1993-09-03,10.0,10.0,10.0,10.0,2667.0,0.0,1.0,4.234305227213029,4.234305227213029,4.234305227213029,4.234305227213029,6000.75,10.75,10.0,10.5,-0.75,0.0,-0.3733333333333331,False,0.0,
69,10647722,PERY,1993-09-07,10.0,10.0,10.0,10.0,4578.0,0.0,1.0,4.234305227213029,4.234305227213029,4.234305227213029,4.234305227213029,10300.5,10.0,10.0,10.25,0.0,-0.75,-0.6666666666666661,False,0.0,
70,10647723,PERY,1993-09-08,10.0,10.75,9.5,9.5,22444.0,0.0,1.0,4.234305227213029,4.551878119254006,4.022589965852378,4.022589965852378,50499.0,10.0,10.0,10.0,0.0,-0.75,-0.75,False,0.0,
71,10647724,PERY,1993-09-09,10.0,10.0,9.5,9.5,2844.0,0.0,1.0,4.234305227213029,4.234305227213029,4.022589965852378,4.022589965852378,6399.0,10.75,9.5,10.0,0.0,0.0,-0.5833333333333339,False,-0.5,
72,10647725,PERY,1993-09-10,9.5,10.0,9.5,9.5,4178.0,0.0,1.0,4.022589965852378,4.234305227213029,4.022589965852378,4.022589965852378,9400.5,10.0,9.5,9.833333333333334,-0.5,-0.5,-0.8333333333333339,False,0.25,
73,10647726,PERY,1993-09-13,9.75,10.0,9.5,9.5,7467.0,0.0,1.0,4.128447596532703,4.234305227213029,4.022589965852378,4.022589965852378,16800.75,10.0,9.5,9.75,0.25,-0.25,-0.5833333333333339,False,0.25,
74,10647727,PERY,1993-09-14,10.0,10.0,9.5,9.5,17244.0,0.0,1.0,4.234305227213029,4.234305227213029,4.022589965852378,4.022589965852378,38799.0,10.0,9.5,9.75,0.25,0.0,-0.25,False,0.0,
75,10647728,PERY,1993-09-15,10.0,10.0,9.5,10.0,8844.0,0.0,1.0,4.234305227213029,4.234305227213029,4.022589965852378,4.234305227213029,19899.0,10.0,9.5,9.916666666666666,0.0,0.5,-0.25,False,-0.75,
76,10647729,PERY,1993-09-16,9.25,10.0,9.0,9.37,31467.0,0.0,1.0,3.916732335172052,4.234305227213029,3.810874704491726,3.967543997898608,70800.75,10.0,9.5,9.75,-0.75,-0.5,-1.0,False,0.5,
77,10647730,PERY,1993-09-17,9.75,9.75,9.0,9.75,16400.0,0.0,1.0,4.128447596532703,4.128447596532703,3.810874704491726,4.128447596532703,36900.0,10.0,9.0,9.666666666666666,0.5,-0.25,-0.75,False,0.0,
78,10647731,PERY,1993-09-20,9.75,9.75,9.0,9.0,5067.0,0.0,1.0,4.128447596532703,4.128447596532703,3.810874704491726,3.810874704491726,11400.75,9.75,9.0,9.583333333333334,0.0,-0.25,-0.75,False,-0.75,
79,10647732,PERY,1993-09-21,9.0,9.75,9.0,9.0,9467.0,0.0,1.0,3.810874704491726,4.128447596532703,3.810874704491726,3.810874704491726,21300.75,9.75,9.0,9.5,-0.75,-0.25,-1.25,False,0.0,
80,10647733,PERY,1993-09-22,9.0,9.13,9.0,9.0,6267.0,0.0,1.0,3.810874704491726,3.865920672445496,3.810874704491726,3.810874704491726,14100.75,9.75,9.0,9.25,0.0,-0.75,-1.0,False,0.0,
81,10647734,PERY,1993-09-23,9.0,9.5,9.0,9.5,10978.0,0.0,1.0,3.810874704491726,4.022589965852378,3.810874704491726,4.022589965852378,24700.5,9.13,9.0,9.0,0.0,-0.75,-1.0,False,0.25,
82,10647735,PERY,1993-09-24,9.25,9.75,9.0,9.75,23378.0,0.0,1.0,3.916732335172052,4.128447596532703,3.810874704491726,4.128447596532703,52600.5,9.5,9.0,9.083333333333334,0.25,0.25,-0.5833333333333339,False,-0.25,
83,10647736,PERY,1993-09-27,9.0,9.75,9.0,9.0,11467.0,0.0,1.0,3.810874704491726,4.128447596532703,3.810874704491726,3.810874704491726,25800.75,9.75,9.0,9.083333333333334,-0.25,0.0,-0.75,False,0.75,
84,10647737,PERY,1993-09-28,9.75,9.75,9.0,9.63,17244.0,0.0,1.0,4.128447596532703,4.128447596532703,3.810874704491726,4.077635933806147,38799.0,9.75,9.0,9.333333333333334,0.75,0.75,0.0,False,0.0,
85,10647738,PERY,1993-09-29,9.75,10.0,9.25,9.25,39244.0,0.0,1.0,4.128447596532703,4.234305227213029,3.916732335172052,3.916732335172052,88299.0,9.75,9.0,9.5,0.0,0.5,-0.16666666666666607,False,-0.5,
86,10647739,PERY,1993-09-30,9.25,10.0,9.25,10.0,16178.0,0.0,1.0,3.916732335172052,4.234305227213029,3.916732335172052,4.234305227213029,36400.5,10.0,9.25,9.583333333333334,-0.5,0.25,-0.5,False,0.6199999999999992,
87,10647740,PERY,1993-10-01,9.87,10.0,9.75,9.75,28800.0,0.0,1.0,4.1792592592592595,4.234305227213029,4.128447596532703,4.128447596532703,64800.0,10.0,9.25,9.623333333333333,0.6199999999999992,0.11999999999999922,0.20333333333333314,False,0.13000000000000078,
88,10647741,PERY,1993-10-04,10.0,10.0,9.5,10.0,11867.0,0.0,1.0,4.234305227213029,4.234305227213029,4.022589965852378,4.234305227213029,26700.75,10.0,9.75,9.706666666666665,0.13000000000000078,0.25,0.4166666666666661,False,0.0,
89,10647742,PERY,1993-10-05,10.0,10.25,9.5,10.25,12844.0,0.0,1.0,4.234305227213029,4.340162857893355,4.022589965852378,4.340162857893355,28899.0,10.0,9.5,9.956666666666665,0.0,0.75,0.5,False,-0.25,
90,10647743,PERY,1993-10-06,9.75,10.25,9.75,9.75,14667.0,0.0,1.0,4.128447596532703,4.340162857893355,4.128447596532703,4.128447596532703,33000.75,10.25,9.5,9.916666666666666,-0.25,-0.11999999999999922,0.5,False,0.0,
91,10647744,PERY,1993-10-07,9.75,10.5,9.75,10.12,14000.0,0.0,1.0,4.128447596532703,4.44602048857368,4.128447596532703,4.285116889939585,31500.0,10.25,9.75,9.833333333333334,0.0,-0.25,0.75,False,0.0,
92,10647745,PERY,1993-10-08,9.75,10.5,9.75,10.25,29867.0,0.0,1.0,4.128447596532703,4.44602048857368,4.128447596532703,4.340162857893355,67200.75,10.5,9.75,9.75,0.0,-0.25,0.6666666666666661,False,0.5,
93,10647746,PERY,1993-10-11,10.25,11.75,10.25,11.25,55244.0,0.0,1.0,4.340162857893355,4.9753086419753085,4.340162857893355,4.763593380614657,124299.0,10.5,9.75,9.916666666666666,0.5,0.5,1.166666666666666,False,1.0,
94,10647747,PERY,1993-10-12,11.25,12.0,11.25,11.25,55600.0,0.0,1.0,4.763593380614657,5.081166272655635,4.763593380614657,4.763593380614657,125100.0,11.75,10.25,10.416666666666666,1.0,1.5,1.916666666666666,False,0.75,
95,10647748,PERY,1993-10-13,12.0,12.0,10.0,10.75,35600.0,0.0,1.0,5.081166272655635,5.081166272655635,4.234305227213029,4.551878119254006,80100.0,12.0,11.25,11.166666666666666,0.75,2.25,2.5,False,-1.6199999999999992,
96,10647749,PERY,1993-10-14,10.38,11.0,10.25,10.75,14667.0,0.0,1.0,4.395208825847123,4.657735749934332,4.340162857893355,4.551878119254006,33000.75,12.0,10.0,11.21,-1.6199999999999992,0.13000000000000078,0.7966666666666669,False,0.6199999999999992,
97,10647750,PERY,1993-10-15,11.0,11.25,10.75,11.25,13200.0,0.0,1.0,4.657735749934332,4.763593380614657,4.551878119254006,4.763593380614657,29700.0,11.0,10.25,11.126666666666667,0.6199999999999992,-0.25,1.376666666666667,False,-0.25,
98,10647751,PERY,1993-10-18,10.75,11.25,10.75,11.25,3067.0,0.0,1.0,4.551878119254006,4.763593380614657,4.551878119254006,4.763593380614657,6900.75,11.25,10.75,10.71,-0.25,-1.25,1.0433333333333348,False,0.0,
99,10647752,PERY,1993-10-19,10.75,11.25,10.75,10.75,7200.0,0.0,1.0,4.551878119254006,4.763593380614657,4.551878119254006,4.551878119254006,16200.0,11.25,10.75,10.833333333333334,0.0,0.3699999999999992,0.7933333333333348,False,0.5,
100,10647753,PERY,1993-10-20,11.25,11.25,10.25,10.25,6000.0,0.0,1.0,4.763593380614657,4.763593380614657,4.340162857893355,4.340162857893355,13500.0,11.25,10.75,10.916666666666666,0.5,0.25,1.333333333333334,False,-1.0,
101,10647754,PERY,1993-10-21,10.25,10.25,10.25,10.25,978.0,0.0,1.0,4.340162857893355,4.340162857893355,4.340162857893355,4.340162857893355,2200.5,11.25,10.25,10.75,-1.0,-0.5,0.4166666666666661,False,0.0,
102,10647755,PERY,1993-10-22,10.25,10.25,10.25,10.25,3867.0,0.0,1.0,4.340162857893355,4.340162857893355,4.340162857893355,4.340162857893355,8700.75,10.25,10.25,10.583333333333334,0.0,-0.5,0.5,False,1.0,
103,10647756,PERY,1993-10-25,11.25,11.25,10.25,10.25,1600.0,0.0,1.0,4.763593380614657,4.763593380614657,4.340162857893355,4.340162857893355,3600.0,10.25,10.25,10.583333333333334,1.0,0.0,1.333333333333334,False,-1.0,
104,10647757,PERY,1993-10-26,10.25,10.75,10.25,10.5,29467.0,0.0,1.0,4.340162857893355,4.551878119254006,4.340162857893355,4.44602048857368,66300.75,11.25,10.25,10.583333333333334,-1.0,0.0,-0.16666666666666607,False,0.25,
105,10647758,PERY,1993-10-27,10.5,10.62,10.25,10.25,4044.0,0.0,1.0,4.44602048857368,4.496832151300238,4.340162857893355,4.340162857893355,9099.0,10.75,10.25,10.666666666666666,0.25,0.25,-0.6666666666666661,False,0.75,
106,10647759,PERY,1993-10-28,11.25,11.25,10.25,10.25,2178.0,0.0,1.0,4.763593380614657,4.763593380614657,4.340162857893355,4.340162857893355,4900.5,10.62,10.25,10.666666666666666,0.75,0.0,0.03999999999999915,False,-1.0,
107,10647760,PERY,1993-10-29,10.25,11.12,10.25,11.0,12044.0,0.0,1.0,4.340162857893355,4.708547412660888,4.340162857893355,4.657735749934332,27099.0,11.25,10.25,10.666666666666666,-1.0,0.0,-0.8766666666666669,False,0.6300000000000008,
108,10647761,PERY,1993-11-01,10.88,11.25,10.25,11.25,10000.0,0.0,1.0,4.606924087207776,4.763593380614657,4.340162857893355,4.763593380614657,22500.0,11.12,10.25,10.793333333333335,0.6300000000000008,0.3800000000000008,0.16999999999999993,False,-0.6300000000000008,
109,10647762,PERY,1993-11-02,10.25,11.25,10.25,11.25,1244.0,0.0,1.0,4.340162857893355,4.763593380614657,4.340162857893355,4.763593380614657,2799.0,11.25,10.25,10.46,-0.6300000000000008,-1.0,-0.5833333333333339,False,0.5,
110,10647763,PERY,1993-11-03,10.75,10.88,10.5,10.5,14444.0,0.0,1.0,4.551878119254006,4.606924087207776,4.44602048857368,4.44602048857368,32499.0,11.25,10.25,10.626666666666667,0.5,0.5,-0.16666666666666607,False,-0.25,
