,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,4326084,DST,1995-11-20,26.0,26.13,25.63,25.63,116800.0,0.0,1.0,5.8403679124781,5.8695697520405,5.7572549844928,5.7572549844928,467200.0,26.25,26.0,26.0,0.0,0.0,0.4966666666666697,False,-0.370000000000001,
14,4326085,DST,1995-11-21,25.63,25.88,25.5,25.75,350000.0,0.0,1.0,5.7572549844928,5.8134123682667,5.728053144930401,5.7842105287043,1400000.0,26.13,25.63,25.876666666666665,-0.370000000000001,-0.370000000000001,-0.1233333333333313,False,0.0,
15,4326086,DST,1995-11-22,25.63,27.5,25.63,27.38,252200.0,0.0,1.0,5.7572549844928,6.1773122151211,5.7572549844928,6.150356670909599,1008800.0,25.88,25.5,25.75333333333333,0.0,-0.370000000000001,-0.24666666666666615,False,1.5,
16,4326087,DST,1995-11-24,27.13,27.75,27.13,27.75,114300.0,0.0,1.0,6.0941992871358,6.2334695988949,6.0941992871358,6.2334695988949,457200.0,27.5,25.63,26.129999999999995,1.5,1.129999999999999,1.2933333333333366,False,0.870000000000001,
17,4326088,DST,1995-11-27,28.0,28.5,26.5,26.63,502100.0,0.0,1.0,6.2896269826687,6.401941750216402,5.9526826800257,5.9818845195881,2008400.0,27.75,27.13,26.919999999999998,0.870000000000001,2.370000000000001,2.456666666666667,False,-0.25,
18,4326089,DST,1995-11-28,27.75,27.75,26.75,27.25,520000.0,0.0,1.0,6.2334695988949,6.2334695988949,6.0088400637996,6.1211548313472,2080000.0,28.5,26.5,27.626666666666665,-0.25,2.120000000000001,2.330000000000002,False,-0.5,
19,4326090,DST,1995-11-29,27.25,27.25,26.5,26.5,225200.0,0.0,1.0,6.1211548313472,6.1211548313472,5.9526826800257,5.9526826800257,900800.0,27.75,26.75,27.666666666666668,-0.5,0.120000000000001,1.8300000000000018,False,-0.5,
20,4326091,DST,1995-11-30,26.75,28.88,26.75,28.88,332200.0,0.0,1.0,6.0088400637996,6.4873009735526,6.0088400637996,6.4873009735526,1328800.0,27.25,26.5,27.25,-0.5,-1.25,1.0800000000000018,False,1.879999999999999,
21,4326092,DST,1995-12-01,28.63,29.38,28.5,29.38,276500.0,0.0,1.0,6.4311435897788,6.599615741100202,6.401941750216402,6.599615741100202,1106000.0,28.88,26.75,27.543333333333333,1.879999999999999,0.879999999999999,2.753333333333334,False,0.75,
22,4326093,DST,1995-12-04,29.38,31.75,29.25,31.5,462700.0,0.0,1.0,6.599615741100202,7.1319877392761,6.5704139015379,7.0758303555023,1850800.0,29.38,28.5,28.25333333333333,0.75,2.129999999999999,3.379999999999999,False,2.120000000000001,
23,4326094,DST,1995-12-05,31.5,31.5,30.75,30.88,320300.0,0.0,1.0,7.0758303555023,7.0758303555023,6.9073582041808,6.9365600437432,1281200.0,31.75,29.25,29.836666666666662,2.120000000000001,4.75,5.5,False,-0.75,
24,4326095,DST,1995-12-06,30.75,31.13,30.63,30.88,84400.0,0.0,1.0,6.9073582041808,6.992717427517,6.8804026599694,6.9365600437432,337600.0,31.5,30.75,30.543333333333333,-0.75,2.120000000000001,4.873333333333335,False,0.0,
25,4326096,DST,1995-12-07,30.75,31.0,30.63,30.75,145600.0,0.0,1.0,6.9073582041808,6.9635155879546,6.8804026599694,6.9073582041808,582400.0,31.13,30.63,31.0,0.0,1.370000000000001,4.99666666666667,False,0.0,
26,4326097,DST,1995-12-08,30.75,31.0,29.25,29.5,185100.0,0.0,1.0,6.9073582041808,6.9635155879546,6.5704139015379,6.6265712853117,740400.0,31.0,30.63,30.75,0.0,-0.75,4.6200000000000045,False,-1.25,
27,4326098,DST,1995-12-11,29.5,29.5,28.0,28.13,206200.0,0.0,1.0,6.6265712853117,6.6265712853117,6.2896269826687,6.3188288222311,824800.0,31.0,29.25,30.333333333333332,-1.25,-1.25,2.580000000000002,False,-1.5,
28,4326099,DST,1995-12-12,28.0,28.13,27.75,27.75,438700.0,0.0,1.0,6.2896269826687,6.3188288222311,6.2334695988949,6.2334695988949,1754800.0,29.5,28.0,29.416666666666668,-1.5,-2.75,0.37333333333333485,False,-0.25,
29,4326100,DST,1995-12-13,27.75,28.0,27.38,27.75,421500.0,0.0,1.0,6.2334695988949,6.2896269826687,6.150356670909599,6.2334695988949,1686000.0,28.13,27.75,28.416666666666668,-0.25,-3.0,0.08333333333333215,False,0.379999999999999,
30,4326101,DST,1995-12-14,28.13,28.38,27.25,27.25,115600.0,0.0,1.0,6.3188288222311,6.374986206004901,6.1211548313472,6.1211548313472,462400.0,28.0,27.38,27.959999999999997,0.379999999999999,-1.370000000000001,0.879999999999999,True,-0.879999999999999,-0.879999999999999
31,4326102,DST,1995-12-15,27.25,27.25,26.0,27.13,284200.0,0.0,1.0,6.1211548313472,6.1211548313472,5.8403679124781,6.0941992871358,1136800.0,28.38,27.25,27.709999999999997,-0.879999999999999,-0.75,-0.293333333333333,False,-0.25,
32,4326103,DST,1995-12-18,27.0,27.5,26.75,27.5,96400.0,0.0,1.0,6.0649974475734005,6.1773122151211,6.0088400637996,6.1773122151211,385600.0,27.25,26.0,27.459999999999997,-0.25,-0.75,-1.2533333333333303,False,0.379999999999999,
33,4326104,DST,1995-12-19,27.38,27.88,27.25,27.88,249000.0,0.0,1.0,6.150356670909599,6.2626714384573,6.1211548313472,6.2626714384573,996000.0,27.5,26.75,27.209999999999997,0.379999999999999,-0.75,-2.4566666666666634,False,0.75,
34,4326105,DST,1995-12-20,28.13,30.0,28.13,29.0,364600.0,0.0,1.0,6.3188288222311,6.7388860528593,6.3188288222311,6.514256517763998,1458400.0,27.88,27.25,27.50333333333333,0.75,0.879999999999999,-2.413333333333334,False,1.0,
35,4326106,DST,1995-12-21,29.13,30.0,29.13,29.63,77800.0,0.0,1.0,6.543458357326402,6.7388860528593,6.543458357326402,6.6557731248740994,311200.0,30.0,28.13,28.213333333333328,1.0,2.129999999999999,-1.870000000000001,False,0.370000000000001,
36,4326107,DST,1995-12-22,29.5,30.0,29.5,29.88,71800.0,0.0,1.0,6.6265712853117,6.7388860528593,6.6265712853117,6.7119305086479,287200.0,30.0,29.13,28.919999999999998,0.370000000000001,2.120000000000001,-1.25,False,-0.120000000000001,
37,4326108,DST,1995-12-26,29.38,29.38,28.75,28.88,66800.0,0.0,1.0,6.599615741100202,6.599615741100202,6.458099133990201,6.4873009735526,267200.0,30.0,29.5,29.336666666666662,-0.120000000000001,1.25,-0.9533333333333331,False,-0.5,
38,4326109,DST,1995-12-27,28.88,29.38,28.88,29.38,24000.0,0.0,1.0,6.4873009735526,6.599615741100202,6.4873009735526,6.599615741100202,96000.0,29.38,28.75,29.25333333333333,-0.5,-0.25,-0.5366666666666688,False,0.370000000000001,
39,4326110,DST,1995-12-28,29.25,29.38,28.75,28.75,55900.0,0.0,1.0,6.5704139015379,6.599615741100202,6.458099133990201,6.458099133990201,223600.0,29.38,28.88,29.169999999999998,0.370000000000001,-0.25,0.8333333333333321,False,-0.75,
40,4326111,DST,1995-12-29,28.5,28.5,27.75,28.5,180500.0,0.0,1.0,6.401941750216402,6.401941750216402,6.2334695988949,6.401941750216402,722000.0,29.38,28.75,28.876666666666665,-0.75,-0.879999999999999,0.5400000000000027,False,0.0,
41,4326112,DST,1996-01-02,28.5,28.5,28.25,28.38,66300.0,0.0,1.0,6.401941750216402,6.401941750216402,6.3457843664425,6.374986206004901,265200.0,28.5,27.75,28.75,0.0,-0.379999999999999,0.7900000000000027,False,0.0,
42,4326113,DST,1996-01-03,28.5,28.62,28.12,28.38,72400.0,0.0,1.0,6.401941750216402,6.4288972944278,6.3165825268802,6.374986206004901,289600.0,28.5,28.25,28.5,0.0,-0.75,1.0400000000000027,False,0.0,
43,4326114,DST,1996-01-04,28.5,28.5,28.25,28.375,127400.0,0.0,1.0,6.401941750216402,6.401941750216402,6.3457843664425,6.3738630583295,509600.0,28.62,28.12,28.5,0.0,0.0,1.2900000000000027,False,0.0,
44,4326115,DST,1996-01-05,28.5,28.625,28.125,28.375,63400.0,0.0,1.0,6.401941750216402,6.4300204421033005,6.3177056745556,6.3738630583295,253600.0,28.5,28.25,28.5,0.0,0.0,0.9966666666666697,False,-0.5,
45,4326116,DST,1996-01-08,28.0,28.0,27.75,27.88,14500.0,0.0,1.0,6.2896269826687,6.2896269826687,6.2334695988949,6.2626714384573,58000.0,28.625,28.125,28.333333333333332,-0.5,-0.5,-0.2133333333333276,False,0.0,
46,4326117,DST,1996-01-09,28.0,28.12,27.88,28.12,160200.0,0.0,1.0,6.2896269826687,6.3165825268802,6.2626714384573,6.3165825268802,640800.0,28.0,27.75,28.166666666666668,0.0,-0.5,-0.9199999999999982,False,0.0,
47,4326118,DST,1996-01-10,28.0,28.0,27.75,27.875,73800.0,0.0,1.0,6.2896269826687,6.2896269826687,6.2334695988949,6.2615482907818,295200.0,28.12,27.88,28.0,0.0,-0.5,-1.3366666666666625,False,0.0,
48,4326119,DST,1996-01-11,28.0,28.125,27.875,28.125,65200.0,0.0,1.0,6.2896269826687,6.3177056745556,6.2615482907818,6.3177056745556,260800.0,28.0,27.75,28.0,0.0,0.0,-1.2533333333333303,False,0.0,
49,4326120,DST,1996-01-12,28.0,28.0,27.5,27.5,117400.0,0.0,1.0,6.2896269826687,6.2896269826687,6.1773122151211,6.1773122151211,469600.0,28.125,27.875,28.0,0.0,0.0,-1.1699999999999982,False,0.0,
50,4326121,DST,1996-01-15,28.0,28.0,27.75,27.75,35200.0,0.0,1.0,6.2896269826687,6.2896269826687,6.2334695988949,6.2334695988949,140800.0,28.0,27.5,28.0,0.0,0.0,-0.8766666666666652,False,-0.120000000000001,
51,4326122,DST,1996-01-16,27.88,28.0,27.5,27.62,115200.0,0.0,1.0,6.2626714384573,6.2896269826687,6.1773122151211,6.2042677593325,460800.0,28.0,27.75,27.959999999999997,-0.120000000000001,-0.120000000000001,-0.870000000000001,False,0.120000000000001,
52,4326123,DST,1996-01-17,28.0,28.0,27.75,27.75,363800.0,0.0,1.0,6.2896269826687,6.2896269826687,6.2334695988949,6.2334695988949,1455200.0,28.0,27.5,27.959999999999997,0.120000000000001,0.0,-0.5,False,-0.125,
53,4326124,DST,1996-01-18,27.875,28.0,27.5,27.625,314800.0,0.0,1.0,6.2615482907818,6.2896269826687,6.1773122151211,6.205390907008,1259200.0,28.0,27.75,27.918333333333333,-0.125,-0.125,-0.625,False,-0.5,
54,4326125,DST,1996-01-19,27.375,28.625,27.25,28.5,77800.0,0.0,1.0,6.149233523234099,6.4300204421033005,6.1211548313472,6.401941750216402,311200.0,28.0,27.5,27.75,-0.5,-0.504999999999999,-1.125,False,2.625,
55,4326126,DST,1996-01-22,30.0,31.12,29.5,31.0,240800.0,0.0,1.0,6.7388860528593,6.9904711321661,6.6265712853117,6.9635155879546,963200.0,28.625,27.25,28.416666666666668,2.625,2.0,1.6666666666666679,False,0.879999999999999,
56,4326127,DST,1996-01-23,30.88,31.5,30.62,31.5,115200.0,0.0,1.0,6.9365600437432,7.0758303555023,6.8781563646184,7.0758303555023,460800.0,31.12,29.5,29.418333333333333,0.879999999999999,3.004999999999999,2.713333333333331,False,-0.879999999999999,
57,4326128,DST,1996-01-24,30.0,31.125,29.5,31.0,147100.0,0.0,1.0,6.7388860528593,6.9915942798416,6.6265712853117,6.9635155879546,588400.0,31.5,30.62,30.293333333333333,-0.879999999999999,2.625,2.0,False,0.875,
58,4326129,DST,1996-01-25,30.875,31.5,30.625,31.5,134500.0,0.0,1.0,6.9354368960677,7.0758303555023,6.8792795122939,7.0758303555023,538000.0,31.125,29.5,30.584999999999997,0.875,0.875,2.875,False,0.5,
59,4326130,DST,1996-01-26,31.375,32.0,31.375,31.75,260900.0,0.0,1.0,7.047751663615401,7.188145123049999,7.047751663615401,7.1319877392761,1043600.0,31.5,30.625,30.75,0.5,0.495000000000001,3.375,False,2.7449999999999974,
60,4326131,DST,1996-01-29,34.12,34.12,33.0,33.25,294500.0,0.0,1.0,7.664359737452,7.664359737452,7.4127746581453,7.468932041919099,1178000.0,32.0,31.375,32.123333333333335,2.7449999999999974,4.119999999999997,6.119999999999997,False,-1.1199999999999974,
61,4326132,DST,1996-01-30,33.0,33.0,31.5,31.88,205400.0,0.0,1.0,7.4127746581453,7.4127746581453,7.0758303555023,7.1611895788385,821600.0,34.12,33.0,32.83166666666667,-1.1199999999999974,2.125,5.040000000000003,False,1.125,
62,4326133,DST,1996-01-31,34.125,34.125,33.0,33.25,183200.0,0.0,1.0,7.6654828851275,7.6654828851275,7.4127746581453,7.468932041919099,732800.0,33.0,31.5,33.748333333333335,1.125,2.75,6.165000000000003,False,-1.125,
63,4326134,DST,1996-02-01,33.0,33.0,31.5,31.875,111100.0,0.0,1.0,7.4127746581453,7.4127746581453,7.0758303555023,7.160066431163,444400.0,34.125,33.0,33.375,-1.125,-1.1199999999999974,5.081666666666667,False,-1.75,
64,4326135,DST,1996-02-02,31.25,31.375,30.375,30.375,45500.0,0.0,1.0,7.0196729717285,7.047751663615401,6.8231221285201,6.8231221285201,182000.0,33.0,31.5,32.791666666666664,-1.75,-1.75,3.5,False,0.0,
65,4326136,DST,1996-02-05,31.25,31.25,30.625,30.75,111800.0,0.0,1.0,7.0196729717285,7.0196729717285,6.8792795122939,6.9073582041808,447200.0,31.375,30.375,31.833333333333332,0.0,-2.875,2.833333333333332,False,-0.375,
66,4326137,DST,1996-02-06,30.875,31.125,30.25,30.375,91200.0,0.0,1.0,6.9354368960677,6.9915942798416,6.7950434366332,6.8231221285201,364800.0,31.25,30.625,31.125,-0.375,-2.125,1.456666666666667,False,-0.375,
67,4326138,DST,1996-02-07,30.5,30.625,30.0,30.375,64000.0,0.0,1.0,6.851200820407,6.8792795122939,6.7388860528593,6.8231221285201,256000.0,31.125,30.25,30.875,-0.375,-0.75,0.206666666666667,False,-0.25,
68,4326139,DST,1996-02-08,30.25,31.875,29.75,31.875,98100.0,0.0,1.0,6.7950434366332,7.160066431163,6.6827286690855,7.160066431163,392400.0,30.625,30.0,30.541666666666668,-0.25,-1.0,-0.3349999999999973,False,1.5,
69,4326140,DST,1996-02-09,31.75,33.0,31.75,33.0,80600.0,0.0,1.0,7.1319877392761,7.4127746581453,7.1319877392761,7.4127746581453,322400.0,31.875,29.75,30.833333333333332,1.5,0.875,1.0,False,1.75,
70,4326141,DST,1996-02-12,33.5,33.5,32.875,33.0,111400.0,0.0,1.0,7.525089425692902,7.525089425692902,7.384695966258402,7.4127746581453,445600.0,33.0,31.75,31.833333333333332,1.75,3.0,1.3766666666666652,False,-0.625,
71,4326142,DST,1996-02-13,32.875,32.875,31.125,31.25,122400.0,0.0,1.0,7.384695966258402,7.384695966258402,6.9915942798416,7.0196729717285,489600.0,33.5,32.875,32.708333333333336,-0.625,2.625,0.04333333333332945,False,-1.625,
72,4326143,DST,1996-02-14,31.25,32.0,31.25,31.75,27600.0,0.0,1.0,7.0196729717285,7.188145123049999,7.0196729717285,7.1319877392761,110400.0,32.875,31.125,32.541666666666664,-1.625,-0.5,-2.498333333333335,False,0.5,
73,4326144,DST,1996-02-15,31.75,33.0,31.625,33.0,83900.0,0.0,1.0,7.1319877392761,7.4127746581453,7.1039090473892,7.4127746581453,335600.0,32.0,31.25,31.958333333333332,0.5,-1.75,-1.625,False,1.125,
74,4326145,DST,1996-02-16,32.875,33.25,32.875,33.125,43700.0,0.0,1.0,7.384695966258402,7.468932041919099,7.384695966258402,7.440853350032199,174800.0,33.0,31.625,31.958333333333332,1.125,0.0,0.0833333333333357,False,0.125,
75,4326146,DST,1996-02-20,33.0,33.0,32.5,32.875,63500.0,0.0,1.0,7.4127746581453,7.4127746581453,7.3004598905976,7.384695966258402,254000.0,33.25,32.875,32.541666666666664,0.125,1.75,1.1666666666666679,False,-0.25,
76,4326147,DST,1996-02-21,32.75,33.0,32.375,32.375,137800.0,0.0,1.0,7.3566172743714,7.4127746581453,7.2723811987107005,7.2723811987107005,551200.0,33.0,32.5,32.875,-0.25,1.0,1.625,False,-0.25,
77,4326148,DST,1996-02-22,32.5,33.25,32.375,33.25,58300.0,0.0,1.0,7.3004598905976,7.468932041919099,7.2723811987107005,7.468932041919099,233200.0,33.0,32.375,32.75,-0.25,-0.375,1.625,False,0.75,
78,4326149,DST,1996-02-23,33.25,33.25,32.0,32.875,88200.0,0.0,1.0,7.468932041919099,7.468932041919099,7.188145123049999,7.384695966258402,352800.0,33.25,32.375,32.833333333333336,0.75,0.25,2.708333333333332,False,-0.25,
79,4326150,DST,1996-02-26,33.0,34.0,33.0,33.875,44600.0,0.0,1.0,7.4127746581453,7.6374041932406,7.4127746581453,7.6093255013537,178400.0,33.25,32.0,32.916666666666664,-0.25,0.25,2.166666666666668,False,0.625,
80,4326151,DST,1996-02-27,33.625,34.125,33.5,34.0,68600.0,0.0,1.0,7.5531681175798,7.6654828851275,7.525089425692902,7.6374041932406,274400.0,34.0,33.0,33.291666666666664,0.625,1.125,1.7916666666666679,False,0.25,
81,4326152,DST,1996-02-28,33.875,34.75,33.875,34.25,47000.0,0.0,1.0,7.6093255013537,7.8058763445621,7.6093255013537,7.693561577014401,188000.0,34.125,33.5,33.5,0.25,0.625,1.1666666666666643,False,0.25,
82,4326153,DST,1996-02-29,34.125,34.875,33.75,34.25,53900.0,0.0,1.0,7.6654828851275,7.833955036449,7.581246809466799,7.693561577014401,215600.0,34.75,33.875,33.875,0.25,1.125,1.5833333333333357,False,0.25500000000000256,
83,4326154,DST,1996-03-01,34.38,34.75,34.0,34.5,113100.0,0.0,1.0,7.7227634165768,7.8058763445621,7.6374041932406,7.7497189607882,452400.0,34.875,33.75,34.126666666666665,0.25500000000000256,0.7550000000000026,2.4216666666666704,False,0.0,
84,4326155,DST,1996-03-04,34.38,34.88,34.38,34.88,47800.0,0.0,1.0,7.7227634165768,7.8350781841245,7.7227634165768,7.8350781841245,191200.0,34.75,34.0,34.294999999999995,0.0,0.5050000000000026,2.4216666666666704,False,0.36999999999999744,
85,4326156,DST,1996-03-05,34.75,34.88,34.12,34.12,73500.0,0.0,1.0,7.8058763445621,7.8350781841245,7.664359737452,7.664359737452,294000.0,34.88,34.38,34.50333333333333,0.36999999999999744,0.625,2.2083333333333357,False,-0.375,
86,4326157,DST,1996-03-06,34.375,34.875,34.375,34.875,37100.0,0.0,1.0,7.721640268901299,7.833955036449,7.721640268901299,7.833955036449,148400.0,34.88,34.12,34.501666666666665,-0.375,-0.005000000000002558,1.5,False,0.375,
87,4326158,DST,1996-03-07,34.75,34.875,34.125,34.125,86700.0,0.0,1.0,7.8058763445621,7.833955036449,7.6654828851275,7.6654828851275,346800.0,34.875,34.375,34.625,0.375,0.36999999999999744,2.0,False,-0.5,
88,4326159,DST,1996-03-08,34.25,34.5,33.5,33.5,158700.0,0.0,1.0,7.693561577014401,7.7497189607882,7.525089425692902,7.525089425692902,634800.0,34.875,34.125,34.458333333333336,-0.5,-0.5,1.4166666666666643,False,-3.129999999999999,
89,4326160,DST,1996-03-11,31.12,31.25,30.25,31.12,41600.0,0.0,1.0,6.9904711321661,7.0196729717285,6.7950434366332,6.9904711321661,166400.0,34.5,33.5,33.373333333333335,-3.129999999999999,-3.254999999999999,-1.7966666666666633,False,-0.370000000000001,
90,4326161,DST,1996-03-12,30.75,30.88,29.75,30.25,239600.0,0.0,1.0,6.9073582041808,6.9365600437432,6.6827286690855,6.7950434366332,958400.0,31.25,30.25,32.04,-0.370000000000001,-4.0,-2.5416666666666643,False,0.375,
91,4326162,DST,1996-03-13,31.125,31.25,30.25,31.125,109100.0,0.0,1.0,6.9915942798416,7.0196729717285,6.7950434366332,6.9915942798416,436400.0,30.88,29.75,30.998333333333335,0.375,-3.125,-2.375,False,-0.375,
92,4326163,DST,1996-03-14,30.75,30.875,29.75,30.25,203900.0,0.0,1.0,6.9073582041808,6.9354368960677,6.6827286690855,6.7950434366332,815600.0,31.25,30.25,30.875,-0.375,-0.370000000000001,-3.125,False,-0.5,
93,4326164,DST,1996-03-15,30.25,30.5,29.625,29.625,134000.0,0.0,1.0,6.7950434366332,6.851200820407,6.6546499771985985,6.6546499771985985,536000.0,30.875,29.75,30.708333333333332,-0.5,-0.5,-3.876666666666665,False,1.5,
94,4326165,DST,1996-03-18,31.75,31.75,31.5,31.5,42200.0,0.0,1.0,7.1319877392761,7.1319877392761,7.0758303555023,7.0758303555023,168800.0,30.5,29.625,30.916666666666668,1.5,0.625,-2.5449999999999946,False,-0.25,
95,4326166,DST,1996-03-19,31.5,31.75,31.38,31.75,19400.0,0.0,1.0,7.0758303555023,7.1319877392761,7.048874811290902,7.1319877392761,77600.0,31.75,31.5,31.166666666666668,-0.25,0.75,-3.0033333333333303,False,0.25,
96,4326167,DST,1996-03-20,31.75,31.75,31.5,31.5,53200.0,0.0,1.0,7.1319877392761,7.1319877392761,7.0758303555023,7.0758303555023,212800.0,31.75,31.38,31.666666666666668,0.25,1.5,-2.751666666666665,False,-0.25,
97,4326168,DST,1996-03-21,31.5,31.75,31.375,31.75,29100.0,0.0,1.0,7.0758303555023,7.1319877392761,7.047751663615401,7.1319877392761,116400.0,31.75,31.5,31.583333333333332,-0.25,-0.25,-3.125,False,0.5,
98,4326169,DST,1996-03-22,32.0,32.25,31.875,32.25,19200.0,0.0,1.0,7.188145123049999,7.244302506823798,7.160066431163,7.244302506823798,76800.0,31.75,31.375,31.75,0.5,0.5,-2.4583333333333357,False,-1.0,
99,4326170,DST,1996-03-25,31.0,31.12,30.75,30.88,75600.0,0.0,1.0,6.9635155879546,6.9904711321661,6.9073582041808,6.9365600437432,302400.0,32.25,31.875,31.5,-1.0,-0.75,-2.373333333333335,False,-0.25,
100,4326171,DST,1996-03-26,30.75,30.88,30.5,30.75,32400.0,0.0,1.0,6.9073582041808,6.9365600437432,6.851200820407,6.9073582041808,129600.0,31.12,30.75,31.25,-0.25,-0.75,-1.2899999999999991,False,0.25,
101,4326172,DST,1996-03-27,31.0,31.125,30.75,30.875,14000.0,0.0,1.0,6.9635155879546,6.9915942798416,6.9073582041808,6.9354368960677,56000.0,30.88,30.5,30.916666666666668,0.25,-1.0,0.0016666666666651508,True,-0.25,-0.25
102,4326173,DST,1996-03-28,30.75,30.875,30.5,30.75,49100.0,0.0,1.0,6.9073582041808,6.9354368960677,6.851200820407,6.9073582041808,196400.0,31.125,30.75,30.833333333333332,-0.25,-0.25,-0.125,False,-0.125,
103,4326174,DST,1996-03-29,30.625,30.75,30.625,30.625,58100.0,0.0,1.0,6.8792795122939,6.9073582041808,6.8792795122939,6.8792795122939,232400.0,30.875,30.5,30.791666666666668,-0.125,-0.125,-0.08333333333333215,False,0.495000000000001,
104,4326175,DST,1996-04-01,31.12,33.38,31.12,33.38,139400.0,0.0,1.0,6.9904711321661,7.4981338814814995,6.9904711321661,7.4981338814814995,557600.0,30.75,30.625,30.831666666666667,0.495000000000001,0.120000000000001,0.20333333333333314,False,0.004999999999999005,
105,4326176,DST,1996-04-02,31.125,33.375,31.125,33.375,25700.0,0.0,1.0,6.9915942798416,7.497010733805999,6.9915942798416,7.497010733805999,102800.0,33.38,31.12,30.956666666666667,0.004999999999999005,0.375,-0.04166666666666785,False,2.125,
106,4326177,DST,1996-04-03,33.25,33.75,33.25,33.375,57600.0,0.0,1.0,7.468932041919099,7.581246809466799,7.468932041919099,7.497010733805999,230400.0,33.375,31.125,31.831666666666667,2.125,2.625,1.5833333333333321,False,0.0,
107,4326178,DST,1996-04-04,33.25,33.25,32.75,33.125,51100.0,0.0,1.0,7.468932041919099,7.468932041919099,7.3566172743714,7.440853350032199,204400.0,33.75,33.25,32.541666666666664,0.0,2.129999999999999,1.6666666666666679,False,0.25,
108,4326179,DST,1996-04-08,33.5,33.62,33.12,33.12,140200.0,0.0,1.0,7.525089425692902,7.5520449699044,7.439730202356699,7.439730202356699,560800.0,33.25,32.75,33.333333333333336,0.25,2.375,1.75,False,0.0,
109,4326180,DST,1996-04-09,33.5,33.625,33.125,33.125,16800.0,0.0,1.0,7.525089425692902,7.5531681175798,7.440853350032199,7.440853350032199,67200.0,33.62,33.12,33.416666666666664,0.0,0.25,2.0,False,-0.375,
