,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,10544443,PCYG,1999-12-02,1.81,1.81,1.5,1.5,45000.0,0.0,1.0,90.5,90.5,75.0,75.0,900.0,1.81,1.66,1.7899999999999994,0.06000000000000005,0.18999999999999995,-0.09333333333333349,False,-0.28,
26,10544444,PCYG,1999-12-03,1.53,1.56,1.5,1.5,15000.0,0.0,1.0,76.5,78.0,75.0,75.0,300.0,1.81,1.5,1.696666666666666,-0.28,-0.28,-0.78,False,-0.06000000000000005,
27,10544445,PCYG,1999-12-06,1.47,1.56,1.37,1.5,40000.0,0.0,1.0,73.5,78.0,68.5,75.0,800.0,1.56,1.5,1.6033333333333326,-0.06000000000000005,-0.28,-1.0166666666666664,False,0.09000000000000008,
28,10544446,PCYG,1999-12-07,1.56,2.09,1.44,2.0,100000.0,0.0,1.0,78.0,104.5,72.0,100.0,2000.0,1.56,1.37,1.519999999999999,0.09000000000000008,-0.25,-1.0533333333333328,False,0.5,
29,10544447,PCYG,1999-12-08,2.06,2.06,1.62,1.62,40000.0,0.0,1.0,103.0,103.0,81.0,81.0,800.0,2.09,1.44,1.6966666666666657,0.5,0.53,-0.46999999999999975,False,-0.31000000000000005,
30,10544448,PCYG,1999-12-09,1.75,1.87,1.62,1.75,15000.0,0.0,1.0,87.5,93.5,81.0,87.5,300.0,2.06,1.62,1.7899999999999991,-0.31000000000000005,0.28,-0.6033333333333335,False,0.31000000000000005,
31,10544449,PCYG,1999-12-10,2.06,2.06,1.66,1.7,10000.0,0.0,1.0,103.0,103.0,83.0,85.0,200.0,1.87,1.62,1.9566666666666659,0.31000000000000005,0.5,0.08333333333333348,False,-0.1200000000000001,
32,10544450,PCYG,1999-12-13,1.94,1.94,1.69,1.94,0.0,0.0,1.0,97.0,97.0,84.5,97.0,0.0,2.06,1.66,1.9166666666666654,-0.1200000000000001,-0.1200000000000001,0.17333333333333334,False,-0.25,
33,10544451,PCYG,1999-12-14,1.69,1.94,1.69,1.75,15000.0,0.0,1.0,84.5,97.0,84.5,87.5,300.0,1.94,1.69,1.8966666666666654,-0.25,-0.06000000000000005,0.006666666666667043,False,-0.06999999999999984,
34,10544452,PCYG,1999-12-15,1.62,1.84,1.62,1.75,0.0,0.0,1.0,81.0,92.0,81.0,87.5,0.0,1.94,1.69,1.749999999999999,-0.06999999999999984,-0.43999999999999995,-0.10666666666666624,False,0.31999999999999984,
35,10544453,PCYG,1999-12-16,1.94,1.94,1.66,1.75,15000.0,0.0,1.0,97.0,97.0,83.0,87.5,300.0,1.84,1.62,1.749999999999999,0.31999999999999984,0.0,0.15000000000000058,False,-0.25,
36,10544454,PCYG,1999-12-17,1.69,1.75,1.59,1.69,25000.0,0.0,1.0,84.5,87.5,79.5,84.5,500.0,1.94,1.66,1.749999999999999,-0.25,0.0,-0.0066666666666661545,False,0.06000000000000005,
37,10544455,PCYG,1999-12-20,1.75,1.75,1.5,1.69,10000.0,0.0,1.0,87.5,87.5,75.0,84.5,200.0,1.75,1.59,1.7933333333333321,0.06000000000000005,0.1299999999999999,0.1466666666666674,False,-0.21999999999999997,
38,10544456,PCYG,1999-12-21,1.53,1.66,1.34,1.5,80000.0,0.0,1.0,76.5,83.0,67.0,75.0,1600.0,1.75,1.5,1.6566666666666656,-0.21999999999999997,-0.4099999999999999,0.010000000000001119,False,-0.030000000000000027,
39,10544457,PCYG,1999-12-22,1.5,1.5,1.25,1.28,35000.0,0.0,1.0,75.0,75.0,62.5,64.0,700.0,1.66,1.34,1.5933333333333326,-0.030000000000000027,-0.18999999999999995,-0.19666666666666566,False,-0.030000000000000027,
40,10544458,PCYG,1999-12-23,1.47,1.47,1.19,1.25,50000.0,0.0,1.0,73.5,73.5,59.5,62.5,1000.0,1.5,1.25,1.4999999999999991,-0.030000000000000027,-0.28,-0.3199999999999992,False,-0.25,
41,10544459,PCYG,1999-12-27,1.22,1.41,1.06,1.19,55000.0,0.0,1.0,61.0,70.5,53.0,59.5,1100.0,1.47,1.19,1.3966666666666656,-0.25,-0.31000000000000005,-0.7366666666666659,False,-0.030000000000000027,
42,10544460,PCYG,1999-12-28,1.19,1.47,1.12,1.31,25000.0,0.0,1.0,59.5,73.5,56.00000000000001,65.5,500.0,1.41,1.06,1.2933333333333323,-0.030000000000000027,-0.31000000000000005,-0.7266666666666655,False,0.030000000000000027,
43,10544461,PCYG,1999-12-29,1.22,1.44,1.19,1.37,55000.0,0.0,1.0,61.0,72.0,59.5,68.5,1100.0,1.47,1.12,1.209999999999999,0.030000000000000027,-0.25,-0.6766666666666654,False,0.21999999999999997,
44,10544462,PCYG,1999-12-30,1.44,1.44,1.19,1.37,50000.0,0.0,1.0,72.0,72.0,59.5,68.5,1000.0,1.44,1.19,1.2833333333333323,0.21999999999999997,0.21999999999999997,-0.30999999999999894,False,-0.21999999999999997,
45,10544463,PCYG,1999-12-31,1.22,1.25,1.17,1.25,35000.0,0.0,1.0,61.0,62.5,58.5,62.5,700.0,1.44,1.19,1.2933333333333323,-0.21999999999999997,0.030000000000000027,-0.5299999999999989,False,-0.030000000000000027,
46,10544464,PCYG,2000-01-03,1.19,1.37,1.19,1.37,25000.0,0.0,1.0,59.5,68.5,59.5,68.5,500.0,1.25,1.17,1.2833333333333323,-0.030000000000000027,-0.030000000000000027,-0.5599999999999989,False,0.18000000000000016,
47,10544465,PCYG,2000-01-04,1.37,1.81,1.31,1.66,170000.0,0.0,1.0,68.5,90.5,65.5,83.0,3400.0,1.37,1.19,1.2599999999999991,0.18000000000000016,-0.06999999999999984,-0.423333333333332,False,0.2899999999999998,
48,10544466,PCYG,2000-01-05,1.66,1.66,1.31,1.31,20000.0,0.0,1.0,83.0,83.0,65.5,65.5,400.0,1.81,1.31,1.4066666666666656,0.2899999999999998,0.43999999999999995,0.0033333333333342985,False,-0.15999999999999992,
49,10544467,PCYG,2000-01-06,1.5,1.5,1.31,1.31,15000.0,0.0,1.0,75.0,75.0,65.5,65.5,300.0,1.66,1.31,1.5099999999999991,-0.15999999999999992,0.31000000000000005,-0.0933333333333326,False,-0.18999999999999995,
50,10544468,PCYG,2000-01-07,1.31,1.44,1.31,1.37,5000.0,0.0,1.0,65.5,72.0,65.5,68.5,100.0,1.5,1.31,1.4899999999999993,-0.18999999999999995,-0.06000000000000005,-0.18999999999999906,False,0.43999999999999995,
51,10544469,PCYG,2000-01-10,1.75,1.87,1.66,1.75,180000.0,0.0,1.0,87.5,93.5,83.0,87.5,3600.0,1.44,1.31,1.5199999999999994,0.43999999999999995,0.09000000000000008,0.3533333333333344,False,0.0,
52,10544470,PCYG,2000-01-11,1.75,1.84,1.62,1.66,25000.0,0.0,1.0,87.5,92.0,81.0,83.0,500.0,1.87,1.66,1.6033333333333326,0.0,0.25,0.45666666666666766,False,0.0,
53,10544471,PCYG,2000-01-12,1.75,1.75,1.56,1.66,35000.0,0.0,1.0,87.5,87.5,78.0,83.0,700.0,1.84,1.62,1.7499999999999993,0.0,0.43999999999999995,0.5400000000000009,False,-0.1299999999999999,
54,10544472,PCYG,2000-01-13,1.62,1.72,1.56,1.56,20000.0,0.0,1.0,81.0,86.0,78.0,78.0,400.0,1.75,1.56,1.706666666666666,-0.1299999999999999,-0.1299999999999999,0.3366666666666678,False,0.039999999999999813,
55,10544473,PCYG,2000-01-14,1.66,1.66,1.37,1.37,5000.0,0.0,1.0,83.0,83.0,68.5,68.5,100.0,1.72,1.56,1.676666666666666,0.039999999999999813,-0.09000000000000008,0.3666666666666676,False,-0.25,
56,10544474,PCYG,2000-01-18,1.41,1.59,1.41,1.44,10000.0,0.0,1.0,70.5,79.5,70.5,72.0,200.0,1.66,1.37,1.5633333333333328,-0.25,-0.3400000000000001,0.1266666666666676,False,0.030000000000000027,
57,10544475,PCYG,2000-01-19,1.44,1.59,1.44,1.5,0.0,0.0,1.0,72.0,79.5,72.0,75.0,0.0,1.59,1.41,1.503333333333333,0.030000000000000027,-0.18000000000000016,0.18000000000000083,True,-0.030000000000000027,-0.030000000000000027
58,10544476,PCYG,2000-01-20,1.41,1.5,1.37,1.37,15000.0,0.0,1.0,70.5,75.0,68.5,68.5,300.0,1.59,1.44,1.4199999999999997,-0.030000000000000027,-0.25,0.0033333333333342985,False,-0.039999999999999813,
59,10544477,PCYG,2000-01-21,1.37,1.47,1.37,1.47,10000.0,0.0,1.0,68.5,73.5,68.5,73.5,200.0,1.5,1.37,1.4066666666666663,-0.039999999999999813,-0.039999999999999813,-0.13999999999999901,False,0.0,
60,10544478,PCYG,2000-01-24,1.37,1.47,1.34,1.34,20000.0,0.0,1.0,68.5,73.5,67.0,67.0,400.0,1.47,1.37,1.3833333333333329,0.0,-0.06999999999999984,-0.11999999999999922,False,0.1299999999999999,
61,10544479,PCYG,2000-01-25,1.5,1.53,1.37,1.44,5000.0,0.0,1.0,75.0,76.5,68.5,72.0,100.0,1.47,1.34,1.4133333333333329,0.1299999999999999,0.09000000000000008,-0.01999999999999935,False,-0.1299999999999999,
62,10544480,PCYG,2000-01-26,1.37,1.37,1.34,1.37,10000.0,0.0,1.0,68.5,68.5,67.0,68.5,200.0,1.53,1.37,1.4133333333333329,-0.1299999999999999,0.0,-0.2333333333333325,False,-0.030000000000000027,
63,10544481,PCYG,2000-01-27,1.34,1.53,1.34,1.34,15000.0,0.0,1.0,67.0,76.5,67.0,67.0,300.0,1.37,1.34,1.4033333333333327,-0.030000000000000027,-0.030000000000000027,-0.40999999999999925,False,-0.06000000000000005,
64,10544482,PCYG,2000-01-28,1.28,1.31,1.28,1.28,10000.0,0.0,1.0,64.0,65.5,64.0,64.0,200.0,1.53,1.34,1.3299999999999994,-0.06000000000000005,-0.21999999999999997,-0.4266666666666661,False,0.18999999999999995,
65,10544483,PCYG,2000-01-31,1.47,1.47,1.22,1.31,30000.0,0.0,1.0,73.5,73.5,61.0,65.5,600.0,1.31,1.28,1.3633333333333326,0.18999999999999995,0.09999999999999987,-0.2066666666666661,False,-0.28,
66,10544484,PCYG,2000-02-01,1.19,1.33,1.19,1.33,20000.0,0.0,1.0,59.5,66.5,59.5,66.5,400.0,1.47,1.22,1.3133333333333326,-0.28,-0.15000000000000013,-0.37333333333333285,False,0.1200000000000001,
67,10544485,PCYG,2000-02-02,1.31,1.31,1.19,1.19,5000.0,0.0,1.0,65.5,65.5,59.5,59.5,100.0,1.33,1.19,1.3233333333333326,0.1200000000000001,0.030000000000000027,-0.1933333333333329,False,0.0,
68,10544486,PCYG,2000-02-03,1.31,1.31,1.19,1.31,0.0,0.0,1.0,65.5,65.5,59.5,65.5,0.0,1.31,1.19,1.2699999999999994,0.0,-0.15999999999999992,-0.10999999999999965,False,-0.1200000000000001,
69,10544487,PCYG,2000-02-04,1.19,1.31,1.19,1.28,5000.0,0.0,1.0,59.5,65.5,59.5,64.0,100.0,1.31,1.19,1.2699999999999994,-0.1200000000000001,0.0,-0.21666666666666634,False,0.09000000000000008,
70,10544488,PCYG,2000-02-07,1.28,1.28,1.19,1.22,15000.0,0.0,1.0,64.0,64.0,59.5,61.0,300.0,1.31,1.19,1.2599999999999993,0.09000000000000008,-0.030000000000000027,-0.10333333333333283,False,-0.09000000000000008,
71,10544489,PCYG,2000-02-08,1.19,1.56,1.19,1.47,145000.0,0.0,1.0,59.5,78.0,59.5,73.5,2900.0,1.28,1.19,1.2199999999999993,-0.09000000000000008,-0.1200000000000001,-0.22333333333333294,False,0.28,
72,10544490,PCYG,2000-02-09,1.47,1.62,1.47,1.55,105000.0,0.0,1.0,73.5,81.0,73.5,77.5,2100.0,1.56,1.19,1.3133333333333328,0.28,0.28,0.05666666666666709,False,0.09000000000000008,
73,10544491,PCYG,2000-02-10,1.56,1.75,1.37,1.5,220000.0,0.0,1.0,78.0,87.5,68.5,75.0,4400.0,1.62,1.47,1.406666666666666,0.09000000000000008,0.28,0.1566666666666674,False,-0.06000000000000005,
74,10544492,PCYG,2000-02-11,1.5,1.75,1.37,1.66,40000.0,0.0,1.0,75.0,87.5,68.5,83.0,800.0,1.75,1.37,1.5099999999999991,-0.06000000000000005,0.31000000000000005,0.1700000000000006,False,0.25,
75,10544493,PCYG,2000-02-14,1.75,1.75,1.62,1.69,100000.0,0.0,1.0,87.5,87.5,81.0,84.5,2000.0,1.75,1.37,1.6033333333333326,0.25,0.28,0.3866666666666674,False,-0.030000000000000027,
76,10544494,PCYG,2000-02-15,1.72,1.72,1.41,1.41,50000.0,0.0,1.0,86.0,86.0,70.5,70.5,1000.0,1.75,1.62,1.6566666666666656,-0.030000000000000027,0.15999999999999992,0.4066666666666674,False,-0.31000000000000005,
77,10544495,PCYG,2000-02-16,1.41,1.5,1.28,1.28,25000.0,0.0,1.0,70.5,75.0,64.0,64.0,500.0,1.72,1.41,1.6266666666666658,-0.31000000000000005,-0.09000000000000008,0.08666666666666734,False,-0.039999999999999813,
78,10544496,PCYG,2000-02-17,1.37,1.44,1.28,1.44,30000.0,0.0,1.0,68.5,72.0,64.0,72.0,600.0,1.5,1.28,1.4999999999999991,-0.039999999999999813,-0.3799999999999999,0.10000000000000075,False,0.06999999999999984,
79,10544497,PCYG,2000-02-18,1.44,1.44,1.28,1.44,40000.0,0.0,1.0,72.0,72.0,64.0,72.0,800.0,1.44,1.28,1.406666666666666,0.06999999999999984,-0.28,0.1700000000000006,True,0.030000000000000027,0.030000000000000027
80,10544498,PCYG,2000-02-22,1.47,1.75,1.45,1.53,90000.0,0.0,1.0,73.5,87.5,72.5,76.5,1800.0,1.44,1.28,1.4266666666666659,0.030000000000000027,0.06000000000000005,0.21000000000000063,False,0.21999999999999997,
81,10544499,PCYG,2000-02-23,1.69,1.69,1.5,1.53,45000.0,0.0,1.0,84.5,84.5,75.0,76.5,900.0,1.75,1.45,1.5333333333333323,0.21999999999999997,0.31999999999999984,0.47000000000000064,False,-0.21999999999999997,
82,10544500,PCYG,2000-02-24,1.47,1.62,1.37,1.37,35000.0,0.0,1.0,73.5,81.0,68.5,68.5,700.0,1.69,1.5,1.5433333333333323,-0.21999999999999997,0.030000000000000027,0.15666666666666718,False,0.09000000000000008,
83,10544501,PCYG,2000-02-25,1.56,1.56,1.34,1.44,60000.0,0.0,1.0,78.0,78.0,67.0,72.0,1200.0,1.62,1.37,1.5733333333333326,0.09000000000000008,0.09000000000000008,0.153333333333334,False,-0.21999999999999997,
84,10544502,PCYG,2000-02-28,1.34,1.5,1.23,1.37,25000.0,0.0,1.0,67.0,75.0,61.5,68.5,500.0,1.56,1.34,1.4566666666666659,-0.21999999999999997,-0.34999999999999987,-0.16999999999999904,False,-0.09000000000000008,
85,10544503,PCYG,2000-02-29,1.25,1.5,1.25,1.27,15000.0,0.0,1.0,62.5,75.0,62.5,63.5,300.0,1.5,1.23,1.3833333333333326,-0.09000000000000008,-0.21999999999999997,-0.3533333333333326,False,0.25,
86,10544504,PCYG,2000-03-01,1.5,1.5,1.25,1.5,15000.0,0.0,1.0,75.0,75.0,62.5,75.0,300.0,1.5,1.25,1.3633333333333326,0.25,-0.06000000000000005,-0.15666666666666562,False,-0.18999999999999995,
87,10544505,PCYG,2000-03-02,1.31,1.37,1.25,1.25,5000.0,0.0,1.0,65.5,68.5,62.5,62.5,100.0,1.5,1.25,1.3533333333333328,-0.18999999999999995,-0.030000000000000027,-0.31666666666666576,False,0.0,
88,10544506,PCYG,2000-03-03,1.31,1.37,1.25,1.34,70000.0,0.0,1.0,65.5,68.5,62.5,67.0,1400.0,1.37,1.25,1.373333333333333,0.0,0.06000000000000005,-0.18999999999999906,False,0.030000000000000027,
89,10544507,PCYG,2000-03-06,1.34,1.5,1.34,1.37,55000.0,0.0,1.0,67.0,75.0,67.0,68.5,1100.0,1.37,1.25,1.3199999999999996,0.030000000000000027,-0.15999999999999992,-0.06666666666666599,False,0.15999999999999992,
90,10544508,PCYG,2000-03-07,1.5,1.59,1.5,1.53,50000.0,0.0,1.0,75.0,79.5,75.0,76.5,1000.0,1.5,1.34,1.3833333333333329,0.15999999999999992,0.18999999999999995,0.07333333333333414,False,0.06000000000000005,
91,10544509,PCYG,2000-03-08,1.56,1.56,1.5,1.56,25000.0,0.0,1.0,78.0,78.0,75.0,78.0,500.0,1.59,1.5,1.4666666666666661,0.06000000000000005,0.25,0.026666666666667727,False,-0.06000000000000005,
92,10544510,PCYG,2000-03-09,1.5,1.56,1.5,1.56,20000.0,0.0,1.0,75.0,78.0,75.0,78.0,400.0,1.56,1.5,1.5199999999999996,-0.06000000000000005,0.15999999999999992,-0.043333333333332336,False,-0.030000000000000027,
93,10544511,PCYG,2000-03-10,1.47,1.87,1.47,1.87,125000.0,0.0,1.0,73.5,93.5,73.5,93.5,2500.0,1.56,1.5,1.5099999999999996,-0.030000000000000027,-0.030000000000000027,-0.10333333333333261,False,0.40000000000000013,
94,10544512,PCYG,2000-03-13,1.87,1.87,1.75,1.75,50000.0,0.0,1.0,93.5,93.5,87.5,87.5,1000.0,1.87,1.47,1.6133333333333326,0.40000000000000013,0.31000000000000005,0.4133333333333342,False,-0.10000000000000009,
95,10544513,PCYG,2000-03-14,1.77,2.09,1.06,2.06,160000.0,0.0,1.0,88.5,104.5,53.0,103.0,3200.0,1.87,1.75,1.7033333333333325,-0.10000000000000009,0.27,0.3866666666666674,False,0.31999999999999984,
96,10544514,PCYG,2000-03-15,2.09,2.16,2.06,2.06,100000.0,0.0,1.0,104.5,108.0,103.0,103.0,2000.0,2.09,1.06,1.9099999999999993,0.31999999999999984,0.6199999999999999,0.7266666666666672,False,-0.029999999999999805,
97,10544515,PCYG,2000-03-16,2.06,2.09,1.44,1.69,85000.0,0.0,1.0,103.0,104.5,72.0,84.5,1700.0,2.16,2.06,1.9733333333333325,-0.029999999999999805,0.18999999999999995,0.7066666666666672,False,-0.5,
98,10544516,PCYG,2000-03-17,1.56,1.72,1.5,1.56,50000.0,0.0,1.0,78.0,86.0,75.0,78.0,1000.0,2.09,1.44,1.9033333333333324,-0.5,-0.20999999999999996,0.18666666666666698,False,0.0,
99,10544517,PCYG,2000-03-20,1.56,1.56,1.41,1.5,20000.0,0.0,1.0,78.0,78.0,70.5,75.0,400.0,1.72,1.5,1.726666666666666,0.0,-0.5299999999999998,0.24000000000000044,False,-0.1200000000000001,
100,10544518,PCYG,2000-03-21,1.44,1.72,1.44,1.72,10000.0,0.0,1.0,72.0,86.0,72.0,86.0,200.0,1.56,1.41,1.519999999999999,-0.1200000000000001,-0.6200000000000001,0.05666666666666709,False,0.28,
101,10544519,PCYG,2000-03-22,1.72,1.81,1.62,1.78,85000.0,0.0,1.0,86.0,90.5,81.0,89.0,1700.0,1.72,1.44,1.5733333333333324,0.28,0.15999999999999992,0.25333333333333385,False,0.09000000000000008,
102,10544520,PCYG,2000-03-23,1.81,2.0,1.81,1.87,30000.0,0.0,1.0,90.5,100.0,90.5,93.5,600.0,1.81,1.62,1.6566666666666656,0.09000000000000008,0.25,0.2900000000000005,False,0.06000000000000005,
103,10544521,PCYG,2000-03-24,1.87,1.94,1.78,1.78,60000.0,0.0,1.0,93.5,97.0,89.0,89.0,1200.0,2.0,1.81,1.799999999999999,0.06000000000000005,0.43000000000000016,0.36000000000000054,False,-0.06000000000000005,
104,10544522,PCYG,2000-03-27,1.81,1.87,1.62,1.62,70000.0,0.0,1.0,90.5,93.5,81.0,81.0,1400.0,1.94,1.78,1.8299999999999992,-0.06000000000000005,0.09000000000000008,0.19666666666666743,False,-0.18999999999999995,
105,10544523,PCYG,2000-03-28,1.62,1.87,1.62,1.81,70000.0,0.0,1.0,81.0,93.5,81.0,90.5,1400.0,1.87,1.62,1.7666666666666657,-0.18999999999999995,-0.18999999999999995,-0.08333333333333237,False,0.25,
106,10544524,PCYG,2000-03-29,1.87,2.0,1.81,2.0,155000.0,0.0,1.0,93.5,100.0,90.5,100.0,3100.0,1.87,1.62,1.7666666666666657,0.25,0.0,-0.03999999999999915,False,0.06999999999999984,
107,10544525,PCYG,2000-03-30,1.94,2.03,1.81,1.87,110000.0,0.0,1.0,97.0,101.5,90.5,93.5,2200.0,2.0,1.81,1.8099999999999987,0.06999999999999984,0.1299999999999999,-0.03333333333333255,False,-0.06999999999999984,
108,10544526,PCYG,2000-03-31,1.87,2.0,1.62,2.0,80000.0,0.0,1.0,93.5,100.0,81.0,100.0,1600.0,2.03,1.81,1.893333333333332,-0.06999999999999984,0.25,-0.03333333333333233,False,0.18999999999999995,
109,10544527,PCYG,2000-04-03,2.06,2.06,1.75,1.75,120000.0,0.0,1.0,103.0,103.0,87.5,87.5,2400.0,2.0,1.62,1.9566666666666654,0.18999999999999995,0.18999999999999995,0.33333333333333415,False,-0.18999999999999995,
110,10544528,PCYG,2000-04-04,1.87,2.06,1.75,1.87,60000.0,0.0,1.0,93.5,103.0,87.5,93.5,1200.0,2.06,1.75,1.9333333333333325,-0.18999999999999995,-0.06999999999999984,0.3500000000000012,False,0.0,
111,10544529,PCYG,2000-04-05,1.87,1.87,1.75,1.81,30000.0,0.0,1.0,93.5,93.5,87.5,90.5,600.0,2.06,1.75,1.9333333333333325,0.0,0.0,0.29666666666666774,False,-0.1200000000000001,
112,10544530,PCYG,2000-04-06,1.75,1.81,1.59,1.77,20000.0,0.0,1.0,87.5,90.5,79.5,88.5,400.0,1.87,1.75,1.829999999999999,-0.1200000000000001,-0.31000000000000005,0.09333333333333438,False,0.020000000000000018,
113,10544531,PCYG,2000-04-07,1.77,2.0,1.59,1.94,50000.0,0.0,1.0,88.5,100.0,79.5,97.0,1000.0,1.81,1.59,1.7966666666666653,0.020000000000000018,-0.10000000000000009,-0.029999999999998916,False,0.22999999999999998,
