,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,12243605,SFY,1981-08-24,3.5,3.63,3.38,3.38,9700.0,0.0,1.0,3.5,3.63,3.38,3.38,9700.0,3.63,3.5,3.4999999999999987,0.0,0.0,-0.003333333333331634,False,-0.1200000000000001,
22,12243606,SFY,1981-08-25,3.38,3.63,3.25,3.25,6300.0,0.0,1.0,3.38,3.63,3.25,3.25,6300.0,3.63,3.38,3.4599999999999986,-0.1200000000000001,-0.1200000000000001,-0.28999999999999826,False,-0.2599999999999998,
23,12243607,SFY,1981-08-26,3.12,3.12,2.87,2.87,6400.0,0.0,1.0,3.12,3.12,2.87,2.87,6400.0,3.63,3.25,3.333333333333332,-0.2599999999999998,-0.3799999999999999,-0.5899999999999985,False,-0.1200000000000001,
24,12243608,SFY,1981-08-27,3.0,3.12,3.0,3.0,6000.0,0.0,1.0,3.0,3.12,3.0,3.0,6000.0,3.12,2.87,3.1666666666666656,-0.1200000000000001,-0.5,-0.7099999999999986,False,0.0,
25,12243609,SFY,1981-08-28,3.0,3.25,3.0,3.0,2500.0,0.0,1.0,3.0,3.25,3.0,3.0,2500.0,3.12,3.0,3.039999999999999,0.0,-0.3799999999999999,-0.6699999999999982,False,0.1200000000000001,
26,12243610,SFY,1981-08-31,3.12,3.38,3.12,3.12,900.0,0.0,1.0,3.12,3.38,3.12,3.12,900.0,3.25,3.0,3.039999999999999,0.1200000000000001,0.0,-0.5099999999999976,False,0.1299999999999999,
27,12243611,SFY,1981-09-01,3.25,3.5,3.25,3.25,4600.0,0.0,1.0,3.25,3.5,3.25,3.25,4600.0,3.38,3.12,3.1233333333333326,0.1299999999999999,0.25,-0.33666666666666467,False,0.1299999999999999,
28,12243612,SFY,1981-09-02,3.38,3.63,3.38,3.38,1400.0,0.0,1.0,3.38,3.63,3.38,3.38,1400.0,3.5,3.25,3.2499999999999987,0.1299999999999999,0.3799999999999999,-0.16333333333333178,False,0.0,
29,12243613,SFY,1981-09-03,3.38,3.75,3.38,3.38,9900.0,0.0,1.0,3.38,3.75,3.38,3.38,9900.0,3.63,3.38,3.3366666666666647,0.0,0.2599999999999998,-0.11999999999999877,False,0.0,
30,12243614,SFY,1981-09-04,3.38,3.75,3.38,3.38,6300.0,0.0,1.0,3.38,3.75,3.38,3.38,6300.0,3.75,3.38,3.3799999999999977,0.0,0.1299999999999999,-0.11999999999999877,False,0.0,
31,12243615,SFY,1981-09-08,3.38,3.5,3.25,3.25,5300.0,0.0,1.0,3.38,3.5,3.25,3.25,5300.0,3.75,3.38,3.3799999999999977,0.0,0.0,-0.11999999999999877,False,-0.1299999999999999,
32,12243616,SFY,1981-09-09,3.25,3.5,3.25,3.25,5100.0,0.0,1.0,3.25,3.5,3.25,3.25,5100.0,3.5,3.25,3.3366666666666647,-0.1299999999999999,-0.1299999999999999,-0.20999999999999863,False,0.1299999999999999,
33,12243617,SFY,1981-09-10,3.38,3.5,3.38,3.38,10400.0,0.0,1.0,3.38,3.5,3.38,3.38,10400.0,3.5,3.25,3.3366666666666647,0.1299999999999999,0.0,0.046666666666667744,False,0.0,
34,12243618,SFY,1981-09-11,3.38,3.75,3.38,3.38,300.0,0.0,1.0,3.38,3.75,3.38,3.38,300.0,3.5,3.38,3.3366666666666647,0.0,0.0,0.21333333333333426,False,0.0,
35,12243619,SFY,1981-09-14,3.38,3.75,3.38,3.38,3100.0,0.0,1.0,3.38,3.75,3.38,3.38,3100.0,3.75,3.38,3.3799999999999977,0.0,0.1299999999999999,0.34000000000000075,False,0.0,
36,12243620,SFY,1981-09-15,3.38,3.75,3.38,3.38,2400.0,0.0,1.0,3.38,3.75,3.38,3.38,2400.0,3.75,3.38,3.3799999999999977,0.0,0.0,0.34000000000000075,False,0.1200000000000001,
37,12243621,SFY,1981-09-16,3.5,3.75,3.5,3.5,3300.0,0.0,1.0,3.5,3.75,3.5,3.5,3300.0,3.75,3.38,3.419999999999998,0.1200000000000001,0.1200000000000001,0.37666666666666737,False,0.0,
38,12243622,SFY,1981-09-17,3.5,3.63,3.38,3.38,6100.0,0.0,1.0,3.5,3.63,3.38,3.38,6100.0,3.75,3.5,3.4599999999999986,0.0,0.1200000000000001,0.25000000000000133,False,-0.1200000000000001,
39,12243623,SFY,1981-09-18,3.38,3.63,3.38,3.38,900.0,0.0,1.0,3.38,3.63,3.38,3.38,900.0,3.63,3.38,3.4599999999999986,-0.1200000000000001,0.0,0.04333333333333522,False,0.0,
40,12243624,SFY,1981-09-21,3.38,3.63,3.38,3.38,500.0,0.0,1.0,3.38,3.63,3.38,3.38,500.0,3.63,3.38,3.419999999999998,0.0,-0.1200000000000001,2.220446049250313e-15,False,0.0,
41,12243625,SFY,1981-09-22,3.38,3.38,3.12,3.12,8200.0,0.0,1.0,3.38,3.38,3.12,3.12,8200.0,3.63,3.38,3.3799999999999977,0.0,-0.1200000000000001,2.220446049250313e-15,False,-0.2599999999999998,
42,12243626,SFY,1981-09-23,3.12,3.38,3.12,3.12,5000.0,0.0,1.0,3.12,3.38,3.12,3.12,5000.0,3.38,3.12,3.2933333333333317,-0.2599999999999998,-0.2599999999999998,-0.21666666666666456,False,0.0,
43,12243627,SFY,1981-09-24,3.12,3.38,3.12,3.12,11300.0,0.0,1.0,3.12,3.38,3.12,3.12,11300.0,3.38,3.12,3.2066666666666657,0.0,-0.2599999999999998,-0.21666666666666456,False,0.0,
44,12243628,SFY,1981-09-25,3.12,3.38,3.0,3.0,2600.0,0.0,1.0,3.12,3.38,3.0,3.0,2600.0,3.38,3.12,3.1199999999999997,0.0,-0.2599999999999998,-0.21666666666666456,False,-0.1200000000000001,
45,12243629,SFY,1981-09-28,3.0,3.12,2.87,2.87,1500.0,0.0,1.0,3.0,3.12,2.87,2.87,1500.0,3.38,3.0,3.0799999999999996,-0.1200000000000001,-0.1200000000000001,-0.3799999999999977,False,0.0,
46,12243630,SFY,1981-09-29,3.0,3.25,3.0,3.0,3100.0,0.0,1.0,3.0,3.25,3.0,3.0,3100.0,3.12,2.87,3.039999999999999,0.0,-0.1200000000000001,-0.3799999999999977,False,0.0,
47,12243631,SFY,1981-09-30,3.0,3.25,3.0,3.0,1200.0,0.0,1.0,3.0,3.25,3.0,3.0,1200.0,3.25,3.0,2.9999999999999987,0.0,-0.1200000000000001,-0.41999999999999815,False,0.0,
48,12243632,SFY,1981-10-01,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.25,3.0,2.9999999999999987,0.0,0.0,-0.45999999999999863,False,0.1200000000000001,
49,12243633,SFY,1981-10-02,3.12,3.5,3.12,3.12,4600.0,0.0,1.0,3.12,3.5,3.12,3.12,4600.0,3.0,3.0,3.039999999999999,0.1200000000000001,0.1200000000000001,-0.3399999999999985,False,0.3799999999999999,
50,12243634,SFY,1981-10-05,3.5,3.75,3.5,3.5,3600.0,0.0,1.0,3.5,3.75,3.5,3.5,3600.0,3.5,3.12,3.2066666666666657,0.3799999999999999,0.5,0.08000000000000185,False,0.0,
51,12243635,SFY,1981-10-06,3.5,3.5,3.5,3.5,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,3.75,3.5,3.3733333333333326,0.0,0.5,0.12000000000000233,False,0.3799999999999999,
52,12243636,SFY,1981-10-07,3.88,4.25,3.88,3.88,7000.0,0.0,1.0,3.88,4.25,3.88,3.88,7000.0,3.5,3.5,3.626666666666665,0.3799999999999999,0.7599999999999998,0.5866666666666682,False,0.1200000000000001,
53,12243637,SFY,1981-10-08,4.0,4.25,4.0,4.0,2400.0,0.0,1.0,4.0,4.25,4.0,4.0,2400.0,4.25,3.88,3.7933333333333317,0.1200000000000001,0.5,0.7933333333333343,False,0.0,
54,12243638,SFY,1981-10-09,4.0,4.25,4.0,4.0,4400.0,0.0,1.0,4.0,4.25,4.0,4.0,4400.0,4.25,4.0,3.9599999999999986,0.0,0.5,0.8800000000000003,False,0.0,
55,12243639,SFY,1981-10-12,4.0,4.0,3.75,3.75,4900.0,0.0,1.0,4.0,4.0,3.75,3.75,4900.0,4.25,4.0,3.9999999999999987,0.0,0.1200000000000001,0.9200000000000004,False,-0.25,
56,12243640,SFY,1981-10-13,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,4.0,3.75,3.9166666666666656,-0.25,-0.25,0.7100000000000009,False,0.1299999999999999,
57,12243641,SFY,1981-10-14,3.88,4.12,3.88,3.88,5300.0,0.0,1.0,3.88,4.12,3.88,3.88,5300.0,3.75,3.75,3.876666666666665,0.1299999999999999,-0.1200000000000001,0.8800000000000012,False,0.0,
58,12243642,SFY,1981-10-15,3.88,3.88,3.88,3.88,0.0,0.0,1.0,3.88,3.88,3.88,3.88,0.0,4.12,3.88,3.8366666666666647,0.0,-0.1200000000000001,0.8800000000000012,False,0.0,
59,12243643,SFY,1981-10-16,3.88,4.12,3.88,3.88,400.0,0.0,1.0,3.88,4.12,3.88,3.88,400.0,3.88,3.88,3.8799999999999977,0.0,0.1299999999999999,0.8400000000000007,False,0.0,
60,12243644,SFY,1981-10-19,3.88,4.12,3.75,3.75,2900.0,0.0,1.0,3.88,4.12,3.75,3.75,2900.0,4.12,3.88,3.8799999999999977,0.0,0.0,0.6733333333333342,False,0.0,
61,12243645,SFY,1981-10-20,3.88,4.12,3.88,3.88,2400.0,0.0,1.0,3.88,4.12,3.88,3.88,2400.0,4.12,3.75,3.8799999999999977,0.0,0.0,0.5066666666666673,False,0.0,
62,12243646,SFY,1981-10-21,3.88,4.25,3.88,3.88,20300.0,0.0,1.0,3.88,4.25,3.88,3.88,20300.0,4.12,3.88,3.8799999999999977,0.0,0.0,0.25333333333333474,False,0.1200000000000001,
63,12243647,SFY,1981-10-22,4.0,4.25,4.0,4.0,2000.0,0.0,1.0,4.0,4.25,4.0,4.0,2000.0,4.25,3.88,3.919999999999998,0.1200000000000001,0.1200000000000001,0.20666666666666833,False,0.0,
64,12243648,SFY,1981-10-23,4.0,4.12,3.88,3.88,2800.0,0.0,1.0,4.0,4.12,3.88,3.88,2800.0,4.25,4.0,3.9599999999999986,0.0,0.1200000000000001,0.04000000000000137,False,-0.1200000000000001,
65,12243649,SFY,1981-10-26,3.88,4.0,3.75,3.75,1800.0,0.0,1.0,3.88,4.0,3.75,3.75,1800.0,4.12,3.88,3.9599999999999986,-0.1200000000000001,0.0,-0.11999999999999877,False,0.0,
66,12243650,SFY,1981-10-27,3.88,4.25,3.88,3.88,7500.0,0.0,1.0,3.88,4.25,3.88,3.88,7500.0,4.0,3.75,3.919999999999998,0.0,-0.1200000000000001,-0.03666666666666574,False,0.0,
67,12243651,SFY,1981-10-28,3.88,3.88,3.88,3.88,0.0,0.0,1.0,3.88,3.88,3.88,3.88,0.0,4.25,3.88,3.8799999999999977,0.0,-0.1200000000000001,0.0033333333333347426,False,0.0,
68,12243652,SFY,1981-10-29,3.88,4.25,3.88,3.88,6000.0,0.0,1.0,3.88,4.25,3.88,3.88,6000.0,3.88,3.88,3.8799999999999977,0.0,0.0,0.04333333333333522,False,0.0,
69,12243653,SFY,1981-10-30,3.88,4.0,3.75,3.75,400.0,0.0,1.0,3.88,4.0,3.75,3.75,400.0,4.25,3.88,3.8799999999999977,0.0,0.0,2.220446049250313e-15,False,-0.1299999999999999,
70,12243654,SFY,1981-11-02,3.75,4.0,3.75,3.75,400.0,0.0,1.0,3.75,4.0,3.75,3.75,400.0,4.0,3.75,3.8366666666666647,-0.1299999999999999,-0.1299999999999999,-0.12999999999999767,False,0.0,
71,12243655,SFY,1981-11-03,3.75,4.0,3.75,3.75,3600.0,0.0,1.0,3.75,4.0,3.75,3.75,3600.0,4.0,3.75,3.7933333333333317,0.0,-0.1299999999999999,-0.12999999999999767,False,0.0,
72,12243656,SFY,1981-11-04,3.75,4.0,3.75,3.75,400.0,0.0,1.0,3.75,4.0,3.75,3.75,400.0,4.0,3.75,3.7499999999999987,0.0,-0.1299999999999999,-0.12999999999999767,False,0.0,
73,12243657,SFY,1981-11-05,3.75,3.88,3.63,3.63,200.0,0.0,1.0,3.75,3.88,3.63,3.63,200.0,4.0,3.75,3.7499999999999987,0.0,0.0,-0.16999999999999815,False,-0.1200000000000001,
74,12243658,SFY,1981-11-06,3.63,3.88,3.63,3.63,500.0,0.0,1.0,3.63,3.88,3.63,3.63,500.0,3.88,3.63,3.7099999999999986,-0.1200000000000001,-0.1200000000000001,-0.32999999999999874,False,0.0,
75,12243659,SFY,1981-11-09,3.63,3.88,3.5,3.5,800.0,0.0,1.0,3.63,3.88,3.5,3.5,800.0,3.88,3.63,3.669999999999998,0.0,-0.1200000000000001,-0.32999999999999874,False,-0.1299999999999999,
76,12243660,SFY,1981-11-10,3.5,3.5,3.5,3.5,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,3.88,3.5,3.5866666666666647,-0.1299999999999999,-0.25,-0.41999999999999815,False,0.0,
77,12243661,SFY,1981-11-11,3.5,3.5,3.5,3.5,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.5433333333333317,0.0,-0.1299999999999999,-0.3799999999999977,False,0.0,
78,12243662,SFY,1981-11-12,3.5,3.5,3.5,3.5,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.4999999999999987,0.0,-0.1299999999999999,-0.3799999999999977,False,0.0,
79,12243663,SFY,1981-11-13,3.5,3.5,3.5,3.5,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.4999999999999987,0.0,0.0,-0.3799999999999977,False,0.0,
80,12243664,SFY,1981-11-16,3.5,3.88,3.5,3.5,800.0,0.0,1.0,3.5,3.88,3.5,3.5,800.0,3.5,3.5,3.4999999999999987,0.0,0.0,-0.33666666666666467,False,0.0,
81,12243665,SFY,1981-11-17,3.5,3.88,3.5,3.5,500.0,0.0,1.0,3.5,3.88,3.5,3.5,500.0,3.88,3.5,3.4999999999999987,0.0,0.0,-0.29333333333333167,False,0.0,
82,12243666,SFY,1981-11-18,3.5,3.5,3.5,3.5,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,3.88,3.5,3.4999999999999987,0.0,0.0,-0.24999999999999867,False,0.0,
83,12243667,SFY,1981-11-19,3.5,3.5,3.5,3.5,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.4999999999999987,0.0,0.0,-0.24999999999999867,False,0.0,
84,12243668,SFY,1981-11-20,3.5,3.75,3.38,3.38,2400.0,0.0,1.0,3.5,3.75,3.38,3.38,2400.0,3.5,3.5,3.4999999999999987,0.0,0.0,-0.20999999999999863,False,-0.1200000000000001,
85,12243669,SFY,1981-11-23,3.38,3.5,3.25,3.25,6000.0,0.0,1.0,3.38,3.5,3.25,3.25,6000.0,3.75,3.38,3.4599999999999986,-0.1200000000000001,-0.1200000000000001,-0.28999999999999826,False,-0.1299999999999999,
86,12243670,SFY,1981-11-24,3.25,3.38,3.12,3.12,2700.0,0.0,1.0,3.25,3.38,3.12,3.12,2700.0,3.5,3.25,3.376666666666665,-0.1299999999999999,-0.25,-0.33666666666666467,False,-0.1299999999999999,
87,12243671,SFY,1981-11-25,3.12,3.12,3.12,3.12,0.0,0.0,1.0,3.12,3.12,3.12,3.12,0.0,3.38,3.12,3.2499999999999987,-0.1299999999999999,-0.3799999999999999,-0.42333333333333156,False,0.0,
88,12243672,SFY,1981-11-27,3.12,3.12,3.12,3.12,0.0,0.0,1.0,3.12,3.12,3.12,3.12,0.0,3.12,3.12,3.1633333333333327,0.0,-0.2599999999999998,-0.37999999999999856,False,0.0,
89,12243673,SFY,1981-11-30,3.12,3.25,3.0,3.0,1600.0,0.0,1.0,3.12,3.25,3.0,3.0,1600.0,3.12,3.12,3.1199999999999997,0.0,-0.1299999999999999,-0.37999999999999856,False,-0.1200000000000001,
90,12243674,SFY,1981-12-01,3.0,3.12,2.75,2.75,7800.0,0.0,1.0,3.0,3.12,2.75,2.75,7800.0,3.25,3.0,3.0799999999999996,-0.1200000000000001,-0.1200000000000001,-0.49999999999999867,False,0.0,
91,12243675,SFY,1981-12-02,3.0,3.25,3.0,3.0,8200.0,0.0,1.0,3.0,3.25,3.0,3.0,8200.0,3.12,2.75,3.039999999999999,0.0,-0.1200000000000001,-0.49999999999999867,False,0.25,
92,12243676,SFY,1981-12-03,3.25,3.63,3.25,3.25,6000.0,0.0,1.0,3.25,3.63,3.25,3.25,6000.0,3.25,3.0,3.083333333333332,0.25,0.1299999999999999,-0.24999999999999867,False,0.25,
93,12243677,SFY,1981-12-04,3.5,3.88,3.5,3.5,4100.0,0.0,1.0,3.5,3.88,3.5,3.5,4100.0,3.63,3.25,3.2499999999999987,0.25,0.5,1.3322676295501878e-15,False,0.1299999999999999,
94,12243678,SFY,1981-12-07,3.63,4.0,3.63,3.63,1700.0,0.0,1.0,3.63,4.0,3.63,3.63,1700.0,3.88,3.5,3.4599999999999986,0.1299999999999999,0.6299999999999999,0.13000000000000123,False,0.0,
95,12243679,SFY,1981-12-08,3.63,4.0,3.63,3.63,6900.0,0.0,1.0,3.63,4.0,3.63,3.63,6900.0,4.0,3.63,3.5866666666666647,0.0,0.3799999999999999,0.17000000000000126,False,0.0,
96,12243680,SFY,1981-12-09,3.63,3.63,3.63,3.63,0.0,0.0,1.0,3.63,3.63,3.63,3.63,0.0,4.0,3.63,3.6299999999999977,0.0,0.1299999999999999,0.25333333333333474,False,0.25,
97,12243681,SFY,1981-12-10,3.88,4.12,3.88,3.88,3700.0,0.0,1.0,3.88,4.12,3.88,3.88,3700.0,3.63,3.63,3.713333333333331,0.25,0.25,0.6300000000000012,False,0.0,
98,12243682,SFY,1981-12-11,3.88,4.12,3.88,3.88,200.0,0.0,1.0,3.88,4.12,3.88,3.88,200.0,4.12,3.88,3.7966666666666646,0.0,0.25,0.7166666666666672,False,0.0,
99,12243683,SFY,1981-12-14,3.88,4.12,3.88,3.88,2400.0,0.0,1.0,3.88,4.12,3.88,3.88,2400.0,4.12,3.88,3.8799999999999977,0.0,0.25,0.7600000000000002,False,0.0,
100,12243684,SFY,1981-12-15,3.88,4.12,3.88,3.88,400.0,0.0,1.0,3.88,4.12,3.88,3.88,400.0,4.12,3.88,3.8799999999999977,0.0,0.0,0.8000000000000003,False,0.0,
101,12243685,SFY,1981-12-16,3.88,4.0,3.88,3.88,9000.0,0.0,1.0,3.88,4.0,3.88,3.88,9000.0,4.12,3.88,3.8799999999999977,0.0,0.0,0.8400000000000007,False,0.0,
102,12243686,SFY,1981-12-17,3.88,4.0,3.75,3.75,7500.0,0.0,1.0,3.88,4.0,3.75,3.75,7500.0,4.0,3.88,3.8799999999999977,0.0,0.0,0.7966666666666677,False,-0.1299999999999999,
103,12243687,SFY,1981-12-18,3.75,4.0,3.75,3.75,5300.0,0.0,1.0,3.75,4.0,3.75,3.75,5300.0,4.0,3.75,3.8366666666666647,-0.1299999999999999,-0.1299999999999999,0.5000000000000013,False,0.0,
104,12243688,SFY,1981-12-21,3.75,3.75,3.5,3.5,8100.0,0.0,1.0,3.75,3.75,3.5,3.5,8100.0,4.0,3.75,3.7933333333333317,0.0,-0.1299999999999999,0.29000000000000137,False,0.0,
105,12243689,SFY,1981-12-22,3.75,4.0,3.75,3.75,5700.0,0.0,1.0,3.75,4.0,3.75,3.75,5700.0,3.75,3.5,3.7499999999999987,0.0,-0.1299999999999999,0.16333333333333533,False,0.0,
106,12243690,SFY,1981-12-23,3.75,4.0,3.75,3.75,3400.0,0.0,1.0,3.75,4.0,3.75,3.75,3400.0,4.0,3.75,3.7499999999999987,0.0,0.0,0.12000000000000233,False,0.0,
107,12243691,SFY,1981-12-24,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.75,3.75,3.75,3.75,0.0,4.0,3.75,3.7499999999999987,0.0,0.0,0.036666666666668846,False,0.0,
108,12243692,SFY,1981-12-28,3.75,4.0,3.75,3.75,2500.0,0.0,1.0,3.75,4.0,3.75,3.75,2500.0,3.75,3.75,3.7499999999999987,0.0,0.0,-0.046666666666664636,False,0.1299999999999999,
109,12243693,SFY,1981-12-29,3.88,4.12,3.88,3.88,1200.0,0.0,1.0,3.88,4.12,3.88,3.88,1200.0,4.0,3.75,3.7933333333333317,0.1299999999999999,0.1299999999999999,2.220446049250313e-15,False,0.0,
110,12243694,SFY,1981-12-30,3.88,4.12,3.88,3.88,8400.0,0.0,1.0,3.88,4.12,3.88,3.88,8400.0,4.12,3.88,3.8366666666666647,0.0,0.1299999999999999,2.220446049250313e-15,False,0.0,
111,12243695,SFY,1981-12-31,3.88,4.12,3.88,3.88,1200.0,0.0,1.0,3.88,4.12,3.88,3.88,1200.0,4.12,3.88,3.8799999999999977,0.0,0.1299999999999999,2.220446049250313e-15,False,0.0,
112,12243696,SFY,1982-01-04,3.88,4.0,3.75,3.75,3900.0,0.0,1.0,3.88,4.0,3.75,3.75,3900.0,4.12,3.88,3.8799999999999977,0.0,0.0,2.220446049250313e-15,False,-0.1299999999999999,
113,12243697,SFY,1982-01-05,3.75,4.0,3.63,3.63,300.0,0.0,1.0,3.75,4.0,3.63,3.63,300.0,4.0,3.75,3.8366666666666647,-0.1299999999999999,-0.1299999999999999,-0.08666666666666467,False,-0.1200000000000001,
114,12243698,SFY,1982-01-06,3.63,4.0,3.63,3.63,100.0,0.0,1.0,3.63,4.0,3.63,3.63,100.0,4.0,3.63,3.7533333333333316,-0.1200000000000001,-0.25,-0.16333333333333178,False,0.0,
115,12243699,SFY,1982-01-07,3.63,3.88,3.63,3.63,1700.0,0.0,1.0,3.63,3.88,3.63,3.63,1700.0,4.0,3.63,3.669999999999998,0.0,-0.25,-0.11999999999999877,False,0.0,
116,12243700,SFY,1982-01-08,3.63,3.88,3.5,3.5,2900.0,0.0,1.0,3.63,3.88,3.5,3.5,2900.0,3.88,3.63,3.6299999999999977,0.0,-0.1200000000000001,-0.11999999999999877,False,-0.1299999999999999,
117,12243701,SFY,1982-01-11,3.5,3.5,3.25,3.25,6000.0,0.0,1.0,3.5,3.5,3.25,3.25,6000.0,3.88,3.5,3.5866666666666647,-0.1299999999999999,-0.1299999999999999,-0.24999999999999867,False,-0.25,
118,12243702,SFY,1982-01-12,3.25,3.38,3.12,3.12,3100.0,0.0,1.0,3.25,3.38,3.12,3.12,3100.0,3.5,3.25,3.4599999999999986,-0.25,-0.3799999999999999,-0.49999999999999867,False,0.1299999999999999,
119,12243703,SFY,1982-01-13,3.38,3.75,3.38,3.38,6600.0,0.0,1.0,3.38,3.75,3.38,3.38,6600.0,3.38,3.12,3.376666666666665,0.1299999999999999,-0.25,-0.4133333333333318,False,0.0,
