,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,9149145,MRO,1970-01-27,32.88,32.88,32.5,32.5,103600.0,0.0,1.0,3.3908755562384,3.3908755562384,3.3516866051627003,3.3516866051627003,207200.0,33.75,32.75,33.50333333333333,-0.8699999999999974,-1.1199999999999974,-2.4933333333333323,False,0.0,
18,9149146,MRO,1970-01-28,32.88,33.38,32.88,33.12,45750.0,0.0,1.0,3.3908755562384,3.4424399655486,3.3908755562384,3.4156264727073,91500.0,32.88,32.5,33.169999999999995,0.0,-1.0,-2.076666666666668,False,0.23999999999999488,
19,9149147,MRO,1970-01-29,33.12,33.25,32.62,32.62,57300.0,0.0,1.0,3.4156264727073,3.4290332191279,3.3640620633971,3.3640620633971,114600.0,33.38,32.88,32.96,0.23999999999999488,-0.6300000000000026,-1.5033333333333374,False,-0.23999999999999488,
20,9149148,MRO,1970-01-30,32.88,33.25,32.88,33.25,46400.0,0.0,1.0,3.3908755562384,3.4290332191279,3.3908755562384,3.4290332191279,92800.0,33.25,32.62,32.96,-0.23999999999999488,0.0,-1.576666666666668,False,0.36999999999999744,
21,9149149,MRO,1970-02-02,33.25,33.5,32.88,32.88,49950.0,0.0,1.0,3.4290332191279,3.454815423783,3.3908755562384,3.3908755562384,99900.0,33.25,32.88,33.083333333333336,0.36999999999999744,0.36999999999999744,-0.9966666666666697,False,-0.36999999999999744,
22,9149150,MRO,1970-02-03,32.88,34.0,32.62,33.75,50250.0,0.0,1.0,3.3908755562384,3.5063798330932,3.3640620633971,3.4805976284381,100500.0,33.5,32.88,33.00333333333333,-0.36999999999999744,-0.23999999999999488,-1.3666666666666671,False,0.8699999999999974,
23,9149151,MRO,1970-02-04,33.75,34.75,33.62,33.88,40700.0,0.0,1.0,3.4805976284381,3.5837264470585,3.4671908820175,3.4940043748587994,81400.0,34.0,32.62,33.29333333333333,0.8699999999999974,0.8699999999999974,-0.413333333333334,False,0.13000000000000256,
24,9149152,MRO,1970-02-05,33.88,34.0,33.12,33.12,46750.0,0.0,1.0,3.4940043748587994,3.5063798330932,3.4156264727073,3.4156264727073,93500.0,34.75,33.62,33.50333333333333,0.13000000000000256,0.6300000000000026,-0.2433333333333323,False,-0.7600000000000051,
25,9149153,MRO,1970-02-06,33.12,33.88,33.12,33.62,37350.0,0.0,1.0,3.4156264727073,3.4940043748587994,3.4156264727073,3.4671908820175,74700.0,34.0,33.12,33.583333333333336,-0.7600000000000051,0.23999999999999488,-0.8400000000000034,False,0.6300000000000026,
26,9149154,MRO,1970-02-09,33.75,34.25,33.75,33.88,55950.0,0.0,1.0,3.4805976284381,3.5321620377483,3.4805976284381,3.4940043748587994,111900.0,33.88,33.12,33.583333333333336,0.6300000000000026,0.0,-0.12666666666666515,False,0.13000000000000256,
27,9149155,MRO,1970-02-10,33.88,34.0,33.62,33.75,32850.0,0.0,1.0,3.4940043748587994,3.5063798330932,3.4671908820175,3.4805976284381,65700.0,34.25,33.75,33.583333333333336,0.13000000000000256,0.0,0.37666666666667226,False,-0.13000000000000256,
28,9149156,MRO,1970-02-11,33.75,34.12,33.62,34.0,28450.0,0.0,1.0,3.4805976284381,3.5187552913277,3.4671908820175,3.5063798330932,56900.0,34.0,33.62,33.79333333333333,-0.13000000000000256,0.6300000000000026,0.5800000000000054,False,0.36999999999999744,
29,9149157,MRO,1970-02-12,34.12,34.5,34.12,34.25,39700.0,0.0,1.0,3.5187552913277,3.5579442424034,3.5187552913277,3.5321620377483,79400.0,34.12,33.62,33.916666666666664,0.36999999999999744,0.36999999999999744,1.1599999999999966,False,0.13000000000000256,
30,9149158,MRO,1970-02-13,34.25,34.37,33.75,33.88,77100.0,0.0,1.0,3.5321620377483,3.5445374959827998,3.4805976284381,3.4940043748587994,154200.0,34.5,34.12,34.04,0.13000000000000256,0.36999999999999744,1.2899999999999991,False,-0.36999999999999744,
31,9149159,MRO,1970-02-16,33.88,34.5,33.88,34.37,35200.0,0.0,1.0,3.4940043748587994,3.5579442424034,3.4940043748587994,3.5445374959827998,70400.0,34.37,33.75,34.083333333333336,-0.36999999999999744,0.13000000000000256,0.7966666666666669,False,0.4899999999999949,
32,9149160,MRO,1970-02-17,34.37,35.0,34.0,35.0,43750.0,0.0,1.0,3.5445374959827998,3.6095086517136,3.5063798330932,3.6095086517136,87500.0,34.5,33.88,34.166666666666664,0.4899999999999949,0.25,1.3666666666666671,False,0.6300000000000026,
33,9149161,MRO,1970-02-18,35.0,35.87,35.0,35.87,48750.0,0.0,1.0,3.6095086517136,3.6992307239134,3.6095086517136,3.6992307239134,97500.0,35.0,34.0,34.416666666666664,0.6300000000000026,0.75,1.7066666666666706,False,0.8699999999999974,
34,9149162,MRO,1970-02-19,35.87,36.0,35.5,35.87,50250.0,0.0,1.0,3.6992307239134,3.712637470334,3.6610730610238,3.6992307239134,100500.0,35.87,35.0,35.080000000000005,0.8699999999999974,1.9899999999999949,2.366666666666667,False,0.0,
35,9149163,MRO,1970-02-20,35.87,36.37,35.87,36.25,45400.0,0.0,1.0,3.6992307239134,3.7507951332236,3.6992307239134,3.7384196749891,90800.0,36.0,35.5,35.580000000000005,0.0,1.5,2.2866666666666617,False,0.38000000000000256,
36,9149164,MRO,1970-02-24,36.25,36.37,36.0,36.13,38700.0,0.0,1.0,3.7384196749891,3.7507951332236,3.712637470334,3.7260442167547,77400.0,36.37,35.87,35.99666666666667,0.38000000000000256,1.25,2.6666666666666643,False,-0.11999999999999744,
37,9149165,MRO,1970-02-25,36.13,37.62,36.13,37.37,75600.0,0.0,1.0,3.7260442167547,3.879706156499,3.7260442167547,3.8539239518439,151200.0,36.37,36.0,36.083333333333336,-0.11999999999999744,0.2600000000000051,2.546666666666667,False,1.2399999999999949,
38,9149166,MRO,1970-02-26,37.37,37.37,36.63,37.25,52600.0,0.0,1.0,3.8539239518439,3.8539239518439,3.7776086260649,3.8415484936095,105200.0,37.62,36.13,36.583333333333336,1.2399999999999949,1.5,3.576666666666668,False,-0.11999999999999744,
39,9149167,MRO,1970-02-27,37.25,37.62,36.87,37.25,53450.0,0.0,1.0,3.8415484936095,3.879706156499,3.8023595425338,3.8415484936095,106900.0,37.37,36.63,36.916666666666664,-0.11999999999999744,1.0,3.3333333333333357,False,0.0,
40,9149168,MRO,1970-03-02,37.25,37.62,37.12,37.62,57300.0,0.0,1.0,3.8415484936095,3.879706156499,3.8281417471888,3.879706156499,114600.0,37.62,36.87,37.29,0.0,1.1199999999999974,3.210000000000001,False,0.36999999999999744,
41,9149169,MRO,1970-03-03,37.62,38.5,37.62,38.5,65350.0,0.0,1.0,3.879706156499,3.970459516885,3.879706156499,3.970459516885,130700.0,37.62,37.12,37.373333333333335,0.36999999999999744,0.25,3.5366666666666617,False,0.8800000000000026,
42,9149170,MRO,1970-03-04,38.5,39.0,38.25,39.0,69050.0,0.0,1.0,3.970459516885,4.0220239261952,3.9446773122299,4.0220239261952,138100.0,38.5,37.62,37.79,0.8800000000000026,1.25,4.333333333333336,False,0.5,
43,9149171,MRO,1970-03-05,39.0,39.5,38.5,39.0,60850.0,0.0,1.0,4.0220239261952,4.0735883355054,3.970459516885,4.0220239261952,121700.0,39.0,38.25,38.373333333333335,0.5,1.75,4.583333333333336,False,-0.25,
44,9149172,MRO,1970-03-06,38.75,38.75,38.25,38.62,27800.0,0.0,1.0,3.9962417215401,3.9962417215401,3.9446773122299,3.9828349751194,55600.0,39.5,38.5,38.75,-0.25,1.1300000000000026,3.6699999999999946,False,-0.8699999999999974,
45,9149173,MRO,1970-03-09,37.88,37.88,37.0,37.5,36700.0,0.0,1.0,3.9065196493403,3.9065196493403,3.8157662889544,3.8673306982646,73400.0,38.75,38.25,38.54333333333333,-0.8699999999999974,-0.6199999999999974,2.299999999999997,False,-0.38000000000000256,
46,9149174,MRO,1970-03-10,37.5,37.62,37.0,37.5,28450.0,0.0,1.0,3.8673306982646,3.879706156499,3.8157662889544,3.8673306982646,56900.0,37.88,37.0,38.04333333333333,-0.38000000000000256,-1.5,1.5033333333333303,False,0.0,
47,9149175,MRO,1970-03-11,37.5,38.38,37.5,38.0,24600.0,0.0,1.0,3.8673306982646,3.958084058650501,3.8673306982646,3.9188951075748,49200.0,37.62,37.0,37.626666666666665,0.0,-1.25,1.4166666666666643,False,0.5,
48,9149176,MRO,1970-03-12,38.0,38.0,37.5,37.88,33350.0,0.0,1.0,3.9188951075748,3.9188951075748,3.8673306982646,3.9065196493403,66700.0,38.38,37.5,37.666666666666664,0.5,0.11999999999999744,1.4166666666666643,False,-0.11999999999999744,
49,9149177,MRO,1970-03-13,37.88,38.0,37.5,37.88,30150.0,0.0,1.0,3.9065196493403,3.9188951075748,3.8673306982646,3.9065196493403,60300.0,38.0,37.5,37.79333333333333,-0.11999999999999744,0.38000000000000256,0.9633333333333383,False,-0.5100000000000051,
50,9149178,MRO,1970-03-16,37.37,37.37,36.75,36.87,30500.0,0.0,1.0,3.8539239518439,3.8539239518439,3.7899840842993,3.8023595425338,61000.0,38.0,37.5,37.75,-0.5100000000000051,-0.13000000000000256,0.0799999999999983,False,-0.5,
51,9149179,MRO,1970-03-17,36.87,37.5,36.75,37.37,38200.0,0.0,1.0,3.8023595425338,3.8673306982646,3.7899840842993,3.8539239518439,76400.0,37.37,36.75,37.373333333333335,-0.5,-1.1300000000000026,-0.5033333333333374,False,0.5,
52,9149180,MRO,1970-03-18,37.37,37.75,36.87,37.0,33500.0,0.0,1.0,3.8539239518439,3.8931129029197,3.8023595425338,3.8157662889544,67000.0,37.5,36.75,37.20333333333334,0.5,-0.5100000000000051,-0.4200000000000017,False,-0.36999999999999744,
53,9149181,MRO,1970-03-19,37.0,37.0,36.75,36.75,16550.0,0.0,1.0,3.8157662889544,3.8157662889544,3.7899840842993,3.7899840842993,33100.0,37.75,36.87,37.080000000000005,-0.36999999999999744,-0.36999999999999744,-1.3733333333333348,False,-0.25,
54,9149182,MRO,1970-03-20,36.75,36.75,36.25,36.5,36700.0,0.0,1.0,3.7899840842993,3.7899840842993,3.7384196749891,3.7642018796442,73400.0,37.0,36.75,37.04,-0.25,-0.11999999999999744,-2.0,False,-0.25,
55,9149183,MRO,1970-03-23,36.5,36.75,36.25,36.5,35200.0,0.0,1.0,3.7642018796442,3.7899840842993,3.7384196749891,3.7642018796442,70400.0,36.75,36.25,36.75,-0.25,-0.8699999999999974,-2.0433333333333294,False,0.0,
56,9149184,MRO,1970-03-24,36.5,37.37,36.37,37.37,25450.0,0.0,1.0,3.7642018796442,3.8539239518439,3.7507951332236,3.8539239518439,50900.0,36.75,36.25,36.583333333333336,0.0,-0.5,-1.5433333333333294,False,0.8699999999999974,
57,9149185,MRO,1970-03-25,37.37,37.88,37.25,37.75,51800.0,0.0,1.0,3.8539239518439,3.9065196493403,3.8415484936095,3.8931129029197,103600.0,37.37,36.37,36.79,0.8699999999999974,0.6199999999999974,-0.2566666666666677,False,0.38000000000000256,
58,9149186,MRO,1970-03-26,37.75,37.88,37.37,37.75,40700.0,0.0,1.0,3.8931129029197,3.9065196493403,3.8539239518439,3.8931129029197,81400.0,37.88,37.25,37.20666666666667,0.38000000000000256,1.25,0.0833333333333357,False,0.0,
59,9149187,MRO,1970-03-30,37.75,37.88,37.0,37.12,24600.0,0.0,1.0,3.8931129029197,3.9065196493403,3.8157662889544,3.8281417471888,49200.0,37.88,37.37,37.623333333333335,0.0,1.25,-0.04333333333332945,False,-0.6300000000000026,
60,9149188,MRO,1970-03-31,37.12,37.62,36.75,37.37,24100.0,0.0,1.0,3.8281417471888,3.879706156499,3.7899840842993,3.8539239518439,48200.0,37.88,37.0,37.54,-0.6300000000000026,-0.25,-0.6300000000000026,False,0.25,
61,9149189,MRO,1970-04-01,37.37,38.38,37.25,38.38,39700.0,0.0,1.0,3.8539239518439,3.958084058650501,3.8415484936095,3.958084058650501,79400.0,37.62,36.75,37.413333333333334,0.25,-0.38000000000000256,-0.003333333333337407,False,1.0100000000000051,
62,9149190,MRO,1970-04-02,38.38,38.5,38.0,38.5,37700.0,0.0,1.0,3.958084058650501,3.970459516885,3.9188951075748,3.970459516885,75400.0,38.38,37.25,37.623333333333335,1.0100000000000051,0.6300000000000026,1.1766666666666623,False,0.0,
63,9149191,MRO,1970-04-03,38.38,38.38,37.88,38.38,29150.0,0.0,1.0,3.958084058650501,3.958084058650501,3.9065196493403,3.958084058650501,58300.0,38.5,38.0,38.04333333333333,0.0,1.2600000000000051,1.2999999999999972,False,-0.13000000000000256,
64,9149192,MRO,1970-04-06,38.25,38.25,37.88,38.25,31500.0,0.0,1.0,3.9446773122299,3.9446773122299,3.9065196493403,3.9446773122299,63000.0,38.38,37.88,38.336666666666666,-0.13000000000000256,0.8800000000000026,1.2100000000000009,False,0.0,
65,9149193,MRO,1970-04-07,38.25,39.38,38.0,38.88,52600.0,0.0,1.0,3.9446773122299,4.0612128772709,3.9188951075748,4.009648467960701,105200.0,38.25,37.88,38.29333333333333,0.0,-0.13000000000000256,1.5,False,0.6300000000000026,
66,9149194,MRO,1970-04-08,38.88,39.12,38.75,38.88,24450.0,0.0,1.0,4.009648467960701,4.034399384429601,3.9962417215401,4.009648467960701,48900.0,39.38,38.0,38.46,0.6300000000000026,0.5,2.296666666666667,False,0.0,
67,9149195,MRO,1970-04-09,38.88,39.12,38.75,38.75,41200.0,0.0,1.0,4.009648467960701,4.034399384429601,3.9962417215401,3.9962417215401,82400.0,39.12,38.75,38.669999999999995,0.0,0.6300000000000026,2.0900000000000034,False,-0.13000000000000256,
68,9149196,MRO,1970-04-10,38.75,38.88,38.12,38.12,31650.0,0.0,1.0,3.9962417215401,4.009648467960701,3.9312705658092,3.9312705658092,63300.0,39.12,38.75,38.836666666666666,-0.13000000000000256,0.5,1.5433333333333294,False,-0.6300000000000026,
69,9149197,MRO,1970-04-13,38.12,38.38,37.75,37.75,23450.0,0.0,1.0,3.9312705658092,3.958084058650501,3.8931129029197,3.8931129029197,46900.0,38.88,38.12,38.583333333333336,-0.6300000000000026,-0.7600000000000051,0.4966666666666626,False,-0.36999999999999744,
70,9149198,MRO,1970-04-14,37.75,37.88,37.0,37.5,34350.0,0.0,1.0,3.8931129029197,3.9065196493403,3.8157662889544,3.8673306982646,68700.0,38.38,37.75,38.20666666666667,-0.36999999999999744,-1.1300000000000026,0.21000000000000085,False,0.25,
71,9149199,MRO,1970-04-15,38.0,38.62,38.0,38.62,54950.0,0.0,1.0,3.9188951075748,3.9828349751194,3.9188951075748,3.9828349751194,109900.0,37.88,37.0,37.95666666666667,0.25,-0.75,0.586666666666666,True,0.5,0.5
72,9149200,MRO,1970-04-16,38.5,38.5,37.62,37.62,48250.0,0.0,1.0,3.970459516885,3.970459516885,3.879706156499,3.879706156499,96500.0,38.62,38.0,38.083333333333336,0.5,0.38000000000000256,0.8766666666666652,False,-0.8800000000000026,
73,9149201,MRO,1970-04-17,37.62,38.0,36.63,36.87,28450.0,0.0,1.0,3.879706156499,3.9188951075748,3.7776086260649,3.8023595425338,56900.0,38.5,37.62,38.04,-0.8800000000000026,-0.13000000000000256,-0.423333333333332,False,-0.75,
74,9149202,MRO,1970-04-20,36.87,37.75,36.75,37.5,18400.0,0.0,1.0,3.8023595425338,3.8931129029197,3.7899840842993,3.8673306982646,36800.0,38.0,36.63,37.663333333333334,-0.75,-1.1300000000000026,-1.4666666666666686,False,0.6300000000000026,
75,9149203,MRO,1970-04-21,37.5,37.88,37.12,37.37,27650.0,0.0,1.0,3.8673306982646,3.9065196493403,3.8281417471888,3.8539239518439,55300.0,37.75,36.75,37.330000000000005,0.6300000000000026,-1.0,-0.7933333333333294,False,-0.13000000000000256,
76,9149204,MRO,1970-04-22,37.37,37.88,37.12,37.37,25600.0,0.0,1.0,3.8539239518439,3.9065196493403,3.8281417471888,3.8539239518439,51200.0,37.88,37.12,37.24666666666667,-0.13000000000000256,-0.25,-1.0900000000000034,False,-0.25,
77,9149205,MRO,1970-04-23,37.12,37.12,36.0,36.37,54300.0,0.0,1.0,3.8281417471888,3.8281417471888,3.712637470334,3.7507951332236,108600.0,37.88,37.12,37.330000000000005,-0.25,0.25,-1.5499999999999972,False,-0.75,
78,9149206,MRO,1970-04-24,36.37,36.63,36.0,36.13,23100.0,0.0,1.0,3.7507951332236,3.7776086260649,3.712637470334,3.7260442167547,46200.0,37.12,36.0,36.95333333333334,-0.75,-1.1300000000000026,-2.4666666666666686,False,-0.23999999999999488,
79,9149207,MRO,1970-04-27,36.13,36.37,35.5,35.5,35850.0,0.0,1.0,3.7260442167547,3.7507951332236,3.6610730610238,3.6610730610238,71700.0,36.63,36.0,36.54,-0.23999999999999488,-1.2399999999999949,-2.453333333333333,False,-0.6300000000000026,
80,9149208,MRO,1970-04-28,35.5,37.25,35.13,35.37,73900.0,0.0,1.0,3.6610730610238,3.8415484936095,3.6229153981343,3.6476663146032,147800.0,36.37,35.5,36.0,-0.6300000000000026,-1.6199999999999974,-2.7066666666666706,False,-0.13000000000000256,
81,9149209,MRO,1970-04-29,35.37,35.5,34.12,35.5,67350.0,0.0,1.0,3.6476663146032,3.6610730610238,3.5187552913277,3.6610730610238,134700.0,37.25,35.13,35.666666666666664,-0.13000000000000256,-1.0,-2.586666666666673,False,0.13000000000000256,
82,9149210,MRO,1970-04-30,35.5,36.25,35.0,35.25,31150.0,0.0,1.0,3.6610730610238,3.7384196749891,3.6095086517136,3.6352908563687,62300.0,35.5,34.12,35.45666666666667,0.13000000000000256,-0.6300000000000026,-2.5833333333333357,False,-0.25,
83,9149211,MRO,1970-05-01,35.25,35.87,34.63,35.5,16750.0,0.0,1.0,3.6352908563687,3.6992307239134,3.5713509888241,3.6610730610238,33500.0,36.25,35.0,35.373333333333335,-0.25,-0.25,-2.789999999999999,False,-0.5,
84,9149212,MRO,1970-05-04,34.75,34.75,33.88,34.0,35350.0,0.0,1.0,3.5837264470585,3.5837264470585,3.4940043748587994,3.5063798330932,70700.0,35.87,34.63,35.166666666666664,-0.5,-0.6199999999999974,-2.913333333333334,False,-0.75,
85,9149213,MRO,1970-05-05,34.0,34.5,33.75,34.12,27150.0,0.0,1.0,3.5063798330932,3.5579442424034,3.4805976284381,3.5187552913277,54300.0,34.75,33.88,34.666666666666664,-0.75,-1.5,-3.3300000000000054,False,0.11999999999999744,
86,9149214,MRO,1970-05-06,34.12,35.75,34.0,34.5,52600.0,0.0,1.0,3.5187552913277,3.6868552656789,3.5063798330932,3.5579442424034,105200.0,34.5,33.75,34.29,0.11999999999999744,-1.1300000000000026,-3.1266666666666723,False,0.38000000000000256,
87,9149215,MRO,1970-05-07,34.5,35.25,34.25,34.75,27800.0,0.0,1.0,3.5579442424034,3.6352908563687,3.5321620377483,3.5837264470585,55600.0,35.75,34.0,34.20666666666667,0.38000000000000256,-0.25,-2.8300000000000054,False,0.25,
88,9149216,MRO,1970-05-08,34.75,35.25,34.63,35.0,25300.0,0.0,1.0,3.5837264470585,3.6352908563687,3.5713509888241,3.6095086517136,50600.0,35.25,34.25,34.45666666666667,0.25,0.75,-2.2033333333333402,False,0.25,
89,9149217,MRO,1970-05-11,35.0,35.13,34.75,34.75,26300.0,0.0,1.0,3.6095086517136,3.6229153981343,3.5837264470585,3.5837264470585,52600.0,35.25,34.63,34.75,0.25,0.8800000000000026,-1.5399999999999991,False,-0.25,
90,9149218,MRO,1970-05-12,34.75,35.5,34.63,35.0,40550.0,0.0,1.0,3.5837264470585,3.6610730610238,3.5713509888241,3.6095086517136,81100.0,35.13,34.75,34.833333333333336,-0.25,0.25,-1.25,False,0.25,
91,9149219,MRO,1970-05-13,35.0,35.25,34.63,35.0,26300.0,0.0,1.0,3.6095086517136,3.6352908563687,3.5713509888241,3.6095086517136,52600.0,35.5,34.63,34.916666666666664,0.25,0.25,-0.6666666666666643,False,-0.5,
92,9149220,MRO,1970-05-14,34.5,34.5,33.5,33.88,59650.0,0.0,1.0,3.5579442424034,3.5579442424034,3.454815423783,3.4940043748587994,119300.0,35.25,34.63,34.75,-0.5,-0.5,-0.9566666666666706,False,-0.6199999999999974,
93,9149221,MRO,1970-05-15,33.88,34.37,33.25,34.0,54800.0,0.0,1.0,3.4940043748587994,3.5445374959827998,3.4290332191279,3.5063798330932,109600.0,34.5,33.5,34.46,-0.6199999999999974,-0.8699999999999974,-1.4933333333333323,False,0.11999999999999744,
94,9149222,MRO,1970-05-18,34.0,34.5,33.75,34.12,20750.0,0.0,1.0,3.5063798330932,3.5579442424034,3.4805976284381,3.5187552913277,41500.0,34.37,33.25,34.126666666666665,0.11999999999999744,-1.0,-1.1666666666666643,False,0.0,
95,9149223,MRO,1970-05-19,34.0,34.0,33.12,33.25,31150.0,0.0,1.0,3.5063798330932,3.5063798330932,3.4156264727073,3.4290332191279,62300.0,34.5,33.75,33.96,0.0,-0.5,-0.6666666666666643,False,-0.75,
96,9149224,MRO,1970-05-20,33.25,33.5,33.0,33.0,39550.0,0.0,1.0,3.4290332191279,3.454815423783,3.4032510144728,3.4032510144728,79100.0,34.0,33.12,33.75,-0.75,-0.6300000000000026,-1.0399999999999991,False,-0.25,
97,9149225,MRO,1970-05-21,33.0,33.0,32.5,32.75,56450.0,0.0,1.0,3.4032510144728,3.4032510144728,3.3516866051627003,3.3774688098177004,112900.0,33.5,33.0,33.416666666666664,-0.25,-1.0,-1.2066666666666706,False,-0.25,
98,9149226,MRO,1970-05-22,32.75,33.88,32.5,32.5,55650.0,0.0,1.0,3.3774688098177004,3.4940043748587994,3.3516866051627003,3.3516866051627003,111300.0,33.0,32.5,33.0,-0.25,-1.25,-1.7066666666666706,False,-0.25,
99,9149227,MRO,1970-05-25,32.5,32.62,31.37,31.37,64000.0,0.0,1.0,3.3516866051627003,3.3640620633971,3.2351510401216,3.2351510401216,128000.0,33.88,32.5,32.75,-0.25,-0.75,-2.25,False,-1.129999999999999,
100,9149228,MRO,1970-05-26,31.37,31.37,30.37,30.75,95200.0,0.0,1.0,3.2351510401216,3.2351510401216,3.1320222215012,3.171211172577,190400.0,32.62,31.37,32.20666666666667,-1.129999999999999,-1.629999999999999,-3.4633333333333347,False,-0.370000000000001,
101,9149229,MRO,1970-05-27,31.0,32.25,31.0,32.0,74050.0,0.0,1.0,3.1969933772321,3.3259044005076004,3.1969933772321,3.3001221958525,148100.0,31.37,30.37,31.623333333333335,-0.370000000000001,-1.75,-3.9166666666666643,False,1.25,
102,9149230,MRO,1970-05-28,32.25,33.25,32.25,33.0,83950.0,0.0,1.0,3.3259044005076004,3.4290332191279,3.3259044005076004,3.4032510144728,167900.0,32.25,31.0,31.540000000000003,1.25,-0.25,-2.5,False,0.75,
103,9149231,MRO,1970-05-29,33.0,33.62,32.75,33.5,36200.0,0.0,1.0,3.4032510144728,3.4671908820175,3.3774688098177004,3.454815423783,72400.0,33.25,32.25,32.083333333333336,0.75,1.629999999999999,-1.4600000000000009,False,0.5,
104,9149232,MRO,1970-06-01,33.5,33.75,33.0,33.75,32650.0,0.0,1.0,3.454815423783,3.4805976284381,3.4032510144728,3.4805976284381,65300.0,33.62,32.75,32.916666666666664,0.5,2.5,-0.6266666666666652,False,0.25,
