,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,4654413,ELNK,1997-02-05,18.75,18.75,17.75,17.88,127550.0,0.0,1.0,4.243174748613009,4.243174748613009,4.016872095353647,4.046291440277364,255100.0,19.75,18.25,18.833333333333332,-1.0,1.5,0.0,False,-1.0,
11,4654414,ELNK,1997-02-06,17.75,18.5,17.75,17.75,43250.0,0.0,1.0,4.018449985413065,4.188243646768547,4.018449985413065,4.018449985413065,86500.0,18.75,17.75,18.75,-1.0,-0.25,0.0,False,0.0,
12,4654415,ELNK,1997-02-07,17.75,18.5,17.75,17.75,11100.0,0.0,1.0,4.018449985413065,4.188243646768547,4.018449985413065,4.018449985413065,22200.0,18.5,17.75,18.083333333333332,0.0,-2.0,4.083333333333334,False,0.75,
13,4654416,ELNK,1997-02-10,18.5,18.5,16.5,16.63,101900.0,0.0,1.0,4.181240741044727,4.181240741044727,3.729214714985838,3.758596406679665,203800.0,18.5,17.75,18.0,0.75,-0.25,3.416666666666666,False,-1.870000000000001,
14,4654417,ELNK,1997-02-11,16.63,17.25,16.5,17.0,75700.0,0.0,1.0,3.767576640650593,3.9080395099953535,3.7381247486912077,3.851401256227305,151400.0,18.5,16.5,17.626666666666665,-1.870000000000001,-1.120000000000001,-0.9533333333333331,False,0.620000000000001,
15,4654418,ELNK,1997-02-12,17.25,17.25,16.5,16.63,56800.0,0.0,1.0,3.898724474757921,3.898724474757921,3.729214714985838,3.758596406679665,113600.0,17.25,16.5,17.459999999999997,0.620000000000001,-0.5,-1.8333333333333321,False,-0.25,
16,4654419,ELNK,1997-02-13,17.0,17.0,16.5,16.5,12550.0,0.0,1.0,3.843808132173412,3.843808132173412,3.730754951815371,3.730754951815371,25100.0,17.25,16.5,16.959999999999997,-0.25,-1.5,-1.75,False,-0.5,
17,4654420,ELNK,1997-02-14,16.5,16.88,16.25,16.25,31150.0,0.0,1.0,3.731611611965044,3.817551758179996,3.6750720420867853,3.6750720420867853,62300.0,17.0,16.5,16.916666666666668,-0.5,-0.129999999999999,-1.0,False,0.25,
18,4654421,ELNK,1997-02-18,16.75,16.75,16.25,16.75,6250.0,0.0,1.0,3.795718346498716,3.795718346498716,3.6824133212300976,3.795718346498716,12500.0,16.88,16.25,16.75,0.25,-0.5,-0.75,False,0.0,
19,4654422,ELNK,1997-02-19,16.75,17.5,16.75,17.5,71850.0,0.0,1.0,3.792934201012292,3.962767075684484,3.792934201012292,3.962767075684484,143700.0,16.75,16.25,16.666666666666668,0.0,-0.25,-1.5833333333333321,False,1.0,
20,4654423,ELNK,1997-02-20,17.75,17.75,17.25,17.25,37750.0,0.0,1.0,4.020332982360409,4.020332982360409,3.9070841659558906,3.9070841659558906,75500.0,17.5,16.75,17.083333333333332,1.0,1.25,-1.0833333333333321,False,-0.5,
21,4654424,ELNK,1997-02-21,17.25,17.75,16.75,16.88,26800.0,0.0,1.0,3.907370057672509,4.020627160793452,3.794112954551567,3.823559801363011,53600.0,17.75,17.25,17.25,-0.5,0.5,-1.5,False,-0.5,
22,4654425,ELNK,1997-02-24,16.75,17.25,16.5,16.75,15800.0,0.0,1.0,3.795718346498716,3.9090233717673337,3.739065833864408,3.795718346498716,31600.0,17.75,16.75,17.25,-0.5,0.0,-1.3333333333333321,False,-0.5,
23,4654426,ELNK,1997-02-25,16.25,17.0,16.25,16.25,24050.0,0.0,1.0,3.6750720420867853,3.84469075172156,3.6750720420867853,3.6750720420867853,48100.0,17.25,16.5,16.75,-0.5,-1.5,-1.75,False,0.75,
24,4654427,ELNK,1997-02-26,17.0,17.0,15.75,15.75,14200.0,0.0,1.0,3.846540049822431,3.846540049822431,3.563706222629605,3.563706222629605,28400.0,17.0,16.25,16.666666666666668,0.75,-0.25,-0.6266666666666652,False,-0.75,
25,4654428,ELNK,1997-02-27,16.25,16.25,15.75,16.0,8550.0,0.0,1.0,3.6759420875512863,3.6759420875512863,3.5628361771650936,3.6193891323581897,17100.0,17.0,15.75,16.5,-0.75,-0.5,-1.2099999999999973,False,0.0,
26,4654429,ELNK,1997-02-28,16.25,16.25,15.44,16.0,72350.0,0.0,1.0,3.6759420875512863,3.6759420875512863,3.492710512725653,3.6193891323581897,144700.0,16.25,15.75,16.5,0.0,0.0,-0.7099999999999973,False,-0.25,
27,4654430,ELNK,1997-03-03,16.0,16.0,15.5,16.0,7400.0,0.0,1.0,3.6193891323581897,3.6193891323581897,3.506283221971996,3.6193891323581897,14800.0,16.25,15.44,16.166666666666668,-0.25,-1.0,-0.9166666666666679,False,-0.5,
28,4654431,ELNK,1997-03-04,15.5,16.0,15.5,15.75,4800.0,0.0,1.0,3.50713945719104,3.6202729880681694,3.50713945719104,3.563706222629605,9600.0,16.0,15.5,15.916666666666666,-0.5,-0.75,-1.25,False,0.5,
29,4654432,ELNK,1997-03-05,16.0,16.0,15.5,15.5,12550.0,0.0,1.0,3.621185355252667,3.621185355252667,3.508023312901021,3.508023312901021,25100.0,16.0,15.5,15.833333333333334,0.5,-0.25,-0.6666666666666679,False,-0.75,
30,4654433,ELNK,1997-03-06,15.25,15.63,14.5,14.75,31000.0,0.0,1.0,3.4542279594344114,3.5403005249809736,3.2843478958556696,3.3409745837152505,62000.0,16.0,15.5,15.583333333333334,-0.75,-0.75,-1.8333333333333321,False,-0.75,
31,4654434,ELNK,1997-03-07,14.5,14.75,12.75,12.75,78150.0,0.0,1.0,3.2823801492949802,3.33897291048972,2.886230820931792,2.886230820931792,156300.0,15.63,14.5,15.25,-0.75,-1.0,-2.75,False,-1.75,
32,4654435,ELNK,1997-03-10,12.75,13.25,10.69,11.5,374500.0,0.0,1.0,2.8809853294356205,2.9939651462762327,2.415508484052296,2.5985357873340886,749000.0,14.75,12.75,14.166666666666666,-1.75,-3.25,-4.5,False,-1.75,
33,4654436,ELNK,1997-03-11,11.0,11.5,10.25,10.69,96550.0,0.0,1.0,2.492448297954088,2.6057414024065464,2.3225086412754,2.422206573193564,193100.0,13.25,10.69,12.75,-1.75,-4.25,-5.75,False,-0.25,
34,4654437,ELNK,1997-03-12,10.75,11.12,10.5,10.75,88300.0,0.0,1.0,2.431487058148321,2.515175449917148,2.374940847493709,2.431487058148321,176600.0,11.5,10.25,11.5,-0.25,-3.75,-5.916666666666668,False,0.11999999999999922,
35,4654438,ELNK,1997-03-13,10.87,10.87,10.62,10.75,120450.0,0.0,1.0,2.458629239262536,2.458629239262536,2.4020830286079238,2.431487058148321,240900.0,11.12,10.5,10.873333333333333,0.11999999999999922,-1.8800000000000008,-5.630000000000001,False,-0.11999999999999922,
36,4654439,ELNK,1997-03-14,10.75,10.75,10.5,10.75,10150.0,0.0,1.0,2.431487058148321,2.431487058148321,2.374940847493709,2.431487058148321,20300.0,10.87,10.62,10.79,-0.11999999999999922,-0.25,-5.75,False,0.25,
37,4654440,ELNK,1997-03-17,11.0,11.25,10.5,10.56,111900.0,0.0,1.0,2.4941303315929884,2.5508151118564646,2.3807607710660337,2.3943651183292682,223800.0,10.75,10.5,10.873333333333333,0.25,0.25,-5.166666666666668,False,0.0,
38,4654441,ELNK,1997-03-18,11.0,11.0,10.56,10.69,111550.0,0.0,1.0,2.492448297954088,2.492448297954088,2.392750366035924,2.422206573193564,223100.0,11.25,10.5,10.916666666666666,0.0,0.13000000000000078,-4.916666666666666,False,-0.3100000000000005,
39,4654442,ELNK,1997-03-19,10.69,10.87,10.56,10.62,24700.0,0.0,1.0,2.419488841723753,2.4602285977116183,2.390065684621406,2.403645603284028,49400.0,11.0,10.56,10.896666666666667,-0.3100000000000005,-0.0600000000000005,-5.143333333333334,False,-0.1899999999999995,
40,4654443,ELNK,1997-03-20,10.5,10.5,10.25,10.5,63100.0,0.0,1.0,2.375804148419737,2.375804148419737,2.3192373829811714,2.375804148419737,126200.0,10.87,10.56,10.729999999999999,-0.1899999999999995,-0.5,-5.083333333333334,False,-0.13000000000000078,
41,4654444,ELNK,1997-03-21,10.37,11.0,10.12,10.12,60050.0,0.0,1.0,2.3489072488423437,2.4916084606813667,2.2922797838268574,2.2922797838268574,120100.0,10.5,10.25,10.519999999999998,-0.13000000000000078,-0.6300000000000008,-4.880000000000001,False,-0.11999999999999922,
42,4654445,ELNK,1997-03-24,10.25,10.37,10.25,10.37,15650.0,0.0,1.0,2.3207924405924127,2.347962693555446,2.3207924405924127,2.347962693555446,31300.0,11.0,10.12,10.373333333333333,-0.11999999999999922,-0.4399999999999995,-3.916666666666666,False,0.11999999999999922,
43,4654446,ELNK,1997-03-25,10.37,10.37,10.25,10.37,34550.0,0.0,1.0,2.347962693555446,2.347962693555446,2.3207924405924127,2.347962693555446,69100.0,10.37,10.25,10.329999999999998,0.11999999999999922,-0.13000000000000078,-2.380000000000001,False,0.13000000000000078,
44,4654447,ELNK,1997-03-26,10.5,11.0,10.37,10.69,7250.0,0.0,1.0,2.3791551935016293,2.492448297954088,2.3496989863439897,2.422206573193564,14500.0,10.37,10.25,10.373333333333333,0.13000000000000078,0.13000000000000078,-1.0,False,0.8699999999999992,
45,4654448,ELNK,1997-03-27,11.37,12.0,11.37,11.62,102050.0,0.0,1.0,2.5789525264829005,2.7218496321719265,2.5789525264829005,2.635657727153149,204100.0,11.0,10.37,10.746666666666664,0.8699999999999992,1.1199999999999992,0.49666666666666615,False,0.5,
46,4654449,ELNK,1997-03-31,11.87,13.25,11.5,12.5,74750.0,0.0,1.0,2.6878882964785613,3.000380785875395,2.6041040783069467,2.8305479112032037,149500.0,12.0,11.37,11.246666666666664,0.5,1.5,1.08,False,0.8800000000000008,
47,4654450,ELNK,1997-04-01,12.75,12.75,12.38,12.53,71200.0,0.0,1.0,2.889689708780056,2.889689708780056,2.805832046642909,2.8398283961579684,142400.0,13.25,11.5,11.996666666666664,0.8800000000000008,2.25,1.876666666666667,False,-0.25,
48,4654451,ELNK,1997-04-02,12.5,12.5,11.75,11.87,29550.0,0.0,1.0,2.8341834845005645,2.8341834845005645,2.6641324754305304,2.691340636881736,59100.0,12.75,12.38,12.373333333333333,-0.25,1.1300000000000008,1.583333333333334,False,-0.3699999999999992,
49,4654452,ELNK,1997-04-03,12.13,12.13,11.75,11.75,4650.0,0.0,1.0,2.749637878967787,2.749637878967787,2.663499182017435,2.663499182017435,9300.0,12.5,11.75,12.46,-0.3699999999999992,0.26000000000000156,1.2333333333333343,False,0.0,
50,4654453,ELNK,1997-04-04,12.13,12.13,11.75,11.75,6100.0,0.0,1.0,2.749637878967787,2.749637878967787,2.663499182017435,2.663499182017435,12200.0,12.13,11.75,12.253333333333336,0.0,-0.6199999999999992,1.4000000000000021,False,0.0,
51,4654454,ELNK,1997-04-07,12.13,12.13,11.25,11.75,107350.0,0.0,1.0,2.749637878967787,2.749637878967787,2.5501587912932893,2.663499182017435,214700.0,12.13,11.75,12.130000000000003,0.0,-0.3699999999999992,1.610000000000003,False,-0.6300000000000008,
52,4654455,ELNK,1997-04-08,11.5,11.5,10.75,11.0,65400.0,0.0,1.0,2.600223148234956,2.600223148234956,2.4306433776978933,2.4871699678769144,130800.0,12.13,11.25,11.920000000000002,-0.6300000000000008,-0.6300000000000008,1.126666666666667,False,-0.5,
53,4654456,ELNK,1997-04-09,11.0,11.0,10.5,11.0,5950.0,0.0,1.0,2.4871699678769144,2.4871699678769144,2.3741167875188722,2.4871699678769144,11900.0,11.5,10.75,11.543333333333335,-0.5,-1.1300000000000008,0.6700000000000017,False,0.0,
54,4654457,ELNK,1997-04-10,11.0,11.0,10.5,10.5,8050.0,0.0,1.0,2.4889376792968667,2.4889376792968667,2.375804148419737,2.375804148419737,16100.0,11.0,10.5,11.166666666666666,0.0,-1.1300000000000008,0.6266666666666669,False,-0.13000000000000078,
55,4654458,ELNK,1997-04-11,10.87,10.87,10.87,10.87,5150.0,0.0,1.0,2.459328513012616,2.459328513012616,2.459328513012616,2.459328513012616,10300.0,11.0,10.5,10.956666666666665,-0.13000000000000078,-0.6300000000000008,0.12333333333333485,False,0.0,
56,4654459,ELNK,1997-04-14,10.87,10.87,10.5,10.5,5300.0,0.0,1.0,2.459522961268813,2.459522961268813,2.375804148419737,2.375804148419737,10600.0,10.87,10.87,10.913333333333332,0.0,-0.13000000000000078,-0.37666666666666515,False,-0.3699999999999992,
57,4654460,ELNK,1997-04-15,10.5,10.87,10.25,10.75,33250.0,0.0,1.0,2.374940847493709,2.458629239262536,2.3183946368390966,2.431487058148321,66500.0,10.87,10.5,10.746666666666664,-0.3699999999999992,-0.5,-1.4966666666666644,False,0.0,
58,4654461,ELNK,1997-04-16,10.5,10.56,10.5,10.5,8550.0,0.0,1.0,2.375804148419737,2.3893801721249925,2.375804148419737,2.375804148419737,17100.0,10.87,10.25,10.623333333333333,0.0,-0.3699999999999992,-1.873333333333333,False,0.11999999999999922,
59,4654462,ELNK,1997-04-17,10.62,10.62,10.25,10.37,2700.0,0.0,1.0,2.4045673872284317,2.4045673872284317,2.3207924405924127,2.347962693555446,5400.0,10.56,10.5,10.54,0.11999999999999922,-0.25,-1.8400000000000016,False,-0.3699999999999992,
60,4654463,ELNK,1997-04-18,10.25,10.37,10.25,10.25,13200.0,0.0,1.0,2.320121238691148,2.347283633680703,2.320121238691148,2.320121238691148,26400.0,10.62,10.25,10.456666666666665,-0.3699999999999992,-0.25,-2.0033333333333356,False,0.11999999999999922,
61,4654464,ELNK,1997-04-21,10.37,10.37,10.25,10.31,9000.0,0.0,1.0,2.352292386342293,2.352292386342293,2.325072030859065,2.33868220860068,18000.0,10.37,10.25,10.413333333333332,0.11999999999999922,-0.13000000000000078,-1.7600000000000033,False,-0.11999999999999922,
62,4654465,ELNK,1997-04-22,10.25,10.37,10.25,10.25,12100.0,0.0,1.0,2.320121238691148,2.347283633680703,2.320121238691148,2.320121238691148,24200.0,10.37,10.25,10.29,-0.11999999999999922,-0.3699999999999992,-1.6700000000000017,False,0.11999999999999922,
63,4654466,ELNK,1997-04-23,10.37,10.37,10.25,10.37,15300.0,0.0,1.0,2.347962693555446,2.347962693555446,2.3207924405924127,2.347962693555446,30600.0,10.37,10.25,10.329999999999998,0.11999999999999922,0.11999999999999922,-1.1733333333333356,False,-0.3699999999999992,
64,4654467,ELNK,1997-04-24,10.0,10.31,10.0,10.0,79900.0,0.0,1.0,2.2644383289625623,2.334635917160402,2.2644383289625623,2.2644383289625623,159800.0,10.37,10.25,10.206666666666665,-0.3699999999999992,-0.3699999999999992,-1.166666666666666,False,0.1899999999999995,
65,4654468,ELNK,1997-04-25,10.19,10.19,9.75,9.87,51500.0,0.0,1.0,2.3067734966661253,2.3067734966661253,2.20716796786013,2.2343331120799466,103000.0,10.31,10.0,10.186666666666666,0.1899999999999995,-0.0600000000000005,-0.7666666666666657,False,-0.3200000000000003,
66,4654469,ELNK,1997-04-28,9.87,10.37,9.75,9.94,4800.0,0.0,1.0,2.2300613213132245,2.343033019454725,2.202948113759265,2.245877359053035,9600.0,10.19,9.75,10.019999999999998,-0.3200000000000003,-0.5,-1.043333333333333,False,-0.11999999999999922,
67,4654470,ELNK,1997-04-29,9.75,9.87,8.62,9.25,104800.0,0.0,1.0,2.210762010575541,2.23797138916724,1.9545403621703759,2.097389599776796,209600.0,10.37,9.75,9.936666666666666,-0.11999999999999922,-0.25,-0.9966666666666644,False,-0.8800000000000008,
68,4654471,ELNK,1997-04-30,8.87,9.37,8.62,9.0,7900.0,0.0,1.0,2.0030689376865403,2.115981504636176,1.9466126542117224,2.0324262050934463,15800.0,9.87,8.62,9.496666666666664,-0.8800000000000008,-1.3200000000000003,-1.7533333333333339,False,-0.25,
69,4654472,ELNK,1997-05-01,8.62,9.0,8.62,8.62,5650.0,0.0,1.0,1.9466435533157467,2.0324584663389467,1.9466435533157467,1.9466435533157467,11300.0,9.37,8.62,9.079999999999998,-0.25,-1.25,-1.92,False,0.0,
70,4654473,ELNK,1997-05-02,8.62,9.0,8.62,8.75,22900.0,0.0,1.0,1.9473745378337235,2.033221675232426,1.9473745378337235,1.9767432953648585,45800.0,9.0,8.62,8.703333333333331,0.0,-1.1300000000000008,-1.836666666666666,False,0.19000000000000128,
71,4654474,ELNK,1997-05-05,8.81,9.75,8.75,9.75,20650.0,0.0,1.0,1.995808742918083,2.2087554192339742,1.982216401876643,2.2087554192339742,41300.0,9.0,8.62,8.683333333333332,0.19000000000000128,-0.05999999999999872,-1.6033333333333317,False,1.1899999999999995,
72,4654475,ELNK,1997-05-06,10.0,11.0,9.97,10.62,90600.0,0.0,1.0,2.263319777103604,2.4896517548139645,2.256529817772293,2.403645603284028,181200.0,9.75,8.75,9.143333333333333,1.1899999999999995,1.3800000000000008,-0.28999999999999915,False,0.6199999999999992,
73,4654476,ELNK,1997-05-07,10.62,10.87,10.25,10.75,82200.0,0.0,1.0,2.4020830286079238,2.458629239262536,2.3183946368390966,2.431487058148321,164400.0,11.0,9.97,9.81,0.6199999999999992,2.0,0.2900000000000009,False,0.3800000000000008,
74,4654477,ELNK,1997-05-08,11.0,12.88,10.87,12.38,167750.0,0.0,1.0,2.490288450705006,2.9159013859164067,2.460857769014855,2.8027064563389064,335500.0,10.87,10.25,10.54,0.3800000000000008,2.1899999999999995,0.7933333333333348,False,1.5,
75,4654478,ELNK,1997-05-09,12.5,13.25,12.5,12.88,88950.0,0.0,1.0,2.8280980937461986,2.99778397937097,2.8280980937461986,2.914072275796084,177900.0,12.88,10.87,11.373333333333333,1.5,2.5,2.3133333333333344,False,0.8800000000000008,
76,4654479,ELNK,1997-05-12,13.38,13.5,12.88,13.5,27450.0,0.0,1.0,3.0261392874498387,3.05327955011755,2.913054859667707,3.05327955011755,54900.0,13.25,12.5,12.293333333333335,0.8800000000000008,2.7600000000000016,3.360000000000003,False,0.11999999999999922,
77,4654480,ELNK,1997-05-13,13.5,13.63,12.88,13.13,49900.0,0.0,1.0,3.053442117637708,3.082845634326071,2.913209961123976,2.9697551855246744,99800.0,13.5,12.88,13.126666666666667,0.11999999999999922,2.5,3.5633333333333344,False,-0.6199999999999992,
78,4654481,ELNK,1997-05-14,12.88,13.25,12.25,13.0,58100.0,0.0,1.0,2.9147576039158225,2.9984889947115407,2.772187938506896,2.94191373066038,116200.0,13.63,12.88,13.253333333333336,-0.6199999999999992,0.3800000000000008,3.3833333333333364,False,-0.13000000000000078,
79,4654482,ELNK,1997-05-15,12.75,12.75,12.13,12.25,31150.0,0.0,1.0,2.8881247974531736,2.8881247974531736,2.7476826504397645,2.7748650014746183,62300.0,13.25,12.25,13.043333333333335,-0.13000000000000078,-0.6300000000000008,3.6700000000000017,False,0.0,
80,4654483,ELNK,1997-05-16,12.75,12.75,11.75,11.75,8850.0,0.0,1.0,2.8901799634657284,2.8901799634657284,2.663499182017435,2.663499182017435,17700.0,12.75,12.13,12.793333333333335,0.0,-0.75,4.046666666666669,False,-1.0,
81,4654484,ELNK,1997-05-19,11.75,12.25,11.75,12.25,7400.0,0.0,1.0,2.661605205496062,2.7748650014746183,2.661605205496062,2.7748650014746183,14800.0,12.75,11.75,12.416666666666666,-1.0,-1.1300000000000008,3.066666666666668,False,0.5,
82,4654485,ELNK,1997-05-20,12.25,12.25,11.37,11.75,28900.0,0.0,1.0,2.7768395727415816,2.7768395727415816,2.577360485067084,2.663499182017435,57800.0,12.25,11.75,12.25,0.5,-0.5,3.1066666666666674,True,-0.5,-0.5
83,4654486,ELNK,1997-05-21,11.75,12.13,11.37,11.75,54900.0,0.0,1.0,2.663499182017435,2.749637878967787,2.577360485067084,2.663499182017435,109800.0,12.25,11.37,11.916666666666666,-0.5,-1.0,1.9399999999999995,False,-0.25,
84,4654487,ELNK,1997-05-22,11.5,11.81,11.19,11.5,17750.0,0.0,1.0,2.5985357873340886,2.6685832737752686,2.5284883008929087,2.5985357873340886,35500.0,12.13,11.37,11.833333333333334,-0.25,-0.25,0.9600000000000009,False,0.6300000000000008,
85,4654488,ELNK,1997-05-23,12.13,12.13,11.5,11.5,450.0,0.0,1.0,2.7408903565532605,2.7408903565532605,2.5985357873340886,2.5985357873340886,900.0,11.81,11.19,11.793333333333335,0.6300000000000008,-0.11999999999999922,0.7566666666666677,True,0.0,0.0
86,4654489,ELNK,1997-05-27,12.13,12.13,11.5,12.13,16150.0,0.0,1.0,2.74702354661032,2.74702354661032,2.6043504357806,2.74702354661032,32300.0,12.13,11.5,11.920000000000002,0.0,0.3800000000000008,-0.163333333333334,False,-0.6300000000000008,
87,4654490,ELNK,1997-05-28,11.5,12.38,11.5,11.87,24200.0,0.0,1.0,2.6074488057405194,2.80697532304936,2.6074488057405194,2.691340636881736,48400.0,12.13,11.5,11.920000000000002,-0.6300000000000008,0.0,-1.626666666666667,False,0.8800000000000008,
88,4654491,ELNK,1997-05-29,12.38,12.38,11.87,12.0,5000.0,0.0,1.0,2.8052895246513145,2.8052895246513145,2.689724285752108,2.719182091746024,10000.0,12.38,11.5,12.003333333333336,0.8800000000000008,0.25,-0.8733333333333348,False,-0.6300000000000008,
89,4654492,ELNK,1997-05-30,11.75,12.25,11.75,12.25,2250.0,0.0,1.0,2.661605205496062,2.7748650014746183,2.661605205496062,2.7748650014746183,4500.0,12.38,11.87,11.876666666666667,-0.6300000000000008,-0.3800000000000008,-1.2933333333333348,False,0.5,
90,4654493,ELNK,1997-06-02,12.25,12.38,11.62,12.38,8700.0,0.0,1.0,2.773275774648756,2.8027064563389064,2.6306501633811057,2.8027064563389064,17400.0,12.25,11.75,12.126666666666667,0.5,0.75,-0.5433333333333348,False,-0.3800000000000008,
91,4654494,ELNK,1997-06-03,11.87,12.5,11.87,12.19,12900.0,0.0,1.0,2.6839482243377817,2.8263987198165355,2.6839482243377817,2.7563040315650853,25800.0,12.38,11.62,11.956666666666665,-0.3800000000000008,-0.5100000000000016,-0.5466666666666669,False,0.6300000000000008,
92,4654495,ELNK,1997-06-04,12.5,12.5,11.87,12.0,4650.0,0.0,1.0,2.8324813455687745,2.8324813455687745,2.689724285752108,2.719182091746024,9300.0,12.5,11.87,12.206666666666665,0.6300000000000008,0.75,0.25,False,-0.6300000000000008,
93,4654496,ELNK,1997-06-05,11.87,12.5,11.87,12.25,5950.0,0.0,1.0,2.6887875565309147,2.8314948994638955,2.6887875565309147,2.7748650014746183,11900.0,12.5,11.87,12.079999999999998,-0.6300000000000008,-0.3800000000000008,-0.046666666666666856,False,0.6300000000000008,
94,4654497,ELNK,1997-06-06,12.5,12.5,12.0,12.5,13850.0,0.0,1.0,2.8305479112032037,2.8305479112032037,2.7173259947550745,2.8305479112032037,27700.0,12.5,11.87,12.29,0.6300000000000008,0.6300000000000008,0.6666666666666661,False,-0.4399999999999995,
95,4654498,ELNK,1997-06-09,12.06,12.63,12.0,12.63,5000.0,0.0,1.0,2.7293884208055443,2.8583893660674984,2.7158093739358646,2.8583893660674984,10000.0,12.5,12.0,12.143333333333333,-0.4399999999999995,-0.4399999999999995,0.2666666666666657,False,0.6899999999999995,
96,4654499,ELNK,1997-06-10,12.75,13.75,12.75,13.5,28100.0,0.0,1.0,2.8836529084443527,3.109821764008616,2.8836529084443527,3.05327955011755,56200.0,12.63,12.0,12.436666666666667,0.6899999999999995,0.8800000000000008,0.8299999999999983,False,1.0,
97,4654500,ELNK,1997-06-11,13.75,13.75,13.19,13.38,4650.0,0.0,1.0,3.1091011815943386,3.1091011815943386,2.98247596983486,3.0254380952532545,9300.0,13.75,12.75,12.853333333333333,1.0,1.25,1.8299999999999983,False,-0.11999999999999922,
98,4654501,ELNK,1997-06-12,13.63,13.63,11.5,11.94,74600.0,0.0,1.0,3.0828698400863868,3.0828698400863868,2.6011007454874133,2.7006211218364973,149200.0,13.75,13.19,13.376666666666667,-0.11999999999999922,1.5700000000000003,1.6266666666666652,False,-1.6900000000000013,
99,4654502,ELNK,1997-06-13,11.94,12.63,11.62,12.25,41300.0,0.0,1.0,2.704643927967913,2.8609424464183206,2.6321576585416366,2.7748650014746183,82600.0,13.63,11.5,13.106666666666667,-1.6900000000000013,-0.8100000000000005,0.06333333333333258,False,0.4400000000000013,
100,4654503,ELNK,1997-06-16,12.38,13.13,12.0,13.13,25350.0,0.0,1.0,2.8001195123225795,2.9697551855246744,2.714170771233518,2.9697551855246744,50700.0,12.63,11.62,12.65,0.4400000000000013,-1.3699999999999992,0.25333333333333385,False,1.0,
101,4654504,ELNK,1997-06-17,13.38,13.38,13.0,13.25,8350.0,0.0,1.0,3.027007022521082,3.027007022521082,2.9410382132118134,2.997596640388964,16700.0,13.13,12.0,12.566666666666668,1.0,-0.25,1.4233333333333356,False,-0.6300000000000008,
102,4654505,ELNK,1997-06-18,12.75,13.25,12.75,12.75,4650.0,0.0,1.0,2.886230820931792,2.9994163433212737,2.886230820931792,2.886230820931792,9300.0,13.38,13.0,12.836666666666668,-0.6300000000000008,0.8100000000000005,0.5433333333333348,False,0.0,
103,4654506,ELNK,1997-06-19,12.75,13.13,12.75,12.77,2250.0,0.0,1.0,2.8817104907502182,2.967596764200029,2.8817104907502182,2.886230820931788,4500.0,13.25,12.75,12.96,0.0,0.3699999999999992,0.6700000000000017,False,0.3800000000000008,
