,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,13586637,TREC,2006-09-08,3.68,3.68,3.25,3.37,70000.0,0.0,1.0,3.68,3.68,3.25,3.37,70000.0,3.84,3.61,3.776666666666667,-0.020000000000000018,-0.4700000000000002,1.2966666666666669,False,-0.38000000000000034,
29,13586638,TREC,2006-09-11,3.3,3.35,3.2,3.3,105000.0,0.0,1.0,3.3,3.35,3.2,3.3,105000.0,3.68,3.25,3.56,-0.38000000000000034,-0.6500000000000004,0.6833333333333331,False,0.0,
30,13586639,TREC,2006-09-12,3.3,3.38,3.11,3.15,95600.0,0.0,1.0,3.3,3.38,3.11,3.15,95600.0,3.35,3.2,3.426666666666667,0.0,-0.40000000000000036,0.5499999999999998,False,-0.25,
31,13586640,TREC,2006-09-13,3.05,3.19,3.05,3.19,23100.0,0.0,1.0,3.05,3.19,3.05,3.19,23100.0,3.38,3.11,3.2166666666666672,-0.25,-0.6300000000000003,0.07333333333333325,False,0.10000000000000009,
32,13586641,TREC,2006-09-14,3.15,3.15,3.0,3.02,108300.0,0.0,1.0,3.15,3.15,3.0,3.02,108300.0,3.19,3.05,3.166666666666668,0.10000000000000009,-0.1499999999999999,0.040000000000000036,True,-0.25,-0.25
33,13586642,TREC,2006-09-15,2.9,2.92,2.74,2.77,191700.0,0.0,1.0,2.9,2.92,2.74,2.77,191700.0,3.15,3.0,3.033333333333335,-0.25,-0.3999999999999999,-0.3433333333333337,False,-0.14000000000000012,
34,13586643,TREC,2006-09-18,2.76,3.08,2.66,2.95,213100.0,0.0,1.0,2.76,3.08,2.66,2.95,213100.0,2.92,2.74,2.9366666666666688,-0.14000000000000012,-0.29000000000000004,-0.5566666666666666,False,0.2400000000000002,
35,13586644,TREC,2006-09-19,3.0,3.8,3.0,3.5,219100.0,0.0,1.0,3.0,3.8,3.0,3.5,219100.0,3.08,2.66,2.8866666666666685,0.2400000000000002,-0.1499999999999999,-0.6499999999999999,False,0.5,
36,13586645,TREC,2006-09-20,3.5,3.67,3.49,3.55,108500.0,0.0,1.0,3.5,3.67,3.49,3.55,108500.0,3.8,3.0,3.0866666666666682,0.5,0.6000000000000001,-0.34999999999999964,False,0.04999999999999982,
37,13586646,TREC,2006-09-21,3.55,3.55,3.2,3.25,55300.0,0.0,1.0,3.55,3.55,3.2,3.25,55300.0,3.67,3.49,3.350000000000002,0.04999999999999982,0.79,-0.38333333333333375,False,-0.3099999999999996,
38,13586647,TREC,2006-09-22,3.24,3.24,3.05,3.1,58400.0,0.0,1.0,3.24,3.24,3.05,3.1,58400.0,3.55,3.2,3.430000000000002,-0.3099999999999996,0.2400000000000002,-0.5366666666666666,False,-0.11000000000000032,
39,13586648,TREC,2006-09-25,3.13,3.35,3.1,3.15,37300.0,0.0,1.0,3.13,3.35,3.1,3.15,37300.0,3.24,3.05,3.3066666666666684,-0.11000000000000032,-0.3700000000000001,-0.43000000000000016,False,0.03000000000000025,
40,13586649,TREC,2006-09-26,3.16,3.17,3.15,3.15,54800.0,0.0,1.0,3.16,3.17,3.15,3.15,54800.0,3.35,3.1,3.176666666666668,0.03000000000000025,-0.3899999999999997,-0.26666666666666705,False,0.0,
41,13586650,TREC,2006-09-27,3.16,3.16,3.1,3.1,42800.0,0.0,1.0,3.16,3.16,3.1,3.1,42800.0,3.17,3.15,3.1500000000000017,0.0,-0.08000000000000007,-0.05666666666666709,False,-0.06000000000000005,
42,13586651,TREC,2006-09-28,3.1,3.11,2.85,3.04,68600.0,0.0,1.0,3.1,3.11,2.85,3.04,68600.0,3.16,3.1,3.140000000000002,-0.06000000000000005,-0.029999999999999805,-0.06666666666666776,False,-0.10000000000000009,
43,13586652,TREC,2006-09-29,3.0,3.1,3.0,3.1,92300.0,0.0,1.0,3.0,3.1,3.0,3.1,92300.0,3.11,2.85,3.0866666666666682,-0.10000000000000009,-0.16000000000000014,-0.03333333333333499,False,0.10000000000000009,
44,13586653,TREC,2006-10-02,3.1,3.12,3.05,3.06,34100.0,0.0,1.0,3.1,3.12,3.05,3.06,34100.0,3.1,3.0,3.066666666666668,0.10000000000000009,-0.06000000000000005,0.16333333333333133,True,-0.050000000000000266,-0.050000000000000266
45,13586654,TREC,2006-10-03,3.05,3.1,2.88,2.99,101300.0,0.0,1.0,3.05,3.1,2.88,2.99,101300.0,3.12,3.05,3.050000000000001,-0.050000000000000266,-0.050000000000000266,0.16333333333333133,False,-0.16999999999999993,
46,13586655,TREC,2006-10-04,2.88,2.97,2.88,2.95,18400.0,0.0,1.0,2.88,2.97,2.88,2.95,18400.0,3.1,2.88,3.0100000000000016,-0.16999999999999993,-0.1200000000000001,-0.20666666666666833,False,-0.08000000000000007,
47,13586656,TREC,2006-10-05,2.8,2.85,2.76,2.8,57800.0,0.0,1.0,2.8,2.85,2.76,2.8,57800.0,2.97,2.88,2.910000000000002,-0.08000000000000007,-0.30000000000000027,-0.550000000000002,False,-0.040000000000000036,
48,13586657,TREC,2006-10-06,2.76,2.9,2.76,2.9,20700.0,0.0,1.0,2.76,2.9,2.76,2.9,20700.0,2.85,2.76,2.813333333333335,-0.040000000000000036,-0.29000000000000004,-0.6700000000000021,False,0.2400000000000002,
49,13586658,TREC,2006-10-09,3.0,3.0,2.9,2.95,9700.0,0.0,1.0,3.0,3.0,2.9,2.95,9700.0,2.9,2.76,2.8533333333333353,0.2400000000000002,0.1200000000000001,-0.3066666666666684,False,0.009999999999999787,
50,13586659,TREC,2006-10-10,3.01,3.07,3.0,3.01,14200.0,0.0,1.0,3.01,3.07,3.0,3.01,14200.0,3.0,2.9,2.9233333333333356,0.009999999999999787,0.20999999999999996,-0.1666666666666683,False,-0.009999999999999787,
51,13586660,TREC,2006-10-11,3.0,3.0,2.99,2.99,9200.0,0.0,1.0,3.0,3.0,2.99,2.99,9200.0,3.07,3.0,3.0033333333333356,-0.009999999999999787,0.2400000000000002,-0.1500000000000017,False,-0.04999999999999982,
52,13586661,TREC,2006-10-12,2.95,2.95,2.76,2.89,11700.0,0.0,1.0,2.95,2.95,2.76,2.89,11700.0,3.0,2.99,2.9866666666666695,-0.04999999999999982,-0.04999999999999982,-0.19000000000000172,False,-0.1200000000000001,
53,13586662,TREC,2006-10-13,2.83,2.95,2.76,2.95,11000.0,0.0,1.0,2.83,2.95,2.76,2.95,11000.0,2.95,2.76,2.9266666666666694,-0.1200000000000001,-0.17999999999999972,-0.25666666666666815,False,0.1200000000000001,
54,13586663,TREC,2006-10-16,2.95,2.99,2.9,2.9,20000.0,0.0,1.0,2.95,2.99,2.9,2.9,20000.0,2.95,2.76,2.9100000000000024,0.1200000000000001,-0.04999999999999982,-0.11666666666666803,False,-0.08000000000000007,
55,13586664,TREC,2006-10-17,2.87,2.92,2.87,2.9,2900.0,0.0,1.0,2.87,2.92,2.87,2.9,2900.0,2.99,2.9,2.8833333333333364,-0.08000000000000007,-0.08000000000000007,-0.18000000000000105,False,0.040000000000000036,
56,13586665,TREC,2006-10-18,2.91,3.4,2.91,3.3,64100.0,0.0,1.0,2.91,3.4,2.91,3.3,64100.0,2.92,2.87,2.9100000000000033,0.040000000000000036,0.08000000000000007,-0.10000000000000142,False,0.3899999999999997,
57,13586666,TREC,2006-10-19,3.3,3.3,3.1,3.1,12400.0,0.0,1.0,3.3,3.3,3.1,3.1,12400.0,3.4,2.91,3.0266666666666695,0.3899999999999997,0.34999999999999964,0.3899999999999979,False,-0.16999999999999993,
58,13586667,TREC,2006-10-20,3.13,3.2,3.11,3.2,3300.0,0.0,1.0,3.13,3.2,3.11,3.2,3300.0,3.3,3.1,3.1133333333333355,-0.16999999999999993,0.2599999999999998,0.3166666666666651,False,-0.029999999999999805,
59,13586668,TREC,2006-10-23,3.1,3.2,3.05,3.2,13900.0,0.0,1.0,3.1,3.2,3.05,3.2,13900.0,3.2,3.11,3.176666666666669,-0.029999999999999805,0.18999999999999995,0.2466666666666648,False,0.1499999999999999,
60,13586669,TREC,2006-10-24,3.25,3.3,3.22,3.29,27800.0,0.0,1.0,3.25,3.3,3.22,3.29,27800.0,3.2,3.05,3.1600000000000024,0.1499999999999999,-0.04999999999999982,0.32666666666666444,False,0.1499999999999999,
61,13586670,TREC,2006-10-25,3.4,3.5,3.3,3.45,46400.0,0.0,1.0,3.4,3.5,3.3,3.45,46400.0,3.3,3.22,3.250000000000002,0.1499999999999999,0.27,0.3966666666666643,False,0.0900000000000003,
62,13586671,TREC,2006-10-26,3.49,3.6,3.42,3.47,31900.0,0.0,1.0,3.49,3.6,3.42,3.47,31900.0,3.5,3.3,3.3800000000000026,0.0900000000000003,0.3900000000000001,0.5033333333333307,False,0.009999999999999787,
63,13586672,TREC,2006-10-27,3.5,3.5,3.32,3.33,36800.0,0.0,1.0,3.5,3.5,3.32,3.33,36800.0,3.6,3.42,3.463333333333336,0.009999999999999787,0.25,0.5733333333333306,False,-0.16999999999999993,
64,13586673,TREC,2006-10-30,3.33,3.33,3.23,3.23,29000.0,0.0,1.0,3.33,3.33,3.23,3.23,29000.0,3.5,3.32,3.4400000000000026,-0.16999999999999993,-0.06999999999999984,0.4199999999999977,False,-0.10000000000000009,
65,13586674,TREC,2006-10-31,3.23,3.39,3.05,3.08,153500.0,0.0,1.0,3.23,3.39,3.05,3.08,153500.0,3.33,3.23,3.3533333333333357,-0.10000000000000009,-0.26000000000000023,0.34666666666666357,False,-0.10000000000000009,
66,13586675,TREC,2006-11-01,3.13,3.2,3.0,3.01,48600.0,0.0,1.0,3.13,3.2,3.0,3.01,48600.0,3.39,3.05,3.2300000000000026,-0.10000000000000009,-0.3700000000000001,0.21999999999999664,False,-0.1299999999999999,
67,13586676,TREC,2006-11-02,3.0,3.0,2.9,2.9,33200.0,0.0,1.0,3.0,3.0,2.9,2.9,33200.0,3.2,3.0,3.1200000000000028,-0.1299999999999999,-0.33000000000000007,-0.026666666666669503,False,-0.06000000000000005,
68,13586677,TREC,2006-11-03,2.94,3.23,2.91,3.17,30400.0,0.0,1.0,2.94,3.23,2.91,3.17,30400.0,3.0,2.9,3.0233333333333356,-0.06000000000000005,-0.29000000000000004,-0.17333333333333556,False,0.20999999999999996,
69,13586678,TREC,2006-11-06,3.15,3.22,3.15,3.17,61900.0,0.0,1.0,3.15,3.22,3.15,3.17,61900.0,3.23,2.91,3.0300000000000025,0.20999999999999996,0.020000000000000018,-0.02666666666666906,False,0.03000000000000025,
70,13586679,TREC,2006-11-07,3.18,3.18,3.08,3.1,23700.0,0.0,1.0,3.18,3.18,3.08,3.1,23700.0,3.22,3.15,3.090000000000002,0.03000000000000025,0.18000000000000016,0.019999999999997797,False,-0.0900000000000003,
71,13586680,TREC,2006-11-08,3.09,3.2,3.09,3.15,30700.0,0.0,1.0,3.09,3.2,3.09,3.15,30700.0,3.18,3.08,3.1400000000000023,-0.0900000000000003,0.1499999999999999,-0.16000000000000236,False,0.050000000000000266,
72,13586681,TREC,2006-11-09,3.14,3.15,3.09,3.12,18900.0,0.0,1.0,3.14,3.15,3.09,3.12,18900.0,3.2,3.09,3.136666666666669,0.050000000000000266,-0.009999999999999787,-0.24000000000000243,False,-0.020000000000000018,
73,13586682,TREC,2006-11-10,3.12,3.13,3.1,3.1,48100.0,0.0,1.0,3.12,3.13,3.1,3.1,48100.0,3.15,3.09,3.1166666666666694,-0.020000000000000018,-0.06000000000000005,-0.34333333333333593,False,-0.03000000000000025,
74,13586683,TREC,2006-11-13,3.09,3.09,3.0,3.05,19200.0,0.0,1.0,3.09,3.09,3.0,3.05,19200.0,3.13,3.1,3.1166666666666694,-0.03000000000000025,0.0,-0.35000000000000275,False,-0.08999999999999986,
75,13586684,TREC,2006-11-14,3.0,3.0,2.83,2.9,67200.0,0.0,1.0,3.0,3.0,2.83,2.9,67200.0,3.09,3.0,3.0700000000000025,-0.08999999999999986,-0.14000000000000012,-0.3533333333333357,False,-0.1200000000000001,
76,13586685,TREC,2006-11-15,2.88,2.96,2.82,2.92,60100.0,0.0,1.0,2.88,2.96,2.82,2.92,60100.0,3.0,2.83,2.990000000000002,-0.1200000000000001,-0.2400000000000002,-0.35000000000000275,False,0.03000000000000025,
77,13586686,TREC,2006-11-16,2.91,2.95,2.89,2.95,13800.0,0.0,1.0,2.91,2.95,2.89,2.95,13800.0,2.96,2.82,2.930000000000002,0.03000000000000025,-0.17999999999999972,-0.21000000000000263,False,0.020000000000000018,
78,13586687,TREC,2006-11-17,2.93,2.93,2.85,2.85,13000.0,0.0,1.0,2.93,2.93,2.85,2.85,13000.0,2.95,2.89,2.9066666666666685,0.020000000000000018,-0.06999999999999984,-0.09333333333333549,False,-0.22999999999999998,
79,13586688,TREC,2006-11-20,2.7,2.74,2.55,2.62,121000.0,0.0,1.0,2.7,2.74,2.55,2.62,121000.0,2.93,2.85,2.846666666666669,-0.22999999999999998,-0.17999999999999972,-0.3300000000000023,False,0.020000000000000018,
80,13586689,TREC,2006-11-21,2.72,2.8,2.65,2.76,65900.0,0.0,1.0,2.72,2.8,2.65,2.76,65900.0,2.74,2.55,2.7833333333333354,0.020000000000000018,-0.18999999999999995,-0.3700000000000019,False,0.1299999999999999,
81,13586690,TREC,2006-11-22,2.85,2.85,2.75,2.78,8100.0,0.0,1.0,2.85,2.85,2.75,2.78,8100.0,2.8,2.65,2.756666666666669,0.1299999999999999,-0.08000000000000007,-0.29000000000000226,False,0.0,
82,13586691,TREC,2006-11-24,2.85,2.85,2.85,2.85,3100.0,0.0,1.0,2.85,2.85,2.85,2.85,3100.0,2.85,2.75,2.8066666666666684,0.0,0.1499999999999999,-0.28666666666666885,False,-0.07000000000000028,
83,13586692,TREC,2006-11-27,2.78,2.95,2.78,2.94,24800.0,0.0,1.0,2.78,2.95,2.78,2.94,24800.0,2.85,2.85,2.826666666666668,-0.07000000000000028,0.05999999999999961,-0.33666666666666956,False,0.17000000000000037,
84,13586693,TREC,2006-11-28,2.95,2.96,2.95,2.95,4500.0,0.0,1.0,2.95,2.96,2.95,2.95,4500.0,2.95,2.78,2.860000000000001,0.17000000000000037,0.10000000000000009,-0.16666666666666918,False,-0.03000000000000025,
85,13586694,TREC,2006-11-29,2.92,2.93,2.92,2.93,8700.0,0.0,1.0,2.92,2.93,2.92,2.93,8700.0,2.96,2.95,2.8833333333333346,-0.03000000000000025,0.06999999999999984,-0.15000000000000258,False,-0.009999999999999787,
86,13586695,TREC,2006-11-30,2.91,2.92,2.88,2.89,17800.0,0.0,1.0,2.91,2.92,2.88,2.89,17800.0,2.93,2.92,2.926666666666668,-0.009999999999999787,0.13000000000000034,-0.08000000000000185,False,-0.020000000000000018,
87,13586696,TREC,2006-12-01,2.89,2.91,2.89,2.91,8600.0,0.0,1.0,2.89,2.91,2.89,2.91,8600.0,2.92,2.88,2.9066666666666685,-0.020000000000000018,-0.06000000000000005,-0.04000000000000181,False,-0.03000000000000025,
88,13586697,TREC,2006-12-04,2.86,2.87,2.84,2.84,62400.0,0.0,1.0,2.86,2.87,2.84,2.84,62400.0,2.91,2.89,2.8866666666666685,-0.03000000000000025,-0.06000000000000005,-0.04666666666666863,False,-0.020000000000000018,
89,13586698,TREC,2006-12-05,2.84,2.94,2.83,2.89,52000.0,0.0,1.0,2.84,2.94,2.83,2.89,52000.0,2.87,2.84,2.863333333333335,-0.020000000000000018,-0.07000000000000028,-0.006666666666669041,False,0.03000000000000025,
90,13586699,TREC,2006-12-06,2.87,2.88,2.87,2.88,3300.0,0.0,1.0,2.87,2.88,2.87,2.88,3300.0,2.94,2.83,2.856666666666668,0.03000000000000025,-0.020000000000000018,0.08666666666666467,True,0.0,0.0
91,13586700,TREC,2006-12-07,2.87,2.94,2.87,2.94,3500.0,0.0,1.0,2.87,2.94,2.87,2.94,3500.0,2.88,2.87,2.8600000000000017,0.0,0.010000000000000231,0.11333333333333107,False,-0.020000000000000018,
92,13586701,TREC,2006-12-08,2.85,2.88,2.81,2.88,38700.0,0.0,1.0,2.85,2.88,2.81,2.88,38700.0,2.94,2.87,2.863333333333335,-0.020000000000000018,0.010000000000000231,0.04333333333333167,False,0.029999999999999805,
93,13586702,TREC,2006-12-11,2.88,2.9,2.75,2.75,15300.0,0.0,1.0,2.88,2.9,2.75,2.75,15300.0,2.88,2.81,2.8666666666666685,0.029999999999999805,0.009999999999999787,0.0533333333333319,False,-0.1599999999999997,
94,13586703,TREC,2006-12-12,2.72,2.8,2.72,2.78,34200.0,0.0,1.0,2.72,2.8,2.72,2.78,34200.0,2.9,2.75,2.8166666666666687,-0.1599999999999997,-0.1499999999999999,-0.140000000000001,False,0.09999999999999964,
95,13586704,TREC,2006-12-13,2.82,2.85,2.74,2.8,21400.0,0.0,1.0,2.82,2.85,2.74,2.8,21400.0,2.8,2.72,2.806666666666669,0.09999999999999964,-0.03000000000000025,-0.0633333333333348,False,0.07000000000000028,
96,13586705,TREC,2006-12-14,2.89,3.18,2.88,3.08,138300.0,0.0,1.0,2.89,3.18,2.88,3.08,138300.0,2.85,2.74,2.8100000000000023,0.07000000000000028,0.010000000000000231,-0.03666666666666796,False,0.21999999999999975,
97,13586706,TREC,2006-12-15,3.11,3.2,3.09,3.17,68500.0,0.0,1.0,3.11,3.2,3.09,3.17,68500.0,3.18,2.88,2.9400000000000017,0.21999999999999975,0.3899999999999997,0.20333333333333137,False,0.2400000000000002,
98,13586707,TREC,2006-12-18,3.35,3.35,3.22,3.26,44100.0,0.0,1.0,3.35,3.35,3.22,3.26,44100.0,3.2,3.09,3.1166666666666685,0.2400000000000002,0.5300000000000002,0.4633333333333316,False,-0.06000000000000005,
99,13586708,TREC,2006-12-19,3.29,3.29,3.25,3.28,20500.0,0.0,1.0,3.29,3.29,3.25,3.28,20500.0,3.35,3.22,3.2500000000000013,-0.06000000000000005,0.3999999999999999,0.426666666666665,False,-0.020000000000000018,
100,13586709,TREC,2006-12-20,3.27,3.27,3.2,3.22,23800.0,0.0,1.0,3.27,3.27,3.2,3.22,23800.0,3.29,3.25,3.3033333333333346,-0.020000000000000018,0.16000000000000014,0.4133333333333322,False,-0.06999999999999984,
101,13586710,TREC,2006-12-21,3.2,3.2,3.01,3.05,25000.0,0.0,1.0,3.2,3.2,3.01,3.05,25000.0,3.27,3.2,3.2533333333333343,-0.06999999999999984,-0.1499999999999999,0.3399999999999985,False,-0.1900000000000004,
102,13586711,TREC,2006-12-22,3.01,3.09,2.95,3.04,20900.0,0.0,1.0,3.01,3.09,2.95,3.04,20900.0,3.2,3.01,3.1600000000000015,-0.1900000000000004,-0.28000000000000025,0.14666666666666472,False,0.020000000000000018,
103,13586712,TREC,2006-12-26,3.03,3.09,3.0,3.0,11400.0,0.0,1.0,3.03,3.09,3.0,3.0,11400.0,3.09,2.95,3.0800000000000014,0.020000000000000018,-0.2400000000000002,0.16333333333333133,True,-0.029999999999999805,-0.029999999999999805
104,13586713,TREC,2006-12-27,3.0,3.09,2.95,3.09,7800.0,0.0,1.0,3.0,3.09,2.95,3.09,7800.0,3.09,3.0,3.013333333333334,-0.029999999999999805,-0.20000000000000018,0.18333333333333135,False,0.06999999999999984,
105,13586714,TREC,2006-12-28,3.07,3.07,3.0,3.04,18100.0,0.0,1.0,3.07,3.07,3.0,3.04,18100.0,3.09,2.95,3.0333333333333345,0.06999999999999984,0.06000000000000005,0.263333333333331,False,-0.04999999999999982,
106,13586715,TREC,2006-12-29,3.02,3.19,3.02,3.15,23600.0,0.0,1.0,3.02,3.19,3.02,3.15,23600.0,3.07,3.0,3.030000000000001,-0.04999999999999982,-0.009999999999999787,0.20999999999999774,False,0.08999999999999986,
107,13586716,TREC,2007-01-03,3.11,3.11,3.02,3.09,24600.0,0.0,1.0,3.11,3.11,3.02,3.09,24600.0,3.19,3.02,3.0666666666666678,0.08999999999999986,0.10999999999999988,0.16999999999999815,False,-0.029999999999999805,
108,13586717,TREC,2007-01-04,3.08,3.08,2.95,2.95,14000.0,0.0,1.0,3.08,3.08,2.95,2.95,14000.0,3.11,3.02,3.0700000000000007,-0.029999999999999805,0.010000000000000231,-0.0366666666666684,False,-0.1299999999999999,
109,13586718,TREC,2007-01-05,2.95,3.0,2.95,3.0,16000.0,0.0,1.0,2.95,3.0,2.95,3.0,16000.0,3.08,2.95,3.046666666666668,-0.1299999999999999,-0.06999999999999984,-0.30000000000000115,False,0.0,
110,13586719,TREC,2007-01-08,2.95,3.04,2.95,2.96,36300.0,0.0,1.0,2.95,3.04,2.95,2.96,36300.0,3.0,2.95,2.9933333333333345,0.0,-0.1599999999999997,-0.3533333333333344,False,0.009999999999999787,
111,13586720,TREC,2007-01-09,2.96,3.0,2.83,2.83,29200.0,0.0,1.0,2.96,3.0,2.83,2.83,29200.0,3.04,2.95,2.953333333333335,0.009999999999999787,-0.1200000000000001,-0.29333333333333433,False,-0.06000000000000005,
112,13586721,TREC,2007-01-10,2.9,2.9,2.83,2.85,15400.0,0.0,1.0,2.9,2.9,2.83,2.85,15400.0,3.0,2.83,2.9366666666666688,-0.06000000000000005,-0.050000000000000266,-0.26000000000000156,False,-0.06000000000000005,
