,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,10789872,PII,1987-09-30,20.5,20.5,20.38,20.5,7000.0,0.0,1.0,0.3990833527910701,0.3990833527910701,0.39674725511619,0.3990833527910701,84000.0,20.62,20.38,20.376666666666665,0.120000000000001,0.25,0.0,False,0.0,
11,10789873,PII,1987-10-01,20.5,20.62,20.38,20.5,7800.0,0.0,1.0,0.3990833527910701,0.40141945046594,0.39674725511619,0.3990833527910701,93600.0,20.5,20.38,20.459999999999997,0.0,0.25,0.0,False,0.0,
12,10789874,PII,1987-10-02,20.5,20.62,20.38,20.5,13200.0,0.0,1.0,0.3990833527910701,0.40141945046594,0.39674725511619,0.3990833527910701,158400.0,20.62,20.38,20.5,0.0,0.120000000000001,0.41999999999999815,False,0.0,
13,10789875,PII,1987-10-05,20.5,20.87,20.5,20.87,45900.0,0.0,1.0,0.3990833527910701,0.40628632062193,0.3990833527910701,0.40628632062193,550800.0,20.62,20.38,20.5,0.0,0.0,0.41999999999999815,False,0.370000000000001,
14,10789876,PII,1987-10-06,20.87,21.75,20.62,20.62,49800.0,0.0,1.0,0.40628632062193,0.42341770357101,0.40141945046594,0.40141945046594,597600.0,20.87,20.5,20.623333333333335,0.370000000000001,0.370000000000001,0.7899999999999991,False,-0.25,
15,10789877,PII,1987-10-07,20.62,20.75,20.5,20.75,18000.0,0.15,1.0,0.4043212778187101,0.40687034504065,0.4019682926907601,0.40687034504065,216000.0,21.75,20.62,20.663333333333338,-0.25,0.120000000000001,0.49666666666666615,False,0.129999999999999,
16,10789878,PII,1987-10-08,20.75,20.87,20.5,20.75,9700.0,0.0,1.0,0.40687034504065,0.4092233301686,0.4019682926907601,0.40687034504065,116400.0,20.75,20.5,20.74666666666667,0.129999999999999,0.25,0.543333333333333,False,0.0,
17,10789879,PII,1987-10-09,20.75,20.87,20.5,20.5,11700.0,0.0,1.0,0.40687034504065,0.4092233301686,0.4019682926907601,0.4019682926907601,140400.0,20.87,20.5,20.706666666666667,0.0,-0.120000000000001,0.5,False,-0.25,
18,10789880,PII,1987-10-12,20.5,20.62,20.38,20.5,5600.0,0.0,1.0,0.4019682926907601,0.4043212778187101,0.39961530756282,0.4019682926907601,67200.0,20.87,20.5,20.666666666666668,-0.25,-0.120000000000001,0.25,False,0.0,
19,10789881,PII,1987-10-13,20.5,20.5,20.38,20.5,11900.0,0.0,1.0,0.4019682926907601,0.4019682926907601,0.39961530756282,0.4019682926907601,142800.0,20.62,20.38,20.583333333333332,0.0,-0.25,0.206666666666667,False,0.0,
20,10789882,PII,1987-10-14,20.5,20.62,20.25,20.5,6600.0,0.0,1.0,0.4019682926907601,0.4043212778187101,0.39706624034087,0.4019682926907601,79200.0,20.5,20.38,20.5,0.0,-0.25,0.12333333333333485,False,0.0,
21,10789883,PII,1987-10-15,20.5,20.5,20.0,20.0,9900.0,0.0,1.0,0.4019682926907601,0.4019682926907601,0.39216418799099,0.39216418799099,118800.0,20.62,20.25,20.5,0.0,0.0,0.0400000000000027,False,-0.5,
22,10789884,PII,1987-10-16,20.0,20.12,19.75,19.75,19100.0,0.0,1.0,0.39216418799099,0.39451717311893,0.3872621356411,0.3872621356411,229200.0,20.5,20.0,20.333333333333332,-0.5,-0.5,-0.5,False,-0.25,
23,10789885,PII,1987-10-19,19.75,19.88,16.25,16.37,51700.0,0.0,1.0,0.3872621356411,0.38981120286304,0.31863340274268,0.32098638787062,620400.0,20.12,19.75,20.083333333333332,-0.25,-0.75,-0.75,False,-3.379999999999999,
24,10789886,PII,1987-10-20,16.37,17.38,14.25,14.62,42400.0,0.0,1.0,0.32098638787062,0.34079067936417,0.27941698394358,0.28667202142141,508800.0,19.88,16.25,18.706666666666667,-3.379999999999999,-4.129999999999999,-4.253333333333334,False,-1.2400000000000002,
25,10789887,PII,1987-10-21,15.13,19.25,15.13,18.25,44000.0,0.0,1.0,0.29667220821518,0.3774580309413301,0.29667220821518,0.35784982154178,528000.0,17.38,14.25,17.083333333333332,-1.2400000000000002,-4.869999999999999,-5.533333333333337,False,3.119999999999999,
26,10789888,PII,1987-10-22,18.25,18.25,17.25,18.0,13300.0,0.0,1.0,0.35784982154178,0.35784982154178,0.33824161214223,0.35294776919189,159600.0,19.25,15.13,16.583333333333332,3.119999999999999,-1.5,-2.4966666666666697,False,-0.25,
27,10789889,PII,1987-10-23,18.0,18.0,17.12,17.75,11400.0,0.0,1.0,0.35294776919189,0.35294776919189,0.33569254492028994,0.348045716842,136800.0,18.25,17.25,17.126666666666665,-0.25,1.629999999999999,-2.706666666666667,False,-0.5,
28,10789890,PII,1987-10-26,17.5,17.5,16.75,16.75,11500.0,0.0,1.0,0.34314366449211003,0.34314366449211003,0.32843750744245,0.32843750744245,138000.0,18.0,17.12,17.916666666666664,-0.5,2.369999999999999,-3.166666666666668,False,-0.75,
29,10789891,PII,1987-10-27,16.75,17.38,16.5,16.75,10600.0,0.0,1.0,0.32843750744245,0.34079067936417,0.32353545509256004,0.32843750744245,127200.0,17.5,16.75,17.416666666666668,-0.75,-1.5,-3.833333333333332,False,-0.120000000000001,
30,10789892,PII,1987-10-28,16.63,16.63,16.25,16.37,7400.0,0.0,1.0,0.32608452231451,0.32608452231451,0.31863340274268,0.32098638787062,88800.0,17.38,16.5,16.959999999999997,-0.120000000000001,-1.370000000000001,-3.870000000000001,False,-0.259999999999998,
31,10789893,PII,1987-10-29,16.37,16.88,16.37,16.63,14600.0,0.0,1.0,0.32098638787062,0.33098657466439,0.32098638787062,0.32608452231451,175200.0,16.63,16.25,16.583333333333332,-0.259999999999998,-1.129999999999999,-4.129999999999999,False,0.259999999999998,
32,10789894,PII,1987-10-30,16.63,16.88,16.37,16.88,7700.0,0.0,1.0,0.32608452231451,0.33098657466439,0.32098638787062,0.33098657466439,92400.0,16.88,16.37,16.543333333333333,0.259999999999998,-0.120000000000001,-3.703333333333333,False,0.25,
33,10789895,PII,1987-11-02,16.88,16.88,16.63,16.75,6000.0,0.0,1.0,0.33098657466439,0.33098657466439,0.32608452231451,0.32843750744245,72000.0,16.88,16.37,16.626666666666665,0.25,0.25,-3.203333333333333,False,-0.129999999999999,
34,10789896,PII,1987-11-03,16.75,16.75,16.25,16.25,4400.0,0.0,1.0,0.32843750744245,0.32843750744245,0.31863340274268,0.31863340274268,52800.0,16.88,16.63,16.75333333333333,-0.129999999999999,0.379999999999999,-1.956666666666667,False,-0.5,
35,10789897,PII,1987-11-04,16.25,16.25,15.88,16.0,4400.0,0.0,1.0,0.31863340274268,0.31863340274268,0.31137836526484003,0.31373135039279,52800.0,16.75,16.25,16.626666666666665,-0.5,-0.379999999999999,-0.8333333333333321,False,-0.25,
36,10789898,PII,1987-11-05,16.0,16.0,15.62,15.88,13100.0,0.0,1.0,0.31373135039279,0.31373135039279,0.30628023082096,0.31137836526484003,157200.0,16.25,15.88,16.333333333333332,-0.25,-0.879999999999999,-0.5833333333333321,False,-0.11999999999999922,
37,10789899,PII,1987-11-06,15.88,16.25,15.88,16.25,13000.0,0.0,1.0,0.31137836526484003,0.31863340274268,0.31137836526484003,0.31863340274268,156000.0,16.0,15.62,16.043333333333333,-0.11999999999999922,-0.8699999999999992,-1.2466666666666644,False,0.3699999999999992,
38,10789900,PII,1987-11-09,16.25,16.25,15.88,16.12,7400.0,0.0,1.0,0.31863340274268,0.31863340274268,0.31137836526484003,0.31608433552074,88800.0,16.25,15.88,16.043333333333333,0.3699999999999992,0.0,-1.6666666666666643,False,-0.25,
39,10789901,PII,1987-11-10,16.0,16.0,15.62,15.62,14900.0,0.0,1.0,0.31373135039279,0.31373135039279,0.30628023082096,0.30628023082096,178800.0,16.25,15.88,16.043333333333333,-0.25,0.0,-1.4166666666666679,False,-0.25,
40,10789902,PII,1987-11-11,15.75,16.0,15.75,15.88,9900.0,0.0,1.0,0.30882929804290005,0.31373135039279,0.30882929804290005,0.31137836526484003,118800.0,16.0,15.62,15.999999999999998,-0.25,-0.13000000000000078,-1.2099999999999973,False,0.5,
41,10789903,PII,1987-11-12,16.25,16.37,16.25,16.25,8500.0,0.0,1.0,0.31863340274268,0.32098638787062,0.31863340274268,0.31863340274268,102000.0,16.0,15.75,16.0,0.5,0.0,-0.33333333333333215,False,0.0,
42,10789904,PII,1987-11-13,16.25,16.5,15.75,15.75,11700.0,0.0,1.0,0.31863340274268,0.32353545509256004,0.30882929804290005,0.30882929804290005,140400.0,16.37,16.25,16.083333333333332,0.0,0.25,-0.293333333333333,False,-0.5,
43,10789905,PII,1987-11-16,15.75,16.25,15.75,16.0,8300.0,0.0,1.0,0.30882929804290005,0.31863340274268,0.30882929804290005,0.31373135039279,99600.0,16.5,15.75,16.083333333333332,-0.5,0.0,-0.8766666666666652,False,0.25,
44,10789906,PII,1987-11-17,16.0,16.0,15.62,16.0,8600.0,0.0,1.0,0.31373135039279,0.31373135039279,0.30628023082096,0.31373135039279,103200.0,16.25,15.75,16.0,0.25,-0.25,-0.7533333333333303,False,0.0,
45,10789907,PII,1987-11-18,16.0,16.37,15.88,16.0,16500.0,0.0,1.0,0.31373135039279,0.32098638787062,0.31137836526484003,0.31373135039279,198000.0,16.0,15.62,15.916666666666666,0.0,-0.25,-0.6266666666666652,False,0.0,
46,10789908,PII,1987-11-19,16.0,16.25,16.0,16.12,13700.0,0.0,1.0,0.31373135039279,0.31863340274268,0.31373135039279,0.31608433552074,164400.0,16.37,15.88,16.0,0.0,0.25,-0.33333333333333215,False,0.120000000000001,
47,10789909,PII,1987-11-20,16.12,17.12,16.12,16.88,18100.0,0.0,1.0,0.31608433552074,0.33569254492028994,0.31608433552074,0.33098657466439,217200.0,16.25,16.0,16.040000000000003,0.120000000000001,0.120000000000001,0.07666666666666799,False,0.759999999999998,
48,10789910,PII,1987-11-23,16.88,16.88,16.5,16.88,5300.0,0.0,1.0,0.33098657466439,0.33098657466439,0.32353545509256004,0.33098657466439,63600.0,17.12,16.12,16.333333333333332,0.759999999999998,0.879999999999999,0.836666666666666,False,0.0,
49,10789911,PII,1987-11-24,16.88,17.12,16.88,17.0,10000.0,0.0,1.0,0.33098657466439,0.33569254492028994,0.33098657466439,0.33333955979234003,120000.0,16.88,16.5,16.626666666666665,0.0,0.879999999999999,0.836666666666666,False,0.240000000000002,
50,10789912,PII,1987-11-25,17.12,17.25,17.12,17.25,2500.0,0.0,1.0,0.33569254492028994,0.33824161214223,0.33569254492028994,0.33824161214223,30000.0,17.12,16.88,16.959999999999997,0.240000000000002,1.0,1.1200000000000028,False,0.129999999999999,
51,10789913,PII,1987-11-27,17.25,17.25,16.88,16.88,5700.0,0.0,1.0,0.33824161214223,0.33824161214223,0.33098657466439,0.33098657466439,68400.0,17.25,17.12,17.083333333333332,0.129999999999999,0.370000000000001,1.25,False,-0.370000000000001,
52,10789914,PII,1987-11-30,16.88,16.88,16.37,16.5,11800.0,0.0,1.0,0.33098657466439,0.33098657466439,0.32098638787062,0.32353545509256004,141600.0,17.25,16.88,17.083333333333332,-0.370000000000001,0.0,0.7966666666666669,False,-0.25,
53,10789915,PII,1987-12-01,16.63,17.25,16.63,16.88,6100.0,0.0,1.0,0.32608452231451,0.33824161214223,0.32608452231451,0.33098657466439,73200.0,16.88,16.37,16.919999999999998,-0.25,-0.490000000000002,0.5466666666666669,False,0.25,
54,10789916,PII,1987-12-02,16.88,17.12,16.75,17.0,17800.0,0.0,1.0,0.33098657466439,0.33569254492028994,0.32843750744245,0.33333955979234003,213600.0,17.25,16.63,16.796666666666663,0.25,-0.370000000000001,0.879999999999999,False,0.120000000000001,
55,10789917,PII,1987-12-03,17.0,17.25,16.5,16.63,20500.0,0.0,1.0,0.33333955979234003,0.33824161214223,0.32353545509256004,0.32608452231451,246000.0,17.12,16.75,16.836666666666662,0.120000000000001,0.120000000000001,1.083333333333334,False,-0.75,
56,10789918,PII,1987-12-04,16.25,16.25,15.75,16.12,22500.0,0.0,1.0,0.31863340274268,0.31863340274268,0.30882929804290005,0.31608433552074,270000.0,17.25,16.5,16.709999999999997,-0.75,-0.379999999999999,0.25,False,-0.129999999999999,
57,10789919,PII,1987-12-07,16.12,16.37,16.0,16.25,5600.0,0.0,1.0,0.31608433552074,0.32098638787062,0.31373135039279,0.31863340274268,67200.0,16.25,15.75,16.456666666666667,-0.129999999999999,-0.759999999999998,0.0799999999999983,False,0.129999999999999,
58,10789920,PII,1987-12-08,16.25,16.75,16.12,16.63,6500.0,0.0,1.0,0.31863340274268,0.32843750744245,0.31608433552074,0.32608452231451,78000.0,16.37,16.0,16.206666666666667,0.129999999999999,-0.75,-0.08333333333333215,False,0.120000000000001,
59,10789921,PII,1987-12-09,16.37,16.37,16.0,16.37,7700.0,0.6,1.0,0.33275131351035,0.33275131351035,0.32523036140291,0.33275131351035,92400.0,16.75,16.12,16.24666666666667,0.120000000000001,0.120000000000001,-0.25666666666666416,False,0.0,
60,10789922,PII,1987-12-10,16.37,16.37,16.0,16.0,4200.0,0.0,1.0,0.33275131351035,0.33275131351035,0.32523036140291,0.32523036140291,50400.0,16.37,16.0,16.330000000000002,0.0,0.25,-0.5899999999999963,False,-0.370000000000001,
61,10789923,PII,1987-12-11,16.0,16.37,15.62,15.62,8700.0,0.0,1.0,0.32523036140291,0.33275131351035,0.31750614031959,0.31750614031959,104400.0,16.37,16.0,16.24666666666667,-0.370000000000001,-0.25,-1.0833333333333321,False,-0.3800000000000008,
62,10789924,PII,1987-12-14,15.62,16.37,15.5,16.37,7800.0,0.0,1.0,0.31750614031959,0.33275131351035,0.31506691260907,0.33275131351035,93600.0,16.37,15.62,15.99666666666667,-0.3800000000000008,-0.7500000000000018,-1.463333333333333,False,0.6300000000000008,
63,10789925,PII,1987-12-15,16.25,16.25,15.75,15.75,11600.0,0.0,1.0,0.33031208579983,0.33031208579983,0.32014863700599,0.32014863700599,139200.0,16.37,15.5,15.956666666666669,0.6300000000000008,-0.120000000000001,-0.6699999999999982,False,-0.5,
64,10789926,PII,1987-12-16,15.75,16.0,15.38,15.62,9900.0,0.0,1.0,0.32014863700599,0.32523036140291,0.31262768489855,0.31750614031959,118800.0,16.25,15.75,15.873333333333335,-0.5,-0.25,-1.0466666666666633,False,-0.13000000000000078,
65,10789927,PII,1987-12-17,15.62,15.75,15.25,15.62,6700.0,0.0,1.0,0.31750614031959,0.32014863700599,0.30998518821215004,0.31750614031959,80400.0,16.0,15.38,15.873333333333335,-0.13000000000000078,0.0,-1.2166666666666632,False,0.0,
66,10789928,PII,1987-12-18,15.62,15.75,15.38,15.38,10100.0,0.0,1.0,0.31750614031959,0.32014863700599,0.31262768489855,0.31262768489855,121200.0,15.75,15.25,15.663333333333334,0.0,-0.6300000000000008,-1.089999999999998,False,-0.23999999999999844,
67,10789929,PII,1987-12-21,15.38,15.38,14.62,14.75,15300.0,0.0,1.0,0.31262768489855,0.31262768489855,0.29717924273191,0.29982173941831,183600.0,15.75,15.38,15.540000000000001,-0.23999999999999844,-0.3699999999999992,-1.0766666666666662,False,-0.6300000000000008,
68,10789930,PII,1987-12-22,14.75,15.88,14.12,15.75,42800.0,0.0,1.0,0.29982173941831,0.32279113369239004,0.28701579393807003,0.32014863700599,513600.0,15.38,14.62,15.250000000000002,-0.6300000000000008,-0.8699999999999992,-1.456666666666667,False,1.0,
69,10789931,PII,1987-12-23,15.75,16.37,15.62,15.75,22800.0,0.0,1.0,0.32014863700599,0.33275131351035,0.31750614031959,0.32014863700599,273600.0,15.88,14.12,15.293333333333337,1.0,0.13000000000000078,-0.4966666666666697,False,0.0,
70,10789932,PII,1987-12-24,15.75,16.0,15.38,16.0,7600.0,0.0,1.0,0.32014863700599,0.32523036140291,0.31262768489855,0.32523036140291,91200.0,16.37,15.62,15.41666666666667,0.0,0.3699999999999992,-0.5800000000000018,False,0.0,
71,10789933,PII,1987-12-28,15.75,15.75,15.0,15.0,18300.0,0.0,1.0,0.32014863700599,0.32014863700599,0.30490346381523,0.30490346381523,219600.0,16.0,15.38,15.750000000000002,0.0,1.0,-0.4966666666666697,False,-0.75,
72,10789934,PII,1987-12-29,15.0,15.62,15.0,15.62,24000.0,0.0,1.0,0.30490346381523,0.31750614031959,0.30490346381523,0.31750614031959,288000.0,15.75,15.0,15.500000000000002,-0.75,-0.75,-0.9966666666666697,False,0.75,
73,10789935,PII,1987-12-30,15.75,16.75,15.75,16.75,21200.0,0.0,1.0,0.32014863700599,0.34047553459367,0.32014863700599,0.34047553459367,254400.0,15.62,15.0,15.500000000000002,0.75,0.0,-0.20666666666666877,False,0.879999999999999,
74,10789936,PII,1987-12-31,16.63,16.63,16.0,16.0,35200.0,0.0,1.0,0.3380363068831501,0.3380363068831501,0.32523036140291,0.32523036140291,422400.0,16.75,15.75,15.793333333333337,0.879999999999999,0.879999999999999,0.7566666666666642,False,-0.379999999999999,
75,10789937,PII,1988-01-04,16.25,17.0,16.25,17.0,4600.0,0.0,1.0,0.33031208579983,0.34555725899059003,0.33031208579983,0.34555725899059003,55200.0,16.63,16.0,16.210000000000004,-0.379999999999999,1.25,0.37666666666666515,False,0.75,
76,10789938,PII,1988-01-05,17.0,17.38,17.0,17.25,16100.0,0.0,1.0,0.34555725899059003,0.35328148007391,0.34555725899059003,0.35063898338751004,193200.0,17.0,16.25,16.62666666666667,0.75,1.25,1.336666666666666,False,0.25,
77,10789939,PII,1988-01-06,17.25,18.75,17.12,18.25,29900.0,0.0,1.0,0.35063898338751004,0.38112932976904,0.34799648670111,0.37096588097519,358800.0,17.38,17.0,16.83333333333334,0.25,0.620000000000001,1.709999999999999,False,1.0,
78,10789940,PII,1988-01-07,18.25,18.38,18.13,18.13,8000.0,0.0,1.0,0.37096588097519,0.3736083776615901,0.36852665326467,0.36852665326467,96000.0,18.75,17.12,17.500000000000004,1.0,2.0,2.9999999999999982,False,-0.120000000000001,
79,10789941,PII,1988-01-08,18.13,18.38,17.75,17.75,24700.0,0.0,1.0,0.36852665326467,0.3736083776615901,0.36080243218135,0.36080243218135,296400.0,18.38,18.13,17.87666666666667,-0.120000000000001,1.129999999999999,2.8366666666666625,False,-0.379999999999999,
80,10789942,PII,1988-01-11,17.75,17.75,16.88,17.25,16700.0,0.0,1.0,0.36080243218135,0.36080243218135,0.34311803128007,0.35063898338751004,200400.0,18.38,17.75,18.043333333333337,-0.379999999999999,0.5,2.3333333333333304,False,-0.629999999999999,
81,10789943,PII,1988-01-12,17.12,17.12,16.5,16.63,22200.0,0.0,1.0,0.34799648670111,0.34799648670111,0.33539381019675,0.3380363068831501,266400.0,17.75,16.88,17.66666666666667,-0.629999999999999,-1.129999999999999,1.3699999999999992,False,-0.490000000000002,
82,10789944,PII,1988-01-13,16.63,16.63,16.12,16.25,6500.0,0.0,1.0,0.3380363068831501,0.3380363068831501,0.32766958911343,0.33031208579983,78000.0,17.12,16.5,17.16666666666667,-0.490000000000002,-1.5,1.1299999999999972,False,-0.379999999999999,
83,10789945,PII,1988-01-14,16.25,16.5,16.12,16.25,7600.0,0.0,1.0,0.33031208579983,0.33539381019675,0.32766958911343,0.33031208579983,91200.0,16.63,16.12,16.66666666666667,-0.379999999999999,-1.5,0.7499999999999982,False,0.25,
84,10789946,PII,1988-01-15,16.5,16.75,16.5,16.75,12700.0,0.0,1.0,0.33539381019675,0.34047553459367,0.33539381019675,0.34047553459367,152400.0,16.5,16.12,16.460000000000004,0.25,-0.620000000000001,0.7066666666666634,True,0.25,0.25
85,10789947,PII,1988-01-18,16.75,17.0,16.63,16.75,4200.0,0.0,1.0,0.34047553459367,0.34555725899059003,0.3380363068831501,0.34047553459367,50400.0,16.75,16.5,16.500000000000004,0.25,0.120000000000001,0.5399999999999956,False,0.0,
86,10789948,PII,1988-01-19,16.75,16.88,16.5,16.88,6900.0,0.0,1.0,0.34047553459367,0.34311803128007,0.33539381019675,0.34311803128007,82800.0,17.0,16.63,16.66666666666667,0.0,0.5,0.1233333333333313,False,0.129999999999999,
87,10789949,PII,1988-01-20,16.88,16.88,16.5,16.5,4800.0,0.0,1.0,0.34311803128007,0.34311803128007,0.33539381019675,0.33539381019675,57600.0,16.88,16.5,16.793333333333337,0.129999999999999,0.379999999999999,0.04666666666665975,False,-0.379999999999999,
88,10789950,PII,1988-01-21,16.5,16.75,16.12,16.12,9600.0,0.0,1.0,0.33539381019675,0.34047553459367,0.32766958911343,0.32766958911343,115200.0,16.88,16.5,16.710000000000004,-0.379999999999999,-0.25,-1.0000000000000036,False,-0.25,
89,10789951,PII,1988-01-22,16.25,16.63,16.25,16.37,5600.0,0.0,1.0,0.33031208579983,0.3380363068831501,0.33031208579983,0.33275131351035,67200.0,16.75,16.12,16.543333333333337,-0.25,-0.5,-1.6266666666666687,False,0.120000000000001,
90,10789952,PII,1988-01-25,16.37,16.63,16.25,16.63,5600.0,0.0,1.0,0.33275131351035,0.3380363068831501,0.33031208579983,0.3380363068831501,67200.0,16.63,16.25,16.37333333333334,0.120000000000001,-0.509999999999998,-1.6733333333333356,False,0.259999999999998,
91,10789953,PII,1988-01-26,16.63,16.63,16.5,16.5,3900.0,0.0,1.0,0.3380363068831501,0.3380363068831501,0.33539381019675,0.33539381019675,46800.0,16.63,16.25,16.41666666666667,0.259999999999998,0.129999999999999,-1.0366666666666724,False,-0.129999999999999,
92,10789954,PII,1988-01-27,16.5,16.75,16.5,16.63,3400.0,0.0,1.0,0.33539381019675,0.34047553459367,0.33539381019675,0.3380363068831501,40800.0,16.63,16.5,16.500000000000004,-0.129999999999999,0.25,-0.6666666666666714,False,0.129999999999999,
93,10789955,PII,1988-01-28,16.63,16.75,16.63,16.75,3000.0,0.0,1.0,0.3380363068831501,0.34047553459367,0.3380363068831501,0.34047553459367,36000.0,16.75,16.5,16.58666666666667,0.129999999999999,0.259999999999998,-0.0366666666666724,False,0.0,
94,10789956,PII,1988-01-29,16.63,16.63,16.12,16.25,9200.0,0.0,1.0,0.3380363068831501,0.3380363068831501,0.32766958911343,0.33031208579983,110400.0,16.75,16.63,16.58666666666667,0.0,0.0,0.1699999999999946,False,-0.259999999999998,
95,10789957,PII,1988-02-01,16.37,16.63,16.37,16.63,4500.0,0.0,1.0,0.33275131351035,0.3380363068831501,0.33275131351035,0.3380363068831501,54000.0,16.63,16.12,16.543333333333337,-0.259999999999998,-0.129999999999999,-0.13000000000000256,False,0.259999999999998,
96,10789958,PII,1988-02-02,16.63,16.75,16.5,16.75,3400.0,0.0,1.0,0.3380363068831501,0.34047553459367,0.33539381019675,0.34047553459367,40800.0,16.63,16.37,16.543333333333337,0.259999999999998,0.0,-0.0366666666666724,False,0.120000000000001,
97,10789959,PII,1988-02-03,16.75,16.75,16.63,16.75,5800.0,0.0,1.0,0.34047553459367,0.34047553459367,0.3380363068831501,0.34047553459367,69600.0,16.75,16.5,16.58333333333334,0.120000000000001,0.120000000000001,-0.043333333333336554,False,0.0,
98,10789960,PII,1988-02-04,16.75,16.75,16.5,16.75,5300.0,0.0,1.0,0.34047553459367,0.34047553459367,0.33539381019675,0.34047553459367,63600.0,16.75,16.63,16.710000000000004,0.0,0.379999999999999,0.039999999999995595,False,0.0,
99,10789961,PII,1988-02-05,16.75,17.0,16.63,17.0,5500.0,0.0,1.0,0.34047553459367,0.34555725899059003,0.3380363068831501,0.34555725899059003,66000.0,16.75,16.5,16.750000000000004,0.0,0.120000000000001,0.20666666666666345,False,0.25,
100,10789962,PII,1988-02-08,17.0,17.25,16.75,17.25,4300.0,0.0,1.0,0.34555725899059003,0.35063898338751004,0.34047553459367,0.35063898338751004,51600.0,17.0,16.63,16.83333333333334,0.25,0.25,0.6266666666666616,False,0.25,
101,10789963,PII,1988-02-09,17.25,18.0,17.25,17.62,6000.0,0.0,1.0,0.35063898338751004,0.3658841565782701,0.35063898338751004,0.35815993549496,72000.0,17.25,16.75,17.000000000000004,0.25,0.5,0.8333333333333286,False,0.370000000000001,
102,10789964,PII,1988-02-10,17.62,17.87,17.5,17.87,6700.0,0.0,1.0,0.35815993549496,0.36324165989188,0.35572070778443,0.36324165989188,80400.0,18.0,17.25,17.290000000000006,0.370000000000001,0.870000000000001,1.1199999999999974,False,0.129999999999999,
103,10789965,PII,1988-02-11,17.75,17.75,17.5,17.5,7500.0,0.0,1.0,0.36080243218135,0.36080243218135,0.35572070778443,0.35572070778443,90000.0,17.87,17.5,17.540000000000006,0.129999999999999,0.75,1.1633333333333304,False,-0.25,
104,10789966,PII,1988-02-12,17.5,17.5,17.0,17.0,10000.0,0.0,1.0,0.35572070778443,0.35572070778443,0.34555725899059003,0.34555725899059003,120000.0,17.75,17.5,17.62333333333334,-0.25,0.25,0.9133333333333304,False,-0.5,
105,10789967,PII,1988-02-16,17.0,17.25,16.88,17.25,6300.0,0.0,1.0,0.34555725899059003,0.35063898338751004,0.34311803128007,0.35063898338751004,75600.0,17.5,17.0,17.41666666666667,-0.5,-0.620000000000001,0.45666666666666345,False,0.25,
