,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,11565514,REX,1987-12-11,3.0,3.13,3.0,3.0,22844.0,0.0,1.0,1.3333333333333333,1.3911111111111107,1.3333333333333333,1.3333333333333333,51399.0,3.13,3.0,3.0,0.0,-0.25,-0.7900000000000005,False,0.0,
26,11565515,REX,1987-12-14,3.0,3.38,3.0,3.25,23378.0,0.0,1.0,1.3333333333333333,1.5022222222222217,1.3333333333333333,1.4444444444444444,52600.5,3.13,3.0,3.0,0.0,0.0,-0.75,False,0.1299999999999999,
27,11565516,REX,1987-12-15,3.13,3.5,3.13,3.5,107244.0,0.0,1.0,1.3911111111111107,1.5555555555555554,1.3911111111111107,1.5555555555555554,241299.0,3.38,3.0,3.043333333333333,0.1299999999999999,0.1299999999999999,-0.5366666666666666,False,0.25,
28,11565517,REX,1987-12-16,3.38,3.38,3.25,3.25,34844.0,0.0,1.0,1.5022222222222217,1.5022222222222217,1.4444444444444444,1.4444444444444444,78399.0,3.5,3.13,3.1699999999999995,0.25,0.3799999999999999,-0.2033333333333336,False,-0.1299999999999999,
29,11565518,REX,1987-12-17,3.25,3.38,3.25,3.25,28578.0,0.0,1.0,1.4444444444444444,1.5022222222222217,1.4444444444444444,1.4444444444444444,64300.5,3.38,3.25,3.2533333333333325,-0.1299999999999999,0.25,-0.20999999999999952,False,0.0,
30,11565519,REX,1987-12-18,3.25,3.38,3.25,3.25,20444.0,0.0,1.0,1.4444444444444444,1.5022222222222217,1.4444444444444444,1.4444444444444444,45999.0,3.38,3.25,3.293333333333333,0.0,0.1200000000000001,-0.16999999999999948,False,0.0,
31,11565520,REX,1987-12-21,3.25,3.5,3.25,3.5,52578.0,0.0,1.0,1.4444444444444444,1.5555555555555554,1.4444444444444444,1.5555555555555554,118300.5,3.38,3.25,3.25,0.0,-0.1299999999999999,-0.086666666666666,False,0.1299999999999999,
32,11565521,REX,1987-12-22,3.38,3.5,3.38,3.5,96844.0,0.0,1.0,1.5022222222222217,1.5555555555555554,1.5022222222222217,1.5555555555555554,217899.0,3.5,3.25,3.293333333333333,0.1299999999999999,0.1299999999999999,0.08666666666666689,False,0.1200000000000001,
33,11565522,REX,1987-12-23,3.5,3.87,3.38,3.87,112000.0,0.0,1.0,1.5555555555555554,1.72,1.5022222222222217,1.72,252000.0,3.5,3.38,3.3766666666666665,0.1200000000000001,0.25,0.3333333333333335,False,0.25,
34,11565523,REX,1987-12-24,3.75,3.87,3.75,3.87,27600.0,0.0,1.0,1.6666666666666663,1.72,1.6666666666666663,1.72,62100.0,3.87,3.38,3.543333333333333,0.25,0.5,0.6666666666666665,False,0.1200000000000001,
35,11565524,REX,1987-12-28,3.87,3.87,3.62,3.87,275600.0,0.0,1.0,1.72,1.72,1.6088888888888888,1.72,620100.0,3.87,3.75,3.706666666666667,0.1200000000000001,0.4900000000000002,0.8700000000000001,False,0.0,
36,11565525,REX,1987-12-29,3.87,3.87,3.75,3.87,78178.0,0.0,1.0,1.72,1.72,1.6666666666666663,1.72,175900.5,3.87,3.62,3.8300000000000005,0.0,0.3700000000000001,0.8700000000000001,False,0.1299999999999999,
37,11565526,REX,1987-12-30,4.0,4.0,3.87,4.0,277067.0,0.0,1.0,1.7777777777777777,1.7777777777777777,1.72,1.7777777777777777,623400.75,3.87,3.75,3.913333333333334,0.1299999999999999,0.25,0.956666666666667,False,0.0,
38,11565527,REX,1987-12-31,4.0,4.0,3.87,3.87,93600.0,0.0,1.0,1.7777777777777777,1.7777777777777777,1.72,1.72,210600.0,4.0,3.87,3.956666666666667,0.0,0.1299999999999999,0.8300000000000005,False,-0.1299999999999999,
39,11565528,REX,1988-01-04,3.87,4.0,3.87,3.87,2267.0,0.0,1.0,1.72,1.7777777777777777,1.72,1.72,5100.75,4.0,3.87,3.956666666666667,-0.1299999999999999,0.0,0.6166666666666676,False,0.5,
40,11565529,REX,1988-01-05,4.37,4.37,4.0,4.12,111644.0,0.0,1.0,1.9422222222222216,1.9422222222222216,1.7777777777777777,1.8311111111111111,251199.0,4.0,3.87,4.080000000000001,0.5,0.3700000000000001,1.076666666666667,False,-0.25,
41,11565530,REX,1988-01-06,4.12,4.5,4.12,4.5,28444.0,0.0,1.0,1.8311111111111111,2.0,1.8311111111111111,2.0,63999.0,4.37,4.0,4.120000000000001,-0.25,0.1200000000000001,0.8700000000000001,False,0.25,
42,11565531,REX,1988-01-07,4.37,5.0,4.37,5.0,31600.0,0.0,1.0,1.9422222222222216,2.2222222222222223,1.9422222222222216,2.2222222222222223,71100.0,4.5,4.12,4.286666666666668,0.25,0.5,1.076666666666667,False,0.5099999999999998,
43,11565532,REX,1988-01-08,4.88,5.0,4.37,4.37,17467.0,0.0,1.0,2.1688888888888886,2.2222222222222223,1.9422222222222216,1.9422222222222216,39300.75,5.0,4.37,4.456666666666667,0.5099999999999998,0.5099999999999998,1.5033333333333334,False,-0.6299999999999999,
44,11565533,REX,1988-01-11,4.25,4.5,4.25,4.5,15778.0,0.0,1.0,1.8888888888888888,2.0,1.8888888888888888,2.0,35500.5,5.0,4.37,4.5,-0.6299999999999999,0.1299999999999999,0.706666666666667,False,0.1200000000000001,
45,11565534,REX,1988-01-12,4.37,4.37,4.37,4.37,20667.0,0.0,1.0,1.9422222222222216,1.9422222222222216,1.9422222222222216,1.9422222222222216,46500.75,4.5,4.25,4.5,0.1200000000000001,0.0,0.6633333333333331,False,-0.1200000000000001,
46,11565535,REX,1988-01-13,4.25,4.37,4.25,4.37,17200.0,0.0,1.0,1.8888888888888888,1.9422222222222216,1.8888888888888888,1.9422222222222216,38700.0,4.37,4.37,4.29,-0.1200000000000001,-0.6299999999999999,0.4199999999999995,False,0.0,
47,11565536,REX,1988-01-14,4.25,4.37,4.25,4.37,2444.0,0.0,1.0,1.8888888888888888,1.9422222222222216,1.8888888888888888,1.9422222222222216,5499.0,4.37,4.25,4.29,0.0,0.0,0.336666666666666,False,0.1200000000000001,
48,11565537,REX,1988-01-15,4.37,4.37,4.25,4.25,46000.0,0.0,1.0,1.9422222222222216,1.9422222222222216,1.8888888888888888,1.8888888888888888,103500.0,4.37,4.25,4.29,0.1200000000000001,0.0,0.4133333333333331,False,-0.1200000000000001,
49,11565538,REX,1988-01-18,4.25,4.25,4.25,4.25,1067.0,0.0,1.0,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.8888888888888888,2400.75,4.37,4.25,4.29,-0.1200000000000001,0.0,0.293333333333333,False,0.0,
50,11565539,REX,1988-01-19,4.25,4.37,4.25,4.37,3644.0,0.0,1.0,1.8888888888888888,1.9422222222222216,1.8888888888888888,1.9422222222222216,8199.0,4.25,4.25,4.29,0.0,0.0,0.16999999999999904,False,0.0,
51,11565540,REX,1988-01-20,4.25,4.25,4.25,4.25,114800.0,0.0,1.0,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.8888888888888888,258300.0,4.37,4.25,4.25,0.0,-0.1200000000000001,0.129999999999999,False,-0.1299999999999999,
52,11565541,REX,1988-01-21,4.12,4.25,4.12,4.25,115467.0,0.0,1.0,1.8311111111111111,1.8888888888888888,1.8311111111111111,1.8888888888888888,259800.75,4.25,4.25,4.206666666666667,-0.1299999999999999,-0.1299999999999999,-0.16666666666666785,False,0.1299999999999999,
53,11565542,REX,1988-01-22,4.25,4.5,4.25,4.37,15378.0,0.0,1.0,1.8888888888888888,2.0,1.8888888888888888,1.9422222222222216,34600.5,4.25,4.12,4.206666666666667,0.1299999999999999,0.0,-0.206666666666667,False,0.1200000000000001,
54,11565543,REX,1988-01-25,4.37,4.37,4.25,4.25,2178.0,0.0,1.0,1.9422222222222216,1.9422222222222216,1.8888888888888888,1.8888888888888888,4900.5,4.5,4.25,4.246666666666667,0.1200000000000001,0.1200000000000001,-0.1299999999999999,False,-0.1200000000000001,
55,11565544,REX,1988-01-26,4.25,4.25,4.25,4.25,978.0,0.0,1.0,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.8888888888888888,2200.5,4.37,4.25,4.29,-0.1200000000000001,0.1299999999999999,-0.25,False,0.1200000000000001,
56,11565545,REX,1988-01-27,4.37,4.37,4.25,4.25,129067.0,0.0,1.0,1.9422222222222216,1.9422222222222216,1.8888888888888888,1.8888888888888888,290400.75,4.25,4.25,4.330000000000001,0.1200000000000001,0.1200000000000001,0.08000000000000007,False,-0.1200000000000001,
57,11565546,REX,1988-01-28,4.25,4.25,4.25,4.25,9467.0,0.0,1.0,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.8888888888888888,21300.75,4.37,4.25,4.29,-0.1200000000000001,-0.1200000000000001,-0.040000000000000036,False,0.0,
58,11565547,REX,1988-01-29,4.25,4.37,4.12,4.37,34444.0,0.0,1.0,1.8888888888888888,1.9422222222222216,1.8311111111111111,1.9422222222222216,77499.0,4.25,4.25,4.29,0.0,0.0,-0.040000000000000036,False,0.1200000000000001,
59,11565548,REX,1988-02-01,4.37,4.37,4.25,4.25,24578.0,0.0,1.0,1.9422222222222216,1.9422222222222216,1.8888888888888888,1.8888888888888888,55300.5,4.37,4.12,4.29,0.1200000000000001,0.0,0.08000000000000007,False,-0.1200000000000001,
60,11565549,REX,1988-02-02,4.25,4.25,4.25,4.25,36978.0,0.0,1.0,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.8888888888888888,83200.5,4.37,4.25,4.29,-0.1200000000000001,0.0,-0.040000000000000036,False,0.0,
61,11565550,REX,1988-02-03,4.25,4.37,4.25,4.25,3467.0,0.0,1.0,1.8888888888888888,1.9422222222222216,1.8888888888888888,1.8888888888888888,7800.75,4.25,4.25,4.29,0.0,0.0,0.0,False,0.0,
62,11565551,REX,1988-02-04,4.25,4.25,4.12,4.12,6800.0,0.0,1.0,1.8888888888888888,1.8888888888888888,1.8311111111111111,1.8311111111111111,15300.0,4.37,4.25,4.25,0.0,-0.1200000000000001,0.043333333333333,False,-0.1299999999999999,
63,11565552,REX,1988-02-05,4.12,4.25,4.12,4.12,4978.0,0.0,1.0,1.8311111111111111,1.8888888888888888,1.8311111111111111,1.8311111111111111,11200.5,4.25,4.12,4.206666666666667,-0.1299999999999999,-0.1299999999999999,-0.08666666666666689,False,0.0,
64,11565553,REX,1988-02-08,4.12,4.12,4.12,4.12,3867.0,0.0,1.0,1.8311111111111111,1.8311111111111111,1.8311111111111111,1.8311111111111111,8700.75,4.25,4.12,4.163333333333334,0.0,-0.1299999999999999,-0.12666666666666693,False,0.0,
65,11565554,REX,1988-02-09,4.12,4.25,4.12,4.12,37244.0,0.0,1.0,1.8311111111111111,1.8888888888888888,1.8311111111111111,1.8311111111111111,83799.0,4.12,4.12,4.120000000000001,0.0,-0.1299999999999999,-0.16999999999999993,False,0.0,
66,11565555,REX,1988-02-10,4.12,4.37,4.12,4.25,13778.0,0.0,1.0,1.8311111111111111,1.9422222222222216,1.8311111111111111,1.8888888888888888,31000.5,4.25,4.12,4.120000000000001,0.0,0.0,-0.21000000000000085,False,0.1299999999999999,
67,11565556,REX,1988-02-11,4.25,4.25,4.25,4.25,400.0,0.0,1.0,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.8888888888888888,900.0,4.37,4.12,4.163333333333334,0.1299999999999999,0.1299999999999999,-0.040000000000000036,False,0.0,
68,11565557,REX,1988-02-12,4.25,4.37,4.25,4.25,5378.0,0.0,1.0,1.8888888888888888,1.9422222222222216,1.8888888888888888,1.8888888888888888,12100.5,4.25,4.25,4.206666666666667,0.0,0.1299999999999999,-0.040000000000000036,False,0.0,
69,11565558,REX,1988-02-16,4.25,4.25,4.12,4.12,2044.0,0.0,1.0,1.8888888888888888,1.8888888888888888,1.8311111111111111,1.8311111111111111,4599.0,4.37,4.25,4.25,0.0,0.1299999999999999,-0.040000000000000036,False,0.0,
70,11565559,REX,1988-02-17,4.25,4.25,4.0,4.0,16444.0,0.0,1.0,1.8888888888888888,1.8888888888888888,1.7777777777777777,1.7777777777777777,36999.0,4.25,4.12,4.25,0.0,0.0,-0.040000000000000036,False,-0.25,
71,11565560,REX,1988-02-18,4.0,4.12,4.0,4.12,16267.0,0.0,1.0,1.7777777777777777,1.8311111111111111,1.7777777777777777,1.8311111111111111,36600.75,4.25,4.0,4.166666666666667,-0.25,-0.25,-0.29000000000000004,False,0.25,
72,11565561,REX,1988-02-19,4.25,4.25,4.12,4.12,5244.0,0.0,1.0,1.8888888888888888,1.8888888888888888,1.8311111111111111,1.8311111111111111,11799.0,4.12,4.0,4.166666666666667,0.25,0.0,0.0,False,-0.1299999999999999,
73,11565562,REX,1988-02-22,4.12,4.12,3.87,4.0,13600.0,0.0,1.0,1.8311111111111111,1.8311111111111111,1.72,1.7777777777777777,30600.0,4.25,4.12,4.123333333333334,-0.1299999999999999,-0.1299999999999999,-0.08666666666666689,False,0.0,
74,11565563,REX,1988-02-23,4.12,4.12,3.87,4.0,3378.0,0.0,1.0,1.8311111111111111,1.8311111111111111,1.72,1.7777777777777777,7600.5,4.12,3.87,4.163333333333334,0.0,0.1200000000000001,-0.04333333333333389,False,-0.1200000000000001,
75,11565564,REX,1988-02-24,4.0,4.12,3.87,4.12,87244.0,0.0,1.0,1.7777777777777777,1.8311111111111111,1.72,1.8311111111111111,196299.0,4.12,3.87,4.080000000000001,-0.1200000000000001,-0.25,-0.120000000000001,False,0.25,
76,11565565,REX,1988-02-25,4.25,4.5,4.25,4.37,25378.0,0.0,1.0,1.8888888888888888,2.0,1.8888888888888888,1.9422222222222216,57100.5,4.12,3.87,4.123333333333334,0.25,0.1299999999999999,0.129999999999999,False,0.1200000000000001,
77,11565566,REX,1988-02-26,4.37,4.37,4.0,4.0,12667.0,0.0,1.0,1.9422222222222216,1.9422222222222216,1.7777777777777777,1.7777777777777777,28500.75,4.5,4.25,4.206666666666667,0.1200000000000001,0.25,0.2066666666666661,False,-0.25,
78,11565567,REX,1988-02-29,4.12,4.25,3.87,4.12,24000.0,0.0,1.0,1.8311111111111111,1.8888888888888888,1.72,1.8311111111111111,54000.0,4.37,4.0,4.246666666666667,-0.25,0.1200000000000001,-0.08666666666666689,False,0.0,
79,11565568,REX,1988-03-01,4.12,4.12,4.0,4.0,8844.0,0.0,1.0,1.8311111111111111,1.8311111111111111,1.7777777777777777,1.7777777777777777,19899.0,4.25,3.87,4.203333333333334,0.0,-0.1299999999999999,-0.1299999999999999,False,-0.1200000000000001,
80,11565569,REX,1988-03-02,4.0,4.12,3.87,4.0,10000.0,0.0,1.0,1.7777777777777777,1.8311111111111111,1.72,1.7777777777777777,22500.0,4.12,4.0,4.080000000000001,-0.1200000000000001,-0.3700000000000001,-0.25,False,-0.1299999999999999,
81,11565570,REX,1988-03-03,3.87,4.12,3.87,3.87,6444.0,0.0,1.0,1.72,1.8311111111111111,1.72,1.72,14499.0,4.12,3.87,3.9966666666666675,-0.1299999999999999,-0.25,-0.29666666666666686,False,0.0,
82,11565571,REX,1988-03-04,3.87,4.0,3.87,4.0,4178.0,0.0,1.0,1.72,1.7777777777777777,1.72,1.7777777777777777,9400.5,4.12,3.87,3.913333333333334,0.0,-0.25,-0.29666666666666686,False,0.0,
83,11565572,REX,1988-03-07,3.87,4.0,3.87,4.0,4178.0,0.0,1.0,1.72,1.7777777777777777,1.72,1.7777777777777777,9400.5,4.0,3.87,3.870000000000001,0.0,-0.1299999999999999,-0.25333333333333385,False,0.0,
84,11565573,REX,1988-03-08,3.87,4.0,3.87,4.0,4578.0,0.0,1.0,1.72,1.7777777777777777,1.72,1.7777777777777777,10300.5,4.0,3.87,3.870000000000001,0.0,0.0,-0.2933333333333339,False,0.1299999999999999,
85,11565574,REX,1988-03-09,4.0,4.0,3.87,3.87,10578.0,0.0,1.0,1.7777777777777777,1.7777777777777777,1.72,1.72,23800.5,4.0,3.87,3.913333333333334,0.1299999999999999,0.1299999999999999,-0.08000000000000096,False,-0.1299999999999999,
86,11565575,REX,1988-03-10,3.87,4.12,3.87,4.12,36000.0,0.0,1.0,1.72,1.8311111111111111,1.72,1.8311111111111111,81000.0,4.0,3.87,3.913333333333334,-0.1299999999999999,0.0,-0.25333333333333385,False,0.25,
87,11565576,REX,1988-03-11,4.12,4.12,4.0,4.12,14267.0,0.0,1.0,1.8311111111111111,1.8311111111111111,1.7777777777777777,1.8311111111111111,32100.75,4.12,3.87,3.9966666666666675,0.25,0.25,-0.08666666666666689,False,0.0,
88,11565577,REX,1988-03-14,4.12,4.37,4.0,4.37,33200.0,0.0,1.0,1.8311111111111111,1.9422222222222216,1.7777777777777777,1.9422222222222216,74700.0,4.12,4.0,4.036666666666668,0.0,0.1200000000000001,-0.12666666666666693,False,0.3799999999999999,
89,11565578,REX,1988-03-15,4.5,4.75,4.5,4.5,22000.0,0.0,1.0,2.0,2.1111111111111107,2.0,2.0,49500.0,4.37,4.0,4.246666666666667,0.3799999999999999,0.6299999999999999,0.29666666666666597,False,0.0,
90,11565579,REX,1988-03-16,4.5,4.5,4.37,4.5,18844.0,0.0,1.0,2.0,2.0,1.9422222222222216,2.0,42399.0,4.75,4.5,4.373333333333334,0.0,0.3799999999999999,0.41999999999999904,False,0.0,
91,11565580,REX,1988-03-17,4.5,4.5,4.37,4.37,10844.0,0.0,1.0,2.0,2.0,1.9422222222222216,1.9422222222222216,24399.0,4.5,4.37,4.5,0.0,0.3799999999999999,0.5033333333333325,False,0.0,
92,11565581,REX,1988-03-18,4.5,4.5,4.37,4.37,5867.0,0.0,1.0,2.0,2.0,1.9422222222222216,1.9422222222222216,13200.75,4.5,4.37,4.5,0.0,0.0,0.586666666666666,False,-0.1299999999999999,
93,11565582,REX,1988-03-21,4.37,4.5,4.37,4.37,1867.0,0.0,1.0,1.9422222222222216,2.0,1.9422222222222216,1.9422222222222216,4200.75,4.5,4.37,4.456666666666667,-0.1299999999999999,-0.1299999999999999,0.4999999999999991,False,0.1299999999999999,
94,11565583,REX,1988-03-22,4.5,4.5,4.37,4.5,19867.0,0.0,1.0,2.0,2.0,1.9422222222222216,2.0,44700.75,4.5,4.37,4.456666666666667,0.1299999999999999,0.0,0.629999999999999,False,-0.1299999999999999,
95,11565584,REX,1988-03-23,4.37,4.5,4.25,4.37,15467.0,0.0,1.0,1.9422222222222216,2.0,1.8888888888888888,1.9422222222222216,34800.75,4.5,4.37,4.413333333333334,-0.1299999999999999,-0.1299999999999999,0.4566666666666661,False,-0.1200000000000001,
96,11565585,REX,1988-03-24,4.25,4.37,4.25,4.37,3867.0,0.0,1.0,1.8888888888888888,1.9422222222222216,1.8888888888888888,1.9422222222222216,8700.75,4.5,4.25,4.373333333333334,-0.1200000000000001,-0.1200000000000001,0.336666666666666,False,0.0,
97,11565586,REX,1988-03-25,4.25,4.25,4.25,4.25,2178.0,0.0,1.0,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.8888888888888888,4900.5,4.37,4.25,4.29,0.0,-0.25,0.2533333333333325,False,0.0,
98,11565587,REX,1988-03-28,4.25,4.25,4.12,4.12,5778.0,0.0,1.0,1.8888888888888888,1.8888888888888888,1.8311111111111111,1.8311111111111111,13000.5,4.25,4.25,4.25,0.0,-0.1200000000000001,0.21333333333333204,False,-0.1299999999999999,
99,11565588,REX,1988-03-29,4.12,4.25,4.12,4.12,4978.0,0.0,1.0,1.8311111111111111,1.8888888888888888,1.8311111111111111,1.8311111111111111,11200.5,4.25,4.12,4.206666666666667,-0.1299999999999999,-0.1299999999999999,-0.12666666666666693,False,0.0,
100,11565589,REX,1988-03-30,4.12,4.37,4.12,4.37,16267.0,0.0,1.0,1.8311111111111111,1.9422222222222216,1.8311111111111111,1.9422222222222216,36600.75,4.25,4.12,4.163333333333334,0.0,-0.1299999999999999,-0.25333333333333385,False,0.1299999999999999,
101,11565590,REX,1988-03-31,4.25,4.37,4.12,4.37,35467.0,0.0,1.0,1.8888888888888888,1.9422222222222216,1.8311111111111111,1.9422222222222216,79800.75,4.37,4.12,4.163333333333334,0.1299999999999999,0.0,-0.25,False,0.1200000000000001,
102,11565591,REX,1988-04-04,4.37,4.37,4.12,4.25,4844.0,0.0,1.0,1.9422222222222216,1.9422222222222216,1.8311111111111111,1.8888888888888888,10899.0,4.37,4.12,4.246666666666667,0.1200000000000001,0.25,-0.1299999999999999,False,-0.1200000000000001,
103,11565592,REX,1988-04-05,4.25,4.5,4.25,4.5,18978.0,0.0,1.0,1.8888888888888888,2.0,1.8888888888888888,2.0,42700.5,4.37,4.12,4.29,-0.1200000000000001,0.1299999999999999,-0.206666666666667,False,0.1200000000000001,
104,11565593,REX,1988-04-06,4.37,4.5,4.37,4.5,12267.0,0.0,1.0,1.9422222222222216,2.0,1.9422222222222216,2.0,27600.75,4.5,4.25,4.330000000000001,0.1200000000000001,0.1200000000000001,-0.08666666666666689,False,0.0,
105,11565594,REX,1988-04-07,4.37,4.5,4.37,4.5,14044.0,0.0,1.0,1.9422222222222216,2.0,1.9422222222222216,2.0,31599.0,4.5,4.37,4.330000000000001,0.0,0.0,-0.04333333333333389,False,0.1299999999999999,
