,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,7862646,KOP,2006-02-27,18.95,19.1,18.75,18.75,28900.0,0.0,1.0,11.73788026823491,11.830792249249964,11.613997626881508,11.613997626881508,28900.0,19.0,18.9,19.069999999999993,-0.010000000000001563,-0.5500000000000007,1.8166666666666629,False,-0.09999999999999787,
18,7862647,KOP,2006-02-28,18.85,19.1,18.85,18.9,52900.0,0.0,1.0,11.67593894755821,11.830792249249964,11.67593894755821,11.706909607896561,52900.0,19.1,18.75,18.91999999999999,-0.09999999999999787,-0.4499999999999993,1.533333333333335,False,0.0,
19,7862648,KOP,2006-03-01,18.85,18.95,18.51,18.8,83500.0,0.0,1.0,11.67593894755821,11.73788026823491,11.465338457257426,11.64496828721986,83500.0,19.1,18.85,18.88333333333333,0.0,-0.10999999999999943,1.3000000000000043,False,-0.25,
20,7862649,KOP,2006-03-02,18.6,18.65,18.44,18.53,144300.0,0.0,1.0,11.521085645866457,11.552056306204806,11.421979532783736,11.477726721392765,144300.0,18.95,18.51,18.766666666666662,-0.25,-0.34999999999999787,0.7666666666666728,False,-0.15000000000000213,
21,7862650,KOP,2006-03-03,18.45,19.0,18.45,18.7,59300.0,0.0,1.0,11.428173664851403,11.76885092857326,11.428173664851403,11.583026966543155,59300.0,18.65,18.44,18.63333333333333,-0.15000000000000213,-0.40000000000000213,0.46666666666666856,False,0.3500000000000014,
22,7862651,KOP,2006-03-06,18.8,18.91,18.6,18.6,28200.0,0.0,1.0,11.64496828721986,11.713103739964227,11.521085645866457,11.521085645866457,28200.0,19.0,18.45,18.616666666666664,0.3500000000000014,-0.05000000000000071,0.8333333333333393,True,-0.15000000000000213,-0.15000000000000213
23,7862652,KOP,2006-03-07,18.65,18.68,17.25,17.7,159000.0,0.0,1.0,11.552056306204806,11.570638702407816,10.684877816730989,10.963613759776145,159000.0,18.91,18.6,18.63333333333333,-0.15000000000000213,0.04999999999999716,0.7333333333333378,False,-0.9399999999999977,
24,7862653,KOP,2006-03-08,17.71,17.8,17.35,17.49,192800.0,0.0,1.0,10.969807891843814,11.025555080452843,10.74681913740769,10.833536986355073,192800.0,18.68,17.25,18.38666666666666,-0.9399999999999977,-0.7399999999999984,-0.7066666666666599,False,-1.4600000000000009,
25,7862654,KOP,2006-03-09,16.25,17.94,16.2,17.25,413900.0,0.0,1.0,10.065464609963973,11.112272929400227,10.034493949625624,10.684877816730989,413900.0,17.8,17.35,17.53666666666666,-1.4600000000000009,-2.5500000000000007,-2.733333333333327,False,0.9499999999999993,
26,7862655,KOP,2006-03-10,17.2,17.38,16.85,17.3,71400.0,0.0,1.0,10.653907156392636,10.765401533610698,10.437112534024182,10.715848477069338,71400.0,17.94,16.2,17.05333333333333,0.9499999999999993,-1.4499999999999993,-2.0533333333333275,False,0.05000000000000071,
27,7862656,KOP,2006-03-13,17.25,17.28,16.91,16.98,45500.0,0.0,1.0,10.684877816730989,10.703460212933996,10.474277326430203,10.517636250903893,45500.0,17.38,16.85,16.9,0.05000000000000071,-0.46000000000000085,-1.8199999999999932,False,-0.3000000000000007,
28,7862657,KOP,2006-03-14,16.95,17.21,16.75,17.08,101500.0,0.0,1.0,10.499053854700882,10.660101288460307,10.37517121334748,10.579577571580591,101500.0,17.28,16.91,17.13333333333333,-0.3000000000000007,0.6999999999999993,-1.9699999999999918,False,0.6999999999999993,
29,7862658,KOP,2006-03-15,17.65,18.25,17.21,17.33,150300.0,0.0,1.0,10.932643099437792,11.304291023498001,10.660101288460307,10.734430873272347,150300.0,17.21,16.75,17.283333333333328,0.6999999999999993,0.4499999999999993,-1.2333333333333307,False,-0.3099999999999987,
30,7862659,KOP,2006-03-16,17.34,17.4,17.1,17.1,266000.0,0.0,1.0,10.740625005340018,10.777789797746037,10.591965835715936,10.591965835715936,266000.0,18.25,17.21,17.31333333333333,-0.3099999999999987,0.08999999999999986,-1.4266666666666623,False,-0.23999999999999844,
31,7862660,KOP,2006-03-17,17.1,17.6,17.1,17.35,101500.0,0.0,1.0,10.591965835715936,10.901672439099443,10.591965835715936,10.74681913740769,101500.0,17.4,17.1,17.36333333333333,-0.23999999999999844,0.15000000000000213,-1.5333333333333279,False,0.5,
32,7862661,KOP,2006-03-20,17.6,18.69,17.59,18.36,49900.0,0.0,1.0,10.901672439099443,11.576832834475491,10.895478307031775,11.372426476242369,49900.0,17.6,17.1,17.346666666666668,0.5,-0.04999999999999716,-1.0166666666666622,False,0.8999999999999986,
33,7862662,KOP,2006-03-21,18.5,18.55,18.03,18.05,55900.0,0.0,1.0,11.459144325189754,11.490114985528104,11.168020118009258,11.180408382144599,55900.0,18.69,17.59,17.73333333333333,0.8999999999999986,1.1600000000000001,-0.1333333333333293,False,-0.5,
34,7862663,KOP,2006-03-22,18.0,18.54,17.6,18.25,39200.0,0.0,1.0,11.149437721806247,11.483920853460436,10.901672439099443,11.304291023498001,39200.0,18.55,18.03,18.033333333333328,-0.5,0.8999999999999986,-0.3866666666666596,False,1.1000000000000014,
35,7862664,KOP,2006-03-23,19.1,19.42,18.98,19.34,599400.0,0.0,1.0,11.830792249249964,12.029004475415409,11.75646266443792,11.979451418874044,599400.0,18.54,17.6,18.533333333333328,1.1000000000000014,1.5,1.5633333333333397,False,0.6499999999999986,
36,7862665,KOP,2006-03-24,19.75,19.95,19.4,19.85,376900.0,0.0,1.0,12.233410833648524,12.357293475001926,12.016616211280065,12.295352154325226,376900.0,19.42,18.98,18.95,0.6499999999999986,1.25,2.696666666666669,False,0.75,
37,7862666,KOP,2006-03-27,20.5,20.7,19.98,20.06,198400.0,0.0,1.0,12.697970738723779,12.821853380077185,12.375875871204936,12.425428927746296,198400.0,19.95,19.4,19.78333333333333,0.75,2.5,3.6000000000000014,False,-0.39000000000000057,
38,7862667,KOP,2006-03-28,20.11,20.3,19.77,20.25,116100.0,0.1,1.0,12.517912672470253,12.636182359579616,12.306272179748227,12.605058757708733,116100.0,20.7,19.98,20.119999999999997,-0.39000000000000057,1.009999999999998,2.97666666666667,False,-0.16000000000000014,
39,7862668,KOP,2006-03-29,19.95,20.45,19.89,20.45,84500.0,0.1,1.0,12.539767680923353,12.854047572675814,12.502054093913054,12.854047572675814,84500.0,20.3,19.77,20.186666666666664,-0.16000000000000014,0.1999999999999993,2.6666666666666714,False,0.5100000000000016,
40,7862669,KOP,2006-03-30,20.46,20.54,19.8,20.1,101800.0,0.0,1.0,12.860333170510867,12.91061795319126,12.445483713397612,12.634051648449091,101800.0,20.45,19.89,20.17333333333333,0.5100000000000016,-0.03999999999999915,3.146666666666672,False,-0.3200000000000003,
41,7862670,KOP,2006-03-31,20.14,21.9,19.45,19.65,735200.0,0.0,1.0,12.659194039789288,13.765459258757966,12.225487789170884,12.351199745871872,735200.0,20.54,19.8,20.183333333333326,-0.3200000000000003,0.030000000000001137,2.776666666666671,False,-0.6900000000000013,
42,7862671,KOP,2006-04-03,19.45,19.69,18.71,18.97,367500.0,0.0,1.0,12.225487789170884,12.376342137212072,11.76035354937724,11.92377909308852,367500.0,21.9,19.45,20.016666666666662,-0.6900000000000013,-0.5,2.1033333333333317,False,-0.4800000000000004,
43,7862672,KOP,2006-04-04,18.97,19.69,18.9,19.07,165600.0,0.0,1.0,11.92377909308852,12.376342137212072,11.879779908243178,11.986635071439016,165600.0,19.69,18.71,19.519999999999992,-0.4800000000000004,-1.490000000000002,1.2366666666666681,False,0.17999999999999972,
44,7862673,KOP,2006-04-05,19.15,20.6,19.15,20.54,134800.0,0.0,1.0,12.036919854119407,12.948331540201554,12.036919854119407,12.91061795319126,134800.0,19.69,18.9,19.189999999999994,0.17999999999999972,-0.990000000000002,1.1166666666666707,True,1.4600000000000009,1.4600000000000009
45,7862674,KOP,2006-04-06,20.61,21.45,20.45,20.7,348800.0,0.0,1.0,12.954617138036607,13.482607356180749,12.854047572675814,13.011187518552045,348800.0,20.6,19.15,19.576666666666657,1.4600000000000009,1.1600000000000001,2.0766666666666715,False,0.08999999999999986,
46,7862675,KOP,2006-04-07,20.7,21.19,20.7,20.94,240200.0,0.0,1.0,13.011187518552045,13.319181812469466,13.011187518552045,13.162041866593231,240200.0,21.45,20.45,20.153333333333325,0.08999999999999986,1.7300000000000004,1.75,False,0.14000000000000057,
47,7862676,KOP,2006-04-10,20.84,20.85,20.2,20.56,143800.0,0.0,1.0,13.09918588824274,13.105471486077787,12.696907626799586,12.923189148861358,143800.0,21.19,20.7,20.71666666666666,0.14000000000000057,1.6900000000000013,1.0566666666666684,False,-0.28999999999999915,
48,7862677,KOP,2006-04-11,20.55,20.6,19.7,20.09,206600.0,0.0,1.0,12.91690355102631,12.948331540201554,12.38262773504712,12.627766050614042,206600.0,20.85,20.2,20.696666666666662,-0.28999999999999915,-0.05999999999999872,0.43000000000000327,False,-0.46000000000000085,
49,7862678,KOP,2006-04-12,20.09,20.19,20.0,20.07,70300.0,0.0,1.0,12.627766050614042,12.690622028964537,12.571195670098598,12.615194854943946,70300.0,20.6,19.7,20.49333333333333,-0.46000000000000085,-0.6099999999999994,-0.09666666666666401,False,-0.07000000000000028,
50,7862679,KOP,2006-04-13,20.02,20.33,19.85,19.94,61100.0,0.0,1.0,12.583766865768695,12.778620398655224,12.476911702572858,12.533482083088305,61100.0,20.19,20.0,20.219999999999995,-0.07000000000000028,-0.8200000000000003,-0.15333333333332888,False,-0.14999999999999858,
51,7862680,KOP,2006-04-17,19.87,20.25,19.81,19.83,79300.0,0.0,1.0,12.489482898242958,12.728335615974832,12.451769311232662,12.46434050690276,79300.0,20.33,19.85,19.99333333333333,-0.14999999999999858,-0.6799999999999997,-0.31333333333332547,False,0.129999999999999,
52,7862681,KOP,2006-04-18,20.0,21.1,20.0,21.0,93200.0,0.0,1.0,12.571195670098598,13.262611431954026,12.571195670098598,13.199755453603528,93200.0,20.25,19.81,19.963333333333328,0.129999999999999,-0.08999999999999986,-0.016666666666662167,False,0.9899999999999984,
53,7862682,KOP,2006-04-19,20.99,21.1,20.0,20.25,127600.0,0.0,1.0,13.19346985576848,13.262611431954026,12.571195670098598,12.728335615974832,127600.0,21.1,20.0,20.28666666666666,0.9899999999999984,0.9699999999999989,1.470000000000006,False,-0.8099999999999987,
54,7862683,KOP,2006-04-20,20.18,20.7,20.1,20.35,92700.0,0.0,1.0,12.684336431129484,13.011187518552045,12.634051648449091,12.791191594325323,92700.0,21.1,20.0,20.389999999999997,-0.8099999999999987,0.3099999999999987,0.9900000000000055,False,0.6700000000000017,
55,7862684,KOP,2006-04-21,20.85,21.04,19.95,19.97,115000.0,0.0,1.0,13.105471486077787,13.224897844943724,12.539767680923353,12.55233887659345,115000.0,20.7,20.1,20.67333333333333,0.6700000000000017,0.8500000000000014,1.273333333333344,False,-1.0,
56,7862685,KOP,2006-04-24,19.85,20.25,19.1,19.31,99000.0,0.0,1.0,12.476911702572858,12.728335615974832,12.005491864944162,12.137489419480195,99000.0,21.04,19.95,20.293333333333326,-1.0,-1.139999999999997,-0.3033333333333239,False,-0.5400000000000027,
57,7862686,KOP,2006-04-25,19.31,19.45,19.15,19.24,109400.0,0.0,1.0,12.137489419480195,12.225487789170884,12.036919854119407,12.093490234634853,109400.0,20.25,19.1,20.003333333333327,-0.5400000000000027,-0.870000000000001,-1.4066666666666627,False,-0.10999999999999943,
58,7862687,KOP,2006-04-26,19.2,19.43,19.19,19.35,221500.0,0.0,1.0,12.068347843294655,12.212916593500788,12.062062245459607,12.162631810820393,221500.0,19.45,19.15,19.453333333333326,-0.10999999999999943,-1.6500000000000021,-1.4966666666666626,False,0.10000000000000142,
59,7862688,KOP,2006-04-27,19.3,19.45,19.15,19.38,49000.0,0.0,1.0,12.131203821645148,12.225487789170884,12.036919854119407,12.18148860432554,49000.0,19.43,19.19,19.269999999999992,0.10000000000000142,-0.5500000000000007,-1.193333333333328,False,0.0799999999999983,
60,7862689,KOP,2006-04-28,19.38,20.0,19.32,20.0,65100.0,0.0,1.0,12.18148860432554,12.571195670098598,12.143775017315244,12.571195670098598,65100.0,19.45,19.15,19.293333333333326,0.0799999999999983,0.07000000000000028,-0.8399999999999963,False,1.620000000000001,
61,7862690,KOP,2006-05-01,21.0,21.1,19.88,19.94,146200.0,0.0,1.0,13.199755453603528,13.262611431954026,12.495768496078005,12.533482083088305,146200.0,20.0,19.32,19.893333333333327,1.620000000000001,1.8000000000000007,1.0066666666666713,False,-0.6000000000000014,
62,7862691,KOP,2006-05-02,20.4,20.65,19.95,20.05,133500.0,0.0,1.0,12.822619583500572,12.979759529376805,12.539767680923353,12.602623659273846,133500.0,21.1,19.88,20.259999999999994,-0.6000000000000014,1.0999999999999979,0.436666666666671,False,-0.4499999999999993,
63,7862692,KOP,2006-05-03,19.95,20.4,19.95,20.2,25600.0,0.0,1.0,12.539767680923353,12.822619583500572,12.539767680923353,12.696907626799586,25600.0,20.65,19.95,20.45,-0.4499999999999993,0.5700000000000003,-0.33666666666666245,False,0.40000000000000213,
64,7862693,KOP,2006-05-04,20.35,20.35,19.95,20.18,26300.0,0.0,1.0,12.791191594325323,12.791191594325323,12.539767680923353,12.684336431129484,26300.0,20.4,19.95,20.23333333333333,0.40000000000000213,-0.6499999999999986,-0.039999999999995595,False,-0.3500000000000014,
65,7862694,KOP,2006-05-05,20.0,20.42,19.73,20.2,199400.0,0.0,1.0,12.571195670098598,12.83519077917067,12.401484528552267,12.696907626799586,199400.0,20.35,19.95,20.099999999999998,-0.3500000000000014,-0.3999999999999986,-0.6733333333333285,False,0.19000000000000128,
66,7862695,KOP,2006-05-08,20.19,20.19,19.9,20.05,112100.0,0.0,1.0,12.690622028964537,12.690622028964537,12.508339691748107,12.602623659273846,112100.0,20.42,19.73,20.179999999999996,0.19000000000000128,0.240000000000002,-0.10333333333332462,False,0.05999999999999872,
67,7862696,KOP,2006-05-09,20.25,20.25,19.99,20.15,62600.0,0.0,1.0,12.728335615974832,12.728335615974832,12.564910072263546,12.665479637624335,62600.0,20.19,19.9,20.146666666666665,0.05999999999999872,-0.10000000000000142,0.24666666666667325,False,-0.08999999999999986,
68,7862697,KOP,2006-05-10,20.16,20.35,20.15,20.3,71300.0,0.0,1.0,12.671765235459388,12.791191594325323,12.665479637624335,12.759763605150075,71300.0,20.25,19.99,20.2,-0.08999999999999986,0.16000000000000014,0.7066666666666741,False,1.3399999999999999,
69,7862698,KOP,2006-05-11,21.5,23.2,21.15,22.82,564000.0,0.0,1.0,13.514035345355992,14.582586977314374,13.294039421129265,14.3437342595825,564000.0,20.35,20.15,20.636666666666667,1.3399999999999999,1.3099999999999987,2.2300000000000075,False,1.3299999999999983,
70,7862699,KOP,2006-05-12,22.83,23.6,21.4,21.5,716000.0,0.0,1.0,14.350019857417548,14.834010890716346,13.451179367005501,13.514035345355992,716000.0,23.2,21.15,21.496666666666666,1.3299999999999983,2.5799999999999983,3.5366666666666724,False,-1.4299999999999997,
71,7862700,KOP,2006-05-15,21.4,22.29,20.9,22.12,178000.0,0.0,1.0,13.451179367005501,14.010597574324887,13.136899475253037,13.90374241112905,178000.0,23.6,21.4,21.909999999999997,-1.4299999999999997,1.2399999999999984,1.5066666666666713,False,0.7300000000000004,
72,7862701,KOP,2006-05-16,22.13,22.17,21.78,21.79,100300.0,0.0,1.0,13.910028008964098,13.935170400304296,13.690032084737375,13.696317682572422,100300.0,22.29,20.9,22.119999999999994,0.7300000000000004,0.629999999999999,1.8700000000000045,False,-0.129999999999999,
73,7862702,KOP,2006-05-17,22.0,22.2,21.6,21.73,96600.0,0.0,1.0,13.828315237108464,13.954027193809445,13.576891323706489,13.658604095562128,96600.0,22.17,21.78,21.84333333333333,-0.129999999999999,-0.8299999999999983,1.5500000000000007,False,-0.14999999999999858,
74,7862703,KOP,2006-05-18,21.85,22.22,21.32,21.37,81200.0,0.0,1.0,13.73403126958272,13.96659838947954,13.400894584325108,13.432322573500352,81200.0,22.2,21.6,21.99333333333333,-0.14999999999999858,0.45000000000000284,1.6166666666666707,False,-0.5200000000000031,
75,7862704,KOP,2006-05-19,21.33,21.88,20.75,21.37,71300.0,0.0,1.0,13.407180182160154,13.752888063087866,13.042615507727294,13.432322573500352,71300.0,22.22,21.32,21.726666666666663,-0.5200000000000031,-0.8000000000000007,1.2300000000000004,False,0.14000000000000057,
76,7862705,KOP,2006-05-22,21.47,21.47,19.87,20.1,149400.0,0.0,1.0,13.495178551850845,13.495178551850845,12.489482898242958,12.634051648449091,149400.0,21.88,20.75,21.549999999999997,0.14000000000000057,-0.5300000000000011,1.2900000000000027,False,-1.7199999999999989,
77,7862706,KOP,2006-05-23,19.75,20.34,19.75,19.75,86800.0,0.0,1.0,12.414055724222365,12.784905996490275,12.414055724222365,12.414055724222365,86800.0,21.47,19.87,20.849999999999998,-1.7199999999999989,-2.1000000000000014,-0.3966666666666647,False,0.0,
78,7862707,KOP,2006-05-24,19.75,19.76,18.9,18.99,182200.0,0.0,1.0,12.414055724222365,12.420341322057414,11.879779908243178,11.936350288758614,182200.0,20.34,19.75,20.323333333333327,0.0,-1.5799999999999983,-0.4499999999999993,False,-0.8000000000000007,
79,7862708,KOP,2006-05-25,18.95,19.3,18.35,18.76,287100.0,0.0,1.0,11.91120789741842,12.131203821645148,11.534072027315464,11.791781538552485,287100.0,19.76,18.9,19.48333333333333,-0.8000000000000007,-2.5199999999999996,-1.6866666666666674,False,-0.10999999999999943,
80,7862709,KOP,2006-05-26,18.84,19.49,18.41,19.42,233300.0,0.17,1.0,12.04939394992594,12.465110832487078,11.774381243000875,12.42034132205742,233300.0,19.3,18.35,19.179999999999996,-0.10999999999999943,-0.9100000000000001,-2.6566666666666663,False,0.5300000000000011,
81,7862710,KOP,2006-05-30,19.37,19.37,18.3,18.35,136300.0,0.0,1.0,12.388363100321946,12.388363100321946,11.704029155182841,11.736007376918314,136300.0,19.49,18.41,19.05333333333333,0.5300000000000011,-0.379999999999999,-2.5399999999999956,False,-0.5199999999999996,
82,7862711,KOP,2006-05-31,18.85,19.59,18.85,19.56,78200.0,0.0,1.0,12.055789594273035,12.529067275958026,12.055789594273035,12.509880342916741,78200.0,19.37,18.3,19.019999999999996,-0.5199999999999996,-0.09999999999999787,-3.2699999999999925,False,0.6499999999999986,
83,7862712,KOP,2006-06-01,19.5,21.25,19.5,21.06,104700.0,0.0,1.0,12.471506476834175,13.590744237575702,12.471506476834175,13.469226994980907,104700.0,19.59,18.85,19.239999999999995,0.6499999999999986,0.6600000000000001,-2.34333333333333,False,1.6000000000000014,
84,7862713,KOP,2006-06-02,21.1,21.33,20.58,20.79,72700.0,0.0,1.0,13.494809572369284,13.641909392352455,13.162236066320373,13.296544597609355,72700.0,21.25,19.5,19.816666666666663,1.6000000000000014,1.7300000000000004,-0.8933333333333273,False,-0.3500000000000014,
85,7862714,KOP,2006-06-05,20.75,20.94,19.37,19.51,89500.0,0.0,1.0,13.270962020220981,13.392479262815776,12.388363100321946,12.477902121181268,89500.0,21.33,20.58,20.449999999999996,-0.3500000000000014,1.8999999999999986,-0.976666666666663,False,-1.3000000000000007,
86,7862715,KOP,2006-06-06,19.45,19.55,18.82,19.01,64700.0,0.0,1.0,12.439528255098699,12.503484698569649,12.036602661231749,12.158119903826547,64700.0,20.94,19.37,20.433333333333326,-1.3000000000000007,-0.05000000000000071,-2.099999999999998,False,-0.5500000000000007,
87,7862716,KOP,2006-06-07,18.9,19.28,18.67,18.76,52800.0,0.0,1.0,12.087767816008506,12.330802301198096,11.940667996025336,11.998228795149185,52800.0,19.55,18.82,19.699999999999996,-0.5500000000000007,-2.200000000000003,-1.9499999999999993,False,-0.17999999999999972,
88,7862717,KOP,2006-06-08,18.72,18.8,16.73,17.67,288900.0,0.0,1.0,11.972646217760804,12.023811372537565,10.699912992689013,11.301103561315891,288900.0,19.28,18.67,19.02333333333333,-0.17999999999999972,-2.030000000000001,-1.6033333333333282,False,-0.21999999999999886,
89,7862718,KOP,2006-06-09,18.5,19.5,18.5,18.98,137600.0,0.0,1.0,11.831942042124727,12.471506476834175,11.831942042124727,12.138932970785262,137600.0,18.8,16.73,18.706666666666663,-0.21999999999999886,-0.9499999999999993,-0.9833333333333307,False,0.4800000000000004,
90,7862719,KOP,2006-06-12,18.98,18.98,17.74,17.8,185300.0,0.0,1.0,12.138932970785262,12.138932970785262,11.345873071745553,11.384246937828117,185300.0,19.5,18.5,18.73333333333333,0.4800000000000004,0.08000000000000185,-0.19999999999999574,False,-1.879999999999999,
91,7862720,KOP,2006-06-13,17.1,17.65,16.95,17.1,166500.0,0.0,1.0,10.936551833531508,11.288312272621699,10.840617168325087,10.936551833531508,166500.0,18.98,17.74,18.19333333333333,-1.879999999999999,-1.6199999999999974,-1.9533333333333296,False,0.00999999999999801,
92,7862721,KOP,2006-06-14,17.11,17.7,16.99,17.26,79900.0,0.0,1.0,10.9429474778786,11.32029049435717,10.866199745713468,11.03888214308502,79900.0,17.65,16.95,17.73,0.00999999999999801,-1.3900000000000006,-1.9099999999999966,False,0.15000000000000213,
93,7862722,KOP,2006-06-15,17.26,18.44,17.26,18.4,183200.0,0.0,1.0,11.03888214308502,11.793568176042163,11.03888214308502,11.767985598653786,183200.0,17.7,16.99,17.156666666666666,0.15000000000000213,-1.7199999999999989,-1.9799999999999933,False,1.139999999999997,
94,7862723,KOP,2006-06-16,18.4,18.4,17.8,17.81,202600.0,0.0,1.0,11.767985598653786,11.767985598653786,11.384246937828117,11.390642582175213,202600.0,18.44,17.26,17.59,1.139999999999997,1.2999999999999972,-1.4166666666666643,False,-0.5899999999999999,
95,7862724,KOP,2006-06-19,17.81,17.87,16.95,17.5,238600.0,0.0,1.0,11.390642582175213,11.429016448257778,10.840617168325087,11.192377607415283,238600.0,18.4,17.8,17.823333333333334,-0.5899999999999999,0.6999999999999993,-2.639999999999997,False,-0.16000000000000014,
96,7862725,KOP,2006-06-20,17.65,17.9,17.0,17.0,240800.0,0.0,1.0,11.288312272621699,11.44820338129906,10.872595390060566,10.872595390060566,240800.0,17.87,16.95,17.953333333333333,-0.16000000000000014,0.389999999999997,-2.783333333333328,False,-0.6899999999999977,
97,7862726,KOP,2006-06-21,16.96,17.51,16.96,17.51,325300.0,0.0,1.0,10.847012812672183,11.19877325176238,10.847012812672183,11.19877325176238,325300.0,17.9,17.0,17.473333333333333,-0.6899999999999977,-1.4399999999999977,-2.739999999999995,False,0.5500000000000007,
98,7862727,KOP,2006-06-22,17.51,17.51,17.0,17.29,206900.0,0.0,1.0,11.19877325176238,11.19877325176238,10.872595390060566,11.058069076126301,206900.0,17.51,16.96,17.37333333333333,0.5500000000000007,-0.29999999999999716,-1.5133333333333283,False,-0.3100000000000023,
99,7862728,KOP,2006-06-23,17.2,17.5,17.18,17.43,30300.0,0.0,1.0,11.00050827700245,11.192377607415283,10.98771698830826,11.147608096985623,30300.0,17.51,17.0,17.223333333333333,-0.3100000000000023,-0.4499999999999993,-1.5066666666666642,False,0.370000000000001,
