,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,62882,ABCO,2001-12-06,27.23,27.23,26.1,27.23,58900.0,0.0,1.0,13.615,13.615,13.05,13.615,117800.0,27.25,25.97,26.650000000000002,0.1999999999999993,0.5100000000000016,3.2233333333333363,False,1.370000000000001,
17,62883,ABCO,2001-12-07,28.6,28.6,26.57,27.88,325800.0,0.0,1.0,14.3,14.3,13.285,13.94,651600.0,27.23,26.1,27.620000000000005,1.370000000000001,2.91,4.170000000000005,False,-0.3100000000000023,
18,62884,ABCO,2001-12-10,28.29,28.91,26.12,27.51,84800.0,0.0,1.0,14.145,14.455,13.06,13.755,169600.0,28.6,26.57,28.040000000000003,-0.3100000000000023,1.259999999999998,3.65666666666667,False,-1.0799999999999983,
19,62885,ABCO,2001-12-11,27.21,27.21,25.67,26.15,128100.0,0.0,1.0,13.605,13.605,12.835,13.075,256200.0,28.91,26.12,28.033333333333335,-1.0799999999999983,-0.019999999999999574,2.2466666666666733,False,-1.2100000000000009,
20,62886,ABCO,2001-12-12,26.0,26.05,24.7,25.5,388200.0,0.0,1.0,13.0,13.025,12.35,12.75,776400.0,27.21,25.67,27.166666666666668,-1.2100000000000009,-2.6000000000000014,0.22666666666667368,False,-0.3999999999999986,
21,62887,ABCO,2001-12-13,25.6,28.25,25.6,27.99,164200.0,0.0,1.0,12.8,14.125,12.8,13.995,328400.0,26.05,24.7,26.27,-0.3999999999999986,-2.6899999999999977,-1.0399999999999956,False,1.8599999999999994,
22,62888,ABCO,2001-12-14,27.46,28.16,27.3,27.3,50400.0,0.0,1.0,13.73,14.08,13.65,13.65,100800.0,28.25,25.6,26.353333333333335,1.8599999999999994,0.25,0.5800000000000054,False,0.28999999999999915,
23,62889,ABCO,2001-12-17,27.75,28.5,27.51,27.9,30900.0,0.0,1.0,13.875,14.25,13.755,13.95,61800.0,28.16,27.3,26.936666666666667,0.28999999999999915,1.75,1.0600000000000023,False,-0.23000000000000043,
24,62890,ABCO,2001-12-18,27.52,27.95,27.3,27.54,60600.0,0.0,1.0,13.76,13.975,13.65,13.77,121200.0,28.5,27.51,27.576666666666664,-0.23000000000000043,1.9199999999999982,1.3633333333333333,False,-0.019999999999999574,
25,62891,ABCO,2001-12-19,27.5,27.79,26.75,26.75,29600.0,0.0,1.0,13.75,13.895,13.375,13.375,59200.0,27.95,27.3,27.589999999999993,-0.019999999999999574,0.03999999999999915,1.0199999999999996,False,-0.8599999999999994,
26,62892,ABCO,2001-12-20,26.64,27.05,26.27,26.48,60400.0,0.0,1.0,13.32,13.525,13.135,13.24,120800.0,27.79,26.75,27.219999999999995,-0.8599999999999994,-1.1099999999999994,-0.010000000000001563,False,-0.240000000000002,
27,62893,ABCO,2001-12-21,26.4,27.18,26.4,27.1,90800.0,0.0,1.0,13.2,13.59,13.2,13.55,181600.0,27.05,26.27,26.84666666666666,-0.240000000000002,-1.120000000000001,-1.220000000000006,False,0.45000000000000284,
28,62894,ABCO,2001-12-24,26.85,26.85,26.8,26.8,6500.0,0.0,1.0,13.425,13.425,13.4,13.4,13000.0,27.18,26.4,26.629999999999995,0.45000000000000284,-0.6499999999999986,-1.1900000000000013,False,-0.3500000000000014,
29,62895,ABCO,2001-12-26,26.5,26.9,26.42,26.5,125000.0,0.0,1.0,13.25,13.45,13.21,13.25,250000.0,26.85,26.8,26.58333333333333,-0.3500000000000014,-0.14000000000000057,-1.533333333333335,False,-0.17999999999999972,
30,62896,ABCO,2001-12-27,26.32,26.88,26.19,26.88,68200.0,0.0,1.0,13.16,13.44,13.095,13.44,136400.0,26.9,26.42,26.55666666666666,-0.17999999999999972,-0.0799999999999983,-0.8466666666666676,False,0.5199999999999996,
31,62897,ABCO,2001-12-28,26.84,27.08,26.6,26.83,60900.0,0.0,1.0,13.42,13.54,13.3,13.415,121800.0,26.88,26.19,26.55333333333333,0.5199999999999996,-0.010000000000001563,0.5700000000000003,True,0.26000000000000156,0.26000000000000156
32,62898,ABCO,2001-12-31,27.1,28.25,27.1,27.7,34200.0,0.0,1.0,13.55,14.125,13.55,13.85,68400.0,27.08,26.6,26.75333333333333,0.26000000000000156,0.6000000000000014,0.7466666666666661,False,0.8699999999999974,
33,62899,ABCO,2002-01-02,27.97,28.46,27.7,28.06,14700.0,0.0,1.0,13.985,14.23,13.85,14.03,29400.0,28.25,27.1,27.30333333333333,0.8699999999999974,1.6499999999999986,1.0333333333333314,False,1.1799999999999997,
34,62900,ABCO,2002-01-03,29.15,29.15,27.79,29.15,26100.0,0.0,1.0,14.575,14.575,13.895,14.575,52200.0,28.46,27.7,28.073333333333334,1.1799999999999997,2.3099999999999987,1.5733333333333341,False,0.020000000000003126,
35,62901,ABCO,2002-01-04,29.17,29.92,29.0,29.92,34600.0,0.0,1.0,14.585,14.96,14.5,14.96,69200.0,29.15,27.79,28.763333333333332,0.020000000000003126,2.0700000000000003,1.580000000000009,False,0.8099999999999987,
36,62902,ABCO,2002-01-07,29.98,30.3,28.52,29.96,48200.0,0.0,1.0,14.99,15.15,14.26,14.98,96400.0,29.92,29.0,29.433333333333334,0.8099999999999987,2.0100000000000016,2.760000000000005,False,0.19000000000000128,
37,62903,ABCO,2002-01-08,30.17,30.3,30.0,30.12,30600.0,0.0,1.0,15.085,15.15,15.0,15.06,61200.0,30.3,28.52,29.77333333333333,0.19000000000000128,1.0200000000000031,3.3233333333333412,False,-0.05000000000000071,
38,62904,ABCO,2002-01-09,30.12,30.8,30.05,30.15,162600.0,0.0,1.0,15.06,15.4,15.025,15.075,325200.0,30.3,30.0,30.09,-0.05000000000000071,0.9499999999999993,3.4900000000000055,False,0.2699999999999996,
39,62905,ABCO,2002-01-10,30.39,30.39,29.75,30.1,36400.0,0.0,1.0,15.195,15.195,14.875,15.05,72800.0,30.8,30.05,30.226666666666663,0.2699999999999996,0.41000000000000014,3.806666666666672,False,-0.28999999999999915,
40,62906,ABCO,2002-01-11,30.1,30.1,29.29,29.29,63100.0,0.0,1.0,15.05,15.05,14.645,14.645,126200.0,30.39,29.75,30.203333333333333,-0.28999999999999915,-0.07000000000000028,3.54333333333334,False,-0.3500000000000014,
41,62907,ABCO,2002-01-14,29.75,29.75,28.93,29.0,15600.0,0.0,1.0,14.875,14.875,14.465,14.5,31200.0,30.1,29.29,30.08,-0.3500000000000014,-0.370000000000001,3.196666666666669,False,-0.5899999999999999,
42,62908,ABCO,2002-01-15,29.16,29.26,29.05,29.26,10900.0,0.0,1.0,14.58,14.63,14.525,14.63,21800.0,29.75,28.93,29.669999999999998,-0.5899999999999999,-1.2300000000000004,2.40666666666667,False,0.10000000000000142,
43,62909,ABCO,2002-01-16,29.26,29.3,27.95,28.2,57600.0,0.0,1.0,14.63,14.65,13.975,14.1,115200.0,29.26,29.05,29.389999999999997,0.10000000000000142,-0.8399999999999999,1.9566666666666706,True,-1.25,-1.25
44,62910,ABCO,2002-01-17,28.01,28.69,27.75,28.69,86200.0,0.0,1.0,14.005,14.345,13.875,14.345,172400.0,29.3,27.95,28.81,-1.25,-1.7399999999999984,-0.06333333333333258,False,0.4399999999999977,
45,62911,ABCO,2002-01-18,28.45,29.12,28.35,28.98,75200.0,0.0,1.0,14.225,14.56,14.175,14.49,150400.0,28.69,27.75,28.573333333333334,0.4399999999999977,-0.7100000000000009,-0.3133333333333326,False,0.5500000000000007,
46,62912,ABCO,2002-01-22,29.0,29.6,29.0,29.48,25600.0,0.0,1.0,14.5,14.8,14.5,14.74,51200.0,29.12,28.35,28.486666666666665,0.5500000000000007,-0.26000000000000156,-0.43333333333333357,False,1.379999999999999,
47,62913,ABCO,2002-01-23,30.38,30.38,29.48,29.92,18900.0,0.0,1.0,15.19,15.19,14.74,14.96,37800.0,29.6,29.0,29.27666666666666,1.379999999999999,2.3699999999999974,0.6066666666666691,False,0.010000000000001563,
48,62914,ABCO,2002-01-24,30.39,30.45,30.2,30.3,35900.0,0.0,1.0,15.195,15.225,15.1,15.15,71800.0,30.38,29.48,29.92333333333333,0.010000000000001563,1.9400000000000013,0.3000000000000007,False,-0.08000000000000185,
49,62915,ABCO,2002-01-25,30.31,30.4,30.11,30.2,14300.0,0.0,1.0,15.155,15.2,15.055,15.1,28600.0,30.45,30.2,30.359999999999996,-0.08000000000000185,1.3099999999999987,0.0833333333333357,False,-0.2099999999999973,
50,62916,ABCO,2002-01-28,30.1,30.44,29.92,30.2,12300.0,0.0,1.0,15.05,15.22,14.96,15.1,24600.0,30.4,30.11,30.266666666666662,-0.2099999999999973,-0.2799999999999976,-0.10333333333333172,False,0.36999999999999744,
51,62917,ABCO,2002-01-29,30.47,32.41,30.4,31.64,148200.0,0.0,1.0,15.235,16.205,15.2,15.82,296400.0,30.44,29.92,30.293333333333326,0.36999999999999744,0.0799999999999983,0.39000000000000057,False,1.5500000000000043,
52,62918,ABCO,2002-01-30,32.02,32.42,31.4,31.67,283600.0,0.0,1.0,16.01,16.21,15.7,15.835,567200.0,32.41,30.4,30.863333333333326,1.5500000000000043,1.7100000000000044,2.350000000000005,False,-0.010000000000005116,
53,62919,ABCO,2002-01-31,32.01,32.79,31.65,32.78,59200.0,0.0,1.0,16.005,16.395,15.825,16.39,118400.0,32.42,31.4,31.49999999999999,-0.010000000000005116,1.9099999999999966,2.620000000000001,False,2.190000000000005,
54,62920,ABCO,2002-02-01,34.2,34.2,31.89,34.14,292900.0,0.0,1.0,17.1,17.1,15.945,17.07,585800.0,32.79,31.65,32.74333333333333,2.190000000000005,3.730000000000004,5.390000000000004,False,-0.060000000000002274,
55,62921,ABCO,2002-02-04,34.14,34.53,33.82,34.25,169900.0,0.0,1.0,17.07,17.265,16.91,17.125,339800.0,34.2,31.89,33.449999999999996,-0.060000000000002274,2.1199999999999974,5.566666666666666,False,-0.1600000000000037,
56,62922,ABCO,2002-02-05,33.98,34.63,33.95,34.35,103600.0,0.0,1.0,16.99,17.315,16.975,17.175,207200.0,34.53,33.82,34.10666666666666,-0.1600000000000037,1.9699999999999989,5.493333333333332,False,0.28000000000000114,
57,62923,ABCO,2002-02-06,34.26,34.53,33.72,33.72,72900.0,0.0,1.0,17.13,17.265,16.86,16.86,145800.0,34.63,33.95,34.12666666666666,0.28000000000000114,0.05999999999999517,4.983333333333338,False,-0.5599999999999952,
58,62924,ABCO,2002-02-07,33.7,33.88,33.4,33.46,118100.0,0.0,1.0,16.85,16.94,16.7,16.73,236200.0,34.53,33.72,33.98,-0.5599999999999952,-0.4399999999999977,3.7766666666666744,False,-0.10999999999999943,
59,62925,ABCO,2002-02-08,33.59,33.88,33.39,33.68,60800.0,0.0,1.0,16.795,16.94,16.695,16.84,121600.0,33.88,33.4,33.849999999999994,-0.10999999999999943,-0.38999999999999346,3.2300000000000075,False,-0.20000000000000284,
60,62926,ABCO,2002-02-11,33.39,33.83,32.88,33.15,58600.0,0.0,1.0,16.695,16.915,16.44,16.575,117200.0,33.88,33.39,33.56,-0.20000000000000284,-0.8699999999999974,3.1233333333333384,False,-0.4399999999999977,
61,62927,ABCO,2002-02-12,32.95,33.34,32.95,33.34,500.0,0.0,1.0,16.475,16.67,16.475,16.67,1000.0,33.83,32.88,33.309999999999995,-0.4399999999999977,-0.75,2.656666666666677,False,0.5499999999999972,
62,62928,ABCO,2002-02-13,33.5,34.49,32.86,34.49,99700.0,0.0,1.0,16.75,17.245,16.43,17.245,199400.0,33.34,32.95,33.28,0.5499999999999972,-0.09000000000000341,2.636666666666674,True,1.3400000000000034,1.3400000000000034
63,62929,ABCO,2002-02-14,34.84,35.8,34.25,35.45,103700.0,0.0,1.0,17.42,17.9,17.125,17.725,207400.0,34.49,32.86,33.763333333333335,1.3400000000000034,1.4500000000000028,3.340000000000014,False,0.5699999999999932,
64,62930,ABCO,2002-02-15,35.41,35.41,34.06,34.25,96800.0,0.0,1.0,17.705,17.705,17.03,17.125,193600.0,35.8,34.25,34.58333333333333,0.5699999999999932,2.4599999999999937,2.6666666666666643,False,-1.3599999999999994,
65,62931,ABCO,2002-02-19,34.05,34.2,33.16,33.16,12700.0,0.0,1.0,17.025,17.1,16.58,16.58,25400.0,35.41,34.06,34.76666666666666,-1.3599999999999994,0.5499999999999972,0.6000000000000014,False,-0.75,
66,62932,ABCO,2002-02-20,33.3,33.3,32.27,32.66,40700.0,0.0,1.0,16.65,16.65,16.135,16.33,81400.0,34.2,33.16,34.25333333333332,-0.75,-1.5400000000000063,-0.8066666666666649,False,-0.9299999999999997,
67,62933,ABCO,2002-02-21,32.37,32.67,30.26,30.26,21700.0,0.0,1.0,16.185,16.335,15.13,15.13,43400.0,33.3,32.27,33.23999999999999,-0.9299999999999997,-3.039999999999999,-1.7566666666666606,False,-2.859999999999996,
68,62934,ABCO,2002-02-22,29.51,29.88,27.96,28.04,154100.0,0.0,1.0,14.755,14.94,13.98,14.02,308200.0,32.67,30.26,31.726666666666656,-2.859999999999996,-4.539999999999996,-4.469999999999995,False,-1.4300000000000033,
69,62935,ABCO,2002-02-25,28.08,28.51,27.85,28.09,237600.0,0.0,1.0,14.04,14.255,13.925,14.045,475200.0,29.88,27.96,29.986666666666654,-1.4300000000000033,-5.219999999999999,-5.769999999999996,False,0.3000000000000007,
70,62936,ABCO,2002-02-26,28.38,28.45,28.06,28.27,29500.0,0.0,1.0,14.19,14.225,14.03,14.135,59000.0,28.51,27.85,28.656666666666656,0.3000000000000007,-3.9899999999999984,-5.180000000000003,False,0.120000000000001,
71,62937,ABCO,2002-02-27,28.5,28.5,28.2,28.2,4100.0,0.0,1.0,14.25,14.25,14.1,14.1,8200.0,28.45,28.06,28.31999999999999,0.120000000000001,-1.0100000000000016,-4.809999999999995,False,-0.1700000000000017,
72,62938,ABCO,2002-02-28,28.33,28.42,28.24,28.42,28100.0,0.0,1.0,14.165,14.21,14.12,14.21,56200.0,28.5,28.2,28.40333333333332,-0.1700000000000017,0.25,-4.950000000000003,False,-0.10999999999999943,
73,62939,ABCO,2002-03-01,28.22,29.1,27.9,28.0,46600.0,0.0,1.0,14.11,14.55,13.95,14.0,93200.0,28.42,28.24,28.34999999999999,-0.10999999999999943,-0.16000000000000014,-5.5433333333333366,False,-0.21999999999999886,
74,62940,ABCO,2002-03-04,28.0,28.0,27.75,27.75,34800.0,0.0,1.0,14.0,14.0,13.875,13.875,69600.0,29.1,27.9,28.183333333333323,-0.21999999999999886,-0.5,-6.583333333333329,False,-0.23999999999999844,
75,62941,ABCO,2002-03-05,27.76,28.26,27.22,27.35,172100.0,0.0,1.0,13.88,14.13,13.61,13.675,344200.0,28.0,27.75,27.993333333333325,-0.23999999999999844,-0.5699999999999967,-7.006666666666657,False,-0.5899999999999999,
76,62942,ABCO,2002-03-06,27.17,27.92,26.17,26.38,226600.0,0.0,1.0,13.585,13.96,13.085,13.19,453200.0,28.26,27.22,27.643333333333327,-0.5899999999999999,-1.0499999999999972,-7.0833333333333215,False,-1.0200000000000031,
77,62943,ABCO,2002-03-07,26.15,26.75,26.0,26.75,295800.0,0.0,1.0,13.075,13.375,13.0,13.375,591600.0,27.92,26.17,27.02666666666666,-1.0200000000000031,-1.8500000000000014,-7.089999999999989,False,0.3500000000000014,
78,62944,ABCO,2002-03-08,26.5,27.38,26.21,27.38,137100.0,0.0,1.0,13.25,13.69,13.105,13.69,274200.0,26.75,26.0,26.60666666666666,0.3500000000000014,-1.2600000000000016,-5.226666666666656,False,0.9800000000000004,
79,62945,ABCO,2002-03-11,27.48,28.29,26.5,27.8,86700.0,0.0,1.0,13.74,14.145,13.25,13.9,173400.0,27.38,26.21,26.709999999999994,0.9800000000000004,0.3099999999999987,-2.5066666666666535,False,0.6699999999999982,
80,62946,ABCO,2002-03-12,28.15,28.15,27.34,28.15,94500.0,0.0,1.0,14.075,14.075,13.67,14.075,189000.0,28.29,26.5,27.376666666666654,0.6699999999999982,2.0,-0.506666666666657,False,0.10000000000000142,
81,62947,ABCO,2002-03-13,28.25,28.6,28.01,28.41,59000.0,0.0,1.0,14.125,14.3,14.005,14.205,118000.0,28.15,27.34,27.95999999999999,0.10000000000000142,1.75,-0.06999999999998963,False,0.6600000000000001,
82,62948,ABCO,2002-03-14,28.91,28.91,28.06,28.46,14900.0,0.0,1.0,14.455,14.455,14.03,14.23,29800.0,28.6,28.01,28.436666666666653,0.6600000000000001,1.4299999999999997,0.5066666666666784,False,-0.5899999999999999,
83,62949,ABCO,2002-03-15,28.32,29.0,28.32,28.95,19300.0,0.0,1.0,14.16,14.5,14.16,14.475,38600.0,28.91,28.06,28.49333333333332,-0.5899999999999999,0.1700000000000017,-0.02999999999999048,False,0.6799999999999997,
84,62950,ABCO,2002-03-18,29.0,29.75,28.61,29.54,42900.0,0.0,1.0,14.5,14.875,14.305,14.77,85800.0,29.0,28.32,28.74333333333332,0.6799999999999997,0.75,0.8166666666666771,False,0.7800000000000011,
85,62951,ABCO,2002-03-19,29.78,29.98,29.52,29.66,39500.0,0.0,1.0,14.89,14.99,14.76,14.83,79000.0,29.75,28.61,29.03333333333332,0.7800000000000011,0.870000000000001,1.786666666666676,False,-0.33000000000000185,
86,62952,ABCO,2002-03-20,29.45,30.2,29.4,29.83,46500.0,0.0,1.0,14.725,15.1,14.7,14.915,93000.0,29.98,29.52,29.409999999999986,-0.33000000000000185,1.129999999999999,1.806666666666672,False,1.870000000000001,
87,62953,ABCO,2002-03-21,31.32,31.32,29.42,31.32,30600.0,0.0,1.0,15.66,15.66,14.71,15.66,61200.0,30.2,29.4,30.18333333333332,1.870000000000001,2.3200000000000003,4.29333333333334,False,0.0799999999999983,
88,62954,ABCO,2002-03-22,31.4,32.4,30.82,31.96,46300.0,0.0,1.0,15.7,16.2,15.41,15.98,92600.0,31.32,29.42,30.72333333333332,0.0799999999999983,1.6199999999999974,4.79333333333334,False,0.7000000000000028,
89,62955,ABCO,2002-03-25,32.1,32.1,30.84,30.84,71400.0,0.0,1.0,16.05,16.05,15.42,15.42,142800.0,32.4,30.82,31.60666666666665,0.7000000000000028,2.650000000000002,5.390000000000008,False,-1.0200000000000031,
90,62956,ABCO,2002-03-26,31.08,31.89,31.08,31.64,26300.0,0.0,1.0,15.54,15.945,15.54,15.82,52600.0,32.1,30.84,31.526666666666653,-1.0200000000000031,-0.240000000000002,3.703333333333344,False,0.5100000000000016,
91,62957,ABCO,2002-03-27,31.59,31.62,31.54,31.62,10700.0,0.0,1.0,15.795,15.81,15.77,15.81,21400.0,31.89,31.08,31.589999999999986,0.5100000000000016,0.19000000000000128,3.6300000000000097,False,0.3000000000000007,
92,62958,ABCO,2002-03-28,31.89,32.67,31.8,32.52,53400.0,0.0,1.0,15.945,16.335,15.9,16.26,106800.0,31.62,31.54,31.519999999999982,0.3000000000000007,-0.21000000000000085,3.4533333333333474,False,1.1099999999999994,
93,62959,ABCO,2002-04-01,33.0,33.0,31.76,32.88,31500.0,0.0,1.0,16.5,16.5,15.88,16.44,63000.0,32.67,31.8,32.15999999999998,1.1099999999999994,1.9200000000000017,4.506666666666678,False,-0.4099999999999966,
94,62960,ABCO,2002-04-02,32.59,32.9,31.81,32.9,28700.0,0.0,1.0,16.295,16.45,15.905,16.45,57400.0,33.0,31.76,32.49333333333331,-0.4099999999999966,1.0000000000000036,3.8466666666666818,False,0.30999999999999517,
95,62961,ABCO,2002-04-03,32.9,33.55,32.65,33.05,88700.0,0.0,1.0,16.45,16.775,16.325,16.525,177400.0,32.9,31.81,32.82999999999998,0.30999999999999517,1.009999999999998,3.866666666666678,False,0.5200000000000031,
96,62962,ABCO,2002-04-04,33.42,33.42,32.56,32.56,70200.0,0.0,1.0,16.71,16.71,16.28,16.28,140400.0,33.55,32.65,32.96999999999998,0.5200000000000031,0.4200000000000017,4.010000000000016,False,-0.4299999999999997,
97,62963,ABCO,2002-04-05,32.99,33.03,32.32,32.6,17000.0,0.0,1.0,16.495,16.515,16.16,16.3,34000.0,33.42,32.56,33.10333333333332,-0.4299999999999997,0.3999999999999986,2.8066666666666826,False,-0.740000000000002,
98,62964,ABCO,2002-04-08,32.25,32.61,31.95,32.5,16200.0,0.0,1.0,16.125,16.305,15.975,16.25,32400.0,33.03,32.32,32.88666666666665,-0.740000000000002,-0.6499999999999986,1.5266666666666815,False,0.030000000000001137,
99,62965,ABCO,2002-04-09,32.28,33.1,31.81,33.0,30100.0,0.0,1.0,16.14,16.55,15.905,16.5,60200.0,32.61,31.95,32.506666666666646,0.030000000000001137,-1.1400000000000006,0.6733333333333498,False,0.7199999999999989,
100,62966,ABCO,2002-04-10,33.0,34.3,32.75,33.35,53800.0,0.0,1.0,16.5,17.15,16.375,16.675,107600.0,33.1,31.81,32.50999999999997,0.7199999999999989,0.00999999999999801,1.473333333333347,False,0.3200000000000003,
101,62967,ABCO,2002-04-11,33.32,34.29,33.16,34.1,23900.0,0.0,1.0,16.66,17.145,16.58,17.05,47800.0,34.3,32.75,32.86666666666664,0.3200000000000003,1.0700000000000003,1.7300000000000146,False,0.6099999999999994,
102,62968,ABCO,2002-04-12,33.93,35.0,33.93,34.33,40700.0,0.0,1.0,16.965,17.5,16.965,17.165,81400.0,34.29,33.16,33.416666666666636,0.6099999999999994,1.6499999999999986,2.410000000000018,False,1.0300000000000011,
103,62969,ABCO,2002-04-15,34.96,34.96,32.81,32.81,44500.0,0.0,1.0,17.48,17.48,16.405,16.405,89000.0,35.0,33.93,34.06999999999997,1.0300000000000011,1.9600000000000009,2.8000000000000185,False,-1.0700000000000003,
104,62970,ABCO,2002-04-16,33.89,34.1,33.22,33.5,41000.0,0.0,1.0,16.945,17.05,16.61,16.75,82000.0,34.96,32.81,34.25999999999997,-1.0700000000000003,0.5700000000000003,1.3966666666666896,False,-0.39000000000000057,
105,62971,ABCO,2002-04-17,33.5,34.15,33.5,34.09,10900.0,0.0,1.0,16.75,17.075,16.75,17.045,21800.0,34.1,33.22,34.11666666666664,-0.39000000000000057,-0.4299999999999997,0.670000000000023,False,0.6499999999999986,
106,62972,ABCO,2002-04-18,34.15,34.69,33.9,34.32,18100.0,0.0,1.0,17.075,17.345,16.95,17.16,36200.0,34.15,33.5,33.846666666666636,0.6499999999999986,-0.8100000000000023,1.180000000000021,False,-0.3399999999999963,
107,62973,ABCO,2002-04-19,33.81,34.69,33.8,34.5,15800.0,0.0,1.0,16.905,17.345,16.9,17.25,31600.0,34.69,33.9,33.81999999999997,-0.3399999999999963,-0.0799999999999983,0.7066666666666848,False,0.7399999999999949,
108,62974,ABCO,2002-04-22,34.55,34.55,33.76,34.25,26000.0,0.0,1.0,17.275,17.275,16.88,17.125,52000.0,34.69,33.8,34.169999999999966,0.7399999999999949,1.0499999999999972,1.6633333333333482,False,-0.259999999999998,
109,62975,ABCO,2002-04-23,34.29,34.29,33.82,34.09,3000.0,0.0,1.0,17.145,17.145,16.91,17.045,6000.0,34.55,33.76,34.21666666666663,-0.259999999999998,0.14000000000000057,1.7833333333333528,False,-0.46000000000000085,
110,62976,ABCO,2002-04-24,33.83,34.51,33.82,33.9,45200.0,0.0,1.0,16.915,17.255,16.91,16.95,90400.0,34.29,33.82,34.2233333333333,-0.46000000000000085,0.01999999999999602,1.3200000000000287,False,-0.12999999999999545,
111,62977,ABCO,2002-04-25,33.7,34.33,33.7,34.3,8400.0,0.0,1.0,16.85,17.165,16.85,17.15,16800.0,34.51,33.82,33.93999999999996,-0.12999999999999545,-0.8499999999999943,0.8333333333333641,False,0.02999999999999403,
112,62978,ABCO,2002-04-26,33.73,34.1,33.64,34.01,24100.0,0.0,1.0,16.865,17.05,16.82,17.005,48200.0,34.33,33.7,33.7533333333333,0.02999999999999403,-0.5600000000000023,0.313333333333361,False,0.10000000000000142,
