,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
30,6532309,HITK,1992-09-16,7.25,7.63,7.25,7.38,19762.962962962964,0.0,1.0,2.0633081738927,2.1714539816278,2.0633081738927,2.1003054239073,66700.0,8.0,7.25,7.5,-0.25,-1.0,0.0,False,0.0,
31,6532310,HITK,1992-09-17,7.25,7.63,7.25,7.63,20029.62962962963,0.0,1.0,2.0633081738927,2.1714539816278,2.0633081738927,2.1714539816278,67600.0,7.63,7.25,7.333333333333333,0.0,-0.5,-0.12666666666666604,False,0.0,
32,6532311,HITK,1992-09-18,7.25,7.63,7.25,7.63,11585.185185185182,0.0,1.0,2.0633081738927,2.1714539816278,2.0633081738927,2.1714539816278,39100.0,7.63,7.25,7.25,0.0,-0.25,-0.37666666666666604,False,0.0,
33,6532312,HITK,1992-09-21,7.25,7.5,6.5,6.5,29777.777777777777,0.0,1.0,2.0633081738927,2.1344567316131,1.8498625007314,1.8498625007314,100500.0,7.63,7.25,7.25,0.0,0.0,-0.75,False,-0.75,
34,6532313,HITK,1992-09-22,6.5,7.0,6.5,6.5,24562.962962962964,0.0,1.0,1.8498625007314,1.9921596161723,1.8498625007314,1.8498625007314,82900.0,7.5,6.5,7.0,-0.75,-0.75,-1.7899999999999991,False,0.0,
35,6532314,HITK,1992-09-23,6.5,6.75,6.5,6.75,50044.444444444445,0.0,1.0,1.8498625007314,1.9210110584518,1.8498625007314,1.9210110584518,168900.0,7.0,6.5,6.75,0.0,-0.75,-1.873333333333333,False,0.0,
36,6532315,HITK,1992-09-24,6.5,6.75,6.5,6.5,46785.18518518518,0.0,1.0,1.8498625007314,1.9210110584518,1.8498625007314,1.8498625007314,157900.0,6.75,6.5,6.5,0.0,-0.75,-1.623333333333333,False,0.25,
37,6532316,HITK,1992-09-25,6.75,6.75,5.75,6.25,40177.77777777778,0.0,1.0,1.9210110584518,1.9210110584518,1.6364168275701,1.7787139430109,135600.0,6.75,6.5,6.583333333333333,0.25,0.25,-1.333333333333334,False,-0.75,
38,6532317,HITK,1992-09-28,6.0,6.0,5.25,5.75,33362.96296296296,0.0,1.0,1.7075653852905,1.7075653852905,1.4941197121291998,1.6364168275701,112600.0,6.75,5.75,6.416666666666667,-0.75,-0.5,-1.916666666666667,False,0.0,
39,6532318,HITK,1992-09-29,6.0,6.0,6.0,6.0,444.4444444444445,0.0,1.0,1.7075653852905,1.7075653852905,1.7075653852905,1.7075653852905,1500.0,6.0,5.25,6.25,0.0,-0.5,-1.833333333333333,False,0.0,
40,6532319,HITK,1992-09-30,6.0,6.0,5.0,5.0,25066.66666666667,0.0,1.0,1.7075653852905,1.7075653852905,1.4229711544088,1.4229711544088,84600.0,6.0,6.0,6.0,0.0,-0.75,-1.5,False,-1.0,
41,6532320,HITK,1992-10-01,5.0,5.75,5.0,5.5,36385.18518518518,0.0,1.0,1.4229711544088,1.6364168275701,1.4229711544088,1.5652682698496,122800.0,6.0,5.0,5.666666666666667,-1.0,-1.0,-2.333333333333333,False,0.0,
42,6532321,HITK,1992-10-02,5.0,5.5,5.0,5.25,22962.962962962964,0.0,1.0,1.4229711544088,1.5652682698496,1.4229711544088,1.4941197121291998,77500.0,5.75,5.0,5.333333333333333,0.0,-1.0,-2.25,False,0.5,
43,6532322,HITK,1992-10-05,5.5,5.5,5.0,5.0,8829.62962962963,0.0,1.0,1.5652682698496,1.5652682698496,1.4229711544088,1.4229711544088,29800.0,5.5,5.0,5.166666666666667,0.5,-0.5,-1.75,False,-0.5,
44,6532323,HITK,1992-10-06,5.0,5.5,5.0,5.13,36029.62962962963,0.0,1.0,1.4229711544088,1.5652682698496,1.4229711544088,1.4599684044233998,121600.0,5.5,5.0,5.166666666666667,-0.5,0.0,-2.0,False,0.25,
45,6532324,HITK,1992-10-07,5.25,5.25,5.0,5.0,21451.85185185185,0.0,1.0,1.4941197121291998,1.4941197121291998,1.4229711544088,1.4229711544088,72400.0,5.5,5.0,5.25,0.25,0.25,-1.5,False,-0.25,
46,6532325,HITK,1992-10-08,5.0,5.25,5.0,5.25,26044.444444444438,0.0,1.0,1.4229711544088,1.4941197121291998,1.4229711544088,1.4941197121291998,87900.0,5.25,5.0,5.083333333333333,-0.25,-0.5,-1.5,False,0.0,
47,6532326,HITK,1992-10-09,5.0,5.25,5.0,5.0,13185.185185185182,0.0,1.0,1.4229711544088,1.4941197121291998,1.4229711544088,1.4229711544088,44500.0,5.25,5.0,5.083333333333333,0.0,0.0,-1.583333333333333,False,0.0,
48,6532327,HITK,1992-10-12,5.0,5.0,5.0,5.0,24000.0,0.0,1.0,1.4229711544088,1.4229711544088,1.4229711544088,1.4229711544088,81000.0,5.25,5.0,5.0,0.0,-0.25,-1.416666666666667,False,0.0,
49,6532328,HITK,1992-10-13,5.0,5.0,5.0,5.0,12177.777777777776,0.0,1.0,1.4229711544088,1.4229711544088,1.4229711544088,1.4229711544088,41100.0,5.0,5.0,5.0,0.0,0.0,-1.25,False,0.0,
50,6532329,HITK,1992-10-14,5.0,6.25,5.0,6.25,90577.77777777775,0.0,1.0,1.4229711544088,1.7787139430109,1.4229711544088,1.7787139430109,305700.0,5.0,5.0,5.0,0.0,0.0,-1.0,False,1.25,
51,6532330,HITK,1992-10-15,6.25,6.25,5.37,5.5,24829.629629629628,0.0,1.0,1.7787139430109,1.7787139430109,1.528271019835,1.5652682698496,83800.0,6.25,5.0,5.416666666666667,1.25,1.25,0.583333333333333,False,-1.0,
52,6532331,HITK,1992-10-16,5.25,5.5,5.25,5.5,6429.629629629631,0.0,1.0,1.4941197121291998,1.5652682698496,1.4941197121291998,1.5652682698496,21700.0,6.25,5.37,5.5,-1.0,0.25,-0.08333333333333304,False,0.0,
53,6532332,HITK,1992-10-19,5.25,5.37,5.0,5.37,6577.777777777777,0.0,1.0,1.4941197121291998,1.528271019835,1.4229711544088,1.528271019835,22200.0,5.5,5.25,5.583333333333333,0.0,0.25,0.08333333333333304,False,0.5,
54,6532333,HITK,1992-10-20,5.75,5.75,5.0,5.63,24829.629629629628,0.0,1.0,1.6364168275701,1.6364168275701,1.4229711544088,1.6022655198643,83800.0,5.37,5.0,5.416666666666667,0.5,-0.5,0.583333333333333,False,-0.6200000000000001,
55,6532334,HITK,1992-10-21,5.13,5.13,5.13,5.13,4000.0,0.0,1.0,1.4599684044233998,1.4599684044233998,1.4599684044233998,1.4599684044233998,13500.0,5.75,5.0,5.376666666666666,-0.6200000000000001,-0.1200000000000001,-0.1200000000000001,False,0.0,
56,6532335,HITK,1992-10-22,5.13,5.63,5.13,5.63,15200.0,0.0,1.0,1.4599684044233998,1.6022655198643,1.4599684044233998,1.6022655198643,51300.0,5.13,5.13,5.336666666666666,0.0,-0.1200000000000001,0.046666666666666856,False,0.5,
57,6532336,HITK,1992-10-23,5.63,5.63,5.0,5.0,26044.444444444438,0.0,1.0,1.6022655198643,1.6022655198643,1.4229711544088,1.4229711544088,87900.0,5.63,5.13,5.296666666666666,0.5,-0.1200000000000001,0.5466666666666669,False,-0.6299999999999999,
58,6532337,HITK,1992-10-26,5.0,5.25,5.0,5.0,60651.851851851854,0.0,1.0,1.4229711544088,1.4941197121291998,1.4229711544088,1.4229711544088,204700.0,5.63,5.0,5.253333333333333,-0.6299999999999999,-0.1299999999999999,0.0,False,0.1299999999999999,
59,6532338,HITK,1992-10-27,5.13,5.37,5.0,5.0,6962.962962962963,0.0,1.0,1.4599684044233998,1.528271019835,1.4229711544088,1.4229711544088,23500.0,5.25,5.0,5.253333333333333,0.1299999999999999,0.0,0.1299999999999999,False,0.0,
60,6532339,HITK,1992-10-28,5.13,5.37,5.13,5.25,10962.962962962964,0.0,1.0,1.4599684044233998,1.528271019835,1.4599684044233998,1.4941197121291998,37000.0,5.37,5.0,5.086666666666666,0.0,-0.5,0.1299999999999999,False,-0.1299999999999999,
61,6532340,HITK,1992-10-29,5.0,5.37,5.0,5.37,17185.185185185186,0.0,1.0,1.4229711544088,1.528271019835,1.4229711544088,1.528271019835,58000.0,5.37,5.13,5.086666666666666,-0.1299999999999999,0.0,-0.41666666666666696,False,0.0,
62,6532341,HITK,1992-10-30,5.0,5.37,5.0,5.37,24000.0,0.0,1.0,1.4229711544088,1.528271019835,1.4229711544088,1.528271019835,81000.0,5.37,5.0,5.043333333333333,0.0,-0.1299999999999999,-0.5,False,0.0,
63,6532342,HITK,1992-11-02,5.0,5.13,5.0,5.0,32800.0,0.0,1.0,1.4229711544088,1.4599684044233998,1.4229711544088,1.4229711544088,110700.0,5.37,5.0,5.0,0.0,-0.1299999999999999,-0.583333333333333,False,0.25,
64,6532343,HITK,1992-11-03,5.25,5.25,5.0,5.0,12444.444444444443,0.0,1.0,1.4941197121291998,1.4941197121291998,1.4229711544088,1.4229711544088,42000.0,5.13,5.0,5.083333333333333,0.25,0.25,-0.16666666666666696,False,-0.25,
65,6532344,HITK,1992-11-04,5.0,5.25,5.0,5.25,21866.666666666668,0.0,1.0,1.4229711544088,1.4941197121291998,1.4229711544088,1.4941197121291998,73800.0,5.25,5.0,5.083333333333333,-0.25,0.0,-0.37666666666666604,False,0.0,
66,6532345,HITK,1992-11-05,5.0,5.25,5.0,5.13,35466.666666666664,0.0,1.0,1.4229711544088,1.4941197121291998,1.4229711544088,1.4599684044233998,119700.0,5.25,5.0,5.083333333333333,0.0,0.0,-0.336666666666666,False,0.0,
67,6532346,HITK,1992-11-06,5.0,5.13,5.0,5.0,7229.6296296296305,0.0,1.0,1.4229711544088,1.4599684044233998,1.4229711544088,1.4229711544088,24400.0,5.25,5.0,5.0,0.0,-0.25,-0.29666666666666597,False,0.1299999999999999,
68,6532347,HITK,1992-11-09,5.13,5.25,5.0,5.25,33866.666666666664,0.0,1.0,1.4599684044233998,1.4941197121291998,1.4229711544088,1.4941197121291998,114300.0,5.13,5.0,5.043333333333333,0.1299999999999999,0.1299999999999999,-0.12333333333333307,False,0.0,
69,6532348,HITK,1992-11-10,5.13,5.25,5.0,5.13,38666.66666666666,0.0,1.0,1.4599684044233998,1.4941197121291998,1.4229711544088,1.4599684044233998,130500.0,5.25,5.0,5.086666666666666,0.0,0.1299999999999999,-0.12333333333333307,False,0.1200000000000001,
70,6532349,HITK,1992-11-11,5.25,5.25,5.0,5.0,25629.629629629628,0.0,1.0,1.4941197121291998,1.4941197121291998,1.4229711544088,1.4229711544088,86500.0,5.25,5.0,5.169999999999999,0.1200000000000001,0.25,0.163333333333334,False,-0.25,
71,6532350,HITK,1992-11-12,5.0,5.25,5.0,5.25,40177.77777777778,0.0,1.0,1.4229711544088,1.4941197121291998,1.4229711544088,1.4941197121291998,135600.0,5.25,5.0,5.126666666666666,-0.25,-0.1299999999999999,-0.086666666666666,False,0.0,
72,6532351,HITK,1992-11-13,5.0,5.0,5.0,5.0,5985.185185185185,0.0,1.0,1.4229711544088,1.4229711544088,1.4229711544088,1.4229711544088,20200.0,5.25,5.0,5.083333333333333,0.0,-0.1299999999999999,-0.043333333333333,False,0.25,
73,6532352,HITK,1992-11-16,5.25,5.25,5.0,5.25,16829.62962962963,0.0,1.0,1.4941197121291998,1.4941197121291998,1.4229711544088,1.4941197121291998,56800.0,5.0,5.0,5.083333333333333,0.25,0.0,0.25,False,-0.1200000000000001,
74,6532353,HITK,1992-11-17,5.13,5.13,5.0,5.0,5985.185185185185,0.0,1.0,1.4599684044233998,1.4599684044233998,1.4229711544088,1.4229711544088,20200.0,5.25,5.0,5.126666666666666,-0.1200000000000001,0.1299999999999999,0.046666666666666856,False,0.0,
75,6532354,HITK,1992-11-18,5.13,5.13,5.13,5.13,2844.4444444444453,0.0,1.0,1.4599684044233998,1.4599684044233998,1.4599684044233998,1.4599684044233998,9600.0,5.13,5.0,5.169999999999999,0.0,0.1299999999999999,0.046666666666666856,False,0.0,
76,6532355,HITK,1992-11-19,5.13,5.13,5.0,5.13,5451.851851851852,0.0,1.0,1.4599684044233998,1.4599684044233998,1.4229711544088,1.4599684044233998,18400.0,5.13,5.13,5.129999999999999,0.0,-0.1200000000000001,0.046666666666666856,False,-0.1299999999999999,
77,6532356,HITK,1992-11-20,5.0,5.25,5.0,5.25,10785.185185185184,0.0,1.0,1.4229711544088,1.4941197121291998,1.4229711544088,1.4941197121291998,36400.0,5.13,5.0,5.086666666666666,-0.1299999999999999,-0.1299999999999999,0.0,False,0.25,
78,6532357,HITK,1992-11-23,5.25,5.25,5.13,5.13,4029.6296296296296,0.0,1.0,1.4941197121291998,1.4941197121291998,1.4599684044233998,1.4599684044233998,13600.0,5.25,5.0,5.126666666666666,0.25,0.1200000000000001,0.206666666666667,False,0.0,
79,6532358,HITK,1992-11-24,5.25,5.25,5.13,5.13,2785.1851851851848,0.0,1.0,1.4941197121291998,1.4941197121291998,1.4599684044233998,1.4599684044233998,9400.0,5.25,5.13,5.166666666666667,0.0,0.1200000000000001,0.163333333333334,False,-0.1200000000000001,
80,6532359,HITK,1992-11-25,5.13,5.37,5.13,5.25,42400.0,0.0,1.0,1.4599684044233998,1.528271019835,1.4599684044233998,1.4941197121291998,143100.0,5.25,5.13,5.21,-0.1200000000000001,0.1299999999999999,-0.03999999999999915,False,0.2400000000000002,
81,6532360,HITK,1992-11-27,5.37,5.63,5.25,5.63,17985.185185185186,0.0,1.0,1.528271019835,1.6022655198643,1.4941197121291998,1.6022655198643,60700.0,5.37,5.13,5.25,0.2400000000000002,0.1200000000000001,0.24333333333333407,False,0.6299999999999999,
82,6532361,HITK,1992-11-30,6.0,6.0,5.37,5.37,4029.6296296296296,0.0,1.0,1.7075653852905,1.7075653852905,1.528271019835,1.528271019835,13600.0,5.63,5.25,5.5,0.6299999999999999,0.75,0.916666666666667,False,-0.6299999999999999,
83,6532362,HITK,1992-12-01,5.37,5.37,5.37,5.37,0.0,0.0,1.0,1.528271019835,1.528271019835,1.528271019835,1.528271019835,0.0,6.0,5.37,5.580000000000001,-0.6299999999999999,0.2400000000000002,0.28666666666666707,False,0.0,
84,6532363,HITK,1992-12-02,5.37,5.5,5.13,5.37,28000.0,0.0,1.0,1.528271019835,1.5652682698496,1.4599684044233998,1.528271019835,94500.0,5.37,5.37,5.580000000000001,0.0,0.0,0.24333333333333407,False,-0.2400000000000002,
85,6532364,HITK,1992-12-03,5.13,5.13,5.13,5.13,266.6666666666667,0.0,1.0,1.4599684044233998,1.4599684044233998,1.4599684044233998,1.4599684044233998,900.0,5.5,5.13,5.29,-0.2400000000000002,-0.8700000000000001,-0.03999999999999915,False,0.5,
86,6532365,HITK,1992-12-04,5.63,5.63,5.37,5.5,3229.6296296296296,0.0,1.0,1.6022655198643,1.6022655198643,1.528271019835,1.5652682698496,10900.0,5.13,5.13,5.376666666666666,0.5,0.2599999999999998,0.5000000000000009,False,-0.5,
87,6532366,HITK,1992-12-07,5.13,5.63,5.13,5.63,15051.851851851852,0.0,1.0,1.4599684044233998,1.6022655198643,1.4599684044233998,1.6022655198643,50800.0,5.63,5.37,5.296666666666666,-0.5,-0.2400000000000002,0.04333333333333389,False,0.8700000000000001,
88,6532367,HITK,1992-12-08,6.0,6.75,5.5,6.5,74429.62962962964,0.0,1.0,1.7075653852905,1.9210110584518,1.5652682698496,1.8498625007314,251200.0,5.63,5.13,5.586666666666666,0.8700000000000001,0.8700000000000001,0.873333333333334,False,0.6200000000000001,
89,6532368,HITK,1992-12-09,6.62,6.62,6.25,6.62,40000.0,0.0,1.0,1.8840138084372,1.8840138084372,1.7787139430109,1.8840138084372,135000.0,6.75,5.5,5.916666666666667,0.6200000000000001,0.9900000000000002,1.4533333333333331,False,0.0,
90,6532369,HITK,1992-12-10,6.62,6.62,6.38,6.5,10962.962962962964,0.0,1.0,1.8840138084372,1.8840138084372,1.8157111930256,1.8498625007314,37000.0,6.62,6.25,6.413333333333334,0.0,1.4900000000000002,1.4100000000000001,False,0.0,
91,6532370,HITK,1992-12-11,6.62,6.62,6.38,6.5,21777.777777777777,0.0,1.0,1.8840138084372,1.8840138084372,1.8157111930256,1.8498625007314,73500.0,6.62,6.38,6.620000000000001,0.0,0.6200000000000001,1.37,False,0.0,
92,6532371,HITK,1992-12-14,6.62,6.62,6.25,6.38,36177.77777777778,0.0,1.0,1.8840138084372,1.8840138084372,1.7787139430109,1.8157111930256,122100.0,6.62,6.38,6.620000000000001,0.0,0.0,1.12,False,-0.1200000000000001,
93,6532372,HITK,1992-12-15,6.5,6.5,6.0,6.5,6162.962962962963,0.0,1.0,1.8498625007314,1.8498625007314,1.7075653852905,1.8498625007314,20800.0,6.62,6.25,6.580000000000001,-0.1200000000000001,-0.1200000000000001,0.919999999999999,False,0.25,
94,6532373,HITK,1992-12-16,6.75,7.0,6.38,6.5,28385.185185185186,0.0,1.0,1.9210110584518,1.9921596161723,1.8157111930256,1.8498625007314,95800.0,6.5,6.0,6.623333333333334,0.25,0.1299999999999999,1.169999999999999,False,0.1299999999999999,
95,6532374,HITK,1992-12-17,6.88,6.88,6.38,6.62,9185.185185185184,0.0,1.0,1.9580083084664,1.9580083084664,1.8157111930256,1.8840138084372,31000.0,7.0,6.38,6.71,0.1299999999999999,0.2599999999999998,1.5899999999999999,False,-0.1299999999999999,
96,6532375,HITK,1992-12-18,6.75,6.75,6.25,6.25,15851.851851851852,0.0,1.0,1.9210110584518,1.9210110584518,1.7787139430109,1.7787139430109,53500.0,6.88,6.38,6.793333333333333,-0.1299999999999999,0.25,1.373333333333334,False,-0.5,
97,6532376,HITK,1992-12-21,6.25,6.62,6.0,6.38,39644.444444444445,0.0,1.0,1.7787139430109,1.8840138084372,1.7075653852905,1.8157111930256,133800.0,6.75,6.25,6.626666666666666,-0.5,-0.5,0.953333333333334,False,0.0,
98,6532377,HITK,1992-12-22,6.25,6.38,6.12,6.12,19762.962962962964,0.0,1.0,1.7787139430109,1.8157111930256,1.7417166929963002,1.7417166929963002,66700.0,6.62,6.0,6.416666666666667,0.0,-0.6299999999999999,0.663333333333334,False,-0.1299999999999999,
99,6532378,HITK,1992-12-23,6.12,6.38,6.12,6.38,27229.629629629628,0.0,1.0,1.7417166929963002,1.8157111930256,1.7417166929963002,1.8157111930256,91900.0,6.38,6.12,6.206666666666667,-0.1299999999999999,-0.6299999999999999,0.20333333333333314,False,0.2599999999999998,
100,6532379,HITK,1992-12-24,6.38,6.38,6.38,6.38,1629.6296296296296,0.0,1.0,1.8157111930256,1.8157111930256,1.8157111930256,1.8157111930256,5500.0,6.38,6.12,6.25,0.2599999999999998,0.1299999999999999,-0.0333333333333341,False,0.0,
101,6532380,HITK,1992-12-28,6.38,6.38,6.25,6.38,4000.0,0.0,1.0,1.8157111930256,1.8157111930256,1.7787139430109,1.8157111930256,13500.0,6.38,6.38,6.293333333333333,0.0,0.1299999999999999,-0.2400000000000011,False,0.0,
102,6532381,HITK,1992-12-29,6.38,7.0,6.12,7.0,25629.629629629628,0.0,1.0,1.8157111930256,1.9921596161723,1.7417166929963002,1.9921596161723,86500.0,6.38,6.25,6.379999999999999,0.0,0.2599999999999998,-0.2400000000000011,False,0.0,
103,6532382,HITK,1992-12-30,6.38,7.38,6.38,7.38,27644.444444444438,0.0,1.0,1.8157111930256,2.1003054239073,1.8157111930256,2.1003054239073,93300.0,7.0,6.12,6.379999999999999,0.0,0.0,-0.20000000000000107,False,1.12,
104,6532383,HITK,1992-12-31,7.5,8.75,7.25,7.75,35762.96296296296,0.0,1.0,2.1344567316131,2.4901995202153,2.0633081738927,2.2056052893336,120700.0,7.38,6.38,6.753333333333333,1.12,1.12,0.876666666666666,False,0.75,
105,6532384,HITK,1993-01-04,8.25,8.25,7.75,7.87,12977.777777777776,0.0,1.0,2.3479024047744,2.3479024047744,2.2056052893336,2.2397565970394,43800.0,8.75,7.25,7.376666666666666,0.75,1.87,1.54,False,-0.5,
