,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,995150,APP,2006-04-13,7.5,7.5,7.5,7.5,4200.0,0.0,1.0,7.5,7.5,7.5,7.5,4200.0,7.5,7.5,7.500000000000001,0.0,0.0,0.01666666666666572,False,0.0,
28,995151,APP,2006-04-17,7.5,7.55,7.5,7.5,23900.0,0.0,1.0,7.5,7.55,7.5,7.5,23900.0,7.5,7.5,7.500000000000001,0.0,0.0,0.01666666666666572,False,0.0,
29,995152,APP,2006-04-18,7.5,7.5,7.5,7.5,1500.0,0.0,1.0,7.5,7.5,7.5,7.5,1500.0,7.55,7.5,7.500000000000001,0.0,0.0,0.01666666666666572,False,0.04999999999999982,
30,995153,APP,2006-04-19,7.55,7.55,7.55,7.55,7700.0,0.0,1.0,7.55,7.55,7.55,7.55,7700.0,7.5,7.5,7.516666666666668,0.04999999999999982,0.04999999999999982,0.049999999999998934,False,0.10000000000000053,
31,995154,APP,2006-04-20,7.65,8.5,7.55,7.55,83700.0,0.0,1.0,7.65,8.5,7.55,7.55,83700.0,7.55,7.55,7.566666666666667,0.10000000000000053,0.15000000000000036,0.13333333333333197,False,-0.10000000000000053,
32,995155,APP,2006-04-21,7.55,7.55,7.55,7.55,11000.0,0.0,1.0,7.55,7.55,7.55,7.55,11000.0,8.5,7.55,7.583333333333335,-0.10000000000000053,0.04999999999999982,0.03333333333333144,False,0.0,
33,995156,APP,2006-04-24,7.55,7.6204,7.55,7.58,1100.0,0.0,1.0,7.55,7.6204,7.55,7.58,1100.0,7.55,7.55,7.583333333333335,0.0,0.0,0.01666666666666483,False,-0.04999999999999982,
34,995157,APP,2006-04-25,7.5,7.52,7.48,7.52,54200.0,0.0,1.0,7.5,7.52,7.48,7.52,54200.0,7.6204,7.55,7.533333333333334,-0.04999999999999982,-0.15000000000000036,-0.016666666666668384,False,0.019999999999999574,
35,995158,APP,2006-04-26,7.52,7.58,7.52,7.58,2500.0,0.0,1.0,7.52,7.58,7.52,7.58,2500.0,7.52,7.48,7.523333333333333,0.019999999999999574,-0.03000000000000025,0.00333333333333119,False,0.03000000000000025,
36,995159,APP,2006-04-27,7.55,7.55,7.55,7.55,100.0,0.0,1.0,7.55,7.55,7.55,7.55,100.0,7.58,7.52,7.523333333333333,0.03000000000000025,0.0,0.049999999999998934,False,-0.04999999999999982,
37,995160,APP,2006-04-28,7.5,7.5,7.5,7.5,6500.0,0.0,1.0,7.5,7.5,7.5,7.5,6500.0,7.55,7.55,7.523333333333333,-0.04999999999999982,0.0,-8.881784197001252e-16,False,0.0,
38,995161,APP,2006-05-01,7.5,7.6,7.5,7.51,12300.0,0.0,1.0,7.5,7.6,7.5,7.51,12300.0,7.5,7.5,7.516666666666667,0.0,-0.019999999999999574,-8.881784197001252e-16,False,0.0,
39,995162,APP,2006-05-02,7.5,7.51,7.49,7.5,53400.0,0.0,1.0,7.5,7.51,7.49,7.5,53400.0,7.6,7.5,7.5,0.0,-0.04999999999999982,-8.881784197001252e-16,False,0.0,
40,995163,APP,2006-05-03,7.5,7.5,7.5,7.5,63400.0,0.0,1.0,7.5,7.5,7.5,7.5,63400.0,7.51,7.49,7.5,0.0,0.0,-0.016666666666668384,False,0.0,
41,995164,APP,2006-05-04,7.5,7.5,7.5,7.5,0.0,0.0,1.0,7.5,7.5,7.5,7.5,0.0,7.5,7.5,7.5,0.0,0.0,-0.06666666666666732,False,0.0,
42,995165,APP,2006-05-05,7.5,7.5,7.5,7.5,28600.0,0.0,1.0,7.5,7.5,7.5,7.5,28600.0,7.5,7.5,7.5,0.0,0.0,-0.08333333333333481,False,0.0,
43,995166,APP,2006-05-08,7.5,7.5,7.48,7.48,22200.0,0.0,1.0,7.5,7.5,7.48,7.48,22200.0,7.5,7.5,7.5,0.0,0.0,-0.08333333333333481,False,-0.019999999999999574,
44,995167,APP,2006-05-09,7.48,7.5,7.46,7.46,31500.0,0.0,1.0,7.48,7.5,7.46,7.46,31500.0,7.5,7.48,7.493333333333333,-0.019999999999999574,-0.019999999999999574,-0.05333333333333368,False,-0.020000000000000462,
45,995168,APP,2006-05-10,7.46,7.51,7.46,7.51,6600.0,0.0,1.0,7.46,7.51,7.46,7.51,6600.0,7.5,7.46,7.48,-0.020000000000000462,-0.040000000000000036,-0.06333333333333346,False,0.03000000000000025,
46,995169,APP,2006-05-11,7.49,7.5,7.46,7.46,43600.0,0.0,1.0,7.49,7.5,7.46,7.46,43600.0,7.51,7.46,7.476666666666667,0.03000000000000025,-0.009999999999999787,-0.033333333333333215,False,-0.03000000000000025,
47,995170,APP,2006-05-12,7.46,7.46,7.46,7.46,2000.0,0.0,1.0,7.46,7.46,7.46,7.46,2000.0,7.5,7.46,7.47,-0.03000000000000025,-0.020000000000000462,-0.06333333333333346,False,0.0,
48,995171,APP,2006-05-15,7.46,7.46,7.46,7.46,0.0,0.0,1.0,7.46,7.46,7.46,7.46,0.0,7.46,7.46,7.47,0.0,0.0,-0.05666666666666664,False,-0.009999999999999787,
49,995172,APP,2006-05-16,7.45,7.45,7.45,7.45,5000.0,0.0,1.0,7.45,7.45,7.45,7.45,5000.0,7.46,7.46,7.456666666666666,-0.009999999999999787,-0.040000000000000036,-0.04999999999999982,False,0.0,
50,995173,APP,2006-05-17,7.45,7.45,7.45,7.45,1000.0,0.0,1.0,7.45,7.45,7.45,7.45,1000.0,7.45,7.45,7.453333333333332,0.0,-0.009999999999999787,-0.04999999999999982,False,0.0,
51,995174,APP,2006-05-18,7.45,7.45,7.42,7.42,11500.0,0.0,1.0,7.45,7.45,7.42,7.42,11500.0,7.45,7.45,7.449999999999998,0.0,-0.009999999999999787,-0.04999999999999982,False,-0.03000000000000025,
52,995175,APP,2006-05-19,7.42,7.42,7.42,7.42,0.0,0.0,1.0,7.42,7.42,7.42,7.42,0.0,7.45,7.42,7.439999999999999,-0.03000000000000025,-0.03000000000000025,-0.08000000000000007,False,0.03000000000000025,
53,995176,APP,2006-05-22,7.45,7.45,7.33,7.33,16000.0,0.0,1.0,7.45,7.45,7.33,7.33,16000.0,7.42,7.42,7.439999999999999,0.03000000000000025,0.0,-0.04999999999999982,False,-0.1200000000000001,
54,995177,APP,2006-05-23,7.33,7.33,7.33,7.33,0.0,0.0,1.0,7.33,7.33,7.33,7.33,0.0,7.45,7.33,7.3999999999999995,-0.1200000000000001,-0.1200000000000001,-0.1633333333333331,False,0.07000000000000028,
55,995178,APP,2006-05-24,7.4,7.4,7.34,7.34,3600.0,0.0,1.0,7.4,7.4,7.34,7.34,3600.0,7.33,7.33,7.3933333333333335,0.07000000000000028,-0.019999999999999574,-0.08000000000000007,False,-0.09000000000000075,
56,995179,APP,2006-05-25,7.31,7.32,7.31,7.32,3300.0,0.0,1.0,7.31,7.32,7.31,7.32,3300.0,7.4,7.34,7.346666666666667,-0.09000000000000075,-0.14000000000000057,-0.16666666666666696,False,0.0600000000000005,
57,995180,APP,2006-05-26,7.37,7.5,7.37,7.4,5200.0,0.0,1.0,7.37,7.5,7.37,7.4,5200.0,7.32,7.31,7.359999999999999,0.0600000000000005,0.040000000000000036,-0.09999999999999964,False,0.03000000000000025,
58,995181,APP,2006-05-30,7.4,7.4,7.4,7.4,0.0,0.0,1.0,7.4,7.4,7.4,7.4,0.0,7.5,7.37,7.359999999999999,0.03000000000000025,0.0,-0.0699999999999994,False,0.0,
59,995182,APP,2006-05-31,7.4,7.4,7.4,7.4,4000.0,0.0,1.0,7.4,7.4,7.4,7.4,4000.0,7.4,7.4,7.39,0.0,0.09000000000000075,-0.056666666666665755,False,-0.03000000000000025,
60,995183,APP,2006-06-01,7.37,7.37,7.37,7.37,6600.0,0.0,1.0,7.37,7.37,7.37,7.37,6600.0,7.4,7.4,7.39,-0.03000000000000025,0.0,-0.08333333333333215,False,0.0,
61,995184,APP,2006-06-02,7.37,7.37,7.37,7.37,0.0,0.0,1.0,7.37,7.37,7.37,7.37,0.0,7.37,7.37,7.38,0.0,-0.03000000000000025,-0.0799999999999983,False,-0.020000000000000462,
62,995185,APP,2006-06-05,7.35,7.35,7.35,7.35,15000.0,0.0,1.0,7.35,7.35,7.35,7.35,15000.0,7.37,7.37,7.363333333333334,-0.020000000000000462,-0.05000000000000071,-0.08999999999999897,False,0.0,
63,995186,APP,2006-06-06,7.35,7.35,7.3,7.35,29800.0,0.0,1.0,7.35,7.35,7.3,7.35,29800.0,7.35,7.35,7.356666666666668,0.0,-0.020000000000000462,-0.08999999999999897,False,-0.04999999999999982,
64,995187,APP,2006-06-07,7.3,7.3,7.3,7.3,1000.0,0.0,1.0,7.3,7.3,7.3,7.3,1000.0,7.35,7.3,7.333333333333335,-0.04999999999999982,-0.07000000000000028,-0.09999999999999964,False,0.0,
65,995188,APP,2006-06-08,7.3,7.3,7.3,7.3,200.0,0.0,1.0,7.3,7.3,7.3,7.3,200.0,7.3,7.3,7.316666666666667,0.0,-0.04999999999999982,-0.09333333333333371,False,0.0,
66,995189,APP,2006-06-09,7.3,7.3,7.3,7.3,0.0,0.0,1.0,7.3,7.3,7.3,7.3,0.0,7.3,7.3,7.300000000000002,0.0,-0.04999999999999982,-0.046666666666666856,False,-0.04999999999999982,
67,995190,APP,2006-06-12,7.25,7.3,7.25,7.3,42300.0,0.0,1.0,7.25,7.3,7.25,7.3,42300.0,7.3,7.3,7.283333333333335,-0.04999999999999982,-0.04999999999999982,-0.10999999999999943,False,0.04999999999999982,
68,995191,APP,2006-06-13,7.3,7.3,7.3,7.3,0.0,0.0,1.0,7.3,7.3,7.3,7.3,0.0,7.3,7.25,7.283333333333335,0.04999999999999982,0.0,-0.05999999999999961,False,-0.04999999999999982,
69,995192,APP,2006-06-14,7.25,7.29,7.15,7.25,9800.0,0.0,1.0,7.25,7.29,7.15,7.25,9800.0,7.3,7.3,7.266666666666668,-0.04999999999999982,-0.04999999999999982,-0.13999999999999968,False,0.09999999999999964,
70,995193,APP,2006-06-15,7.35,7.35,7.26,7.26,2100.0,0.0,1.0,7.35,7.35,7.26,7.26,2100.0,7.29,7.15,7.300000000000002,0.09999999999999964,0.09999999999999964,-0.040000000000000036,False,-0.04999999999999982,
71,995194,APP,2006-06-16,7.3,7.3,7.3,7.3,12800.0,0.0,1.0,7.3,7.3,7.3,7.3,12800.0,7.35,7.26,7.300000000000002,-0.04999999999999982,0.0,-0.08000000000000007,False,0.0,
72,995195,APP,2006-06-19,7.3,7.3,7.3,7.3,0.0,0.0,1.0,7.3,7.3,7.3,7.3,0.0,7.3,7.3,7.316666666666669,0.0,0.04999999999999982,-0.06333333333333435,False,-0.04999999999999982,
73,995196,APP,2006-06-20,7.25,7.3,7.25,7.3,58800.0,0.0,1.0,7.25,7.3,7.25,7.3,58800.0,7.3,7.3,7.283333333333336,-0.04999999999999982,-0.09999999999999964,-0.10666666666666824,False,0.04999999999999982,
74,995197,APP,2006-06-21,7.3,7.3,7.3,7.3,0.0,0.0,1.0,7.3,7.3,7.3,7.3,0.0,7.3,7.25,7.283333333333336,0.04999999999999982,0.0,-0.03333333333333499,False,-0.04999999999999982,
75,995198,APP,2006-06-22,7.25,7.25,7.25,7.25,8100.0,0.0,1.0,7.25,7.25,7.25,7.25,8100.0,7.3,7.3,7.266666666666669,-0.04999999999999982,-0.04999999999999982,-0.06666666666666732,False,0.0,
76,995199,APP,2006-06-23,7.25,7.25,7.23,7.25,9200.0,0.0,1.0,7.25,7.25,7.23,7.25,9200.0,7.25,7.25,7.266666666666669,0.0,0.0,-0.0500000000000016,False,0.0,
77,995200,APP,2006-06-26,7.25,7.25,7.23,7.25,18200.0,0.0,1.0,7.25,7.25,7.23,7.25,18200.0,7.25,7.23,7.250000000000003,0.0,-0.04999999999999982,-0.03333333333333499,False,0.0,
78,995201,APP,2006-06-27,7.25,7.25,7.25,7.25,1500.0,0.0,1.0,7.25,7.25,7.25,7.25,1500.0,7.25,7.23,7.250000000000003,0.0,0.0,-0.03333333333333499,False,0.009999999999999787,
79,995202,APP,2006-06-28,7.26,7.35,7.26,7.35,27400.0,0.0,1.0,7.26,7.35,7.26,7.35,27400.0,7.25,7.25,7.253333333333335,0.009999999999999787,0.009999999999999787,-0.006666666666668597,False,0.040000000000000036,
80,995203,APP,2006-06-29,7.3,7.3,7.2,7.2,14000.0,0.0,1.0,7.3,7.3,7.2,7.2,14000.0,7.35,7.26,7.270000000000002,0.040000000000000036,0.04999999999999982,-1.7763568394002505e-15,False,-0.14999999999999947,
81,995204,APP,2006-06-30,7.15,7.15,7.15,7.15,200.0,0.0,1.0,7.15,7.15,7.15,7.15,200.0,7.3,7.2,7.236666666666669,-0.14999999999999947,-0.09999999999999964,-0.15000000000000124,False,-0.08000000000000007,
82,995205,APP,2006-07-03,7.07,7.1,7.07,7.1,16500.0,0.0,1.0,7.07,7.1,7.07,7.1,16500.0,7.15,7.15,7.1733333333333364,-0.08000000000000007,-0.1899999999999995,-0.2466666666666688,False,0.08000000000000007,
83,995206,APP,2006-07-05,7.15,7.15,7.15,7.15,200.0,0.0,1.0,7.15,7.15,7.15,7.15,200.0,7.1,7.07,7.123333333333336,0.08000000000000007,-0.14999999999999947,-0.13333333333333552,False,-0.040000000000000036,
84,995207,APP,2006-07-06,7.11,7.24,7.0,7.24,7200.0,0.0,1.0,7.11,7.24,7.0,7.24,7200.0,7.15,7.15,7.110000000000002,-0.040000000000000036,-0.040000000000000036,-0.17333333333333556,False,0.08999999999999986,
85,995208,APP,2006-07-07,7.2,7.2,7.17,7.17,1600.0,0.0,1.0,7.2,7.2,7.17,7.17,1600.0,7.24,7.0,7.153333333333335,0.08999999999999986,0.1299999999999999,-0.0666666666666691,False,-0.03000000000000025,
86,995209,APP,2006-07-10,7.17,7.17,7.17,7.17,0.0,0.0,1.0,7.17,7.17,7.17,7.17,0.0,7.2,7.17,7.160000000000001,-0.03000000000000025,0.019999999999999574,-0.09666666666666934,False,-0.019999999999999574,
87,995210,APP,2006-07-11,7.15,7.17,7.15,7.17,13800.0,0.0,1.0,7.15,7.17,7.15,7.17,13800.0,7.17,7.17,7.173333333333335,-0.019999999999999574,0.040000000000000036,-0.10000000000000231,False,0.019999999999999574,
88,995211,APP,2006-07-12,7.17,7.22,7.12,7.12,88700.0,0.0,1.0,7.17,7.22,7.12,7.12,88700.0,7.17,7.15,7.163333333333335,0.019999999999999574,-0.03000000000000025,-0.08000000000000274,False,-0.07000000000000028,
89,995212,APP,2006-07-13,7.1,7.15,7.1,7.15,9500.0,0.0,1.0,7.1,7.15,7.1,7.15,9500.0,7.22,7.12,7.140000000000001,-0.07000000000000028,-0.07000000000000028,-0.1533333333333351,False,0.010000000000000675,
90,995213,APP,2006-07-14,7.11,7.11,7.11,7.11,1000.0,0.0,1.0,7.11,7.11,7.11,7.11,1000.0,7.15,7.1,7.126666666666668,0.010000000000000675,-0.040000000000000036,-0.16000000000000192,False,0.019999999999999574,
91,995214,APP,2006-07-17,7.13,7.13,7.13,7.13,4000.0,0.0,1.0,7.13,7.13,7.13,7.13,4000.0,7.11,7.11,7.113333333333334,0.019999999999999574,-0.040000000000000036,-0.10666666666666913,False,-0.019999999999999574,
92,995215,APP,2006-07-18,7.11,7.11,7.11,7.11,1300.0,0.0,1.0,7.11,7.11,7.11,7.11,1300.0,7.13,7.13,7.116666666666667,-0.019999999999999574,0.010000000000000675,-0.06333333333333613,False,0.009999999999999787,
93,995216,APP,2006-07-19,7.12,7.14,7.07,7.13,200900.0,0.0,1.0,7.12,7.14,7.07,7.13,200900.0,7.11,7.11,7.120000000000001,0.009999999999999787,0.009999999999999787,-0.0033333333333356308,False,0.03000000000000025,
94,995217,APP,2006-07-20,7.15,7.15,7.07,7.12,11700.0,0.0,1.0,7.15,7.15,7.07,7.12,11700.0,7.14,7.07,7.126666666666669,0.03000000000000025,0.020000000000000462,0.03999999999999826,False,-0.03000000000000025,
95,995218,APP,2006-07-21,7.12,7.12,7.12,7.12,6000.0,0.0,1.0,7.12,7.12,7.12,7.12,6000.0,7.15,7.07,7.130000000000003,-0.03000000000000025,0.009999999999999787,-0.03333333333333499,False,0.0,
96,995219,APP,2006-07-24,7.12,7.12,7.12,7.12,6000.0,0.0,1.0,7.12,7.12,7.12,7.12,6000.0,7.12,7.12,7.130000000000003,0.0,0.0,-0.040000000000000924,False,0.0,
97,995220,APP,2006-07-25,7.12,7.12,7.12,7.12,0.0,0.0,1.0,7.12,7.12,7.12,7.12,0.0,7.12,7.12,7.120000000000002,0.0,-0.03000000000000025,-0.053333333333334565,False,0.0,
98,995221,APP,2006-07-26,7.12,7.12,7.12,7.12,0.0,0.0,1.0,7.12,7.12,7.12,7.12,0.0,7.12,7.12,7.120000000000002,0.0,0.0,-0.04333333333333478,False,0.03000000000000025,
99,995222,APP,2006-07-27,7.15,7.15,7.15,7.15,1000.0,0.0,1.0,7.15,7.15,7.15,7.15,1000.0,7.12,7.12,7.130000000000002,0.03000000000000025,0.03000000000000025,0.009999999999999787,False,0.0,
100,995223,APP,2006-07-28,7.15,7.15,7.15,7.15,175700.0,0.0,1.0,7.15,7.15,7.15,7.15,175700.0,7.15,7.15,7.1400000000000015,0.0,0.03000000000000025,0.02333333333333254,False,0.009999999999999787,
101,995224,APP,2006-07-31,7.16,7.2,7.16,7.2,3300.0,0.0,1.0,7.16,7.2,7.16,7.2,3300.0,7.15,7.15,7.153333333333335,0.009999999999999787,0.040000000000000036,0.04666666666666597,False,0.040000000000000036,
102,995225,APP,2006-08-01,7.2,7.24,7.2,7.22,12000.0,0.0,1.0,7.2,7.24,7.2,7.22,12000.0,7.2,7.16,7.170000000000002,0.040000000000000036,0.04999999999999982,0.08333333333333304,False,0.0,
103,995226,APP,2006-08-02,7.2,7.21,7.2,7.21,4000.0,0.0,1.0,7.2,7.21,7.2,7.21,4000.0,7.24,7.2,7.186666666666667,0.0,0.04999999999999982,0.07999999999999918,False,0.0,
104,995227,APP,2006-08-03,7.2,7.25,7.2,7.25,20600.0,0.0,1.0,7.2,7.25,7.2,7.25,20600.0,7.21,7.2,7.2,0.0,0.040000000000000036,0.07333333333333147,False,0.03000000000000025,
105,995228,APP,2006-08-04,7.23,7.23,7.23,7.23,100.0,0.0,1.0,7.23,7.23,7.23,7.23,100.0,7.25,7.2,7.210000000000001,0.03000000000000025,0.03000000000000025,0.09999999999999787,False,0.0,
106,995229,APP,2006-08-07,7.23,7.23,7.23,7.23,0.0,0.0,1.0,7.23,7.23,7.23,7.23,0.0,7.23,7.23,7.2200000000000015,0.0,0.03000000000000025,0.09999999999999787,False,-0.05000000000000071,
107,995230,APP,2006-08-08,7.18,7.18,7.18,7.18,16900.0,0.0,1.0,7.18,7.18,7.18,7.18,16900.0,7.23,7.23,7.213333333333335,-0.05000000000000071,-0.020000000000000462,0.05999999999999783,False,0.010000000000000675,
108,995231,APP,2006-08-09,7.19,7.19,7.19,7.19,1300.0,0.0,1.0,7.19,7.19,7.19,7.19,1300.0,7.18,7.18,7.200000000000002,0.010000000000000675,-0.040000000000000036,0.06999999999999851,False,0.0,
109,995232,APP,2006-08-10,7.19,7.19,7.19,7.19,8500.0,0.0,1.0,7.19,7.19,7.19,7.19,8500.0,7.19,7.19,7.186666666666668,0.0,-0.040000000000000036,0.05999999999999872,False,0.0,
110,995233,APP,2006-08-11,7.19,7.19,7.19,7.19,0.0,0.0,1.0,7.19,7.19,7.19,7.19,0.0,7.19,7.19,7.190000000000002,0.0,0.010000000000000675,0.049999999999998934,False,0.04999999999999982,
111,995234,APP,2006-08-14,7.24,7.24,7.24,7.24,1000.0,0.0,1.0,7.24,7.24,7.24,7.24,1000.0,7.19,7.19,7.20666666666667,0.04999999999999982,0.04999999999999982,0.08666666666666512,False,-0.020000000000000462,
112,995235,APP,2006-08-15,7.22,7.22,7.22,7.22,17500.0,0.0,1.0,7.22,7.22,7.22,7.22,17500.0,7.24,7.24,7.216666666666669,-0.020000000000000462,0.02999999999999936,0.049999999999998046,False,0.020000000000000462,
113,995236,APP,2006-08-16,7.24,7.24,7.23,7.24,2400.0,0.0,1.0,7.24,7.24,7.23,7.24,2400.0,7.22,7.22,7.233333333333335,0.020000000000000462,0.04999999999999982,0.05333333333333279,False,-0.009999999999999787,
114,995237,APP,2006-08-17,7.23,7.23,7.23,7.23,5900.0,0.0,1.0,7.23,7.23,7.23,7.23,5900.0,7.24,7.23,7.230000000000001,-0.009999999999999787,-0.009999999999999787,0.03000000000000025,False,0.009999999999999787,
115,995238,APP,2006-08-18,7.24,7.3,7.24,7.3,5100.0,0.0,1.0,7.24,7.3,7.24,7.3,5100.0,7.23,7.23,7.236666666666669,0.009999999999999787,0.020000000000000462,0.02999999999999936,False,0.009999999999999787,
116,995239,APP,2006-08-21,7.25,7.29,7.25,7.29,900.0,0.0,1.0,7.25,7.29,7.25,7.29,900.0,7.3,7.24,7.240000000000002,0.009999999999999787,0.009999999999999787,0.029999999999998472,False,0.040000000000000036,
117,995240,APP,2006-08-22,7.29,7.29,7.29,7.29,0.0,0.0,1.0,7.29,7.29,7.29,7.29,0.0,7.29,7.25,7.260000000000002,0.040000000000000036,0.05999999999999961,0.07666666666666533,False,0.0,
118,995241,APP,2006-08-23,7.29,7.29,7.29,7.29,0.0,0.0,1.0,7.29,7.29,7.29,7.29,0.0,7.29,7.29,7.276666666666668,0.0,0.04999999999999982,0.08999999999999808,False,0.0,
