,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,6209365,GTN,2002-09-16,10.75,10.75,10.75,10.75,0.0,0.0,1.0,7.812597714946393,7.812597714946393,7.812597714946393,7.812597714946393,0.0,10.75,10.75,10.766666666666673,0.0,-0.17999999999999972,0.0,False,0.0,
11,6209366,GTN,2002-09-17,10.75,10.75,10.75,10.75,0.0,0.0,1.0,7.812597714946393,7.812597714946393,7.812597714946393,7.812597714946393,0.0,10.75,10.75,10.750000000000005,0.0,-0.05000000000000071,0.0,False,0.0,
12,6209367,GTN,2002-09-18,10.75,10.75,10.75,10.75,0.0,0.0,1.0,7.812597714946393,7.812597714946393,7.812597714946393,7.812597714946393,0.0,10.75,10.75,10.750000000000005,0.0,0.0,-0.5666666666666682,False,0.0,
13,6209368,GTN,2002-09-19,10.75,10.75,10.75,10.75,0.0,0.0,1.0,7.812597714946393,7.812597714946393,7.812597714946393,7.812597714946393,0.0,10.75,10.75,10.750000000000005,0.0,0.0,-0.6033333333333335,False,0.05000000000000071,
14,6209369,GTN,2002-09-20,10.8,10.89,10.8,10.89,6000.0,0.0,1.0,7.848935378736843,7.914343173559648,7.848935378736843,7.914343173559648,6000.0,10.75,10.75,10.766666666666671,0.05000000000000071,0.05000000000000071,-0.3866666666666667,False,0.09999999999999964,
15,6209370,GTN,2002-09-23,10.9,11.05,10.9,11.0,5000.0,0.0,1.0,7.921610706317737,8.030623697689084,7.921610706317737,7.994286033898634,5000.0,10.89,10.8,10.81666666666667,0.09999999999999964,0.15000000000000036,-0.2900000000000027,False,0.25,
16,6209371,GTN,2002-09-24,11.15,11.15,10.95,11.05,12700.0,0.0,1.0,8.10329902526998,8.10329902526998,7.957948370108186,8.030623697689084,12700.0,11.05,10.9,10.950000000000003,0.25,0.40000000000000036,-0.05333333333333812,False,-0.15000000000000036,
17,6209372,GTN,2002-09-25,11.0,11.15,11.0,11.15,7300.0,0.0,1.0,7.994286033898634,8.10329902526998,7.994286033898634,8.10329902526998,7300.0,11.15,10.95,11.016666666666671,-0.15000000000000036,0.1999999999999993,-0.11333333333333862,False,0.09999999999999964,
18,6209373,GTN,2002-09-26,11.1,11.1,11.1,11.1,700.0,0.0,1.0,8.06696136147953,8.06696136147953,8.06696136147953,8.06696136147953,700.0,11.15,11.0,11.083333333333337,0.09999999999999964,0.1999999999999993,0.12333333333332774,False,0.0,
19,6209374,GTN,2002-09-27,11.1,11.5,11.0,11.5,22100.0,0.0,1.0,8.06696136147953,8.357662671803118,7.994286033898634,8.357662671803118,22100.0,11.1,11.1,11.066666666666672,0.0,-0.05000000000000071,0.2733333333333263,False,0.45000000000000107,
20,6209375,GTN,2002-09-30,11.55,11.55,10.8,10.95,87000.0,0.0,1.0,8.394000335593567,8.394000335593567,7.848935378736843,7.957948370108186,87000.0,11.5,11.0,11.250000000000005,0.45000000000000107,0.5500000000000007,0.7833333333333279,False,-0.6500000000000004,
21,6209376,GTN,2002-10-01,10.9,10.95,10.6,10.6,19500.0,0.0,1.0,7.921610706317737,7.957948370108186,7.703584723575048,7.703584723575048,19500.0,11.55,10.8,11.183333333333337,-0.6500000000000004,-0.1999999999999993,0.14999999999999503,False,-0.34999999999999964,
22,6209377,GTN,2002-10-02,10.55,10.55,10.35,10.35,5000.0,0.0,1.0,7.667247059784598,7.667247059784598,7.521896404622805,7.521896404622805,5000.0,10.95,10.6,11.000000000000002,-0.34999999999999964,-0.5499999999999989,-0.20000000000000462,False,-0.20000000000000107,
23,6209378,GTN,2002-10-03,10.35,10.35,10.25,10.29,3600.0,0.0,1.0,7.521896404622805,7.521896404622805,7.449221077041909,7.4782912080742685,3600.0,10.55,10.35,10.600000000000003,-0.20000000000000107,-1.200000000000001,-0.4000000000000057,False,-0.15000000000000036,
24,6209379,GTN,2002-10-04,10.2,10.2,9.99,10.04,8700.0,0.0,1.0,7.41288341325146,7.41288341325146,7.260265225331577,7.296602889122026,8700.0,10.35,10.25,10.366666666666669,-0.15000000000000036,-0.7000000000000011,-0.5666666666666718,False,-0.16000000000000014,
25,6209380,GTN,2002-10-07,10.04,10.05,9.96,10.0,2700.0,0.0,1.0,7.296602889122026,7.3038704218801165,7.238462627057309,7.267532758089668,2700.0,10.2,9.99,10.196666666666669,-0.16000000000000014,-0.5100000000000016,-0.7766666666666708,False,-0.1399999999999988,
26,6209381,GTN,2002-10-08,9.9,10.0,8.51,8.6,77300.0,0.0,1.0,7.1948574305087725,7.267532758089668,6.184670377134308,6.250078171957114,77300.0,10.05,9.96,10.046666666666669,-0.1399999999999988,-0.4499999999999993,-1.0500000000000025,False,-1.25,
27,6209382,GTN,2002-10-09,8.65,8.65,8.2,8.2,43200.0,0.0,1.0,6.286415835747563,6.286415835747563,5.959376861633527,5.959376861633527,43200.0,10.0,8.51,9.530000000000003,-1.25,-1.549999999999999,-2.3666666666666707,False,-0.45000000000000107,
28,6209383,GTN,2002-10-10,8.2,8.2,7.95,8.2,45000.0,0.0,1.0,5.959376861633527,5.959376861633527,5.777688542681286,5.959376861633527,45000.0,8.65,8.2,8.91666666666667,-0.45000000000000107,-1.8399999999999999,-2.883333333333338,False,0.0,
29,6209384,GTN,2002-10-11,8.2,8.6,8.1,8.59,60200.0,0.0,1.0,5.959376861633527,6.250078171957114,5.886701534052629,6.242810639199027,60200.0,8.2,7.95,8.350000000000001,0.0,-1.700000000000001,-2.8666666666666725,False,0.40000000000000036,
30,6209385,GTN,2002-10-14,8.6,9.01,8.57,9.01,72500.0,0.0,1.0,6.250078171957114,6.548047015038789,6.2282755736828435,6.548047015038789,72500.0,8.6,8.1,8.333333333333336,0.40000000000000036,-0.05000000000000071,-2.6500000000000057,False,0.5,
31,6209386,GTN,2002-10-15,9.1,9.4,8.7,8.7,231500.0,0.0,1.0,6.613454809861598,6.831480792604287,6.322753499538012,6.322753499538012,231500.0,9.01,8.57,8.633333333333336,0.5,0.9000000000000004,-2.0833333333333375,False,-0.6500000000000004,
32,6209387,GTN,2002-10-16,8.45,8.46,8.27,8.28,204800.0,0.0,1.0,6.141065180585767,6.1483327133438594,6.0102495909401545,6.017517123698244,204800.0,9.4,8.7,8.71666666666667,-0.6500000000000004,0.25,-2.5500000000000025,False,-0.14999999999999858,
33,6209388,GTN,2002-10-17,8.3,8.42,8.25,8.27,6318400.0,0.0,1.0,6.032052189214425,6.1192625823115,5.995714525423976,6.0102495909401545,6318400.0,8.46,8.27,8.616666666666669,-0.14999999999999858,-0.29999999999999893,-2.3000000000000025,False,-0.02000000000000135,
34,6209389,GTN,2002-10-18,8.28,8.38,8.25,8.25,517900.0,0.0,1.0,6.017517123698244,6.090192451279143,5.995714525423976,5.995714525423976,517900.0,8.42,8.25,8.343333333333335,-0.02000000000000135,-0.8200000000000003,-2.0866666666666696,False,0.0,
35,6209390,GTN,2002-10-21,8.28,8.34,8.25,8.27,174500.0,0.0,1.0,6.017517123698244,6.061122320246782,5.995714525423976,6.0102495909401545,174500.0,8.38,8.25,8.28666666666667,0.0,-0.16999999999999993,-1.9166666666666696,False,-0.009999999999999787,
36,6209391,GTN,2002-10-22,8.27,8.3,8.25,8.29,324500.0,0.0,1.0,6.0102495909401545,6.032052189214425,5.995714525423976,6.024784656456332,324500.0,8.34,8.25,8.276666666666669,-0.009999999999999787,-0.030000000000001137,-1.776666666666669,False,0.0600000000000005,
37,6209392,GTN,2002-10-23,8.33,8.49,8.32,8.38,869900.0,0.0,1.0,6.053854787488691,6.170135311618128,6.0465872547306025,6.090192451279143,869900.0,8.3,8.25,8.293333333333337,0.0600000000000005,0.05000000000000071,-1.2000000000000028,False,0.11999999999999922,
38,6209393,GTN,2002-10-24,8.45,8.58,8.35,8.54,282600.0,0.0,1.0,6.141065180585767,6.235543106440935,6.068389853004872,6.206472975408577,282600.0,8.49,8.32,8.350000000000003,0.11999999999999922,0.16999999999999993,-0.46666666666667034,False,0.030000000000001137,
39,6209394,GTN,2002-10-25,8.48,8.95,8.4,8.89,648400.0,0.0,1.0,6.162867778860037,6.504441818490252,6.104727516795322,6.460836621941715,648400.0,8.58,8.35,8.420000000000005,0.030000000000001137,0.21000000000000085,0.129999999999999,False,0.5299999999999994,
40,6209395,GTN,2002-10-28,9.01,9.3,8.25,8.25,811100.0,0.0,1.0,6.548047015038789,6.758805465023391,5.995714525423976,5.995714525423976,811100.0,8.95,8.4,8.646666666666674,0.5299999999999994,0.6799999999999997,0.6766666666666641,False,-0.6600000000000001,
41,6209396,GTN,2002-10-29,8.35,8.49,8.3,8.32,431500.0,0.0,1.0,6.068389853004872,6.170135311618128,6.032052189214425,6.0465872547306025,431500.0,9.3,8.25,8.61333333333334,-0.6600000000000001,-0.09999999999999964,-0.28333333333333677,False,0.019999999999999574,
42,6209397,GTN,2002-10-30,8.37,8.7,8.35,8.68,442100.0,0.0,1.0,6.0829249185210506,6.322753499538012,6.068389853004872,6.30821843402183,442100.0,8.49,8.3,8.576666666666673,0.019999999999999574,-0.11000000000000121,-0.3466666666666711,False,0.3100000000000005,
43,6209398,GTN,2002-10-31,8.68,8.9,8.67,8.85,278900.0,0.0,1.0,6.30821843402183,6.468104154699804,6.300950901263742,6.4317664909093555,278900.0,8.7,8.35,8.466666666666676,0.3100000000000005,-0.33000000000000007,0.0633333333333308,False,0.120000000000001,
44,6209399,GTN,2002-11-01,8.8,8.85,8.72,8.81,152600.0,0.0,1.0,6.395428827118907,6.4317664909093555,6.337288565054191,6.402696359876997,152600.0,8.9,8.67,8.616666666666676,0.120000000000001,0.45000000000000107,0.4566666666666652,False,0.0,
45,6209400,GTN,2002-11-04,8.8,8.8,8.42,8.46,124000.0,0.0,1.0,6.395428827118907,6.395428827118907,6.1192625823115,6.1483327133438594,124000.0,8.85,8.72,8.760000000000012,0.0,0.4300000000000015,0.5133333333333301,False,-0.3200000000000003,
46,6209401,GTN,2002-11-05,8.48,8.49,8.32,8.4,174000.0,0.0,1.0,6.162867778860037,6.170135311618128,6.0465872547306025,6.104727516795322,174000.0,8.8,8.42,8.693333333333344,-0.3200000000000003,-0.1999999999999993,0.20333333333333137,False,-0.030000000000001137,
47,6209402,GTN,2002-11-06,8.45,8.6,8.35,8.4,243800.0,0.0,1.0,6.141065180585767,6.250078171957114,6.068389853004872,6.104727516795322,243800.0,8.49,8.32,8.576666666666677,-0.030000000000001137,-0.3500000000000014,0.15666666666666273,False,-0.03999999999999915,
48,6209403,GTN,2002-11-07,8.41,8.46,8.35,8.4,109700.0,0.0,1.0,6.1119950495534106,6.1483327133438594,6.068389853004872,6.104727516795322,109700.0,8.6,8.35,8.446666666666676,-0.03999999999999915,-0.39000000000000057,0.059999999999996945,False,-0.02999999999999936,
49,6209404,GTN,2002-11-08,8.38,8.45,8.25,8.3,539100.0,0.0,1.0,6.090192451279143,6.141065180585767,5.995714525423976,6.032052189214425,539100.0,8.46,8.35,8.413333333333343,-0.02999999999999936,-0.09999999999999964,-0.040000000000004476,False,-0.08000000000000007,
50,6209405,GTN,2002-11-11,8.3,8.5,8.28,8.45,264800.0,0.0,1.0,6.032052189214425,6.177402844376219,6.017517123698244,6.141065180585767,264800.0,8.45,8.25,8.363333333333342,-0.08000000000000007,-0.14999999999999858,-0.3466666666666729,False,0.5499999999999989,
51,6209406,GTN,2002-11-12,8.85,8.85,8.45,8.64,537200.0,0.0,1.0,6.4317664909093555,6.4317664909093555,6.141065180585767,6.279148302989472,537200.0,8.5,8.28,8.510000000000009,0.5499999999999989,0.4399999999999995,0.23666666666665925,False,-0.25,
52,6209407,GTN,2002-11-13,8.6,8.61,8.5,8.6,409100.0,0.0,1.0,6.250078171957114,6.257345704715204,6.177402844376219,6.250078171957114,409100.0,8.85,8.45,8.583333333333341,-0.25,0.21999999999999886,0.023333333333326323,False,0.09999999999999964,
53,6209408,GTN,2002-11-14,8.7,8.75,8.65,8.75,119100.0,0.0,1.0,6.322753499538012,6.35909116332846,6.286415835747563,6.35909116332846,119100.0,8.61,8.5,8.716666666666672,0.09999999999999964,0.3999999999999986,0.23333333333332362,False,-0.049999999999998934,
54,6209409,GTN,2002-11-15,8.65,9.15,8.62,9.0,148200.0,0.0,1.0,6.286415835747563,6.649792473652044,6.264613237473293,6.540779482280701,148200.0,8.75,8.65,8.650000000000006,-0.049999999999998934,-0.1999999999999993,0.03333333333332433,False,0.40000000000000036,
55,6209410,GTN,2002-11-18,9.05,9.19,9.0,9.12,262700.0,0.0,1.0,6.577117146071148,6.678862604684402,6.540779482280701,6.627989875377778,262700.0,9.15,8.62,8.800000000000004,0.40000000000000036,0.45000000000000107,0.2899999999999885,False,0.11999999999999922,
56,6209411,GTN,2002-11-19,9.17,9.25,9.0,9.2,71200.0,0.0,1.0,6.664327539168223,6.722467801232942,6.540779482280701,6.686130137442492,71200.0,9.19,9.0,8.956666666666672,0.11999999999999922,0.47000000000000064,0.4766666666666559,False,0.05000000000000071,
57,6209412,GTN,2002-11-20,9.22,9.53,9.16,9.35,392900.0,0.0,1.0,6.700665202958673,6.925958718459452,6.657060006410136,6.795143128813839,392900.0,9.25,9.0,9.146666666666674,0.05000000000000071,0.5700000000000003,0.6433333333333238,False,0.129999999999999,
58,6209413,GTN,2002-11-21,9.35,9.55,9.3,9.45,187500.0,0.0,1.0,6.795143128813839,6.940493783975634,6.758805465023391,6.867818456394737,187500.0,9.53,9.16,9.246666666666673,0.129999999999999,0.29999999999999893,0.9033333333333236,False,0.09999999999999964,
59,6209414,GTN,2002-11-22,9.45,10.21,9.45,9.92,239900.0,0.0,1.0,6.867818456394737,7.420150946009551,6.867818456394737,7.209392496024951,239900.0,9.55,9.3,9.340000000000005,0.09999999999999964,0.27999999999999936,1.0366666666666564,False,0.4300000000000015,
60,6209415,GTN,2002-11-25,9.88,10.19,9.7,10.1,148800.0,0.0,1.0,7.180322364992592,7.405615880493372,7.049506775346978,7.340208085670563,148800.0,10.21,9.45,9.560000000000008,0.4300000000000015,0.6600000000000001,1.5166666666666586,False,0.2599999999999998,
61,6209416,GTN,2002-11-26,10.14,10.27,9.92,10.27,133200.0,0.0,1.0,7.369278216702924,7.463756142558088,7.209392496024951,7.463756142558088,133200.0,10.19,9.7,9.82333333333334,0.2599999999999998,0.7900000000000009,1.629999999999992,False,0.10999999999999943,
62,6209417,GTN,2002-11-27,10.25,10.25,10.08,10.15,612900.0,0.0,1.0,7.449221077041909,7.449221077041909,7.325673020154384,7.376545749461013,612900.0,10.27,9.92,10.090000000000007,0.10999999999999943,0.8000000000000007,1.666666666666659,False,-0.09999999999999964,
63,6209418,GTN,2002-11-29,10.15,10.2,10.05,10.12,102800.0,0.0,1.0,7.376545749461013,7.41288341325146,7.3038704218801165,7.354743151186743,102800.0,10.25,10.08,10.180000000000007,-0.09999999999999964,0.2699999999999996,1.4333333333333282,False,-0.030000000000001137,
64,6209419,GTN,2002-12-02,10.12,10.29,10.02,10.05,227100.0,0.0,1.0,7.354743151186743,7.4782912080742685,7.282067823605846,7.3038704218801165,227100.0,10.2,10.05,10.17333333333334,-0.030000000000001137,-0.02000000000000135,1.4699999999999935,False,-0.11999999999999922,
65,6209420,GTN,2002-12-03,10.0,10.0,9.8,9.83,140000.0,0.0,1.0,7.267532758089668,7.267532758089668,7.122182102927876,7.143984701202142,140000.0,10.29,10.02,10.090000000000005,-0.11999999999999922,-0.25,1.1999999999999957,False,-0.15000000000000036,
66,6209421,GTN,2002-12-04,9.85,10.01,9.5,9.8,173900.0,0.0,1.0,7.158519766718322,7.274800290847758,6.904156120185182,7.122182102927876,173900.0,10.0,9.8,9.990000000000007,-0.15000000000000036,-0.3000000000000007,0.8933333333333273,False,-0.02999999999999936,
67,6209422,GTN,2002-12-05,9.82,9.89,9.75,9.81,184100.0,0.0,1.0,7.136717168444053,7.187589897750683,7.085844439137426,7.1294496356859645,184100.0,10.01,9.5,9.890000000000008,-0.02999999999999936,-0.29999999999999893,0.6733333333333267,False,-0.009999999999999787,
68,6209423,GTN,2002-12-06,9.81,10.35,9.71,10.22,136500.0,0.0,1.0,7.1294496356859645,7.521896404622805,7.056774308105067,7.427418478767643,136500.0,9.89,9.75,9.826666666666675,-0.009999999999999787,-0.1899999999999995,0.5633333333333272,False,0.3699999999999992,
69,6209424,GTN,2002-12-09,10.18,10.18,9.9,10.03,145700.0,0.0,1.0,7.398348347735282,7.398348347735282,7.1948574305087725,7.289335356363938,145700.0,10.35,9.71,9.936666666666675,0.3699999999999992,0.33000000000000007,0.8399999999999945,False,-0.17999999999999972,
70,6209425,GTN,2002-12-10,10.0,10.17,9.88,10.17,63500.0,0.0,1.0,7.267532758089668,7.391080814977193,7.180322364992592,7.391080814977193,63500.0,10.18,9.9,9.996666666666675,-0.17999999999999972,0.17999999999999972,0.4399999999999924,False,0.07000000000000028,
71,6209426,GTN,2002-12-11,10.07,10.1,9.92,10.0,36700.0,0.02,1.0,7.347679109345878,7.369568918013246,7.2382300660090495,7.296602889122026,36700.0,10.17,9.88,10.083333333333341,0.07000000000000028,0.2599999999999998,0.24666666666666082,False,-0.07000000000000028,
72,6209427,GTN,2002-12-12,10.0,10.0,9.75,9.75,358100.0,0.0,1.0,7.296602889122026,7.296602889122026,7.114187816893975,7.114187816893975,358100.0,10.1,9.92,10.02333333333334,-0.07000000000000028,-0.17999999999999972,-0.09000000000000696,False,-0.25,
73,6209428,GTN,2002-12-13,9.75,9.76,9.72,9.73,11900.0,0.0,1.0,7.114187816893975,7.121484419783098,7.0922980082266065,7.099594611115731,11900.0,10.0,9.75,9.940000000000007,-0.25,-0.25,-0.4300000000000068,False,-0.019999999999999574,
74,6209429,GTN,2002-12-16,9.73,9.75,9.6,9.64,70500.0,0.0,1.0,7.099594611115731,7.114187816893975,7.004738773557142,7.033925185113634,70500.0,9.76,9.72,9.826666666666675,-0.019999999999999574,-0.33999999999999986,-0.4433333333333387,False,-0.13000000000000078,
75,6209430,GTN,2002-12-17,9.6,9.68,9.5,9.58,112400.0,0.0,1.0,7.004738773557142,7.063111596670121,6.931772744665924,6.990145567778901,112400.0,9.75,9.6,9.693333333333342,-0.13000000000000078,-0.40000000000000036,-0.49000000000000554,False,-0.07000000000000028,
76,6209431,GTN,2002-12-18,9.53,9.6,9.45,9.5,484000.0,0.0,1.0,6.95366255333329,7.004738773557142,6.8952897302203136,6.931772744665924,484000.0,9.68,9.5,9.62000000000001,-0.07000000000000028,-0.22000000000000064,-0.46000000000000796,False,-0.02999999999999936,
77,6209432,GTN,2002-12-19,9.5,9.6,9.47,9.55,133000.0,0.0,1.0,6.931772744665924,7.004738773557142,6.909882935998559,6.9682557591115355,133000.0,9.6,9.45,9.543333333333342,-0.02999999999999936,-0.23000000000000043,-0.3900000000000077,False,0.05000000000000071,
78,6209433,GTN,2002-12-20,9.55,9.89,9.5,9.78,116100.0,0.0,1.0,6.9682557591115355,7.216340257341684,6.931772744665924,7.136077625561341,116100.0,9.6,9.47,9.526666666666676,0.05000000000000071,-0.049999999999998934,-0.2766666666666744,False,0.1999999999999993,
79,6209434,GTN,2002-12-23,9.75,10.0,9.75,10.0,63300.0,0.0,1.0,7.114187816893975,7.296602889122026,7.114187816893975,7.296602889122026,63300.0,9.89,9.5,9.600000000000009,0.1999999999999993,0.22000000000000064,-0.18666666666667453,False,0.1999999999999993,
80,6209435,GTN,2002-12-24,9.95,10.0,9.9,9.98,141000.0,0.0,1.0,7.2601198746764135,7.296602889122026,7.223636860230807,7.282009683343783,141000.0,10.0,9.75,9.750000000000009,0.1999999999999993,0.4499999999999993,-0.04666666666667574,False,0.05000000000000071,
81,6209436,GTN,2002-12-26,10.0,10.0,9.8,9.94,46200.0,0.0,1.0,7.296602889122026,7.296602889122026,7.1506708313395855,7.252823271787293,46200.0,10.0,9.9,9.90000000000001,0.05000000000000071,0.4499999999999993,-0.08333333333334103,False,-0.05000000000000071,
82,6209437,GTN,2002-12-27,9.95,9.95,9.75,9.87,188900.0,0.0,1.0,7.2601198746764135,7.2601198746764135,7.114187816893975,7.201747051563437,188900.0,10.0,9.8,9.966666666666676,-0.05000000000000071,0.1999999999999993,-0.07333333333334124,False,-0.02999999999999936,
83,6209438,GTN,2002-12-30,9.92,9.97,9.6,9.65,312600.0,0.0,1.0,7.2382300660090495,7.274713080454661,7.004738773557142,7.041221788002755,312600.0,9.95,9.75,9.956666666666676,-0.02999999999999936,-0.02999999999999936,-0.02000000000000668,False,-0.28999999999999915,
84,6209439,GTN,2002-12-31,9.63,9.78,9.63,9.75,324900.0,0.0,1.0,7.026628582224512,7.136077625561341,7.026628582224512,7.114187816893975,324900.0,9.97,9.6,9.833333333333343,-0.28999999999999915,-0.3699999999999992,-0.19666666666667432,False,0.16999999999999993,
85,6209440,GTN,2003-01-02,9.8,9.8,9.51,9.6,141700.0,0.0,1.0,7.1506708313395855,7.1506708313395855,6.939069347555046,7.004738773557142,141700.0,9.78,9.63,9.783333333333342,0.16999999999999993,-0.14999999999999858,0.10666666666665847,True,-0.20000000000000107,-0.20000000000000107
86,6209441,GTN,2003-01-03,9.6,9.75,9.6,9.7,89600.0,0.0,1.0,7.004738773557142,7.114187816893975,7.004738773557142,7.077704802448364,89600.0,9.8,9.51,9.676666666666675,-0.20000000000000107,-0.3200000000000003,-0.020000000000010232,False,0.09999999999999964,
87,6209442,GTN,2003-01-06,9.7,9.75,9.67,9.75,78800.0,0.0,1.0,7.077704802448364,7.114187816893975,7.055814993781,7.114187816893975,78800.0,9.75,9.6,9.700000000000005,0.09999999999999964,0.06999999999999851,0.1566666666666574,False,0.05000000000000071,
88,6209443,GTN,2003-01-07,9.75,9.77,9.73,9.75,177900.0,0.0,1.0,7.114187816893975,7.12878102267222,7.099594611115731,7.114187816893975,177900.0,9.75,9.67,9.683333333333339,0.05000000000000071,-0.05000000000000071,0.22333333333332384,False,0.0,
89,6209444,GTN,2003-01-08,9.75,9.9,9.75,9.77,177200.0,0.0,1.0,7.114187816893975,7.223636860230807,7.114187816893975,7.12878102267222,177200.0,9.77,9.73,9.733333333333336,0.0,0.15000000000000036,0.14999999999999147,False,0.05000000000000071,
90,6209445,GTN,2003-01-09,9.8,9.88,9.79,9.8,174100.0,0.0,1.0,7.1506708313395855,7.209043654452563,7.143374228450463,7.1506708313395855,174100.0,9.9,9.75,9.766666666666671,0.05000000000000071,0.10000000000000142,0.04999999999999183,False,0.049999999999998934,
91,6209446,GTN,2003-01-10,9.85,9.95,9.8,9.9,53900.0,0.0,1.0,7.187153845785196,7.2601198746764135,7.1506708313395855,7.223636860230807,53900.0,9.88,9.79,9.800000000000004,0.049999999999998934,0.09999999999999964,-0.05000000000000959,False,0.09999999999999964,
92,6209447,GTN,2003-01-13,9.95,9.95,9.84,9.9,40200.0,0.0,1.0,7.2601198746764135,7.2601198746764135,7.179857242896071,7.223636860230807,40200.0,9.95,9.8,9.866666666666669,0.09999999999999964,0.1999999999999993,-0.016666666666676377,False,-0.049999999999998934,
93,6209448,GTN,2003-01-14,9.9,9.92,9.85,9.87,46500.0,0.0,1.0,7.223636860230807,7.2382300660090495,7.187153845785196,7.201747051563437,46500.0,9.95,9.84,9.900000000000002,-0.049999999999998934,0.09999999999999964,-0.056666666666675525,False,-0.030000000000001137,
94,6209449,GTN,2003-01-15,9.87,10.28,9.87,10.2,188100.0,0.0,1.0,7.201747051563437,7.5009077700174425,7.201747051563437,7.442534946904466,188100.0,9.92,9.85,9.906666666666668,-0.030000000000001137,0.019999999999999574,0.03666666666665641,False,0.3100000000000005,
95,6209450,GTN,2003-01-16,10.18,10.18,10.08,10.1,94000.0,0.0,1.0,7.427941741126222,7.427941741126222,7.354975712235002,7.369568918013246,94000.0,10.28,9.87,9.983333333333336,0.3100000000000005,0.23000000000000043,0.3966666666666576,False,-0.129999999999999,
96,6209451,GTN,2003-01-17,10.05,10.14,10.04,10.14,98200.0,0.0,1.0,7.333085903567637,7.398755329569735,7.3257893006785135,7.398755329569735,98200.0,10.18,10.08,10.033333333333337,-0.129999999999999,0.15000000000000036,0.37333333333332597,False,0.09999999999999964,
97,6209452,GTN,2003-01-21,10.15,10.18,10.1,10.15,147800.0,0.0,1.0,7.4060519324588565,7.427941741126222,7.369568918013246,7.4060519324588565,147800.0,10.14,10.04,10.12666666666667,0.09999999999999964,0.28000000000000114,0.44999999999999574,False,-0.009999999999999787,
98,6209453,GTN,2003-01-22,10.14,10.24,10.08,10.17,196700.0,0.0,1.0,7.398755329569735,7.471721358460956,7.354975712235002,7.4206451382370995,196700.0,10.18,10.1,10.113333333333337,-0.009999999999999787,-0.03999999999999915,0.45666666666666167,False,0.009999999999999787,
99,6209454,GTN,2003-01-23,10.15,10.17,9.9,10.17,17100.0,0.0,1.0,7.4060519324588565,7.4206451382370995,7.223636860230807,7.4206451382370995,17100.0,10.24,10.08,10.14666666666667,0.009999999999999787,0.09999999999999964,0.4166666666666643,False,0.019999999999999574,
