,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,11154601,PRGX,1996-04-29,20.0,20.75,19.75,20.75,9333.0,0.0,1.0,133.33333333333331,138.33333333333331,131.66666666666666,138.33333333333331,1399.95,20.75,20.0,20.666666666666668,-0.25,-1.0,3.75,False,-0.120000000000001,
23,11154602,PRGX,1996-04-30,19.88,20.75,19.75,19.88,77333.0,0.0,1.0,132.5333333333333,138.33333333333331,131.66666666666666,132.5333333333333,11599.95,20.75,19.75,20.043333333333333,-0.120000000000001,-1.870000000000001,3.629999999999999,False,-0.129999999999999,
24,11154603,PRGX,1996-05-01,19.75,20.25,19.75,19.75,4667.0,0.0,1.0,131.66666666666666,135.0,131.66666666666666,131.66666666666666,700.0500000000003,20.75,19.75,19.876666666666665,-0.129999999999999,-0.5,3.5,False,0.0,
25,11154604,PRGX,1996-05-02,19.75,20.25,19.75,19.75,24667.0,0.0,1.0,131.66666666666666,135.0,131.66666666666666,131.66666666666666,3700.05,20.25,19.75,19.793333333333333,0.0,-0.25,3.583333333333332,False,0.0,
26,11154605,PRGX,1996-05-03,19.75,20.25,19.75,19.75,56667.0,0.0,1.0,131.66666666666666,135.0,131.66666666666666,131.66666666666666,8500.050000000001,20.25,19.75,19.75,0.0,-0.129999999999999,3.583333333333332,False,0.0,
27,11154606,PRGX,1996-05-06,19.75,20.25,19.75,19.75,16667.0,0.0,1.0,131.66666666666666,135.0,131.66666666666666,131.66666666666666,2500.05,20.25,19.75,19.75,0.0,0.0,3.583333333333332,False,0.0,
28,11154607,PRGX,1996-05-07,19.75,19.75,19.25,19.25,19333.0,0.0,1.0,131.66666666666666,131.66666666666666,128.33333333333331,128.33333333333331,2899.950000000001,20.25,19.75,19.75,0.0,0.0,3.0,False,-1.0,
29,11154608,PRGX,1996-05-08,18.75,19.25,17.75,19.25,54000.0,0.0,1.0,125.0,128.33333333333331,118.33333333333331,128.33333333333331,8100.000000000001,19.75,19.25,19.416666666666668,-1.0,-1.0,0.33333333333333215,False,0.75,
30,11154609,PRGX,1996-05-09,19.5,20.5,19.25,19.5,69333.0,0.0,1.0,130.0,136.66666666666666,128.33333333333331,130.0,10399.95,19.25,17.75,19.333333333333332,0.75,-0.25,-0.8333333333333321,False,0.0,
31,11154610,PRGX,1996-05-10,19.5,20.25,19.5,20.25,174667.0,0.0,1.0,130.0,135.0,130.0,135.0,26200.05000000001,20.5,19.25,19.25,0.0,-0.25,-1.5,False,1.0,
32,11154611,PRGX,1996-05-13,20.5,22.5,20.0,21.75,53333.0,0.0,1.0,136.66666666666666,150.0,133.33333333333331,145.0,7999.950000000003,20.25,19.5,19.833333333333332,1.0,1.75,-0.16666666666666785,False,2.0,
33,11154612,PRGX,1996-05-14,22.5,22.5,21.5,21.75,18667.0,0.0,1.0,150.0,150.0,143.33333333333331,145.0,2800.05,22.5,20.0,20.833333333333332,2.0,3.0,2.456666666666667,False,-1.0,
34,11154613,PRGX,1996-05-15,21.5,22.25,21.5,21.75,8000.0,0.0,1.0,143.33333333333331,148.33333333333331,143.33333333333331,145.0,1200.0,22.5,21.5,21.5,-1.0,2.0,1.6233333333333348,False,0.75,
35,11154614,PRGX,1996-05-16,22.25,22.25,21.5,21.5,5333.0,0.0,1.0,148.33333333333331,148.33333333333331,143.33333333333331,143.33333333333331,799.95,22.25,21.5,22.083333333333332,0.75,1.75,2.456666666666667,False,0.0,
36,11154615,PRGX,1996-05-17,22.25,22.25,21.5,21.5,12000.0,0.0,1.0,148.33333333333331,148.33333333333331,143.33333333333331,143.33333333333331,1800.0000000000002,22.25,21.5,22.0,0.0,-0.25,2.5,False,-0.620000000000001,
37,11154616,PRGX,1996-05-20,21.63,22.25,21.25,21.25,11333.0,0.0,1.0,144.2,148.33333333333331,141.66666666666666,141.66666666666666,1699.95,22.25,21.5,22.043333333333333,-0.620000000000001,0.129999999999999,1.879999999999999,False,0.370000000000001,
38,11154617,PRGX,1996-05-21,22.0,22.0,20.75,20.75,13333.0,0.0,1.0,146.66666666666666,146.66666666666666,138.33333333333331,138.33333333333331,1999.9500000000005,22.25,21.25,21.959999999999997,0.370000000000001,-0.25,2.25,False,-1.0,
39,11154618,PRGX,1996-05-22,21.0,21.25,20.5,20.75,38000.0,0.0,1.0,140.0,141.66666666666666,136.66666666666666,138.33333333333331,5700.000000000001,22.0,20.75,21.543333333333333,-1.0,-1.25,1.5833333333333321,False,-0.120000000000001,
40,11154619,PRGX,1996-05-23,20.88,21.25,20.25,20.25,178667.0,0.0,1.0,139.2,141.66666666666666,135.0,135.0,26800.05000000001,21.25,20.5,21.293333333333333,-0.120000000000001,-0.75,1.5466666666666669,False,-0.629999999999999,
41,11154620,PRGX,1996-05-24,20.25,21.0,20.25,20.25,2000.0,0.0,1.0,135.0,140.0,135.0,135.0,300.0,21.25,20.25,20.709999999999997,-0.629999999999999,-1.75,1.0,False,0.75,
42,11154621,PRGX,1996-05-28,21.0,21.0,19.5,19.75,9333.0,0.0,1.0,140.0,140.0,130.0,131.66666666666666,1399.95,21.0,20.25,20.709999999999997,0.75,0.0,1.1666666666666679,False,-1.75,
43,11154622,PRGX,1996-05-29,19.25,19.25,18.38,18.38,46667.0,0.0,1.0,128.33333333333331,128.33333333333331,122.53333333333332,122.53333333333332,7000.05,21.0,19.5,20.166666666666668,-1.75,-1.629999999999999,-1.5833333333333321,False,-1.0,
44,11154623,PRGX,1996-05-30,18.25,19.75,18.25,19.75,23333.0,0.0,1.0,121.66666666666666,131.66666666666666,121.66666666666666,131.66666666666666,3499.950000000001,19.25,18.38,19.5,-1.0,-2.0,-3.25,False,2.0,
45,11154624,PRGX,1996-05-31,20.25,21.75,20.0,20.25,150000.0,0.0,1.0,135.0,145.0,133.33333333333331,135.0,22500.000000000004,19.75,18.25,19.25,2.0,-0.75,-1.8333333333333321,False,0.0,
46,11154625,PRGX,1996-06-03,20.25,20.75,20.0,20.75,6000.0,0.0,1.0,135.0,138.33333333333331,133.33333333333331,138.33333333333331,900.0000000000001,21.75,20.0,19.583333333333332,0.0,1.0,-1.75,False,0.5,
47,11154626,PRGX,1996-06-04,20.75,20.75,19.25,19.5,41333.0,0.0,1.0,138.33333333333331,138.33333333333331,128.33333333333331,130.0,6199.950000000003,20.75,20.0,20.416666666666668,0.5,2.5,-1.293333333333333,False,-1.5,
48,11154627,PRGX,1996-06-05,19.25,20.0,19.25,19.25,150667.0,0.0,1.0,128.33333333333331,133.33333333333331,128.33333333333331,128.33333333333331,22600.05000000001,20.75,19.25,20.083333333333332,-1.5,-1.0,-2.7099999999999973,False,0.75,
49,11154628,PRGX,1996-06-06,20.0,20.0,19.5,19.75,6667.0,0.0,1.0,133.33333333333331,133.33333333333331,130.0,131.66666666666666,1000.05,20.0,19.25,20.0,0.75,-0.25,-1.543333333333333,False,-1.25,
50,11154629,PRGX,1996-06-07,18.75,19.75,18.75,19.25,37333.0,0.0,1.0,125.0,131.66666666666666,125.0,128.33333333333331,5599.950000000003,20.0,19.5,19.333333333333332,-1.25,-2.0,-2.543333333333333,False,0.25,
51,11154630,PRGX,1996-06-10,19.0,19.25,18.25,18.25,10667.0,0.0,1.0,126.66666666666666,128.33333333333331,121.66666666666666,121.66666666666666,1600.0500000000006,19.75,18.75,19.25,0.25,-0.25,-1.7099999999999973,False,-0.75,
52,11154631,PRGX,1996-06-11,18.25,19.25,18.25,19.25,667.0,0.0,1.0,121.66666666666666,128.33333333333331,121.66666666666666,128.33333333333331,100.05,19.25,18.25,18.666666666666668,-0.75,-1.75,-2.4599999999999973,False,0.879999999999999,
53,11154632,PRGX,1996-06-12,19.13,20.0,18.25,19.75,646667.0,0.0,1.0,127.53333333333332,133.33333333333331,121.66666666666666,131.66666666666666,97000.05,19.25,18.25,18.793333333333333,0.879999999999999,0.379999999999999,-1.0366666666666688,False,0.75,
54,11154633,PRGX,1996-06-13,19.88,19.88,19.88,19.88,1333.0,0.0,1.0,132.5333333333333,132.5333333333333,132.5333333333333,132.5333333333333,199.95,20.0,18.25,19.086666666666662,0.75,0.879999999999999,0.379999999999999,False,-0.379999999999999,
55,11154634,PRGX,1996-06-14,19.5,19.75,19.5,19.5,114667.0,0.0,1.0,130.0,131.66666666666666,130.0,130.0,17200.050000000007,19.88,19.88,19.50333333333333,-0.379999999999999,1.25,0.25,False,0.0,
56,11154635,PRGX,1996-06-17,19.5,20.0,19.25,19.25,150000.0,0.0,1.0,130.0,133.33333333333331,128.33333333333331,128.33333333333331,22500.000000000004,19.75,19.5,19.626666666666665,0.0,0.370000000000001,-0.08333333333333215,False,0.5,
57,11154636,PRGX,1996-06-18,20.0,20.0,19.25,19.25,4000.0,0.0,1.0,133.33333333333331,133.33333333333331,128.33333333333331,128.33333333333331,600.0,20.0,19.25,19.666666666666668,0.5,0.120000000000001,-0.41666666666666785,False,-0.75,
58,11154637,PRGX,1996-06-19,19.25,20.0,19.25,19.38,34667.0,0.0,1.0,128.33333333333331,133.33333333333331,128.33333333333331,129.2,5200.05,20.0,19.25,19.583333333333332,-0.75,-0.25,-0.8333333333333321,False,0.0,
59,11154638,PRGX,1996-06-20,19.25,20.0,18.25,19.13,88667.0,0.0,1.0,128.33333333333331,133.33333333333331,121.66666666666666,127.53333333333332,13300.05,20.0,19.25,19.5,0.0,-0.25,-0.75,False,-0.5,
60,11154639,PRGX,1996-06-21,18.75,19.75,18.75,19.63,104000.0,0.0,1.0,125.0,131.66666666666666,125.0,130.86666666666665,15600.000000000002,20.0,18.25,19.083333333333332,-0.5,-1.25,-0.5833333333333321,False,0.25,
61,11154640,PRGX,1996-06-24,19.0,19.75,19.0,19.75,3333.0,0.0,1.0,126.66666666666666,131.66666666666666,126.66666666666666,131.66666666666666,499.95000000000016,19.75,18.75,19.0,0.25,-0.25,-0.25,False,0.0,
62,11154641,PRGX,1996-06-25,19.0,19.75,19.0,19.38,2000.0,0.0,1.0,126.66666666666666,131.66666666666666,126.66666666666666,129.2,300.0,19.75,19.0,18.916666666666668,0.0,-0.25,0.33333333333333215,False,-0.25,
63,11154642,PRGX,1996-06-26,18.75,19.25,18.5,18.5,33333.0,0.0,1.0,125.0,128.33333333333331,123.33333333333331,123.33333333333331,4999.950000000002,19.75,19.0,18.916666666666668,-0.25,0.0,-0.043333333333333,False,-0.120000000000001,
64,11154643,PRGX,1996-06-27,18.63,19.25,18.5,19.25,98667.0,0.0,1.0,124.2,128.33333333333331,123.33333333333331,128.33333333333331,14800.05,19.25,18.5,18.793333333333333,-0.120000000000001,-0.370000000000001,-0.45666666666666345,False,0.620000000000001,
65,11154644,PRGX,1996-06-28,19.25,20.25,19.0,20.25,40000.0,0.0,1.0,128.33333333333331,135.0,126.66666666666666,135.0,6000.000000000001,19.25,18.5,18.876666666666665,0.620000000000001,0.25,-0.2533333333333303,False,0.5,
66,11154645,PRGX,1996-07-01,19.75,20.25,19.63,19.75,42000.0,0.0,1.0,131.66666666666666,135.0,130.86666666666665,131.66666666666666,6300.000000000001,20.25,19.0,19.209999999999997,0.5,1.0,0.12333333333333485,False,0.25,
67,11154646,PRGX,1996-07-02,20.0,20.13,19.0,19.0,80667.0,0.0,1.0,133.33333333333331,134.2,126.66666666666666,126.66666666666666,12100.05,20.25,19.63,19.666666666666668,0.25,1.370000000000001,0.33333333333333215,False,-1.25,
68,11154647,PRGX,1996-07-03,18.75,19.5,18.5,18.75,133333.0,0.0,1.0,125.0,130.0,123.33333333333331,125.0,19999.95,20.13,19.0,19.5,-1.25,-0.5,-0.8333333333333321,False,-0.25,
69,11154648,PRGX,1996-07-05,18.5,18.63,18.25,18.25,20000.0,0.0,1.0,123.33333333333331,124.2,121.66666666666666,121.66666666666666,3000.0000000000005,19.5,18.5,19.083333333333332,-0.25,-1.25,-1.0,False,0.5,
70,11154649,PRGX,1996-07-08,19.0,19.0,18.63,18.63,2000.0,0.0,1.0,126.66666666666666,126.66666666666666,124.2,124.2,300.0,18.63,18.25,18.75,0.5,-1.0,-0.08333333333333215,False,-0.25,
71,11154650,PRGX,1996-07-09,18.75,18.75,18.0,18.25,36667.0,0.0,1.0,125.0,125.0,120.0,121.66666666666666,5500.05,19.0,18.63,18.75,-0.25,0.0,-0.25,False,-0.5,
72,11154651,PRGX,1996-07-10,18.25,18.5,17.75,18.25,4667.0,0.0,1.0,121.66666666666666,123.33333333333331,118.33333333333331,121.66666666666666,700.0500000000003,18.75,18.0,18.666666666666668,-0.5,-0.25,-0.6666666666666679,False,-0.25,
73,11154652,PRGX,1996-07-11,18.0,18.12,18.0,18.12,2667.0,0.0,1.0,120.0,120.8,120.0,120.8,400.05,18.5,17.75,18.333333333333332,-0.25,-1.0,-0.9166666666666679,False,0.0,
74,11154653,PRGX,1996-07-12,18.0,18.25,18.0,18.25,3333.0,0.0,1.0,120.0,121.66666666666666,120.0,121.66666666666666,499.95000000000016,18.12,18.0,18.083333333333332,0.0,-0.75,-0.793333333333333,False,0.0,
75,11154654,PRGX,1996-07-15,18.0,18.5,18.0,18.25,52000.0,0.0,1.0,120.0,123.33333333333331,120.0,121.66666666666666,7800.000000000001,18.25,18.0,18.0,0.0,-0.25,-0.8766666666666652,False,0.0,
76,11154655,PRGX,1996-07-16,18.0,18.25,18.0,18.0,127333.0,0.0,1.0,120.0,121.66666666666666,120.0,120.0,19099.95,18.5,18.0,18.0,0.0,0.0,-1.2099999999999973,False,0.5,
77,11154656,PRGX,1996-07-17,18.5,18.63,18.0,18.63,43333.0,0.0,1.0,123.33333333333331,124.2,120.0,124.2,6499.950000000003,18.25,18.0,18.166666666666668,0.5,0.5,-1.1666666666666679,False,0.129999999999999,
78,11154657,PRGX,1996-07-18,18.63,20.0,18.63,19.0,36000.0,0.0,1.0,124.2,133.33333333333331,124.2,126.66666666666666,5400.000000000001,18.63,18.0,18.376666666666665,0.129999999999999,0.629999999999999,-0.870000000000001,False,0.620000000000001,
79,11154658,PRGX,1996-07-19,19.25,19.38,19.0,19.0,34000.0,0.0,1.0,128.33333333333331,129.2,126.66666666666666,126.66666666666666,5100.0,20.0,18.63,18.793333333333333,0.620000000000001,1.25,0.16666666666666785,False,0.5,
80,11154659,PRGX,1996-07-22,19.75,19.75,18.5,18.87,32000.0,0.0,1.0,131.66666666666666,131.66666666666666,123.33333333333331,125.8,4800.0,19.38,19.0,19.209999999999997,0.5,1.25,1.0,False,-0.75,
81,11154660,PRGX,1996-07-23,19.0,19.0,18.75,18.75,31333.0,0.0,1.0,126.66666666666666,126.66666666666666,125.0,125.0,4699.950000000002,19.75,18.5,19.333333333333332,-0.75,0.370000000000001,0.25,False,-0.25,
82,11154661,PRGX,1996-07-24,18.75,19.25,18.5,18.63,2000.0,0.0,1.0,125.0,128.33333333333331,123.33333333333331,124.2,300.0,19.0,18.75,19.166666666666668,-0.25,-0.5,0.08333333333333215,False,-0.120000000000001,
83,11154662,PRGX,1996-07-25,18.63,18.87,18.63,18.87,0.0,0.0,1.0,124.2,125.8,124.2,125.8,0.0,19.25,18.5,18.793333333333333,-0.120000000000001,-1.120000000000001,0.29666666666666686,False,0.0,
84,11154663,PRGX,1996-07-26,18.63,19.5,18.63,18.63,667.0,0.0,1.0,124.2,130.0,124.2,124.2,100.05,18.87,18.63,18.669999999999998,0.0,-0.370000000000001,0.5466666666666669,False,0.5,
85,11154664,PRGX,1996-07-29,19.13,19.63,18.63,19.0,4667.0,0.0,1.0,127.53333333333332,130.86666666666665,124.2,126.66666666666666,700.0500000000003,19.5,18.63,18.796666666666663,0.5,0.379999999999999,1.129999999999999,False,0.5,
86,11154665,PRGX,1996-07-30,19.63,19.63,18.63,19.13,103333.0,0.0,1.0,130.86666666666665,130.86666666666665,124.2,127.53333333333332,15499.95,19.63,18.63,19.129999999999995,0.5,1.0,1.629999999999999,False,-0.25,
87,11154666,PRGX,1996-07-31,19.38,19.88,19.38,19.88,12000.0,0.0,1.0,129.2,132.5333333333333,129.2,132.5333333333333,1800.0000000000002,19.63,18.63,19.379999999999995,-0.25,0.75,1.2133333333333312,False,0.870000000000001,
88,11154667,PRGX,1996-08-01,20.25,20.25,19.25,19.88,51333.0,0.0,1.0,135.0,135.0,128.33333333333331,132.5333333333333,7699.950000000003,19.88,19.38,19.75333333333333,0.870000000000001,1.120000000000001,1.8733333333333348,False,-0.75,
89,11154668,PRGX,1996-08-02,19.5,21.75,19.5,21.25,61333.0,0.0,1.0,130.0,145.0,130.0,141.66666666666666,9199.95,20.25,19.25,19.709999999999997,-0.75,-0.129999999999999,0.706666666666667,False,1.5,
90,11154669,PRGX,1996-08-05,21.0,21.75,20.75,20.75,8667.0,0.0,1.0,140.0,145.0,138.33333333333331,138.33333333333331,1300.0500000000004,21.75,19.5,20.25,1.5,1.620000000000001,1.7900000000000027,False,0.0,
91,11154670,PRGX,1996-08-06,21.0,21.0,20.75,20.88,4000.0,0.0,1.0,140.0,140.0,138.33333333333331,139.2,600.0,21.75,20.75,20.5,0.0,0.75,1.6666666666666679,False,0.5,
92,11154671,PRGX,1996-08-07,21.5,21.5,20.75,20.75,1333.0,0.0,1.0,143.33333333333331,143.33333333333331,138.33333333333331,138.33333333333331,199.95,21.0,20.75,21.166666666666668,0.5,2.0,2.333333333333332,False,-0.75,
93,11154672,PRGX,1996-08-08,20.75,20.75,20.75,20.75,0.0,0.0,1.0,138.33333333333331,138.33333333333331,138.33333333333331,138.33333333333331,0.0,21.5,20.75,21.083333333333332,-0.75,-0.25,1.956666666666667,False,0.75,
94,11154673,PRGX,1996-08-09,21.5,21.5,20.75,20.75,2000.0,0.0,1.0,143.33333333333331,143.33333333333331,138.33333333333331,138.33333333333331,300.0,20.75,20.75,21.25,0.75,0.5,2.830000000000002,False,-0.370000000000001,
95,11154674,PRGX,1996-08-12,21.13,23.5,20.75,23.0,34667.0,0.0,1.0,140.86666666666662,156.66666666666666,138.33333333333331,153.33333333333331,5200.05,21.5,20.75,21.126666666666665,-0.370000000000001,-0.370000000000001,2.3333333333333357,False,1.620000000000001,
96,11154675,PRGX,1996-08-13,22.75,23.0,22.25,22.75,42667.0,0.0,1.0,151.66666666666666,153.33333333333331,148.33333333333331,151.66666666666666,6400.05,23.5,20.75,21.793333333333333,1.620000000000001,2.0,3.6200000000000045,False,0.0,
97,11154676,PRGX,1996-08-14,22.75,22.75,22.25,22.25,5333.0,0.0,1.0,151.66666666666666,151.66666666666666,148.33333333333331,148.33333333333331,799.95,23.0,22.25,22.209999999999997,0.0,1.25,3.3700000000000045,False,-0.25,
98,11154677,PRGX,1996-08-15,22.5,22.5,22.38,22.38,667.0,0.0,1.0,150.0,150.0,149.2,149.2,100.05,22.75,22.25,22.666666666666668,-0.25,1.370000000000001,2.7466666666666697,False,0.5,
99,11154678,PRGX,1996-08-16,23.0,24.25,22.75,23.25,278000.0,0.0,1.0,153.33333333333331,161.66666666666666,151.66666666666666,155.0,41700.000000000015,22.5,22.38,22.75,0.5,0.25,3.2900000000000027,False,1.25,
100,11154679,PRGX,1996-08-19,24.25,24.25,21.5,21.5,118000.0,0.0,1.0,161.66666666666666,161.66666666666666,143.33333333333331,143.33333333333331,17700.0,24.25,22.75,23.25,1.25,1.5,4.0,False,-2.75,
101,11154680,PRGX,1996-08-20,21.5,22.0,21.25,21.88,16000.0,0.0,1.0,143.33333333333331,146.66666666666666,141.66666666666666,145.86666666666662,2400.0,24.25,21.5,22.916666666666668,-2.75,-1.0,1.0,False,0.5,
102,11154681,PRGX,1996-08-21,22.0,22.5,21.5,22.0,18667.0,0.0,1.0,146.66666666666666,150.0,143.33333333333331,146.66666666666666,2800.05,22.0,21.25,22.583333333333332,0.5,-1.0,0.8333333333333321,False,0.5,
103,11154682,PRGX,1996-08-22,22.5,22.5,21.5,21.5,31333.0,0.0,1.0,150.0,150.0,143.33333333333331,143.33333333333331,4699.950000000002,22.5,21.5,22.0,0.5,-1.75,1.4166666666666679,False,-1.0,
104,11154683,PRGX,1996-08-23,21.5,22.25,21.5,21.5,36000.0,0.0,1.0,143.33333333333331,148.33333333333331,143.33333333333331,143.33333333333331,5400.000000000001,22.5,21.5,22.0,-1.0,0.0,0.25,False,0.75,
105,11154684,PRGX,1996-08-26,22.25,22.25,21.75,21.75,0.0,0.0,1.0,148.33333333333331,148.33333333333331,145.0,145.0,0.0,22.25,21.5,22.083333333333332,0.75,0.25,1.1233333333333348,False,-0.75,
106,11154685,PRGX,1996-08-27,21.5,22.25,21.5,22.0,41333.0,0.0,1.0,143.33333333333331,148.33333333333331,143.33333333333331,146.66666666666666,6199.950000000003,22.25,21.75,21.75,-0.75,-1.0,-0.293333333333333,False,0.75,
107,11154686,PRGX,1996-08-28,22.25,22.25,21.5,21.5,13333.0,0.0,1.0,148.33333333333331,148.33333333333331,143.33333333333331,143.33333333333331,1999.9500000000005,22.25,21.5,22.0,0.75,0.75,0.0400000000000027,False,-0.75,
108,11154687,PRGX,1996-08-29,21.5,22.0,21.5,21.5,6000.0,0.0,1.0,143.33333333333331,146.66666666666666,143.33333333333331,143.33333333333331,900.0000000000001,22.25,21.5,21.75,-0.75,-0.75,-1.1666666666666679,False,0.129999999999999,
109,11154688,PRGX,1996-08-30,21.63,21.69,21.5,21.5,92000.0,0.0,1.0,144.2,144.6,143.33333333333331,143.33333333333331,13800.000000000002,22.0,21.5,21.793333333333333,0.129999999999999,0.129999999999999,-1.120000000000001,False,0.620000000000001,
110,11154689,PRGX,1996-09-03,22.25,22.25,21.25,21.25,3333.0,0.0,1.0,148.33333333333331,148.33333333333331,141.66666666666666,141.66666666666666,499.95000000000016,21.69,21.5,21.793333333333333,0.620000000000001,0.0,-1.0,False,-1.25,
111,11154690,PRGX,1996-09-04,21.0,21.5,21.0,21.0,10000.0,0.0,1.0,140.0,143.33333333333331,140.0,140.0,1500.0000000000002,22.25,21.25,21.626666666666665,-1.25,-0.5,-1.9166666666666679,False,-0.5,
112,11154691,PRGX,1996-09-05,20.5,21.0,20.5,20.5,26000.0,0.0,1.0,136.66666666666666,140.0,136.66666666666666,136.66666666666666,3900.0000000000014,21.5,21.0,21.25,-0.5,-1.129999999999999,-2.083333333333332,False,0.05999999999999872,
