,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,6274149,H,2009-11-19,29.4,29.45,28.77,29.2,79800.0,0.0,1.0,29.4,29.45,28.77,29.2,79800.0,29.67,28.57,28.923333333333332,0.7899999999999991,0.41999999999999815,0.0,False,-0.25,
11,6274150,H,2009-11-20,29.15,29.68,28.93,29.52,1019200.0,0.0,1.0,29.15,29.68,28.93,29.52,1019200.0,29.45,28.77,29.053333333333327,-0.25,0.389999999999997,0.0,False,0.5700000000000003,
12,6274151,H,2009-11-23,29.72,29.95,28.76,28.85,579400.0,0.0,1.0,29.72,29.95,28.76,28.85,579400.0,29.68,28.93,29.42333333333333,0.5700000000000003,1.1099999999999994,2.030000000000001,False,-0.6799999999999997,
13,6274152,H,2009-11-24,29.04,29.04,28.06,28.54,509200.0,0.0,1.0,29.04,29.04,28.06,28.54,509200.0,29.95,28.76,29.303333333333324,-0.6799999999999997,-0.35999999999999943,0.6833333333333336,False,-0.5899999999999999,
14,6274153,H,2009-11-25,28.45,28.93,28.31,28.61,275300.0,0.0,1.0,28.45,28.93,28.31,28.61,275300.0,29.04,28.06,29.069999999999993,-0.5899999999999999,-0.6999999999999993,-0.28999999999999915,False,-0.6799999999999997,
15,6274154,H,2009-11-27,27.77,28.48,27.75,28.35,386800.0,0.0,1.0,27.77,28.48,27.75,28.35,386800.0,28.93,28.31,28.41999999999999,-0.6799999999999997,-1.9499999999999993,-1.2199999999999989,False,0.6000000000000014,
16,6274155,H,2009-11-30,28.37,28.94,28.36,28.75,519500.0,0.0,1.0,28.37,28.94,28.36,28.75,519500.0,28.48,27.75,28.19666666666666,0.6000000000000014,-0.6699999999999982,-0.629999999999999,False,0.5199999999999996,
17,6274156,H,2009-12-01,28.89,29.99,28.73,29.71,562600.0,0.0,1.0,28.89,29.99,28.73,29.71,562600.0,28.94,28.36,28.343333333333323,0.5199999999999996,0.4400000000000013,-0.09333333333333371,False,0.8599999999999994,
18,6274157,H,2009-12-02,29.75,30.0,28.7,29.37,418100.0,0.0,1.0,29.75,30.0,28.7,29.37,418100.0,29.99,28.73,29.003333333333327,0.8599999999999994,1.9800000000000004,0.8266666666666644,False,-0.23999999999999844,
19,6274158,H,2009-12-03,29.51,29.65,29.1,29.28,242200.0,0.0,1.0,29.51,29.65,29.1,29.28,242200.0,30.0,28.7,29.383333333333326,-0.23999999999999844,1.1400000000000006,0.7266666666666666,False,-0.060000000000002274,
20,6274159,H,2009-12-04,29.45,29.65,29.13,29.5,91800.0,0.0,1.0,29.45,29.65,29.13,29.5,91800.0,29.65,29.1,29.569999999999993,-0.060000000000002274,0.5599999999999987,0.5266666666666673,False,-0.07000000000000028,
21,6274160,H,2009-12-07,29.38,29.38,28.52,28.72,878000.0,0.0,1.0,29.38,29.38,28.52,28.72,878000.0,29.65,29.13,29.44666666666666,-0.07000000000000028,-0.370000000000001,0.32666666666667155,False,-0.8299999999999983,
22,6274161,H,2009-12-08,28.55,28.55,27.65,27.9,793200.0,0.0,1.0,28.55,28.55,27.65,27.9,793200.0,29.38,28.52,29.126666666666654,-0.8299999999999983,-0.9600000000000009,-0.8733333333333277,False,-0.490000000000002,
23,6274162,H,2009-12-09,28.06,28.29,27.91,28.09,342900.0,0.0,1.0,28.06,28.29,27.91,28.09,342900.0,28.55,27.65,28.663333333333323,-0.490000000000002,-1.3900000000000006,-1.2433333333333252,False,0.240000000000002,
24,6274163,H,2009-12-10,28.3,29.15,28.07,28.8,176900.0,0.0,1.0,28.3,29.15,28.07,28.8,176900.0,28.29,27.91,28.303333333333324,0.240000000000002,-1.0799999999999983,-0.7699999999999925,False,0.4499999999999993,
25,6274164,H,2009-12-11,28.75,29.18,28.67,29.05,156400.0,0.0,1.0,28.75,29.18,28.67,29.05,156400.0,29.15,28.07,28.36999999999999,0.4499999999999993,0.1999999999999993,0.33000000000000895,False,0.5,
26,6274165,H,2009-12-14,29.25,29.61,28.89,29.51,315500.0,0.0,1.0,29.25,29.61,28.89,29.51,315500.0,29.18,28.67,28.766666666666655,0.5,1.1900000000000013,1.0533333333333417,False,0.9699999999999989,
27,6274166,H,2009-12-15,30.22,30.5,29.7,30.15,758600.0,0.0,1.0,30.22,30.5,29.7,30.15,758600.0,29.61,28.89,29.406666666666656,0.9699999999999989,1.9199999999999982,1.8766666666666758,False,0.05000000000000071,
28,6274167,H,2009-12-16,30.27,30.62,29.88,30.31,708700.0,0.0,1.0,30.27,30.62,29.88,30.31,708700.0,30.5,29.7,29.913333333333323,0.05000000000000071,1.5199999999999996,1.2666666666666728,False,0.10000000000000142,
29,6274168,H,2009-12-17,30.37,30.38,29.95,30.02,377200.0,0.0,1.0,30.37,30.38,29.95,30.02,377200.0,30.62,29.88,30.286666666666658,0.10000000000000142,1.120000000000001,0.9866666666666752,False,-0.030000000000001137,
30,6274169,H,2009-12-18,30.34,30.38,29.58,30.12,2682700.0,0.0,1.0,30.34,30.38,29.58,30.12,2682700.0,30.38,29.95,30.326666666666657,-0.030000000000001137,0.120000000000001,0.7700000000000067,False,-0.25,
31,6274170,H,2009-12-21,30.09,30.19,29.8,30.19,380800.0,0.0,1.0,30.09,30.19,29.8,30.19,380800.0,30.38,29.58,30.266666666666662,-0.25,-0.17999999999999972,0.6433333333333415,False,0.010000000000001563,
32,6274171,H,2009-12-22,30.1,30.7,30.04,30.27,292500.0,0.0,1.0,30.1,30.7,30.04,30.27,292500.0,30.19,29.8,30.17666666666666,0.010000000000001563,-0.2699999999999996,0.9733333333333469,False,0.07000000000000028,
33,6274172,H,2009-12-23,30.17,30.32,30.05,30.2,193900.0,0.0,1.0,30.17,30.32,30.05,30.2,193900.0,30.7,30.04,30.11999999999999,0.07000000000000028,-0.16999999999999815,1.5066666666666784,False,0.3299999999999983,
34,6274173,H,2009-12-24,30.5,30.5,30.03,30.18,130300.0,0.0,1.0,30.5,30.5,30.03,30.18,130300.0,30.32,30.05,30.256666666666657,0.3299999999999983,0.41000000000000014,2.196666666666676,False,-0.21999999999999886,
35,6274174,H,2009-12-28,30.28,30.63,29.91,30.09,289800.0,0.0,1.0,30.28,30.63,29.91,30.09,289800.0,30.5,30.03,30.316666666666652,-0.21999999999999886,0.17999999999999972,1.9100000000000108,False,-0.13000000000000256,
36,6274175,H,2009-12-29,30.15,30.25,29.74,29.79,121300.0,0.0,1.0,30.15,30.25,29.74,29.79,121300.0,30.63,29.91,30.309999999999988,-0.13000000000000256,-0.020000000000003126,1.3833333333333435,False,-0.509999999999998,
37,6274176,H,2009-12-30,29.64,30.04,29.64,29.9,37600.0,0.0,1.0,29.64,30.04,29.64,29.9,37600.0,30.25,29.74,30.023333333333323,-0.509999999999998,-0.8599999999999994,0.23333333333334494,False,0.23999999999999844,
38,6274177,H,2009-12-31,29.88,30.19,29.58,29.81,572600.0,0.0,1.0,29.88,30.19,29.58,29.81,572600.0,30.04,29.64,29.889999999999986,0.23999999999999844,-0.40000000000000213,-0.03333333333332433,False,-0.07000000000000028,
39,6274178,H,2010-01-04,29.81,30.6,29.65,29.96,482700.0,0.0,1.0,29.81,30.6,29.65,29.96,482700.0,30.19,29.58,29.776666666666653,-0.07000000000000028,-0.33999999999999986,-0.47666666666665947,False,0.25,
40,6274179,H,2010-01-05,30.06,30.18,29.81,30.0,554100.0,0.0,1.0,30.06,30.18,29.81,30.0,554100.0,30.6,29.65,29.916666666666654,0.25,0.41999999999999815,-0.2666666666666586,False,-0.3099999999999987,
41,6274180,H,2010-01-06,29.75,29.93,29.46,29.72,58000.0,0.0,1.0,29.75,29.93,29.46,29.72,58000.0,30.18,29.81,29.87333333333332,-0.3099999999999987,-0.129999999999999,-0.5166666666666622,False,-0.19000000000000128,
42,6274181,H,2010-01-07,29.56,30.0,29.5,29.89,1140300.0,0.0,1.0,29.56,30.0,29.5,29.89,1140300.0,29.93,29.46,29.78999999999999,-0.19000000000000128,-0.25,-0.61666666666666,False,0.4200000000000017,
43,6274182,H,2010-01-08,29.98,30.0,29.59,29.71,745500.0,0.0,1.0,29.98,30.0,29.59,29.71,745500.0,30.0,29.5,29.76333333333332,0.4200000000000017,-0.0799999999999983,-0.1399999999999899,False,-0.17999999999999972,
44,6274183,H,2010-01-11,29.8,29.91,29.52,29.81,970200.0,0.0,1.0,29.8,29.91,29.52,29.81,970200.0,30.0,29.59,29.779999999999987,-0.17999999999999972,0.05000000000000071,-0.45666666666665634,False,0.09999999999999787,
45,6274184,H,2010-01-12,29.9,29.97,29.39,29.83,490200.0,0.0,1.0,29.9,29.97,29.39,29.83,490200.0,29.91,29.52,29.893333333333317,0.09999999999999787,0.33999999999999986,-0.41666666666665364,False,0.0,
46,6274185,H,2010-01-13,29.9,30.74,29.88,30.73,1499800.0,0.0,1.0,29.9,30.74,29.88,30.73,1499800.0,29.97,29.39,29.86666666666665,0.0,-0.08000000000000185,-0.4099999999999895,False,0.8200000000000003,
47,6274186,H,2010-01-14,30.72,32.24,30.72,31.69,1012100.0,0.0,1.0,30.72,32.24,30.72,31.69,1012100.0,30.74,29.88,30.173333333333318,0.8200000000000003,0.9199999999999982,0.6966666666666761,False,1.1000000000000014,
48,6274187,H,2010-01-15,31.82,31.93,31.54,31.75,736700.0,0.0,1.0,31.82,31.93,31.54,31.75,736700.0,32.24,30.72,30.813333333333315,1.1000000000000014,1.9200000000000017,1.930000000000014,False,-0.07000000000000028,
49,6274188,H,2010-01-19,31.75,31.93,31.41,31.72,861600.0,0.0,1.0,31.75,31.93,31.41,31.72,861600.0,31.93,31.54,31.42999999999998,-0.07000000000000028,1.8500000000000014,1.973333333333347,False,-0.3000000000000007,
50,6274189,H,2010-01-20,31.45,31.72,31.21,31.3,585300.0,0.0,1.0,31.45,31.72,31.21,31.3,585300.0,31.93,31.41,31.673333333333314,-0.3000000000000007,0.7300000000000004,1.5333333333333456,False,-0.05999999999999872,
51,6274190,H,2010-01-21,31.39,31.48,30.39,30.5,282900.0,0.0,1.0,31.39,31.48,30.39,30.5,282900.0,31.72,31.21,31.529999999999983,-0.05999999999999872,-0.4299999999999997,1.51666666666668,False,-0.6900000000000013,
52,6274191,H,2010-01-22,30.7,30.7,29.37,29.57,722200.0,0.0,1.0,30.7,30.7,29.37,29.57,722200.0,31.48,30.39,31.179999999999982,-0.6900000000000013,-1.0500000000000007,0.9100000000000108,False,-1.0199999999999996,
53,6274192,H,2010-01-25,29.68,30.14,29.52,30.05,499100.0,0.0,1.0,29.68,30.14,29.52,30.05,499100.0,30.7,29.37,30.58999999999998,-1.0199999999999996,-1.7699999999999996,-0.08333333333332149,False,0.3200000000000003,
54,6274193,H,2010-01-26,30.0,30.13,29.87,29.87,199900.0,0.0,1.0,30.0,30.13,29.87,29.87,199900.0,30.14,29.52,30.126666666666647,0.3200000000000003,-1.3900000000000006,0.22000000000001307,True,-0.10000000000000142,-0.10000000000000142
55,6274194,H,2010-01-27,29.9,30.02,29.47,29.48,94400.0,0.0,1.0,29.9,30.02,29.47,29.48,94400.0,30.13,29.87,29.85999999999998,-0.10000000000000142,-0.8000000000000007,0.00666666666668192,False,-0.259999999999998,
56,6274195,H,2010-01-28,29.64,30.7,29.56,29.82,1297900.0,0.0,1.0,29.64,30.7,29.56,29.82,1297900.0,30.02,29.47,29.846666666666646,-0.259999999999998,-0.03999999999999915,-0.2266666666666488,False,0.21000000000000085,
57,6274196,H,2010-01-29,29.85,30.0,29.52,29.62,1155500.0,0.0,1.0,29.85,30.0,29.52,29.62,1155500.0,30.7,29.56,29.796666666666642,0.21000000000000085,-0.14999999999999858,-0.3233333333333164,False,0.04999999999999716,
58,6274197,H,2010-02-01,29.9,30.19,29.39,29.85,601900.0,0.0,1.0,29.9,30.19,29.39,29.85,601900.0,30.0,29.52,29.796666666666642,0.04999999999999716,0.0,-0.9133333333333162,False,-0.08999999999999986,
59,6274198,H,2010-02-02,29.81,30.51,29.62,29.85,604600.0,0.0,1.0,29.81,30.51,29.62,29.85,604600.0,30.19,29.39,29.85333333333331,-0.08999999999999986,0.16999999999999815,-1.6199999999999797,False,-0.019999999999999574,
60,6274199,H,2010-02-03,29.79,29.83,29.41,29.5,336900.0,0.0,1.0,29.79,29.83,29.41,29.5,336900.0,30.51,29.62,29.833333333333314,-0.019999999999999574,-0.060000000000002274,-1.883333333333315,False,-0.23999999999999844,
61,6274200,H,2010-02-04,29.55,30.25,28.89,29.04,657400.0,0.0,1.0,29.55,30.25,28.89,29.04,657400.0,29.83,29.41,29.71666666666665,-0.23999999999999844,-0.34999999999999787,-1.9799999999999827,False,-0.370000000000001,
62,6274201,H,2010-02-05,29.18,29.21,28.16,28.63,587500.0,0.0,1.0,29.18,29.21,28.16,28.63,587500.0,30.25,28.89,29.50666666666665,-0.370000000000001,-0.629999999999999,-1.9999999999999822,False,-0.5799999999999983,
63,6274202,H,2010-02-08,28.6,29.3,28.33,28.93,209500.0,0.0,1.0,28.6,29.3,28.33,28.93,209500.0,29.21,28.16,29.109999999999985,-0.5799999999999983,-1.1899999999999977,-1.9899999999999771,False,0.5399999999999991,
64,6274203,H,2010-02-09,29.14,29.35,28.8,29.0,184500.0,0.0,1.0,29.14,29.35,28.8,29.0,184500.0,29.3,28.33,28.97333333333332,0.5399999999999991,-0.41000000000000014,-0.9866666666666468,False,-0.08999999999999986,
65,6274204,H,2010-02-10,29.05,29.4,28.85,29.22,258200.0,0.0,1.0,29.05,29.4,28.85,29.22,258200.0,29.35,28.8,28.92999999999999,-0.08999999999999986,-0.129999999999999,-0.809999999999981,False,0.1999999999999993,
66,6274205,H,2010-02-11,29.25,29.35,28.96,29.23,181600.0,0.0,1.0,29.25,29.35,28.96,29.23,181600.0,29.4,28.85,29.146666666666658,0.1999999999999993,0.6499999999999986,-0.5966666666666463,False,-0.03999999999999915,
67,6274206,H,2010-02-12,29.21,29.34,28.94,29.34,347700.0,0.0,1.0,29.21,29.34,28.94,29.34,347700.0,29.35,28.96,29.16999999999999,-0.03999999999999915,0.07000000000000028,-0.5866666666666411,False,0.4299999999999997,
68,6274207,H,2010-02-16,29.64,31.47,29.64,29.69,537300.0,0.0,1.0,29.64,31.47,29.64,29.69,537300.0,29.34,28.94,29.36666666666666,0.4299999999999997,0.5899999999999999,-0.15666666666664142,False,0.129999999999999,
69,6274208,H,2010-02-17,29.77,30.46,29.77,30.25,78800.0,0.0,1.0,29.77,30.46,29.77,30.25,78800.0,31.47,29.64,29.539999999999992,0.129999999999999,0.5199999999999996,-0.08333333333331083,False,0.379999999999999,
70,6274209,H,2010-02-18,30.15,30.24,29.92,30.0,237800.0,0.0,1.0,30.15,30.24,29.92,30.0,237800.0,30.46,29.77,29.853333333333325,0.379999999999999,0.9399999999999977,0.3166666666666842,False,-0.2099999999999973,
71,6274210,H,2010-02-19,29.94,30.16,29.74,29.97,97000.0,0.0,1.0,29.94,30.16,29.74,29.97,97000.0,30.24,29.92,29.953333333333322,-0.2099999999999973,0.3000000000000007,0.22333333333335048,False,0.03999999999999915,
72,6274211,H,2010-02-22,29.98,31.04,29.96,30.93,66600.0,0.0,1.0,29.98,31.04,29.96,30.93,66600.0,30.16,29.74,30.023333333333326,0.03999999999999915,0.21000000000000085,0.4733333333333505,False,0.9499999999999993,
73,6274212,H,2010-02-23,30.93,31.3,30.64,30.91,739100.0,0.0,1.0,30.93,31.3,30.64,30.91,739100.0,31.04,29.96,30.28333333333332,0.9499999999999993,0.7800000000000011,1.8200000000000145,False,-0.0799999999999983,
74,6274213,H,2010-02-24,30.85,31.15,30.76,31.15,252100.0,0.0,1.0,30.85,31.15,30.76,31.15,252100.0,31.3,30.64,30.586666666666655,-0.0799999999999983,0.9100000000000001,1.876666666666683,False,0.14999999999999858,
75,6274214,H,2010-02-25,31.0,32.75,30.63,32.5,859300.0,0.0,1.0,31.0,32.75,30.63,32.5,859300.0,31.15,30.76,30.92666666666665,0.14999999999999858,1.0199999999999996,2.070000000000011,False,1.6300000000000026,
76,6274215,H,2010-02-26,32.63,34.09,32.61,33.43,739900.0,0.0,1.0,32.63,34.09,32.61,33.43,739900.0,32.75,30.63,31.49333333333332,1.6300000000000026,1.7000000000000028,3.483333333333345,False,1.0700000000000003,
77,6274216,H,2010-03-01,33.7,34.26,33.4,33.42,69600.0,0.0,1.0,33.7,34.26,33.4,33.42,69600.0,34.09,32.61,32.44333333333332,1.0700000000000003,2.8500000000000014,4.530000000000012,False,0.09999999999999432,
78,6274217,H,2010-03-02,33.8,33.8,33.06,33.12,89000.0,0.0,1.0,33.8,33.8,33.06,33.12,89000.0,34.26,33.4,33.376666666666644,0.09999999999999432,2.799999999999997,4.433333333333337,False,-0.519999999999996,
79,6274218,H,2010-03-03,33.28,33.54,33.12,33.4,269300.0,0.0,1.0,33.28,33.54,33.12,33.4,269300.0,33.8,33.06,33.59333333333331,-0.519999999999996,0.6499999999999986,3.740000000000009,False,0.01999999999999602,
80,6274219,H,2010-03-04,33.3,33.79,33.17,33.75,39800.0,0.0,1.0,33.3,33.79,33.17,33.75,39800.0,33.54,33.12,33.45999999999997,0.01999999999999602,-0.4000000000000057,3.4466666666666725,False,0.5,
81,6274220,H,2010-03-05,33.8,34.42,33.55,34.02,527900.0,0.0,1.0,33.8,34.42,33.55,34.02,527900.0,33.79,33.17,33.45999999999997,0.5,0.0,3.8466666666666747,False,0.35999999999999943,
82,6274221,H,2010-03-08,34.16,34.88,34.13,34.67,305100.0,0.0,1.0,34.16,34.88,34.13,34.67,305100.0,34.42,33.55,33.7533333333333,0.35999999999999943,0.8799999999999955,4.13666666666667,False,0.3400000000000034,
83,6274222,H,2010-03-09,34.5,34.64,33.8,33.95,216500.0,0.0,1.0,34.5,34.64,33.8,33.95,216500.0,34.88,34.13,34.1533333333333,0.3400000000000034,1.2000000000000028,4.216666666666679,False,-0.38000000000000256,
84,6274223,H,2010-03-10,34.12,34.3,33.68,33.8,20200.0,0.0,1.0,34.12,34.3,33.68,33.8,20200.0,34.64,33.8,34.25999999999997,-0.38000000000000256,0.3200000000000003,3.533333333333342,False,-0.4299999999999997,
85,6274224,H,2010-03-11,33.69,34.21,33.36,33.58,198600.0,0.0,1.0,33.69,34.21,33.36,33.58,198600.0,34.3,33.68,34.1033333333333,-0.4299999999999997,-0.46999999999999886,2.763333333333346,False,-0.12999999999999545,
86,6274225,H,2010-03-12,33.56,34.06,33.22,34.05,959700.0,0.0,1.0,33.56,34.06,33.22,34.05,959700.0,34.21,33.36,33.78999999999997,-0.12999999999999545,-0.9399999999999977,2.0666666666666806,False,0.3299999999999983,
87,6274226,H,2010-03-15,33.89,34.6,33.78,34.48,574700.0,0.0,1.0,33.89,34.6,33.78,34.48,574700.0,34.06,33.22,33.71333333333331,0.3299999999999983,-0.22999999999999687,1.4466666666666796,True,0.75,0.75
88,6274227,H,2010-03-16,34.64,36.23,34.23,36.11,446500.0,0.0,1.0,34.64,36.23,34.23,36.11,446500.0,34.6,33.78,34.02999999999997,0.75,0.9500000000000028,1.2633333333333567,False,1.6700000000000017,
89,6274228,H,2010-03-17,36.31,36.31,35.25,35.29,185300.0,0.0,1.0,36.31,36.31,35.25,35.29,185300.0,36.23,34.23,34.94666666666664,1.6700000000000017,2.75,2.71666666666669,False,-1.0200000000000031,
90,6274229,H,2010-03-18,35.29,35.81,35.14,35.7,84800.0,0.0,1.0,35.29,35.81,35.14,35.7,84800.0,36.31,35.25,35.413333333333306,-1.0200000000000031,1.3999999999999986,1.8300000000000267,False,2.1600000000000037,
91,6274230,H,2010-03-19,37.45,37.72,35.45,37.45,823800.0,0.0,1.0,37.45,37.72,35.45,37.45,823800.0,35.81,35.14,36.34999999999997,2.1600000000000037,2.8100000000000023,3.9900000000000304,False,-0.23000000000000398,
92,6274231,H,2010-03-22,37.22,38.82,36.73,37.91,528200.0,0.0,1.0,37.22,38.82,36.73,37.91,528200.0,37.72,35.45,36.65333333333331,-0.23000000000000398,0.9099999999999966,3.466666666666697,False,0.7800000000000011,
93,6274232,H,2010-03-23,38.0,38.9,37.72,38.51,304500.0,0.0,1.0,38.0,38.9,37.72,38.51,304500.0,38.82,36.73,37.55666666666664,0.7800000000000011,2.710000000000001,3.8466666666666995,False,0.5700000000000003,
94,6274233,H,2010-03-24,38.57,38.88,38.19,38.35,224000.0,0.0,1.0,38.57,38.88,38.19,38.35,224000.0,38.9,37.72,37.92999999999997,0.5700000000000003,1.1199999999999974,4.310000000000031,False,0.28999999999999915,
95,6274234,H,2010-03-25,38.86,39.56,38.5,38.87,297900.0,0.0,1.0,38.86,39.56,38.5,38.87,297900.0,38.88,38.19,38.47666666666664,0.28999999999999915,1.6400000000000006,4.756666666666696,False,0.28999999999999915,
96,6274235,H,2010-03-26,39.15,39.92,38.97,39.45,388700.0,0.0,1.0,39.15,39.92,38.97,39.45,388700.0,39.56,38.5,38.85999999999998,0.28999999999999915,1.1499999999999986,5.360000000000028,False,0.5700000000000003,
97,6274236,H,2010-03-29,39.72,39.91,38.66,39.53,53200.0,0.0,1.0,39.72,39.91,38.66,39.53,53200.0,39.92,38.97,39.24333333333331,0.5700000000000003,1.1499999999999986,6.006666666666689,False,-0.28000000000000114,
98,6274237,H,2010-03-30,39.44,40.0,39.22,39.24,57800.0,0.0,1.0,39.44,40.0,39.22,39.24,57800.0,39.91,38.66,39.436666666666646,-0.28000000000000114,0.5799999999999983,5.410000000000025,False,-0.19999999999999574,
99,6274238,H,2010-03-31,39.24,39.24,38.84,38.96,57600.0,0.0,1.0,39.24,39.24,38.84,38.96,57600.0,40.0,39.22,39.46666666666664,-0.19999999999999574,0.09000000000000341,4.293333333333365,False,-0.03999999999999915,
100,6274239,H,2010-04-01,39.2,39.63,38.51,38.79,523600.0,0.0,1.0,39.2,39.63,38.51,38.79,523600.0,39.24,38.84,39.2933333333333,-0.03999999999999915,-0.519999999999996,3.7866666666666973,False,-0.20000000000000284,
101,6274240,H,2010-04-05,39.0,39.21,38.86,39.15,52200.0,0.0,1.0,39.0,39.21,38.86,39.15,52200.0,39.63,38.51,39.14666666666664,-0.20000000000000284,-0.4399999999999977,2.650000000000027,False,0.17999999999999972,
102,6274241,H,2010-04-06,39.18,39.37,38.86,38.99,189900.0,0.0,1.0,39.18,39.37,38.86,38.99,189900.0,39.21,38.86,39.12666666666664,0.17999999999999972,-0.060000000000002274,2.526666666666692,True,-0.4299999999999997,-0.4299999999999997
103,6274242,H,2010-04-07,38.75,39.01,38.05,38.21,257000.0,0.0,1.0,38.75,39.01,38.05,38.21,257000.0,39.37,38.86,38.97666666666664,-0.4299999999999997,-0.45000000000000284,1.1933333333333564,False,-0.75,
104,6274243,H,2010-04-08,38.0,39.59,38.0,39.28,63200.0,0.0,1.0,38.0,39.59,38.0,39.28,63200.0,39.01,38.05,38.643333333333295,-0.75,-1.0,0.0700000000000287,False,1.3900000000000006,
105,6274244,H,2010-04-09,39.39,40.15,39.3,39.49,205500.0,0.0,1.0,39.39,40.15,39.3,39.49,205500.0,39.59,38.0,38.71333333333329,1.3900000000000006,0.21000000000000085,0.9133333333333624,False,0.3500000000000014,
106,6274245,H,2010-04-12,39.74,39.78,38.87,38.95,39000.0,0.0,1.0,39.74,39.78,38.87,38.95,39000.0,40.15,39.3,39.043333333333294,0.3500000000000014,0.990000000000002,0.8800000000000239,False,-0.7700000000000031,
107,6274246,H,2010-04-13,38.97,39.78,38.43,39.73,316000.0,0.0,1.0,38.97,39.78,38.43,39.73,316000.0,39.78,38.87,39.366666666666625,-0.7700000000000031,0.9699999999999989,-0.2733333333333121,False,1.0500000000000043,
108,6274247,H,2010-04-14,40.02,40.72,39.82,40.61,498100.0,0.0,1.0,40.02,40.72,39.82,40.61,498100.0,39.78,38.43,39.57666666666663,1.0500000000000043,0.6300000000000026,0.583333333333357,False,0.4299999999999997,
109,6274248,H,2010-04-15,40.45,40.75,39.68,39.93,187300.0,0.0,1.0,40.45,40.75,39.68,39.93,187300.0,40.72,39.82,39.8133333333333,0.4299999999999997,0.7100000000000009,0.9833333333333627,False,-0.5500000000000043,
110,6274249,H,2010-04-16,39.9,40.02,38.95,39.15,71200.0,0.0,1.0,39.9,40.02,38.95,39.15,71200.0,40.75,39.68,40.1233333333333,-0.5500000000000043,0.9299999999999997,0.6066666666666976,False,-0.7199999999999989,
111,6274250,H,2010-04-19,39.18,39.19,38.11,38.46,43200.0,0.0,1.0,39.18,39.19,38.11,38.46,43200.0,40.02,38.95,39.8433333333333,-0.7199999999999989,-0.8400000000000034,0.03333333333335986,False,-0.39000000000000057,
112,6274251,H,2010-04-20,38.79,39.06,38.23,38.25,215900.0,0.0,1.0,38.79,39.06,38.23,38.25,215900.0,39.19,38.11,39.28999999999996,-0.39000000000000057,-1.6600000000000037,-0.3366666666666376,False,-0.3100000000000023,
113,6274252,H,2010-04-21,38.48,39.13,38.39,38.96,66600.0,0.0,1.0,38.48,39.13,38.39,38.96,66600.0,39.06,38.23,38.81666666666663,-0.3100000000000023,-1.4200000000000017,-0.4966666666666413,False,0.490000000000002,
114,6274253,H,2010-04-22,38.97,40.92,38.89,40.76,66000.0,0.0,1.0,38.97,40.92,38.89,40.76,66000.0,39.13,38.39,38.74666666666662,0.490000000000002,-0.21000000000000085,0.3266666666667035,True,1.7899999999999991,1.7899999999999991
