,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,7022344,ICON,1990-04-06,1.31,1.31,1.31,1.31,6757.0,0.0,1.0,5.9009009009009015,5.9009009009009015,5.9009009009009015,5.9009009009009015,1500.0539999999999,1.31,1.31,1.3300000000000016,0.0,-0.06000000000000005,0.03999999999999915,False,0.0,
24,7022345,ICON,1990-04-09,1.31,1.31,1.31,1.31,6757.0,0.0,1.0,5.9009009009009015,5.9009009009009015,5.9009009009009015,5.9009009009009015,1500.0539999999999,1.31,1.31,1.3100000000000014,0.0,-0.06000000000000005,-1.1102230246251565e-15,False,0.06000000000000005,
25,7022346,ICON,1990-04-10,1.37,1.37,1.37,1.37,251351.0,0.0,1.0,6.1711711711711725,6.1711711711711725,6.1711711711711725,6.1711711711711725,55799.922,1.31,1.31,1.3300000000000014,0.06000000000000005,0.06000000000000005,0.019999999999998908,False,0.0,
26,7022347,ICON,1990-04-11,1.37,1.37,1.37,1.37,103604.0,0.0,1.0,6.1711711711711725,6.1711711711711725,6.1711711711711725,6.1711711711711725,23000.088,1.37,1.37,1.3500000000000014,0.0,0.06000000000000005,-8.881784197001252e-16,False,-0.1200000000000001,
27,7022348,ICON,1990-04-12,1.25,1.25,1.25,1.25,91441.0,0.0,1.0,5.63063063063063,5.63063063063063,5.63063063063063,5.63063063063063,20299.902,1.37,1.37,1.3300000000000014,-0.1200000000000001,-0.06000000000000005,-0.1433333333333342,False,0.0,
28,7022349,ICON,1990-04-16,1.25,1.25,1.25,1.25,14414.0,0.0,1.0,5.63063063063063,5.63063063063063,5.63063063063063,5.63063063063063,3199.908,1.25,1.25,1.2900000000000011,0.0,-0.1200000000000001,-0.16666666666666763,False,-0.06000000000000005,
29,7022350,ICON,1990-04-17,1.19,1.19,1.19,1.19,4955.0,0.0,1.0,5.36036036036036,5.36036036036036,5.36036036036036,5.36036036036036,1100.01,1.25,1.25,1.2300000000000013,-0.06000000000000005,-0.18000000000000016,-0.2500000000000011,False,0.0,
30,7022351,ICON,1990-04-18,1.19,1.19,1.19,1.19,4505.0,0.0,1.0,5.36036036036036,5.36036036036036,5.36036036036036,5.36036036036036,1000.11,1.19,1.19,1.2100000000000015,0.0,-0.06000000000000005,-0.2266666666666679,False,0.0,
31,7022352,ICON,1990-04-19,1.19,1.19,1.19,1.19,46396.0,0.0,1.0,5.36036036036036,5.36036036036036,5.36036036036036,5.36036036036036,10299.912,1.19,1.19,1.1900000000000013,0.0,-0.06000000000000005,-0.20333333333333448,False,-0.06999999999999984,
32,7022353,ICON,1990-04-20,1.12,1.12,1.12,1.12,49550.0,0.0,1.0,5.045045045045046,5.045045045045046,5.045045045045046,5.045045045045046,11000.1,1.19,1.19,1.166666666666668,-0.06999999999999984,-0.06999999999999984,-0.23000000000000131,False,0.0,
33,7022354,ICON,1990-04-23,1.12,1.12,1.12,1.12,50000.0,0.0,1.0,5.045045045045046,5.045045045045046,5.045045045045046,5.045045045045046,11100.0,1.12,1.12,1.1433333333333349,0.0,-0.06999999999999984,-0.21000000000000152,False,0.1299999999999999,
34,7022355,ICON,1990-04-24,1.25,1.25,1.25,1.25,31982.0,0.0,1.0,5.63063063063063,5.63063063063063,5.63063063063063,5.63063063063063,7100.004,1.12,1.12,1.163333333333335,0.1299999999999999,0.06000000000000005,-0.060000000000001386,False,0.06000000000000005,
35,7022356,ICON,1990-04-25,1.31,1.31,1.31,1.31,272072.0,0.0,1.0,5.9009009009009015,5.9009009009009015,5.9009009009009015,5.9009009009009015,60399.984,1.25,1.25,1.2266666666666683,0.06000000000000005,0.18999999999999995,-0.02000000000000135,False,0.06000000000000005,
36,7022357,ICON,1990-04-26,1.37,1.37,1.37,1.37,89189.0,0.0,1.0,6.1711711711711725,6.1711711711711725,6.1711711711711725,6.1711711711711725,19799.958,1.31,1.31,1.3100000000000016,0.06000000000000005,0.25,0.019999999999998685,False,0.0,
37,7022358,ICON,1990-04-27,1.37,1.37,1.37,1.37,81532.0,0.0,1.0,6.1711711711711725,6.1711711711711725,6.1711711711711725,6.1711711711711725,18100.104,1.37,1.37,1.3500000000000016,0.0,0.1200000000000001,0.0399999999999987,False,-0.06000000000000005,
38,7022359,ICON,1990-04-30,1.31,1.31,1.31,1.31,42793.0,0.0,1.0,5.9009009009009015,5.9009009009009015,5.9009009009009015,5.9009009009009015,9500.046,1.37,1.37,1.3500000000000014,-0.06000000000000005,0.0,0.019999999999998908,False,0.0,
39,7022360,ICON,1990-05-01,1.31,1.31,1.31,1.31,41892.0,0.0,1.0,5.9009009009009015,5.9009009009009015,5.9009009009009015,5.9009009009009015,9300.024,1.31,1.31,1.3300000000000016,0.0,-0.06000000000000005,0.07999999999999874,False,0.0,
40,7022361,ICON,1990-05-02,1.31,1.31,1.31,1.31,159009.0,0.0,1.0,5.9009009009009015,5.9009009009009015,5.9009009009009015,5.9009009009009015,35299.998,1.31,1.31,1.3100000000000014,0.0,-0.06000000000000005,0.09999999999999853,False,0.18999999999999995,
41,7022362,ICON,1990-05-03,1.5,1.5,1.5,1.5,449550.0,0.0,1.0,6.756756756756758,6.756756756756758,6.756756756756758,6.756756756756758,99800.1,1.31,1.31,1.3733333333333348,0.18999999999999995,0.18999999999999995,0.3099999999999987,False,0.0,
42,7022363,ICON,1990-05-04,1.5,1.5,1.5,1.5,252252.0,0.0,1.0,6.756756756756758,6.756756756756758,6.756756756756758,6.756756756756758,55999.944,1.5,1.5,1.436666666666668,0.0,0.18999999999999995,0.3333333333333319,False,0.0,
43,7022364,ICON,1990-05-07,1.5,1.5,1.5,1.5,185586.0,0.0,1.0,6.756756756756758,6.756756756756758,6.756756756756758,6.756756756756758,41200.092,1.5,1.5,1.500000000000001,0.0,0.18999999999999995,0.35666666666666513,False,0.0,
44,7022365,ICON,1990-05-08,1.5,1.5,1.5,1.5,215315.0,0.0,1.0,6.756756756756758,6.756756756756758,6.756756756756758,6.756756756756758,47799.93,1.5,1.5,1.500000000000001,0.0,0.0,0.3366666666666649,False,0.0,
45,7022366,ICON,1990-05-09,1.5,1.5,1.5,1.5,145495.0,0.0,1.0,6.756756756756758,6.756756756756758,6.756756756756758,6.756756756756758,32299.89,1.5,1.5,1.500000000000001,0.0,0.0,0.27333333333333165,False,0.0,
46,7022367,ICON,1990-05-10,1.5,1.5,1.5,1.5,58559.0,0.0,1.0,6.756756756756758,6.756756756756758,6.756756756756758,6.756756756756758,13000.098,1.5,1.5,1.500000000000001,0.0,0.0,0.1899999999999984,False,0.0,
47,7022368,ICON,1990-05-11,1.5,1.5,1.5,1.5,81532.0,0.0,1.0,6.756756756756758,6.756756756756758,6.756756756756758,6.756756756756758,18100.104,1.5,1.5,1.500000000000001,0.0,0.0,0.14999999999999836,False,-0.06000000000000005,
48,7022369,ICON,1990-05-14,1.44,1.44,1.44,1.44,22523.0,0.0,1.0,6.486486486486488,6.486486486486488,6.486486486486488,6.486486486486488,5000.106,1.5,1.5,1.480000000000001,-0.06000000000000005,-0.06000000000000005,0.08999999999999853,False,0.0,
49,7022370,ICON,1990-05-15,1.44,1.44,1.44,1.44,96396.0,0.0,1.0,6.486486486486488,6.486486486486488,6.486486486486488,6.486486486486488,21399.912,1.44,1.44,1.4600000000000009,0.0,-0.06000000000000005,0.10999999999999832,False,0.06000000000000005,
50,7022371,ICON,1990-05-16,1.5,1.5,1.5,1.5,503153.0,0.0,1.0,6.756756756756758,6.756756756756758,6.756756756756758,6.756756756756758,111699.966,1.44,1.44,1.4600000000000009,0.06000000000000005,0.0,0.18999999999999861,False,0.1200000000000001,
51,7022372,ICON,1990-05-17,1.62,1.62,1.62,1.62,442793.0,0.0,1.0,7.297297297297297,7.297297297297297,7.297297297297297,7.297297297297297,98300.046,1.5,1.5,1.5200000000000007,0.1200000000000001,0.18000000000000016,0.24666666666666526,False,0.0,
52,7022373,ICON,1990-05-18,1.62,1.62,1.62,1.62,398649.0,0.0,1.0,7.297297297297297,7.297297297297297,7.297297297297297,7.297297297297297,88500.07800000002,1.62,1.62,1.5800000000000007,0.0,0.18000000000000016,0.18333333333333202,False,0.0,
53,7022374,ICON,1990-05-21,1.62,1.62,1.62,1.62,550450.0,0.0,1.0,7.297297297297297,7.297297297297297,7.297297297297297,7.297297297297297,122199.9,1.62,1.62,1.6200000000000008,0.0,0.1200000000000001,0.119999999999999,False,0.0,
54,7022375,ICON,1990-05-22,1.62,1.62,1.62,1.62,282883.0,0.0,1.0,7.297297297297297,7.297297297297297,7.297297297297297,7.297297297297297,62800.026,1.62,1.62,1.6200000000000008,0.0,0.0,0.119999999999999,False,0.1299999999999999,
55,7022376,ICON,1990-05-23,1.75,1.75,1.75,1.75,316216.0,0.0,1.0,7.882882882882884,7.882882882882884,7.882882882882884,7.882882882882884,70199.95199999999,1.62,1.62,1.663333333333334,0.1299999999999999,0.1299999999999999,0.2499999999999989,False,0.0,
56,7022377,ICON,1990-05-24,1.75,1.75,1.75,1.75,630631.0,0.0,1.0,7.882882882882884,7.882882882882884,7.882882882882884,7.882882882882884,140000.082,1.75,1.75,1.7066666666666672,0.0,0.1299999999999999,0.2499999999999989,False,0.25,
57,7022378,ICON,1990-05-25,2.0,2.0,2.0,2.0,494144.0,0.0,1.0,9.00900900900901,9.00900900900901,9.00900900900901,9.00900900900901,109699.968,1.75,1.75,1.833333333333334,0.25,0.3799999999999999,0.4999999999999989,False,0.18999999999999995,
58,7022379,ICON,1990-05-29,2.19,2.19,2.19,2.19,658108.0,0.0,1.0,9.864864864864863,9.864864864864863,9.864864864864863,9.864864864864863,146099.976,2.0,2.0,1.9800000000000004,0.18999999999999995,0.43999999999999995,0.7099999999999989,False,0.0,
59,7022380,ICON,1990-05-30,2.19,2.19,2.19,2.19,733784.0,0.0,1.0,9.864864864864863,9.864864864864863,9.864864864864863,9.864864864864863,162900.04799999998,2.19,2.19,2.126666666666667,0.0,0.43999999999999995,0.7299999999999991,False,0.06000000000000005,
60,7022381,ICON,1990-05-31,2.25,2.25,2.25,2.25,589189.0,0.0,1.0,10.135135135135137,10.135135135135137,10.135135135135137,10.135135135135137,130799.958,2.19,2.19,2.2100000000000004,0.06000000000000005,0.25,0.7899999999999991,False,0.06000000000000005,
61,7022382,ICON,1990-06-01,2.31,2.31,2.31,2.31,612613.0,0.0,1.0,10.405405405405405,10.405405405405405,10.405405405405405,10.405405405405405,136000.08599999998,2.25,2.25,2.2500000000000004,0.06000000000000005,0.1200000000000001,0.7899999999999994,False,0.0,
62,7022383,ICON,1990-06-04,2.31,2.31,2.31,2.31,639640.0,0.0,1.0,10.405405405405405,10.405405405405405,10.405405405405405,10.405405405405405,142000.08,2.31,2.31,2.290000000000001,0.0,0.1200000000000001,0.7299999999999993,False,0.0,
63,7022384,ICON,1990-06-05,2.31,2.37,2.25,2.31,931982.0,0.0,1.0,10.405405405405405,10.675675675675675,10.135135135135137,10.405405405405405,206900.004,2.31,2.31,2.310000000000001,0.0,0.06000000000000005,0.6899999999999993,False,0.0,
64,7022385,ICON,1990-06-06,2.31,2.31,2.12,2.25,300450.0,0.0,1.0,10.405405405405405,10.405405405405405,9.549549549549551,10.135135135135137,66699.9,2.37,2.25,2.310000000000001,0.0,0.0,0.6899999999999993,False,-0.06000000000000005,
65,7022386,ICON,1990-06-07,2.25,2.25,2.12,2.19,92793.0,0.0,1.0,10.135135135135137,10.135135135135137,9.549549549549551,9.864864864864863,20600.046,2.31,2.12,2.290000000000001,-0.06000000000000005,-0.06000000000000005,0.586666666666666,False,-0.06000000000000005,
66,7022387,ICON,1990-06-08,2.19,2.25,2.19,2.25,114865.0,0.0,1.0,9.864864864864863,10.135135135135137,9.864864864864863,10.135135135135137,25500.03,2.25,2.12,2.2500000000000004,-0.06000000000000005,-0.1200000000000001,0.4833333333333327,False,0.06000000000000005,
67,7022388,ICON,1990-06-11,2.25,2.25,2.12,2.19,342342.0,0.0,1.0,10.135135135135137,10.135135135135137,9.549549549549551,9.864864864864863,75999.924,2.25,2.19,2.2300000000000004,0.06000000000000005,-0.06000000000000005,0.4166666666666661,True,-0.06000000000000005,-0.06000000000000005
68,7022389,ICON,1990-06-12,2.19,2.19,2.12,2.19,217568.0,0.0,1.0,9.864864864864863,9.864864864864863,9.549549549549551,9.864864864864863,48300.096,2.25,2.12,2.2100000000000004,-0.06000000000000005,-0.06000000000000005,0.20999999999999952,False,0.0,
69,7022390,ICON,1990-06-13,2.19,2.25,2.12,2.25,814414.0,0.0,1.0,9.864864864864863,10.135135135135137,9.549549549549551,10.135135135135137,180799.908,2.19,2.12,2.2100000000000004,0.0,0.0,0.06333333333333302,False,0.06000000000000005,
70,7022391,ICON,1990-06-14,2.25,2.25,2.19,2.19,82883.0,0.0,1.0,10.135135135135137,10.135135135135137,9.864864864864863,9.864864864864863,18400.026,2.25,2.12,2.2100000000000004,0.06000000000000005,0.0,0.03999999999999959,False,-0.06000000000000005,
71,7022392,ICON,1990-06-15,2.19,2.19,2.19,2.19,22973.0,0.0,1.0,9.864864864864863,9.864864864864863,9.864864864864863,9.864864864864863,5100.0059999999985,2.25,2.19,2.2100000000000004,-0.06000000000000005,0.0,-0.0600000000000005,False,0.0,
72,7022393,ICON,1990-06-18,2.19,2.19,2.19,2.19,54955.0,0.0,1.0,9.864864864864863,9.864864864864863,9.864864864864863,9.864864864864863,12200.01,2.19,2.19,2.2100000000000004,0.0,0.0,-0.10000000000000098,False,0.0,
73,7022394,ICON,1990-06-19,2.19,2.25,2.19,2.25,559910.0,0.0,1.0,9.864864864864863,10.135135135135137,9.864864864864863,10.135135135135137,124300.02,2.19,2.19,2.19,0.0,-0.06000000000000005,-0.120000000000001,False,0.06000000000000005,
74,7022395,ICON,1990-06-20,2.25,2.25,2.25,2.25,130631.0,0.0,1.0,10.135135135135137,10.135135135135137,10.135135135135137,10.135135135135137,29000.082,2.25,2.19,2.2100000000000004,0.06000000000000005,0.06000000000000005,-0.06000000000000094,False,0.0,
75,7022396,ICON,1990-06-21,2.25,2.31,2.25,2.31,462613.0,0.0,1.0,10.135135135135137,10.405405405405405,10.135135135135137,10.405405405405405,102700.086,2.25,2.25,2.2300000000000004,0.0,0.06000000000000005,-0.040000000000000924,False,0.06000000000000005,
76,7022397,ICON,1990-06-22,2.31,2.31,2.25,2.31,145946.0,0.0,1.0,10.405405405405405,10.405405405405405,10.135135135135137,10.405405405405405,32400.012,2.31,2.25,2.270000000000001,0.06000000000000005,0.1200000000000001,0.05999999999999961,False,-0.06000000000000005,
77,7022398,ICON,1990-06-25,2.25,2.25,2.25,2.25,281982.0,0.0,1.0,10.135135135135137,10.135135135135137,10.135135135135137,10.135135135135137,62600.004,2.31,2.25,2.270000000000001,-0.06000000000000005,0.0,0.019999999999999574,False,0.0,
78,7022399,ICON,1990-06-26,2.25,2.25,2.25,2.25,236486.0,0.0,1.0,10.135135135135137,10.135135135135137,10.135135135135137,10.135135135135137,52499.892,2.25,2.25,2.270000000000001,0.0,0.0,0.03999999999999959,False,0.0,
79,7022400,ICON,1990-06-27,2.25,2.25,2.25,2.25,148649.0,0.0,1.0,10.135135135135137,10.135135135135137,10.135135135135137,10.135135135135137,33000.078,2.25,2.25,2.2500000000000004,0.0,-0.06000000000000005,0.03999999999999959,False,0.0,
80,7022401,ICON,1990-06-28,2.25,2.25,2.25,2.25,639189.0,0.0,1.0,10.135135135135137,10.135135135135137,10.135135135135137,10.135135135135137,141899.95799999998,2.25,2.25,2.2500000000000004,0.0,0.0,0.03999999999999959,False,0.0,
81,7022402,ICON,1990-06-29,2.25,2.44,2.25,2.44,615766.0,0.0,1.0,10.135135135135137,10.990990990990989,10.135135135135137,10.990990990990989,136700.052,2.25,2.25,2.2500000000000004,0.0,0.0,0.03999999999999959,False,0.18999999999999995,
82,7022403,ICON,1990-07-02,2.44,2.5,2.44,2.5,225676.0,0.0,1.0,10.990990990990989,11.26126126126126,10.990990990990989,11.26126126126126,50100.072,2.44,2.25,2.313333333333334,0.18999999999999995,0.18999999999999995,0.22999999999999954,False,0.06000000000000005,
83,7022404,ICON,1990-07-03,2.5,2.5,2.5,2.5,102252.0,0.0,1.0,11.26126126126126,11.26126126126126,11.26126126126126,11.26126126126126,22699.944,2.5,2.44,2.396666666666667,0.06000000000000005,0.25,0.31000000000000005,False,0.0,
84,7022405,ICON,1990-07-05,2.5,2.62,2.5,2.62,103604.0,0.0,1.0,11.26126126126126,11.801801801801805,11.26126126126126,11.801801801801805,23000.088,2.5,2.5,2.4800000000000004,0.0,0.25,0.2899999999999996,False,0.1200000000000001,
85,7022406,ICON,1990-07-06,2.62,2.75,2.62,2.75,207658.0,0.0,1.0,11.801801801801805,12.387387387387388,11.801801801801805,12.387387387387388,46100.076,2.62,2.5,2.540000000000001,0.1200000000000001,0.18000000000000016,0.3899999999999997,False,0.1299999999999999,
86,7022407,ICON,1990-07-09,2.75,2.75,2.69,2.75,308108.0,0.0,1.0,12.387387387387388,12.387387387387388,12.117117117117115,12.387387387387388,68399.976,2.75,2.62,2.6233333333333344,0.1299999999999999,0.25,0.4799999999999991,False,0.0,
87,7022408,ICON,1990-07-10,2.75,2.75,2.69,2.75,486486.0,0.0,1.0,12.387387387387388,12.387387387387388,12.117117117117115,12.387387387387388,107999.89199999999,2.75,2.69,2.7066666666666674,0.0,0.25,0.4799999999999991,False,0.0,
88,7022409,ICON,1990-07-11,2.75,2.87,2.69,2.81,895045.0,0.0,1.0,12.387387387387388,12.927927927927929,12.117117117117115,12.657657657657658,198699.99,2.75,2.69,2.7500000000000013,0.0,0.1299999999999999,0.4799999999999991,False,0.06000000000000005,
89,7022410,ICON,1990-07-12,2.81,2.81,2.75,2.81,291441.0,0.0,1.0,12.657657657657658,12.657657657657658,12.387387387387388,12.657657657657658,64699.902,2.87,2.69,2.7700000000000014,0.06000000000000005,0.06000000000000005,0.5599999999999996,False,0.0,
90,7022411,ICON,1990-07-13,2.81,2.81,2.75,2.81,558559.0,0.0,1.0,12.657657657657658,12.657657657657658,12.387387387387388,12.657657657657658,124000.098,2.81,2.75,2.7900000000000014,0.0,0.06000000000000005,0.5599999999999996,False,0.0,
91,7022412,ICON,1990-07-16,2.81,2.87,2.75,2.87,710360.0,0.0,1.0,12.657657657657658,12.927927927927929,12.387387387387388,12.927927927927929,157699.91999999998,2.81,2.75,2.810000000000002,0.0,0.06000000000000005,0.5599999999999996,False,0.06000000000000005,
92,7022413,ICON,1990-07-17,2.87,2.87,2.75,2.75,946847.0,0.0,1.0,12.927927927927929,12.927927927927929,12.387387387387388,12.387387387387388,210200.03399999999,2.87,2.75,2.8300000000000014,0.06000000000000005,0.06000000000000005,0.5566666666666662,False,-0.1200000000000001,
93,7022414,ICON,1990-07-18,2.75,2.75,2.75,2.75,544144.0,0.0,1.0,12.387387387387388,12.387387387387388,12.387387387387388,12.387387387387388,120799.968,2.87,2.75,2.810000000000001,-0.1200000000000001,-0.06000000000000005,0.35333333333333306,False,0.0,
94,7022415,ICON,1990-07-19,2.75,2.75,2.75,2.75,343694.0,0.0,1.0,12.387387387387388,12.387387387387388,12.387387387387388,12.387387387387388,76300.068,2.75,2.75,2.790000000000001,0.0,-0.06000000000000005,0.2699999999999996,False,0.0,
95,7022416,ICON,1990-07-20,2.75,2.81,2.75,2.75,206306.0,0.0,1.0,12.387387387387388,12.657657657657658,12.387387387387388,12.387387387387388,45799.932,2.75,2.75,2.7500000000000013,0.0,-0.1200000000000001,0.20999999999999908,False,0.0,
96,7022417,ICON,1990-07-23,2.75,2.75,2.69,2.75,360811.0,0.0,1.0,12.387387387387388,12.387387387387388,12.117117117117115,12.387387387387388,80100.042,2.81,2.75,2.7500000000000013,0.0,0.0,0.1266666666666656,False,0.0,
97,7022418,ICON,1990-07-24,2.75,2.75,2.69,2.69,188739.0,0.0,1.0,12.387387387387388,12.387387387387388,12.117117117117115,12.117117117117115,41900.058,2.75,2.69,2.7500000000000013,0.0,0.0,0.04333333333333256,False,-0.06000000000000005,
98,7022419,ICON,1990-07-25,2.69,2.87,2.62,2.87,257658.0,0.0,1.0,12.117117117117115,12.927927927927929,11.801801801801805,12.927927927927929,57200.076,2.75,2.69,2.730000000000001,-0.06000000000000005,-0.06000000000000005,-0.060000000000001386,False,0.18000000000000016,
99,7022420,ICON,1990-07-26,2.87,2.94,2.75,2.81,481532.0,0.0,1.0,12.927927927927929,13.243243243243244,12.387387387387388,12.657657657657658,106900.104,2.87,2.62,2.770000000000001,0.18000000000000016,0.1200000000000001,0.09999999999999876,False,-0.06000000000000005,
100,7022421,ICON,1990-07-27,2.81,2.81,2.81,2.81,141441.0,0.0,1.0,12.657657657657658,12.657657657657658,12.657657657657658,12.657657657657658,31399.902,2.94,2.75,2.790000000000001,-0.06000000000000005,0.06000000000000005,0.019999999999998685,False,0.0,
101,7022422,ICON,1990-07-30,2.81,2.94,2.81,2.87,1263514.0,0.0,1.0,12.657657657657658,13.243243243243244,12.657657657657658,12.927927927927929,280500.108,2.81,2.81,2.8300000000000014,0.0,0.1200000000000001,-1.7763568394002505e-15,False,0.0,
102,7022423,ICON,1990-07-31,2.81,2.81,2.81,2.81,212613.0,0.0,1.0,12.657657657657658,12.657657657657658,12.657657657657658,12.657657657657658,47200.085999999996,2.94,2.81,2.810000000000001,0.0,-0.06000000000000005,-0.02000000000000135,False,0.0,
103,7022424,ICON,1990-08-01,2.81,2.87,2.81,2.81,356306.0,0.0,1.0,12.657657657657658,12.927927927927929,12.657657657657658,12.657657657657658,79099.932,2.81,2.81,2.810000000000001,0.0,0.0,-8.881784197001252e-16,False,0.0,
