,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,12993820,SWC,1995-01-19,16.12,16.12,15.5,15.5,13000.0,0.0,1.0,10.746666666666664,10.746666666666664,10.333333333333332,10.333333333333332,19500.0,15.87,15.38,16.123333333333335,0.370000000000001,-0.879999999999999,2.540000000000001,False,-0.620000000000001,
22,12993821,SWC,1995-01-20,15.5,15.5,15.0,15.5,25267.0,0.0,1.0,10.333333333333332,10.333333333333332,10.0,10.333333333333332,37900.5,16.12,15.5,15.790000000000001,-0.620000000000001,-1.0,1.959999999999999,False,0.0,
23,12993822,SWC,1995-01-23,15.5,15.5,15.12,15.5,1867.0,0.0,1.0,10.333333333333332,10.333333333333332,10.079999999999998,10.333333333333332,2800.5,15.5,15.0,15.706666666666669,0.0,-0.25,1.959999999999999,False,-0.11999999999999922,
24,12993823,SWC,1995-01-24,15.38,15.5,15.12,15.5,3000.0,0.0,1.0,10.253333333333334,10.333333333333332,10.079999999999998,10.333333333333332,4500.0,15.5,15.12,15.460000000000003,-0.11999999999999922,-0.7400000000000002,1.5899999999999999,False,0.11999999999999922,
25,12993824,SWC,1995-01-25,15.5,15.5,15.5,15.5,867.0,0.0,1.0,10.333333333333332,10.333333333333332,10.333333333333332,10.333333333333332,1300.5,15.5,15.12,15.460000000000003,0.11999999999999922,0.0,1.209999999999999,False,-0.3800000000000008,
26,12993825,SWC,1995-01-26,15.12,15.5,15.12,15.12,5000.0,0.0,1.0,10.079999999999998,10.333333333333332,10.079999999999998,10.079999999999998,7500.0,15.5,15.5,15.333333333333336,-0.3800000000000008,-0.3800000000000008,0.2033333333333296,False,0.0,
27,12993826,SWC,1995-01-27,15.12,15.25,15.12,15.12,20867.0,0.0,1.0,10.079999999999998,10.166666666666666,10.079999999999998,10.079999999999998,31300.5,15.5,15.12,15.246666666666668,0.0,-0.26000000000000156,-0.17333333333333734,False,0.3800000000000008,
28,12993827,SWC,1995-01-30,15.5,15.5,15.12,15.19,26600.0,0.0,1.0,10.333333333333332,10.333333333333332,10.079999999999998,10.126666666666663,39900.0,15.25,15.12,15.246666666666668,0.3800000000000008,0.0,-0.46000000000000263,False,-0.3800000000000008,
29,12993828,SWC,1995-01-31,15.12,15.5,15.12,15.12,2267.0,0.0,1.0,10.079999999999998,10.333333333333332,10.079999999999998,10.079999999999998,3400.5,15.5,15.12,15.246666666666668,-0.3800000000000008,0.0,-1.1733333333333373,False,0.0,
30,12993829,SWC,1995-02-01,15.12,15.25,14.31,14.37,100800.0,0.0,1.0,10.079999999999998,10.166666666666666,9.54,9.579999999999998,151200.0,15.5,15.12,15.246666666666668,0.0,0.0,-1.2966666666666686,False,-0.75,
31,12993830,SWC,1995-02-02,14.37,14.75,14.37,14.5,56600.0,0.0,1.0,9.579999999999998,9.833333333333332,9.579999999999998,9.666666666666666,84900.0,15.25,14.31,14.87,-0.75,-1.1300000000000008,-1.7533333333333356,False,0.3800000000000008,
32,12993831,SWC,1995-02-03,14.75,14.75,14.37,14.56,6200.0,0.0,1.0,9.833333333333332,9.833333333333332,9.579999999999998,9.706666666666667,9300.0,14.75,14.37,14.746666666666668,0.3800000000000008,-0.3699999999999992,-1.040000000000001,False,0.0,
33,12993832,SWC,1995-02-06,14.75,14.75,14.37,14.37,15067.0,0.0,1.0,9.833333333333332,9.833333333333332,9.579999999999998,9.579999999999998,22600.5,14.75,14.37,14.623333333333335,0.0,-0.3699999999999992,-0.9566666666666688,False,-0.3800000000000008,
34,12993833,SWC,1995-02-07,14.37,14.5,13.75,13.75,12800.0,0.0,1.0,9.579999999999998,9.666666666666666,9.166666666666666,9.166666666666666,19200.0,14.75,14.37,14.623333333333335,-0.3800000000000008,0.0,-1.0900000000000034,False,-0.6199999999999992,
35,12993834,SWC,1995-02-08,13.75,14.25,13.25,13.75,19200.0,0.0,1.0,9.166666666666666,9.5,8.833333333333332,9.166666666666666,28800.0,14.5,13.75,14.290000000000001,-0.6199999999999992,-1.0,-1.7100000000000026,False,0.0,
36,12993835,SWC,1995-02-09,13.75,14.13,13.75,14.13,31200.0,0.0,1.0,9.166666666666666,9.42,9.166666666666666,9.42,46800.0,14.25,13.25,13.956666666666669,0.0,-1.0,-1.5833333333333357,False,0.3800000000000008,
37,12993836,SWC,1995-02-10,14.13,14.62,13.88,14.5,33400.0,0.0,1.0,9.42,9.746666666666666,9.253333333333334,9.666666666666666,50100.0,14.13,13.75,13.87666666666667,0.3800000000000008,-0.23999999999999844,-1.1166666666666671,False,0.48999999999999844,
38,12993837,SWC,1995-02-13,14.62,14.62,14.0,14.25,6600.0,0.0,1.0,9.746666666666666,9.746666666666666,9.333333333333332,9.5,9900.0,14.62,13.88,14.16666666666667,0.48999999999999844,0.8699999999999992,-0.6266666666666687,False,-0.3699999999999992,
39,12993838,SWC,1995-02-14,14.25,14.25,13.88,14.13,16067.0,0.0,1.0,9.5,9.5,9.253333333333334,9.42,24100.5,14.62,14.0,14.333333333333336,-0.3699999999999992,0.5,-0.9966666666666679,False,-0.11999999999999922,
40,12993839,SWC,1995-02-15,14.13,14.13,14.0,14.0,1267.0,0.0,1.0,9.42,9.42,9.333333333333332,9.333333333333332,1900.5,14.25,13.88,14.333333333333336,-0.11999999999999922,0.0,-1.1166666666666671,False,0.0,
41,12993840,SWC,1995-02-16,14.13,14.13,13.94,13.94,45467.0,0.0,1.0,9.42,9.42,9.293333333333333,9.293333333333333,68200.5,14.13,14.0,14.170000000000003,0.0,-0.48999999999999844,-0.7399999999999984,False,0.0,
42,12993841,SWC,1995-02-17,14.13,14.5,13.75,13.88,365400.0,0.0,1.0,9.42,9.666666666666666,9.166666666666666,9.253333333333334,548100.0,14.13,13.94,14.130000000000004,0.0,-0.11999999999999922,-0.6166666666666671,False,-0.13000000000000078,
43,12993842,SWC,1995-02-21,14.0,14.13,14.0,14.13,12467.0,0.0,1.0,9.333333333333332,9.42,9.333333333333332,9.42,18700.5,14.5,13.75,14.086666666666671,-0.13000000000000078,-0.13000000000000078,-0.6233333333333348,False,0.13000000000000078,
44,12993843,SWC,1995-02-22,14.13,14.62,14.13,14.62,17600.0,0.0,1.0,9.42,9.746666666666666,9.42,9.746666666666666,26400.0,14.13,14.0,14.086666666666671,0.13000000000000078,0.0,-0.49333333333333407,False,0.75,
45,12993844,SWC,1995-02-23,14.88,15.25,14.5,15.12,33000.0,0.0,1.0,9.92,10.166666666666666,9.666666666666666,10.079999999999998,49500.0,14.62,14.13,14.336666666666671,0.75,0.75,0.5899999999999999,False,0.23999999999999844,
46,12993845,SWC,1995-02-24,15.12,15.25,14.75,15.25,6000.0,0.0,1.0,10.079999999999998,10.166666666666666,9.833333333333332,10.166666666666666,9000.0,15.25,14.5,14.710000000000003,0.23999999999999844,1.1199999999999992,1.1633333333333304,False,0.0,
47,12993846,SWC,1995-02-27,15.12,15.63,14.62,15.63,18667.0,0.0,1.0,10.079999999999998,10.42,9.746666666666666,10.42,28000.5,15.25,14.75,15.040000000000001,0.0,0.9899999999999984,1.2433333333333287,False,-0.11999999999999922,
48,12993847,SWC,1995-02-28,15.0,16.0,15.0,15.87,29667.0,0.0,1.0,10.0,10.666666666666666,10.0,10.579999999999998,44500.5,15.63,14.62,15.08,-0.11999999999999922,0.11999999999999922,0.8333333333333304,False,0.3800000000000008,
49,12993848,SWC,1995-03-01,15.38,15.87,15.38,15.5,15200.0,0.0,1.0,10.253333333333334,10.579999999999998,10.253333333333334,10.333333333333332,22800.0,16.0,15.0,15.16666666666667,0.3800000000000008,0.26000000000000156,1.046666666666665,False,-0.5,
50,12993849,SWC,1995-03-02,14.88,15.5,14.62,14.62,42600.0,0.0,1.0,9.92,10.333333333333332,9.746666666666666,9.746666666666666,63900.0,15.87,15.38,15.086666666666671,-0.5,-0.23999999999999844,0.5466666666666651,False,0.11999999999999922,
51,12993850,SWC,1995-03-03,15.0,15.0,14.25,14.75,8867.0,0.0,1.0,10.0,10.0,9.5,9.833333333333332,13300.5,15.5,14.62,15.086666666666671,0.11999999999999922,0.0,0.8299999999999965,False,-0.3800000000000008,
52,12993851,SWC,1995-03-06,14.62,14.75,14.5,14.75,62000.0,0.0,1.0,9.746666666666666,9.833333333333332,9.666666666666666,9.833333333333332,93000.0,15.0,14.25,14.833333333333336,-0.3800000000000008,-0.7600000000000016,0.4899999999999949,False,0.3800000000000008,
53,12993852,SWC,1995-03-07,15.0,15.5,14.62,15.5,75000.0,0.0,1.0,10.0,10.333333333333332,9.746666666666666,10.333333333333332,112500.0,14.75,14.5,14.873333333333335,0.3800000000000008,0.11999999999999922,0.9133333333333287,False,0.5,
54,12993853,SWC,1995-03-08,15.5,15.5,15.0,15.0,117600.0,0.0,1.0,10.333333333333332,10.333333333333332,10.0,10.0,176400.0,15.5,14.62,15.040000000000001,0.5,0.5,1.4133333333333287,False,-0.5,
55,12993854,SWC,1995-03-09,15.0,15.5,15.0,15.5,96800.0,0.0,1.0,10.0,10.333333333333332,10.0,10.333333333333332,145200.0,15.5,15.0,15.16666666666667,-0.5,0.3800000000000008,0.6633333333333287,False,0.5,
56,12993855,SWC,1995-03-10,15.5,15.5,15.5,15.5,0.0,0.0,1.0,10.333333333333332,10.333333333333332,10.333333333333332,10.333333333333332,0.0,15.5,15.0,15.333333333333336,0.5,0.5,0.7899999999999974,False,0.0,
57,12993856,SWC,1995-03-13,15.5,15.5,15.0,15.5,4400.0,0.0,1.0,10.333333333333332,10.333333333333332,10.0,10.333333333333332,6600.0,15.5,15.5,15.333333333333336,0.0,0.0,0.4599999999999991,False,0.0,
58,12993857,SWC,1995-03-14,15.5,15.75,15.25,15.75,28467.0,0.0,1.0,10.333333333333332,10.5,10.166666666666666,10.5,42700.5,15.5,15.0,15.500000000000002,0.0,0.5,0.41999999999999993,False,0.25,
59,12993858,SWC,1995-03-15,15.75,15.75,15.25,15.75,10400.0,0.0,1.0,10.5,10.5,10.166666666666666,10.5,15600.0,15.75,15.25,15.583333333333336,0.25,0.25,0.5833333333333304,False,0.0,
60,12993859,SWC,1995-03-16,15.75,15.75,15.75,15.75,1667.0,0.0,1.0,10.5,10.5,10.5,10.5,2500.5,15.75,15.25,15.66666666666667,0.0,0.25,0.6633333333333287,False,0.0,
61,12993860,SWC,1995-03-17,15.75,16.38,15.63,16.0,26000.0,0.0,1.0,10.5,10.919999999999998,10.42,10.666666666666666,39000.0,15.75,15.75,15.750000000000002,0.0,0.25,0.6633333333333287,False,0.5,
62,12993861,SWC,1995-03-20,16.25,16.5,16.0,16.5,7400.0,0.0,1.0,10.833333333333332,11.0,10.666666666666666,11.0,11100.0,16.38,15.63,15.91666666666667,0.5,0.5,1.4166666666666643,False,-0.25,
63,12993862,SWC,1995-03-21,16.0,16.5,16.0,16.38,80000.0,0.0,1.0,10.666666666666666,11.0,10.666666666666666,10.919999999999998,120000.0,16.5,16.0,16.000000000000004,-0.25,0.25,1.1266666666666652,False,0.0,
64,12993863,SWC,1995-03-22,16.0,16.5,16.0,16.5,76267.0,0.0,1.0,10.666666666666666,11.0,10.666666666666666,11.0,114400.5,16.5,16.0,16.083333333333332,0.0,0.25,0.9599999999999991,False,0.0,
65,12993864,SWC,1995-03-23,16.0,17.0,16.0,16.75,15867.0,0.0,1.0,10.666666666666666,11.333333333333332,10.666666666666666,11.166666666666664,23800.5,16.5,16.0,16.0,0.0,-0.25,0.8333333333333304,False,0.75,
66,12993865,SWC,1995-03-24,16.75,18.0,16.75,17.75,43400.0,0.0,1.0,11.166666666666664,12.0,11.166666666666664,11.833333333333332,65100.0,17.0,16.0,16.25,0.75,0.75,1.4166666666666643,False,1.0,
67,12993866,SWC,1995-03-27,17.75,17.75,16.38,16.5,28667.0,0.0,1.0,11.833333333333332,11.833333333333332,10.919999999999998,11.0,43000.5,18.0,16.75,16.833333333333332,1.0,1.75,2.4166666666666643,False,-0.75,
68,12993867,SWC,1995-03-28,17.0,17.0,16.38,17.0,13600.0,0.0,1.0,11.333333333333332,11.333333333333332,10.919999999999998,11.333333333333332,20400.0,17.75,16.38,17.166666666666668,-0.75,1.0,1.4999999999999982,False,0.0,
69,12993868,SWC,1995-03-29,17.0,17.13,16.38,17.13,58400.0,0.0,1.0,11.333333333333332,11.419999999999998,10.919999999999998,11.419999999999998,87600.0,17.0,16.38,17.25,0.0,0.25,1.4166666666666643,False,0.129999999999999,
70,12993869,SWC,1995-03-30,17.13,17.62,16.5,17.62,90067.0,0.0,1.0,11.419999999999998,11.746666666666664,11.0,11.746666666666664,135100.5,17.13,16.38,17.043333333333333,0.129999999999999,-0.620000000000001,1.4633333333333294,False,0.240000000000002,
71,12993870,SWC,1995-03-31,17.37,18.5,17.25,17.75,98200.0,0.0,1.0,11.58,12.333333333333332,11.5,11.833333333333332,147300.0,17.62,16.5,17.166666666666668,0.240000000000002,0.370000000000001,1.6199999999999992,False,0.629999999999999,
72,12993871,SWC,1995-04-03,18.0,18.0,17.5,17.75,19400.0,0.0,1.0,12.0,12.0,11.666666666666664,11.833333333333332,29100.0,18.5,17.25,17.5,0.629999999999999,1.0,2.0833333333333304,False,-0.120000000000001,
73,12993872,SWC,1995-04-04,17.88,17.88,17.5,17.88,29467.0,0.0,1.0,11.919999999999998,11.919999999999998,11.666666666666664,11.919999999999998,44200.5,18.0,17.5,17.75,-0.120000000000001,0.75,1.8799999999999955,False,-0.379999999999999,
74,12993873,SWC,1995-04-05,17.5,19.75,17.5,19.25,227000.0,0.0,1.0,11.666666666666664,13.166666666666664,11.666666666666664,12.833333333333332,340500.0,17.88,17.5,17.793333333333333,-0.379999999999999,0.129999999999999,1.4166666666666679,False,1.75,
75,12993874,SWC,1995-04-06,19.25,19.75,18.75,19.25,347467.0,0.0,1.0,12.833333333333332,13.166666666666664,12.5,12.833333333333332,521200.5,19.75,17.5,18.209999999999997,1.75,1.25,3.25,False,0.0,
76,12993875,SWC,1995-04-07,19.25,19.5,18.0,18.75,76200.0,0.0,1.0,12.833333333333332,13.0,12.0,12.5,114300.0,19.75,18.75,18.666666666666668,0.0,1.370000000000001,3.0,False,-0.5,
77,12993876,SWC,1995-04-10,18.75,18.75,18.0,18.75,58467.0,0.0,1.0,12.5,12.5,12.0,12.5,87700.5,19.5,18.0,19.083333333333332,-0.5,1.25,1.9166666666666679,False,0.0,
78,12993877,SWC,1995-04-11,18.75,18.75,18.25,18.63,22667.0,0.0,1.0,12.5,12.5,12.166666666666664,12.419999999999998,34000.5,18.75,18.0,18.916666666666668,0.0,-0.5,1.5833333333333321,False,0.0,
79,12993878,SWC,1995-04-12,18.75,18.75,18.25,18.25,2067.0,0.0,1.0,12.5,12.5,12.166666666666664,12.166666666666664,3100.5,18.75,18.25,18.75,0.0,-0.5,1.5,False,0.0,
80,12993879,SWC,1995-04-13,18.75,19.0,18.5,18.5,20000.0,0.0,1.0,12.5,12.666666666666664,12.333333333333332,12.333333333333332,30000.0,18.75,18.25,18.75,0.0,0.0,1.706666666666667,False,0.25,
81,12993880,SWC,1995-04-17,19.0,19.0,18.5,18.75,72400.0,0.0,1.0,12.666666666666664,12.666666666666664,12.333333333333332,12.5,108600.0,19.0,18.5,18.833333333333332,0.25,0.25,1.8333333333333321,False,0.0,
82,12993881,SWC,1995-04-18,19.0,19.5,18.5,18.75,151067.0,0.0,1.0,12.666666666666664,13.0,12.333333333333332,12.5,226600.5,19.0,18.5,18.916666666666668,0.0,0.25,1.5,False,0.75,
83,12993882,SWC,1995-04-19,19.75,20.75,19.12,19.84,86667.0,0.0,1.0,13.166666666666664,13.833333333333332,12.746666666666664,13.226666666666668,130000.5,19.5,18.5,19.25,0.75,1.0,2.0,False,0.25,
84,12993883,SWC,1995-04-20,20.0,20.25,19.12,19.88,71867.0,0.0,1.0,13.333333333333332,13.5,12.746666666666664,13.253333333333332,107800.5,20.75,19.12,19.583333333333332,0.25,1.0,2.206666666666667,False,-0.120000000000001,
85,12993884,SWC,1995-04-21,19.88,19.88,18.63,19.25,36667.0,0.0,1.0,13.253333333333332,13.253333333333332,12.419999999999998,12.833333333333332,55000.5,20.25,19.12,19.876666666666665,-0.120000000000001,0.879999999999999,1.6700000000000017,False,-1.25,
86,12993885,SWC,1995-04-24,18.63,19.25,18.63,19.25,121867.0,0.0,1.0,12.419999999999998,12.833333333333332,12.419999999999998,12.833333333333332,182800.5,19.88,18.63,19.50333333333333,-1.25,-1.120000000000001,-0.036666666666668846,False,0.620000000000001,
87,12993886,SWC,1995-04-25,19.25,20.0,18.63,19.75,69000.0,0.0,1.0,12.833333333333332,13.333333333333332,12.419999999999998,13.166666666666664,103500.0,19.25,18.63,19.25333333333333,0.620000000000001,-0.75,0.16666666666666785,False,0.25,
88,12993887,SWC,1995-04-26,19.5,19.75,18.75,19.19,37400.0,0.0,1.0,13.0,13.166666666666664,12.5,12.793333333333333,56100.0,20.0,18.63,19.126666666666665,0.25,-0.379999999999999,0.5833333333333321,False,-0.629999999999999,
89,12993888,SWC,1995-04-27,18.87,19.5,18.87,19.5,1667.0,0.0,1.0,12.58,13.0,12.58,13.0,2500.5,19.75,18.75,19.206666666666667,-0.629999999999999,0.240000000000002,0.120000000000001,False,-0.370000000000001,
90,12993889,SWC,1995-04-28,18.5,19.25,18.5,19.25,34667.0,0.0,1.0,12.333333333333332,12.833333333333332,12.333333333333332,12.833333333333332,52000.5,19.5,18.87,18.956666666666667,-0.370000000000001,-0.75,-0.25,False,0.75,
91,12993890,SWC,1995-05-01,19.25,19.75,18.87,19.25,38467.0,0.0,1.0,12.833333333333332,13.166666666666664,12.58,12.833333333333332,57700.5,19.25,18.5,18.873333333333335,0.75,-0.25,0.41666666666666785,False,0.25,
92,12993891,SWC,1995-05-02,19.5,19.75,19.25,19.75,14867.0,0.0,1.0,13.0,13.166666666666664,12.833333333333332,13.166666666666664,22300.5,19.75,18.87,19.083333333333332,0.25,0.629999999999999,0.5833333333333321,False,-0.120000000000001,
93,12993892,SWC,1995-05-03,19.38,19.75,19.38,19.38,2600.0,0.0,1.0,12.919999999999998,13.166666666666664,12.919999999999998,12.919999999999998,3900.0,19.75,19.25,19.376666666666665,-0.120000000000001,0.879999999999999,0.129999999999999,False,0.370000000000001,
94,12993893,SWC,1995-05-04,19.75,19.75,19.38,19.5,6000.0,0.0,1.0,13.166666666666664,13.166666666666664,12.919999999999998,13.0,9000.0,19.75,19.38,19.543333333333333,0.370000000000001,0.5,0.16666666666666785,False,0.0,
95,12993894,SWC,1995-05-05,19.75,19.88,19.38,19.75,153000.0,0.0,1.0,13.166666666666664,13.253333333333332,12.919999999999998,13.166666666666664,229500.0,19.75,19.38,19.626666666666665,0.0,0.25,-0.12666666666666515,False,0.0,
96,12993895,SWC,1995-05-08,19.75,20.13,19.5,20.0,170467.0,0.0,1.0,13.166666666666664,13.419999999999998,13.0,13.333333333333332,255700.5,19.88,19.38,19.75,0.0,0.370000000000001,0.2466666666666697,False,-0.25,
97,12993896,SWC,1995-05-09,19.5,20.13,19.38,19.38,129067.0,0.0,1.0,13.0,13.419999999999998,12.919999999999998,12.919999999999998,193600.5,20.13,19.5,19.666666666666668,-0.25,-0.25,0.2466666666666697,False,-0.120000000000001,
98,12993897,SWC,1995-05-10,19.38,19.75,19.0,19.5,22200.0,0.0,1.0,12.919999999999998,13.166666666666664,12.666666666666664,13.0,33300.0,20.13,19.38,19.543333333333333,-0.120000000000001,-0.370000000000001,0.25333333333333385,False,-0.629999999999999,
99,12993898,SWC,1995-05-11,18.75,19.5,18.75,19.0,1667.0,0.0,1.0,12.5,13.0,12.5,12.666666666666664,2500.5,19.75,19.0,19.209999999999997,-0.629999999999999,-1.0,-0.456666666666667,False,0.25,
100,12993899,SWC,1995-05-12,19.0,19.5,19.0,19.0,27400.0,0.0,1.0,12.666666666666664,13.0,12.666666666666664,12.666666666666664,41100.0,19.5,18.75,19.043333333333333,0.25,-0.5,0.043333333333333,True,0.120000000000001,0.120000000000001
101,12993900,SWC,1995-05-15,19.12,19.5,19.0,19.5,47000.0,0.0,1.0,12.746666666666664,13.0,12.666666666666664,13.0,70500.0,19.5,19.0,18.956666666666667,0.120000000000001,-0.259999999999998,0.24666666666666615,False,0.379999999999999,
102,12993901,SWC,1995-05-16,19.5,20.75,19.5,20.37,35400.0,0.0,1.0,13.0,13.833333333333332,13.0,13.58,53100.0,19.5,19.0,19.206666666666667,0.379999999999999,0.75,0.41666666666666785,False,0.870000000000001,
103,12993902,SWC,1995-05-17,20.37,22.0,20.37,21.25,157200.0,0.0,1.0,13.58,14.666666666666664,13.58,14.166666666666664,235800.0,20.75,19.5,19.663333333333338,0.870000000000001,1.370000000000001,0.9933333333333358,False,0.629999999999999,
104,12993903,SWC,1995-05-18,21.0,21.63,21.0,21.63,22267.0,0.0,1.0,14.0,14.419999999999998,14.0,14.419999999999998,33400.5,22.0,20.37,20.290000000000003,0.629999999999999,1.879999999999999,1.456666666666667,False,0.25,
105,12993904,SWC,1995-05-19,21.25,21.75,21.25,21.5,33067.0,0.0,1.0,14.166666666666664,14.5,14.166666666666664,14.333333333333332,49600.5,21.63,21.0,20.873333333333335,0.25,1.75,1.6233333333333348,False,0.0,
106,12993905,SWC,1995-05-22,21.25,21.75,21.25,21.25,1467.0,0.0,1.0,14.166666666666664,14.5,14.166666666666664,14.166666666666664,2200.5,21.75,21.25,21.166666666666668,0.0,0.879999999999999,1.5,False,0.25,
107,12993906,SWC,1995-05-23,21.5,22.25,21.5,21.75,27867.0,0.0,1.0,14.333333333333332,14.833333333333332,14.333333333333332,14.5,41800.5,21.75,21.25,21.333333333333332,0.25,0.5,1.8333333333333321,False,0.75,
108,12993907,SWC,1995-05-24,22.25,22.25,21.75,22.25,32800.0,0.0,1.0,14.833333333333332,14.833333333333332,14.5,14.833333333333332,49200.0,22.25,21.5,21.666666666666668,0.75,1.0,2.706666666666667,False,-0.5,
109,12993908,SWC,1995-05-25,21.75,22.5,21.75,22.5,16267.0,0.0,1.0,14.5,15.0,14.5,15.0,24400.5,22.25,21.75,21.833333333333332,-0.5,0.5,2.5400000000000027,False,0.75,
110,12993909,SWC,1995-05-26,22.5,22.5,22.0,22.0,10267.0,0.0,1.0,15.0,15.0,14.666666666666664,14.666666666666664,15400.5,22.5,21.75,22.166666666666668,0.75,1.0,3.456666666666667,False,-0.25,
111,12993910,SWC,1995-05-30,22.25,22.5,22.12,22.5,41000.0,0.0,1.0,14.833333333333332,15.0,14.746666666666664,15.0,61500.0,22.5,22.0,22.166666666666668,-0.25,0.0,3.293333333333333,False,0.25,
