,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,8212284,LMT,1977-01-21,9.87,10.0,9.75,9.75,92900.0,0.0,1.0,2.3778012435114,2.4091198009234,2.3488918059003,2.3488918059003,185800.0,10.13,9.87,10.0,-0.13000000000000078,-0.13000000000000078,0.15999999999999837,False,0.26000000000000156,
15,8212285,LMT,1977-01-24,10.13,10.62,10.13,10.62,425400.0,0.0,1.0,2.4404383583354,2.5584852285806,2.4404383583354,2.5584852285806,850800.0,10.0,9.75,10.0,0.26000000000000156,0.0,0.13000000000000078,False,0.48999999999999844,
16,8212286,LMT,1977-01-25,10.62,11.0,10.5,10.62,251300.0,0.0,1.0,2.5584852285806,2.6500317810157,2.5295757909695,2.5584852285806,502600.0,10.62,10.13,10.206666666666665,0.48999999999999844,0.6199999999999992,0.40999999999999837,False,0.0,
17,8212287,LMT,1977-01-26,10.62,10.62,10.38,10.5,131500.0,0.0,1.0,2.5584852285806,2.5584852285806,2.5006663533584,2.5295757909695,263000.0,11.0,10.5,10.456666666666665,0.0,0.75,0.49666666666666615,False,-0.11999999999999922,
18,8212288,LMT,1977-01-27,10.5,10.62,10.25,10.5,129000.0,0.0,1.0,2.5295757909695,2.5584852285806,2.4693477959464,2.5295757909695,258000.0,10.62,10.38,10.579999999999998,-0.11999999999999922,0.3699999999999992,0.5433333333333348,False,0.0,
19,8212289,LMT,1977-01-28,10.5,10.62,10.25,10.5,61100.0,0.0,1.0,2.5295757909695,2.5584852285806,2.4693477959464,2.5295757909695,122200.0,10.62,10.25,10.54,0.0,-0.11999999999999922,0.7533333333333356,False,-0.11999999999999922,
20,8212290,LMT,1977-01-31,10.38,10.38,10.13,10.25,57200.0,0.0,1.0,2.5006663533584,2.5006663533584,2.4404383583354,2.4693477959464,114400.0,10.62,10.25,10.46,-0.11999999999999922,-0.23999999999999844,0.6733333333333356,False,-0.13000000000000078,
21,8212291,LMT,1977-02-01,10.25,10.25,10.13,10.25,40500.0,0.0,1.0,2.4693477959464,2.4693477959464,2.4404383583354,2.4693477959464,81000.0,10.38,10.13,10.376666666666667,-0.13000000000000078,-0.25,0.46000000000000085,False,-0.11999999999999922,
22,8212292,LMT,1977-02-02,10.13,10.13,9.87,9.87,56200.0,0.0,1.0,2.4404383583354,2.4404383583354,2.3778012435114,2.3778012435114,112400.0,10.25,10.13,10.253333333333336,-0.11999999999999922,-0.3699999999999992,0.16999999999999993,False,-0.26000000000000156,
23,8212293,LMT,1977-02-03,9.87,10.0,9.62,10.0,76700.0,0.0,1.0,2.3778012435114,2.4091198009234,2.3175732484883,2.4091198009234,153400.0,10.13,9.87,10.083333333333334,-0.26000000000000156,-0.5100000000000016,-0.17333333333333556,False,0.13000000000000078,
24,8212294,LMT,1977-02-04,10.0,10.13,10.0,10.0,60600.0,0.0,1.0,2.4091198009234,2.4404383583354,2.4091198009234,2.4091198009234,121200.0,10.0,9.62,10.0,0.13000000000000078,-0.25,0.0,False,0.13000000000000078,
25,8212295,LMT,1977-02-07,10.13,10.38,10.13,10.13,41000.0,0.0,1.0,2.4404383583354,2.5006663533584,2.4404383583354,2.4404383583354,82000.0,10.13,10.0,10.0,0.13000000000000078,0.0,0.13000000000000078,False,0.0,
26,8212296,LMT,1977-02-08,10.13,10.13,10.0,10.0,57700.0,0.0,1.0,2.4404383583354,2.4404383583354,2.4091198009234,2.4091198009234,115400.0,10.38,10.13,10.086666666666668,0.0,0.26000000000000156,-0.07666666666666444,False,-0.13000000000000078,
27,8212297,LMT,1977-02-09,10.0,10.25,10.0,10.0,141800.0,0.0,1.0,2.4091198009234,2.4693477959464,2.4091198009234,2.4091198009234,283600.0,10.13,10.0,10.086666666666668,-0.13000000000000078,0.0,-0.4566666666666652,False,0.0,
28,8212298,LMT,1977-02-10,10.0,10.0,9.75,9.87,37100.0,0.0,1.0,2.4091198009234,2.4091198009234,2.3488918059003,2.3778012435114,74200.0,10.25,10.0,10.043333333333335,0.0,-0.13000000000000078,-0.5799999999999983,False,-0.13000000000000078,
29,8212299,LMT,1977-02-11,9.87,9.87,9.5,9.5,76200.0,0.0,1.0,2.3778012435114,2.3778012435114,2.2886638108772,2.2886638108772,152400.0,10.0,9.75,9.956666666666665,-0.13000000000000078,-0.26000000000000156,-0.6699999999999999,False,-0.48999999999999844,
30,8212300,LMT,1977-02-14,9.38,9.38,9.25,9.25,71800.0,0.0,1.0,2.2597543732661,2.2597543732661,2.2284358158541,2.2284358158541,143600.0,9.87,9.5,9.75,-0.48999999999999844,-0.6199999999999992,-1.08,False,0.0,
31,8212301,LMT,1977-02-15,9.38,9.62,9.38,9.62,87500.0,0.0,1.0,2.2597543732661,2.3175732484883,2.2597543732661,2.3175732484883,175000.0,9.38,9.25,9.543333333333335,0.0,-0.6199999999999992,-0.9966666666666661,False,0.23999999999999844,
32,8212302,LMT,1977-02-16,9.62,9.75,9.5,9.62,112900.0,0.0,1.0,2.3175732484883,2.3488918059003,2.2886638108772,2.3175732484883,225800.0,9.62,9.38,9.46,0.23999999999999844,-0.25,-0.6333333333333364,False,0.0,
33,8212303,LMT,1977-02-17,9.62,10.13,9.62,10.0,500700.0,0.0,1.0,2.3175732484883,2.4404383583354,2.3175732484883,2.4091198009234,1001400.0,9.75,9.5,9.54,0.0,0.23999999999999844,-0.4633333333333347,False,0.3800000000000008,
34,8212304,LMT,1977-02-18,10.0,10.38,10.0,10.13,236100.0,0.0,1.0,2.4091198009234,2.5006663533584,2.4091198009234,2.4404383583354,472200.0,10.13,9.62,9.746666666666664,0.3800000000000008,0.6199999999999992,0.0,False,0.25,
35,8212305,LMT,1977-02-22,10.25,10.38,10.25,10.25,137800.0,0.0,1.0,2.4693477959464,2.5006663533584,2.4693477959464,2.4693477959464,275600.0,10.38,10.0,9.956666666666665,0.25,0.6300000000000008,0.25,False,0.0,
36,8212306,LMT,1977-02-23,10.25,10.38,10.13,10.13,40500.0,0.0,1.0,2.4693477959464,2.5006663533584,2.4404383583354,2.4404383583354,81000.0,10.38,10.25,10.166666666666666,0.0,0.6300000000000008,0.16333333333333222,False,-0.11999999999999922,
37,8212307,LMT,1977-02-24,10.13,10.13,10.0,10.0,114400.0,0.0,1.0,2.4404383583354,2.4404383583354,2.4091198009234,2.4091198009234,228800.0,10.38,10.13,10.21,-0.11999999999999922,0.13000000000000078,0.043333333333333,False,-0.13000000000000078,
38,8212308,LMT,1977-02-25,10.0,10.0,9.87,9.87,177500.0,0.0,1.0,2.4091198009234,2.4091198009234,2.3778012435114,2.3778012435114,355000.0,10.13,10.0,10.126666666666667,-0.13000000000000078,-0.25,-0.04333333333333478,False,-0.13000000000000078,
39,8212309,LMT,1977-02-28,9.87,10.0,9.87,10.0,43000.0,0.0,1.0,2.3778012435114,2.4091198009234,2.3778012435114,2.4091198009234,86000.0,10.0,9.87,10.0,-0.13000000000000078,-0.3800000000000008,-0.086666666666666,False,0.13000000000000078,
40,8212310,LMT,1977-03-01,10.0,10.38,10.0,10.25,146700.0,0.0,1.0,2.4091198009234,2.5006663533584,2.4091198009234,2.4693477959464,293400.0,10.0,9.87,9.956666666666665,0.13000000000000078,-0.13000000000000078,0.25,True,0.25,0.25
41,8212311,LMT,1977-03-02,10.25,10.25,10.0,10.0,121700.0,0.0,1.0,2.4693477959464,2.4693477959464,2.4091198009234,2.4091198009234,243400.0,10.38,10.0,10.04,0.25,0.25,0.7066666666666652,False,-0.25,
42,8212312,LMT,1977-03-03,10.0,10.0,9.87,9.87,26400.0,0.0,1.0,2.4091198009234,2.4091198009234,2.3778012435114,2.3778012435114,52800.0,10.25,10.0,10.083333333333334,-0.25,0.13000000000000078,0.5399999999999991,False,-0.13000000000000078,
43,8212313,LMT,1977-03-04,9.87,10.0,9.87,10.0,22900.0,0.0,1.0,2.3778012435114,2.4091198009234,2.3778012435114,2.4091198009234,45800.0,10.0,9.87,10.04,-0.13000000000000078,-0.13000000000000078,0.33000000000000007,False,0.0,
44,8212314,LMT,1977-03-07,9.87,9.87,9.62,9.62,32700.0,0.0,1.0,2.3778012435114,2.3778012435114,2.3175732484883,2.3175732484883,65400.0,10.0,9.87,9.913333333333332,0.0,-0.3800000000000008,0.12333333333333485,False,-0.25,
45,8212315,LMT,1977-03-08,9.62,9.75,9.62,9.62,29800.0,0.0,1.0,2.3175732484883,2.3488918059003,2.3175732484883,2.3175732484883,59600.0,9.87,9.62,9.786666666666664,-0.25,-0.3800000000000008,-0.336666666666666,False,0.0,
46,8212316,LMT,1977-03-09,9.62,9.75,9.62,9.62,34200.0,0.0,1.0,2.3175732484883,2.3488918059003,2.3175732484883,2.3175732484883,68400.0,9.75,9.62,9.703333333333331,0.0,-0.25,-0.5466666666666669,False,0.0,
47,8212317,LMT,1977-03-10,9.62,10.0,9.62,9.87,101700.0,0.0,1.0,2.3175732484883,2.4091198009234,2.3175732484883,2.3778012435114,203400.0,9.75,9.62,9.619999999999997,0.0,-0.25,-0.5900000000000016,False,0.25,
48,8212318,LMT,1977-03-11,9.87,10.0,9.87,9.87,79200.0,0.0,1.0,2.3778012435114,2.4091198009234,2.3778012435114,2.3778012435114,158400.0,10.0,9.62,9.703333333333331,0.25,0.25,-0.2566666666666677,False,0.13000000000000078,
49,8212319,LMT,1977-03-14,10.0,10.38,10.0,10.25,164300.0,0.0,1.0,2.4091198009234,2.5006663533584,2.4091198009234,2.4693477959464,328600.0,10.0,9.87,9.829999999999998,0.13000000000000078,0.3800000000000008,0.0,False,0.25,
50,8212320,LMT,1977-03-15,10.25,10.25,10.13,10.13,56200.0,0.0,1.0,2.4693477959464,2.4693477959464,2.4404383583354,2.4404383583354,112400.0,10.38,10.0,10.04,0.25,0.6300000000000008,0.2933333333333348,False,-0.11999999999999922,
51,8212321,LMT,1977-03-16,10.13,10.13,10.0,10.13,74800.0,0.0,1.0,2.4404383583354,2.4404383583354,2.4091198009234,2.4404383583354,149600.0,10.25,10.13,10.126666666666667,-0.11999999999999922,0.26000000000000156,0.09000000000000163,False,0.0,
52,8212322,LMT,1977-03-17,10.13,10.13,10.0,10.0,29800.0,0.0,1.0,2.4404383583354,2.4404383583354,2.4091198009234,2.4091198009234,59600.0,10.13,10.0,10.170000000000002,0.0,0.13000000000000078,0.046666666666666856,False,0.0,
53,8212323,LMT,1977-03-18,10.13,10.13,10.0,10.0,29800.0,0.0,1.0,2.4404383583354,2.4404383583354,2.4091198009234,2.4091198009234,59600.0,10.13,10.0,10.130000000000003,0.0,-0.11999999999999922,0.09000000000000163,False,-0.13000000000000078,
54,8212324,LMT,1977-03-21,10.0,10.0,9.87,9.87,69900.0,0.0,1.0,2.4091198009234,2.4091198009234,2.3778012435114,2.3778012435114,139800.0,10.13,10.0,10.086666666666668,-0.13000000000000078,-0.13000000000000078,0.08666666666666778,False,-0.13000000000000078,
55,8212325,LMT,1977-03-22,9.87,9.87,9.62,9.62,52800.0,0.0,1.0,2.3778012435114,2.3778012435114,2.3175732484883,2.3175732484883,105600.0,10.0,9.87,10.0,-0.13000000000000078,-0.26000000000000156,0.0833333333333357,False,-0.25,
56,8212326,LMT,1977-03-23,9.62,9.62,9.5,9.5,42500.0,0.0,1.0,2.3175732484883,2.3175732484883,2.2886638108772,2.2886638108772,85000.0,9.87,9.62,9.829999999999998,-0.25,-0.5100000000000016,-0.08333333333333215,False,-0.11999999999999922,
57,8212327,LMT,1977-03-24,9.5,9.62,9.25,9.25,88900.0,0.0,1.0,2.2886638108772,2.3175732484883,2.2284358158541,2.2284358158541,177800.0,9.62,9.5,9.663333333333332,-0.11999999999999922,-0.5,-0.11999999999999744,False,-0.25,
58,8212328,LMT,1977-03-25,9.25,9.38,9.25,9.25,35600.0,0.0,1.0,2.2284358158541,2.2597543732661,2.2284358158541,2.2284358158541,71200.0,9.62,9.25,9.456666666666665,-0.25,-0.6199999999999992,-0.45333333333333137,False,0.0,
59,8212329,LMT,1977-03-28,9.25,9.38,9.25,9.25,51800.0,0.0,1.0,2.2284358158541,2.2597543732661,2.2284358158541,2.2284358158541,103600.0,9.38,9.25,9.333333333333334,0.0,-0.3699999999999992,-0.5799999999999983,False,0.0,
60,8212330,LMT,1977-03-29,9.25,9.38,9.25,9.38,82100.0,0.0,1.0,2.2284358158541,2.2597543732661,2.2284358158541,2.2597543732661,164200.0,9.38,9.25,9.25,0.0,-0.25,-0.7899999999999991,False,0.13000000000000078,
61,8212331,LMT,1977-03-30,9.38,9.5,9.38,9.5,66900.0,0.0,1.0,2.2597543732661,2.2886638108772,2.2597543732661,2.2886638108772,133800.0,9.38,9.25,9.293333333333335,0.13000000000000078,0.13000000000000078,-0.7466666666666661,False,0.11999999999999922,
62,8212332,LMT,1977-03-31,9.5,9.5,9.25,9.25,42000.0,0.0,1.0,2.2886638108772,2.2886638108772,2.2284358158541,2.2284358158541,84000.0,9.5,9.38,9.376666666666667,0.11999999999999922,0.25,-0.6700000000000017,False,-0.25,
63,8212333,LMT,1977-04-01,9.25,9.75,9.25,9.62,128100.0,0.0,1.0,2.2284358158541,2.3488918059003,2.2284358158541,2.3175732484883,256200.0,9.5,9.25,9.376666666666667,-0.25,0.0,-0.8800000000000026,False,0.5,
64,8212334,LMT,1977-04-04,9.75,9.87,9.75,9.75,124200.0,0.0,1.0,2.3488918059003,2.3778012435114,2.3488918059003,2.3488918059003,248400.0,9.75,9.25,9.5,0.5,0.3699999999999992,-0.3366666666666678,False,0.0,
65,8212335,LMT,1977-04-05,9.75,9.87,9.75,9.75,75700.0,0.0,1.0,2.3488918059003,2.3778012435114,2.3488918059003,2.3488918059003,151400.0,9.87,9.75,9.583333333333334,0.0,0.25,-0.25,False,0.0,
66,8212336,LMT,1977-04-06,9.75,9.87,9.75,9.87,213600.0,0.0,1.0,2.3488918059003,2.3778012435114,2.3488918059003,2.3778012435114,427200.0,9.87,9.75,9.75,0.0,0.5,-0.0799999999999983,False,0.11999999999999922,
67,8212337,LMT,1977-04-07,9.87,9.87,9.62,9.87,177000.0,0.0,1.0,2.3778012435114,2.3778012435114,2.3175732484883,2.3778012435114,354000.0,9.87,9.75,9.79,0.11999999999999922,0.11999999999999922,0.206666666666667,False,-0.3699999999999992,
68,8212338,LMT,1977-04-11,9.5,9.5,9.38,9.38,69900.0,0.0,1.0,2.2886638108772,2.2886638108772,2.2597543732661,2.2597543732661,139800.0,9.87,9.62,9.706666666666665,-0.3699999999999992,-0.25,0.04333333333333478,False,-0.11999999999999922,
69,8212339,LMT,1977-04-12,9.38,9.62,9.38,9.38,19500.0,0.0,1.0,2.2597543732661,2.3175732484883,2.2597543732661,2.2597543732661,39000.0,9.5,9.38,9.583333333333334,-0.11999999999999922,-0.3699999999999992,0.046666666666666856,False,0.0,
70,8212340,LMT,1977-04-13,9.38,9.62,9.25,9.5,84500.0,0.0,1.0,2.2597543732661,2.3175732484883,2.2284358158541,2.2886638108772,169000.0,9.62,9.38,9.420000000000002,0.0,-0.48999999999999844,0.13000000000000078,False,0.11999999999999922,
71,8212341,LMT,1977-04-14,9.5,9.62,9.25,9.5,43500.0,0.0,1.0,2.2886638108772,2.3175732484883,2.2284358158541,2.2886638108772,87000.0,9.62,9.25,9.420000000000002,0.11999999999999922,0.0,0.20666666666666522,False,0.0,
72,8212342,LMT,1977-04-15,9.5,9.87,9.38,9.87,161800.0,0.0,1.0,2.2886638108772,2.3778012435114,2.2597543732661,2.3778012435114,323600.0,9.62,9.25,9.46,0.0,0.11999999999999922,0.12333333333333307,False,0.3699999999999992,
73,8212343,LMT,1977-04-18,9.87,10.0,9.5,9.62,224900.0,0.0,1.0,2.3778012435114,2.4091198009234,2.2886638108772,2.3175732484883,449800.0,9.87,9.38,9.623333333333333,0.3699999999999992,0.48999999999999844,0.4933333333333323,False,-0.3699999999999992,
74,8212344,LMT,1977-04-19,9.5,9.5,9.25,9.5,126600.0,0.0,1.0,2.2886638108772,2.2886638108772,2.2284358158541,2.2886638108772,253200.0,10.0,9.5,9.623333333333333,-0.3699999999999992,0.0,0.0,False,-0.11999999999999922,
75,8212345,LMT,1977-04-20,9.38,9.38,9.25,9.38,30300.0,0.0,1.0,2.2597543732661,2.2597543732661,2.2284358158541,2.2597543732661,60600.0,9.5,9.25,9.583333333333334,-0.11999999999999922,-0.11999999999999922,-0.20333333333333314,False,0.0,
76,8212346,LMT,1977-04-21,9.38,9.5,9.38,9.5,302200.0,0.0,1.0,2.2597543732661,2.2886638108772,2.2597543732661,2.2886638108772,604400.0,9.38,9.25,9.420000000000002,0.0,-0.48999999999999844,-0.3699999999999992,False,0.11999999999999922,
77,8212347,LMT,1977-04-22,9.5,9.5,9.25,9.25,81600.0,0.0,1.0,2.2886638108772,2.2886638108772,2.2284358158541,2.2284358158541,163200.0,9.5,9.38,9.420000000000002,0.11999999999999922,0.0,-0.28999999999999915,False,-0.25,
78,8212348,LMT,1977-04-25,9.25,9.25,9.0,9.0,51800.0,0.0,1.0,2.2284358158541,2.2284358158541,2.168207820831,2.168207820831,103600.0,9.5,9.25,9.376666666666667,-0.25,-0.13000000000000078,-0.4566666666666652,False,-0.25,
79,8212349,LMT,1977-04-26,9.0,9.13,9.0,9.13,73800.0,0.0,1.0,2.168207820831,2.199526378243,2.168207820831,2.199526378243,147600.0,9.25,9.0,9.25,-0.25,-0.3800000000000008,-0.5833333333333339,False,0.13000000000000078,
80,8212350,LMT,1977-04-27,9.13,9.25,9.13,9.13,52800.0,0.0,1.0,2.199526378243,2.2284358158541,2.199526378243,2.199526378243,105600.0,9.13,9.0,9.126666666666667,0.13000000000000078,-0.3699999999999992,-0.2900000000000009,False,0.0,
81,8212351,LMT,1977-04-28,9.13,9.25,9.0,9.0,57200.0,0.0,1.0,2.199526378243,2.2284358158541,2.168207820831,2.168207820831,114400.0,9.25,9.13,9.086666666666668,0.0,-0.11999999999999922,-0.2900000000000009,False,-0.13000000000000078,
82,8212352,LMT,1977-04-29,9.0,9.13,9.0,9.13,46900.0,0.0,1.0,2.168207820831,2.199526378243,2.168207820831,2.199526378243,93800.0,9.25,9.0,9.086666666666668,-0.13000000000000078,0.0,-0.46000000000000085,False,0.13000000000000078,
83,8212353,LMT,1977-05-02,9.13,9.25,9.0,9.25,64500.0,0.0,1.0,2.199526378243,2.2284358158541,2.168207820831,2.2284358158541,129000.0,9.13,9.0,9.086666666666668,0.13000000000000078,0.0,-0.4933333333333323,False,0.11999999999999922,
84,8212354,LMT,1977-05-03,9.25,9.25,8.87,9.0,80600.0,0.0,1.0,2.2284358158541,2.2284358158541,2.136889263419,2.168207820831,161200.0,9.25,9.0,9.126666666666667,0.11999999999999922,0.11999999999999922,-0.3733333333333331,False,-0.25,
85,8212355,LMT,1977-05-04,9.0,9.62,9.0,9.62,132500.0,0.0,1.0,2.168207820831,2.3175732484883,2.168207820831,2.3175732484883,265000.0,9.25,8.87,9.126666666666667,-0.25,0.0,-0.5833333333333339,False,0.6199999999999992,
86,8212356,LMT,1977-05-05,9.62,10.25,9.62,10.25,1223400.0,0.0,1.0,2.3175732484883,2.4693477959464,2.3175732484883,2.4693477959464,2446800.0,9.62,9.0,9.29,0.6199999999999992,0.48999999999999844,0.1999999999999975,False,0.7600000000000016,
87,8212357,LMT,1977-05-06,10.38,11.25,10.25,11.0,1334900.0,0.0,1.0,2.5006663533584,2.7102597760388,2.4693477959464,2.6500317810157,2669800.0,10.25,9.62,9.666666666666666,0.7600000000000016,1.1300000000000008,0.9599999999999991,False,0.6199999999999992,
88,8212358,LMT,1977-05-09,11.0,11.5,10.87,11.5,434700.0,0.0,1.0,2.6500317810157,2.7704877710619,2.6187132236037,2.7704877710619,869400.0,11.25,10.25,10.333333333333334,0.6199999999999992,2.0,1.623333333333333,False,0.5,
89,8212359,LMT,1977-05-10,11.5,11.87,11.25,11.5,887000.0,0.0,1.0,2.7704877710619,2.859625203696,2.7102597760388,2.7704877710619,1774000.0,11.5,10.87,10.96,0.5,1.8800000000000008,2.25,False,0.11999999999999922,
90,8212360,LMT,1977-05-11,11.62,12.5,11.62,12.0,1175000.0,0.0,1.0,2.7993972086729,3.011399751154201,2.7993972086729,2.890943761108,2350000.0,11.87,11.25,11.373333333333333,0.11999999999999922,1.2399999999999984,2.4933333333333323,False,0.5100000000000016,
91,8212361,LMT,1977-05-12,12.13,12.5,12.13,12.38,676200.0,0.0,1.0,2.92226231852,3.011399751154201,2.92226231852,2.9824903135431,1352400.0,12.5,11.62,11.75,0.5100000000000016,1.1300000000000008,3.043333333333333,False,0.25,
92,8212362,LMT,1977-05-13,12.38,12.38,11.25,12.13,349600.0,0.0,1.0,2.9824903135431,2.9824903135431,2.7102597760388,2.92226231852,699200.0,12.5,12.13,12.043333333333335,0.25,0.8800000000000008,3.293333333333333,False,-0.25,
93,8212363,LMT,1977-05-16,12.13,12.38,11.87,12.0,281600.0,0.0,1.0,2.92226231852,2.9824903135431,2.859625203696,2.890943761108,563200.0,12.38,11.25,12.213333333333336,-0.25,0.5100000000000016,3.043333333333333,False,-0.3800000000000008,
94,8212364,LMT,1977-05-17,11.75,11.75,11.38,11.62,201900.0,0.0,1.0,2.8307157660849,2.8307157660849,2.7415783334507995,2.7993972086729,403800.0,12.38,11.87,12.086666666666668,-0.3800000000000008,-0.3800000000000008,2.623333333333333,False,-0.13000000000000078,
95,8212365,LMT,1977-05-18,11.62,11.87,11.62,11.62,154500.0,0.0,1.0,2.7993972086729,2.859625203696,2.7993972086729,2.7993972086729,309000.0,11.75,11.38,11.833333333333334,-0.13000000000000078,-0.7600000000000016,2.4933333333333323,False,0.13000000000000078,
96,8212366,LMT,1977-05-19,11.75,11.87,11.75,11.87,158900.0,0.0,1.0,2.8307157660849,2.859625203696,2.8307157660849,2.859625203696,317800.0,11.87,11.62,11.706666666666665,0.13000000000000078,-0.3800000000000008,2.460000000000001,True,0.11999999999999922,0.11999999999999922
97,8212367,LMT,1977-05-20,11.87,11.87,11.62,11.75,103600.0,0.0,1.0,2.859625203696,2.859625203696,2.7993972086729,2.8307157660849,207200.0,11.87,11.75,11.746666666666664,0.11999999999999922,0.11999999999999922,2.203333333333333,False,-0.11999999999999922,
98,8212368,LMT,1977-05-23,11.75,11.75,11.5,11.5,86500.0,0.0,1.0,2.8307157660849,2.8307157660849,2.7704877710619,2.7704877710619,173000.0,11.87,11.62,11.79,-0.11999999999999922,0.13000000000000078,1.416666666666666,False,-0.3699999999999992,
99,8212369,LMT,1977-05-24,11.38,11.38,11.25,11.38,157400.0,0.0,1.0,2.7415783334507995,2.7415783334507995,2.7102597760388,2.7415783334507995,314800.0,11.75,11.5,11.666666666666666,-0.3699999999999992,-0.3699999999999992,0.41999999999999993,False,0.0,
100,8212370,LMT,1977-05-25,11.38,11.62,11.0,11.25,198000.0,0.0,1.0,2.7415783334507995,2.7993972086729,2.6500317810157,2.7102597760388,396000.0,11.38,11.25,11.503333333333336,0.0,-0.48999999999999844,0.006666666666667709,False,-0.13000000000000078,
101,8212371,LMT,1977-05-26,11.25,11.38,11.13,11.13,182300.0,0.0,1.0,2.7102597760388,2.7415783334507995,2.6813503384277,2.6813503384277,364600.0,11.62,11.0,11.336666666666668,-0.13000000000000078,-0.5,-0.5,False,-0.11999999999999922,
102,8212372,LMT,1977-05-27,11.13,11.25,11.0,11.0,202400.0,0.0,1.0,2.6813503384277,2.7102597760388,2.6500317810157,2.6500317810157,404800.0,11.38,11.13,11.253333333333336,-0.11999999999999922,-0.25,-0.913333333333334,False,-0.13000000000000078,
103,8212373,LMT,1977-05-31,11.0,11.38,11.0,11.38,90400.0,0.0,1.0,2.6500317810157,2.7415783334507995,2.6500317810157,2.7415783334507995,180800.0,11.25,11.0,11.126666666666667,-0.13000000000000078,-0.3800000000000008,-1.2133333333333365,False,0.3800000000000008,
