,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
33,14940708,WSM,1990-05-11,34.25,34.75,34.0,34.75,20205.0,0.0,1.0,1.9420257885474,1.9703765299861,1.9278504178281,1.9703765299861,272403.93123000005,34.25,33.5,34.0,0.0,0.0,2.416666666666668,False,0.5,
34,14940709,WSM,1990-05-14,34.75,35.75,34.25,35.75,16407.0,0.0,1.0,1.9703765299861,2.0270780128634,1.9420257885474,2.0270780128634,221199.272442,34.75,34.0,34.416666666666664,0.5,1.25,2.75,False,1.0,
35,14940710,WSM,1990-05-15,35.75,37.5,35.75,37.0,14004.0,0.0,1.0,2.0270780128634,2.1263056078986,2.0270780128634,2.09795486646,188802.012024,35.75,34.25,34.916666666666664,1.0,1.5,3.5833333333333357,False,1.25,
36,14940711,WSM,1990-05-16,37.0,37.75,36.5,37.0,9613.0,0.0,1.0,2.09795486646,2.140480978618,2.0696041250214,2.09795486646,129602.523678,37.5,35.75,35.833333333333336,1.25,2.75,4.583333333333336,False,0.0,
37,14940712,WSM,1990-05-17,37.0,37.5,36.5,37.0,14004.0,0.0,1.0,2.09795486646,2.1263056078986,2.0696041250214,2.09795486646,188802.012024,37.75,36.5,36.583333333333336,0.0,2.25,4.333333333333336,False,0.0,
38,14940713,WSM,1990-05-18,37.0,38.75,37.0,38.75,34476.0,0.0,1.0,2.09795486646,2.1971824614953,2.09795486646,2.1971824614953,464805.638856,37.5,36.5,37.0,0.0,1.25,4.166666666666664,False,2.0,
39,14940714,WSM,1990-05-21,39.0,39.0,38.0,38.5,7595.0,0.0,1.0,2.2113578322146004,2.2113578322146004,2.1546563493373,2.1830070907759,102395.83557,38.75,37.0,37.666666666666664,2.0,2.0,6.0,False,0.0,
40,14940715,WSM,1990-05-22,39.0,39.0,37.5,37.5,22697.0,0.0,1.0,2.2113578322146004,2.2113578322146004,2.1263056078986,2.1263056078986,306001.090182,39.0,38.0,38.333333333333336,0.0,2.0,5.5,False,-0.5,
41,14940716,WSM,1990-05-23,38.5,38.5,37.5,38.5,12817.0,0.0,1.0,2.1830070907759,2.1830070907759,2.1263056078986,2.1830070907759,172798.870902,39.0,37.5,38.833333333333336,-0.5,1.5,4.833333333333336,False,0.0,
42,14940717,WSM,1990-05-24,38.5,38.5,37.5,38.25,28423.0,0.0,1.0,2.1830070907759,2.1830070907759,2.1263056078986,2.1688317200566,383199.056538,38.5,37.5,38.666666666666664,0.0,-0.5,4.5,False,-0.5,
43,14940718,WSM,1990-05-25,38.0,38.5,38.0,38.0,2789.0,0.0,1.0,2.1546563493373,2.1830070907759,2.1546563493373,2.1546563493373,37601.314734,38.5,37.5,38.333333333333336,-0.5,-1.0,4.0,False,0.0,
44,14940719,WSM,1990-05-29,38.0,39.5,38.0,39.5,13885.0,0.0,1.0,2.1546563493373,2.2397085736532003,2.1546563493373,2.2397085736532003,187197.65331,38.5,38.0,38.166666666666664,0.0,-0.5,3.5833333333333357,False,1.0,
45,14940720,WSM,1990-05-30,39.0,39.5,39.0,39.25,59131.0,0.0,1.0,2.2113578322146004,2.2397085736532003,2.2113578322146004,2.2255332029339,797204.496786,39.5,38.0,38.333333333333336,1.0,0.5,4.083333333333336,False,0.25,
46,14940721,WSM,1990-05-31,39.25,39.5,38.5,38.5,18988.0,0.0,1.0,2.2255332029339,2.2397085736532003,2.1830070907759,2.1830070907759,255996.329928,39.5,39.0,38.75,0.25,1.25,3.4166666666666643,False,-0.75,
47,14940722,WSM,1990-06-01,38.5,39.25,38.5,39.25,11868.0,0.0,1.0,2.1830070907759,2.2255332029339,2.1830070907759,2.2255332029339,160004.447208,39.5,38.5,38.916666666666664,-0.75,0.5,1.9166666666666643,False,0.75,
48,14940723,WSM,1990-06-04,39.25,39.25,38.88,38.88,10058.0,0.0,1.0,2.2255332029339,2.2255332029339,2.2045536542693,2.2045536542693,135602.016348,39.25,38.5,39.0,0.75,0.25,2.25,False,-0.75,
49,14940724,WSM,1990-06-05,38.5,39.38,38.5,39.25,29640.0,0.0,1.0,2.1830070907759,2.232904395708,2.1830070907759,2.2255332029339,399606.65784,39.25,38.88,38.75,-0.75,-0.75,0.8333333333333357,False,1.0,
50,14940725,WSM,1990-06-06,39.5,39.75,39.25,39.25,11660.0,0.0,1.0,2.2397085736532003,2.2538839443726,2.2255332029339,2.2255332029339,157200.18996,39.38,38.5,39.083333333333336,1.0,1.0,1.1666666666666643,False,0.25,
51,14940726,WSM,1990-06-07,39.75,39.75,37.75,37.75,20027.0,0.0,1.0,2.2538839443726,2.2538839443726,2.140480978618,2.140480978618,270004.134162,39.75,39.25,39.25,0.25,0.5,0.9166666666666643,False,-2.25,
52,14940727,WSM,1990-06-08,37.5,38.5,37.5,38.25,13648.0,0.0,1.0,2.1263056078986,2.1830070907759,2.1263056078986,2.1688317200566,184002.41788800003,39.75,37.75,38.916666666666664,-2.25,-1.0,-1.1666666666666643,False,0.0,
53,14940728,WSM,1990-06-11,37.5,38.5,37.5,37.75,6587.0,0.0,1.0,2.1263056078986,2.1830070907759,2.1263056078986,2.140480978618,88805.973522,38.5,37.5,38.25,0.0,-2.0,-0.8333333333333357,False,1.0,
54,14940729,WSM,1990-06-12,38.5,38.5,37.75,38.5,53850.0,0.0,1.0,2.1830070907759,2.1830070907759,2.140480978618,2.1830070907759,726006.0231,38.5,37.5,37.833333333333336,1.0,-1.25,0.3333333333333357,False,0.0,
55,14940730,WSM,1990-06-13,38.5,39.75,38.5,39.0,10414.0,0.0,1.0,2.1830070907759,2.2538839443726,2.1830070907759,2.2113578322146004,140401.610484,38.5,37.75,38.166666666666664,0.0,1.0,0.1666666666666643,False,0.25,
56,14940731,WSM,1990-06-14,38.75,39.75,38.75,38.75,5874.0,0.0,1.0,2.1971824614953,2.2538839443726,2.1971824614953,2.1971824614953,79193.30324400001,39.75,38.5,38.583333333333336,0.25,1.25,0.0,False,0.5,
57,14940732,WSM,1990-06-15,39.25,39.25,38.75,38.75,1246.0,0.0,1.0,2.2255332029339,2.2255332029339,2.1971824614953,2.1971824614953,16798.579476,39.75,38.75,38.833333333333336,0.5,0.75,0.3333333333333357,False,0.5,
58,14940733,WSM,1990-06-18,39.75,39.75,38.75,38.75,1365.0,0.0,1.0,2.2538839443726,2.2538839443726,2.1971824614953,2.1971824614953,18402.93819,39.25,38.75,39.25,0.5,1.25,0.75,False,0.0,
59,14940734,WSM,1990-06-19,39.75,39.75,38.75,39.75,801.0,0.0,1.0,2.2538839443726,2.2538839443726,2.1971824614953,2.2538839443726,10799.086806,39.75,38.75,39.583333333333336,0.0,1.0,1.0,False,0.0,
60,14940735,WSM,1990-06-20,39.75,39.75,38.75,39.5,4806.0,0.0,1.0,2.2538839443726,2.2538839443726,2.1971824614953,2.2397085736532003,64794.520836,39.75,38.75,39.75,0.0,0.5,0.6666666666666643,False,-0.75,
61,14940736,WSM,1990-06-21,39.0,39.5,38.0,39.0,12046.0,0.0,1.0,2.2113578322146004,2.2397085736532003,2.1546563493373,2.2113578322146004,162404.244276,39.75,38.75,39.5,-0.75,-0.75,-0.25,False,-0.75,
62,14940737,WSM,1990-06-22,38.25,39.0,38.0,38.0,2967.0,0.0,1.0,2.1688317200566,2.2113578322146004,2.1546563493373,2.1546563493373,40001.111802,39.5,38.0,39.0,-0.75,-1.5,-0.6666666666666643,False,-0.25,
63,14940738,WSM,1990-06-25,38.0,38.5,37.0,37.0,12402.0,0.0,1.0,2.1546563493373,2.1830070907759,2.09795486646,2.09795486646,167203.83841199998,39.0,38.0,38.416666666666664,-0.25,-1.75,-0.25,False,-1.0,
64,14940739,WSM,1990-06-26,37.0,37.0,35.25,36.0,17000.0,0.0,1.0,2.09795486646,2.09795486646,1.9987272714247,2.0412533835827,229194.102,38.5,37.0,37.75,-1.0,-2.0,-0.8333333333333357,False,-1.75,
65,14940740,WSM,1990-06-27,35.25,36.0,35.25,36.0,6171.0,0.0,1.0,1.9987272714247,2.0412533835827,1.9987272714247,2.0412533835827,83197.459026,37.0,35.25,36.75,-1.75,-3.0,-2.9166666666666643,False,0.75,
66,14940741,WSM,1990-06-28,36.0,36.5,36.0,36.5,10414.0,0.0,1.0,2.0412533835827,2.0696041250214,2.0412533835827,2.0696041250214,140401.610484,36.0,35.25,36.083333333333336,0.75,-2.0,-2.5833333333333357,False,0.5,
67,14940742,WSM,1990-06-29,36.5,36.5,35.5,35.5,22460.0,0.0,1.0,2.0696041250214,2.0696041250214,2.0129026421441,2.0129026421441,302805.85476,36.5,36.0,35.916666666666664,0.5,-0.5,-2.3333333333333357,False,-12.25,
68,14940743,WSM,1990-07-02,24.25,25.75,24.25,25.13,18810.0,0.0,1.499,2.0611414287019,2.1886347129515,2.0611414287019,2.135937488795,169177.14,36.5,35.5,32.25,-12.25,-11.0,-15.0,False,1.5,
69,14940744,WSM,1990-07-03,25.75,25.75,25.0,25.75,5648.0,0.0,1.0,2.1886347129515,2.1886347129515,2.1248880708267,2.1886347129515,50798.112,25.75,24.25,28.833333333333332,1.5,-10.25,-13.833333333333336,False,0.0,
70,14940745,WSM,1990-07-05,25.75,25.75,25.0,25.25,14588.0,0.0,1.0,2.1886347129515,2.1886347129515,2.1248880708267,2.146136951535,131204.47199999998,25.75,25.0,25.25,0.0,-10.75,-14.0,False,-0.5,
71,14940746,WSM,1990-07-06,25.25,25.25,24.75,24.75,15788.0,0.0,1.0,2.146136951535,2.146136951535,2.1036391901184,2.1036391901184,141997.272,25.75,25.0,25.583333333333332,-0.5,1.0,-14.25,False,0.0,
72,14940747,WSM,1990-07-09,25.25,25.25,24.75,24.75,1779.0,0.0,1.0,2.146136951535,2.146136951535,2.1036391901184,2.1036391901184,16000.326,25.25,24.75,25.416666666666668,0.0,-0.5,-13.75,False,0.0,
73,14940748,WSM,1990-07-10,25.25,25.25,24.25,24.25,17656.0,0.0,1.0,2.146136951535,2.146136951535,2.0611414287019,2.0611414287019,158798.064,25.25,24.75,25.25,0.0,-0.5,-13.166666666666664,False,-0.25,
74,14940749,WSM,1990-07-11,25.0,25.0,24.0,24.0,5248.0,0.0,1.0,2.1248880708267,2.1248880708267,2.0398925479936,2.0398925479936,47200.512,25.25,24.25,25.166666666666668,-0.25,-0.25,-12.75,False,-1.0,
75,14940750,WSM,1990-07-12,24.0,25.0,24.0,24.62,12408.0,0.0,1.0,2.0398925479936,2.1248880708267,2.0398925479936,2.0925897721501,111597.552,25.0,24.0,24.75,-1.0,-1.25,-12.75,False,1.0,
76,14940751,WSM,1990-07-13,25.0,27.0,24.75,27.0,39804.0,0.0,1.0,2.1248880708267,2.2948791164929,2.1036391901184,2.2948791164929,357997.1760000001,25.0,24.0,24.666666666666668,1.0,-0.25,-11.083333333333336,False,2.0,
77,14940752,WSM,1990-07-16,27.0,27.0,26.5,26.62,44074.0,0.0,1.0,2.2948791164929,2.2948791164929,2.2523813550763,2.2625808178163,396401.556,27.0,24.75,25.333333333333332,2.0,2.0,-8.916666666666664,False,-0.5,
78,14940753,WSM,1990-07-17,26.5,27.0,26.5,26.5,52835.0,0.0,1.0,2.2523813550763,2.2948791164929,2.2523813550763,2.2523813550763,475197.99,27.0,26.5,26.166666666666668,-0.5,2.5,-5.75,False,0.0,
79,14940754,WSM,1990-07-18,26.5,27.13,26.5,26.5,42028.0,0.0,1.0,2.2523813550763,2.3059285344612004,2.2523813550763,2.2523813550763,377999.83200000005,27.0,26.5,26.666666666666668,0.0,1.5,-2.333333333333332,False,0.0,
80,14940755,WSM,1990-07-19,26.5,27.0,26.5,26.5,51812.0,0.0,1.0,2.2523813550763,2.2948791164929,2.2523813550763,2.2523813550763,465997.128,27.13,26.5,26.5,0.0,-0.5,1.25,False,0.5,
81,14940756,WSM,1990-07-20,27.0,28.25,26.5,28.0,15077.0,0.0,1.0,2.2948791164929,2.4011235200342003,2.2523813550763,2.3798746393259,135602.538,27.0,26.5,26.666666666666668,0.5,0.5,1.4166666666666679,False,1.0,
82,14940757,WSM,1990-07-23,28.0,28.0,25.25,26.25,15388.0,0.0,1.0,2.3798746393259,2.3798746393259,2.146136951535,2.2311324743681,138399.672,28.25,26.5,27.166666666666668,1.0,1.5,2.583333333333332,False,-1.25,
83,14940758,WSM,1990-07-24,26.75,26.75,25.25,26.5,16011.0,0.0,1.0,2.2736302357846,2.2736302357846,2.146136951535,2.2523813550763,144002.934,28.0,25.25,27.25,-1.25,0.25,1.5,False,-1.25,
84,14940759,WSM,1990-07-25,25.5,26.5,25.5,26.0,1248299.0,0.0,1.0,2.1673858322432,2.2523813550763,2.1673858322432,2.2098835936598,11227201.205999998,26.75,25.25,26.75,-1.25,-1.5,0.33333333333333215,False,0.5,
85,14940760,WSM,1990-07-26,26.0,26.25,25.75,25.75,341828.0,0.0,1.0,2.2098835936598,2.2311324743681,2.1886347129515,2.1886347129515,3074401.032,26.5,25.5,26.083333333333332,0.5,-2.0,1.25,False,-0.25,
86,14940761,WSM,1990-07-27,25.75,26.5,25.75,26.5,132666.0,0.0,1.0,2.1886347129515,2.2523813550763,2.1886347129515,2.2523813550763,1193198.004,26.25,25.75,25.75,-0.25,-1.0,1.0833333333333321,False,0.75,
87,14940762,WSM,1990-07-30,26.5,26.5,25.75,26.13,31666.0,0.0,1.0,2.2523813550763,2.2523813550763,2.1886347129515,2.2209330116281,284804.004,26.5,25.75,26.083333333333332,0.75,1.0,1.1666666666666679,False,-0.75,
88,14940763,WSM,1990-07-31,25.75,26.25,25.25,25.5,97265.0,0.0,1.0,2.1886347129515,2.2311324743681,2.146136951535,2.1673858322432,874801.41,26.5,25.75,26.0,-0.75,-0.25,-0.41666666666666785,False,0.0,
89,14940764,WSM,1990-08-01,25.75,25.75,25.25,25.5,52302.0,0.0,1.0,2.1886347129515,2.1886347129515,2.146136951535,2.1673858322432,470404.188,26.25,25.25,26.0,0.0,0.0,-0.9166666666666679,False,-0.5,
90,14940765,WSM,1990-08-02,25.25,25.5,24.75,24.75,50033.0,0.0,1.0,2.146136951535,2.1673858322432,2.1036391901184,2.1036391901184,449996.802,25.75,25.25,25.583333333333332,-0.5,-1.25,-1.25,False,-0.5,
91,14940766,WSM,1990-08-03,24.75,25.25,23.75,24.25,146097.0,0.0,1.0,2.1036391901184,2.146136951535,2.0186436672854,2.0611414287019,1313996.418,25.5,24.75,25.25,-0.5,-1.0,-1.9166666666666679,False,-0.5,
92,14940767,WSM,1990-08-06,24.25,24.25,21.0,21.25,38470.0,0.0,1.0,2.0611414287019,2.0611414287019,1.7849059794944,1.8061548602027,345999.18,25.25,23.75,24.75,-0.5,-1.5,-2.916666666666668,False,-2.25,
93,14940768,WSM,1990-08-07,22.0,22.25,20.5,20.5,94863.0,0.0,1.0,1.8699015023275,1.8911503830358,1.7424082180779,1.7424082180779,853197.822,24.25,21.0,23.666666666666668,-2.25,-3.25,-5.25,False,-1.5,
94,14940769,WSM,1990-08-08,20.5,21.75,20.5,21.5,37625.0,0.0,1.0,1.7424082180779,1.8486526216192,1.7424082180779,1.827403740911,338399.25,22.25,20.5,22.25,-1.5,-4.25,-6.25,False,0.75,
95,14940770,WSM,1990-08-09,21.25,22.5,21.25,22.5,27796.0,0.0,1.0,1.8061548602027,1.912399263744,1.8061548602027,1.912399263744,249997.224,21.75,20.5,21.25,0.75,-3.0,-4.833333333333332,False,1.5,
96,14940771,WSM,1990-08-10,22.75,23.25,22.25,23.0,42606.0,0.0,1.0,1.9336481444523,1.9761459058688,1.8911503830358,1.9548970251606,383198.364,22.5,21.25,21.5,1.5,0.75,-3.0,False,-0.5,
97,14940772,WSM,1990-08-13,22.25,22.5,21.75,21.75,16411.0,0.0,1.0,1.8911503830358,1.912399263744,1.8486526216192,1.8486526216192,147600.534,23.25,22.25,22.083333333333332,-0.5,1.75,-3.833333333333332,False,-0.25,
98,14940773,WSM,1990-08-14,22.0,22.25,22.0,22.25,88637.0,0.0,1.0,1.8699015023275,1.8911503830358,1.8699015023275,1.8911503830358,797201.178,22.5,21.75,22.333333333333332,-0.25,0.75,-4.0,False,0.5,
99,14940774,WSM,1990-08-15,22.5,23.0,22.25,22.5,32822.0,0.0,1.0,1.912399263744,1.9548970251606,1.8911503830358,1.912399263744,295201.068,22.25,22.0,22.25,0.5,-0.25,-3.5,False,-0.25,
100,14940775,WSM,1990-08-16,22.25,22.75,22.0,22.25,48299.0,0.0,1.0,1.8911503830358,1.9336481444523,1.8699015023275,1.8911503830358,434401.206,23.0,22.25,22.25,-0.25,0.0,-3.333333333333332,False,-0.5,
101,14940776,WSM,1990-08-17,21.75,22.0,21.5,21.5,35668.0,0.0,1.0,1.8486526216192,1.8699015023275,1.827403740911,1.827403740911,320797.992,22.75,22.0,22.166666666666668,-0.5,-0.25,-3.5,False,-0.25,
102,14940777,WSM,1990-08-20,21.5,21.75,21.12,21.25,135468.0,0.0,1.0,1.827403740911,1.8486526216192,1.7951054422344,1.8061548602027,1218399.192,22.0,21.5,21.833333333333332,-0.25,-1.0,-3.25,False,-0.5,
103,14940778,WSM,1990-08-21,21.0,21.0,19.5,19.87,342895.0,0.0,1.0,1.7849059794944,1.7849059794944,1.6574126952448,1.6888610386931002,3083997.63,21.75,21.12,21.416666666666668,-0.5,-1.25,-2.666666666666668,False,-0.75,
104,14940779,WSM,1990-08-22,20.25,20.25,19.0,19.0,133956.0,0.0,1.0,1.7211593373696,1.7211593373696,1.6149149338283,1.6149149338283,1204800.264,21.0,19.5,20.916666666666668,-0.75,-1.5,-2.0,False,-1.5,
105,14940780,WSM,1990-08-23,18.75,19.0,17.75,18.75,89260.0,0.0,1.0,1.59366605312,1.6149149338283,1.508670530287,1.59366605312,802804.44,20.25,19.0,20.0,-1.5,-2.75,-2.5,False,-0.5,
106,14940781,WSM,1990-08-24,18.25,19.25,18.25,18.5,51501.0,0.0,1.0,1.5511682917035,1.6361638145366002,1.5511682917035,1.5724171724118,463199.994,19.0,17.75,19.083333333333332,-0.5,-2.75,-3.25,False,1.25,
107,14940782,WSM,1990-08-27,19.5,20.0,19.5,19.75,14454.0,0.0,1.0,1.6574126952448,1.6999104566613998,1.6574126952448,1.6786615759531,129999.276,19.25,18.25,18.833333333333332,1.25,-0.75,-2.583333333333332,False,0.75,
108,14940783,WSM,1990-08-28,20.25,20.25,19.5,19.5,4047.0,0.0,1.0,1.7211593373696,1.7211593373696,1.6574126952448,1.6574126952448,36398.718,20.0,19.5,19.333333333333332,0.75,1.5,-2.083333333333332,False,0.0,
109,14940784,WSM,1990-08-29,20.25,20.5,19.5,20.5,30064.0,0.0,1.0,1.7211593373696,1.7424082180779,1.6574126952448,1.7424082180779,270395.61600000004,20.25,19.5,20.0,0.0,2.0,-2.0,False,0.5,
110,14940785,WSM,1990-08-30,20.75,21.5,20.5,20.5,23482.0,0.0,1.0,1.7636570987862,1.827403740911,1.7424082180779,1.7424082180779,211197.108,20.5,19.5,20.416666666666668,0.5,1.25,-1.5,False,-0.25,
111,14940786,WSM,1990-08-31,20.5,20.5,20.0,20.0,19213.0,0.0,1.0,1.7424082180779,1.7424082180779,1.6999104566613998,1.6999104566613998,172801.72199999998,21.5,20.5,20.5,-0.25,0.25,-1.6666666666666679,False,-0.5,
112,14940787,WSM,1990-09-04,20.0,20.75,20.0,20.63,10852.0,0.0,1.0,1.6999104566613998,1.7636570987862,1.6999104566613998,1.7534576360462002,97602.888,20.5,20.0,20.416666666666668,-0.5,-0.25,-1.8333333333333321,False,1.0,
