,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2306,2306,12628593,SP,2013-07-31,22.98,23.06,22.45,23.02,90600.0,0.0,1.0,22.98,23.06,22.45,23.02,90600.0,23.06,22.64,22.926666666666666,0.2600000000000016,-0.5199999999999996,0.05666666666667908,True,0.12000000000000098,0.12000000000000098
2415,2415,12628702,SP,2014-01-06,26.09,26.38,25.22,25.38,46200.0,0.0,1.0,26.09,26.38,25.22,25.38,46200.0,26.02,25.51,25.906666666666656,0.3000000000000007,-0.3099999999999987,1.8400000000000036,True,-0.5599999999999987,-0.5599999999999987
2452,2452,12628739,SP,2014-02-28,26.72,26.92,26.19,26.25,30400.0,0.0,1.0,26.72,26.92,26.19,26.25,30400.0,26.78,26.125,26.66999999999999,0.2099999999999973,-0.2900000000000027,2.3333333333333464,True,-0.5199999999999996,-0.5199999999999996
2468,2468,12628755,SP,2014-03-24,27.11,27.11,26.5,26.6,37200.0,0.0,1.0,27.11,27.11,26.5,26.6,37200.0,27.1,26.61,26.813333333333322,0.4600000000000009,-0.2600000000000016,0.2300000000000182,True,-0.37999999999999895,-0.37999999999999895
2520,2520,12628807,SP,2014-06-06,22.78,22.96,22.6,22.73,44800.0,0.0,1.0,22.78,22.96,22.6,22.73,44800.0,22.92,21.75800000000001,22.69,0.41000000000000014,-0.9399999999999976,0.870000000000001,True,-0.3200000000000003,-0.3200000000000003
2544,2544,12628831,SP,2014-07-11,21.19,21.41,21.01,21.19,22800.0,0.0,1.0,21.19,21.41,21.01,21.19,22800.0,21.45,20.94,21.303333333333327,0.030000000000001137,-0.259999999999998,0.05686666666667151,True,0.2699999999999996,0.2699999999999996
2610,2610,12628897,SP,2014-10-14,20.21,20.99,19.78,20.79,51237.0,0.0,1.0,20.21,20.99,19.78,20.79,51237.0,20.13,19.75,19.986666666666647,0.4600000000000009,-0.09999999999999787,1.0833333333333428,True,0.39000000000000057,0.39000000000000057
2693,2693,12628980,SP,2015-02-12,22.89,23.22,22.87,23.16,19879.0,0.0,1.0,22.89,23.22,22.87,23.16,19879.0,23.0,22.6748,22.816666666666666,0.19000000000000128,-0.4600000000000009,0.2333333333333449,True,0.17999999999999972,0.17999999999999972
2740,2740,12629027,SP,2015-04-22,22.15,22.42,22.0,22.29,243123.0,0.0,1.0,22.15,22.42,22.0,22.29,243123.0,22.4,21.92,22.10999999999997,0.0799999999999983,-0.07000000000000027,0.09000000000001407,True,0.13000000000000256,0.13000000000000256
2749,2749,12629036,SP,2015-05-05,22.41,22.7,22.13,22.3,169199.0,0.0,1.0,22.41,22.7,22.13,22.3,169199.0,23.0,22.38,22.519999999999968,0.030000000000001137,-0.33999999999999986,0.2766666666666886,True,2.2300000000000004,2.2300000000000004
2788,2788,12629075,SP,2015-06-30,25.99,26.25,25.83,26.11,33413.0,0.0,1.0,25.99,26.25,25.83,26.11,33413.0,26.305,25.73,26.139999999999986,0.05999999999999873,-0.6600000000000001,0.6833333333333549,True,0.19000000000000128,0.19000000000000128
2826,2826,12629113,SP,2015-08-24,23.52,24.74,21.91,23.9,39945.0,0.0,1.0,23.52,24.74,21.91,23.9,39945.0,24.52,23.1,23.436666666666664,0.41999999999999815,-0.4800000000000004,0.5166666666666693,True,1.0500000000000007,1.0500000000000007
2869,2869,12629156,SP,2015-10-23,24.67,25.01,24.36,24.99,21916.0,0.0,1.0,24.67,25.01,24.36,24.99,21916.0,24.49,23.93,24.55666666666666,0.6500000000000021,-0.1006999999999998,1.4966666666666733,True,0.3499999999999979,0.3499999999999979
2882,2882,12629169,SP,2015-11-11,24.77,24.77,23.7,23.92,13822.0,0.0,1.0,24.77,24.77,23.7,23.92,13822.0,24.4661,23.36,24.83333333333333,0.6400000000000006,-0.8099999999999987,0.2800000000000047,True,-0.870000000000001,-0.870000000000001
2899,2899,12629186,SP,2015-12-07,24.89,25.14,24.72,25.06,52322.0,0.0,1.0,24.89,25.14,24.72,25.06,52322.0,24.98,24.6,24.81333333333333,0.2699999999999996,-0.10999999999999943,0.216666666666665,True,-0.10000000000000142,-0.10000000000000142
2918,2918,12629205,SP,2016-01-05,24.01,24.39,23.73,24.15,36004.0,0.0,1.0,24.01,24.39,23.73,24.15,36004.0,24.26,23.26,24.006666666666657,0.38000000000000256,-0.5699999999999967,0.1133333333333404,True,-0.11000000000000297,-0.11000000000000297
3027,3027,12629314,SP,2016-06-10,22.3,22.79,22.16,22.59,39871.0,0.0,1.0,22.3,22.79,22.16,22.59,39871.0,22.74,21.81,22.04999999999998,0.490000000000002,-0.1999999999999993,0.05333333333335588,True,0.75,0.75
3076,3076,12629363,SP,2016-08-19,24.9,25.2,24.74,24.96,41250.0,0.0,1.0,24.9,25.2,24.74,24.96,41250.0,25.1,24.73,24.85333333333333,0.16000000000000014,-0.14000000000000054,0.6233333333333313,True,-0.23999999999999844,-0.23999999999999844
3084,3084,12629371,SP,2016-08-31,25.34,25.34,24.73,25.0,39196.0,0.0,1.0,25.34,25.34,24.73,25.0,39196.0,25.14,24.81,25.116666666666674,0.5,-0.09499999999999886,0.3866666666666667,True,-0.33999999999999986,-0.33999999999999986
3108,3108,12629395,SP,2016-10-05,25.18,25.71,25.18,25.44,27965.0,0.0,1.0,25.18,25.71,25.18,25.44,27965.0,25.45,24.9501,25.223333333333343,0.0799999999999983,-0.33999999999999986,0.0899999999999963,True,0.08000000000000185,0.08000000000000185
3225,3225,12629512,SP,2017-03-24,34.25,34.55,33.65,33.8,71530.0,0.0,1.0,34.25,34.55,33.65,33.8,71530.0,34.55,33.35,33.91666666666669,0.7000000000000028,-0.7999999999999972,1.0499999999999758,True,-1.1499999999999986,-1.1499999999999986
3338,3338,12629625,SP,2017-09-05,37.15,37.4,36.8,37.25,146551.0,0.0,1.0,37.15,37.4,36.8,37.25,146551.0,37.25,36.7,37.066666666666706,0.14999999999999858,-0.20000000000000284,1.6833333333333087,True,0.14999999999999858,0.14999999999999858
3347,3347,12629634,SP,2017-09-18,37.25,37.45,36.85,37.15,123254.0,0.0,1.0,37.25,37.45,36.85,37.15,123254.0,37.65,36.55,37.016666666666715,0.5,-0.14999999999999858,0.11666666666663872,True,-0.10000000000000142,-0.10000000000000142
