,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,12895214,STRL,1995-09-01,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.9999999999999991,0.0,-0.1200000000000001,0.0,False,0.0,
11,12895215,STRL,1995-09-05,2.0,2.12,1.88,2.0,55600.0,0.0,1.0,2.0,2.12,1.88,2.0,55600.0,2.0,2.0,1.9999999999999991,0.0,0.0,0.0,False,0.0,
12,12895216,STRL,1995-09-06,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.12,1.88,1.9999999999999991,0.0,0.0,-0.1200000000000001,False,0.0,
13,12895217,STRL,1995-09-07,2.0,2.12,2.0,2.0,25100.0,0.0,1.0,2.0,2.12,2.0,2.0,25100.0,2.0,2.0,1.9999999999999991,0.0,0.0,-0.1200000000000001,False,0.1200000000000001,
14,12895218,STRL,1995-09-08,2.12,2.12,2.12,2.12,2500.0,0.0,1.0,2.12,2.12,2.12,2.12,2500.0,2.12,2.0,2.039999999999999,0.1200000000000001,0.1200000000000001,0.04000000000000048,False,0.0,
15,12895219,STRL,1995-09-11,2.12,2.12,2.12,2.12,0.0,0.0,1.0,2.12,2.12,2.12,2.12,0.0,2.12,2.12,2.0799999999999996,0.0,0.1200000000000001,0.08000000000000052,False,0.0,
16,12895220,STRL,1995-09-12,2.12,2.12,2.12,2.12,0.0,0.0,1.0,2.12,2.12,2.12,2.12,0.0,2.12,2.12,2.1199999999999997,0.0,0.1200000000000001,0.120000000000001,False,-0.1200000000000001,
17,12895221,STRL,1995-09-13,2.0,2.0,2.0,2.0,5200.0,0.0,1.0,2.0,2.0,2.0,2.0,5200.0,2.12,2.12,2.0799999999999996,-0.1200000000000001,-0.1200000000000001,-0.03999999999999915,False,0.0,
18,12895222,STRL,1995-09-14,2.0,2.12,2.0,2.12,32500.0,0.0,1.0,2.0,2.12,2.0,2.12,32500.0,2.0,2.0,2.0399999999999996,0.0,-0.1200000000000001,-0.03999999999999915,False,0.1200000000000001,
19,12895223,STRL,1995-09-15,2.12,2.12,2.12,2.12,4900.0,0.0,1.0,2.12,2.12,2.12,2.12,4900.0,2.12,2.0,2.0399999999999996,0.1200000000000001,0.0,0.08000000000000096,False,0.0,
20,12895224,STRL,1995-09-18,2.12,2.12,2.0,2.12,45800.0,0.0,1.0,2.12,2.12,2.0,2.12,45800.0,2.12,2.12,2.0799999999999996,0.0,0.1200000000000001,0.120000000000001,False,0.0,
21,12895225,STRL,1995-09-19,2.12,2.12,2.12,2.12,1000.0,0.0,1.0,2.12,2.12,2.12,2.12,1000.0,2.12,2.0,2.1199999999999997,0.0,0.1200000000000001,0.120000000000001,False,0.0,
22,12895226,STRL,1995-09-20,2.12,2.12,2.06,2.06,15000.0,0.0,1.0,2.12,2.12,2.06,2.06,15000.0,2.12,2.12,2.12,0.0,0.0,0.120000000000001,False,-0.06000000000000005,
23,12895227,STRL,1995-09-21,2.06,2.06,2.06,2.06,0.0,0.0,1.0,2.06,2.06,2.06,2.06,0.0,2.12,2.06,2.1,-0.06000000000000005,-0.06000000000000005,0.06000000000000094,False,-0.06000000000000005,
24,12895228,STRL,1995-09-22,2.0,2.0,2.0,2.0,2000.0,0.0,1.0,2.0,2.0,2.0,2.0,2000.0,2.06,2.06,2.06,-0.06000000000000005,-0.1200000000000001,-0.03999999999999915,False,0.0,
25,12895229,STRL,1995-09-25,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.02,0.0,-0.1200000000000001,-0.07999999999999963,False,0.25,
26,12895230,STRL,1995-09-26,2.25,2.38,2.12,2.25,75500.0,0.0,1.0,2.25,2.38,2.12,2.25,75500.0,2.0,2.0,2.0833333333333326,0.25,0.18999999999999995,0.13000000000000034,False,0.0,
27,12895231,STRL,1995-09-27,2.25,2.25,2.25,2.25,300.0,0.0,1.0,2.25,2.25,2.25,2.25,300.0,2.38,2.12,2.166666666666666,0.0,0.25,0.17000000000000037,False,0.1299999999999999,
28,12895232,STRL,1995-09-28,2.38,2.38,2.38,2.38,2200.0,0.0,1.0,2.38,2.38,2.38,2.38,2200.0,2.25,2.25,2.293333333333333,0.1299999999999999,0.3799999999999999,0.3400000000000003,False,-0.1299999999999999,
29,12895233,STRL,1995-09-29,2.25,2.38,2.25,2.38,16100.0,0.0,1.0,2.25,2.38,2.25,2.38,16100.0,2.38,2.38,2.293333333333333,-0.1299999999999999,0.0,0.2100000000000004,False,0.1299999999999999,
30,12895234,STRL,1995-10-02,2.38,2.38,2.25,2.25,3000.0,0.0,1.0,2.38,2.38,2.25,2.25,3000.0,2.38,2.25,2.336666666666666,0.1299999999999999,0.1299999999999999,0.30000000000000027,False,0.0,
31,12895235,STRL,1995-10-03,2.38,2.38,2.38,2.38,2000.0,0.0,1.0,2.38,2.38,2.38,2.38,2000.0,2.38,2.25,2.3366666666666656,0.0,0.0,0.26000000000000023,False,0.0,
32,12895236,STRL,1995-10-04,2.38,2.38,2.38,2.38,0.0,0.0,1.0,2.38,2.38,2.38,2.38,0.0,2.38,2.38,2.379999999999999,0.0,0.1299999999999999,0.2599999999999998,False,-0.2599999999999998,
33,12895237,STRL,1995-10-05,2.12,2.12,2.12,2.12,200.0,0.0,1.0,2.12,2.12,2.12,2.12,200.0,2.38,2.38,2.2933333333333326,-0.2599999999999998,-0.2599999999999998,0.020000000000000018,False,0.2599999999999998,
34,12895238,STRL,1995-10-06,2.38,2.44,2.25,2.38,13600.0,0.0,1.0,2.38,2.44,2.25,2.38,13600.0,2.12,2.12,2.2933333333333326,0.2599999999999998,0.0,0.31999999999999984,False,-0.1299999999999999,
35,12895239,STRL,1995-10-09,2.25,2.44,2.25,2.25,1600.0,0.0,1.0,2.25,2.44,2.25,2.25,1600.0,2.44,2.25,2.2499999999999996,-0.1299999999999999,-0.1299999999999999,0.22999999999999998,False,0.0,
36,12895240,STRL,1995-10-10,2.25,2.25,2.25,2.25,0.0,0.0,1.0,2.25,2.25,2.25,2.25,0.0,2.44,2.25,2.2933333333333334,0.0,0.1299999999999999,0.1666666666666674,False,0.0,
37,12895241,STRL,1995-10-11,2.25,2.25,2.25,2.25,100.0,0.0,1.0,2.25,2.25,2.25,2.25,100.0,2.25,2.25,2.2499999999999996,0.0,-0.1299999999999999,0.08333333333333393,False,0.1299999999999999,
38,12895242,STRL,1995-10-12,2.38,2.38,2.38,2.38,16000.0,0.0,1.0,2.38,2.38,2.38,2.38,16000.0,2.25,2.25,2.293333333333333,0.1299999999999999,0.1299999999999999,0.08666666666666689,False,0.0,
39,12895243,STRL,1995-10-13,2.38,2.38,2.38,2.38,2000.0,0.0,1.0,2.38,2.38,2.38,2.38,2000.0,2.38,2.38,2.336666666666666,0.0,0.1299999999999999,0.08666666666666689,False,-0.1299999999999999,
40,12895244,STRL,1995-10-16,2.25,2.25,2.25,2.25,2400.0,0.0,1.0,2.25,2.25,2.25,2.25,2400.0,2.38,2.38,2.336666666666666,-0.1299999999999999,0.0,-0.086666666666666,False,-0.1299999999999999,
41,12895245,STRL,1995-10-17,2.12,2.12,2.12,2.12,13700.0,0.0,1.0,2.12,2.12,2.12,2.12,13700.0,2.25,2.25,2.2499999999999996,-0.1299999999999999,-0.2599999999999998,-0.21666666666666545,False,0.0,
42,12895246,STRL,1995-10-18,2.12,2.19,2.12,2.19,4000.0,0.0,1.0,2.12,2.19,2.12,2.19,4000.0,2.12,2.12,2.163333333333333,0.0,-0.2599999999999998,-0.2599999999999989,False,0.06999999999999984,
43,12895247,STRL,1995-10-19,2.19,2.19,2.19,2.19,0.0,0.0,1.0,2.19,2.19,2.19,2.19,0.0,2.19,2.12,2.143333333333333,0.06999999999999984,-0.06000000000000005,-0.10333333333333261,False,0.0,
44,12895248,STRL,1995-10-20,2.19,2.19,2.19,2.19,0.0,0.0,1.0,2.19,2.19,2.19,2.19,0.0,2.19,2.19,2.1666666666666665,0.0,0.06999999999999984,-0.10333333333333261,False,0.0,
45,12895249,STRL,1995-10-23,2.19,2.19,2.19,2.19,0.0,0.0,1.0,2.19,2.19,2.19,2.19,0.0,2.19,2.19,2.19,0.0,0.06999999999999984,-0.05999999999999961,False,-0.1299999999999999,
46,12895250,STRL,1995-10-24,2.06,2.06,2.06,2.06,5000.0,0.0,1.0,2.06,2.06,2.06,2.06,5000.0,2.19,2.19,2.1466666666666665,-0.1299999999999999,-0.1299999999999999,-0.2333333333333334,False,0.0,
47,12895251,STRL,1995-10-25,2.06,2.06,2.06,2.06,0.0,0.0,1.0,2.06,2.06,2.06,2.06,0.0,2.06,2.06,2.1033333333333335,0.0,-0.1299999999999999,-0.1899999999999995,False,-0.06000000000000005,
48,12895252,STRL,1995-10-26,2.0,2.0,2.0,2.0,2000.0,0.0,1.0,2.0,2.0,2.0,2.0,2000.0,2.06,2.06,2.0400000000000005,-0.06000000000000005,-0.18999999999999995,-0.293333333333333,False,0.0,
49,12895253,STRL,1995-10-27,2.0,2.0,2.0,2.0,4500.0,0.0,1.0,2.0,2.0,2.0,2.0,4500.0,2.0,2.0,2.02,0.0,-0.06000000000000005,-0.336666666666666,False,-0.25,
50,12895254,STRL,1995-10-30,1.75,2.12,1.75,2.12,8500.0,0.0,1.0,1.75,2.12,1.75,2.12,8500.0,2.0,2.0,1.9166666666666667,-0.25,-0.31000000000000005,-0.586666666666666,False,0.3700000000000001,
51,12895255,STRL,1995-10-31,2.12,2.12,2.12,2.12,0.0,0.0,1.0,2.12,2.12,2.12,2.12,0.0,2.12,1.75,1.9566666666666668,0.3700000000000001,0.1200000000000001,-0.12999999999999945,False,0.0,
52,12895256,STRL,1995-11-01,2.12,2.12,2.12,2.12,0.0,0.0,1.0,2.12,2.12,2.12,2.12,0.0,2.12,2.12,1.9966666666666668,0.0,0.1200000000000001,-0.043333333333333,False,-0.1200000000000001,
53,12895257,STRL,1995-11-02,2.0,2.0,1.88,1.88,5100.0,0.0,1.0,2.0,2.0,1.88,1.88,5100.0,2.12,2.12,2.08,-0.1200000000000001,0.25,-0.1433333333333331,False,-0.1200000000000001,
54,12895258,STRL,1995-11-03,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.88,1.88,1.88,1.88,0.0,2.0,1.88,2.0000000000000004,-0.1200000000000001,-0.2400000000000002,-0.2866666666666666,False,-0.1299999999999999,
55,12895259,STRL,1995-11-06,1.75,1.75,1.75,1.75,1000.0,0.0,1.0,1.75,1.75,1.75,1.75,1000.0,1.88,1.88,1.876666666666667,-0.1299999999999999,-0.3700000000000001,-0.43999999999999995,False,0.25,
56,12895260,STRL,1995-11-07,2.0,2.0,2.0,2.0,1900.0,0.0,1.0,2.0,2.0,2.0,2.0,1900.0,1.75,1.75,1.876666666666667,0.25,0.0,-0.1466666666666665,False,-0.1200000000000001,
57,12895261,STRL,1995-11-08,1.88,1.88,1.88,1.88,200.0,0.0,1.0,1.88,1.88,1.88,1.88,200.0,2.0,2.0,1.876666666666667,-0.1200000000000001,0.0,-0.2233333333333336,False,-0.1299999999999999,
58,12895262,STRL,1995-11-09,1.75,1.75,1.62,1.69,19300.0,0.0,1.0,1.75,1.75,1.62,1.69,19300.0,1.88,1.88,1.876666666666667,-0.1299999999999999,0.0,-0.2900000000000005,False,-0.1299999999999999,
59,12895263,STRL,1995-11-10,1.62,1.69,1.62,1.69,11400.0,0.0,1.0,1.62,1.69,1.62,1.69,11400.0,1.75,1.62,1.7500000000000002,-0.1299999999999999,-0.3799999999999999,-0.3999999999999999,False,0.06999999999999984,
60,12895264,STRL,1995-11-13,1.69,1.69,1.69,1.69,0.0,0.0,1.0,1.69,1.69,1.69,1.69,0.0,1.69,1.62,1.6866666666666672,0.06999999999999984,-0.18999999999999995,-0.2266666666666668,False,-0.31000000000000005,
61,12895265,STRL,1995-11-14,1.38,1.5,1.38,1.5,21300.0,0.0,1.0,1.38,1.5,1.38,1.5,21300.0,1.69,1.69,1.5633333333333337,-0.31000000000000005,-0.3700000000000001,-0.5766666666666669,False,0.0,
62,12895266,STRL,1995-11-15,1.38,1.38,1.38,1.38,3100.0,0.0,1.0,1.38,1.38,1.38,1.38,3100.0,1.5,1.38,1.4833333333333336,0.0,-0.2400000000000002,-0.6166666666666669,False,0.0,
63,12895267,STRL,1995-11-16,1.38,1.38,1.38,1.38,2700.0,0.0,1.0,1.38,1.38,1.38,1.38,2700.0,1.38,1.38,1.3800000000000001,0.0,-0.31000000000000005,-0.7000000000000002,False,0.0,
64,12895268,STRL,1995-11-17,1.38,1.38,1.38,1.38,200.0,0.0,1.0,1.38,1.38,1.38,1.38,200.0,1.38,1.38,1.3800000000000001,0.0,0.0,-0.6200000000000006,False,0.0,
65,12895269,STRL,1995-11-20,1.38,1.44,1.38,1.44,2600.0,0.0,1.0,1.38,1.44,1.38,1.44,2600.0,1.38,1.38,1.3800000000000001,0.0,0.0,-0.49666666666666703,False,0.2400000000000002,
66,12895270,STRL,1995-11-21,1.62,1.88,1.38,1.88,11700.0,0.0,1.0,1.62,1.88,1.38,1.88,11700.0,1.44,1.38,1.4600000000000002,0.2400000000000002,0.2400000000000002,-0.2566666666666668,False,0.0,
67,12895271,STRL,1995-11-22,1.62,1.62,1.62,1.62,2500.0,0.0,1.0,1.62,1.62,1.62,1.62,2500.0,1.88,1.38,1.5400000000000003,0.0,0.2400000000000002,-0.2566666666666668,False,0.0,
68,12895272,STRL,1995-11-24,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.62,1.62,1.62,1.62,0.0,1.62,1.62,1.6200000000000003,0.0,0.2400000000000002,-0.2566666666666668,False,0.1299999999999999,
69,12895273,STRL,1995-11-27,1.75,1.75,1.5,1.5,7200.0,0.0,1.0,1.75,1.75,1.5,1.5,7200.0,1.62,1.62,1.6633333333333338,0.1299999999999999,0.1299999999999999,-2.220446049250313e-16,False,-0.25,
70,12895274,STRL,1995-11-28,1.5,1.75,1.5,1.56,10500.0,0.0,1.0,1.5,1.75,1.5,1.56,10500.0,1.75,1.5,1.6233333333333337,-0.25,-0.1200000000000001,-0.1866666666666672,False,0.0,
71,12895275,STRL,1995-11-29,1.5,1.5,1.5,1.5,4600.0,0.0,1.0,1.5,1.5,1.5,1.5,4600.0,1.75,1.5,1.5833333333333337,0.0,-0.1200000000000001,-0.06333333333333369,False,0.0,
72,12895276,STRL,1995-11-30,1.5,1.5,1.5,1.5,1900.0,0.0,1.0,1.5,1.5,1.5,1.5,1900.0,1.5,1.5,1.5000000000000002,0.0,-0.25,0.016666666666666385,False,0.0,
73,12895277,STRL,1995-12-01,1.5,1.5,1.5,1.5,200.0,0.0,1.0,1.5,1.5,1.5,1.5,200.0,1.5,1.5,1.5000000000000002,0.0,0.0,0.11999999999999988,False,0.0,
74,12895278,STRL,1995-12-04,1.5,1.5,1.5,1.5,1900.0,0.0,1.0,1.5,1.5,1.5,1.5,1900.0,1.5,1.5,1.5000000000000002,0.0,0.0,0.11999999999999988,False,0.0,
75,12895279,STRL,1995-12-05,1.5,1.59,1.5,1.59,2000.0,0.0,1.0,1.5,1.59,1.5,1.59,2000.0,1.5,1.5,1.5000000000000002,0.0,0.0,0.11999999999999988,False,0.0,
76,12895280,STRL,1995-12-06,1.5,1.5,1.5,1.5,2000.0,0.0,1.0,1.5,1.5,1.5,1.5,2000.0,1.59,1.5,1.5000000000000002,0.0,0.0,0.039999999999999813,False,0.0,
77,12895281,STRL,1995-12-07,1.5,1.5,1.31,1.38,16000.0,0.0,1.0,1.5,1.5,1.31,1.38,16000.0,1.5,1.5,1.5000000000000002,0.0,0.0,-0.04000000000000026,False,-0.1200000000000001,
78,12895282,STRL,1995-12-08,1.38,1.38,1.38,1.38,3000.0,0.0,1.0,1.38,1.38,1.38,1.38,3000.0,1.5,1.31,1.4600000000000002,-0.1200000000000001,-0.1200000000000001,-0.24000000000000044,False,0.0,
79,12895283,STRL,1995-12-11,1.38,1.38,1.38,1.38,10700.0,0.0,1.0,1.38,1.38,1.38,1.38,10700.0,1.38,1.38,1.4200000000000002,0.0,-0.1200000000000001,-0.2833333333333339,False,0.0,
80,12895284,STRL,1995-12-12,1.38,1.38,1.38,1.38,10000.0,0.0,1.0,1.38,1.38,1.38,1.38,10000.0,1.38,1.38,1.3800000000000001,0.0,-0.1200000000000001,-0.24333333333333385,False,0.0,
81,12895285,STRL,1995-12-13,1.38,1.38,1.38,1.38,600.0,0.0,1.0,1.38,1.38,1.38,1.38,600.0,1.38,1.38,1.3800000000000001,0.0,0.0,-0.2033333333333338,False,0.0,
82,12895286,STRL,1995-12-14,1.38,1.38,1.25,1.25,5000.0,0.0,1.0,1.38,1.38,1.25,1.25,5000.0,1.38,1.38,1.3800000000000001,0.0,0.0,-0.12000000000000033,False,0.18000000000000016,
83,12895287,STRL,1995-12-15,1.56,1.56,1.34,1.56,25400.0,0.0,1.0,1.56,1.56,1.34,1.56,25400.0,1.38,1.25,1.4400000000000004,0.18000000000000016,0.18000000000000016,0.05999999999999983,False,-0.18000000000000016,
84,12895288,STRL,1995-12-18,1.38,1.38,1.38,1.38,6500.0,0.0,1.0,1.38,1.38,1.38,1.38,6500.0,1.56,1.34,1.4400000000000004,-0.18000000000000016,0.0,-0.12000000000000033,False,0.1200000000000001,
85,12895289,STRL,1995-12-19,1.5,1.5,1.25,1.38,39200.0,0.0,1.0,1.5,1.5,1.25,1.38,39200.0,1.38,1.38,1.4800000000000004,0.1200000000000001,0.1200000000000001,-2.220446049250313e-16,False,-0.1200000000000001,
86,12895290,STRL,1995-12-20,1.38,1.41,1.25,1.31,49500.0,0.0,1.0,1.38,1.41,1.25,1.31,49500.0,1.5,1.25,1.4200000000000006,-0.1200000000000001,-0.18000000000000016,-0.12000000000000033,False,-0.06999999999999984,
87,12895291,STRL,1995-12-21,1.31,1.31,1.31,1.31,1800.0,0.0,1.0,1.31,1.31,1.31,1.31,1800.0,1.41,1.25,1.3966666666666674,-0.06999999999999984,-0.06999999999999984,-0.19000000000000017,False,-0.06000000000000005,
88,12895292,STRL,1995-12-22,1.25,1.25,1.25,1.25,400.0,0.0,1.0,1.25,1.25,1.25,1.25,400.0,1.31,1.31,1.3133333333333341,-0.06000000000000005,-0.25,-0.2100000000000002,False,0.0,
89,12895293,STRL,1995-12-26,1.25,1.25,1.25,1.25,3200.0,0.0,1.0,1.25,1.25,1.25,1.25,3200.0,1.25,1.25,1.2700000000000007,0.0,-0.1299999999999999,-0.17000000000000015,False,0.25,
90,12895294,STRL,1995-12-27,1.5,1.5,1.25,1.25,5800.0,0.0,1.0,1.5,1.5,1.25,1.25,5800.0,1.25,1.25,1.333333333333334,0.25,0.18999999999999995,0.11999999999999988,False,-0.25,
91,12895295,STRL,1995-12-28,1.25,1.25,1.25,1.25,200.0,0.0,1.0,1.25,1.25,1.25,1.25,200.0,1.5,1.25,1.333333333333334,-0.25,0.0,-0.13000000000000012,False,0.0,
92,12895296,STRL,1995-12-29,1.25,1.38,1.25,1.25,18300.0,0.0,1.0,1.25,1.38,1.25,1.25,18300.0,1.25,1.25,1.333333333333334,0.0,0.0,-0.13000000000000012,False,0.0,
93,12895297,STRL,1996-01-02,1.25,1.25,1.25,1.25,6000.0,0.0,1.0,1.25,1.25,1.25,1.25,6000.0,1.38,1.25,1.2500000000000007,0.0,-0.25,-0.1900000000000004,False,0.0,
94,12895298,STRL,1996-01-03,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,1.25,1.25,1.2500000000000007,0.0,0.0,-0.1900000000000004,False,0.25,
95,12895299,STRL,1996-01-04,1.5,1.5,1.38,1.38,5500.0,0.0,1.0,1.5,1.5,1.38,1.38,5500.0,1.25,1.25,1.333333333333334,0.25,0.25,0.019999999999999574,False,-0.1200000000000001,
96,12895300,STRL,1996-01-05,1.38,1.38,1.38,1.38,0.0,0.0,1.0,1.38,1.38,1.38,1.38,0.0,1.5,1.38,1.3766666666666671,-0.1200000000000001,0.1299999999999999,-0.0400000000000007,False,0.3700000000000001,
97,12895301,STRL,1996-01-08,1.75,1.75,1.5,1.5,4000.0,0.0,1.0,1.75,1.75,1.5,1.5,4000.0,1.38,1.38,1.543333333333334,0.3700000000000001,0.5,0.3533333333333326,False,-0.25,
98,12895302,STRL,1996-01-09,1.5,1.5,1.5,1.5,1500.0,0.0,1.0,1.5,1.5,1.5,1.5,1500.0,1.75,1.5,1.543333333333334,-0.25,0.0,0.18666666666666587,False,0.0,
99,12895303,STRL,1996-01-10,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.5,1.5,1.5,1.5,0.0,1.5,1.5,1.583333333333334,0.0,0.1200000000000001,0.22999999999999932,False,-0.25,
100,12895304,STRL,1996-01-11,1.25,1.25,1.25,1.25,12600.0,0.0,1.0,1.25,1.25,1.25,1.25,12600.0,1.5,1.5,1.4166666666666672,-0.25,-0.5,-0.08333333333333393,False,0.0,
101,12895305,STRL,1996-01-12,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,1.25,1.25,1.333333333333334,0.0,-0.25,-0.08333333333333393,False,0.0,
102,12895306,STRL,1996-01-15,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,1.25,1.25,1.2500000000000007,0.0,-0.25,-0.08333333333333393,False,0.0,
103,12895307,STRL,1996-01-16,1.25,1.25,1.25,1.25,600.0,0.0,1.0,1.25,1.25,1.25,1.25,600.0,1.25,1.25,1.2500000000000007,0.0,0.0,-6.661338147750939e-16,False,0.0,
104,12895308,STRL,1996-01-17,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,1.25,1.25,1.2500000000000007,0.0,0.0,-6.661338147750939e-16,False,0.0,
105,12895309,STRL,1996-01-18,1.25,1.25,1.25,1.25,3000.0,0.0,1.0,1.25,1.25,1.25,1.25,3000.0,1.25,1.25,1.2500000000000007,0.0,0.0,-0.08333333333333393,False,0.0,
106,12895310,STRL,1996-01-19,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,1.25,1.25,1.2500000000000007,0.0,0.0,-0.12666666666666715,False,0.0,
107,12895311,STRL,1996-01-22,1.25,1.25,1.25,1.25,200.0,0.0,1.0,1.25,1.25,1.25,1.25,200.0,1.25,1.25,1.2500000000000007,0.0,0.0,-0.2933333333333339,False,0.0,
108,12895312,STRL,1996-01-23,1.25,1.5,1.25,1.25,7400.0,0.0,1.0,1.25,1.5,1.25,1.25,7400.0,1.25,1.25,1.2500000000000007,0.0,0.0,-0.2933333333333339,False,0.0,
109,12895313,STRL,1996-01-24,1.25,1.5,1.25,1.25,4400.0,0.0,1.0,1.25,1.5,1.25,1.25,4400.0,1.5,1.25,1.2500000000000007,0.0,0.0,-0.3333333333333339,False,0.0,
110,12895314,STRL,1996-01-25,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,1.5,1.25,1.2500000000000007,0.0,0.0,-0.16666666666666718,False,0.3700000000000001,
111,12895315,STRL,1996-01-26,1.62,1.62,1.62,1.62,1400.0,0.0,1.0,1.62,1.62,1.62,1.62,1400.0,1.25,1.25,1.373333333333334,0.3700000000000001,0.3700000000000001,0.2866666666666662,False,0.0,
112,12895316,STRL,1996-01-29,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.62,1.62,1.62,1.62,0.0,1.62,1.62,1.4966666666666673,0.0,0.3700000000000001,0.36999999999999944,False,0.0,
113,12895317,STRL,1996-01-30,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.62,1.62,1.62,1.62,0.0,1.62,1.62,1.6200000000000008,0.0,0.3700000000000001,0.36999999999999944,False,-0.3700000000000001,
114,12895318,STRL,1996-01-31,1.25,1.25,1.25,1.25,3500.0,0.0,1.0,1.25,1.25,1.25,1.25,3500.0,1.62,1.62,1.4966666666666673,-0.3700000000000001,-0.3700000000000001,-6.661338147750939e-16,False,0.0,
115,12895319,STRL,1996-02-01,1.25,1.38,1.25,1.38,32500.0,0.0,1.0,1.25,1.38,1.25,1.38,32500.0,1.25,1.25,1.373333333333334,0.0,-0.3700000000000001,-6.661338147750939e-16,False,0.0,
116,12895320,STRL,1996-02-02,1.25,1.38,1.25,1.31,26000.0,0.0,1.0,1.25,1.38,1.25,1.31,26000.0,1.38,1.25,1.2500000000000007,0.0,-0.3700000000000001,-6.661338147750939e-16,False,0.1299999999999999,
117,12895321,STRL,1996-02-05,1.38,1.5,1.25,1.5,16500.0,0.0,1.0,1.38,1.5,1.25,1.5,16500.0,1.38,1.25,1.293333333333334,0.1299999999999999,0.1299999999999999,0.12999999999999923,False,0.1200000000000001,
118,12895322,STRL,1996-02-06,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.5,1.5,1.5,1.5,0.0,1.5,1.25,1.3766666666666671,0.1200000000000001,0.25,0.24999999999999933,False,0.0,
119,12895323,STRL,1996-02-07,1.5,1.5,1.5,1.5,2000.0,0.0,1.0,1.5,1.5,1.5,1.5,2000.0,1.5,1.5,1.4600000000000006,0.0,0.25,0.24999999999999933,False,0.0,
