,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,2879131,CIDM,2003-11-26,5.65,5.75,5.5,5.5,6000.0,0.0,1.0,56.5,57.5,55.0,55.0,600.0,5.7,5.5,5.599999999999997,0.15000000000000036,-0.1999999999999993,-0.4499999999999984,False,-0.15000000000000036,
13,2879132,CIDM,2003-11-28,5.5,5.6,5.5,5.6,900.0,0.0,1.0,55.0,56.0,55.0,56.0,90.0,5.75,5.5,5.549999999999997,-0.15000000000000036,-0.15000000000000036,-1.0166666666666657,False,0.09999999999999964,
14,2879133,CIDM,2003-12-01,5.6,5.6,5.6,5.6,0.0,0.0,1.0,56.0,56.0,56.0,56.0,0.0,5.6,5.5,5.583333333333331,0.09999999999999964,0.09999999999999964,-1.0666666666666655,False,-0.09999999999999964,
15,2879134,CIDM,2003-12-02,5.5,5.5,5.4,5.4,3300.0,0.0,1.0,55.0,55.0,54.0,54.0,330.0,5.6,5.6,5.533333333333331,-0.09999999999999964,-0.15000000000000036,-1.0333333333333314,False,-0.04999999999999982,
16,2879135,CIDM,2003-12-03,5.45,5.5,5.4,5.4,10700.0,0.0,1.0,54.5,55.0,54.0,54.0,1070.0,5.5,5.4,5.516666666666665,-0.04999999999999982,-0.04999999999999982,-0.7499999999999982,False,-0.04999999999999982,
17,2879136,CIDM,2003-12-04,5.4,5.5,5.3,5.4,32100.0,0.0,1.0,54.0,55.0,53.0,54.0,3210.0,5.5,5.4,5.449999999999998,-0.04999999999999982,-0.1999999999999993,-0.4933333333333305,False,-0.05000000000000071,
18,2879137,CIDM,2003-12-05,5.35,5.35,5.35,5.35,1200.0,0.0,1.0,53.5,53.5,53.5,53.5,120.0,5.5,5.3,5.399999999999999,-0.05000000000000071,-0.15000000000000036,-0.37666666666666426,False,0.10000000000000053,
19,2879138,CIDM,2003-12-08,5.45,5.45,5.3,5.3,9800.0,0.0,1.0,54.5,54.5,53.0,53.0,980.0,5.35,5.35,5.399999999999999,0.10000000000000053,0.0,-0.30999999999999783,False,-0.15000000000000036,
20,2879139,CIDM,2003-12-09,5.3,5.3,5.05,5.2,22200.0,0.0,1.0,53.0,53.0,50.5,52.0,2220.0,5.45,5.3,5.3666666666666645,-0.15000000000000036,-0.10000000000000053,-0.4333333333333309,False,-0.14999999999999947,
21,2879140,CIDM,2003-12-10,5.15,5.16,5.05,5.15,8100.0,0.0,1.0,51.5,51.6,50.5,51.5,810.0,5.3,5.05,5.299999999999998,-0.14999999999999947,-0.1999999999999993,-0.5166666666666639,False,0.04999999999999982,
22,2879141,CIDM,2003-12-11,5.2,5.2,5.1,5.1,5500.0,0.0,1.0,52.0,52.0,51.0,51.0,550.0,5.16,5.05,5.216666666666665,0.04999999999999982,-0.25,-0.3999999999999968,False,-0.1900000000000004,
23,2879142,CIDM,2003-12-12,5.01,5.1,5.0,5.05,27900.0,0.0,1.0,50.1,51.0,50.0,50.5,2790.0,5.2,5.1,5.119999999999998,-0.1900000000000004,-0.29000000000000004,-0.5399999999999974,False,0.08999999999999986,
24,2879143,CIDM,2003-12-15,5.1,5.2,5.1,5.1,11700.0,0.0,1.0,51.0,52.0,51.0,51.0,1170.0,5.1,5.0,5.103333333333331,0.08999999999999986,-0.05000000000000071,-0.4833333333333316,False,0.0,
25,2879144,CIDM,2003-12-16,5.1,5.1,5.1,5.1,2000.0,0.0,1.0,51.0,51.0,51.0,51.0,200.0,5.2,5.1,5.069999999999998,0.0,-0.10000000000000053,-0.4333333333333318,False,0.05000000000000071,
26,2879145,CIDM,2003-12-17,5.15,5.15,5.1,5.1,3200.0,0.0,1.0,51.5,51.5,51.0,51.0,320.0,5.1,5.1,5.1166666666666645,0.05000000000000071,0.14000000000000057,-0.3666666666666645,False,-0.15000000000000036,
27,2879146,CIDM,2003-12-18,5.0,5.06,5.0,5.06,8600.0,0.0,1.0,50.0,50.6,50.0,50.6,860.0,5.15,5.1,5.083333333333331,-0.15000000000000036,-0.09999999999999964,-0.4499999999999984,False,0.05999999999999961,
28,2879147,CIDM,2003-12-19,5.06,5.06,5.06,5.06,2500.0,0.0,1.0,50.6,50.6,50.6,50.6,250.0,5.06,5.0,5.0699999999999985,0.05999999999999961,-0.040000000000000036,-0.33999999999999897,False,0.020000000000000462,
29,2879148,CIDM,2003-12-22,5.08,5.1,5.0,5.02,21800.0,0.0,1.0,50.8,51.0,50.0,50.2,2180.0,5.06,5.06,5.046666666666665,0.020000000000000462,-0.07000000000000028,-0.3199999999999985,False,-0.03000000000000025,
30,2879149,CIDM,2003-12-23,5.05,5.1,5.0,5.1,5500.0,0.0,1.0,50.5,51.0,50.0,51.0,550.0,5.1,5.0,5.063333333333332,-0.03000000000000025,0.04999999999999982,-0.31666666666666465,False,0.04999999999999982,
31,2879150,CIDM,2003-12-24,5.1,5.1,5.1,5.1,0.0,0.0,1.0,51.0,51.0,51.0,51.0,0.0,5.1,5.0,5.076666666666664,0.04999999999999982,0.040000000000000036,-0.1999999999999984,False,0.0,
32,2879151,CIDM,2003-12-26,5.1,5.1,5.1,5.1,0.0,0.0,1.0,51.0,51.0,51.0,51.0,0.0,5.1,5.1,5.08333333333333,0.0,0.019999999999999574,-0.11666666666666536,False,-0.09999999999999964,
33,2879152,CIDM,2003-12-29,5.0,5.1,5.0,5.0,8600.0,0.0,1.0,50.0,51.0,50.0,50.0,860.0,5.1,5.1,5.066666666666664,-0.09999999999999964,-0.04999999999999982,-0.11999999999999833,False,0.0,
34,2879153,CIDM,2003-12-30,5.0,5.18,5.0,5.0,4200.0,0.0,1.0,50.0,51.8,50.0,50.0,420.0,5.1,5.0,5.0333333333333306,0.0,-0.09999999999999964,-0.10333333333333083,False,0.0,
35,2879154,CIDM,2003-12-31,5.0,5.0,5.0,5.0,4600.0,0.0,1.0,50.0,50.0,50.0,50.0,460.0,5.18,5.0,4.999999999999998,0.0,-0.09999999999999964,-0.06999999999999762,False,-0.09999999999999964,
36,2879155,CIDM,2004-01-02,4.9,5.0,4.9,5.0,1400.0,0.0,1.0,49.0,50.0,49.0,50.0,140.0,5.0,5.0,4.966666666666665,-0.09999999999999964,-0.09999999999999964,-0.21666666666666412,False,0.14999999999999947,
37,2879156,CIDM,2004-01-05,5.05,5.05,4.9,5.0,8400.0,0.0,1.0,50.5,50.5,49.0,50.0,840.0,5.0,4.9,4.983333333333332,0.14999999999999947,0.04999999999999982,-0.03333333333333144,False,-0.09999999999999964,
38,2879157,CIDM,2004-01-06,4.95,5.05,4.95,5.0,4100.0,0.0,1.0,49.5,50.5,49.5,50.0,410.0,5.05,4.9,4.966666666666665,-0.09999999999999964,-0.04999999999999982,-0.11999999999999833,False,0.0,
39,2879158,CIDM,2004-01-07,4.95,4.95,4.95,4.95,100.0,0.0,1.0,49.5,49.5,49.5,49.5,10.0,5.05,4.95,4.983333333333332,0.0,0.04999999999999982,-0.0966666666666649,False,-0.03000000000000025,
40,2879159,CIDM,2004-01-08,4.92,4.92,4.8,4.9,5400.0,0.0,1.0,49.2,49.2,48.0,49.0,540.0,4.95,4.95,4.939999999999998,-0.03000000000000025,-0.1299999999999999,-0.14333333333333176,False,0.009999999999999787,
41,2879160,CIDM,2004-01-09,4.93,5.05,4.93,5.0,14000.0,0.0,1.0,49.3,50.5,49.3,50.0,1400.0,4.92,4.8,4.933333333333331,0.009999999999999787,-0.020000000000000462,-0.14666666666666472,False,0.3200000000000003,
42,2879161,CIDM,2004-01-12,5.25,5.25,4.9,4.9,10600.0,0.0,1.0,52.5,52.5,49.0,49.0,1060.0,5.05,4.93,5.033333333333331,0.3200000000000003,0.2999999999999998,0.16666666666666963,False,-0.25,
43,2879162,CIDM,2004-01-13,5.0,5.1,4.9,4.9,7600.0,0.0,1.0,50.0,51.0,49.0,49.0,760.0,5.25,4.9,5.059999999999998,-0.25,0.08000000000000007,-0.06666666666666377,False,-0.15000000000000036,
44,2879163,CIDM,2004-01-14,4.85,4.85,4.85,4.85,2000.0,0.0,1.0,48.5,48.5,48.5,48.5,200.0,5.1,4.9,5.033333333333331,-0.15000000000000036,-0.08000000000000007,-0.1833333333333309,False,0.10000000000000053,
45,2879164,CIDM,2004-01-15,4.95,4.95,4.85,4.95,14300.0,0.0,1.0,49.5,49.5,48.5,49.5,1430.0,4.85,4.85,4.933333333333331,0.10000000000000053,-0.2999999999999998,-0.049999999999998046,False,-0.15000000000000036,
46,2879165,CIDM,2004-01-16,4.8,4.9,4.75,4.9,2200.0,0.0,1.0,48.0,49.0,47.5,49.0,220.0,4.95,4.85,4.8666666666666645,-0.15000000000000036,-0.20000000000000018,-0.1666666666666652,False,0.10000000000000053,
47,2879166,CIDM,2004-01-20,4.9,4.95,4.85,4.95,900.0,0.0,1.0,49.0,49.5,48.5,49.5,90.0,4.9,4.75,4.883333333333331,0.10000000000000053,0.05000000000000071,-0.08333333333333126,False,0.04999999999999982,
48,2879167,CIDM,2004-01-21,4.95,5.0,4.95,5.0,3100.0,0.0,1.0,49.5,50.0,49.5,50.0,310.0,4.95,4.85,4.883333333333332,0.04999999999999982,0.0,-0.01666666666666483,False,0.04999999999999982,
49,2879168,CIDM,2004-01-22,5.0,5.0,5.0,5.0,0.0,0.0,1.0,50.0,50.0,50.0,50.0,0.0,5.0,4.95,4.949999999999998,0.04999999999999982,0.20000000000000018,0.016666666666668384,False,-0.09999999999999964,
50,2879169,CIDM,2004-01-23,4.9,4.9,4.85,4.85,4300.0,0.0,1.0,49.0,49.0,48.5,48.5,430.0,5.0,5.0,4.9499999999999975,-0.09999999999999964,0.0,-0.03999999999999737,False,-0.08000000000000007,
51,2879170,CIDM,2004-01-26,4.82,4.82,4.82,4.82,1000.0,0.0,1.0,48.2,48.2,48.2,48.2,100.0,4.9,4.85,4.906666666666665,-0.08000000000000007,-0.1299999999999999,-0.11333333333333062,False,-0.020000000000000462,
52,2879171,CIDM,2004-01-27,4.8,4.95,4.65,4.95,17400.0,0.0,1.0,48.0,49.5,46.5,49.5,1740.0,4.82,4.82,4.839999999999999,-0.020000000000000462,-0.20000000000000018,-0.23333333333333162,False,0.0,
53,2879172,CIDM,2004-01-28,4.8,4.8,4.8,4.8,2000.0,0.0,1.0,48.0,48.0,48.0,48.0,200.0,4.95,4.65,4.806666666666666,0.0,-0.10000000000000053,-0.259999999999998,False,-0.04999999999999982,
54,2879173,CIDM,2004-01-29,4.75,4.75,4.65,4.75,7500.0,0.0,1.0,47.5,47.5,46.5,47.5,750.0,4.8,4.8,4.783333333333331,-0.04999999999999982,-0.07000000000000028,-0.28333333333333144,False,0.09999999999999964,
55,2879174,CIDM,2004-01-30,4.85,4.9,4.8,4.8,4100.0,0.0,1.0,48.5,49.0,48.0,48.0,410.0,4.75,4.65,4.799999999999998,0.09999999999999964,0.04999999999999982,-0.08333333333333126,False,-0.04999999999999982,
56,2879175,CIDM,2004-02-02,4.8,4.85,4.8,4.85,1000.0,0.0,1.0,48.0,48.5,48.0,48.5,100.0,4.9,4.8,4.799999999999998,-0.04999999999999982,0.0,-0.06666666666666465,False,-0.04999999999999982,
57,2879176,CIDM,2004-02-03,4.75,4.75,4.75,4.75,500.0,0.0,1.0,47.5,47.5,47.5,47.5,50.0,4.85,4.8,4.799999999999998,-0.04999999999999982,0.0,-0.13333333333333108,False,-0.04999999999999982,
58,2879177,CIDM,2004-02-04,4.7,4.8,4.7,4.8,2300.0,0.0,1.0,47.0,48.0,47.0,48.0,230.0,4.75,4.75,4.749999999999998,-0.04999999999999982,-0.14999999999999947,-0.1833333333333318,False,-0.04999999999999982,
59,2879178,CIDM,2004-02-05,4.65,4.75,4.65,4.75,6000.0,0.0,1.0,46.5,47.5,46.5,47.5,600.0,4.8,4.7,4.699999999999998,-0.04999999999999982,-0.14999999999999947,-0.29999999999999805,False,0.0,
60,2879179,CIDM,2004-02-06,4.65,4.65,4.65,4.65,200.0,0.0,1.0,46.5,46.5,46.5,46.5,20.0,4.75,4.65,4.666666666666664,0.0,-0.09999999999999964,-0.29999999999999716,False,-0.05000000000000071,
61,2879180,CIDM,2004-02-09,4.6,4.6,4.6,4.6,1000.0,0.0,1.0,46.0,46.0,46.0,46.0,100.0,4.65,4.65,4.633333333333332,-0.05000000000000071,-0.10000000000000053,-0.30666666666666575,False,0.0,
62,2879181,CIDM,2004-02-10,4.6,4.6,4.09,4.1,34400.0,0.0,1.0,46.0,46.0,40.9,41.0,3440.0,4.6,4.6,4.6166666666666645,0.0,-0.05000000000000071,-0.23999999999999932,False,-0.46999999999999975,
63,2879182,CIDM,2004-02-11,4.13,4.32,4.1,4.32,11100.0,0.0,1.0,41.3,43.2,41.0,43.2,1110.0,4.6,4.09,4.443333333333331,-0.46999999999999975,-0.5200000000000005,-0.6766666666666659,False,0.21999999999999975,
64,2879183,CIDM,2004-02-12,4.35,4.45,4.3,4.3,20000.0,0.0,1.0,43.5,44.5,43.0,43.0,2000.0,4.32,4.1,4.359999999999998,0.21999999999999975,-0.25,-0.4333333333333318,False,-0.09999999999999964,
65,2879184,CIDM,2004-02-13,4.25,4.6,4.25,4.45,7700.0,0.0,1.0,42.5,46.0,42.5,44.5,770.0,4.45,4.3,4.2433333333333305,-0.09999999999999964,-0.34999999999999964,-0.549999999999998,False,0.25,
66,2879185,CIDM,2004-02-17,4.5,4.88,4.5,4.85,22500.0,0.0,1.0,45.0,48.8,45.0,48.5,2250.0,4.6,4.25,4.366666666666664,0.25,0.3700000000000001,-0.29999999999999805,False,0.34999999999999964,
67,2879186,CIDM,2004-02-18,4.85,4.85,4.75,4.8,3600.0,0.0,1.0,48.5,48.5,47.5,48.0,360.0,4.88,4.5,4.53333333333333,0.34999999999999964,0.5,0.0500000000000016,False,-0.019999999999999574,
68,2879187,CIDM,2004-02-19,4.83,4.83,4.7,4.78,1400.0,0.0,1.0,48.3,48.3,47.0,47.8,140.0,4.85,4.75,4.726666666666663,-0.019999999999999574,0.5800000000000001,0.08000000000000185,False,0.07000000000000028,
69,2879188,CIDM,2004-02-20,4.9,4.9,4.9,4.9,800.0,0.0,1.0,49.0,49.0,49.0,49.0,80.0,4.83,4.7,4.859999999999997,0.07000000000000028,0.40000000000000036,0.20000000000000195,False,0.0,
70,2879189,CIDM,2004-02-23,4.9,4.98,4.7,4.85,9200.0,0.0,1.0,49.0,49.8,47.0,48.5,920.0,4.9,4.9,4.876666666666663,0.0,0.05000000000000071,0.23333333333333606,False,0.0,
71,2879190,CIDM,2004-02-24,4.9,4.9,4.7,4.85,3800.0,0.0,1.0,49.0,49.0,47.0,48.5,380.0,4.98,4.7,4.899999999999997,0.0,0.07000000000000028,0.2666666666666684,False,-0.05000000000000071,
72,2879191,CIDM,2004-02-25,4.85,4.85,4.85,4.85,1000.0,0.0,1.0,48.5,48.5,48.5,48.5,100.0,4.9,4.7,4.88333333333333,-0.05000000000000071,-0.05000000000000071,0.23333333333333517,False,-0.09999999999999964,
73,2879192,CIDM,2004-02-26,4.75,4.9,4.7,4.7,6000.0,0.0,1.0,47.5,49.0,47.0,47.0,600.0,4.85,4.85,4.83333333333333,-0.09999999999999964,-0.15000000000000036,0.3066666666666693,False,0.09999999999999964,
74,2879193,CIDM,2004-02-27,4.85,4.85,4.8,4.85,1500.0,0.0,1.0,48.5,48.5,48.0,48.5,150.0,4.9,4.7,4.816666666666664,0.09999999999999964,-0.05000000000000071,0.490000000000002,True,0.05000000000000071,0.05000000000000071
75,2879194,CIDM,2004-03-01,4.9,5.0,4.9,4.95,8400.0,0.0,1.0,49.0,50.0,49.0,49.5,840.0,4.85,4.8,4.83333333333333,0.05000000000000071,0.05000000000000071,0.6566666666666698,False,0.04999999999999982,
76,2879195,CIDM,2004-03-02,4.95,5.0,4.95,5.0,800.0,0.0,1.0,49.5,50.0,49.5,50.0,80.0,5.0,4.9,4.899999999999998,0.04999999999999982,0.20000000000000018,0.5833333333333366,False,0.04999999999999982,
77,2879196,CIDM,2004-03-03,5.0,5.0,4.75,4.8,5500.0,0.0,1.0,50.0,50.0,47.5,48.0,550.0,5.0,4.95,4.9499999999999975,0.04999999999999982,0.15000000000000036,0.46666666666667034,False,-0.09999999999999964,
78,2879197,CIDM,2004-03-04,4.9,5.0,4.85,4.85,2900.0,0.0,1.0,49.0,50.0,48.5,48.5,290.0,5.0,4.75,4.9499999999999975,-0.09999999999999964,0.0,0.17333333333333734,False,0.0,
79,2879198,CIDM,2004-03-05,4.9,5.05,4.9,5.04,19800.0,0.0,1.0,49.0,50.5,49.0,50.4,1980.0,5.0,4.85,4.933333333333331,0.0,-0.04999999999999982,0.04000000000000359,False,0.09999999999999964,
80,2879199,CIDM,2004-03-08,5.0,5.05,5.0,5.05,3800.0,0.0,1.0,50.0,50.5,50.0,50.5,380.0,5.05,4.9,4.933333333333331,0.09999999999999964,0.0,0.12333333333333663,False,0.0,
81,2879200,CIDM,2004-03-09,5.0,5.08,5.0,5.08,3800.0,0.0,1.0,50.0,50.8,50.0,50.8,380.0,5.05,5.0,4.966666666666664,0.0,0.09999999999999964,0.1000000000000032,False,0.09999999999999964,
82,2879201,CIDM,2004-03-10,5.1,5.3,5.1,5.2,5200.0,0.0,1.0,51.0,53.0,51.0,52.0,520.0,5.08,5.0,5.0333333333333306,0.09999999999999964,0.1999999999999993,0.21666666666666945,False,0.10000000000000053,
83,2879202,CIDM,2004-03-11,5.2,5.2,4.88,4.97,4500.0,0.0,1.0,52.0,52.0,48.8,49.7,450.0,5.3,5.1,5.099999999999998,0.10000000000000053,0.20000000000000018,0.3666666666666698,False,-0.15000000000000036,
84,2879203,CIDM,2004-03-12,5.05,5.05,4.95,5.05,2600.0,0.0,1.0,50.5,50.5,49.5,50.5,260.0,5.2,4.88,5.1166666666666645,-0.15000000000000036,0.04999999999999982,0.23333333333333606,False,-0.04999999999999982,
85,2879204,CIDM,2004-03-15,5.0,5.0,5.0,5.0,2000.0,0.0,1.0,50.0,50.0,50.0,50.0,200.0,5.05,4.95,5.083333333333331,-0.04999999999999982,-0.09999999999999964,0.16666666666666963,False,0.0,
86,2879205,CIDM,2004-03-16,5.0,5.05,4.8,4.9,6400.0,0.0,1.0,50.0,50.5,48.0,49.0,640.0,5.0,5.0,5.016666666666665,0.0,-0.20000000000000018,0.10000000000000231,False,-0.04999999999999982,
87,2879206,CIDM,2004-03-17,4.95,4.97,4.95,4.97,200.0,0.0,1.0,49.5,49.7,49.5,49.7,20.0,5.05,4.8,4.983333333333331,-0.04999999999999982,-0.09999999999999964,2.6645352591003757e-15,False,0.09999999999999964,
88,2879207,CIDM,2004-03-18,5.05,5.05,4.9,4.95,1200.0,0.0,1.0,50.5,50.5,49.0,49.5,120.0,4.97,4.95,4.999999999999997,0.09999999999999964,0.04999999999999982,0.10000000000000231,False,-0.09999999999999964,
89,2879208,CIDM,2004-03-19,4.95,4.95,4.95,4.95,0.0,0.0,1.0,49.5,49.5,49.5,49.5,0.0,5.05,4.9,4.983333333333331,-0.09999999999999964,-0.04999999999999982,0.016666666666669272,False,-0.10000000000000053,
90,2879209,CIDM,2004-03-22,4.85,4.85,4.5,4.7,10700.0,0.0,1.0,48.5,48.5,45.0,47.0,1070.0,4.95,4.95,4.949999999999997,-0.10000000000000053,-0.10000000000000053,-0.08333333333333126,False,-0.25,
91,2879210,CIDM,2004-03-23,4.6,4.8,4.6,4.8,5000.0,0.0,1.0,46.0,48.0,46.0,48.0,500.0,4.85,4.5,4.799999999999996,-0.25,-0.4500000000000002,-0.3666666666666645,False,0.25,
92,2879211,CIDM,2004-03-24,4.85,4.85,4.7,4.7,3000.0,0.0,1.0,48.5,48.5,47.0,47.0,300.0,4.8,4.6,4.766666666666662,0.25,-0.10000000000000053,-0.1833333333333309,False,0.0,
93,2879212,CIDM,2004-03-25,4.85,4.85,4.5,4.65,10200.0,0.0,1.0,48.5,48.5,45.0,46.5,1020.0,4.85,4.7,4.766666666666661,0.0,0.0,-0.24999999999999822,False,-0.14999999999999947,
94,2879213,CIDM,2004-03-26,4.7,4.7,4.5,4.5,3400.0,0.0,1.0,47.0,47.0,45.0,45.0,340.0,4.85,4.5,4.799999999999995,-0.14999999999999947,0.10000000000000053,-0.4166666666666643,False,-0.10000000000000053,
95,2879214,CIDM,2004-03-29,4.6,4.6,4.31,4.4,4500.0,0.0,1.0,46.0,46.0,43.1,44.0,450.0,4.7,4.5,4.716666666666662,-0.10000000000000053,-0.25,-0.4833333333333316,False,-0.09999999999999964,
96,2879215,CIDM,2004-03-30,4.5,4.75,4.5,4.7,11900.0,0.0,1.0,45.0,47.5,45.0,47.0,1190.0,4.6,4.31,4.599999999999995,-0.09999999999999964,-0.34999999999999964,-0.5166666666666648,False,0.2999999999999998,
97,2879216,CIDM,2004-03-31,4.8,5.0,4.8,5.0,7600.0,0.0,1.0,48.0,50.0,48.0,50.0,760.0,4.75,4.5,4.633333333333328,0.2999999999999998,0.09999999999999964,-0.1833333333333309,False,0.2999999999999998,
98,2879217,CIDM,2004-04-01,5.1,5.1,5.0,5.1,9100.0,0.0,1.0,51.0,51.0,50.0,51.0,910.0,5.0,4.8,4.799999999999995,0.2999999999999998,0.5,0.10000000000000231,False,0.10000000000000053,
99,2879218,CIDM,2004-04-02,5.2,5.2,5.0,5.03,6200.0,0.0,1.0,52.0,52.0,50.0,50.3,620.0,5.1,5.0,5.033333333333329,0.10000000000000053,0.7000000000000002,0.21666666666666945,False,-0.20000000000000018,
100,2879219,CIDM,2004-04-05,5.0,5.0,5.0,5.0,2000.0,0.0,1.0,50.0,50.0,50.0,50.0,200.0,5.2,5.0,5.099999999999995,-0.20000000000000018,0.20000000000000018,0.050000000000003375,False,0.09999999999999964,
101,2879220,CIDM,2004-04-06,5.1,5.1,4.9,4.9,5700.0,0.0,1.0,51.0,51.0,49.0,49.0,570.0,5.0,5.0,5.099999999999995,0.09999999999999964,0.0,0.3000000000000034,False,-0.1299999999999999,
102,2879221,CIDM,2004-04-07,4.97,4.97,4.65,4.65,4600.0,0.0,1.0,49.7,49.7,46.5,46.5,460.0,5.1,4.9,5.023333333333329,-0.1299999999999999,-0.23000000000000043,0.20333333333333758,False,-0.3700000000000001,
103,2879222,CIDM,2004-04-08,4.6,4.6,4.4,4.6,6600.0,0.0,1.0,46.0,46.0,44.0,46.0,660.0,4.97,4.65,4.889999999999996,-0.3700000000000001,-0.40000000000000036,-0.16666666666666163,False,0.0,
104,2879223,CIDM,2004-04-12,4.6,4.6,4.6,4.6,100.0,0.0,1.0,46.0,46.0,46.0,46.0,10.0,4.6,4.4,4.72333333333333,0.0,-0.5,-0.19999999999999574,False,0.10000000000000053,
105,2879224,CIDM,2004-04-13,4.7,4.8,4.7,4.7,7600.0,0.0,1.0,47.0,48.0,47.0,47.0,760.0,4.6,4.6,4.63333333333333,0.10000000000000053,-0.2699999999999996,-0.016666666666662167,False,-0.10000000000000053,
106,2879225,CIDM,2004-04-14,4.6,4.8,4.6,4.8,7700.0,0.0,1.0,46.0,48.0,46.0,48.0,770.0,4.8,4.7,4.633333333333331,-0.10000000000000053,0.0,4.440892098500626e-15,False,0.3000000000000007,
107,2879226,CIDM,2004-04-15,4.9,5.05,4.8,5.05,9900.0,0.0,1.0,49.0,50.5,48.0,50.5,990.0,4.8,4.6,4.733333333333332,0.3000000000000007,0.3000000000000007,0.26666666666667194,False,0.14999999999999947,
108,2879227,CIDM,2004-04-16,5.05,5.05,4.8,4.95,8700.0,0.0,1.0,50.5,50.5,48.0,49.5,870.0,5.05,4.8,4.849999999999998,0.14999999999999947,0.34999999999999964,0.25000000000000444,False,-0.17999999999999972,
109,2879228,CIDM,2004-04-19,4.87,5.0,4.87,4.9,5000.0,0.0,1.0,48.7,50.0,48.7,49.0,500.0,5.05,4.8,4.939999999999999,-0.17999999999999972,0.27000000000000046,-0.16333333333332867,False,0.04999999999999982,
110,2879229,CIDM,2004-04-20,4.92,4.92,4.85,4.85,2100.0,0.0,1.0,49.2,49.2,48.5,48.5,210.0,5.0,4.87,4.9466666666666645,0.04999999999999982,0.019999999999999574,-0.17999999999999527,False,-0.1200000000000001,
111,2879230,CIDM,2004-04-21,4.8,4.85,4.8,4.8,2800.0,0.0,1.0,48.0,48.5,48.0,48.0,280.0,4.92,4.85,4.863333333333331,-0.1200000000000001,-0.25,-0.2999999999999954,False,-0.09999999999999964,
112,2879231,CIDM,2004-04-22,4.7,4.73,4.7,4.71,6500.0,0.0,1.0,47.0,47.3,47.0,47.1,650.0,4.85,4.8,4.806666666666664,-0.09999999999999964,-0.16999999999999993,-0.3233333333333288,False,-0.10000000000000053,
