,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,15000866,WTS,1986-02-14,34.0,34.0,33.25,33.75,61300.0,0.0,1.0,8.7640479894638,8.7640479894638,8.570723401460901,8.6996064601295,122600.0,34.0,33.25,33.916666666666664,0.25,0.0,-3.5433333333333294,False,-1.0,
20,15000867,WTS,1986-02-20,33.0,33.5,32.75,32.75,15000.0,0.0,1.0,8.5062818721267,8.6351649307952,8.4418403427924,8.4418403427924,30000.0,34.0,33.25,33.583333333333336,-1.0,-1.0,-3.7933333333333294,False,-0.25,
21,15000868,WTS,1986-02-21,32.75,33.5,32.5,32.5,7000.0,0.0,1.0,8.4418403427924,8.6351649307952,8.377398813458099,8.377398813458099,14000.0,33.5,32.75,33.25,-0.25,-1.0,-3.1666666666666643,False,0.0,
22,15000869,WTS,1986-02-26,32.75,33.0,32.5,32.5,4100.0,0.0,1.0,8.4418403427924,8.5062818721267,8.377398813458099,8.377398813458099,8200.0,33.5,32.5,32.833333333333336,0.0,-1.25,-2.5,False,-0.25,
23,15000870,WTS,1986-02-27,32.5,33.0,32.5,33.0,3300.0,0.0,1.0,8.377398813458099,8.5062818721267,8.377398813458099,8.5062818721267,6600.0,33.0,32.5,32.666666666666664,-0.25,-0.5,-2.0833333333333357,False,0.5,
24,15000871,WTS,1986-02-28,33.0,33.0,32.75,33.0,20700.0,0.0,1.0,8.5062818721267,8.5062818721267,8.4418403427924,8.5062818721267,41400.0,33.0,32.5,32.75,0.5,0.25,-1.3333333333333357,False,0.75,
25,15000872,WTS,1986-03-05,33.75,34.5,33.75,34.0,35400.0,0.0,1.0,8.6996064601295,8.8929310481324,8.6996064601295,8.7640479894638,70800.0,33.0,32.75,33.083333333333336,0.75,1.0,-0.3333333333333357,False,0.25,
26,15000873,WTS,1986-03-06,34.0,34.25,33.5,33.5,4100.0,0.0,1.0,8.7640479894638,8.828489518798099,8.6351649307952,8.6351649307952,8200.0,34.5,33.75,33.583333333333336,0.25,1.5,-0.0833333333333357,False,-0.5,
27,15000874,WTS,1986-03-07,33.5,34.38,33.5,34.25,41600.0,0.0,1.0,8.6351649307952,8.861999114052,8.6351649307952,8.828489518798099,83200.0,34.25,33.5,33.75,-0.5,0.5,-0.5833333333333357,False,0.25,
28,15000875,WTS,1986-03-12,33.75,34.25,33.5,33.5,10200.0,0.0,1.0,8.6996064601295,8.828489518798099,8.6351649307952,8.6351649307952,20400.0,34.38,33.5,33.75,0.25,0.0,-0.1666666666666643,False,-0.25,
29,15000876,WTS,1986-03-13,33.5,34.0,33.5,34.0,400.0,0.0,1.0,8.6351649307952,8.7640479894638,8.6351649307952,8.7640479894638,800.0,34.25,33.5,33.583333333333336,-0.25,-0.5,-0.4166666666666643,False,0.5,
30,15000877,WTS,1986-03-14,34.0,34.0,33.75,33.75,2300.0,0.0,1.0,8.7640479894638,8.7640479894638,8.6996064601295,8.6996064601295,4600.0,34.0,33.5,33.75,0.5,0.5,0.4166666666666643,False,-0.75,
31,15000878,WTS,1986-03-19,33.25,33.75,32.75,33.75,15000.0,0.0,1.0,8.570723401460901,8.6996064601295,8.4418403427924,8.6996064601295,30000.0,34.0,33.75,33.583333333333336,-0.75,-0.5,0.0,False,0.5,
32,15000879,WTS,1986-03-20,33.75,35.0,33.75,34.25,87700.0,0.0,1.0,8.6996064601295,9.021814106801,8.6996064601295,8.828489518798099,175400.0,33.75,32.75,33.666666666666664,0.5,0.25,0.9166666666666643,False,0.5,
33,15000880,WTS,1986-03-21,34.25,34.75,34.25,34.5,12700.0,0.0,1.0,8.828489518798099,8.9573725774667,8.828489518798099,8.8929310481324,25400.0,35.0,33.75,33.75,0.5,0.25,1.5833333333333357,False,-17.87,
34,15000881,WTS,1986-08-21,16.38,16.62,16.38,16.38,1984500.0,0.0,1.0,4.2222090019829,4.2840728701438,4.2222090019829,4.2222090019829,3969000.0,34.75,34.25,28.126666666666665,-17.87,-16.87,-16.37,False,0.0,
35,15000882,WTS,1986-08-22,16.38,16.62,16.12,16.38,331500.0,0.0,1.0,4.2222090019829,4.2840728701438,4.1551898114752,4.2222090019829,663000.0,16.62,16.38,22.336666666666662,0.0,-17.37,-16.703333333333337,False,0.0,
36,15000883,WTS,1986-08-25,16.38,16.38,16.12,16.38,103900.0,0.0,1.0,4.2222090019829,4.2222090019829,4.1551898114752,4.2222090019829,207800.0,16.62,16.12,16.379999999999995,0.0,-17.87,-17.203333333333337,False,0.0,
37,15000884,WTS,1986-08-26,16.38,16.38,16.12,16.12,298700.0,0.0,1.0,4.2222090019829,4.2222090019829,4.1551898114752,4.1551898114752,597400.0,16.38,16.12,16.379999999999995,0.0,0.0,-17.37,False,-0.259999999999998,
38,15000885,WTS,1986-08-27,16.12,16.38,16.12,16.38,370800.0,0.0,1.0,4.1551898114752,4.2222090019829,4.1551898114752,4.2222090019829,741600.0,16.38,16.12,16.293333333333333,-0.259999999999998,-0.259999999999998,-17.63,False,0.259999999999998,
39,15000886,WTS,1986-08-28,16.38,16.38,16.12,16.38,83400.0,0.0,1.0,4.2222090019829,4.2222090019829,4.1551898114752,4.2222090019829,166800.0,16.38,16.12,16.293333333333333,0.259999999999998,0.0,-17.203333333333337,False,0.0,
40,15000887,WTS,1986-08-29,16.38,16.38,16.12,16.38,42800.0,0.0,1.0,4.2222090019829,4.2222090019829,4.1551898114752,4.2222090019829,85600.0,16.38,16.12,16.293333333333333,0.0,0.0,-17.37,False,0.0,
41,15000888,WTS,1986-09-02,16.38,16.62,16.12,16.62,220700.0,0.0,1.0,4.2222090019829,4.2840728701438,4.1551898114752,4.2840728701438,441400.0,16.38,16.12,16.379999999999995,0.0,0.259999999999998,-17.203333333333337,False,0.240000000000002,
42,15000889,WTS,1986-09-03,16.62,16.62,16.38,16.38,43000.0,0.0,1.0,4.2840728701438,4.2840728701438,4.2222090019829,4.2222090019829,86000.0,16.62,16.12,16.459999999999997,0.240000000000002,0.240000000000002,-17.046666666666663,False,-0.240000000000002,
43,15000890,WTS,1986-09-04,16.38,16.62,16.38,16.38,21100.0,0.0,1.0,4.2222090019829,4.2840728701438,4.2222090019829,4.2222090019829,42200.0,16.62,16.38,16.459999999999997,-0.240000000000002,0.0,-17.37,False,0.0,
44,15000891,WTS,1986-09-05,16.38,16.62,16.12,16.38,110800.0,0.0,1.0,4.2222090019829,4.2840728701438,4.1551898114752,4.2222090019829,221600.0,16.62,16.38,16.459999999999997,0.0,0.0,-11.746666666666666,False,0.0,
45,15000892,WTS,1986-09-08,16.38,16.38,16.12,16.12,18100.0,0.0,1.0,4.2222090019829,4.2222090019829,4.1551898114752,4.1551898114752,36200.0,16.62,16.12,16.379999999999995,0.0,-0.240000000000002,-5.9566666666666634,False,-0.259999999999998,
46,15000893,WTS,1986-09-09,16.12,16.38,16.12,16.38,43400.0,0.0,1.0,4.1551898114752,4.2222090019829,4.1551898114752,4.2222090019829,86800.0,16.38,16.12,16.293333333333333,-0.259999999999998,-0.259999999999998,-0.25999999999999446,False,0.259999999999998,
47,15000894,WTS,1986-09-10,16.38,16.38,16.12,16.38,61600.0,0.0,1.0,4.2222090019829,4.2222090019829,4.1551898114752,4.2222090019829,123200.0,16.38,16.12,16.293333333333333,0.259999999999998,0.0,3.552713678800501e-15,False,0.0,
48,15000895,WTS,1986-09-11,16.38,16.38,16.12,16.38,258400.0,0.0,1.0,4.2222090019829,4.2222090019829,4.1551898114752,4.2222090019829,516800.0,16.38,16.12,16.293333333333333,0.0,0.0,0.086666666666666,False,-0.259999999999998,
49,15000896,WTS,1986-09-12,16.12,16.12,15.88,15.88,112400.0,0.0,1.0,4.1551898114752,4.1551898114752,4.0933259433143,4.0933259433143,224800.0,16.38,16.12,16.293333333333333,-0.259999999999998,0.0,-0.173333333333332,False,-0.2400000000000002,
50,15000897,WTS,1986-09-15,15.88,15.88,15.88,15.88,42900.0,0.0,1.0,4.0933259433143,4.0933259433143,4.0933259433143,4.0933259433143,85800.0,16.12,15.88,16.126666666666665,-0.2400000000000002,-0.4999999999999982,-0.4133333333333322,False,0.0,
51,15000898,WTS,1986-09-16,15.88,15.88,15.88,15.88,21600.0,0.0,1.0,4.0933259433143,4.0933259433143,4.0933259433143,4.0933259433143,43200.0,15.88,15.88,15.959999999999999,0.0,-0.4999999999999982,-0.49999999999999467,False,0.0,
52,15000899,WTS,1986-09-17,15.88,15.88,15.88,15.88,85500.0,0.0,1.0,4.0933259433143,4.0933259433143,4.0933259433143,4.0933259433143,171000.0,15.88,15.88,15.88,0.0,-0.2400000000000002,-0.5799999999999965,False,0.0,
53,15000900,WTS,1986-09-18,15.88,15.88,15.88,15.88,30800.0,0.0,1.0,4.0933259433143,4.0933259433143,4.0933259433143,4.0933259433143,61600.0,15.88,15.88,15.88,0.0,0.0,-0.5799999999999965,False,0.0,
54,15000901,WTS,1986-09-19,15.88,16.38,15.88,16.38,78000.0,0.0,1.0,4.0933259433143,4.2222090019829,4.0933259433143,4.2222090019829,156000.0,15.88,15.88,15.88,0.0,0.0,-0.5799999999999965,False,0.4999999999999982,
55,15000902,WTS,1986-09-22,16.38,16.62,16.38,16.38,6200.0,0.0,1.0,4.2222090019829,4.2840728701438,4.2222090019829,4.2222090019829,12400.0,16.38,15.88,16.046666666666663,0.4999999999999982,0.4999999999999982,3.552713678800501e-15,False,0.0,
56,15000903,WTS,1986-09-23,16.38,16.62,16.38,16.38,23100.0,0.0,1.0,4.2222090019829,4.2840728701438,4.2222090019829,4.2222090019829,46200.0,16.62,16.38,16.21333333333333,0.0,0.4999999999999982,0.086666666666666,False,0.0,
57,15000904,WTS,1986-09-24,16.38,16.62,16.38,16.38,4600.0,0.01,1.0,4.2247866631562,4.2866882992464,4.2247866631562,4.2247866631562,9200.0,16.62,16.38,16.38,0.0,0.4999999999999982,0.086666666666666,False,0.0,
58,15000905,WTS,1986-09-25,16.38,16.62,16.38,16.62,2000.0,0.0,1.0,4.2247866631562,4.2866882992464,4.2247866631562,4.2866882992464,4000.0,16.62,16.38,16.38,0.0,0.0,0.086666666666666,False,0.240000000000002,
59,15000906,WTS,1986-09-26,16.62,16.62,16.38,16.62,9600.0,0.0,1.0,4.2866882992464,4.2866882992464,4.2247866631562,4.2866882992464,19200.0,16.62,16.38,16.460000000000004,0.240000000000002,0.240000000000002,0.326666666666668,False,0.0,
60,15000907,WTS,1986-09-29,16.62,16.62,16.12,16.38,11500.0,0.0,1.0,4.2866882992464,4.2866882992464,4.1577265573919,4.2247866631562,23000.0,16.62,16.38,16.540000000000006,0.0,0.240000000000002,0.49333333333333584,False,-0.240000000000002,
61,15000908,WTS,1986-09-30,16.38,16.38,16.12,16.12,3300.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.1577265573919,6600.0,16.62,16.12,16.540000000000006,-0.240000000000002,0.0,0.41999999999999993,False,-0.259999999999998,
62,15000909,WTS,1986-10-01,16.12,16.38,16.12,16.38,7400.0,0.0,1.0,4.1577265573919,4.2247866631562,4.1577265573919,4.2247866631562,14800.0,16.38,16.12,16.37333333333334,-0.259999999999998,-0.5,0.2400000000000002,False,0.259999999999998,
63,15000910,WTS,1986-10-02,16.38,16.38,16.12,16.12,8700.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.1577265573919,17400.0,16.38,16.12,16.293333333333337,0.259999999999998,-0.240000000000002,0.4999999999999982,False,-0.259999999999998,
64,15000911,WTS,1986-10-03,16.12,16.38,16.12,16.38,12900.0,0.0,1.0,4.1577265573919,4.2247866631562,4.1577265573919,4.2247866631562,25800.0,16.38,16.12,16.206666666666674,-0.259999999999998,-0.259999999999998,0.2400000000000002,False,0.259999999999998,
65,15000912,WTS,1986-10-06,16.38,16.38,16.12,16.38,94400.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.2247866631562,188800.0,16.38,16.12,16.293333333333337,0.259999999999998,0.259999999999998,0.3333333333333357,False,0.0,
66,15000913,WTS,1986-10-07,16.38,16.38,16.12,16.12,21900.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.1577265573919,43800.0,16.38,16.12,16.293333333333337,0.0,0.0,0.16666666666666785,False,-0.259999999999998,
67,15000914,WTS,1986-10-08,16.12,16.38,16.12,16.38,20500.0,0.0,1.0,4.1577265573919,4.2247866631562,4.1577265573919,4.2247866631562,41000.0,16.38,16.12,16.293333333333337,-0.259999999999998,0.0,-0.259999999999998,False,0.259999999999998,
68,15000915,WTS,1986-10-09,16.38,16.38,16.38,16.38,1100.0,0.0,1.0,4.2247866631562,4.2247866631562,4.2247866631562,4.2247866631562,2200.0,16.38,16.12,16.293333333333337,0.259999999999998,0.0,0.0,False,0.0,
69,15000916,WTS,1986-10-10,16.38,16.38,16.12,16.38,6000.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.2247866631562,12000.0,16.38,16.38,16.293333333333337,0.0,0.0,-0.0800000000000054,False,0.0,
70,15000917,WTS,1986-10-13,16.38,16.38,16.12,16.38,2900.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.2247866631562,5800.0,16.38,16.12,16.38,0.0,0.259999999999998,-0.16000000000000725,False,0.0,
71,15000918,WTS,1986-10-14,16.38,16.38,16.12,16.38,3900.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.2247866631562,7800.0,16.38,16.12,16.38,0.0,0.0,-0.16000000000000725,False,0.0,
72,15000919,WTS,1986-10-15,16.38,16.38,16.12,16.38,42800.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.2247866631562,85600.0,16.38,16.12,16.38,0.0,0.0,0.006666666666660603,False,0.0,
73,15000920,WTS,1986-10-16,16.38,16.38,16.12,16.12,18400.0,0.0,1.0,4.2247866631562,4.2247866631562,4.1577265573919,4.1577265573919,36800.0,16.38,16.12,16.38,0.0,0.0,0.08666666666666245,False,-0.259999999999998,
74,15000921,WTS,1986-10-17,16.12,16.38,16.12,16.12,14400.0,0.0,1.0,4.1577265573919,4.2247866631562,4.1577265573919,4.1577265573919,28800.0,16.38,16.12,16.293333333333337,-0.259999999999998,-0.259999999999998,-0.08666666666667311,False,0.0,
75,15000922,WTS,1986-10-20,16.12,16.38,16.12,16.12,10000.0,0.0,1.0,4.1577265573919,4.2247866631562,4.1577265573919,4.1577265573919,20000.0,16.38,16.12,16.206666666666674,0.0,-0.259999999999998,-0.17333333333333556,False,0.0,
76,15000923,WTS,1986-10-21,16.12,16.38,16.12,16.12,3800.0,0.0,1.0,4.1577265573919,4.2247866631562,4.1577265573919,4.1577265573919,7600.0,16.38,16.12,16.120000000000008,0.0,-0.259999999999998,-0.17333333333333556,False,0.0,
77,15000924,WTS,1986-10-22,16.12,16.12,16.12,16.12,5100.0,0.0,1.0,4.1577265573919,4.1577265573919,4.1577265573919,4.1577265573919,10200.0,16.38,16.12,16.120000000000008,0.0,0.0,-0.17333333333333556,False,0.0,
78,15000925,WTS,1986-10-23,16.12,16.12,15.88,15.88,12300.0,0.0,1.0,4.1577265573919,4.1577265573919,4.0958249213017,4.0958249213017,24600.0,16.12,16.12,16.120000000000008,0.0,0.0,-0.17333333333333556,False,-0.2400000000000002,
79,15000926,WTS,1986-10-24,15.88,16.12,15.88,15.88,36500.0,0.0,1.0,4.0958249213017,4.1577265573919,4.0958249213017,4.0958249213017,73000.0,16.12,15.88,16.040000000000006,-0.2400000000000002,-0.2400000000000002,-0.4133333333333358,False,0.0,
80,15000927,WTS,1986-10-27,15.88,16.12,15.88,15.88,35400.0,0.0,1.0,4.0958249213017,4.1577265573919,4.0958249213017,4.0958249213017,70800.0,16.12,15.88,15.960000000000003,0.0,-0.2400000000000002,-0.4999999999999982,False,0.0,
81,15000928,WTS,1986-10-28,15.88,16.12,15.88,15.88,7200.0,0.0,1.0,4.0958249213017,4.1577265573919,4.0958249213017,4.0958249213017,14400.0,16.12,15.88,15.880000000000004,0.0,-0.2400000000000002,-0.4999999999999982,False,0.0,
82,15000929,WTS,1986-10-29,15.88,16.12,15.88,16.12,1400.0,0.0,1.0,4.0958249213017,4.1577265573919,4.0958249213017,4.1577265573919,2800.0,16.12,15.88,15.880000000000004,0.0,0.0,-0.4999999999999982,False,0.2400000000000002,
83,15000930,WTS,1986-10-30,16.12,16.12,15.62,15.88,10400.0,0.0,1.0,4.1577265573919,4.1577265573919,4.0287648155373,4.0958249213017,20800.0,16.12,15.88,15.960000000000006,0.2400000000000002,0.2400000000000002,-0.259999999999998,False,-0.2400000000000002,
84,15000931,WTS,1986-10-31,15.88,16.12,15.62,15.62,14000.0,0.0,1.0,4.0958249213017,4.1577265573919,4.0287648155373,4.0287648155373,28000.0,16.12,15.62,15.960000000000006,-0.2400000000000002,0.0,-0.4133333333333358,False,-0.26000000000000156,
85,15000932,WTS,1986-11-03,15.62,15.88,15.62,15.62,4700.0,0.0,1.0,4.0287648155373,4.0958249213017,4.0287648155373,4.0287648155373,9400.0,16.12,15.62,15.873333333333337,-0.26000000000000156,-0.26000000000000156,-0.5866666666666749,False,0.0,
86,15000933,WTS,1986-11-04,15.62,15.88,15.38,15.38,115500.0,0.0,1.0,4.0287648155373,4.0958249213017,3.9668631794471,3.9668631794471,231000.0,15.88,15.62,15.706666666666669,0.0,-0.5000000000000018,-0.5000000000000089,False,0.0,
87,15000934,WTS,1986-11-05,15.62,15.88,15.62,15.62,12200.0,0.0,1.0,4.0287648155373,4.0958249213017,4.0287648155373,4.0287648155373,24400.0,15.88,15.38,15.62,0.0,-0.26000000000000156,-0.5000000000000089,False,0.0,
88,15000935,WTS,1986-11-06,15.62,15.88,15.62,15.62,5800.0,0.0,1.0,4.0287648155373,4.0958249213017,4.0287648155373,4.0287648155373,11600.0,15.88,15.62,15.62,0.0,0.0,-0.5000000000000089,False,0.0,
89,15000936,WTS,1986-11-07,15.62,15.62,15.62,15.62,100.0,0.0,1.0,4.0287648155373,4.0287648155373,4.0287648155373,4.0287648155373,200.0,15.88,15.62,15.62,0.0,0.0,-0.42000000000000703,False,0.0,
90,15000937,WTS,1986-11-10,15.62,15.88,15.38,15.38,70300.0,0.0,1.0,4.0287648155373,4.0958249213017,3.9668631794471,3.9668631794471,140600.0,15.62,15.62,15.62,0.0,0.0,-0.3400000000000034,False,-0.23999999999999844,
91,15000938,WTS,1986-11-11,15.38,15.62,14.88,15.38,711000.0,0.0,1.0,3.9668631794471,4.0287648155373,3.8379014375925,3.9668631794471,1422000.0,15.88,15.38,15.540000000000001,-0.23999999999999844,-0.23999999999999844,-0.5000000000000036,False,0.0,
92,15000939,WTS,1986-11-12,15.38,15.62,15.12,15.12,6500.0,0.0,1.0,3.9668631794471,4.0287648155373,3.8998030736827,3.8998030736827,13000.0,15.62,14.88,15.460000000000003,0.0,-0.23999999999999844,-0.5000000000000036,False,-0.26000000000000156,
93,15000940,WTS,1986-11-13,15.12,15.38,14.88,14.88,25600.0,0.0,1.0,3.8998030736827,3.9668631794471,3.8379014375925,3.8379014375925,51200.0,15.62,15.12,15.293333333333337,-0.26000000000000156,-0.5,-0.840000000000007,False,-0.23999999999999844,
94,15000941,WTS,1986-11-14,14.88,15.12,14.62,14.88,84800.0,0.0,1.0,3.8379014375925,3.8998030736827,3.7708413318281,3.8379014375925,169600.0,15.38,14.88,15.12666666666667,-0.23999999999999844,-0.5,-1.0800000000000054,False,0.0,
95,15000942,WTS,1986-11-17,14.88,15.12,14.62,14.62,10500.0,0.0,1.0,3.8379014375925,3.8998030736827,3.7708413318281,3.7708413318281,21000.0,15.12,14.62,14.960000000000003,0.0,-0.5,-0.9933333333333358,False,-0.26000000000000156,
96,15000943,WTS,1986-11-18,14.62,14.88,14.62,14.62,79200.0,0.0,1.0,3.7708413318281,3.8379014375925,3.7708413318281,3.7708413318281,158400.0,15.12,14.62,14.793333333333337,-0.26000000000000156,-0.5,-1.0866666666666696,False,0.0,
97,15000944,WTS,1986-11-19,14.62,14.62,14.0,14.5,277700.0,0.0,1.0,3.7708413318281,3.7708413318281,3.6109287719284,3.739890513783,555400.0,14.88,14.62,14.706666666666669,0.0,-0.26000000000000156,-1.0,False,-0.11999999999999922,
98,15000945,WTS,1986-11-20,14.5,14.5,12.5,14.5,784500.0,0.0,1.0,3.739890513783,3.739890513783,3.2240435463647,3.739890513783,1569000.0,14.62,14.0,14.58,-0.11999999999999922,-0.3800000000000008,-1.1199999999999992,False,0.0,
99,15000946,WTS,1986-11-21,14.5,14.5,13.0,13.75,432100.0,0.0,1.0,3.739890513783,3.739890513783,3.3530052882192005,3.5464479010011,864200.0,14.5,12.5,14.540000000000001,0.0,-0.11999999999999922,-1.1199999999999992,False,-0.75,
100,15000947,WTS,1986-11-24,13.75,14.0,13.75,13.75,9600.0,0.0,1.0,3.5464479010011,3.6109287719284,3.5464479010011,3.5464479010011,19200.0,14.5,13.0,14.250000000000002,-0.75,-0.8699999999999992,-1.8699999999999992,False,0.0,
101,15000948,WTS,1986-11-25,13.75,14.0,13.0,13.25,93100.0,0.0,1.0,3.5464479010011,3.6109287719284,3.3530052882192005,3.4174861591465,186200.0,14.0,13.75,14.000000000000002,0.0,-0.75,-1.790000000000001,False,-0.5,
102,15000949,WTS,1986-11-26,13.25,13.75,13.0,13.75,155100.0,0.0,1.0,3.4174861591465,3.5464479010011,3.3530052882192005,3.5464479010011,310200.0,14.0,13.0,13.583333333333336,-0.5,-1.25,-2.2100000000000026,False,0.5,
103,15000950,WTS,1986-11-28,13.75,14.0,13.5,14.0,32700.0,0.0,1.0,3.5464479010011,3.6109287719284,3.4819670300738,3.6109287719284,65400.0,13.75,13.0,13.583333333333336,0.5,0.0,-1.5433333333333366,False,0.25,
104,15000951,WTS,1986-12-01,14.0,14.12,13.75,14.12,16500.0,0.0,1.0,3.6109287719284,3.6418795899735,3.5464479010011,3.6418795899735,33000.0,14.0,13.5,13.66666666666667,0.25,0.25,-1.1266666666666705,False,0.11999999999999922,
105,15000952,WTS,1986-12-02,14.12,14.62,13.75,14.62,385500.0,0.0,1.0,3.6418795899735,3.7708413318281,3.5464479010011,3.7708413318281,771000.0,14.12,13.75,13.956666666666669,0.11999999999999922,0.8699999999999992,-0.8400000000000034,False,0.5,
106,15000953,WTS,1986-12-03,14.62,14.62,14.12,14.25,26000.0,0.0,1.0,3.7708413318281,3.7708413318281,3.6418795899735,3.675409642855701,52000.0,14.62,13.75,14.246666666666668,0.5,0.8699999999999992,-0.17333333333333734,False,-0.3699999999999992,
107,15000954,WTS,1986-12-04,14.25,14.38,14.12,14.12,33400.0,0.0,1.0,3.675409642855701,3.7089396957379,3.6418795899735,3.6418795899735,66800.0,14.62,14.12,14.33,-0.3699999999999992,0.25,-0.4566666666666688,False,-0.13000000000000078,
