,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,6020301,GMT,1987-11-27,38.75,38.75,38.5,38.5,7100.0,0.0,1.0,4.6643475753897,4.6643475753897,4.6342550103872,4.6342550103872,28400.0,39.0,38.75,38.75,0.0,0.0,2.2466666666666697,False,-0.75,
16,6020302,GMT,1987-11-30,38.0,38.0,37.0,37.0,12600.0,0.0,1.0,4.5740698803820985,4.5740698803820985,4.4536996203721,4.4536996203721,50400.0,38.75,38.5,38.5,-0.75,-0.75,1.25,False,-1.25,
17,6020303,GMT,1987-12-01,36.75,37.0,36.62,36.75,8200.0,0.0,1.0,4.423607055369599,4.4536996203721,4.4079589215683,4.423607055369599,32800.0,38.0,37.0,37.833333333333336,-1.25,-2.0,-0.45666666666667055,False,-0.25,
18,6020304,GMT,1987-12-02,36.5,36.5,36.38,36.38,7100.0,0.0,1.0,4.393514490367,4.393514490367,4.3790700591658,4.3790700591658,28400.0,37.0,36.62,37.083333333333336,-0.25,-2.25,-1.0800000000000054,False,0.11999999999999744,
19,6020305,GMT,1987-12-03,36.62,36.62,36.5,36.5,1100.0,0.0,1.0,4.4079589215683,4.4079589215683,4.393514490367,4.393514490367,4400.0,36.5,36.38,36.623333333333335,0.11999999999999744,-1.3800000000000026,-1.2533333333333374,False,-0.36999999999999744,
20,6020306,GMT,1987-12-04,36.25,36.25,35.75,36.0,4700.0,0.0,1.0,4.3634219253645,4.3634219253645,4.3032367953595,4.333329360362,18800.0,36.62,36.5,36.45666666666667,-0.36999999999999744,-0.5,-2.0,False,-0.25,
21,6020307,GMT,1987-12-07,36.0,36.0,35.88,35.88,11900.0,0.0,1.0,4.333329360362,4.333329360362,4.3188849291608,4.3188849291608,47600.0,36.25,35.75,36.29,-0.25,-0.5,-2.5,False,0.0,
22,6020308,GMT,1987-12-08,36.0,36.0,35.12,35.62,21300.0,0.0,1.0,4.333329360362,4.333329360362,4.2274035315532,4.2875886615582,85200.0,36.0,35.88,36.083333333333336,0.0,-0.6199999999999974,-2.75,False,-0.5,
23,6020309,GMT,1987-12-09,35.5,36.25,35.5,36.25,20500.0,0.09375,1.0,4.2841954654355,4.3747066372405,4.2841954654355,4.3747066372405,82000.0,36.0,35.12,35.833333333333336,-0.5,-0.75,-3.25,False,0.5,
24,6020310,GMT,1987-12-10,36.0,36.5,36.0,36.25,13000.0,0.0,1.0,4.3445362466388,4.404877027842098,4.3445362466388,4.3747066372405,52000.0,36.25,35.5,35.833333333333336,0.5,0.0,-2.75,False,0.0,
25,6020311,GMT,1987-12-11,36.0,36.0,35.75,36.0,22700.0,0.0,1.0,4.3445362466388,4.3445362466388,4.3143658560372,4.3445362466388,90800.0,36.5,36.0,35.833333333333336,0.0,0.0,-2.75,False,0.0,
26,6020312,GMT,1987-12-14,36.0,36.25,35.75,35.88,46100.0,0.0,1.0,4.3445362466388,4.3747066372405,4.3143658560372,4.33005445915,184400.0,36.0,35.75,36.0,0.0,0.5,-2.5,False,0.38000000000000256,
27,6020313,GMT,1987-12-15,36.38,36.75,36.38,36.38,26800.0,0.0,1.0,4.3903952403533,4.4350474184438,4.3903952403533,4.3903952403533,107200.0,36.25,35.75,36.126666666666665,0.38000000000000256,0.38000000000000256,-1.4533333333333331,False,0.11999999999999744,
28,6020314,GMT,1987-12-16,36.5,37.25,36.25,37.0,12300.0,0.0,1.0,4.404877027842098,4.495388199647099,4.3747066372405,4.4652178090455,49200.0,36.75,36.38,36.29333333333333,0.11999999999999744,0.5,-0.5833333333333357,False,0.75,
29,6020315,GMT,1987-12-17,37.25,37.75,37.25,37.75,2300.0,0.0,1.0,4.495388199647099,4.5557289808504,4.495388199647099,4.5557289808504,9200.0,37.25,36.25,36.71,0.75,1.25,0.6266666666666652,False,0.36999999999999744,
30,6020316,GMT,1987-12-18,37.62,38.0,37.5,38.0,8400.0,0.0,1.0,4.5400403777376,4.5858993714521,4.5255585902488,4.5858993714521,33600.0,37.75,37.25,37.123333333333335,0.36999999999999744,1.2399999999999949,1.163333333333327,False,0.6300000000000026,
31,6020317,GMT,1987-12-21,38.25,38.5,38.0,38.38,7000.0,0.0,1.0,4.6160697620537,4.646240152655401,4.5858993714521,4.6317583651666,28000.0,38.0,37.5,37.70666666666667,0.6300000000000026,1.75,1.9600000000000009,False,0.13000000000000256,
32,6020318,GMT,1987-12-22,38.38,38.5,38.25,38.5,32300.0,0.0,1.0,4.6317583651666,4.646240152655401,4.6160697620537,4.646240152655401,129200.0,38.5,38.0,38.083333333333336,0.13000000000000256,1.1300000000000026,2.296666666666667,False,0.0,
33,6020319,GMT,1987-12-23,38.38,38.5,38.25,38.5,8800.0,0.0,1.0,4.6317583651666,4.646240152655401,4.6160697620537,4.646240152655401,35200.0,38.5,38.25,38.336666666666666,0.0,0.7600000000000051,2.546666666666667,False,0.11999999999999744,
34,6020320,GMT,1987-12-24,38.5,38.62,38.25,38.38,23700.0,0.0,1.0,4.646240152655401,4.6607219401442,4.6160697620537,4.6317583651666,94800.0,38.5,38.25,38.419999999999995,0.11999999999999744,0.25,2.6666666666666643,False,-0.5,
35,6020321,GMT,1987-12-28,38.0,38.25,38.0,38.0,3100.0,0.0,1.0,4.5858993714521,4.6160697620537,4.5858993714521,4.5858993714521,12400.0,38.62,38.25,38.29333333333333,-0.5,-0.38000000000000256,2.1666666666666643,False,0.11999999999999744,
36,6020322,GMT,1987-12-29,38.12,38.25,38.0,38.12,26700.0,0.0,1.0,4.600381158940901,4.6160697620537,4.5858993714521,4.600381158940901,106800.0,38.25,38.0,38.20666666666667,0.11999999999999744,-0.2600000000000051,2.1199999999999974,False,0.0,
37,6020323,GMT,1987-12-30,38.12,38.12,37.5,37.5,7700.0,0.0,1.0,4.600381158940901,4.600381158940901,4.5255585902488,4.5255585902488,30800.0,38.25,38.0,38.080000000000005,0.0,-0.38000000000000256,1.9933333333333323,False,-0.7399999999999949,
38,6020324,GMT,1987-12-31,37.38,38.5,37.0,38.5,48700.0,0.0,1.0,4.51107680276,4.646240152655401,4.4652178090455,4.646240152655401,194800.0,38.12,37.5,37.873333333333335,-0.7399999999999949,-0.6199999999999974,1.086666666666673,False,0.8699999999999974,
39,6020325,GMT,1988-01-04,38.25,38.5,38.12,38.5,26600.0,0.0,1.0,4.6160697620537,4.646240152655401,4.600381158940901,4.646240152655401,106400.0,38.5,37.0,37.916666666666664,0.8699999999999974,0.13000000000000256,1.5399999999999991,False,0.25,
40,6020326,GMT,1988-01-05,38.5,38.75,38.5,38.75,13100.0,0.0,1.0,4.646240152655401,4.6764105432571,4.646240152655401,4.6764105432571,52400.0,38.5,38.12,38.04333333333333,0.25,0.38000000000000256,1.3766666666666652,False,0.25,
41,6020327,GMT,1988-01-06,38.75,39.38,38.75,39.12,32800.0,0.0,1.0,4.6764105432571,4.7524399275732,4.6764105432571,4.7210627213475,131200.0,38.75,38.5,38.5,0.25,1.3699999999999974,1.0433333333333294,False,0.75,
42,6020328,GMT,1988-01-07,39.5,39.5,39.0,39.12,29300.0,0.0,1.0,4.766921715062,4.766921715062,4.7065809338587,4.7210627213475,117200.0,39.38,38.75,38.916666666666664,0.75,1.25,1.4166666666666643,False,0.11999999999999744,
43,6020329,GMT,1988-01-08,39.62,39.75,39.12,39.12,31200.0,0.0,1.0,4.7814035025508,4.7970921056637,4.7210627213475,4.7210627213475,124800.0,39.5,39.0,39.29,0.11999999999999744,1.1199999999999974,1.2833333333333314,False,-0.5,
44,6020330,GMT,1988-01-11,39.12,39.12,38.25,38.38,11100.0,0.0,1.0,4.7210627213475,4.7210627213475,4.6160697620537,4.6317583651666,44400.0,39.75,39.12,39.413333333333334,-0.5,0.36999999999999744,0.7000000000000028,False,-1.0,
45,6020331,GMT,1988-01-12,38.12,38.12,37.0,37.25,27000.0,0.0,1.0,4.600381158940901,4.600381158940901,4.4652178090455,4.495388199647099,108000.0,39.12,38.25,38.95333333333334,-1.0,-1.3800000000000026,-0.173333333333332,False,-1.0,
46,6020332,GMT,1988-01-13,37.12,37.5,37.0,37.5,15700.0,0.0,1.0,4.4796995965342,4.5255585902488,4.4652178090455,4.5255585902488,62800.0,38.12,37.0,38.120000000000005,-1.0,-2.5,-1.086666666666673,False,0.6300000000000026,
47,6020333,GMT,1988-01-14,37.75,37.75,37.5,37.62,5100.0,0.0,1.0,4.5557289808504,4.5557289808504,4.5255585902488,4.5400403777376,20400.0,37.5,37.0,37.663333333333334,0.6300000000000026,-1.3699999999999974,-0.3300000000000054,False,0.13000000000000256,
48,6020334,GMT,1988-01-15,37.88,38.0,37.75,37.88,7900.0,0.0,1.0,4.5714175839633,4.5858993714521,4.5557289808504,4.5714175839633,31600.0,37.75,37.5,37.583333333333336,0.13000000000000256,-0.23999999999999488,0.006666666666667709,False,0.11999999999999744,
49,6020335,GMT,1988-01-18,38.0,38.25,37.88,38.25,22200.0,0.0,1.0,4.5858993714521,4.6160697620537,4.5714175839633,4.6160697620537,88800.0,38.0,37.75,37.876666666666665,0.11999999999999744,0.8800000000000026,0.0833333333333357,False,0.5,
50,6020336,GMT,1988-01-19,38.5,38.5,38.12,38.25,24400.0,0.0,1.0,4.646240152655401,4.646240152655401,4.600381158940901,4.6160697620537,97600.0,38.25,37.88,38.126666666666665,0.5,0.75,0.45666666666667055,False,-0.11999999999999744,
51,6020337,GMT,1988-01-20,38.38,38.38,38.0,38.0,31900.0,0.0,1.0,4.6317583651666,4.6317583651666,4.5858993714521,4.5858993714521,127600.0,38.5,38.12,38.29333333333333,-0.11999999999999744,0.5,-0.11999999999999744,False,-0.5,
52,6020338,GMT,1988-01-21,37.88,38.0,37.75,37.88,15000.0,0.0,1.0,4.5714175839633,4.5858993714521,4.5557289808504,4.5714175839633,60000.0,38.38,38.0,38.25333333333333,-0.5,-0.11999999999999744,-1.0366666666666617,False,0.23999999999999488,
53,6020339,GMT,1988-01-22,38.12,38.25,38.0,38.25,4100.0,0.0,1.0,4.600381158940901,4.6160697620537,4.5858993714521,4.6160697620537,16400.0,38.0,37.75,38.126666666666665,0.23999999999999488,-0.38000000000000256,-1.1700000000000017,False,0.38000000000000256,
54,6020340,GMT,1988-01-25,38.5,38.75,38.25,38.5,11300.0,0.0,1.0,4.646240152655401,4.6764105432571,4.6160697620537,4.646240152655401,45200.0,38.25,38.0,38.166666666666664,0.38000000000000256,0.11999999999999744,-0.913333333333334,False,0.25,
55,6020341,GMT,1988-01-26,38.75,38.75,38.62,38.62,1900.0,0.0,1.0,4.6764105432571,4.6764105432571,4.6607219401442,4.6607219401442,7600.0,38.75,38.25,38.45666666666667,0.25,0.8699999999999974,-0.20333333333334025,False,-0.13000000000000256,
56,6020342,GMT,1988-01-27,38.62,39.12,38.62,39.0,6800.0,0.0,1.0,4.6607219401442,4.7210627213475,4.6607219401442,4.7065809338587,27200.0,38.75,38.62,38.623333333333335,-0.13000000000000256,0.5,0.4999999999999929,False,0.5,
57,6020343,GMT,1988-01-28,39.12,39.12,38.88,38.88,11800.0,0.0,1.0,4.7210627213475,4.7210627213475,4.6920991463699,4.6920991463699,47200.0,39.12,38.62,38.830000000000005,0.5,0.6199999999999974,1.4566666666666634,False,-0.11999999999999744,
58,6020344,GMT,1988-01-29,39.0,41.0,39.0,41.0,9400.0,0.0,1.0,4.7065809338587,4.947944058672,4.7065809338587,4.947944058672,37600.0,39.12,38.88,38.913333333333334,-0.11999999999999744,0.25,1.4166666666666643,False,2.25,
59,6020345,GMT,1988-02-01,41.25,41.38,40.5,40.5,53000.0,0.0,1.0,4.9781144492735985,4.9938030523865,4.887603277468701,4.887603277468701,212000.0,41.0,39.0,39.79,2.25,2.6300000000000026,3.373333333333335,False,-0.5,
60,6020346,GMT,1988-02-02,40.75,41.0,40.5,41.0,12400.0,0.0,1.0,4.9177736680703,4.947944058672,4.887603277468701,4.947944058672,49600.0,41.38,40.5,40.333333333333336,-0.5,1.6300000000000026,2.623333333333335,False,0.25,
61,6020347,GMT,1988-02-03,41.0,41.38,41.0,41.25,66800.0,0.0,1.0,4.947944058672,4.9938030523865,4.947944058672,4.9781144492735985,267200.0,41.0,40.5,41.0,0.25,2.0,2.7066666666666706,False,0.0,
62,6020348,GMT,1988-02-04,41.0,41.0,40.62,40.62,4100.0,0.0,1.0,4.947944058672,4.947944058672,4.9020850649575,4.9020850649575,16400.0,41.38,41.0,40.916666666666664,0.0,-0.25,2.7466666666666697,False,-0.5,
63,6020349,GMT,1988-02-05,40.5,40.75,40.38,40.62,22000.0,0.0,1.0,4.887603277468701,4.9177736680703,4.8731214899799005,4.9020850649575,88000.0,41.0,40.62,40.833333333333336,-0.5,-0.25,2.373333333333335,False,0.38000000000000256,
64,6020350,GMT,1988-02-08,40.88,40.88,40.38,40.38,18000.0,0.0,1.0,4.933462271183201,4.933462271183201,4.8731214899799005,4.8731214899799005,72000.0,40.75,40.38,40.79333333333333,0.38000000000000256,-0.11999999999999744,2.7133333333333383,True,-0.6300000000000026,-0.6300000000000026
65,6020351,GMT,1988-02-09,40.25,40.25,40.0,40.25,18800.0,0.0,1.0,4.857432886867,4.857432886867,4.8272624962654005,4.857432886867,75200.0,40.88,40.38,40.54333333333333,-0.6300000000000026,-0.75,1.7933333333333294,False,0.6300000000000026,
66,6020352,GMT,1988-02-10,40.88,41.5,40.88,41.5,91700.0,0.0,1.0,4.933462271183201,5.0082848398753,4.933462271183201,5.0082848398753,366800.0,40.25,40.0,40.669999999999995,0.6300000000000026,0.38000000000000256,2.2566666666666677,False,0.7399999999999949,
67,6020353,GMT,1988-02-11,41.62,42.0,41.5,41.88,39500.0,0.0,1.0,5.022766627364098,5.0686256210786,5.0082848398753,5.0541438335898,158000.0,41.5,40.88,40.916666666666664,0.7399999999999949,0.7399999999999949,2.789999999999992,False,0.13000000000000256,
68,6020354,GMT,1988-02-12,41.75,41.75,41.25,41.75,26500.0,0.0,1.0,5.038455230477,5.038455230477,4.9781144492735985,5.038455230477,106000.0,42.0,41.5,41.416666666666664,0.13000000000000256,1.5,2.836666666666666,False,0.36999999999999744,
69,6020355,GMT,1988-02-16,42.12,42.75,41.88,42.75,16200.0,0.0,1.0,5.0831074085674,5.1591367928836,5.0541438335898,5.1591367928836,64800.0,41.75,41.25,41.830000000000005,0.36999999999999744,1.2399999999999949,2.3299999999999983,False,1.3800000000000026,
70,6020356,GMT,1988-02-17,43.5,43.62,42.88,42.88,27400.0,0.0,1.0,5.2496479646886,5.264129752177401,5.1748253959965,5.1748253959965,109600.0,42.75,41.88,42.45666666666667,1.3800000000000026,1.8800000000000026,3.1666666666666643,False,-0.5,
71,6020357,GMT,1988-02-18,43.0,43.62,43.0,43.0,12500.0,0.0,1.0,5.1893071834853,5.264129752177401,5.1893071834853,5.1893071834853,50000.0,43.62,42.88,42.873333333333335,-0.5,1.25,2.0,False,0.38000000000000256,
72,6020358,GMT,1988-02-19,43.38,43.38,43.0,43.0,4700.0,0.0,1.0,5.2351661771998,5.2351661771998,5.1893071834853,5.1893071834853,18800.0,43.62,43.0,43.29333333333333,0.38000000000000256,1.2600000000000051,2.4633333333333383,False,-0.38000000000000256,
73,6020359,GMT,1988-02-22,43.0,43.75,42.88,43.75,22800.0,0.0,1.0,5.1893071834853,5.2798183552902005,5.1748253959965,5.2798183552902005,91200.0,43.38,43.0,43.126666666666665,-0.38000000000000256,-0.5,2.1666666666666643,False,1.0,
74,6020360,GMT,1988-02-23,44.0,44.5,44.0,44.5,26200.0,0.0,1.0,5.309988745891901,5.3703295270951985,5.309988745891901,5.3703295270951985,104800.0,43.75,42.88,43.46,1.0,1.0,3.2066666666666706,False,0.75,
75,6020361,GMT,1988-02-24,44.75,45.5,44.75,45.0,19400.0,0.0,1.0,5.4004999176969015,5.491011089501799,5.4004999176969015,5.4306703082985,77600.0,44.5,44.0,43.916666666666664,0.75,1.3699999999999974,4.2066666666666706,False,0.25,
76,6020362,GMT,1988-02-25,45.0,45.12,44.62,44.62,10200.0,0.0,1.0,5.4306703082985,5.4451520957873,5.384811314584,5.384811314584,40800.0,45.5,44.75,44.583333333333336,0.25,2.0,4.330000000000005,False,-0.38000000000000256,
77,6020363,GMT,1988-02-26,44.62,44.75,44.62,44.75,1000.0,0.0,1.0,5.384811314584,5.4004999176969015,5.384811314584,5.4004999176969015,4000.0,45.12,44.62,44.79,-0.38000000000000256,0.6199999999999974,3.703333333333333,False,-0.36999999999999744,
78,6020364,GMT,1988-02-29,44.25,45.0,44.25,45.0,27500.0,0.1125,1.0,5.353509534334799,5.4442469840693,5.353509534334799,5.4442469840693,110000.0,44.75,44.62,44.623333333333335,-0.36999999999999744,-0.5,2.8333333333333357,False,1.0,
79,6020365,GMT,1988-03-01,45.25,45.5,45.25,45.38,12400.0,0.0,1.0,5.4744928006474005,5.504738617225598,5.4744928006474005,5.4902206252680985,49600.0,45.0,44.25,44.70666666666667,1.0,0.25,3.4199999999999946,False,0.0,
80,6020366,GMT,1988-03-02,45.25,45.38,45.12,45.38,10400.0,0.0,1.0,5.4744928006474005,5.4902206252680985,5.458764976026798,5.4902206252680985,41600.0,45.5,45.25,44.916666666666664,0.0,0.6300000000000026,2.7933333333333294,False,0.25,
81,6020367,GMT,1988-03-03,45.5,45.5,45.25,45.25,10300.0,0.0,1.0,5.504738617225598,5.504738617225598,5.4744928006474005,5.4744928006474005,41200.0,45.38,45.12,45.333333333333336,0.25,1.25,2.626666666666665,False,0.0,
82,6020368,GMT,1988-03-04,45.5,46.38,45.5,46.12,21400.0,0.0,1.0,5.504738617225598,5.6112038915807,5.504738617225598,5.5797482423394005,85600.0,45.5,45.25,45.416666666666664,0.0,0.25,2.2066666666666706,False,0.5,
83,6020369,GMT,1988-03-07,46.0,46.0,45.75,46.0,16600.0,0.0,1.0,5.5652302503819,5.5652302503819,5.534984433803801,5.5652302503819,66400.0,46.38,45.5,45.666666666666664,0.5,0.75,2.873333333333335,False,0.0,
84,6020370,GMT,1988-03-08,46.0,46.38,46.0,46.38,3600.0,0.0,1.0,5.5652302503819,5.6112038915807,5.5652302503819,5.6112038915807,14400.0,46.0,45.75,45.833333333333336,0.0,0.5,2.539999999999999,False,0.5,
85,6020371,GMT,1988-03-09,46.5,46.88,46.5,46.5,14800.0,0.0,1.0,5.6257218835382,5.6716955247371,5.6257218835382,5.6257218835382,59200.0,46.38,46.0,46.166666666666664,0.5,1.0,2.5833333333333357,False,0.0,
86,6020372,GMT,1988-03-10,46.5,47.25,46.5,46.88,23600.0,0.0,1.0,5.6257218835382,5.7164593332727005,5.6257218835382,5.6716955247371,94400.0,46.88,46.5,46.333333333333336,0.0,0.5,1.9166666666666643,False,0.0,
87,6020373,GMT,1988-03-11,46.5,46.62,46.25,46.38,15100.0,0.0,1.0,5.6257218835382,5.6402398754958,5.5954760669601,5.6112038915807,60400.0,47.25,46.5,46.5,0.0,0.5,1.7100000000000009,False,-0.38000000000000256,
88,6020374,GMT,1988-03-14,46.12,46.25,46.0,46.0,7200.0,0.0,1.0,5.5797482423394005,5.5954760669601,5.5652302503819,5.5652302503819,28800.0,46.62,46.25,46.373333333333335,-0.38000000000000256,-0.38000000000000256,1.4966666666666626,False,-0.36999999999999744,
89,6020375,GMT,1988-03-15,45.75,46.0,45.62,45.75,17600.0,0.0,1.0,5.534984433803801,5.5652302503819,5.519256609183098,5.534984433803801,70400.0,46.25,46.0,46.123333333333335,-0.36999999999999744,-0.75,1.0433333333333294,False,-0.25,
90,6020376,GMT,1988-03-16,45.5,45.75,45.5,45.75,3700.0,0.0,1.0,5.504738617225598,5.534984433803801,5.504738617225598,5.534984433803801,14800.0,46.0,45.62,45.79,-0.25,-1.0,0.5833333333333357,False,0.25,
91,6020377,GMT,1988-03-17,45.75,46.5,45.75,46.25,7700.0,0.0,1.0,5.534984433803801,5.6257218835382,5.534984433803801,5.5954760669601,30800.0,45.75,45.5,45.666666666666664,0.25,-0.36999999999999744,0.4166666666666643,True,0.25,0.25
92,6020378,GMT,1988-03-18,46.0,46.0,45.5,45.75,11000.0,0.0,1.0,5.5652302503819,5.5652302503819,5.504738617225598,5.534984433803801,44000.0,46.5,45.75,45.75,0.25,0.25,0.5833333333333357,False,-1.0,
93,6020379,GMT,1988-03-21,45.0,45.25,45.0,45.0,21000.0,0.0,1.0,5.4442469840693,5.4744928006474005,5.4442469840693,5.4442469840693,84000.0,46.0,45.5,45.583333333333336,-1.0,-0.5,-0.6666666666666643,False,0.25,
94,6020380,GMT,1988-03-22,45.25,45.25,45.0,45.25,3000.0,0.0,1.0,5.4744928006474005,5.4744928006474005,5.4442469840693,5.4744928006474005,12000.0,45.25,45.0,45.416666666666664,0.25,-0.5,-0.5833333333333357,False,-0.13000000000000256,
95,6020381,GMT,1988-03-23,45.12,45.38,45.0,45.38,3500.0,0.0,1.0,5.458764976026798,5.4902206252680985,5.4442469840693,5.4902206252680985,14000.0,45.25,45.0,45.123333333333335,-0.13000000000000256,-0.8800000000000026,-1.0466666666666669,False,0.2600000000000051,
96,6020382,GMT,1988-03-24,45.38,45.62,45.0,45.12,5900.0,0.0,1.0,5.4902206252680985,5.519256609183098,5.4442469840693,5.458764976026798,23600.0,45.38,45.0,45.25,0.2600000000000051,0.38000000000000256,-0.9533333333333331,False,-0.38000000000000256,
97,6020383,GMT,1988-03-25,45.0,45.25,44.88,45.25,6400.0,0.0,1.0,5.4442469840693,5.4744928006474005,5.4297289921118,5.4744928006474005,25600.0,45.62,45.0,45.166666666666664,-0.38000000000000256,-0.25,-1.5,False,0.0,
98,6020384,GMT,1988-03-28,45.0,45.0,45.0,45.0,11500.0,0.0,1.0,5.4442469840693,5.4442469840693,5.4442469840693,5.4442469840693,46000.0,45.25,44.88,45.126666666666665,0.0,-0.11999999999999744,-1.3733333333333348,False,-0.11999999999999744,
99,6020385,GMT,1988-03-29,44.88,44.88,44.62,44.62,8600.0,0.0,1.0,5.4297289921118,5.4297289921118,5.3982733428705,5.3982733428705,34400.0,45.0,45.0,44.96,-0.11999999999999744,-0.5,-1.2433333333333323,False,0.11999999999999744,
100,6020386,GMT,1988-03-30,45.0,45.38,44.62,44.62,8300.0,0.0,1.0,5.4442469840693,5.4902206252680985,5.3982733428705,5.3982733428705,33200.0,44.88,44.62,44.96,0.11999999999999744,0.0,-0.7899999999999991,False,-0.5,
101,6020387,GMT,1988-03-31,44.5,45.75,44.38,45.75,9000.0,0.0,1.0,5.3837553509129,5.534984433803801,5.3692373589554,5.534984433803801,36000.0,45.38,44.62,44.79333333333333,-0.5,-0.5,-1.1666666666666643,False,0.75,
102,6020388,GMT,1988-04-04,45.25,45.25,45.0,45.0,9000.0,0.0,1.0,5.4744928006474005,5.4744928006474005,5.4442469840693,5.4442469840693,36000.0,45.75,44.38,44.916666666666664,0.75,0.36999999999999744,-0.5,False,-0.36999999999999744,
103,6020389,GMT,1988-04-05,44.88,45.12,44.88,45.12,1500.0,0.0,1.0,5.4297289921118,5.458764976026798,5.4297289921118,5.458764976026798,6000.0,45.25,45.0,44.876666666666665,-0.36999999999999744,-0.11999999999999744,-0.7033333333333331,False,0.23999999999999488,
104,6020390,GMT,1988-04-06,45.12,45.12,45.0,45.0,11400.0,0.0,1.0,5.458764976026798,5.458764976026798,5.4442469840693,5.4442469840693,45600.0,45.12,44.88,45.083333333333336,0.23999999999999488,0.6199999999999974,-0.29666666666666686,False,0.0,
105,6020391,GMT,1988-04-07,45.12,46.0,45.12,46.0,57500.0,0.0,1.0,5.458764976026798,5.5652302503819,5.458764976026798,5.5652302503819,230000.0,45.12,45.0,45.04,0.0,-0.13000000000000256,-0.003333333333337407,False,1.6300000000000026,
