,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,1549159,BBNK,2003-02-11,6.5,6.5,6.5,6.5,1800.0,0.0,1.0,6.5,6.5,6.5,6.5,1800.0,6.3,6.3,6.366666666666667,0.20000000000000018,0.20000000000000018,0.0,False,0.0,
12,1549160,BBNK,2003-02-12,6.5,6.5,6.5,6.5,100.0,0.0,1.0,6.5,6.5,6.5,6.5,100.0,6.5,6.5,6.433333333333334,0.0,0.20000000000000018,0.2369999999999992,False,-0.2400000000000002,
13,1549161,BBNK,2003-02-13,6.26,6.26,6.26,6.26,100.0,0.0,1.0,6.26,6.26,6.26,6.26,100.0,6.5,6.5,6.420000000000001,-0.2400000000000002,-0.040000000000000036,-0.07333333333333325,False,0.0,
14,1549162,BBNK,2003-02-14,6.26,6.26,6.26,6.26,100.0,0.0,1.0,6.26,6.26,6.26,6.26,100.0,6.26,6.26,6.340000000000001,0.0,-0.2400000000000002,-0.2400000000000002,False,0.08999999999999986,
15,1549163,BBNK,2003-02-18,6.35,6.5,6.26,6.5,1400.0,0.0,1.0,6.35,6.5,6.26,6.5,1400.0,6.26,6.26,6.290000000000002,0.08999999999999986,-0.15000000000000036,-0.4833333333333334,False,-0.09999999999999964,
16,1549164,BBNK,2003-02-19,6.25,6.5,6.2,6.4,5000.0,0.0,1.0,6.25,6.5,6.2,6.4,5000.0,6.5,6.26,6.286666666666669,-0.09999999999999964,-0.009999999999999787,-0.583333333333333,False,0.05999999999999961,
17,1549165,BBNK,2003-02-20,6.31,6.31,6.31,6.31,100.0,0.0,1.0,6.31,6.31,6.31,6.31,100.0,6.5,6.2,6.303333333333335,0.05999999999999961,0.04999999999999982,-0.5066666666666668,False,0.10000000000000053,
18,1549166,BBNK,2003-02-21,6.41,6.5,6.38,6.38,3400.0,0.0,1.0,6.41,6.5,6.38,6.38,3400.0,6.31,6.31,6.323333333333335,0.10000000000000053,0.0600000000000005,-0.08999999999999986,False,-0.03000000000000025,
19,1549167,BBNK,2003-02-24,6.38,6.38,6.38,6.38,0.0,0.0,1.0,6.38,6.38,6.38,6.38,0.0,6.5,6.38,6.366666666666668,-0.03000000000000025,0.1299999999999999,-0.05333333333333368,False,0.0,
20,1549168,BBNK,2003-02-25,6.38,6.38,6.38,6.38,0.0,0.0,1.0,6.38,6.38,6.38,6.38,0.0,6.38,6.38,6.3900000000000015,0.0,0.07000000000000028,0.07999999999999918,False,0.08999999999999986,
21,1549169,BBNK,2003-02-26,6.47,6.47,6.47,6.47,100.0,0.0,1.0,6.47,6.47,6.47,6.47,100.0,6.38,6.38,6.410000000000001,0.08999999999999986,0.05999999999999961,0.10333333333333261,False,0.0,
22,1549170,BBNK,2003-02-27,6.47,6.47,6.47,6.47,100.0,0.0,1.0,6.47,6.47,6.47,6.47,100.0,6.47,6.47,6.440000000000001,0.0,0.08999999999999986,0.03666666666666618,False,0.0,
23,1549171,BBNK,2003-02-28,6.47,6.47,6.47,6.47,0.0,0.0,1.0,6.47,6.47,6.47,6.47,0.0,6.47,6.47,6.4700000000000015,0.0,0.08999999999999986,0.049999999999998934,False,0.020000000000000462,
24,1549172,BBNK,2003-03-03,6.49,6.49,6.47,6.47,1400.0,0.0,1.0,6.49,6.49,6.47,6.47,1400.0,6.47,6.47,6.476666666666669,0.020000000000000462,0.020000000000000462,0.14999999999999947,False,-0.009999999999999787,
25,1549173,BBNK,2003-03-04,6.48,6.48,6.44,6.48,1700.0,0.0,1.0,6.48,6.48,6.44,6.48,1700.0,6.49,6.47,6.480000000000003,-0.009999999999999787,0.010000000000000675,0.18999999999999861,False,0.16999999999999993,
26,1549174,BBNK,2003-03-05,6.65,6.65,6.48,6.48,2200.0,0.0,1.0,6.65,6.65,6.48,6.48,2200.0,6.48,6.44,6.540000000000004,0.16999999999999993,0.1800000000000006,0.3633333333333315,False,-0.16999999999999993,
27,1549175,BBNK,2003-03-06,6.48,6.48,6.48,6.48,0.0,0.0,1.0,6.48,6.48,6.48,6.48,0.0,6.65,6.48,6.5366666666666715,-0.16999999999999993,-0.009999999999999787,0.17666666666666586,False,0.0,
28,1549176,BBNK,2003-03-07,6.48,6.48,6.48,6.48,0.0,0.0,1.0,6.48,6.48,6.48,6.48,0.0,6.48,6.48,6.5366666666666715,0.0,0.0,0.1566666666666654,False,-0.08000000000000007,
29,1549177,BBNK,2003-03-10,6.4,6.4,6.4,6.4,1300.0,0.0,1.0,6.4,6.4,6.4,6.4,1300.0,6.48,6.48,6.453333333333338,-0.08000000000000007,-0.25,0.03333333333333233,False,0.0,
30,1549178,BBNK,2003-03-11,6.4,6.46,6.3,6.3,6200.0,0.0,1.0,6.4,6.46,6.3,6.3,6200.0,6.4,6.4,6.42666666666667,0.0,-0.08000000000000007,0.009999999999998899,False,-0.40000000000000036,
31,1549179,BBNK,2003-03-12,6.0,6.0,5.25,5.8,2200.0,0.0,1.0,6.0,6.0,5.25,5.8,2200.0,6.46,6.3,6.26666666666667,-0.40000000000000036,-0.4800000000000004,-0.41000000000000103,False,0.08999999999999986,
32,1549180,BBNK,2003-03-13,6.09,6.15,6.0,6.0,3800.0,0.0,1.0,6.09,6.15,6.0,6.0,3800.0,6.0,5.25,6.163333333333337,0.08999999999999986,-0.3100000000000005,-0.3500000000000014,False,0.16000000000000014,
33,1549181,BBNK,2003-03-14,6.25,6.25,6.25,6.25,300.0,0.0,1.0,6.25,6.25,6.25,6.25,300.0,6.15,6.0,6.113333333333337,0.16000000000000014,-0.15000000000000036,-0.22000000000000153,False,0.0,
34,1549182,BBNK,2003-03-17,6.25,6.25,6.25,6.25,0.0,0.0,1.0,6.25,6.25,6.25,6.25,0.0,6.25,6.25,6.19666666666667,0.0,0.25,-0.22666666666666924,False,-0.5999999999999996,
35,1549183,BBNK,2003-03-18,5.65,5.84,5.65,5.84,300.0,0.0,1.0,5.65,5.84,5.65,5.84,300.0,6.25,6.25,6.050000000000003,-0.5999999999999996,-0.4399999999999995,-0.8300000000000027,False,0.3699999999999992,
36,1549184,BBNK,2003-03-19,6.02,6.48,5.51,5.51,5100.0,0.0,1.0,6.02,6.48,5.51,5.51,5100.0,5.84,5.65,5.973333333333336,0.3699999999999992,-0.23000000000000043,-0.520000000000004,False,-0.4299999999999997,
37,1549185,BBNK,2003-03-20,5.59,5.87,5.59,5.66,1900.0,0.0,1.0,5.59,5.87,5.59,5.66,1900.0,6.48,5.51,5.7533333333333365,-0.4299999999999997,-0.6600000000000001,-0.9466666666666717,False,0.20999999999999996,
38,1549186,BBNK,2003-03-21,5.8,5.86,5.66,5.73,2700.0,0.0,1.0,5.8,5.86,5.66,5.73,2700.0,5.87,5.59,5.803333333333337,0.20999999999999996,0.14999999999999947,-0.7366666666666717,False,0.07000000000000028,
39,1549187,BBNK,2003-03-24,5.87,5.87,5.87,5.87,400.0,0.0,1.0,5.87,5.87,5.87,5.87,400.0,5.86,5.66,5.753333333333337,0.07000000000000028,-0.14999999999999947,-0.5833333333333375,False,-0.07000000000000028,
40,1549188,BBNK,2003-03-25,5.8,5.84,5.61,5.84,700.0,0.0,1.0,5.8,5.84,5.61,5.84,700.0,5.87,5.87,5.823333333333338,-0.07000000000000028,0.20999999999999996,-0.6266666666666705,False,0.20000000000000018,
41,1549189,BBNK,2003-03-26,6.0,6.25,5.96,6.25,300.0,0.0,1.0,6.0,6.25,5.96,6.25,300.0,5.84,5.61,5.890000000000004,0.20000000000000018,0.20000000000000018,-0.26666666666667016,False,0.019999999999999574,
42,1549190,BBNK,2003-03-27,6.02,6.42,6.02,6.42,600.0,0.0,1.0,6.02,6.42,6.02,6.42,600.0,6.25,5.96,5.940000000000004,0.019999999999999574,0.14999999999999947,-0.1433333333333371,False,0.23000000000000043,
43,1549191,BBNK,2003-03-28,6.25,6.57,6.25,6.57,10000.0,0.0,1.0,6.25,6.57,6.25,6.57,10000.0,6.42,6.02,6.090000000000003,0.23000000000000043,0.4500000000000002,0.13666666666666316,False,0.2999999999999998,
44,1549192,BBNK,2003-03-31,6.55,6.75,6.55,6.75,2200.0,0.0,1.0,6.55,6.75,6.55,6.75,2200.0,6.57,6.25,6.273333333333337,0.2999999999999998,0.5499999999999998,0.35333333333332995,False,0.20000000000000018,
45,1549193,BBNK,2003-04-01,6.75,6.75,6.75,6.75,0.0,0.0,1.0,6.75,6.75,6.75,6.75,0.0,6.75,6.55,6.51666666666667,0.20000000000000018,0.7300000000000004,0.6999999999999966,False,0.0,
46,1549194,BBNK,2003-04-02,6.75,6.75,6.75,6.75,0.0,0.0,1.0,6.75,6.75,6.75,6.75,0.0,6.75,6.75,6.683333333333337,0.0,0.5,0.7766666666666637,False,0.0,
47,1549195,BBNK,2003-04-03,6.75,6.75,6.75,6.75,0.0,0.0,1.0,6.75,6.75,6.75,6.75,0.0,6.75,6.75,6.7500000000000036,0.0,0.20000000000000018,0.9966666666666635,False,-0.40000000000000036,
48,1549196,BBNK,2003-04-04,6.35,6.35,6.35,6.35,1500.0,0.0,1.0,6.35,6.35,6.35,6.35,1500.0,6.75,6.75,6.61666666666667,-0.40000000000000036,-0.40000000000000036,0.5466666666666624,False,-0.1999999999999993,
49,1549197,BBNK,2003-04-07,6.15,6.15,6.15,6.15,100.0,0.0,1.0,6.15,6.15,6.15,6.15,100.0,6.35,6.35,6.416666666666669,-0.1999999999999993,-0.5999999999999996,0.39666666666666295,False,0.09999999999999964,
50,1549198,BBNK,2003-04-08,6.25,6.25,6.25,6.25,2000.0,0.0,1.0,6.25,6.25,6.25,6.25,2000.0,6.15,6.15,6.250000000000003,0.09999999999999964,-0.5,0.4266666666666623,True,-0.04999999999999982,-0.04999999999999982
51,1549199,BBNK,2003-04-09,6.2,6.2,6.09,6.18,6600.0,0.0,1.0,6.2,6.2,6.09,6.18,6600.0,6.25,6.25,6.200000000000003,-0.04999999999999982,-0.14999999999999947,0.30999999999999606,False,-0.04999999999999982,
52,1549200,BBNK,2003-04-10,6.15,6.15,6.15,6.15,1500.0,0.0,1.0,6.15,6.15,6.15,6.15,1500.0,6.2,6.09,6.200000000000003,-0.04999999999999982,0.0,0.2099999999999964,False,0.0,
53,1549201,BBNK,2003-04-11,6.15,6.15,6.15,6.15,0.0,0.0,1.0,6.15,6.15,6.15,6.15,0.0,6.15,6.15,6.166666666666669,0.0,-0.09999999999999964,0.059999999999996945,False,0.0,
54,1549202,BBNK,2003-04-14,6.15,6.15,6.15,6.15,0.0,0.0,1.0,6.15,6.15,6.15,6.15,0.0,6.15,6.15,6.150000000000002,0.0,-0.04999999999999982,-0.12333333333333663,False,0.0,
55,1549203,BBNK,2003-04-15,6.15,6.15,6.15,6.15,800.0,0.0,1.0,6.15,6.15,6.15,6.15,800.0,6.15,6.15,6.150000000000003,0.0,0.0,-0.3666666666666698,False,0.0,
56,1549204,BBNK,2003-04-16,6.15,6.15,6.15,6.15,600.0,0.0,1.0,6.15,6.15,6.15,6.15,600.0,6.15,6.15,6.150000000000003,0.0,0.0,-0.5333333333333368,False,-0.0600000000000005,
57,1549205,BBNK,2003-04-17,6.09,6.09,6.09,6.09,2500.0,0.0,1.0,6.09,6.09,6.09,6.09,2500.0,6.15,6.15,6.130000000000003,-0.0600000000000005,-0.0600000000000005,-0.6600000000000037,False,0.0600000000000005,
58,1549206,BBNK,2003-04-21,6.15,6.15,6.1,6.1,2600.0,0.0,1.0,6.15,6.15,6.1,6.1,2600.0,6.09,6.09,6.130000000000003,0.0600000000000005,0.0,-0.46666666666666945,False,-0.05000000000000071,
59,1549207,BBNK,2003-04-22,6.1,6.1,6.1,6.1,0.0,0.0,1.0,6.1,6.1,6.1,6.1,0.0,6.15,6.1,6.113333333333337,-0.05000000000000071,-0.05000000000000071,-0.3166666666666691,False,0.15000000000000036,
60,1549208,BBNK,2003-04-23,6.25,6.25,6.25,6.25,700.0,0.0,1.0,6.25,6.25,6.25,6.25,700.0,6.1,6.1,6.1666666666666705,0.15000000000000036,0.16000000000000014,-2.6645352591003757e-15,False,-0.15000000000000036,
61,1549209,BBNK,2003-04-24,6.1,6.1,6.1,6.1,2000.0,0.0,1.0,6.1,6.1,6.1,6.1,2000.0,6.25,6.25,6.150000000000003,-0.15000000000000036,-0.05000000000000071,-0.1000000000000032,False,0.0,
62,1549210,BBNK,2003-04-25,6.1,6.15,6.04,6.15,5000.0,0.0,1.0,6.1,6.15,6.04,6.15,5000.0,6.1,6.1,6.150000000000003,0.0,0.0,-0.1000000000000032,False,0.05000000000000071,
63,1549211,BBNK,2003-04-28,6.15,6.2,6.15,6.2,2600.0,0.0,1.0,6.15,6.2,6.15,6.2,2600.0,6.15,6.04,6.11666666666667,0.05000000000000071,-0.09999999999999964,-0.016666666666668384,False,0.08999999999999986,
64,1549212,BBNK,2003-04-29,6.24,6.25,6.2,6.2,5100.0,0.0,1.0,6.24,6.25,6.2,6.2,5100.0,6.2,6.15,6.163333333333337,0.08999999999999986,0.14000000000000057,0.08999999999999808,False,-0.03000000000000025,
65,1549213,BBNK,2003-04-30,6.21,6.25,6.0,6.25,30600.0,0.0,1.0,6.21,6.25,6.0,6.25,30600.0,6.25,6.2,6.200000000000003,-0.03000000000000025,0.11000000000000032,0.059999999999996945,False,-0.05999999999999961,
66,1549214,BBNK,2003-05-01,6.15,6.25,6.0,6.05,12300.0,0.0,1.0,6.15,6.25,6.0,6.05,12300.0,6.25,6.0,6.200000000000003,-0.05999999999999961,0.0,-2.6645352591003757e-15,False,0.09999999999999964,
67,1549215,BBNK,2003-05-02,6.25,6.6,6.25,6.6,22900.0,0.0,1.0,6.25,6.6,6.25,6.6,22900.0,6.25,6.0,6.203333333333336,0.09999999999999964,0.009999999999999787,0.11999999999999744,False,0.11000000000000032,
68,1549216,BBNK,2003-05-05,6.36,6.5,6.36,6.5,6000.0,0.0,1.0,6.36,6.5,6.36,6.5,6000.0,6.6,6.25,6.253333333333335,0.11000000000000032,0.15000000000000036,0.22999999999999776,False,0.13999999999999968,
69,1549217,BBNK,2003-05-06,6.5,6.55,6.5,6.55,4000.0,0.0,1.0,6.5,6.55,6.5,6.55,4000.0,6.5,6.36,6.370000000000002,0.13999999999999968,0.34999999999999964,0.38666666666666316,False,0.009999999999999787,
70,1549218,BBNK,2003-05-07,6.51,6.51,6.51,6.51,1100.0,0.0,1.0,6.51,6.51,6.51,6.51,1100.0,6.55,6.5,6.456666666666668,0.009999999999999787,0.2599999999999998,0.34333333333332927,False,0.0,
71,1549219,BBNK,2003-05-08,6.51,6.51,6.5,6.5,1200.0,0.0,1.0,6.51,6.51,6.5,6.5,1200.0,6.51,6.51,6.506666666666668,0.0,0.14999999999999947,0.35999999999999677,False,-0.05999999999999961,
72,1549220,BBNK,2003-05-09,6.45,6.79,6.45,6.68,7200.0,0.0,1.0,6.45,6.79,6.45,6.68,7200.0,6.51,6.5,6.490000000000001,-0.05999999999999961,-0.04999999999999982,0.29999999999999716,False,0.34999999999999964,
73,1549221,BBNK,2003-05-12,6.8,6.875,6.26,6.6,4900.0,0.0,1.0,6.8,6.875,6.26,6.6,4900.0,6.79,6.45,6.586666666666669,0.34999999999999964,0.29000000000000004,0.68333333333333,False,-0.20000000000000018,
74,1549222,BBNK,2003-05-13,6.6,7.25,6.6,7.25,3900.0,0.0,1.0,6.6,7.25,6.6,7.25,3900.0,6.875,6.26,6.61666666666667,-0.20000000000000018,0.08999999999999986,0.436666666666663,False,0.10000000000000053,
75,1549223,BBNK,2003-05-14,6.7,7.25,6.58,7.0,1600.0,0.0,1.0,6.7,7.25,6.58,7.0,1600.0,7.25,6.6,6.700000000000003,0.10000000000000053,0.25,0.49999999999999734,False,0.20999999999999996,
76,1549224,BBNK,2003-05-15,6.91,7.14,6.65,6.65,2900.0,0.0,1.0,6.91,7.14,6.65,6.65,2900.0,7.25,6.58,6.736666666666669,0.20999999999999996,0.11000000000000032,0.7099999999999973,False,-0.2599999999999998,
77,1549225,BBNK,2003-05-16,6.65,6.65,6.65,6.65,0.0,0.0,1.0,6.65,6.65,6.65,6.65,0.0,7.14,6.65,6.753333333333335,-0.2599999999999998,0.05000000000000071,0.44666666666666455,False,0.0,
78,1549226,BBNK,2003-05-19,6.65,6.65,6.65,6.65,0.0,0.0,1.0,6.65,6.65,6.65,6.65,0.0,6.65,6.65,6.736666666666668,0.0,-0.04999999999999982,0.3966666666666656,False,0.0,
79,1549227,BBNK,2003-05-20,6.65,6.65,6.65,6.65,0.0,0.0,1.0,6.65,6.65,6.65,6.65,0.0,6.65,6.65,6.650000000000002,0.0,-0.2599999999999998,0.2799999999999985,False,0.0,
80,1549228,BBNK,2003-05-21,6.65,6.65,6.65,6.65,0.0,0.0,1.0,6.65,6.65,6.65,6.65,0.0,6.65,6.65,6.650000000000003,0.0,0.0,0.19333333333333247,False,0.0,
81,1549229,BBNK,2003-05-22,6.65,6.65,6.65,6.65,0.0,0.0,1.0,6.65,6.65,6.65,6.65,0.0,6.65,6.65,6.650000000000003,0.0,0.0,0.14333333333333265,False,0.0,
82,1549230,BBNK,2003-05-23,6.65,6.65,6.65,6.65,0.0,0.0,1.0,6.65,6.65,6.65,6.65,0.0,6.65,6.65,6.650000000000003,0.0,0.0,0.15999999999999925,False,0.0,
83,1549231,BBNK,2003-05-27,6.65,6.65,6.65,6.65,0.0,0.0,1.0,6.65,6.65,6.65,6.65,0.0,6.65,6.65,6.650000000000003,0.0,0.0,0.06333333333333169,False,0.09999999999999964,
84,1549232,BBNK,2003-05-28,6.75,6.76,6.75,6.76,500.0,0.0,1.0,6.75,6.76,6.75,6.76,500.0,6.65,6.65,6.683333333333337,0.09999999999999964,0.09999999999999964,0.1333333333333302,False,0.09999999999999964,
85,1549233,BBNK,2003-05-29,6.85,7.0,6.75,7.0,3700.0,0.0,1.0,6.85,7.0,6.75,7.0,3700.0,6.76,6.75,6.750000000000004,0.09999999999999964,0.1999999999999993,0.1499999999999968,False,0.15000000000000036,
86,1549234,BBNK,2003-05-30,7.0,7.149,6.8,7.149,6400.0,0.0,1.0,7.0,7.149,6.8,7.149,6400.0,7.0,6.75,6.866666666666672,0.15000000000000036,0.34999999999999964,0.263333333333331,False,0.15000000000000036,
87,1549235,BBNK,2003-06-02,7.15,7.15,7.15,7.15,0.0,0.0,1.0,7.15,7.15,7.15,7.15,0.0,7.149,6.8,7.000000000000004,0.15000000000000036,0.40000000000000036,0.3966666666666656,False,-0.05000000000000071,
88,1549236,BBNK,2003-06-03,7.1,7.1,7.0,7.0,1100.0,0.0,1.0,7.1,7.1,7.0,7.0,1100.0,7.15,7.15,7.083333333333338,-0.05000000000000071,0.25,0.3633333333333315,False,0.05000000000000071,
89,1549237,BBNK,2003-06-04,7.15,7.25,7.15,7.2,5200.0,0.0,1.0,7.15,7.25,7.15,7.2,5200.0,7.1,7.0,7.133333333333337,0.05000000000000071,0.15000000000000036,0.4999999999999982,False,0.0,
90,1549238,BBNK,2003-06-05,7.15,7.2,7.15,7.2,3100.0,0.0,1.0,7.15,7.2,7.15,7.2,3100.0,7.25,7.15,7.133333333333337,0.0,0.0,0.49999999999999734,False,0.04999999999999982,
91,1549239,BBNK,2003-06-06,7.2,7.2,7.2,7.2,2000.0,0.0,1.0,7.2,7.2,7.2,7.2,2000.0,7.2,7.15,7.166666666666671,0.04999999999999982,0.10000000000000053,0.5499999999999972,False,-0.04900000000000038,
92,1549240,BBNK,2003-06-09,7.151,7.151,7.151,7.151,100.0,0.0,1.0,7.151,7.151,7.151,7.151,100.0,7.2,7.2,7.167000000000004,-0.04900000000000038,0.0009999999999994458,0.5009999999999968,False,-0.0009999999999994458,
93,1549241,BBNK,2003-06-10,7.15,7.15,7.15,7.15,0.0,0.0,1.0,7.15,7.15,7.15,7.15,0.0,7.151,7.151,7.167000000000004,-0.0009999999999994458,0.0,0.49999999999999734,False,0.09999999999999964,
94,1549242,BBNK,2003-06-11,7.25,7.5,7.22,7.3,3000.0,0.0,1.0,7.25,7.5,7.22,7.3,3000.0,7.15,7.15,7.183666666666671,0.09999999999999964,0.04999999999999982,0.5666666666666629,False,0.15000000000000036,
95,1549243,BBNK,2003-06-12,7.4,7.4,7.4,7.4,8400.0,0.0,1.0,7.4,7.4,7.4,7.4,8400.0,7.5,7.22,7.266666666666672,0.15000000000000036,0.24900000000000055,0.6499999999999959,False,0.0,
96,1549244,BBNK,2003-06-13,7.4,7.5,7.4,7.5,1900.0,0.0,1.0,7.4,7.5,7.4,7.5,1900.0,7.4,7.4,7.350000000000006,0.0,0.25,0.5333333333333288,False,0.09999999999999964,
97,1549245,BBNK,2003-06-16,7.5,7.82,7.32,7.82,4600.0,0.0,1.0,7.5,7.82,7.32,7.82,4600.0,7.5,7.4,7.43333333333334,0.09999999999999964,0.25,0.49999999999999556,False,0.3200000000000003,
98,1549246,BBNK,2003-06-17,7.82,7.82,7.82,7.82,0.0,0.0,1.0,7.82,7.82,7.82,7.82,0.0,7.82,7.32,7.57333333333334,0.3200000000000003,0.41999999999999993,0.7366666666666619,False,-0.20999999999999996,
99,1549247,BBNK,2003-06-18,7.61,7.82,7.61,7.75,2200.0,0.0,1.0,7.61,7.82,7.61,7.75,2200.0,7.82,7.82,7.643333333333341,-0.20999999999999996,0.20999999999999996,0.476666666666663,False,-0.010000000000000675,
100,1549248,BBNK,2003-06-19,7.6,7.6,7.6,7.6,2600.0,0.0,1.0,7.6,7.6,7.6,7.6,2600.0,7.82,7.61,7.676666666666674,-0.010000000000000675,0.09999999999999964,0.46666666666666234,False,0.10000000000000053,
101,1549249,BBNK,2003-06-20,7.7,8.07,7.7,8.07,2800.0,0.0,1.0,7.7,8.07,7.7,8.07,2800.0,7.6,7.6,7.636666666666674,0.10000000000000053,-0.1200000000000001,0.5333333333333288,False,0.2999999999999998,
102,1549250,BBNK,2003-06-23,8.0,8.15,7.99,8.15,8200.0,0.0,1.0,8.0,8.15,7.99,8.15,8200.0,8.07,7.7,7.766666666666674,0.2999999999999998,0.3899999999999997,0.8329999999999957,False,0.09999999999999964,
103,1549251,BBNK,2003-06-24,8.1,8.2,8.0,8.0,39600.0,0.0,1.0,8.1,8.2,8.0,8.0,39600.0,8.15,7.99,7.93333333333334,0.09999999999999964,0.5,0.9329999999999954,False,0.0,
104,1549252,BBNK,2003-06-25,8.1,8.15,8.0,8.0,26200.0,0.0,1.0,8.1,8.15,8.0,8.0,26200.0,8.2,8.0,8.066666666666674,0.0,0.39999999999999947,0.9163333333333288,False,0.0,
105,1549253,BBNK,2003-06-26,8.1,8.25,8.0,8.25,18900.0,0.0,1.0,8.1,8.25,8.0,8.25,18900.0,8.15,8.0,8.100000000000007,0.0,0.09999999999999964,0.8333333333333277,False,0.40000000000000036,
106,1549254,BBNK,2003-06-27,8.5,8.75,8.5,8.75,3100.0,0.0,1.0,8.5,8.75,8.5,8.75,3100.0,8.25,8.0,8.23333333333334,0.40000000000000036,0.40000000000000036,1.1499999999999941,False,0.2400000000000002,
107,1549255,BBNK,2003-06-30,8.74,8.74,8.0,8.0,2100.0,0.0,1.0,8.74,8.74,8.0,8.0,2100.0,8.75,8.5,8.446666666666673,0.2400000000000002,0.6400000000000006,1.3066666666666604,False,-0.4900000000000002,
108,1549256,BBNK,2003-07-01,8.25,8.75,8.0,8.75,2200.0,0.0,1.0,8.25,8.75,8.0,8.75,2200.0,8.74,8.0,8.496666666666671,-0.4900000000000002,0.15000000000000036,0.6766666666666596,False,0.5,
109,1549257,BBNK,2003-07-02,8.75,8.75,8.5,8.5,700.0,0.0,1.0,8.75,8.75,8.5,8.5,700.0,8.75,8.0,8.580000000000005,0.5,0.25,1.1066666666666594,False,-0.15000000000000036,
110,1549258,BBNK,2003-07-03,8.6,8.75,8.4,8.4,7800.0,0.0,1.0,8.6,8.75,8.4,8.4,7800.0,8.75,8.5,8.533333333333339,-0.15000000000000036,-0.14000000000000057,0.9233333333333258,False,-0.09999999999999964,
111,1549259,BBNK,2003-07-07,8.5,9.25,8.5,8.601,5500.0,0.0,1.0,8.5,9.25,8.5,8.601,5500.0,8.75,8.4,8.616666666666672,-0.09999999999999964,0.25,0.8633333333333262,False,0.5,
112,1549260,BBNK,2003-07-08,9.0,9.05,8.61,8.61,3800.0,0.0,1.0,9.0,9.05,8.61,8.61,3800.0,9.25,8.5,8.700000000000005,0.5,0.25,1.2333333333333263,False,-0.33999999999999986,
113,1549261,BBNK,2003-07-09,8.66,8.66,8.51,8.51,1000.0,0.0,1.0,8.66,8.66,8.51,8.51,1000.0,9.05,8.61,8.720000000000006,-0.33999999999999986,0.0600000000000005,0.7266666666666604,False,-0.009999999999999787,
114,1549262,BBNK,2003-07-10,8.65,9.0,8.65,9.0,6400.0,0.0,1.0,8.65,9.0,8.65,9.0,6400.0,8.66,8.51,8.770000000000005,-0.009999999999999787,0.15000000000000036,0.5833333333333268,False,0.34999999999999964,
115,1549263,BBNK,2003-07-11,9.0,9.0,9.0,9.0,2800.0,0.0,1.0,9.0,9.0,9.0,9.0,2800.0,9.0,8.65,8.770000000000005,0.34999999999999964,0.0,0.8999999999999932,False,0.0,
