,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,257551,ADSK,1985-07-16,13.5,13.75,13.5,13.5,85400.0,0.0,1.0,0.4999487071199528,0.5092070165110629,0.4999487071199528,0.4999487071199528,2049600.0,13.0,12.5,12.833333333333334,1.0,1.0,0.0,False,0.5,
11,257552,ADSK,1985-07-17,14.0,14.25,14.0,14.0,48300.0,0.0,1.0,0.5199466554047509,0.5292314171084073,0.5199466554047509,0.5199466554047509,1159200.0,13.75,13.5,13.333333333333334,0.5,1.5,0.0,False,-0.25,
12,257553,ADSK,1985-07-18,13.75,13.75,13.5,13.5,34800.0,0.0,1.0,0.5092070165110629,0.5092070165110629,0.4999487071199528,0.4999487071199528,835200.0,14.25,14.0,13.75,-0.25,1.25,1.416666666666666,False,-0.25,
13,257554,ADSK,1985-07-19,13.5,13.75,13.5,13.5,24900.0,0.0,1.0,0.4999487071199528,0.5092070165110629,0.4999487071199528,0.4999487071199528,597600.0,13.75,13.5,13.75,-0.25,0.0,0.9166666666666661,False,0.0,
14,257555,ADSK,1985-07-22,13.5,13.75,13.5,13.5,82700.0,0.0,1.0,0.4999487071199528,0.5092070165110629,0.4999487071199528,0.4999487071199528,1984800.0,13.75,13.5,13.583333333333334,0.0,-0.5,0.9166666666666661,False,0.25,
15,257556,ADSK,1985-07-23,13.75,14.0,13.75,13.75,25700.0,0.0,1.0,0.5099476812623519,0.5192194572853037,0.5099476812623519,0.5099476812623519,616800.0,13.75,13.5,13.583333333333334,0.25,0.0,1.25,False,0.0,
16,257557,ADSK,1985-07-24,13.75,14.0,13.75,13.75,25300.0,0.0,1.0,0.5099476812623519,0.5192194572853037,0.5099476812623519,0.5099476812623519,607200.0,14.0,13.75,13.666666666666666,0.0,0.25,1.416666666666666,False,0.5,
17,257558,ADSK,1985-07-25,14.25,14.75,14.25,14.25,56500.0,0.0,1.0,0.5299456295471502,0.5485402130400326,0.5299456295471502,0.5299456295471502,1356000.0,14.0,13.75,13.916666666666666,0.5,0.75,1.916666666666666,False,0.25,
18,257559,ADSK,1985-07-26,14.5,14.75,14.5,14.5,16600.0,0.0,1.0,0.5399446036895484,0.5492539934083337,0.5399446036895484,0.5399446036895484,398400.0,14.75,14.25,14.166666666666666,0.25,0.75,2.083333333333334,False,0.25,
19,257560,ADSK,1985-07-29,14.75,15.0,14.75,14.75,20800.0,0.0,1.0,0.5499435778319477,0.5592646554223197,0.5499435778319477,0.5499435778319477,499200.0,14.75,14.5,14.5,0.25,1.0,2.25,False,0.0,
20,257561,ADSK,1985-07-30,14.75,15.0,14.5,14.5,15500.0,0.0,1.0,0.5492539934083337,0.5585633831271191,0.5399446036895484,0.5399446036895484,372000.0,15.0,14.75,14.666666666666666,0.0,0.5,1.916666666666666,False,0.25,
21,257562,ADSK,1985-07-31,15.0,15.25,15.0,15.0,44600.0,0.0,1.0,0.5599425519743471,0.5692749278405862,0.5599425519743471,0.5599425519743471,1070400.0,15.0,14.5,14.833333333333334,0.25,0.5,1.666666666666666,False,0.5,
22,257563,ADSK,1985-08-01,15.5,15.75,15.5,15.5,102900.0,0.0,1.0,0.5699415261167458,0.5791341313766933,0.5699415261167458,0.5699415261167458,2469600.0,15.25,15.0,15.083333333333334,0.5,0.75,1.75,False,0.3800000000000008,
23,257564,ADSK,1985-08-02,15.88,16.75,15.88,15.88,88000.0,0.0,1.0,0.5899394744015435,0.6222598360343736,0.5899394744015435,0.5899394744015435,2112000.0,15.75,15.5,15.46,0.3800000000000008,1.1300000000000008,2.130000000000001,False,-0.13000000000000078,
24,257565,ADSK,1985-08-05,15.75,15.75,15.5,15.5,47700.0,0.0,1.0,0.5791341313766933,0.5791341313766933,0.5699415261167458,0.5699415261167458,1144800.0,16.75,15.88,15.71,-0.13000000000000078,0.75,2.166666666666666,False,-0.5,
25,257566,ADSK,1985-08-06,15.25,15.25,15.0,15.0,41600.0,0.0,1.0,0.5692749278405862,0.5692749278405862,0.5599425519743471,0.5599425519743471,998400.0,15.75,15.5,15.626666666666667,-0.5,-0.25,1.666666666666666,False,-0.5,
26,257567,ADSK,1985-08-07,14.75,14.75,14.5,14.5,28700.0,0.0,1.0,0.5492539934083337,0.5492539934083337,0.5399446036895484,0.5399446036895484,688800.0,15.25,15.0,15.25,-0.5,-1.1300000000000008,1.083333333333334,False,0.5,
27,257568,ADSK,1985-08-08,15.25,15.5,15.25,15.25,11100.0,0.0,1.0,0.5599425519743462,0.5691219380722863,0.5599425519743462,0.5599425519743462,266400.0,14.75,14.5,15.083333333333334,0.5,-0.5,1.333333333333334,True,0.25,0.25
28,257569,ADSK,1985-08-09,15.5,15.75,15.5,15.5,15600.0,0.0,1.0,0.5699415261167458,0.5791341313766933,0.5699415261167458,0.5699415261167458,374400.0,15.5,15.25,15.166666666666666,0.25,0.25,1.333333333333334,False,0.0,
29,257570,ADSK,1985-08-12,15.5,15.75,15.5,15.5,12100.0,0.0,1.0,0.5699415261167458,0.5791341313766933,0.5699415261167458,0.5699415261167458,290400.0,15.75,15.5,15.416666666666666,0.0,0.75,1.0,False,0.25,
30,257571,ADSK,1985-08-13,15.75,15.88,15.75,15.75,10000.0,0.0,1.0,0.579940500259145,0.5847273107374745,0.579940500259145,0.579940500259145,240000.0,15.75,15.5,15.583333333333334,0.25,0.5,1.083333333333334,False,0.13000000000000078,
31,257572,ADSK,1985-08-14,15.88,16.5,15.88,15.88,24400.0,0.0,1.0,0.5899394744015435,0.6129723757950547,0.5899394744015435,0.5899394744015435,585600.0,15.88,15.75,15.71,0.13000000000000078,0.3800000000000008,1.0466666666666669,False,0.0,
32,257573,ADSK,1985-08-15,15.88,16.5,15.88,15.88,14600.0,0.0,1.0,0.5899394744015435,0.6129723757950547,0.5899394744015435,0.5899394744015435,350400.0,16.5,15.88,15.836666666666668,0.0,0.3800000000000008,0.7966666666666669,False,0.0,
33,257574,ADSK,1985-08-16,15.88,16.25,15.75,15.75,8200.0,0.0,1.0,0.5847273107374745,0.5983513097911813,0.579940500259145,0.579940500259145,196800.0,16.5,15.88,15.880000000000003,0.0,0.13000000000000078,0.41999999999999993,False,-0.13000000000000078,
34,257575,ADSK,1985-08-19,15.75,15.75,15.25,15.25,20500.0,0.0,1.0,0.5783013241702264,0.5783013241702264,0.5599425519743462,0.5599425519743462,492000.0,16.25,15.75,15.836666666666668,-0.13000000000000078,-0.13000000000000078,0.03999999999999915,False,-1.0,
35,257576,ADSK,1985-08-20,14.75,14.75,14.5,14.5,56000.0,0.0,1.0,0.5492539934083337,0.5492539934083337,0.5399446036895484,0.5399446036895484,1344000.0,15.75,15.25,15.46,-1.0,-1.1300000000000008,-0.8766666666666669,False,-0.25,
36,257577,ADSK,1985-08-21,14.5,14.75,14.5,14.5,10700.0,0.0,1.0,0.5399446036895484,0.5492539934083337,0.5399446036895484,0.5399446036895484,256800.0,14.75,14.5,15.0,-0.25,-1.3800000000000008,-0.75,False,0.0,
37,257578,ADSK,1985-08-22,14.5,15.0,14.5,14.5,1500.0,0.0,1.0,0.5399446036895484,0.5585633831271191,0.5399446036895484,0.5399446036895484,36000.0,14.75,14.5,14.583333333333334,0.0,-1.25,-0.5833333333333339,False,1.25,
38,257579,ADSK,1985-08-23,15.75,15.88,15.75,15.75,57000.0,0.0,1.0,0.579940500259145,0.5847273107374745,0.579940500259145,0.579940500259145,1368000.0,15.0,14.5,14.916666666666666,1.25,1.0,0.5833333333333339,False,0.0,
39,257580,ADSK,1985-08-26,15.75,15.88,15.75,15.75,20800.0,0.0,1.0,0.579940500259145,0.5847273107374745,0.579940500259145,0.579940500259145,499200.0,15.88,15.75,15.333333333333334,0.0,1.25,0.3333333333333339,False,0.0,
40,257581,ADSK,1985-08-27,15.75,16.25,15.75,15.75,47200.0,0.0,1.0,0.579940500259145,0.5983513097911813,0.579940500259145,0.579940500259145,1132800.0,15.88,15.75,15.75,0.0,1.25,0.16666666666666607,False,0.13000000000000078,
41,257582,ADSK,1985-08-28,15.88,16.5,15.88,15.88,15700.0,0.0,1.0,0.5899394744015435,0.6129723757950547,0.5899394744015435,0.5899394744015435,376800.0,16.25,15.75,15.793333333333335,0.13000000000000078,0.13000000000000078,0.16999999999999993,False,0.6199999999999992,
42,257583,ADSK,1985-08-29,16.5,16.75,16.5,16.5,13500.0,0.0,1.0,0.6099374226863415,0.6191788987876498,0.6099374226863415,0.6099374226863415,324000.0,16.5,15.88,16.043333333333333,0.6199999999999992,0.75,0.6633333333333322,False,0.0,
43,257584,ADSK,1985-08-30,16.5,17.0,16.5,16.5,15300.0,0.0,1.0,0.6099374226863415,0.6284203748889581,0.6099374226863415,0.6099374226863415,367200.0,16.75,16.5,16.293333333333333,0.0,0.75,0.6199999999999974,False,0.0,
44,257585,ADSK,1985-09-03,16.5,16.75,16.5,16.5,25200.0,0.0,1.0,0.6099374226863415,0.6191788987876498,0.6099374226863415,0.6099374226863415,604800.0,17.0,16.5,16.499999999999996,0.0,0.6199999999999992,0.6633333333333322,False,0.0,
45,257586,ADSK,1985-09-04,16.5,16.75,16.25,16.25,109200.0,0.0,1.0,0.6091682708292341,0.6183980931145255,0.5999384485439427,0.5999384485439427,2620800.0,16.75,16.5,16.5,0.0,0.0,1.0399999999999991,False,-0.25,
46,257587,ADSK,1985-09-05,16.25,16.25,15.88,15.88,13500.0,0.0,1.0,0.6036849155557357,0.6036849155557357,0.5899394744015435,0.5899394744015435,324000.0,16.75,16.25,16.416666666666668,-0.25,-0.25,1.25,False,0.25,
47,257588,ADSK,1985-09-06,16.5,17.0,16.5,16.5,109400.0,0.0,1.0,0.6099374226863415,0.6284203748889581,0.6099374226863415,0.6099374226863415,2625600.0,16.25,15.88,16.416666666666668,0.25,0.0,1.916666666666666,False,0.0,
48,257589,ADSK,1985-09-09,16.5,16.75,16.5,16.5,6700.0,0.0,1.0,0.6099374226863415,0.6191788987876498,0.6099374226863415,0.6099374226863415,160800.0,17.0,16.5,16.416666666666668,0.0,0.0,1.583333333333334,False,0.0,
49,257590,ADSK,1985-09-10,16.5,16.75,16.25,16.25,26500.0,0.0,1.0,0.6091682708292341,0.6183980931145255,0.5999384485439427,0.5999384485439427,636000.0,16.75,16.5,16.5,0.0,0.25,1.166666666666666,False,-0.25,
50,257591,ADSK,1985-09-11,16.25,16.5,15.88,15.88,45400.0,0.0,1.0,0.6036849155557357,0.6129723757950547,0.5899394744015435,0.5899394744015435,1089600.0,16.75,16.25,16.416666666666668,-0.25,-0.25,0.5,False,0.0,
51,257592,ADSK,1985-09-12,16.25,16.5,16.25,16.25,1000.0,0.0,1.0,0.5999384485439427,0.6091682708292341,0.5999384485439427,0.5999384485439427,24000.0,16.5,15.88,16.333333333333332,0.0,-0.25,0.4566666666666652,False,0.0,
52,257593,ADSK,1985-09-13,16.25,16.5,16.25,16.25,19000.0,0.0,1.0,0.5999384485439427,0.6091682708292341,0.5999384485439427,0.5999384485439427,456000.0,16.5,16.25,16.25,0.0,-0.25,0.206666666666667,False,0.0,
53,257594,ADSK,1985-09-16,16.25,16.5,16.25,16.25,3700.0,0.0,1.0,0.5999384485439427,0.6091682708292341,0.5999384485439427,0.5999384485439427,88800.0,16.5,16.25,16.25,0.0,0.0,-0.043333333333333,False,-0.75,
54,257595,ADSK,1985-09-17,15.5,15.5,15.0,15.0,48300.0,0.0,1.0,0.5786073037068252,0.5786073037068252,0.5599425519743471,0.5599425519743471,1159200.0,16.5,16.25,16.0,-0.75,-0.75,-0.9999999999999964,False,0.3800000000000008,
55,257596,ADSK,1985-09-18,15.88,16.25,15.88,15.88,39000.0,0.0,1.0,0.5899394744015435,0.6036849155557357,0.5899394744015435,0.5899394744015435,936000.0,15.5,15.0,15.876666666666667,0.3800000000000008,-0.3699999999999992,-0.6199999999999992,False,0.3699999999999992,
56,257597,ADSK,1985-09-19,16.25,16.5,16.25,16.25,54800.0,0.0,1.0,0.5999384485439427,0.6091682708292341,0.5999384485439427,0.5999384485439427,1315200.0,16.25,15.88,15.876666666666667,0.3699999999999992,0.0,-0.16666666666666785,False,0.0,
57,257598,ADSK,1985-09-20,16.25,16.5,16.25,16.25,5500.0,0.0,1.0,0.5999384485439427,0.6091682708292341,0.5999384485439427,0.5999384485439427,132000.0,16.5,16.25,16.12666666666667,0.0,0.75,-0.16666666666666785,False,0.0,
58,257599,ADSK,1985-09-23,16.25,16.75,16.25,16.25,24500.0,0.0,1.0,0.5999384485439427,0.6183980931145255,0.5999384485439427,0.5999384485439427,588000.0,16.5,16.25,16.249999999999996,0.0,0.3699999999999992,-0.16666666666666785,False,0.0,
59,257600,ADSK,1985-09-24,16.25,16.5,16.25,16.25,6200.0,0.0,1.0,0.5999384485439427,0.6091682708292341,0.5999384485439427,0.5999384485439427,148800.0,16.75,16.25,16.25,0.0,0.0,-0.25,False,0.0,
60,257601,ADSK,1985-09-25,16.25,16.5,16.25,16.25,3200.0,0.0,1.0,0.5999384485439427,0.6091682708292341,0.5999384485439427,0.5999384485439427,76800.0,16.5,16.25,16.25,0.0,0.0,-0.16666666666666785,False,-0.5,
61,257602,ADSK,1985-09-26,15.75,15.75,15.5,15.5,25600.0,0.0,1.0,0.5791341313766933,0.5791341313766933,0.5699415261167458,0.5699415261167458,614400.0,16.5,16.25,16.083333333333332,-0.5,-0.5,-0.5833333333333321,False,-1.5,
62,257603,ADSK,1985-09-27,14.25,14.48,14.25,14.25,1500.0,0.0,1.0,0.5299456295471502,0.5384991379538762,0.5299456295471502,0.5299456295471502,36000.0,15.75,15.5,15.416666666666666,-1.5,-2.0,-2.0,False,0.5,
63,257604,ADSK,1985-09-30,14.75,14.75,14.5,14.5,14300.0,0.0,1.0,0.5492539934083337,0.5492539934083337,0.5399446036895484,0.5399446036895484,343200.0,14.48,14.25,14.916666666666666,0.5,-1.5,-1.5,False,-0.25,
64,257605,ADSK,1985-10-01,14.5,14.75,14.5,14.5,27100.0,0.0,1.0,0.5399446036895484,0.5492539934083337,0.5399446036895484,0.5399446036895484,650400.0,14.75,14.5,14.5,-0.25,-1.25,-1.5,False,0.5,
65,257606,ADSK,1985-10-02,15.0,15.25,15.0,15.0,26300.0,0.0,1.0,0.5599425519743471,0.5692749278405862,0.5599425519743471,0.5599425519743471,631200.0,14.75,14.5,14.75,0.5,0.75,-0.8766666666666669,False,0.0,
66,257607,ADSK,1985-10-03,15.0,15.0,14.75,14.75,3000.0,0.0,1.0,0.5592646554223197,0.5592646554223197,0.5499435778319477,0.5499435778319477,72000.0,15.25,15.0,14.833333333333334,0.0,0.25,-0.8766666666666669,False,-0.25,
67,257608,ADSK,1985-10-04,14.75,15.0,14.5,14.5,6000.0,0.0,1.0,0.5492539934083337,0.5585633831271191,0.5399446036895484,0.5399446036895484,144000.0,15.0,14.75,14.916666666666666,-0.25,0.25,-1.3766666666666687,False,-0.75,
68,257609,ADSK,1985-10-07,14.0,14.0,13.75,13.75,32800.0,0.0,1.0,0.5192194572853037,0.5192194572853037,0.5099476812623519,0.5099476812623519,787200.0,15.0,14.5,14.583333333333334,-0.75,-1.0,-2.2499999999999964,False,-0.5,
69,257610,ADSK,1985-10-08,13.5,13.5,13.25,13.25,70300.0,0.0,1.0,0.4991940675620356,0.4991940675620356,0.4899497329775534,0.4899497329775534,1687200.0,14.0,13.75,14.083333333333334,-0.5,-1.5,-2.75,False,-0.25,
70,257611,ADSK,1985-10-09,13.25,13.5,13.0,13.0,31300.0,0.0,1.0,0.4891805811204456,0.498410403405737,0.4799507588351542,0.4799507588351542,751200.0,13.5,13.25,13.583333333333334,-0.25,-1.5,-3.0,False,-0.25,
71,257612,ADSK,1985-10-10,13.0,13.25,13.0,13.0,4700.0,0.0,1.0,0.4799507588351542,0.4891805811204456,0.4799507588351542,0.4799507588351542,112800.0,13.5,13.0,13.25,-0.25,-1.0,-3.083333333333332,False,0.5,
72,257613,ADSK,1985-10-11,13.5,13.75,13.5,13.5,47500.0,0.0,1.0,0.4999487071199528,0.5092070165110629,0.4999487071199528,0.4999487071199528,1140000.0,13.25,13.0,13.25,0.5,0.0,-1.916666666666666,False,0.75,
73,257614,ADSK,1985-10-14,14.25,14.75,14.25,14.25,67700.0,0.0,1.0,0.5299456295471502,0.5485402130400326,0.5299456295471502,0.5299456295471502,1624800.0,13.75,13.5,13.583333333333334,0.75,1.0,-0.6666666666666661,False,0.0,
74,257615,ADSK,1985-10-15,14.25,14.25,13.75,13.75,41200.0,0.0,1.0,0.5284912333082556,0.5284912333082556,0.5099476812623519,0.5099476812623519,988800.0,14.75,14.25,14.0,0.0,1.25,-0.25,False,-0.5,
75,257616,ADSK,1985-10-16,13.75,14.25,13.75,13.75,22000.0,0.0,1.0,0.5099476812623519,0.5284912333082556,0.5099476812623519,0.5099476812623519,528000.0,14.25,13.75,14.083333333333334,-0.5,0.25,-1.0,False,0.25,
76,257617,ADSK,1985-10-17,14.0,14.25,14.0,14.0,24500.0,0.0,1.0,0.5199466554047509,0.5292314171084073,0.5199466554047509,0.5199466554047509,588000.0,14.25,13.75,14.0,0.25,-0.25,-0.8333333333333339,False,0.25,
77,257618,ADSK,1985-10-18,14.25,14.5,14.25,14.25,11300.0,0.0,1.0,0.5299456295471502,0.5392429212935914,0.5299456295471502,0.5299456295471502,271200.0,14.25,14.0,14.0,0.25,0.0,-0.6666666666666661,False,0.0,
78,257619,ADSK,1985-10-21,14.25,14.5,14.25,14.25,10900.0,0.0,1.0,0.5299456295471502,0.5392429212935914,0.5299456295471502,0.5299456295471502,261600.0,14.5,14.25,14.166666666666666,0.0,0.5,-0.3333333333333339,False,0.0,
79,257620,ADSK,1985-10-22,14.25,14.5,14.25,14.25,8700.0,0.0,1.0,0.5299456295471502,0.5392429212935914,0.5299456295471502,0.5299456295471502,208800.0,14.5,14.25,14.25,0.0,0.25,0.16666666666666607,False,0.0,
80,257621,ADSK,1985-10-23,14.25,14.5,14.25,14.25,8600.0,0.0,1.0,0.5299456295471502,0.5392429212935914,0.5299456295471502,0.5299456295471502,206400.0,14.5,14.25,14.25,0.0,0.0,0.6666666666666661,False,0.0,
81,257622,ADSK,1985-10-24,14.25,14.5,14.25,14.25,2500.0,0.0,1.0,0.5299456295471502,0.5392429212935914,0.5299456295471502,0.5299456295471502,60000.0,14.5,14.25,14.25,0.0,0.0,1.0,False,0.0,
82,257623,ADSK,1985-10-25,14.25,14.5,14.25,14.25,19600.0,0.0,1.0,0.5299456295471502,0.5392429212935914,0.5299456295471502,0.5299456295471502,470400.0,14.5,14.25,14.25,0.0,0.0,1.0,False,0.0,
83,257624,ADSK,1985-10-28,14.25,14.75,14.25,14.25,15000.0,0.0,1.0,0.5299456295471502,0.5485402130400326,0.5299456295471502,0.5299456295471502,360000.0,14.5,14.25,14.25,0.0,0.0,0.6666666666666661,False,0.0,
84,257625,ADSK,1985-10-29,14.25,14.75,14.25,14.25,14100.0,0.0,1.0,0.5299456295471502,0.5485402130400326,0.5299456295471502,0.5299456295471502,338400.0,14.75,14.25,14.25,0.0,0.0,0.25,False,0.5,
85,257626,ADSK,1985-10-30,14.75,15.0,14.75,14.75,17300.0,0.0,1.0,0.5499435778319477,0.5592646554223197,0.5499435778319477,0.5499435778319477,415200.0,14.75,14.25,14.416666666666666,0.5,0.5,0.6666666666666661,False,0.0,
86,257627,ADSK,1985-10-31,14.75,15.0,14.75,14.75,800.0,0.0,1.0,0.5499435778319477,0.5592646554223197,0.5499435778319477,0.5499435778319477,19200.0,15.0,14.75,14.583333333333334,0.0,0.5,0.75,False,0.0,
87,257628,ADSK,1985-11-01,14.75,15.0,14.5,14.5,20100.0,0.0,1.0,0.5492539934083337,0.5585633831271191,0.5399446036895484,0.5399446036895484,482400.0,15.0,14.75,14.75,0.0,0.5,0.75,False,-0.25,
88,257629,ADSK,1985-11-04,14.5,15.0,14.5,14.5,4700.0,0.0,1.0,0.5399446036895484,0.5585633831271191,0.5399446036895484,0.5399446036895484,112800.0,15.0,14.5,14.666666666666666,-0.25,-0.25,0.3333333333333339,False,0.0,
89,257630,ADSK,1985-11-05,14.5,15.0,14.5,14.5,17200.0,0.0,1.0,0.5399446036895484,0.5585633831271191,0.5399446036895484,0.5399446036895484,412800.0,15.0,14.5,14.583333333333334,0.0,-0.25,0.25,False,0.25,
90,257631,ADSK,1985-11-06,14.75,15.0,14.75,14.75,39700.0,0.0,1.0,0.5499435778319477,0.5592646554223197,0.5499435778319477,0.5499435778319477,952800.0,15.0,14.5,14.583333333333334,0.25,0.0,0.5,False,0.0,
91,257632,ADSK,1985-11-07,14.75,15.0,14.75,14.75,168900.0,0.0,1.0,0.5499435778319477,0.5592646554223197,0.5499435778319477,0.5499435778319477,4053600.0,15.0,14.75,14.666666666666666,0.0,0.25,0.5,False,0.25,
92,257633,ADSK,1985-11-08,15.0,15.5,15.0,15.0,162200.0,0.0,1.0,0.5599425519743471,0.5786073037068252,0.5599425519743471,0.5599425519743471,3892800.0,15.0,14.75,14.833333333333334,0.25,0.5,0.75,False,0.75,
93,257634,ADSK,1985-11-11,15.75,16.25,15.75,15.75,67200.0,0.0,1.0,0.579940500259145,0.5983513097911813,0.579940500259145,0.579940500259145,1612800.0,15.5,15.0,15.166666666666666,0.75,1.0,1.5,False,1.0,
94,257635,ADSK,1985-11-12,16.75,17.25,16.75,16.75,147800.0,0.0,1.0,0.6199363968287416,0.6384419609131816,0.6199363968287416,0.6199363968287416,3547200.0,16.25,15.75,15.833333333333334,1.0,2.0,2.5,False,0.0,
95,257636,ADSK,1985-11-13,16.75,16.75,16.25,16.25,102400.0,0.0,1.0,0.6183980931145255,0.6183980931145255,0.5999384485439427,0.5999384485439427,2457600.0,17.25,16.75,16.416666666666668,0.0,1.75,2.333333333333334,False,0.0,
96,257637,ADSK,1985-11-14,16.75,17.0,16.75,16.75,20800.0,0.0,1.0,0.6199363968287416,0.6291891788709616,0.6199363968287416,0.6199363968287416,499200.0,16.75,16.25,16.75,0.0,1.0,2.166666666666666,False,0.5,
97,257638,ADSK,1985-11-15,17.25,17.75,17.25,17.25,51000.0,0.0,1.0,0.6399343451135384,0.6584831667110322,0.6399343451135384,0.6399343451135384,1224000.0,17.0,16.75,16.916666666666668,0.5,0.5,2.5,False,0.0,
98,257639,ADSK,1985-11-18,17.25,17.75,17.25,17.25,9800.0,0.0,1.0,0.6399343451135384,0.6584831667110322,0.6399343451135384,0.6399343451135384,235200.0,17.75,17.25,17.083333333333332,0.0,0.5,2.583333333333334,False,0.129999999999999,
99,257640,ADSK,1985-11-19,17.38,18.0,17.38,17.38,33800.0,0.0,1.0,0.6399343451135393,0.6627628430404895,0.6399343451135393,0.6399343451135393,811200.0,17.75,17.25,17.293333333333333,0.129999999999999,0.629999999999999,2.796666666666665,False,0.370000000000001,
100,257641,ADSK,1985-11-20,17.75,18.0,17.75,17.75,91400.0,0.0,1.0,0.6599322933983379,0.6692271144321174,0.6599322933983379,0.6599322933983379,2193600.0,18.0,17.38,17.459999999999997,0.370000000000001,0.5,3.166666666666666,False,0.75,
101,257642,ADSK,1985-11-21,18.5,18.88,18.5,18.5,28200.0,0.0,1.0,0.6899292158255339,0.7041007348533016,0.6899292158255339,0.6899292158255339,676800.0,18.0,17.75,17.876666666666665,0.75,1.25,3.833333333333334,False,1.0,
102,257643,ADSK,1985-11-22,19.5,19.75,19.5,19.5,82100.0,0.0,1.0,0.7199261382527312,0.7291559605380227,0.7199261382527312,0.7199261382527312,1970400.0,18.88,18.5,18.583333333333332,1.0,2.120000000000001,4.666666666666666,False,0.0,
103,257644,ADSK,1985-11-25,19.5,20.0,19.5,19.5,122800.0,0.0,1.0,0.7199261382527312,0.7383857828233141,0.7199261382527312,0.7199261382527312,2947200.0,19.75,19.5,19.166666666666668,0.0,1.75,4.333333333333334,False,0.75,
104,257645,ADSK,1985-11-26,20.25,20.75,20.25,20.25,80400.0,0.0,1.0,0.7499230606799292,0.7684396794621496,0.7499230606799292,0.7499230606799292,1929600.0,20.0,19.5,19.75,0.75,1.75,4.416666666666666,False,0.129999999999999,
105,257646,ADSK,1985-11-27,20.38,20.75,20.38,20.38,116300.0,0.0,1.0,0.7499230606799286,0.7635379543232835,0.7499230606799286,0.7499230606799286,2791200.0,20.75,20.25,20.043333333333333,0.129999999999999,0.879999999999999,3.963333333333331,False,0.870000000000001,
106,257647,ADSK,1985-11-29,21.25,21.5,21.25,21.25,40400.0,0.0,1.0,0.7899189572495255,0.7992121214524611,0.7899189572495255,0.7899189572495255,969600.0,20.75,20.38,20.626666666666665,0.870000000000001,1.75,4.5,False,0.0,
107,257648,ADSK,1985-12-02,21.25,21.75,21.25,21.25,32000.0,0.0,1.0,0.7899189572495255,0.8085052856553968,0.7899189572495255,0.7899189572495255,768000.0,21.5,21.25,20.959999999999997,0.0,1.0,4.333333333333332,False,1.25,
108,257649,ADSK,1985-12-03,22.5,22.75,22.5,22.5,51000.0,0.0,1.0,0.8299148538191204,0.8391361299726662,0.8299148538191204,0.8299148538191204,1224000.0,21.75,21.25,21.666666666666668,1.25,2.120000000000001,5.416666666666668,False,1.25,
