,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
42,5126108,FBHS,2011-11-15,14.94,15.72,14.8,15.49,569400.0,0.0,1.0,14.213299274136,14.955359075596002,14.080109053361001,14.736546570037,569400.0,15.49,14.92,15.309999999999983,-0.16999999999999993,0.02999999999999936,0.19666666666667965,False,0.370000000000001,
43,5126109,FBHS,2011-11-16,15.31,15.47,14.95,15.04,703200.0,0.0,1.0,14.565302000470002,14.717519395641,14.222812861333999,14.308435146117999,703200.0,15.72,14.8,15.119999999999983,0.370000000000001,-0.5700000000000003,0.7233333333333469,False,-0.3600000000000012,
44,5126110,FBHS,2011-11-17,14.95,15.62,14.88,15.53,699100.0,0.0,1.0,14.222812861333999,14.860223203613998,14.156217750946,14.774600918829998,699100.0,15.47,14.95,15.066666666666649,-0.3600000000000012,-0.16000000000000014,0.12333333333334551,False,0.6900000000000013,
45,5126111,FBHS,2011-11-18,15.64,15.69,15.38,15.51,449500.0,0.0,1.0,14.879250378011001,14.926818314001999,14.631897110857,14.755573744433999,449500.0,15.62,14.88,15.299999999999983,0.6900000000000013,0.7000000000000011,0.6433333333333469,False,-0.39000000000000057,
46,5126112,FBHS,2011-11-21,15.25,15.35,14.98,15.26,706800.0,0.0,1.0,14.50822047728,14.603356349261999,14.251353622927999,14.517734064479,706800.0,15.69,15.38,15.279999999999982,-0.39000000000000057,-0.0600000000000005,0.226666666666679,False,-0.09999999999999964,
47,5126113,FBHS,2011-11-22,15.15,15.44,15.15,15.37,428700.0,0.0,1.0,14.413084605298,14.688978634045998,14.413084605298,14.622383523659,428700.0,15.35,14.98,15.34666666666665,-0.09999999999999964,0.20000000000000107,0.3233333333333466,False,0.08000000000000007,
48,5126114,FBHS,2011-11-23,15.23,15.44,15.0,15.31,501200.0,0.0,1.0,14.489193302883999,14.688978634045998,14.270380797325,14.565302000470002,501200.0,15.44,15.15,15.209999999999985,0.08000000000000007,-0.41000000000000014,0.3700000000000152,False,-0.030000000000001137,
49,5126115,FBHS,2011-11-25,15.2,15.5,15.15,15.45,96000.0,0.0,1.0,14.460652541289,14.746060157235998,14.413084605298,14.698492221245,96000.0,15.44,15.0,15.19333333333332,-0.030000000000001137,-0.05000000000000071,0.33000000000001606,False,0.6100000000000012,
50,5126116,FBHS,2011-11-28,15.81,16.0,15.49,15.97,507600.0,0.0,1.0,15.040981360379998,15.221739517147,14.736546570037,15.193198755552,507600.0,15.5,15.15,15.41333333333332,0.6100000000000012,0.6600000000000001,0.5900000000000158,False,0.15000000000000036,
51,5126117,FBHS,2011-11-29,15.96,16.39,15.67,16.01,461800.0,0.0,1.0,15.183685168354002,15.592769417877,14.907791139605,15.231253104344999,461800.0,16.0,15.49,15.656666666666652,0.15000000000000036,0.7300000000000004,0.6600000000000161,False,0.41000000000000014,
52,5126118,FBHS,2011-11-30,16.37,16.74,16.21,16.68,2037200.0,0.0,1.0,15.573742243481,15.925744969815,15.421524848309,15.868663446625,2037200.0,16.39,15.67,16.046666666666653,0.41000000000000014,1.1700000000000017,1.0600000000000183,False,0.23999999999999844,
53,5126119,FBHS,2011-12-01,16.61,16.8,15.94,15.99,664000.0,0.0,1.0,15.802068336238001,15.982826493004,15.164657993957,15.212225929948001,664000.0,16.74,16.21,16.31333333333332,0.23999999999999844,0.7999999999999989,1.4900000000000162,False,-0.41999999999999815,
54,5126120,FBHS,2011-12-02,16.19,16.57,16.15,16.52,950600.0,0.0,1.0,15.402497673913,15.764013987444999,15.364443325120002,15.716446051454,950600.0,16.8,15.94,16.389999999999983,-0.41999999999999815,0.23000000000000043,1.1233333333333526,False,0.5,
55,5126121,FBHS,2011-12-05,16.69,16.84,16.34,16.45,406600.0,0.0,1.0,15.878177033822999,16.020880841797,15.545201481886,15.649850941066001,406600.0,16.57,16.15,16.496666666666652,0.5,0.3200000000000003,1.3900000000000183,False,-0.21000000000000085,
56,5126122,FBHS,2011-12-06,16.48,16.69,16.3,16.47,787800.0,0.0,1.0,15.678391702661,15.878177033822999,15.507147133093,15.668878115462999,787800.0,16.84,16.34,16.45333333333332,-0.21000000000000085,-0.129999999999999,1.2000000000000188,False,-0.21999999999999886,
57,5126123,FBHS,2011-12-07,16.26,16.64,15.75,16.45,538800.0,0.0,1.0,15.4690927843,15.830609097832001,14.983899837191,15.649850941066001,538800.0,16.69,16.3,16.476666666666656,-0.21999999999999886,0.07000000000000028,0.9133333333333518,False,-0.11000000000000298,
58,5126124,FBHS,2011-12-08,16.15,16.54,15.9501,16.41,707700.0,0.0,1.0,15.364443325120002,15.73547322585,15.174266717026999,15.611796592272999,707700.0,16.64,15.75,16.296666666666653,-0.11000000000000298,-0.5400000000000027,0.9400000000000137,False,0.240000000000002,
59,5126125,FBHS,2011-12-09,16.39,17.09,16.32,17.01,787200.0,0.0,1.0,15.592769417877,16.258720521752,15.526174307488999,16.182611824166,787200.0,16.54,15.9501,16.26666666666665,0.240000000000002,-0.08999999999999986,1.1966666666666814,False,0.4800000000000004,
60,5126126,FBHS,2011-12-12,16.87,16.94,16.16,16.32,563300.0,0.0,1.0,16.049421603391,16.116016713779,15.373956912318,15.526174307488999,563300.0,17.09,16.32,16.469999999999985,0.4800000000000004,0.6099999999999994,1.4566666666666812,False,-0.5400000000000027,
61,5126127,FBHS,2011-12-13,16.33,16.48,15.68,15.78,313700.0,0.0,1.0,15.535687894688001,15.678391702661,14.917304726804,15.012440598785998,313700.0,16.94,16.16,16.529999999999983,-0.5400000000000027,0.17999999999999972,0.6733333333333462,False,-0.6499999999999986,
62,5126128,FBHS,2011-12-14,15.68,16.05,15.4,15.98,377900.0,0.0,1.0,14.917304726804,15.269307453138001,14.650924285254,15.20271234275,377900.0,16.48,15.68,16.29333333333332,-0.6499999999999986,-0.7100000000000009,-0.36666666666665293,False,0.4400000000000013,
63,5126129,FBHS,2011-12-15,16.12,16.53,15.7,15.91,797700.0,0.0,1.0,15.335902563525,15.725959638652,14.936331901199999,15.136117232363,797700.0,16.05,15.4,16.04333333333332,0.4400000000000013,-0.75,-0.19333333333331737,False,-0.20000000000000107,
64,5126130,FBHS,2011-12-16,15.92,15.97,15.33,15.59,2164400.0,0.0,1.0,15.145630819561,15.193198755552,14.584329174866,14.831682442020002,2164400.0,16.53,15.7,15.906666666666652,-0.20000000000000107,-0.40999999999999837,-0.4699999999999829,False,-0.3100000000000005,
65,5126131,FBHS,2011-12-19,15.61,15.92,15.2,15.33,778100.0,0.0,1.0,14.850709616416,15.145630819561,14.460652541289,14.584329174866,778100.0,15.97,15.33,15.883333333333319,-0.3100000000000005,-0.07000000000000028,-0.8866666666666525,False,-0.049999999999998934,
66,5126132,FBHS,2011-12-20,15.56,15.82,15.53,15.75,513500.0,0.0,1.0,14.803141680425,15.050494947579,14.774600918829998,14.983899837191,513500.0,15.92,15.2,15.696666666666653,-0.049999999999998934,-0.5600000000000005,-0.8933333333333184,False,0.129999999999999,
67,5126133,FBHS,2011-12-21,15.69,16.3875,15.65,16.2,776000.0,0.0,1.0,14.926818314001999,15.590391021077002,14.888763965209,15.412011261111,776000.0,15.82,15.53,15.619999999999985,0.129999999999999,-0.23000000000000043,-0.7866666666666564,False,0.6199999999999992,
68,5126134,FBHS,2011-12-22,16.31,16.53,16.22,16.45,1535500.0,0.0,1.0,15.516660720291,15.725959638652,15.431038435507,15.649850941066001,1535500.0,16.3875,15.65,15.85333333333332,0.6199999999999992,0.6999999999999993,0.013333333333346076,False,0.21000000000000085,
69,5126135,FBHS,2011-12-23,16.52,16.84,16.5,16.7,305400.0,0.0,1.0,15.716446051454,16.020880841797,15.697418877056998,15.887690621022001,305400.0,16.53,16.22,16.173333333333318,0.21000000000000085,0.9599999999999991,0.25333333333334807,False,0.07000000000000028,
70,5126136,FBHS,2011-12-27,16.59,16.84,16.5206,16.65,172000.0,0.0,1.0,15.783041161840998,16.020880841797,15.717016866686,15.840122685031,172000.0,16.84,16.5,16.47333333333332,0.07000000000000028,0.9000000000000004,0.1200000000000152,False,0.010000000000001563,
71,5126137,FBHS,2011-12-28,16.6,16.65,16.34,16.39,599000.0,0.0,1.0,15.79255474904,15.840122685031,15.545201481886,15.592769417877,599000.0,16.84,16.5206,16.569999999999983,0.010000000000001563,0.2900000000000027,0.07000000000001805,False,-0.240000000000002,
72,5126138,FBHS,2011-12-29,16.36,16.72,16.23,16.64,537300.0,0.0,1.0,15.564228656282001,15.906717795418,15.440552022706001,15.830609097832001,537300.0,16.65,16.34,16.51666666666665,-0.240000000000002,-0.16000000000000014,0.06666666666668064,False,0.26000000000000156,
73,5126139,FBHS,2011-12-30,16.62,17.04,16.62,17.03,402100.0,0.0,1.0,15.811581923436,16.211152585761006,15.811581923436,16.201638998563002,402100.0,16.72,16.23,16.526666666666653,0.26000000000000156,0.030000000000001137,0.5766666666666822,False,0.6400000000000006,
74,5126140,FBHS,2012-01-03,17.26,17.36,16.76,16.82,1442200.0,0.0,1.0,16.420451504122,16.515587376104,15.944772144210999,16.0018536674,1442200.0,17.04,16.62,16.746666666666652,0.6400000000000006,0.6600000000000001,1.3533333333333495,False,-0.5100000000000016,
75,5126141,FBHS,2012-01-04,16.75,17.1,16.72,17.03,1958500.0,0.0,1.0,15.935258557012999,16.26823410895,15.906717795418,16.201638998563002,1958500.0,17.36,16.76,16.87666666666665,-0.5100000000000016,0.39000000000000057,0.8666666666666814,False,0.17999999999999972,
76,5126142,FBHS,2012-01-05,16.93,17.7,16.88,17.33,1579900.0,0.0,1.0,16.106503126581,16.839049340843,16.05893519059,16.487046614509,1579900.0,17.1,16.72,16.97999999999998,0.17999999999999972,0.3099999999999987,1.2333333333333467,False,0.4400000000000013,
77,5126143,FBHS,2012-01-06,17.37,18.0,17.08,17.65,642200.0,0.0,1.0,16.525100963302,17.12445695679,16.249206934554,16.791481404852,642200.0,17.7,16.88,17.016666666666648,0.4400000000000013,0.10999999999999943,1.750000000000016,False,0.3200000000000003,
78,5126144,FBHS,2012-01-09,17.69,17.93,17.27,17.78,654800.0,0.0,1.0,16.829535753645,17.057861846401998,16.429965091320007,16.915158038429002,654800.0,18.0,17.08,17.32999999999998,0.3200000000000003,0.9400000000000013,1.836666666666682,False,0.3099999999999987,
79,5126145,FBHS,2012-01-10,18.0,18.105,17.72,18.02,691900.0,0.0,1.0,17.12445695679,17.224349622370998,16.85807651524,17.143484131186,691900.0,17.93,17.27,17.686666666666646,0.3099999999999987,1.0700000000000003,1.8266666666666822,False,-0.10000000000000142,
80,5126146,FBHS,2012-01-11,17.9,18.02,17.75,17.98,3590700.0,0.0,1.0,17.029321084808,17.143484131186,16.886617276834,17.105429782393,3590700.0,18.105,17.72,17.863333333333312,-0.10000000000000142,0.5299999999999976,1.42666666666668,False,0.4200000000000017,
81,5126147,FBHS,2012-01-12,18.32,18.35,17.977,18.29,1250400.0,0.0,1.0,17.428891747133,17.457432508727,17.102575706234,17.400350985538,1250400.0,18.02,17.75,18.073333333333313,0.4200000000000017,0.629999999999999,1.7500000000000178,False,-0.14000000000000057,
82,5126148,FBHS,2012-01-13,18.18,18.35,17.82,18.22,564300.0,0.0,1.0,17.295701526358,17.457432508727,16.953212387222,17.333755875151,564300.0,18.35,17.977,18.133333333333315,-0.14000000000000057,0.17999999999999972,1.6633333333333482,False,0.120000000000001,
83,5126149,FBHS,2012-01-17,18.3,18.375,17.81,17.92,496100.0,0.0,1.0,17.409864572736,17.481216476723002,16.943698800024,17.048348259203998,496100.0,18.35,17.82,18.266666666666648,0.120000000000001,0.40000000000000213,1.7733333333333476,False,-0.41000000000000014,
84,5126150,FBHS,2012-01-18,17.89,18.0,17.58,17.81,1438200.0,0.0,1.0,17.019807497609,17.12445695679,16.724886294465,16.943698800024,1438200.0,18.375,17.81,18.123333333333314,-0.41000000000000014,-0.4299999999999997,1.1433333333333486,False,-0.07000000000000028,
85,5126151,FBHS,2012-01-19,17.82,18.17,17.77,18.1,596100.0,0.0,1.0,16.953212387222,17.28618793916,16.905644451231,17.219592828771994,596100.0,18.0,17.58,18.003333333333313,-0.07000000000000028,-0.35999999999999943,0.9433333333333493,False,0.3000000000000007,
86,5126152,FBHS,2012-01-20,18.12,18.12,17.77,17.89,1201900.0,0.0,1.0,17.238620003168002,17.238620003168002,16.905644451231,17.019807497609,1201900.0,18.17,17.77,17.943333333333314,0.3000000000000007,-0.17999999999999972,1.1400000000000219,True,-0.26000000000000156,-0.26000000000000156
87,5126153,FBHS,2012-01-23,17.86,18.04,17.6,17.78,1738000.0,0.0,1.0,16.991266736015,17.162511305583,16.743913468861,16.915158038429002,1738000.0,18.12,17.77,17.933333333333312,-0.26000000000000156,-0.030000000000001137,0.8433333333333515,False,-0.14999999999999858,
88,5126154,FBHS,2012-01-24,17.71,17.86,17.52,17.86,318800.0,0.0,1.0,16.848562928042,16.991266736015,16.667804771275,16.991266736015,318800.0,18.04,17.6,17.896666666666643,-0.14999999999999858,-0.10999999999999943,0.3800000000000203,False,0.14000000000000057,
89,5126155,FBHS,2012-01-25,17.85,17.9,17.56,17.9,975400.0,0.0,1.0,16.981753148817,17.029321084808,16.705859120068,17.029321084808,975400.0,17.86,17.52,17.806666666666644,0.14000000000000057,-0.2699999999999996,0.1633333333333553,True,0.03999999999999915,0.03999999999999915
90,5126156,FBHS,2012-01-26,17.89,17.9817,17.7,17.91,667400.0,0.0,1.0,17.019807497609,17.107047092216998,16.839049340843,17.038834672006,667400.0,17.9,17.56,17.816666666666645,0.03999999999999915,0.030000000000001137,0.0266666666666886,False,-0.019999999999999574,
91,5126157,FBHS,2012-01-27,17.87,18.0291,17.8,17.95,424900.0,0.0,1.0,17.000780323213,17.152141495537,16.934185212825998,17.076889020799,424900.0,17.9817,17.7,17.86999999999998,-0.019999999999999574,0.16000000000000014,-0.20333333333331183,False,-0.120000000000001,
92,5126158,FBHS,2012-01-30,17.75,18.35,17.74,18.32,705000.0,0.0,1.0,16.886617276834,17.457432508727,16.877103689635998,17.428891747133,705000.0,18.0291,17.8,17.83666666666664,-0.120000000000001,-0.10000000000000142,-0.3833333333333151,False,0.6099999999999994,
93,5126159,FBHS,2012-01-31,18.36,18.66,18.36,18.57,703300.0,0.0,1.0,17.466946095926,17.752353711872,17.466946095926,17.666731427088,703300.0,18.35,17.74,17.993333333333307,0.6099999999999994,0.46999999999999886,0.09333333333335148,False,0.17999999999999972,
94,5126160,FBHS,2012-02-01,18.54,19.2,18.5,18.89,2145800.0,0.0,1.0,17.638190665494,18.266087420576,17.600136316701,17.971166217430998,2145800.0,18.66,18.36,18.21666666666664,0.17999999999999972,0.6699999999999982,0.4166666666666856,False,0.33000000000000185,
95,5126161,FBHS,2012-02-02,18.87,19.25,18.58,19.25,838000.0,0.0,1.0,17.952139043035,18.313655356567,17.676245014286,18.313655356567,838000.0,19.2,18.5,18.589999999999975,0.33000000000000185,1.120000000000001,0.8666666666666885,False,0.4499999999999993,
96,5126162,FBHS,2012-02-03,19.32,19.83,19.32,19.55,1732900.0,0.0,1.0,18.380250466954,18.865443414063,18.380250466954,18.599062972513,1732900.0,19.25,18.58,18.90999999999997,0.4499999999999993,0.9600000000000009,1.3766666666666865,False,0.120000000000001,
97,5126163,FBHS,2012-02-06,19.44,19.44,18.8,18.84,907500.0,0.0,1.0,18.494413513333,18.494413513333,17.885543932647,17.92359828144,907500.0,19.83,19.32,19.209999999999972,0.120000000000001,0.9000000000000021,1.506666666666689,False,-0.6400000000000006,
98,5126164,FBHS,2012-02-07,18.8,18.8,18.28,18.65,1369000.0,0.0,1.0,17.885543932647,17.885543932647,17.39083739834,17.742840124674,1369000.0,19.44,18.8,19.18666666666664,-0.6400000000000006,-0.07000000000000028,0.9033333333333573,False,-0.16000000000000014,
99,5126165,FBHS,2012-02-08,18.64,19.14,18.51,19.11,1063900.0,0.0,1.0,17.733326537476,18.209005897386998,17.609649903899,18.180465135792,1063900.0,18.8,18.28,18.959999999999972,-0.16000000000000014,-0.6799999999999997,0.833333333333357,False,0.46000000000000085,
