,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,12503039,SMG,1992-02-20,20.75,21.25,20.75,21.0,423100.0,0.0,1.0,6.5816360198473,6.7402296588797,6.5816360198473,6.6609328393634994,846200.0,21.25,20.75,21.166666666666668,0.0,-0.25,-1.0833333333333321,False,0.0,
14,12503040,SMG,1992-02-21,20.75,21.0,20.25,20.25,332000.0,0.0,1.0,6.5816360198473,6.6609328393634994,6.4230423808148,6.4230423808148,664000.0,21.25,20.75,20.75,0.0,-1.25,-1.1666666666666679,False,0.0,
15,12503041,SMG,1992-02-24,20.75,21.25,20.25,21.0,395600.0,0.0,1.0,6.5816360198473,6.7402296588797,6.4230423808148,6.6609328393634994,791200.0,21.0,20.25,20.75,0.0,0.0,-1.4166666666666679,False,0.25,
16,12503042,SMG,1992-02-25,21.0,21.5,20.75,20.88,215700.0,0.0,1.0,6.6609328393634994,6.819526478396,6.5816360198473,6.6228703659957,431400.0,21.25,20.25,20.833333333333332,0.25,0.25,-1.1666666666666679,False,0.0,
17,12503043,SMG,1992-02-26,21.0,21.25,20.5,20.62,195800.0,0.0,1.0,6.6609328393634994,6.7402296588797,6.502339200331,6.5404016736988,391600.0,21.5,20.75,20.916666666666668,0.0,0.25,-0.75,False,-0.25,
18,12503044,SMG,1992-02-27,20.75,21.0,20.5,20.62,459700.0,0.0,1.0,6.5816360198473,6.6609328393634994,6.502339200331,6.5404016736988,919400.0,21.25,20.5,20.916666666666668,-0.25,0.0,-0.9166666666666679,False,-0.25,
19,12503045,SMG,1992-02-28,20.5,21.5,20.5,21.25,323700.0,0.0,1.0,6.502339200331,6.819526478396,6.502339200331,6.7402296588797,647400.0,21.0,20.5,20.75,-0.25,-0.5,-1.1666666666666679,False,0.5,
20,12503046,SMG,1992-03-02,21.0,21.75,21.0,21.5,269800.0,0.0,1.0,6.6609328393634994,6.898823297912201,6.6609328393634994,6.819526478396,539600.0,21.5,20.5,20.75,0.5,0.0,-0.6666666666666679,False,0.75,
21,12503047,SMG,1992-03-03,21.75,21.75,21.0,21.5,199000.0,0.0,1.0,6.898823297912201,6.898823297912201,6.6609328393634994,6.819526478396,398000.0,21.75,21.0,21.083333333333332,0.75,1.0,0.08333333333333215,False,-0.5,
22,12503048,SMG,1992-03-04,21.25,21.25,20.25,20.38,217300.0,0.0,1.0,6.7402296588797,6.7402296588797,6.4230423808148,6.4642767269632015,434600.0,21.75,21.0,21.333333333333332,-0.5,0.75,0.0,False,-1.5,
23,12503049,SMG,1992-03-05,19.75,20.0,18.75,19.0,1311300.0,0.0,1.0,6.264448741782299,6.343745561298598,5.9472614637174,6.0265582832336,2622600.0,21.25,20.25,20.916666666666668,-1.5,-1.25,-1.4166666666666679,False,-0.25,
24,12503050,SMG,1992-03-06,19.5,20.25,19.0,19.5,549800.0,0.0,1.0,6.1851519222660984,6.4230423808148,6.0265582832336,6.1851519222660984,1099600.0,20.0,18.75,20.166666666666668,-0.25,-2.25,-1.25,False,0.0,
25,12503051,SMG,1992-03-09,19.5,19.75,19.0,19.75,50600.0,0.0,1.0,6.1851519222660984,6.264448741782299,6.0265582832336,6.264448741782299,101200.0,20.25,19.0,19.583333333333332,0.0,-1.75,-1.25,False,0.5,
26,12503052,SMG,1992-03-10,20.0,20.25,19.25,19.25,387700.0,0.0,1.0,6.343745561298598,6.4230423808148,6.105855102749901,6.105855102749901,775400.0,19.75,19.0,19.666666666666668,0.5,0.25,-0.8333333333333321,False,-0.5,
27,12503053,SMG,1992-03-11,19.5,19.5,18.75,18.88,742800.0,0.0,1.0,6.1851519222660984,6.1851519222660984,5.9472614637174,5.9884958098658005,1485600.0,20.25,19.25,19.666666666666668,-0.5,0.0,-1.4166666666666679,False,-0.25,
28,12503054,SMG,1992-03-12,19.25,19.25,18.25,18.5,254100.0,0.0,1.0,6.105855102749901,6.105855102749901,5.7886678246849,5.8679646442012,508200.0,19.5,18.75,19.583333333333332,-0.25,-0.25,-1.6666666666666679,False,-0.75,
29,12503055,SMG,1992-03-13,18.5,18.75,18.5,18.5,380500.0,0.0,1.0,5.8679646442012,5.9472614637174,5.8679646442012,5.8679646442012,761000.0,19.25,18.25,19.083333333333332,-0.75,-1.5,-2.25,False,0.0,
30,12503056,SMG,1992-03-16,18.5,18.75,18.38,18.62,195300.0,0.0,1.0,5.8679646442012,5.9472614637174,5.8299021708334005,5.906027117569,390600.0,18.75,18.5,18.75,0.0,-1.0,-2.25,False,-0.25,
31,12503057,SMG,1992-03-17,18.25,18.75,18.25,18.75,81600.0,0.0,1.0,5.7886678246849,5.9472614637174,5.7886678246849,5.9472614637174,163200.0,18.75,18.38,18.416666666666668,-0.25,-1.0,-2.833333333333332,False,0.0,
32,12503058,SMG,1992-03-18,18.25,18.5,18.0,18.25,178600.0,0.0,1.0,5.7886678246849,5.8679646442012,5.7093710051687,5.7886678246849,357200.0,18.75,18.25,18.333333333333332,0.0,-0.25,-3.083333333333332,False,0.25,
33,12503059,SMG,1992-03-19,18.5,18.5,18.0,18.5,83900.0,0.0,1.0,5.8679646442012,5.8679646442012,5.7093710051687,5.8679646442012,167800.0,18.5,18.0,18.333333333333332,0.25,0.0,-2.416666666666668,False,0.0,
34,12503060,SMG,1992-03-20,18.5,18.5,18.0,18.5,54800.0,0.0,1.0,5.8679646442012,5.8679646442012,5.7093710051687,5.8679646442012,109600.0,18.5,18.0,18.416666666666668,0.0,0.25,-1.6666666666666679,False,0.25,
35,12503061,SMG,1992-03-23,18.75,18.75,18.25,18.5,79700.0,0.0,1.0,5.9472614637174,5.9472614637174,5.7886678246849,5.8679646442012,159400.0,18.5,18.0,18.583333333333332,0.25,0.5,-0.8333333333333321,False,-0.25,
36,12503062,SMG,1992-03-24,18.5,18.75,18.25,18.25,128500.0,0.0,1.0,5.8679646442012,5.9472614637174,5.7886678246849,5.7886678246849,257000.0,18.75,18.25,18.583333333333332,-0.25,0.0,-1.1666666666666679,False,0.0,
37,12503063,SMG,1992-03-25,18.5,18.5,17.75,18.5,430500.0,0.0,1.0,5.8679646442012,5.8679646442012,5.6300741856525,5.8679646442012,861000.0,18.75,18.25,18.583333333333332,0.0,0.0,-1.1666666666666679,False,0.25,
38,12503064,SMG,1992-03-26,18.75,19.5,18.25,19.38,264700.0,0.0,1.0,5.9472614637174,6.1851519222660984,5.7886678246849,6.1470894488983,529400.0,18.5,17.75,18.583333333333332,0.25,0.0,-0.8333333333333321,False,0.75,
39,12503065,SMG,1992-03-27,19.5,19.5,18.75,19.0,184300.0,0.0,1.0,6.1851519222660984,6.1851519222660984,5.9472614637174,6.0265582832336,368600.0,19.5,18.25,18.916666666666668,0.75,1.0,0.41666666666666785,False,-0.25,
40,12503066,SMG,1992-03-30,19.25,19.25,18.75,18.75,63900.0,0.0,1.0,6.105855102749901,6.105855102749901,5.9472614637174,5.9472614637174,127800.0,19.5,18.75,19.166666666666668,-0.25,0.75,0.5,False,-0.5,
41,12503067,SMG,1992-03-31,18.75,19.0,18.5,18.5,114600.0,0.0,1.0,5.9472614637174,6.0265582832336,5.8679646442012,5.8679646442012,229200.0,19.25,18.75,19.166666666666668,-0.5,0.0,0.33333333333333215,False,-0.5,
42,12503068,SMG,1992-04-01,18.25,18.75,18.25,18.75,31700.0,0.0,1.0,5.7886678246849,5.9472614637174,5.7886678246849,5.9472614637174,63400.0,19.0,18.5,18.75,-0.5,-1.25,-0.08333333333333215,False,0.0,
43,12503069,SMG,1992-04-02,18.25,18.75,17.75,18.25,113700.0,0.0,1.0,5.7886678246849,5.9472614637174,5.6300741856525,5.7886678246849,227400.0,18.75,18.25,18.416666666666668,0.0,-1.0,-0.08333333333333215,False,-0.5,
44,12503070,SMG,1992-04-03,17.75,18.25,17.75,18.0,198000.0,0.0,1.0,5.6300741856525,5.7886678246849,5.6300741856525,5.7093710051687,396000.0,18.75,17.75,18.083333333333332,-0.5,-1.0,-0.6666666666666679,False,0.0,
45,12503071,SMG,1992-04-06,17.75,18.0,17.5,17.75,57900.0,0.0,1.0,5.6300741856525,5.7093710051687,5.5507773661362005,5.6300741856525,115800.0,18.25,17.75,17.916666666666668,0.0,-0.5,-0.8333333333333321,False,-0.25,
46,12503072,SMG,1992-04-07,17.5,17.62,17.0,17.0,173400.0,0.0,1.0,5.5507773661362005,5.588839839504,5.3921837271038,5.3921837271038,346800.0,18.0,17.5,17.666666666666668,-0.25,-0.75,-1.0833333333333321,False,-0.75,
47,12503073,SMG,1992-04-08,16.75,17.0,15.5,16.5,509300.0,0.0,1.0,5.3128869075875,5.3921837271038,4.9164028100064,5.2335900880713,1018600.0,17.62,17.0,17.333333333333332,-0.75,-1.0,-1.8333333333333321,False,0.25,
48,12503074,SMG,1992-04-09,17.0,18.0,16.5,17.5,346100.0,0.0,1.0,5.3921837271038,5.7093710051687,5.2335900880713,5.5507773661362005,692200.0,17.0,15.5,17.083333333333332,0.25,-0.75,-1.5833333333333321,False,1.25,
49,12503075,SMG,1992-04-10,18.25,18.25,17.5,18.0,53200.0,0.0,1.0,5.7886678246849,5.7886678246849,5.5507773661362005,5.7093710051687,106400.0,18.0,16.5,17.333333333333332,1.25,0.75,-0.6666666666666679,False,-0.75,
50,12503076,SMG,1992-04-13,17.5,17.75,17.25,17.25,260500.0,0.0,1.0,5.5507773661362005,5.6300741856525,5.47148054662,5.47148054662,521000.0,18.25,17.5,17.583333333333332,-0.75,0.75,-1.6666666666666679,False,0.0,
51,12503077,SMG,1992-04-14,17.5,18.25,17.25,18.25,214300.0,0.0,1.0,5.5507773661362005,5.7886678246849,5.47148054662,5.7886678246849,428600.0,17.75,17.25,17.75,0.0,0.5,-1.6666666666666679,False,0.75,
52,12503078,SMG,1992-04-15,18.25,18.25,17.75,18.25,270300.0,0.0,1.0,5.7886678246849,5.7886678246849,5.6300741856525,5.7886678246849,540600.0,18.25,17.25,17.75,0.75,0.0,-0.5,False,0.0,
53,12503079,SMG,1992-04-16,18.25,18.25,17.75,18.0,49900.0,0.0,1.0,5.7886678246849,5.7886678246849,5.6300741856525,5.7093710051687,99800.0,18.25,17.75,18.0,0.0,0.75,-0.16666666666666785,False,-0.5,
54,12503080,SMG,1992-04-20,17.75,18.25,17.5,17.62,83700.0,0.0,1.0,5.6300741856525,5.7886678246849,5.5507773661362005,5.588839839504,167400.0,18.25,17.75,18.083333333333332,-0.5,0.25,-0.33333333333333215,False,-0.25,
55,12503081,SMG,1992-04-21,17.5,18.0,17.25,17.25,90500.0,0.0,1.0,5.5507773661362005,5.7093710051687,5.47148054662,5.47148054662,181000.0,18.25,17.5,17.833333333333332,-0.25,-0.75,-0.41666666666666785,False,-0.25,
56,12503082,SMG,1992-04-22,17.25,17.5,17.0,17.25,39100.0,0.0,1.0,5.47148054662,5.5507773661362005,5.3921837271038,5.47148054662,78200.0,18.0,17.25,17.5,-0.25,-1.0,-0.41666666666666785,False,-0.25,
57,12503083,SMG,1992-04-23,17.0,17.5,17.0,17.5,126300.0,0.0,1.0,5.3921837271038,5.5507773661362005,5.3921837271038,5.5507773661362005,252600.0,17.5,17.0,17.25,-0.25,-0.75,-0.33333333333333215,False,0.0,
58,12503084,SMG,1992-04-24,17.0,17.5,16.38,16.38,186400.0,0.0,1.0,5.3921837271038,5.5507773661362005,5.1955276147035,5.1955276147035,372800.0,17.5,17.0,17.083333333333332,0.0,-0.5,-0.08333333333333215,False,-0.5,
59,12503085,SMG,1992-04-27,16.5,16.5,16.0,16.0,172100.0,0.0,1.0,5.2335900880713,5.2335900880713,5.0749964490389,5.0749964490389,344200.0,17.5,16.38,16.833333333333332,-0.5,-0.75,-0.8333333333333321,False,-0.5,
60,12503086,SMG,1992-04-28,16.0,16.5,15.88,16.5,91200.0,0.0,1.0,5.0749964490389,5.2335900880713,5.0369339756711,5.2335900880713,182400.0,16.5,16.0,16.5,-0.5,-1.0,-1.5833333333333321,False,0.5,
61,12503087,SMG,1992-04-29,16.5,17.5,16.25,17.25,168700.0,0.0,1.0,5.2335900880713,5.5507773661362005,5.154293268555099,5.47148054662,337400.0,16.5,15.88,16.333333333333332,0.5,-0.5,-1.25,False,0.5,
62,12503088,SMG,1992-04-30,17.0,17.5,16.75,16.75,409100.0,0.0,1.0,5.3921837271038,5.5507773661362005,5.3128869075875,5.3128869075875,818200.0,17.5,16.25,16.5,0.5,0.5,-0.75,False,0.0,
63,12503089,SMG,1992-05-01,17.0,17.25,17.0,17.0,940800.0,0.0,1.0,5.3921837271038,5.47148054662,5.3921837271038,5.3921837271038,1881600.0,17.5,16.75,16.833333333333332,0.0,1.0,-1.0,False,0.25,
64,12503090,SMG,1992-05-04,17.25,17.25,17.0,17.0,315700.0,0.0,1.0,5.47148054662,5.47148054662,5.3921837271038,5.3921837271038,631400.0,17.25,17.0,17.083333333333332,0.25,0.75,-0.8333333333333321,False,-0.129999999999999,
65,12503091,SMG,1992-05-05,17.12,17.5,17.0,17.0,138200.0,0.0,1.0,5.430246200471599,5.5507773661362005,5.3921837271038,5.3921837271038,276400.0,17.25,17.0,17.123333333333335,-0.129999999999999,0.120000000000001,-0.7133333333333312,False,0.129999999999999,
66,12503092,SMG,1992-05-06,17.25,17.5,17.0,17.0,353100.0,0.0,1.0,5.47148054662,5.5507773661362005,5.3921837271038,5.3921837271038,706200.0,17.5,17.0,17.206666666666667,0.129999999999999,0.25,-0.25,False,-0.25,
67,12503093,SMG,1992-05-07,17.0,17.25,16.5,17.0,289300.0,0.0,1.0,5.3921837271038,5.47148054662,5.2335900880713,5.3921837271038,578600.0,17.5,17.0,17.123333333333335,-0.25,-0.25,-0.25,False,-0.5,
68,12503094,SMG,1992-05-08,16.5,17.0,16.5,16.88,29700.0,0.0,1.0,5.2335900880713,5.3921837271038,5.2335900880713,5.354121253736,59400.0,17.25,16.5,16.916666666666668,-0.5,-0.620000000000001,-0.5833333333333321,False,0.5,
69,12503095,SMG,1992-05-11,17.0,17.25,16.75,17.12,344900.0,0.0,1.0,5.3921837271038,5.47148054662,5.3128869075875,5.430246200471599,689800.0,17.0,16.5,16.833333333333332,0.5,-0.25,0.16666666666666785,True,0.0,0.0
70,12503096,SMG,1992-05-12,17.0,17.25,16.75,17.0,241500.0,0.0,1.0,5.3921837271038,5.47148054662,5.3128869075875,5.3921837271038,483000.0,17.25,16.75,16.833333333333332,0.0,0.0,0.5,False,0.0,
71,12503097,SMG,1992-05-13,17.0,17.0,16.75,16.75,7400.0,0.0,1.0,5.3921837271038,5.3921837271038,5.3128869075875,5.3128869075875,14800.0,17.25,16.75,17.0,0.0,0.5,0.6666666666666679,False,0.0,
72,12503098,SMG,1992-05-14,17.0,17.0,16.5,16.5,224600.0,0.0,1.0,5.3921837271038,5.3921837271038,5.2335900880713,5.2335900880713,449200.0,17.0,16.75,17.0,0.0,0.0,0.5,False,-0.5,
73,12503099,SMG,1992-05-15,16.5,17.0,16.5,16.5,163600.0,0.0,1.0,5.2335900880713,5.3921837271038,5.2335900880713,5.2335900880713,327200.0,17.0,16.5,16.833333333333332,-0.5,-0.5,-0.33333333333333215,False,0.5,
74,12503100,SMG,1992-05-18,17.0,17.0,16.5,16.5,85300.0,0.0,1.0,5.3921837271038,5.3921837271038,5.2335900880713,5.2335900880713,170600.0,17.0,16.5,16.833333333333332,0.5,0.0,-0.08333333333333215,False,-0.5,
75,12503101,SMG,1992-05-19,16.5,17.0,16.25,16.25,101100.0,0.0,1.0,5.2335900880713,5.3921837271038,5.154293268555099,5.154293268555099,202200.0,17.0,16.5,16.666666666666668,-0.5,-0.5,-0.6233333333333348,False,-0.25,
76,12503102,SMG,1992-05-20,16.25,16.75,16.25,16.25,135800.0,0.0,1.0,5.154293268555099,5.3128869075875,5.154293268555099,5.154293268555099,271600.0,17.0,16.25,16.583333333333332,-0.25,-0.25,-0.956666666666667,False,0.5,
77,12503103,SMG,1992-05-21,16.75,16.75,16.25,16.75,63700.0,0.0,1.0,5.3128869075875,5.3128869075875,5.154293268555099,5.3128869075875,127400.0,16.75,16.25,16.5,0.5,-0.25,-0.37333333333333485,False,-0.5,
78,12503104,SMG,1992-05-22,16.25,16.75,16.25,16.25,48600.0,0.0,1.0,5.154293268555099,5.3128869075875,5.154293268555099,5.154293268555099,97200.0,16.75,16.25,16.416666666666668,-0.5,-0.25,-0.6666666666666679,False,0.25,
79,12503105,SMG,1992-05-26,16.5,16.5,15.75,16.25,94100.0,0.0,1.0,5.2335900880713,5.2335900880713,4.9956996295226,5.154293268555099,188200.0,16.75,16.25,16.5,0.25,0.25,-0.33333333333333215,False,-0.25,
80,12503106,SMG,1992-05-27,16.25,16.25,15.75,15.75,58800.0,0.0,1.0,5.154293268555099,5.154293268555099,4.9956996295226,4.9956996295226,117600.0,16.5,15.75,16.333333333333332,-0.25,-0.5,-0.5833333333333321,False,0.0,
81,12503107,SMG,1992-05-28,16.25,16.25,15.75,15.75,165100.0,0.0,1.0,5.154293268555099,5.154293268555099,4.9956996295226,4.9956996295226,330200.0,16.25,15.75,16.333333333333332,0.0,0.0,-0.75,False,-0.25,
82,12503108,SMG,1992-05-29,16.0,16.25,15.5,16.0,81300.0,0.0,1.0,5.0749964490389,5.154293268555099,4.9164028100064,5.0749964490389,162600.0,16.25,15.75,16.166666666666668,-0.25,-0.5,-1.0,False,-0.5,
83,12503109,SMG,1992-06-01,15.5,16.0,15.25,16.0,34700.0,0.0,1.0,4.9164028100064,5.0749964490389,4.8371059904902,5.0749964490389,69400.0,16.25,15.5,15.916666666666666,-0.5,-0.75,-1.3333333333333321,False,0.0,
84,12503110,SMG,1992-06-02,15.5,16.0,15.25,15.5,24600.0,0.0,1.0,4.9164028100064,5.0749964490389,4.8371059904902,4.9164028100064,49200.0,16.0,15.25,15.666666666666666,0.0,-0.75,-1.3333333333333321,False,0.25,
85,12503111,SMG,1992-06-03,15.75,16.0,15.5,16.0,62400.0,0.0,1.0,4.9956996295226,5.0749964490389,4.9164028100064,5.0749964490389,124800.0,16.0,15.25,15.583333333333334,0.25,-0.25,-0.9166666666666679,False,0.25,
86,12503112,SMG,1992-06-04,16.0,16.25,15.5,16.0,64900.0,0.0,1.0,5.0749964490389,5.154293268555099,4.9164028100064,5.0749964490389,129800.0,16.0,15.5,15.75,0.25,0.5,-0.5833333333333321,False,0.0,
87,12503113,SMG,1992-06-05,16.0,16.25,15.75,16.0,88100.0,0.0,1.0,5.0749964490389,5.154293268555099,4.9956996295226,5.0749964490389,176200.0,16.25,15.5,15.916666666666666,0.0,0.5,-0.5,False,0.0,
88,12503114,SMG,1992-06-08,16.0,16.25,15.5,15.75,56100.0,0.0,1.0,5.0749964490389,5.154293268555099,4.9164028100064,4.9956996295226,112200.0,16.25,15.75,16.0,0.0,0.25,-0.41666666666666785,False,-0.25,
89,12503115,SMG,1992-06-09,15.75,15.75,15.0,15.0,162900.0,0.0,1.0,4.9956996295226,4.9956996295226,4.757809170973901,4.757809170973901,325800.0,16.25,15.5,15.916666666666666,-0.25,-0.25,-0.75,False,-0.25,
90,12503116,SMG,1992-06-10,15.5,15.5,15.0,15.0,103900.0,0.0,1.0,4.9164028100064,4.9164028100064,4.757809170973901,4.757809170973901,207800.0,15.75,15.0,15.75,-0.25,-0.5,-0.8333333333333321,False,-0.25,
91,12503117,SMG,1992-06-11,15.25,15.25,15.0,15.12,55500.0,0.0,1.0,4.8371059904902,4.8371059904902,4.757809170973901,4.7958716443417,111000.0,15.5,15.0,15.5,-0.25,-0.75,-1.0833333333333321,False,0.25,
92,12503118,SMG,1992-06-12,15.5,15.5,15.0,15.0,21900.0,0.0,1.0,4.9164028100064,4.9164028100064,4.757809170973901,4.757809170973901,43800.0,15.25,15.0,15.416666666666666,0.25,-0.25,-0.6666666666666679,False,0.0,
93,12503119,SMG,1992-06-15,15.5,15.5,14.25,14.75,267100.0,0.0,1.0,4.9164028100064,4.9164028100064,4.5199187124252,4.6785123514577,534200.0,15.5,15.0,15.416666666666666,0.0,0.0,-0.4166666666666661,False,-0.75,
94,12503120,SMG,1992-06-16,14.75,15.0,14.25,14.25,97400.0,0.0,1.0,4.6785123514577,4.757809170973901,4.5199187124252,4.5199187124252,194800.0,15.5,14.25,15.25,-0.75,-0.5,-0.9166666666666661,False,-0.5,
95,12503121,SMG,1992-06-17,14.25,14.5,14.0,14.25,272300.0,0.0,1.0,4.5199187124252,4.5992155319415,4.440621892909,4.5199187124252,544600.0,15.0,14.25,14.833333333333334,-0.5,-1.25,-1.333333333333334,False,0.0,
96,12503122,SMG,1992-06-18,14.25,14.25,13.5,13.75,328000.0,0.0,1.0,4.5199187124252,4.5199187124252,4.2820282538765,4.3613250733928,656000.0,14.5,14.0,14.416666666666666,0.0,-1.25,-1.5,False,-0.75,
97,12503123,SMG,1992-06-19,13.5,14.0,13.5,14.0,1507200.0,0.0,1.0,4.2820282538765,4.440621892909,4.2820282538765,4.440621892909,3014400.0,14.25,13.5,14.0,-0.75,-1.25,-2.416666666666666,False,0.3800000000000008,
98,12503124,SMG,1992-06-22,13.88,14.0,13.75,14.0,212300.0,0.0,1.0,4.4025594195412,4.440621892909,4.3613250733928,4.440621892909,424600.0,14.0,13.5,13.876666666666667,0.3800000000000008,-0.3699999999999992,-2.119999999999999,False,0.11999999999999922,
99,12503125,SMG,1992-06-23,14.0,14.0,13.75,14.0,123600.0,0.0,1.0,4.440621892909,4.440621892909,4.3613250733928,4.440621892909,247200.0,14.0,13.75,13.793333333333335,0.11999999999999922,-0.25,-1.916666666666666,False,-0.11999999999999922,
100,12503126,SMG,1992-06-24,13.88,14.5,13.75,14.25,197600.0,0.0,1.0,4.4025594195412,4.5992155319415,4.3613250733928,4.5199187124252,395200.0,14.0,13.75,13.920000000000002,-0.11999999999999922,0.3800000000000008,-1.8699999999999992,False,0.3699999999999992,
101,12503127,SMG,1992-06-25,14.25,14.5,14.0,14.0,160000.0,0.0,1.0,4.5199187124252,4.5992155319415,4.440621892909,4.440621892909,320000.0,14.5,13.75,14.043333333333335,0.3699999999999992,0.3699999999999992,-1.25,False,-0.5,
102,12503128,SMG,1992-06-26,13.75,14.25,13.75,14.0,288500.0,0.0,1.0,4.3613250733928,4.5199187124252,4.3613250733928,4.440621892909,577000.0,14.5,14.0,13.96,-0.5,-0.25,-1.666666666666666,False,0.5,
103,12503129,SMG,1992-06-29,14.25,14.25,14.0,14.12,98800.0,0.0,1.0,4.5199187124252,4.5199187124252,4.440621892909,4.4786843662768,197600.0,14.25,13.75,14.083333333333334,0.5,0.3699999999999992,-1.166666666666666,False,0.0,
104,12503130,SMG,1992-06-30,14.25,14.5,14.0,14.5,232400.0,0.0,1.0,4.5199187124252,4.5992155319415,4.440621892909,4.5992155319415,464800.0,14.25,14.0,14.083333333333334,0.0,0.0,-1.0,False,0.25,
105,12503131,SMG,1992-07-01,14.5,16.0,14.5,15.5,305500.0,0.0,1.0,4.5992155319415,5.0749964490389,4.5992155319415,4.9164028100064,611000.0,14.5,14.0,14.333333333333334,0.25,0.75,-0.3333333333333339,False,1.5,
106,12503132,SMG,1992-07-02,16.0,16.0,15.75,16.0,165200.0,0.0,1.0,5.0749964490389,5.0749964490389,4.9956996295226,5.0749964490389,330400.0,16.0,14.5,14.916666666666666,1.5,1.75,1.583333333333334,False,0.0,
107,12503133,SMG,1992-07-06,16.0,16.0,15.75,15.88,106000.0,0.0,1.0,5.0749964490389,5.0749964490389,4.9956996295226,5.0369339756711,212000.0,16.0,15.75,15.5,0.0,1.75,2.0,False,0.0,
108,12503134,SMG,1992-07-07,16.0,16.0,15.75,15.75,59600.0,0.0,1.0,5.0749964490389,5.0749964490389,4.9956996295226,4.9956996295226,119200.0,16.0,15.75,16.0,0.0,1.5,2.123333333333333,False,-0.5,
109,12503135,SMG,1992-07-08,15.5,15.75,14.5,14.5,190400.0,0.0,1.0,4.9164028100064,4.9956996295226,4.5992155319415,4.5992155319415,380800.0,16.0,15.75,15.833333333333334,-0.5,-0.5,1.7066666666666652,False,-1.0,
110,12503136,SMG,1992-07-09,14.5,15.5,14.5,15.12,66600.0,0.0,1.0,4.5992155319415,4.9164028100064,4.5992155319415,4.7958716443417,133200.0,15.75,14.5,15.333333333333334,-1.0,-1.5,0.5799999999999983,False,0.75,
