,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,14844675,WMT,1972-10-02,29.37,30.5,29.37,30.5,3200.0,0.0,1.0,0.039005146418332,0.040505855150124,0.039005146418332,0.040505855150124,1638400.0,29.12,29.0,28.956666666666667,0.370000000000001,0.990000000000002,-2.8366666666666696,False,1.379999999999999,
26,14844676,WMT,1972-10-03,30.75,31.0,30.75,31.0,1000.0,0.0,1.0,0.040837870356272,0.041169885562421,0.040837870356272,0.041169885562421,512000.0,30.5,29.37,29.706666666666667,1.379999999999999,2.25,-1.4566666666666706,False,0.370000000000001,
27,14844677,WMT,1972-10-04,31.12,31.88,31.12,31.63,3000.0,0.0,1.0,0.041329252861372,0.042338579088064,0.041329252861372,0.042006563881915,1536000.0,31.0,30.75,30.413333333333338,0.370000000000001,2.120000000000001,-0.9199999999999982,False,0.3200000000000003,
28,14844678,WMT,1972-10-05,31.44,31.44,30.75,30.75,2700.0,0.0,1.0,0.041754232325242,0.041754232325242,0.040837870356272,0.040837870356272,1382400.0,31.88,31.12,31.103333333333335,0.3200000000000003,2.0700000000000003,-0.3500000000000014,False,-0.8200000000000003,
29,14844679,WMT,1972-10-06,30.62,30.62,29.5,29.5,19100.0,0.0,1.0,0.040665222449075,0.040665222449075,0.03917779432553,0.03917779432553,9779200.0,31.44,30.75,31.060000000000002,-0.8200000000000003,-0.129999999999999,-0.6700000000000017,False,-0.870000000000001,
30,14844680,WMT,1972-10-09,29.75,30.0,29.75,30.0,2500.0,0.0,1.0,0.039509809531678,0.039841824737827006,0.039509809531678,0.039841824737827006,1280000.0,30.62,29.5,30.603333333333335,-0.870000000000001,-1.370000000000001,-0.7900000000000027,False,0.25,
31,14844681,WMT,1972-10-10,30.0,30.0,30.0,30.0,0.0,0.0,1.0,0.039841824737827006,0.039841824737827006,0.039841824737827006,0.039841824737827006,0.0,30.0,29.75,30.123333333333335,0.25,-1.4400000000000013,0.37666666666666515,True,0.0,0.0
32,14844682,WMT,1972-10-11,30.0,30.13,29.75,30.13,900.0,0.0,1.0,0.039841824737827006,0.040014472645024,0.039509809531678,0.040014472645024,460800.0,30.0,30.0,29.916666666666668,0.0,-0.620000000000001,1.1233333333333348,False,0.0,
33,14844683,WMT,1972-10-12,30.0,30.0,29.88,29.88,700.0,0.0,1.0,0.039841824737827006,0.039841824737827006,0.039682457438875,0.039682457438875,358400.0,30.13,29.75,30.0,0.0,0.25,1.456666666666667,False,-0.120000000000001,
34,14844684,WMT,1972-10-13,29.88,29.88,29.88,29.88,100.0,0.0,1.0,0.039682457438875,0.039682457438875,0.039682457438875,0.039682457438875,51200.0,30.0,29.88,29.959999999999997,-0.120000000000001,-0.120000000000001,1.2533333333333339,False,-0.129999999999999,
35,14844685,WMT,1972-10-16,29.75,29.75,29.12,29.12,1300.0,0.0,1.0,0.039509809531678,0.039509809531678,0.038673131212184,0.038673131212184,665600.0,29.88,29.88,29.876666666666665,-0.129999999999999,-0.25,0.793333333333333,False,-0.629999999999999,
36,14844686,WMT,1972-10-17,29.12,29.75,28.88,29.62,4800.0,0.0,1.0,0.038673131212184,0.039509809531678,0.038354396614281,0.039337161624481004,2457600.0,29.75,29.12,29.583333333333332,-0.629999999999999,-0.879999999999999,-0.586666666666666,False,0.759999999999998,
37,14844687,WMT,1972-10-18,29.88,32.0,29.88,31.75,15200.0,0.0,1.0,0.039682457438875,0.042497946387015005,0.039682457438875,0.042165931180867006,7782400.0,29.75,28.88,29.583333333333332,0.759999999999998,0.0,-0.5333333333333385,False,1.870000000000001,
38,14844688,WMT,1972-10-19,31.75,32.0,31.75,31.88,20700.0,0.0,1.0,0.042165931180867006,0.042497946387015005,0.042165931180867006,0.042338579088064,10598400.0,32.0,29.88,30.25,1.870000000000001,2.0,0.6466666666666647,False,-0.120000000000001,
39,14844689,WMT,1972-10-20,31.63,31.63,31.63,31.63,100.0,0.0,1.0,0.042006563881915,0.042006563881915,0.042006563881915,0.042006563881915,51200.0,32.0,31.75,31.086666666666662,-0.120000000000001,2.509999999999998,0.5699999999999967,False,0.0,
40,14844690,WMT,1972-10-23,31.63,31.63,31.5,31.5,900.0,0.0,1.0,0.042006563881915,0.042006563881915,0.041833915974718,0.041833915974718,460800.0,31.63,31.63,31.669999999999998,0.0,1.75,1.0266666666666637,False,0.0,
41,14844691,WMT,1972-10-24,31.63,31.63,31.63,31.63,200.0,0.0,1.0,0.042006563881915,0.042006563881915,0.042006563881915,0.042006563881915,102400.0,31.63,31.5,31.629999999999995,0.0,-0.120000000000001,1.5066666666666642,False,-0.25,
42,14844692,WMT,1972-10-25,31.38,31.38,31.0,31.0,2400.0,0.0,1.0,0.041674548675767,0.041674548675767,0.041169885562421,0.041169885562421,1228800.0,31.63,31.63,31.546666666666663,-0.25,-0.25,1.4633333333333312,False,-0.129999999999999,
43,14844693,WMT,1972-10-26,31.25,31.25,31.25,31.25,100.0,0.0,1.0,0.04150190076857,0.04150190076857,0.04150190076857,0.04150190076857,51200.0,31.38,31.0,31.419999999999998,-0.129999999999999,-0.379999999999999,1.25,False,0.129999999999999,
44,14844694,WMT,1972-10-27,31.38,31.38,31.38,31.38,400.0,0.0,1.0,0.041674548675767,0.041674548675767,0.041674548675767,0.041674548675767,204800.0,31.25,31.25,31.336666666666662,0.129999999999999,-0.25,1.4200000000000017,True,0.0,0.0
45,14844695,WMT,1972-10-30,31.38,31.5,31.12,31.25,2600.0,0.0,1.0,0.041674548675767,0.041833915974718,0.041329252861372,0.04150190076857,1331200.0,31.38,31.38,31.336666666666662,0.0,0.0,1.5033333333333339,False,0.0,
46,14844696,WMT,1972-10-31,31.38,32.25,31.38,32.25,1400.0,0.0,1.0,0.041674548675767,0.042829961593164,0.041674548675767,0.042829961593164,716800.0,31.5,31.12,31.379999999999995,0.0,0.129999999999999,1.7966666666666669,False,1.2399999999999984,
47,14844697,WMT,1972-11-01,32.62,33.75,32.62,33.75,4400.0,0.0,1.0,0.043321344098264,0.044822052830055005,0.043321344098264,0.044822052830055005,2252800.0,32.25,31.38,31.793333333333333,1.2399999999999984,1.2399999999999984,3.0366666666666653,False,1.3800000000000026,
48,14844698,WMT,1972-11-02,34.0,34.38,34.0,34.0,1400.0,0.0,1.0,0.045154068036204,0.045658731149549,0.045154068036204,0.045154068036204,716800.0,33.75,32.62,32.666666666666664,1.3800000000000026,2.620000000000001,3.75,False,-0.13000000000000256,
49,14844699,WMT,1972-11-03,33.87,33.87,33.75,33.87,2800.0,0.0,1.0,0.044981420129006,0.044981420129006,0.044822052830055005,0.044981420129006,1433600.0,34.38,34.0,33.49666666666667,-0.13000000000000256,2.4899999999999984,2.783333333333335,False,0.0,
50,14844700,WMT,1972-11-06,33.87,33.87,33.87,33.87,300.0,0.0,1.0,0.044981420129006,0.044981420129006,0.044981420129006,0.044981420129006,153600.0,33.87,33.75,33.913333333333334,0.0,1.25,2.1999999999999993,False,0.13000000000000256,
51,14844701,WMT,1972-11-08,34.0,34.38,34.0,34.25,1400.0,0.0,1.0,0.045154068036204,0.045658731149549,0.045154068036204,0.04548608324235201,716800.0,33.87,33.87,33.913333333333334,0.13000000000000256,0.0,2.3700000000000045,False,0.25,
52,14844702,WMT,1972-11-09,34.25,34.25,34.0,34.25,1600.0,0.0,1.0,0.04548608324235201,0.04548608324235201,0.045154068036204,0.04548608324235201,819200.0,34.38,34.0,34.04,0.25,0.38000000000000256,2.7033333333333367,False,0.0,
53,14844703,WMT,1972-11-10,34.25,34.25,34.25,34.25,0.0,0.0,1.0,0.04548608324235201,0.04548608324235201,0.04548608324235201,0.04548608324235201,0.0,34.25,34.0,34.166666666666664,0.0,0.38000000000000256,2.830000000000002,False,-0.13000000000000256,
54,14844704,WMT,1972-11-13,34.12,34.12,33.87,34.12,800.0,0.0,1.0,0.045313435335155,0.045313435335155,0.044981420129006,0.045313435335155,409600.0,34.25,34.25,34.20666666666667,-0.13000000000000256,0.11999999999999744,2.783333333333335,False,-0.11999999999999744,
55,14844705,WMT,1972-11-14,34.0,34.0,33.75,33.75,300.0,0.0,1.0,0.045154068036204,0.045154068036204,0.044822052830055005,0.044822052830055005,153600.0,34.12,33.87,34.123333333333335,-0.11999999999999744,-0.25,2.6633333333333375,False,-0.25,
56,14844706,WMT,1972-11-15,33.75,33.87,33.5,33.62,1100.0,0.0,1.0,0.044822052830055005,0.044981420129006,0.044490037623907,0.044649404922858,563200.0,34.0,33.75,33.95666666666667,-0.25,-0.5,2.3700000000000045,False,-0.13000000000000256,
57,14844707,WMT,1972-11-16,33.62,33.75,33.5,33.75,1200.0,0.0,1.0,0.044649404922858,0.044822052830055005,0.044490037623907,0.044822052830055005,614400.0,33.87,33.5,33.79,-0.13000000000000256,-0.5,1.8266666666666644,False,0.13000000000000256,
58,14844708,WMT,1972-11-17,33.75,34.0,33.62,33.62,2700.0,0.0,1.0,0.044822052830055005,0.045154068036204,0.044649404922858,0.044649404922858,1382400.0,33.75,33.5,33.70666666666667,0.13000000000000256,-0.25,1.0833333333333357,True,-0.13000000000000256,-0.13000000000000256
59,14844709,WMT,1972-11-20,33.62,33.75,33.5,33.5,300.0,0.0,1.0,0.044649404922858,0.044822052830055005,0.044490037623907,0.044490037623907,153600.0,34.0,33.62,33.663333333333334,-0.13000000000000256,-0.13000000000000256,0.12333333333332774,False,-0.11999999999999744,
60,14844710,WMT,1972-11-21,33.5,34.25,33.25,34.25,1100.0,0.0,1.0,0.044490037623907,0.04548608324235201,0.044158022417757986,0.04548608324235201,563200.0,33.75,33.5,33.623333333333335,-0.11999999999999744,-0.11999999999999744,-0.413333333333334,False,0.75,
61,14844711,WMT,1972-11-22,34.25,34.63,34.25,34.25,900.0,0.0,1.0,0.04548608324235201,0.045990746355698,0.04548608324235201,0.04548608324235201,460800.0,34.25,33.25,33.79,0.75,0.5,0.336666666666666,False,0.0,
62,14844712,WMT,1972-11-24,34.25,34.38,34.12,34.12,700.0,0.0,1.0,0.04548608324235201,0.045658731149549,0.045313435335155,0.045313435335155,358400.0,34.63,34.25,34.0,0.0,0.6300000000000026,0.21000000000000085,False,-0.13000000000000256,
63,14844713,WMT,1972-11-27,34.12,35.0,34.0,35.0,12200.0,0.0,1.0,0.045313435335155,0.046482128860797986,0.045154068036204,0.046482128860797986,6246400.0,34.38,34.12,34.20666666666667,-0.13000000000000256,0.6199999999999974,-0.046666666666666856,False,0.6300000000000026,
64,14844714,WMT,1972-11-28,34.75,34.75,34.0,34.0,6800.0,0.0,1.0,0.046150113654649015,0.046150113654649015,0.045154068036204,0.045154068036204,3481600.0,35.0,34.0,34.373333333333335,0.6300000000000026,0.5,0.5433333333333294,False,-1.0,
65,14844715,WMT,1972-11-29,33.75,33.75,32.5,32.5,7000.0,0.0,1.0,0.044822052830055005,0.044822052830055005,0.043161976799312,0.043161976799312,3584000.0,34.75,34.0,34.20666666666667,-1.0,-0.5,-0.37333333333333485,False,-1.5,
66,14844716,WMT,1972-11-30,32.25,32.25,32.12,32.25,400.0,0.0,1.0,0.042829961593164,0.042829961593164,0.042657313685967,0.042829961593164,204800.0,33.75,32.5,33.583333333333336,-1.5,-1.8699999999999974,-1.7066666666666706,False,0.11999999999999744,
67,14844717,WMT,1972-12-01,32.37,32.75,32.37,32.75,2900.0,0.0,1.0,0.042989328892115,0.043493992005461,0.042989328892115,0.043493992005461,1484800.0,32.25,32.12,32.79,0.11999999999999744,-2.3800000000000026,-1.4200000000000017,False,0.6300000000000026,
68,14844718,WMT,1972-12-04,33.0,34.0,33.0,34.0,1900.0,0.0,1.0,0.043826007211609,0.045154068036204,0.043826007211609,0.045154068036204,972800.0,32.75,32.37,32.54,0.6300000000000026,-0.75,-0.7066666666666706,False,1.5,
69,14844719,WMT,1972-12-05,34.5,34.5,34.5,34.5,2600.0,0.0,1.0,0.045818098448501,0.045818098448501,0.045818098448501,0.045818098448501,1331200.0,34.0,33.0,33.29,1.5,2.25,0.836666666666666,False,0.0,
70,14844720,WMT,1972-12-06,34.5,34.5,34.38,34.5,800.0,0.0,1.0,0.045818098448501,0.045818098448501,0.045658731149549,0.045818098448501,409600.0,34.5,34.5,34.0,0.0,2.1300000000000026,0.8766666666666652,False,0.0,
71,14844721,WMT,1972-12-07,34.5,34.5,34.25,34.25,1300.0,0.0,1.0,0.045818098448501,0.045818098448501,0.04548608324235201,0.04548608324235201,665600.0,34.5,34.38,34.5,0.0,1.5,0.7100000000000009,False,-0.25,
72,14844722,WMT,1972-12-08,34.25,34.25,33.75,33.75,19100.0,0.0,1.0,0.04548608324235201,0.04548608324235201,0.044822052830055005,0.044822052830055005,9779200.0,34.5,34.25,34.416666666666664,-0.25,-0.25,0.25,False,-0.25,
73,14844723,WMT,1972-12-11,34.0,34.12,34.0,34.12,700.0,0.0,1.0,0.045154068036204,0.045313435335155,0.045154068036204,0.045313435335155,358400.0,34.25,33.75,34.25,-0.25,-0.5,-0.20666666666667055,False,-0.13000000000000256,
74,14844724,WMT,1972-12-12,33.87,33.87,33.75,33.75,400.0,0.0,1.0,0.044981420129006,0.044981420129006,0.044822052830055005,0.044822052830055005,204800.0,34.12,34.0,34.04,-0.13000000000000256,-0.6300000000000026,-0.5033333333333374,False,0.0,
75,14844725,WMT,1972-12-13,33.87,34.0,33.87,34.0,200.0,0.0,1.0,0.044981420129006,0.045154068036204,0.044981420129006,0.045154068036204,102400.0,33.87,33.75,33.913333333333334,0.0,-0.38000000000000256,-0.3366666666666731,False,0.25,
76,14844726,WMT,1972-12-14,34.12,34.25,34.12,34.12,3200.0,0.0,1.0,0.045313435335155,0.04548608324235201,0.045313435335155,0.045313435335155,1638400.0,34.0,33.87,33.95333333333334,0.25,0.11999999999999744,0.5366666666666617,False,0.13000000000000256,
77,14844727,WMT,1972-12-15,34.25,34.5,34.25,34.38,3000.0,0.0,1.0,0.04548608324235201,0.045818098448501,0.04548608324235201,0.045658731149549,1536000.0,34.25,34.12,34.080000000000005,0.13000000000000256,0.38000000000000256,1.4600000000000009,False,0.13000000000000256,
78,14844728,WMT,1972-12-18,34.38,34.38,34.12,34.25,3000.0,0.0,1.0,0.045658731149549,0.045658731149549,0.045313435335155,0.04548608324235201,1536000.0,34.5,34.25,34.25,0.13000000000000256,0.5100000000000051,1.8400000000000034,False,-0.13000000000000256,
79,14844729,WMT,1972-12-19,34.25,34.38,34.12,34.38,300.0,0.0,1.0,0.04548608324235201,0.045658731149549,0.045313435335155,0.045658731149549,153600.0,34.38,34.12,34.29333333333333,-0.13000000000000256,0.13000000000000256,0.9600000000000009,False,0.13000000000000256,
80,14844730,WMT,1972-12-20,34.38,34.5,32.25,34.5,400.0,0.0,1.0,0.045658731149549,0.045818098448501,0.042829961593164,0.045818098448501,204800.0,34.38,34.12,34.336666666666666,0.13000000000000256,0.13000000000000256,0.38000000000000256,False,0.0,
81,14844731,WMT,1972-12-21,34.38,34.38,34.12,34.25,17700.0,0.0,1.0,0.045658731149549,0.045658731149549,0.045313435335155,0.04548608324235201,9062400.0,34.5,32.25,34.336666666666666,0.0,0.0,-0.11999999999999744,False,-0.13000000000000256,
82,14844732,WMT,1972-12-22,34.25,34.5,34.12,34.5,2400.0,0.0,1.0,0.04548608324235201,0.045818098448501,0.045313435335155,0.045818098448501,1228800.0,34.38,34.12,34.336666666666666,-0.13000000000000256,0.0,-0.1666666666666643,False,0.25,
83,14844733,WMT,1972-12-26,34.5,34.88,34.0,34.0,1200.0,0.0,1.0,0.045818098448501,0.046322761561847,0.045154068036204,0.045154068036204,614400.0,34.5,34.12,34.376666666666665,0.25,0.11999999999999744,0.25,False,-0.5,
84,14844734,WMT,1972-12-27,34.0,34.25,33.75,34.25,1500.0,0.0,1.0,0.045154068036204,0.04548608324235201,0.044822052830055005,0.04548608324235201,768000.0,34.88,34.0,34.25,-0.5,-0.38000000000000256,-0.03999999999999915,False,0.25,
85,14844735,WMT,1972-12-29,34.25,34.5,34.0,34.5,600.0,0.0,1.0,0.04548608324235201,0.045818098448501,0.045154068036204,0.045818098448501,307200.0,34.25,33.75,34.25,0.25,0.0,0.336666666666666,False,0.38000000000000256,
86,14844736,WMT,1973-01-02,34.63,34.88,34.63,34.63,900.0,0.0,1.0,0.045990746355698,0.046322761561847,0.045990746355698,0.045990746355698,460800.0,34.5,34.0,34.29333333333333,0.38000000000000256,0.13000000000000256,0.6766666666666623,False,-0.13000000000000256,
87,14844737,WMT,1973-01-03,34.5,34.5,34.38,34.5,1500.0,0.0,1.0,0.045818098448501,0.045818098448501,0.045658731149549,0.045818098448501,768000.0,34.88,34.63,34.46,-0.13000000000000256,0.5,0.4199999999999946,False,0.0,
88,14844738,WMT,1973-01-04,34.5,34.88,34.38,34.38,3400.0,0.0,1.0,0.045818098448501,0.046322761561847,0.045658731149549,0.045658731149549,1740800.0,34.5,34.38,34.54333333333333,0.0,0.25,0.25,False,-0.11999999999999744,
89,14844739,WMT,1973-01-05,34.38,34.38,34.12,34.25,3100.0,0.0,1.0,0.045658731149549,0.045658731149549,0.045313435335155,0.04548608324235201,1587200.0,34.88,34.38,34.46,-0.11999999999999744,-0.25,0.08666666666667311,False,-0.13000000000000256,
90,14844740,WMT,1973-01-08,34.25,34.25,34.0,34.12,1300.0,0.0,1.0,0.04548608324235201,0.04548608324235201,0.045154068036204,0.045313435335155,665600.0,34.38,34.12,34.376666666666665,-0.13000000000000256,-0.25,-0.086666666666666,False,-0.25,
91,14844741,WMT,1973-01-09,34.0,34.0,33.25,33.5,7000.0,0.0,1.0,0.045154068036204,0.045154068036204,0.044158022417757986,0.044490037623907,3584000.0,34.25,34.0,34.21,-0.25,-0.5,-0.336666666666666,False,-0.5,
92,14844742,WMT,1973-01-10,33.5,33.5,32.62,32.62,2500.0,0.0,1.0,0.044490037623907,0.044490037623907,0.043321344098264,0.043321344098264,1280000.0,34.0,33.25,33.916666666666664,-0.5,-0.8800000000000026,-0.836666666666666,False,-0.5,
93,14844743,WMT,1973-01-11,33.0,33.5,33.0,33.38,2600.0,0.0,1.0,0.043826007211609,0.044490037623907,0.043826007211609,0.044330670324955,1331200.0,33.5,32.62,33.5,-0.5,-1.25,-1.3766666666666652,False,0.38000000000000256,
94,14844744,WMT,1973-01-12,33.38,33.75,33.25,33.25,3800.0,0.0,1.0,0.044330670324955,0.044822052830055005,0.044158022417757986,0.044158022417757986,1945600.0,33.5,33.0,33.29333333333333,0.38000000000000256,-0.6199999999999974,-0.8699999999999974,False,-0.38000000000000256,
95,14844745,WMT,1973-01-15,33.0,33.0,32.88,32.88,700.0,0.0,1.0,0.043826007211609,0.043826007211609,0.043666639912658,0.043666639912658,358400.0,33.75,33.25,33.126666666666665,-0.38000000000000256,-0.5,-1.25,False,-0.11999999999999744,
96,14844746,WMT,1973-01-16,32.88,33.5,32.75,33.5,6800.0,0.0,1.0,0.043666639912658,0.044490037623907,0.043493992005461,0.044490037623907,3481600.0,33.0,32.88,33.086666666666666,-0.11999999999999744,-0.11999999999999744,-1.413333333333327,False,0.6199999999999974,
97,14844747,WMT,1973-01-17,33.5,33.87,33.38,33.62,1300.0,0.0,1.0,0.044490037623907,0.044981420129006,0.044330670324955,0.044649404922858,665600.0,33.5,32.75,33.126666666666665,0.6199999999999974,0.11999999999999744,-0.9600000000000009,False,0.11999999999999744,
98,14844748,WMT,1973-01-18,33.62,33.62,33.62,33.62,0.0,0.0,1.0,0.044649404922858,0.044649404922858,0.044649404922858,0.044649404922858,0.0,33.87,33.38,33.333333333333336,0.11999999999999744,0.6199999999999974,-0.923333333333332,False,-0.23999999999999488,
99,14844749,WMT,1973-01-19,33.38,33.38,33.0,33.0,1200.0,0.0,1.0,0.044330670324955,0.044330670324955,0.043826007211609,0.043826007211609,614400.0,33.62,33.62,33.5,-0.23999999999999488,0.5,-1.0799999999999983,False,-0.5,
100,14844750,WMT,1973-01-22,32.88,32.88,32.62,32.62,600.0,0.0,1.0,0.043666639912658,0.043666639912658,0.043321344098264,0.043321344098264,307200.0,33.38,33.0,33.29333333333333,-0.5,-0.6199999999999974,-1.4966666666666626,False,-0.2600000000000051,
101,14844751,WMT,1973-01-23,32.62,32.75,31.5,31.5,3000.0,0.0,1.0,0.043321344098264,0.043493992005461,0.041833915974718,0.041833915974718,1536000.0,32.88,32.62,32.96,-0.2600000000000051,-1.0,-1.5900000000000034,False,-0.8699999999999974,
102,14844752,WMT,1973-01-24,31.75,32.37,31.75,32.0,3100.0,0.0,1.0,0.042165931180867006,0.042989328892115,0.042165931180867006,0.042497946387015005,1587200.0,32.75,31.5,32.416666666666664,-0.8699999999999974,-1.6300000000000026,-2.1666666666666643,False,0.0,
103,14844753,WMT,1973-01-26,31.75,31.75,31.25,31.75,2200.0,0.0,1.0,0.042165931180867006,0.042165931180867006,0.04150190076857,0.042165931180867006,1126400.0,32.37,31.75,32.04,0.0,-1.1300000000000026,-1.75,False,-0.25,
104,14844754,WMT,1973-01-29,31.5,31.5,30.62,30.62,1900.0,0.0,1.0,0.041833915974718,0.041833915974718,0.040665222449075,0.040665222449075,972800.0,31.75,31.25,31.666666666666668,-0.25,-1.1199999999999974,-1.7933333333333294,False,-1.120000000000001,
