,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
389,389,12550949,SNCR,2008-01-02,36.42,37.18,34.76,35.62,806000.0,0.0,1.0,36.42,37.18,34.76,35.62,806000.0,36.13,35.26,36.23666666666667,0.6700000000000017,-0.6299999999999955,0.4666666666666615,True,-0.7400000000000021,-0.7400000000000021
455,455,12551015,SNCR,2008-04-08,20.0,20.9399,20.0,20.48,290600.0,0.0,1.0,20.0,20.9399,20.0,20.48,290600.0,20.6799,19.64,20.000000000000032,0.07000000000000027,-1.0599999999999987,1.6066666666666372,True,0.5899999999999999,0.5899999999999999
638,638,12551198,SNCR,2008-12-26,9.68,9.99,9.63,9.91,87600.0,0.0,1.0,9.68,9.99,9.63,9.91,87600.0,9.71,9.33,9.5266666666667,0.3300000000000001,-0.3300000000000001,1.8666666666666387,True,0.14000000000000054,0.14000000000000054
647,647,12551207,SNCR,2009-01-09,9.88,9.94,9.43,9.43,110900.0,0.0,1.0,9.88,9.94,9.43,9.43,110900.0,10.14,9.69,9.833333333333364,0.15000000000000036,-0.1899999999999995,0.2433333333333021,True,-0.4400000000000013,-0.4400000000000013
671,671,12551231,SNCR,2009-02-13,9.73,10.34,9.65,10.26,326100.0,0.0,1.0,9.73,10.34,9.65,10.26,326100.0,9.8,8.96,9.71000000000003,0.13000000000000078,-0.27999999999999936,0.6566666666666325,True,0.129999999999999,0.129999999999999
753,753,12551313,SNCR,2009-06-12,12.72,13.15,12.49,13.14,163100.0,0.0,1.0,12.72,13.15,12.49,13.14,163100.0,13.0,12.53,12.826666666666693,0.040000000000000924,-0.3699999999999992,0.6833333333333087,True,0.22999999999999865,0.22999999999999865
1003,1003,12551563,SNCR,2010-06-10,19.75,20.22,19.68,20.22,83500.0,0.0,1.0,19.75,20.22,19.68,20.22,83500.0,19.72,19.21,19.700000000000024,0.23000000000000045,-0.3500000000000014,0.6866666666666426,True,0.2600000000000016,0.2600000000000016
1039,1039,12551599,SNCR,2010-08-02,19.79,19.92,19.32,19.59,138200.0,0.0,1.0,19.79,19.92,19.32,19.59,138200.0,19.78,18.93,19.346666666666696,0.8299999999999983,-0.07000000000000027,1.359999999999971,True,-0.21999999999999886,-0.21999999999999886
1115,1115,12551675,SNCR,2010-11-17,25.58,26.22,25.37,25.99,526700.0,0.0,1.0,25.58,26.22,25.37,25.99,526700.0,25.83,25.02,25.6666666666667,0.3299999999999983,-0.91,3.3833333333332973,True,0.3200000000000003,0.3200000000000003
1132,1132,12551692,SNCR,2010-12-13,27.5,29.8,27.445,29.57,995800.0,0.0,1.0,27.5,29.8,27.445,29.57,995800.0,27.465,27.03,27.436666666666692,0.16000000000000014,-0.19000000000000128,1.3766666666666367,True,2.09,2.09
1160,1160,12551720,SNCR,2011-01-24,28.93,28.93,27.9,28.1,293100.0,0.0,1.0,28.93,28.93,27.9,28.1,293100.0,29.92,28.7,28.890000000000025,0.23000000000000045,-1.0300000000000011,1.1633333333333056,True,-0.9499999999999992,-0.9499999999999992
1213,1213,12551773,SNCR,2011-04-08,34.09,34.09,33.32,33.48,144100.0,0.0,1.0,34.09,34.09,33.32,33.48,144100.0,34.49,33.62,34.23333333333337,0.07000000000000027,-0.6399999999999935,1.8866666666666492,True,-0.75,-0.75
1281,1281,12551841,SNCR,2011-07-18,32.08,32.32,31.53,31.82,86400.0,0.0,1.0,32.08,32.32,31.53,31.82,86400.0,32.57,31.74,32.17000000000004,0.2099999999999973,-0.4699999999999989,0.3999999999999631,True,0.14999999999999858,0.14999999999999858
1395,1395,12551955,SNCR,2011-12-28,31.25,31.31,30.096,30.35,200400.0,0.0,1.0,31.25,31.31,30.096,30.35,200400.0,31.83,30.73,31.10666666666671,0.2699999999999996,-0.7800000000000011,0.8599999999999532,True,-0.8099999999999987,-0.8099999999999987
1397,1397,12551957,SNCR,2011-12-30,30.6,30.84,30.01,30.21,200200.0,0.0,1.0,30.6,30.84,30.01,30.21,200200.0,30.59,30.16,30.763333333333378,0.16000000000000014,-0.37999999999999895,1.1599999999999575,True,0.3099999999999987,0.3099999999999987
1520,1520,12552080,SNCR,2012-06-27,18.12,18.3597,18.03,18.17,168300.0,0.0,1.0,18.12,18.3597,18.03,18.17,168300.0,18.23,17.78,18.05000000000008,0.2699999999999996,-0.129999999999999,0.4733333333332652,True,-0.15000000000000213,-0.15000000000000213
1562,1562,12552122,SNCR,2012-08-27,22.1,22.57,22.08,22.43,161100.0,0.0,1.0,22.1,22.57,22.08,22.43,161100.0,22.25,21.83,22.273333333333397,0.02000000000000313,-0.5899999999999999,0.03666666666659424,True,0.2699999999999996,0.2699999999999996
1684,1684,12552244,SNCR,2013-02-25,30.61,30.74,29.83,29.86,184200.0,0.0,1.0,30.61,30.74,29.83,29.86,184200.0,30.44,29.72,30.103333333333374,0.879999999999999,-0.3100000000000023,5.493333333333293,True,-0.629999999999999,-0.629999999999999
1737,1737,12552297,SNCR,2013-05-10,30.59,30.89,30.41,30.75,347300.0,0.0,1.0,30.59,30.89,30.41,30.75,347300.0,30.46,29.42,29.87666666666672,1.1699999999999982,-0.10999999999999943,3.4699999999999487,True,-0.05999999999999873,-0.05999999999999873
1748,1748,12552308,SNCR,2013-05-28,31.21,31.78,30.84,31.38,151300.0,0.0,1.0,31.21,31.78,30.84,31.38,151300.0,30.97,30.39,30.973333333333386,0.41000000000000014,-0.3200000000000003,1.0299999999999478,True,0.08999999999999986,0.08999999999999986
1837,1837,12552397,SNCR,2013-10-02,38.26,38.61,38.04,38.34,155200.0,0.0,1.0,38.26,38.61,38.04,38.34,155200.0,38.68,37.35,38.14666666666671,0.3299999999999983,-0.3500000000000014,0.8499999999999659,True,0.0,0.0
1901,1901,12552461,SNCR,2014-01-03,29.95,30.36,29.46,30.18,446500.0,0.0,1.0,29.95,30.36,29.46,30.18,446500.0,30.36,29.45,30.246666666666695,0.3000000000000007,-1.0199999999999996,0.2333333333333165,True,0.7400000000000021,0.7400000000000021
1957,1957,12552517,SNCR,2014-03-26,34.8,35.215,33.51,33.535,390400.0,0.0,1.0,34.8,35.215,33.51,33.535,390400.0,35.26,33.99,34.853333333333396,0.2399999999999949,-0.5,0.6966666666666086,True,-1.3399999999999963,-1.3399999999999963
2005,2005,12552565,SNCR,2014-06-04,30.73,31.15,30.35,31.01,181000.0,0.0,1.0,30.73,31.15,30.35,31.01,181000.0,31.06,30.345,30.95000000000005,0.28000000000000114,-1.4400000000000013,0.32666666666662536,True,0.4299999999999997,0.4299999999999997
2052,2052,12552612,SNCR,2014-08-11,38.36,39.4,37.94,39.04,464500.0,0.0,1.0,38.36,39.4,37.94,39.04,464500.0,38.79,37.98,38.503333333333394,0.030000000000001137,-2.509999999999998,4.056666666666608,True,0.28000000000000114,0.28000000000000114
2113,2113,12552673,SNCR,2014-11-05,51.35,51.86,50.42,50.53,615346.0,0.0,1.0,51.35,51.86,50.42,50.53,615346.0,51.23,49.29,50.723333333333386,1.8900000000000008,-1.509999999999998,6.126666666666623,True,-0.4699999999999989,-0.4699999999999989
2193,2193,12552753,SNCR,2015-03-04,44.35,45.3,43.93,45.01,650294.0,0.0,1.0,44.35,45.3,43.93,45.01,650294.0,44.68,43.65,44.196666666666715,0.37000000000000455,-0.6599999999999966,1.3266666666666111,True,0.5700000000000003,0.5700000000000003
2232,2232,12552792,SNCR,2015-04-29,50.12,51.85,48.6,48.9,1132814.0,0.0,1.0,50.12,51.85,48.6,48.9,1132814.0,49.52,48.02,50.00333333333339,1.8200000000000005,-1.9500000000000028,0.4733333333332865,True,-1.9199999999999944,-1.9199999999999944
2252,2252,12552812,SNCR,2015-05-28,45.67,45.79,44.67,45.17,393186.0,0.0,1.0,45.67,45.79,44.67,45.17,393186.0,45.71,44.56,45.443333333333385,0.6700000000000017,-0.28999999999999915,0.14999999999995595,True,-0.75,-0.75
2304,2304,12552864,SNCR,2015-08-11,47.79,48.34,46.79,47.14,354598.0,0.0,1.0,47.79,48.34,46.79,47.14,354598.0,48.6,47.13800000000001,47.430000000000064,0.5600000000000023,-1.1099999999999994,2.369999999999948,True,-0.8500000000000014,-0.8500000000000014
2306,2306,12552866,SNCR,2015-08-13,47.0,47.46,46.53,46.57,170440.0,0.0,1.0,47.0,47.46,46.53,46.57,170440.0,47.5,46.15,47.24333333333339,0.060000000000002274,-0.2299999999999969,1.4833333333332843,True,-0.9099999999999966,-0.9099999999999966
2450,2450,12553010,SNCR,2016-03-10,28.9,29.09,27.81,28.37,209944.0,0.0,1.0,28.9,29.09,27.81,28.37,209944.0,29.28,28.73,29.06333333333333,0.01999999999999957,-0.3000000000000007,3.3366666666666664,True,-0.3299999999999983,-0.3299999999999983
2461,2461,12553021,SNCR,2016-03-28,31.18,31.34,30.62,31.04,291418.0,0.0,1.0,31.18,31.34,30.62,31.04,291418.0,31.31,29.85,30.736666666666665,1.129999999999999,-0.01999999999999957,2.3966666666666683,True,-0.08999999999999986,-0.08999999999999986
2484,2484,12553044,SNCR,2016-04-28,32.0,32.1,30.8,31.0,487067.0,0.0,1.0,32.0,32.1,30.8,31.0,487067.0,32.12,31.675,32.01333333333334,0.129999999999999,-0.9399999999999976,0.16333333333333755,True,-1.1799999999999995,-1.1799999999999995
2497,2497,12553057,SNCR,2016-05-17,34.89,35.63,34.31,34.33,277435.0,0.0,1.0,34.89,35.63,34.31,34.33,277435.0,35.27,34.285,34.80000000000002,0.1700000000000017,-2.0300000000000007,3.706666666666664,True,-0.38000000000000256,-0.38000000000000256
2563,2563,12553123,SNCR,2016-08-19,40.73,40.86,40.42,40.74,173427.0,0.0,1.0,40.73,40.86,40.42,40.74,173427.0,41.0,40.1742,40.533333333333346,0.3200000000000003,-0.5100000000000051,2.1433333333333167,True,0.04000000000000625,0.04000000000000625
2579,2579,12553139,SNCR,2016-09-13,41.41,41.78,40.78,41.09,169035.0,0.0,1.0,41.41,41.78,40.78,41.09,169035.0,41.68,40.6,41.606666666666676,0.779999999999994,-1.8400000000000036,0.6299999999999741,True,-0.35999999999999943,-0.35999999999999943
2637,2637,12553197,SNCR,2016-12-05,47.49,49.08,47.49,49.0,459059.0,0.0,1.0,47.49,49.08,47.49,49.0,459059.0,48.22,46.4,47.71,0.3500000000000014,-2.309999999999995,0.12333333333334905,True,-2.490000000000002,-2.490000000000002
2676,2676,12553236,SNCR,2017-02-01,38.89,38.89,37.56,38.15,337829.0,0.0,1.0,38.89,38.89,37.56,38.15,337829.0,38.79,37.19,38.619999999999976,1.1499999999999986,-0.519999999999996,0.5233333333333334,True,-1.0399999999999991,-1.0399999999999991
2821,2821,12553381,SNCR,2017-08-29,16.64,16.78,16.48,16.69,342573.0,0.0,1.0,16.64,16.78,16.48,16.69,342573.0,16.8,16.48,16.596666666666643,0.08000000000000185,-0.07000000000000027,0.003333333333365829,True,-0.03999999999999915,-0.03999999999999915
2914,2914,12553474,SNCR,2018-01-12,9.62,9.72,9.5,9.58,709508.0,0.0,1.0,9.62,9.72,9.5,9.58,709508.0,9.64,9.09,9.316666666666633,0.5299999999999994,-0.02000000000000135,0.5266666666666993,True,-0.04999999999999893,-0.04999999999999893
