,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,4652728,ELLI,2011-05-26,6.65,6.65,6.15,6.5,32400.0,0.0,1.0,6.65,6.65,6.15,6.5,32400.0,6.89,6.5,6.773333333333334,-0.23999999999999932,0.03000000000000025,-0.3733333333333331,False,-0.25,
29,4652729,ELLI,2011-05-27,6.4,6.9,6.25,6.78,37300.0,0.0,1.0,6.4,6.9,6.25,6.78,37300.0,6.65,6.15,6.646666666666668,-0.25,-0.3799999999999999,-0.5733333333333324,False,0.3899999999999997,
30,4652730,ELLI,2011-05-31,6.79,6.9,6.68,6.75,23700.0,0.0,1.0,6.79,6.9,6.68,6.75,23700.0,6.9,6.25,6.613333333333334,0.3899999999999997,-0.09999999999999964,-0.22333333333333272,False,0.03000000000000025,
31,4652731,ELLI,2011-06-01,6.82,7.05,6.7,6.72,111400.0,0.0,1.0,6.82,7.05,6.7,6.72,111400.0,6.9,6.68,6.670000000000002,0.03000000000000025,0.16999999999999993,-0.13999999999999968,False,-0.20000000000000018,
32,4652732,ELLI,2011-06-02,6.62,6.81,6.25,6.33,108200.0,0.0,1.0,6.62,6.81,6.25,6.33,108200.0,7.05,6.7,6.743333333333335,-0.20000000000000018,0.21999999999999975,-0.30666666666666664,False,-0.20000000000000018,
33,4652733,ELLI,2011-06-03,6.42,6.61,6.32,6.57,6300.0,0.0,1.0,6.42,6.61,6.32,6.57,6300.0,6.81,6.25,6.620000000000002,-0.20000000000000018,-0.3700000000000001,-0.4733333333333345,False,0.2400000000000002,
34,4652734,ELLI,2011-06-06,6.66,6.86,6.49,6.69,132900.0,0.0,1.0,6.66,6.86,6.49,6.69,132900.0,6.61,6.32,6.566666666666669,0.2400000000000002,-0.16000000000000014,-0.10666666666666824,False,0.08000000000000007,
35,4652735,ELLI,2011-06-07,6.74,6.95,6.68,6.84,41800.0,0.0,1.0,6.74,6.95,6.68,6.84,41800.0,6.86,6.49,6.606666666666668,0.08000000000000007,0.1200000000000001,0.03333333333333233,False,0.16000000000000014,
36,4652736,ELLI,2011-06-08,6.9,6.9,6.6,6.75,8200.0,0.0,1.0,6.9,6.9,6.6,6.75,8200.0,6.95,6.68,6.766666666666668,0.16000000000000014,0.4800000000000004,0.23999999999999932,False,-0.10000000000000053,
37,4652737,ELLI,2011-06-09,6.8,6.94,6.54,6.7,42900.0,0.0,1.0,6.8,6.94,6.54,6.7,42900.0,6.9,6.6,6.813333333333335,-0.10000000000000053,0.13999999999999968,0.036666666666664405,False,-0.04999999999999982,
38,4652738,ELLI,2011-06-10,6.75,6.77,6.35,6.44,110600.0,0.0,1.0,6.75,6.77,6.35,6.44,110600.0,6.94,6.54,6.816666666666667,-0.04999999999999982,0.009999999999999787,-0.023333333333334316,False,-0.2400000000000002,
39,4652739,ELLI,2011-06-13,6.51,6.6,6.25,6.28,157200.0,0.0,1.0,6.51,6.6,6.25,6.28,157200.0,6.77,6.35,6.686666666666667,-0.2400000000000002,-0.39000000000000057,-0.1366666666666685,False,-0.2699999999999996,
40,4652740,ELLI,2011-06-14,6.24,6.4,6.12,6.3,76200.0,0.0,1.0,6.24,6.4,6.12,6.3,76200.0,6.6,6.25,6.500000000000001,-0.2699999999999996,-0.5599999999999996,-0.37333333333333396,False,0.05999999999999961,
41,4652741,ELLI,2011-06-15,6.3,6.35,6.12,6.2,46500.0,0.0,1.0,6.3,6.35,6.12,6.2,46500.0,6.4,6.12,6.350000000000001,0.05999999999999961,-0.4500000000000002,-0.3700000000000019,False,-0.019999999999999574,
42,4652742,ELLI,2011-06-16,6.28,6.38,6.12,6.3,220000.0,0.0,1.0,6.28,6.38,6.12,6.3,220000.0,6.35,6.12,6.273333333333336,-0.019999999999999574,-0.22999999999999954,-0.4633333333333347,False,0.019999999999999574,
43,4652743,ELLI,2011-06-17,6.3,6.3,5.74,5.89,205600.0,0.0,1.0,6.3,6.3,5.74,5.89,205600.0,6.38,6.12,6.2933333333333366,0.019999999999999574,0.05999999999999961,-0.32000000000000206,False,-0.41999999999999993,
44,4652744,ELLI,2011-06-20,5.88,5.99,5.31,5.4,67100.0,0.0,1.0,5.88,5.99,5.31,5.4,67100.0,6.3,5.74,6.153333333333336,-0.41999999999999993,-0.41999999999999993,-0.6866666666666692,False,-0.4399999999999995,
45,4652745,ELLI,2011-06-21,5.44,5.44,5.24,5.3,31000.0,0.0,1.0,5.44,5.44,5.24,5.3,31000.0,5.99,5.31,5.873333333333336,-0.4399999999999995,-0.8399999999999999,-1.1666666666666679,False,0.2599999999999998,
46,4652746,ELLI,2011-06-22,5.7,5.73,5.24,5.63,53300.0,0.0,1.0,5.7,5.73,5.24,5.63,53300.0,5.44,5.24,5.673333333333336,0.2599999999999998,-0.5999999999999996,-1.0666666666666682,False,-0.020000000000000462,
47,4652747,ELLI,2011-06-23,5.68,5.9,5.63,5.7,19100.0,0.0,1.0,5.68,5.9,5.63,5.7,19100.0,5.73,5.24,5.606666666666669,-0.020000000000000462,-0.20000000000000018,-1.1333333333333355,False,0.14000000000000057,
48,4652748,ELLI,2011-06-24,5.82,6.13,5.65,5.86,780500.0,0.0,1.0,5.82,6.13,5.65,5.86,780500.0,5.9,5.63,5.733333333333335,0.14000000000000057,0.3799999999999999,-0.996666666666667,False,0.1299999999999999,
49,4652749,ELLI,2011-06-27,5.95,5.95,5.64,5.91,73000.0,0.0,1.0,5.95,5.95,5.64,5.91,73000.0,6.13,5.65,5.816666666666669,0.1299999999999999,0.25,-0.7366666666666672,False,-0.08999999999999986,
50,4652750,ELLI,2011-06-28,5.86,6.155,5.86,6.0,30400.0,0.0,1.0,5.86,6.155,5.86,6.0,30400.0,5.95,5.64,5.876666666666669,-0.08999999999999986,0.1800000000000006,-0.6400000000000006,False,0.09999999999999964,
51,4652751,ELLI,2011-06-29,5.96,6.05,5.82,5.86,16900.0,0.0,1.0,5.96,6.05,5.82,5.86,16900.0,6.155,5.86,5.923333333333336,0.09999999999999964,0.13999999999999968,-0.39000000000000146,False,-0.07000000000000028,
52,4652752,ELLI,2011-06-30,5.89,5.98,5.72,5.74,11500.0,0.0,1.0,5.89,5.98,5.72,5.74,11500.0,6.05,5.82,5.903333333333336,-0.07000000000000028,-0.0600000000000005,-0.3833333333333364,False,-0.10999999999999943,
53,4652753,ELLI,2011-07-01,5.78,5.83,5.55,5.78,14500.0,0.0,1.0,5.78,5.83,5.55,5.78,14500.0,5.98,5.72,5.87666666666667,-0.10999999999999943,-0.08000000000000007,-0.5133333333333363,False,-0.04999999999999982,
54,4652754,ELLI,2011-07-05,5.73,5.78,5.49,5.56,20800.0,0.0,1.0,5.73,5.78,5.49,5.56,20800.0,5.83,5.55,5.800000000000003,-0.04999999999999982,-0.22999999999999954,-0.42333333333333556,False,-0.15000000000000036,
55,4652755,ELLI,2011-07-06,5.58,5.73,5.495,5.73,9700.0,0.0,1.0,5.58,5.73,5.495,5.73,9700.0,5.78,5.49,5.69666666666667,-0.15000000000000036,-0.3099999999999996,-0.29333333333333567,False,0.20000000000000018,
56,4652756,ELLI,2011-07-07,5.78,6.02,5.72,5.84,24700.0,0.0,1.0,5.78,6.02,5.72,5.84,24700.0,5.73,5.495,5.69666666666667,0.20000000000000018,0.0,0.10666666666666469,False,0.009999999999999787,
57,4652757,ELLI,2011-07-08,5.79,5.81,5.64,5.65,16200.0,0.0,1.0,5.79,5.81,5.64,5.65,16200.0,6.02,5.72,5.7166666666666694,0.009999999999999787,0.05999999999999961,0.1833333333333309,False,-0.1299999999999999,
58,4652758,ELLI,2011-07-11,5.66,5.69,5.5,5.62,18200.0,0.0,1.0,5.66,5.69,5.5,5.62,18200.0,5.81,5.64,5.743333333333337,-0.1299999999999999,0.08000000000000007,-0.07333333333333503,False,-0.040000000000000036,
59,4652759,ELLI,2011-07-12,5.62,5.65,5.53,5.53,7500.0,0.0,1.0,5.62,5.65,5.53,5.53,7500.0,5.69,5.5,5.690000000000004,-0.040000000000000036,-0.16000000000000014,-0.196666666666669,False,-0.08999999999999986,
60,4652760,ELLI,2011-07-13,5.53,5.67,5.53,5.67,8800.0,0.0,1.0,5.53,5.67,5.53,5.67,8800.0,5.65,5.53,5.603333333333338,-0.08999999999999986,-0.2599999999999998,-0.34666666666666845,False,0.6099999999999994,
61,4652761,ELLI,2011-07-14,6.14,6.14,5.63,5.75,5700.0,0.0,1.0,6.14,6.14,5.63,5.75,5700.0,5.67,5.53,5.763333333333338,0.6099999999999994,0.47999999999999954,0.21666666666666412,False,-0.40999999999999925,
62,4652762,ELLI,2011-07-15,5.73,5.79,5.65,5.65,18500.0,0.0,1.0,5.73,5.79,5.65,5.65,18500.0,6.14,5.63,5.800000000000004,-0.40999999999999925,0.11000000000000032,-0.17333333333333556,False,-0.07000000000000028,
63,4652763,ELLI,2011-07-18,5.66,5.66,5.32,5.57,22000.0,0.0,1.0,5.66,5.66,5.32,5.57,22000.0,5.79,5.65,5.843333333333337,-0.07000000000000028,0.1299999999999999,-0.21666666666666945,False,0.3700000000000001,
64,4652764,ELLI,2011-07-19,6.03,6.03,5.59,6.0,19900.0,0.0,1.0,6.03,6.03,5.59,6.0,19900.0,5.66,5.32,5.806666666666671,0.3700000000000001,-0.10999999999999943,0.22999999999999687,False,-0.08000000000000007,
65,4652765,ELLI,2011-07-20,5.95,6.09,5.9104,6.04,8800.0,0.0,1.0,5.95,6.09,5.9104,6.04,8800.0,6.03,5.59,5.8800000000000034,-0.08000000000000007,0.21999999999999975,0.2533333333333303,False,0.03000000000000025,
66,4652766,ELLI,2011-07-21,5.98,6.26,5.96,6.04,12200.0,0.0,1.0,5.98,6.26,5.96,6.04,12200.0,6.09,5.9104,5.986666666666671,0.03000000000000025,0.3200000000000003,0.28333333333333055,False,0.07999999999999918,
67,4652767,ELLI,2011-07-22,6.06,6.08,5.84,5.97,45500.0,0.0,1.0,6.06,6.08,5.84,5.97,45500.0,6.26,5.96,5.99666666666667,0.07999999999999918,0.02999999999999936,0.34333333333333016,False,-0.13999999999999968,
68,4652768,ELLI,2011-07-25,5.92,6.105,5.9060000000000015,5.95,39700.0,0.0,1.0,5.92,6.105,5.9060000000000015,5.95,39700.0,6.08,5.84,5.986666666666671,-0.13999999999999968,-0.03000000000000025,0.1766666666666632,False,0.020000000000000462,
69,4652769,ELLI,2011-07-26,5.94,6.02,5.85,5.94,13200.0,0.0,1.0,5.94,6.02,5.85,5.94,13200.0,6.105,5.9060000000000015,5.973333333333337,0.020000000000000462,-0.040000000000000036,0.24999999999999645,False,0.05999999999999961,
70,4652770,ELLI,2011-07-27,6.0,6.08,5.53,5.61,265400.0,0.0,1.0,6.0,6.08,5.53,5.61,265400.0,6.02,5.85,5.953333333333338,0.05999999999999961,-0.05999999999999961,0.39666666666666206,False,-0.3700000000000001,
71,4652771,ELLI,2011-07-28,5.63,5.83,5.5,5.82,62500.0,0.0,1.0,5.63,5.83,5.5,5.82,62500.0,6.08,5.53,5.856666666666672,-0.3700000000000001,-0.29000000000000004,-0.1333333333333382,False,0.16999999999999993,
72,4652772,ELLI,2011-07-29,5.8,5.81,5.67,5.75,18400.0,0.0,1.0,5.8,5.81,5.67,5.75,18400.0,5.83,5.5,5.810000000000005,0.16999999999999993,-0.14000000000000057,-4.440892098500626e-15,False,-0.03000000000000025,
73,4652773,ELLI,2011-08-01,5.77,5.82,5.62,5.73,38900.0,0.0,1.0,5.77,5.82,5.62,5.73,38900.0,5.81,5.67,5.733333333333338,-0.03000000000000025,-0.23000000000000043,-0.07333333333333769,False,-0.07999999999999918,
74,4652774,ELLI,2011-08-02,5.69,5.82,5.58,5.58,19900.0,0.0,1.0,5.69,5.82,5.58,5.58,19900.0,5.82,5.62,5.753333333333338,-0.07999999999999918,0.0600000000000005,-0.1166666666666707,False,-0.0600000000000005,
75,4652775,ELLI,2011-08-03,5.63,5.86,5.45,5.73,48400.0,0.0,1.0,5.63,5.86,5.45,5.73,48400.0,5.82,5.58,5.696666666666672,-0.0600000000000005,-0.16999999999999993,-0.25000000000000355,False,0.04999999999999982,
76,4652776,ELLI,2011-08-04,5.68,5.84,5.54,5.54,30400.0,0.0,1.0,5.68,5.84,5.54,5.54,30400.0,5.86,5.45,5.666666666666671,0.04999999999999982,-0.08999999999999986,-0.3066666666666711,False,-0.33999999999999986,
77,4652777,ELLI,2011-08-05,5.34,5.39,4.86,5.36,63600.0,0.0,1.0,5.34,5.39,4.86,5.36,63600.0,5.84,5.54,5.550000000000004,-0.33999999999999986,-0.35000000000000053,-0.6566666666666698,False,-0.03000000000000025,
78,4652778,ELLI,2011-08-08,5.31,5.5,5.27,5.27,77700.0,0.0,1.0,5.31,5.5,5.27,5.27,77700.0,5.39,4.86,5.443333333333338,-0.03000000000000025,-0.3200000000000003,-0.6766666666666712,False,-0.07999999999999918,
79,4652779,ELLI,2011-08-09,5.23,5.51,5.07,5.41,70700.0,0.0,1.0,5.23,5.51,5.07,5.41,70700.0,5.5,5.27,5.293333333333337,-0.07999999999999918,-0.4499999999999993,-0.7433333333333367,False,0.10999999999999943,
80,4652780,ELLI,2011-08-10,5.34,5.4,4.81,4.84,32000.0,0.0,1.0,5.34,5.4,4.81,4.84,32000.0,5.51,5.07,5.293333333333337,0.10999999999999943,0.0,-0.6133333333333377,False,-0.5,
81,4652781,ELLI,2011-08-11,4.84,4.92,4.5,4.92,97200.0,0.0,1.0,4.84,4.92,4.5,4.92,97200.0,5.4,4.81,5.136666666666671,-0.5,-0.46999999999999975,-1.016666666666672,False,0.04999999999999982,
82,4652782,ELLI,2011-08-12,4.89,5.21,4.839,5.16,28400.0,0.0,1.0,4.89,5.21,4.839,5.16,28400.0,4.92,4.5,5.023333333333338,0.04999999999999982,-0.34000000000000075,-0.9200000000000053,False,0.3000000000000007,
83,4652783,ELLI,2011-08-15,5.19,5.19,5.1,5.15,27500.0,0.0,1.0,5.19,5.19,5.1,5.15,27500.0,5.21,4.839,4.973333333333339,0.3000000000000007,-0.14999999999999947,-0.5433333333333374,False,-0.05000000000000071,
84,4652784,ELLI,2011-08-16,5.14,5.14,4.96,4.97,16500.0,0.0,1.0,5.14,5.14,4.96,4.97,16500.0,5.19,5.1,5.073333333333339,-0.05000000000000071,0.2999999999999998,-0.6133333333333386,False,-0.13999999999999968,
85,4652785,ELLI,2011-08-17,5.0,5.07,5.0,5.02,12700.0,0.0,1.0,5.0,5.07,5.0,5.02,12700.0,5.14,4.96,5.110000000000006,-0.13999999999999968,0.11000000000000032,-0.6966666666666717,False,0.0,
86,4652786,ELLI,2011-08-18,5.0,5.0,4.62,4.68,17700.0,0.0,1.0,5.0,5.0,4.62,4.68,17700.0,5.07,5.0,5.046666666666671,0.0,-0.1900000000000004,-0.6666666666666714,False,-0.25,
87,4652787,ELLI,2011-08-19,4.75,4.81,4.39,4.4,40700.0,0.0,1.0,4.75,4.81,4.39,4.4,40700.0,5.0,4.62,4.916666666666671,-0.25,-0.3899999999999997,-0.8000000000000043,False,-0.2400000000000002,
88,4652788,ELLI,2011-08-22,4.51,4.51,3.76,3.8,24500.0,0.0,1.0,4.51,4.51,3.76,3.8,24500.0,4.81,4.39,4.753333333333337,-0.2400000000000002,-0.4900000000000002,-0.933333333333338,False,-0.71,
89,4652789,ELLI,2011-08-23,3.8,4.7,3.46,4.45,117100.0,0.0,1.0,3.8,4.7,3.46,4.45,117100.0,4.51,3.76,4.353333333333338,-0.71,-1.2000000000000002,-1.4933333333333376,False,0.6900000000000004,
90,4652790,ELLI,2011-08-24,4.49,4.8099,4.32,4.57,55000.0,0.0,1.0,4.49,4.8099,4.32,4.57,55000.0,4.7,3.46,4.26666666666667,0.6900000000000004,-0.2599999999999998,-0.8033333333333372,False,0.08000000000000007,
91,4652791,ELLI,2011-08-25,4.57,4.78,4.5,4.59,80000.0,0.0,1.0,4.57,4.78,4.5,4.59,80000.0,4.8099,4.32,4.286666666666671,0.08000000000000007,0.0600000000000005,-0.5666666666666709,False,0.009999999999999787,
92,4652792,ELLI,2011-08-26,4.58,4.91,4.36,4.7,47500.0,0.0,1.0,4.58,4.91,4.36,4.7,47500.0,4.78,4.5,4.54666666666667,0.009999999999999787,0.7800000000000002,-0.4433333333333378,False,0.41000000000000014,
93,4652793,ELLI,2011-08-29,4.99,5.39,4.8,5.25,76700.0,0.0,1.0,4.99,5.39,4.8,5.25,76700.0,4.91,4.36,4.7133333333333365,0.41000000000000014,0.5,0.01666666666666128,False,0.1299999999999999,
94,4652794,ELLI,2011-08-30,5.12,5.21,5.0,5.04,23200.0,0.0,1.0,5.12,5.21,5.0,5.04,23200.0,5.39,4.8,4.896666666666669,0.1299999999999999,0.5499999999999998,0.04666666666666153,False,-0.0600000000000005,
95,4652795,ELLI,2011-08-31,5.06,5.61,5.06,5.48,138400.0,0.0,1.0,5.06,5.61,5.06,5.48,138400.0,5.21,5.0,5.056666666666669,-0.0600000000000005,0.47999999999999954,-0.05000000000000604,False,0.40000000000000036,
96,4652796,ELLI,2011-09-01,5.46,5.54,5.35,5.5,124500.0,0.0,1.0,5.46,5.54,5.35,5.5,124500.0,5.61,5.06,5.213333333333336,0.40000000000000036,0.46999999999999975,0.41333333333332867,False,-0.019999999999999574,
97,4652797,ELLI,2011-09-02,5.44,5.44,5.11,5.25,34200.0,0.0,1.0,5.44,5.44,5.11,5.25,34200.0,5.54,5.35,5.320000000000001,-0.019999999999999574,0.3200000000000003,0.523333333333329,False,-0.27000000000000046,
98,4652798,ELLI,2011-09-06,5.17,5.35,5.17,5.31,33800.0,0.0,1.0,5.17,5.35,5.17,5.31,33800.0,5.44,5.11,5.356666666666668,-0.27000000000000046,0.11000000000000032,0.4166666666666625,False,0.41999999999999993,
99,4652799,ELLI,2011-09-07,5.59,5.59,5.29,5.54,77900.0,0.0,1.0,5.59,5.59,5.29,5.54,77900.0,5.35,5.17,5.400000000000001,0.41999999999999993,0.1299999999999999,1.236666666666662,False,-0.2699999999999996,
100,4652800,ELLI,2011-09-08,5.32,5.51,5.3,5.41,36900.0,0.0,1.0,5.32,5.51,5.3,5.41,36900.0,5.59,5.29,5.36,-0.2699999999999996,-0.1200000000000001,1.0533333333333301,False,0.16999999999999993,
101,4652801,ELLI,2011-09-09,5.49,5.88,5.17,5.27,74400.0,0.0,1.0,5.49,5.88,5.17,5.27,74400.0,5.51,5.3,5.466666666666666,0.16999999999999993,0.3200000000000003,1.2033333333333296,False,-0.08999999999999986,
102,4652802,ELLI,2011-09-12,5.4,5.45,5.3,5.36,130500.0,0.0,1.0,5.4,5.45,5.3,5.36,130500.0,5.88,5.17,5.403333333333332,-0.08999999999999986,-0.1899999999999995,0.85333333333333,False,-0.040000000000000036,
103,4652803,ELLI,2011-09-13,5.36,5.46,5.3,5.41,26700.0,0.0,1.0,5.36,5.46,5.3,5.41,26700.0,5.45,5.3,5.416666666666665,-0.040000000000000036,0.040000000000000036,0.6466666666666638,False,0.08000000000000007,
104,4652804,ELLI,2011-09-14,5.44,5.59,5.31,5.53,34200.0,0.0,1.0,5.44,5.59,5.31,5.53,34200.0,5.46,5.3,5.399999999999999,0.08000000000000007,-0.04999999999999982,0.5433333333333312,False,0.21999999999999975,
105,4652805,ELLI,2011-09-15,5.66,5.67,5.36,5.41,134800.0,0.0,1.0,5.66,5.67,5.36,5.41,134800.0,5.59,5.31,5.486666666666665,0.21999999999999975,0.2599999999999998,0.6033333333333308,False,-0.1900000000000004,
106,4652806,ELLI,2011-09-16,5.47,5.59,5.47,5.52,48400.0,0.0,1.0,5.47,5.59,5.47,5.52,48400.0,5.67,5.36,5.523333333333331,-0.1900000000000004,0.10999999999999943,0.25666666666666416,False,-0.009999999999999787,
107,4652807,ELLI,2011-09-19,5.46,5.5,5.4,5.41,39900.0,0.0,1.0,5.46,5.5,5.4,5.41,39900.0,5.59,5.47,5.529999999999998,-0.009999999999999787,0.019999999999999574,0.1399999999999988,False,-0.019999999999999574,
108,4652808,ELLI,2011-09-20,5.44,5.56,5.41,5.41,50400.0,0.0,1.0,5.44,5.56,5.41,5.41,50400.0,5.5,5.4,5.456666666666664,-0.019999999999999574,-0.21999999999999975,0.08333333333333215,False,-0.03000000000000025,
109,4652809,ELLI,2011-09-21,5.41,5.54,5.32,5.33,45400.0,0.0,1.0,5.41,5.54,5.32,5.33,45400.0,5.56,5.41,5.436666666666665,-0.03000000000000025,-0.05999999999999961,0.009999999999998899,False,-0.1200000000000001,
110,4652810,ELLI,2011-09-22,5.29,5.41,5.261,5.35,47600.0,0.0,1.0,5.29,5.41,5.261,5.35,47600.0,5.54,5.32,5.379999999999998,-0.1200000000000001,-0.16999999999999993,-0.07000000000000028,False,0.09999999999999964,
