,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,12010885,SAMG,2013-07-17,12.979,12.979,11.7021,12.61,42100.0,0.0,1.0,11.254682185002,11.254682185002,10.147424023200001,10.934705474449,42100.0,12.99,12.25,12.809666666666665,0.1789999999999985,-0.017000000000001236,0.6256666666666657,False,-0.3489999999999984,
14,12010886,SAMG,2013-07-18,12.63,12.63,12.35,12.5,41600.0,0.0,1.0,10.95204838559,10.95204838559,10.709247629615,10.839319463173,41600.0,12.979,11.7021,12.802999999999999,-0.3489999999999984,-0.019999999999999574,0.27000000000000135,False,-0.09000000000000163,
15,12010887,SAMG,2013-07-19,12.54,12.545,12.11,12.26,92700.0,0.0,1.0,10.874005285455,10.878341013239998,10.501132695922001,10.63120452948,92700.0,12.63,12.35,12.716333333333333,-0.09000000000000163,-0.26000000000000156,0.46000000000000085,False,0.21000000000000085,
16,12010888,SAMG,2013-07-22,12.75,13.97,12.5,12.9,132000.0,0.0,1.0,11.056105852436,12.114023432042,10.839319463173,11.186177685994,132000.0,12.545,12.11,12.64,0.21000000000000085,-0.2289999999999992,1.073333333333336,True,0.23000000000000043,0.23000000000000043
17,12010889,SAMG,2013-07-23,12.98,13.2,12.91,13.1,49100.0,0.0,1.0,11.255549330559,11.446321353110001,11.194849141565001,11.359606797405,49100.0,13.97,12.5,12.756666666666668,0.23000000000000043,0.34999999999999964,1.406666666666668,False,0.019999999999999574,
18,12010890,SAMG,2013-07-24,13.0,14.04,13.0,13.71,48100.0,0.0,1.0,11.272892241700001,12.174723621036,11.272892241700001,11.888565587208,48100.0,13.2,12.91,12.910000000000002,0.019999999999999574,0.46000000000000085,1.4066666666666663,False,1.3000000000000007,
19,12010891,SAMG,2013-07-25,14.3,14.3,13.65,14.25,59700.0,0.0,1.0,12.400181465869998,12.400181465869998,11.836536853785,12.356824188017,59700.0,14.04,13.0,13.426666666666668,1.3000000000000007,1.5500000000000007,2.3933333333333326,False,0.019999999999999574,
20,12010892,SAMG,2013-07-26,14.32,14.32,13.51,14.06,79900.0,0.0,1.0,12.417524377011,12.417524377011,11.715136475797,12.192066532177,79900.0,14.3,13.65,13.873333333333335,0.019999999999999574,1.3399999999999999,1.9013333333333318,False,-0.08009999999999984,
21,12010893,SAMG,2013-07-29,14.2399,15.52,13.6,14.01,249500.0,0.0,1.0,12.348066017891,13.458099045474999,11.793179575932,12.148709254324,249500.0,14.32,13.51,14.286633333333334,-0.08009999999999984,1.2399000000000004,1.5312333333333328,False,-0.18989999999999974,
22,12010894,SAMG,2013-07-30,14.05,14.445,13.45,13.63,40900.0,0.0,1.0,12.183395076605999,12.525917571642001,11.663107742374,11.819193942644,40900.0,15.52,13.6,14.203300000000004,-0.18989999999999974,-0.25,1.2346666666666675,False,0.16999999999999993,
23,12010895,SAMG,2013-07-31,14.22,14.48,13.2,13.6,27300.0,0.0,1.0,12.330809821305001,12.556267666139,11.446321353110001,11.793179575932,27300.0,14.445,13.45,14.169966666666669,0.16999999999999993,-0.09999999999999964,1.4103333333333357,False,-0.3500000000000014,
24,12010896,SAMG,2013-08-01,13.87,13.87,13.0,13.4,46600.0,0.0,1.0,12.027308876336,12.027308876336,11.272892241700001,11.619750464521001,46600.0,14.48,13.2,14.046666666666669,-0.3500000000000014,-0.36990000000000123,1.0670000000000002,False,-0.46999999999999886,
25,12010897,SAMG,2013-08-02,13.4,14.6,13.25,14.04,126000.0,0.0,1.0,11.619750464521001,12.660325132986,11.489678630962999,12.174723621036,126000.0,13.87,13.0,13.830000000000004,-0.46999999999999886,-0.6500000000000004,0.6836666666666673,False,0.3699999999999992,
26,12010898,SAMG,2013-08-05,13.77,14.1,13.5,13.6,39800.0,0.0,1.0,11.940594320631002,12.226752354459,11.706465020227,11.793179575932,39800.0,14.6,13.25,13.680000000000001,0.3699999999999992,-0.45000000000000107,1.129999999999999,True,-0.19629999999999903,-0.19629999999999903
27,12010899,SAMG,2013-08-06,13.5737,13.84,13.5204,13.82,8900.0,0.0,1.0,11.770373647781,12.001294509625001,11.72415478959,11.983951598484001,8900.0,14.1,13.5,13.581233333333337,-0.19629999999999903,-0.2962999999999987,0.8170333333333328,False,0.2225999999999999,
28,12010900,SAMG,2013-08-07,13.7963,13.8,13.5,13.5,10200.0,0.0,1.0,11.963400248782001,11.966608687343,11.706465020227,11.706465020227,10200.0,13.84,13.5204,13.713333333333338,0.2225999999999999,0.3963000000000001,0.8862999999999985,False,0.18369999999999997,
29,12010901,SAMG,2013-08-08,13.98,14.22,13.25,13.58,23700.0,0.0,1.0,12.122694887611999,12.330809821305001,11.489678630962999,11.775836664790999,23700.0,13.8,13.5,13.78333333333334,0.18369999999999997,0.21000000000000085,0.5533333333333328,False,-0.120000000000001,
30,12010902,SAMG,2013-08-09,13.86,14.0,13.25,13.6,31000.0,0.0,1.0,12.018637420766003,12.140037798753,11.489678630962999,11.793179575932,31000.0,14.22,13.25,13.878766666666673,-0.120000000000001,0.2862999999999989,-0.013333333333335418,False,-0.21999999999999886,
31,12010903,SAMG,2013-08-12,13.64,13.83,13.01,13.6,6300.0,0.0,1.0,11.827865398214,11.992623054054,11.28156369727,11.793179575932,6300.0,14.0,13.25,13.826666666666673,-0.21999999999999886,-0.15629999999999988,-0.6466333333333338,False,-0.07000000000000028,
32,12010904,SAMG,2013-08-13,13.57,13.97,13.57,13.87,12200.0,0.0,1.0,11.76716520922,12.114023432042,11.76716520922,12.027308876336,12200.0,13.83,13.01,13.690000000000007,-0.07000000000000028,-0.41000000000000014,-0.6333000000000037,False,0.6799999999999997,
33,12010905,SAMG,2013-08-14,14.25,14.25,13.6,13.75,25400.0,0.0,1.0,12.356824188017,12.356824188017,11.793179575932,11.923251409489998,25400.0,13.97,13.57,13.820000000000007,0.6799999999999997,0.39000000000000057,0.08003333333333096,False,-0.6400000000000006,
34,12010906,SAMG,2013-08-15,13.61,13.96,13.5,13.96,45200.0,0.0,1.0,11.801851031503,12.105351976470999,11.706465020227,12.105351976470999,45200.0,14.25,13.6,13.810000000000008,-0.6400000000000006,-0.030000000000001137,-0.4366666666666692,False,0.3899000000000008,
35,12010907,SAMG,2013-08-16,13.9999,14.229,13.5,14.0,26500.0,0.0,1.0,12.139951084198,12.338614131319,11.706465020227,12.140037798753,26500.0,13.96,13.5,13.953300000000006,0.3899000000000008,0.42989999999999995,0.1698999999999966,False,-0.47990000000000066,
36,12010908,SAMG,2013-08-19,13.52,14.1899,13.52,13.88,47200.0,0.0,1.0,11.723807931368,12.304708740037999,11.723807931368,12.035980331907,47200.0,14.229,13.5,13.709966666666674,-0.47990000000000066,-0.7300000000000004,-0.16000000000000192,False,0.33000000000000007,
37,12010909,SAMG,2013-08-20,13.85,14.25,13.5,14.0,23100.0,0.0,1.0,12.009965965195,12.356824188017,11.706465020227,12.140037798753,23100.0,14.1899,13.52,13.789966666666674,0.33000000000000007,0.2400000000000002,0.2687666666666626,False,-0.08999999999999986,
38,12010910,SAMG,2013-08-21,13.76,14.24,13.0,14.23,19100.0,0.0,1.0,11.931922865060999,12.348152732446001,11.272892241700001,12.339481276875999,19100.0,14.25,13.5,13.710000000000008,-0.08999999999999986,-0.23990000000000045,0.04666666666666153,False,0.39000000000000057,
39,12010911,SAMG,2013-08-22,14.15,14.3,13.81,13.81,16100.0,0.0,1.0,12.270109632312,12.400181465869998,11.975280142913,11.975280142913,16100.0,14.24,13.0,13.920000000000007,0.39000000000000057,0.6300000000000008,0.36666666666666003,False,0.019999999999999574,
40,12010912,SAMG,2013-08-23,14.17,14.2,14.0,14.2,28300.0,0.0,1.0,12.287452543453,12.313466910164001,12.140037798753,12.313466910164001,28300.0,14.3,13.81,14.026666666666673,0.019999999999999574,0.3200000000000003,0.29123333333332724,False,-0.10999999999999943,
41,12010913,SAMG,2013-08-26,14.06,14.35,14.01,14.01,15000.0,0.0,1.0,12.192066532177,12.443538743722,12.148709254324,12.148709254324,15000.0,14.2,14.0,14.126666666666674,-0.10999999999999943,0.3000000000000007,0.23333333333332718,False,-0.0600000000000005,
42,12010914,SAMG,2013-08-27,14.0,14.0,13.07,13.53,45500.0,0.0,1.0,12.140037798753,12.140037798753,11.333592430692999,11.732479386938,45500.0,14.35,14.01,14.076666666666675,-0.0600000000000005,-0.15000000000000036,0.3099999999999934,False,-0.6300000000000008,
43,12010915,SAMG,2013-08-28,13.37,13.46,12.63,12.77,56500.0,0.0,1.0,11.593736097810002,11.671779197944,10.95204838559,11.073448763577002,56500.0,14.0,13.07,13.810000000000008,-0.6300000000000008,-0.8000000000000007,-0.45000000000000817,False,-0.5699999999999985,
44,12010916,SAMG,2013-08-29,12.8,13.0,11.46,12.48,139300.0,0.0,1.0,11.099463130289,11.272892241700001,9.9374880838368,10.821976552032002,139300.0,13.46,12.63,13.390000000000006,-0.5699999999999985,-1.2599999999999998,-1.010000000000007,False,-0.20000000000000107,
45,12010917,SAMG,2013-08-30,12.6,12.6,12.16,12.23,39200.0,0.0,1.0,10.926034018878,10.926034018878,10.544489973774,10.605190162768,39200.0,13.0,11.46,12.92333333333334,-0.20000000000000107,-1.4000000000000004,-1.3533000000000062,False,0.09999999999999964,
46,12010918,SAMG,2013-09-03,12.7,12.79,11.9,12.11,85400.0,0.0,1.0,11.012748574584,11.090791674718002,10.31903212894,10.501132695922001,85400.0,12.6,12.16,12.700000000000005,0.09999999999999964,-0.6699999999999999,-1.0099666666666742,False,-0.6499999999999986,
47,12010919,SAMG,2013-09-04,12.05,13.42,12.05,12.95,29500.0,0.0,1.0,10.449103962499,11.637093375662,10.449103962499,11.229534963847001,29500.0,12.79,11.9,12.450000000000008,-0.6499999999999986,-0.75,-1.7399666666666729,False,0.7399999999999984,
48,12010920,SAMG,2013-09-05,12.79,12.99,12.55,12.56,21100.0,0.0,1.0,11.090791674718002,11.264220786129,10.882676741025,10.891348196596,21100.0,13.42,12.05,12.51333333333334,0.7399999999999984,0.1899999999999995,-0.9200000000000088,False,0.6100000000000012,
49,12010921,SAMG,2013-09-06,13.4,13.4,12.58,12.69,8500.0,0.0,1.0,11.619750464521001,11.619750464521001,10.908691107737,11.004077119013,8500.0,12.99,12.55,12.746666666666675,0.6100000000000012,0.7000000000000011,-0.5200000000000067,False,-0.7200000000000006,
50,12010922,SAMG,2013-09-09,12.68,13.35,12.62,13.05,38200.0,0.0,1.0,10.995405663441998,11.576393186669,10.943376930019,11.316249519551999,38200.0,13.4,12.58,12.956666666666672,-0.7200000000000006,0.629999999999999,-1.346666666666673,False,-0.03999999999999915,
51,12010923,SAMG,2013-09-10,12.64,13.9,12.64,13.2,44700.0,0.0,1.0,10.96071984116,12.053323243048,10.96071984116,11.446321353110001,44700.0,13.35,12.62,12.906666666666673,-0.03999999999999915,-0.14999999999999858,-1.4866666666666735,False,0.3999999999999986,
52,12010924,SAMG,2013-09-11,13.04,13.81,12.53,13.12,22600.0,0.0,1.0,11.307578063982,11.975280142913,10.865333829884,11.376949708546,22600.0,13.9,12.64,12.786666666666674,0.3999999999999986,-0.3600000000000012,-1.036666666666676,False,-0.03999999999999915,
53,12010925,SAMG,2013-09-12,13.0,13.54,12.62,13.28,53800.0,0.0,1.0,11.272892241700001,11.741150842509,10.943376930019,11.515692997675,53800.0,13.81,12.53,12.89333333333334,-0.03999999999999915,0.3200000000000003,-0.8100000000000076,False,-0.09999999999999964,
54,12010926,SAMG,2013-09-13,12.9,13.858,12.86,13.49,26400.0,0.0,1.0,11.186177685994,12.016903129652,11.151491863712002,11.697793564656001,26400.0,13.54,12.62,12.980000000000006,-0.09999999999999964,0.2599999999999998,-0.49000000000000554,False,0.6799999999999997,
55,12010927,SAMG,2013-09-16,13.58,14.27,13.364,13.57,56800.0,0.0,1.0,11.775836664790999,12.374167099158,11.588533224467001,11.76716520922,56800.0,13.858,12.86,13.160000000000005,0.6799999999999997,0.5400000000000009,0.656666666666661,False,0.16000000000000014,
56,12010928,SAMG,2013-09-17,13.74,14.11,13.38,13.38,19100.0,0.0,1.0,11.914579953919,12.235423810029,11.60240755338,11.60240755338,19100.0,14.27,13.364,13.406666666666673,0.16000000000000014,0.7400000000000002,1.0399999999999956,False,-0.08000000000000007,
57,12010929,SAMG,2013-09-18,13.66,13.79,13.31,13.39,31000.0,0.0,1.0,11.845208309355,11.957937231772,11.541707364386001,11.611079008951002,31000.0,14.11,13.38,13.660000000000009,-0.08000000000000007,0.7599999999999998,1.209999999999992,False,-0.1899999999999995,
58,12010930,SAMG,2013-09-19,13.47,13.97,13.33,13.82,40100.0,0.0,1.0,11.680450653515,12.114023432042,11.559050275527001,11.983951598484001,40100.0,13.79,13.31,13.623333333333342,-0.1899999999999995,-0.10999999999999943,0.9566666666666599,False,0.22999999999999865,
59,12010931,SAMG,2013-09-20,13.7,13.85,12.5,12.5,95700.0,0.0,1.0,11.879894131637002,12.009965965195,10.839319463173,10.839319463173,95700.0,13.97,13.33,13.610000000000007,0.22999999999999865,-0.040000000000000924,0.9533333333333243,False,-0.8599999999999994,
60,12010932,SAMG,2013-09-23,12.84,13.85,12.62,13.65,63900.0,0.0,1.0,11.134148952571001,12.009965965195,10.943376930019,11.836536853785,63900.0,13.85,12.5,13.336666666666673,-0.8599999999999994,-0.8200000000000003,-0.11666666666667247,False,0.8012999999999995,
61,12010933,SAMG,2013-09-24,13.6413,13.81,13.12,13.56,27000.0,0.0,1.0,11.828992687438,11.975280142913,11.376949708546,11.75849375365,27000.0,13.85,12.62,13.393766666666673,0.8012999999999995,0.17129999999999868,0.7346333333333259,False,-0.49629999999999974,
62,12010934,SAMG,2013-09-25,13.145,13.7,13.08,13.45,49300.0,0.0,1.0,11.398628347472,11.879894131637002,11.342263886264,11.663107742374,49300.0,13.81,13.12,13.208766666666671,-0.49629999999999974,-0.5549999999999997,0.3583333333333254,False,0.14499999999999957,
63,12010935,SAMG,2013-09-26,13.29,13.61,13.01,13.57,57100.0,0.0,1.0,11.524364453245001,11.801851031503,11.28156369727,11.76716520922,57100.0,13.7,13.08,13.358766666666673,0.14499999999999957,0.4499999999999993,0.3966666666666594,False,0.2900000000000009,
64,12010936,SAMG,2013-09-27,13.58,13.77,13.25,13.28,76000.0,0.0,1.0,11.775836664790999,11.940594320631002,11.489678630962999,11.515692997675,76000.0,13.61,13.01,13.338333333333338,0.2900000000000009,-0.061299999999999244,0.5999999999999943,False,-0.21000000000000085,
65,12010937,SAMG,2013-09-30,13.37,13.9,13.05,13.63,627400.0,0.0,1.0,11.593736097810002,12.053323243048,11.316249519551999,11.819193942644,627400.0,13.77,13.25,13.413333333333336,-0.21000000000000085,0.22499999999999964,0.20999999999999375,False,0.20000000000000107,
66,12010938,SAMG,2013-10-01,13.57,14.24,13.48,13.99,31800.0,0.0,1.0,11.76716520922,12.348152732446001,11.689122109086002,12.131366343183,31800.0,13.9,13.05,13.50666666666667,0.20000000000000107,0.28000000000000114,0.1633333333333269,False,0.379999999999999,
67,12010939,SAMG,2013-10-02,13.95,13.95,13.6301,13.7,55200.0,0.0,1.0,12.096680520901,12.096680520901,11.819280657198998,11.879894131637002,55200.0,14.24,13.48,13.630000000000004,0.379999999999999,0.3699999999999992,0.28999999999999027,False,-0.41000000000000014,
68,12010940,SAMG,2013-10-03,13.54,13.86,13.45,13.69,15600.0,0.0,1.0,11.741150842509,12.018637420766003,11.663107742374,11.871222676067,15600.0,13.95,13.6301,13.686666666666673,-0.41000000000000014,0.16999999999999993,-0.08333333333334281,False,0.11000000000000121,
69,12010941,SAMG,2013-10-04,13.65,14.09,13.61,13.72,27000.0,0.0,1.0,11.836536853785,12.218080898888,11.801851031503,11.897237042778,27000.0,13.86,13.45,13.713333333333338,0.11000000000000121,0.08000000000000007,0.03999999999999382,False,0.09999999999999964,
70,12010942,SAMG,2013-10-07,13.75,14.05,13.48,13.73,13300.0,0.0,1.0,11.923251409489998,12.183395076605999,11.689122109086002,11.905908498349,13300.0,14.09,13.61,13.64666666666667,0.09999999999999964,-0.1999999999999993,0.4133333333333269,False,-0.019999999999999574,
71,12010943,SAMG,2013-10-08,13.73,13.92,13.4,13.49,25600.0,0.0,1.0,11.905908498349,12.070666154189,11.619750464521001,11.697793564656001,25600.0,14.05,13.48,13.710000000000006,-0.019999999999999574,0.19000000000000128,0.33623333333332717,False,-0.22000000000000064,
72,12010944,SAMG,2013-10-09,13.51,13.85,13.35,13.65,13200.0,0.0,1.0,11.715136475797,12.009965965195,11.576393186669,11.836536853785,13200.0,13.92,13.4,13.66333333333334,-0.22000000000000064,-0.14000000000000057,0.3012333333333288,False,0.16000000000000014,
73,12010945,SAMG,2013-10-10,13.67,14.11,13.67,14.1,66800.0,0.0,1.0,11.853879764925999,12.235423810029,11.853879764925999,12.226752354459,66800.0,13.85,13.35,13.636666666666672,0.16000000000000014,-0.08000000000000007,0.3112333333333268,False,0.5,
74,12010946,SAMG,2013-10-11,14.17,15.0,14.0101,14.85,22400.0,0.0,1.0,12.287452543453,13.007183355807,12.14879596888,12.877111522249,22400.0,14.11,13.67,13.78333333333334,0.5,0.4399999999999995,0.8316666666666617,False,0.7100000000000009,
75,12010947,SAMG,2013-10-14,14.88,15.069,14.49,14.9,56800.0,0.0,1.0,12.903125888961,13.067016399244,12.56493912171,12.920468800102,56800.0,15.0,14.0101,14.240000000000009,0.7100000000000009,1.370000000000001,1.466666666666665,False,0.02999999999999936,
76,12010948,SAMG,2013-10-15,14.91,14.95,14.5,14.74,31400.0,0.0,1.0,12.929140255672,12.963826077955,12.573610577279997,12.781725510973,31400.0,15.069,14.49,14.653333333333341,0.02999999999999936,1.2400000000000002,1.4033333333333307,False,-0.0600000000000005,
77,12010949,SAMG,2013-10-16,14.85,14.85,14.58,14.64,19700.0,0.0,1.0,12.877111522249,12.877111522249,12.642982221845,12.695010955268,19700.0,14.95,14.5,14.880000000000008,-0.0600000000000005,0.6799999999999997,1.2199999999999953,False,-0.21999999999999886,
78,12010950,SAMG,2013-10-17,14.63,14.75,14.53,14.63,19800.0,0.0,1.0,12.686339499697,12.790396966544002,12.599624943992,12.686339499697,19800.0,14.85,14.58,14.796666666666674,-0.21999999999999886,-0.25,0.943333333333328,False,-0.09000000000000163,
79,12010951,SAMG,2013-10-18,14.54,14.75,14.27,14.53,61400.0,0.0,1.0,12.608296399563,12.790396966544002,12.374167099158,12.599624943992,61400.0,14.75,14.53,14.673333333333341,-0.09000000000000163,-0.370000000000001,0.8266666666666609,False,0.05000000000000071,
80,12010952,SAMG,2013-10-21,14.59,14.725,14.41,14.5,8900.0,0.0,1.0,12.651653677414998,12.768718327618,12.495567477146,12.573610577279997,8900.0,14.75,14.27,14.586666666666675,0.05000000000000071,-0.2599999999999998,0.9433333333333298,True,-0.019999999999999574,-0.019999999999999574
81,12010953,SAMG,2013-10-22,14.57,14.6,13.77,13.86,75500.0,0.0,1.0,12.634310766274,12.660325132986,11.940594320631002,12.018637420766003,75500.0,14.725,14.41,14.566666666666675,-0.019999999999999574,-0.0600000000000005,0.8599999999999941,False,-0.8200000000000003,
82,12010954,SAMG,2013-10-23,13.75,14.38,13.655,14.01,60600.0,0.0,1.0,11.923251409489998,12.469553110434001,11.84087258157,12.148709254324,60600.0,14.6,13.77,14.303333333333342,-0.8200000000000003,-0.7899999999999991,0.08666666666666067,False,0.3800000000000008,
83,12010955,SAMG,2013-10-24,14.13,14.26,13.95,14.25,17100.0,0.0,1.0,12.252766721169998,12.365495643587,12.096680520901,12.356824188017,17100.0,14.38,13.655,14.150000000000011,0.3800000000000008,-0.4599999999999991,0.49333333333332874,True,0.15999999999999837,0.15999999999999837
84,12010956,SAMG,2013-10-25,14.29,14.43,13.84,14.22,15800.0,0.0,1.0,12.391510010299001,12.512910388287,12.001294509625001,12.330809821305001,15800.0,14.26,13.95,14.056666666666677,0.15999999999999837,-0.28000000000000114,0.5066666666666588,False,0.22000000000000064,
85,12010957,SAMG,2013-10-28,14.51,14.51,14.0,14.39,15300.0,0.0,1.0,12.582282032851,12.582282032851,12.140037798753,12.478224566004,15300.0,14.43,13.84,14.31000000000001,0.22000000000000064,0.7599999999999998,0.2699999999999907,False,-0.14000000000000057,
86,12010958,SAMG,2013-10-29,14.37,14.61,13.975,14.34,32600.0,0.0,1.0,12.460881654863,12.668996588556,12.118359159827001,12.434867288152,32600.0,14.51,14.0,14.390000000000008,-0.14000000000000057,0.23999999999999844,-0.2833333333333421,False,-0.06999999999999851,
87,12010959,SAMG,2013-10-30,14.3,14.56,13.87,14.2,25100.0,0.0,1.0,12.400181465869998,12.625639310704,12.027308876336,12.313466910164001,25100.0,14.61,13.975,14.393333333333343,-0.06999999999999851,0.010000000000001563,-0.5800000000000072,False,-0.05000000000000071,
88,12010960,SAMG,2013-10-31,14.25,14.87,14.05,14.77,29600.0,0.0,1.0,12.356824188017,12.894454433389999,12.183395076605999,12.807739877685002,29600.0,14.56,13.87,14.306666666666677,-0.05000000000000071,-0.2599999999999998,-0.546666666666674,False,0.39000000000000057,
89,12010961,SAMG,2013-11-01,14.64,14.83,14.3,14.4,25400.0,0.0,1.0,12.695010955268,12.859768611108,12.400181465869998,12.486896021575001,25400.0,14.87,14.05,14.396666666666677,0.39000000000000057,0.27000000000000135,-0.03333333333334032,False,-0.16999999999999993,
90,12010962,SAMG,2013-11-04,14.47,15.0,14.47,14.75,21200.0,0.0,1.0,12.547596210569,13.007183355807,12.547596210569,12.790396966544002,21200.0,14.83,14.3,14.453333333333342,-0.16999999999999993,0.16999999999999993,-0.11666666666667425,False,0.129999999999999,
91,12010963,SAMG,2013-11-05,14.6,15.01,14.53,14.78,16200.0,0.0,1.0,12.660325132986,13.015854811378,12.599624943992,12.816411333255001,16200.0,15.0,14.47,14.57000000000001,0.129999999999999,0.34999999999999964,0.03333333333332433,False,0.08999999999999986,
92,12010964,SAMG,2013-11-06,14.69,14.88,14.2001,14.77,14000.0,0.0,1.0,12.738368233121,12.903125888961,12.313553624719999,12.807739877685002,14000.0,15.01,14.53,14.586666666666675,0.08999999999999986,0.049999999999998934,0.38666666666665783,False,-0.1399999999999988,
93,12010965,SAMG,2013-11-07,14.55,14.8,14.41,14.64,11600.0,0.0,1.0,12.616967855133,12.833754244397,12.495567477146,12.695010955268,11600.0,14.88,14.2001,14.613333333333344,-0.1399999999999988,0.08000000000000007,0.3999999999999897,False,0.16000000000000014,
94,12010966,SAMG,2013-11-08,14.71,15.15,14.2,14.8,8300.0,0.0,1.0,12.755711144262,13.137255189365003,12.313466910164001,12.833754244397,8300.0,14.8,14.41,14.650000000000011,0.16000000000000014,0.11000000000000121,0.6533333333333236,False,0.10999999999999943,
95,12010967,SAMG,2013-11-11,14.82,14.82,14.21,14.29,22200.0,0.0,1.0,12.851097155538001,12.851097155538001,12.322138365734999,12.391510010299001,22200.0,15.15,14.2,14.693333333333344,0.10999999999999943,0.13000000000000078,0.5099999999999909,False,-0.620000000000001,
96,12010968,SAMG,2013-11-12,14.2,14.3,14.2,14.3,1700.0,0.0,1.0,12.313466910164001,12.400181465869998,12.313466910164001,12.400181465869998,1700.0,14.82,14.21,14.576666666666677,-0.620000000000001,-0.3500000000000014,-0.19000000000000838,False,-0.009999999999999787,
97,12010969,SAMG,2013-11-13,14.19,14.95,14.0,14.92,9300.0,0.0,1.0,12.304795454594,12.963826077955,12.140037798753,12.937811711243,9300.0,14.3,14.2,14.403333333333343,-0.009999999999999787,-0.5200000000000014,-0.2033333333333438,False,-0.08000000000000007,
98,12010970,SAMG,2013-11-14,14.11,14.8,14.11,14.67,42200.0,0.0,1.0,12.235423810029,12.833754244397,12.235423810029,12.72102532198,42200.0,14.95,14.0,14.166666666666677,-0.08000000000000007,-0.7100000000000009,-0.19666666666667787,False,0.5099999999999998,
99,12010971,SAMG,2013-11-15,14.62,14.89,14.52,14.7,6400.0,0.0,1.0,12.677668044127,12.911797344531,12.590953488420999,12.747039688691,6400.0,14.8,14.11,14.306666666666677,0.5099999999999998,0.41999999999999993,0.22333333333332206,False,-0.1999999999999993,
