,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,11596805,RGA,2008-10-23,34.15,34.16,31.24,32.05,335700.0,0.0,1.0,30.046284015871,30.055082342084,27.485971088017997,28.198635511235,335700.0,34.83,32.6,33.66,-0.6799999999999997,4.149999999999999,-12.109999999999992,False,6.960000000000001,
30,11596806,RGA,2008-10-24,41.11,41.11,31.0,34.99,244500.0,0.0,1.0,36.169919059809,36.169919059809,27.274811258916998,30.785343417726,244500.0,34.16,31.24,36.69666666666666,6.960000000000001,9.11,-0.18999999999999062,False,-6.420000000000002,
31,11596807,RGA,2008-10-27,34.69,34.8,32.71,32.96,373200.0,0.0,1.0,30.521393631349,30.618175219687,28.779325041264,28.999283196577,373200.0,41.11,31.0,36.64999999999999,-6.420000000000002,-0.14000000000000057,-2.0133333333333283,False,2.3100000000000023,
32,11596808,RGA,2008-10-28,37.0,37.02,34.4,36.56,535400.0,0.0,1.0,32.553806986449,32.571403638874,30.266242171185002,32.166680633097,535400.0,34.8,32.71,37.599999999999994,2.3100000000000023,2.8500000000000014,2.3500000000000014,False,-3.460000000000001,
33,11596809,RGA,2008-10-29,33.54,50.0,30.22,33.36,1125300.0,0.0,1.0,29.509586116904998,43.991631062769,26.588541814338,29.35121624508,1125300.0,37.02,34.4,35.07666666666666,-3.460000000000001,-7.57,-1.6199999999999974,False,2.450000000000003,
34,11596810,RGA,2008-10-30,35.99,36.0,34.2,36.0,495400.0,0.0,1.0,31.665176038981,31.673974365194002,30.090275646934,31.673974365194002,495400.0,50.0,30.22,35.50999999999999,2.450000000000003,1.3000000000000043,0.2333333333333414,False,-0.3400000000000034,
35,11596811,RGA,2008-10-31,35.65,37.15,35.57,37.04,360900.0,0.0,1.0,31.366032947754,32.685781879637,31.295646338054,32.589000291299,360900.0,36.0,34.2,35.059999999999995,-0.3400000000000034,-1.3500000000000014,1.1833333333333371,False,2.3999999999999986,
36,11596812,RGA,2008-11-03,38.05,38.19,36.86,37.7,103600.0,0.0,1.0,33.477631238766996,33.600807805742996,32.430630419473,33.169689821328,103600.0,37.15,35.57,36.563333333333325,2.3999999999999986,4.509999999999998,5.38333333333334,False,0.5800000000000054,
37,11596813,RGA,2008-11-04,38.63,40.01,37.91,39.49,262000.0,0.0,1.0,33.987934159095,35.202103176428,33.354454671792,34.744590213375,262000.0,38.19,36.86,37.44333333333332,0.5800000000000054,2.6400000000000006,6.963333333333345,False,1.0599999999999952,
38,11596814,RGA,2008-11-05,39.69,39.8,38.34,38.79,311900.0,0.09,1.0,35.001578911031,35.098585050618,33.811049016097996,34.207892314409,311900.0,40.01,37.91,38.789999999999985,1.0599999999999952,4.039999999999999,7.413333333333334,False,-0.6899999999999977,
39,11596815,RGA,2008-11-06,39.0,39.5,36.66,38.1,137000.0,0.0,1.0,34.393085853621,34.834022851743995,32.329500702404,33.599399256999,137000.0,39.8,38.34,39.10666666666665,-0.6899999999999977,0.9500000000000028,5.340000000000003,False,-1.4799999999999969,
40,11596816,RGA,2008-11-07,37.52,39.05,36.2,39.05,267300.0,0.0,1.0,33.087912339176,34.437179553433,31.923838664130002,34.437179553433,267300.0,39.5,36.66,38.73666666666665,-1.4799999999999969,-1.1099999999999994,0.8233333333333448,False,0.9299999999999997,
41,11596817,RGA,2008-11-10,38.45,39.47,38.45,39.34,379200.0,0.0,1.0,33.908055155685,34.807566631857,33.908055155685,34.692923012345,379200.0,39.05,36.2,38.32333333333332,0.9299999999999997,-1.2399999999999949,1.8000000000000114,False,-1.4500000000000028,
42,11596818,RGA,2008-11-11,37.0,38.75,35.74,36.86,194200.0,0.0,1.0,32.629337861128,34.172617354559,31.518176625857,32.505875501653,194200.0,39.47,38.45,37.65666666666666,-1.4500000000000028,-2.0,-0.5999999999999943,False,-0.7700000000000031,
43,11596819,RGA,2008-11-12,36.23,37.8,35.01,35.73,388700.0,0.0,1.0,31.950294884018003,33.334837058125,30.874408608597,31.509357885893998,388700.0,38.75,35.74,37.22666666666665,-0.7700000000000031,-1.2900000000000063,1.153333333333336,False,-0.46999999999999886,
44,11596820,RGA,2008-11-13,35.76,38.01,33.61,37.85,187900.0,0.0,1.0,31.535814105782,33.520030597337,29.639785013851,33.378930757937,187900.0,37.8,35.01,36.32999999999998,-0.46999999999999886,-2.690000000000005,0.2500000000000071,False,1.1200000000000045,
45,11596821,RGA,2008-11-14,36.88,38.66,36.84,37.37,103800.0,0.0,1.0,32.523512981578,34.093248694897,32.488238021728,32.955631239739,103800.0,38.01,33.61,36.289999999999985,1.1200000000000045,-0.11999999999999744,1.8200000000000074,True,0.4899999999999949,0.4899999999999949
46,11596822,RGA,2008-11-17,37.37,38.33,36.62,37.08,147500.0,0.0,1.0,32.955631239739,33.802230276136,32.294225742554005,32.699887780827,147500.0,38.66,36.84,36.66999999999999,0.4899999999999949,1.1400000000000006,0.806666666666672,False,-0.7100000000000009,
47,11596823,RGA,2008-11-18,36.66,37.9,35.5,37.79,185000.0,0.0,1.0,32.329500702404,33.42302445775,31.306526866758,33.326018318163,185000.0,38.33,36.62,36.96999999999999,-0.7100000000000009,0.8999999999999986,-0.7833333333333243,False,-0.05999999999999517,
48,11596824,RGA,2008-11-19,36.6,37.0,32.25,33.64,265600.0,0.0,1.0,32.276588262629,32.629337861128,28.440436378955997,29.666241233739,265600.0,37.9,35.5,36.87666666666666,-0.05999999999999517,-0.28000000000000114,-2.1899999999999835,False,-3.6000000000000014,
49,11596825,RGA,2008-11-20,33.0,33.0,28.13,28.5,341600.0,0.0,1.0,29.101841876141,29.101841876141,24.807115514419,25.133408893031,341600.0,37.0,32.25,35.41999999999999,-3.6000000000000014,-4.369999999999997,-6.106666666666648,False,-4.0,
50,11596826,RGA,2008-11-21,29.0,30.52,27.23,30.13,416000.0,0.0,1.0,25.574345891154,26.914794365448998,24.013428917796997,26.570863506913,416000.0,33.0,28.13,32.86666666666665,-4.0,-7.659999999999997,-9.73666666666665,False,1.0199999999999996,
51,11596827,RGA,2008-11-24,30.02,32.45,29.92,32.02,972800.0,0.0,1.0,26.473857367326,28.616811178204998,26.385669967701002,28.237605359819003,972800.0,30.52,27.23,30.67333333333333,1.0199999999999996,-6.580000000000002,-8.303333333333324,False,2.2099999999999973,
52,11596828,RGA,2008-11-25,32.23,36.77,32.19,36.09,1645900.0,0.0,1.0,28.422798899031,32.426506841991,28.387523939180998,31.826832524543,1645900.0,32.45,29.92,30.416666666666657,2.2099999999999973,-0.7700000000000031,-5.426666666666662,False,3.520000000000003,
53,11596829,RGA,2008-11-26,35.75,41.0,33.4,38.2,406400.0,0.0,1.0,31.526995365819,36.156833846114004,29.45459147464,33.687586656624,406400.0,36.77,32.19,32.66666666666666,3.520000000000003,6.75,-1.4766666666666524,False,2.25,
54,11596830,RGA,2008-11-28,38.0,40.95,36.8,40.6,596600.0,0.0,1.0,33.511211857374,36.112740146302,32.452963061878,35.80408424761601,596600.0,41.0,33.4,35.32666666666666,2.25,7.98,1.670000000000023,False,1.6000000000000014,
55,11596831,RGA,2008-12-01,39.6,44.9,36.05,36.4,2340500.0,0.0,1.0,34.922210251369,39.596142431477,31.791557564692997,32.10021346338,2340500.0,40.95,36.8,37.78333333333333,1.6000000000000014,7.3700000000000045,3.3100000000000165,False,-2.1700000000000017,
56,11596832,RGA,2008-12-02,37.43,37.88,34.51,36.1,1194900.0,0.0,1.0,33.008543679514,33.405386977824996,30.433471610473,31.835651264506,1194900.0,44.9,36.05,38.343333333333334,-2.1700000000000017,1.6799999999999997,0.7600000000000122,False,-1.8500000000000014,
57,11596833,RGA,2008-12-03,35.58,37.4,34.03,37.19,1013800.0,0.0,1.0,31.377076786457,32.982087459626,30.010172092275,32.796893920415,1013800.0,37.88,34.51,37.53666666666667,-1.8500000000000014,-2.4200000000000017,-1.3899999999999935,False,1.5399999999999991,
58,11596834,RGA,2008-12-04,37.12,37.12,33.75,36.08,1055900.0,0.0,1.0,32.735162740677,32.735162740677,29.763247373326006,31.818013784580998,1055900.0,37.4,34.03,36.71000000000001,1.5399999999999991,-2.480000000000004,0.2433333333333394,False,-1.9099999999999966,
59,11596835,RGA,2008-12-05,35.21,38.0,34.6,37.83,697300.0,0.0,1.0,31.050783407845998,33.511211857374,30.512840270136,33.361293278012,697300.0,37.12,33.75,35.970000000000006,-1.9099999999999966,-2.219999999999999,-0.20999999999998664,False,2.8900000000000006,
60,11596836,RGA,2008-12-08,38.1,39.59,37.11,37.89,997900.0,0.0,1.0,33.599399256999,34.913391511407,32.726344000714995,33.414205717787,997900.0,38.0,34.6,36.81000000000001,2.8900000000000006,2.520000000000003,5.2333333333333485,False,-1.1499999999999986,
61,11596837,RGA,2008-12-09,36.95,39.17,35.72,37.54,677000.0,0.0,1.0,32.585244161314996,34.543004432983,31.500539145932002,33.105549819101,677000.0,39.59,37.11,36.75333333333334,-1.1499999999999986,-0.1699999999999946,6.276666666666674,False,0.5799999999999983,
62,11596838,RGA,2008-12-10,37.53,39.06,36.68,38.46,735400.0,0.0,1.0,33.096731079137996,34.445998293396,32.347138182329005,33.916873895647996,735400.0,39.17,35.72,37.52666666666667,0.5799999999999983,2.3200000000000003,7.113333333333344,False,0.46000000000000085,
63,11596839,RGA,2008-12-11,37.99,38.75,36.72,37.41,1128300.0,0.0,1.0,33.502393117412,34.172617354559,32.382413142179,32.990906199589,1128300.0,39.06,36.68,37.49000000000001,0.46000000000000085,-0.10999999999999943,5.323333333333345,False,-1.480000000000004,
64,11596840,RGA,2008-12-12,36.51,38.93,35.94,37.92,679200.0,0.0,1.0,32.197219602967,34.331354673884,31.694551425106006,33.440661937674996,679200.0,38.75,36.72,37.34333333333334,-1.480000000000004,-0.44000000000000483,1.1833333333333371,False,1.3900000000000006,
65,11596841,RGA,2008-12-15,37.9,38.13,35.26,35.66,631100.0,0.0,1.0,33.42302445775,33.625855476886,31.094877107658,31.447626706157,631100.0,38.93,35.94,37.46666666666667,1.3900000000000006,0.36999999999999744,0.11666666666666714,False,-2.019999999999996,
66,11596842,RGA,2008-12-16,35.88,38.51,35.4,38.51,866700.0,0.0,1.0,31.641638985331006,33.96096759546,31.218339467133003,33.96096759546,866700.0,38.13,35.26,36.76333333333333,-2.019999999999996,-2.1099999999999994,-2.463333333333331,False,2.25,
67,11596843,RGA,2008-12-17,38.13,39.21,37.22,38.0,776900.0,0.0,1.0,33.625855476886,34.578279392833,32.823350140302,33.511211857374,776900.0,38.51,35.4,37.303333333333335,2.25,1.6200000000000045,0.5933333333333337,False,-0.20000000000000284,
68,11596844,RGA,2008-12-18,37.93,40.27,37.48,38.69,726400.0,0.0,1.0,33.449480677637,35.513065828853996,33.052637379326,34.119704914785,726400.0,39.21,37.22,37.31333333333333,-0.20000000000000284,0.030000000000001137,1.2199999999999918,False,1.240000000000002,
69,11596845,RGA,2008-12-19,39.17,40.49,38.07,39.81,1196600.0,0.0,1.0,34.543004432983,35.707078108029,33.572943037112005,35.107403790581,1196600.0,40.27,37.48,38.410000000000004,1.240000000000002,3.289999999999999,3.1999999999999957,False,1.0300000000000011,
70,11596846,RGA,2008-12-22,40.2,40.88,38.53,39.29,505300.0,0.0,1.0,35.451334649117,36.051008966565,33.978605075385,34.648829312533,505300.0,40.49,38.07,39.1,1.0300000000000011,2.0700000000000003,3.3899999999999935,False,-1.1400000000000006,
71,11596847,RGA,2008-12-23,39.06,40.03,38.22,39.19,365200.0,0.0,1.0,34.445998293396,35.301416069755,33.705224136549,34.560641912908004,365200.0,40.88,38.53,39.47666666666667,-1.1400000000000006,1.1300000000000026,2.306666666666665,False,-0.05000000000000426,
72,11596848,RGA,2008-12-24,39.01,40.89,38.33,40.69,183900.0,0.0,1.0,34.401904593584,36.059827706527,33.802230276136,35.883452907278,183900.0,40.03,38.22,39.42333333333333,-0.05000000000000426,-0.1600000000000037,1.4833333333333272,False,1.990000000000002,
73,11596849,RGA,2008-12-26,41.0,41.0,39.12,40.05,187500.0,0.0,1.0,36.156833846114004,36.156833846114004,34.498910733171,35.31905354968,187500.0,40.89,38.33,39.68999999999999,1.990000000000002,0.7999999999999972,3.509999999999991,False,-1.1700000000000017,
74,11596850,RGA,2008-12-29,39.83,41.45,39.7,41.1,377800.0,0.0,1.0,35.125041270506,36.553677144425,35.010397650994,36.245021245739004,377800.0,41.0,39.12,39.94666666666666,-1.1700000000000017,0.769999999999996,2.4866666666666575,False,0.6099999999999994,
75,11596851,RGA,2008-12-30,40.44,42.36,40.44,42.23,463200.0,0.0,1.0,35.662984408216,37.356182481009995,35.662984408216,37.241538861498,463200.0,41.45,39.7,40.423333333333325,0.6099999999999994,1.4299999999999997,2.973333333333329,False,2.3900000000000006,
76,11596852,RGA,2008-12-31,42.83,43.0,41.73,42.82,566200.0,0.0,1.0,37.770663259246,37.920581838608,36.800601863375,37.761844519283,566200.0,42.36,40.44,41.033333333333324,2.3900000000000006,1.8299999999999983,6.06666666666667,False,-0.00999999999999801,
77,11596853,RGA,2009-01-02,42.82,42.96,40.81,41.94,311800.0,0.0,1.0,37.761844519283,37.885306878758,35.989277786828,36.985795402586,311800.0,43.0,41.73,42.02999999999999,-0.00999999999999801,2.990000000000002,5.516666666666666,False,-1.0499999999999972,
78,11596854,RGA,2009-01-05,41.77,43.07,40.57,42.84,677500.0,0.0,1.0,36.835876823224,37.982313018344996,35.777628027728,37.779481999208,677500.0,42.96,40.81,42.47333333333332,-1.0499999999999972,1.3300000000000054,4.4566666666666706,False,1.1999999999999957,
79,11596855,RGA,2009-01-06,42.97,43.02,41.71,42.07,718500.0,0.0,1.0,37.894125618720004,37.938219318533,36.78296438345,37.100439022097994,718500.0,43.07,40.57,42.51999999999999,1.1999999999999957,0.14000000000000057,4.559999999999995,False,-1.7999999999999972,
80,11596856,RGA,2009-01-07,41.17,42.11,40.34,40.37,509700.0,0.0,1.0,36.306752425476,37.135713981948,35.574797008592,35.601253228479,509700.0,43.02,41.71,41.96999999999999,-1.7999999999999972,-1.6499999999999986,2.0700000000000003,False,-0.7800000000000011,
81,11596857,RGA,2009-01-08,40.39,41.45,40.31,40.7,715700.0,0.0,1.0,35.618890708404,36.553677144425,35.548340788704,35.89227164724,715700.0,42.11,40.34,41.509999999999984,-0.7800000000000011,-1.3800000000000026,0.913333333333334,False,0.3100000000000023,
82,11596858,RGA,2009-01-09,40.7,40.75,39.71,40.02,612400.0,0.0,1.0,35.89227164724,35.936365347053,35.019216390956004,35.292597329793,612400.0,41.45,40.31,40.75333333333332,0.3100000000000023,-2.269999999999996,1.2766666666666708,True,-0.7000000000000028,-0.7000000000000028
83,11596859,RGA,2009-01-12,40.0,40.8,37.15,37.8,680300.0,0.0,1.0,35.274959849868004,35.980459046865,32.761618960565,33.334837058125,680300.0,40.75,39.71,40.36333333333332,-0.7000000000000028,-1.1700000000000017,0.3100000000000094,False,-2.1000000000000014,
84,11596860,RGA,2009-01-13,37.9,38.73,36.55,38.13,745100.0,0.0,1.0,33.42302445775,34.154979874634,32.232494562817,33.625855476886,745100.0,40.8,37.15,39.53333333333332,-2.1000000000000014,-2.490000000000002,-2.0466666666666598,False,-0.8599999999999994,
85,11596861,RGA,2009-01-14,37.04,38.1,37.04,37.35,602700.0,0.0,1.0,32.664612820978,33.599399256999,32.664612820978,32.937993759814,602700.0,38.73,36.55,38.31333333333332,-0.8599999999999994,-3.6600000000000037,-3.3833333333333258,False,-0.509999999999998,
86,11596862,RGA,2009-01-15,36.53,40.3,36.53,39.42,813500.0,0.0,1.0,32.214857082891996,35.539522048742,32.214857082891996,34.763472932045005,813500.0,38.1,37.04,37.15666666666666,-0.509999999999998,-3.469999999999999,-4.503333333333323,False,3.6400000000000006,
87,11596863,RGA,2009-01-16,40.17,41.0,38.85,39.63,563500.0,0.0,1.0,35.42487842923,36.156833846114004,34.260804754184,34.948666471256,563500.0,40.3,36.53,37.91333333333333,3.6400000000000006,2.270000000000003,-1.8599999999999852,False,0.030000000000001137,
88,11596864,RGA,2009-01-20,40.2,41.68,36.91,36.98,920600.0,0.0,1.0,35.451334649117,36.756508163562,32.549969201465004,32.611700381203,920600.0,41.0,38.85,38.96666666666667,0.030000000000001137,3.1600000000000037,-2.273333333333319,False,-2.480000000000004,
89,11596865,RGA,2009-01-21,37.72,40.47,37.28,40.47,707200.0,0.0,1.0,33.264287138425004,35.689440628104,32.876262580077,35.689440628104,707200.0,41.68,36.91,39.36333333333334,-2.480000000000004,1.1899999999999977,-4.79999999999999,False,1.6200000000000045,
90,11596866,RGA,2009-01-22,39.34,39.68,36.78,38.07,1132400.0,0.0,1.0,34.692923012345,34.992760171069,32.435325581953,33.572943037112005,1132400.0,40.47,37.28,39.086666666666666,1.6200000000000045,-0.8299999999999983,-2.6299999999999883,False,-2.3400000000000034,
91,11596867,RGA,2009-01-23,37.0,38.33,36.77,37.23,1038600.0,0.0,1.0,32.629337861128,33.802230276136,32.426506841991,32.832168880264,1038600.0,39.68,36.78,38.019999999999996,-2.3400000000000034,-3.200000000000003,-4.509999999999984,False,0.7800000000000011,
92,11596868,RGA,2009-01-26,37.78,38.82,36.57,37.48,747200.0,0.0,1.0,33.317199578200004,34.234348534297,32.250132042742,33.052637379326,747200.0,38.33,36.77,38.03999999999999,0.7800000000000011,0.060000000000002274,-2.973333333333322,False,-1.8700000000000045,
93,11596869,RGA,2009-01-27,35.91,36.51,34.65,35.57,1843500.0,0.0,1.0,31.668095205219,32.197219602967,30.556933969948002,31.368258046494997,1843500.0,38.82,36.57,36.896666666666654,-1.8700000000000045,-3.430000000000007,-4.453333333333326,False,-1.009999999999998,
94,11596870,RGA,2009-01-28,34.9,37.88,34.9,37.8,1060400.0,0.0,1.0,30.77740246901,33.405386977824996,30.77740246901,33.334837058125,1060400.0,36.51,34.65,36.19666666666666,-1.009999999999998,-2.1000000000000014,-4.633333333333319,False,2.210000000000001,
95,11596871,RGA,2009-01-29,37.11,37.41,35.69,35.82,590000.0,0.0,1.0,32.726344000714995,32.990906199589,31.474082926044,31.588726545556998,590000.0,37.88,34.9,35.97333333333333,2.210000000000001,-0.6700000000000017,-1.203333333333319,False,-1.3299999999999983,
96,11596872,RGA,2009-01-30,35.78,37.22,35.2,35.63,557700.0,0.0,1.0,31.553451585707002,32.823350140302,31.041964667884002,31.421170486270004,557700.0,37.41,35.69,35.93,-1.3299999999999983,-0.12999999999999545,-1.376666666666658,False,-0.9100000000000037,
97,11596873,RGA,2009-02-02,34.87,37.1,34.3,36.9,700300.0,0.0,1.0,30.750946249122,32.717525260752,30.248278071262003,32.541150461503,700300.0,37.22,35.2,35.919999999999995,-0.9100000000000037,-0.030000000000001137,-3.0433333333333294,False,1.8400000000000034,
98,11596874,RGA,2009-02-03,36.71,37.4,35.83,35.87,760300.0,0.09,1.0,32.454821709052,33.064841512354995,31.676825438172997,31.712188905031,760300.0,37.1,34.3,35.78666666666667,1.8400000000000034,-0.3999999999999986,-2.2566666666666677,False,-0.8200000000000003,
99,11596875,RGA,2009-02-04,35.89,36.27,34.33,34.59,665200.0,0.0,1.0,31.729870638460003,32.065823573612,30.350695430993,30.580557965571,665200.0,37.4,35.83,35.82333333333333,-0.8200000000000003,0.10999999999999943,-3.4733333333333363,False,-1.6000000000000014,
100,11596876,RGA,2009-02-05,34.29,35.08,33.0,34.59,935800.0,0.0,1.0,30.315331964134998,31.013760434583002,29.174860157959994,30.580557965571,935800.0,36.27,34.33,35.629999999999995,-1.6000000000000014,-0.5799999999999983,-4.796666666666667,False,0.20000000000000284,
101,11596877,RGA,2009-02-06,34.49,35.27,33.49,35.11,897400.0,0.0,1.0,30.492149298425,31.181736902159,29.608062626972,31.040283034727,897400.0,35.08,33.0,34.88999999999999,0.20000000000000284,-2.219999999999999,-3.529999999999994,False,0.9399999999999977,
102,11596878,RGA,2009-02-09,35.43,36.14,34.53,35.87,514500.0,0.0,1.0,31.323190769592,31.950892306323,30.527512765283998,31.712188905031,514500.0,35.27,33.49,34.736666666666665,0.9399999999999977,-0.46000000000000085,-2.6099999999999923,False,0.28000000000000114,
