,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
67,12226190,SFG,1999-07-22,25.88,25.88,25.38,25.88,86500.0,0.0,1.0,9.953467309133064,9.953467309133064,9.761166936081807,9.953467309133064,173000.0,26.5,25.38,26.189999999999998,-0.3100000000000023,-0.870000000000001,-1.2666666666666657,False,-0.129999999999999,
68,12226191,SFG,1999-07-23,25.75,25.81,25.44,25.75,61900.0,0.0,1.0,9.903469212139736,9.926545256905888,9.784242980847957,9.903469212139736,123800.0,25.88,25.38,25.939999999999998,-0.129999999999999,-0.75,-1.1866666666666674,False,0.0,
69,12226192,SFG,1999-07-26,25.75,25.75,25.12,25.5,39400.0,0.0,1.0,9.903469212139736,9.903469212139736,9.661170742095155,9.807319025614108,78800.0,25.81,25.44,25.793333333333333,0.0,-0.4400000000000013,-1.1266666666666652,False,-0.25,
70,12226193,SFG,1999-07-27,25.5,25.5,25.0,25.19,83100.0,0.0,1.0,9.807319025614108,9.807319025614108,9.615018652562853,9.68809279432233,166200.0,25.75,25.12,25.666666666666668,-0.25,-0.379999999999999,-1.4366666666666674,False,-0.25,
71,12226194,SFG,1999-07-28,25.25,25.38,25.0,25.38,92100.0,0.0,1.0,9.711168839088481,9.761166936081807,9.615018652562853,9.761166936081807,184200.0,25.5,25.0,25.5,-0.25,-0.5,-1.7300000000000004,False,0.0,
72,12226195,SFG,1999-07-29,25.25,25.25,24.62,24.94,61500.0,0.0,1.0,9.711168839088481,9.711168839088481,9.468870369043897,9.5919426077967,123000.0,25.38,25.0,25.333333333333332,0.0,-0.5,-1.5,False,-0.3099999999999987,
73,12226196,SFG,1999-07-30,24.94,25.38,24.94,25.25,75500.0,0.0,1.0,9.5919426077967,9.761166936081807,9.5919426077967,9.711168839088481,151000.0,25.25,24.62,25.146666666666665,-0.3099999999999987,-0.5599999999999987,-1.2499999999999964,False,0.17999999999999972,
74,12226197,SFG,1999-08-02,25.12,25.44,25.0,25.44,32400.0,0.0,1.0,9.661170742095155,9.784242980847957,9.615018652562853,9.784242980847957,64800.0,25.38,24.94,25.103333333333335,0.17999999999999972,-0.129999999999999,-1.0266666666666637,False,-0.740000000000002,
75,12226198,SFG,1999-08-03,24.38,24.5,21.75,21.88,817400.0,0.0,1.0,9.376566189979293,9.422718279511594,8.365066227729681,8.415064324723007,1634800.0,25.44,25.0,24.813333333333333,-0.740000000000002,-0.870000000000001,-1.8500000000000014,False,-2.629999999999999,
76,12226199,SFG,1999-08-04,21.75,23.38,21.62,23.0,486800.0,0.0,1.0,8.365066227729681,8.991965443876778,8.315068130736352,8.845817160357822,973600.0,24.5,21.75,23.75,-2.629999999999999,-3.1900000000000013,-4.73,False,1.370000000000001,
77,12226200,SFG,1999-08-05,23.12,23.38,23.0,23.12,328000.0,0.0,1.0,8.891969249890128,8.991965443876778,8.845817160357822,8.891969249890128,656000.0,23.38,21.62,23.083333333333332,1.370000000000001,-2.0,-3.0699999999999967,False,-0.240000000000002,
78,12226201,SFG,1999-08-06,22.88,22.94,22.44,22.62,70000.0,0.0,1.0,8.799665070825519,8.822741115591672,8.630440742540415,8.699668876838867,140000.0,23.38,23.0,22.583333333333332,-0.240000000000002,-1.5,-3.0599999999999987,False,-0.259999999999998,
79,12226202,SFG,1999-08-09,22.62,22.62,22.5,22.62,23600.0,0.0,1.0,8.699668876838867,8.699668876838867,8.653516787306566,8.699668876838867,47200.0,22.94,22.44,22.873333333333335,-0.259999999999998,0.870000000000001,-3.173333333333332,False,-0.060000000000002274,
80,12226203,SFG,1999-08-10,22.56,22.56,22.44,22.5,61300.0,0.0,1.0,8.676592832072716,8.676592832072716,8.630440742540415,8.653516787306566,122600.0,22.62,22.5,22.686666666666667,-0.060000000000002274,-0.5600000000000023,-3.106666666666669,False,-0.11999999999999744,
81,12226204,SFG,1999-08-11,22.44,23.12,22.44,22.69,31300.0,0.06,1.0,8.65326253383845,8.915482610621432,8.65326253383845,8.749666973832195,62600.0,22.56,22.44,22.540000000000003,-0.11999999999999744,-0.4399999999999977,-3.0599999999999987,False,0.11999999999999744,
82,12226205,SFG,1999-08-12,22.56,22.56,21.88,22.31,144600.0,0.0,1.0,8.699536665035447,8.699536665035447,8.437316588252463,8.603132225041701,289200.0,23.12,22.44,22.52,0.11999999999999744,-0.060000000000002274,-2.7733333333333334,False,-0.3099999999999987,
83,12226206,SFG,1999-08-13,22.25,22.94,22.25,22.69,112500.0,0.0,1.0,8.579995159443206,8.846071413825939,8.579995159443206,8.749666973832195,225000.0,22.56,21.88,22.416666666666668,-0.3099999999999987,-0.3099999999999987,-2.8966666666666647,False,0.25,
84,12226207,SFG,1999-08-16,22.5,23.0,22.5,22.75,53400.0,0.0,1.0,8.676399599436946,8.869208479424437,8.676399599436946,8.772804039430692,106800.0,22.94,22.25,22.436666666666667,0.25,0.05999999999999872,-2.6033333333333353,False,0.379999999999999,
85,12226208,SFG,1999-08-17,22.88,23.31,22.69,23.0,51900.0,0.0,1.0,8.822934348227438,8.988749985016677,8.749666973832195,8.869208479424437,103800.0,23.0,22.5,22.543333333333333,0.379999999999999,0.3200000000000003,-1.9333333333333336,False,0.240000000000002,
86,12226209,SFG,1999-08-18,23.12,23.12,22.62,22.62,122800.0,0.0,1.0,8.915482610621432,8.915482610621432,8.722673730633948,8.722673730633948,245600.0,23.31,22.69,22.833333333333332,0.240000000000002,0.870000000000001,-0.629999999999999,False,-0.620000000000001,
87,12226210,SFG,1999-08-19,22.5,23.12,22.5,23.06,93100.0,0.0,1.0,8.676399599436946,8.915482610621432,8.676399599436946,8.892345545022934,186200.0,23.12,22.62,22.833333333333332,-0.620000000000001,0.0,-0.5833333333333321,False,0.5599999999999987,
88,12226211,SFG,1999-08-20,23.06,23.44,22.94,23.12,134800.0,0.0,1.0,8.892345545022934,9.038880293813426,8.846071413825939,8.915482610621432,269600.0,23.12,22.5,22.893333333333334,0.5599999999999987,0.17999999999999972,0.47666666666666657,False,0.19000000000000128,
89,12226212,SFG,1999-08-23,23.25,23.25,22.88,23.06,33800.0,0.0,1.0,8.96561291941818,8.96561291941818,8.822934348227438,8.892345545022934,67600.0,23.44,22.94,22.936666666666667,0.19000000000000128,0.129999999999999,0.37666666666666515,False,-0.3099999999999987,
90,12226213,SFG,1999-08-24,22.94,23.38,22.75,23.38,49500.0,0.0,1.0,8.846071413825939,9.015743228214928,8.772804039430692,9.015743228214928,99000.0,23.25,22.88,23.083333333333332,-0.3099999999999987,0.4400000000000013,0.25333333333333385,False,0.6199999999999974,
91,12226214,SFG,1999-08-25,23.56,24.38,23.56,24.12,97000.0,0.0,1.0,9.085154425010424,9.401360988189902,9.085154425010424,9.301100370596407,194000.0,23.38,22.75,23.25,0.6199999999999974,0.5,1.019999999999996,False,0.6900000000000013,
92,12226215,SFG,1999-08-26,24.25,24.25,22.5,23.19,161600.0,0.0,1.0,9.351230679393156,9.351230679393156,8.676399599436946,8.942475853819682,323200.0,24.38,23.56,23.583333333333332,0.6900000000000013,1.0,1.7300000000000004,False,-1.0,
93,12226216,SFG,1999-08-27,23.25,23.5,23.19,23.38,78700.0,0.0,1.0,8.96561291941818,9.062017359411923,8.942475853819682,9.015743228214928,157400.0,24.25,22.5,23.686666666666667,-1.0,0.3099999999999987,0.8333333333333321,False,0.19000000000000128,
94,12226217,SFG,1999-08-30,23.44,23.69,23.38,23.56,28200.0,0.0,1.0,9.038880293813426,9.13528473380717,9.015743228214928,9.085154425010424,56400.0,23.5,23.19,23.646666666666665,0.19000000000000128,-0.11999999999999744,1.0033333333333339,False,0.05999999999999872,
95,12226218,SFG,1999-08-31,23.5,23.75,23.38,23.69,35800.0,0.0,1.0,9.062017359411923,9.158421799405668,9.015743228214928,9.13528473380717,71600.0,23.69,23.38,23.396666666666665,0.05999999999999872,-0.75,0.956666666666667,False,0.25,
96,12226219,SFG,1999-09-01,23.75,24.0,23.5,23.81,101300.0,0.0,1.0,9.158421799405668,9.254826239399412,9.062017359411923,9.181558865004167,202600.0,23.75,23.38,23.563333333333333,0.25,0.5,0.9166666666666679,False,-0.129999999999999,
97,12226220,SFG,1999-09-02,23.62,23.69,23.5,23.62,61400.0,0.0,1.0,9.108291490608922,9.13528473380717,9.062017359411923,9.108291490608922,122800.0,24.0,23.5,23.623333333333335,-0.129999999999999,0.17999999999999972,0.7866666666666688,False,0.0,
98,12226221,SFG,1999-09-03,23.62,23.88,23.5,23.88,80600.0,0.0,1.0,9.108291490608922,9.208552108202415,9.062017359411923,9.208552108202415,161200.0,23.69,23.5,23.663333333333338,0.0,0.120000000000001,0.7266666666666666,False,0.129999999999999,
99,12226222,SFG,1999-09-07,23.75,23.88,23.38,23.44,122200.0,0.0,1.0,9.158421799405668,9.208552108202415,9.015743228214928,9.038880293813426,244400.0,23.88,23.5,23.663333333333338,0.129999999999999,0.0,0.8133333333333326,False,-0.370000000000001,
100,12226223,SFG,1999-09-08,23.38,23.75,23.25,23.56,114000.0,0.0,1.0,9.015743228214928,9.158421799405668,8.96561291941818,9.085154425010424,228000.0,23.88,23.38,23.583333333333332,-0.370000000000001,-0.240000000000002,0.29666666666666686,False,0.120000000000001,
101,12226224,SFG,1999-09-09,23.5,23.56,23.44,23.5,33700.0,0.0,1.0,9.062017359411923,9.085154425010424,9.038880293813426,9.062017359411923,67400.0,23.75,23.25,23.543333333333333,0.120000000000001,-0.120000000000001,0.25,False,0.0,
102,12226225,SFG,1999-09-10,23.5,23.62,23.38,23.5,133500.0,0.0,1.0,9.062017359411923,9.108291490608922,9.015743228214928,9.062017359411923,267000.0,23.56,23.44,23.459999999999997,0.0,-0.25,-0.08333333333333215,False,0.0,
