,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,7550575,JCOM,1999-08-12,5.97,6.0,5.38,5.59,510800.0,0.0,1.0,5.1904370818675,5.216519680268799,4.6774793133077,4.8600575021171,510800.0,6.38,5.88,5.966666666666665,-0.15000000000000036,-0.03000000000000025,-1.6966666666666672,False,-0.16000000000000014,
15,7550576,JCOM,1999-08-13,5.81,6.94,5.62,6.88,604400.0,0.0,1.0,5.0513298903937,6.0337744301776,4.8861401005185,5.9816092333749005,604400.0,6.0,5.38,5.966666666666665,-0.16000000000000014,0.0,-1.6900000000000004,False,1.1300000000000008,
16,7550577,JCOM,1999-08-16,6.94,7.88,6.5,7.53,615200.0,0.0,1.0,6.0337744301776,6.8510291800864005,5.6512296536246005,6.546732198737402,615200.0,6.94,5.62,6.239999999999998,1.1300000000000008,0.8200000000000003,-0.7799999999999985,False,0.9399999999999995,
17,7550578,JCOM,1999-08-17,7.88,8.0,6.62,7.31,406800.0,0.0,1.0,6.8510291800864005,6.9553595736918,5.75556004723,6.3554598104609,406800.0,7.88,6.5,6.876666666666665,0.9399999999999995,1.9100000000000001,-0.18666666666666476,False,-0.019999999999999574,
18,7550579,JCOM,1999-08-18,7.86,8.0,7.12,7.31,800000.0,0.0,1.0,6.833640781152201,6.9553595736918,6.1902700205857,6.3554598104609,800000.0,8.0,6.62,7.559999999999999,-0.019999999999999574,2.0500000000000007,0.08666666666666778,False,-0.5,
19,7550580,JCOM,1999-08-19,7.36,7.38,6.69,6.81,230800.0,0.0,1.0,6.3989308077964,6.416319206730701,5.8164194434998,5.9207498371051,230800.0,8.0,7.12,7.699999999999998,-0.5,0.41999999999999993,0.3166666666666682,False,-0.41000000000000014,
20,7550581,JCOM,1999-08-20,6.95,7.0,6.56,6.66,166800.0,0.0,1.0,6.0424686296447,6.0859396269803,5.7033948504273,5.7903368450984,166800.0,7.38,6.69,7.389999999999998,-0.41000000000000014,-0.9299999999999997,0.36666666666666803,False,-0.07000000000000028,
21,7550582,JCOM,1999-08-23,6.88,6.88,6.44,6.5,135600.0,0.0,1.0,5.9816092333749005,5.9816092333749005,5.5990644568219015,5.6512296536246005,135600.0,7.0,6.56,7.063333333333332,-0.07000000000000028,-0.9800000000000004,0.6300000000000008,False,-0.33000000000000007,
22,7550583,JCOM,1999-08-24,6.55,6.81,6.5,6.53,139600.0,0.0,1.0,5.6947006509602,5.9207498371051,5.6512296536246005,5.6773122520259,139600.0,6.88,6.44,6.793333333333332,-0.33000000000000007,-0.8100000000000005,0.4466666666666681,False,0.0600000000000005,
23,7550584,JCOM,1999-08-25,6.61,6.62,6.12,6.31,142400.0,0.0,1.0,5.746865847762799,5.75556004723,5.3208500738742,5.486039863749402,142400.0,6.81,6.5,6.679999999999999,0.0600000000000005,-0.33999999999999986,0.6333333333333346,True,-0.28000000000000025,-0.28000000000000025
24,7550585,JCOM,1999-08-26,6.33,6.62,5.88,6.44,182800.0,0.0,1.0,5.5034282626836,5.75556004723,5.1121892866635,5.5990644568219015,182800.0,6.62,6.12,6.496666666666666,-0.28000000000000025,-0.5499999999999998,0.36333333333333506,False,0.009999999999999787,
25,7550586,JCOM,1999-08-27,6.34,6.62,6.0,6.62,75200.0,0.0,1.0,5.5121224621507,5.75556004723,5.216519680268799,5.75556004723,75200.0,6.62,5.88,6.426666666666666,0.009999999999999787,-0.20999999999999996,0.37333333333333485,True,0.21999999999999975,0.21999999999999975
26,7550587,JCOM,1999-08-30,6.56,7.19,6.5,7.12,386400.0,0.0,1.0,5.7033948504273,6.2511294168555,5.6512296536246005,6.1902700205857,386400.0,6.62,6.0,6.409999999999999,0.21999999999999975,-0.05000000000000071,0.3200000000000012,False,0.6600000000000001,
27,7550588,JCOM,1999-08-31,7.22,7.25,6.75,6.88,196400.0,0.0,1.0,6.2772120152568,6.303294613658202,5.868584640302402,5.9816092333749005,196400.0,7.19,6.5,6.706666666666666,0.6600000000000001,0.8899999999999997,0.3433333333333346,False,-0.3099999999999996,
28,7550589,JCOM,1999-09-01,6.91,7.31,6.62,6.81,328400.0,0.0,1.0,6.0076918317763,6.3554598104609,5.75556004723,5.9207498371051,328400.0,7.25,6.75,6.896666666666666,-0.3099999999999996,0.5700000000000003,-0.6499999999999986,False,-0.3200000000000003,
29,7550590,JCOM,1999-09-02,6.59,7.0,6.5,6.75,223200.0,0.0,1.0,5.729477448828598,6.0859396269803,5.6512296536246005,5.868584640302402,223200.0,7.31,6.62,6.906666666666666,-0.3200000000000003,0.03000000000000025,-1.1099999999999985,False,0.3799999999999999,
30,7550591,JCOM,1999-09-03,6.97,7.12,6.66,6.94,168000.0,0.0,1.0,6.0598570285790005,6.1902700205857,5.7903368450984,6.0337744301776,168000.0,7.0,6.5,6.823333333333333,0.3799999999999999,-0.25,-0.41999999999999815,False,-0.16000000000000014,
31,7550592,JCOM,1999-09-07,6.81,6.94,6.69,6.88,142000.0,0.0,1.0,5.9207498371051,6.0337744301776,5.8164194434998,5.9816092333749005,142000.0,7.12,6.66,6.789999999999999,-0.16000000000000014,-0.10000000000000053,-0.2533333333333321,False,0.05000000000000071,
32,7550593,JCOM,1999-09-08,6.86,7.62,6.69,6.81,379200.0,0.0,1.0,5.9642208344407,6.6249799939414,5.8164194434998,5.9207498371051,379200.0,6.94,6.69,6.879999999999999,0.05000000000000071,0.27000000000000046,0.0666666666666682,False,0.10999999999999943,
33,7550594,JCOM,1999-09-09,6.97,7.0,6.69,6.78,191200.0,0.0,1.0,6.0598570285790005,6.0859396269803,5.8164194434998,5.894667238703799,191200.0,7.62,6.69,6.879999999999999,0.10999999999999943,0.0,0.2900000000000009,False,-0.20000000000000018,
34,7550595,JCOM,1999-09-10,6.77,6.81,6.5,6.69,142800.0,0.0,1.0,5.885973039236702,5.9207498371051,5.6512296536246005,5.8164194434998,142800.0,7.0,6.69,6.866666666666666,-0.20000000000000018,-0.040000000000000036,0.27333333333333343,False,-0.04999999999999982,
35,7550596,JCOM,1999-09-13,6.72,6.75,6.38,6.47,54000.0,0.0,1.0,5.8425020419011,5.868584640302402,5.5468992600192,5.6251470552232,54000.0,6.81,6.5,6.819999999999999,-0.04999999999999982,-0.14000000000000057,0.2933333333333339,False,-0.1899999999999995,
36,7550597,JCOM,1999-09-14,6.53,6.56,6.09,6.22,94800.0,0.0,1.0,5.6773122520259,5.7033948504273,5.2947674754729,5.4077920685454,94800.0,6.75,6.38,6.673333333333333,-0.1899999999999995,-0.4399999999999995,0.120000000000001,False,-0.3100000000000005,
37,7550598,JCOM,1999-09-15,6.22,6.5,6.22,6.38,52800.0,0.0,1.0,5.4077920685454,5.6512296536246005,5.4077920685454,5.5468992600192,52800.0,6.56,6.09,6.489999999999999,-0.3100000000000005,-0.5499999999999998,-0.48666666666666636,False,0.39000000000000057,
38,7550599,JCOM,1999-09-16,6.61,6.62,6.19,6.25,99200.0,0.0,1.0,5.746865847762799,5.75556004723,5.381709470144,5.4338746669467,99200.0,6.5,6.22,6.453333333333333,0.39000000000000057,-0.10999999999999943,-0.2866666666666653,False,-0.3000000000000007,
39,7550600,JCOM,1999-09-17,6.31,6.38,5.94,6.0,160400.0,0.0,1.0,5.486039863749402,5.5468992600192,5.1643544834662,5.216519680268799,160400.0,6.62,6.19,6.379999999999999,-0.3000000000000007,-0.22000000000000064,-0.5966666666666667,False,-0.33999999999999986,
40,7550601,JCOM,1999-09-20,5.97,6.0,5.69,5.84,202000.0,0.0,1.0,5.1904370818675,5.216519680268799,4.946999496788299,5.077412488795,202000.0,6.38,5.94,6.296666666666666,-0.33999999999999986,-0.25,-0.8533333333333335,False,-0.27999999999999936,
41,7550602,JCOM,1999-09-21,5.69,5.84,5.5,5.5,178000.0,0.0,1.0,4.946999496788299,5.077412488795,4.7818097069131,4.7818097069131,178000.0,6.0,5.69,5.989999999999999,-0.27999999999999936,-0.9199999999999999,-1.0999999999999988,False,-0.10000000000000053,
42,7550603,JCOM,1999-09-22,5.59,5.62,5.38,5.38,192400.0,0.0,1.0,4.8600575021171,4.8861401005185,4.6774793133077,4.6774793133077,192400.0,5.84,5.5,5.75,-0.10000000000000053,-0.7199999999999998,-1.2899999999999991,False,-0.1200000000000001,
43,7550604,JCOM,1999-09-23,5.47,5.5,5.0,5.0,345200.0,0.0,1.0,4.7557271085118,4.7818097069131,4.3470997335574,4.3470997335574,345200.0,5.62,5.38,5.583333333333333,-0.1200000000000001,-0.5,-1.4099999999999993,False,-0.46999999999999975,
44,7550605,JCOM,1999-09-24,5.0,5.0,4.44,4.75,280000.0,0.0,1.0,4.3470997335574,4.3470997335574,3.8602245633989,4.1297447468795,280000.0,5.5,5.0,5.353333333333333,-0.46999999999999975,-0.6900000000000004,-1.8666666666666663,False,0.0,
45,7550606,JCOM,1999-09-27,5.0,5.19,4.62,4.88,602800.0,0.0,1.0,4.3470997335574,4.5122895234325,4.016720153807,4.242769339952,602800.0,5.0,4.44,5.156666666666666,0.0,-0.5899999999999999,-1.8199999999999994,False,0.05999999999999961,
46,7550607,JCOM,1999-09-28,5.06,5.06,4.62,4.78,64000.0,0.0,1.0,4.3992649303601,4.3992649303601,4.016720153807,4.1558273452808,64000.0,5.19,4.62,5.02,0.05999999999999961,-0.41000000000000014,-1.6133333333333333,False,-0.17999999999999972,
47,7550608,JCOM,1999-09-29,4.88,5.12,4.69,4.81,136800.0,0.0,1.0,4.242769339952,4.4514301271627,4.0775795500768,4.1819099436822,136800.0,5.06,4.62,4.9799999999999995,-0.17999999999999972,-0.1200000000000001,-1.6099999999999994,False,-0.07000000000000028,
48,7550609,JCOM,1999-09-30,4.81,5.0,4.78,4.97,84800.0,0.0,1.0,4.1819099436822,4.3470997335574,4.1558273452808,4.3210171351560005,84800.0,5.12,4.69,4.916666666666665,-0.07000000000000028,-0.1900000000000004,-1.6433333333333335,False,0.16000000000000014,
49,7550610,JCOM,1999-10-01,4.97,5.12,4.94,5.12,143200.0,0.0,1.0,4.3210171351560005,4.4514301271627,4.2949345367547,4.4514301271627,143200.0,5.0,4.78,4.886666666666666,0.16000000000000014,-0.08999999999999986,-1.4099999999999993,False,0.03000000000000025,
50,7550611,JCOM,1999-10-04,5.0,5.38,4.88,4.91,147200.0,0.0,1.0,4.3470997335574,4.6774793133077,4.242769339952,4.2688519383533,147200.0,5.12,4.94,4.926666666666666,0.03000000000000025,0.1200000000000001,-1.296666666666666,False,-0.1200000000000001,
51,7550612,JCOM,1999-10-05,4.88,5.06,4.84,4.88,107200.0,0.0,1.0,4.242769339952,4.3992649303601,4.2079925420835,4.242769339952,107200.0,5.38,4.88,4.949999999999999,-0.1200000000000001,0.07000000000000028,-1.1099999999999994,False,0.15000000000000036,
52,7550613,JCOM,1999-10-06,5.03,5.06,4.75,4.88,159200.0,0.0,1.0,4.3731823319587,4.3992649303601,4.1297447468795,4.242769339952,159200.0,5.06,4.84,4.97,0.15000000000000036,0.0600000000000005,-0.7199999999999998,False,0.08999999999999986,
53,7550614,JCOM,1999-10-07,5.12,5.12,4.88,5.0,108800.0,0.0,1.0,4.4514301271627,4.4514301271627,4.242769339952,4.3470997335574,108800.0,5.06,4.75,5.010000000000001,0.08999999999999986,0.1200000000000001,-0.46333333333333293,False,-0.1200000000000001,
54,7550615,JCOM,1999-10-08,5.0,5.12,4.94,5.0,127600.0,0.0,1.0,4.3470997335574,4.4514301271627,4.2949345367547,4.3470997335574,127600.0,5.12,4.88,5.050000000000001,-0.1200000000000001,0.1200000000000001,-0.3533333333333326,False,0.03000000000000025,
55,7550616,JCOM,1999-10-11,5.03,5.75,5.0,5.22,799600.0,0.0,1.0,4.3731823319587,4.999164693591,4.3470997335574,4.5383721218339,799600.0,5.12,4.94,5.050000000000001,0.03000000000000025,0.0,-0.12666666666666604,False,0.23999999999999932,
56,7550617,JCOM,1999-10-12,5.27,5.28,4.88,4.94,149600.0,0.0,1.0,4.5818431191695,4.5905373186366,4.242769339952,4.2949345367547,149600.0,5.75,5.0,5.1000000000000005,0.23999999999999932,0.14999999999999947,0.25,False,-0.2999999999999998,
57,7550618,JCOM,1999-10-13,4.97,5.06,4.88,4.91,60800.0,0.0,1.0,4.3210171351560005,4.3992649303601,4.242769339952,4.2688519383533,60800.0,5.28,4.88,5.09,-0.2999999999999998,-0.03000000000000025,-0.009999999999999787,False,0.03000000000000025,
58,7550619,JCOM,1999-10-14,5.0,5.0,4.62,4.75,117600.0,0.0,1.0,4.3470997335574,4.3470997335574,4.016720153807,4.1297447468795,117600.0,5.06,4.88,5.079999999999999,0.03000000000000025,-0.03000000000000025,0.08333333333333481,False,-0.28000000000000025,
59,7550620,JCOM,1999-10-15,4.72,5.12,4.25,4.88,424000.0,0.0,1.0,4.1036621484782,4.4514301271627,3.6950347735238,4.242769339952,424000.0,5.0,4.62,4.896666666666666,-0.28000000000000025,-0.5499999999999998,-0.16666666666666607,False,0.33999999999999986,
60,7550621,JCOM,1999-10-18,5.06,5.06,4.38,4.59,166800.0,0.0,1.0,4.3992649303601,4.3992649303601,3.8080593665963,3.9906375554057,166800.0,5.12,4.25,4.926666666666666,0.33999999999999986,0.08999999999999986,0.13333333333333375,False,-0.07999999999999918,
61,7550622,JCOM,1999-10-19,4.98,5.06,4.72,4.88,190000.0,0.0,1.0,4.3297113346231,4.3992649303601,4.1036621484782,4.242769339952,190000.0,5.06,4.38,4.919999999999999,-0.07999999999999918,-0.019999999999999574,0.030000000000001137,False,-0.07000000000000028,
62,7550623,JCOM,1999-10-20,4.91,5.0,4.84,4.91,138800.0,0.0,1.0,4.2688519383533,4.3470997335574,4.2079925420835,4.2688519383533,138800.0,5.06,4.72,4.983333333333333,-0.07000000000000028,0.1900000000000004,-0.05999999999999961,False,-0.10000000000000053,
63,7550624,JCOM,1999-10-21,4.81,4.81,4.5,4.5,241600.0,0.0,1.0,4.1819099436822,4.1819099436822,3.9123897602016,3.9123897602016,241600.0,5.0,4.84,4.8999999999999995,-0.10000000000000053,-0.25,-0.20000000000000107,False,-0.1899999999999995,
64,7550625,JCOM,1999-10-22,4.62,4.62,4.5,4.53,191200.0,0.0,1.0,4.016720153807,4.016720153807,3.9123897602016,3.938472358603,191200.0,4.81,4.5,4.78,-0.1899999999999995,-0.3600000000000003,-0.4300000000000006,False,-0.03000000000000025,
65,7550626,JCOM,1999-10-25,4.59,4.88,4.38,4.66,114000.0,0.0,1.0,3.9906375554057,4.242769339952,3.8080593665963,4.0514969516755,114000.0,4.62,4.5,4.673333333333333,-0.03000000000000025,-0.3200000000000003,-0.46000000000000085,False,0.03000000000000025,
66,7550627,JCOM,1999-10-26,4.62,4.66,4.5,4.59,51200.0,0.0,1.0,4.016720153807,4.0514969516755,3.9123897602016,3.9906375554057,51200.0,4.88,4.38,4.61,0.03000000000000025,-0.1899999999999995,-0.4800000000000004,False,-0.08999999999999986,
67,7550628,JCOM,1999-10-27,4.53,4.69,4.25,4.44,105600.0,0.0,1.0,3.938472358603,4.0775795500768,3.6950347735238,3.8602245633989,105600.0,4.66,4.5,4.580000000000001,-0.08999999999999986,-0.08999999999999986,-0.5599999999999996,False,-0.0600000000000005,
68,7550629,JCOM,1999-10-28,4.47,4.5,4.25,4.34,69600.0,0.0,1.0,3.8863071618003,3.9123897602016,3.6950347735238,3.7732825687278,69600.0,4.69,4.25,4.54,-0.0600000000000005,-0.1200000000000001,-0.6099999999999994,False,-0.02999999999999936,
69,7550630,JCOM,1999-10-29,4.44,4.62,4.31,4.34,100000.0,0.0,1.0,3.8602245633989,4.016720153807,3.7471999703265,3.7732825687278,100000.0,4.5,4.25,4.48,-0.02999999999999936,-0.17999999999999972,-0.4566666666666652,False,-0.13000000000000078,
70,7550631,JCOM,1999-11-01,4.31,4.47,4.25,4.31,66000.0,0.0,1.0,3.7471999703265,3.8863071618003,3.6950347735238,3.7471999703265,66000.0,4.62,4.31,4.406666666666666,-0.13000000000000078,-0.22000000000000064,-0.6166666666666663,False,0.0,
71,7550632,JCOM,1999-11-02,4.31,4.38,4.0,4.06,261200.0,0.0,1.0,3.7471999703265,3.8080593665963,3.4776797868459,3.5298449836486,261200.0,4.47,4.25,4.353333333333333,0.0,-0.16000000000000014,-0.6099999999999994,False,-0.16999999999999993,
72,7550633,JCOM,1999-11-03,4.14,4.25,4.06,4.06,78000.0,0.0,1.0,3.5993985793855,3.6950347735238,3.5298449836486,3.5298449836486,78000.0,4.38,4.0,4.253333333333333,-0.16999999999999993,-0.3000000000000007,-0.8433333333333337,False,-0.08000000000000007,
73,7550634,JCOM,1999-11-04,4.06,4.19,3.88,4.12,180800.0,0.0,1.0,3.5298449836486,3.6428695767211,3.3733493932405,3.5820101804513,180800.0,4.25,4.06,4.169999999999999,-0.08000000000000007,-0.25,-0.8399999999999999,False,0.03000000000000025,
74,7550635,JCOM,1999-11-05,4.09,4.25,3.81,4.19,244800.0,0.0,1.0,3.5559275820499,3.6950347735238,3.3124899969707,3.6428695767211,244800.0,4.19,3.88,4.096666666666667,0.03000000000000025,-0.21999999999999975,-0.6900000000000004,False,0.1900000000000004,
75,7550636,JCOM,1999-11-08,4.28,4.5,4.12,4.25,304400.0,0.0,1.0,3.7211173719251,3.9123897602016,3.5820101804513,3.6950347735238,304400.0,4.25,3.81,4.1433333333333335,0.1900000000000004,0.14000000000000057,-0.39333333333333265,False,0.21999999999999975,
76,7550637,JCOM,1999-11-09,4.5,6.75,4.5,6.72,3854000.0,0.0,1.0,3.9123897602016,5.868584640302402,3.9123897602016,5.8425020419011,3854000.0,4.5,4.12,4.29,0.21999999999999975,0.4400000000000004,-0.11000000000000032,False,2.8099999999999996,
77,7550638,JCOM,1999-11-10,7.31,8.06,6.38,6.88,3173600.0,0.0,1.0,6.3554598104609,7.0075247704945,5.5468992600192,5.9816092333749005,3173600.0,6.75,4.5,5.363333333333333,2.8099999999999996,3.2199999999999998,2.7299999999999986,False,0.1900000000000004,
78,7550639,JCOM,1999-11-11,7.5,7.69,5.56,6.69,819200.0,0.0,1.0,6.5206496003361,6.685839390211201,4.8339749037158,5.8164194434998,819200.0,8.06,6.38,6.4366666666666665,0.1900000000000004,3.2199999999999998,2.96,False,-0.75,
79,7550640,JCOM,1999-11-12,6.75,6.94,5.56,6.25,422800.0,0.0,1.0,5.868584640302402,6.0337744301776,4.8339749037158,5.4338746669467,422800.0,7.69,5.56,7.1866666666666665,-0.75,2.25,2.2699999999999996,False,-0.7199999999999998,
80,7550641,JCOM,1999-11-15,6.03,6.19,5.5,5.88,499200.0,0.0,1.0,5.2426022786702005,5.381709470144,4.7818097069131,5.1121892866635,499200.0,6.94,5.56,6.760000000000001,-0.7199999999999998,-1.2799999999999994,1.623333333333334,False,-0.3700000000000001,
81,7550642,JCOM,1999-11-16,5.66,6.06,5.38,5.88,430400.0,0.0,1.0,4.9209168983869,5.2686848770715,4.6774793133077,5.1121892866635,430400.0,6.19,5.5,6.146666666666667,-0.3700000000000001,-1.8399999999999999,1.3066666666666675,False,1.25,
82,7550643,JCOM,1999-11-17,6.91,7.31,6.12,6.5,990400.0,0.0,1.0,6.0076918317763,6.3554598104609,5.3208500738742,5.6512296536246005,990400.0,6.06,5.38,6.2,1.25,0.16000000000000014,2.656666666666667,False,-0.21999999999999975,
83,7550644,JCOM,1999-11-18,6.69,6.97,6.06,6.38,204800.0,0.0,1.0,5.8164194434998,6.0598570285790005,5.2686848770715,5.5468992600192,204800.0,7.31,6.12,6.420000000000001,-0.21999999999999975,0.6600000000000001,2.5200000000000014,False,-0.4400000000000004,
84,7550645,JCOM,1999-11-19,6.25,6.5,6.19,6.31,106000.0,0.0,1.0,5.4338746669467,5.6512296536246005,5.381709470144,5.486039863749402,106000.0,6.97,6.06,6.616666666666667,-0.4400000000000004,0.5899999999999999,2.1533333333333333,False,0.0,
85,7550646,JCOM,1999-11-22,6.25,6.34,5.75,5.88,272400.0,0.0,1.0,5.4338746669467,5.5121224621507,4.999164693591,5.1121892866635,272400.0,6.5,6.19,6.396666666666667,0.0,-0.6600000000000001,2.1066666666666665,False,-0.33999999999999986,
86,7550647,JCOM,1999-11-23,5.91,6.03,5.56,6.03,161600.0,0.0,1.0,5.1382718850648,5.2426022786702005,4.8339749037158,5.2426022786702005,161600.0,6.34,5.75,6.136666666666667,-0.33999999999999986,-0.7800000000000002,1.62,False,0.14999999999999947,
87,7550648,JCOM,1999-11-24,6.06,6.5,5.75,6.19,218000.0,0.0,1.0,5.2686848770715,5.6512296536246005,4.999164693591,5.381709470144,218000.0,6.03,5.56,6.073333333333333,0.14999999999999947,-0.1900000000000004,0.6966666666666663,True,0.13000000000000078,0.13000000000000078
88,7550649,JCOM,1999-11-26,6.19,6.5,6.06,6.19,133600.0,0.0,1.0,5.381709470144,5.6512296536246005,5.2686848770715,5.381709470144,133600.0,6.5,5.75,6.053333333333334,0.13000000000000078,-0.05999999999999961,-0.24666666666666615,False,0.0,
89,7550650,JCOM,1999-11-29,6.19,6.25,5.75,5.94,233200.0,0.0,1.0,5.381709470144,5.4338746669467,4.999164693591,5.1643544834662,233200.0,6.5,6.06,6.146666666666667,0.0,0.28000000000000025,-0.9966666666666661,False,-0.16000000000000014,
90,7550651,JCOM,1999-11-30,6.03,6.12,5.69,5.84,278000.0,0.0,1.0,5.2426022786702005,5.3208500738742,4.946999496788299,5.077412488795,278000.0,6.25,5.75,6.136666666666668,-0.16000000000000014,-0.02999999999999936,-0.7300000000000004,False,-0.03000000000000025,
91,7550652,JCOM,1999-12-01,6.0,6.0,5.56,5.88,150400.0,0.0,1.0,5.216519680268799,5.216519680268799,4.8339749037158,5.1121892866635,150400.0,6.12,5.69,6.073333333333334,-0.03000000000000025,-0.1900000000000004,-0.1466666666666674,False,-0.21999999999999975,
92,7550653,JCOM,1999-12-02,5.78,5.88,5.56,5.62,151600.0,0.0,1.0,5.0252472919923,5.1121892866635,4.8339749037158,4.8861401005185,151600.0,6.0,5.56,5.936666666666667,-0.21999999999999975,-0.41000000000000014,-0.41999999999999993,False,-0.0600000000000005,
93,7550654,JCOM,1999-12-03,5.72,5.94,5.53,5.53,237600.0,0.0,1.0,4.973082095189599,5.1643544834662,4.8078923053144,4.8078923053144,237600.0,5.88,5.56,5.833333333333333,-0.0600000000000005,-0.3100000000000005,-0.7000000000000011,False,-0.1299999999999999,
94,7550655,JCOM,1999-12-06,5.59,5.69,5.5,5.5,141600.0,0.0,1.0,4.8600575021171,4.946999496788299,4.7818097069131,4.7818097069131,141600.0,5.94,5.53,5.696666666666666,-0.1299999999999999,-0.41000000000000014,-1.0266666666666673,False,0.03000000000000025,
95,7550656,JCOM,1999-12-07,5.62,6.44,5.53,6.12,504400.0,0.0,1.0,4.8861401005185,5.5990644568219015,4.8078923053144,5.3208500738742,504400.0,5.69,5.5,5.6433333333333335,0.03000000000000025,-0.16000000000000014,-0.7766666666666673,False,0.6899999999999995,
96,7550657,JCOM,1999-12-08,6.31,7.25,5.94,6.56,683600.0,0.0,1.0,5.486039863749402,6.303294613658202,5.1643544834662,5.7033948504273,683600.0,6.44,5.53,5.84,0.6899999999999995,0.5899999999999999,0.1733333333333329,False,0.5700000000000003,
97,7550658,JCOM,1999-12-09,6.88,7.38,6.0,6.47,471600.0,0.0,1.0,5.9816092333749005,6.416319206730701,5.216519680268799,5.6251470552232,471600.0,7.25,5.94,6.27,0.5700000000000003,1.29,0.8066666666666666,False,-0.1299999999999999,
98,7550659,JCOM,1999-12-10,6.75,6.88,6.25,6.31,205600.0,0.0,1.0,5.868584640302402,5.9816092333749005,5.4338746669467,5.486039863749402,205600.0,7.38,6.0,6.646666666666666,-0.1299999999999999,1.13,0.6966666666666663,False,-0.3700000000000001,
