,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,9997278,NX,1988-01-14,6.25,6.25,6.0,6.0,14500.0,0.0,1.0,0.47894513679162,0.47894513679162,0.45978733131995,0.45978733131995,32625.0,6.25,6.0,6.166666666666667,0.25,0.25,0.0,False,0.0,
11,9997279,NX,1988-01-15,6.25,6.37,6.12,6.37,40600.0,0.0,1.0,0.47894513679162,0.48814088341802,0.46898307794635,0.48814088341802,91350.0,6.25,6.0,6.166666666666667,0.0,0.0,0.0,False,0.0,
12,9997280,NX,1988-01-18,6.25,6.5,6.25,6.5,28900.0,0.0,1.0,0.47894513679162,0.49810294226328,0.47894513679162,0.49810294226328,65025.0,6.37,6.12,6.25,0.0,0.25,0.16999999999999904,False,0.0,
13,9997281,NX,1988-01-19,6.25,6.5,6.25,6.5,55300.0,0.0,1.0,0.47894513679162,0.49810294226328,0.47894513679162,0.49810294226328,124425.0,6.5,6.25,6.25,0.0,0.0,-0.12333333333333396,False,0.25,
14,9997282,NX,1988-01-20,6.5,6.5,6.25,6.25,24000.0,0.0,1.0,0.49810294226328,0.49810294226328,0.47894513679162,0.47894513679162,54000.0,6.5,6.25,6.333333333333333,0.25,0.25,-0.08333333333333304,False,-0.25,
15,9997283,NX,1988-01-21,6.25,6.25,6.0,6.12,21100.0,0.0,1.0,0.47894513679162,0.47894513679162,0.45978733131995,0.46898307794635,47475.0,6.5,6.25,6.333333333333333,-0.25,0.0,-0.37333333333333396,False,0.0,
16,9997284,NX,1988-01-22,6.25,6.5,6.12,6.25,40600.0,0.0,1.0,0.47894513679162,0.49810294226328,0.46898307794635,0.47894513679162,91350.0,6.25,6.0,6.333333333333333,0.0,0.0,-0.24666666666666703,False,0.0,
17,9997285,NX,1988-01-25,6.25,6.5,6.25,6.5,18600.0,0.0,1.0,0.47894513679162,0.49810294226328,0.47894513679162,0.49810294226328,41850.0,6.5,6.12,6.25,0.0,-0.25,0.0033333333333329662,False,0.1200000000000001,
18,9997286,NX,1988-01-26,6.37,6.5,6.25,6.5,20200.0,0.0,1.0,0.48814088341802,0.49810294226328,0.47894513679162,0.49810294226328,45450.0,6.5,6.25,6.29,0.1200000000000001,0.1200000000000001,0.1633333333333331,False,0.0,
19,9997287,NX,1988-01-27,6.37,6.62,6.37,6.5,64500.0,0.0,1.0,0.48814088341802,0.50729868888968,0.48814088341802,0.49810294226328,145125.0,6.5,6.25,6.330000000000001,0.0,0.1200000000000001,0.28666666666666707,False,0.0,
20,9997288,NX,1988-01-28,6.37,6.5,6.37,6.5,48100.0,0.0,1.0,0.48814088341802,0.49810294226328,0.48814088341802,0.49810294226328,108225.0,6.62,6.37,6.370000000000001,0.0,0.1200000000000001,0.20333333333333314,False,0.1299999999999999,
21,9997289,NX,1988-01-29,6.5,6.5,6.37,6.37,60000.0,0.0,1.0,0.49810294226328,0.49810294226328,0.48814088341802,0.48814088341802,135000.0,6.5,6.37,6.413333333333334,0.1299999999999999,0.1299999999999999,0.33333333333333304,False,0.0,
22,9997290,NX,1988-02-01,6.5,6.75,6.37,6.75,55500.0,0.0,1.0,0.49810294226328,0.51726074773495,0.48814088341802,0.51726074773495,124875.0,6.5,6.37,6.456666666666667,0.0,0.1299999999999999,0.25,False,0.25,
23,9997291,NX,1988-02-02,6.75,6.88,6.75,6.88,34800.0,0.0,1.0,0.51726074773495,0.52722280658021,0.51726074773495,0.52722280658021,78300.0,6.75,6.37,6.583333333333333,0.25,0.3799999999999999,0.5,False,0.0,
24,9997292,NX,1988-02-03,6.75,7.0,6.75,7.0,194400.0,0.0,1.0,0.51726074773495,0.53641855320661,0.51726074773495,0.53641855320661,437400.0,6.88,6.75,6.666666666666667,0.0,0.25,0.41666666666666696,False,0.3799999999999999,
25,9997293,NX,1988-02-04,7.13,7.13,7.0,7.0,44700.0,0.0,1.0,0.5463806120518799,0.5463806120518799,0.53641855320661,0.53641855320661,100575.0,7.0,6.75,6.876666666666666,0.3799999999999999,0.6299999999999999,0.7966666666666669,False,-0.1299999999999999,
26,9997294,NX,1988-02-05,7.0,7.13,7.0,7.0,31900.0,0.0,1.0,0.53641855320661,0.5463806120518799,0.53641855320661,0.53641855320661,71775.0,7.13,7.0,6.96,-0.1299999999999999,0.25,0.666666666666667,False,0.0,
27,9997295,NX,1988-02-08,7.0,7.5,7.0,7.0,19000.0,0.0,1.0,0.53641855320661,0.5747341641499399,0.53641855320661,0.53641855320661,42750.0,7.13,7.0,7.043333333333333,0.0,0.25,0.75,False,0.1299999999999999,
28,9997296,NX,1988-02-09,7.13,7.25,7.0,7.25,15300.0,0.0,1.0,0.5463806120518799,0.55557635867828,0.53641855320661,0.55557635867828,34425.0,7.5,7.0,7.043333333333333,0.1299999999999999,0.0,0.8399999999999999,False,0.1200000000000001,
29,9997297,NX,1988-02-10,7.25,7.38,7.25,7.38,63400.0,0.0,1.0,0.55557635867828,0.5655384175235401,0.55557635867828,0.5655384175235401,142650.0,7.25,7.0,7.126666666666666,0.1200000000000001,0.25,0.919999999999999,False,0.1299999999999999,
30,9997298,NX,1988-02-11,7.38,7.38,7.13,7.25,55800.0,0.0,1.0,0.5655384175235401,0.5655384175235401,0.5463806120518799,0.55557635867828,125550.0,7.38,7.25,7.253333333333333,0.1299999999999999,0.3799999999999999,1.009999999999999,False,-0.1299999999999999,
31,9997299,NX,1988-02-12,7.25,7.25,7.0,7.0,55500.0,0.0,1.0,0.55557635867828,0.55557635867828,0.53641855320661,0.53641855320661,124875.0,7.38,7.13,7.293333333333333,-0.1299999999999999,0.1200000000000001,0.836666666666666,False,-0.25,
32,9997300,NX,1988-02-16,7.0,7.0,6.75,6.88,19900.0,0.0,1.0,0.53641855320661,0.53641855320661,0.51726074773495,0.52722280658021,44775.0,7.25,7.0,7.21,-0.25,-0.25,0.543333333333333,False,0.0,
33,9997301,NX,1988-02-17,7.0,7.0,6.88,7.0,23400.0,0.0,1.0,0.53641855320661,0.53641855320661,0.52722280658021,0.53641855320661,52650.0,7.0,6.75,7.083333333333333,0.0,-0.3799999999999999,0.41666666666666696,False,0.0,
34,9997302,NX,1988-02-18,7.0,7.0,6.75,6.88,1500.0,0.0,1.0,0.53641855320661,0.53641855320661,0.51726074773495,0.52722280658021,3375.0,7.0,6.88,7.0,0.0,-0.25,0.33333333333333304,False,-0.1200000000000001,
35,9997303,NX,1988-02-19,6.88,7.5,6.75,7.25,58900.0,0.0,1.0,0.52722280658021,0.5747341641499399,0.51726074773495,0.55557635867828,132525.0,7.0,6.75,6.96,-0.1200000000000001,-0.1200000000000001,0.0033333333333338544,False,0.5,
36,9997304,NX,1988-02-22,7.38,7.88,7.25,7.88,104400.0,0.0,1.0,0.5655384175235401,0.60385402846687,0.55557635867828,0.60385402846687,234900.0,7.5,6.75,7.086666666666666,0.5,0.3799999999999999,0.41999999999999993,False,0.6200000000000001,
37,9997305,NX,1988-02-23,8.0,8.25,8.0,8.12,205800.0,0.0,1.0,0.61304977509327,0.63220758056494,0.61304977509327,0.6222455217196701,463050.0,7.88,7.25,7.419999999999999,0.6200000000000001,1.0,0.956666666666667,False,0.25,
38,9997306,NX,1988-02-24,8.25,8.25,7.75,7.88,159000.0,0.0,1.0,0.63220758056494,0.63220758056494,0.59389196962161,0.60385402846687,357750.0,8.25,8.0,7.876666666666666,0.25,1.37,1.206666666666667,False,-0.5,
39,9997307,NX,1988-02-25,7.75,8.12,7.75,8.0,92800.0,0.0,1.0,0.59389196962161,0.6222455217196701,0.59389196962161,0.61304977509327,208800.0,8.25,7.75,8.0,-0.5,0.3700000000000001,0.623333333333334,False,0.1299999999999999,
40,9997308,NX,1988-02-26,7.88,8.12,7.88,7.88,20800.0,0.0,1.0,0.60385402846687,0.6222455217196701,0.60385402846687,0.60385402846687,46800.0,8.12,7.75,7.96,0.1299999999999999,-0.1200000000000001,0.6266666666666669,False,0.0,
41,9997309,NX,1988-02-29,7.88,8.12,7.88,8.12,47700.0,0.0,1.0,0.60385402846687,0.6222455217196701,0.60385402846687,0.6222455217196701,107325.0,8.12,7.88,7.836666666666666,0.0,-0.3700000000000001,0.5866666666666669,False,0.1200000000000001,
42,9997310,NX,1988-03-01,8.0,8.12,8.0,8.12,62100.0,0.0,1.0,0.61304977509327,0.6222455217196701,0.61304977509327,0.6222455217196701,139725.0,8.12,7.88,7.919999999999999,0.1200000000000001,0.25,0.79,False,0.11999999999999922,
43,9997311,NX,1988-03-02,8.12,8.25,8.12,8.12,80100.0,0.0,1.0,0.6222455217196701,0.63220758056494,0.6222455217196701,0.6222455217196701,180225.0,8.12,8.0,7.999999999999999,0.11999999999999922,0.23999999999999932,1.0366666666666662,False,0.0,
44,9997312,NX,1988-03-03,8.12,8.37,8.12,8.12,157200.0,0.0,1.0,0.6222455217196701,0.64140332719134,0.6222455217196701,0.6222455217196701,353700.0,8.25,8.12,8.08,0.0,0.23999999999999932,1.1199999999999992,False,0.0,
45,9997313,NX,1988-03-04,8.12,8.62,8.12,8.5,279600.0,0.0,1.0,0.6222455217196701,0.660561132663,0.6222455217196701,0.6513653860366,629100.0,8.37,8.12,8.12,0.0,0.11999999999999922,1.1599999999999993,False,0.3800000000000008,
46,9997314,NX,1988-03-07,8.5,8.75,8.37,8.75,360600.0,0.0,1.0,0.6513653860366,0.67052319150827,0.64140332719134,0.67052319150827,811350.0,8.62,8.12,8.246666666666668,0.3800000000000008,0.3800000000000008,1.413333333333334,False,0.25,
47,9997315,NX,1988-03-08,8.75,8.87,8.62,8.87,107700.0,0.0,1.0,0.67052319150827,0.6797189381346701,0.660561132663,0.6797189381346701,242325.0,8.75,8.37,8.456666666666669,0.25,0.6300000000000008,1.330000000000001,False,0.0,
48,9997316,NX,1988-03-09,8.75,8.87,8.5,8.87,407700.0,0.0,1.0,0.67052319150827,0.6797189381346701,0.6513653860366,0.6797189381346701,917325.0,8.87,8.62,8.66666666666667,0.0,0.6300000000000008,0.873333333333334,False,0.0,
49,9997317,NX,1988-03-10,8.75,8.75,8.62,8.62,93100.0,0.0,1.0,0.67052319150827,0.67052319150827,0.660561132663,0.660561132663,209475.0,8.87,8.5,8.750000000000002,0.0,0.25,0.75,False,-0.13000000000000078,
50,9997318,NX,1988-03-11,8.62,8.75,8.62,8.75,77500.0,0.0,1.0,0.660561132663,0.67052319150827,0.660561132663,0.67052319150827,174375.0,8.75,8.62,8.706666666666669,-0.13000000000000078,-0.13000000000000078,0.6599999999999993,False,0.0,
51,9997319,NX,1988-03-14,8.62,8.75,8.62,8.75,35500.0,0.0,1.0,0.660561132663,0.67052319150827,0.660561132663,0.67052319150827,79875.0,8.75,8.62,8.663333333333334,0.0,-0.13000000000000078,0.7833333333333332,False,0.13000000000000078,
52,9997320,NX,1988-03-15,8.75,8.75,8.62,8.62,91800.0,0.0,1.0,0.67052319150827,0.67052319150827,0.660561132663,0.660561132663,206550.0,8.75,8.62,8.663333333333334,0.13000000000000078,0.0,0.830000000000001,False,-0.13000000000000078,
53,9997321,NX,1988-03-16,8.62,8.75,8.5,8.75,72900.0,0.0,1.0,0.660561132663,0.67052319150827,0.6513653860366,0.67052319150827,164025.0,8.75,8.62,8.663333333333334,-0.13000000000000078,0.0,0.6200000000000001,False,0.0,
54,9997322,NX,1988-03-17,8.62,8.87,8.62,8.75,85200.0,0.0,1.0,0.660561132663,0.6797189381346701,0.660561132663,0.67052319150827,191700.0,8.75,8.5,8.663333333333334,0.0,0.0,0.5399999999999991,False,0.13000000000000078,
55,9997323,NX,1988-03-18,8.75,9.75,8.75,9.63,206500.0,0.0,1.0,0.67052319150827,0.74715441339493,0.67052319150827,0.7379586667685301,464625.0,8.87,8.62,8.663333333333334,0.13000000000000078,0.0,0.6300000000000008,False,0.6300000000000008,
56,9997324,NX,1988-03-21,9.38,9.5,9.25,9.38,92700.0,0.0,1.0,0.7188008612968599,0.72799660792326,0.7088388024516,0.7188008612968599,208575.0,9.75,8.75,8.91666666666667,0.6300000000000008,0.7600000000000016,1.1333333333333329,False,-0.13000000000000078,
57,9997325,NX,1988-03-22,9.25,9.38,9.0,9.0,34200.0,0.0,1.0,0.7088388024516,0.7188008612968599,0.6896809969799301,0.6896809969799301,76950.0,9.5,9.25,9.12666666666667,-0.13000000000000078,0.6300000000000008,0.7933333333333312,False,-0.11999999999999922,
58,9997326,NX,1988-03-23,9.13,9.38,9.13,9.38,32100.0,0.0,1.0,0.6996430558251999,0.7188008612968599,0.6996430558251999,0.7188008612968599,72225.0,9.38,9.0,9.253333333333337,-0.11999999999999922,0.3800000000000008,0.46333333333333115,False,0.0,
59,9997327,NX,1988-03-24,9.13,9.25,9.0,9.0,106800.0,0.0,1.0,0.6996430558251999,0.7088388024516,0.6896809969799301,0.6896809969799301,240300.0,9.38,9.13,9.170000000000003,0.0,-0.25,0.379999999999999,False,-0.13000000000000078,
60,9997328,NX,1988-03-25,9.0,9.13,8.75,8.87,115800.0,0.0,1.0,0.6896809969799301,0.6996430558251999,0.67052319150827,0.6797189381346701,260550.0,9.25,9.0,9.086666666666671,-0.13000000000000078,-0.25,0.2933333333333312,False,-0.13000000000000078,
61,9997329,NX,1988-03-28,8.87,8.87,8.62,8.75,168700.0,0.0,1.0,0.6797189381346701,0.6797189381346701,0.660561132663,0.67052319150827,379575.0,9.13,8.75,9.000000000000002,-0.13000000000000078,-0.26000000000000156,0.20666666666666522,False,-0.25,
62,9997330,NX,1988-03-29,8.62,9.0,8.62,8.87,25800.0,0.0,1.0,0.660561132663,0.6896809969799301,0.660561132663,0.6797189381346701,58050.0,8.87,8.62,8.83,-0.25,-0.5100000000000016,-0.04333333333333478,False,0.3800000000000008,
63,9997331,NX,1988-03-30,9.0,9.0,8.62,8.87,33900.0,0.0,1.0,0.6896809969799301,0.6896809969799301,0.660561132663,0.6797189381346701,76275.0,9.0,8.62,8.83,0.3800000000000008,0.0,0.336666666666666,False,-0.25,
64,9997332,NX,1988-03-31,8.75,9.0,8.62,8.87,27900.0,0.0,1.0,0.67052319150827,0.6896809969799301,0.660561132663,0.6797189381346701,62775.0,9.0,8.62,8.790000000000001,-0.25,-0.11999999999999922,0.086666666666666,False,0.25,
65,9997333,NX,1988-04-04,9.0,9.0,8.87,8.87,56200.0,0.0,1.0,0.6896809969799301,0.6896809969799301,0.6797189381346701,0.6797189381346701,126450.0,9.0,8.62,8.91666666666667,0.25,0.3800000000000008,0.336666666666666,False,0.0,
66,9997334,NX,1988-04-05,9.0,9.0,8.87,8.87,31500.0,0.0,1.0,0.6896809969799301,0.6896809969799301,0.6797189381346701,0.6797189381346701,70875.0,9.0,8.87,8.91666666666667,0.0,0.0,0.08333333333333037,False,0.0,
67,9997335,NX,1988-04-06,9.0,9.13,8.87,9.0,31900.0,0.0,1.0,0.6896809969799301,0.6996430558251999,0.6797189381346701,0.6896809969799301,71775.0,9.0,8.87,9.000000000000002,0.0,0.25,-0.12666666666667048,False,0.13000000000000078,
68,9997336,NX,1988-04-07,9.13,9.25,8.87,9.0,94900.0,0.0,1.0,0.6996430558251999,0.7088388024516,0.6797189381346701,0.6896809969799301,213525.0,9.13,8.87,9.043333333333337,0.13000000000000078,0.13000000000000078,-0.12333333333333663,False,-0.13000000000000078,
69,9997337,NX,1988-04-08,9.0,9.25,9.0,9.0,26700.0,0.0,1.0,0.6896809969799301,0.7088388024516,0.6896809969799301,0.6896809969799301,60075.0,9.25,8.87,9.043333333333337,-0.13000000000000078,0.0,-0.17000000000000348,False,0.25,
70,9997338,NX,1988-04-11,9.25,9.25,9.0,9.13,19800.0,0.0,1.0,0.7088388024516,0.7088388024516,0.6896809969799301,0.6996430558251999,44550.0,9.25,9.0,9.12666666666667,0.25,0.25,0.16333333333332867,False,-0.11999999999999922,
71,9997339,NX,1988-04-12,9.13,9.63,9.0,9.5,91500.0,0.0,1.0,0.6996430558251999,0.7379586667685301,0.6896809969799301,0.72799660792326,205875.0,9.25,9.0,9.12666666666667,-0.11999999999999922,0.0,0.129999999999999,False,0.25,
72,9997340,NX,1988-04-13,9.38,9.5,9.13,9.5,128700.0,0.0,1.0,0.7188008612968599,0.72799660792326,0.6996430558251999,0.72799660792326,289575.0,9.63,9.0,9.253333333333337,0.25,0.3800000000000008,0.5500000000000007,False,-0.13000000000000078,
73,9997341,NX,1988-04-14,9.25,9.25,9.0,9.0,68500.0,0.0,1.0,0.7088388024516,0.7088388024516,0.6896809969799301,0.6896809969799301,154125.0,9.5,9.13,9.253333333333337,-0.13000000000000078,0.0,0.41999999999999993,False,-0.5,
74,9997342,NX,1988-04-15,8.75,9.13,8.75,9.13,82000.0,0.0,1.0,0.67052319150827,0.6996430558251999,0.67052319150827,0.6996430558251999,184500.0,9.25,9.0,9.12666666666667,-0.5,-0.3800000000000008,-0.040000000000000924,False,0.75,
75,9997343,NX,1988-04-18,9.5,9.5,9.38,9.5,138700.0,0.0,1.0,0.72799660792326,0.72799660792326,0.7188008612968599,0.72799660792326,312075.0,9.13,8.75,9.16666666666667,0.75,0.11999999999999922,0.5833333333333304,False,0.0,
76,9997344,NX,1988-04-19,9.5,9.75,9.38,9.5,205300.0,0.0,1.0,0.72799660792326,0.74715441339493,0.7188008612968599,0.72799660792326,461925.0,9.5,9.38,9.250000000000002,0.0,0.25,0.5833333333333304,False,0.0,
77,9997345,NX,1988-04-20,9.5,9.63,9.25,9.25,313800.0,0.0,1.0,0.72799660792326,0.7379586667685301,0.7088388024516,0.7088388024516,706050.0,9.75,9.38,9.500000000000002,0.0,0.75,0.4999999999999982,False,-0.25,
78,9997346,NX,1988-04-21,9.25,9.25,8.75,8.75,60000.0,0.0,1.0,0.7088388024516,0.7088388024516,0.67052319150827,0.67052319150827,135000.0,9.63,9.25,9.41666666666667,-0.25,-0.25,0.20666666666666345,False,-0.5,
79,9997347,NX,1988-04-22,8.75,9.0,8.75,9.0,17500.0,0.0,1.0,0.67052319150827,0.6896809969799301,0.67052319150827,0.6896809969799301,39375.0,9.25,8.75,9.16666666666667,-0.5,-0.75,-0.29333333333333655,False,0.25,
80,9997348,NX,1988-04-25,9.0,9.0,8.87,9.0,40200.0,0.0,1.0,0.6896809969799301,0.6896809969799301,0.6797189381346701,0.6896809969799301,90450.0,9.0,8.75,9.000000000000002,0.25,-0.5,-0.12666666666667048,False,0.0,
81,9997349,NX,1988-04-26,9.0,9.13,9.0,9.0,46300.0,0.0,1.0,0.6896809969799301,0.6996430558251999,0.6896809969799301,0.6896809969799301,104175.0,9.0,8.87,8.91666666666667,0.0,-0.25,-0.12666666666667048,False,0.13000000000000078,
82,9997350,NX,1988-04-27,9.13,9.25,9.0,9.25,32100.0,0.0,1.0,0.6996430558251999,0.7088388024516,0.6896809969799301,0.7088388024516,72225.0,9.13,9.0,9.043333333333337,0.13000000000000078,0.3800000000000008,-0.12333333333333663,False,0.11999999999999922,
83,9997351,NX,1988-04-28,9.25,9.38,9.13,9.38,25200.0,0.0,1.0,0.7088388024516,0.7188008612968599,0.6996430558251999,0.7188008612968599,56700.0,9.25,9.0,9.12666666666667,0.11999999999999922,0.25,-0.003333333333337407,False,0.13000000000000078,
84,9997352,NX,1988-04-29,9.38,9.38,9.25,9.38,17700.0,0.0,1.0,0.7188008612968599,0.7188008612968599,0.7088388024516,0.7188008612968599,39825.0,9.38,9.13,9.253333333333337,0.13000000000000078,0.3800000000000008,0.2533333333333303,False,0.0,
85,9997353,NX,1988-05-02,9.38,9.5,9.13,9.5,102100.0,0.0,1.0,0.7188008612968599,0.72799660792326,0.6996430558251999,0.72799660792326,229725.0,9.38,9.25,9.336666666666671,0.0,0.25,0.21333333333333115,False,0.11999999999999922,
86,9997354,NX,1988-05-03,9.5,9.5,9.38,9.5,36900.0,0.0,1.0,0.72799660792326,0.72799660792326,0.7188008612968599,0.72799660792326,83025.0,9.5,9.13,9.420000000000003,0.11999999999999922,0.25,0.24999999999999822,False,0.0,
87,9997355,NX,1988-05-04,9.5,9.5,9.13,9.25,89500.0,0.0,1.0,0.72799660792326,0.72799660792326,0.6996430558251999,0.7088388024516,201375.0,9.5,9.38,9.460000000000003,0.0,0.11999999999999922,-1.7763568394002505e-15,False,-0.11999999999999922,
88,9997356,NX,1988-05-05,9.38,9.38,9.13,9.13,23100.0,0.0,1.0,0.7188008612968599,0.7188008612968599,0.6996430558251999,0.6996430558251999,51975.0,9.5,9.13,9.460000000000003,-0.11999999999999922,0.0,-0.036666666666668846,False,-0.13000000000000078,
89,9997357,NX,1988-05-06,9.25,10.37,9.25,10.0,734100.0,0.0,1.0,0.7088388024516,0.7946657709646601,0.7088388024516,0.76631221886659,1651725.0,9.38,9.13,9.37666666666667,-0.13000000000000078,-0.25,0.08333333333333037,False,0.75,
90,9997358,NX,1988-05-09,10.0,10.0,9.75,9.88,47700.0,0.0,1.0,0.76631221886659,0.76631221886659,0.74715441339493,0.75711647224019,107325.0,10.37,9.25,9.543333333333337,0.75,0.5,0.9999999999999982,False,-0.25,
91,9997359,NX,1988-05-10,9.75,9.88,9.63,9.75,92200.0,0.0,1.0,0.74715441339493,0.75711647224019,0.7379586667685301,0.74715441339493,207450.0,10.0,9.75,9.66666666666667,-0.25,0.3699999999999992,0.8333333333333304,False,-0.25,
92,9997360,NX,1988-05-11,9.5,9.63,9.38,9.63,136900.0,0.0,1.0,0.72799660792326,0.7379586667685301,0.7188008612968599,0.7379586667685301,308025.0,9.88,9.63,9.750000000000002,-0.25,0.25,0.45666666666666345,False,0.13000000000000078,
93,9997361,NX,1988-05-12,9.63,9.63,9.5,9.63,214200.0,0.0,1.0,0.7379586667685301,0.7379586667685301,0.72799660792326,0.7379586667685301,481950.0,9.63,9.38,9.62666666666667,0.13000000000000078,-0.3699999999999992,0.5033333333333303,False,0.11999999999999922,
94,9997362,NX,1988-05-13,9.75,10.62,9.75,10.62,340800.0,0.0,1.0,0.74715441339493,0.81382357643632,0.74715441339493,0.81382357643632,766800.0,9.63,9.5,9.62666666666667,0.11999999999999922,0.0,0.4966666666666626,False,1.0,
95,9997363,NX,1988-05-16,10.75,10.75,10.5,10.75,197100.0,0.0,1.0,0.8237856352815899,0.8237856352815899,0.8046278298099201,0.8237856352815899,443475.0,10.62,9.75,10.043333333333337,1.0,1.25,1.4133333333333287,False,0.11999999999999922,
96,9997364,NX,1988-05-17,10.87,11.0,10.87,10.87,146400.0,0.0,1.0,0.83298138190798,0.84294344075325,0.83298138190798,0.83298138190798,329400.0,10.75,10.5,10.456666666666669,0.11999999999999922,1.2399999999999984,1.4499999999999957,False,-0.11999999999999922,
97,9997365,NX,1988-05-18,10.75,11.25,10.25,11.12,204900.0,0.0,1.0,0.8237856352815899,0.86210124622492,0.78547002433826,0.85213918737965,461025.0,11.0,10.87,10.790000000000001,-0.11999999999999922,1.0,1.2899999999999974,False,0.3699999999999992,
98,9997366,NX,1988-05-19,11.12,11.5,10.87,11.25,560700.0,0.0,1.0,0.85213918737965,0.8812590516965799,0.83298138190798,0.86210124622492,1261575.0,11.25,10.25,10.913333333333334,0.3699999999999992,0.3699999999999992,1.6599999999999966,False,0.13000000000000078,
99,9997367,NX,1988-05-20,11.25,11.38,11.12,11.25,131500.0,0.0,1.0,0.86210124622492,0.87206330507018,0.85213918737965,0.86210124622492,295875.0,11.5,10.87,11.040000000000001,0.13000000000000078,0.3800000000000008,1.8733333333333295,False,0.0,
100,9997368,NX,1988-05-23,11.25,11.38,11.0,11.38,133800.0,0.0,1.0,0.86210124622492,0.87206330507018,0.84294344075325,0.87206330507018,301050.0,11.38,11.12,11.206666666666669,0.0,0.5,1.7066666666666634,False,0.13000000000000078,
101,9997369,NX,1988-05-24,11.38,12.0,11.38,11.75,109500.0,0.0,1.0,0.87206330507018,0.91957466263991,0.87206330507018,0.9004168571682499,246375.0,11.38,11.0,11.293333333333337,0.13000000000000078,0.26000000000000156,1.7133333333333312,False,0.5,
102,9997370,NX,1988-05-25,11.88,12.13,11.63,11.63,95500.0,0.0,1.0,0.91037891601351,0.92953672148518,0.89122111054185,0.89122111054185,214875.0,12.0,11.38,11.503333333333337,0.5,0.6300000000000008,2.129999999999999,False,-0.13000000000000078,
103,9997371,NX,1988-05-26,11.75,12.62,11.75,12.0,277300.0,0.0,1.0,0.9004168571682499,0.96708602020964,0.9004168571682499,0.91957466263991,623925.0,12.13,11.63,11.670000000000003,-0.13000000000000078,0.5,2.1233333333333295,False,0.13000000000000078,
104,9997372,NX,1988-05-27,11.88,12.25,11.25,11.5,188500.0,0.0,1.0,0.91037891601351,0.93873246811157,0.86210124622492,0.8812590516965799,424125.0,12.62,11.75,11.836666666666671,0.13000000000000078,0.5,2.2533333333333303,False,0.0,
105,9997373,NX,1988-05-31,11.88,12.25,11.63,12.25,224700.0,0.0,1.0,0.91037891601351,0.93873246811157,0.89122111054185,0.93873246811157,505575.0,12.25,11.25,11.836666666666671,0.0,0.0,1.8366666666666642,False,0.3699999999999992,
