,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,633624,ALL,1993-07-07,28.5,28.75,28.38,28.5,833600.0,0.0,1.0,8.0386908132399,8.109205644935,8.004843694026201,8.0386908132399,1667200.0,29.13,28.63,28.75333333333333,-0.379999999999999,-0.879999999999999,0.8300000000000018,False,0.129999999999999,
24,633625,ALL,1993-07-08,28.63,29.0,28.5,28.88,794300.0,0.0,1.0,8.075358525721299,8.1797204766301,8.0386908132399,8.1458733574164,1588600.0,28.75,28.38,28.669999999999998,0.129999999999999,-0.25,1.0433333333333366,True,0.5,0.5
25,633626,ALL,1993-07-09,29.13,29.25,28.5,28.5,865600.0,0.0,1.0,8.2163881891115,8.2502353083252,8.0386908132399,8.0386908132399,1731200.0,29.0,28.5,28.75333333333333,0.5,0.25,1.5433333333333366,False,-0.379999999999999,
26,633627,ALL,1993-07-12,28.75,28.75,27.88,28.25,869300.0,0.0,1.0,8.109205644935,8.109205644935,7.8638140306360995,7.9681759815448,1738600.0,29.25,28.5,28.836666666666662,-0.379999999999999,0.25,0.7900000000000027,False,-0.370000000000001,
27,633628,ALL,1993-07-13,28.38,28.88,28.38,28.63,652500.0,0.0,1.0,8.004843694026201,8.1458733574164,8.004843694026201,8.075358525721299,1305000.0,28.75,27.88,28.75333333333333,-0.370000000000001,-0.25,0.21000000000000085,False,0.25,
28,633629,ALL,1993-07-14,28.63,29.25,28.63,29.25,902800.0,0.0,1.0,8.075358525721299,8.2502353083252,8.075358525721299,8.2502353083252,1805600.0,28.88,28.38,28.586666666666662,0.25,-0.5,0.043333333333336554,False,0.620000000000001,
29,633630,ALL,1993-07-15,29.25,29.38,29.13,29.38,617700.0,0.0,1.0,8.2502353083252,8.2869030208066,8.2163881891115,8.2869030208066,1235400.0,29.25,28.63,28.75333333333333,0.620000000000001,0.5,0.4966666666666697,False,0.5,
30,633631,ALL,1993-07-16,29.75,30.13,29.5,29.88,1295100.0,0.0,1.0,8.3912649717153,8.4984475158919,8.3207501400202,8.4279326841968,2590200.0,29.38,29.13,29.209999999999997,0.5,1.370000000000001,0.6633333333333375,False,0.25,
31,633632,ALL,1993-07-19,30.0,30.38,29.88,30.38,1295000.0,0.0,1.0,8.4617798034104,8.5689623475869,8.4279326841968,8.5689623475869,2590000.0,30.13,29.5,29.666666666666668,0.25,1.370000000000001,0.9133333333333375,False,1.5,
32,633633,ALL,1993-07-20,31.5,31.5,30.63,30.63,1988800.0,0.0,1.0,8.8848687935809,8.8848687935809,8.639477179282,8.639477179282,3977600.0,30.38,29.88,30.416666666666668,1.5,2.25,2.4533333333333367,False,-0.620000000000001,
33,633634,ALL,1993-07-21,30.88,30.88,29.88,29.88,889500.0,0.0,1.0,8.7099920109771,8.7099920109771,8.4279326841968,8.4279326841968,1779000.0,31.5,30.63,30.793333333333333,-0.620000000000001,1.129999999999999,2.1266666666666687,False,-0.879999999999999,
34,633635,ALL,1993-07-22,30.0,30.0,29.5,29.63,547600.0,0.0,1.0,8.4617798034104,8.4617798034104,8.3207501400202,8.3574178525017,1095200.0,30.88,29.88,30.793333333333333,-0.879999999999999,0.0,1.3300000000000018,False,-0.370000000000001,
35,633636,ALL,1993-07-23,29.63,30.13,29.63,29.88,530200.0,0.0,1.0,8.3574178525017,8.4984475158919,8.3574178525017,8.4279326841968,1060400.0,30.0,29.5,30.169999999999998,-0.370000000000001,-1.870000000000001,0.8766666666666687,False,0.370000000000001,
36,633637,ALL,1993-07-26,30.0,30.5,29.88,30.5,495000.0,0.0,1.0,8.4617798034104,8.602809466800599,8.4279326841968,8.602809466800599,990000.0,30.13,29.63,29.876666666666665,0.370000000000001,-0.879999999999999,1.1633333333333375,False,0.5,
37,633638,ALL,1993-07-27,30.5,31.13,30.5,30.5,471100.0,0.0,1.0,8.602809466800599,8.7805068426722,8.602809466800599,8.602809466800599,942200.0,30.5,29.88,30.043333333333333,0.5,0.5,1.7466666666666697,False,0.0,
38,633639,ALL,1993-07-28,30.5,30.63,30.25,30.38,173100.0,0.0,1.0,8.602809466800599,8.639477179282,8.532294635105501,8.5689623475869,346200.0,31.13,30.5,30.333333333333332,0.0,0.870000000000001,1.9133333333333375,False,-0.370000000000001,
39,633640,ALL,1993-07-29,30.13,30.75,30.0,30.5,535200.0,0.0,1.0,8.4984475158919,8.6733242984957,8.4617798034104,8.602809466800599,1070400.0,30.63,30.25,30.376666666666665,-0.370000000000001,0.129999999999999,1.3766666666666687,False,0.370000000000001,
40,633641,ALL,1993-07-30,30.5,31.13,30.5,31.13,635600.0,0.0,1.0,8.602809466800599,8.7805068426722,8.602809466800599,8.7805068426722,1271200.0,30.75,30.0,30.376666666666665,0.370000000000001,0.0,1.2900000000000027,False,0.629999999999999,
41,633642,ALL,1993-08-02,31.13,31.38,30.88,31.0,531100.0,0.0,1.0,8.7805068426722,8.851021674367301,8.7099920109771,8.7438391301908,1062200.0,31.13,30.5,30.586666666666662,0.629999999999999,0.629999999999999,1.4633333333333312,False,0.0,
42,633643,ALL,1993-08-03,31.13,31.63,31.13,31.38,658000.0,0.0,1.0,8.7805068426722,8.9215365060624,8.7805068426722,8.851021674367301,1316000.0,31.38,30.88,30.919999999999998,0.0,1.0,0.7133333333333312,False,0.370000000000001,
43,633644,ALL,1993-08-04,31.5,31.75,31.0,31.25,376100.0,0.0,1.0,8.8848687935809,8.955383625276001,8.7438391301908,8.8143539618858,752200.0,31.63,31.13,31.25333333333333,0.370000000000001,1.0,0.706666666666667,False,-0.120000000000001,
44,633645,ALL,1993-08-05,31.38,31.38,30.5,30.5,455300.0,0.0,1.0,8.851021674367301,8.851021674367301,8.602809466800599,8.602809466800599,910600.0,31.75,31.0,31.336666666666662,-0.120000000000001,0.25,0.586666666666666,False,-0.5,
45,633646,ALL,1993-08-06,30.88,31.25,30.88,31.0,359100.0,0.0,1.0,8.7099920109771,8.8143539618858,8.7099920109771,8.7438391301908,718200.0,31.38,30.5,31.25333333333333,-0.5,-0.25,0.7100000000000009,False,0.120000000000001,
46,633647,ALL,1993-08-09,31.0,31.13,30.75,31.0,246000.0,0.0,1.0,8.7438391301908,8.7805068426722,8.6733242984957,8.7438391301908,492000.0,31.25,30.88,31.086666666666662,0.120000000000001,-0.5,1.1233333333333348,False,0.0,
47,633648,ALL,1993-08-10,31.0,31.25,30.63,30.63,804300.0,0.0,1.0,8.7438391301908,8.8143539618858,8.639477179282,8.639477179282,1608600.0,31.13,30.75,30.959999999999997,0.0,-0.379999999999999,0.956666666666667,False,-0.120000000000001,
48,633649,ALL,1993-08-11,30.88,30.88,30.38,30.5,168700.0,0.0,1.0,8.7099920109771,8.7099920109771,8.5689623475869,8.602809466800599,337400.0,31.25,30.63,30.959999999999997,-0.120000000000001,0.0,0.5466666666666669,False,-0.379999999999999,
49,633650,ALL,1993-08-12,30.5,30.5,30.0,30.25,248100.0,0.0,1.0,8.602809466800599,8.602809466800599,8.4617798034104,8.532294635105501,496200.0,30.88,30.38,30.793333333333333,-0.379999999999999,-0.5,0.12333333333333485,False,-0.120000000000001,
50,633651,ALL,1993-08-13,30.38,30.38,30.0,30.0,187600.0,0.0,1.0,8.5689623475869,8.5689623475869,8.4617798034104,8.4617798034104,375200.0,30.5,30.0,30.586666666666662,-0.120000000000001,-0.620000000000001,0.0033333333333338544,False,-0.5,
51,633652,ALL,1993-08-16,29.88,30.13,29.63,29.75,533900.0,0.0,1.0,8.4279326841968,8.4984475158919,8.3574178525017,8.3912649717153,1067800.0,30.38,30.0,30.25333333333333,-0.5,-1.0,-0.7066666666666634,False,-0.129999999999999,
52,633653,ALL,1993-08-17,29.75,30.25,29.75,30.0,534700.0,0.0,1.0,8.3912649717153,8.532294635105501,8.3912649717153,8.4617798034104,1069400.0,30.13,29.63,30.00333333333333,-0.129999999999999,-0.75,-1.1699999999999982,False,0.379999999999999,
53,633654,ALL,1993-08-18,30.13,30.38,30.13,30.38,404900.0,0.0,1.0,8.4984475158919,8.5689623475869,8.4984475158919,8.5689623475869,809800.0,30.25,29.75,29.919999999999998,0.379999999999999,-0.25,-1.1233333333333313,False,0.25,
54,633655,ALL,1993-08-19,30.38,31.25,30.38,31.25,430600.0,0.0,1.0,8.5689623475869,8.8143539618858,8.5689623475869,8.8143539618858,861200.0,30.38,30.13,30.086666666666662,0.25,0.5,-0.9566666666666634,False,0.75,
55,633656,ALL,1993-08-20,31.13,32.0,31.13,32.0,1478500.0,0.0,1.0,8.7805068426722,9.025898456971099,8.7805068426722,9.025898456971099,2957000.0,31.25,30.38,30.546666666666663,0.75,1.379999999999999,-0.1233333333333313,False,1.0000000000000036,
56,633657,ALL,1993-08-23,32.13,32.13,31.75,32.0,426500.0,0.0,1.0,9.0625661694526,9.0625661694526,8.955383625276001,9.025898456971099,853000.0,32.0,31.13,31.213333333333328,1.0000000000000036,2.0000000000000036,1.04333333333334,False,-0.38000000000000256,
57,633658,ALL,1993-08-24,31.75,32.13,31.75,31.88,379900.0,0.0,1.0,8.955383625276001,9.0625661694526,8.955383625276001,8.9920513377575,759800.0,32.13,31.75,31.669999999999998,-0.38000000000000256,1.370000000000001,0.7900000000000027,False,0.0,
58,633659,ALL,1993-08-25,31.75,32.0,31.75,31.75,475600.0,0.0,1.0,8.955383625276001,9.025898456971099,8.955383625276001,8.955383625276001,951200.0,32.13,31.75,31.876666666666665,0.0,0.620000000000001,0.7900000000000027,False,0.129999999999999,
59,633660,ALL,1993-08-26,31.88,32.0,31.5,32.0,360600.0,0.0,1.0,8.9920513377575,9.025898456971099,8.8848687935809,9.025898456971099,721200.0,32.0,31.75,31.793333333333333,0.129999999999999,-0.25000000000000355,1.086666666666666,False,0.120000000000001,
60,633661,ALL,1993-08-27,32.0,32.13,31.88,32.0,158300.0,0.0,1.0,9.025898456971099,9.0625661694526,8.9920513377575,9.025898456971099,316600.0,32.0,31.5,31.876666666666665,0.120000000000001,0.25,1.4133333333333375,False,-0.25,
61,633662,ALL,1993-08-30,31.75,31.88,31.13,31.25,472900.0,0.0,1.0,8.955383625276001,8.9920513377575,8.7805068426722,8.8143539618858,945800.0,32.13,31.88,31.876666666666665,-0.25,0.0,1.4966666666666697,False,-0.75,
62,633663,ALL,1993-08-31,31.0,31.25,30.88,31.0,295000.0,0.0,1.0,8.7438391301908,8.8143539618858,8.7099920109771,8.7438391301908,590000.0,31.88,31.13,31.583333333333332,-0.75,-0.879999999999999,0.9966666666666697,False,0.379999999999999,
63,633664,ALL,1993-09-01,31.38,31.88,31.38,31.88,177700.0,0.0,1.0,8.851021674367301,8.9920513377575,8.851021674367301,8.9920513377575,355400.0,31.25,30.88,31.376666666666665,0.379999999999999,-0.620000000000001,1.4600000000000009,False,0.370000000000001,
64,633665,ALL,1993-09-02,31.75,32.0,31.5,31.63,341100.0,0.0,1.0,8.955383625276001,9.025898456971099,8.8848687935809,8.9215365060624,682200.0,31.88,31.38,31.376666666666665,0.370000000000001,0.0,1.6633333333333375,False,-0.120000000000001,
65,633666,ALL,1993-09-03,31.63,32.13,31.63,31.88,275200.0,0.0,1.0,8.9215365060624,9.0625661694526,8.9215365060624,8.9920513377575,550400.0,32.0,31.5,31.586666666666662,-0.120000000000001,0.629999999999999,1.0833333333333357,False,0.5000000000000036,
66,633667,ALL,1993-09-07,32.13,32.75,32.0,32.25,436500.0,0.0,1.0,9.0625661694526,9.237442952056401,9.025898456971099,9.096413288666199,873000.0,32.13,31.63,31.836666666666662,0.5000000000000036,0.7500000000000036,0.916666666666675,False,-0.13000000000000256,
67,633668,ALL,1993-09-08,32.0,32.0,31.63,31.75,683900.0,0.0,1.0,9.025898456971099,9.025898456971099,8.9215365060624,8.955383625276001,1367800.0,32.75,32.0,31.919999999999998,-0.13000000000000256,0.25,0.33000000000000185,False,-0.5,
68,633669,ALL,1993-09-09,31.5,32.13,31.5,31.88,312700.0,0.18,1.0,8.9350343011984,9.1137349872224,8.9350343011984,9.042822016577901,625400.0,32.0,31.63,31.876666666666665,-0.5,-0.129999999999999,-0.37666666666666515,False,0.5,
69,633670,ALL,1993-09-10,32.0,32.25,32.0,32.13,332300.0,0.0,1.0,9.076860242487301,9.1477732131317,9.076860242487301,9.1137349872224,664600.0,32.13,31.5,31.833333333333332,0.5,-0.13000000000000256,0.206666666666667,False,0.13000000000000256,
70,633671,ALL,1993-09-13,32.13,32.25,31.88,32.0,172300.0,0.0,1.0,9.1137349872224,9.1477732131317,9.042822016577901,9.076860242487301,344600.0,32.25,32.0,31.876666666666665,0.13000000000000256,0.13000000000000256,0.2533333333333374,False,0.0,
71,633672,ALL,1993-09-14,32.13,32.75,32.0,32.75,226600.0,0.0,1.0,9.1137349872224,9.2895991544205,9.076860242487301,9.2895991544205,453200.0,32.25,31.88,32.086666666666666,0.0,0.6300000000000026,0.2533333333333374,False,0.11999999999999744,
72,633673,ALL,1993-09-15,32.25,32.25,31.88,32.13,299600.0,0.0,1.0,9.1477732131317,9.1477732131317,9.042822016577901,9.1137349872224,599200.0,32.75,32.0,32.169999999999995,0.11999999999999744,0.25,0.6666666666666679,False,-0.25,
73,633674,ALL,1993-09-16,32.0,32.25,31.75,32.25,201700.0,0.0,1.0,9.076860242487301,9.1477732131317,9.0059472718428,9.1477732131317,403400.0,32.25,31.88,32.126666666666665,-0.25,-0.13000000000000256,0.6233333333333348,False,0.0,
74,633675,ALL,1993-09-17,32.0,32.25,31.75,32.25,250800.0,0.0,1.0,9.076860242487301,9.1477732131317,9.0059472718428,9.1477732131317,501600.0,32.25,31.75,32.083333333333336,0.0,-0.13000000000000256,0.6233333333333348,False,0.13000000000000256,
75,633676,ALL,1993-09-20,32.13,32.13,31.75,32.0,283700.0,0.0,1.0,9.1137349872224,9.1137349872224,9.0059472718428,9.076860242487301,567400.0,32.25,31.75,32.04333333333333,0.13000000000000256,-0.11999999999999744,0.5433333333333401,False,-0.25000000000000355,
76,633677,ALL,1993-09-21,31.88,31.88,31.38,31.75,408100.0,0.0,1.0,9.042822016577901,9.042822016577901,8.900996075289099,9.0059472718428,816200.0,32.13,31.75,32.00333333333333,-0.25000000000000355,-0.120000000000001,0.043333333333336554,False,-0.129999999999999,
77,633678,ALL,1993-09-22,31.75,32.13,31.75,32.0,472900.0,0.0,1.0,9.0059472718428,9.1137349872224,9.0059472718428,9.076860242487301,945800.0,31.88,31.38,31.919999999999998,-0.129999999999999,-0.25,-0.16999999999999815,False,0.0,
78,633679,ALL,1993-09-23,31.75,32.38,31.75,32.38,346800.0,0.0,1.0,9.0059472718428,9.184647957866801,9.0059472718428,9.184647957866801,693600.0,32.13,31.75,31.793333333333333,0.0,-0.38000000000000256,-0.12666666666666515,False,0.5,
79,633680,ALL,1993-09-24,32.25,32.38,32.13,32.13,537100.0,0.0,1.0,9.1477732131317,9.184647957866801,9.1137349872224,9.1137349872224,1074200.0,32.38,31.75,31.916666666666668,0.5,0.370000000000001,0.41666666666666785,False,0.13000000000000256,
80,633681,ALL,1993-09-27,32.38,33.13,32.38,33.0,573000.0,0.0,1.0,9.184647957866801,9.3973868698001,9.184647957866801,9.360512125065,1146000.0,32.38,32.13,32.126666666666665,0.13000000000000256,0.6300000000000026,0.5033333333333374,False,0.6199999999999974,
81,633682,ALL,1993-09-28,33.0,33.38,32.75,33.25,554600.0,0.0,1.0,9.360512125065,9.4682998404445,9.2895991544205,9.4314250957094,1109200.0,33.13,32.38,32.54333333333333,0.6199999999999974,1.25,0.913333333333334,False,0.0,
82,633683,ALL,1993-09-29,33.0,33.25,32.38,32.5,303900.0,0.0,1.0,9.360512125065,9.4314250957094,9.184647957866801,9.2186861837761,607800.0,33.38,32.75,32.79333333333333,0.0,0.75,0.8300000000000054,False,-0.36999999999999744,
83,633684,ALL,1993-09-30,32.63,32.63,31.75,31.75,437700.0,0.0,1.0,9.2555609285112,9.2555609285112,9.0059472718428,9.0059472718428,875400.0,33.25,32.38,32.876666666666665,-0.36999999999999744,0.25,0.5033333333333374,False,-0.6300000000000026,
84,633685,ALL,1993-10-01,32.0,32.38,31.75,32.38,202400.0,0.0,1.0,9.076860242487301,9.184647957866801,9.0059472718428,9.184647957866801,404800.0,32.63,31.75,32.54333333333333,-0.6300000000000026,-1.0,-0.0833333333333357,False,0.38000000000000256,
85,633686,ALL,1993-10-04,32.38,32.75,32.25,32.38,214700.0,0.0,1.0,9.184647957866801,9.2895991544205,9.1477732131317,9.184647957866801,429400.0,32.38,31.75,32.336666666666666,0.38000000000000256,-0.6199999999999974,0.3366666666666731,False,0.0,
86,633687,ALL,1993-10-05,32.38,33.13,32.38,33.13,207200.0,0.0,1.0,9.184647957866801,9.3973868698001,9.184647957866801,9.3973868698001,414400.0,32.75,32.25,32.25333333333333,0.0,-0.25,0.37666666666667226,False,0.6199999999999974,
87,633688,ALL,1993-10-06,33.0,33.13,32.63,33.0,275600.0,0.0,1.0,9.360512125065,9.3973868698001,9.2555609285112,9.360512125065,551200.0,33.13,32.38,32.586666666666666,0.6199999999999974,1.0,1.0800000000000018,False,-0.11999999999999744,
88,633689,ALL,1993-10-07,32.88,33.25,32.88,32.88,220500.0,0.0,1.0,9.3264738991557,9.4314250957094,9.3264738991557,9.3264738991557,441000.0,33.13,32.63,32.75333333333333,-0.11999999999999744,0.5,1.0866666666666696,False,0.5,
89,633690,ALL,1993-10-08,33.38,33.5,32.75,33.0,200200.0,0.0,1.0,9.4682998404445,9.5023380663538,9.2895991544205,9.360512125065,400400.0,33.25,32.88,33.086666666666666,0.5,1.0,1.4633333333333347,False,-0.25,
90,633691,ALL,1993-10-11,33.13,33.38,33.0,33.25,140100.0,0.0,1.0,9.3973868698001,9.4682998404445,9.360512125065,9.4314250957094,280200.0,33.5,32.75,33.129999999999995,-0.25,0.13000000000000256,1.0033333333333374,False,0.11999999999999744,
91,633692,ALL,1993-10-12,33.25,33.75,33.25,33.25,388800.0,0.0,1.0,9.4314250957094,9.5732510369983,9.4314250957094,9.4314250957094,777600.0,33.38,33.0,33.25333333333333,0.11999999999999744,0.36999999999999744,0.7066666666666706,False,0.0,
92,633693,ALL,1993-10-13,33.25,33.5,33.13,33.38,120200.0,0.0,1.0,9.4314250957094,9.5023380663538,9.3973868698001,9.4682998404445,240400.0,33.75,33.25,33.21,0.0,-0.13000000000000256,0.45666666666667055,False,0.25,
93,633694,ALL,1993-10-14,33.5,34.25,33.5,34.0,331600.0,0.0,1.0,9.5023380663538,9.7150769782871,9.5023380663538,9.644164007642699,663200.0,33.5,33.13,33.333333333333336,0.25,0.36999999999999744,0.6233333333333348,False,0.38000000000000256,
94,633695,ALL,1993-10-15,33.88,33.88,33.38,33.63,288200.0,0.0,1.0,9.610125781733402,9.610125781733402,9.4682998404445,9.5392128110889,576400.0,34.25,33.5,33.54333333333333,0.38000000000000256,0.6300000000000026,1.336666666666673,False,-0.13000000000000256,
95,633696,ALL,1993-10-18,33.75,33.88,33.5,33.63,219900.0,0.0,1.0,9.5732510369983,9.610125781733402,9.5023380663538,9.5392128110889,439800.0,33.88,33.38,33.71,-0.13000000000000256,0.5,1.413333333333334,False,0.0,
96,633697,ALL,1993-10-19,33.75,33.75,33.0,33.0,268800.0,0.0,1.0,9.5732510369983,9.5732510369983,9.360512125065,9.360512125065,537600.0,33.88,33.5,33.79333333333333,0.0,0.25,1.4966666666666697,False,-1.0,
97,633698,ALL,1993-10-20,32.75,33.25,31.75,32.5,279500.0,0.0,1.0,9.2895991544205,9.4314250957094,9.0059472718428,9.2186861837761,559000.0,33.75,33.0,33.416666666666664,-1.0,-1.1300000000000026,0.163333333333334,False,-0.25,
98,633699,ALL,1993-10-21,32.5,33.63,32.38,33.0,595700.0,0.0,1.0,9.2186861837761,9.5392128110889,9.184647957866801,9.360512125065,1191400.0,33.25,31.75,33.0,-0.25,-1.25,-0.2533333333333303,False,0.6300000000000026,
99,633700,ALL,1993-10-22,33.13,33.63,32.75,33.13,261700.0,0.0,1.0,9.3973868698001,9.5392128110889,9.2895991544205,9.3973868698001,523400.0,33.63,32.38,32.79333333333333,0.6300000000000026,-0.6199999999999974,0.043333333333336554,True,-0.38000000000000256,-0.38000000000000256
100,633701,ALL,1993-10-25,32.75,32.88,32.0,32.25,362200.0,0.0,1.0,9.2895991544205,9.3264738991557,9.076860242487301,9.1477732131317,724400.0,33.63,32.75,32.79333333333333,-0.38000000000000256,0.0,-0.37999999999999545,False,-0.36999999999999744,
101,633702,ALL,1993-10-26,32.38,32.38,32.0,32.25,244100.0,0.0,1.0,9.184647957866801,9.184647957866801,9.076860242487301,9.1477732131317,488200.0,32.88,32.0,32.75333333333333,-0.36999999999999744,-0.11999999999999744,-0.8733333333333277,False,0.0,
102,633703,ALL,1993-10-27,32.38,32.38,31.5,31.5,248900.0,0.0,1.0,9.184647957866801,9.184647957866801,8.9350343011984,8.9350343011984,497800.0,32.38,32.0,32.50333333333333,0.0,-0.75,-0.8299999999999983,False,-1.6300000000000026,
103,633704,ALL,1993-10-28,30.75,31.75,30.38,31.5,403800.0,0.0,1.0,8.7222953892651,9.0059472718428,8.6173441927113,8.9350343011984,807600.0,32.38,31.5,31.836666666666662,-1.6300000000000026,-2.0,-2.5833333333333357,False,0.629999999999999,
104,633705,ALL,1993-10-29,31.38,31.38,31.13,31.38,403700.0,0.0,1.0,8.900996075289099,8.900996075289099,8.8300831046446,8.900996075289099,807400.0,31.75,30.38,31.50333333333333,0.629999999999999,-1.0000000000000036,-2.1633333333333304,False,-0.129999999999999,
