,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,10561334,PDCO,1992-11-20,20.75,20.75,19.75,20.5,89867.0,0.0,1.0,2.0059126991543,2.0059126991543,1.9092422076288,1.9817450762729,808803.0,21.5,20.25,20.916666666666668,-0.75,1.25,3.5400000000000027,False,0.0,
18,10561335,PDCO,1992-11-23,20.75,20.75,20.25,20.25,24267.0,0.0,1.0,2.0059126991543,2.0059126991543,1.9575774533916,1.9575774533916,218403.0,20.75,19.75,21.0,0.0,0.25,3.083333333333332,False,0.5,
19,10561336,PDCO,1992-11-24,21.25,21.5,20.5,21.0,188400.0,0.0,1.0,2.0542479449171003,2.0784155677984,1.9817450762729,2.0300803220357,1695600.0,20.75,20.25,20.916666666666668,0.5,-0.25,2.833333333333332,False,-0.25,
20,10561337,PDCO,1992-11-25,21.0,21.25,20.5,21.25,79600.0,0.0,1.0,2.0300803220357,2.0542479449171003,1.9817450762729,2.0542479449171003,716400.0,21.5,20.5,21.0,-0.25,0.25,1.6666666666666679,False,0.25,
21,10561338,PDCO,1992-11-27,21.25,21.25,20.5,21.25,45867.0,0.0,1.0,2.0542479449171003,2.0542479449171003,1.9817450762729,2.0542479449171003,412803.0,21.25,20.5,21.166666666666668,0.25,0.5,1.1666666666666679,False,0.0,
22,10561339,PDCO,1992-11-30,21.25,21.25,20.5,21.0,145467.0,0.0,1.0,2.0542479449171003,2.0542479449171003,1.9817450762729,2.0300803220357,1309203.0,21.25,20.5,21.166666666666668,0.0,0.0,0.8333333333333321,False,0.0,
23,10561340,PDCO,1992-12-01,21.25,21.88,21.0,21.88,38667.0,0.0,1.0,2.0542479449171003,2.1151503545781,2.0300803220357,2.1151503545781,348003.0,21.25,20.5,21.25,0.0,0.25,0.6666666666666679,False,0.75,
24,10561341,PDCO,1992-12-02,22.0,23.0,21.25,22.5,49244.0,0.0,1.0,2.1267508135612,2.2234213050867004,2.0542479449171003,2.175086059324,443196.0,21.88,21.0,21.5,0.75,0.75,1.8333333333333321,False,0.5,
25,10561342,PDCO,1992-12-03,22.5,23.0,22.25,22.5,48800.0,0.0,1.0,2.175086059324,2.2234213050867004,2.1509184364426,2.175086059324,439200.0,23.0,21.25,21.916666666666668,0.5,1.25,2.25,False,0.5,
26,10561343,PDCO,1992-12-04,23.0,23.0,22.25,23.0,9778.0,0.0,1.0,2.2234213050867004,2.2234213050867004,2.1509184364426,2.2234213050867004,88002.0,23.0,22.25,22.5,0.5,1.75,2.5,False,-0.75,
27,10561344,PDCO,1992-12-07,22.25,23.0,22.25,22.25,88578.0,0.0,1.0,2.1509184364426,2.2234213050867004,2.1509184364426,2.1509184364426,797202.0,23.0,22.25,22.583333333333332,-0.75,0.25,1.3333333333333321,False,0.75,
28,10561345,PDCO,1992-12-08,23.0,23.25,22.25,23.25,49778.0,0.0,1.0,2.2234213050867004,2.2475889279681,2.1509184364426,2.2475889279681,448002.0,23.0,22.25,22.75,0.75,0.5,2.0,False,0.25,
29,10561346,PDCO,1992-12-09,23.25,23.5,22.5,23.5,31200.0,0.0,1.0,2.2475889279681,2.2717565508495,2.175086059324,2.2717565508495,280800.0,23.25,22.25,22.833333333333332,0.25,0.25,2.333333333333332,False,-0.5,
30,10561347,PDCO,1992-12-10,22.75,23.5,22.75,23.25,23467.0,0.0,1.0,2.1992536822053,2.2717565508495,2.1992536822053,2.2475889279681,211203.0,23.5,22.5,23.0,-0.5,0.5,1.75,False,0.0,
31,10561348,PDCO,1992-12-11,22.75,23.25,22.75,23.25,52044.0,0.0,1.0,2.1992536822053,2.2475889279681,2.1992536822053,2.2475889279681,468396.0,23.5,22.75,22.916666666666668,0.0,-0.25,1.5833333333333321,False,0.0,
32,10561349,PDCO,1992-12-14,22.75,23.5,22.75,23.5,55600.0,0.0,1.0,2.1992536822053,2.2717565508495,2.1992536822053,2.2717565508495,500400.0,23.25,22.75,22.75,0.0,-0.5,1.5833333333333321,False,0.75,
33,10561350,PDCO,1992-12-15,23.5,23.5,22.5,22.5,58667.0,0.0,1.0,2.2717565508495,2.2717565508495,2.175086059324,2.175086059324,528003.0,23.5,22.75,23.0,0.75,0.75,2.25,False,-1.0,
34,10561351,PDCO,1992-12-16,22.5,23.25,22.5,22.63,52578.0,0.0,1.0,2.175086059324,2.2475889279681,2.175086059324,2.1876532232223003,473202.0,23.5,22.5,22.916666666666668,-1.0,-0.25,1.0,False,0.75,
35,10561352,PDCO,1992-12-17,23.25,23.5,22.75,23.5,22844.0,0.0,1.0,2.2475889279681,2.2717565508495,2.1992536822053,2.2717565508495,205596.0,23.25,22.5,23.083333333333332,0.75,0.5,1.3333333333333321,False,0.5,
36,10561353,PDCO,1992-12-18,23.75,25.25,23.25,25.25,58000.0,0.0,1.0,2.2959241737308,2.4409299110191,2.2475889279681,2.4409299110191,522000.0,23.5,22.75,23.166666666666668,0.5,0.25,1.25,False,1.25,
37,10561354,PDCO,1992-12-21,25.0,25.25,24.0,24.25,49778.0,0.0,1.0,2.4167622881377,2.4409299110191,2.3200917966122003,2.3442594194936,448002.0,25.25,23.25,24.0,1.25,2.5,2.416666666666668,False,-1.0,
38,10561355,PDCO,1992-12-22,24.0,24.75,23.5,24.25,233778.0,0.0,1.0,2.3200917966122003,2.3925946652563,2.2717565508495,2.3442594194936,2104002.0,25.25,24.0,24.25,-1.0,0.75,1.25,False,0.25,
39,10561356,PDCO,1992-12-23,24.25,24.25,23.5,24.25,10800.0,0.0,1.0,2.3442594194936,2.3442594194936,2.2717565508495,2.3442594194936,97200.0,24.75,23.5,24.416666666666668,0.25,0.5,1.4166666666666679,False,0.0,
40,10561357,PDCO,1992-12-24,24.25,24.5,23.5,24.5,27244.0,0.0,1.0,2.3442594194936,2.368427042375,2.2717565508495,2.368427042375,245196.0,24.25,23.5,24.166666666666668,0.0,-0.75,1.25,False,0.25,
41,10561358,PDCO,1992-12-28,24.5,25.0,24.0,25.0,16000.0,0.0,1.0,2.368427042375,2.4167622881377,2.3200917966122003,2.4167622881377,144000.0,24.5,23.5,24.333333333333332,0.25,0.5,1.5833333333333321,False,0.0,
42,10561359,PDCO,1992-12-29,24.5,25.0,24.5,24.5,4044.0,0.0,1.0,2.368427042375,2.4167622881377,2.368427042375,2.368427042375,36396.0,25.0,24.0,24.416666666666668,0.0,0.25,1.75,False,0.0,
43,10561360,PDCO,1992-12-30,24.5,25.5,24.5,25.0,12844.0,0.0,1.0,2.368427042375,2.4650975339005,2.368427042375,2.4167622881377,115596.0,25.0,24.5,24.5,0.0,0.25,1.5,False,0.0,
44,10561361,PDCO,1992-12-31,24.5,25.5,24.5,25.5,37644.0,0.0,1.0,2.368427042375,2.4650975339005,2.368427042375,2.4650975339005,338796.0,25.5,24.5,24.5,0.0,0.0,1.5833333333333321,False,0.75,
45,10561362,PDCO,1993-01-04,25.25,26.25,25.0,25.5,34044.0,0.0,1.0,2.4409299110191,2.5376004025446,2.4167622881377,2.4650975339005,306396.0,25.5,24.5,24.75,0.75,0.75,2.166666666666668,False,0.25,
46,10561363,PDCO,1993-01-05,25.5,26.25,24.75,25.5,16444.0,0.0,1.0,2.4650975339005,2.5376004025446,2.3925946652563,2.4650975339005,147996.0,26.25,25.0,25.083333333333332,0.25,1.0,2.333333333333332,False,-0.25,
47,10561364,PDCO,1993-01-06,25.25,25.5,23.75,24.25,51467.0,0.0,1.0,2.4409299110191,2.4650975339005,2.2959241737308,2.3442594194936,463203.0,26.25,24.75,25.333333333333332,-0.25,0.75,1.25,False,-1.75,
48,10561365,PDCO,1993-01-07,23.5,24.0,21.0,21.25,188044.0,0.0,1.0,2.2717565508495,2.3200917966122003,2.0300803220357,2.0542479449171003,1692396.0,25.5,23.75,24.75,-1.75,-1.75,-0.75,False,-2.0,
49,10561366,PDCO,1993-01-08,21.5,21.5,20.25,20.75,98400.0,0.0,1.0,2.0784155677984,2.0784155677984,1.9575774533916,2.0059126991543,885600.0,24.0,21.0,23.416666666666668,-2.0,-4.0,-2.916666666666668,False,-0.75,
50,10561367,PDCO,1993-01-11,20.75,21.0,20.25,20.87,61600.0,0.0,1.0,2.0059126991543,2.0300803220357,1.9575774533916,2.0175131581374,554400.0,21.5,20.25,21.916666666666668,-0.75,-4.5,-3.416666666666668,False,0.25,
51,10561368,PDCO,1993-01-12,21.0,21.25,20.63,21.0,52400.0,0.0,1.0,2.0300803220357,2.0542479449171003,1.9943122401713005,2.0300803220357,471600.0,21.0,20.25,21.083333333333332,0.25,-2.5,-3.333333333333332,False,0.25,
52,10561369,PDCO,1993-01-13,21.25,21.25,20.75,20.75,28800.0,0.0,1.0,2.0542479449171003,2.0542479449171003,2.0059126991543,2.0059126991543,259200.0,21.25,20.63,21.0,0.25,-0.25,-3.166666666666668,False,0.0,
53,10561370,PDCO,1993-01-14,21.25,21.25,20.75,21.25,34800.0,0.0,1.0,2.0542479449171003,2.0542479449171003,2.0059126991543,2.0542479449171003,313200.0,21.25,20.75,21.166666666666668,0.0,0.5,-3.25,False,0.0,
54,10561371,PDCO,1993-01-15,21.25,21.25,20.75,21.25,10844.0,0.0,1.0,2.0542479449171003,2.0542479449171003,2.0059126991543,2.0542479449171003,97596.0,21.25,20.75,21.25,0.0,0.25,-3.25,False,0.0,
55,10561372,PDCO,1993-01-18,21.25,21.25,19.75,20.5,66267.0,0.0,1.0,2.0542479449171003,2.0542479449171003,1.9092422076288,1.9817450762729,596403.0,21.25,20.75,21.25,0.0,0.0,-3.5,False,-0.75,
56,10561373,PDCO,1993-01-19,20.5,20.5,19.75,20.5,23867.0,0.0,1.0,1.9817450762729,1.9817450762729,1.9092422076288,1.9817450762729,214803.0,21.25,19.75,21.0,-0.75,-0.75,-4.583333333333332,False,0.0,
57,10561374,PDCO,1993-01-20,20.5,21.0,19.25,20.87,260178.0,0.0,1.0,1.9817450762729,2.0300803220357,1.860906961866,2.0175131581374,2341602.0,20.5,19.75,20.75,0.0,-0.75,-4.833333333333332,False,0.5,
58,10561375,PDCO,1993-01-21,21.0,21.0,20.25,21.0,67600.0,0.0,1.0,2.0300803220357,2.0300803220357,1.9575774533916,2.0300803220357,608400.0,21.0,19.25,20.666666666666668,0.5,-0.25,-3.75,False,0.0,
59,10561376,PDCO,1993-01-22,21.0,21.0,20.25,21.0,90267.0,0.0,1.0,2.0300803220357,2.0300803220357,1.9575774533916,2.0300803220357,812403.0,21.0,20.25,20.833333333333332,0.0,0.5,-2.416666666666668,False,0.0,
60,10561377,PDCO,1993-01-25,21.0,21.0,20.25,20.75,75067.0,0.0,1.0,2.0300803220357,2.0300803220357,1.9575774533916,2.0059126991543,675603.0,21.0,20.25,21.0,0.0,0.5,-0.9166666666666679,False,0.0,
61,10561378,PDCO,1993-01-26,21.0,21.0,20.25,20.5,108800.0,0.0,1.0,2.0300803220357,2.0300803220357,1.9575774533916,1.9817450762729,979200.0,21.0,20.25,21.0,0.0,0.0,-0.08333333333333215,False,0.0,
62,10561379,PDCO,1993-01-27,21.0,21.75,20.25,21.63,104578.0,0.0,1.0,2.0300803220357,2.1025831906798,1.9575774533916,2.0909827316968,941202.0,21.0,20.25,21.0,0.0,0.0,0.0,False,1.0,
63,10561380,PDCO,1993-01-28,22.0,22.75,21.75,22.5,58178.0,0.0,1.0,2.1267508135612,2.1992536822053,2.1025831906798,2.175086059324,523602.0,21.75,20.25,21.333333333333332,1.0,1.0,0.8333333333333321,False,0.5,
64,10561381,PDCO,1993-01-29,22.5,22.5,21.75,22.5,316800.0,0.0,1.0,2.175086059324,2.175086059324,2.1025831906798,2.175086059324,2851200.0,22.75,21.75,21.833333333333332,0.5,1.5,1.25,False,0.0,
65,10561382,PDCO,1993-02-01,22.5,22.5,21.75,22.5,67867.0,0.0,1.0,2.175086059324,2.175086059324,2.1025831906798,2.175086059324,610803.0,22.5,21.75,22.333333333333332,0.0,1.5,1.25,False,0.25,
66,10561383,PDCO,1993-02-02,22.75,22.75,22.0,22.75,25600.0,0.0,1.0,2.1992536822053,2.1992536822053,2.1267508135612,2.1992536822053,230400.0,22.5,21.75,22.583333333333332,0.25,0.75,1.75,False,-0.75,
67,10561384,PDCO,1993-02-03,22.0,23.25,22.0,23.12,145244.0,0.0,1.0,2.1267508135612,2.2475889279681,2.1267508135612,2.2350217640698,1307196.0,22.75,22.0,22.416666666666668,-0.75,-0.5,1.25,False,1.25,
68,10561385,PDCO,1993-02-04,23.25,23.5,23.0,23.25,39067.0,0.0,1.0,2.2475889279681,2.2717565508495,2.2234213050867004,2.2475889279681,351603.0,23.25,22.0,22.666666666666668,1.25,0.75,2.583333333333332,False,-0.5,
69,10561386,PDCO,1993-02-05,22.75,23.25,22.0,23.25,74044.0,0.0,1.0,2.1992536822053,2.2475889279681,2.1267508135612,2.2475889279681,666396.0,23.5,23.0,22.666666666666668,-0.5,0.0,1.9166666666666679,False,0.0,
70,10561387,PDCO,1993-02-08,22.75,23.5,22.5,23.0,38800.0,0.0,1.0,2.1992536822053,2.2717565508495,2.175086059324,2.2234213050867004,349200.0,23.25,22.0,22.916666666666668,0.0,0.75,1.75,False,0.25,
71,10561388,PDCO,1993-02-09,23.0,23.75,22.75,23.0,49778.0,0.0,1.0,2.2234213050867004,2.2959241737308,2.1992536822053,2.2234213050867004,448002.0,23.5,22.5,22.833333333333332,0.25,-0.25,2.0,False,0.0,
72,10561389,PDCO,1993-02-10,23.0,23.25,22.75,23.25,47778.0,0.0,1.0,2.2234213050867004,2.2475889279681,2.1992536822053,2.2475889279681,430002.0,23.75,22.75,22.916666666666668,0.0,0.25,2.0,False,0.25,
73,10561390,PDCO,1993-02-11,23.25,23.75,22.75,23.25,13067.0,0.0,1.0,2.2475889279681,2.2959241737308,2.1992536822053,2.2475889279681,117603.0,23.25,22.75,23.083333333333332,0.25,0.5,1.9166666666666679,False,0.0,
74,10561391,PDCO,1993-02-12,23.25,23.5,22.75,23.0,15067.0,0.0,1.0,2.2475889279681,2.2717565508495,2.1992536822053,2.2234213050867004,135603.0,23.75,22.75,23.166666666666668,0.0,0.25,1.4166666666666679,False,0.25,
75,10561392,PDCO,1993-02-16,23.5,23.5,19.25,19.5,94667.0,0.0,1.0,2.2717565508495,2.2717565508495,1.860906961866,1.8850745847474,852003.0,23.5,22.75,23.333333333333332,0.25,0.5,1.1666666666666679,False,-3.0,
76,10561393,PDCO,1993-02-17,20.5,20.75,19.5,20.75,110578.0,0.0,1.0,1.9817450762729,2.0059126991543,1.8850745847474,2.0059126991543,995202.0,23.5,19.25,22.416666666666668,-3.0,-2.75,-2.083333333333332,False,1.0,
77,10561394,PDCO,1993-02-18,21.5,21.5,20.75,20.87,62267.0,0.0,1.0,2.0784155677984,2.0784155677984,2.0059126991543,2.0175131581374,560403.0,20.75,19.5,21.833333333333332,1.0,-1.75,-0.9166666666666679,False,0.0,
78,10561395,PDCO,1993-02-19,21.5,21.75,20.75,21.5,9200.0,0.0,1.0,2.0784155677984,2.1025831906798,2.0059126991543,2.0784155677984,82800.0,21.5,20.75,21.166666666666668,0.0,-2.0,-1.1666666666666679,False,-1.0,
79,10561396,PDCO,1993-02-22,20.5,21.25,20.5,20.5,11067.0,0.0,1.0,1.9817450762729,2.0542479449171003,1.9817450762729,1.9817450762729,99603.0,21.75,20.75,21.166666666666668,-1.0,0.0,-2.166666666666668,False,0.0,
80,10561397,PDCO,1993-02-23,20.5,20.75,19.25,20.0,39644.0,0.0,1.0,1.9817450762729,2.0059126991543,1.860906961866,1.9334098305102,356796.0,21.25,20.5,20.833333333333332,0.0,-1.0,-2.416666666666668,False,-1.25,
81,10561398,PDCO,1993-02-24,19.25,20.0,19.0,19.75,70400.0,0.0,1.0,1.860906961866,1.9334098305102,1.8367393389847,1.9092422076288,633600.0,20.75,19.25,20.083333333333332,-1.25,-2.25,-3.583333333333332,False,1.0,
82,10561399,PDCO,1993-02-25,20.25,20.75,20.0,20.0,196267.0,0.0,1.0,1.9575774533916,2.0059126991543,1.9334098305102,1.9334098305102,1766403.0,20.0,19.0,20.0,1.0,-0.25,-2.666666666666668,False,0.5,
83,10561400,PDCO,1993-02-26,20.75,20.75,20.0,20.25,15600.0,0.0,1.0,2.0059126991543,2.0059126991543,1.9334098305102,1.9575774533916,140400.0,20.75,20.0,20.083333333333332,0.5,0.25,-2.333333333333332,False,-1.25,
84,10561401,PDCO,1993-03-01,19.5,20.0,19.5,19.5,12978.0,0.0,1.0,1.8850745847474,1.9334098305102,1.8850745847474,1.8850745847474,116802.0,20.75,20.0,20.166666666666668,-1.25,0.25,-3.666666666666668,False,0.0,
85,10561402,PDCO,1993-03-02,19.5,20.25,19.5,20.25,10400.0,0.0,1.0,1.8850745847474,1.9575774533916,1.8850745847474,1.9575774533916,93600.0,20.0,19.5,19.916666666666668,0.0,-0.75,-3.833333333333332,False,1.0,
86,10561403,PDCO,1993-03-03,20.5,21.0,20.0,20.87,27600.0,0.0,1.0,1.9817450762729,2.0300803220357,1.9334098305102,2.0175131581374,248400.0,20.25,19.5,19.833333333333332,1.0,-0.25,-1.9166666666666679,False,0.5,
87,10561404,PDCO,1993-03-04,21.0,21.0,20.5,20.87,18178.0,0.0,1.0,2.0300803220357,2.0300803220357,1.9817450762729,2.0175131581374,163602.0,21.0,20.0,20.333333333333332,0.5,1.5,-0.8333333333333321,False,0.0,
88,10561405,PDCO,1993-03-05,21.0,21.0,20.25,20.5,49244.0,0.0,1.0,2.0300803220357,2.0300803220357,1.9575774533916,1.9817450762729,443196.0,21.0,20.5,20.833333333333332,0.0,1.5,-0.16666666666666785,False,-0.75,
89,10561406,PDCO,1993-03-08,20.25,20.75,20.0,20.5,17244.0,0.0,1.0,1.9575774533916,2.0059126991543,1.9334098305102,1.9817450762729,155196.0,21.0,20.25,20.75,-0.75,-0.25,-0.9166666666666679,False,0.25,
90,10561407,PDCO,1993-03-09,20.5,20.5,20.0,20.12,23244.0,0.0,1.0,1.9817450762729,1.9817450762729,1.9334098305102,1.9450102894932,209196.0,20.75,20.0,20.583333333333332,0.25,-0.5,-0.33333333333333215,False,-0.25,
91,10561408,PDCO,1993-03-10,20.25,20.25,19.5,20.12,14000.0,0.0,1.0,1.9575774533916,1.9575774533916,1.8850745847474,1.9450102894932,126000.0,20.5,20.0,20.333333333333332,-0.25,-0.75,0.16666666666666785,False,0.25,
92,10561409,PDCO,1993-03-11,20.5,20.75,20.0,20.75,18667.0,0.0,1.0,1.9817450762729,2.0059126991543,1.9334098305102,2.0059126991543,168003.0,20.25,19.5,20.416666666666668,0.25,0.25,0.5,False,0.0,
93,10561410,PDCO,1993-03-12,20.5,20.5,19.75,20.0,27378.0,0.0,1.0,1.9817450762729,1.9817450762729,1.9092422076288,1.9334098305102,246402.0,20.75,20.0,20.416666666666668,0.0,0.0,0.41666666666666785,False,-0.75,
94,10561411,PDCO,1993-03-15,19.75,20.5,19.75,20.0,40178.0,0.0,1.0,1.9092422076288,1.9817450762729,1.9092422076288,1.9334098305102,361602.0,20.5,19.75,20.25,-0.75,-0.5,-0.41666666666666785,False,0.0,
95,10561412,PDCO,1993-03-16,19.75,20.25,19.25,19.25,36000.0,0.0,1.0,1.9092422076288,1.9575774533916,1.860906961866,1.860906961866,324000.0,20.5,19.75,20.0,0.0,-0.75,-0.16666666666666785,False,-0.5,
96,10561413,PDCO,1993-03-17,19.25,19.75,19.0,19.5,399778.0,0.0,1.0,1.860906961866,1.9092422076288,1.8367393389847,1.8850745847474,3598002.0,20.25,19.25,19.583333333333332,-0.5,-1.25,-0.5833333333333321,False,0.25,
97,10561414,PDCO,1993-03-18,19.5,19.75,19.0,19.75,34844.0,0.0,1.0,1.8850745847474,1.9092422076288,1.8367393389847,1.9092422076288,313596.0,19.75,19.0,19.5,0.25,-0.25,-0.8333333333333321,False,0.75,
98,10561415,PDCO,1993-03-19,20.25,21.0,20.0,20.5,136844.0,0.0,1.0,1.9575774533916,2.0300803220357,1.9334098305102,1.9817450762729,1231596.0,19.75,19.0,19.666666666666668,0.75,0.5,-0.5833333333333321,False,0.0,
99,10561416,PDCO,1993-03-22,20.25,20.75,19.75,19.75,32444.0,0.0,1.0,1.9575774533916,2.0059126991543,1.9092422076288,1.9092422076288,291996.0,21.0,20.0,20.0,0.0,1.0,-0.5,False,0.0,
100,10561417,PDCO,1993-03-23,20.25,20.25,19.5,19.5,89467.0,0.0,1.0,1.9575774533916,1.9575774533916,1.8850745847474,1.8850745847474,805203.0,20.75,19.75,20.25,0.0,0.75,-0.33333333333333215,False,-0.5,
101,10561418,PDCO,1993-03-24,19.75,19.75,19.0,19.25,12178.0,0.0,1.0,1.9092422076288,1.9092422076288,1.8367393389847,1.860906961866,109602.0,20.25,19.5,20.083333333333332,-0.5,-0.5,-0.5833333333333321,False,-0.5,
102,10561419,PDCO,1993-03-25,19.25,19.75,19.0,19.75,10267.0,0.0,1.0,1.860906961866,1.9092422076288,1.8367393389847,1.9092422076288,92403.0,19.75,19.0,19.75,-0.5,-1.0,-1.1666666666666679,False,0.5,
103,10561420,PDCO,1993-03-26,19.75,19.75,19.0,19.0,10178.0,0.0,1.0,1.9092422076288,1.9092422076288,1.8367393389847,1.8367393389847,91602.0,19.75,19.0,19.583333333333332,0.5,-0.5,-0.6666666666666679,False,0.0,
104,10561421,PDCO,1993-03-29,19.75,20.0,19.0,20.0,27644.0,0.0,1.0,1.9092422076288,1.9334098305102,1.8367393389847,1.9334098305102,248796.0,19.75,19.0,19.583333333333332,0.0,0.0,-0.5,False,-0.120000000000001,
105,10561422,PDCO,1993-03-30,19.63,20.0,19.5,20.0,20044.0,0.0,1.0,1.8976417486457,1.9334098305102,1.8850745847474,1.9334098305102,180396.0,20.0,19.0,19.709999999999997,-0.120000000000001,0.379999999999999,-0.370000000000001,False,0.620000000000001,
106,10561423,PDCO,1993-03-31,20.25,20.25,19.5,19.5,11244.0,0.0,1.0,1.9575774533916,1.9575774533916,1.8850745847474,1.8850745847474,101196.0,20.0,19.5,19.876666666666665,0.620000000000001,0.5,0.6666666666666679,False,0.0,
107,10561424,PDCO,1993-04-01,20.25,20.25,19.25,19.5,16578.0,0.0,1.0,1.9575774533916,1.9575774533916,1.860906961866,1.8850745847474,149202.0,20.25,19.5,20.043333333333333,0.0,0.5,0.75,False,-0.25,
108,10561425,PDCO,1993-04-02,20.0,20.0,19.0,19.5,42667.0,0.0,1.0,1.9334098305102,1.9334098305102,1.8367393389847,1.8850745847474,384003.0,20.25,19.25,20.166666666666668,-0.25,0.370000000000001,0.33333333333333215,False,-0.5,
109,10561426,PDCO,1993-04-05,19.5,19.5,19.0,19.0,128044.0,0.0,1.0,1.8850745847474,1.8850745847474,1.8367393389847,1.8367393389847,1152396.0,20.0,19.0,19.916666666666668,-0.5,-0.75,-0.5,False,0.0,
110,10561427,PDCO,1993-04-06,19.5,19.5,18.0,18.13,170844.0,0.0,1.0,1.8850745847474,1.8850745847474,1.7400688474592,1.7526360113575,1537596.0,19.5,19.0,19.666666666666668,0.0,-0.75,-0.75,False,-1.5,
111,10561428,PDCO,1993-04-07,18.0,18.5,15.75,17.0,148178.0,0.0,1.0,1.7400688474592,1.7884040932219,1.5225602415268,1.6433983559337,1333602.0,19.5,18.0,19.0,-1.5,-2.0,-2.083333333333332,False,-1.0,
