,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1396,1396,10071666,OCR,1993-07-08,18.88,18.88,18.75,18.88,4500.0,0.0,1.0,4.150271947369816,4.150271947369816,4.121694862986442,4.150271947369816,18000.0,18.75,18.38,18.753333333333355,0.37999999999999895,-0.12000000000000098,2.2133333333333103,True,0.0,0.0
1422,1422,10071692,OCR,1993-08-13,19.88,20.0,19.75,19.75,4500.0,0.0,1.0,4.374182672774607,4.400586189914092,4.345578862540166,4.345578862540166,18000.0,19.88,19.5,19.666666666666693,0.37999999999999895,-0.24000000000000196,1.503333333333309,True,-0.129999999999999,-0.129999999999999
1433,1433,10071703,OCR,1993-08-30,20.62,20.88,20.5,20.75,10500.0,0.0,1.0,4.541549350603012,4.598814279369101,4.515119383480202,4.570181814986056,42000.0,20.5,20.25,20.580000000000027,0.12000000000000098,-0.259999999999998,0.9099999999999788,True,0.259999999999998,0.259999999999998
1441,1441,10071711,OCR,1993-09-10,21.38,21.62,21.12,21.25,8400.0,0.0,1.0,4.716041614692099,4.768981277345332,4.658690313484431,4.687365964088265,33600.0,21.5,21.12,21.37666666666669,0.129999999999999,-0.24000000000000196,0.5866666666666447,True,-0.37999999999999895,-0.37999999999999895
1459,1459,10071729,OCR,1993-10-06,22.5,23.25,22.5,23.25,157100.0,0.0,1.0,4.961425667633739,5.1268065232215285,4.961425667633739,5.1268065232215285,628400.0,22.38,22.0,22.45666666666669,0.37999999999999895,-0.75,1.2499999999999751,True,0.75,0.75
1510,1510,10071780,OCR,1993-12-17,28.62,29.12,28.62,29.12,22000.0,0.0,1.0,6.315267881544147,6.425597509104318,6.315267881544147,6.425597509104318,88000.0,28.5,28.25,28.62333333333336,0.37000000000000105,-0.129999999999999,1.079999999999977,True,0.259999999999998,0.259999999999998
1523,1523,10071793,OCR,1994-01-06,30.62,30.62,30.0,30.38,14900.0,0.0,1.0,6.761791555478039,6.761791555478039,6.624877422088216,6.708792536101332,59600.0,30.62,30.12,30.666666666666693,0.24000000000000196,-1.379999999999999,1.869999999999976,True,-0.12000000000000098,-0.12000000000000098
1593,1593,10071863,OCR,1994-04-18,30.75,30.75,30.12,30.25,16300.0,0.0,1.0,6.7998281560650335,6.7998281560650335,6.660514603599312,6.689261844584303,65200.0,30.5,30.0,30.750000000000014,0.75,-1.75,1.2499999999999822,True,-0.37000000000000105,-0.37000000000000105
1611,1611,10071881,OCR,1994-05-13,28.62,28.62,28.62,28.62,5900.0,0.0,1.0,6.327944051519166,6.327944051519166,6.327944051519166,6.327944051519166,23600.0,28.5,28.38,28.54000000000002,0.24000000000000196,-0.259999999999998,0.993333333333318,True,-0.12000000000000098,-0.12000000000000098
1631,1631,10071901,OCR,1994-06-13,32.12,32.38,32.0,32.38,17800.0,0.0,1.0,7.110209167092734,7.167763786751642,7.083645496480933,7.167763786751642,71200.0,32.5,31.88,32.123333333333356,0.11999999999999746,-1.1300000000000026,3.246666666666645,True,0.13000000000000256,0.13000000000000256
1665,1665,10071935,OCR,1994-08-01,37.0,37.12,36.75,37.12,18100.0,0.0,1.0,8.195840025884852,8.222421128671504,8.140462728412658,8.222421128671504,72400.0,37.12,36.38,37.04333333333335,0.25,-0.25,0.5399999999999849,True,0.38000000000000256,0.38000000000000256
1876,1876,10072146,OCR,1995-06-01,47.62,49.0,47.5,48.75,67500.0,0.0,1.0,10.588278957391884,10.895121144733352,10.561597028057843,10.839533791954102,270000.0,47.62,45.5,46.913333333333355,1.6199999999999974,-0.13000000000000256,1.326666666666647,True,0.7600000000000051,0.7600000000000051
1966,1966,10072236,OCR,1995-10-09,35.88,35.88,34.5,34.75,72800.0,0.0,1.0,15.971305888112422,15.971305888112422,15.357024892415788,15.468307681491265,145600.0,36.12,35.25,35.62666666666669,0.6300000000000026,-1.5,0.6299999999999812,True,-1.3800000000000026,-1.3800000000000026
1994,1994,10072264,OCR,1995-11-16,37.62,39.0,37.62,39.0,105500.0,0.025,1.0,16.757829100707895,17.372550104402126,16.757829100707895,17.372550104402126,211000.0,37.75,36.88,37.373333333333356,0.6199999999999974,-0.2600000000000051,1.119999999999976,True,1.3800000000000026,1.3800000000000026
2014,2014,10072284,OCR,1995-12-15,39.25,40.62,39.25,40.62,168700.0,0.0,1.0,17.484885237651323,18.095185690532407,17.484885237651323,18.095185690532407,337400.0,39.0,38.5,38.916666666666686,0.75,-0.5,2.7499999999999787,True,1.3699999999999974,1.3699999999999974
2027,2027,10072297,OCR,1996-01-05,42.25,42.75,42.0,42.12,109500.0,0.0,1.0,18.826923543388194,19.04972737230403,18.71552162893028,18.76899454787008,219000.0,42.38,41.75,42.70666666666669,0.13000000000000256,-2.6300000000000026,1.5433333333333152,True,0.13000000000000256,0.13000000000000256
2129,2129,10072399,OCR,1996-05-31,55.62,56.62,55.62,55.75,89400.0,0.03,1.0,24.804594800930936,25.25056018749927,24.804594800930936,24.862570301184817,178800.0,56.25,55.12,55.666666666666686,0.11999999999999746,-1.3800000000000026,0.7066666666666421,True,0.13000000000000256,0.13000000000000256
2181,2181,10072451,OCR,1996-08-14,25.25,25.5,25.0,25.125,67500.0,0.0,1.0,22.524253896237077,22.747266311051305,22.301241481422853,22.41274768882997,67500.0,25.0,24.75,25.166666666666693,0.25,-0.875,1.9999999999999825,True,-0.25,-0.25
2263,2263,10072533,OCR,1996-12-10,29.5,30.0,29.25,29.75,76600.0,0.0,1.0,26.34821584414446,26.79479577370623,26.12492587936357,26.571505808925338,76600.0,30.0,29.0,29.373333333333353,0.37999999999999895,-0.25,1.2083333333333144,True,-0.12000000000000098,-0.12000000000000098
2281,2281,10072551,OCR,1997-01-07,30.75,30.88,29.88,30.13,116900.0,0.0,1.0,27.46625075082948,27.582368233678512,26.68915682714747,26.91245967878023,116900.0,30.5,30.0,30.54333333333335,0.5,-1.25,3.0866666666666447,True,-0.37000000000000105,-0.37000000000000105
2284,2284,10072554,OCR,1997-01-10,30.0,30.5,30.0,30.25,180000.0,0.0,1.0,26.797400046760806,27.24402338087348,26.797400046760806,27.02071171381714,180000.0,30.5,29.38,30.003333333333348,0.37000000000000105,-0.75,0.6266666666666474,True,0.0,0.0
2315,2315,10072585,OCR,1997-02-25,28.63,28.88,28.38,28.5,79200.0,0.0,1.0,25.98310707256949,26.209994140964266,25.75622000417472,25.865125797004207,79200.0,28.63,27.63,28.29666666666668,0.75,-0.37000000000000105,0.4599999999999831,True,-0.25,-0.25
2388,2388,10072658,OCR,1997-06-10,28.75,28.88,28.38,28.63,153600.0,0.0,1.0,26.108417204608802,26.2264726563166,25.77241322667123,25.99944294149391,153600.0,28.88,28.63,28.71000000000002,0.12000000000000098,-0.25,0.7866666666666511,True,-0.25,-0.25
2458,2458,10072728,OCR,1997-09-18,29.88,30.25,29.81,30.06,279300.0,0.0,1.0,27.15231367262044,27.488537101632147,27.088703834699306,27.31588182727478,279300.0,30.19,29.81,29.980000000000015,0.07000000000000027,-0.870000000000001,0.9633333333333134,True,0.12000000000000098,0.12000000000000098
2499,2499,10072769,OCR,1997-11-14,28.44,28.44,28.0,28.38,40400.0,0.0,1.0,25.84376843538572,25.84376843538572,25.443935168452892,25.78924571716761,40400.0,28.69,28.31,28.376666666666683,0.13000000000000256,-0.4399999999999977,0.02333333333331566,True,0.18999999999999773,0.18999999999999773
2520,2520,10072790,OCR,1997-12-16,29.38,30.13,29.38,30.06,158100.0,0.0,1.0,26.714638119207592,27.396597907819082,26.714638119207592,27.332948327548674,158100.0,29.5,29.19,29.29333333333335,0.18999999999999773,-0.25,0.1066666666666478,True,0.8100000000000023,0.8100000000000023
2564,2564,10072834,OCR,1998-02-20,34.44,34.44,33.75,33.94,218400.0,0.0,1.0,31.333981980117326,31.333981980117326,30.706210564139376,30.8790751569449,218400.0,35.0,33.75,34.23000000000002,0.5,-0.060000000000002274,3.3966666666666474,True,-0.25,-0.25
2676,2676,10072946,OCR,1998-07-31,38.56,39.56,38.56,39.56,590000.0,0.0,1.0,35.102426989255044,36.01275963939133,35.102426989255044,36.01275963939133,590000.0,38.63,37.5,38.166666666666686,1.0600000000000025,-0.18999999999999773,1.3899999999999864,True,0.9399999999999976,0.9399999999999976
2850,2850,10073120,OCR,1999-04-12,17.63,18.88,17.63,18.81,1071100.0,0.0,1.0,16.082418553095437,17.22269213173238,16.082418553095437,17.158836811328708,1071100.0,17.5,16.75,17.376666666666686,0.629999999999999,-0.620000000000001,0.18999999999998352,True,1.870000000000001,1.870000000000001
2866,2866,10073136,OCR,1999-05-04,25.06,25.88,25.0,25.5,221200.0,0.0,1.0,22.86020470451342,23.608224172099252,22.805471572738853,23.261581004193626,221200.0,25.25,24.19,24.583333333333353,0.8699999999999974,-0.75,2.2033333333333154,True,0.3200000000000003,0.3200000000000003
2871,2871,10073141,OCR,1999-05-11,25.25,26.06,25.25,25.31,199200.0,0.0,1.0,23.033526288466238,23.772423567422976,23.033526288466238,23.088259420240806,199200.0,25.25,24.44,24.896666666666693,0.75,-0.129999999999999,1.5599999999999845,True,0.129999999999999,0.129999999999999
2977,2977,10073247,OCR,1999-10-11,8.062999999999999,8.375,7.813,8.25,591400.0,0.0,1.0,7.379218164115405,7.664759038133018,7.150419386857703,7.550359649504164,591400.0,7.875,7.5,8.021333333333352,0.2499999999999991,-0.7499999999999982,0.9379999999999802,True,0.1870000000000012,0.1870000000000012
3000,3000,10073270,OCR,1999-11-11,9.125,10.88,9.0,10.88,1003100.0,0.0,1.0,8.351155369906124,9.957322786255194,8.236755981277271,9.957322786255194,1003100.0,9.375,8.875,9.187666666666685,0.125,-0.9350000000000004,0.2289999999999797,True,1.7550000000000008,1.7550000000000008
3012,3012,10073282,OCR,1999-11-30,13.5,13.75,13.06,13.56,438600.0,0.0,1.0,12.375800741468932,12.604982236681321,11.972441309895133,12.430804300319906,438600.0,13.69,13.0,13.416666666666687,0.25,-0.4399999999999995,2.748333333333313,True,0.0600000000000005,0.0600000000000005
3046,3046,10073316,OCR,2000-01-19,12.19,12.25,12.06,12.19,296500.0,0.0,1.0,11.17488970655602,11.229893265406993,11.05571532904558,11.17488970655602,296500.0,12.19,11.94,12.376666666666686,0.1899999999999995,-0.8100000000000005,0.2733333333333139,True,-0.05999999999999873,-0.05999999999999873
3102,3102,10073372,OCR,2000-04-07,12.13,12.31,12.13,12.19,286200.0,0.0,1.0,11.146285547106082,11.311687970723483,11.146285547106082,11.201419688311882,286200.0,12.25,11.81,11.983333333333356,0.25,-0.3699999999999992,0.6699999999999804,True,0.11999999999999922,0.11999999999999922
3140,3140,10073410,OCR,2000-06-02,17.5,18.38,17.38,18.38,545000.0,0.0,1.0,16.102307077826637,16.912023090883054,15.991891257864392,16.912023090883054,545000.0,17.44,16.5,17.043333333333358,1.0,-0.4400000000000013,0.8933333333333131,True,0.6900000000000013,0.6900000000000013
3226,3226,10073496,OCR,2000-10-04,15.88,16.0,15.56,15.69,292700.0,0.0,1.0,14.637600766329902,14.74821235902257,14.34263651914945,14.462465744566508,292700.0,16.0,15.44,15.773333333333351,0.4400000000000013,-0.6199999999999992,0.42333333333331424,True,-0.4400000000000013,-0.4400000000000013
3352,3352,10073622,OCR,2001-04-05,20.3,20.7,20.11,20.65,365900.0,0.0,1.0,18.756866628909016,19.12646006002052,18.581309749131048,19.080260881131586,365900.0,20.3,19.97,20.406666666666684,0.12000000000000098,-1.25,0.0133333333333141,True,0.5500000000000007,0.5500000000000007
3373,3373,10073643,OCR,2001-05-07,21.82,22.25,21.82,21.85,234800.0,0.0,1.0,20.161321667132746,20.558634605577613,20.161321667132746,20.18904117446611,234800.0,22.3,20.56,21.34333333333337,1.2199999999999989,-0.129999999999999,0.743333333333311,True,0.030000000000001137,0.030000000000001137
3429,3429,10073699,OCR,2001-07-26,23.71,26.0,23.52,26.0,439400.0,0.0,1.0,21.931992463166992,24.050265881161607,21.75624052018927,24.050265881161607,439400.0,24.0,23.04,23.88000000000007,0.6700000000000017,-1.6400000000000006,2.4233333333332645,True,1.0399999999999991,1.0399999999999991
3454,3454,10073724,OCR,2001-08-30,24.49,24.49,23.76,24.0,443300.0,0.0,1.0,22.674053010565185,22.674053010565185,21.998182912659406,22.220386780464047,443300.0,24.73,24.07,24.54000000000007,0.259999999999998,-0.41000000000000014,0.2733333333332695,True,-0.4399999999999977,-0.4399999999999977
3476,3476,10073746,OCR,2001-10-08,20.26,20.26,19.45,19.8,661900.0,0.0,1.0,18.757709840508397,18.757709840508397,18.007771786667732,18.33181909388284,661900.0,20.2,19.1,20.4933333333334,0.060000000000002274,-1.509999999999998,0.013333333333267916,True,-0.18000000000000327,-0.18000000000000327
3526,3526,10073796,OCR,2001-12-18,22.89,23.17,22.7,23.1,339100.0,0.0,1.0,21.21501765650088,21.47452857584645,21.03892096123066,21.409650846010056,339100.0,22.97,22.1,22.65000000000006,0.7899999999999991,-0.6699999999999982,1.4666666666666115,True,-0.03999999999999915,-0.03999999999999915
3540,3540,10073810,OCR,2002-01-09,23.45,24.25,23.45,24.01,336400.0,0.0,1.0,21.734039495192018,22.475499264750816,21.734039495192018,22.25306133388317,336400.0,23.44,23.01,23.540000000000056,0.25,-0.6500000000000021,0.34333333333326976,True,0.5600000000000023,0.5600000000000023
3571,3571,10073841,OCR,2002-02-25,22.3,22.48,21.93,22.31,283000.0,0.0,1.0,20.668191076451265,20.835019524602,20.325265933030323,20.677459323570744,283000.0,22.27,21.85,22.156666666666716,0.23000000000000045,-0.25,1.2366666666666184,True,-0.03999999999999915,-0.03999999999999915
3642,3642,10073912,OCR,2002-06-06,27.63,27.66,27.1,27.1,183100.0,0.0,1.0,25.654645574854914,25.682500781776586,25.16253691923881,25.16253691923881,183100.0,27.74,27.5,27.680000000000057,0.09999999999999787,-0.39000000000000057,0.7533333333332735,True,-0.4800000000000004,-0.4800000000000004
3685,3685,10073955,OCR,2002-08-07,20.8,21.97,20.79,21.89,555100.0,0.0,1.0,19.312943465688825,20.399296535633823,19.303658396714933,20.32501598384271,555100.0,21.01,20.4,20.85666666666672,0.4000000000000021,-0.5500000000000007,1.5866666666666018,True,1.0299999999999976,1.0299999999999976
3702,3702,10073972,OCR,2002-08-30,22.56,22.7,22.18,22.27,235800.0,0.0,1.0,20.96706101775152,21.097175758109906,20.61389243677875,20.697537627009147,235800.0,22.83,22.0,22.363333333333394,0.3099999999999987,-1.09,0.9099999999999469,True,-0.03999999999999915,-0.03999999999999915
3855,3855,10074125,OCR,2003-04-10,26.67,26.79,26.31,26.79,317100.0,0.0,1.0,24.83591239002609,24.947660027326545,24.500669478124717,24.947660027326545,317100.0,27.05,26.25,26.770000000000085,0.030000000000001137,-0.9899999999999984,1.0399999999999208,True,0.2099999999999973,0.2099999999999973
3907,3907,10074177,OCR,2003-06-25,32.49,33.21,32.49,33.02,834900.0,0.0,1.0,30.280811375094448,30.95185428645388,30.280811375094448,30.77477351817848,834900.0,32.71,31.88,32.613333333333436,0.24000000000000196,-0.21000000000000085,3.4499999999999136,True,0.5300000000000011,0.5300000000000011
3924,3924,10074194,OCR,2003-07-21,34.47,35.0,34.27,34.76,562000.0,0.0,1.0,32.12617938133288,32.62014152441692,31.939778572621933,32.39646055396377,562000.0,34.5,33.84,34.24000000000009,0.5700000000000003,-0.21000000000000085,0.9133333333332488,True,0.6899999999999977,0.6899999999999977
3959,3959,10074229,OCR,2003-09-09,34.0,34.1,33.42,33.55,448200.0,0.0,1.0,31.709743029144548,31.803006979230272,31.16881211864737,31.29005525375881,448200.0,34.05,33.03,33.80666666666678,0.4799999999999969,-0.20000000000000284,0.216666666666562,True,-0.5700000000000003,-0.5700000000000003
4233,4233,10074503,OCR,2004-10-11,28.93,29.21,28.9,29.04,534900.0,0.0,1.0,27.044984274964985,27.306740085438204,27.016939009557138,27.147816914793747,534900.0,29.31,28.75,28.963333333333463,0.12000000000000098,-0.2699999999999996,0.7466666666665311,True,0.01999999999999957,0.01999999999999957
4277,4277,10074547,OCR,2004-12-13,32.24,32.45,31.98,32.14,729200.0,0.0,1.0,30.160704147705026,30.357160347178286,29.91747266264289,30.067153576527282,729200.0,32.38,31.88,32.28666666666678,0.07000000000000027,-0.21999999999999886,0.5066666666665505,True,-0.2900000000000027,-0.2900000000000027
4327,4327,10074597,OCR,2005-02-24,31.5,33.79,30.83,33.08,2910000.0,0.0,1.0,29.46842992098971,31.61073800096007,28.841641094098808,30.94652894559808,2910000.0,31.05,30.69,31.15666666666678,0.7800000000000011,-0.5499999999999972,0.3833333333332227,True,1.4799999999999969,1.4799999999999969
4338,4338,10074608,OCR,2005-03-11,35.04,35.53,34.06,34.35,692000.0,0.0,1.0,32.80093144720461,33.25962027166609,31.883553798281657,32.15502269439151,692000.0,35.05,34.5,35.040000000000106,0.060000000000002274,-0.3999999999999986,3.3066666666665547,True,0.21000000000000085,0.21000000000000085
4447,4447,10074717,OCR,2005-08-16,48.05,48.17,47.52,47.96,837700.0,0.0,1.0,45.006333048771545,45.11873179936161,44.509905233665435,44.922033985829,837700.0,48.49,47.76,48.01333333333349,0.11999999999999746,-0.25,1.4299999999998576,True,0.07000000000000027,0.07000000000000027
4480,4480,10074750,OCR,2005-10-03,56.37,56.59,55.4,56.0,935000.0,0.0,1.0,52.82321619923031,53.029373864013536,51.91424831359515,52.4764964902767,935000.0,56.68,55.7,56.12333333333357,0.4199999999999946,-0.38000000000000256,0.6133333333331095,True,-0.21999999999999886,-0.21999999999999886
4499,4499,10074769,OCR,2005-10-28,53.01,53.7925,52.8,53.36,668200.0,0.0,1.0,49.6746264098137,50.40789174023588,49.477839547975165,50.002604512877944,668200.0,53.35,51.98,52.76666666666687,0.9699999999999988,-1.8400000000000036,0.6233333333331217,True,0.490000000000002,0.490000000000002
4509,4509,10074779,OCR,2005-11-11,53.45,55.35,53.45,55.17,1111400.0,0.0,1.0,50.086941739380165,51.8673942988717,50.086941739380165,51.69871984586725,1111400.0,53.44,52.35,53.59666666666686,0.060000000000002274,-0.5,0.6833333333331311,True,1.7199999999999989,1.7199999999999989
4522,4522,10074792,OCR,2005-12-01,57.56,58.19,57.39,57.87,861400.0,0.0,1.0,53.95870096268958,54.54928438184339,53.79933718291791,54.24930550227321,861400.0,57.19,56.34,57.32333333333353,0.9000000000000057,-1.6400000000000006,2.0633333333331265,True,0.3099999999999952,0.3099999999999952
4554,4554,10074824,OCR,2006-01-19,58.19,58.28,55.73,56.1,4422700.0,0.0,1.0,54.54928438184339,54.63365344172253,52.24319674514749,52.590047324650534,4422700.0,58.49,57.67,57.98000000000021,0.4399999999999977,-2.1700000000000017,0.5566666666664659,True,-2.4899999999999953,-2.4899999999999953
4588,4588,10074858,OCR,2006-03-09,61.41,61.41,59.26,59.56,2171200.0,0.0,1.0,57.5887776250609,57.5887776250609,55.57256085427633,55.85389342694395,2171200.0,61.76,60.54,60.99666666666687,0.8299999999999983,-0.060000000000002274,3.2799999999998013,True,-2.0,-2.0
4633,4633,10074903,OCR,2006-05-12,56.0,56.08,54.95,55.55,933400.0,0.0,1.0,52.51541356462158,52.59043558399961,51.53074956028492,52.09341470562015,933400.0,56.45,54.72,55.650000000000226,1.2000000000000028,-1.9500000000000028,1.5066666666664617,True,-0.7000000000000028,-0.7000000000000028
4674,4674,10074944,OCR,2006-07-12,47.55,48.5,46.96,46.96,1183700.0,0.0,1.0,44.61285431844856,45.5041731744428,44.059298397357395,44.059298397357395,1183700.0,47.47,46.16,47.103333333333524,0.9299999999999996,-0.25,1.6766666666664418,True,-0.769999999999996,-0.769999999999996
4717,4717,10074987,OCR,2006-09-12,43.34,44.5,43.29,44.25,1775800.0,0.0,1.0,40.68319981239184,41.77209025499393,40.636264879521065,41.53741559064003,1775800.0,43.8,42.65,43.46000000000019,0.39000000000000057,-0.7599999999999979,0.23999999999981725,True,0.9099999999999966,0.9099999999999966
4822,4822,10075092,OCR,2007-02-13,40.88,41.24,40.64,40.93,548900.0,0.0,1.0,38.39579902035248,38.7339224950914,38.17038337052654,38.442760614066216,548900.0,40.81,40.33,40.66666666666685,0.4299999999999997,-0.2399999999999949,0.996666666666485,True,0.269999999999996,0.269999999999996
4853,4853,10075123,OCR,2007-03-29,40.01,40.23,39.67,39.86,982600.0,0.0,1.0,37.599451950845015,37.80619725024981,37.27993648812851,37.458489246705376,982600.0,40.14,39.63,40.03333333333348,0.049999999999997165,-0.6400000000000006,0.7399999999998528,True,-0.3299999999999983,-0.3299999999999983
4855,4855,10075125,OCR,2007-04-02,39.77,40.1,39.51,39.8,879700.0,0.0,1.0,37.37391162422161,37.68402957332879,37.12957627037957,37.40210416504952,879700.0,39.95,39.5,39.82000000000016,0.09000000000000341,-0.18999999999999773,0.23333333333319214,True,0.27999999999999403,0.27999999999999403
4925,4925,10075195,OCR,2007-07-12,36.99,37.11,36.81,37.09,1469500.0,0.0,1.0,34.78377502515634,34.89661776651938,34.61451091311178,34.87781064295887,1469500.0,37.05,36.53,36.850000000000186,0.3100000000000023,-0.3299999999999983,0.7766666666664932,True,-0.09000000000000341,-0.09000000000000341
4947,4947,10075217,OCR,2007-08-13,33.72,35.17,33.49,34.27,2063200.0,0.0,1.0,31.70881032301356,33.07232678115027,31.492528402067734,32.22600622092749,2063200.0,34.15,33.3,33.80000000000016,0.10000000000000142,-0.230000000000004,0.5166666666664881,True,0.6200000000000045,0.6200000000000045
5061,5061,10075331,OCR,2008-01-25,22.0,22.22,21.64,22.0,2635800.0,0.0,1.0,20.7204221974397,20.927626419414093,20.381360743299773,20.7204221974397,2635800.0,22.09,20.29,21.42333333333346,0.879999999999999,-0.9699999999999988,0.06999999999987949,True,-0.14000000000000054,-0.14000000000000054
5142,5142,10075412,OCR,2008-05-21,24.04,24.33,23.72,23.88,1452000.0,0.0,1.0,22.668386938864003,22.94184085784364,22.366644683438192,22.5175158111511,1452000.0,24.19,23.63,24.04000000000012,0.129999999999999,-0.15000000000000213,3.589999999999879,True,-0.2699999999999996,-0.2699999999999996
5144,5144,10075414,OCR,2008-05-23,23.88,23.88,23.46,23.57,779300.0,0.0,1.0,22.5175158111511,22.5175158111511,22.121479100904725,22.225203001207348,779300.0,24.16,23.52,23.89666666666678,0.10999999999999943,-0.030000000000001137,1.97999999999988,True,-0.2699999999999996,-0.2699999999999996
5164,5164,10075434,OCR,2008-06-23,25.15,25.34,24.4,24.79,756200.0,0.0,1.0,23.736013311418468,23.915331105818854,23.02817991246961,23.396253279923016,756200.0,25.51,24.85,25.34666666666679,0.16000000000000014,-0.7800000000000011,0.3899999999998798,True,-0.28999999999999915,-0.28999999999999915
5199,5199,10075469,OCR,2008-08-12,29.86,30.45,29.34,29.66,1572700.0,0.0,1.0,28.18120705681732,28.73803599732376,27.69044256687944,27.99245148376429,1572700.0,30.08,29.26,29.50333333333345,0.5700000000000003,-0.1700000000000017,4.056666666666544,True,-0.09999999999999787,-0.09999999999999787
5216,5216,10075486,OCR,2008-09-05,30.91,30.91,30.1801,30.76,1745200.0,0.0,1.0,29.19257710756969,29.19257710756969,28.50323184613925,29.050911414715102,1745200.0,31.63,29.95,30.8766666666668,0.9600000000000009,-1.4499999999999993,0.8966666666665404,True,0.37000000000000105,0.37000000000000105
5262,5262,10075532,OCR,2008-11-10,26.15,26.22,25.15,25.59,1388300.0,0.0,1.0,24.697052454317287,24.76316311098277,23.752614501953346,24.16816720099349,1388300.0,26.12,25.68,26.05333333333345,0.14999999999999858,-0.19000000000000128,4.303333333333217,True,-0.6600000000000001,-0.6600000000000001
5332,5332,10075602,OCR,2009-02-23,28.74,28.75,27.51,27.67,2021700.0,0.0,1.0,27.170557917990926,27.180011835150967,26.007726107304464,26.15898878186531,2021700.0,28.64,27.75,28.676666666666808,0.36999999999999744,-0.6600000000000001,0.4366666666665395,True,-0.8199999999999967,-0.8199999999999967
5352,5352,10075622,OCR,2009-03-23,23.63,24.24,23.21,24.19,1706400.0,0.0,1.0,22.361658221038066,22.93891643156845,21.96420174821386,22.891600184803675,1706400.0,23.64,23.11,23.836666666666808,0.0799999999999983,-0.7200000000000024,0.6499999999998565,True,0.4400000000000013,0.4400000000000013
5392,5392,10075662,OCR,2009-05-19,26.43,27.035,26.43,26.84,992400.0,0.0,1.0,25.011368039866102,25.583894625720024,25.011368039866102,25.399361263337354,992400.0,26.72,25.94,26.62666666666682,0.0799999999999983,-0.8099999999999987,1.0333333333331929,True,0.6099999999999994,0.6099999999999994
