,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,11005061,PNW,1984-08-17,18.0,18.12,17.75,18.0,51400.0,0.0,1.0,4.8387868756712,4.8710454548422994,4.771581502398,4.8387868756712,51400.0,18.12,18.0,18.040000000000003,-0.120000000000001,0.0,1.4166666666666679,False,-0.120000000000001,
22,11005062,PNW,1984-08-20,17.88,18.12,17.88,18.0,47100.0,0.0,1.0,4.8065282965,4.8710454548422994,4.8065282965,4.8387868756712,47100.0,18.12,17.75,18.0,-0.120000000000001,-0.120000000000001,0.8399999999999963,False,0.370000000000001,
23,11005063,PNW,1984-08-21,18.25,18.38,18.25,18.25,70700.0,0.0,1.0,4.9059922489444014,4.9409390430465,4.9059922489444014,4.9059922489444014,70700.0,18.12,17.88,18.043333333333333,0.370000000000001,0.129999999999999,0.8333333333333321,False,0.129999999999999,
24,11005064,PNW,1984-08-22,18.38,18.62,18.38,18.5,77600.0,0.0,1.0,4.9409390430465,5.0054562013887,4.9409390430465,4.9731976222176,77600.0,18.38,18.25,18.169999999999998,0.129999999999999,0.379999999999999,0.5466666666666669,False,0.0,
25,11005065,PNW,1984-08-23,18.38,18.88,18.38,18.62,92300.0,0.0,1.0,4.9409390430465,5.0753497895929005,4.9409390430465,5.0054562013887,92300.0,18.62,18.38,18.336666666666662,0.0,0.5,0.46000000000000085,False,0.240000000000002,
26,11005066,PNW,1984-08-24,18.62,18.62,18.5,18.62,64500.0,0.0,1.0,5.0054562013887,5.0054562013887,4.9731976222176,5.0054562013887,64500.0,18.88,18.38,18.459999999999997,0.240000000000002,0.370000000000001,0.620000000000001,False,-0.120000000000001,
27,11005067,PNW,1984-08-27,18.5,18.5,18.25,18.38,44400.0,0.0,1.0,4.9731976222176,4.9731976222176,4.9059922489444014,4.9409390430465,44400.0,18.62,18.5,18.5,-0.120000000000001,0.120000000000001,0.5400000000000027,False,-0.120000000000001,
28,11005068,PNW,1984-08-28,18.38,18.5,18.25,18.38,43200.0,0.0,1.0,4.9409390430465,4.9731976222176,4.9059922489444014,4.9409390430465,43200.0,18.5,18.25,18.5,-0.120000000000001,0.0,0.379999999999999,False,-0.129999999999999,
29,11005069,PNW,1984-08-29,18.25,18.5,18.25,18.25,133700.0,0.0,1.0,4.9059922489444014,4.9731976222176,4.9059922489444014,4.9059922489444014,133700.0,18.5,18.25,18.376666666666665,-0.129999999999999,-0.370000000000001,0.2900000000000027,False,0.0,
30,11005070,PNW,1984-08-30,18.25,18.5,18.25,18.25,152500.0,0.0,1.0,4.9059922489444014,4.9731976222176,4.9059922489444014,4.9059922489444014,152500.0,18.5,18.25,18.293333333333333,0.0,-0.25,0.2099999999999973,False,0.129999999999999,
31,11005071,PNW,1984-08-31,18.38,18.5,18.25,18.5,88900.0,0.0,1.0,4.9409390430465,4.9731976222176,4.9059922489444014,4.9731976222176,88900.0,18.5,18.25,18.293333333333333,0.129999999999999,0.0,0.3399999999999963,False,0.120000000000001,
32,11005072,PNW,1984-09-04,18.5,18.5,18.38,18.38,46700.0,0.0,1.0,4.9731976222176,4.9731976222176,4.9409390430465,4.9409390430465,46700.0,18.5,18.25,18.376666666666665,0.120000000000001,0.25,0.5,False,-0.120000000000001,
33,11005073,PNW,1984-09-05,18.38,18.38,18.38,18.38,55700.0,0.0,1.0,4.9409390430465,4.9409390430465,4.9409390430465,4.9409390430465,55700.0,18.5,18.38,18.419999999999998,-0.120000000000001,0.129999999999999,0.336666666666666,False,0.120000000000001,
34,11005074,PNW,1984-09-06,18.5,18.5,18.38,18.38,43200.0,0.0,1.0,4.9731976222176,4.9731976222176,4.9409390430465,4.9409390430465,43200.0,18.38,18.38,18.459999999999997,0.120000000000001,0.120000000000001,0.33000000000000185,False,-0.120000000000001,
35,11005075,PNW,1984-09-07,18.38,18.5,18.38,18.38,58700.0,0.0,1.0,4.9409390430465,4.9731976222176,4.9409390430465,4.9409390430465,58700.0,18.5,18.38,18.419999999999998,-0.120000000000001,-0.120000000000001,0.043333333333336554,False,-0.129999999999999,
36,11005076,PNW,1984-09-10,18.25,18.5,18.25,18.5,47400.0,0.0,1.0,4.9059922489444014,4.9731976222176,4.9059922489444014,4.9731976222176,47400.0,18.5,18.38,18.376666666666665,-0.129999999999999,-0.129999999999999,-0.2099999999999973,False,0.25,
37,11005077,PNW,1984-09-11,18.5,18.62,18.38,18.38,111000.0,0.0,1.0,4.9731976222176,5.0054562013887,4.9409390430465,4.9409390430465,111000.0,18.5,18.25,18.376666666666665,0.25,0.0,0.0,False,0.0,
38,11005078,PNW,1984-09-12,18.5,18.5,18.12,18.25,99700.0,0.0,1.0,4.9731976222176,4.9731976222176,4.8710454548422994,4.9059922489444014,99700.0,18.62,18.38,18.416666666666668,0.0,0.120000000000001,0.0,False,0.5,
39,11005079,PNW,1984-09-13,19.0,19.0,18.25,19.0,266300.0,0.0,1.0,5.107608368764,5.107608368764,4.9059922489444014,5.107608368764,266300.0,18.5,18.12,18.666666666666668,0.5,0.75,0.6233333333333348,False,0.0,
40,11005080,PNW,1984-09-14,19.0,19.88,19.0,19.5,252600.0,0.0,1.0,5.107608368764,5.3441712826857,5.107608368764,5.2420191153104,252600.0,19.0,18.25,18.833333333333332,0.0,0.5,0.706666666666667,False,0.5,
41,11005081,PNW,1984-09-17,19.5,19.62,19.5,19.5,138500.0,0.0,1.0,5.2420191153104,5.274277694481599,5.2420191153104,5.2420191153104,138500.0,19.88,19.0,19.166666666666668,0.5,1.0,1.206666666666667,False,0.0,
42,11005082,PNW,1984-09-18,19.5,19.88,19.5,19.75,367000.0,0.0,1.0,5.2420191153104,5.3441712826857,5.2420191153104,5.3092244885837,367000.0,19.62,19.5,19.333333333333332,0.0,0.5,1.1233333333333348,False,0.25,
43,11005083,PNW,1984-09-19,19.75,20.12,19.62,20.0,277100.0,0.0,1.0,5.3092244885837,5.4086884410280005,5.274277694481599,5.3764298618569,277100.0,19.88,19.5,19.583333333333332,0.25,0.75,1.3300000000000018,False,0.129999999999999,
44,11005084,PNW,1984-09-20,19.88,20.25,19.88,20.25,324000.0,0.0,1.0,5.3441712826857,5.443635235130099,5.3441712826857,5.443635235130099,324000.0,20.12,19.62,19.709999999999997,0.129999999999999,0.379999999999999,1.4200000000000017,False,0.120000000000001,
45,11005085,PNW,1984-09-21,20.0,20.12,19.88,19.88,97000.0,0.0,1.0,5.3764298618569,5.4086884410280005,5.3441712826857,5.3441712826857,97000.0,20.25,19.88,19.876666666666665,0.120000000000001,0.5,1.5800000000000018,False,-0.120000000000001,
46,11005086,PNW,1984-09-24,19.88,20.0,19.62,19.62,72200.0,0.0,1.0,5.3441712826857,5.3764298618569,5.274277694481599,5.274277694481599,72200.0,20.12,19.88,19.919999999999998,-0.120000000000001,0.129999999999999,1.5033333333333339,False,-0.379999999999999,
47,11005087,PNW,1984-09-25,19.5,19.75,19.5,19.75,139400.0,0.0,1.0,5.2420191153104,5.3092244885837,5.2420191153104,5.3092244885837,139400.0,20.0,19.62,19.793333333333333,-0.379999999999999,-0.379999999999999,1.1233333333333348,False,0.120000000000001,
48,11005088,PNW,1984-09-26,19.62,19.88,19.62,19.75,126300.0,0.0,1.0,5.274277694481599,5.3441712826857,5.274277694481599,5.3092244885837,126300.0,19.75,19.5,19.666666666666668,0.120000000000001,-0.379999999999999,1.2033333333333331,False,0.259999999999998,
49,11005089,PNW,1984-09-27,19.88,20.25,19.88,19.88,551600.0,0.0,1.0,5.3441712826857,5.443635235130099,5.3441712826857,5.3441712826857,551600.0,19.88,19.62,19.666666666666668,0.259999999999998,0.0,1.2133333333333312,False,0.0,
50,11005090,PNW,1984-09-28,19.88,20.38,19.88,20.38,394400.0,0.0,1.0,5.3441712826857,5.478582029232099,5.3441712826857,5.478582029232099,394400.0,20.25,19.88,19.793333333333333,0.0,0.379999999999999,1.0466666666666669,False,0.5,
51,11005091,PNW,1984-10-01,20.38,20.5,19.88,20.0,419700.0,0.0,1.0,5.478582029232099,5.5108406084033,5.3441712826857,5.3764298618569,419700.0,20.38,19.88,20.046666666666663,0.5,0.759999999999998,1.2133333333333312,False,-0.5,
52,11005092,PNW,1984-10-02,19.88,20.25,19.88,20.12,228100.0,0.0,1.0,5.3441712826857,5.443635235130099,5.3441712826857,5.4086884410280005,228100.0,20.5,19.88,20.046666666666663,-0.5,0.0,0.5466666666666669,False,0.240000000000002,
53,11005093,PNW,1984-10-03,20.12,20.38,20.12,20.25,714300.0,0.0,1.0,5.4086884410280005,5.478582029232099,5.4086884410280005,5.443635235130099,714300.0,20.25,19.88,20.126666666666665,0.240000000000002,0.240000000000002,0.5366666666666688,False,0.129999999999999,
54,11005094,PNW,1984-10-04,20.25,20.75,20.25,20.75,317400.0,0.0,1.0,5.443635235130099,5.5780459816765,5.443635235130099,5.5780459816765,317400.0,20.38,20.12,20.083333333333332,0.129999999999999,-0.129999999999999,0.5400000000000027,False,0.75,
55,11005095,PNW,1984-10-05,21.0,21.38,20.88,21.12,407200.0,0.0,1.0,5.6452513549497,5.747403522325,5.6129927757786,5.677509934120799,407200.0,20.75,20.25,20.456666666666667,0.75,1.120000000000001,1.1233333333333348,False,0.0,
56,11005096,PNW,1984-10-08,21.0,21.12,20.75,20.88,83900.0,0.0,1.0,5.6452513549497,5.677509934120799,5.5780459816765,5.6129927757786,83900.0,21.38,20.88,20.75,0.0,0.879999999999999,1.0800000000000018,False,-0.120000000000001,
57,11005097,PNW,1984-10-09,20.88,21.0,20.88,20.88,158400.0,0.0,1.0,5.6129927757786,5.6452513549497,5.6129927757786,5.6129927757786,158400.0,21.12,20.75,20.959999999999997,-0.120000000000001,0.629999999999999,1.086666666666666,False,0.0,
58,11005098,PNW,1984-10-10,20.88,21.0,20.5,20.62,1268000.0,0.0,1.0,5.6129927757786,5.6452513549497,5.5108406084033,5.543099187574401,1268000.0,21.0,20.88,20.919999999999998,0.0,-0.120000000000001,1.2133333333333312,False,-0.259999999999998,
59,11005099,PNW,1984-10-11,20.62,20.88,20.62,20.75,120700.0,0.0,1.0,5.543099187574401,5.6129927757786,5.543099187574401,5.5780459816765,120700.0,21.0,20.5,20.793333333333333,-0.259999999999998,-0.379999999999999,0.9533333333333331,False,0.259999999999998,
60,11005100,PNW,1984-10-12,20.88,21.0,20.62,20.75,70500.0,0.0,1.0,5.6129927757786,5.6452513549497,5.543099187574401,5.5780459816765,70500.0,20.88,20.62,20.793333333333333,0.259999999999998,0.0,1.086666666666666,False,-0.259999999999998,
61,11005101,PNW,1984-10-15,20.62,21.0,20.62,20.88,199900.0,0.0,1.0,5.543099187574401,5.6452513549497,5.543099187574401,5.6129927757786,199900.0,21.0,20.62,20.706666666666667,-0.259999999999998,-0.259999999999998,0.5733333333333377,False,0.259999999999998,
62,11005102,PNW,1984-10-16,20.88,21.0,20.75,20.88,191900.0,0.0,1.0,5.6129927757786,5.6452513549497,5.5780459816765,5.6129927757786,191900.0,21.0,20.62,20.793333333333333,0.259999999999998,0.259999999999998,0.8333333333333357,False,0.0,
63,11005103,PNW,1984-10-17,20.88,21.12,20.88,21.12,125700.0,0.0,1.0,5.6129927757786,5.677509934120799,5.6129927757786,5.677509934120799,125700.0,21.0,20.75,20.793333333333333,0.0,0.0,0.7533333333333339,False,0.120000000000001,
64,11005104,PNW,1984-10-18,21.0,21.38,21.0,21.12,96800.0,0.0,1.0,5.6452513549497,5.747403522325,5.6452513549497,5.677509934120799,96800.0,21.12,20.88,20.919999999999998,0.120000000000001,0.379999999999999,0.9166666666666679,False,0.379999999999999,
65,11005105,PNW,1984-10-19,21.38,21.5,21.0,21.12,189600.0,0.0,1.0,5.747403522325,5.7796621014961,5.6452513549497,5.677509934120799,189600.0,21.38,21.0,21.086666666666662,0.379999999999999,0.5,0.923333333333332,False,-0.259999999999998,
66,11005106,PNW,1984-10-22,21.12,21.38,21.12,21.25,115900.0,0.0,1.0,5.677509934120799,5.747403522325,5.677509934120799,5.712456728222902,115900.0,21.5,21.0,21.166666666666668,-0.259999999999998,0.240000000000002,0.370000000000001,False,0.259999999999998,
67,11005107,PNW,1984-10-23,21.38,21.62,21.38,21.38,94200.0,0.0,1.0,5.747403522325,5.8119206806673,5.747403522325,5.747403522325,94200.0,21.38,21.12,21.293333333333333,0.259999999999998,0.379999999999999,0.4200000000000017,False,0.120000000000001,
68,11005108,PNW,1984-10-24,21.5,21.5,21.25,21.5,119600.0,0.0,1.0,5.7796621014961,5.7796621014961,5.712456728222902,5.7796621014961,119600.0,21.62,21.38,21.333333333333332,0.120000000000001,0.120000000000001,0.5800000000000018,False,-0.120000000000001,
69,11005109,PNW,1984-10-25,21.38,21.5,21.12,21.25,117700.0,0.0,1.0,5.747403522325,5.7796621014961,5.677509934120799,5.712456728222902,117700.0,21.5,21.25,21.419999999999998,-0.120000000000001,0.259999999999998,0.586666666666666,False,-1.0,
70,11005110,PNW,1984-10-26,20.38,20.5,20.0,20.12,111300.0,0.0,1.0,5.478582029232099,5.5108406084033,5.3764298618569,5.4086884410280005,111300.0,21.5,21.12,21.086666666666662,-1.0,-1.0,-0.413333333333334,False,-0.259999999999998,
71,11005111,PNW,1984-10-29,20.12,20.25,20.0,20.12,133300.0,0.0,1.0,5.4086884410280005,5.443635235130099,5.3764298618569,5.4086884410280005,133300.0,20.5,20.0,20.626666666666665,-0.259999999999998,-1.379999999999999,-0.586666666666666,False,0.0,
72,11005112,PNW,1984-10-30,20.12,20.38,20.12,20.38,98800.0,0.0,1.0,5.4086884410280005,5.478582029232099,5.4086884410280005,5.478582029232099,98800.0,20.25,20.0,20.206666666666667,0.0,-1.259999999999998,-0.673333333333332,False,0.379999999999999,
73,11005113,PNW,1984-10-31,20.5,20.75,20.5,20.62,76600.0,0.0,1.0,5.5108406084033,5.5780459816765,5.5108406084033,5.543099187574401,76600.0,20.38,20.12,20.24666666666667,0.379999999999999,0.120000000000001,-0.293333333333333,False,0.25,
74,11005114,PNW,1984-11-01,20.75,21.12,20.75,21.12,124000.0,0.0,1.0,5.5780459816765,5.677509934120799,5.5780459816765,5.677509934120799,124000.0,20.75,20.5,20.456666666666667,0.25,0.629999999999999,-0.16999999999999815,False,0.25,
75,11005115,PNW,1984-11-02,21.0,21.12,20.88,21.0,315000.0,0.0,1.0,5.6452513549497,5.677509934120799,5.6129927757786,5.6452513549497,315000.0,21.12,20.75,20.75,0.25,0.879999999999999,-0.08666666666666245,False,0.0,
76,11005116,PNW,1984-11-05,21.0,21.12,20.75,20.88,175900.0,0.0,1.0,5.6452513549497,5.677509934120799,5.5780459816765,5.6129927757786,175900.0,21.12,20.88,20.916666666666668,0.0,0.5,-0.16666666666666785,False,-0.120000000000001,
77,11005117,PNW,1984-11-06,20.88,21.0,20.62,20.75,85400.0,0.0,1.0,5.6129927757786,5.6452513549497,5.543099187574401,5.5780459816765,85400.0,21.12,20.75,20.959999999999997,-0.120000000000001,0.129999999999999,-0.413333333333334,False,-0.629999999999999,
78,11005118,PNW,1984-11-07,20.25,20.5,19.75,19.75,248500.0,0.0,1.0,5.443635235130099,5.5108406084033,5.3092244885837,5.3092244885837,248500.0,21.0,20.62,20.709999999999997,-0.629999999999999,-0.75,-1.0833333333333321,False,-0.629999999999999,
79,11005119,PNW,1984-11-08,19.62,19.62,19.25,19.5,229400.0,0.0,1.0,5.274277694481599,5.274277694481599,5.1748137420372,5.2420191153104,229400.0,20.5,19.75,20.25,-0.629999999999999,-1.379999999999999,-1.7999999999999972,False,-0.120000000000001,
80,11005120,PNW,1984-11-09,19.5,20.12,19.5,20.0,146400.0,0.0,1.0,5.2420191153104,5.4086884410280005,5.2420191153104,5.3764298618569,146400.0,19.62,19.25,19.790000000000003,-0.120000000000001,-1.379999999999999,-1.5866666666666625,False,0.620000000000001,
81,11005121,PNW,1984-11-12,20.12,20.25,20.0,20.25,59000.0,0.0,1.0,5.4086884410280005,5.443635235130099,5.3764298618569,5.443635235130099,59000.0,20.12,19.5,19.74666666666667,0.620000000000001,-0.129999999999999,-0.5066666666666642,False,0.129999999999999,
82,11005122,PNW,1984-11-13,20.25,20.25,20.0,20.0,105600.0,0.0,1.0,5.443635235130099,5.443635235130099,5.3764298618569,5.3764298618569,105600.0,20.25,20.0,19.956666666666667,0.129999999999999,0.629999999999999,0.043333333333333,False,-0.25,
83,11005123,PNW,1984-11-14,20.0,20.12,19.75,19.75,82700.0,0.0,1.0,5.3764298618569,5.4086884410280005,5.3092244885837,5.3092244885837,82700.0,20.25,20.0,20.123333333333335,-0.25,0.5,-0.2466666666666697,False,-0.120000000000001,
84,11005124,PNW,1984-11-15,19.88,20.0,19.75,20.0,51500.0,0.0,1.0,5.3441712826857,5.3764298618569,5.3092244885837,5.3764298618569,51500.0,20.12,19.75,20.043333333333333,-0.120000000000001,-0.240000000000002,-0.576666666666668,False,0.120000000000001,
85,11005125,PNW,1984-11-16,20.0,20.12,20.0,20.0,82700.0,0.0,1.0,5.3764298618569,5.4086884410280005,5.3764298618569,5.3764298618569,82700.0,20.0,19.75,19.959999999999997,0.120000000000001,-0.25,-0.75,False,0.120000000000001,
86,11005126,PNW,1984-11-19,20.12,20.25,20.0,20.12,49000.0,0.0,1.0,5.4086884410280005,5.443635235130099,5.3764298618569,5.4086884410280005,49000.0,20.12,20.0,20.0,0.120000000000001,0.120000000000001,-0.7966666666666669,False,0.0,
87,11005127,PNW,1984-11-20,20.12,20.5,20.0,20.25,210600.0,0.0,1.0,5.4086884410280005,5.5108406084033,5.3764298618569,5.443635235130099,210600.0,20.25,20.0,20.080000000000002,0.0,0.240000000000002,-0.8399999999999963,False,0.259999999999998,
88,11005128,PNW,1984-11-21,20.38,20.5,20.25,20.38,63900.0,0.0,1.0,5.478582029232099,5.5108406084033,5.443635235130099,5.478582029232099,63900.0,20.5,20.0,20.206666666666667,0.259999999999998,0.379999999999999,-0.3299999999999983,False,0.370000000000001,
89,11005129,PNW,1984-11-23,20.75,20.88,20.38,20.75,91100.0,0.0,1.0,5.5780459816765,5.6129927757786,5.478582029232099,5.5780459816765,91100.0,20.5,20.25,20.416666666666668,0.370000000000001,0.629999999999999,0.5,False,0.25,
90,11005130,PNW,1984-11-26,21.0,21.25,20.88,21.12,186900.0,0.0,1.0,5.6452513549497,5.712456728222902,5.6129927757786,5.677509934120799,186900.0,20.88,20.38,20.709999999999997,0.25,0.879999999999999,1.2099999999999973,False,0.0,
91,11005131,PNW,1984-11-27,21.0,21.38,21.0,21.38,88600.0,0.0,1.0,5.6452513549497,5.747403522325,5.6452513549497,5.747403522325,88600.0,21.25,20.88,20.916666666666668,0.0,0.620000000000001,1.2533333333333303,False,0.379999999999999,
92,11005132,PNW,1984-11-28,21.38,21.38,21.25,21.25,239100.0,0.0,1.0,5.747403522325,5.747403522325,5.712456728222902,5.712456728222902,239100.0,21.38,21.0,21.126666666666665,0.379999999999999,0.629999999999999,1.423333333333332,False,-0.259999999999998,
93,11005133,PNW,1984-11-29,21.12,21.25,21.0,21.12,56800.0,0.0,1.0,5.677509934120799,5.712456728222902,5.6452513549497,5.677509934120799,56800.0,21.38,21.25,21.166666666666668,-0.259999999999998,0.120000000000001,0.9966666666666661,False,-0.240000000000002,
94,11005134,PNW,1984-11-30,20.88,20.88,20.75,20.88,278000.0,0.0,1.0,5.6129927757786,5.6129927757786,5.5780459816765,5.6129927757786,278000.0,21.25,21.0,21.126666666666665,-0.240000000000002,-0.120000000000001,0.836666666666666,False,0.120000000000001,
95,11005135,PNW,1984-12-03,21.0,21.5,20.88,21.38,299100.0,0.0,1.0,5.6452513549497,5.7796621014961,5.6129927757786,5.747403522325,299100.0,20.88,20.75,21.0,0.120000000000001,-0.379999999999999,1.0400000000000027,False,0.120000000000001,
96,11005136,PNW,1984-12-04,21.12,21.25,21.0,21.12,165700.0,0.0,1.0,5.677509934120799,5.712456728222902,5.6452513549497,5.677509934120799,165700.0,21.5,20.88,21.0,0.120000000000001,0.0,1.120000000000001,False,0.0,
97,11005137,PNW,1984-12-05,21.12,21.38,21.0,21.0,78900.0,0.0,1.0,5.677509934120799,5.747403522325,5.6452513549497,5.6452513549497,78900.0,21.25,21.0,21.080000000000002,0.0,0.240000000000002,1.0399999999999991,False,0.0,
98,11005138,PNW,1984-12-06,21.12,21.25,21.12,21.12,39500.0,0.0,1.0,5.677509934120799,5.712456728222902,5.677509934120799,5.677509934120799,39500.0,21.38,21.0,21.120000000000005,0.0,0.120000000000001,0.913333333333334,False,0.0,
99,11005139,PNW,1984-12-07,21.12,21.12,21.12,21.12,41900.0,0.0,1.0,5.677509934120799,5.677509934120799,5.677509934120799,5.677509934120799,41900.0,21.25,21.12,21.120000000000005,0.0,0.0,0.7033333333333331,False,0.0,
100,11005140,PNW,1984-12-10,21.12,21.38,21.12,21.25,422800.0,0.0,1.0,5.677509934120799,5.747403522325,5.677509934120799,5.712456728222902,422800.0,21.12,21.12,21.120000000000005,0.0,0.0,0.4100000000000037,False,0.129999999999999,
101,11005141,PNW,1984-12-11,21.25,21.38,21.12,21.25,57900.0,0.0,1.0,5.712456728222902,5.747403522325,5.677509934120799,5.712456728222902,57900.0,21.38,21.12,21.163333333333338,0.129999999999999,0.129999999999999,0.33333333333333215,False,0.25,
102,11005142,PNW,1984-12-12,21.5,21.5,21.5,21.5,168300.0,0.0,1.0,5.7796621014961,5.7796621014961,5.7796621014961,5.7796621014961,168300.0,21.38,21.12,21.290000000000003,0.25,0.379999999999999,0.37333333333333485,False,0.0,
103,11005143,PNW,1984-12-13,21.5,21.75,21.25,21.5,53500.0,0.0,1.0,5.7796621014961,5.8468674747693,5.712456728222902,5.7796621014961,53500.0,21.5,21.5,21.416666666666668,0.0,0.379999999999999,0.33333333333333215,False,0.120000000000001,
104,11005144,PNW,1984-12-14,21.62,21.75,21.62,21.62,109400.0,0.0,1.0,5.8119206806673,5.8468674747693,5.8119206806673,5.8119206806673,109400.0,21.75,21.25,21.540000000000003,0.120000000000001,0.370000000000001,0.49333333333333584,False,0.0,
