,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
57,9076824,MOS,1988-04-18,29.5,30.25,28.0,28.75,403500.0,0.0,1.0,12.219386902497,12.530049281374,11.598062144742999,11.90872452362,807000.0,29.5,28.75,29.75,0.25,-1.25,-0.37333333333333485,False,-0.879999999999999,
58,9076825,MOS,1988-04-19,28.62,29.5,28.62,28.88,221100.0,0.0,1.0,11.854876377948,12.219386902497,11.854876377948,11.962572669292,442200.0,30.25,28.0,29.123333333333335,-0.879999999999999,-1.879999999999999,-1.173333333333332,False,0.259999999999998,
59,9076826,MOS,1988-04-20,28.88,29.25,28.88,29.12,34000.0,0.0,1.0,11.962572669292,12.115832776204,11.962572669292,12.061984630532,68000.0,29.5,28.62,29.0,0.259999999999998,-0.370000000000001,-1.163333333333334,False,0.370000000000001,
60,9076827,MOS,1988-04-21,29.25,29.75,29.25,29.5,22400.0,0.0,1.0,12.115832776204,12.322941028789,12.115832776204,12.219386902497,44800.0,29.25,28.88,28.916666666666668,0.370000000000001,-0.25,-1.3766666666666652,False,0.25,
61,9076828,MOS,1988-04-22,29.5,29.75,29.5,29.75,900.0,0.0,1.0,12.219386902497,12.322941028789,12.219386902497,12.322941028789,1800.0,29.75,29.25,29.209999999999997,0.25,0.879999999999999,-1.793333333333333,False,0.5,
62,9076829,MOS,1988-04-25,30.0,30.5,29.75,30.5,102000.0,0.0,1.0,12.426495155081,12.633603407666,12.322941028789,12.633603407666,204000.0,29.75,29.5,29.583333333333332,0.5,1.120000000000001,-1.8366666666666625,False,0.879999999999999,
63,9076830,MOS,1988-04-26,30.88,31.25,30.88,31.25,75000.0,0.0,1.0,12.79100567963,12.944265786543,12.79100567963,12.944265786543,150000.0,30.5,29.75,30.126666666666665,0.879999999999999,1.629999999999999,-0.8333333333333286,False,0.240000000000002,
64,9076831,MOS,1988-04-27,31.12,31.12,30.62,30.62,43100.0,0.0,1.0,12.890417640871,12.890417640871,12.683309388286,12.683309388286,86200.0,31.25,30.88,30.666666666666668,0.240000000000002,1.620000000000001,-0.21666666666666146,False,-0.740000000000002,
65,9076832,MOS,1988-04-28,30.38,30.38,30.12,30.25,51700.0,0.0,1.0,12.583897427046,12.583897427046,12.476201135702,12.530049281374,103400.0,31.12,30.62,30.793333333333333,-0.740000000000002,0.379999999999999,-0.49666666666666615,False,-0.379999999999999,
66,9076833,MOS,1988-04-29,30.0,30.0,29.0,29.5,44900.0,0.0,1.0,12.426495155081,12.426495155081,12.012278649912,12.219386902497,89800.0,30.38,30.12,30.5,-0.379999999999999,-0.879999999999999,-0.16666666666666785,False,-0.620000000000001,
67,9076834,MOS,1988-05-02,29.38,29.75,29.38,29.75,71200.0,0.0,1.0,12.169680921876,12.322941028789,12.169680921876,12.322941028789,142400.0,30.0,29.0,29.919999999999998,-0.620000000000001,-1.740000000000002,-0.370000000000001,False,0.370000000000001,
68,9076835,MOS,1988-05-03,29.75,30.0,29.75,30.0,156500.0,0.0,1.0,12.322941028789,12.426495155081,12.322941028789,12.426495155081,313000.0,29.75,29.38,29.709999999999997,0.370000000000001,-0.629999999999999,0.6266666666666652,True,0.370000000000001,0.370000000000001
69,9076836,MOS,1988-05-04,30.12,30.12,29.5,29.5,70800.0,0.0,1.0,12.476201135702,12.476201135702,12.219386902497,12.219386902497,141600.0,30.0,29.75,29.75,0.370000000000001,0.120000000000001,1.120000000000001,False,-0.5,
70,9076837,MOS,1988-05-05,29.62,29.62,29.0,29.25,184900.0,0.0,1.0,12.269092883117,12.269092883117,12.012278649912,12.115832776204,369800.0,30.12,29.5,29.830000000000002,-0.5,0.240000000000002,0.7033333333333331,False,-0.240000000000002,
71,9076838,MOS,1988-05-06,29.38,29.38,29.0,29.0,44700.0,0.0,1.0,12.169680921876,12.169680921876,12.012278649912,12.012278649912,89400.0,29.62,29.0,29.706666666666667,-0.240000000000002,-0.370000000000001,0.1700000000000017,False,-0.129999999999999,
72,9076839,MOS,1988-05-09,29.25,29.25,28.0,28.25,84600.0,0.0,1.0,12.115832776204,12.115832776204,11.598062144742999,11.701616271034998,169200.0,29.38,29.0,29.416666666666668,-0.129999999999999,-0.870000000000001,-0.33333333333333215,False,-1.25,
73,9076840,MOS,1988-05-10,28.0,28.25,28.0,28.12,107500.0,0.0,1.0,11.598062144742999,11.701616271034998,11.598062144742999,11.647768125363,215000.0,29.25,28.0,28.876666666666665,-1.25,-1.620000000000001,-2.126666666666665,False,-0.120000000000001,
74,9076841,MOS,1988-05-11,27.88,27.88,26.5,26.62,46900.0,0.0,1.0,11.548356164122,11.548356164122,10.976737386988999,11.026443367609,93800.0,28.25,28.0,28.376666666666665,-0.120000000000001,-1.5,-2.786666666666669,False,-1.129999999999999,
75,9076842,MOS,1988-05-12,26.75,27.62,26.75,27.62,113200.0,0.0,1.0,11.080291513280999,11.440659872778001,11.080291513280999,11.440659872778001,226400.0,27.88,26.5,27.543333333333333,-1.129999999999999,-2.5,-4.043333333333333,False,1.25,
76,9076843,MOS,1988-05-13,28.0,29.0,28.0,29.0,59800.0,0.0,1.0,11.598062144742999,12.012278649912,11.598062144742999,12.012278649912,119600.0,27.62,26.75,27.543333333333333,1.25,0.0,-2.5,False,0.879999999999999,
77,9076844,MOS,1988-05-16,28.88,29.25,28.88,29.0,35300.0,0.0,1.0,11.962572669292,12.115832776204,11.962572669292,12.012278649912,70600.0,29.0,28.0,27.876666666666665,0.879999999999999,1.0,-1.0399999999999991,False,0.5,
78,9076845,MOS,1988-05-17,29.38,29.5,29.25,29.38,39600.0,0.0,1.0,12.169680921876,12.219386902497,12.115832776204,12.169680921876,79200.0,29.25,28.88,28.75333333333333,0.5,2.629999999999999,-0.3299999999999983,False,-0.129999999999999,
79,9076846,MOS,1988-05-18,29.25,29.25,28.5,28.62,14500.0,0.0,1.0,12.115832776204,12.115832776204,11.805170397327002,11.854876377948,29000.0,29.5,29.25,29.169999999999998,-0.129999999999999,1.25,-0.5,False,-0.629999999999999,
80,9076847,MOS,1988-05-19,28.62,28.75,28.25,28.25,69000.0,0.0,1.0,11.854876377948,11.90872452362,11.701616271034998,11.701616271034998,138000.0,29.25,28.5,29.083333333333332,-0.629999999999999,-0.259999999999998,-1.2100000000000009,False,-0.120000000000001,
81,9076848,MOS,1988-05-20,28.5,29.25,28.38,29.0,67700.0,0.0,1.0,11.805170397327002,12.115832776204,11.755464416707001,12.012278649912,135400.0,28.75,28.25,28.790000000000003,-0.120000000000001,-0.879999999999999,-1.206666666666667,False,0.25,
82,9076849,MOS,1988-05-23,28.75,28.75,28.25,28.25,72400.0,0.0,1.0,11.90872452362,11.90872452362,11.701616271034998,11.701616271034998,144800.0,29.25,28.38,28.623333333333335,0.25,-0.5,-0.6666666666666679,False,-0.629999999999999,
83,9076850,MOS,1988-05-24,28.12,28.38,28.12,28.38,46300.0,0.0,1.0,11.647768125363,11.755464416707001,11.647768125363,11.755464416707001,92600.0,28.75,28.25,28.456666666666667,-0.629999999999999,-0.5,-0.7566666666666642,False,0.259999999999998,
84,9076851,MOS,1988-05-25,28.38,28.88,28.12,28.5,109500.0,0.0,1.0,11.755464416707001,11.962572669292,11.647768125363,11.805170397327002,219000.0,28.38,28.12,28.416666666666668,0.259999999999998,-0.120000000000001,0.0033333333333338544,True,0.120000000000001,0.120000000000001
85,9076852,MOS,1988-05-26,28.5,28.75,28.5,28.62,108700.0,0.0,1.0,11.805170397327002,11.90872452362,11.805170397327002,11.854876377948,217400.0,28.88,28.12,28.333333333333332,0.120000000000001,-0.25,0.956666666666667,False,0.120000000000001,
86,9076853,MOS,1988-05-27,28.62,28.75,28.5,28.5,74400.0,0.0,1.0,11.854876377948,11.90872452362,11.805170397327002,11.805170397327002,148800.0,28.75,28.5,28.5,0.120000000000001,0.5,1.076666666666668,False,-0.370000000000001,
87,9076854,MOS,1988-05-31,28.25,28.88,28.0,28.88,110200.0,0.0,1.0,11.701616271034998,11.962572669292,11.598062144742999,11.962572669292,220400.0,28.75,28.5,28.456666666666667,-0.370000000000001,-0.129999999999999,0.37333333333333485,False,0.629999999999999,
88,9076855,MOS,1988-06-01,28.88,29.62,28.88,29.5,183200.0,0.0,1.0,11.962572669292,12.269092883117,11.962572669292,12.219386902497,366400.0,28.88,28.0,28.583333333333332,0.629999999999999,0.379999999999999,0.1266666666666687,False,0.740000000000002,
89,9076856,MOS,1988-06-02,29.62,30.0,29.38,30.0,105800.0,0.0,1.0,12.269092883117,12.426495155081,12.169680921876,12.426495155081,211600.0,29.62,28.88,28.916666666666668,0.740000000000002,1.0,0.45000000000000284,False,2.129999999999999,
90,9076857,MOS,1988-06-03,31.75,32.0,31.25,31.25,141500.0,0.0,1.0,13.151374039128001,13.25492816542,12.944265786543,12.944265786543,283000.0,30.0,29.38,30.083333333333332,2.129999999999999,3.5,2.666666666666668,False,-0.75,
91,9076858,MOS,1988-06-06,31.0,32.5,31.0,32.0,182200.0,0.0,1.0,12.840711660251,13.462036418004999,12.840711660251,13.25492816542,364400.0,32.0,31.25,30.790000000000003,-0.75,2.120000000000001,2.2099999999999973,False,1.0,
92,9076859,MOS,1988-06-07,32.0,33.62,31.5,32.12,277100.0,0.0,1.0,13.25492816542,13.925958903795,13.047819912835,13.304634146039998,554200.0,32.5,31.0,31.583333333333332,1.0,2.379999999999999,3.376666666666665,False,0.11999999999999744,
93,9076860,MOS,1988-06-08,32.12,33.5,32.12,33.25,118800.0,0.0,1.0,13.304634146039998,13.876252923174,13.304634146039998,13.772698796882,237600.0,33.62,31.5,31.706666666666667,0.11999999999999744,0.36999999999999744,3.6633333333333304,False,0.7600000000000051,
94,9076861,MOS,1988-06-09,32.88,34.62,32.88,34.12,134100.0,0.0,1.0,13.619438689969002,14.340175408963999,13.619438689969002,14.133067156379001,268200.0,33.5,32.12,32.333333333333336,0.7600000000000051,1.8800000000000026,4.463333333333335,False,1.2399999999999949,
95,9076862,MOS,1988-06-10,34.12,34.5,34.0,34.12,94100.0,0.0,1.0,14.133067156379001,14.290469428344,14.083361175759,14.133067156379001,188200.0,34.62,32.88,33.04,1.2399999999999949,2.1199999999999974,5.786666666666665,False,-0.11999999999999744,
96,9076863,MOS,1988-06-13,34.0,35.0,34.0,34.38,28800.0,0.0,1.0,14.083361175759,14.497577680927998,14.083361175759,14.240763447723,57600.0,34.5,34.0,33.666666666666664,-0.11999999999999744,1.8800000000000026,5.5,False,0.6199999999999974,
97,9076864,MOS,1988-06-14,34.62,39.0,34.62,37.0,380000.0,0.0,1.0,14.340175408963999,16.154443701606,14.340175408963999,15.326010691267,760000.0,35.0,34.0,34.24666666666667,0.6199999999999974,1.7399999999999949,6.16333333333333,False,2.1300000000000026,
98,9076865,MOS,1988-06-15,36.75,39.5,36.75,39.0,310700.0,0.0,1.0,15.222456564975,16.361551954191,15.222456564975,16.154443701606,621400.0,39.0,34.62,35.123333333333335,2.1300000000000026,2.6300000000000026,8.166666666666668,False,2.0,
99,9076866,MOS,1988-06-16,38.75,40.0,37.75,38.25,252800.0,0.0,1.0,16.050889575313,16.568660206775,15.636673070144,15.843781322729,505600.0,39.5,36.75,36.70666666666667,2.0,4.75,9.833333333333332,False,-0.25,
100,9076867,MOS,1988-06-17,38.5,39.0,37.0,37.25,69900.0,0.0,1.0,15.947335449021,16.154443701606,15.326010691267,15.429564817559,139800.0,40.0,37.75,38.0,-0.25,3.8800000000000026,8.416666666666668,False,-1.25,
101,9076868,MOS,1988-06-20,37.25,37.88,37.0,37.88,142700.0,0.0,1.0,15.429564817559,15.690521215816,15.326010691267,15.690521215816,285400.0,39.0,37.0,38.166666666666664,-1.25,0.5,6.459999999999997,False,0.75,
102,9076869,MOS,1988-06-21,38.0,39.5,38.0,39.25,265500.0,0.0,1.0,15.740227196435999,16.361551954191,15.740227196435999,16.257997827898,531000.0,37.88,37.0,37.916666666666664,0.75,-0.75,6.416666666666668,False,2.0,
103,9076870,MOS,1988-06-22,40.0,42.0,40.0,40.5,386400.0,0.0,1.0,16.568660206775,17.397093217114,16.568660206775,16.775768459360002,772800.0,39.5,38.0,38.416666666666664,2.0,1.5,8.293333333333333,False,1.5,
104,9076871,MOS,1988-06-23,41.5,43.25,41.25,41.62,410400.0,0.0,1.0,17.189984964529,17.914863848576,17.086430838237,17.239690945150002,820800.0,42.0,40.0,39.833333333333336,1.5,4.25,9.166666666666664,False,0.25,
105,9076872,MOS,1988-06-24,41.75,42.25,41.38,41.38,125700.0,0.0,1.0,17.293539090822,17.500647343406,17.140278983909,17.140278983909,251400.0,43.25,41.25,41.083333333333336,0.25,3.75,8.71,False,-0.36999999999999744,
106,9076873,MOS,1988-06-27,41.38,41.38,40.88,41.12,138000.0,0.0,1.0,17.140278983909,17.140278983909,16.933170731324,17.032582692565,276000.0,42.25,41.38,41.54333333333333,-0.36999999999999744,1.3800000000000026,7.713333333333338,False,-0.38000000000000256,
107,9076874,MOS,1988-06-28,41.0,41.25,38.62,40.0,255000.0,0.0,1.0,16.982876711945,17.086430838237,15.997041429641,16.568660206775,510000.0,41.38,40.88,41.376666666666665,-0.38000000000000256,-0.5,6.75333333333333,False,-1.25,
