,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,10133182,OGXI,1995-10-31,8.0,8.0,7.5,8.0,1800.0,0.0,1.0,144.0,144.0,135.0,144.0,100.0,8.0,7.5,7.999999999999999,0.0,0.3700000000000001,0.873333333333334,False,0.0,
13,10133183,OGXI,1995-11-01,8.0,8.0,8.0,8.0,12600.0,0.0,1.0,144.0,144.0,144.0,144.0,700.0,8.0,7.5,7.999999999999999,0.0,0.0,0.913333333333334,False,0.13000000000000078,
14,10133184,OGXI,1995-11-02,8.13,8.13,7.75,8.13,7200.0,0.0,1.0,146.34,146.34,139.5,146.34,400.0,8.0,8.0,8.043333333333331,0.13000000000000078,0.13000000000000078,1.0833333333333348,False,-0.3800000000000008,
15,10133185,OGXI,1995-11-03,7.75,8.13,7.75,7.75,25200.0,0.0,1.0,139.5,146.34,139.5,139.5,1400.0,8.13,7.75,7.959999999999998,-0.3800000000000008,-0.25,0.620000000000001,False,0.3800000000000008,
16,10133186,OGXI,1995-11-06,8.13,8.13,7.75,7.75,10800.0,0.0,1.0,146.34,146.34,139.5,139.5,600.0,8.13,7.75,8.003333333333332,0.3800000000000008,0.13000000000000078,0.8766666666666678,False,0.25,
17,10133187,OGXI,1995-11-07,8.38,8.75,8.25,8.75,54000.0,0.0,1.0,150.84,157.5,148.5,157.5,3000.0,8.13,7.75,8.086666666666666,0.25,0.25,0.9200000000000008,False,0.3699999999999992,
18,10133188,OGXI,1995-11-08,8.75,9.25,8.13,9.25,66600.0,0.0,1.0,157.5,166.5,146.34,166.5,3700.0,8.75,8.25,8.42,0.3699999999999992,1.0,0.956666666666667,False,0.5,
19,10133189,OGXI,1995-11-09,9.25,10.0,9.0,10.0,90000.0,0.0,1.0,166.5,180.0,162.0,180.0,5000.0,9.25,8.13,8.793333333333331,0.5,1.1199999999999992,1.413333333333334,False,0.6300000000000008,
20,10133190,OGXI,1995-11-10,9.88,10.0,9.63,9.88,25200.0,0.0,1.0,177.84,180.0,173.34,177.84,1400.0,10.0,9.0,9.293333333333331,0.6300000000000008,1.5,1.9600000000000017,False,0.0,
21,10133191,OGXI,1995-11-13,9.88,9.88,9.63,9.88,9000.0,0.0,1.0,177.84,177.84,173.34,177.84,500.0,10.0,9.63,9.67,0.0,1.1300000000000008,2.0033333333333356,False,0.0,
22,10133192,OGXI,1995-11-14,9.88,10.06,9.75,10.06,19800.0,0.0,1.0,177.84,181.08,175.5,181.08,1100.0,9.88,9.63,9.88,0.0,0.6300000000000008,1.8800000000000017,False,0.25,
23,10133193,OGXI,1995-11-15,10.13,11.13,9.88,10.0,113400.0,0.0,1.0,182.34,200.34,177.84,180.0,6300.0,10.06,9.75,9.963333333333333,0.25,0.25,2.1300000000000017,False,-0.13000000000000078,
24,10133194,OGXI,1995-11-16,10.0,10.5,10.0,10.13,7200.0,0.0,1.0,180.0,189.0,180.0,182.34,400.0,11.13,9.88,10.003333333333332,-0.13000000000000078,0.11999999999999922,1.9566666666666688,False,0.5,
25,10133195,OGXI,1995-11-17,10.5,10.5,10.0,10.0,25200.0,0.0,1.0,189.0,189.0,180.0,180.0,1400.0,10.5,10.0,10.209999999999999,0.5,0.6199999999999992,2.540000000000002,False,0.0,
26,10133196,OGXI,1995-11-20,10.5,10.5,10.13,10.25,7200.0,0.0,1.0,189.0,189.0,182.34,184.5,400.0,10.5,10.0,10.33333333333333,0.0,0.3699999999999992,2.496666666666668,False,-0.5,
27,10133197,OGXI,1995-11-21,10.0,10.5,10.0,10.5,3600.0,0.0,1.0,180.0,189.0,180.0,189.0,200.0,10.5,10.13,10.33333333333333,-0.5,0.0,1.913333333333334,False,0.5,
28,10133198,OGXI,1995-11-22,10.5,10.5,10.25,10.38,19800.0,0.0,1.0,189.0,189.0,184.5,186.84,1100.0,10.5,10.0,10.33333333333333,0.5,0.0,2.08,False,-0.11999999999999922,
29,10133199,OGXI,1995-11-24,10.38,10.38,10.38,10.38,0.0,0.0,1.0,186.84,186.84,186.84,186.84,0.0,10.5,10.25,10.293333333333331,-0.11999999999999922,-0.11999999999999922,1.5866666666666696,False,0.11999999999999922,
30,10133200,OGXI,1995-11-27,10.5,10.5,10.0,10.5,34200.0,0.0,1.0,189.0,189.0,180.0,189.0,1900.0,10.38,10.38,10.459999999999999,0.11999999999999922,0.5,1.2066666666666688,False,0.13000000000000078,
31,10133201,OGXI,1995-11-28,10.63,10.63,10.0,10.0,5400.0,0.0,1.0,191.34,191.34,180.0,180.0,300.0,10.5,10.0,10.503333333333332,0.13000000000000078,0.13000000000000078,0.9600000000000009,False,0.0,
32,10133202,OGXI,1995-11-29,10.63,10.63,10.13,10.13,50400.0,0.0,1.0,191.34,191.34,182.34,182.34,2800.0,10.63,10.0,10.586666666666666,0.0,0.25,0.75,False,-0.6300000000000008,
33,10133203,OGXI,1995-11-30,10.0,10.38,10.0,10.38,0.0,0.0,1.0,180.0,186.84,180.0,186.84,0.0,10.63,10.13,10.42,-0.6300000000000008,-0.5,0.03666666666666707,False,0.3800000000000008,
34,10133204,OGXI,1995-12-01,10.38,10.38,10.38,10.38,0.0,0.0,1.0,186.84,186.84,186.84,186.84,0.0,10.38,10.0,10.336666666666666,0.3800000000000008,-0.25,0.3766666666666687,False,0.0,
35,10133205,OGXI,1995-12-04,10.38,10.38,10.0,10.38,32400.0,0.0,1.0,186.84,186.84,180.0,186.84,1800.0,10.38,10.38,10.253333333333332,0.0,-0.25,0.1700000000000017,False,0.0,
36,10133206,OGXI,1995-12-05,10.38,10.38,10.0,10.38,14400.0,0.0,1.0,186.84,186.84,180.0,186.84,800.0,10.38,10.0,10.38,0.0,0.3800000000000008,0.04666666666667041,False,0.0,
37,10133207,OGXI,1995-12-06,10.38,10.38,10.25,10.38,309600.0,0.0,1.0,186.84,186.84,184.5,186.84,17200.0,10.38,10.0,10.38,0.0,0.0,0.04666666666667041,False,0.0,
38,10133208,OGXI,1995-12-07,10.38,10.38,10.0,10.38,219600.0,0.0,1.0,186.84,186.84,180.0,186.84,12200.0,10.38,10.25,10.38,0.0,0.0,0.04666666666667041,False,0.0,
39,10133209,OGXI,1995-12-08,10.38,10.38,10.38,10.38,1800.0,0.0,1.0,186.84,186.84,186.84,186.84,100.0,10.38,10.0,10.38,0.0,0.0,0.08666666666666956,False,0.0,
40,10133210,OGXI,1995-12-11,10.38,10.38,10.0,10.0,0.0,0.0,1.0,186.84,186.84,180.0,180.0,0.0,10.38,10.38,10.38,0.0,0.0,-0.0799999999999983,False,0.0,
41,10133211,OGXI,1995-12-12,10.38,10.38,10.38,10.38,0.0,0.0,1.0,186.84,186.84,186.84,186.84,0.0,10.38,10.0,10.38,0.0,0.0,-0.1233333333333313,False,-0.25,
42,10133212,OGXI,1995-12-13,10.13,10.38,10.13,10.38,0.0,0.0,1.0,182.34,186.84,182.34,186.84,0.0,10.38,10.38,10.296666666666667,-0.25,-0.25,-0.4566666666666652,False,0.3699999999999992,
43,10133213,OGXI,1995-12-14,10.5,11.0,10.38,10.5,147600.0,0.0,1.0,189.0,198.0,186.84,189.0,8200.0,10.38,10.13,10.336666666666666,0.3699999999999992,0.11999999999999922,0.08000000000000007,False,0.75,
44,10133214,OGXI,1995-12-15,11.25,11.25,10.5,10.5,1800.0,0.0,1.0,202.5,202.5,189.0,189.0,100.0,11.0,10.38,10.626666666666665,0.75,0.8699999999999992,0.913333333333334,False,0.0,
45,10133215,OGXI,1995-12-18,11.25,11.25,10.25,10.5,16200.0,0.0,1.0,202.5,202.5,184.5,189.0,900.0,11.25,10.5,10.999999999999998,0.0,1.1199999999999992,0.9966666666666679,False,-0.75,
46,10133216,OGXI,1995-12-19,10.5,10.5,10.25,10.25,14400.0,0.0,1.0,189.0,189.0,184.5,184.5,800.0,11.25,10.25,10.999999999999998,-0.75,0.0,0.11999999999999922,False,0.0,
47,10133217,OGXI,1995-12-20,10.5,10.5,10.13,10.13,34200.0,0.0,1.0,189.0,189.0,182.34,182.34,1900.0,10.5,10.25,10.749999999999998,0.0,-0.75,0.11999999999999922,False,-0.11999999999999922,
48,10133218,OGXI,1995-12-21,10.38,10.75,10.0,10.5,318600.0,0.0,1.0,186.84,193.5,180.0,189.0,17700.0,10.5,10.13,10.459999999999999,-0.11999999999999922,-0.8699999999999992,0.0,False,0.3699999999999992,
49,10133219,OGXI,1995-12-22,10.75,11.25,10.13,11.25,28800.0,0.0,1.0,193.5,202.5,182.34,202.5,1600.0,10.75,10.0,10.543333333333331,0.3699999999999992,0.25,0.3699999999999992,False,0.5,
50,10133220,OGXI,1995-12-26,11.25,11.75,11.25,11.75,7200.0,0.0,1.0,202.5,211.5,202.5,211.5,400.0,11.25,10.13,10.793333333333331,0.5,0.75,0.8699999999999992,False,0.5,
51,10133221,OGXI,1995-12-27,11.75,12.75,11.75,12.5,45000.0,0.0,1.0,211.5,229.5,211.5,225.0,2500.0,11.75,11.25,11.249999999999998,0.5,1.3699999999999992,1.3699999999999992,False,1.25,
52,10133222,OGXI,1995-12-28,13.0,13.0,12.25,12.5,34200.0,0.0,1.0,234.0,234.0,220.5,225.0,1900.0,12.75,11.75,11.999999999999998,1.25,2.25,2.703333333333333,False,-0.5,
53,10133223,OGXI,1995-12-29,12.5,12.5,12.25,12.25,23400.0,0.0,1.0,225.0,225.0,220.5,220.5,1300.0,13.0,12.25,12.416666666666664,-0.5,1.25,2.163333333333334,False,-0.3699999999999992,
54,10133224,OGXI,1996-01-02,12.13,12.5,12.0,12.5,14400.0,0.0,1.0,218.34,225.0,216.0,225.0,800.0,12.5,12.25,12.543333333333331,-0.3699999999999992,0.3800000000000008,1.5033333333333356,False,0.3699999999999992,
55,10133225,OGXI,1996-01-03,12.5,12.5,12.0,12.0,3600.0,0.0,1.0,225.0,225.0,216.0,216.0,200.0,12.5,12.0,12.376666666666665,0.3699999999999992,-0.5,1.5000000000000018,False,-0.5,
56,10133226,OGXI,1996-01-04,12.0,12.5,12.0,12.0,14400.0,0.0,1.0,216.0,225.0,216.0,216.0,800.0,12.5,12.0,12.209999999999999,-0.5,-0.5,1.0000000000000018,False,0.0,
57,10133227,OGXI,1996-01-05,12.0,12.0,11.75,12.0,12600.0,0.0,1.0,216.0,216.0,211.5,216.0,700.0,12.5,12.0,12.166666666666664,0.0,-0.13000000000000078,1.2500000000000018,False,0.25,
58,10133228,OGXI,1996-01-08,12.25,12.25,11.75,12.25,10800.0,0.0,1.0,220.5,220.5,211.5,220.5,600.0,12.0,11.75,12.08333333333333,0.25,-0.25,1.790000000000001,False,0.0,
59,10133229,OGXI,1996-01-09,12.25,13.25,11.25,11.5,154800.0,0.0,1.0,220.5,238.5,202.5,207.0,8600.0,12.25,11.75,12.166666666666664,0.0,0.25,1.7066666666666688,False,-1.1199999999999992,
60,10133230,OGXI,1996-01-10,11.13,11.25,10.5,10.75,41400.0,0.0,1.0,200.34,202.5,189.0,193.5,2300.0,13.25,11.25,11.876666666666665,-1.1199999999999992,-0.8699999999999992,0.33666666666666956,False,-0.3800000000000008,
61,10133231,OGXI,1996-01-11,10.75,12.75,10.75,12.5,190800.0,0.0,1.0,193.5,229.5,193.5,225.0,10600.0,11.25,10.5,11.376666666666665,-0.3800000000000008,-1.5,-0.4999999999999982,False,2.0,
62,10133232,OGXI,1996-01-12,12.75,12.75,12.0,12.75,36000.0,0.0,1.0,229.5,229.5,216.0,229.5,2000.0,12.75,10.75,11.543333333333331,2.0,0.5,0.7500000000000018,False,0.13000000000000078,
63,10133233,OGXI,1996-01-15,12.88,13.0,12.25,13.0,12600.0,0.0,1.0,231.84,234.0,220.5,234.0,700.0,12.75,12.0,12.126666666666665,0.13000000000000078,1.75,0.4633333333333365,False,0.11999999999999922,
64,10133234,OGXI,1996-01-16,13.0,13.25,12.75,13.25,28800.0,0.0,1.0,234.0,238.5,229.5,238.5,1600.0,13.0,12.25,12.876666666666665,0.11999999999999922,2.25,0.4566666666666688,False,0.75,
65,10133235,OGXI,1996-01-17,13.75,15.13,13.75,14.5,84600.0,0.0,1.0,247.5,272.34000000000003,247.5,261.0,4700.0,13.25,12.75,13.209999999999999,0.75,1.0,1.3733333333333348,False,0.75,
66,10133236,OGXI,1996-01-18,14.5,14.5,13.25,13.63,61200.0,0.0,1.0,261.0,261.0,238.5,245.34,3400.0,15.13,13.75,13.749999999999998,0.75,1.6199999999999992,2.290000000000001,False,-0.5,
67,10133237,OGXI,1996-01-19,14.0,14.0,13.0,13.38,12600.0,0.0,1.0,252.0,252.0,234.0,240.84,700.0,14.5,13.25,14.08333333333333,-0.5,1.0,1.8333333333333357,False,-1.25,
68,10133238,OGXI,1996-01-22,12.75,12.88,12.0,12.5,27000.0,0.0,1.0,229.5,231.84,216.0,225.0,1500.0,14.0,13.0,13.749999999999998,-1.25,-1.0,0.6666666666666696,False,0.0,
69,10133239,OGXI,1996-01-23,12.75,13.25,12.5,13.0,18000.0,0.0,1.0,229.5,238.5,225.0,234.0,1000.0,12.88,12.0,13.166666666666664,0.0,-1.75,0.5833333333333357,False,0.75,
70,10133240,OGXI,1996-01-24,13.5,13.5,12.25,13.0,23400.0,0.0,1.0,243.0,243.0,220.5,234.0,1300.0,13.25,12.5,12.999999999999998,0.75,-0.5,1.6233333333333348,False,-0.75,
71,10133241,OGXI,1996-01-25,12.75,12.75,12.25,12.63,27000.0,0.0,1.0,229.5,229.5,220.5,227.34,1500.0,13.5,12.25,12.999999999999998,-0.75,0.0,1.3733333333333348,False,-0.25,
72,10133242,OGXI,1996-01-26,12.5,13.0,11.5,12.75,86400.0,0.0,1.0,225.0,234.0,207.0,229.5,4800.0,12.75,12.25,12.916666666666664,-0.25,-0.25,0.9566666666666688,False,0.5,
73,10133243,OGXI,1996-01-29,13.0,13.0,12.25,13.0,12600.0,0.0,1.0,234.0,234.0,220.5,234.0,700.0,13.0,11.5,12.749999999999998,0.5,-0.5,0.8733333333333348,False,0.0,
74,10133244,OGXI,1996-01-30,13.0,13.0,12.5,12.75,21600.0,0.0,1.0,234.0,234.0,225.0,229.5,1200.0,13.0,12.25,12.83333333333333,0.0,0.25,0.12333333333333485,False,0.0,
75,10133245,OGXI,1996-01-31,13.0,13.0,12.25,12.63,23400.0,0.0,1.0,234.0,234.0,220.5,227.34,1300.0,13.0,12.5,12.999999999999998,0.0,0.5,-0.20999999999999908,False,-1.0,
76,10133246,OGXI,1996-02-01,12.0,12.38,12.0,12.38,1800.0,0.0,1.0,216.0,222.84,216.0,222.84,100.0,13.0,12.25,12.666666666666664,-1.0,-1.0,-1.7499999999999982,False,1.0,
77,10133247,OGXI,1996-02-02,13.0,13.0,13.0,13.0,0.0,0.0,1.0,234.0,234.0,234.0,234.0,0.0,12.38,12.0,12.666666666666664,1.0,0.0,-1.0833333333333304,False,0.0,
78,10133248,OGXI,1996-02-05,13.0,13.0,12.0,12.25,5400.0,0.0,1.0,234.0,234.0,216.0,220.5,300.0,13.0,13.0,12.666666666666664,0.0,0.0,-0.7499999999999982,False,-1.0,
79,10133249,OGXI,1996-02-06,12.0,13.0,12.0,12.0,21600.0,0.0,1.0,216.0,234.0,216.0,216.0,1200.0,13.0,12.0,12.666666666666664,-1.0,0.0,-1.1666666666666643,False,0.25,
80,10133250,OGXI,1996-02-07,12.25,12.25,11.0,11.5,97200.0,0.0,1.0,220.5,220.5,198.0,207.0,5400.0,13.0,12.0,12.416666666666664,0.25,-0.75,-0.7499999999999982,False,-0.5,
81,10133251,OGXI,1996-02-08,11.75,11.75,11.0,11.75,25200.0,0.0,1.0,211.5,211.5,198.0,211.5,1400.0,12.25,11.0,11.999999999999998,-0.5,-1.25,-1.2499999999999982,False,0.0,
82,10133252,OGXI,1996-02-09,11.75,11.75,11.0,11.25,5400.0,0.0,1.0,211.5,211.5,198.0,202.5,300.0,11.75,11.0,11.916666666666664,0.0,-0.25,-1.1666666666666643,False,-0.6199999999999992,
83,10133253,OGXI,1996-02-12,11.13,11.5,11.0,11.5,5400.0,0.0,1.0,200.34,207.0,198.0,207.0,300.0,11.75,11.0,11.543333333333331,-0.6199999999999992,-1.1199999999999992,-1.6199999999999974,False,0.11999999999999922,
84,10133254,OGXI,1996-02-13,11.25,11.5,10.5,11.25,117000.0,0.0,1.0,202.5,207.0,189.0,202.5,6500.0,11.5,11.0,11.376666666666665,0.11999999999999922,-0.5,-1.5833333333333304,False,0.5,
85,10133255,OGXI,1996-02-14,11.75,11.75,11.0,11.75,1800.0,0.0,1.0,211.5,211.5,198.0,211.5,100.0,11.5,10.5,11.376666666666665,0.5,0.0,-1.2499999999999982,False,-0.1899999999999995,
86,10133256,OGXI,1996-02-15,11.56,12.25,11.5,12.25,34200.0,0.0,1.0,208.08,220.5,207.0,220.5,1900.0,11.75,11.0,11.519999999999998,-0.1899999999999995,0.4299999999999997,-1.1066666666666638,False,2.1899999999999995,
87,10133257,OGXI,1996-02-16,13.75,13.75,12.75,13.5,34200.0,0.0,1.0,247.5,247.5,229.5,243.0,1900.0,12.25,11.5,12.353333333333332,2.1899999999999995,2.5,1.0833333333333357,False,-0.5,
88,10133258,OGXI,1996-02-20,13.25,13.25,12.5,13.0,5400.0,0.0,1.0,238.5,238.5,225.0,234.0,300.0,13.75,12.75,12.853333333333332,-0.5,1.5,0.5833333333333357,False,0.25,
89,10133259,OGXI,1996-02-21,13.5,14.0,13.25,14.0,7200.0,0.0,1.0,243.0,252.0,238.5,252.0,400.0,13.25,12.5,13.499999999999998,0.25,1.9399999999999995,0.8333333333333357,False,0.25,
90,10133260,OGXI,1996-02-22,13.75,14.5,13.75,14.0,12600.0,0.0,1.0,247.5,261.0,247.5,252.0,700.0,14.0,13.25,13.499999999999998,0.25,0.0,1.3333333333333357,False,0.0,
91,10133261,OGXI,1996-02-23,13.75,14.75,13.75,14.75,9000.0,0.0,1.0,247.5,265.5,247.5,265.5,500.0,14.5,13.75,13.666666666666664,0.0,0.5,1.7500000000000018,False,0.75,
92,10133262,OGXI,1996-02-26,14.5,15.13,14.0,15.0,23400.0,0.0,1.0,261.0,272.34000000000003,252.0,270.0,1300.0,14.75,13.75,13.999999999999998,0.75,1.0,2.5833333333333357,False,0.5,
93,10133263,OGXI,1996-02-27,15.0,15.0,14.5,14.5,34200.0,0.0,1.0,270.0,270.0,261.0,261.0,1900.0,15.13,14.0,14.416666666666664,0.5,1.25,3.4566666666666688,False,-0.25,
94,10133264,OGXI,1996-02-28,14.75,15.0,14.75,15.0,3600.0,0.0,1.0,265.5,270.0,265.5,270.0,200.0,15.0,14.5,14.749999999999998,-0.25,1.0,3.373333333333335,False,0.5,
95,10133265,OGXI,1996-02-29,15.25,15.25,14.25,14.75,18000.0,0.0,1.0,274.5,274.5,256.5,265.5,1000.0,15.0,14.75,14.999999999999998,0.5,0.75,3.873333333333335,False,-0.5,
96,10133266,OGXI,1996-03-01,14.75,14.75,14.75,14.75,1800.0,0.0,1.0,265.5,265.5,265.5,265.5,100.0,15.25,14.25,14.916666666666664,-0.5,-0.25,3.230000000000002,False,0.0,
97,10133267,OGXI,1996-03-04,14.75,14.75,14.75,14.75,5400.0,0.0,1.0,265.5,265.5,265.5,265.5,300.0,14.75,14.75,14.916666666666664,0.0,0.0,2.3966666666666683,False,0.0,
98,10133268,OGXI,1996-03-05,14.75,14.75,14.25,14.25,5400.0,0.0,1.0,265.5,265.5,256.5,256.5,300.0,14.75,14.75,14.749999999999998,0.0,-0.5,1.8966666666666683,False,0.0,
99,10133269,OGXI,1996-03-06,14.75,14.75,13.75,14.75,5400.0,0.0,1.0,265.5,265.5,247.5,265.5,300.0,14.75,14.25,14.749999999999998,0.0,0.0,1.2500000000000018,False,-1.0,
100,10133270,OGXI,1996-03-07,13.75,14.75,13.75,14.5,14400.0,0.0,1.0,247.5,265.5,247.5,261.0,800.0,14.75,13.75,14.416666666666664,-1.0,-1.0,0.2500000000000018,False,0.6300000000000008,
101,10133271,OGXI,1996-03-08,14.38,14.38,13.63,14.0,66600.0,0.0,1.0,258.84000000000003,258.84000000000003,245.34,252.0,3700.0,14.75,13.75,14.293333333333331,0.6300000000000008,-0.3699999999999992,0.7133333333333365,False,0.0,
102,10133272,OGXI,1996-03-11,14.38,15.0,14.0,15.0,25200.0,0.0,1.0,258.84000000000003,270.0,252.0,270.0,1400.0,14.38,13.63,14.17,0.0,-0.3699999999999992,0.38000000000000256,False,1.6199999999999992,
103,10133273,OGXI,1996-03-12,16.0,16.5,15.25,16.5,52200.0,0.0,1.0,288.0,297.0,274.5,297.0,2900.0,15.0,14.0,14.92,1.6199999999999992,2.25,1.5833333333333357,False,0.0,
104,10133274,OGXI,1996-03-13,16.0,17.75,16.0,17.75,37800.0,0.0,1.0,288.0,319.5,288.0,319.5,2100.0,16.5,15.25,15.459999999999999,0.0,1.6199999999999992,1.2500000000000018,False,2.5,
105,10133275,OGXI,1996-03-14,18.5,19.5,16.75,18.25,68400.0,0.0,1.0,333.0,351.0,301.5,328.5,3800.0,17.75,16.0,16.833333333333332,2.5,4.119999999999999,3.5000000000000018,False,0.5,
106,10133276,OGXI,1996-03-15,19.0,19.0,17.75,18.5,27000.0,0.0,1.0,342.0,342.0,319.5,333.0,1500.0,19.5,16.75,17.833333333333332,0.5,3.0,4.083333333333336,False,-0.25,
107,10133277,OGXI,1996-03-18,18.75,19.25,18.0,18.25,43200.0,0.0,1.0,337.5,346.5,324.0,328.5,2400.0,19.0,17.75,18.75,-0.25,2.75,3.8333333333333357,False,-0.5,
108,10133278,OGXI,1996-03-19,18.25,18.25,17.5,18.25,16200.0,0.0,1.0,328.5,328.5,315.0,328.5,900.0,19.25,18.0,18.666666666666668,-0.5,-0.25,3.5000000000000018,False,-1.0,
109,10133279,OGXI,1996-03-20,17.25,18.25,17.25,17.25,0.0,0.0,1.0,310.5,328.5,310.5,310.5,0.0,18.25,17.5,18.083333333333332,-1.0,-1.75,2.5000000000000018,False,1.0,
110,10133280,OGXI,1996-03-21,18.25,19.0,17.75,19.0,23400.0,0.0,1.0,328.5,342.0,319.5,342.0,1300.0,18.25,17.25,17.916666666666668,1.0,-0.5,3.8333333333333357,True,0.75,0.75
111,10133281,OGXI,1996-03-22,19.0,19.5,18.25,19.0,16200.0,0.0,1.0,342.0,351.0,328.5,342.0,900.0,19.0,17.75,18.166666666666668,0.75,0.75,4.706666666666669,False,0.5,
112,10133282,OGXI,1996-03-25,19.5,19.5,18.5,18.5,5400.0,0.0,1.0,351.0,351.0,333.0,333.0,300.0,19.5,18.25,18.916666666666668,0.5,2.25,5.33,False,-1.0,
113,10133283,OGXI,1996-03-26,18.5,18.5,17.5,18.25,10800.0,0.0,1.0,333.0,333.0,315.0,328.5,600.0,19.5,18.5,19.0,-1.0,0.25,3.58,False,-0.5,
114,10133284,OGXI,1996-03-27,18.0,18.0,17.25,17.5,23400.0,0.0,1.0,324.0,324.0,310.5,315.0,1300.0,18.5,17.5,18.666666666666668,-0.5,-1.0,2.540000000000001,False,-0.5,
115,10133285,OGXI,1996-03-28,17.5,17.5,16.0,16.0,16200.0,0.0,1.0,315.0,315.0,288.0,288.0,900.0,18.0,17.25,18.0,-0.5,-2.0,0.6666666666666679,False,-0.75,
116,10133286,OGXI,1996-03-29,16.75,16.75,16.0,16.0,10800.0,0.0,1.0,301.5,301.5,288.0,288.0,600.0,17.5,16.0,17.416666666666668,-0.75,-1.75,-1.0833333333333321,False,0.0,
117,10133287,OGXI,1996-04-01,16.75,17.5,16.0,17.5,9000.0,0.0,1.0,301.5,315.0,288.0,315.0,500.0,16.75,16.0,17.0,0.0,-1.25,-2.0,False,0.75,
118,10133288,OGXI,1996-04-02,17.5,17.5,16.75,16.75,0.0,0.0,1.0,315.0,315.0,301.5,301.5,0.0,17.5,16.0,17.0,0.75,0.0,-1.1666666666666679,False,-0.370000000000001,
119,10133289,OGXI,1996-04-03,17.13,17.25,17.0,17.25,3600.0,0.0,1.0,308.34,310.5,306.0,310.5,200.0,17.5,16.75,17.126666666666665,-0.370000000000001,0.379999999999999,-0.9533333333333331,False,0.370000000000001,
120,10133290,OGXI,1996-04-04,17.5,17.5,16.5,16.5,1800.0,0.0,1.0,315.0,315.0,297.0,297.0,100.0,17.25,17.0,17.376666666666665,0.370000000000001,0.75,-0.41666666666666785,False,-0.25,
121,10133291,OGXI,1996-04-08,17.25,17.25,16.5,17.25,0.0,0.0,1.0,310.5,310.5,297.0,310.5,0.0,17.5,16.5,17.293333333333333,-0.25,-0.25,-0.9166666666666679,False,0.25,
122,10133292,OGXI,1996-04-09,17.5,17.5,16.63,17.5,5400.0,0.0,1.0,315.0,315.0,299.34,315.0,300.0,17.25,16.5,17.416666666666668,0.25,0.370000000000001,-1.4166666666666679,False,0.0,
123,10133293,OGXI,1996-04-10,17.5,17.5,16.63,17.5,0.0,0.0,1.0,315.0,315.0,299.34,315.0,0.0,17.5,16.63,17.416666666666668,0.0,0.0,-1.5,False,0.0,
