,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,10644650,PERI,2006-02-16,8.5,8.5,8.3,8.38,38500.0,0.0,1.0,6.200634867005445,6.200634867005445,6.0547375760170805,6.113096492412428,38500.0,8.58,8.29,8.526666666666667,-0.08000000000000007,0.4499999999999993,-0.4833333333333343,False,-0.0600000000000005,
13,10644651,PERI,2006-02-17,8.44,8.6,8.05,8.22,251500.0,0.0,1.0,6.156865679708936,6.273583512499624,5.872365962281628,5.996378659621737,251500.0,8.5,8.3,8.506666666666668,-0.0600000000000005,-0.0600000000000005,-0.35666666666666735,False,0.05000000000000071,
14,10644652,PERI,2006-02-21,8.49,8.49,7.82,8.05,80600.0,0.0,1.0,6.1933400024560274,6.1933400024560274,5.70458407764501,5.872365962281628,80600.0,8.6,8.05,8.476666666666668,0.05000000000000071,-0.08999999999999986,-0.173333333333332,False,-0.6800000000000006,
15,10644653,PERI,2006-02-22,7.81,8.13,7.81,8.0,50900.0,0.0,1.0,5.697289213095591,5.9307248786769735,5.697289213095591,5.835891639534537,50900.0,8.49,7.82,8.24666666666667,-0.6800000000000006,-0.6900000000000004,-0.5666666666666673,False,0.3700000000000001,
16,10644654,PERI,2006-02-23,8.18,8.18,7.81,7.82,63000.0,0.0,1.0,5.967199201424062,5.967199201424062,5.697289213095591,5.70458407764501,63000.0,8.13,7.81,8.160000000000004,0.3700000000000001,-0.2599999999999998,0.0799999999999983,True,-0.3700000000000001,-0.3700000000000001
17,10644655,PERI,2006-02-24,7.81,7.99,7.81,7.89,8500.0,0.0,1.0,5.697289213095591,5.828596774985119,5.697289213095591,5.755648129490937,8500.0,8.18,7.81,7.933333333333337,-0.3700000000000001,-0.6800000000000006,-0.30666666666666753,False,0.03000000000000025,
18,10644656,PERI,2006-02-27,7.84,7.96,7.81,7.81,40200.0,0.0,1.0,5.719173806743847,5.806712181336862,5.697289213095591,5.697289213095591,40200.0,7.99,7.81,7.943333333333338,0.03000000000000025,0.03000000000000025,-0.3666666666666689,False,0.020000000000000462,
19,10644657,PERI,2006-02-28,7.86,7.86,7.6,7.85,71300.0,0.0,1.0,5.733763535842682,5.733763535842682,5.544097057557808,5.726468671293262,71300.0,7.96,7.81,7.8366666666666704,0.020000000000000462,-0.3199999999999994,-0.4233333333333329,False,-0.010000000000000675,
20,10644658,PERI,2006-03-01,7.85,7.85,7.76,7.8,8800.0,0.0,1.0,5.726468671293262,5.726468671293262,5.6608148903485,5.689994348546173,8800.0,7.86,7.6,7.850000000000005,-0.010000000000000675,0.040000000000000036,-0.45000000000000107,False,-0.04999999999999982,
21,10644659,PERI,2006-03-02,7.8,7.94,7.72,7.85,6700.0,0.0,1.0,5.689994348546173,5.792122452238027,5.631635432150827,5.726468671293262,6700.0,7.85,7.76,7.836666666666672,-0.04999999999999982,-0.040000000000000036,-0.5766666666666671,False,0.0,
22,10644660,PERI,2006-03-03,7.8,7.98,7.75,7.98,6400.0,0.0,1.0,5.689994348546173,5.8213019104357,5.653520025799082,5.8213019104357,6400.0,7.94,7.72,7.816666666666673,0.0,-0.0600000000000005,-0.7266666666666675,False,0.15000000000000036,
23,10644661,PERI,2006-03-06,7.95,7.95,7.84,7.86,4400.0,0.0,1.0,5.799417316787447,5.799417316787447,5.719173806743847,5.733763535842682,4400.0,7.98,7.75,7.850000000000006,0.15000000000000036,0.10000000000000053,-0.5566666666666675,False,-0.15000000000000036,
24,10644662,PERI,2006-03-07,7.8,7.95,7.8,7.85,74600.0,0.0,1.0,5.689994348546173,5.799417316787447,5.689994348546173,5.726468671293262,74600.0,7.95,7.84,7.850000000000006,-0.15000000000000036,0.0,-0.6766666666666685,False,0.08000000000000007,
25,10644663,PERI,2006-03-08,7.88,7.9,7.81,7.81,8400.0,0.0,1.0,5.748353264941517,5.7629429940403565,5.697289213095591,5.697289213095591,8400.0,7.95,7.8,7.876666666666672,0.08000000000000007,0.08000000000000007,-0.3666666666666698,False,-0.07000000000000028,
26,10644664,PERI,2006-03-09,7.81,7.9,7.8,7.8,16200.0,0.0,1.0,5.697289213095591,5.7629429940403565,5.689994348546173,5.689994348546173,16200.0,7.9,7.81,7.830000000000005,-0.07000000000000028,-0.14000000000000057,-0.3500000000000041,False,0.010000000000000675,
27,10644665,PERI,2006-03-10,7.82,7.85,7.8,7.85,10200.0,0.0,1.0,5.70458407764501,5.726468671293262,5.689994348546173,5.726468671293262,10200.0,7.9,7.8,7.836666666666672,0.010000000000000675,0.020000000000000462,-0.11333333333333684,False,-0.020000000000000462,
28,10644666,PERI,2006-03-13,7.8,7.8681,7.8,7.8,46300.0,0.0,1.0,5.689994348546173,5.73967237612771,5.689994348546173,5.689994348546173,46300.0,7.85,7.8,7.810000000000006,-0.020000000000000462,-0.08000000000000007,-0.14333333333333798,False,0.10000000000000053,
29,10644667,PERI,2006-03-14,7.9,7.9,7.75,7.75,3500.0,0.0,1.0,5.7629429940403565,5.7629429940403565,5.653520025799082,5.653520025799082,3500.0,7.8681,7.8,7.840000000000007,0.10000000000000053,0.09000000000000075,0.06333333333332991,False,-0.05000000000000071,
30,10644668,PERI,2006-03-15,7.85,7.85,7.57,7.7,10500.0,0.0,1.0,5.726468671293262,5.726468671293262,5.522212463909557,5.617045703051993,10500.0,7.9,7.75,7.850000000000006,-0.05000000000000071,0.02999999999999936,-5.329070518200751e-15,False,0.0600000000000005,
31,10644669,PERI,2006-03-16,7.91,8.65,7.77,8.25,256000.0,0.0,1.0,5.770237858589772,6.310057835246718,5.668109754897919,6.018263253269991,256000.0,7.85,7.57,7.886666666666673,0.0600000000000005,0.11000000000000032,0.07333333333332792,False,0.4800000000000004,
32,10644670,PERI,2006-03-17,8.39,8.4,8.208,8.3,38900.0,0.0,1.0,6.1203913569618456,6.127686221511262,5.9876248221624335,6.0547375760170805,38900.0,8.65,7.77,8.050000000000006,0.4800000000000004,0.4900000000000002,0.5733333333333279,False,-0.13000000000000078,
33,10644671,PERI,2006-03-20,8.26,8.3,8.06,8.1,32900.0,0.0,1.0,6.0255581178194095,6.0547375760170805,5.8796608268310475,5.908840285028718,32900.0,8.4,8.208,8.186666666666673,-0.13000000000000078,0.41000000000000014,0.4099999999999939,False,-0.009999999999999787,
34,10644672,PERI,2006-03-21,8.25,8.25,7.85,8.0,35800.0,0.0,1.0,6.018263253269991,6.018263253269991,5.726468671293262,5.835891639534537,35800.0,8.3,8.06,8.300000000000006,-0.009999999999999787,0.33999999999999986,0.39999999999999414,False,-0.25,
35,10644673,PERI,2006-03-22,8.0,8.1,7.99,8.1,43600.0,0.0,1.0,5.835891639534537,5.908840285028718,5.828596774985119,5.908840285028718,43600.0,8.25,7.85,8.170000000000007,-0.25,-0.39000000000000057,0.12333333333332774,False,0.25,
36,10644674,PERI,2006-03-23,8.25,8.5,8.25,8.47,119500.0,0.0,1.0,6.018263253269991,6.200634867005445,6.018263253269991,6.178750273357191,119500.0,8.1,7.99,8.166666666666673,0.25,-0.009999999999999787,0.4199999999999946,False,0.17999999999999972,
37,10644675,PERI,2006-03-24,8.43,8.96,8.25,8.58,49600.0,0.0,1.0,6.149570815159517,6.536198636278683,6.018263253269991,6.258993783400791,49600.0,8.5,8.25,8.226666666666674,0.17999999999999972,0.17999999999999972,0.5933333333333275,False,0.009999999999999787,
38,10644676,PERI,2006-03-27,8.44,8.75,8.15,8.2,55500.0,0.0,1.0,6.156865679708936,6.3830064807409,5.945314607775809,5.9817889305229,55500.0,8.96,8.25,8.37333333333334,0.009999999999999787,0.4399999999999995,0.6299999999999937,False,0.0600000000000005,
39,10644677,PERI,2006-03-28,8.5,8.5,8.13,8.24,46200.0,0.0,1.0,6.200634867005445,6.200634867005445,5.9307248786769735,6.010968388720572,46200.0,8.75,8.15,8.456666666666672,0.0600000000000005,0.25,0.659999999999993,False,-0.13000000000000078,
40,10644678,PERI,2006-03-29,8.37,8.38,8.23,8.26,25200.0,0.0,1.0,6.105801627863007,6.113096492412428,6.0036735241711545,6.0255581178194095,25200.0,8.5,8.13,8.436666666666673,-0.13000000000000078,-0.0600000000000005,0.5199999999999934,False,-0.1899999999999995,
41,10644679,PERI,2006-03-30,8.18,8.39,7.86,7.86,39700.0,0.0,1.0,5.967199201424062,6.1203913569618456,5.733763535842682,5.733763535842682,39700.0,8.38,8.23,8.350000000000007,-0.1899999999999995,-0.2599999999999998,0.2933333333333268,False,0.009999999999999787,
42,10644680,PERI,2006-03-31,8.19,8.35,7.81,8.2,81000.0,0.0,1.0,5.974494065973482,6.091211898764173,5.697289213095591,5.9817889305229,81000.0,8.39,7.86,8.246666666666671,0.009999999999999787,-0.3100000000000005,0.13999999999999346,True,0.08000000000000007,0.08000000000000007
43,10644681,PERI,2006-04-03,8.27,8.78,8.23,8.5,57500.0,0.0,1.0,6.032852982368827,6.404891074389154,6.0036735241711545,6.200634867005445,57500.0,8.35,7.81,8.21333333333334,0.08000000000000007,-0.09999999999999964,0.08333333333332682,False,0.25,
44,10644682,PERI,2006-04-04,8.52,8.52,6.75,7.01,196100.0,0.0,1.0,6.2152245961042825,6.2152245961042825,4.924033570857264,5.113700049142136,196100.0,8.78,8.23,8.326666666666675,0.25,0.33999999999999986,0.21999999999999353,False,-1.5199999999999996,
45,10644683,PERI,2006-04-05,7.0,7.31,7.0,7.2,40200.0,0.0,1.0,5.106405184592719,5.332545985624684,5.106405184592719,5.252302475581083,40200.0,8.52,6.75,7.9300000000000095,-1.5199999999999996,-1.1899999999999995,-1.170000000000007,False,0.13999999999999968,
46,10644684,PERI,2006-04-06,7.14,7.3,7.14,7.21,56300.0,0.0,1.0,5.208533288284574,5.325251121075262,5.208533288284574,5.259597340130501,56300.0,7.31,7.0,7.553333333333343,0.13999999999999968,-1.13,-1.0266666666666735,False,0.1299999999999999,
47,10644685,PERI,2006-04-07,7.27,7.39,7.23,7.25,59700.0,0.0,1.0,5.30336652742701,5.390904902020029,5.274187069229337,5.288776798328174,59700.0,7.3,7.14,7.1366666666666765,0.1299999999999999,-1.25,-0.9566666666666741,False,0.03000000000000025,
48,10644686,PERI,2006-04-10,7.3,7.31,7.17,7.25,21000.0,0.0,1.0,5.325251121075262,5.332545985624684,5.230417881932828,5.288776798328174,21000.0,7.39,7.23,7.236666666666676,0.03000000000000025,0.2999999999999998,-1.0733333333333404,False,-0.1200000000000001,
49,10644687,PERI,2006-04-11,7.18,7.25,6.93,6.98,52700.0,0.0,1.0,5.237712746482247,5.288776798328174,5.0553411327467925,5.091815455493884,52700.0,7.31,7.17,7.25000000000001,-0.1200000000000001,0.040000000000000036,-1.2766666666666726,False,-0.27999999999999936,
50,10644688,PERI,2006-04-12,6.9,7.15,6.9,6.9,15600.0,0.0,1.0,5.033456539098538,5.215828152833994,5.033456539098538,5.033456539098538,15600.0,7.25,6.93,7.126666666666676,-0.27999999999999936,-0.3699999999999992,-1.5366666666666724,False,0.0699999999999994,
51,10644689,PERI,2006-04-13,6.97,7.28,6.97,7.01,13700.0,0.0,1.0,5.084520590944464,5.310661391976429,5.084520590944464,5.113700049142136,13700.0,7.15,6.9,7.0166666666666755,0.0699999999999994,-0.33000000000000007,-1.380000000000007,False,0.1299999999999999,
52,10644690,PERI,2006-04-17,7.1,7.1,6.9,7.0,16900.0,0.0,1.0,5.179353830086901,5.179353830086901,5.033456539098538,5.106405184592719,16900.0,7.28,6.97,6.990000000000009,0.1299999999999999,-0.08000000000000007,-1.1466666666666718,False,-0.20999999999999996,
53,10644691,PERI,2006-04-18,6.89,6.96,6.75,6.75,32400.0,0.0,1.0,5.02616167454912,5.077225726395047,4.924033570857264,4.924033570857264,32400.0,7.1,6.9,6.986666666666676,-0.20999999999999996,-0.010000000000000675,-1.3233333333333404,False,-0.1299999999999999,
54,10644692,PERI,2006-04-19,6.76,6.82,6.75,6.78,16200.0,0.0,1.0,4.931328435406684,4.975097622703194,4.924033570857264,4.945918164505518,16200.0,6.96,6.75,6.916666666666676,-0.1299999999999999,-0.20999999999999996,-1.5666666666666753,False,0.3700000000000001,
55,10644693,PERI,2006-04-20,7.13,7.13,6.78,6.827000000000001,2900.0,0.0,1.0,5.201238423735155,5.201238423735155,4.945918164505518,4.980204027887785,2900.0,6.82,6.75,6.9266666666666765,0.3700000000000001,0.03000000000000025,-0.8000000000000096,False,-0.3099999999999996,
56,10644694,PERI,2006-04-21,6.82,7.03,6.75,6.9,27400.0,0.0,1.0,4.975097622703194,5.1282897782409735,4.924033570857264,5.033456539098538,27400.0,7.13,6.78,6.903333333333343,-0.3099999999999996,-0.0699999999999994,-0.7333333333333423,False,0.1299999999999999,
57,10644695,PERI,2006-04-24,6.95,7.0,6.54,6.65,16800.0,0.0,1.0,5.069930861845629,5.106405184592719,4.770841415319484,4.851084925363084,16800.0,7.03,6.75,6.966666666666676,0.1299999999999999,0.1900000000000004,-0.1866666666666763,False,-0.35000000000000053,
58,10644696,PERI,2006-04-25,6.6,6.61,6.45,6.45,19100.0,0.0,1.0,4.814610602615993,4.821905467165411,4.7051876343747185,4.7051876343747185,19100.0,7.0,6.54,6.79000000000001,-0.35000000000000053,-0.5300000000000002,-0.6366666666666765,False,-0.1999999999999993,
59,10644697,PERI,2006-04-26,6.4,7.0,6.4,6.81,5200.0,0.0,1.0,4.66871331162763,5.106405184592719,4.66871331162763,4.967802758153773,5200.0,6.61,6.45,6.65000000000001,-0.1999999999999993,-0.41999999999999993,-0.8500000000000094,False,0.5999999999999996,
60,10644698,PERI,2006-04-27,7.0,7.0,6.7,6.7,8600.0,0.0,1.0,5.106405184592719,5.106405184592719,4.887559248110175,4.887559248110175,8600.0,7.0,6.4,6.666666666666678,0.5999999999999996,0.04999999999999982,-0.1266666666666758,False,-0.25,
61,10644699,PERI,2006-04-28,6.75,7.0,6.75,7.0,28300.0,0.0,1.0,4.924033570857264,5.106405184592719,4.924033570857264,5.106405184592719,28300.0,7.0,6.7,6.716666666666678,-0.25,0.15000000000000036,-0.2666666666666755,False,0.11000000000000032,
62,10644700,PERI,2006-05-01,6.86,7.0,6.8,6.8,26700.0,0.0,1.0,5.0042770809008665,5.106405184592719,4.9605078936043565,4.9605078936043565,26700.0,7.0,6.75,6.870000000000012,0.11000000000000032,0.45999999999999996,-0.13000000000000878,False,0.13999999999999968,
63,10644701,PERI,2006-05-02,7.0,7.01,6.6,6.65,3400.0,0.0,1.0,5.106405184592719,5.113700049142136,4.814610602615993,4.851084925363084,3400.0,7.0,6.8,6.870000000000012,0.13999999999999968,0.0,0.013333333333323871,False,-0.34999999999999964,
64,10644702,PERI,2006-05-03,6.65,6.8499,6.63,6.63,1400.0,0.0,1.0,4.851084925363084,4.996909267705953,4.836495196264248,4.836495196264248,1400.0,7.01,6.6,6.8366666666666775,-0.34999999999999964,-0.09999999999999964,-0.2666666666666755,False,0.2599999999999998,
65,10644703,PERI,2006-05-04,6.91,7.02,6.82,6.94,31800.0,0.0,1.0,5.040751403647956,5.120994913691557,4.975097622703194,5.062635997296211,31800.0,6.8499,6.63,6.853333333333345,0.2599999999999998,0.04999999999999982,-0.016666666666676377,False,0.08999999999999986,
66,10644704,PERI,2006-05-05,7.0,7.02,6.84,6.97,27700.0,0.0,1.0,5.106405184592719,5.120994913691557,4.989687351802028,5.084520590944464,27700.0,7.02,6.82,6.853333333333345,0.08999999999999986,0.0,0.09666666666665691,False,-0.1900000000000004,
67,10644705,PERI,2006-05-08,6.81,7.02,6.64,6.89,11300.0,0.0,1.0,4.967802758153773,5.120994913691557,4.8437900608136655,5.02616167454912,11300.0,7.02,6.84,6.906666666666678,-0.1900000000000004,0.15999999999999925,-0.15666666666667606,False,-0.10999999999999943,
68,10644706,PERI,2006-05-09,6.7,6.89,6.61,6.68,11200.0,0.0,1.0,4.887559248110175,5.02616167454912,4.821905467165411,4.872969519011337,11200.0,7.02,6.64,6.8366666666666775,-0.10999999999999943,-0.20999999999999996,-0.09000000000000963,False,-0.04999999999999982,
69,10644707,PERI,2006-05-10,6.65,6.79,6.6,6.72,3300.0,0.0,1.0,4.851084925363084,4.953213029054939,4.814610602615993,4.902148977209012,3300.0,6.89,6.61,6.72000000000001,-0.04999999999999982,-0.34999999999999964,-9.769962616701378e-15,False,0.25,
70,10644708,PERI,2006-05-11,6.9,6.99,6.6,6.73,10900.0,0.0,1.0,5.033456539098538,5.099110320043302,4.814610602615993,4.90944384175843,10900.0,6.79,6.6,6.750000000000011,0.25,0.09000000000000075,0.23333333333332273,False,-0.3000000000000007,
71,10644709,PERI,2006-05-12,6.6,6.7,6.3,6.67,11900.0,0.0,1.0,4.814610602615993,4.887559248110175,4.595764666133447,4.86567465446192,11900.0,6.99,6.6,6.7166666666666766,-0.3000000000000007,-0.10000000000000053,-0.11666666666667869,False,0.39000000000000057,
72,10644710,PERI,2006-05-15,6.99,6.99,6.6,6.68,15000.0,0.0,1.0,5.099110320043302,5.099110320043302,4.814610602615993,4.872969519011337,15000.0,6.7,6.3,6.83000000000001,0.39000000000000057,0.33999999999999986,0.11999999999998856,False,-0.009999999999999787,
73,10644711,PERI,2006-05-16,6.98,6.99,6.32,6.57,18200.0,0.0,1.0,5.091815455493884,5.099110320043302,4.610354395232284,4.792726008967739,18200.0,6.99,6.6,6.856666666666676,-0.009999999999999787,0.08000000000000007,0.10999999999998877,False,-0.28000000000000025,
74,10644712,PERI,2006-05-17,6.7,6.78,6.31,6.33,13000.0,0.0,1.0,4.887559248110175,4.945918164505518,4.603059530682866,4.617649259781702,13000.0,6.99,6.32,6.89000000000001,-0.28000000000000025,0.10000000000000053,-0.13666666666667737,False,-0.4800000000000004,
75,10644713,PERI,2006-05-18,6.22,6.33,5.76,6.0,25300.0,0.0,1.0,4.5374057497381015,4.617649259781702,4.201841980464867,4.376918729650902,25300.0,6.78,6.31,6.633333333333343,-0.4800000000000004,-0.7700000000000005,-0.6333333333333453,False,-0.3700000000000001,
76,10644714,PERI,2006-05-19,5.85,5.85,5.8,5.84,6600.0,0.0,1.0,4.26749576140963,4.26749576140963,4.2310214386625375,4.260200896860211,6600.0,6.33,5.76,6.256666666666676,-0.3700000000000001,-1.1300000000000008,-1.0033333333333454,False,-0.02999999999999936,
77,10644715,PERI,2006-05-22,5.82,5.9,5.8,5.8,11700.0,0.0,1.0,4.2456111677613775,4.303970084156721,4.2310214386625375,4.2310214386625375,11700.0,5.85,5.8,5.963333333333343,-0.02999999999999936,-0.8799999999999999,-1.0866666666666775,False,0.0,
78,10644716,PERI,2006-05-23,5.82,6.34,5.8,6.03,23200.0,0.0,1.0,4.2456111677613775,4.624944124331121,4.2310214386625375,4.398803323299157,23200.0,5.9,5.8,5.83000000000001,0.0,-0.39999999999999947,-1.0166666666666773,False,0.2699999999999996,
79,10644717,PERI,2006-05-24,6.09,6.09,5.73,5.8,3800.0,0.0,1.0,4.4425725105956655,4.4425725105956655,4.179957386816612,4.2310214386625375,3800.0,6.34,5.8,5.910000000000011,0.2699999999999996,0.2400000000000002,-0.6300000000000106,False,-0.29000000000000004,
80,10644718,PERI,2006-05-25,5.8,5.9,5.7,5.75,7300.0,0.0,1.0,4.2310214386625375,4.303970084156721,4.158072793168357,4.194547115915448,7300.0,6.09,5.73,5.903333333333344,-0.29000000000000004,-0.020000000000000462,-0.9500000000000108,False,-0.08000000000000007,
81,10644719,PERI,2006-05-26,5.72,6.0,5.6,5.78,8000.0,0.0,1.0,4.172662522267194,4.376918729650902,4.085124147674176,4.216431709563703,8000.0,5.9,5.7,5.870000000000011,-0.08000000000000007,-0.10000000000000053,-0.9966666666666768,False,0.16000000000000014,
82,10644720,PERI,2006-05-30,5.88,6.34,5.8,5.9,10300.0,0.0,1.0,4.289380355057884,4.624944124331121,4.2310214386625375,4.303970084156721,10300.0,6.0,5.6,5.8000000000000105,0.16000000000000014,-0.20999999999999996,-0.95000000000001,False,0.3100000000000005,
83,10644721,PERI,2006-05-31,6.19,6.19,5.99,6.1,21200.0,0.0,1.0,4.5155211560898465,4.5155211560898465,4.3696238651014845,4.449867375145084,21200.0,6.34,5.8,5.93000000000001,0.3100000000000005,0.39000000000000057,-0.6666666666666758,False,-0.040000000000000036,
84,10644722,PERI,2006-06-01,6.15,6.15,5.75,6.0,9400.0,0.0,1.0,4.4863416978921755,4.4863416978921755,4.194547115915448,4.376918729650902,9400.0,6.19,5.99,6.073333333333345,-0.040000000000000036,0.4300000000000006,-0.74000000000001,False,-0.15000000000000036,
85,10644723,PERI,2006-06-02,6.0,6.0,5.65,5.87,4500.0,0.0,1.0,4.376918729650902,4.376918729650902,4.121598470421267,4.282085490508466,4500.0,6.15,5.75,6.113333333333345,-0.15000000000000036,0.1200000000000001,-0.6333333333333426,False,-0.16999999999999993,
86,10644724,PERI,2006-06-05,5.83,6.05,5.65,5.65,5900.0,0.0,1.0,4.2529060323107934,4.4133930523979945,4.121598470421267,4.121598470421267,5900.0,6.0,5.65,5.993333333333346,-0.16999999999999993,-0.3600000000000003,-0.42666666666667563,False,-0.29000000000000004,
87,10644725,PERI,2006-06-06,5.54,5.68,5.1,5.33,21700.0,0.0,1.0,4.0413549603776655,4.143483064069521,3.7203809202032674,3.888162804839885,21700.0,6.05,5.65,5.790000000000011,-0.29000000000000004,-0.6100000000000003,-0.42333333333334267,False,-0.2400000000000002,
88,10644726,PERI,2006-06-07,5.3,5.88,5.22,5.25,39000.0,0.0,1.0,3.8662782111916303,4.289380355057884,3.8079192947962848,3.82980388844454,39000.0,5.68,5.1,5.556666666666678,-0.2400000000000002,-0.7000000000000002,-0.53000000000001,False,-0.040000000000000036,
89,10644727,PERI,2006-06-08,5.26,5.37,5.12,5.24,29200.0,0.0,1.0,3.8370987529939575,3.9173422630375576,3.7349706493021033,3.8225090238951216,29200.0,5.88,5.22,5.366666666666679,-0.040000000000000036,-0.5700000000000003,-0.650000000000011,False,0.009999999999999787,
90,10644728,PERI,2006-06-09,5.27,5.3,5.27,5.3,800.0,0.0,1.0,3.8443936175433766,3.8662782111916303,3.8443936175433766,3.8662782111916303,800.0,5.37,5.12,5.276666666666679,0.009999999999999787,-0.27000000000000046,-0.6333333333333444,False,-0.02999999999999936,
91,10644729,PERI,2006-06-12,5.24,5.3,5.0,5.18,37400.0,0.0,1.0,3.8225090238951216,3.8662782111916303,3.6474322747090855,3.7787398365986133,37400.0,5.3,5.27,5.256666666666678,-0.02999999999999936,-0.05999999999999961,-0.6300000000000106,False,-0.33999999999999986,
92,10644730,PERI,2006-06-13,4.9,5.0,4.77,4.77,23300.0,0.0,1.0,3.574483629214904,3.6474322747090855,3.4796503900724667,3.4796503900724667,23300.0,5.3,5.0,5.136666666666679,-0.33999999999999986,-0.35999999999999943,-0.9000000000000101,False,-0.10000000000000053,
93,10644731,PERI,2006-06-14,4.8,4.89,4.5,4.5,32200.0,0.0,1.0,3.5015349837207217,3.5671887646654854,3.2826890472381764,3.2826890472381764,32200.0,5.0,4.77,4.980000000000012,-0.10000000000000053,-0.46999999999999975,-1.1300000000000106,False,-0.25,
94,10644732,PERI,2006-06-15,4.55,5.0,4.47,4.86,13900.0,0.0,1.0,3.3191633699852674,3.6474322747090855,3.2608044535899223,3.545304171017232,13900.0,4.89,4.5,4.750000000000012,-0.25,-0.6900000000000004,-1.523333333333345,False,-0.009999999999999787,
95,10644733,PERI,2006-06-16,4.54,4.77,4.54,4.66,26600.0,0.0,1.0,3.3118685054358497,3.4796503900724667,3.3118685054358497,3.3994068800288675,26600.0,5.0,4.47,4.630000000000012,-0.009999999999999787,-0.3600000000000003,-1.5733333333333448,False,0.20999999999999996,
96,10644734,PERI,2006-06-19,4.75,4.8,4.65,4.65,25100.0,0.0,1.0,3.465060660973631,3.5015349837207217,3.3921120154794497,3.3921120154794497,25100.0,4.77,4.54,4.613333333333345,0.20999999999999996,-0.04999999999999982,-1.2433333333333456,False,-0.13999999999999968,
97,10644735,PERI,2006-06-20,4.61,5.44,4.61,5.2,19500.0,0.0,1.0,3.3629325572817765,3.968406314883485,3.3629325572817765,3.793329565697449,19500.0,4.8,4.65,4.633333333333344,-0.13999999999999968,0.0600000000000005,-1.1800000000000104,False,0.6899999999999995,
