,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
37,9110593,MPWR,2005-01-13,6.77,6.77,6.12,6.23,346100.0,0.0,1.0,6.2038212471305,6.2038212471305,5.6081810978492,5.7089817384967985,346100.0,7.3,6.4,7.236666666666667,-0.5300000000000002,-1.3900000000000006,-2.6833333333333353,False,-0.6699999999999999,
38,9110594,MPWR,2005-01-14,6.1,6.42,6.06,6.28,109600.0,0.0,1.0,5.589853708640502,5.883091935979,5.5531989302232,5.7548002115184005,109600.0,6.77,6.12,6.723333333333334,-0.6699999999999999,-1.54,-3.273333333333335,False,0.33000000000000007,
39,9110595,MPWR,2005-01-18,6.43,6.43,6.21,6.29,102100.0,0.0,1.0,5.892255630583402,5.892255630583402,5.6906543492881,5.7639639061228,102100.0,6.42,6.06,6.433333333333334,0.33000000000000007,-0.8700000000000001,-2.9133333333333358,False,-0.009999999999999787,
40,9110596,MPWR,2005-01-19,6.42,6.43,6.25,6.34,61000.0,0.0,1.0,5.883091935979,5.892255630583402,5.7273091277054,5.8097823791444005,61000.0,6.43,6.21,6.316666666666666,-0.009999999999999787,-0.34999999999999964,-2.7233333333333363,False,-0.22999999999999954,
41,9110597,MPWR,2005-01-20,6.19,6.89,6.19,6.85,112300.0,0.0,1.0,5.672326960079499,6.3137855823825,5.672326960079499,6.2771308039652,112300.0,6.43,6.25,6.346666666666667,-0.22999999999999954,0.09000000000000075,-2.696666666666668,False,0.7999999999999998,
42,9110598,MPWR,2005-01-21,6.99,7.79,6.82,7.66,197500.0,0.0,1.0,6.4054225284258,7.1385180967721,6.2496397201522,7.0193900669158,197500.0,6.89,6.19,6.533333333333334,0.7999999999999998,0.5600000000000005,-1.543333333333333,False,0.5,
43,9110599,MPWR,2005-01-24,7.49,8.06,7.49,7.92,126400.0,0.0,1.0,6.8636072586422,7.385937851088902,6.8636072586422,7.2576461266283,126400.0,7.79,6.82,6.890000000000001,0.5,1.0700000000000003,-0.8499999999999996,False,0.5099999999999998,
44,9110600,MPWR,2005-01-25,8.0,8.27,7.5,7.84,124700.0,0.0,1.0,7.330955683463,7.5783754377797985,6.8727709532465004,7.1843365697937,124700.0,8.06,7.49,7.493333333333333,0.5099999999999998,1.8099999999999996,-0.18666666666666742,False,-0.15000000000000036,
45,9110601,MPWR,2005-01-26,7.85,8.0,7.3,7.77,42200.0,0.0,1.0,7.1935002643980015,7.330955683463,6.689497061159999,7.1201907075634,42200.0,8.27,7.5,7.7799999999999985,-0.15000000000000036,0.8599999999999994,-0.13333333333333464,False,-0.2699999999999996,
46,9110602,MPWR,2005-01-27,7.58,8.04,7.34,7.66,42200.0,0.0,1.0,6.946080510081201,7.3676104618803,6.726151839577299,7.0193900669158,42200.0,8.0,7.3,7.809999999999998,-0.2699999999999996,0.08999999999999986,-0.1200000000000001,False,-0.33999999999999986,
47,9110603,MPWR,2005-01-28,7.24,8.37,7.24,7.62,68000.0,0.0,1.0,6.634514893534,7.670012383823099,6.634514893534,6.982735288498501,68000.0,8.04,7.34,7.556666666666665,-0.33999999999999986,-0.7599999999999998,0.0033333333333329662,False,0.45999999999999996,
48,9110604,MPWR,2005-01-31,7.7,7.75,7.25,7.38,69000.0,0.0,1.0,7.0560448453331,7.1018633183548,6.6436785881383,6.762806617994598,69000.0,8.37,7.24,7.506666666666665,0.45999999999999996,-0.14999999999999947,0.9766666666666666,False,-0.41000000000000014,
49,9110605,MPWR,2005-02-01,7.29,7.8,7.29,7.5,136100.0,0.0,1.0,6.6803333665556,7.1476817913764,6.6803333665556,6.8727709532465004,136100.0,7.75,7.25,7.409999999999999,-0.41000000000000014,-0.29000000000000004,0.8566666666666665,False,0.3099999999999996,
50,9110606,MPWR,2005-02-02,7.6,7.78,7.33,7.57,83900.0,0.0,1.0,6.9644078992898,7.1293544021677,6.7169881449729,6.9369168154768,83900.0,7.8,7.29,7.5299999999999985,0.3099999999999996,0.35999999999999943,1.2833333333333332,False,-0.09999999999999964,
51,9110607,MPWR,2005-02-03,7.5,7.52,7.3,7.35,131400.0,0.0,1.0,6.8727709532465004,6.8910983424552,6.689497061159999,6.7353155341815985,131400.0,7.78,7.33,7.463333333333332,-0.09999999999999964,-0.20000000000000018,1.1533333333333333,False,-0.1299999999999999,
52,9110608,MPWR,2005-02-04,7.37,7.66,7.15,7.57,107600.0,0.0,1.0,6.7536429233903,7.0193900669158,6.552041642094999,6.9369168154768,107600.0,7.52,7.3,7.489999999999999,-0.1299999999999999,0.08000000000000007,0.836666666666666,False,0.28000000000000025,
53,9110609,MPWR,2005-02-07,7.65,7.65,7.15,7.52,92800.0,0.0,1.0,7.0102263723115,7.0102263723115,6.552041642094999,6.8910983424552,92800.0,7.66,7.15,7.506666666666665,0.28000000000000025,0.05000000000000071,0.7599999999999998,False,-0.040000000000000036,
54,9110610,MPWR,2005-02-08,7.61,7.62,7.3,7.62,149900.0,0.0,1.0,6.9735715938941,6.982735288498501,6.689497061159999,6.982735288498501,149900.0,7.65,7.15,7.543333333333332,-0.040000000000000036,0.11000000000000032,0.11666666666666714,False,0.040000000000000036,
55,9110611,MPWR,2005-02-09,7.65,7.72,7.01,7.09,38400.0,0.0,1.0,7.0102263723115,7.0743722345418,6.4237499176344,6.497059474469099,38400.0,7.62,7.3,7.636666666666664,0.040000000000000036,0.28000000000000025,-0.12999999999999812,False,-0.6500000000000004,
56,9110612,MPWR,2005-02-10,7.0,7.4,6.9,6.91,18400.0,0.0,1.0,6.4145862230301,6.7811340072032,6.322949276986799,6.3321129715911,18400.0,7.72,7.01,7.419999999999997,-0.6500000000000004,-0.6500000000000004,-0.8099999999999978,False,-0.08999999999999986,
57,9110613,MPWR,2005-02-11,6.91,7.61,6.91,7.17,37800.0,0.0,1.0,6.3321129715911,6.9735715938941,6.3321129715911,6.5703690313037,37800.0,7.4,6.9,7.186666666666664,-0.08999999999999986,-0.7000000000000002,-0.6466666666666647,False,0.54,
58,9110614,MPWR,2005-02-14,7.45,7.6,7.17,7.52,26900.0,0.0,1.0,6.8269524802249,6.9644078992898,6.5703690313037,6.8910983424552,26900.0,7.61,6.91,7.119999999999997,0.54,-0.20000000000000018,-0.05666666666666487,False,-0.020000000000000462,
59,9110615,MPWR,2005-02-15,7.43,7.6,7.25,7.36,35000.0,0.0,1.0,6.808625091016201,6.9644078992898,6.6436785881383,6.7444792287859,35000.0,7.6,7.17,7.263333333333331,-0.020000000000000462,0.4299999999999997,0.020000000000000462,False,-0.1899999999999995,
60,9110616,MPWR,2005-02-16,7.24,7.61,7.0,7.1389999999999985,32800.0,0.0,1.0,6.634514893534,6.9735715938941,6.4145862230301,6.5419615780303,32800.0,7.6,7.25,7.373333333333331,-0.1899999999999995,0.33000000000000007,-0.28999999999999826,False,-0.35000000000000053,
61,9110617,MPWR,2005-02-17,6.89,7.19,6.85,6.96,30400.0,0.0,1.0,6.3137855823825,6.588696420512298,6.2771308039652,6.3779314446128,30400.0,7.61,7.0,7.186666666666665,-0.35000000000000053,-0.5600000000000005,-0.5733333333333324,False,0.040000000000000036,
62,9110618,MPWR,2005-02-18,6.93,7.25,6.25,6.48,165200.0,0.0,1.0,6.3504403607998015,6.6436785881383,5.7273091277054,5.938074103605,165200.0,7.19,6.85,7.019999999999999,0.040000000000000036,-0.5,-0.5599999999999996,False,-0.5800000000000001,
63,9110619,MPWR,2005-02-22,6.35,6.82,6.16,6.45,267000.0,0.0,1.0,5.818946073748701,6.2496397201522,5.6448358762665,5.910583019792,267000.0,7.25,6.25,6.723333333333332,-0.5800000000000001,-0.8900000000000006,-1.1566666666666654,False,-0.05999999999999961,
64,9110620,MPWR,2005-02-23,6.29,6.56,6.25,6.36,51800.0,0.0,1.0,5.7639639061228,6.0113836604395985,5.7273091277054,5.8281097683531,51800.0,6.82,6.16,6.523333333333331,-0.05999999999999961,-0.5999999999999996,-1.253333333333332,False,-0.040000000000000036,
65,9110621,MPWR,2005-02-24,6.25,6.4,6.2,6.37,64900.0,0.0,1.0,5.7273091277054,5.8647645467704,5.6814906546838,5.8372734629574,64900.0,6.56,6.25,6.296666666666664,-0.040000000000000036,-0.6799999999999997,-1.386666666666664,False,0.0,
66,9110622,MPWR,2005-02-25,6.25,6.7,6.25,6.53,134700.0,0.0,1.0,5.7273091277054,6.1396753849002,5.7273091277054,5.9838925766266,134700.0,6.4,6.2,6.263333333333331,0.0,-0.09999999999999964,-1.1699999999999973,False,0.71,
67,9110623,MPWR,2005-02-28,6.96,6.96,6.3,6.39,66000.0,0.0,1.0,6.3779314446128,6.3779314446128,5.773127600727099,5.855600852165999,66000.0,6.7,6.25,6.486666666666665,0.71,0.6699999999999999,-0.2266666666666639,False,-0.6799999999999997,
68,9110624,MPWR,2005-03-01,6.28,6.5,6.27,6.44,45900.0,0.0,1.0,5.7548002115184005,5.9564014928137015,5.745636516914098,5.9014193251877,45900.0,6.96,6.3,6.496666666666665,-0.6799999999999997,0.03000000000000025,-0.8399999999999972,False,0.0,
69,9110625,MPWR,2005-03-02,6.28,6.5,6.28,6.34,68100.0,0.0,1.0,5.7548002115184005,5.9564014928137015,5.7548002115184005,5.8097823791444005,68100.0,6.5,6.27,6.506666666666665,0.0,0.03000000000000025,-0.9833333333333307,False,0.3899999999999997,
70,9110626,MPWR,2005-03-03,6.67,6.67,6.22,6.38,29300.0,0.0,1.0,6.112184301087201,6.112184301087201,5.699818043892501,5.8464371575617005,29300.0,6.5,6.28,6.409999999999999,0.3899999999999997,-0.29000000000000004,-0.7033333333333314,False,-0.15000000000000036,
71,9110627,MPWR,2005-03-04,6.52,6.62,6.2,6.62,245600.0,0.0,1.0,5.9747288820223,6.066365828065599,5.6814906546838,6.066365828065599,245600.0,6.67,6.22,6.489999999999998,-0.15000000000000036,0.23999999999999932,-0.6666666666666652,False,0.2600000000000007,
72,9110628,MPWR,2005-03-07,6.78,6.9,6.78,6.8,70200.0,0.0,1.0,6.2129849417349,6.322949276986799,6.2129849417349,6.2313123309435,70200.0,6.62,6.2,6.656666666666665,0.2600000000000007,0.5,-0.23999999999999844,False,0.2699999999999996,
73,9110629,MPWR,2005-03-08,7.05,7.6,7.05,7.44,596700.0,0.0,1.0,6.4604046960517,6.9644078992898,6.4604046960517,6.8177887856206,596700.0,6.9,6.78,6.783333333333331,0.2699999999999996,0.3799999999999999,0.326666666666668,False,0.5200000000000005,
74,9110630,MPWR,2005-03-09,7.57,8.25,7.23,8.0,137800.0,0.0,1.0,6.9369168154768,7.5600480485712,6.6253511989297,7.330955683463,137800.0,7.6,7.05,7.133333333333332,0.5200000000000005,1.0500000000000007,1.0466666666666695,False,0.629999999999999,
75,9110631,MPWR,2005-03-10,8.2,8.28,7.44,7.92,57500.0,0.0,1.0,7.5142295755495,7.5875391323842,6.8177887856206,7.2576461266283,57500.0,8.25,7.23,7.606666666666665,0.629999999999999,1.419999999999999,1.903333333333335,False,-0.6999999999999993,
76,9110632,MPWR,2005-03-11,7.5,8.36,7.5,8.28,164900.0,0.0,1.0,6.8727709532465004,7.6608486892188,6.8727709532465004,7.5875391323842,164900.0,8.28,7.44,7.756666666666664,-0.6999999999999993,0.4500000000000002,1.236666666666669,False,0.8399999999999999,
77,9110633,MPWR,2005-03-14,8.34,8.42,7.63,8.4,140000.0,0.0,1.0,7.6425213000101,7.715830856844798,6.9918989831028,7.6975034676361,140000.0,8.36,7.5,8.01333333333333,0.8399999999999999,0.7699999999999996,1.8533333333333353,False,0.10999999999999943,
78,9110634,MPWR,2005-03-15,8.45,8.75,8.01,8.67,67400.0,0.0,1.0,7.743321940657799,8.018232778787599,7.340119378067301,7.944923221953,67400.0,8.42,7.63,8.096666666666666,0.10999999999999943,0.25,1.953333333333334,False,0.2900000000000009,
79,9110635,MPWR,2005-03-16,8.74,8.75,8.06,8.29,27200.0,0.0,1.0,8.009069084183299,8.018232778787599,7.385937851088902,7.5967028269885,27200.0,8.75,8.01,8.509999999999998,0.2900000000000009,1.2400000000000002,2.233333333333335,False,-0.3200000000000003,
80,9110636,MPWR,2005-03-17,8.42,8.6,8.09,8.51,51700.0,0.0,1.0,7.715830856844798,7.8807773597227,7.4134289349019005,7.7983041082837,51700.0,8.75,8.06,8.536666666666665,-0.3200000000000003,0.08000000000000007,2.0100000000000007,False,0.22000000000000064,
81,9110637,MPWR,2005-03-18,8.64,8.7,8.21,8.68,45500.0,0.0,1.0,7.917432138139999,7.972414305766,7.5233932701539015,7.9540869165573,45500.0,8.6,8.09,8.6,0.22000000000000064,0.19000000000000128,2.150000000000002,False,0.05999999999999872,
82,9110638,MPWR,2005-03-21,8.7,8.75,8.32,8.57,28500.0,0.0,1.0,7.972414305766,8.018232778787599,7.6241939108015,7.8532862759097,28500.0,8.7,8.21,8.586666666666666,0.05999999999999872,-0.040000000000000924,2.043333333333334,False,-0.1999999999999993,
83,9110639,MPWR,2005-03-22,8.5,8.65,8.02,8.64,58900.0,0.0,1.0,7.789140413679402,7.9265958327443,7.349283072671598,7.917432138139999,58900.0,8.75,8.32,8.613333333333332,-0.1999999999999993,0.08000000000000007,1.7166666666666686,False,0.14000000000000057,
84,9110640,MPWR,2005-03-23,8.64,9.15,8.45,9.12,106400.0,0.0,1.0,7.917432138139999,8.3847805629608,7.743321940657799,8.3572894791478,106400.0,8.65,8.02,8.613333333333332,0.14000000000000057,0.0,1.5066666666666686,False,0.5,
85,9110641,MPWR,2005-03-24,9.14,9.24,8.97,9.2,16900.0,0.0,1.0,8.375616868356403,8.467253814399701,8.219834060082901,8.4305990359824,16900.0,9.15,8.45,8.76,0.5,0.4400000000000013,1.5333333333333359,False,0.019999999999999574,
86,9110642,MPWR,2005-03-28,9.16,9.29,8.46,9.23,104700.0,0.0,1.0,8.3939442575651,8.5130722874214,7.7524856352621,8.4580901197954,104700.0,9.24,8.97,8.979999999999999,0.019999999999999574,0.6600000000000001,1.403333333333336,False,-0.07000000000000028,
87,9110643,MPWR,2005-03-29,9.09,9.28,8.75,8.79,19800.0,0.0,1.0,8.3297983953348,8.503908592817,8.018232778787599,8.054887557204902,19800.0,9.29,8.46,9.13,-0.07000000000000028,0.4499999999999993,1.0766666666666698,False,-0.16999999999999993,
88,9110644,MPWR,2005-03-30,8.92,8.92,8.5,8.5,30500.0,0.0,1.0,8.1740155870612,8.1740155870612,7.789140413679402,7.789140413679402,30500.0,9.28,8.75,9.056666666666667,-0.16999999999999993,-0.22000000000000064,0.8233333333333341,False,-0.3200000000000003,
89,9110645,MPWR,2005-03-31,8.6,8.83,8.07,8.83,111600.0,0.0,1.0,7.8807773597227,8.0915423356223,7.3951015456933,8.0915423356223,111600.0,8.92,8.5,8.870000000000001,-0.3200000000000003,-0.5600000000000005,0.09000000000000163,False,0.39000000000000057,
90,9110646,MPWR,2005-04-01,8.99,9.03,8.25,8.86,104900.0,0.0,1.0,8.2381614492915,8.2748162277088,7.5600480485712,8.119033419435201,104900.0,8.83,8.07,8.836666666666668,0.39000000000000057,-0.09999999999999964,0.4533333333333349,True,-0.13000000000000078,-0.13000000000000078
91,9110647,MPWR,2005-04-04,8.86,9.08,8.49,9.08,21300.0,0.0,1.0,8.119033419435201,8.3206347007305,7.7799767190750995,8.3206347007305,21300.0,9.03,8.25,8.816666666666668,-0.13000000000000078,-0.0600000000000005,0.2599999999999998,False,0.22000000000000064,
92,9110648,MPWR,2005-04-05,9.08,9.1,8.94,9.1,32000.0,0.0,1.0,8.3206347007305,8.3389620899391,8.1923429762699,8.3389620899391,32000.0,9.08,8.49,8.976666666666667,0.22000000000000064,0.4800000000000004,0.49333333333333407,False,-0.07000000000000028,
93,9110649,MPWR,2005-04-06,9.01,9.1,8.87,8.87,22100.0,0.0,1.0,8.2564888385002,8.3389620899391,8.1281971140396,8.1281971140396,22100.0,9.1,8.94,8.983333333333333,-0.07000000000000028,0.019999999999999574,0.3966666666666683,False,-0.10999999999999943,
94,9110650,MPWR,2005-04-07,8.9,9.1,8.9,9.1,8800.0,0.0,1.0,8.1556881978526,8.3389620899391,8.1556881978526,8.3389620899391,8800.0,9.1,8.87,8.996666666666664,-0.10999999999999943,0.040000000000000924,0.28666666666666885,False,0.17999999999999972,
95,9110651,MPWR,2005-04-08,9.08,9.1,8.48,8.48,13700.0,0.0,1.0,8.3206347007305,8.3389620899391,7.7708130244707,7.7708130244707,13700.0,9.1,8.9,8.996666666666664,0.17999999999999972,0.0,0.3200000000000003,False,-0.5400000000000009,
96,9110652,MPWR,2005-04-11,8.54,8.61,8.26,8.32,209000.0,0.0,1.0,7.825795192096701,7.889941054327,7.569211743175499,7.6241939108015,209000.0,9.1,8.48,8.839999999999998,-0.5400000000000009,-0.47000000000000064,-0.4399999999999995,False,-0.36799999999999855,
97,9110653,MPWR,2005-04-12,8.172,8.74,8.14,8.64,11300.0,0.0,1.0,7.4885712306574,8.009069084183299,7.459247407923598,7.917432138139999,11300.0,8.61,8.26,8.597333333333331,-0.36799999999999855,-0.7279999999999998,-0.9580000000000002,False,0.3780000000000001,
98,9110654,MPWR,2005-04-13,8.55,8.66,8.48,8.54,4500.0,0.0,1.0,7.834958886701,7.935759527348701,7.7708130244707,7.825795192096701,4500.0,8.74,8.14,8.420666666666667,0.3780000000000001,-0.5299999999999994,-0.5066666666666659,False,-0.16000000000000014,
