,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
65,9642884,NFX,1994-02-15,22.75,23.0,22.75,23.0,12200.0,0.0,1.0,5.6875,5.75,5.6875,5.75,48800.0,23.0,22.88,22.833333333333332,-0.25,-0.25,2.456666666666667,False,0.370000000000001,
66,9642885,NFX,1994-02-16,23.12,23.12,22.62,22.75,65400.0,0.0,1.0,5.78,5.78,5.655,5.6875,261600.0,23.0,22.75,22.956666666666667,0.370000000000001,0.370000000000001,2.5799999999999983,False,-0.370000000000001,
67,9642886,NFX,1994-02-17,22.75,22.75,22.12,22.12,29700.0,0.0,1.0,5.6875,5.6875,5.53,5.53,118800.0,23.12,22.62,22.873333333333335,-0.370000000000001,-0.25,1.7900000000000027,False,-0.629999999999999,
68,9642887,NFX,1994-02-18,22.12,22.12,21.88,21.88,2800.0,0.0,1.0,5.53,5.53,5.47,5.47,11200.0,22.75,22.12,22.663333333333338,-0.629999999999999,-0.629999999999999,0.7866666666666688,False,-0.240000000000002,
69,9642888,NFX,1994-02-22,21.88,21.88,21.25,21.38,10400.0,0.0,1.0,5.47,5.47,5.3125,5.345,41600.0,22.12,21.88,22.25,-0.240000000000002,-1.240000000000002,0.336666666666666,False,-0.629999999999999,
70,9642889,NFX,1994-02-23,21.25,21.5,21.25,21.5,3100.0,0.0,1.0,5.3125,5.375,5.3125,5.375,12400.0,21.88,21.25,21.75,-0.629999999999999,-1.5,-0.706666666666667,False,0.25,
71,9642890,NFX,1994-02-24,21.5,21.5,21.25,21.25,4100.0,0.0,1.0,5.375,5.375,5.3125,5.3125,16400.0,21.5,21.25,21.543333333333333,0.25,-0.620000000000001,-0.8733333333333348,False,-0.25,
72,9642891,NFX,1994-02-25,21.25,21.25,20.88,21.0,9300.0,0.0,1.0,5.3125,5.3125,5.22,5.25,37200.0,21.5,21.25,21.333333333333332,-0.25,-0.629999999999999,-1.706666666666667,False,0.0,
73,9642892,NFX,1994-02-28,21.25,21.88,21.25,21.88,57100.0,0.0,1.0,5.3125,5.47,5.3125,5.47,228400.0,21.25,20.88,21.333333333333332,0.0,0.0,-1.75,False,0.75,
74,9642893,NFX,1994-03-01,22.0,22.25,21.75,22.25,22400.0,0.0,1.0,5.5,5.5625,5.4375,5.5625,89600.0,21.88,21.25,21.5,0.75,0.5,-0.9166666666666679,False,0.0,
75,9642894,NFX,1994-03-02,22.0,22.0,21.88,22.0,23100.0,0.0,1.0,5.5,5.5,5.47,5.5,92400.0,22.25,21.75,21.75,0.0,0.75,-0.8333333333333321,False,-0.120000000000001,
76,9642895,NFX,1994-03-03,21.88,22.25,21.75,22.25,8800.0,0.0,1.0,5.47,5.5625,5.4375,5.5625,35200.0,22.0,21.88,21.959999999999997,-0.120000000000001,0.629999999999999,-1.076666666666668,False,0.5,
77,9642896,NFX,1994-03-04,22.38,22.5,22.38,22.5,2000.0,0.0,1.0,5.595,5.625,5.595,5.625,8000.0,22.25,21.75,22.086666666666662,0.5,0.379999999999999,-0.49333333333333584,False,-0.129999999999999,
78,9642897,NFX,1994-03-07,22.25,22.88,22.25,22.88,46100.0,0.0,1.0,5.5625,5.72,5.5625,5.72,184400.0,22.5,22.38,22.169999999999998,-0.129999999999999,0.25,-0.41333333333333755,False,0.75,
79,9642898,NFX,1994-03-08,23.0,23.88,23.0,23.88,25200.0,0.0,1.0,5.75,5.97,5.75,5.97,100800.0,22.88,22.25,22.543333333333333,0.75,1.120000000000001,0.75,False,0.75,
80,9642899,NFX,1994-03-09,23.75,23.75,23.5,23.5,3900.0,0.0,1.0,5.9375,5.9375,5.875,5.875,15600.0,23.88,23.0,23.0,0.75,1.370000000000001,2.0,False,-0.370000000000001,
81,9642900,NFX,1994-03-10,23.38,23.38,23.25,23.25,800.0,0.0,1.0,5.845,5.845,5.8125,5.8125,3200.0,23.75,23.5,23.376666666666665,-0.370000000000001,1.129999999999999,1.836666666666666,False,-0.379999999999999,
82,9642901,NFX,1994-03-11,23.0,23.0,22.5,22.5,6900.0,0.0,1.0,5.75,5.75,5.625,5.625,27600.0,23.38,23.25,23.376666666666665,-0.379999999999999,0.0,1.6666666666666679,False,-0.5,
83,9642902,NFX,1994-03-14,22.5,22.62,22.25,22.5,17000.0,0.0,1.0,5.625,5.655,5.5625,5.625,68000.0,23.0,22.5,22.959999999999997,-0.5,-1.25,1.1666666666666679,False,0.0,
84,9642903,NFX,1994-03-15,22.5,23.0,22.5,23.0,17200.0,0.0,1.0,5.625,5.75,5.625,5.75,68800.0,22.62,22.25,22.666666666666668,0.0,-0.879999999999999,1.0,False,0.379999999999999,
85,9642904,NFX,1994-03-16,22.88,22.88,22.62,22.75,102700.0,0.0,1.0,5.72,5.72,5.655,5.6875,410800.0,23.0,22.5,22.626666666666665,0.379999999999999,-0.120000000000001,1.129999999999999,False,0.120000000000001,
86,9642905,NFX,1994-03-17,23.0,23.12,22.88,23.12,14300.0,0.0,1.0,5.75,5.78,5.72,5.78,57200.0,22.88,22.62,22.793333333333333,0.120000000000001,0.5,1.0400000000000027,False,0.5,
87,9642906,NFX,1994-03-18,23.5,24.0,23.5,24.0,9700.0,0.0,1.0,5.875,6.0,5.875,6.0,38800.0,23.12,22.88,23.126666666666665,0.5,1.0,1.4133333333333375,False,0.620000000000001,
88,9642907,NFX,1994-03-21,24.12,24.62,23.75,24.62,24700.0,0.0,1.0,6.03,6.155,5.9375,6.155,98800.0,24.0,23.5,23.540000000000003,0.620000000000001,1.240000000000002,1.9500000000000028,False,0.629999999999999,
89,9642908,NFX,1994-03-22,24.75,24.75,24.5,24.75,10300.0,0.0,1.0,6.1875,6.1875,6.125,6.1875,41200.0,24.62,23.75,24.123333333333335,0.629999999999999,1.75,2.206666666666667,False,-0.129999999999999,
90,9642909,NFX,1994-03-23,24.62,24.62,24.38,24.5,1600.0,0.0,1.0,6.155,6.155,6.095,6.125,6400.0,24.75,24.5,24.49666666666667,-0.129999999999999,1.120000000000001,1.620000000000001,False,-0.240000000000002,
91,9642910,NFX,1994-03-24,24.38,24.38,24.25,24.25,2200.0,0.0,1.0,6.095,6.095,6.0625,6.0625,8800.0,24.62,24.38,24.583333333333332,-0.240000000000002,0.259999999999998,1.0033333333333339,False,-0.129999999999999,
92,9642911,NFX,1994-03-25,24.25,24.62,24.25,24.62,7800.0,0.0,1.0,6.0625,6.155,6.0625,6.155,31200.0,24.38,24.25,24.416666666666668,-0.129999999999999,-0.5,0.8733333333333348,False,0.5,
93,9642912,NFX,1994-03-28,24.75,24.75,24.12,24.12,6900.0,0.0,1.0,6.1875,6.1875,6.03,6.03,27600.0,24.62,24.25,24.459999999999997,0.5,0.129999999999999,1.7900000000000027,False,-0.75,
94,9642913,NFX,1994-03-29,24.0,24.0,23.75,23.88,7600.0,0.0,1.0,6.0,6.0,5.9375,5.97,30400.0,24.75,24.12,24.333333333333332,-0.75,-0.379999999999999,1.3333333333333321,False,-0.379999999999999,
95,9642914,NFX,1994-03-30,23.62,23.62,22.5,22.5,16300.0,0.0,1.0,5.905,5.905,5.625,5.625,65200.0,24.0,23.75,24.123333333333335,-0.379999999999999,-0.629999999999999,0.9933333333333358,False,-1.370000000000001,
96,9642915,NFX,1994-03-31,22.25,22.25,21.25,21.25,33400.0,0.0,1.0,5.5625,5.5625,5.3125,5.3125,133600.0,23.62,22.5,23.290000000000003,-1.370000000000001,-2.5,-0.543333333333333,False,-1.25,
97,9642916,NFX,1994-04-04,21.0,21.0,20.5,20.5,19100.0,0.0,1.0,5.25,5.25,5.125,5.125,76400.0,22.25,21.25,22.290000000000003,-1.25,-3.0,-2.126666666666665,False,-0.5,
98,9642917,NFX,1994-04-05,20.5,20.5,20.38,20.5,21500.0,0.0,1.0,5.125,5.125,5.095,5.125,86000.0,21.0,20.5,21.25,-0.5,-3.120000000000001,-3.0400000000000027,False,0.0,
99,9642918,NFX,1994-04-06,20.5,20.5,20.0,20.12,13000.0,0.0,1.0,5.125,5.125,5.0,5.03,52000.0,20.5,20.38,20.666666666666668,0.0,-1.75,-3.623333333333335,False,-0.379999999999999,
100,9642919,NFX,1994-04-07,20.12,20.12,20.12,20.12,4600.0,0.0,1.0,5.03,5.03,5.03,5.03,18400.0,20.5,20.0,20.373333333333335,-0.379999999999999,-0.879999999999999,-4.376666666666669,False,0.0,
101,9642920,NFX,1994-04-08,20.12,20.12,19.88,20.0,49600.0,0.0,1.0,5.03,5.03,4.97,5.0,198400.0,20.12,20.12,20.24666666666667,0.0,-0.379999999999999,-4.463333333333331,False,-0.120000000000001,
102,9642921,NFX,1994-04-11,20.0,20.0,19.38,19.38,150400.0,0.0,1.0,5.0,5.0,4.845,4.845,601600.0,20.12,19.88,20.080000000000002,-0.120000000000001,-0.5,-4.416666666666668,False,-0.379999999999999,
103,9642922,NFX,1994-04-12,19.62,19.75,19.5,19.62,21300.0,0.0,1.0,4.905,4.9375,4.875,4.905,85200.0,20.0,19.38,19.913333333333338,-0.379999999999999,-0.5,-4.839999999999996,False,-0.240000000000002,
104,9642923,NFX,1994-04-13,19.38,19.38,19.0,19.0,16100.0,0.0,1.0,4.845,4.845,4.75,4.75,64400.0,19.75,19.5,19.666666666666668,-0.240000000000002,-0.740000000000002,-4.953333333333333,False,-0.259999999999998,
105,9642924,NFX,1994-04-14,19.12,19.25,19.0,19.25,36200.0,0.0,1.0,4.78,4.8125,4.75,4.8125,144800.0,19.38,19.0,19.373333333333335,-0.259999999999998,-0.879999999999999,-5.003333333333334,False,0.0,
106,9642925,NFX,1994-04-15,19.12,19.5,19.0,19.5,34300.0,0.0,1.0,4.78,4.875,4.75,4.875,137200.0,19.25,19.0,19.206666666666667,0.0,-0.5,-4.170000000000002,False,0.629999999999999,
107,9642926,NFX,1994-04-18,19.75,20.75,19.62,20.0,41700.0,0.0,1.0,4.9375,5.1875,4.905,5.0,166800.0,19.5,19.0,19.330000000000002,0.629999999999999,0.370000000000001,-2.5400000000000027,False,0.5,
108,9642927,NFX,1994-04-19,20.25,20.5,20.25,20.25,2300.0,0.0,1.0,5.0625,5.125,5.0625,5.0625,9200.0,20.75,19.62,19.706666666666667,0.5,1.129999999999999,-1.0,False,0.0,
109,9642928,NFX,1994-04-20,20.25,20.25,20.25,20.25,5400.0,0.0,1.0,5.0625,5.0625,5.0625,5.0625,21600.0,20.5,20.25,20.083333333333332,0.0,1.129999999999999,-0.41666666666666785,False,0.0,
110,9642929,NFX,1994-04-21,20.25,20.25,20.12,20.12,6800.0,0.0,1.0,5.0625,5.0625,5.03,5.03,27200.0,20.25,20.25,20.25,0.0,0.5,-0.12333333333333485,False,0.0,
111,9642930,NFX,1994-04-22,20.25,20.25,20.12,20.12,2900.0,0.0,1.0,5.0625,5.0625,5.03,5.03,11600.0,20.25,20.12,20.25,0.0,0.0,0.0033333333333303017,False,-0.19000000000000128,
112,9642931,NFX,1994-04-25,20.06,20.06,19.88,20.0,38200.0,0.0,1.0,5.015,5.015,4.97,5.0,152800.0,20.25,20.12,20.186666666666667,-0.19000000000000128,-0.19000000000000128,-0.020000000000003126,False,-0.05999999999999872,
113,9642932,NFX,1994-04-26,20.0,20.0,19.0,19.0,16900.0,0.0,1.0,5.0,5.0,4.75,4.75,67600.0,20.06,19.88,20.103333333333335,-0.05999999999999872,-0.25,0.08666666666666245,False,-1.25,
114,9642933,NFX,1994-04-28,18.75,18.88,18.5,18.88,27700.0,0.0,1.0,4.6875,4.72,4.625,4.72,110800.0,20.0,19.0,19.603333333333335,-1.25,-1.5,-0.9166666666666679,False,0.129999999999999,
115,9642934,NFX,1994-04-29,18.88,19.0,18.75,19.0,36700.0,0.0,1.0,4.72,4.75,4.6875,4.75,146800.0,18.88,18.5,19.209999999999997,0.129999999999999,-1.1799999999999997,-0.49333333333333584,False,0.0,
116,9642935,NFX,1994-05-02,18.88,19.0,18.88,19.0,9400.0,0.0,1.0,4.72,4.75,4.72,4.75,37600.0,19.0,18.75,18.836666666666662,0.0,-1.120000000000001,-0.326666666666668,False,0.120000000000001,
117,9642936,NFX,1994-05-03,19.0,19.12,19.0,19.12,4300.0,0.0,1.0,4.75,4.78,4.75,4.78,17200.0,19.0,18.88,18.919999999999998,0.120000000000001,0.25,-0.33000000000000185,False,0.0,
118,9642937,NFX,1994-05-04,19.0,19.0,18.5,18.62,101000.0,0.0,1.0,4.75,4.75,4.625,4.655,404000.0,19.12,19.0,18.959999999999997,0.0,0.120000000000001,-0.706666666666667,False,-0.379999999999999,
119,9642938,NFX,1994-05-05,18.62,18.62,18.5,18.5,51400.0,0.0,1.0,4.655,4.655,4.625,4.625,205600.0,19.0,18.5,18.873333333333335,-0.379999999999999,-0.259999999999998,-1.4633333333333312,False,0.0,
