,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,1343140,AVT,1973-06-07,7.25,7.62,7.25,7.38,7100.0,0.0,1.0,1.3501145838446,1.419016983296,1.3501145838446,1.3743235350032,28400.0,7.5,7.25,7.3333333333333295,-0.25,0.0,-0.08333333333332948,False,0.25,
25,1343141,AVT,1973-06-08,7.5,7.75,7.5,7.62,4800.0,0.0,1.0,1.3966702591496,1.4432259344546,1.3966702591496,1.419016983296,19200.0,7.62,7.25,7.416666666666663,0.25,0.25,0.3733333333333375,False,0.1200000000000001,
26,1343142,AVT,1973-06-11,7.62,7.87,7.62,7.75,5300.0,0.0,1.0,1.419016983296,1.465572658601,1.419016983296,1.4432259344546,21200.0,7.75,7.5,7.4566666666666634,0.1200000000000001,0.1200000000000001,0.2866666666666706,False,0.1299999999999999,
27,1343143,AVT,1973-06-12,7.75,7.87,7.38,7.38,12200.0,0.0,1.0,1.4432259344546,1.465572658601,1.3743235350032,1.3743235350032,48800.0,7.87,7.62,7.62333333333333,0.1299999999999999,0.5,-0.04333333333332945,False,0.0,
28,1343144,AVT,1973-06-13,7.75,8.0,7.75,7.87,7700.0,0.0,1.0,1.4432259344546,1.4897816097596002,1.4432259344546,1.465572658601,30800.0,7.87,7.38,7.7066666666666634,0.0,0.25,-0.3333333333333304,False,0.3699999999999992,
29,1343145,AVT,1973-06-14,8.12,8.38,8.12,8.12,14400.0,0.0,1.0,1.512128333906,1.5605462362232,1.512128333906,1.512128333906,57600.0,8.0,7.75,7.873333333333329,0.3699999999999992,0.4999999999999991,0.12000000000000277,False,0.0,
30,1343146,AVT,1973-06-15,8.12,8.12,8.0,8.0,7100.0,0.0,1.0,1.512128333906,1.512128333906,1.4897816097596002,1.4897816097596002,28400.0,8.38,8.12,7.996666666666663,0.0,0.3699999999999992,0.4133333333333358,False,-0.11999999999999922,
31,1343147,AVT,1973-06-18,8.0,8.0,7.62,7.62,6300.0,0.0,1.0,1.4897816097596002,1.4897816097596002,1.419016983296,1.419016983296,25200.0,8.12,8.0,8.079999999999997,-0.11999999999999922,0.25,0.5433333333333366,False,-0.3799999999999999,
32,1343148,AVT,1973-06-19,7.62,7.62,7.25,7.38,18900.0,0.0,1.0,1.419016983296,1.419016983296,1.3501145838446,1.3743235350032,75600.0,8.0,7.62,7.9133333333333296,-0.3799999999999999,-0.4999999999999991,0.2866666666666706,False,-0.2400000000000002,
33,1343149,AVT,1973-06-20,7.38,7.62,7.38,7.62,7100.0,0.0,1.0,1.3743235350032,1.419016983296,1.3743235350032,1.419016983296,28400.0,7.62,7.25,7.666666666666662,-0.2400000000000002,-0.7399999999999993,0.04666666666667041,False,0.2400000000000002,
34,1343150,AVT,1973-06-21,7.62,7.75,7.25,7.25,5800.0,0.0,1.0,1.419016983296,1.4432259344546,1.3501145838446,1.3501145838446,23200.0,7.62,7.38,7.539999999999996,0.2400000000000002,-0.3799999999999999,0.2866666666666706,True,-0.3700000000000001,-0.3700000000000001
35,1343151,AVT,1973-06-22,7.25,7.62,7.25,7.25,8400.0,0.0,1.0,1.3501145838446,1.419016983296,1.3501145838446,1.3501145838446,33600.0,7.75,7.25,7.416666666666662,-0.3700000000000001,-0.3700000000000001,-0.1666666666666634,False,0.0,
36,1343152,AVT,1973-06-25,7.25,7.5,7.13,7.13,15000.0,0.0,1.0,1.3501145838446,1.3966702591496,1.3277678596983,1.3277678596983,60000.0,7.62,7.25,7.373333333333329,0.0,-0.1299999999999999,-0.20666666666666345,False,-0.1200000000000001,
37,1343153,AVT,1973-06-26,7.13,7.5,7.13,7.5,11500.0,0.0,1.0,1.3277678596983,1.3966702591496,1.3277678596983,1.3966702591496,46000.0,7.5,7.13,7.209999999999995,-0.1200000000000001,-0.4900000000000002,-0.4933333333333305,False,0.3700000000000001,
38,1343154,AVT,1973-06-27,7.5,7.5,7.25,7.25,6400.0,0.0,1.0,1.3966702591496,1.3966702591496,1.3501145838446,1.3501145838446,25600.0,7.5,7.13,7.293333333333329,0.3700000000000001,0.25,-0.20666666666666345,False,-0.25,
39,1343155,AVT,1973-06-28,7.25,7.5,7.25,7.38,5500.0,0.0,1.0,1.3501145838446,1.3966702591496,1.3501145838446,1.3743235350032,22000.0,7.5,7.25,7.293333333333329,-0.25,0.0,-0.6233333333333286,False,0.1299999999999999,
40,1343156,AVT,1973-06-29,7.38,7.5,7.25,7.38,3800.0,0.0,1.0,1.3743235350032,1.3966702591496,1.3501145838446,1.3743235350032,15200.0,7.5,7.25,7.376666666666662,0.1299999999999999,0.25,-0.6166666666666627,False,0.0,
41,1343157,AVT,1973-07-02,7.38,7.38,7.25,7.25,3000.0,0.0,1.0,1.3743235350032,1.3743235350032,1.3501145838446,1.3501145838446,12000.0,7.5,7.25,7.336666666666662,0.0,-0.1200000000000001,-0.6999999999999966,False,-0.1299999999999999,
42,1343158,AVT,1973-07-03,7.25,7.38,7.25,7.38,6200.0,0.0,1.0,1.3501145838446,1.3743235350032,1.3501145838446,1.3743235350032,24800.0,7.38,7.25,7.336666666666662,-0.1299999999999999,0.0,-0.6633333333333296,False,0.1299999999999999,
43,1343159,AVT,1973-07-05,7.38,7.38,7.25,7.25,3600.0,0.0,1.0,1.3743235350032,1.3743235350032,1.3501145838446,1.3501145838446,14400.0,7.38,7.25,7.336666666666662,0.1299999999999999,0.0,-0.28666666666666174,False,-0.1299999999999999,
44,1343160,AVT,1973-07-06,7.25,7.38,7.25,7.38,3100.0,0.0,1.0,1.3501145838446,1.3743235350032,1.3501145838446,1.3743235350032,12400.0,7.38,7.25,7.293333333333329,-0.1299999999999999,-0.1299999999999999,-0.2899999999999956,False,0.1299999999999999,
45,1343161,AVT,1973-07-09,7.38,7.38,7.25,7.25,4600.0,0.0,1.0,1.3743235350032,1.3743235350032,1.3501145838446,1.3501145838446,18400.0,7.38,7.25,7.336666666666662,0.1299999999999999,0.1299999999999999,-0.03666666666666174,False,0.0,
46,1343162,AVT,1973-07-10,7.38,7.5,7.38,7.38,6400.0,0.0,1.0,1.3743235350032,1.3966702591496,1.3743235350032,1.3743235350032,25600.0,7.38,7.25,7.336666666666662,0.0,0.0,0.0066666666666712615,False,0.0,
47,1343163,AVT,1973-07-11,7.38,7.75,7.38,7.75,14000.0,0.0,1.0,1.3743235350032,1.4432259344546,1.3743235350032,1.4432259344546,56000.0,7.5,7.38,7.379999999999995,0.0,0.1299999999999999,0.17000000000000526,False,0.3700000000000001,
48,1343164,AVT,1973-07-12,7.75,8.0,7.62,7.75,16500.0,0.0,1.0,1.4432259344546,1.4897816097596002,1.419016983296,1.4432259344546,66000.0,7.75,7.38,7.503333333333328,0.3700000000000001,0.3700000000000001,0.45666666666667144,False,0.0,
49,1343165,AVT,1973-07-13,7.75,7.87,7.62,7.87,6900.0,0.0,1.0,1.4432259344546,1.465572658601,1.419016983296,1.465572658601,27600.0,8.0,7.62,7.626666666666662,0.0,0.3700000000000001,0.45666666666667144,False,0.1200000000000001,
50,1343166,AVT,1973-07-16,7.87,7.87,7.5,7.75,68900.0,0.0,1.0,1.465572658601,1.465572658601,1.3966702591496,1.4432259344546,275600.0,7.87,7.62,7.789999999999996,0.1200000000000001,0.4900000000000002,0.4933333333333385,False,-0.1200000000000001,
51,1343167,AVT,1973-07-17,7.75,7.75,7.5,7.5,28300.0,0.0,1.0,1.4432259344546,1.4432259344546,1.3966702591496,1.3966702591496,113200.0,7.87,7.5,7.789999999999996,-0.1200000000000001,0.0,0.41333333333333844,False,-0.25,
52,1343168,AVT,1973-07-18,7.5,8.63,7.5,8.5,35300.0,0.0,1.0,1.3966702591496,1.6071019115282,1.3966702591496,1.5828929603696,141200.0,7.75,7.5,7.706666666666663,-0.25,-0.25,0.16333333333333844,False,0.8800000000000008,
53,1343169,AVT,1973-07-19,8.38,8.38,7.87,8.12,18200.0,0.0,1.0,1.5605462362232,1.5605462362232,1.465572658601,1.512128333906,72800.0,8.63,7.5,7.876666666666662,0.8800000000000008,0.5100000000000007,1.0433333333333392,False,-0.26000000000000156,
54,1343170,AVT,1973-07-20,8.12,8.5,8.12,8.38,14600.0,0.0,1.0,1.512128333906,1.5828929603696,1.512128333906,1.5605462362232,58400.0,8.38,7.87,7.999999999999996,-0.26000000000000156,0.3699999999999992,0.8266666666666707,False,0.26000000000000156,
55,1343171,AVT,1973-07-23,8.38,8.75,8.38,8.75,15600.0,0.0,1.0,1.5605462362232,1.6294486356746,1.5605462362232,1.6294486356746,62400.0,8.5,8.12,8.29333333333333,0.26000000000000156,0.8800000000000008,1.0433333333333392,False,0.3699999999999992,
56,1343172,AVT,1973-07-24,8.75,8.88,8.5,8.88,19300.0,0.0,1.0,1.6294486356746,1.6536575868332,1.5828929603696,1.6536575868332,77200.0,8.75,8.38,8.416666666666663,0.3699999999999992,0.3699999999999992,1.4133333333333384,False,0.13000000000000078,
57,1343173,AVT,1973-07-25,8.88,8.88,8.38,8.75,37900.0,0.0,1.0,1.6536575868332,1.6536575868332,1.5605462362232,1.6294486356746,151600.0,8.88,8.5,8.669999999999996,0.13000000000000078,0.7600000000000016,1.5000000000000062,False,-0.13000000000000078,
58,1343174,AVT,1973-07-26,8.75,8.88,8.63,8.63,15700.0,0.0,1.0,1.6294486356746,1.6536575868332,1.6071019115282,1.6071019115282,62800.0,8.88,8.38,8.79333333333333,-0.13000000000000078,0.3699999999999992,1.2466666666666724,False,-0.11999999999999922,
59,1343175,AVT,1973-07-27,8.63,8.75,8.63,8.75,3600.0,0.0,1.0,1.6071019115282,1.6294486356746,1.6071019115282,1.6294486356746,14400.0,8.88,8.63,8.75333333333333,-0.11999999999999922,-0.11999999999999922,1.0033333333333392,False,0.11999999999999922,
60,1343176,AVT,1973-07-30,8.75,8.75,8.38,8.38,7400.0,0.0,1.0,1.6294486356746,1.6294486356746,1.5605462362232,1.5605462362232,29600.0,8.75,8.63,8.709999999999996,0.11999999999999922,-0.13000000000000078,0.9600000000000044,False,-0.3699999999999992,
61,1343177,AVT,1973-07-31,8.38,8.63,8.38,8.38,6600.0,0.0,1.0,1.5605462362232,1.6071019115282,1.5605462362232,1.5605462362232,26400.0,8.75,8.38,8.586666666666664,-0.3699999999999992,-0.3699999999999992,0.5900000000000052,False,0.0,
62,1343178,AVT,1973-08-01,8.38,8.38,8.12,8.12,10800.0,0.0,1.0,1.5605462362232,1.5605462362232,1.512128333906,1.512128333906,43200.0,8.63,8.38,8.50333333333333,0.0,-0.25,0.6733333333333382,False,-0.26000000000000156,
63,1343179,AVT,1973-08-02,8.12,8.38,8.12,8.38,3100.0,0.0,1.0,1.512128333906,1.5605462362232,1.512128333906,1.5605462362232,12400.0,8.38,8.12,8.29333333333333,-0.26000000000000156,-0.6300000000000008,0.24333333333333762,False,0.0,
64,1343180,AVT,1973-08-03,8.12,8.12,8.12,8.12,5900.0,0.0,1.0,1.512128333906,1.512128333906,1.512128333906,1.512128333906,23600.0,8.38,8.12,8.206666666666662,0.0,-0.26000000000000156,0.12000000000000366,False,0.0,
65,1343181,AVT,1973-08-06,8.12,8.12,7.87,8.0,8500.0,0.0,1.0,1.512128333906,1.512128333906,1.465572658601,1.4897816097596002,34000.0,8.12,8.12,8.119999999999992,0.0,-0.26000000000000156,-0.17333333333333023,False,-0.11999999999999922,
66,1343182,AVT,1973-08-07,8.0,8.0,7.87,7.87,3100.0,0.0,1.0,1.4897816097596002,1.4897816097596002,1.465572658601,1.465572658601,12400.0,8.12,7.87,8.079999999999993,-0.11999999999999922,-0.11999999999999922,-0.4166666666666625,False,-0.1299999999999999,
67,1343183,AVT,1973-08-08,7.87,8.12,7.87,8.12,7300.0,0.0,1.0,1.465572658601,1.512128333906,1.465572658601,1.512128333906,29200.0,8.0,7.87,7.99666666666666,-0.1299999999999999,-0.2499999999999991,-0.7999999999999963,False,0.2499999999999991,
68,1343184,AVT,1973-08-09,8.12,8.12,8.0,8.0,4700.0,0.0,1.0,1.512128333906,1.512128333906,1.4897816097596002,1.4897816097596002,18800.0,8.12,7.87,7.99666666666666,0.2499999999999991,0.0,-0.6733333333333302,False,-0.11999999999999922,
69,1343185,AVT,1973-08-10,8.0,8.0,7.87,7.87,3700.0,0.0,1.0,1.4897816097596002,1.4897816097596002,1.465572658601,1.465572658601,14800.0,8.12,8.0,7.99666666666666,-0.11999999999999922,0.0,-0.7533333333333303,False,-0.1299999999999999,
70,1343186,AVT,1973-08-13,7.87,8.12,7.87,8.12,3800.0,0.0,1.0,1.465572658601,1.512128333906,1.465572658601,1.512128333906,15200.0,8.0,7.87,7.99666666666666,-0.1299999999999999,0.0,-0.8399999999999954,False,0.0,
71,1343187,AVT,1973-08-14,7.87,7.87,7.87,7.87,3700.0,0.0,1.0,1.465572658601,1.465572658601,1.465572658601,1.465572658601,14800.0,8.12,7.87,7.913333333333327,0.0,-0.2499999999999991,-0.7166666666666641,False,0.0,
72,1343188,AVT,1973-08-15,7.87,8.0,7.75,7.75,8800.0,0.0,1.0,1.465572658601,1.4897816097596002,1.4432259344546,1.4432259344546,35200.0,7.87,7.87,7.869999999999994,0.0,-0.1299999999999999,-0.6333333333333302,False,-0.1200000000000001,
73,1343189,AVT,1973-08-16,7.75,7.87,7.75,7.75,4600.0,0.0,1.0,1.4432259344546,1.465572658601,1.4432259344546,1.4432259344546,18400.0,8.0,7.75,7.829999999999994,-0.1200000000000001,-0.1200000000000001,-0.5433333333333294,False,0.0,
74,1343190,AVT,1973-08-17,7.75,8.0,7.75,7.75,3600.0,0.0,1.0,1.4432259344546,1.4897816097596002,1.4432259344546,1.4432259344546,14400.0,7.87,7.75,7.789999999999993,0.0,-0.1200000000000001,-0.45666666666666167,False,0.0,
75,1343191,AVT,1973-08-20,7.75,7.87,7.75,7.75,6100.0,0.0,1.0,1.4432259344546,1.465572658601,1.4432259344546,1.4432259344546,24400.0,8.0,7.75,7.749999999999993,0.0,-0.1200000000000001,-0.3699999999999921,False,0.0,
76,1343192,AVT,1973-08-21,7.75,7.75,7.5,7.5,5800.0,0.0,1.0,1.4432259344546,1.4432259344546,1.3966702591496,1.3966702591496,23200.0,7.87,7.75,7.749999999999993,0.0,0.0,-0.32999999999999297,False,-0.25,
77,1343193,AVT,1973-08-22,7.5,7.62,7.5,7.5,8000.0,0.0,1.0,1.3966702591496,1.419016983296,1.3966702591496,1.3966702591496,32000.0,7.75,7.5,7.66666666666666,-0.25,-0.25,-0.49666666666665993,False,0.0,
78,1343194,AVT,1973-08-23,7.5,7.75,7.5,7.62,3000.0,0.0,1.0,1.3966702591496,1.4432259344546,1.3966702591496,1.419016983296,12000.0,7.62,7.5,7.583333333333326,0.0,-0.25,-0.49666666666665993,False,0.1200000000000001,
79,1343195,AVT,1973-08-24,7.62,7.75,7.5,7.5,4800.0,0.0,1.0,1.419016983296,1.4432259344546,1.3966702591496,1.3966702591496,19200.0,7.75,7.5,7.539999999999993,0.1200000000000001,-0.1299999999999999,-0.3766666666666598,False,-0.1200000000000001,
80,1343196,AVT,1973-08-27,7.5,7.62,7.5,7.62,2600.0,0.0,1.0,1.3966702591496,1.419016983296,1.3966702591496,1.419016983296,10400.0,7.75,7.5,7.539999999999993,-0.1200000000000001,0.0,-0.49666666666665993,False,0.25,
81,1343197,AVT,1973-08-28,7.75,7.87,7.75,7.87,15400.0,0.0,1.0,1.4432259344546,1.465572658601,1.4432259344546,1.465572658601,61600.0,7.62,7.5,7.623333333333327,0.25,0.25,-0.1633333333333269,False,0.1200000000000001,
82,1343198,AVT,1973-08-29,7.87,7.87,7.75,7.75,5500.0,0.0,1.0,1.465572658601,1.465572658601,1.4432259344546,1.4432259344546,22000.0,7.87,7.75,7.70666666666666,0.1200000000000001,0.25,6.217248937900877e-15,False,-0.1200000000000001,
83,1343199,AVT,1973-08-30,7.75,7.87,7.75,7.87,5100.0,0.0,1.0,1.4432259344546,1.465572658601,1.4432259344546,1.465572658601,20400.0,7.87,7.75,7.789999999999993,-0.1200000000000001,0.25,-0.07999999999999385,False,0.1200000000000001,
84,1343200,AVT,1973-08-31,7.87,7.87,7.75,7.87,3000.0,0.0,1.0,1.465572658601,1.465572658601,1.4432259344546,1.465572658601,12000.0,7.87,7.75,7.829999999999994,0.1200000000000001,0.1200000000000001,0.08000000000000718,False,0.0,
85,1343201,AVT,1973-09-04,7.87,8.12,7.75,8.12,19000.0,0.0,1.0,1.465572658601,1.512128333906,1.4432259344546,1.512128333906,76000.0,7.87,7.75,7.829999999999994,0.0,0.0,0.12000000000000721,False,0.2499999999999991,
86,1343202,AVT,1973-09-05,8.12,8.63,8.12,8.63,43400.0,0.0,1.0,1.512128333906,1.6071019115282,1.512128333906,1.6071019115282,173600.0,8.12,7.75,7.953333333333326,0.2499999999999991,0.3699999999999992,0.3700000000000063,False,0.5100000000000016,
87,1343203,AVT,1973-09-06,8.63,9.12,8.63,9.12,30400.0,0.0,1.0,1.6071019115282,1.698351035126,1.6071019115282,1.698351035126,121600.0,8.63,8.12,8.20666666666666,0.5100000000000016,0.7600000000000007,0.9633333333333409,False,0.48999999999999844,
88,1343204,AVT,1973-09-07,9.12,9.12,8.88,8.88,11300.0,0.0,1.0,1.698351035126,1.698351035126,1.6536575868332,1.6536575868332,45200.0,9.12,8.63,8.623333333333326,0.48999999999999844,1.2499999999999991,1.5366666666666733,False,-0.23999999999999844,
89,1343205,AVT,1973-09-10,8.88,9.12,8.63,8.63,8600.0,0.0,1.0,1.6536575868332,1.698351035126,1.6071019115282,1.6071019115282,34400.0,9.12,8.88,8.87666666666666,-0.23999999999999844,0.7600000000000016,1.3400000000000079,False,-0.25,
90,1343206,AVT,1973-09-11,8.63,8.75,8.5,8.5,5000.0,0.0,1.0,1.6071019115282,1.6294486356746,1.5828929603696,1.5828929603696,20000.0,9.12,8.63,8.87666666666666,-0.25,0.0,1.0900000000000079,False,-0.13000000000000078,
91,1343207,AVT,1973-09-12,8.5,8.63,8.5,8.5,8500.0,0.0,1.0,1.5828929603696,1.6071019115282,1.5828929603696,1.5828929603696,34000.0,8.75,8.5,8.669999999999995,-0.13000000000000078,-0.6199999999999992,0.8766666666666731,False,0.0,
92,1343208,AVT,1973-09-13,8.5,8.75,8.5,8.75,11300.0,0.0,1.0,1.5828929603696,1.6294486356746,1.5828929603696,1.6294486356746,45200.0,8.63,8.5,8.543333333333328,0.0,-0.3800000000000008,0.7933333333333401,False,0.25,
93,1343209,AVT,1973-09-14,8.75,9.63,8.75,9.63,41400.0,0.0,1.0,1.6294486356746,1.7933246127481002,1.6294486356746,1.7933246127481002,165600.0,8.75,8.5,8.583333333333327,0.25,0.11999999999999922,0.9600000000000071,False,1.0,
94,1343210,AVT,1973-09-17,9.75,10.25,9.75,10.0,42200.0,0.0,1.0,1.8156713368945,1.9087826875045,1.8156713368945,1.8622270121995,168800.0,9.63,8.75,8.999999999999993,1.0,1.25,1.9200000000000061,False,0.25,
95,1343211,AVT,1973-09-18,10.0,10.13,9.63,10.0,31300.0,0.0,1.0,1.8622270121995,1.8864359633581,1.7933246127481002,1.8622270121995,125200.0,10.25,9.75,9.499999999999993,0.25,1.5,2.170000000000006,False,0.0,
96,1343212,AVT,1973-09-19,10.0,10.13,9.75,10.0,24800.0,0.0,1.0,1.8622270121995,1.8864359633581,1.8156713368945,1.8622270121995,99200.0,10.13,9.63,9.916666666666659,0.0,1.25,2.046666666666674,False,0.13000000000000078,
97,1343213,AVT,1973-09-20,10.13,10.5,10.13,10.5,43400.0,0.0,1.0,1.8864359633581,1.9553383628095,1.8864359633581,1.9553383628095,173600.0,10.13,9.75,10.043333333333328,0.13000000000000078,0.3800000000000008,1.9233333333333409,False,0.3699999999999992,
98,1343214,AVT,1973-09-21,10.5,10.75,10.5,10.75,28300.0,0.0,1.0,1.9553383628095,2.0018940381145,1.9553383628095,2.0018940381145,113200.0,10.5,10.13,10.209999999999994,0.3699999999999992,0.5,1.876666666666674,False,0.25,
99,1343215,AVT,1973-09-24,10.75,10.75,10.25,10.25,21000.0,0.0,1.0,2.0018940381145,2.0018940381145,1.9087826875045,1.9087826875045,84000.0,10.75,10.5,10.459999999999994,0.25,0.75,1.8733333333333402,False,-0.5,
100,1343216,AVT,1973-09-25,10.25,10.5,9.75,10.13,42600.0,0.0,1.0,1.9087826875045,1.9553383628095,1.8156713368945,1.8864359633581,170400.0,10.75,10.25,10.499999999999993,-0.5,0.11999999999999922,1.3733333333333402,False,-0.11999999999999922,
101,1343217,AVT,1973-09-26,10.13,10.75,10.13,10.75,21700.0,0.0,1.0,1.8864359633581,2.0018940381145,1.8864359633581,2.0018940381145,86800.0,10.5,9.75,10.37666666666666,-0.11999999999999922,-0.3699999999999992,1.4600000000000062,False,0.6199999999999992,
102,1343218,AVT,1973-09-27,10.75,10.75,10.25,10.5,12100.0,0.0,1.0,2.0018940381145,2.0018940381145,1.9087826875045,1.9553383628095,48400.0,10.75,10.13,10.37666666666666,0.6199999999999992,0.0,2.2066666666666723,False,-0.25,
103,1343219,AVT,1973-09-28,10.5,10.5,10.13,10.25,7400.0,0.0,1.0,1.9553383628095,1.9553383628095,1.8864359633581,1.9087826875045,29600.0,10.75,10.25,10.459999999999994,-0.25,0.25,1.9166666666666732,False,-0.25,
