,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,8150553,LKFN,1997-09-23,46.5,46.5,46.5,46.5,1000.0,0.0,1.0,4.600140505524,4.600140505524,4.600140505524,4.600140505524,6000.0,46.0,46.0,46.166666666666664,0.5,0.5,0.1666666666666643,False,0.0,
28,8150554,LKFN,1997-09-24,46.5,46.5,46.5,46.5,0.0,0.0,1.0,4.600140505524,4.600140505524,4.600140505524,4.600140505524,0.0,46.5,46.5,46.333333333333336,0.0,0.5,-0.6666666666666643,False,0.0,
29,8150555,LKFN,1997-09-25,46.5,46.5,46.5,46.5,0.0,0.0,1.0,4.600140505524,4.600140505524,4.600140505524,4.600140505524,0.0,46.5,46.5,46.5,0.0,0.5,-0.5,False,1.5,
30,8150556,LKFN,1997-09-26,48.0,48.0,46.5,48.0,1200.0,0.0,1.0,4.7485321347344005,4.7485321347344005,4.600140505524,4.7485321347344005,7200.0,46.5,46.5,47.0,1.5,1.5,1.0,False,0.0,
31,8150557,LKFN,1997-09-29,48.0,48.0,48.0,48.0,0.0,0.0,1.0,4.7485321347344005,4.7485321347344005,4.7485321347344005,4.7485321347344005,0.0,48.0,46.5,47.5,0.0,1.5,2.6666666666666643,False,0.0,
32,8150558,LKFN,1997-09-30,48.0,48.0,48.0,48.0,0.0,0.0,1.0,4.7485321347344005,4.7485321347344005,4.7485321347344005,4.7485321347344005,0.0,48.0,48.0,48.0,0.0,1.5,2.6666666666666643,False,0.0,
33,8150559,LKFN,1997-10-01,48.0,49.0,48.0,48.0,300.0,0.0,1.0,4.7485321347344005,4.8474598875414,4.7485321347344005,4.7485321347344005,1800.0,48.0,48.0,48.0,0.0,0.0,2.6666666666666643,False,-1.5,
34,8150560,LKFN,1997-10-02,46.5,46.5,46.5,46.5,2000.0,0.0,1.0,4.600140505524,4.600140505524,4.600140505524,4.600140505524,12000.0,49.0,48.0,47.5,-1.5,-1.5,0.5,False,0.0,
35,8150561,LKFN,1997-10-03,46.5,46.5,46.5,46.5,0.0,0.0,1.0,4.600140505524,4.600140505524,4.600140505524,4.600140505524,0.0,46.5,46.5,47.0,0.0,-1.5,0.5,False,0.0,
36,8150562,LKFN,1997-10-06,46.5,46.5,46.5,46.5,0.0,0.0,1.0,4.600140505524,4.600140505524,4.600140505524,4.600140505524,0.0,46.5,46.5,46.5,0.0,-1.5,0.5,False,-0.5,
37,8150563,LKFN,1997-10-07,46.0,46.25,46.0,46.25,4200.0,0.0,1.0,4.5506766291205,4.5754085673222,4.5506766291205,4.5754085673222,25200.0,46.5,46.5,46.333333333333336,-0.5,-0.5,-0.1666666666666643,False,1.0,
38,8150564,LKFN,1997-10-08,47.0,49.0,47.0,47.0,1400.0,0.15,1.0,4.6644435448485,4.8629305042038,4.6644435448485,4.6644435448485,8400.0,46.25,46.0,46.5,1.0,0.5,0.6666666666666643,False,0.0,
39,8150565,LKFN,1997-10-09,47.0,47.0,47.0,47.0,0.0,0.0,1.0,4.6644435448485,4.6644435448485,4.6644435448485,4.6644435448485,0.0,49.0,47.0,46.666666666666664,0.0,0.5,0.5,False,2.0,
40,8150566,LKFN,1997-10-10,49.0,49.0,49.0,49.0,600.0,0.0,1.0,4.8629305042038,4.8629305042038,4.8629305042038,4.8629305042038,3600.0,47.0,47.0,47.666666666666664,2.0,3.0,2.0,False,0.0,
41,8150567,LKFN,1997-10-13,49.0,49.0,49.0,49.0,0.0,0.0,1.0,4.8629305042038,4.8629305042038,4.8629305042038,4.8629305042038,0.0,49.0,49.0,48.333333333333336,0.0,2.0,1.5,False,0.0,
42,8150568,LKFN,1997-10-14,49.0,49.0,49.0,49.0,0.0,0.0,1.0,4.8629305042038,4.8629305042038,4.8629305042038,4.8629305042038,0.0,49.0,49.0,49.0,0.0,2.0,1.0,False,0.0,
43,8150569,LKFN,1997-10-15,49.0,49.0,49.0,49.0,0.0,0.0,1.0,4.8629305042038,4.8629305042038,4.8629305042038,4.8629305042038,0.0,49.0,49.0,49.0,0.0,0.0,1.0,False,0.0,
44,8150570,LKFN,1997-10-16,49.0,49.0,49.0,49.0,0.0,0.0,1.0,4.8629305042038,4.8629305042038,4.8629305042038,4.8629305042038,0.0,49.0,49.0,49.0,0.0,0.0,1.5,False,-2.5,
45,8150571,LKFN,1997-10-17,46.5,46.5,46.5,46.5,700.0,0.0,1.0,4.6148218050097,4.6148218050097,4.6148218050097,4.6148218050097,4200.0,49.0,49.0,48.166666666666664,-2.5,-2.5,-0.5,False,0.0,
46,8150572,LKFN,1997-10-20,46.5,46.5,46.5,46.5,0.0,0.0,1.0,4.6148218050097,4.6148218050097,4.6148218050097,4.6148218050097,0.0,46.5,46.5,47.333333333333336,0.0,-2.5,0.0,False,0.0,
47,8150573,LKFN,1997-10-21,46.5,46.5,46.5,46.5,0.0,0.0,1.0,4.6148218050097,4.6148218050097,4.6148218050097,4.6148218050097,0.0,46.5,46.5,46.5,0.0,-2.5,0.1666666666666643,False,0.0,
48,8150574,LKFN,1997-10-22,46.5,46.5,46.5,46.5,0.0,0.0,1.0,4.6148218050097,4.6148218050097,4.6148218050097,4.6148218050097,0.0,46.5,46.5,46.5,0.0,0.0,0.0,False,0.0,
49,8150575,LKFN,1997-10-23,46.5,46.5,46.5,46.5,0.0,0.0,1.0,4.6148218050097,4.6148218050097,4.6148218050097,4.6148218050097,0.0,46.5,46.5,46.5,0.0,0.0,-0.1666666666666643,False,0.0,
50,8150576,LKFN,1997-10-24,46.5,46.5,46.5,46.5,0.0,0.0,1.0,4.6148218050097,4.6148218050097,4.6148218050097,4.6148218050097,0.0,46.5,46.5,46.5,0.0,0.0,-1.1666666666666643,False,0.0,
51,8150577,LKFN,1997-10-27,46.5,46.5,46.5,46.5,0.0,0.0,1.0,4.6148218050097,4.6148218050097,4.6148218050097,4.6148218050097,0.0,46.5,46.5,46.5,0.0,0.0,-1.8333333333333357,False,0.0,
52,8150578,LKFN,1997-10-28,46.5,46.5,46.5,46.5,0.0,0.0,1.0,4.6148218050097,4.6148218050097,4.6148218050097,4.6148218050097,0.0,46.5,46.5,46.5,0.0,0.0,-2.5,False,0.0,
53,8150579,LKFN,1997-10-29,46.5,46.5,46.0,46.5,3300.0,0.0,1.0,4.6148218050097,4.6148218050097,4.5652000651709015,4.6148218050097,19800.0,46.5,46.5,46.5,0.0,0.0,-2.5,False,0.5,
54,8150580,LKFN,1997-10-30,47.0,47.0,46.38,46.88,4600.0,0.0,1.0,4.6644435448485,4.6644435448485,4.6029125874484,4.6525343272872,27600.0,46.5,46.0,46.666666666666664,0.5,0.5,-2.0,False,-0.5,
55,8150581,LKFN,1997-10-31,46.5,46.5,46.0,46.0,1900.0,0.0,1.0,4.6148218050097,4.6148218050097,4.5652000651709015,4.5652000651709015,11400.0,47.0,46.38,46.666666666666664,-0.5,0.0,-1.6666666666666643,False,-0.5,
56,8150582,LKFN,1997-11-03,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.5652000651709015,4.5652000651709015,4.5652000651709015,4.5652000651709015,0.0,46.5,46.0,46.5,-0.5,-0.5,-1.3333333333333357,False,0.5,
57,8150583,LKFN,1997-11-04,46.5,46.5,46.13,46.13,3200.0,0.0,1.0,4.6148218050097,4.6148218050097,4.578101717529,4.578101717529,19200.0,46.0,46.0,46.333333333333336,0.5,-0.5,0.0,False,-0.38000000000000256,
58,8150584,LKFN,1997-11-05,46.12,46.12,46.12,46.12,0.0,0.0,1.0,4.5771092827322,4.5771092827322,4.5771092827322,4.5771092827322,0.0,46.5,46.13,46.20666666666667,-0.38000000000000256,-0.38000000000000256,-0.38000000000000256,False,0.0,
59,8150585,LKFN,1997-11-06,46.12,46.12,46.12,46.12,0.0,0.0,1.0,4.5771092827322,4.5771092827322,4.5771092827322,4.5771092827322,0.0,46.12,46.12,46.24666666666667,0.0,0.11999999999999744,-0.38000000000000256,False,2.3800000000000026,
60,8150586,LKFN,1997-11-07,48.5,48.5,48.5,48.5,400.0,0.0,1.0,4.813308764365,4.813308764365,4.813308764365,4.813308764365,2400.0,46.12,46.12,46.913333333333334,2.3800000000000026,2.0,2.0,False,-0.75,
61,8150587,LKFN,1997-11-10,47.75,47.75,47.0,47.0,1300.0,0.0,1.0,4.7388761546067,4.7388761546067,4.6644435448485,4.6644435448485,7800.0,48.5,48.5,47.45666666666667,-0.75,1.6300000000000026,1.25,False,0.13000000000000256,
62,8150588,LKFN,1997-11-11,47.88,47.88,47.88,47.88,1000.0,0.0,1.0,4.7517778069648,4.7517778069648,4.7517778069648,4.7517778069648,6000.0,47.75,47.0,48.04333333333333,0.13000000000000256,1.7600000000000051,1.3800000000000026,False,0.0,
63,8150589,LKFN,1997-11-12,47.88,47.88,47.88,47.88,0.0,0.0,1.0,4.7517778069648,4.7517778069648,4.7517778069648,4.7517778069648,0.0,47.88,47.88,47.836666666666666,0.0,-0.6199999999999974,1.3800000000000026,False,-0.8800000000000026,
64,8150590,LKFN,1997-11-13,47.0,47.0,47.0,47.0,300.0,0.0,1.0,4.6644435448485,4.6644435448485,4.6644435448485,4.6644435448485,1800.0,47.88,47.88,47.586666666666666,-0.8800000000000026,-0.75,0.3333333333333357,False,0.0,
65,8150591,LKFN,1997-11-14,47.0,47.0,47.0,47.0,0.0,0.0,1.0,4.6644435448485,4.6644435448485,4.6644435448485,4.6644435448485,0.0,47.0,47.0,47.29333333333333,0.0,-0.8800000000000026,0.3333333333333357,False,0.0,
66,8150592,LKFN,1997-11-17,47.0,47.0,47.0,47.0,0.0,0.0,1.0,4.6644435448485,4.6644435448485,4.6644435448485,4.6644435448485,0.0,47.0,47.0,47.0,0.0,-0.8800000000000026,0.5,False,0.0,
67,8150593,LKFN,1997-11-18,47.0,47.0,47.0,47.0,0.0,0.0,1.0,4.6644435448485,4.6644435448485,4.6644435448485,4.6644435448485,0.0,47.0,47.0,47.0,0.0,0.0,0.6666666666666643,False,0.0,
68,8150594,LKFN,1997-11-19,47.0,47.0,47.0,47.0,0.0,0.0,1.0,4.6644435448485,4.6644435448485,4.6644435448485,4.6644435448485,0.0,47.0,47.0,47.0,0.0,0.0,0.7933333333333294,False,0.0,
69,8150595,LKFN,1997-11-20,47.0,47.0,47.0,47.0,0.0,0.0,1.0,4.6644435448485,4.6644435448485,4.6644435448485,4.6644435448485,0.0,47.0,47.0,47.0,0.0,0.0,0.7533333333333303,False,0.0,
70,8150596,LKFN,1997-11-21,47.0,47.0,47.0,47.0,100.0,0.0,1.0,4.6644435448485,4.6644435448485,4.6644435448485,4.6644435448485,600.0,47.0,47.0,47.0,0.0,0.0,0.086666666666666,False,0.0,
71,8150597,LKFN,1997-11-24,47.0,47.0,47.0,47.0,0.0,0.0,1.0,4.6644435448485,4.6644435448485,4.6644435448485,4.6644435448485,0.0,47.0,47.0,47.0,0.0,0.0,-0.45666666666667055,False,0.0,
72,8150598,LKFN,1997-11-25,47.0,47.0,47.0,47.0,0.0,0.0,1.0,4.6644435448485,4.6644435448485,4.6644435448485,4.6644435448485,0.0,47.0,47.0,47.0,0.0,0.0,-1.0433333333333294,False,0.0,
73,8150599,LKFN,1997-11-26,47.0,47.0,47.0,47.0,0.0,0.0,1.0,4.6644435448485,4.6644435448485,4.6644435448485,4.6644435448485,0.0,47.0,47.0,47.0,0.0,0.0,-0.836666666666666,False,0.0,
74,8150600,LKFN,1997-11-28,47.0,47.0,47.0,47.0,0.0,0.0,1.0,4.6644435448485,4.6644435448485,4.6644435448485,4.6644435448485,0.0,47.0,47.0,47.0,0.0,0.0,-0.586666666666666,False,0.5,
75,8150601,LKFN,1997-12-01,47.5,47.5,47.0,47.0,5500.0,0.0,1.0,4.7140652846873,4.7140652846873,4.6644435448485,4.6644435448485,33000.0,47.0,47.0,47.166666666666664,0.5,0.5,0.20666666666667055,False,0.25,
76,8150602,LKFN,1997-12-02,47.75,47.75,47.75,47.75,100.0,0.0,1.0,4.7388761546067,4.7388761546067,4.7388761546067,4.7388761546067,600.0,47.5,47.0,47.416666666666664,0.25,0.75,0.75,False,-1.25,
77,8150603,LKFN,1997-12-03,46.5,46.5,46.5,46.5,200.0,0.0,1.0,4.6148218050097,4.6148218050097,4.6148218050097,4.6148218050097,1200.0,47.75,47.75,47.25,-1.25,-0.5,-0.5,False,-0.5,
78,8150604,LKFN,1997-12-04,46.0,46.0,46.0,46.0,1100.0,0.0,1.0,4.5652000651709015,4.5652000651709015,4.5652000651709015,4.5652000651709015,6600.0,46.5,46.5,46.75,-0.5,-1.5,-1.0,False,0.5,
79,8150605,LKFN,1997-12-05,46.5,47.0,46.5,47.0,1300.0,0.0,1.0,4.6148218050097,4.6644435448485,4.6148218050097,4.6644435448485,7800.0,46.0,46.0,46.333333333333336,0.5,-1.25,-0.5,False,0.5,
80,8150606,LKFN,1997-12-08,47.0,47.0,47.0,47.0,0.0,0.0,1.0,4.6644435448485,4.6644435448485,4.6644435448485,4.6644435448485,0.0,47.0,46.5,46.5,0.5,0.5,0.0,False,0.0,
81,8150607,LKFN,1997-12-09,47.0,47.0,47.0,47.0,0.0,0.0,1.0,4.6644435448485,4.6644435448485,4.6644435448485,4.6644435448485,0.0,47.0,47.0,46.833333333333336,0.0,1.0,0.0,False,0.0,
82,8150608,LKFN,1997-12-10,47.0,47.0,47.0,47.0,0.0,0.0,1.0,4.6644435448485,4.6644435448485,4.6644435448485,4.6644435448485,0.0,47.0,47.0,47.0,0.0,0.5,0.0,False,0.0,
83,8150609,LKFN,1997-12-11,47.0,47.0,46.5,47.0,3600.0,0.0,1.0,4.6644435448485,4.6644435448485,4.6148218050097,4.6644435448485,21600.0,47.0,47.0,47.0,0.0,0.0,0.0,False,0.75,
84,8150610,LKFN,1997-12-12,47.75,47.75,47.75,47.75,700.0,0.0,1.0,4.7388761546067,4.7388761546067,4.7388761546067,4.7388761546067,4200.0,47.0,46.5,47.25,0.75,0.75,0.75,False,0.0,
85,8150611,LKFN,1997-12-15,47.75,47.75,47.75,47.75,0.0,0.0,1.0,4.7388761546067,4.7388761546067,4.7388761546067,4.7388761546067,0.0,47.75,47.75,47.5,0.0,0.75,0.5833333333333357,False,0.0,
86,8150612,LKFN,1997-12-16,47.75,47.75,47.75,47.75,0.0,0.0,1.0,4.7388761546067,4.7388761546067,4.7388761546067,4.7388761546067,0.0,47.75,47.75,47.75,0.0,0.75,0.3333333333333357,False,0.25,
87,8150613,LKFN,1997-12-17,48.0,48.0,47.5,47.5,2200.0,0.0,1.0,4.7636870245260985,4.7636870245260985,4.7140652846873,4.7140652846873,13200.0,47.75,47.75,47.833333333333336,0.25,0.25,0.75,False,-0.5,
88,8150614,LKFN,1997-12-18,47.5,48.75,47.5,48.75,3100.0,0.0,1.0,4.7140652846873,4.8381196342844,4.7140652846873,4.8381196342844,18600.0,48.0,47.5,47.75,-0.5,-0.25,0.75,False,1.25,
89,8150615,LKFN,1997-12-19,48.75,49.0,47.0,48.25,3800.0,0.0,1.0,4.8381196342844,4.8629305042038,4.6644435448485,4.7884978944454994,22800.0,48.75,47.5,48.083333333333336,1.25,1.0,2.4166666666666643,False,-0.5,
90,8150616,LKFN,1997-12-22,48.25,48.25,48.25,48.25,0.0,0.0,1.0,4.7884978944454994,4.7884978944454994,4.7884978944454994,4.7884978944454994,0.0,49.0,47.0,48.166666666666664,-0.5,0.25,1.75,False,0.0,
91,8150617,LKFN,1997-12-23,48.25,48.25,48.25,48.25,0.0,0.0,1.0,4.7884978944454994,4.7884978944454994,4.7884978944454994,4.7884978944454994,0.0,48.25,48.25,48.416666666666664,0.0,0.75,1.4166666666666643,False,0.0,
92,8150618,LKFN,1997-12-24,48.25,48.25,48.25,48.25,0.0,0.0,1.0,4.7884978944454994,4.7884978944454994,4.7884978944454994,4.7884978944454994,0.0,48.25,48.25,48.25,0.0,-0.5,1.25,False,0.0,
93,8150619,LKFN,1997-12-26,48.25,48.25,48.25,48.25,0.0,0.0,1.0,4.7884978944454994,4.7884978944454994,4.7884978944454994,4.7884978944454994,0.0,48.25,48.25,48.25,0.0,0.0,1.25,False,0.0,
94,8150620,LKFN,1997-12-29,48.25,48.25,48.25,48.25,0.0,0.0,1.0,4.7884978944454994,4.7884978944454994,4.7884978944454994,4.7884978944454994,0.0,48.25,48.25,48.25,0.0,0.0,1.0,False,0.0,
95,8150621,LKFN,1997-12-30,48.25,48.25,48.25,48.25,800.0,0.0,1.0,4.7884978944454994,4.7884978944454994,4.7884978944454994,4.7884978944454994,4800.0,48.25,48.25,48.25,0.0,0.0,0.75,False,0.0,
96,8150622,LKFN,1997-12-31,48.25,48.25,48.25,48.25,0.0,0.0,1.0,4.7884978944454994,4.7884978944454994,4.7884978944454994,4.7884978944454994,0.0,48.25,48.25,48.25,0.0,0.0,0.5,False,0.0,
97,8150623,LKFN,1998-01-02,48.25,48.25,48.25,48.25,0.0,0.0,1.0,4.7884978944454994,4.7884978944454994,4.7884978944454994,4.7884978944454994,0.0,48.25,48.25,48.25,0.0,0.0,0.4166666666666643,False,-0.75,
98,8150624,LKFN,1998-01-05,47.5,47.5,47.5,47.5,200.0,0.0,1.0,4.7140652846873,4.7140652846873,4.7140652846873,4.7140652846873,1200.0,48.25,48.25,48.0,-0.75,-0.75,-0.25,False,0.0,
99,8150625,LKFN,1998-01-06,47.5,47.5,47.5,47.5,0.0,0.0,1.0,4.7140652846873,4.7140652846873,4.7140652846873,4.7140652846873,0.0,47.5,47.5,47.75,0.0,-0.75,-0.5833333333333357,False,0.75,
100,8150626,LKFN,1998-01-07,48.25,48.25,48.25,48.25,1200.0,0.15,1.0,4.8033844163972015,4.8033844163972015,4.8033844163972015,4.8033844163972015,7200.0,47.5,47.5,47.75,0.75,0.0,0.0833333333333357,False,0.0,
101,8150627,LKFN,1998-01-08,48.25,48.25,48.25,48.25,0.0,0.0,1.0,4.8033844163972015,4.8033844163972015,4.8033844163972015,4.8033844163972015,0.0,48.25,48.25,48.0,0.0,0.75,-0.1666666666666643,False,-0.5,
102,8150628,LKFN,1998-01-09,47.75,47.75,47.75,47.75,400.0,0.0,1.0,4.7536084120822,4.7536084120822,4.7536084120822,4.7536084120822,2400.0,48.25,48.25,48.083333333333336,-0.5,0.25,-0.5,False,-0.5,
103,8150629,LKFN,1998-01-12,47.25,47.25,47.25,47.25,100.0,0.0,1.0,4.703832407767201,4.703832407767201,4.703832407767201,4.703832407767201,600.0,47.75,47.75,47.75,-0.5,-1.0,-1.0,False,0.0,
104,8150630,LKFN,1998-01-13,47.25,47.25,47.25,47.25,0.0,0.0,1.0,4.703832407767201,4.703832407767201,4.703832407767201,4.703832407767201,0.0,47.25,47.25,47.416666666666664,0.0,-1.0,-1.0,False,0.75,
105,8150631,LKFN,1998-01-14,48.0,48.0,48.0,48.0,1200.0,0.0,1.0,4.778496414239701,4.778496414239701,4.778496414239701,4.778496414239701,7200.0,47.25,47.25,47.5,0.75,0.25,-0.25,False,0.0,
106,8150632,LKFN,1998-01-15,48.0,48.0,48.0,48.0,0.0,0.0,1.0,4.778496414239701,4.778496414239701,4.778496414239701,4.778496414239701,0.0,48.0,48.0,47.75,0.0,0.75,-0.25,False,0.0,
107,8150633,LKFN,1998-01-16,48.0,48.0,48.0,48.0,0.0,0.0,1.0,4.778496414239701,4.778496414239701,4.778496414239701,4.778496414239701,0.0,48.0,48.0,48.0,0.0,0.75,-0.25,False,0.0,
108,8150634,LKFN,1998-01-20,48.0,48.0,48.0,48.0,100.0,0.0,1.0,4.778496414239701,4.778496414239701,4.778496414239701,4.778496414239701,600.0,48.0,48.0,48.0,0.0,0.0,0.0,False,-0.36999999999999744,
109,8150635,LKFN,1998-01-21,47.63,47.63,47.63,47.63,4500.0,0.0,1.0,4.7416621710466,4.7416621710466,4.7416621710466,4.7416621710466,27000.0,48.0,48.0,47.876666666666665,-0.36999999999999744,-0.36999999999999744,-0.11999999999999744,False,0.36999999999999744,
110,8150636,LKFN,1998-01-22,48.0,48.0,47.25,47.25,2300.0,0.0,1.0,4.778496414239701,4.778496414239701,4.703832407767201,4.703832407767201,13800.0,47.63,47.63,47.876666666666665,0.36999999999999744,0.0,0.25,False,0.0,
111,8150637,LKFN,1998-01-23,48.0,48.0,47.25,48.0,2400.0,0.0,1.0,4.778496414239701,4.778496414239701,4.703832407767201,4.778496414239701,14400.0,48.0,47.25,47.876666666666665,0.0,0.0,0.0,False,0.0,
112,8150638,LKFN,1998-01-26,48.0,48.0,48.0,48.0,0.0,0.0,1.0,4.778496414239701,4.778496414239701,4.778496414239701,4.778496414239701,0.0,48.0,47.25,48.0,0.0,0.36999999999999744,-0.0833333333333357,False,0.0,
113,8150639,LKFN,1998-01-27,48.0,48.0,48.0,48.0,0.0,0.0,1.0,4.778496414239701,4.778496414239701,4.778496414239701,4.778496414239701,0.0,48.0,48.0,48.0,0.0,0.0,0.25,False,0.0,
114,8150640,LKFN,1998-01-28,48.0,48.0,48.0,48.0,0.0,0.0,1.0,4.778496414239701,4.778496414239701,4.778496414239701,4.778496414239701,0.0,48.0,48.0,48.0,0.0,0.0,0.5833333333333357,False,-0.5,
